x,y
104.37018521889836,8832.0
104.1929319269321,8831.0
104.0,8830.118837673792
103.97148225819875,8830.0
103.76043089235858,8829.0
103.61548322308687,8828.0
103.54993433036526,8827.0
103.58948382155656,8826.0
103.72111580922287,8825.0
103.7899063558281,8824.0
103.65904293224568,8823.0
103.47397108967628,8822.0
103.38363111617124,8821.0
103.3861086835052,8820.0
103.4333562495543,8819.0
103.4897421032058,8818.0
103.53718414031762,8817.0
103.57537442264535,8816.0
103.62636659537779,8815.0
103.72422871674473,8814.0
103.8642887786669,8813.0
103.9566280048396,8812.0
103.93879419610114,8811.0
103.92106560041971,8810.0
104.0,8809.498876651787
104.07632637414078,8809.0
104.66660568224478,8808.0
105.0,8807.684110743105
105.42806696334935,8807.0
105.4334095736946,8806.0
105.0,8805.01645489877
104.98734176211265,8805.0
104.37921572924972,8804.0
104.10648179702933,8803.0
104.0,8802.345585427642
103.93806102267575,8802.0
103.82046288638567,8801.0
103.76092426742458,8800.0
103.75341707644586,8799.0
103.79185597243558,8798.0
103.86958768820597,8797.0
103.97142883157835,8796.0
104.0,8795.693811821719
104.05711045152005,8795.0
104.10166721699701,8794.0
104.10473162422288,8793.0
104.09054273455193,8792.0
104.0781792691893,8791.0
104.05933465917674,8790.0
104.01855853794099,8789.0
104.0,8788.683504415996
103.95522589130748,8788.0
103.89184523238976,8787.0
103.84558135115658,8786.0
103.83637345154223,8785.0
103.97291460440807,8784.0
104.0,8783.940827867327
104.31004800062729,8783.0
104.50856644288898,8782.0
104.28666834956758,8781.0
104.0,8780.17906891544
103.91292902629579,8780.0
103.7629875340238,8779.0
103.76237924640066,8778.0
103.79260487385494,8777.0
103.82077044821338,8776.0
103.82795269690516,8775.0
103.80325604458199,8774.0
103.75800648561555,8773.0
103.72637832371451,8772.0
103.73852209993167,8771.0
103.78684109065875,8770.0
103.82580175799023,8769.0
103.82355172821848,8768.0
103.80378054035691,8767.0
103.81234925010592,8766.0
103.86759814177138,8765.0
103.9565691145294,8764.0
104.0,8763.569642760818
104.05042864942638,8763.0
104.13553058927818,8762.0
104.20767325283904,8761.0
104.25245739468922,8760.0
104.25172707191895,8759.0
104.19453061269492,8758.0
104.08792288952279,8757.0
104.0,8756.345608666978
103.9481280463386,8756.0
103.79463202178604,8755.0
103.65210600753426,8754.0
103.52527768007715,8753.0
103.41927797466275,8752.0
103.33987020673044,8751.0
103.29136511123653,8750.0
103.2764442745688,8749.0
103.2967976032976,8748.0
103.35194310592297,8747.0
103.43619204254058,8746.0
103.53701366934804,8745.0
103.63847525862803,8744.0
103.72902228677569,8743.0
103.80749204475214,8742.0
103.88339799954774,8741.0
103.97723244515743,8740.0
104.0,8739.84629883965
104.11726713911919,8739.0
104.36041082682496,8738.0
104.72405067468807,8737.0
105.0,8736.165316758941
105.04007158873996,8736.0
105.10626452171525,8735.0
105.06529303847573,8734.0
105.03557963362944,8733.0
105.03072026931098,8732.0
105.0,8731.361581050747
104.97755323527078,8731.0
104.81133163646376,8730.0
104.5971046804165,8729.0
104.4139739727147,8728.0
104.31118204681626,8727.0
104.38536700941376,8726.0
104.90651113136543,8725.0
105.0,8724.87847003385
105.32826274403067,8724.0
105.25959855774502,8723.0
105.0,8722.428277091101
104.62814108065179,8722.0
104.10790245546022,8721.0
104.0,8720.34720925438
103.94172334052526,8720.0
103.91781793077168,8719.0
103.96190014345153,8718.0
104.0,8717.628235949267
104.06038155599808,8717.0
104.2161434631781,8716.0
104.43112196861452,8715.0
104.67244082200776,8714.0
104.85331586262338,8713.0
104.89951302794998,8712.0
104.94121034242833,8711.0
105.0,8710.833563613294
105.18138739264268,8710.0
105.2973189873963,8709.0
105.0,8708.142382971026
104.90223495249512,8708.0
104.25392741741973,8707.0
104.0,8706.013373789488
103.99649112666296,8706.0
103.8462566789234,8705.0
103.74829491993223,8704.0
103.70388972379828,8703.0
103.72416143409743,8702.0
103.8132022786377,8701.0
103.95291122920354,8700.0
104.0,8699.664223550677
104.08029969743619,8699.0
104.14917502588696,8698.0
104.14618251356062,8697.0
104.08946906495235,8696.0
104.02555139618504,8695.0
104.0,8694.266565840962
103.98945296586037,8694.0
103.98202378004993,8693.0
103.98544914871488,8692.0
103.9914725356851,8691.0
104.0,8690.430852425236
104.00593649009544,8690.0
104.0415089029728,8689.0
104.18148595354178,8688.0
104.7336918329478,8687.0
105.0,8686.596975230548
105.1909137190968,8686.0
105.0,8685.18622751764
104.90748557000157,8685.0
104.41111463574755,8684.0
104.29562567178985,8683.0
104.22544381497852,8682.0
104.12306849880918,8681.0
104.0155154269754,8680.0
104.0,8679.821568679323
103.92418849601424,8679.0
103.86796968477785,8678.0
103.8568697741508,8677.0
103.90833366757981,8676.0
104.0,8675.32919588008
104.04027240971507,8675.0
104.22461461065214,8674.0
104.39259064064579,8673.0
104.40165228716218,8672.0
104.22023856880553,8671.0
104.04120486879307,8670.0
104.0,8669.090273691485
103.99532692895339,8669.0
104.0,8668.912896825126
104.04165686869527,8668.0
104.09782276452334,8667.0
104.13327736480173,8666.0
104.1475296404107,8665.0
104.13311863377798,8664.0
104.09436757608333,8663.0
104.0761737196222,8662.0
104.13501869357016,8661.0
104.30440856943532,8660.0
104.5670410163555,8659.0
104.76477027440662,8658.0
104.72959149853162,8657.0
104.53934676124342,8656.0
104.29402469003882,8655.0
104.09934582691612,8654.0
104.07987355397228,8653.0
104.24360834869876,8652.0
104.32480274393673,8651.0
104.10673040266828,8650.0
104.0,8649.600932906158
103.78271167132496,8649.0
103.72760117985513,8648.0
103.84624275322409,8647.0
104.0,8646.106323501044
104.01627262313411,8646.0
104.16599556892044,8645.0
104.29398658065637,8644.0
104.3647666007397,8643.0
104.37335903328942,8642.0
104.40749499545176,8641.0
104.55899726045736,8640.0
104.75185661268476,8639.0
104.73173311454077,8638.0
104.4593489371692,8637.0
104.19505079331715,8636.0
104.06941264558033,8635.0
104.06277248392801,8634.0
104.15846215766153,8633.0
104.32303116101734,8632.0
104.42675735152648,8631.0
104.39344855862929,8630.0
104.36551999734527,8629.0
104.509775560787,8628.0
104.7724940673709,8627.0
104.88804919682356,8626.0
104.72486344569585,8625.0
104.50101229225575,8624.0
104.4109853997528,8623.0
104.49356292829161,8622.0
104.69361377085552,8621.0
104.77884557418089,8620.0
104.55427009367459,8619.0
104.24175549288191,8618.0
104.04629018863452,8617.0
104.0,8616.357086245314
103.97263567606636,8616.0
103.9874956026282,8615.0
104.0,8614.833525433813
104.05839602092507,8614.0
104.15887216902341,8613.0
104.26297666830729,8612.0
104.34816336860312,8611.0
104.40337993134837,8610.0
104.43233410858181,8609.0
104.45389828723549,8608.0
104.49880814710258,8607.0
104.59072513006218,8606.0
104.69614018587906,8605.0
104.69551545523376,8604.0
104.52872158952022,8603.0
104.32597637528758,8602.0
104.22544873870562,8601.0
104.25541266783978,8600.0
104.38048572810816,8599.0
104.54456512052307,8598.0
104.68873509037672,8597.0
104.76301304487032,8596.0
104.73272842575568,8595.0
104.59427013724132,8594.0
104.39626806812039,8593.0
104.21749448002637,8592.0
104.11206330333265,8591.0
104.08680291180619,8590.0
104.11325123830798,8589.0
104.14094598395405,8588.0
104.1150361890686,8587.0
104.01564895759469,8586.0
104.0,8585.88632389805
103.8669345602505,8585.0
103.74535028537478,8584.0
103.6927839673064,8583.0
103.71898489450479,8582.0
103.81229693673669,8581.0
104.0,8580.079623376088
104.01314994211029,8580.0
104.30441995863363,8579.0
104.44100179382679,8578.0
104.17271518403508,8577.0
104.0,8576.516842383979
103.74446778379415,8576.0
103.62970901219725,8575.0
103.7104193669153,8574.0
103.90176270860117,8573.0
104.0,8572.609924505696
104.14575021624708,8572.0
104.34049012513974,8571.0
104.41689278838851,8570.0
104.41931428998208,8569.0
104.41939653719439,8568.0
104.39903011364153,8567.0
104.29112584115889,8566.0
104.09537295339041,8565.0
104.0,8564.528543172028
103.88188041244028,8564.0
103.73943467327709,8563.0
103.68292843398345,8562.0
103.68391721530223,8561.0
103.72034468153835,8560.0
103.77876169246719,8559.0
103.8462781746306,8558.0
103.9083885976866,8557.0
103.9538283175784,8556.0
103.9769934156275,8555.0
103.97461291097105,8554.0
103.94643768911676,8553.0
103.90564222280798,8552.0
103.8859627716941,8551.0
103.93145716842515,8550.0
104.0,8549.491079920777
104.06355844825329,8549.0
104.24142566373845,8548.0
104.3667611583981,8547.0
104.3600335804849,8546.0
104.2722690740547,8545.0
104.2208525541864,8544.0
104.30228486484684,8543.0
104.55119334311358,8542.0
104.83000090636025,8541.0
104.98119349254425,8540.0
105.0,8539.892225119675
105.13809881207224,8539.0
105.2594022399571,8538.0
105.0,8537.126425277851
104.96091380744797,8537.0
104.5908661686946,8536.0
104.42878582685988,8535.0
104.39291399968018,8534.0
104.42652676292091,8533.0
104.54863019957507,8532.0
104.8150838123457,8531.0
105.0,8530.384711648301
105.07689258953214,8530.0
105.04327493549727,8529.0
105.0,8528.861127702214
104.59391822860867,8528.0
104.17637880903004,8527.0
104.0,8526.08825662199
103.98245686282671,8526.0
103.92805770576372,8525.0
103.94128577430024,8524.0
103.98056191223453,8523.0
104.0,8522.667827006602
104.03596395262889,8522.0
104.15567346265654,8521.0
104.41089486283884,8520.0
104.59512780753535,8519.0
104.39580645295023,8518.0
104.18357446569279,8517.0
104.15408667301173,8516.0
104.17499120304116,8515.0
104.14279764852185,8514.0
104.07548333818154,8513.0
104.03683214285999,8512.0
104.05429619510737,8511.0
104.11101402248148,8510.0
104.16592056637545,8509.0
104.17396214015781,8508.0
104.12349854974428,8507.0
104.05682267212362,8506.0
104.03403707022454,8505.0
104.08932143451361,8504.0
104.21752533771071,8503.0
104.37435866867956,8502.0
104.48975293124661,8501.0
104.51249828716293,8500.0
104.45255852449836,8499.0
104.36622246001863,8498.0
104.31957960358079,8497.0
104.41965042524102,8496.0
104.89122678374262,8495.0
105.0,8494.821170915498
105.25091748706829,8494.0
105.32104623887423,8493.0
105.26303094558709,8492.0
105.0,8491.316708858089
104.74068345595725,8491.0
104.21841498532639,8490.0
104.13167453481019,8489.0
104.15838004164326,8488.0
104.19720352625524,8487.0
104.23213760272313,8486.0
104.26938319852746,8485.0
104.31804996606334,8484.0
104.37691048912981,8483.0
104.43140624120143,8482.0
104.46198775637872,8481.0
104.4551896111737,8480.0
104.40948274327316,8479.0
104.33459505513424,8478.0
104.24588305290887,8477.0
104.1569976119132,8476.0
104.07609100875585,8475.0
104.0070554320603,8474.0
104.0,8473.872061316577
103.9483841488611,8473.0
103.90581149406333,8472.0
103.87936702301548,8471.0
103.87329512587871,8470.0
103.91343787491994,8469.0
104.0,8468.41242964027
104.0537867878268,8468.0
104.26612402570778,8467.0
104.3857567960574,8466.0
104.28702916143423,8465.0
104.09789382616155,8464.0
104.0,8463.19058883246
103.973356349136,8463.0
103.91147186108657,8462.0
103.86482522616568,8461.0
103.82031865006294,8460.0
103.79241817205019,8459.0
103.78998252811782,8458.0
103.80630718332392,8457.0
103.82893363292715,8456.0
103.85489027435227,8455.0
103.89543979909878,8454.0
103.9616906721347,8453.0
104.0,8452.516124458789
104.03673983384638,8452.0
104.08557632632977,8451.0
104.09197489095642,8450.0
104.07338663683753,8449.0
104.06859169510034,8448.0
104.1084249330019,8447.0
104.2059101913668,8446.0
104.3530626215744,8445.0
104.50724442531973,8444.0
104.60966260591857,8443.0
104.6769564594371,8442.0
104.78645649336254,8441.0
104.80959293398844,8440.0
104.59123389728768,8439.0
104.42656515002083,8438.0
104.5011406231867,8437.0
104.756928423457,8436.0
105.0,8435.295670277006
105.06740144262227,8435.0
105.14575277960317,8434.0
105.0,8433.290277027447
104.90301885552105,8433.0
104.55970142931564,8432.0
104.56764483520462,8431.0
105.0,8430.23621985201
105.0885959509897,8430.0
105.39712617918192,8429.0
105.24455759634643,8428.0
105.00071538778315,8427.0
105.01900918377434,8426.0
105.06674594339084,8425.0
105.0,8424.396410755364
104.94433119942495,8424.0
104.65800892614561,8423.0
104.37050536790339,8422.0
104.14660720901047,8421.0
104.00268726852275,8420.0
104.0,8419.939892266588
103.954568465193,8419.0
104.0,8418.646661269633
104.07078023569863,8418.0
104.3250528523428,8417.0
104.47325106792756,8416.0
104.32324914065737,8415.0
104.0605058617613,8414.0
104.0,8413.509606653231
103.92599455959909,8413.0
103.94989636978296,8412.0
104.0,8411.392981663184
104.02804252286099,8411.0
104.04544375779612,8410.0
104.0,8409.502874434142
103.94577468111775,8409.0
103.77382792465987,8408.0
103.63324590707778,8407.0
103.5529061177426,8406.0
103.52006702080246,8405.0
103.51903740742003,8404.0
103.54180380968234,8403.0
103.5845885720229,8402.0
103.64304694322325,8401.0
103.70870244887803,8400.0
103.76719192999866,8399.0
103.80380227289895,8398.0
103.8321659224507,8397.0
103.95852609267072,8396.0
104.0,8395.885146982067
104.23212798661937,8395.0
104.4087752464982,8394.0
104.31887401341679,8393.0
104.20652083657835,8392.0
104.18558999534558,8391.0
104.18489017603183,8390.0
104.40983855548147,8389.0
104.63052875089315,8388.0
104.50010969100481,8387.0
104.2866148561185,8386.0
104.25469857223149,8385.0
104.31540028403164,8384.0
104.36103565966378,8383.0
104.30603627161685,8382.0
104.205840802582,8381.0
104.16118704009841,8380.0
104.18278541242945,8379.0
104.22562059358587,8378.0
104.25080625262858,8377.0
104.2402974233428,8376.0
104.19474165836188,8375.0
104.12899520555405,8374.0
104.06408276228338,8373.0
104.01824011497739,8372.0
104.00096840878429,8371.0
104.01063211064654,8370.0
104.03576866965471,8369.0
104.06132341034233,8368.0
104.0771125625931,8367.0
104.08146452566913,8366.0
104.0778097921458,8365.0
104.06977046290216,8364.0
104.05851356322815,8363.0
104.04180979579293,8362.0
104.01702663136996,8361.0
104.0,8360.338505731024
103.99055354040394,8360.0
103.9913657563164,8359.0
104.0,8358.87442441134
104.05335119220773,8358.0
104.15711829629151,8357.0
104.20773580434941,8356.0
104.14064787601093,8355.0
104.02189529600398,8354.0
104.0,8353.67245146421
103.95015134215133,8353.0
103.96567526581333,8352.0
104.0,8351.573672634788
104.04389815599596,8351.0
104.16153400620026,8350.0
104.30771197501619,8349.0
104.4690618668266,8348.0
104.63098082945473,8347.0
104.78369280481567,8346.0
104.91907538535428,8345.0
104.99492138561294,8344.0
104.90511524017177,8343.0
104.66592936644271,8342.0
104.53898340883137,8341.0
104.70959690929999,8340.0
104.86312971560984,8339.0
104.50438042494912,8338.0
104.13230797543713,8337.0
104.01258505939411,8336.0
104.10880290658173,8335.0
104.42575787211545,8334.0
104.73742536430628,8333.0
104.66417468818376,8332.0
104.49951476280111,8331.0
104.47728230103753,8330.0
104.51348255815986,8329.0
104.51588205275695,8328.0
104.4667956494837,8327.0
104.39598263550678,8326.0
104.34183660907256,8325.0
104.3313525472665,8324.0
104.37903964452424,8323.0
104.49303323563478,8322.0
104.66893787489433,8321.0
104.83957552851017,8320.0
104.83223354394192,8319.0
104.56662776980853,8318.0
104.23301713807393,8317.0
104.03304239119493,8316.0
104.04192135754103,8315.0
104.20346083280648,8314.0
104.31441840510821,8313.0
104.22717320024687,8312.0
104.03208595456361,8311.0
104.0,8310.785867953098
103.8648364981286,8310.0
103.78343352293614,8309.0
103.75087621330462,8308.0
103.74282072945353,8307.0
103.74805867103707,8306.0
103.7604032759146,8305.0
103.77748902432586,8304.0
103.7999872952004,8303.0
103.82876011625837,8302.0
103.86281033056137,8301.0
103.90387813566818,8300.0
103.96932865279534,8299.0
104.0,8298.752241891627
104.08548074431535,8298.0
104.26362998792776,8297.0
104.44509179860391,8296.0
104.53741743601206,8295.0
104.53047415005578,8294.0
104.47857714351898,8293.0
104.51203002351171,8292.0
104.88400714391727,8291.0
105.0,8290.7377864444
105.170359443167,8290.0
105.03652734710141,8289.0
105.0,8288.858241620626
104.64039808396225,8288.0
104.4099095613934,8287.0
104.24391062362001,8286.0
104.1479459134289,8285.0
104.14582857880876,8284.0
104.25159149877393,8283.0
104.4389372474505,8282.0
104.53694741627748,8281.0
104.39612968318617,8280.0
104.18181844495216,8279.0
104.07735085821913,8278.0
104.16610089194211,8277.0
104.44555979096806,8276.0
104.61071821261199,8275.0
104.41894424396195,8274.0
104.0933540069271,8273.0
104.0,8272.457135009048
103.90937854291975,8272.0
103.84772876815333,8271.0
103.82253194856807,8270.0
103.81203883039973,8269.0
103.81148422142786,8268.0
103.81149211270925,8267.0
103.79905002153545,8266.0
103.76580212897747,8265.0
103.7142444827604,8264.0
103.65756150266483,8263.0
103.6185708122372,8262.0
103.63885924758749,8261.0
103.8096693856254,8260.0
104.0,8259.546138686428
104.21562386037431,8259.0
104.49678670105855,8258.0
104.19317113201991,8257.0
104.0,8256.532747374598
103.7661745589735,8256.0
103.58714540656429,8255.0
103.56293898081822,8254.0
103.60723360195813,8253.0
103.68745150886713,8252.0
103.79241374604815,8251.0
103.91160036453235,8250.0
104.0,8249.175281328386
104.01697134795432,8249.0
104.06571902229716,8248.0
104.04720657005257,8247.0
104.0,8246.257341219034
103.98159018969353,8246.0
103.944248221479,8245.0
104.0,8244.572794295625
104.06472932830142,8244.0
104.35628834805324,8243.0
104.60384978353675,8242.0
104.59454354055136,8241.0
104.40039795253469,8240.0
104.04821292357184,8239.0
104.0,8238.847569266265
103.65176051807438,8238.0
103.53479016488836,8237.0
103.55491835381596,8236.0
103.60870999125966,8235.0
103.65254320457416,8234.0
103.66626478564254,8233.0
103.64308999310971,8232.0
103.58997461847473,8231.0
103.52461449211563,8230.0
103.46781369657353,8229.0
103.43523542536927,8228.0
103.43202370062205,8227.0
103.45167890237178,8226.0
103.47989062888712,8225.0
103.5053933573208,8224.0
103.54520085090472,8223.0
103.69117497867629,8222.0
104.0,8221.185799837587
104.05407829769257,8221.0
104.24802531304854,8220.0
104.09982536560923,8219.0
104.0,8218.56950255543
103.82554208544265,8218.0
103.79871433741899,8217.0
104.0,8216.099287473293
104.02149632856958,8216.0
104.44446353751107,8215.0
104.8322121918153,8214.0
104.75773252343696,8213.0
104.50058530375243,8212.0
104.34417080278293,8211.0
104.27723082660195,8210.0
104.27222197111654,8209.0
104.31959370986786,8208.0
104.47801122298594,8207.0
105.0,8206.120712620776
105.04572293848659,8206.0
105.31049701879347,8205.0
105.04916467349122,8204.0
105.0,8203.850483676266
104.56565485476702,8203.0
104.55039632601255,8202.0
104.64583395097057,8201.0
104.66763476442671,8200.0
104.57847403818985,8199.0
104.48674703780773,8198.0
104.5408585644961,8197.0
104.8738969505101,8196.0
105.0,8195.807839284631
105.42925644475204,8195.0
105.909140387344,8194.0
105.7111701235791,8193.0
105.36460927375362,8192.0
105.10589246803043,8191.0
105.0,8190.527638100146
104.85483533621816,8190.0
104.71223622158217,8189.0
104.70100707631052,8188.0
104.88351800203813,8187.0
105.0,8186.788909480226
105.28155981579444,8186.0
105.5593520220108,8185.0
105.52266246618369,8184.0
105.29525076220973,8183.0
105.0,8182.209116375525
104.87082594005331,8182.0
104.40157635402954,8181.0
104.23840471814094,8180.0
104.2270415414879,8179.0
104.19501219748457,8178.0
104.05640008296531,8177.0
104.0,8176.697890220458
103.84766553650508,8176.0
103.69698899907247,8175.0
103.633061803037,8174.0
103.63875399168289,8173.0
103.7371094144219,8172.0
104.0,8171.085881627725
104.02230934845933,8171.0
104.44739511046993,8170.0
104.82687496678994,8169.0
104.78634171678628,8168.0
104.34012988152274,8167.0
104.0,8166.173484451766
103.91849731808485,8166.0
103.73075770372799,8165.0
103.7546772522775,8164.0
103.9035744456535,8163.0
104.0,8162.487452825117
104.08069326789,8162.0
104.17187042680041,8161.0
104.13323270152667,8160.0
104.01133312026002,8159.0
104.0,8158.898431134254
103.88823365992852,8158.0
103.845746737924,8157.0
103.89348607751931,8156.0
104.0,8155.115146706089
104.0129300621056,8155.0
104.15971565181927,8154.0
104.30767312127576,8153.0
104.42972585998622,8152.0
104.51665870474241,8151.0
104.5716056135796,8150.0
104.59255258892891,8149.0
104.56450446552772,8148.0
104.48076820675412,8147.0
104.37471902624934,8146.0
104.3067203763541,8145.0
104.3049820409837,8144.0
104.33762624160708,8143.0
104.35048563115834,8142.0
104.31561183104851,8141.0
104.24082824951986,8140.0
104.15362339718185,8139.0
104.08012525225966,8138.0
104.0319021049765,8137.0
104.00626160478109,8136.0
104.0,8135.520890784957
103.9926458372862,8135.0
103.9801418777016,8134.0
103.96022959376592,8133.0
103.92918115809144,8132.0
103.88889565002003,8131.0
103.84583613531716,8130.0
103.81289136464693,8129.0
103.8233663030968,8128.0
103.95281884201356,8127.0
104.0,8126.832659649619
104.18800820067675,8126.0
104.3137562245785,8125.0
104.17309386616799,8124.0
104.0,8123.279262115494
103.91620053683826,8123.0
103.79922137629198,8122.0
103.9289487922875,8121.0
104.0,8120.829329028564
104.2646260831723,8120.0
104.47614106279754,8119.0
104.34620585854657,8118.0
104.11309401886655,8117.0
104.05544885636465,8116.0
104.13504258092722,8115.0
104.26397911897357,8114.0
104.40889978630679,8113.0
104.52652481442551,8112.0
104.53816556865004,8111.0
104.41076539835305,8110.0
104.22168973417733,8109.0
104.06424463578008,8108.0
104.0,8107.371542809398
103.95858341469072,8107.0
103.88197350339941,8106.0
103.81429852576551,8105.0
103.7529719225766,8104.0
103.7118639961708,8103.0
103.70358280501247,8102.0
103.7330280349319,8101.0
103.80030338269053,8100.0
103.89766018759413,8099.0
103.99528119626366,8098.0
104.0,8097.903849643267
104.03829557440302,8097.0
104.0243424698197,8096.0
104.0,8095.285944607023
103.98873808094761,8095.0
103.96996014645593,8094.0
103.96545741242144,8093.0
103.94144916574854,8092.0
103.88451782233182,8091.0
103.81538173163192,8090.0
103.7707751824611,8089.0
103.77949716654213,8088.0
