x,y
105.06519053788878,8942.0
105.0,8941.247887683228
104.97093650638105,8941.0
104.73170293005715,8940.0
104.48158282966743,8939.0
104.31206729531999,8938.0
104.23139166296995,8937.0
104.21009415573941,8936.0
104.21631494560539,8935.0
104.24320740934351,8934.0
104.36681144594607,8933.0
104.74359537681121,8932.0
105.0,8931.435163244952
105.12241600057673,8931.0
105.14630778418723,8930.0
105.06527710118259,8929.0
105.01124041563875,8928.0
105.0,8927.790750981576
104.94127726676699,8927.0
104.86939078817477,8926.0
104.74281126649426,8925.0
104.50182889419509,8924.0
104.24890612662351,8923.0
104.08298014884161,8922.0
104.00093370445096,8921.0
104.0,8920.967922715945
103.97057763993138,8920.0
104.0,8919.050418618399
104.00146179429548,8919.0
104.14154539138583,8918.0
104.38187199301493,8917.0
104.51622838370253,8916.0
104.39170734570928,8915.0
104.17049136442034,8914.0
104.06559695592594,8913.0
104.08841306922376,8912.0
104.17505865413081,8911.0
104.28797817197793,8910.0
104.40943112204545,8909.0
104.52456569331984,8908.0
104.61084992268111,8907.0
104.64266138497028,8906.0
104.62233491872985,8905.0
104.60329756522408,8904.0
104.6605950649252,8903.0
104.80912155714708,8902.0
104.92330966296144,8901.0
104.88986843294514,8900.0
104.83569857370517,8899.0
104.90953721880128,8898.0
105.0,8897.656855652178
105.1548199568421,8897.0
105.69467413042157,8896.0
106.0,8895.259159846568
106.05179583421464,8895.0
106.0,8894.848917250954
105.41138643672079,8894.0
105.0,8893.397242650695
104.7392268649826,8893.0
104.43537455679069,8892.0
104.27552495090644,8891.0
104.16331261821466,8890.0
104.07406865242213,8889.0
104.00580467535053,8888.0
104.0,8887.815551986701
103.97283126523511,8887.0
104.0,8886.24919029765
104.008415896388,8886.0
104.13051715382603,8885.0
104.32630763589194,8884.0
104.52210554759525,8883.0
104.62301819736088,8882.0
104.6194028612669,8881.0
104.6335065634492,8880.0
104.82611579860811,8879.0
105.0,8878.58679712001
105.26404450968064,8878.0
105.66252924474786,8877.0
105.32785198029615,8876.0
105.0,8875.296902159647
104.87059920952743,8875.0
104.58227664716013,8874.0
104.44803913129158,8873.0
104.41184487119939,8872.0
104.44312536917307,8871.0
104.51389362118161,8870.0
104.61086750521682,8869.0
104.76625189175893,8868.0
104.99646892329962,8867.0
105.0,8866.967527966448
105.0740902194634,8866.0
105.0,8865.467660618806
104.9097385531558,8865.0
104.64596390335917,8864.0
104.50747894558232,8863.0
104.45818694192153,8862.0
104.42895863352788,8861.0
104.39215463235105,8860.0
104.35425216818766,8859.0
104.33697615224213,8858.0
104.36563436641107,8857.0
104.46407800656569,8856.0
104.64483728182107,8855.0
104.8789665604192,8854.0
105.0,8853.35923531257
105.0525612819338,8853.0
105.0817260125866,8852.0
105.0,8851.127411115576
104.98431977487333,8851.0
104.7723365232214,8850.0
104.58383730816568,8849.0
104.48608409103335,8848.0
104.48367103646184,8847.0
104.55145714109791,8846.0
104.6620844353744,8845.0
104.79417867419295,8844.0
104.94044861607742,8843.0
105.0,8842.644205744704
105.09408161730813,8842.0
105.23510429699347,8841.0
105.24711831338308,8840.0
105.05766034388198,8839.0
105.0,8838.7326584909
104.81867059570844,8838.0
104.73544647736074,8837.0
104.7836949717602,8836.0
104.8499598806507,8835.0
104.8190649182711,8834.0
104.67327724130155,8833.0
104.52052571010377,8832.0
104.48389487266971,8831.0
104.59288500634501,8830.0
104.76242916647648,8829.0
104.92457895600208,8828.0
105.0,8827.597400359635
105.0782677144618,8827.0
105.14564872235913,8826.0
105.05242046222368,8825.0
105.0,8824.627041167041
104.88014337364578,8824.0
104.83358881397609,8823.0
104.90272211412943,8822.0
104.96223537365354,8821.0
104.9202572776759,8820.0
104.7856600307808,8819.0
104.62417365653442,8818.0
104.48820437148716,8817.0
104.4183712284342,8816.0
104.49213541053247,8815.0
104.7942524595697,8814.0
105.0,8813.289903007693
105.05365483506277,8813.0
105.0,8812.005445344657
104.99952195281982,8812.0
104.9983070078016,8811.0
105.0,8810.996798267242
105.29549793485305,8810.0
105.44537751321151,8809.0
105.08947616748111,8808.0
105.0,8807.80615511044
104.44257171987097,8807.0
104.26776612898502,8806.0
104.26312236770168,8805.0
104.29595407326127,8804.0
104.3352418449682,8803.0
104.37801315908398,8802.0
104.43223340912881,8801.0
104.49945753881588,8800.0
104.55137160537767,8799.0
104.53318101098209,8798.0
104.41961529164082,8797.0
104.2540980504414,8796.0
104.10256495917928,8795.0
104.0,8794.003485250789
103.99962083861212,8794.0
103.9440556505233,8793.0
103.9303436163303,8792.0
103.94575425050753,8791.0
103.98065734393494,8790.0
104.0,8789.583781156503
104.02573585206541,8789.0
104.07393879939507,8788.0
104.11913657000004,8787.0
104.15089571123947,8786.0
104.15449424469426,8785.0
104.1173431000358,8784.0
104.04137026136766,8783.0
104.0,8782.55875457136
103.94438478056819,8782.0
103.8598365258252,8781.0
103.8161319993508,8780.0
103.82582428194632,8779.0
103.89305179960297,8778.0
104.0,8777.144311646105
104.01690980377397,8777.0
104.18136608979498,8776.0
104.38812151091524,8775.0
104.62159916385214,8774.0
104.81846195238266,8773.0
104.85165825841982,8772.0
104.67371753985556,8771.0
104.42896449436276,8770.0
104.2712995799059,8769.0
104.24783164265305,8768.0
104.35942543297143,8767.0
104.62359506241509,8766.0
105.0,8765.052683342437
105.01601668410643,8765.0
105.19396204371526,8764.0
105.1204851266617,8763.0
105.03213733509246,8762.0
105.23122757249493,8761.0
105.40980014620642,8760.0
105.22104907999699,8759.0
105.0,8758.200927867125
104.91394071183991,8758.0
104.77068042006823,8757.0
104.64606168229957,8756.0
104.47921834677369,8755.0
104.34340260119707,8754.0
104.27432633290371,8753.0
104.26654455969268,8752.0
104.28881922417759,8751.0
104.29170763733319,8750.0
104.25250905294448,8749.0
104.20949064576759,8748.0
104.21714296082504,8747.0
104.29407203703217,8746.0
104.42263620709889,8745.0
104.5842361368724,8744.0
104.80940328129937,8743.0
105.0,8742.395769564011
105.09126130431203,8742.0
105.20358063626291,8741.0
105.07698603170763,8740.0
105.0,8739.57329715655
104.85576004270003,8739.0
104.78624366607934,8738.0
104.82041057172863,8737.0
104.97016986462509,8736.0
105.0,8735.932196055774
105.2675718605695,8735.0
105.44863362261381,8734.0
105.2846777989847,8733.0
105.05768411114784,8732.0
105.04028627659129,8731.0
105.10833451292322,8730.0
105.1262864118972,8729.0
105.07022846799879,8728.0
105.1323957192831,8727.0
105.69752954816906,8726.0
106.0,8725.363095981807
106.0840164964379,8725.0
106.0,8724.770648231388
105.42756224946783,8724.0
105.0,8723.471761372572
104.54106179752921,8723.0
104.33203873074402,8722.0
104.32371675794188,8721.0
104.34727642312653,8720.0
104.37611779890945,8719.0
104.4070651624163,8718.0
104.43758649356596,8717.0
104.4650012497385,8716.0
104.48925362727225,8715.0
104.51374674193072,8714.0
104.54176659751883,8713.0
104.56928852517844,8712.0
104.58059823183588,8711.0
104.55597227528284,8710.0
104.4896014725976,8709.0
104.3981518753088,8708.0
104.30817837650955,8707.0
104.23863872867074,8706.0
104.19626812058381,8705.0
104.18042244097016,8704.0
104.18578755284204,8703.0
104.20124736090406,8702.0
104.2133545525151,8701.0
104.21716025985852,8700.0
104.22176420863167,8699.0
104.24073666281747,8698.0
104.27855230851092,8697.0
104.32851789544081,8696.0
104.38280077777245,8695.0
104.44442246576683,8694.0
104.53062589666231,8693.0
104.66390300342086,8692.0
104.87046367340223,8691.0
105.0,8690.633355967904
105.18597367546711,8690.0
105.6781321273308,8689.0
106.0,8688.027336043047
106.00521941966117,8688.0
106.0,8687.980019418748
105.54104136642582,8687.0
105.0,8686.016191780773
104.98969371114835,8686.0
104.7181727880024,8685.0
104.66633894257114,8684.0
104.68357833423912,8683.0
104.7151405114341,8682.0
104.73593205908718,8681.0
104.73170430501814,8680.0
104.70079053505191,8679.0
104.65936039888621,8678.0
104.63870006673476,8677.0
104.68095592493285,8676.0
104.89683318718919,8675.0
105.0,8674.81687495664
105.29606472484296,8674.0
105.46443628913937,8673.0
105.13075089845769,8672.0
105.0,8671.718889089718
104.51191117088386,8671.0
104.28576923601389,8670.0
104.21944308759296,8669.0
104.19358088229774,8668.0
104.18612931036378,8667.0
104.195258411083,8666.0
104.22107778876958,8665.0
104.26075132870508,8664.0
104.30832661053054,8663.0
104.36174903323383,8662.0
104.43919044776993,8661.0
104.59366204200835,8660.0
104.89380325082023,8659.0
105.0,8658.702620968934
105.1912586797401,8658.0
105.22576486027472,8657.0
105.0,8656.259063392501
104.8915317943865,8656.0
104.52412197047302,8655.0
104.37338065259111,8654.0
104.30897237821718,8653.0
104.25671382197984,8652.0
104.19510171424277,8651.0
104.12815796590732,8650.0
104.07217189093248,8649.0
104.04907214372892,8648.0
104.08097062755644,8647.0
104.17782427648169,8646.0
104.312153518959,8645.0
104.41161930501912,8644.0
104.42306196140893,8643.0
104.37958037568711,8642.0
104.36477578005058,8641.0
104.48028693762923,8640.0
104.80641216216804,8639.0
105.0,8638.204837365376
105.03237668584333,8638.0
105.0,8637.82055144717
104.77225272827661,8637.0
104.40734852147153,8636.0
104.23068263022755,8635.0
104.15455541924366,8634.0
104.10918749110172,8633.0
104.08347373693678,8632.0
104.08818724219948,8631.0
104.13914355556058,8630.0
104.25400776956951,8629.0
104.44523616978297,8628.0
104.70196761820684,8627.0
104.97805840648434,8626.0
105.0,8625.901065353495
105.16571173753944,8625.0
105.26268399025638,8624.0
105.23515236393357,8623.0
105.07816667599705,8622.0
105.0,8621.641054585596
104.83886401395493,8621.0
104.64417424510428,8620.0
104.56560864761,8619.0
104.60888541730976,8618.0
104.73787428707779,8617.0
104.87694854676481,8616.0
104.95717342706521,8615.0
104.96756850728508,8614.0
104.93310355205712,8613.0
104.87893563629795,8612.0
104.84245164565323,8611.0
104.89568518477769,8610.0
105.0,8609.550743246878
105.11096645506363,8609.0
105.43091969715618,8608.0
105.65814851793073,8607.0
105.62774970264358,8606.0
105.47570791352648,8605.0
105.3905588972299,8604.0
105.37042406522073,8603.0
105.30429982618882,8602.0
105.14088518596705,8601.0
105.0,8600.297363165268
104.93306177029731,8600.0
104.76714782760313,8599.0
104.70521239034737,8598.0
104.77140872730631,8597.0
105.0,8596.135362408182
105.0366024337144,8596.0
105.60223076592919,8595.0
106.0,8594.45048355547
106.22406629882812,8594.0
106.19687038090976,8593.0
106.0,8592.620387761845
105.54507669546082,8592.0
105.0,8591.006615111604
104.99681842588454,8591.0
104.67896907411021,8590.0
104.50552990456055,8589.0
104.40192300464096,8588.0
104.33553276035529,8587.0
104.28775190691614,8586.0
104.24433557087951,8585.0
104.1955495582772,8584.0
104.13911225851278,8583.0
104.08056911886933,8582.0
104.02999906984796,8581.0
104.0,8580.024234951507
103.99920505013277,8580.0
104.0,8579.850833113762
104.0042494387254,8579.0
104.06964719186288,8578.0
104.22348165186612,8577.0
104.46888518265933,8576.0
104.74917411232673,8575.0
104.96749769673558,8574.0
105.0,8573.688228076688
105.05493956291082,8573.0
105.0760941627734,8572.0
105.07374457989465,8571.0
105.01665077725471,8570.0
105.0,8569.887037184248
104.83329856031986,8569.0
104.62882801444647,8568.0
104.50322949096342,8567.0
104.46259004550687,8566.0
104.47954455647965,8565.0
104.54093040653893,8564.0
104.65347835762057,8563.0
104.8230316309335,8562.0
105.0,8561.059061556329
105.00954606444061,8561.0
105.09019766711334,8560.0
105.04327627322374,8559.0
105.0,8558.63416387558
104.91119929251728,8558.0
104.80217381938827,8557.0
104.77102583889217,8556.0
104.79964998071961,8555.0
104.83686872574074,8554.0
104.83265672676225,8553.0
104.78941961328185,8552.0
104.77635340280169,8551.0
104.85919800984665,8550.0
105.0,8549.133061282984
105.01605398980745,8549.0
105.13245825394738,8548.0
105.1995665172394,8547.0
105.19950889443102,8546.0
105.19249148394776,8545.0
105.20926626297879,8544.0
105.19976030684599,8543.0
105.13433994464633,8542.0
105.06783330557647,8541.0
105.06450769925281,8540.0
105.10444288543331,8539.0
105.1087889355458,8538.0
105.04504112265965,8537.0
105.0,8536.355179722646
104.96987742020292,8536.0
104.96808277972194,8535.0
105.0,8534.561462460577
105.03566977758142,8534.0
105.090623680905,8533.0
105.07717842560976,8532.0
105.00161011341986,8531.0
105.0,8530.98301652034
104.89593746288335,8530.0
104.80817411205034,8529.0
104.74457339373406,8528.0
104.69600985231945,8527.0
104.65087675601524,8526.0
104.60328032070629,8525.0
104.55667142840188,8524.0
104.5216013159667,8523.0
104.51067725033619,8522.0
104.53709626824647,8521.0
104.62015825973202,8520.0
104.78377378876213,8519.0
104.99957530824396,8518.0
105.0,8517.995580839784
105.07192504609141,8517.0
105.0,8516.296662204362
104.95952644652677,8516.0
104.76530936703246,8515.0
104.67012528469066,8514.0
104.63518374693085,8513.0
104.58574704851053,8512.0
104.51726289845328,8511.0
104.45607704794158,8510.0
104.40520261447128,8509.0
104.36035929258159,8508.0
104.34054395284657,8507.0
104.38204839802896,8506.0
104.52084502409946,8505.0
104.79199845000703,8504.0
105.0,8503.491478635966
105.17902095515676,8503.0
105.59733147252432,8502.0
105.96745586396919,8501.0
106.0,8500.475733426583
106.01817248945524,8500.0
106.0,8499.918060984784
105.68570409884956,8499.0
105.28715891803705,8498.0
105.05035677128993,8497.0
105.0,8496.477474999983
104.94852403340415,8496.0
104.93805166157733,8495.0
104.97544915195137,8494.0
105.0,8493.318154970018
105.01000994269054,8493.0
105.00263258715853,8492.0
105.0,8491.956026664693
104.93495039474301,8491.0
104.82621784080906,8490.0
104.71355727277655,8489.0
104.63290966660202,8488.0
104.60271861978472,8487.0
104.6084247065784,8486.0
104.60899050647045,8485.0
104.5845701191571,8484.0
104.58469184282984,8483.0
104.74600434563429,8482.0
105.0,8481.45875321211
105.15336397010209,8481.0
105.37474177185021,8480.0
105.21013657417186,8479.0
105.0,8478.305307566357
104.86986979638337,8478.0
104.69507387288326,8477.0
104.65050229904591,8476.0
104.63681014129475,8475.0
104.63875686286228,8474.0
104.66623993291371,8473.0
104.72546378544662,8472.0
104.80720006001899,8471.0
104.88965736595067,8470.0
104.95322252932877,8469.0
104.98975531308835,8468.0
104.99667625536661,8467.0
104.97376821529505,8466.0
104.9357951912294,8465.0
104.92545489301098,8464.0
104.99875371772823,8463.0
105.0,8462.991615168996
105.11606722308042,8462.0
105.17124732057272,8461.0
105.0761785160622,8460.0
105.0,8459.575292877193
104.87190542039913,8459.0
104.69433761875675,8458.0
104.58493457568993,8457.0
104.51935765299983,8456.0
104.4840217368121,8455.0
104.47637516124576,8454.0
104.49687422027775,8453.0
104.54574599583201,8452.0
104.62082859697821,8451.0
104.71564016767411,8450.0
104.82479980644491,8449.0
104.96578053493155,8448.0
105.0,8447.841130888648
105.1712110687411,8447.0
105.47159401336052,8446.0
105.6766878897808,8445.0
105.58967149982342,8444.0
105.47377495508893,8443.0
105.47311137097954,8442.0
105.54698653731592,8441.0
105.52673162959803,8440.0
105.20815572273257,8439.0
105.0,8438.478063266168
104.72427722097171,8438.0
104.51814536523298,8437.0
104.54536925348114,8436.0
104.69548343201616,8435.0
104.83842480135962,8434.0
104.99993646635711,8433.0
105.0,8432.999887213891
105.34741059761706,8432.0
105.67476714059157,8431.0
105.72116321595827,8430.0
105.67620590537827,8429.0
105.57291365261852,8428.0
105.44597651162749,8427.0
105.40778350872301,8426.0
105.3997984792728,8425.0
105.33385257840146,8424.0
105.18440693985129,8423.0
105.0,8422.137785079802
104.96693396757496,8422.0
104.70640055095807,8421.0
104.48219025271007,8420.0
104.3261204137107,8419.0
104.2743859729095,8418.0
104.42322293899599,8417.0
105.0,8416.028966537206
105.01495173640113,8416.0
105.38506827852639,8415.0
105.05362874758984,8414.0
105.0,8413.857409893177
104.59623083124454,8413.0
104.6480444747646,8412.0
104.77619685382682,8411.0
104.58077567891921,8410.0
104.30624742457344,8409.0
104.15630458411874,8408.0
104.08959500821841,8407.0
104.07238867430956,8406.0
104.11108483690829,8405.0
104.18224461667526,8404.0
104.20777673189579,8403.0
104.14780151180092,8402.0
104.08945016792302,8401.0
104.19319051138653,8400.0
104.62880255610764,8399.0
105.0,8398.342132030628
105.14078338429758,8398.0
105.08787922038091,8397.0
105.0,8396.534644496924
104.86688992755488,8396.0
104.88220116074358,8395.0
105.0,8394.613700780601
105.13733834270798,8394.0
105.36630261680604,8393.0
105.34315245026681,8392.0
105.12261137775653,8391.0
105.0,8390.460995420208
104.86407837429394,8390.0
104.69204003576317,8389.0
104.61335873493982,8388.0
104.56219683849777,8387.0
104.50196063176368,8386.0
104.4677498741446,8385.0
104.60616395535884,8384.0
105.0,8383.279446266148
105.1060395522717,8383.0
105.42996980622833,8382.0
105.40079924895228,8381.0
105.27025728601896,8380.0
105.26902329423164,8379.0
105.28976108166215,8378.0
105.25532328339759,8377.0
105.1734436184774,8376.0
105.04799479067067,8375.0
105.0,8374.713024314537
104.85635051456143,8374.0
104.65337095258786,8373.0
104.49922392269167,8372.0
104.40969591227325,8371.0
104.36514877467887,8370.0
104.33185322252986,8369.0
104.28719251392582,8368.0
104.23335698664391,8367.0
104.19460180740607,8366.0
104.20409034873686,8365.0
104.28435810313373,8364.0
104.42078083163292,8363.0
104.55961616109201,8362.0
104.68009053317077,8361.0
104.81789650482517,8360.0
104.92795720974023,8359.0
104.92082199085901,8358.0
104.84703028630811,8357.0
104.76097022726657,8356.0
104.64533424583827,8355.0
104.51654487080074,8354.0
104.42696360307365,8353.0
104.41040829679876,8352.0
104.46816428702596,8351.0
104.56368198583154,8350.0
104.62835799972645,8349.0
104.6272237285759,8348.0
104.60377311665465,8347.0
104.59748667615439,8346.0
104.57599626613353,8345.0
104.49809246153562,8344.0
104.39265076035873,8343.0
104.3382583066451,8342.0
104.44669147934654,8341.0
104.84746501984553,8340.0
105.0,8339.599634532526
105.14209988178874,8339.0
105.04003494611524,8338.0
105.0,8337.710964200896
104.86006680393231,8337.0
104.97087767963603,8336.0
105.0,8335.834062446314
105.11250121085544,8335.0
105.11969321604603,8334.0
105.03189884931483,8333.0
105.0,8332.59852550451
104.94269373418682,8332.0
104.92636233354814,8331.0
105.0,8330.431724970462
105.05075930270867,8330.0
105.42060229745287,8329.0
105.75978699598355,8328.0
105.3739852510509,8327.0
105.0,8326.05252977527
104.97898521517178,8326.0
104.80128210954506,8325.0
104.7055114093344,8324.0
104.64264497242453,8323.0
104.73550706155693,8322.0
105.0,8321.43719802163
105.14452872408889,8321.0
105.36849387905983,8320.0
105.14314820852609,8319.0
105.0,8318.589034207303
104.70930616185133,8318.0
104.56187631280129,8317.0
104.54174816601696,8316.0
104.51950135529094,8315.0
104.46577701071114,8314.0
104.47259534886958,8313.0
104.77346109154095,8312.0
105.0,8311.161440579752
105.0232598404129,8311.0
105.0,8310.92639709811
104.4647818444327,8310.0
104.01606333944639,8309.0
104.0,8308.83969364003
103.91618302335925,8308.0
103.96606784481048,8307.0
104.0,8306.695108786433
104.07360703678124,8306.0
104.2113924496693,8305.0
104.35719858673862,8304.0
104.48576658768054,8303.0
104.60185006801196,8302.0
104.79144276687934,8301.0
105.0,8300.418231399715
105.10929076687809,8300.0
105.24440011193475,8299.0
105.04725813830588,8298.0
105.0,8297.841961143058
104.66361734742323,8297.0
104.49577870112836,8296.0
104.45522606934476,8295.0
104.44527993480781,8294.0
104.43055936126134,8293.0
104.40486279329973,8292.0
104.37521197012978,8291.0
104.35432354440327,8290.0
104.35431222535443,8289.0
104.38331703643063,8288.0
104.44702603239801,8287.0
104.55310513565267,8286.0
104.71257718141214,8285.0
104.93162227084854,8284.0
105.0,8283.725515595914
105.16013916960607,8283.0
105.34795793518755,8282.0
105.43672999420554,8281.0
105.39158586210867,8280.0
105.2617321081438,8279.0
105.22610697840165,8278.0
105.62317699611671,8277.0
106.0,8276.40203573513
106.1185435374836,8276.0
106.00336458934143,8275.0
106.0,8274.977651179908
105.74148348872134,8274.0
105.7885849345416,8273.0
105.73863604084787,8272.0
105.52616668814936,8271.0
105.25487577820468,8270.0
105.0,8269.010327424377
104.99688105902744,8269.0
104.78411029503854,8268.0
104.7255469318788,8267.0
104.82751163009821,8266.0
105.0,8265.154140944878
105.02503740677645,8265.0
105.14155254997794,8264.0
105.11919884907593,8263.0
105.0,8262.236018797474
104.9522181038507,8262.0
104.67928110158184,8261.0
104.44130421508184,8260.0
104.28036758247738,8259.0
104.19595878229467,8258.0
104.17360940963705,8257.0
104.20406203518198,8256.0
104.27843136191812,8255.0
104.36433572210973,8254.0
104.40241053008653,8253.0
104.36418932329404,8252.0
104.29847336140125,8251.0
104.2764583974352,8250.0
104.32669487193844,8249.0
104.4322443437303,8248.0
104.55723230324057,8247.0
104.66728746693681,8246.0
104.72857982613404,8245.0
104.70596603707291,8244.0
104.59669329820792,8243.0
104.4520708317973,8242.0
104.33203918589024,8241.0
104.26288938897449,8240.0
104.24341060462189,8239.0
104.27531512057458,8238.0
104.4570085026179,8237.0
105.0,8236.218663303844
105.10055759555988,8236.0
105.44254095626361,8235.0
105.25498912150516,8234.0
105.0,8233.224196070289
104.88048440858687,8233.0
104.76062717679919,8232.0
104.72595547906856,8231.0
104.65370297578936,8230.0
104.55908791606767,8229.0
104.48352660571213,8228.0
104.4571126262521,8227.0
104.48264359414495,8226.0
104.54724063395084,8225.0
104.65885553780141,8224.0
104.90356973608891,8223.0
105.0,8222.792688753068
105.25343742311742,8222.0
105.444815519079,8221.0
105.3492404815594,8220.0
105.2223489058462,8219.0
105.20180783069596,8218.0
105.17377247123166,8217.0
105.19106724129378,8216.0
105.19281365668294,8215.0
105.00918344066667,8214.0
105.0,8213.962586368643
104.69959202666611,8213.0
104.55968017517446,8212.0
104.54072773313445,8211.0
104.56629719509453,8210.0
104.59424247032848,8209.0
104.60416911745445,8208.0
104.59189473850667,8207.0
104.56910349758915,8206.0
104.55625927454227,8205.0
104.57068580240579,8204.0
104.61794343744039,8203.0
104.69049004451989,8202.0
104.77376912214643,8201.0
104.85936375646861,8200.0
104.95988661291658,8199.0
105.0,8198.713583961122
105.08765404112114,8198.0
105.2307371059345,8197.0
105.30275730979241,8196.0
105.2437579164555,8195.0
105.16261167653478,8194.0
105.19930037680533,8193.0
105.42395591096196,8192.0
105.85868914130045,8191.0
106.0,8190.677326255226
106.24678686552711,8190.0
106.32095911706148,8189.0
106.17381423951208,8188.0
106.0,8187.127005288426
105.96769493436805,8187.0
105.70158813563728,8186.0
105.4856289801448,8185.0
105.3397593777972,8184.0
105.22398553070703,8183.0
105.0840632582231,8182.0
105.0,8181.475845187023
104.91302099811357,8181.0
104.75014191307542,8180.0
104.6150518503724,8179.0
104.4937468852724,8178.0
104.3801962985031,8177.0
104.2810100474629,8176.0
104.21060616910704,8175.0
104.1865755810671,8174.0
104.22570500226529,8173.0
104.33233079172362,8172.0
104.47460440385672,8171.0
104.58045263500611,8170.0
104.6019187223025,8169.0
104.57343576566224,8168.0
104.55566184238081,8167.0
104.57325635377163,8166.0
104.63720632295767,8165.0
104.78991860601472,8164.0
105.0,8163.197436723459
105.0397099824249,8163.0
105.17349567597404,8162.0
105.16963269740378,8161.0
105.18430166125314,8160.0
105.20862234287094,8159.0
105.0845892995046,8158.0
105.0,8157.528965441227
104.87496361718264,8157.0
104.77441115588987,8156.0
104.75923003229433,8155.0
104.74568847236543,8154.0
104.70022814519534,8153.0
104.6263187015403,8152.0
104.54271426032791,8151.0
104.47255166316596,8150.0
104.45321809929563,8149.0
104.57418561944468,8148.0
104.94512134108038,8147.0
105.0,8146.81633932843
105.15405306373935,8146.0
105.0136244865906,8145.0
105.0,8144.9005078221435
104.82024081757928,8144.0
105.0,8143.3640034256705
105.06914158678242,8143.0
105.24552583171048,8142.0
105.04971003222722,8141.0
105.0,8140.839256174441
104.64180932191029,8140.0
104.4802940982513,8139.0
104.43092187770651,8138.0
104.42031114088013,8137.0
104.48199061996687,8136.0
104.63367831170301,8135.0
104.72722460881015,8134.0
104.61091251814403,8133.0
104.43826147318373,8132.0
104.35574104406322,8131.0
104.3425444719694,8130.0
104.34434254957162,8129.0
104.34417969025375,8128.0
104.35703115507681,8127.0
104.40357568313674,8126.0
104.49830476532709,8125.0
104.70816070979221,8124.0
105.0,8123.475177611954
105.27435673735465,8123.0
105.90898652941027,8122.0
105.40707540029632,8121.0
105.0,8120.361098040432
104.76905341286,8120.0
104.40871790221998,8119.0
104.18058169382726,8118.0
104.03050924417205,8117.0
104.0,8116.63049023873
103.94628162811979,8116.0
103.92013706096687,8115.0
103.93981030134793,8114.0
103.99363539980239,8113.0
104.0,8112.918657120432
104.06853186316705,8112.0
104.15999388385498,8111.0
104.26609673970985,8110.0
104.38654444924317,8109.0
104.51400952914199,8108.0
104.62329729153089,8107.0
104.67849373391248,8106.0
104.66724987475521,8105.0
104.62385763312038,8104.0
104.60428614426169,8103.0
104.64430106548589,8102.0
104.73954953295683,8101.0
104.85093614234695,8100.0
104.94291265425647,8099.0
105.0,8098.562069285707
105.05560808135041,8098.0
