x,y
102.2952905950532,8862.0
102.25660863422097,8861.0
102.24493446247467,8860.0
102.24927174514907,8859.0
102.24259766396185,8858.0
102.20773520489185,8857.0
102.1543976296396,8856.0
102.1060436128484,8855.0
102.07906267858112,8854.0
102.07861384673305,8853.0
102.10540384663744,8852.0
102.15980191490108,8851.0
102.23937877346079,8850.0
102.33402493170465,8849.0
102.42499561788293,8848.0
102.49136950480072,8847.0
102.52135577359154,8846.0
102.52016044257695,8845.0
102.5045377722984,8844.0
102.48634931580463,8843.0
102.4653502466329,8842.0
102.44208566322214,8841.0
102.43392432374966,8840.0
102.46835026847513,8839.0
102.5505077268902,8838.0
102.63975800287828,8837.0
102.68078617482767,8836.0
102.65693622566104,8835.0
102.5885526880775,8834.0
102.50536526514851,8833.0
102.43324786399705,8832.0
102.39348026343696,8831.0
102.40057377497777,8830.0
102.44225743137729,8829.0
102.46808369840113,8828.0
102.44446206359555,8827.0
102.41024913362374,8826.0
102.41868442814595,8825.0
102.4605644631981,8824.0
102.46510671644909,8823.0
102.38848068788792,8822.0
102.28140998419339,8821.0
102.21717710823279,8820.0
102.21906403466073,8819.0
102.26530957302609,8818.0
102.31682283052425,8817.0
102.34361803230719,8816.0
102.34114735483055,8815.0
102.3278903541577,8814.0
102.3419154038548,8813.0
102.44634659260657,8812.0
102.68633740443936,8811.0
102.92518567704589,8810.0
102.88176935930753,8809.0
102.61549755003136,8808.0
102.38349757591722,8807.0
102.26513731547917,8806.0
102.22022032167294,8805.0
102.20185296614046,8804.0
102.18768419343844,8803.0
102.1744000362348,8802.0
102.16729988566532,8801.0
102.17200825822827,8800.0
102.1911332552082,8799.0
102.22932185956958,8798.0
102.29664973450546,8797.0
102.38890944903659,8796.0
102.46186099390091,8795.0
102.46526873130428,8794.0
102.40509596472587,8793.0
102.32576210526136,8792.0
102.26457659293291,8791.0
102.23785590751457,8790.0
102.24146933376105,8789.0
102.26406763180907,8788.0
102.31220682085076,8787.0
102.4125897454597,8786.0
102.55725036951854,8785.0
102.64643107472324,8784.0
102.5927932398501,8783.0
102.46944540307979,8782.0
102.3938983598575,8781.0
102.42487116260453,8780.0
102.55971216377333,8779.0
102.63893525369194,8778.0
102.52768954328954,8777.0
102.48410826824359,8776.0
102.7426282954038,8775.0
103.0,8774.138857100439
103.02646490959776,8774.0
103.0,8773.764724058638
102.86229421097885,8773.0
102.54501127691618,8772.0
102.36165480493511,8771.0
102.2630356806701,8770.0
102.20669410199359,8769.0
102.16605974431093,8768.0
102.12756045280355,8767.0
102.09442560275657,8766.0
102.0737037549385,8765.0
102.06616475091151,8764.0
102.06681612489425,8763.0
102.0700117367524,8762.0
102.0741954245594,8761.0
102.08408420850647,8760.0
102.109064385587,8759.0
102.15799675582323,8758.0
102.2328187918004,8757.0
102.32535508272694,8756.0
102.42132718725541,8755.0
102.50894632936212,8754.0
102.58015348129048,8753.0
102.61873433014537,8752.0
102.5973537310095,8751.0
102.50658686928243,8750.0
102.37651837593558,8749.0
102.248417507232,8748.0
102.143442734871,8747.0
102.06407396145809,8746.0
102.00717735059403,8745.0
102.0,8744.80626290927
101.96926011731601,8744.0
101.94965322931702,8743.0
101.9461166402986,8742.0
101.95605266073058,8741.0
101.97705406122233,8740.0
102.0,8739.241809152174
102.00714638200125,8739.0
102.04564991341138,8738.0
102.0978989277236,8737.0
102.17647440509472,8736.0
102.29570422771148,8735.0
102.44544880434592,8734.0
102.57102790179512,8733.0
102.62663325036434,8732.0
102.63922812612863,8731.0
102.65589313364833,8730.0
102.69830908547023,8729.0
102.78201295111938,8728.0
102.89977457927725,8727.0
102.9630689636419,8726.0
102.85977252836224,8725.0
102.6267437391666,8724.0
102.39724775067323,8723.0
102.24379506337165,8722.0
102.16476208057767,8721.0
102.13349776648226,8720.0
102.12941290208968,8719.0
102.1450037614735,8718.0
102.18135146747119,8717.0
102.2416126847745,8716.0
102.32867626472245,8715.0
102.4544322028859,8714.0
102.66236225528107,8713.0
103.0,8712.06146192428
103.02007994336539,8712.0
103.35574919575737,8711.0
103.53157395387782,8710.0
103.52368257829498,8709.0
103.32911086197858,8708.0
103.0,8707.115226548513
102.94224516881849,8707.0
102.51581479195922,8706.0
102.30711603206878,8705.0
102.22597898472053,8704.0
102.20732850858376,8703.0
102.23131700426754,8702.0
102.29475564690496,8701.0
102.38465374202818,8700.0
102.46570126219123,8699.0
102.49672332327341,8698.0
102.4735146267747,8697.0
102.44770514534596,8696.0
102.4870506806221,8695.0
102.60164071031411,8694.0
102.6871293205422,8693.0
102.64472862973662,8692.0
102.55099851009699,8691.0
102.49980194476187,8690.0
102.48617020656995,8689.0
102.48082164666066,8688.0
102.56280511152391,8687.0
103.0,8686.11901248156
103.04199796520265,8686.0
103.42393147988848,8685.0
103.41029409234442,8684.0
103.10923484056548,8683.0
103.0,8682.551525309327
102.81049719710295,8682.0
102.67823847880257,8681.0
102.56816556090504,8680.0
102.46676401684938,8679.0
102.47409702181297,8678.0
102.67918526705634,8677.0
102.9094036774496,8676.0
102.84219693486044,8675.0
102.66037557568521,8674.0
102.50964842089476,8673.0
102.34212438949228,8672.0
102.17348553838049,8671.0
102.05309126725427,8670.0
102.0,8669.11125999195
101.99320930313831,8669.0
101.97619893567494,8668.0
101.98048041572883,8667.0
101.99080165981576,8666.0
102.0,8665.262077023086
102.00316571989568,8665.0
102.02372133902561,8664.0
102.06416919242025,8663.0
102.13122497839183,8662.0
102.21881007812044,8661.0
102.31256386120033,8660.0
102.40726338146368,8659.0
102.51232443160296,8658.0
102.62839368353518,8657.0
102.72886709852078,8656.0
102.78997724373811,8655.0
102.82848615557397,8654.0
102.86426825033901,8653.0
102.86280805413247,8652.0
102.77967911868659,8651.0
102.63719909416426,8650.0
102.48423328863046,8649.0
102.34489864463643,8648.0
102.22992194678517,8647.0
102.16279240639639,8646.0
102.19709311411545,8645.0
102.34494138719432,8644.0
102.43124001777596,8643.0
102.30333222821561,8642.0
102.10974036449443,8641.0
102.0279406586019,8640.0
102.04430139061336,8639.0
102.10203896241123,8638.0
102.17969611826895,8637.0
102.27599138370047,8636.0
102.39164246050824,8635.0
102.5163947593532,8634.0
102.62270836478982,8633.0
102.67399426314275,8632.0
102.64741600147153,8631.0
102.55701150102536,8630.0
102.45637530153485,8629.0
102.40904792230356,8628.0
102.4255986789129,8627.0
102.41036274059877,8626.0
102.29005940833396,8625.0
102.21040776966467,8624.0
102.41200175622339,8623.0
102.73627666395609,8622.0
102.60409426575562,8621.0
102.40736832844824,8620.0
102.25130050656315,8619.0
102.11471165557005,8618.0
102.07020229896493,8617.0
102.09376415709299,8616.0
102.12150576453368,8615.0
102.11902512086118,8614.0
102.08894528688592,8613.0
102.06779419499162,8612.0
102.10784302551507,8611.0
102.2222574258483,8610.0
102.3451971616169,8609.0
102.40457806336694,8608.0
102.39398054441862,8607.0
102.3388455520733,8606.0
102.28813557740214,8605.0
102.28581774376775,8604.0
102.33512159851018,8603.0
102.4186983125267,8602.0
102.52626314810625,8601.0
102.65059102717252,8600.0
102.75846055353131,8599.0
102.782520102918,8598.0
102.69550166402936,8597.0
102.5695893299664,8596.0
102.49205995442031,8595.0
102.48597216816275,8594.0
102.53312239205255,8593.0
102.64146154725717,8592.0
102.87548755233888,8591.0
103.0,8590.66392691359
103.20872647106106,8590.0
103.36086747347836,8589.0
103.09037095419077,8588.0
103.0,8587.629050840254
102.83228793613922,8587.0
102.77563893778242,8586.0
102.75277079474661,8585.0
102.69601142184523,8584.0
102.61505143699748,8583.0
102.5291726790754,8582.0
102.45152513536347,8581.0
102.38459358098706,8580.0
102.32046751299924,8579.0
102.25863160943142,8578.0
102.21581876366942,8577.0
102.20465571540345,8576.0
102.21502732515235,8575.0
102.22618235939512,8574.0
102.22755563364608,8573.0
102.22102153504915,8572.0
102.2113984511145,8571.0
102.20226165352591,8570.0
102.19681549188198,8569.0
102.1961161490449,8568.0
102.19513827028175,8567.0
102.18413985701078,8566.0
102.1573929834957,8565.0
102.11998939633561,8564.0
102.08457246020792,8563.0
102.06320340537748,8562.0
102.06319626242595,8561.0
102.08739614430966,8560.0
102.13426245636022,8559.0
102.19578069204353,8558.0
102.2566224248219,8557.0
102.30038984459044,8556.0
102.32357425298765,8555.0
102.3507300809489,8554.0
102.44143812202863,8553.0
102.63551774164104,8552.0
102.76791411632058,8551.0
102.63514769135409,8550.0
102.45601251523257,8549.0
102.40366776646009,8548.0
102.4587121994805,8547.0
102.6098872073893,8546.0
102.85646375882348,8545.0
103.0,8544.22169915215
103.0311297295501,8544.0
103.0556474367295,8543.0
103.22171958838605,8542.0
103.37784876522544,8541.0
103.17901032326921,8540.0
103.0,8539.42634634361
102.81467334953777,8539.0
102.61514281900813,8538.0
102.47807318412829,8537.0
102.36340912340401,8536.0
102.28890036766381,8535.0
102.26106460883807,8534.0
102.27831992895753,8533.0
102.33355282974303,8532.0
102.40727580317605,8531.0
102.46921427337561,8530.0
102.50062785999063,8529.0
102.51169650115588,8528.0
102.52521785688455,8527.0
102.55147254555582,8526.0
102.58422088137733,8525.0
102.61246105917392,8524.0
102.63272458574329,8523.0
102.65521634271602,8522.0
102.70277992107398,8521.0
102.8004682605692,8520.0
102.95063847617043,8519.0
103.0,8518.66128414061
103.08425999076084,8518.0
103.12502888551192,8517.0
103.0417068771309,8516.0
103.0,8515.748061617283
102.85995056410232,8515.0
102.69696789784852,8514.0
102.63196948768355,8513.0
102.72532560069274,8512.0
103.0,8511.149715347836
103.0382179274834,8511.0
103.21245861515906,8510.0
103.05731294567354,8509.0
103.0,8508.778864882821
102.74518718436542,8508.0
102.593960656871,8507.0
102.5289524212546,8506.0
102.49464016663164,8505.0
102.48817764291687,8504.0
102.5110429724172,8503.0
102.54691365081526,8502.0
102.57640676843799,8501.0
102.64616909423549,8500.0
102.86676943889378,8499.0
103.0,8498.320868885688
103.04259138123678,8498.0
103.0,8497.547935859939
102.92196509921948,8497.0
102.78594586690399,8496.0
102.76166321443652,8495.0
102.65521946578536,8494.0
102.51536481428764,8493.0
102.45241937534836,8492.0
102.47562519337382,8491.0
102.56901795293716,8490.0
102.73656512037608,8489.0
103.0,8488.004949208129
103.00121876056524,8488.0
103.27981445510126,8487.0
103.43204328352326,8486.0
103.31869921788716,8485.0
103.0865585822384,8484.0
103.0,8483.556168751697
102.87725831874067,8483.0
102.76786676778052,8482.0
102.77898646697211,8481.0
102.75628938074587,8480.0
102.56433954629908,8479.0
102.4519954723411,8478.0
102.62984481225766,8477.0
102.9330270361712,8476.0
102.97478291825746,8475.0
102.83696285403612,8474.0
102.64529098625812,8473.0
102.47604465233937,8472.0
102.38841015437613,8471.0
102.36337906844196,8470.0
102.3733058810108,8469.0
102.39609997124555,8468.0
102.4056675393182,8467.0
102.42017295608464,8466.0
102.49239766421353,8465.0
102.53960071079226,8464.0
102.43795089470215,8463.0
102.31347847446634,8462.0
102.27296571093427,8461.0
102.28603786418785,8460.0
102.30591365517746,8459.0
102.31270104184503,8458.0
102.30243664673853,8457.0
102.27655514914382,8456.0
102.24194267293899,8455.0
102.21201358429323,8454.0
102.2016757140024,8453.0
102.22069150123721,8452.0
102.27239699301306,8451.0
102.35750581431894,8450.0
102.47666390901077,8449.0
102.62173922897581,8448.0
102.750316235919,8447.0
102.78456386510116,8446.0
102.70759882979893,8445.0
102.62101619837851,8444.0
102.61888419344166,8443.0
102.69242919979939,8442.0
102.73132613462064,8441.0
102.66046227001813,8440.0
102.57403548754735,8439.0
102.57159751219577,8438.0
102.6629182319218,8437.0
102.82589647800278,8436.0
103.0,8435.032471098057
103.00514184452742,8435.0
103.04053425807963,8434.0
103.0,8433.745876887879
102.85938786431149,8433.0
102.59196261123397,8432.0
102.38879191981907,8431.0
102.26266966316373,8430.0
102.1888310077077,8429.0
102.14781646649817,8428.0
102.13005679220821,8427.0
102.13292659948654,8426.0
102.15933522493279,8425.0
102.21878433311905,8424.0
102.32772247264637,8423.0
102.50000065438387,8422.0
102.71748593428407,8421.0
102.9018076890295,8420.0
102.95849930775637,8419.0
102.8806891217594,8418.0
102.74165530827125,8417.0
102.5923377060845,8416.0
102.44417957938978,8415.0
102.31368313424385,8414.0
102.22389948025315,8413.0
102.18105734946656,8412.0
102.17402334583596,8411.0
102.19003736730585,8410.0
102.22374515279843,8409.0
102.27555098075719,8408.0
102.3524819898114,8407.0
102.47113454406575,8406.0
102.62590727030282,8405.0
102.74128887560937,8404.0
102.81170756134043,8403.0
103.0,8402.216700904193
103.03846268347564,8402.0
103.31605864167999,8401.0
103.3330406220351,8400.0
103.0,8399.187829431148
102.8960618034444,8399.0
102.51925701807099,8398.0
102.37803636794555,8397.0
102.29466048097382,8396.0
102.22984501181817,8395.0
102.1913149557965,8394.0
102.18709918844385,8393.0
102.21980682296545,8392.0
102.28593484706295,8391.0
102.3599915021561,8390.0
102.38833241171876,8389.0
102.34143776520163,8388.0
102.25969793861708,8387.0
102.19953409464839,8386.0
102.18101543272034,8385.0
102.2012191297262,8384.0
102.26456344922681,8383.0
102.39133136061743,8382.0
102.58961589682292,8381.0
102.85180683954273,8380.0
103.0,8379.622087259846
103.22313483988333,8379.0
103.48561026988094,8378.0
103.09830265344081,8377.0
103.0,8376.743987493126
102.71553768842956,8376.0
102.61832637020184,8375.0
102.6316599544673,8374.0
102.69096417771246,8373.0
102.78143836613589,8372.0
102.88263743917435,8371.0
102.9386276418431,8370.0
102.90846956165865,8369.0
102.83210045811424,8368.0
102.77105194998467,8367.0
102.72698986355275,8366.0
102.66152106395872,8365.0
102.61603272898327,8364.0
102.72269058060411,8363.0
102.81417494979172,8362.0
102.56422765093428,8361.0
102.34308472851201,8360.0
102.33250219938253,8359.0
102.4441587665772,8358.0
102.59044453634297,8357.0
102.66601993316927,8356.0
102.61147648350837,8355.0
102.51483839631793,8354.0
102.48823411812592,8353.0
102.54182217467965,8352.0
102.58022120745319,8351.0
102.52214099499864,8350.0
102.41603094296607,8349.0
102.32389061717888,8348.0
102.24677028305514,8347.0
102.17757013651669,8346.0
102.12493638755464,8345.0
102.09687917853664,8344.0
102.09142900757766,8343.0
102.10138683783583,8342.0
102.12117623940334,8341.0
102.15019226753182,8340.0
102.19146176994485,8339.0
102.24475309596116,8338.0
102.30525535584907,8337.0
102.41923352116662,8336.0
102.75837139895235,8335.0
103.0,8334.20581101273
103.03739837719476,8334.0
103.0,8333.851859348802
102.64380862057223,8333.0
102.27557864881616,8332.0
102.1805552737594,8331.0
102.16881945300898,8330.0
102.16879650148566,8329.0
102.17151651677875,8328.0
102.18026174967993,8327.0
102.19939616554792,8326.0
102.23124103759125,8325.0
102.27506129901528,8324.0
102.3275953351241,8323.0
102.38458429098604,8322.0
102.44236573478263,8321.0
102.49826208927198,8320.0
102.54907869600186,8319.0
102.58915778270061,8318.0
102.61093072483439,8317.0
102.60853903524927,8316.0
102.58132893410831,8315.0
102.53559842748145,8314.0
102.48664741905576,8313.0
102.45886251979414,8312.0
102.4747372612167,8311.0
102.53089857369508,8310.0
102.58314413290918,8309.0
102.57235852417159,8308.0
102.47339875857678,8307.0
102.3119361718252,8306.0
102.14148820523727,8305.0
102.0035705081281,8304.0
102.0,8303.962499510062
101.90590322592384,8303.0
101.84561430772779,8302.0
101.81060813782074,8301.0
101.79818052019705,8300.0
101.82723011463479,8299.0
101.96151701881747,8298.0
102.0,8297.864500000289
102.20649600685292,8297.0
102.36819223888328,8296.0
102.29367391028376,8295.0
102.13693444134256,8294.0
102.0695535576478,8293.0
102.06965491201855,8292.0
102.08066686437296,8291.0
102.08518586918608,8290.0
102.0884733317282,8289.0
102.10717886617489,8288.0
102.16373216686544,8287.0
102.27244957755158,8286.0
102.41660026297541,8285.0
102.5376374410829,8284.0
102.57032653535404,8283.0
102.50692940504146,8282.0
102.40344893658126,8281.0
102.31697588766694,8280.0
102.26460319711218,8279.0
102.23528553508955,8278.0
102.21839967383235,8277.0
102.21707138710518,8276.0
102.24104926005754,8275.0
102.29490021554976,8274.0
102.38174162323385,8273.0
102.56845290146204,8272.0
103.0,8271.162500855178
103.06170263664846,8271.0
103.34375109593243,8270.0
103.19861968312559,8269.0
103.0,8268.023716843654
102.9927144916184,8268.0
103.0,8267.944226115107
103.09709983314423,8267.0
103.3164495982666,8266.0
103.31834476362177,8265.0
103.0,8264.053545951881
102.97371701983326,8264.0
102.47645157608015,8263.0
102.23326291222001,8262.0
102.11909077952453,8261.0
102.05443910516288,8260.0
102.01098453103907,8259.0
102.0,8258.66573969612
101.97746091282254,8258.0
101.95091428871764,8257.0
101.93462118710832,8256.0
101.94098166974244,8255.0
101.99878183504738,8254.0
102.0,8253.991950487667
102.14835829859864,8253.0
102.40097481535405,8252.0
102.60454232712716,8251.0
102.56709826949607,8250.0
102.39709682832364,8249.0
102.253034046322,8248.0
102.16235385084752,8247.0
102.11029027553197,8246.0
102.08264869743864,8245.0
102.06848656930737,8244.0
102.06051952959339,8243.0
102.05533716666551,8242.0
102.05226631336916,8241.0
102.05236102270078,8240.0
102.05812681507346,8239.0
102.0730501757395,8238.0
102.09994429458446,8237.0
102.13863106992551,8236.0
102.18541909845123,8235.0
102.23676410907561,8234.0
102.29533742587762,8233.0
102.37170571597144,8232.0
102.47689530296057,8231.0
102.61080664218937,8230.0
102.75487253147789,8229.0
102.86582877271549,8228.0
102.88181613760896,8227.0
102.79045800750963,8226.0
102.67160279703708,8225.0
102.60081597907276,8224.0
102.58984582615207,8223.0
102.62069005168946,8222.0
102.67280519446903,8221.0
102.7135328552213,8220.0
102.69596882862102,8219.0
102.59918400398402,8218.0
102.45968304442891,8217.0
102.34016880521918,8216.0
102.29126013156812,8215.0
102.3450706613039,8214.0
102.49162848212843,8213.0
102.62835137805226,8212.0
102.64674324349367,8211.0
102.60482868801371,8210.0
102.65879280975004,8209.0
102.95590248597514,8208.0
103.0,8207.837352161076
103.14545477027742,8207.0
103.0,8206.03576123879
102.99153148191785,8206.0
102.65521819092068,8205.0
102.49166837561047,8204.0
102.41139419618008,8203.0
102.3898380446961,8202.0
102.43095040556928,8201.0
102.50863217604055,8200.0
102.5636890424382,8199.0
102.54459340329792,8198.0
102.45894275490649,8197.0
102.37168623135712,8196.0
102.36884862701517,8195.0
102.49372094885038,8194.0
102.59514396799537,8193.0
102.49971290720885,8192.0
102.4266263490033,8191.0
102.53573679977005,8190.0
102.69485289736417,8189.0
102.67585059697743,8188.0
102.4663867747285,8187.0
102.23728866208252,8186.0
102.0851180199585,8185.0
102.02409316067842,8184.0
102.09542684695857,8183.0
102.32045940761786,8182.0
102.4732459879973,8181.0
102.35975927156515,8180.0
102.18456729860434,8179.0
102.18008712591556,8178.0
102.30898122436771,8177.0
102.42489885998452,8176.0
102.42673721634648,8175.0
102.37787115770568,8174.0
102.36638855434212,8173.0
102.41641631415175,8172.0
102.542194302181,8171.0
102.72973985529443,8170.0
102.84602638850559,8169.0
102.76610013064897,8168.0
102.60492060737704,8167.0
102.48373595418002,8166.0
102.3821059627214,8165.0
102.25826769325498,8164.0
102.1346213142754,8163.0
102.05250648682868,8162.0
102.02223846922752,8161.0
102.03285086406775,8160.0
102.07379833107501,8159.0
102.14033261578012,8158.0
102.22723544468467,8157.0
102.32433497406744,8156.0
102.42709089301324,8155.0
102.55893204151809,8154.0
102.77414638795507,8153.0
103.0,8152.304415670202
103.08063684325475,8152.0
103.31092099724921,8151.0
103.4236683752772,8150.0
103.40545318562309,8149.0
103.26712094633417,8148.0
103.13617667892935,8147.0
103.0,8146.166426243612
102.95694121182792,8146.0
102.5943795713832,8145.0
102.35696001902926,8144.0
102.31404686231828,8143.0
102.40106508724448,8142.0
102.59341925527448,8141.0
102.98050737664127,8140.0
103.0,8139.949496521849
103.28823671677638,8139.0
103.18270694574127,8138.0
103.0,8137.412467946498
102.84549370158564,8137.0
102.59514967962964,8136.0
102.49945592697361,8135.0
102.47443360916668,8134.0
102.4560539066168,8133.0
102.42344409581197,8132.0
102.38901758937388,8131.0
102.37555823290256,8130.0
102.4016706268303,8129.0
102.48351996673999,8128.0
102.63739128846477,8127.0
102.85018596128785,8126.0
103.0,8125.19780345375
103.03059102784077,8125.0
103.10516477415132,8124.0
103.15373212988948,8123.0
103.22504450341128,8122.0
103.34223100868861,8121.0
103.58745141622083,8120.0
104.0,8119.022996592515
104.00750216443011,8119.0
104.03465331950827,8118.0
104.0,8117.930048464392
103.32407965085189,8117.0
103.0,8116.447238159482
102.77417472243874,8116.0
102.56483568523025,8115.0
102.6024533865113,8114.0
102.85894474835871,8113.0
103.0,8112.451558658865
103.0926275482845,8112.0
103.01947679015018,8111.0
103.0,8110.910845734428
102.76066895432953,8110.0
102.55603722310565,8109.0
102.4417608892911,8108.0
102.41444651934444,8107.0
102.4330328603607,8106.0
102.44836523875675,8105.0
102.43955576783425,8104.0
102.40724459543195,8103.0
102.360982738487,8102.0
102.32057412239335,8101.0
102.30719080373157,8100.0
102.32723598130835,8099.0
102.36920349159472,8098.0
102.41467586552756,8097.0
102.4515273396938,8096.0
102.47924408710801,8095.0
102.50497778428556,8094.0
102.53704766688811,8093.0
102.5833217965791,8092.0
102.65470173607845,8091.0
102.76398010937794,8090.0
102.91471615631079,8089.0
103.0,8088.571272173505
103.10052449554644,8088.0
103.34905674022065,8087.0
103.45448324848245,8086.0
103.114172635765,8085.0
103.0,8084.682037383075
102.73754349856853,8084.0
102.65449800365766,8083.0
102.87068364337763,8082.0
103.0,8081.4769983602355
103.08031991518187,8081.0
103.0,8080.050816171123
102.9936740322541,8080.0
102.7997747719072,8079.0
102.75387001447872,8078.0
102.75430885888974,8077.0
102.73501353966087,8076.0
102.70504819197835,8075.0
102.70837777983714,8074.0
102.80361438026316,8073.0
103.0,8072.009960391537
103.00160270148329,8072.0
103.06763658192328,8071.0
103.0,8070.610359508756
102.85952605811732,8070.0
102.53841464510205,8069.0
102.32670066792782,8068.0
102.20829416331996,8067.0
102.14019095694685,8066.0
102.1038469148752,8065.0
102.09669249121346,8064.0
102.12626517337061,8063.0
102.20945702561605,8062.0
102.36435171732265,8061.0
102.56870685002885,8060.0
102.68860374777826,8059.0
102.60256094415885,8058.0
102.42535767450514,8057.0
102.28776171669242,8056.0
102.20777246625453,8055.0
102.1661959068965,8054.0
102.15391844334145,8053.0
102.17450910983543,8052.0
102.22871360727201,8051.0
102.30091828318157,8050.0
