x,y
104.0,8775.444434557137
103.80508836424099,8775.0
103.53213747227012,8774.0
103.37478495918442,8773.0
103.27624907989777,8772.0
103.2162319416745,8771.0
103.18877843179098,8770.0
103.19200774699384,8769.0
103.22881739225994,8768.0
103.30928696846875,8767.0
103.4412137011633,8766.0
103.60184788288181,8765.0
103.72453091474611,8764.0
103.75952383842986,8763.0
103.73936960228625,8762.0
103.72990689344418,8761.0
103.78036762189146,8760.0
103.95694311140123,8759.0
104.0,8758.871210760915
104.22665980059395,8758.0
104.40961554551099,8757.0
104.41458178820791,8756.0
104.4500518776033,8755.0
104.65912344184405,8754.0
104.95477619457056,8753.0
105.0,8752.532398496425
105.03579382680226,8752.0
105.0,8751.847241948179
104.69755030195071,8751.0
104.3191283260408,8750.0
104.31540660887394,8749.0
104.36671314058955,8748.0
104.11896868583347,8747.0
104.0,8746.633438023104
103.72837656069073,8746.0
103.59968795347321,8745.0
103.64443565575641,8744.0
103.77589596115125,8743.0
104.0,8742.119378648584
104.02518247700428,8742.0
104.33409743649791,8741.0
104.47913968121719,8740.0
104.2694476826252,8739.0
104.0,8738.084972759272
103.96499765845003,8738.0
103.9054936738589,8737.0
104.0,8736.44755681733
104.06283980230987,8736.0
104.19706442666252,8735.0
104.23018154466914,8734.0
104.24935296063407,8733.0
104.38323556836039,8732.0
104.64960720053115,8731.0
104.93803651336135,8730.0
105.0,8729.628191076852
105.06642806251718,8729.0
105.10733309070145,8728.0
105.07522299405728,8727.0
105.0,8726.587845838041
104.81866777779646,8726.0
104.65410815371165,8725.0
104.932886477913,8724.0
105.0,8723.83764979523
105.18608713358721,8723.0
105.18943155352187,8722.0
105.18386126414717,8721.0
105.1641338068604,8720.0
105.0,8719.383413627967
104.84702243035727,8719.0
104.47092417841469,8718.0
104.29054271667384,8717.0
104.2792183870247,8716.0
104.57997495286511,8715.0
104.91813502092121,8714.0
104.55126579639897,8713.0
104.13935738036496,8712.0
104.0,8711.130492308876
103.97569785742974,8711.0
103.99272299951309,8710.0
104.0,8709.939720602802
104.10011703418314,8709.0
104.18526698927495,8708.0
104.2466141858634,8707.0
104.40826878373298,8706.0
104.4954402681604,8705.0
104.284335338438,8704.0
104.0,8703.004138639793
103.99838705626897,8703.0
103.91416610881117,8702.0
104.0,8701.234050266674
104.02261641112418,8701.0
104.16632933599139,8700.0
104.25158467144342,8699.0
104.2761474872233,8698.0
104.3397933183221,8697.0
104.36798557985965,8696.0
104.23050936339952,8695.0
104.10107764912345,8694.0
104.21727628828421,8693.0
104.6469975062285,8692.0
104.95201131576052,8691.0
104.24372047653098,8690.0
104.0,8689.542222903092
103.71783536512986,8689.0
103.62220479570819,8688.0
103.67181417625305,8687.0
103.79912713889769,8686.0
103.97089942860723,8685.0
104.0,8684.767046102437
104.07912409710498,8684.0
104.09022204933945,8683.0
104.05062965828147,8682.0
104.02522091285681,8681.0
104.03236844264326,8680.0
104.05767404764707,8679.0
104.07652815048776,8678.0
104.05453262732435,8677.0
104.0,8676.25498558519
103.97805158162868,8676.0
103.89073235669916,8675.0
103.86745567615584,8674.0
103.89803610738312,8673.0
103.9028312865476,8672.0
103.8232967853731,8671.0
103.68928608786307,8670.0
103.55880860213422,8669.0
103.45200806186234,8668.0
103.3611748843591,8667.0
103.2805421429119,8666.0
103.21677497706646,8665.0
103.18567604292426,8664.0
103.20876137421772,8663.0
103.31457991096,8662.0
103.53856990357644,8661.0
103.88799379370077,8660.0
104.0,8659.651534155482
104.17207167617842,8659.0
104.26902289654926,8658.0
104.27851921822675,8657.0
104.26772284212088,8656.0
104.20064987564558,8655.0
104.09068801306852,8654.0
104.01705838282588,8653.0
104.04588643083376,8652.0
104.22795312746504,8651.0
104.58078761062053,8650.0
104.80394472614483,8649.0
104.52152586773812,8648.0
104.09924950863329,8647.0
104.0,8646.656126124968
103.77326942937006,8646.0
103.58196048919176,8645.0
103.47748087941305,8644.0
103.43159330114882,8643.0
103.42128198315373,8642.0
103.42933389209277,8641.0
103.44783817718309,8640.0
103.47597682724852,8639.0
103.5158768486542,8638.0
103.56793748547544,8637.0
103.62701118550014,8636.0
103.68183587682279,8635.0
103.71754536460868,8634.0
103.71907310336948,8633.0
103.67741294100294,8632.0
103.59960192732487,8631.0
103.51056915639867,8630.0
103.43854200140912,8629.0
103.39803015095549,8628.0
103.38589363981747,8627.0
103.38885986693586,8626.0
103.39306350917737,8625.0
103.38988779534115,8624.0
103.37795401108838,8623.0
103.36554751760995,8622.0
103.37963354007908,8621.0
103.47209344110226,8620.0
103.66120571146185,8619.0
103.7828302964079,8618.0
103.67307652265907,8617.0
103.55227177277509,8616.0
103.64816488606465,8615.0
103.99383420710495,8614.0
104.0,8613.978270722904
104.20773710747605,8613.0
104.12315634702966,8612.0
104.0,8611.314335066636
103.92921331088701,8611.0
103.77901925569046,8610.0
103.64873899486015,8609.0
103.54408098933584,8608.0
103.52298825595538,8607.0
103.5905547217863,8606.0
103.69898220072938,8605.0
103.79460748508572,8604.0
103.96993214257387,8603.0
104.0,8602.949438235684
104.37017303039595,8602.0
104.63282948063802,8601.0
104.42948392886747,8600.0
104.11352373312057,8599.0
104.07289592914564,8598.0
104.09451311289669,8597.0
104.03736672962317,8596.0
104.0,8595.669056382714
103.91608419489432,8595.0
103.79544528853467,8594.0
103.70600855098758,8593.0
103.64100365381739,8592.0
103.58792594772954,8591.0
103.5409498172095,8590.0
103.50172634213145,8589.0
103.47520132184357,8588.0
103.46502844657385,8587.0
103.47110514211157,8586.0
103.4899048456632,8585.0
103.51690147956705,8584.0
103.54962117098358,8583.0
103.58911749015913,8582.0
103.63733093057289,8581.0
103.69004178277488,8580.0
103.73111982280989,8579.0
103.73830780316149,8578.0
103.70345466271395,8577.0
103.66081828573483,8576.0
103.74264250635575,8575.0
104.0,8574.401465289
104.12164849394175,8574.0
104.33085569385138,8573.0
104.1123275145532,8572.0
104.0,8571.655749242713
103.69636152911949,8571.0
103.56726058460421,8570.0
103.56704304107086,8569.0
103.58446052864915,8568.0
103.58481359924227,8567.0
103.56114400369734,8566.0
103.5289308417995,8565.0
103.51712466828586,8564.0
103.55426395619361,8563.0
103.65567279135848,8562.0
103.8163898663358,8561.0
104.0,8560.156405384341
104.02982863200253,8560.0
104.24611309480073,8559.0
104.30495154785393,8558.0
104.01043620443899,8557.0
104.0,8556.971148194712
103.62611043922834,8556.0
103.44215809667412,8555.0
103.37337223530558,8554.0
103.36116403187381,8553.0
103.37909703567443,8552.0
103.412203115205,8551.0
103.4500873921064,8550.0
103.48619822511418,8549.0
103.51864378913828,8548.0
103.55072001885122,8547.0
103.59048935654933,8546.0
103.64951822923508,8545.0
103.74020234704,8544.0
103.87100166652667,8543.0
104.0,8542.247104802422
104.03804090443195,8542.0
104.21677922475602,8541.0
104.41518952744396,8540.0
104.61231666345304,8539.0
104.7610587727666,8538.0
104.75338114755537,8537.0
104.53847348073552,8536.0
104.29594422432281,8535.0
104.14998665242227,8534.0
104.0896543673214,8533.0
104.11119229417635,8532.0
104.296886559314,8531.0
104.79420861879807,8530.0
105.0,8529.51989549542
105.1221112984583,8529.0
105.0,8528.380691229931
104.86317706381271,8528.0
104.3749933398159,8527.0
104.13702413750866,8526.0
104.0,8525.002223439185
103.99966485194842,8525.0
103.87816697961185,8524.0
103.78780446334397,8523.0
103.73852669387453,8522.0
103.73827555560727,8521.0
103.79980871406784,8520.0
103.94467555647326,8519.0
104.0,8518.735574167777
104.13944369935655,8518.0
104.27549757043043,8517.0
104.26393535434359,8516.0
104.16909904820189,8515.0
104.09046733888135,8514.0
104.06342099096123,8513.0
104.08971001119428,8512.0
104.15740285181303,8511.0
104.24627946918702,8510.0
104.33659185943205,8509.0
104.41647399726192,8508.0
104.48954561142426,8507.0
104.57694431636452,8506.0
104.67588334482765,8505.0
104.69594698815918,8504.0
104.57499264325436,8503.0
104.4210030055536,8502.0
104.31240575015131,8501.0
104.2237284547809,8500.0
104.13849617593479,8499.0
104.07490629625069,8498.0
104.05393420830363,8497.0
104.14792107559296,8496.0
104.62367958856578,8495.0
105.0,8494.317857649314
105.0839988797237,8494.0
105.0,8493.721270665186
104.56217643698531,8493.0
104.18699686036064,8492.0
104.31772868960523,8491.0
104.50327108303927,8490.0
104.51279839567492,8489.0
104.39671391415169,8488.0
104.18272183847307,8487.0
104.0,8486.021749553165
103.994751217917,8486.0
104.0,8485.681497880325
104.00931646791632,8485.0
104.18755795432963,8484.0
104.32547732795558,8483.0
104.3019237880948,8482.0
104.2295537645243,8481.0
104.26354242506297,8480.0
104.40913366143705,8479.0
104.55211270390356,8478.0
104.58100466989097,8477.0
104.49847066816908,8476.0
104.39580048936512,8475.0
104.37021450374634,8474.0
104.50804494932449,8473.0
104.85432294502772,8472.0
105.0,8471.557670344033
105.1230852646528,8471.0
105.08656980874416,8470.0
105.0,8469.640429604035
104.77537926208927,8469.0
104.36900172004728,8468.0
104.05623583558291,8467.0
104.0,8466.713735819965
103.8494390728912,8466.0
103.73065984940926,8465.0
103.6499041987985,8464.0
103.58122606377947,8463.0
103.52109812862933,8462.0
103.48461962857665,8461.0
103.51177352631977,8460.0
103.66674347815987,8459.0
103.97637093542663,8458.0
104.0,8457.907946350977
104.17792807828782,8457.0
104.22461925058562,8456.0
104.36146059507622,8455.0
104.55600430197333,8454.0
104.50881806448345,8453.0
104.19248614514278,8452.0
104.0,8451.118996609344
103.95810880127414,8451.0
104.0,8450.857735776875
104.2189892062279,8450.0
105.0,8449.009478540098
105.00434802717365,8449.0
105.35594262578846,8448.0
105.33899111387704,8447.0
105.0,8446.198287853387
104.81604066671241,8446.0
104.20775274170059,8445.0
104.0,8444.062474402226
103.98346265887113,8444.0
103.88219861162314,8443.0
103.96627703277177,8442.0
104.0,8441.872767205301
104.20501626018331,8441.0
104.50700010713494,8440.0
104.72798109895923,8439.0
104.780378177396,8438.0
104.69412775996345,8437.0
104.53639404265037,8436.0
104.3459274307304,8435.0
104.14941741194701,8434.0
104.0,8433.136890276699
103.97410930671032,8433.0
103.83404389210249,8432.0
103.74636181572271,8431.0
103.69372904240727,8430.0
103.65713358008684,8429.0
103.6227931155641,8428.0
103.58489091842873,8427.0
103.54533093626925,8426.0
103.51230262265646,8425.0
103.49928310327881,8424.0
103.5248942548473,8423.0
103.61636124267541,8422.0
103.86092198636133,8421.0
104.0,8420.76561980246
104.49785089026064,8420.0
105.0,8419.327045045267
105.11944201320283,8419.0
105.0,8418.380703926821
104.84962478994363,8418.0
104.44665586318946,8417.0
104.48613065838121,8416.0
104.55048446906474,8415.0
104.40743111070158,8414.0
104.22294141987328,8413.0
104.24597811673733,8412.0
104.50776264566709,8411.0
104.69353222210698,8410.0
104.4414496771526,8409.0
104.12104383621637,8408.0
104.0,8407.174718279424
103.97264809391618,8407.0
103.94854106746685,8406.0
103.99101651352734,8405.0
104.0,8404.844864281686
104.0440732039673,8404.0
104.06676618172452,8403.0
104.03636081026988,8402.0
104.0,8401.50044184144
103.95953096990117,8401.0
103.86578705852168,8400.0
103.78428665256602,8399.0
103.72395722874421,8398.0
103.69073096832948,8397.0
103.69708730629942,8396.0
103.76494206269226,8395.0
103.91831620255421,8394.0
104.0,8393.59659322193
104.09608350923673,8393.0
104.16021053947784,8392.0
104.05652113118708,8391.0
104.0,8390.676505007366
103.85326099484679,8390.0
103.69675162117608,8389.0
103.59452314196442,8388.0
103.51817837523097,8387.0
103.47047415511375,8386.0
103.46050301526247,8385.0
103.48559912202435,8384.0
103.53286047256461,8383.0
103.58520818663133,8382.0
103.62597503729909,8381.0
103.64307775331764,8380.0
103.63281333907643,8379.0
103.60207602356377,8378.0
103.57069270310723,8377.0
103.57907901052084,8376.0
103.6979996136452,8375.0
104.0,8374.026156320986
104.00701445632116,8374.0
104.311953556327,8373.0
104.3780924400227,8372.0
104.10391272079859,8371.0
104.0,8370.550659061872
103.85571310880188,8370.0
103.89357492471811,8369.0
104.0,8368.550864387644
104.11740145001282,8368.0
104.29339621393562,8367.0
104.26382205812261,8366.0
104.15317556588765,8365.0
104.10334533825151,8364.0
104.10551421963781,8363.0
104.11027374490511,8362.0
104.10350717678628,8361.0
104.11316871451541,8360.0
104.15684072961116,8359.0
104.19403687829069,8358.0
104.1833736530189,8357.0
104.14288835520068,8356.0
104.11189810352064,8355.0
104.11820298323474,8354.0
104.14036396571672,8353.0
104.12554343463543,8352.0
104.0638482093724,8351.0
104.0,8350.173723779417
103.98469673431532,8350.0
103.90883840202989,8349.0
103.85135631904512,8348.0
103.8083216394602,8347.0
103.77693029712805,8346.0
103.75525605146848,8345.0
103.74100565613608,8344.0
103.73260964022431,8343.0
103.73205074832534,8342.0
103.74836512044709,8341.0
103.7985749393876,8340.0
103.89779931107698,8339.0
104.0,8338.247837252347
104.0298929199624,8338.0
104.13095413375343,8337.0
104.17108474981477,8336.0
104.16916046595819,8335.0
104.23314486026997,8334.0
104.4412138293319,8333.0
104.56425494419369,8332.0
104.38952238696012,8331.0
104.13490463857622,8330.0
104.05316885491973,8329.0
104.08648946690505,8328.0
104.12990329007701,8327.0
104.14647100923231,8326.0
104.1550233263248,8325.0
104.24063798300149,8324.0
104.45060831461038,8323.0
104.56054330414851,8322.0
104.37711984738816,8321.0
104.10356463674906,8320.0
104.0,8319.325290463465
103.93865932360147,8319.0
103.83312144082204,8318.0
103.7587450873988,8317.0
103.76523238991003,8316.0
103.90412141352222,8315.0
104.0,8314.607086644053
104.12164497802205,8314.0
104.25947312819024,8313.0
104.26807454442967,8312.0
104.28831131995848,8311.0
104.47788992154062,8310.0
104.68096242409315,8309.0
104.63306401767495,8308.0
104.66920332796495,8307.0
104.72213361591562,8306.0
104.38045852332827,8305.0
104.02682892400865,8304.0
104.0,8303.869538292187
103.80841315949043,8303.0
103.66028945143995,8302.0
103.53735533443474,8301.0
103.44653655053878,8300.0
103.39950365547548,8299.0
103.41956697696396,8298.0
103.57242855541101,8297.0
103.94189897743271,8296.0
104.0,8295.863180189484
104.26415610838886,8295.0
104.41961472179578,8294.0
104.46000996786198,8293.0
104.38607287515367,8292.0
104.26310076038484,8291.0
104.16550993929718,8290.0
104.06861857306512,8289.0
104.0,8288.508933709285
103.91886582707764,8288.0
103.72486431304787,8287.0
103.53908596931825,8286.0
103.3841316415129,8285.0
103.26290124745839,8284.0
103.1726711397518,8283.0
103.11200634840397,8282.0
103.0809957518035,8281.0
103.0799634367634,8280.0
103.1091235469085,8279.0
103.17129855168466,8278.0
103.2866002119673,8277.0
103.52993084902205,8276.0
104.0,8275.011975999341
104.00441723252057,8275.0
104.26432176117115,8274.0
104.18239857389878,8273.0
104.0,8272.208464895799
103.93441407220668,8272.0
103.7580570151082,8271.0
103.66502798369977,8270.0
103.60060808825087,8269.0
103.58126294142252,8268.0
103.65080368626661,8267.0
103.8881424806121,8266.0
104.0,8265.74810259693
104.38826274086105,8265.0
104.89004257943617,8264.0
104.52491844058184,8263.0
104.10455981563997,8262.0
104.0,8261.312139850133
103.95104643594567,8261.0
104.0,8260.395159879477
104.02604342648021,8260.0
104.23756826214122,8259.0
104.35750385176328,8258.0
104.2056915417733,8257.0
104.0,8256.27671173469
103.89518849364497,8256.0
103.64766224802392,8255.0
103.54022172000047,8254.0
103.56862687152966,8253.0
103.73219004445428,8252.0
103.8318522114525,8251.0
103.654959899095,8250.0
103.41988868088552,8249.0
103.31541644083484,8248.0
103.3237171748534,8247.0
103.3918029085793,8246.0
103.47908961165713,8245.0
103.55623163360711,8244.0
103.63232124622375,8243.0
103.78355270981073,8242.0
104.0,8241.283259442644
104.07751797482405,8241.0
104.26483403550992,8240.0
104.13512843855692,8239.0
104.0,8238.238361017824
103.95174001990807,8238.0
103.91654585666048,8237.0
103.92174592697992,8236.0
103.85351306463134,8235.0
103.84669231372293,8234.0
104.0,8233.377836671905
104.06799854899039,8233.0
104.19743113177195,8232.0
104.0094875157048,8231.0
104.0,8230.96362002343
103.66819727042711,8230.0
103.59516159061576,8229.0
103.73938636399738,8228.0
104.0,8227.255870549812
104.06816417555069,8227.0
104.27033980614594,8226.0
104.24008441769604,8225.0
104.11514456759339,8224.0
104.0405910523783,8223.0
104.01848653204566,8222.0
104.02547710680925,8221.0
104.05734041470947,8220.0
104.13987423141745,8219.0
104.30585179253592,8218.0
104.52571121392444,8217.0
104.67347554563186,8216.0
104.64490192178032,8215.0
104.47360546904609,8214.0
104.2415446402396,8213.0
104.02035480191286,8212.0
104.0,8211.870018569245
103.84707833118439,8211.0
103.76587725204259,8210.0
103.74918351855065,8209.0
103.78481251261482,8208.0
103.92616277029718,8207.0
104.0,8206.749638735522
104.17189432546337,8206.0
104.33739334718852,8205.0
104.30814060986184,8204.0
104.23093277840545,8203.0
104.21165589853042,8202.0
104.180950959671,8201.0
104.12221837848739,8200.0
104.08750326348418,8199.0
104.10836708232631,8198.0
104.19416963543902,8197.0
104.36075475978842,8196.0
104.59822654929371,8195.0
104.77627485597901,8194.0
104.8191462813364,8193.0
104.93498898365118,8192.0
104.99822180440765,8191.0
104.68118946776428,8190.0
104.32645393558654,8189.0
104.11688600971117,8188.0
104.0,8187.136744432275
103.97976673185283,8187.0
103.88070634147583,8186.0
103.83591450501055,8185.0
103.81580148042065,8184.0
103.75438103526206,8183.0
103.62065726262442,8182.0
103.46950261064048,8181.0
103.37537357678644,8180.0
103.37201475126837,8179.0
103.46616743439111,8178.0
103.65697588535271,8177.0
103.90146529075106,8176.0
104.0,8175.392158493805
104.0505946988303,8175.0
104.03508129535142,8174.0
104.0,8173.554724996505
103.94530026876623,8173.0
103.94148377720762,8172.0
104.0,8171.601670798952
104.06961454507338,8171.0
104.2207223750377,8170.0
104.3976994444481,8169.0
104.7798821876267,8168.0
105.0,8167.482220123502
105.13260366848762,8167.0
105.04257775538255,8166.0
105.0,8165.887688462969
104.50512809309625,8165.0
104.05180994841565,8164.0
104.0,8163.823403233864
103.74220405043151,8163.0
103.57221518295052,8162.0
103.47745187346598,8161.0
103.42152476457971,8160.0
103.38866057552472,8159.0
103.3759446519991,8158.0
103.38982304953497,8157.0
103.44422534811339,8156.0
103.55940976673847,8155.0
103.76267091587489,8154.0
104.0,8153.272008479244
104.0826189615625,8153.0
104.44010117782317,8152.0
104.55920535093802,8151.0
104.19991868727072,8150.0
104.0,8149.501514205379
103.79279385713954,8149.0
103.61252263923164,8148.0
103.57601501960585,8147.0
103.6014843196852,8146.0
103.65220256453338,8145.0
103.70761457204486,8144.0
103.75950162784213,8143.0
103.82097786518091,8142.0
103.9227024030674,8141.0
104.0,8140.484502299645
104.06525633318286,8140.0
104.20061091224783,8139.0
104.32476564330995,8138.0
104.47663134498262,8137.0
104.59473743296323,8136.0
104.56322386068005,8135.0
104.43903491221398,8134.0
104.30347044325404,8133.0
104.16702219266668,8132.0
104.05685588086232,8131.0
104.01088623850143,8130.0
104.02977828966439,8129.0
104.07740908008184,8128.0
104.1084281640845,8127.0
104.09828818403074,8126.0
104.0577759286246,8125.0
104.01991722174834,8124.0
104.01546471754928,8123.0
104.05806237373226,8122.0
104.1401987306821,8121.0
104.23471495656275,8120.0
104.30433567987109,8119.0
104.32072002735232,8118.0
104.28088564221406,8117.0
104.20885475797195,8116.0
104.15329771959833,8115.0
104.19073067546987,8114.0
104.3691542012061,8113.0
104.50759709633687,8112.0
104.36106237095429,8111.0
104.10242310625104,8110.0
104.0,8109.548645653883
103.8570849661393,8109.0
103.66651970689037,8108.0
103.57670453075897,8107.0
103.6011962842534,8106.0
103.69865354360633,8105.0
103.774901671693,8104.0
103.7674831967349,8103.0
103.7337435378723,8102.0
103.81444803490979,8101.0
104.0,8100.423811908655
104.12276799940513,8100.0
104.37191108583302,8099.0
104.17841569430477,8098.0
104.0,8097.498426639407
103.80187216651356,8097.0
