x,y
105.08554594769885,8973.0
105.0,8972.631012127693
104.75642764025078,8972.0
104.34345237225298,8971.0
104.19428476079618,8970.0
104.14749649063668,8969.0
104.10896771608274,8968.0
104.05895130883694,8967.0
104.00658818717237,8966.0
104.0,8965.814310147374
103.9692776928708,8965.0
103.97015102045808,8964.0
104.0,8963.417614798627
104.01951596660219,8963.0
104.11930332548143,8962.0
104.31738806824102,8961.0
104.6888904232722,8960.0
104.9912070567335,8959.0
104.79706447983554,8958.0
104.54958214163727,8957.0
104.50201084636385,8956.0
104.48146480264435,8955.0
104.3507652431133,8954.0
104.14718554965665,8953.0
104.0,8952.179117322492
103.96520006888431,8952.0
103.8554305673509,8951.0
103.84054239508572,8950.0
103.91945485253623,8949.0
104.0,8948.539214439581
104.08797870588438,8948.0
104.31866666193407,8947.0
104.55335903333551,8946.0
104.71044236826707,8945.0
104.8285690700322,8944.0
105.0,8943.221800186668
105.0331698686193,8943.0
105.1002056709557,8942.0
105.0,8941.460716844276
104.86238866523537,8941.0
104.62101398992922,8940.0
104.72254956988625,8939.0
104.8372636569115,8938.0
104.57751720321436,8937.0
104.24487036157427,8936.0
104.06408633170446,8935.0
104.0,8934.148926034555
103.98796295835642,8934.0
103.9605197162856,8933.0
103.96792011079786,8932.0
104.0,8931.475915103472
104.02769525509976,8931.0
104.19570953319943,8930.0
104.54014346722084,8929.0
104.96012617953954,8928.0
105.0,8927.540950535004
105.02916821811814,8927.0
105.0,8926.869518930062
104.70667777941874,8926.0
104.37079859918235,8925.0
104.21337772373963,8924.0
104.15975342762498,8923.0
104.13333487242191,8922.0
104.1066303180498,8921.0
104.0788361422423,8920.0
104.05484993514679,8919.0
104.0373730246993,8918.0
104.02662469438376,8917.0
104.02232800064907,8916.0
104.02500652817659,8915.0
104.03682514745456,8914.0
104.06591817272185,8913.0
104.1404706996339,8912.0
104.33803248616394,8911.0
104.80462080040857,8910.0
105.0,8909.645259599865
105.24370443231814,8909.0
105.21359137530477,8908.0
105.0,8907.313126559826
104.86334792419999,8907.0
104.54316594086579,8906.0
104.54639266103567,8905.0
105.0,8904.177494681853
105.06303923908027,8904.0
105.31756046719951,8903.0
105.01084045414432,8902.0
105.0,8901.972843674339
104.42252381949304,8901.0
104.36401687802037,8900.0
104.50992038052631,8899.0
104.74902389202748,8898.0
105.0,8897.011171519474
105.00228170412379,8897.0
105.11628296223444,8896.0
105.07656794334572,8895.0
105.0,8894.596370757794
104.85467782677222,8894.0
104.62358055615852,8893.0
104.54581687653283,8892.0
104.59504783868287,8891.0
104.58673894111625,8890.0
104.3805865595781,8889.0
104.12960867137726,8888.0
104.0,8887.156760803138
103.97503796556522,8887.0
103.9095226196935,8886.0
103.89360922345946,8885.0
103.9017618768575,8884.0
103.92809310682546,8883.0
103.98217846548354,8882.0
104.0,8881.892317239173
104.14968675329904,8881.0
104.79955562797144,8880.0
105.0,8879.749704423573
105.27565865028974,8879.0
105.0690534432361,8878.0
105.0,8877.65995549576
104.76236498506239,8877.0
105.0,8876.483284235215
105.17339756114907,8876.0
105.48952270681427,8875.0
105.09106718549012,8874.0
105.0,8873.833405195093
104.4731677996214,8873.0
104.28565511436129,8872.0
104.39785499227929,8871.0
104.85834187722594,8870.0
105.0,8869.669220008831
105.16837526815624,8869.0
105.00657031415001,8868.0
105.0,8867.97630780103
104.62039550006838,8867.0
104.51447190016866,8866.0
104.55027503627565,8865.0
104.65500708124048,8864.0
104.82013999188128,8863.0
104.99476956788433,8862.0
105.0,8861.449671298245
105.0034165466058,8861.0
105.0,8860.982188698177
104.77024575364699,8860.0
104.50792982654848,8859.0
104.36319862347953,8858.0
104.34838027155087,8857.0
104.49866512622245,8856.0
104.93785001320319,8855.0
105.0,8854.880749471049
105.32620848818217,8854.0
105.29838266906215,8853.0
105.0,8852.000267293446
104.99989101082292,8852.0
104.6581654160362,8851.0
104.5385083483918,8850.0
104.5604182967637,8849.0
104.64259062108684,8848.0
104.73737245830536,8847.0
104.82633611947996,8846.0
104.89121623628692,8845.0
104.91758689584415,8844.0
104.92057633038932,8843.0
104.92459692716508,8842.0
104.92667682908912,8841.0
104.89962186680522,8840.0
104.82006553368974,8839.0
104.68670907313253,8838.0
104.52291085758675,8837.0
104.36570939521899,8836.0
104.2443507103008,8835.0
104.1677877516622,8834.0
104.13084510530693,8833.0
104.12659324798,8832.0
104.151730329333,8831.0
104.20451140398566,8830.0
104.28359718351298,8829.0
104.39210966645001,8828.0
104.53279972133716,8827.0
104.6755661020826,8826.0
104.74031944065649,8825.0
104.68712423047931,8824.0
104.6081630130397,8823.0
104.64733017409895,8822.0
104.87977843648116,8821.0
105.0,8820.55565504388
105.11656405934649,8820.0
105.13869987297741,8819.0
105.01296215228257,8818.0
105.0,8817.918124993817
104.82207793704056,8817.0
104.64497941024405,8816.0
104.48810964114605,8815.0
104.37997603246505,8814.0
104.36137900434026,8813.0
104.4499213274855,8812.0
104.59470863505635,8811.0
104.6641342506004,8810.0
104.5783020054507,8809.0
104.42985685771049,8808.0
104.34640756546243,8807.0
104.37671894137155,8806.0
104.50813743991034,8805.0
104.67991349330188,8804.0
104.79266656806068,8803.0
104.78987844987834,8802.0
104.73333713953521,8801.0
104.73444080216518,8800.0
104.81642205989434,8799.0
104.81106018985254,8798.0
104.58139905795872,8797.0
104.30351092468261,8796.0
104.12608175397791,8795.0
104.04061509847058,8794.0
104.00972807555982,8793.0
104.0158543667932,8792.0
104.05507131873611,8791.0
104.12890751298737,8790.0
104.23357453169417,8789.0
104.3391577352964,8788.0
104.38665109304364,8787.0
104.3386883896113,8786.0
104.22375025810912,8785.0
104.09596920004243,8784.0
104.0,8783.140902309699
103.98330967497569,8783.0
103.88779200222508,8782.0
103.81814068288278,8781.0
103.78548274411871,8780.0
103.81723970544057,8779.0
103.95002630999315,8778.0
104.0,8777.786837946196
104.15690952123693,8777.0
104.42526746182499,8776.0
104.95898536322197,8775.0
105.0,8774.937294626383
105.31335080295877,8774.0
105.39718227345868,8773.0
105.30279518863641,8772.0
105.0,8771.27512972774
104.7496359280752,8771.0
104.17646225193795,8770.0
104.12692709431553,8769.0
104.28360559406512,8768.0
104.504684590301,8767.0
104.69773139078177,8766.0
104.81095824949098,8765.0
104.87012483137796,8764.0
104.90815346761713,8763.0
104.90805577949692,8762.0
104.84723487237937,8761.0
104.74718399662532,8760.0
104.65626236994468,8759.0
104.6092496436851,8758.0
104.61569821166829,8757.0
104.6630241095067,8756.0
104.70452298828754,8755.0
104.66192876430998,8754.0
104.50152352139904,8753.0
104.29052790413012,8752.0
104.11997455985585,8751.0
104.03170555101093,8750.0
104.02693173087303,8749.0
104.09503848658468,8748.0
104.23342062122838,8747.0
104.45979606997257,8746.0
104.78785782491049,8745.0
105.0,8744.298533682342
105.06851727410383,8744.0
105.05086297727546,8743.0
105.0,8742.805278041758
104.71562146441575,8742.0
104.45544339431187,8741.0
104.42329946894111,8740.0
104.52566218644472,8739.0
104.6037561305017,8738.0
104.55674792188344,8737.0
104.45864299189383,8736.0
104.42847607422898,8735.0
104.50770724592823,8734.0
104.6495263221938,8733.0
104.7229334658066,8732.0
104.6367840739157,8731.0
104.47088648538764,8730.0
104.33662183612975,8729.0
104.26178017329916,8728.0
104.23085051594629,8727.0
104.23407898821722,8726.0
104.2835480000325,8725.0
104.40516628698367,8724.0
104.58573104480328,8723.0
104.70595907512867,8722.0
104.6732897469198,8721.0
104.6055442726614,8720.0
104.6219781377457,8719.0
104.70009008064551,8718.0
104.7684518102103,8717.0
104.79553813248496,8716.0
104.79029978977613,8715.0
104.7670889299084,8714.0
104.73124433749764,8713.0
104.68171314530292,8712.0
104.61568794204781,8711.0
104.53535229669203,8710.0
104.45588994437372,8709.0
104.40564193577605,8708.0
104.40752367994959,8707.0
104.44158701192606,8706.0
104.43274835314534,8705.0
104.33123746591136,8704.0
104.18675061345559,8703.0
104.07588744181524,8702.0
104.03155837218245,8701.0
104.05765856874856,8700.0
104.1546345268124,8699.0
104.31929306966782,8698.0
104.52764473702567,8697.0
104.71846443608756,8696.0
104.8115077875962,8695.0
104.78447099858593,8694.0
104.72199855568059,8693.0
104.76064146346427,8692.0
104.97049861834702,8691.0
105.0,8690.814420685583
105.0873831141378,8690.0
105.0,8689.072721906005
104.9897997876275,8689.0
104.82394181500005,8688.0
104.84010170616824,8687.0
104.92583230634555,8686.0
104.95494361086884,8685.0
104.93742484366753,8684.0
104.96393678311921,8683.0
105.0,8682.751264041788
105.09420068258211,8682.0
105.30184381996429,8681.0
105.42295838551227,8680.0
105.30642282066057,8679.0
105.0626412889487,8678.0
105.0,8677.713257253012
104.81803907754669,8677.0
104.66153605755648,8676.0
104.58330637481374,8675.0
104.55923492638033,8674.0
104.56142416826026,8673.0
104.55401996459047,8672.0
104.51686689571561,8671.0
104.46396178082973,8670.0
104.42088007257834,8669.0
104.39406983159546,8668.0
104.37544269143386,8667.0
104.3724334226222,8666.0
104.41817519493345,8665.0
104.53983673969176,8664.0
104.72403447587428,8663.0
104.92203214349377,8662.0
105.0,8661.42329698149
105.04143717000844,8661.0
105.0379467225498,8660.0
105.0,8659.717686941973
104.86528392701094,8659.0
104.54680065061983,8658.0
104.28097247180736,8657.0
104.15536816767433,8656.0
104.14384101918385,8655.0
104.28412271409314,8654.0
104.89154093480333,8653.0
105.0,8652.839316935708
105.26358885665006,8652.0
105.0,8651.016587934571
104.99059728325068,8651.0
104.37512464794268,8650.0
104.17533762960757,8649.0
104.10274943490161,8648.0
104.08384938988046,8647.0
104.09836297452112,8646.0
104.13920953585911,8645.0
104.22148964222775,8644.0
104.36955435410927,8643.0
104.56390493618173,8642.0
104.69134973468346,8641.0
104.65653998360352,8640.0
104.53697370216456,8639.0
104.46342361006134,8638.0
104.50235397599258,8637.0
104.63349524414772,8636.0
104.67971494847262,8635.0
104.4959941017238,8634.0
104.25655192328698,8633.0
104.12686257247496,8632.0
104.10687163238312,8631.0
104.15234715417381,8630.0
104.23338058113646,8629.0
104.33735778484302,8628.0
104.4672589947823,8627.0
104.63918787038267,8626.0
104.87948393617603,8625.0
105.0,8624.667579757152
105.18889924581158,8624.0
105.54688415749149,8623.0
105.6693730672354,8622.0
105.23510952254273,8621.0
105.0,8620.572551615298
104.60315663297796,8620.0
104.36150112942414,8619.0
104.35970104212758,8618.0
104.45684861632984,8617.0
104.61635146761554,8616.0
104.85447251789564,8615.0
105.0,8614.503839030713
105.11708602237849,8614.0
105.23028508495909,8613.0
105.13147764520924,8612.0
105.0,8611.309723169019
104.92585734335812,8611.0
104.78313695022656,8610.0
104.7469050692826,8609.0
104.7880332690058,8608.0
104.97151947669511,8607.0
105.0,8606.932811548919
105.37294567361828,8606.0
105.74889152270462,8605.0
105.56419478452518,8604.0
105.23956358715604,8603.0
105.06194828253041,8602.0
105.0,8601.325936251269
104.96531586808645,8601.0
104.89514913760424,8600.0
104.83559194575575,8599.0
104.78706912862606,8598.0
104.77056580779191,8597.0
104.81936642814259,8596.0
104.97262729926173,8595.0
105.0,8594.892776044944
105.19751940387667,8594.0
105.4098509257745,8593.0
105.41624492605602,8592.0
105.17246476876981,8591.0
105.0,8590.386712316187
104.8747414971558,8590.0
104.68016463944947,8589.0
104.58933428091929,8588.0
104.56147633969367,8587.0
104.61050002932191,8586.0
104.72149313693656,8585.0
104.73349051395891,8584.0
104.53013067515829,8583.0
104.2952853084964,8582.0
104.18385109394356,8581.0
104.16826937645979,8580.0
104.16479627202756,8579.0
104.13070580103,8578.0
104.09249826881441,8577.0
104.11428571189205,8576.0
104.24582122339083,8575.0
104.47110370777014,8574.0
104.67427311579917,8573.0
104.74430252461698,8572.0
104.72335997628544,8571.0
104.69472291143445,8570.0
104.67623202796318,8569.0
104.66478403646573,8568.0
104.6673990239113,8567.0
104.68741672967188,8566.0
104.71968296801978,8565.0
104.7646220579794,8564.0
104.82771184303827,8563.0
104.8879109769508,8562.0
104.90269316664482,8561.0
104.93842776512714,8560.0
105.0,8559.737696443395
105.11679813317701,8559.0
105.22979765115156,8558.0
105.13701565332728,8557.0
105.168601303547,8556.0
105.3406869834409,8555.0
105.30486196766378,8554.0
105.1002042280357,8553.0
105.0,8552.542459545022
104.84451164660273,8552.0
104.60246686567376,8551.0
104.41696367385254,8550.0
104.29790597643292,8549.0
104.23117214717705,8548.0
104.19788087377049,8547.0
104.18888059706474,8546.0
104.20636508641006,8545.0
104.25908898074968,8544.0
104.3662342223061,8543.0
104.61471339052449,8542.0
105.0,8541.317083130816
105.12566415465946,8541.0
105.3624264862693,8540.0
105.14284251693178,8539.0
105.0,8538.570035366422
104.7308702649597,8538.0
104.64623718973112,8537.0
104.78208439762696,8536.0
105.0,8535.0755323078
105.01501644919732,8535.0
105.20126710531814,8534.0
105.33425773553105,8533.0
105.42309037541479,8532.0
105.42006580556624,8531.0
105.27384240132032,8530.0
105.09442037208822,8529.0
105.05997386384193,8528.0
105.20478226287676,8527.0
105.2924269310801,8526.0
105.1233169881403,8525.0
105.0,8524.521551539443
104.82108060348172,8524.0
104.66646061136277,8523.0
104.63193811849392,8522.0
104.62596115087241,8521.0
104.61134994213678,8520.0
104.57933314790215,8519.0
104.53269189263224,8518.0
104.4798478056982,8517.0
104.4323737157823,8516.0
104.40408231178091,8515.0
104.40913657423087,8514.0
104.4506123715252,8513.0
104.4964985054493,8512.0
104.47884533799679,8511.0
104.36339075118421,8510.0
104.2054399993764,8509.0
104.09802419913439,8508.0
104.15016560244794,8507.0
104.52012530640414,8506.0
105.0,8505.206909452505
105.07137371134675,8505.0
105.289665424734,8504.0
105.40780960173223,8503.0
105.24604657814194,8502.0
105.14409635650694,8501.0
105.45831165830823,8500.0
105.90050255691617,8499.0
105.98997932752079,8498.0
105.46767823644137,8497.0
105.03396610855454,8496.0
105.0,8495.75527285182
104.88352724879579,8495.0
104.95165040014861,8494.0
105.0,8493.78329814069
105.15633855351044,8493.0
105.45449262214572,8492.0
105.61706777618154,8491.0
105.38688600607146,8490.0
105.02512403602812,8489.0
105.0,8488.912143058318
104.72233091500763,8488.0
104.52948296703624,8487.0
104.40038984439542,8486.0
104.32764248570432,8485.0
104.33169402368598,8484.0
104.45375311621098,8483.0
104.78364113397085,8482.0
105.0,8481.639285358619
105.25324659701586,8481.0
105.45118350361174,8480.0
105.26718106689444,8479.0
105.06103544327925,8478.0
105.16830679017595,8477.0
105.29248077584127,8476.0
105.16650668542114,8475.0
105.0,8474.135499496168
104.96205789239629,8474.0
104.91971838867758,8473.0
104.97361418507906,8472.0
104.91466231059654,8471.0
104.83350817606379,8470.0
104.99583941035114,8469.0
105.0,8468.993000865976
105.66447877313111,8468.0
106.0,8467.66594314652
106.34426073303709,8467.0
106.09057020427514,8466.0
106.0,8465.765964590611
105.62227542780157,8465.0
105.34366166704683,8464.0
105.07562182174942,8463.0
105.0,8462.591559175507
104.86432402012797,8462.0
104.74118309616848,8461.0
104.66689081269644,8460.0
104.627417366409,8459.0
104.61712740889818,8458.0
104.62407299342144,8457.0
104.63305231244694,8456.0
104.63465909899014,8455.0
104.63490104408486,8454.0
104.65685117622012,8453.0
104.72463160650574,8452.0
104.8333981050739,8451.0
104.94087249784396,8450.0
105.0,8449.214848015956
105.01333797157385,8449.0
105.06265691043006,8448.0
105.10387330429215,8447.0
105.09376911091918,8446.0
105.0,8445.06507696661
104.99213477199335,8445.0
104.79669466529592,8444.0
104.60528346177283,8443.0
104.46456455061627,8442.0
104.38249686452394,8441.0
104.34649536666028,8440.0
104.33825754399767,8439.0
104.34168014151541,8438.0
104.34676733190001,8437.0
104.35141252977475,8436.0
104.36165822575633,8435.0
104.39055042959691,8434.0
104.45557156932409,8433.0
104.57399773404698,8432.0
104.75474081415415,8431.0
104.98814690868869,8430.0
105.0,8429.951405849888
105.20089969400239,8429.0
105.3902765419277,8428.0
105.53686583212541,8427.0
105.61725993538582,8426.0
105.71645459413563,8425.0
106.0,8424.349844791637
106.0913032195052,8424.0
106.20940854516529,8423.0
106.0,8422.51467708812
105.51471882055122,8422.0
105.0,8421.337317652324
104.76612097012391,8421.0
104.46960413570122,8420.0
104.32155538790704,8419.0
104.24613051517379,8418.0
104.23440836025328,8417.0
104.27933564905733,8416.0
104.37154850313065,8415.0
104.46867348006475,8414.0
104.45141140769495,8413.0
104.28292007593691,8412.0
104.22374963712656,8411.0
104.67620997734254,8410.0
105.0,8409.503962207476
105.15829196585979,8409.0
105.00162350873526,8408.0
105.0,8407.995190518383
104.5061373856892,8407.0
104.24383847753667,8406.0
104.08576175272685,8405.0
104.0,8404.19811440429
103.97582033566255,8404.0
103.90327721786463,8403.0
103.86689425530047,8402.0
103.84819061164328,8401.0
103.83385370901243,8400.0
103.82252894792857,8399.0
103.82097515975461,8398.0
103.83593122777354,8397.0
103.87016890372975,8396.0
103.92597486327287,8395.0
104.0,8394.120386153543
104.00936816018586,8394.0
104.11620940998569,8393.0
104.24179317573935,8392.0
104.36103664912935,8391.0
104.4797024779331,8390.0
104.70220051475088,8389.0
105.0,8388.328926845383
105.11070515041436,8388.0
105.2707647418615,8387.0
105.0,8386.11977911513
104.94100775730693,8386.0
104.38735391981368,8385.0
104.20785574105726,8384.0
104.35027741027397,8383.0
105.0,8382.099979622497
105.0489024680922,8382.0
105.45618788722949,8381.0
105.37227090831077,8380.0
105.20418299053661,8379.0
105.36219105027787,8378.0
105.43408837729055,8377.0
105.04256762892864,8376.0
105.0,8375.912888365998
104.35718662811324,8375.0
104.14374293755128,8374.0
104.13645550221646,8373.0
104.2872970486306,8372.0
104.64176698698073,8371.0
105.0,8370.229816409466
105.07528730265574,8370.0
105.23638543302641,8369.0
105.15780883154926,8368.0
105.0,8367.58086063481
104.63820302770364,8367.0
104.22236880101316,8366.0
104.19298875884438,8365.0
104.3414338260302,8364.0
104.43605962293212,8363.0
104.36432652004261,8362.0
104.26007795955078,8361.0
104.32002915612368,8360.0
104.58739424600527,8359.0
104.8407759067171,8358.0
104.79729957657617,8357.0
104.65881660639177,8356.0
104.62123376435449,8355.0
104.63467635872696,8354.0
104.60841536676992,8353.0
104.54053417507389,8352.0
104.49809688676895,8351.0
104.51244833626767,8350.0
104.52829856198639,8349.0
104.48824873454659,8348.0
104.4269037508292,8347.0
104.39587481622311,8346.0
104.38908830003543,8345.0
104.37558220975687,8344.0
104.34641982302618,8343.0
104.31868216251748,8342.0
104.31458058812379,8341.0
104.34627517874189,8340.0
104.41281950902481,8339.0
104.50221533097933,8338.0
104.59463909333464,8337.0
104.66823759176074,8336.0
104.70838199012545,8335.0
104.71576275457177,8334.0
104.70629933864123,8333.0
104.7018371280251,8332.0
104.71775673597944,8331.0
104.75396678428254,8330.0
104.7931877589619,8329.0
104.80951037519216,8328.0
104.78530852867745,8327.0
104.72428690695052,8326.0
104.64944311408776,8325.0
104.59055352426921,8324.0
104.57194229750029,8323.0
104.60361351704161,8322.0
104.67612570734731,8321.0
104.7650391509916,8320.0
104.84700982599085,8319.0
104.9073572539411,8318.0
104.91907684445755,8317.0
104.83349892884428,8316.0
104.63830863497161,8315.0
104.39879265034928,8314.0
104.19211398861768,8313.0
104.04819863751146,8312.0
104.0,8311.452720430365
103.95803438852685,8311.0
103.90912023659095,8310.0
103.89447330492878,8309.0
103.91470817292432,8308.0
103.97900364670895,8307.0
104.0,8306.817852356724
104.0890447218786,8306.0
104.24213534343451,8305.0
104.43268419257336,8304.0
104.66992506997843,8303.0
104.94321483802186,8302.0
105.0,8301.631634097761
105.07537887532276,8301.0
105.00110443387473,8300.0
105.0,8299.993130771121
104.80898075171027,8299.0
104.69265619201119,8298.0
104.6619625522696,8297.0
104.6918213318827,8296.0
104.78394605624852,8295.0
104.91445463889347,8294.0
104.95531567909569,8293.0
104.81211753877035,8292.0
104.60515187951955,8291.0
104.47493478363262,8290.0
104.45912597441195,8289.0
104.56022488202586,8288.0
104.74823763129683,8287.0
104.89000618828526,8286.0
104.88700621179184,8285.0
104.99458625411904,8284.0
105.0,8283.99239124394
105.42846447243616,8283.0
105.75071286110325,8282.0
105.62298855214578,8281.0
105.42802714120307,8280.0
105.41780717073443,8279.0
105.2557322559604,8278.0
105.05557718720918,8277.0
105.01848766750753,8276.0
105.1507763409203,8275.0
105.34747855338495,8274.0
105.4943440975871,8273.0
105.5590038595847,8272.0
105.4695461220657,8271.0
105.17869075572833,8270.0
105.0,8269.47078992835
104.8162011238503,8269.0
104.54265756792441,8268.0
104.37213847062861,8267.0
104.27968778164308,8266.0
104.27290415364189,8265.0
104.34975388070765,8264.0
104.49093837364126,8263.0
104.66533116456422,8262.0
104.7401759021443,8261.0
104.59317173928686,8260.0
104.40820351462828,8259.0
104.3321976885041,8258.0
104.3284235225386,8257.0
104.33603815673874,8256.0
104.33060983611199,8255.0
104.30931417263378,8254.0
104.27453798339344,8253.0
104.23169109896708,8252.0
104.1926644897618,8251.0
104.17887099596577,8250.0
104.22410293846163,8249.0
104.37359691433387,8248.0
104.64281063071681,8247.0
104.86585477579749,8246.0
104.81449102354009,8245.0
104.6698602532172,8244.0
104.60565326358527,8243.0
104.59071212159272,8242.0
104.55343480109873,8241.0
104.47009086921757,8240.0
104.38275393337766,8239.0
104.4337238083325,8238.0
105.0,8237.03794963197
105.01461673945488,8237.0
105.31003809519774,8236.0
105.02446284062663,8235.0
105.0,8234.933419500085
104.47397889822028,8234.0
104.46621884120431,8233.0
104.60157674496081,8232.0
104.64233458101026,8231.0
104.4908575576167,8230.0
104.27917205700517,8229.0
104.24694499365158,8228.0
104.66915609485966,8227.0
105.0,8226.400553140873
105.11618013053821,8226.0
105.0,8225.40622868226
104.84577199101886,8225.0
104.45648423145163,8224.0
104.43697698301011,8223.0
104.53774189086091,8222.0
104.64481367876925,8221.0
104.72302470709784,8220.0
104.75971202351693,8219.0
104.75781295209083,8218.0
104.7323181767869,8217.0
104.70055826357238,8216.0
104.67362820599551,8215.0
104.65451058977239,8214.0
104.64184420458477,8213.0
104.63720096121308,8212.0
104.66552931940485,8211.0
104.8360188791076,8210.0
105.0,8209.646687533997
105.2135650637015,8209.0
105.41013285772898,8208.0
105.1981310219464,8207.0
105.0,8206.421995249286
104.7974478443655,8206.0
104.63531483685226,8205.0
104.70328787313647,8204.0
104.9374369404869,8203.0
105.0,8202.640110876575
105.0799152763792,8202.0
105.0,8201.075016798157
104.99077177511194,8201.0
104.7902722677698,8200.0
104.72065551993597,8199.0
104.74365133697935,8198.0
104.80478416066562,8197.0
104.91011650708964,8196.0
105.0,8195.386970545105
105.04594168820161,8195.0
105.14326539080915,8194.0
105.26948858552198,8193.0
105.70066193174343,8192.0
106.0,8191.527854725217
106.17950578243877,8191.0
106.21655728387215,8190.0
106.09761002621441,8189.0
106.0,8188.411269159216
105.88501991580307,8188.0
105.4608675894889,8187.0
105.08261297136066,8186.0
105.0,8185.523185302561
104.89594996865148,8185.0
104.98972972532543,8184.0
105.0,8183.972346215984
105.2586460914417,8183.0
105.45414232889246,8182.0
105.39318941389323,8181.0
105.22127251110042,8180.0
105.0881165866014,8179.0
105.0,8178.402699394354
104.9255450249782,8178.0
104.68216007448909,8177.0
104.44336817656946,8176.0
104.27691073746884,8175.0
104.21410915309292,8174.0
104.25213142731535,8173.0
104.35427259908133,8172.0
104.4577203762772,8171.0
104.51549075902308,8170.0
104.55238599084959,8169.0
104.69301780602254,8168.0
105.0,8167.235732509735
105.06672276264189,8167.0
105.32413722176545,8166.0
105.35401626335671,8165.0
105.24470237101886,8164.0
105.06258052815917,8163.0
105.0,8162.674456234792
104.82880763636645,8162.0
104.6944558007958,8161.0
104.66968042024249,8160.0
104.72085473424211,8159.0
104.84754891290962,8158.0
105.0,8157.351485607365
105.06796838783616,8157.0
105.319896138342,8156.0
105.51232830619504,8155.0
105.53333439560295,8154.0
105.38115012609792,8153.0
105.10569972229035,8152.0
105.0,8151.602853911918
104.7956195177343,8151.0
104.62420053198602,8150.0
104.55845030187301,8149.0
104.53147104236511,8148.0
104.53587217273004,8147.0
104.59879005707602,8146.0
104.71729954445169,8145.0
104.81143258692427,8144.0
104.81133356456017,8143.0
104.75718820422884,8142.0
104.68597240215894,8141.0
104.58318835005146,8140.0
104.46294791255781,8139.0
104.36228273025532,8138.0
104.29331359901673,8137.0
104.24512421871397,8136.0
104.20721645382802,8135.0
104.18283058095817,8134.0
104.20226399347999,8133.0
104.37304733885964,8132.0
104.91478626578868,8131.0
105.0,8130.840769203262
105.2481260017471,8130.0
105.09002560269603,8129.0
105.0,8128.720040236416
104.66006046271325,8128.0
104.44036150849213,8127.0
104.33326618166441,8126.0
104.29333250140706,8125.0
104.32631023507528,8124.0
104.41415968119439,8123.0
104.59333504094549,8122.0
105.0,8121.169703396743
105.05436784482553,8121.0
105.21604389846102,8120.0
105.0,8119.398077050108
104.71653407987277,8119.0
104.11763286656259,8118.0
104.0,8117.340076959328
103.93986231421472,8117.0
103.90669679905203,8116.0
103.92692269580475,8115.0
103.98674007678514,8114.0
104.0,8113.868683115141
104.08340741076185,8113.0
104.21904206353655,8112.0
104.38280037194357,8111.0
104.54390882177097,8110.0
104.66704378433332,8109.0
104.74507285213134,8108.0
104.80167213875959,8107.0
104.84454625183969,8106.0
104.84299891004655,8105.0
104.78221901837931,8104.0
104.70507316445806,8103.0
104.66337977427928,8102.0
104.68572944077287,8101.0
104.83454248932333,8100.0
105.0,8099.503691389663
105.11421995698137,8099.0
105.23521816482535,8098.0
105.05302043399728,8097.0
105.0,8096.834536586716
104.61355411977381,8096.0
104.3620123239084,8095.0
104.28665378729193,8094.0
104.29966569669342,8093.0
104.36590675672385,8092.0
