x,y
102.49761549063123,8823.0
102.64898915518111,8822.0
102.43537283092562,8821.0
102.17476735243531,8820.0
102.07008016736484,8819.0
102.07167794435057,8818.0
102.12729831673978,8817.0
102.20410105729954,8816.0
102.27009269144689,8815.0
102.29786157296516,8814.0
102.2821968682457,8813.0
102.24468922194315,8812.0
102.21230228409287,8811.0
102.20052175035694,8810.0
102.22062527576567,8809.0
102.289125075242,8808.0
102.41705056816721,8807.0
102.61317751641892,8806.0
102.92481567052049,8805.0
103.0,8804.686306907432
103.12699702325588,8804.0
103.0,8803.269118627075
102.93828543331851,8803.0
102.52190914461761,8802.0
102.20808364583347,8801.0
102.00235653093407,8800.0
102.0,8799.979777475352
101.88425286866587,8799.0
101.83683215911671,8798.0
101.83906505778185,8797.0
101.88423655451493,8796.0
101.96709465456588,8795.0
102.0,8794.661134199936
102.06001909689581,8794.0
102.12644889483117,8793.0
102.15653302253155,8792.0
102.17880647607252,8791.0
102.21761610634411,8790.0
102.24895134876299,8789.0
102.2404876191088,8788.0
102.21053963270693,8787.0
102.19517669649319,8786.0
102.20492262492667,8785.0
102.23172210692378,8784.0
102.26332053995468,8783.0
102.28586191354674,8782.0
102.28896008539478,8781.0
102.28035820295108,8780.0
102.29949278949668,8779.0
102.42756875834931,8778.0
102.74082262904241,8777.0
102.9450640564297,8776.0
102.6025193049573,8775.0
102.21949129436688,8774.0
102.06706099420917,8773.0
102.05430477152193,8772.0
102.0929413516801,8771.0
102.13100598914349,8770.0
102.13895898995025,8769.0
102.10860673419097,8768.0
102.05573275895233,8767.0
102.02098202686331,8766.0
102.06262576254515,8765.0
102.23091243951386,8764.0
102.51767063532958,8763.0
102.6661221580757,8762.0
102.40612610294389,8761.0
102.15987234756193,8760.0
102.10561692376612,8759.0
102.12836041147558,8758.0
102.15859905439949,8757.0
102.1806505715056,8756.0
102.19285629339679,8755.0
102.2072930854969,8754.0
102.26645577533752,8753.0
102.41043507820204,8752.0
102.56912768317994,8751.0
102.66449805694754,8750.0
102.68924187403312,8749.0
102.6570894598809,8748.0
102.60717579854601,8747.0
102.34395381160472,8746.0
102.06304424584995,8745.0
102.02627951716855,8744.0
102.08694175636359,8743.0
102.13305218427543,8742.0
102.14151575572083,8741.0
102.13097038768124,8740.0
102.13941871602401,8739.0
102.20365287226154,8738.0
102.37236116935793,8737.0
102.69788601596504,8736.0
102.92532021461581,8735.0
102.69285239074732,8734.0
102.45204795100992,8733.0
102.43020643761108,8732.0
102.51641414608864,8731.0
102.59453781808303,8730.0
102.60362690194127,8729.0
102.54486382240214,8728.0
102.4533814809216,8727.0
102.36062735448344,8726.0
102.28424098856533,8725.0
102.23306698109464,8724.0
102.20873079934438,8723.0
102.20391877371752,8722.0
102.20399212450062,8721.0
102.19452759453786,8720.0
102.17067470014825,8719.0
102.13985236643107,8718.0
102.11487765975596,8717.0
102.10546885103122,8716.0
102.11742899417446,8715.0
102.16611343440032,8714.0
102.31239947276171,8713.0
102.65615830812986,8712.0
103.0,8711.025486797147
103.00622837274669,8711.0
103.0,8710.88937401663
102.92533810562982,8710.0
102.70887873962117,8709.0
102.5932066098669,8708.0
102.5265352799883,8707.0
102.49284556491084,8706.0
102.49334795505904,8705.0
102.49796722615258,8704.0
102.45616742096226,8703.0
102.35138462509909,8702.0
102.22888913997681,8701.0
102.1450497424898,8700.0
102.12133515545919,8699.0
102.14710161324211,8698.0
102.18902020127473,8697.0
102.20090874286294,8696.0
102.17754638465964,8695.0
102.20114037256891,8694.0
102.32566465910506,8693.0
102.40035420581312,8692.0
102.27677891293304,8691.0
102.08815631210025,8690.0
102.0,8689.008533485734
101.99917223022715,8689.0
101.99860252300599,8688.0
102.0,8687.956788356738
102.02997139665945,8687.0
102.06484691593775,8686.0
102.09337194317911,8685.0
102.11369878797764,8684.0
102.12768455461391,8683.0
102.13783098805138,8682.0
102.1464527434758,8681.0
102.1600978747371,8680.0
102.2014641920224,8679.0
102.32018506513154,8678.0
102.54820208398786,8677.0
102.6883032704003,8676.0
102.47654950165794,8675.0
102.20221844208993,8674.0
102.05138806089785,8673.0
102.0,8672.190635065912
101.98780696518548,8672.0
101.96369210522853,8671.0
101.95668118086833,8670.0
101.95715736050806,8669.0
101.96022133276304,8668.0
101.96285380362953,8667.0
101.964748700451,8666.0
101.97027991572729,8665.0
101.98963954295142,8664.0
102.0,8663.774652051663
102.03427360828988,8663.0
102.10790194581715,8662.0
102.19339526836694,8661.0
102.2555727948688,8660.0
102.27428518004106,8659.0
102.26685165676096,8658.0
102.26265312916826,8657.0
102.27064930740381,8656.0
102.27860594916675,8655.0
102.27176749413708,8654.0
102.2494591046233,8653.0
102.2287184175292,8652.0
102.22990776159428,8651.0
102.24747780443376,8650.0
102.23928117363467,8649.0
102.17645471361783,8648.0
102.08864908090045,8647.0
102.01845023655568,8646.0
102.0,8645.567117250397
101.97473941915729,8645.0
101.94883428804398,8644.0
101.93439295046659,8643.0
101.9354852931528,8642.0
101.96354274943207,8641.0
102.0,8640.452719431147
102.0289049387723,8640.0
102.1316374943026,8639.0
102.2581835265072,8638.0
102.37182972956317,8637.0
102.43676330514104,8636.0
102.45776360494706,8635.0
102.46838792003102,8634.0
102.46034733914126,8633.0
102.41238102084337,8632.0
102.36735285619592,8631.0
102.3401706936233,8630.0
102.26881758255361,8629.0
102.11116459999931,8628.0
102.0,8627.253066867717
101.9565706449066,8627.0
101.92673094676876,8626.0
102.0,8625.166435873369
102.01298832767542,8625.0
102.08499287936067,8624.0
102.0805375519074,8623.0
102.04505790214952,8622.0
102.03393565820276,8621.0
102.02727874295951,8620.0
102.0,8619.286154372878
101.98818730359763,8619.0
101.94028438989481,8618.0
101.9704835882372,8617.0
102.0,8616.801534335746
102.10031027906194,8616.0
102.16678290750255,8615.0
102.03139641195408,8614.0
102.0,8613.845105682876
101.80213447656143,8613.0
101.68247402458704,8612.0
101.64609665177376,8611.0
101.64624371766881,8610.0
101.68186537570985,8609.0
101.82868979525308,8608.0
102.0,8607.55856110347
102.17834149077905,8607.0
102.45502865625781,8606.0
102.46795450567166,8605.0
102.39565468071268,8604.0
102.40031740289368,8603.0
102.45968369876215,8602.0
102.55688958767429,8601.0
102.66010521642646,8600.0
102.71822506449465,8599.0
102.6961718076551,8598.0
102.59479287634191,8597.0
102.44949666097173,8596.0
102.31332068881882,8595.0
102.23203471441875,8594.0
102.23484726431018,8593.0
102.3408926168354,8592.0
102.52866765827814,8591.0
102.6573830049446,8590.0
102.59590026202923,8589.0
102.45599922615652,8588.0
102.36748027817623,8587.0
102.33825961468622,8586.0
102.33809026430535,8585.0
102.35532269386682,8584.0
102.43937580577816,8583.0
102.69886843151603,8582.0
102.89241431638321,8581.0
102.55319841660979,8580.0
102.1969700147156,8579.0
102.03651517820241,8578.0
102.0,8577.505810106954
101.96107887563316,8577.0
101.92745402391228,8576.0
101.93561938157323,8575.0
101.98472872941558,8574.0
102.0,8573.802801348977
102.05785425732417,8573.0
102.14346086371691,8572.0
102.25373493276268,8571.0
102.39493684732382,8570.0
102.44949636139303,8569.0
102.31691405298783,8568.0
102.18875361003577,8567.0
102.18034783213665,8566.0
102.22051204709862,8565.0
102.22741677392668,8564.0
102.18109543538671,8563.0
102.10456562501419,8562.0
102.02699166378387,8561.0
102.0,8560.558553992436
101.96424932176211,8560.0
101.9231152336956,8559.0
101.90183985913512,8558.0
101.89630891820308,8557.0
101.90753920346819,8556.0
101.94907141751662,8555.0
102.0,8554.476748533483
102.04553116177094,8554.0
102.1926618989952,8553.0
102.30702319560697,8552.0
102.30830910126552,8551.0
102.27103673884686,8550.0
102.27744709616844,8549.0
102.31511370989674,8548.0
102.34445795816922,8547.0
102.35408809573534,8546.0
102.36159272286787,8545.0
102.38900596371462,8544.0
102.44719180159697,8543.0
102.56120964167748,8542.0
102.79304521546601,8541.0
103.0,8540.182480362528
103.0303060579457,8540.0
103.0,8539.484050548752
102.95339742718947,8539.0
102.58022046236707,8538.0
102.34730631144642,8537.0
102.31061347064902,8536.0
102.35058114247948,8535.0
102.37561690667397,8534.0
102.35428478237279,8533.0
102.29851018385581,8532.0
102.23835050037385,8531.0
102.19770788339119,8530.0
102.18448151896521,8529.0
102.19788204036547,8528.0
102.2387914977536,8527.0
102.3105071757025,8526.0
102.41046179096581,8525.0
102.52281063491897,8524.0
102.62214627651538,8523.0
102.68802128710838,8522.0
102.71449970913831,8521.0
102.70728452915623,8520.0
102.68167734021894,8519.0
102.65959472300163,8518.0
102.65504404302152,8517.0
102.66402000837377,8516.0
102.67224766922006,8515.0
102.6695647528864,8514.0
102.65636446765359,8513.0
102.6391914538364,8512.0
102.62195766238929,8511.0
102.60163247726375,8510.0
102.57158517059698,8509.0
102.52759373313779,8508.0
102.47027614804634,8507.0
102.4043921897426,8506.0
102.3462406893352,8505.0
102.35887416054763,8504.0
102.5467314438832,8503.0
102.696406552775,8502.0
102.40896698932778,8501.0
102.1339646950976,8500.0
102.0632197028493,8499.0
102.09301169790699,8498.0
102.16029469134038,8497.0
102.23327732193785,8496.0
102.28400957332804,8495.0
102.29695957457558,8494.0
102.27998820041574,8493.0
102.25713477822215,8492.0
102.25479713147006,8491.0
102.29610284939235,8490.0
102.39402464571873,8489.0
102.5262717943756,8488.0
102.61806909802283,8487.0
102.60588491289711,8486.0
102.52668448751275,8485.0
102.48886374985655,8484.0
102.56295235354968,8483.0
102.59092770630956,8482.0
102.38440241031859,8481.0
102.18839310270141,8480.0
102.15334403560479,8479.0
102.2144293380751,8478.0
102.33502810662688,8477.0
102.66944778003143,8476.0
103.0,8475.05605270794
103.01115985577738,8475.0
103.0,8474.947835434888
102.63838526563748,8474.0
102.35552924733723,8473.0
102.35365175751,8472.0
102.37795530174382,8471.0
102.32959243954454,8470.0
102.22467009421858,8469.0
102.11169006615839,8468.0
102.02743461756502,8467.0
102.0,8466.279423527269
101.98902604375064,8466.0
102.0,8465.313857552364
102.00477964106649,8465.0
102.07218939782172,8464.0
102.17439889767246,8463.0
102.27545441009781,8462.0
102.33505810838238,8461.0
102.3267425084596,8460.0
102.25541317389839,8459.0
102.16115381184741,8458.0
102.08374866852242,8457.0
102.03967853793354,8456.0
102.0390953895983,8455.0
102.10035665127869,8454.0
102.21894215110522,8453.0
102.31485032263501,8452.0
102.30936880784428,8451.0
102.25160011162525,8450.0
102.2081518142305,8449.0
102.18695471617221,8448.0
102.19156061377937,8447.0
102.24414233470125,8446.0
102.35611841589747,8445.0
102.51280208192193,8444.0
102.68489422089287,8443.0
102.73295039867153,8442.0
102.56189783778318,8441.0
102.46080591809444,8440.0
102.63692593075729,8439.0
102.91932304295148,8438.0
102.93973522997054,8437.0
102.78695391023024,8436.0
102.64961521255432,8435.0
102.50364644624098,8434.0
102.2740099014367,8433.0
102.046267335354,8432.0
102.0,8431.604508094386
101.92348343423325,8431.0
101.89488977786466,8430.0
101.90520419840516,8429.0
101.92853110689805,8428.0
101.95495678056943,8427.0
101.97935573166313,8426.0
101.99923420276659,8425.0
102.0,8424.949671213904
102.01390638119683,8424.0
102.02536626611176,8423.0
102.03574705724789,8422.0
102.05029027283915,8421.0
102.0851807684771,8420.0
102.17196568534841,8419.0
102.31668745602653,8418.0
102.4091412065749,8417.0
102.33839171535983,8416.0
102.21440315188737,8415.0
102.1454991590209,8414.0
102.1226604145557,8413.0
102.11537383372861,8412.0
102.11247050501815,8411.0
102.10758025024074,8410.0
102.08694581630978,8409.0
102.04069868035992,8408.0
102.0,8407.328904647684
101.97893559919093,8407.0
101.93248351925828,8406.0
101.93171504768166,8405.0
101.96434588190886,8404.0
101.96829756923084,8403.0
101.89999574465571,8402.0
101.79888073352164,8401.0
101.7258066900939,8400.0
101.70263439683292,8399.0
101.72612668341955,8398.0
101.79029943537668,8397.0
101.89384300155871,8396.0
102.0,8395.347086739213
102.04964608117125,8395.0
102.23872649173603,8394.0
102.37605617770602,8393.0
102.4163020470141,8392.0
102.52040757307309,8391.0
102.6360073024846,8390.0
102.47893145867087,8389.0
102.23823313914755,8388.0
102.10787870900354,8387.0
102.08238983569714,8386.0
102.13983235605816,8385.0
102.252107154259,8384.0
102.34550063391532,8383.0
102.35951956550223,8382.0
102.33121749727877,8381.0
102.32178606360972,8380.0
102.34514318541305,8379.0
102.39062924327949,8378.0
102.45196411038592,8377.0
102.52963915155928,8376.0
102.62136408772601,8375.0
102.71452004475191,8374.0
102.79267813130248,8373.0
102.8545118589122,8372.0
102.89930362349182,8371.0
102.88159416316793,8370.0
102.75724444793765,8369.0
102.56746032310569,8368.0
102.38213072353251,8367.0
102.23179541195755,8366.0
102.11810820616722,8365.0
102.03690036033333,8364.0
102.0,8363.285212088842
101.98482720741656,8363.0
101.95968208426113,8362.0
101.95831490780267,8361.0
101.97345005024296,8360.0
101.99537021674801,8359.0
102.0,8358.761677224187
102.01425476733417,8358.0
102.02646001561389,8357.0
102.03511573427653,8356.0
102.04812995323672,8355.0
102.0736310708064,8354.0
102.11747461217895,8353.0
102.18890565915865,8352.0
102.30773874504773,8351.0
102.46859206100297,8350.0
102.55647111054441,8349.0
102.46665122476081,8348.0
102.31737508679863,8347.0
102.22646663120604,8346.0
102.19302903894298,8345.0
102.18994884592273,8344.0
102.21749207630981,8343.0
102.31240151017072,8342.0
102.52145528906783,8341.0
102.78984267148452,8340.0
102.84483786485484,8339.0
102.59309855876569,8338.0
102.36763656494628,8337.0
102.31857343097987,8336.0
102.36867447239801,8335.0
102.39027945766846,8334.0
102.31571743429095,8333.0
102.2021925549472,8332.0
102.12354040701976,8331.0
102.09265302889236,8330.0
102.0919041987482,8329.0
102.10671342456197,8328.0
102.13388628912013,8327.0
102.17956811576748,8326.0
102.25108453407103,8325.0
102.3391680914097,8324.0
102.40495323008052,8323.0
102.41105240456947,8322.0
102.39052693137523,8321.0
102.4531610639478,8320.0
102.69707654430019,8319.0
103.0,8318.198593650019
103.0599474441299,8318.0
103.20336034102311,8317.0
103.07263251748459,8316.0
103.0,8315.694858469116
102.80023448395113,8315.0
102.59545274462839,8314.0
102.46583682913607,8313.0
102.38643997214628,8312.0
102.336481014411,8311.0
102.27701573039793,8310.0
102.19281793096246,8309.0
102.12405352989694,8308.0
102.10223382972755,8307.0
102.11544272179643,8306.0
102.16396041238038,8305.0
102.25460761498847,8304.0
102.28799770602485,8303.0
102.16412345364056,8302.0
102.0,8301.104934270723
101.97751897444444,8301.0
101.8558667320993,8300.0
101.81925591864234,8299.0
101.84311585264703,8298.0
101.95557509873406,8297.0
102.0,8296.794737943279
102.16531779706062,8296.0
102.33755792928389,8295.0
102.30911801386303,8294.0
102.226526086135,8293.0
102.24835279975949,8292.0
102.26325157187823,8291.0
102.14033522002569,8290.0
102.0,8289.029203511043
101.99492587719018,8289.0
101.96546781884798,8288.0
102.0,8287.535385439236
102.03631538703665,8287.0
102.13184527755949,8286.0
102.22917777169152,8285.0
102.3238198487077,8284.0
102.38856473807435,8283.0
102.38385029426071,8282.0
102.31345024819221,8281.0
102.22112455426763,8280.0
102.1417902892795,8279.0
102.08412230245627,8278.0
102.04766436525594,8277.0
102.04538261427135,8276.0
102.10439880285485,8275.0
102.21812356584252,8274.0
102.30487077522504,8273.0
102.30213929624027,8272.0
102.26355531120439,8271.0
102.25508740803713,8270.0
102.2723550813095,8269.0
102.29194441776043,8268.0
102.30785964027446,8267.0
102.31765040009155,8266.0
102.31098356461642,8265.0
102.27698492209768,8264.0
102.21531751905582,8263.0
102.13761461314985,8262.0
102.06053754468839,8261.0
102.0,8260.03289971645
101.99785397147187,8260.0
101.9544822665676,8259.0
101.93167463678851,8258.0
101.92249998517164,8257.0
101.92072324113897,8256.0
101.92771960853754,8255.0
101.96021216252481,8254.0
102.0,8253.535922493431
102.04283346440594,8253.0
102.15604287825538,8252.0
102.20969121483918,8251.0
102.1422936004758,8250.0
102.03279144579423,8249.0
102.0,8248.316262553186
101.98345598954012,8248.0
102.0,8247.285273366098
102.00609557438813,8247.0
102.05030300639444,8246.0
102.08945177246027,8245.0
102.12307558315327,8244.0
102.14141154388301,8243.0
102.1319071058441,8242.0
102.11351479318517,8241.0
102.11631236949671,8240.0
102.14661630735418,8239.0
102.18907912881377,8238.0
102.22279992383125,8237.0
102.23129856333092,8236.0
102.21000115683115,8235.0
102.16876492178227,8234.0
102.12406841086232,8233.0
102.08845137837363,8232.0
102.0675395333422,8231.0
102.06403657358399,8230.0
102.08137999248424,8229.0
102.12282577476932,8228.0
102.18987772677144,8227.0
102.29317972520893,8226.0
102.48369033118576,8225.0
102.8291951849796,8224.0
103.0,8223.45163775658
103.09803862688065,8223.0
103.0796935859418,8222.0
103.0,8221.09564959681
102.98815200371737,8221.0
102.9799344461165,8220.0
102.89840554388435,8219.0
102.59738621804877,8218.0
102.29041024188355,8217.0
102.13544195510087,8216.0
102.162137287453,8215.0
102.39895763471375,8214.0
102.73425229685861,8213.0
102.81084053113412,8212.0
102.62269277088475,8211.0
102.49428101667013,8210.0
102.43855059153132,8209.0
102.33268545210959,8208.0
102.2502310484542,8207.0
102.2934463336699,8206.0
102.44583454782921,8205.0
102.5938743689604,8204.0
102.62677940186977,8203.0
102.56420225076954,8202.0
102.47720208633882,8201.0
102.39284118260262,8200.0
102.3173680805356,8199.0
102.27567164823097,8198.0
102.35092740393871,8197.0
102.6963519118591,8196.0
103.0,8195.17610727327
103.03976283307728,8195.0
103.0,8194.746418454697
102.80772841369263,8194.0
102.46897668600167,8193.0
102.33301550616902,8192.0
102.30891283518208,8191.0
102.36783445117777,8190.0
102.44153166470088,8189.0
102.44904126668968,8188.0
102.41307911369078,8187.0
102.35266221720774,8186.0
102.24944234416466,8185.0
102.1264077095046,8184.0
102.02129977386113,8183.0
102.0,8182.735525101947
101.938018742838,8182.0
101.87157506707709,8181.0
101.82274836833655,8180.0
101.81485689190447,8179.0
101.90886633204981,8178.0
102.0,8177.618082787832
102.12545475178189,8177.0
102.27617214827792,8176.0
102.23712485600836,8175.0
102.16922957262156,8174.0
102.22385910048811,8173.0
102.33027874152411,8172.0
102.41613678006323,8171.0
102.5107541922474,8170.0
102.55448517184415,8169.0
102.44954638828423,8168.0
102.3097137643475,8167.0
102.23800035722725,8166.0
102.21446304307293,8165.0
102.19470391191653,8164.0
102.1655782494204,8163.0
102.14931648771203,8162.0
102.17244523442074,8161.0
102.23233411449637,8160.0
102.29617040463985,8159.0
102.33347600023762,8158.0
102.34694661654537,8157.0
102.36825939820923,8156.0
102.43137747267308,8155.0
102.5481726831086,8154.0
102.69936007405443,8153.0
102.8308257429446,8152.0
102.82300144655741,8151.0
102.59882289265921,8150.0
102.30148688009375,8149.0
102.09307337334579,8148.0
102.01067014122839,8147.0
102.03014601065652,8146.0
102.11702905499459,8145.0
102.22538761246193,8144.0
102.29639114827238,8143.0
102.30298179832752,8142.0
102.282671905249,8141.0
102.2851081011538,8140.0
102.31607179581538,8139.0
102.34672371133118,8138.0
102.35082599230424,8137.0
102.32344716972153,8136.0
102.2759035278888,8135.0
102.22382325376337,8134.0
102.18009368020503,8133.0
102.15460003255915,8132.0
102.15757426381438,8131.0
102.20083382903651,8130.0
102.28912091307312,8129.0
102.39949333662184,8128.0
102.47604599770658,8127.0
102.4810883356255,8126.0
102.44751302680729,8125.0
102.44020778286094,8124.0
102.49271929729366,8123.0
102.58776752632475,8122.0
102.67278234381845,8121.0
102.70477152042552,8120.0
102.69099726071666,8119.0
102.67105737339647,8118.0
102.66418882727368,8117.0
102.65165466236442,8116.0
102.6150496558958,8115.0
102.5699504841805,8114.0
102.5394531833587,8113.0
102.51895579937388,8112.0
102.48073753851403,8111.0
102.401999887025,8110.0
102.28618995522517,8109.0
102.16053224623481,8108.0
102.05552539940001,8107.0
102.0,8106.178710251745
101.98743514544563,8106.0
101.9576079323307,8105.0
101.96175835119709,8104.0
101.99203442803054,8103.0
102.0,8102.83359429358
102.03810059121692,8102.0
102.09171204695679,8101.0
102.15136101371347,8100.0
102.22929367427747,8099.0
102.33223672970965,8098.0
102.4304832716691,8097.0
102.49656750144707,8096.0
102.56088658812064,8095.0
102.64743733441672,8094.0
102.72685439872757,8093.0
102.82768536061604,8092.0
103.0,8091.392763484899
103.07953992286012,8091.0
103.17272262406495,8090.0
103.0,8089.404606966521
102.80966784872983,8089.0
102.38058854366463,8088.0
102.22573325926984,8087.0
102.15468814530652,8086.0
102.10316615597463,8085.0
102.07649351141707,8084.0
102.09240210998948,8083.0
102.17111561961138,8082.0
102.32836174267489,8081.0
102.53464358620737,8080.0
102.67186877355843,8079.0
102.6485996032211,8078.0
102.55875238483814,8077.0
102.54333576007694,8076.0
102.62583066888834,8075.0
102.67982689014957,8074.0
102.6082664160559,8073.0
102.56082992947574,8072.0
102.69169301074606,8071.0
102.88230893787099,8070.0
102.81200210786744,8069.0
102.51142200988814,8068.0
102.26473246609751,8067.0
102.15611035247403,8066.0
102.1327400283703,8065.0
102.13842432118935,8064.0
102.14209907247742,8063.0
102.13029294904076,8062.0
102.10169992835326,8061.0
102.06431488489882,8060.0
102.02980030066955,8059.0
102.00655660471344,8058.0
102.0,8057.38274537252
101.99581118464565,8057.0
101.99306802366964,8056.0
101.99207661942785,8055.0
101.99217389473203,8054.0
102.0,8053.620998608797
102.01225729306141,8053.0
102.10018792438763,8052.0
102.26497304740938,8051.0
102.35594575608985,8050.0
102.25931460428983,8049.0
102.15161162320564,8048.0
102.19478727022206,8047.0
102.24080149714042,8046.0
102.12766401765747,8045.0
102.0,8044.288446433238
101.94084343624648,8044.0
101.82346082235236,8043.0
101.7795475611919,8042.0
101.76262342066318,8041.0
101.752554514376,8040.0
101.74581461398765,8039.0
