contour_id,x,y
0,120.93723119459374,887.0
0,121.0,886.7525965322046
0,121.1978122080429,886.0
0,121.07728782124275,885.0
0,121.0,884.3707513912784
0,120.95750597546021,884.0
0,120.40931841567692,883.0
0,120.05818398963255,882.0
0,120.29909928950498,881.0
0,120.77228420811183,880.0
0,121.0,879.6287344376293
0,121.44682596305456,879.0
0,122.0,878.2901688602577
0,122.6925388501879,878.0
0,122.74090012200367,877.0
0,122.0,876.0589825847421
0,121.97033896127532,876.0
0,121.0,875.0222490275953
0,120.98547981864094,875.0
0,120.45331856482086,874.0
0,120.2735847758668,873.0
0,120.15344352216356,872.0
0,120.0,871.5735813206234
0,119.6443048044311,871.0
0,119.33399285800901,870.0
0,119.6442944683921,869.0
0,120.0,868.4258274590767
0,120.1529035090306,868.0
0,120.26237047019505,867.0
0,120.3333605515308,866.0
0,120.20109033005696,865.0
0,120.0,864.6825916407915
0,119.32743779718729,864.0
0,119.0,863.4276999465527
0,118.73731955220579,863.0
0,118.66623413045873,862.0
0,118.66895632422438,861.0
0,118.90383295524748,860.0
0,118.43165299857152,859.0
0,118.0,858.1350234226738
0,117.93124155768929,858.0
0,118.0,857.868407662571
0,118.51997826201855,857.0
0,119.0,856.2498035391658
0,119.13116806667249,856.0
0,119.0,855.4122205619891
0,118.90355502449928,855.0
0,119.0,854.8360062008744
0,119.5500806063194,854.0
0,120.0,853.6160390947679
0,120.4900850977828,853.0
0,120.31862828384206,852.0
0,120.0,851.6830972132357
0,119.0,851.2177497243564
0,118.64792317069661,851.0
0,118.0,850.1633451873034
0,117.90370462691928,850.0
0,118.0,849.8166612394596
0,118.39288197785433,849.0
0,119.0,848.4927921291427
0,119.53016820488395,848.0
0,120.0,847.226345425763
0,120.0770346994814,847.0
0,120.241592875115,846.0
0,120.0,845.4838397618278
0,119.56304556166762,845.0
0,119.0,844.5554089724913
0,118.53894690720236,844.0
0,118.48054311157755,843.0
0,119.0,842.314323834394
0,119.31034637371944,842.0
0,120.0,841.4650965121915
0,120.45502526333625,841.0
0,120.80166374155904,840.0
0,120.6632272252242,839.0
0,120.5804530740445,838.0
0,120.45223873896408,837.0
0,120.0,836.5783288883736
0,119.0,836.0672753872257
0,118.85318217305202,836.0
0,118.0,835.726241099821
0,117.0,835.3885821822192
0,116.29220012666879,835.0
0,116.0,834.6853260616386
0,115.5818551650461,834.0
0,116.0,833.3663029505794
0,116.5430368244536,833.0
0,117.0,832.8176430071233
0,118.0,832.6955476788164
0,119.0,832.567501601374
0,120.0,832.3462068254408
0,120.55262019824139,832.0
0,120.7408876437489,831.0
0,120.49779296585479,830.0
0,120.36943937992552,829.0
0,120.4405827378169,828.0
0,120.489185441845,827.0
0,120.49908989161283,826.0
0,120.56773606692184,825.0
0,120.6468709156704,824.0
0,120.65066428550466,823.0
0,120.56230654175522,822.0
0,120.39222781568876,821.0
0,120.13752374377056,820.0
0,120.0,819.7571660980275
0,119.17188906105149,819.0
0,119.0,818.742707990215
0,118.55601154379494,818.0
0,119.0,817.2974958489608
0,119.25562810508194,817.0
0,120.0,816.5207597317575
0,120.59373873797999,816.0
0,121.0,815.060727320793
0,121.02409764807253,815.0
0,121.0,814.9299739071408
0,120.68681457537322,814.0
0,120.40494699490779,813.0
0,120.36401360874507,812.0
0,120.08234323136553,811.0
0,120.0,810.7541778113131
0,119.65093523301594,810.0
0,119.90058721320491,809.0
0,120.0,808.8280337380895
0,120.26190409695425,808.0
0,120.32794690520801,807.0
0,120.21790772958559,806.0
0,120.24709527033085,805.0
0,120.62624794668969,804.0
0,121.0,803.5246280338847
0,121.89227366684003,803.0
0,122.0,802.7432248416379
0,123.0,802.7907291656469
0,124.0,802.5469741071669
0,124.51249635120654,802.0
0,124.0,801.0423897823483
0,123.0,801.3886060568216
0,122.0,801.8286564504051
0,121.0,801.2211755635458
0,120.80524671169438,801.0
0,120.0,800.3601374907889
0,119.52807068073355,800.0
0,119.0,799.1582395681128
0,118.90889192625555,799.0
0,119.0,798.8062872453847
0,119.29329084553031,798.0
0,119.96358409905012,797.0
0,120.0,796.949890244741
0,120.73845069711804,796.0
0,121.0,795.6417716828998
0,121.72838762625452,795.0
0,121.0,794.1267951303037
0,120.94081136290652,794.0
0,120.63288510554624,793.0
0,120.6203365998507,792.0
0,120.69428857320193,791.0
0,120.6406893539106,790.0
0,120.49799933240313,789.0
0,120.30188165887158,788.0
0,120.236134474093,787.0
0,120.39340042229153,786.0
0,120.0,785.6468071173045
0,119.0,785.0652550646175
0,118.91906435404853,785.0
0,118.26526592238227,784.0
0,118.78236910799339,783.0
0,119.0,782.8160461779138
0,120.0,782.1483537665689
0,120.21273048685136,782.0
0,120.62865917794397,781.0
0,120.36607631462063,780.0
0,120.0,779.3611230073599
0,119.59114138470007,779.0
0,119.0,778.0573041598952
0,118.96653981063503,778.0
0,119.0,777.8755843977783
0,119.27279806653979,777.0
0,119.0,776.5125014333823
0,118.75343513733438,776.0
0,118.27034497119841,775.0
0,118.80772212391346,774.0
0,119.0,773.8253360803242
0,119.80381297994977,773.0
0,120.0,772.5198099675489
0,120.11604806827049,772.0
0,120.0,771.7008122753409
0,119.46957223268308,771.0
0,119.0,770.1226904961942
0,118.93302640082915,770.0
0,119.0,769.8820731988628
0,119.56802127679356,769.0
0,120.0,768.6091815437196
0,120.44884115818711,768.0
0,120.01565632820255,767.0
0,120.0,766.9852419693611
0,119.0,766.4793796434055
0,118.0,766.0358831485789
0,117.95203672094227,766.0
0,117.28908375325143,765.0
0,117.94216257558276,764.0
0,118.0,763.9562535104002
0,119.0,763.4321959012718
0,119.47251861247328,763.0
0,120.0,762.4027167500622
0,120.34134828643182,762.0
0,120.94028343804612,761.0
0,120.58426603244823,760.0
0,120.0,759.2672489410155
0,119.73464582009676,759.0
0,119.25720099353437,758.0
0,119.8065510288333,757.0
0,120.0,756.8249041811011
0,120.95975458705537,756.0
0,121.0,755.9296261929628
0,121.40656839882041,755.0
0,121.48503952810297,754.0
0,121.0,753.346016361678
0,120.74958986547945,753.0
0,120.0,752.4790070310155
0,119.15933191639473,752.0
0,119.0,751.9135695362105
0,118.1590453398221,751.0
0,118.08278007399016,750.0
0,118.18393636836056,749.0
0,118.0,748.5220272004309
0,117.71586640603861,748.0
0,117.40085715846226,747.0
0,117.75187088305286,746.0
0,118.0,745.4883866243547
0,118.1504604685145,745.0
0,118.20874585837448,744.0
0,118.0,743.3950307465905
0,117.76854697186822,743.0
0,117.29652360030373,742.0
0,117.46680871973588,741.0
0,118.0,740.2247983102142
0,118.15730014935012,740.0
0,118.64994097236631,739.0
0,119.0,738.5332925508951
0,119.54136616259099,738.0
0,120.0,737.6678159242257
0,120.8923798823956,737.0
0,120.67537423467155,736.0
0,120.11402464668416,735.0
0,120.0,734.5810757868968
0,119.76128013856265,734.0
0,120.0,733.4586120807263
0,120.14392854422289,733.0
0,120.5950175850031,732.0
0,120.72906552217293,731.0
0,120.66510149490558,730.0
0,120.56880986947519,729.0
0,120.33474062289734,728.0
0,120.0,727.358356281144
0,119.72927644690235,727.0
0,119.39879337665596,726.0
0,119.8885776119619,725.0
0,120.0,724.8778370264773
0,120.63248785507432,724.0
0,121.0,723.4787589662768
0,121.4923314828679,723.0
0,121.4791268044336,722.0
0,121.01521077853994,721.0
0,121.07880882262286,720.0
0,121.04157199490035,719.0
0,121.0,718.9554850265074
0,120.34201520344739,718.0
0,120.07173539359846,717.0
0,120.10409187361007,716.0
0,120.0,715.7491231521307
0,119.0622523538774,715.0
0,119.0,714.9552070893021
0,118.0,714.2695785121148
0,117.8134411815493,714.0
0,118.0,713.7277383577415
0,119.0,713.0753350329335
0,119.14045661697685,713.0
0,120.0,712.5916966865038
0,120.35508141387116,712.0
0,120.17790844645165,711.0
0,120.0,710.4040085011898
0,119.77932876448247,710.0
0,119.08287075290193,709.0
0,119.0,708.8357051016934
0,118.54158891863216,708.0
0,119.0,707.1088095963056
0,119.06222095994983,707.0
0,119.22670391739516,706.0
0,119.0,705.6266445093919
0,118.63577694728622,705.0
0,118.54560152604544,704.0
0,119.0,703.3450789661645
0,119.30188548757364,703.0
0,120.0,702.4386105989473
0,120.40868611987968,702.0
0,120.75140473766153,701.0
0,120.64499210271231,700.0
0,120.25925276966858,699.0
0,120.0,698.6490931613336
0,119.32587364120435,698.0
0,119.0,697.4730514957473
0,118.6933346966578,697.0
0,118.50228278396398,696.0
0,118.43196728036297,695.0
0,118.77032533959179,694.0
0,118.0,693.4554438096446
0,117.0,693.1063073697517
0,116.81887683624197,693.0
0,116.0,692.6649828085667
0,115.0,692.0801919149042
0,114.85064175599848,692.0
0,114.0,691.1505674583375
0,113.8521730253696,691.0
0,114.0,690.6419615036513
0,114.28313646895802,690.0
0,114.0,689.7121861083498
0,113.45520970068829,689.0
0,113.0,688.3725864673154
0,112.72148130635945,688.0
0,112.87431913295853,687.0
0,112.0,686.6050025545027
0,111.0,686.7908160198892
0,110.32686719933129,686.0
0,110.07623323546589,685.0
0,110.12638455601841,684.0
0,110.70360302224826,683.0
0,111.0,682.7895547536638
0,111.37522354869489,683.0
0,112.0,683.3942558811622
0,113.0,683.728677234581
0,114.0,683.600921360784
0,115.0,683.5189816070639
0,116.0,683.4257163570564
0,117.0,683.1083333275774
0,117.14837261834407,683.0
0,118.0,682.0976809679428
0,118.0883284127435,682.0
0,118.34388261037641,681.0
0,118.0,680.2734151595541
0,117.82830402578215,680.0
0,117.24304795547359,679.0
0,117.0649112033189,678.0
0,117.0,677.6920787473524
0,116.6905837822831,677.0
0,116.0,676.5005603707203
0,115.0,676.3707492736517
0,114.0,676.1763515769455
0,113.40758268507842,676.0
0,113.0,675.6843757907086
0,112.78445512009044,676.0
0,112.44234508395249,677.0
0,112.34851721233454,678.0
0,112.01981171393705,679.0
0,112.0,679.0271794566244
0,111.0,679.7115537761381
0,110.0,679.0269924463674
0,109.98033430741222,679.0
0,109.65752996942905,678.0
0,109.63812295041963,677.0
0,109.79729783418276,676.0
0,110.0,675.4148018954231
0,110.21717971118785,675.0
0,110.99366032796091,674.0
0,111.0,673.9952921627519
0,111.01230841620222,674.0
0,112.0,674.515739183639
0,113.0,674.5084570689739
0,113.60445854580117,674.0
0,114.0,673.8146641893479
0,115.0,673.4646638183874
0,115.94355199520777,673.0
0,115.71633945656012,672.0
0,116.0,671.5908882488817
0,116.56049682964547,671.0
0,117.0,670.7074234520226
0,117.58450121358574,670.0
0,117.63503174592455,669.0
0,117.47567666235453,668.0
0,118.0,667.1974906738096
0,118.1769895699819,667.0
0,119.0,666.2895204862184
0,119.18140049032252,666.0
0,119.18372419547163,665.0
0,119.0,664.2807000037765
0,118.86583151286864,664.0
0,118.63757901354684,663.0
0,119.0,662.2305140746631
0,119.07724327009252,662.0
0,119.41062701602316,661.0
0,119.63698467293779,660.0
0,120.0,659.768669251989
0,121.0,659.1816260169259
0,121.47382238651312,659.0
0,122.0,658.867414929729
0,123.0,658.7203737747896
0,124.0,658.592878335221
0,125.0,658.5175497707265
0,126.0,658.4911796468456
0,127.0,658.4382575018687
0,128.0,658.3127894417778
0,129.0,658.18042463604
0,130.0,658.0897860736695
0,130.5181760217144,658.0
0,131.0,657.9169726977037
0,132.0,657.7018971808131
0,133.0,657.5966854641986
0,134.0,657.541917286221
0,135.0,657.5087329038939
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.3053237457627
0,151.0,656.3044436177587
0,152.0,656.3426176501873
0,153.0,656.2361530693538
0,153.8933771196864,656.0
0,154.0,655.9738118442731
0,155.0,655.7169969093437
0,156.0,655.5649951239124
0,157.0,655.5105581379233
0,158.0,655.5007222119579
0,159.0,655.4985534605584
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559806706148
0,163.0,655.1813844029738
0,164.0,655.1568927956866
0,164.98040090632523,655.0
0,165.0,654.9968265549422
0,166.0,654.7385691387011
0,167.0,654.5697456118977
0,168.0,654.510942671065
0,169.0,654.500733786963
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220669302102
0,197.0,652.222730668848
0,198.0,652.1785135860391
0,199.0,652.058725581721
0,199.232128594109,652.0
0,200.0,651.8217058973327
0,201.0,651.6121668350047
0,202.0,651.5197474238231
0,203.0,651.5014895711957
0,204.0,651.4999999999936
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.247398652702
0,220.0,650.1428383937682
0,221.0,650.0929413768592
0,221.70858358509014,650.0
0,222.0,649.9609353083075
0,223.0,649.7327548038057
0,224.0,649.5693755347248
0,225.0,649.5109325507101
0,226.0,649.50081044249
0,227.0,649.5011708478063
0,228.0,649.5155846467655
0,229.0,649.6076484047722
0,229.91665724468362,650.0
0,230.0,650.1341309298463
0,230.49010447182994,651.0
0,230.68278845989659,652.0
0,231.0,652.5203922703923
0,231.627684472326,653.0
0,232.0,653.1491372335662
0,233.0,653.1605595409723
0,233.6450214983658,653.0
0,234.0,652.841350489691
0,235.0,652.6170302425044
0,236.0,652.6646565124711
0,237.0,652.9304005092505
0,237.18244249077773,653.0
0,238.0,653.1609869043806
0,239.0,653.107488459917
0,239.51685319810622,653.0
0,240.0,652.8176274343093
0,241.0,652.815784784233
0,242.0,652.8372796286715
0,243.0,652.439919886939
0,244.0,652.1086884568298
0,244.61967743028137,652.0
0,245.0,651.8760530776566
0,246.0,651.872664072808
0,246.45284393739811,652.0
0,247.0,652.079433617209
0,248.0,652.2250086042067
0,249.0,652.3083061495287
0,250.0,652.4776251305049
0,251.0,652.6493868628964
0,252.0,652.6941086193849
0,253.0,652.6412974680704
0,254.0,652.4016643979654
0,255.0,652.0767058645168
0,255.5073786524669,652.0
0,256.0,651.8634442916157
0,257.0,651.8278428018494
0,258.0,651.6210638471016
0,259.0,651.4954641387711
0,260.0,651.5475308371485
0,261.0,651.7838294927025
0,262.0,651.9331477926694
0,263.0,651.6825020709928
0,264.0,651.4742894147477
0,265.0,651.4130537108344
0,266.0,651.5301552891948
0,267.0,651.5848581234355
0,268.0,651.5276435663362
0,269.0,651.3896525436876
0,270.0,651.2964342499503
0,271.0,651.3484627610811
0,272.0,651.4181290042825
0,273.0,651.3724155987487
0,274.0,651.1264502157868
0,274.4352239019168,651.0
0,275.0,650.7291487544
0,276.0,650.7112614035462
0,276.76378036530747,651.0
0,277.0,651.0526329089308
0,278.0,651.1707753291219
0,279.0,651.0638101692767
0,279.2935953942941,651.0
0,280.0,650.7351389166744
0,281.0,650.5739391995204
0,282.0,650.4986735942988
0,283.0,650.453337151696
0,284.0,650.4003177907015
0,285.0,650.2379548206461
0,286.0,650.0626102866767
0,287.0,650.0104336096309
0,287.1174769336199,650.0
0,288.0,649.8450898375148
0,289.0,649.6106447239466
0,290.0,649.5819850026135
0,291.0,649.6379077261865
0,292.0,649.5199826968925
0,293.0,649.3227678389189
0,294.0,649.1288478799186
0,295.0,649.0817233197671
0,296.0,649.2364136508503
0,297.0,649.350989039366
0,298.0,649.1956763626887
0,298.6543292245801,649.0
0,299.0,648.8213144212239
0,300.0,648.548905081411
0,301.0,648.510777309072
0,302.0,648.5324972914118
0,303.0,648.4958837263295
0,304.0,648.4571953125687
0,305.0,648.4475155182573
0,306.0,648.4428943977545
0,307.0,648.3976237179648
0,308.0,648.2165534961232
0,308.86276544486805,648.0
0,309.0,647.9351250152264
0,310.0,647.6463404395355
0,311.0,647.535861310268
0,312.0,647.569112858884
0,313.0,647.6729724045582
0,314.0,647.6836279144986
0,315.0,647.5696113992416
0,316.0,647.1903149878575
0,316.5506099127659,647.0
0,317.0,646.764564198266
0,318.0,646.5755730476073
0,319.0,646.4988407288625
0,320.0,646.4572738140653
0,321.0,646.4474578960051
0,322.0,646.441055367917
0,323.0,646.3776734356817
0,324.0,646.1584230388203
0,324.77962756391514,646.0
0,325.0,645.9142651819722
0,326.0,645.9496044107954
0,326.34073120729084,646.0
0,327.0,646.0462117889986
0,327.83317686038043,646.0
0,328.0,645.9799642425395
0,329.0,645.6682086451164
0,330.0,645.4054230643586
0,331.0,645.2535420399334
0,332.0,645.1228143722615
0,332.5156324779478,645.0
0,333.0,644.7966302222927
0,334.0,644.533433044223
0,335.0,644.4426191681192
0,336.0,644.3388736160412
0,337.0,644.107567296811
0,337.3551270691108,644.0
0,338.0,643.6965874928037
0,339.0,643.3331016616673
0,339.87630336508505,643.0
0,340.0,642.9197348903407
0,341.0,642.2946920802392
0,341.65450556553566,642.0
0,342.0,641.666562428331
0,342.4666687466097,641.0
0,342.3410040076477,640.0
0,342.2322322435281,639.0
0,342.0,638.5498571238146
0,341.61770338580124,638.0
0,341.2755250591481,637.0
0,341.9222633531969,636.0
0,342.0,635.9355830820926
0,343.0,635.1740780898484
0,343.168228802105,635.0
0,343.49747017616374,634.0
0,343.7958735926846,633.0
0,344.0,632.6194518928596
0,344.20832100186396,632.0
0,344.78396059870505,631.0
0,345.0,630.7324085351519
0,345.44572675057316,630.0
0,346.0,629.1792528171541
0,346.09007837912753,629.0
0,346.5510451243958,628.0
0,347.0,627.1495470395241
0,347.0558851089745,627.0
0,347.4076899292477,626.0
0,347.47773953218615,625.0
0,347.53007486275305,624.0
0,348.0,623.3410331906015
0,348.3839595581257,623.0
0,349.0,622.5396019219635
0,349.77330621674156,622.0
0,349.454221934264,621.0
0,349.43133724463183,620.0
0,349.8287705898628,619.0
0,349.6415860001207,618.0
0,349.398683557494,617.0
0,349.89499838352896,616.0
0,350.0,615.8485116099002
0,350.3028126372794,615.0
0,350.19448109323565,614.0
0,350.1148159173981,613.0
0,350.57890146365077,612.0
0,351.0,611.3389156741406
0,351.12702701179336,611.0
0,351.00361259014045,610.0
0,351.0,609.9843180214853
0,350.62011961090275,609.0
0,350.380977341971,608.0
0,350.349046491311,607.0
0,350.23629483682913,606.0
0,350.0961118875992,605.0
0,350.2796270092467,604.0
0,350.5588654613625,603.0
0,350.3235927047374,602.0
0,350.0,601.0689807208518
0,349.96253108255166,601.0
0,349.9330201524293,600.0
0,350.0,599.8933768077029
0,350.58430578248,599.0
0,351.0,598.6381319581573
0,351.7511999916576,598.0
0,352.0,597.3545737770579
0,352.07516866179134,597.0
0,352.01995570109847,596.0
0,352.0,595.8424125945638
0,351.8153446327101,595.0
0,351.35223862328604,594.0
0,351.0077495272974,593.0
0,351.0,592.9744568300154
0,350.5484119409875,592.0
0,350.0,591.0887845424237
0,349.93072813020126,591.0
0,349.5119808815518,590.0
0,349.76027148615185,589.0
0,350.0,588.6768918282394
0,350.4319418889438,588.0
0,351.0,587.2967313087718
0,351.15829594550803,587.0
0,351.35922064564943,586.0
0,351.194669938883,585.0
0,351.0,584.666274313484
0,350.3436880407735,584.0
0,350.0,583.2187199900801
0,349.88515849654794,583.0
0,350.0,582.735416525151
0,350.29072125062123,582.0
0,350.24063260944297,581.0
0,350.0,580.7220899424765
0,349.4765675095287,580.0
0,349.2662725484526,579.0
0,349.4310906765794,578.0
0,349.2654096097426,577.0
0,349.0,576.6200006505309
0,348.45702687177885,576.0
0,348.00760852384104,575.0
0,348.0,574.9642286219058
0,347.66929107822466,574.0
0,347.3120405589014,573.0
0,347.0004662627391,572.0
0,347.0,571.9982874568782
0,346.55407847732664,571.0
0,346.046427222285,570.0
0,346.0,569.9673222735491
0,345.0,569.451723727415
0,344.23002338674644,569.0
0,344.0,568.7553745336828
0,343.506417769704,568.0
0,343.94554739527206,567.0
0,344.0,566.9146516516373
0,344.3951745940307,566.0
0,344.371646093669,565.0
0,344.55547716320257,564.0
0,344.79521332304887,563.0
0,345.0,562.4738286065572
0,345.1182729389175,562.0
0,345.5879212222356,561.0
0,345.10626862191015,560.0
0,345.0,559.8853456397901
0,344.3792739919148,559.0
0,344.1540127484939,558.0
0,344.0,557.7577494670963
0,343.36586164372153,557.0
0,343.0,556.7806224265868
0,342.0,556.5857229575573
0,341.0,556.54502906395
0,340.0,556.5031612104764
0,339.0,556.4523924653689
0,338.0,556.4044895627654
0,337.0,556.2053368538028
0,336.24257296647767,556.0
0,336.0,555.9646150980595
0,335.0,555.996474159934
0,334.9589297608644,556.0
0,334.0,556.1624115378193
0,333.0,556.1851719020465
0,332.5141008669128,556.0
0,332.0,555.8681003866141
0,331.0,555.2221938913074
0,330.69526601014985,555.0
0,330.0,554.7137431746675
0,329.0,554.4804817944906
0,328.0,554.3268109822513
0,327.0,554.244133501477
0,326.23680632568806,554.0
0,326.0,553.9571513753694
0,325.0,553.678974982206
0,324.0,553.4864059243286
0,323.0,553.40470250482
0,322.0,553.1567608379559
0,321.6917478995359,553.0
0,321.0,552.7999341924825
0,320.0,552.6033676316378
0,319.0,552.5468316651824
0,318.0,552.503253245059
0,317.0,552.4534807396884
0,316.0,552.4190509343039
0,315.0,552.2952258443055
0,314.0,552.1103823509521
0,313.2585570006003,552.0
0,313.0,551.9811445072643
0,312.0,551.9106865031707
0,311.0,551.8460139774763
0,310.0,551.5780161322593
0,309.0,551.0793683578771
0,308.7995746977148,551.0
0,308.0,550.8414338526231
0,307.0,550.7180229743899
