x,y
105.0,8803.877931194396
105.15040834832084,8803.0
105.0801962141569,8802.0
105.0,8801.56205402356
104.85528565090901,8801.0
104.65085481551317,8800.0
104.4859574152319,8799.0
104.34816953873252,8798.0
104.25254274571812,8797.0
104.18533079457715,8796.0
104.12376199849287,8795.0
104.06920633675419,8794.0
104.03971392255147,8793.0
104.04525912475337,8792.0
104.08403420583537,8791.0
104.1633670300552,8790.0
104.312277772203,8789.0
104.52481113117034,8788.0
104.64799142328918,8787.0
104.53371288483115,8786.0
104.31542076676138,8785.0
104.14195125430358,8784.0
104.02108493912081,8783.0
104.0,8782.780765001507
103.92053519953086,8782.0
103.83862911453538,8781.0
103.78339971281488,8780.0
103.7803371703968,8779.0
103.94999705072198,8778.0
104.0,8777.907717578622
104.35185464923525,8777.0
104.60063036227179,8776.0
104.42023415747475,8775.0
104.10051270596304,8774.0
104.0,8773.207724108757
103.9689339649028,8773.0
103.94806749218046,8772.0
103.9540392258941,8771.0
103.9999761354359,8770.0
104.0,8769.999815444628
104.11995709352472,8769.0
104.3728631400544,8768.0
104.77251941057388,8767.0
105.0,8766.320430344733
105.07082075893466,8766.0
105.09891772914108,8765.0
105.08236593981209,8764.0
105.12909695515438,8763.0
105.15266221491844,8762.0
105.06967457103163,8761.0
105.0,8760.532685554315
104.89675076702528,8760.0
104.74651642315374,8759.0
104.68486828766606,8758.0
104.70383163290894,8757.0
104.8170939113194,8756.0
105.0,8755.074131672882
105.01078564675416,8755.0
105.04114514518162,8754.0
105.0,8753.81187050497
104.74394688583375,8753.0
104.35334529623526,8752.0
104.11729473776282,8751.0
104.02559250227102,8750.0
104.0361992659977,8749.0
104.12319932711446,8748.0
104.26721281910685,8747.0
104.51817954167893,8746.0
105.0,8745.141537191499
105.05299990662856,8745.0
105.26463220435761,8744.0
105.0,8743.068028197586
104.96167039594417,8743.0
104.3977243154403,8742.0
104.27039949975521,8741.0
104.39129519439798,8740.0
104.78379769806217,8739.0
105.0,8738.355626878054
105.07327714766372,8738.0
105.0,8737.591083014177
104.82744264414204,8737.0
104.46971714637151,8736.0
104.38385224165896,8735.0
104.52600191384583,8734.0
104.95157147046385,8733.0
105.0,8732.853657822978
105.17261625125784,8732.0
105.0,8731.167650223393
104.94328643768809,8731.0
104.50963354626622,8730.0
104.33406809209983,8729.0
104.27714209357039,8728.0
104.25569555097117,8727.0
104.25179546642624,8726.0
104.27471282293146,8725.0
104.41511427415236,8724.0
104.94407474504028,8723.0
105.0,8722.892513203804
105.23798395433066,8722.0
105.01527848158645,8721.0
105.0,8720.942165990456
104.6235626757729,8720.0
104.69871413783392,8719.0
104.89156210301591,8718.0
104.97848098646428,8717.0
104.96350335110418,8716.0
104.92529981814685,8715.0
104.8875977637848,8714.0
104.84507883150154,8713.0
104.79267613708768,8712.0
104.72081572724599,8711.0
104.62128517720372,8710.0
104.50669709404337,8709.0
104.42366838822089,8708.0
104.45378219791097,8707.0
104.64114824524562,8706.0
104.75616445776993,8705.0
104.52239902797984,8704.0
104.22438296813864,8703.0
104.07004562459161,8702.0
104.02510323901282,8701.0
104.0529281006437,8700.0
104.16005699100997,8699.0
104.36718004885394,8698.0
104.67714929913731,8697.0
105.0,8696.04874113967
105.01359448787423,8696.0
105.12680409450857,8695.0
105.02039217058069,8694.0
105.0,8693.895100192929
104.78821263577001,8693.0
104.61364303403452,8692.0
104.49976147812077,8691.0
104.43971277818078,8690.0
104.47137931541444,8689.0
104.65800941628427,8688.0
105.0,8687.02744145546
105.00758137003518,8687.0
105.20352984704655,8686.0
105.17576340291248,8685.0
105.04394980383869,8684.0
105.0,8683.234714328311
104.9831025551517,8683.0
105.0,8682.888344957742
105.11836068488829,8682.0
105.70973879033924,8681.0
106.0,8680.562415797536
106.16625446897521,8680.0
106.0,8679.375305745109
105.7947173611485,8679.0
105.18674258646521,8678.0
105.0,8677.3091301728
104.89820464990305,8677.0
104.73319199402266,8676.0
104.65401898647762,8675.0
104.64963376082731,8674.0
104.70099109150497,8673.0
104.72396075296807,8672.0
104.65452531543525,8671.0
104.55167630583266,8670.0
104.49823769917361,8669.0
104.49277444925185,8668.0
104.4765173383472,8667.0
104.43646589416359,8666.0
104.46725645415127,8665.0
104.68135582052204,8664.0
105.0,8663.115620539473
105.02970807956227,8663.0
105.27449201078053,8662.0
105.45769169127331,8661.0
105.4810453995141,8660.0
105.38480436045297,8659.0
105.0,8658.150353302568
104.85511932156233,8658.0
104.23885642101848,8657.0
104.15205688517149,8656.0
104.19171481873504,8655.0
104.24009144134727,8654.0
104.31861801502517,8653.0
104.46093395863538,8652.0
104.53756893721744,8651.0
104.41608765302686,8650.0
104.22261945680928,8649.0
104.1260517826702,8648.0
104.12002355298013,8647.0
104.14210295514951,8646.0
104.16969495529256,8645.0
104.22503007437687,8644.0
104.4044886835342,8643.0
104.87406393882458,8642.0
105.0,8641.699736514503
105.17280260252343,8641.0
105.01040664266836,8640.0
105.0,8639.964235472118
104.60705861098025,8639.0
104.44004276195426,8638.0
104.36014720601909,8637.0
104.28323330259492,8636.0
104.20287787059955,8635.0
104.13295811071715,8634.0
104.08790788919926,8633.0
104.07820378659133,8632.0
104.10852264088759,8631.0
104.1765331367101,8630.0
104.27249366492698,8629.0
104.3829554656139,8628.0
104.51154093420155,8627.0
104.72718628731587,8626.0
105.0,8625.290117425895
105.08168678252382,8625.0
105.21306999990014,8624.0
105.0,8623.09769075981
104.9636944602875,8623.0
104.50766194120344,8622.0
104.30702948709765,8621.0
104.25738728784866,8620.0
104.28286251791248,8619.0
104.3646752938677,8618.0
104.49383947702175,8617.0
104.64044411446916,8616.0
104.75270853265253,8615.0
104.79561062302618,8614.0
104.78485382516554,8613.0
104.76328190937159,8612.0
104.7585542397005,8611.0
104.77230131364361,8610.0
104.79335504565199,8609.0
104.81772088382465,8608.0
104.8715772701877,8607.0
105.0,8606.119870168626
105.01470205320607,8606.0
105.20719190262358,8605.0
105.33061241371476,8604.0
105.28190172996503,8603.0
105.15141628102828,8602.0
105.05821407440838,8601.0
105.00194505231866,8600.0
105.0,8599.967383638637
104.93332708240362,8599.0
104.85911741115753,8598.0
104.81429014722906,8597.0
104.84517404153527,8596.0
105.0,8595.126270099516
105.02004893456447,8595.0
105.40944324351044,8594.0
106.0,8593.265084097648
106.11017948227985,8593.0
106.22247987229225,8592.0
106.0,8591.486803838168
105.50700361234935,8591.0
105.0,8590.186945917143
104.89140556812808,8590.0
104.74463025696944,8589.0
104.69393958885398,8588.0
104.61704932576599,8587.0
104.51911884107832,8586.0
104.41187468062559,8585.0
104.29469565853307,8584.0
104.18898920584576,8583.0
104.14006559833432,8582.0
104.18264735327834,8581.0
104.28492071417566,8580.0
104.33229053897858,8579.0
104.2522296722635,8578.0
104.12506163670992,8577.0
104.08514243239081,8576.0
104.24365448921623,8575.0
104.73888703960131,8574.0
105.0,8573.502991192989
105.15449309667156,8573.0
105.09245239833298,8572.0
105.0,8571.43029074055
104.89428287069909,8571.0
104.8422165903155,8570.0
104.81901215934607,8569.0
104.77590696207014,8568.0
104.7646732941477,8567.0
104.79527810844101,8566.0
104.83308957480828,8565.0
104.87097340432616,8564.0
104.97982634079199,8563.0
105.0,8562.907882073887
105.14362388379158,8562.0
105.19277427721211,8561.0
105.0,8560.091407481043
104.9715524123632,8560.0
104.57893862596191,8559.0
104.37272654481092,8558.0
104.32238359811079,8557.0
104.39920732352664,8556.0
104.64368799704823,8555.0
105.0,8554.185396457297
105.06870076727539,8554.0
105.28266795671794,8553.0
105.09522533327608,8552.0
105.0,8551.731768213023
104.6924145855828,8551.0
104.43676617904896,8550.0
104.31664121351709,8549.0
104.25964806059521,8548.0
104.22869738960047,8547.0
104.21372381345793,8546.0
104.22304196513174,8545.0
104.27664190159655,8544.0
104.38983116435092,8543.0
104.53793909629063,8542.0
104.63985554052769,8541.0
104.63777244018088,8540.0
104.58081404871865,8539.0
104.55373591856342,8538.0
104.61221469540072,8537.0
104.83516322135026,8536.0
105.0,8535.637059845256
105.21574341732747,8535.0
105.48080501194882,8534.0
105.57291757963121,8533.0
105.79310302670814,8532.0
106.0,8531.09418984991
106.01273463161958,8531.0
106.0,8530.945334004315
105.60776916795712,8530.0
105.13114053007187,8529.0
105.0,8528.452191898456
104.87793135568242,8528.0
104.75736771492177,8527.0
104.6977249017386,8526.0
104.67073526190616,8525.0
104.67020275395689,8524.0
104.68856476488304,8523.0
104.71093490293549,8522.0
104.7209308052986,8521.0
104.70780673810881,8520.0
104.66916858368914,8519.0
104.61062002418502,8518.0
104.54365007062009,8517.0
104.48174572628821,8516.0
104.43916514878877,8515.0
104.44034993383193,8514.0
104.52944007324392,8513.0
104.70870672548175,8512.0
104.77642482649807,8511.0
104.54259897774199,8510.0
104.23933961821463,8509.0
104.05959610105745,8508.0
104.0,8507.168019078872
103.98748893532849,8507.0
103.97533726379248,8506.0
104.0,8505.10999458218
104.00292289795188,8505.0
104.06577667924135,8504.0
104.17503028108312,8503.0
104.34941062687126,8502.0
104.6056663525572,8501.0
104.91741222891433,8500.0
105.0,8499.648443455888
105.1266733057302,8499.0
105.15290846469438,8498.0
105.04871731562058,8497.0
105.0,8496.572001507506
104.92382656188063,8496.0
104.89745782591726,8495.0
105.0,8494.04860184484
105.00420197079265,8494.0
105.22438760657997,8493.0
106.0,8492.102338629194
106.06860217767925,8492.0
106.60406602501479,8491.0
106.03021863749709,8490.0
106.0,8489.959156475266
105.05931257481829,8489.0
105.0,8488.788248358833
104.7715500195335,8488.0
104.58874153665842,8487.0
104.4373698931307,8486.0
104.33368864541073,8485.0
104.30839639613144,8484.0
104.43631975941811,8483.0
104.80875629453236,8482.0
105.0,8481.426620728324
105.09235693859246,8481.0
105.0,8480.134481945433
104.97728726471375,8480.0
104.71119281959777,8479.0
104.6557421863978,8478.0
104.69933965654364,8477.0
104.72076324794342,8476.0
104.69202727909762,8475.0
104.72250133111788,8474.0
105.0,8473.259039202443
105.0893883757874,8473.0
105.49699955874758,8472.0
105.27137280401796,8471.0
105.0,8470.180278607997
104.91715019412207,8470.0
105.0,8469.518956639413
105.0481051066055,8469.0
105.237145451715,8468.0
105.07569369666025,8467.0
105.0,8466.6204429575
104.80794577651196,8466.0
104.8807142274006,8465.0
105.0,8464.157467809133
105.01822660918705,8464.0
105.03955184500904,8463.0
105.0,8462.457690832669
104.95972248216356,8462.0
104.83491543940558,8461.0
104.73866562931858,8460.0
104.69253684584548,8459.0
104.68997650342745,8458.0
104.7110182336338,8457.0
104.73024643350576,8456.0
104.72717327866854,8455.0
104.70412354971191,8454.0
104.70316349438906,8453.0
104.80066855134712,8452.0
105.0,8451.130413581976
105.02331296059266,8451.0
105.16877354891442,8450.0
105.19060602022604,8449.0
105.21266508718257,8448.0
105.31861032992322,8447.0
105.36681258432193,8446.0
105.21551501269316,8445.0
105.0,8444.208844143033
104.9311786147831,8444.0
104.64994153395493,8443.0
104.48138682257786,8442.0
104.4010295309619,8441.0
104.37674759847475,8440.0
104.38069845236387,8439.0
104.39207668197129,8438.0
104.3986941264565,8437.0
104.39817530813633,8436.0
104.39809005311687,8435.0
104.41467851582472,8434.0
104.47130471428709,8433.0
104.5977171147717,8432.0
104.82474384250327,8431.0
105.0,8430.44858638456
105.12558115408672,8430.0
105.39897691549903,8429.0
105.63484393866194,8428.0
105.86891287121482,8427.0
106.0,8426.095861550439
106.00916440051405,8426.0
106.0,8425.871028287382
105.90433308174903,8425.0
105.62768231453863,8424.0
105.32694194505618,8423.0
105.03707600622762,8422.0
105.0,8421.86378223054
104.73725113770527,8421.0
104.50012148280929,8420.0
104.34028646873952,8419.0
104.26346241566164,8418.0
104.26969037540384,8417.0
104.33620577141598,8416.0
104.48037632000194,8415.0
104.91950360443343,8414.0
105.0,8413.743937339745
105.11103518294067,8413.0
105.0,8412.695777863935
104.49457223931411,8412.0
104.0,8411.091375394757
103.9568847765511,8411.0
103.81272111113621,8410.0
103.82501338165876,8409.0
103.9433412189481,8408.0
104.0,8407.7122812956
104.11834870876204,8407.0
104.21635750069377,8406.0
104.16002320949228,8405.0
104.03102088043825,8404.0
104.0,8403.632070664487
103.93960050183642,8403.0
103.91152655111941,8402.0
103.90282465878394,8401.0
103.88705606601381,8400.0
103.86762881662249,8399.0
103.86123560034311,8398.0
103.87967480654281,8397.0
103.92090822175341,8396.0
103.97869729511295,8395.0
104.0,8394.749842761099
104.05814874191357,8394.0
104.18739241791926,8393.0
104.37011652724807,8392.0
104.53671000096728,8391.0
104.59170233700063,8390.0
104.51471558053436,8389.0
104.3643448335223,8388.0
104.2172291601382,8387.0
104.12310956311963,8386.0
104.0932572710087,8385.0
104.11848310718865,8384.0
104.19419710961307,8383.0
104.34219691985419,8382.0
104.63373878968896,8381.0
105.0,8380.23350146325
105.08258666210236,8380.0
105.2720468135748,8379.0
105.09528067011749,8378.0
105.0,8377.72414976027
104.65924937551998,8377.0
104.36558461983546,8376.0
104.20765973085695,8375.0
104.11477968212773,8374.0
104.08059507678145,8373.0
104.17318575746557,8372.0
104.50327661318887,8371.0
104.79652711857287,8370.0
104.50899042209132,8369.0
104.16841612524763,8368.0
104.03704566681584,8367.0
104.0,8366.092923032342
103.99602970420197,8366.0
103.9711037772729,8365.0
103.94927797322335,8364.0
103.93566346324084,8363.0
103.94308478275975,8362.0
104.0,8361.012867034808
104.00071373517768,8361.0
104.15724601144312,8360.0
104.44430001470805,8359.0
104.67804259914863,8358.0
104.64245678092331,8357.0
104.59470088515853,8356.0
104.73716347176664,8355.0
104.90501593211184,8354.0
104.85299236327837,8353.0
104.64750609103842,8352.0
104.54777822384024,8351.0
104.70077198497381,8350.0
104.8715504393395,8349.0
104.69026956982893,8348.0
104.4780292157329,8347.0
104.44465528309014,8346.0
104.47524253507885,8345.0
104.46348530597344,8344.0
104.40556572813945,8343.0
104.34937680080907,8342.0
104.33289674244863,8341.0
104.36875439501436,8340.0
104.45254521918876,8339.0
104.56876627160145,8338.0
104.69100827091921,8337.0
104.7858455846807,8336.0
104.82795720156193,8335.0
104.817844421506,8334.0
104.78313102461613,8333.0
104.76105727695769,8332.0
104.77829512170382,8331.0
104.83762287803181,8330.0
104.91140632204034,8329.0
104.95071824875815,8328.0
104.9200375164494,8327.0
104.82788813858996,8326.0
104.71533594085471,8325.0
104.62729675400473,8324.0
104.59934309467025,8323.0
104.65071715631348,8322.0
104.7693471093808,8321.0
104.90532391519007,8320.0
105.0,8319.138482021648
105.01226643695568,8319.0
105.0949794267672,8318.0
105.1786186265767,8317.0
105.14990633738515,8316.0
105.0,8315.376387567292
104.8734176592825,8315.0
104.46929763596353,8314.0
104.20226887146052,8313.0
104.05539538031181,8312.0
104.0,8311.302833948854
103.97459183593547,8311.0
103.93107914530887,8310.0
103.91571458230047,8309.0
103.93013099230123,8308.0
103.99398953271033,8307.0
104.0,8306.956847698682
104.12609105106728,8306.0
104.32790174627345,8305.0
104.54745999243812,8304.0
104.81567643734319,8303.0
105.0,8302.662048871449
105.31166375195869,8302.0
105.74528165192775,8301.0
105.32737815395357,8300.0
105.0,8299.250512978855
104.87869214539333,8299.0
104.74922140142073,8298.0
104.75155488457762,8297.0
104.76278749471393,8296.0
104.87912136043568,8295.0
105.0,8294.729950830997
105.21878962725766,8294.0
105.39683030793587,8293.0
105.12930525069903,8292.0
105.0,8291.66482422071
104.6334075376846,8291.0
104.45813599176167,8290.0
104.43880902544012,8289.0
104.56958197147013,8288.0
105.0,8287.225428915055
105.08617742189556,8287.0
105.36482503930775,8286.0
105.17011629515773,8285.0
105.0,8284.354955914647
104.85221350373415,8284.0
104.89638952335733,8283.0
105.0,8282.274700693788
105.03185729930085,8282.0
105.05997947312876,8281.0
105.04451028008488,8280.0
105.04842820041875,8279.0
105.03761745300336,8278.0
105.0,8277.26038013765
104.98253176446478,8277.0
105.0,8276.58450544769
105.0204229776402,8276.0
105.35956677929407,8275.0
105.8655956006297,8274.0
105.80672700268597,8273.0
105.42521529725258,8272.0
105.14537019877784,8271.0
105.0,8270.212993682802
104.95192198096595,8270.0
104.768870213717,8269.0
104.58931093335384,8268.0
104.41422809501523,8267.0
104.2911814393496,8266.0
104.29908760977634,8265.0
104.44221739969409,8264.0
104.53095631269333,8263.0
104.41726473316758,8262.0
104.24661253820776,8261.0
104.2050108350459,8260.0
104.27768065945149,8259.0
104.36984897109815,8258.0
104.42531406609153,8257.0
104.43845238398846,8256.0
104.42615846012616,8255.0
104.39912233967387,8254.0
104.35695073929564,8253.0
104.30041555409373,8252.0
104.24073947841828,8251.0
104.19977922841568,8250.0
104.20935051370463,8249.0
104.30593921781795,8248.0
104.4851655939627,8247.0
104.63329882850378,8246.0
104.65666477131126,8245.0
104.66619043025077,8244.0
104.74910056873244,8243.0
104.8380939378114,8242.0
104.81362481832868,8241.0
104.64311764211688,8240.0
104.4568307273212,8239.0
104.35434292924394,8238.0
104.32883739519067,8237.0
104.34232493149253,8236.0
104.36276143386812,8235.0
104.39359566579866,8234.0
104.55416194203926,8233.0
105.0,8232.020301311244
105.00601555259422,8232.0
105.17651725443666,8231.0
105.0,8230.340672508471
104.83924857881614,8230.0
104.27683073390526,8229.0
104.06592285511832,8228.0
104.063497953836,8227.0
104.13730717729182,8226.0
104.23788966889673,8225.0
104.35594986867034,8224.0
104.49143349616708,8223.0
104.63747608190307,8222.0
104.77300951431523,8221.0
104.86757289498605,8220.0
104.90010466796828,8219.0
104.87658556314857,8218.0
104.82555210387328,8217.0
104.77606636745043,8216.0
104.74184689595664,8215.0
104.72169644291105,8214.0
104.7088530681626,8213.0
104.6992324379303,8212.0
104.69373617873111,8211.0
104.6951255745857,8210.0
104.70277440699812,8209.0
104.70921276732781,8208.0
104.70161734112355,8207.0
104.66880438949505,8206.0
104.61008395575415,8205.0
104.53982753185903,8204.0
104.48411140274487,8203.0
104.4713279323043,8202.0
104.5208093800779,8201.0
104.62978295829838,8200.0
104.75984985316302,8199.0
104.84771089508314,8198.0
104.88211340957908,8197.0
105.0,8196.064300369908
105.00639358860003,8196.0
105.28140675118132,8195.0
105.45196434997406,8194.0
105.29135746946463,8193.0
105.1422446459988,8192.0
105.55719882237204,8191.0
106.0,8190.384919547654
106.13797912783144,8190.0
106.04063664078242,8189.0
106.0,8188.877329699988
105.53157842656951,8188.0
105.18608085066778,8187.0
105.0,8186.162700949889
104.95633529696353,8186.0
104.82965304617856,8185.0
104.80657179376553,8184.0
104.84362304353814,8183.0
104.93931078382843,8182.0
105.0,8181.644838411256
105.08989784846872,8181.0
105.26319919542618,8180.0
105.34766279014644,8179.0
105.206028936243,8178.0
105.0,8177.343614907075
104.86210082702169,8177.0
104.48885933683697,8176.0
104.2642965881139,8175.0
104.19615468692629,8174.0
104.28201763410021,8173.0
104.48493165144724,8172.0
104.67625003881382,8171.0
104.72501325206153,8170.0
104.66127791547167,8169.0
104.57338021005033,8168.0
104.50173390034038,8167.0
104.47573120176112,8166.0
104.51689352030141,8165.0
104.60514044946663,8164.0
104.68431194785177,8163.0
104.71549603325589,8162.0
104.71862116514589,8161.0
104.74531876827895,8160.0
104.81749471444964,8159.0
104.93581844421499,8158.0
105.0,8157.775596092495
105.17421715092081,8157.0
105.66729131681143,8156.0
106.0,8155.0137115653115
106.00272449504483,8155.0
106.0,8154.989627478468
105.54498503501871,8154.0
105.0,8153.098219121066
104.92377186534351,8153.0
104.6385961210905,8152.0
104.60870470975546,8151.0
104.63329921580522,8150.0
104.63903669296808,8149.0
104.60655272026494,8148.0
104.57143561962492,8147.0
104.65147884059023,8146.0
105.0,8145.019189563484
105.00492524183613,8145.0
105.19957224954136,8144.0
105.10490856262288,8143.0
105.0,8142.0925540794815
104.98307813255217,8142.0
104.94660051045871,8141.0
104.7677175201759,8140.0
104.53391938387097,8139.0
104.39598111359804,8138.0
104.33316098662273,8137.0
104.29188746794497,8136.0
104.24988711021692,8135.0
104.21080439422182,8134.0
104.19276240274014,8133.0
104.22221487102452,8132.0
104.32331069033611,8131.0
104.4905477079285,8130.0
104.65036294041262,8129.0
104.67956018923084,8128.0
104.54593958825566,8127.0
104.37367348441484,8126.0
104.29799531792135,8125.0
104.37572205245343,8124.0
104.56855989074259,8123.0
104.68623550613259,8122.0
104.5582778603328,8121.0
104.31236885383635,8120.0
104.11476554787177,8119.0
104.0,8118.037214758175
103.99531898857533,8118.0
103.93205505844743,8117.0
103.91622076392818,8116.0
103.93939143160895,8115.0
104.0,8114.020328437447
104.00119791018489,8114.0
104.10427819519658,8113.0
104.26704712828735,8112.0
104.49326434596996,8111.0
104.73670353154787,8110.0
104.89788088524764,8109.0
104.94725255112856,8108.0
