x,y
103.24383288290419,8965.0
103.14065010597103,8964.0
103.0,8963.265871985433
102.93736484216187,8963.0
102.77474853984769,8962.0
102.68028381211772,8961.0
102.58665549821131,8960.0
102.46756578682854,8959.0
102.34330564846427,8958.0
102.25007781357174,8957.0
102.21678323903231,8956.0
102.25802205189325,8955.0
102.37042238940005,8954.0
102.53988727062642,8953.0
102.73406384005354,8952.0
102.80087790059525,8951.0
102.6227688298792,8950.0
102.40939853694782,8949.0
102.30603084408274,8948.0
102.28167893254208,8947.0
102.28721255669761,8946.0
102.30382979754224,8945.0
102.33358969845467,8944.0
102.38752149058473,8943.0
102.4782757624173,8942.0
102.61496220093568,8941.0
102.79862804245742,8940.0
103.0,8939.054079104448
103.01048258542086,8939.0
103.15921103955004,8938.0
103.18438405914733,8937.0
103.07447543012498,8936.0
103.0,8935.460276147298
102.92993160748598,8935.0
102.856331532034,8934.0
102.86541576219359,8933.0
102.91006510143869,8932.0
102.94127611239112,8931.0
102.9380000296908,8930.0
102.91587511479314,8929.0
102.90106172539642,8928.0
102.90698207580726,8927.0
102.94702441078341,8926.0
103.0,8925.505936146363
103.04724669197819,8925.0
103.18533347172226,8924.0
103.24861416305147,8923.0
103.1473047167232,8922.0
103.0,8921.164918052307
102.96486328020518,8921.0
102.82414149401355,8920.0
102.78155047393598,8919.0
102.82164049295326,8918.0
102.91459818666763,8917.0
102.99899403226301,8916.0
103.0,8915.982978856962
103.04762100768194,8915.0
103.11787565493877,8914.0
103.17277777724094,8913.0
103.16182303731631,8912.0
103.20517503932668,8911.0
103.45018693771331,8910.0
104.0,8909.044418977148
104.02085639995117,8909.0
104.36004836217117,8908.0
104.19948407874587,8907.0
104.04386160012076,8906.0
104.0,8905.643597723263
103.86350148819061,8905.0
103.36098200131516,8904.0
103.0,8903.109408427996
102.95609322771804,8903.0
102.7634858595645,8902.0
102.68355352406476,8901.0
102.63630909425045,8900.0
102.5941950694426,8899.0
102.54644374420108,8898.0
102.49010288580327,8897.0
102.42778778161127,8896.0
102.36485787358752,8895.0
102.30631342549663,8894.0
102.25507190308689,8893.0
102.2122681247405,8892.0
102.1789812496369,8891.0
102.15806215333991,8890.0
102.15457162731444,8889.0
102.17362772962649,8888.0
102.21533016414541,8887.0
102.26854710273709,8886.0
102.3093304744755,8885.0
102.3126997460813,8884.0
102.28334400919488,8883.0
102.3054353905963,8882.0
102.53224746092809,8881.0
102.75908467902508,8880.0
102.49666118936912,8879.0
102.25630672050002,8878.0
102.24066855649684,8877.0
102.31059468192318,8876.0
102.38508504455339,8875.0
102.4383404229143,8874.0
102.46564344777889,8873.0
102.47481196824404,8872.0
102.48400023061178,8871.0
102.52105607124865,8870.0
102.61729658216177,8869.0
102.78445677312955,8868.0
103.0,8867.07857674707
103.0156878581801,8867.0
103.27801041329315,8866.0
103.41488290212686,8865.0
103.10053064262453,8864.0
103.0,8863.692109234755
102.7489198905022,8863.0
102.5617069432165,8862.0
102.45680316427864,8861.0
102.42848098558594,8860.0
102.44857411182389,8859.0
102.49483123145758,8858.0
102.58927478379586,8857.0
102.71728810681891,8856.0
102.73880094692119,8855.0
102.58928031773688,8854.0
102.460513193182,8853.0
102.47958132720888,8852.0
102.60274588992725,8851.0
102.75111714405908,8850.0
102.88889963111095,8849.0
103.0,8848.043462410074
103.00432008926575,8848.0
103.06960329998171,8847.0
103.09826053726735,8846.0
103.11085132044126,8845.0
103.13358008055684,8844.0
103.15362796840891,8843.0
103.08433465034516,8842.0
103.0,8841.597376776019
102.84959250793408,8841.0
102.60479117551797,8840.0
102.55805093454198,8839.0
102.90297941659274,8838.0
103.0,8837.748318971626
103.16751658016031,8837.0
103.0,8836.255454695422
102.90190043074251,8836.0
102.5267264296555,8835.0
102.54657785423058,8834.0
102.98903169880352,8833.0
103.0,8832.98089324924
103.31339492076312,8832.0
103.35477321008149,8831.0
103.29181185390414,8830.0
103.02050261968796,8829.0
103.0,8828.928514359439
102.64230214544733,8828.0
102.54289662648476,8827.0
102.53229069639335,8826.0
102.54817004569192,8825.0
102.59454218507261,8824.0
102.66064836426384,8823.0
102.70991706147849,8822.0
102.70834582370031,8821.0
102.65337330612007,8820.0
102.57240423013761,8819.0
102.50173436582293,8818.0
102.46918374012654,8817.0
102.48318642517461,8816.0
102.52837574357945,8815.0
102.57626599372995,8814.0
102.60947032810435,8813.0
102.63238578421571,8812.0
102.6522225882167,8811.0
102.66072908388095,8810.0
102.64405744483831,8809.0
102.60153143699863,8808.0
102.54543705582608,8807.0
102.48888002275764,8806.0
102.43922964880625,8805.0
102.39816271796776,8804.0
102.36406959658571,8803.0
102.33599851716234,8802.0
102.31828751381262,8801.0
102.32245541134954,8800.0
102.36078220608282,8799.0
102.43110000788228,8798.0
102.50633015562472,8797.0
102.54576028107299,8796.0
102.52262426728048,8795.0
102.44649354667033,8794.0
102.36061638605065,8793.0
102.30824630843146,8792.0
102.30338524784995,8791.0
102.32767905959248,8790.0
102.34722900768602,8789.0
102.34127763464335,8788.0
102.31808186907348,8787.0
102.29841342129856,8786.0
102.29275011368628,8785.0
102.29974663601982,8784.0
102.32039344915367,8783.0
102.37690403320748,8782.0
102.53906989173778,8781.0
102.88789101744125,8780.0
103.0,8779.561125894428
103.09560195376294,8779.0
103.0,8778.418812236614
102.8969078852647,8778.0
102.56054333804667,8777.0
102.419101110275,8776.0
102.39485141570947,8775.0
102.41060981554484,8774.0
102.42106210220709,8773.0
102.39659270619035,8772.0
102.33014756870334,8771.0
102.23988889998893,8770.0
102.15252599069956,8769.0
102.0846934783005,8768.0
102.03909949122566,8767.0
102.01111853122813,8766.0
102.0,8765.295743043524
101.99520691550427,8765.0
101.98784921254217,8764.0
101.98759121846663,8763.0
101.99422207233918,8762.0
102.0,8761.60933234405
102.00879288143463,8761.0
102.0339150408694,8760.0
102.07363438479867,8759.0
102.13171825953725,8758.0
102.2091122566809,8757.0
102.30085404518113,8756.0
102.39630111610732,8755.0
102.4870223203212,8754.0
102.579062692236,8753.0
102.69394573217413,8752.0
102.85027733267248,8751.0
103.0,8750.274925311372
103.04571651525647,8750.0
103.19970816242011,8749.0
103.16512806033975,8748.0
103.0,8747.50529349785
102.75085408201227,8747.0
102.3248915731723,8746.0
102.18103650907511,8745.0
102.19774343431938,8744.0
102.26557550105177,8743.0
102.30137062143339,8742.0
102.26946293486519,8741.0
102.21809820702056,8740.0
102.262365053243,8739.0
102.50938442106852,8738.0
102.80890062738608,8737.0
102.83649941876037,8736.0
102.8033781997214,8735.0
102.86775716487644,8734.0
102.94933718456885,8733.0
103.0,8732.46157920646
103.03753139977607,8732.0
103.16035982697474,8731.0
103.23142552848165,8730.0
103.13725684473494,8729.0
103.0,8728.050684603964
102.99169463466714,8728.0
102.91686896364573,8727.0
102.91480291487592,8726.0
102.86670629493788,8725.0
102.70650730711212,8724.0
102.52184199016968,8723.0
102.41544741825233,8722.0
102.40760952709505,8721.0
102.46883912889842,8720.0
102.55917940140327,8719.0
102.64889862432972,8718.0
102.71653458898709,8717.0
102.735791857055,8716.0
102.70050013652832,8715.0
102.65151342848625,8714.0
102.63642557922539,8713.0
102.66447107240333,8712.0
102.7100896582333,8711.0
102.74004683129742,8710.0
102.73793098215394,8709.0
102.71592504978952,8708.0
102.70385506979865,8707.0
102.71072905758993,8706.0
102.70064775224107,8705.0
102.6536524608889,8704.0
102.60545853371701,8703.0
102.55332689396063,8702.0
102.46279346689688,8701.0
102.36277773688609,8700.0
102.29971275693137,8699.0
102.27800555140385,8698.0
102.27963068130181,8697.0
102.29051264912187,8696.0
102.3044412216646,8695.0
102.31808328428204,8694.0
102.3284653094079,8693.0
102.3342805678522,8692.0
102.33822076863652,8691.0
102.34841076880326,8690.0
102.37943790950095,8689.0
102.4522777489177,8688.0
102.58342101520671,8687.0
102.74889798724672,8686.0
102.85825542456676,8685.0
102.84444114568593,8684.0
102.77018329706394,8683.0
102.7291268524996,8682.0
102.73719716657148,8681.0
102.75089499005334,8680.0
102.74154367639885,8679.0
102.74619125665878,8678.0
102.84867614487601,8677.0
103.0,8676.344483007744
103.06178412776993,8676.0
103.136926461903,8675.0
103.0,8674.316050420379
102.91160868270273,8674.0
102.53109476923709,8673.0
102.28832094148372,8672.0
102.14950200708984,8671.0
102.06857879323722,8670.0
102.03064660656526,8669.0
102.03141972490928,8668.0
102.06270025178969,8667.0
102.10910643060318,8666.0
102.1646815277285,8665.0
102.2656078253512,8664.0
102.45899034492824,8663.0
102.60215159219183,8662.0
102.48929341715389,8661.0
102.3365213731143,8660.0
102.31495713606496,8659.0
102.39468505725077,8658.0
102.5287915890713,8657.0
102.67902682846481,8656.0
102.79682669211424,8655.0
102.85669267701209,8654.0
102.90567439365309,8653.0
103.0,8652.455050654095
103.06940906296553,8652.0
103.47058781638428,8651.0
103.78486517514939,8650.0
103.31676406793156,8649.0
103.0,8648.439049452094
102.7339685968539,8648.0
102.43501478944069,8647.0
102.30842420859356,8646.0
102.30488889781347,8645.0
102.40119302686955,8644.0
102.45734459262769,8643.0
102.3446217860468,8642.0
102.20002384171147,8641.0
102.21723648058527,8640.0
102.60948198916564,8639.0
103.0,8638.236370898816
103.0687921276836,8638.0
103.0,8637.653211989387
102.76920330080868,8637.0
102.4110250265521,8636.0
102.34238447091148,8635.0
102.34834897550384,8634.0
102.36448971177727,8633.0
102.3879560206682,8632.0
102.43420401367456,8631.0
102.54941719069471,8630.0
102.76164109013406,8629.0
102.87785772402808,8628.0
102.67223493817772,8627.0
102.39440117368036,8626.0
102.23547856282173,8625.0
102.16828534705684,8624.0
102.150066644167,8623.0
102.16813578736995,8622.0
102.22071189258483,8621.0
102.28435765751428,8620.0
102.29693102375536,8619.0
102.2215507368153,8618.0
102.10899124906264,8617.0
102.02368220538008,8616.0
102.0,8615.45409828983
101.97963286506996,8615.0
101.96397990483067,8614.0
101.96382470660608,8613.0
101.974371579877,8612.0
101.99709082432733,8611.0
102.0,8610.938966243883
102.04327233545074,8610.0
102.1648081354651,8609.0
102.43697602900143,8608.0
102.66480924018155,8607.0
102.49707827130608,8606.0
102.27709560202729,8605.0
102.21429613027901,8604.0
102.2351072260429,8603.0
102.28113805539164,8602.0
102.3322458299904,8601.0
102.38070075702436,8600.0
102.42621428397956,8599.0
102.47920447096598,8598.0
102.55374731579077,8597.0
102.63833399286442,8596.0
102.67801043366221,8595.0
102.63855462435973,8594.0
102.57165484989666,8593.0
102.54769434074036,8592.0
102.59735058222435,8591.0
102.73061172421608,8590.0
102.92095832246342,8589.0
103.0,8588.29189236469
103.02610936523192,8588.0
103.0,8587.559676103609
102.95848463637664,8587.0
102.82036368144057,8586.0
102.73379058237549,8585.0
102.67116472074082,8584.0
102.58107329468685,8583.0
102.4658861859869,8582.0
102.35953051054402,8581.0
102.289752161816,8580.0
102.27924467642302,8579.0
102.35844432400576,8578.0
102.52427613792176,8577.0
102.64030517084511,8576.0
102.56853498382361,8575.0
102.43006475049124,8574.0
102.35978441140985,8573.0
102.35628871519131,8572.0
102.37435306656256,8571.0
102.38352347406858,8570.0
102.37223250309434,8569.0
102.33222403618616,8568.0
102.26141660702031,8567.0
102.17692908382641,8566.0
102.10349194379076,8565.0
102.05446854002828,8564.0
102.031472774585,8563.0
102.0348881077504,8562.0
102.07102487376963,8561.0
102.15143930509957,8560.0
102.28522307530012,8559.0
102.47026198121236,8558.0
102.6902291526514,8557.0
102.89339826341754,8556.0
102.9533149333055,8555.0
102.80395535212294,8554.0
102.59131632793822,8553.0
102.44719280212644,8552.0
102.37958732903506,8551.0
102.35994799600084,8550.0
102.37577315346128,8549.0
102.43180955293914,8548.0
102.53608765747175,8547.0
102.6886905547974,8546.0
102.87789664151185,8545.0
103.0,8544.340745959082
103.05251266861204,8544.0
103.12936153485383,8543.0
103.10783761881322,8542.0
103.0668593822677,8541.0
103.0896546092343,8540.0
103.17175179321109,8539.0
103.23189153339162,8538.0
103.159913112045,8537.0
103.0,8536.262243956951
102.93374965764629,8536.0
102.68503190321422,8535.0
102.55220691198994,8534.0
102.51946766527699,8533.0
102.55445310500255,8532.0
102.62929701109988,8531.0
102.70964264783284,8530.0
102.7586130456343,8529.0
102.75677917204253,8528.0
102.7117665110888,8527.0
102.64749205065463,8526.0
102.58819597715197,8525.0
102.54945779410181,8524.0
102.53661152206627,8523.0
102.54740647105388,8522.0
102.57548707519587,8521.0
102.61242056405973,8520.0
102.64895398628572,8519.0
102.67980882927164,8518.0
102.72337741004995,8517.0
102.87265314592484,8516.0
103.0,8515.680548599648
103.21352667341833,8515.0
103.55759021572662,8514.0
103.87249292233456,8513.0
104.0,8512.369196966312
104.04707941247591,8512.0
104.0,8511.785300561414
103.69848040525733,8511.0
103.28600548994775,8510.0
103.10744178428183,8509.0
103.04437769472024,8508.0
103.0,8507.208448635254
102.98554358028605,8507.0
102.84726055105953,8506.0
102.72236225514354,8505.0
102.70125536951298,8504.0
102.78746563652547,8503.0
102.92552711694306,8502.0
102.99965340147075,8501.0
102.93806909938071,8500.0
102.84280850241241,8499.0
102.83264973887,8498.0
102.91503604953472,8497.0
103.0,8496.132897706984
103.01066720081832,8496.0
103.03704528441423,8495.0
103.00096522170296,8494.0
103.0,8493.98370697767
102.92888075276088,8493.0
102.94305757293333,8492.0
103.0,8491.707834969478
103.10536494676222,8491.0
103.21357723790769,8490.0
103.09759681814408,8489.0
103.0,8488.381443638908
102.92207383462225,8488.0
102.9205482906762,8487.0
103.0,8486.292692872048
103.0297073191237,8486.0
103.08952876720757,8485.0
103.03405890435722,8484.0
103.0,8483.728453858466
102.8993250624299,8483.0
102.76728292563904,8482.0
102.66826643195637,8481.0
102.61243702459872,8480.0
102.61657560968617,8479.0
102.68497605863247,8478.0
102.78994306163266,8477.0
102.87674385401084,8476.0
102.88891559158161,8475.0
102.80778851069937,8474.0
102.67178398352702,8473.0
102.53220691784841,8472.0
102.41607758743626,8471.0
102.33178333611255,8470.0
102.28355960290324,8469.0
102.28463677621792,8468.0
102.36684416000317,8467.0
102.53572952872462,8466.0
102.64612468434052,8465.0
102.55150956029792,8464.0
102.4245745778961,8463.0
102.44238092288593,8462.0
102.59413993624493,8461.0
102.70898082188644,8460.0
102.63209122006631,8459.0
102.4835378151794,8458.0
102.47118949168888,8457.0
102.76625619744514,8456.0
103.0,8455.337306752488
103.07418836555166,8455.0
103.0,8454.361600790658
102.93085446649232,8454.0
102.70946232596397,8453.0
102.68084151584536,8452.0
102.64413405488374,8451.0
102.57144199138713,8450.0
102.51796251455208,8449.0
102.49264474004494,8448.0
102.47668493712418,8447.0
102.45850326772734,8446.0
102.43854030888517,8445.0
102.42152804469876,8444.0
102.41079785533937,8443.0
102.40725854007064,8442.0
102.41219400793356,8441.0
102.43297027467081,8440.0
102.48852638164131,8439.0
102.60173338316747,8438.0
102.75593299996346,8437.0
102.84806434028523,8436.0
102.78824127480468,8435.0
102.63988609625216,8434.0
102.49939142522783,8433.0
102.39311423942381,8432.0
102.31790224224717,8431.0
102.27601864659212,8430.0
102.26946823648566,8429.0
102.28390333875684,8428.0
102.29014259081477,8427.0
102.27183795808354,8426.0
102.24524677301895,8425.0
102.23933672579255,8424.0
102.26783741119797,8423.0
102.32584401506121,8422.0
102.40224094260411,8421.0
102.48960418216423,8420.0
102.58033446465845,8419.0
102.64912093088658,8418.0
102.65195579903741,8417.0
102.57614504692924,8416.0
102.478333376187,8415.0
102.43541754080927,8414.0
102.48305165434718,8413.0
102.59397228725827,8412.0
102.69031132811803,8411.0
102.71746782192189,8410.0
102.71258559392759,8409.0
102.73619601379175,8408.0
102.77441592875739,8407.0
102.79394623657312,8406.0
102.8426688155936,8405.0
102.96884685083938,8404.0
103.0,8403.775099468301
103.08710832997548,8403.0
103.1187440173596,8402.0
103.055166029514,8401.0
103.0,8400.587008256076
102.90627509843674,8400.0
102.70045982624215,8399.0
102.49507996942529,8398.0
102.32970129602106,8397.0
102.21837156774765,8396.0
102.15602776051485,8395.0
102.13501644639625,8394.0
102.15282803472671,8393.0
102.20929871156083,8392.0
102.29654677949466,8391.0
102.38852981663987,8390.0
102.44498404866472,8389.0
102.43792247837506,8388.0
102.37650835201137,8387.0
102.29855253001385,8386.0
102.24141394305828,8385.0
102.22497201774549,8384.0
102.25497219456408,8383.0
102.34206904534426,8382.0
102.53298551097296,8381.0
102.87969743457234,8380.0
103.0,8379.570130611106
103.11528522678441,8379.0
103.05531814136742,8378.0
103.0,8377.562058707115
102.90849413944291,8377.0
102.89842529267762,8376.0
102.94505523462041,8375.0
102.94879502238862,8374.0
102.92351875219032,8373.0
102.88363812998439,8372.0
102.80744703135879,8371.0
102.70784617561345,8370.0
102.62053199784569,8369.0
102.56253549676042,8368.0
102.54868325611756,8367.0
102.63526412408642,8366.0
102.88631707327974,8365.0
103.0,8364.46232646949
103.0697677541344,8364.0
103.0,8363.304927487914
102.9563571727758,8363.0
102.69302667897091,8362.0
102.5192681674404,8361.0
102.40847832402346,8360.0
102.34334622964732,8359.0
102.32706909066897,8358.0
102.36220529867404,8357.0
102.4647186439859,8356.0
102.68093256538964,8355.0
103.0,8354.06032885177
103.01610468233656,8354.0
103.13847682936999,8353.0
103.0,8352.127125095687
102.97184406121384,8352.0
102.67328820652014,8351.0
102.52502016103503,8350.0
102.47190234356464,8349.0
102.45064485416015,8348.0
102.42645888585007,8347.0
102.38464547116018,8346.0
102.33415664910602,8345.0
102.29885496135816,8344.0
102.30886358168077,8343.0
102.40173077953715,8342.0
102.57818723487466,8341.0
102.68864036212088,8340.0
102.58273793457163,8339.0
102.40889560053657,8338.0
102.31802549934496,8337.0
102.32527588072641,8336.0
102.44850930582774,8335.0
102.72308720131457,8334.0
102.97339076747421,8333.0
102.91531119034539,8332.0
102.74224573187428,8331.0
102.61400054507915,8330.0
102.49135237817264,8329.0
102.38124727520825,8328.0
102.32536932789293,8327.0
102.34314772603261,8326.0
102.48857427510856,8325.0
102.92534957278811,8324.0
103.0,8323.81507991555
103.19925017819143,8323.0
103.0129123517209,8322.0
103.0,8321.953749761591
102.64385439492966,8321.0
102.63659103759879,8320.0
103.0,8319.092810509726
103.0278845984358,8319.0
103.30697647312029,8318.0
103.28575874252579,8317.0
103.3183153559415,8316.0
103.4146481668403,8315.0
103.05528703575425,8314.0
103.0,8313.854723231836
102.6705077393897,8313.0
102.5420867630336,8312.0
102.55392773849643,8311.0
102.64465045310169,8310.0
102.6949991044658,8309.0
102.6030105346281,8308.0
102.43596080021405,8307.0
102.28430760353639,8306.0
102.15900964116564,8305.0
102.0480770428841,8304.0
102.0,8303.49616142268
101.9513042443467,8303.0
101.88080607012942,8302.0
101.85090411983357,8301.0
101.88070054108586,8300.0
101.99406233333872,8299.0
102.0,8298.965922035855
102.14988563305421,8298.0
102.24677494203755,8297.0
102.21215401818674,8296.0
102.1057624817627,8295.0
102.01977327021407,8294.0
102.0,8293.519974577563
101.97740776817933,8293.0
101.96386683543788,8292.0
101.96530900711251,8291.0
101.97991619165015,8290.0
102.0,8289.541481489317
102.02313644595142,8289.0
102.15205334906094,8288.0
102.44994380533807,8287.0
102.73242345272845,8286.0
102.63500093018072,8285.0
102.47076028909855,8284.0
102.44913354946934,8283.0
102.48896179582994,8282.0
102.52804526525277,8281.0
102.56237345165358,8280.0
102.61012857105143,8279.0
102.69004752227616,8278.0
102.84978075621913,8277.0
103.0,8276.524113405838
103.11830989923274,8276.0
103.29257160532264,8275.0
103.21217617613458,8274.0
103.0,8273.2355883112
102.90268319337292,8273.0
102.63635518558436,8272.0
102.59478027156086,8271.0
102.65896082703206,8270.0
102.73956978842222,8269.0
102.79456110815545,8268.0
102.82705476465144,8267.0
102.93685945218702,8266.0
103.0,8265.855419751584
103.36753857495329,8265.0
104.0,8264.186097488884
104.07261748798162,8264.0
104.04401188413586,8263.0
104.0,8262.908635175987
103.1702434591046,8262.0
103.0,8261.75649661822
102.4460757002912,8261.0
102.17673541155641,8260.0
102.08313782729716,8259.0
102.07628391824703,8258.0
102.13117249240257,8257.0
102.23492834807935,8256.0
102.36838928148984,8255.0
102.49734838456357,8254.0
102.57792343551078,8253.0
102.58232784208917,8252.0
102.52055490197985,8251.0
102.43065784533474,8250.0
102.35697786761423,8249.0
102.3314574051658,8248.0
102.34643801528249,8247.0
102.34664086189079,8246.0
102.31152972187708,8245.0
102.33222909933589,8244.0
102.49392514618738,8243.0
102.66722112161875,8242.0
102.62534174721992,8241.0
102.50760242069815,8240.0
102.55546472434334,8239.0
102.62553905760491,8238.0
102.43741423606633,8237.0
102.2534734041493,8236.0
102.24762324542905,8235.0
102.3831997489266,8234.0
102.62377097423364,8233.0
102.85628490038037,8232.0
102.91865249398633,8231.0
102.88519320102053,8230.0
102.85878675035285,8229.0
102.82584698608497,8228.0
102.7630075362018,8227.0
102.68764269395528,8226.0
102.63321870137078,8225.0
102.61480240624785,8224.0
102.62050908945416,8223.0
102.62499470863382,8222.0
102.61045019245459,8221.0
102.578155754084,8220.0
102.54154208548103,8219.0
102.51251280886625,8218.0
102.49926208954436,8217.0
102.52055600943191,8216.0
102.6242672302435,8215.0
102.91614439340086,8214.0
103.0,8213.857359910045
103.4300034511171,8213.0
103.84284476749617,8212.0
103.49237661686954,8211.0
103.08090781000026,8210.0
103.0,8209.667625526024
102.79998372399702,8209.0
102.6101930337975,8208.0
102.50291541409821,8207.0
102.4452090405455,8206.0
102.40412809523075,8205.0
102.37045914752274,8204.0
102.35448560059768,8203.0
102.38509946597306,8202.0
102.52222027620523,8201.0
102.80910797953794,8200.0
103.0,8199.13955231686
103.02260728209265,8199.0
103.0,8198.784907292611
102.88581460173467,8198.0
102.63481663400553,8197.0
102.56511284668511,8196.0
102.73147540119976,8195.0
102.90770147662599,8194.0
102.84268863020898,8193.0
102.98822636399655,8192.0
103.0,8191.958527794166
103.15793009678656,8191.0
103.0246654509587,8190.0
103.0,8189.893228056225
102.71524345123717,8189.0
102.56773971202654,8188.0
102.4674822264914,8187.0
102.40887084825083,8186.0
102.44313495315245,8185.0
102.5864543293303,8184.0
102.76663805033193,8183.0
102.85813280827027,8182.0
102.79384884233845,8181.0
102.60932858112402,8180.0
102.43819247780961,8179.0
102.35433493101945,8178.0
102.34509493189323,8177.0
102.39624960938704,8176.0
102.52982149850678,8175.0
102.7617353420872,8174.0
102.98611416770132,8173.0
103.0,8172.740686295294
103.02933747226867,8172.0
103.0,8171.572018871278
102.9483505684529,8171.0
102.79779206246015,8170.0
102.63991585123898,8169.0
102.51047729785981,8168.0
102.41619298493565,8167.0
102.3482951260981,8166.0
102.29737787762275,8165.0
102.25547779979833,8164.0
102.219017140165,8163.0
102.19684001198719,8162.0
102.21442720651902,8161.0
102.30867112766657,8160.0
102.53066227273194,8159.0
102.95831127031447,8158.0
103.0,8157.891924758882
103.29109606809864,8157.0
103.22217397218377,8156.0
103.015416793465,8155.0
103.0,8154.87911948762
102.87624189800867,8154.0
102.80587655689575,8153.0
102.77265376630224,8152.0
102.76866610964302,8151.0
102.77799176676213,8150.0
102.77316611577096,8149.0
102.72907347385011,8148.0
102.64147989495439,8147.0
102.53301356877388,8146.0
102.44138157268247,8145.0
102.41431029736876,8144.0
102.54282610501438,8143.0
102.96973822991008,8142.0
103.0,8141.934020746501
103.2714642765614,8141.0
103.30063127385397,8140.0
103.36503239169647,8139.0
103.59077974922738,8138.0
103.60866447940808,8137.0
103.21733933868464,8136.0
103.0,8135.476747601869
102.7722261218638,8135.0
102.53245207872726,8134.0
102.44685869645477,8133.0
102.47052897651791,8132.0
102.56230789808527,8131.0
102.63356690665013,8130.0
102.6235581433195,8129.0
102.59053015423696,8128.0
102.61433722128189,8127.0
102.70626425846137,8126.0
102.82834787274884,8125.0
102.93325596567331,8124.0
102.99540388755996,8123.0
103.0,8122.827777739418
103.0200577972667,8122.0
103.03046408015892,8121.0
103.03120714325021,8120.0
103.01001833945594,8119.0
103.0,8118.818554531418
102.95059083951631,8118.0
102.85873872401406,8117.0
102.76013759305312,8116.0
102.68275652525371,8115.0
102.64065429573562,8114.0
102.62679450851007,8113.0
102.61806287866123,8112.0
102.59103684199422,8111.0
102.54260286686988,8110.0
102.50513708131766,8109.0
102.54339422218261,8108.0
102.6933261448111,8107.0
102.82847795411874,8106.0
102.7895804917314,8105.0
102.69576832651053,8104.0
102.64471339866883,8103.0
102.5870728276066,8102.0
102.49407062514793,8101.0
102.39593747535267,8100.0
102.3272341510584,8099.0
102.29864940718426,8098.0
102.30703529789689,8097.0
102.36288743006209,8096.0
102.52910741328385,8095.0
102.89825781962472,8094.0
103.0,8093.724741284199
103.18853097961436,8093.0
103.21590046176,8092.0
103.21759049466876,8091.0
103.44679421662052,8090.0
103.67134195595656,8089.0
103.40409349330693,8088.0
103.13293306345896,8087.0
103.01973563508957,8086.0
103.0,8085.820149707109
102.89625541090486,8085.0
102.7492148064189,8084.0
102.63646151820603,8083.0
102.59210090807416,8082.0
102.66923341891082,8081.0
103.0,8080.108293608093
103.04029432028781,8080.0
103.45665371742473,8079.0
103.31746631289707,8078.0
103.0,8077.025804944626
102.99048714989922,8077.0
102.77342527877003,8076.0
102.74265497955973,8075.0
102.80698096521716,8074.0
102.84471165973368,8073.0
102.77628112863853,8072.0
102.63749944407888,8071.0
102.49783545317774,8070.0
102.38423369528093,8069.0
102.29867768544392,8068.0
102.24649470310044,8067.0
102.24146776680638,8066.0
