x,y
101.79404712439599,8840.0
101.82077762800577,8839.0
101.83116555049716,8838.0
101.85528506421284,8837.0
101.88989323261866,8836.0
101.937585068315,8835.0
101.99408510989267,8834.0
102.0,8833.753941202753
102.01653294757179,8833.0
102.0,8832.58599777786
101.97446350728951,8832.0
101.88858377970548,8831.0
101.82469572159928,8830.0
101.87131867013926,8829.0
102.0,8828.479180505194
102.0978479888087,8828.0
102.25386104061035,8827.0
102.14449402536172,8826.0
102.0,8825.178361469136
101.96171635731599,8825.0
101.91104990506027,8824.0
101.94022097017651,8823.0
101.98246044023185,8822.0
102.0,8821.372997383673
102.00951627899568,8821.0
102.0,8820.020901973583
101.99977665011325,8820.0
101.94614969876153,8819.0
101.88566342436019,8818.0
101.86317363823153,8817.0
101.87704404356808,8816.0
101.86116489807199,8815.0
101.76734687277373,8814.0
101.64450410198629,8813.0
101.55853223196662,8812.0
101.52816455238867,8811.0
101.56026495693861,8810.0
101.70636490079187,8809.0
102.0,8808.134525695867
102.03719211086802,8808.0
102.26331494042384,8807.0
102.26682889502364,8806.0
102.200851966541,8805.0
102.11123456354522,8804.0
102.0,8803.442843103752
101.89766021244144,8803.0
101.7026521777105,8802.0
101.62102551780187,8801.0
101.60193116912487,8800.0
101.6048851515181,8799.0
101.61390920400261,8798.0
101.61958848343619,8797.0
101.61271438737721,8796.0
101.5917340505287,8795.0
101.57774281767054,8794.0
101.6430717267643,8793.0
101.89490583538701,8792.0
102.0,8791.581703846161
102.1064408857451,8791.0
102.03879593576042,8790.0
102.0,8789.65816395177
101.90678086921731,8789.0
101.89491032103832,8788.0
101.89845441735838,8787.0
101.91714127195118,8786.0
102.0,8785.542098251786
102.10290712894886,8785.0
102.32767737023649,8784.0
102.14079648261688,8783.0
102.0,8782.012252075057
101.99827415670656,8782.0
102.0,8781.94425231014
102.0254545392491,8781.0
102.01857835543645,8780.0
102.0,8779.863641416794
101.86895073410744,8779.0
101.6604577131994,8778.0
101.49575624325462,8777.0
101.39582347337279,8776.0
101.34837305038715,8775.0
101.34283790086118,8774.0
101.37246508762904,8773.0
101.4229946153954,8772.0
101.47000294124888,8771.0
101.49575798150408,8770.0
101.50185951813681,8769.0
101.49962092144848,8768.0
101.51002039991732,8767.0
101.57398462836316,8766.0
101.70988284721463,8765.0
101.82021507719146,8764.0
101.80061835443469,8763.0
101.76391278621168,8762.0
101.85639443119281,8761.0
102.0,8760.391093138214
102.07919095941116,8760.0
102.23714951183344,8759.0
102.21506483826546,8758.0
102.08822088853256,8757.0
102.0,8756.24702514925
101.96733673398163,8756.0
101.88345946317422,8755.0
101.8543708383054,8754.0
101.88344544163152,8753.0
101.9546486990346,8752.0
102.0,8751.576412405982
102.05659522483514,8751.0
102.10926027596001,8750.0
102.01825809944589,8749.0
102.0,8748.754644127312
101.94050021840368,8748.0
101.95078294894063,8747.0
101.95998775686041,8746.0
101.93046906706455,8745.0
101.87336605532026,8744.0
101.79722004936976,8743.0
101.70724473789636,8742.0
101.61794943632627,8741.0
101.54914736853434,8740.0
101.51520075170696,8739.0
101.52064955915603,8738.0
101.56242803306291,8737.0
101.63277181132186,8736.0
101.71893320624596,8735.0
101.80144044434398,8734.0
101.85741545894021,8733.0
101.87142644350568,8732.0
101.84410626407166,8731.0
101.789148228045,8730.0
101.7285962558356,8729.0
101.7073422463631,8728.0
101.79220211125777,8727.0
101.85836472399501,8726.0
101.67511798281453,8725.0
101.59952930347075,8724.0
101.88469997120276,8723.0
102.0,8722.73937575194
102.21272652912366,8722.0
102.28400270371047,8721.0
102.27064662260709,8720.0
102.15484822845443,8719.0
102.00739976800723,8718.0
102.0,8717.86150691688
101.94808222446919,8717.0
101.9408390333583,8716.0
101.9213853317761,8715.0
101.87984612154884,8714.0
101.8462358631626,8713.0
101.86872172863944,8712.0
101.9874631484037,8711.0
102.0,8710.936334568847
102.18533230762301,8710.0
102.37871186973521,8709.0
102.44362312204966,8708.0
102.33945255034925,8707.0
102.18495390469757,8706.0
102.18855626353056,8705.0
102.20614178589007,8704.0
102.0,8703.044833253645
101.98681180389612,8703.0
101.68004656200021,8702.0
101.56119292999483,8701.0
101.52360913753174,8700.0
101.5086452170503,8699.0
101.50458433740397,8698.0
101.50974994851418,8697.0
101.52208940633254,8696.0
101.53848122798061,8695.0
101.55612318518457,8694.0
101.57380953275172,8693.0
101.59197573021449,8692.0
101.61144621048823,8691.0
101.63246267714716,8690.0
101.65706451207724,8689.0
101.69646881392902,8688.0
101.77475959003188,8687.0
101.90795387471407,8686.0
102.0,8685.440264770932
102.0614688046363,8685.0
102.204809329482,8684.0
102.35800589936241,8683.0
102.44900314229884,8682.0
102.42110104043277,8681.0
102.35712435215653,8680.0
102.35322613624379,8679.0
102.45153049503539,8678.0
102.46928633603308,8677.0
102.09360789680764,8676.0
102.0,8675.724610048454
101.78214063072127,8675.0
101.67457093331652,8674.0
101.7050792022996,8673.0
101.84534650617461,8672.0
101.94122928757092,8671.0
101.83670327452734,8670.0
101.76393196387143,8669.0
102.0,8668.086201362288
102.01727235702312,8668.0
102.24928033463864,8667.0
102.20278863600088,8666.0
102.05816940995193,8665.0
102.0,8664.54854625167
101.91005951945873,8664.0
101.780670871288,8663.0
101.72159535818984,8662.0
101.70564272120939,8661.0
101.71540542855054,8660.0
101.75668362013411,8659.0
101.78361300673993,8658.0
101.74215608809126,8657.0
101.67858921003402,8656.0
101.6495614076177,8655.0
101.65379580140419,8654.0
101.6870735195017,8653.0
101.80684585500254,8652.0
102.0,8651.34354865913
102.08287105960517,8651.0
102.25744867657262,8650.0
102.157141397384,8649.0
102.0,8648.202649704279
101.94965502675585,8648.0
101.87407087794028,8647.0
101.99202679613666,8646.0
102.0,8645.893251018635
102.04881090649607,8645.0
102.0,8644.734630832098
101.81916928805438,8644.0
101.56861677047408,8643.0
101.48842329258527,8642.0
101.49758019158698,8641.0
101.53638118322776,8640.0
101.58237877689703,8639.0
101.62487498476844,8638.0
101.66015949629903,8637.0
101.69023633558099,8636.0
101.71505309532382,8635.0
101.72723578643253,8634.0
101.72760097764838,8633.0
101.7767048902701,8632.0
101.99284725382815,8631.0
102.0,8630.95388358007
102.1033676982002,8630.0
102.0,8629.488985911556
101.86003241493404,8629.0
101.55042076987027,8628.0
101.42750776888083,8627.0
101.3779573093723,8626.0
101.34499010865282,8625.0
101.32120474785067,8624.0
101.31094677439994,8623.0
101.32063870550563,8622.0
101.35697421005288,8621.0
101.4273029655474,8620.0
101.54437837595285,8619.0
101.73026329735525,8618.0
101.97684326266736,8617.0
102.0,8616.861782132853
102.11625259921225,8616.0
102.08560604555699,8615.0
102.0,8614.23926428193
101.96791606959174,8614.0
101.87077986471158,8613.0
101.8268419179628,8612.0
101.81479376488521,8611.0
101.80865707618914,8610.0
101.77582532771383,8609.0
101.69990152021361,8608.0
101.59951256194014,8607.0
101.50852508536747,8606.0
101.44734634233073,8605.0
101.41757423862032,8604.0
101.4132997584683,8603.0
101.43891584807996,8602.0
101.53280118881507,8601.0
101.73612079125776,8600.0
101.88242074488872,8599.0
101.74252102543467,8598.0
101.56666850621035,8597.0
101.60442826082262,8596.0
102.0,8595.104738048696
102.03604760284821,8595.0
102.3662151013377,8594.0
102.32420606443308,8593.0
102.18277379721923,8592.0
102.19634494210464,8591.0
102.24704310663398,8590.0
102.24562693264672,8589.0
102.23668280230055,8588.0
102.21021122532566,8587.0
102.10990227994706,8586.0
102.0249673880168,8585.0
102.0020453462396,8584.0
102.0077951247411,8583.0
102.01977035417217,8582.0
102.0,8581.588868640732
101.96589323687226,8581.0
101.78608274887694,8580.0
101.61895523586804,8579.0
101.55247051657639,8578.0
101.57599701360569,8577.0
101.66239238842743,8576.0
101.78620672632609,8575.0
101.91116824593554,8574.0
101.98536313839045,8573.0
101.96972542305511,8572.0
101.8817087295021,8571.0
101.7877798933816,8570.0
101.74387595853639,8569.0
101.7500495120891,8568.0
101.75325373848723,8567.0
101.71235975769918,8566.0
101.65255709491385,8565.0
101.6184860495295,8564.0
101.63225900691974,8563.0
101.75298109488382,8562.0
102.0,8561.348994005672
102.1058217602337,8561.0
102.34834409433743,8560.0
102.26197657312645,8559.0
102.10967539905062,8558.0
102.0864766317964,8557.0
102.06028476400786,8556.0
102.0,8555.293076434114
101.97172130310716,8555.0
101.86423519813931,8554.0
101.79541019826421,8553.0
101.7688142009225,8552.0
101.76713769689626,8551.0
101.77580807904273,8550.0
101.78951687738757,8549.0
101.80866890201924,8548.0
101.83341155598647,8547.0
101.85947781011419,8546.0
101.87804082811677,8545.0
101.87991982978095,8544.0
101.86157942553425,8543.0
101.8275986916946,8542.0
101.78566867316688,8541.0
101.73817044749134,8540.0
101.68120484500572,8539.0
101.61441183761279,8538.0
101.5485947886782,8537.0
101.50024101555626,8536.0
101.48196825032122,8535.0
101.50153413614936,8534.0
101.56745763021529,8533.0
101.68642678698686,8532.0
101.83851754973327,8531.0
101.95734928643698,8530.0
101.98971950011347,8529.0
101.96973152256597,8528.0
101.96056620025784,8527.0
101.98797282880874,8526.0
102.0,8525.793991811515
102.04345856217465,8525.0
102.1031018258644,8524.0
102.13052736051617,8523.0
102.10869886429822,8522.0
102.06637740807007,8521.0
102.0445628326669,8520.0
102.05917032126793,8519.0
102.0994046573726,8518.0
102.13903689336077,8517.0
102.15034516070406,8516.0
102.12367559296624,8515.0
102.0757916712633,8514.0
102.03219466493161,8513.0
102.00494326420683,8512.0
102.0,8511.689330432733
101.98838634604195,8511.0
101.9718685779186,8510.0
101.94904467726414,8509.0
101.92116758221854,8508.0
101.89222414674983,8507.0
101.8630891593712,8506.0
101.8312811431212,8505.0
101.79661618506626,8504.0
101.7676017502118,8503.0
101.76157788036501,8502.0
101.79547456310195,8501.0
101.87046537961527,8500.0
101.95908390238111,8499.0
102.0,8498.26887863123
102.01380275498735,8498.0
102.02191226990364,8497.0
102.03336449702496,8496.0
102.10893486927041,8495.0
102.24491467390442,8494.0
102.34451159587313,8493.0
102.33030320467775,8492.0
102.26076594265695,8491.0
102.22752905605235,8490.0
102.25418864739038,8489.0
102.31827332466072,8488.0
102.36431434555507,8487.0
102.31751857472892,8486.0
102.18140786069776,8485.0
102.0522940656733,8484.0
102.0,8483.263135447774
101.97932683380536,8483.0
101.9350696076932,8482.0
101.88705306497589,8481.0
101.83920072409195,8480.0
101.82434922288971,8479.0
101.85203334336337,8478.0
101.87329358080555,8477.0
101.83798011222801,8476.0
101.778800035274,8475.0
101.76613438547618,8474.0
101.82074484540371,8473.0
101.90021661629953,8472.0
101.95207573718392,8471.0
101.96833748252192,8470.0
101.97599154828266,8469.0
102.0,8468.2821015316
102.00854614983331,8468.0
102.09561171599528,8467.0
102.23936712392893,8466.0
102.30049224053315,8465.0
102.16383026698675,8464.0
102.00337338264161,8463.0
102.0,8462.949153234596
101.93118985990999,8462.0
101.93556866709831,8461.0
101.96618980013851,8460.0
101.9800974412925,8459.0
101.94807920177384,8458.0
101.88719789052696,8457.0
101.82567376114473,8456.0
101.77106357030893,8455.0
101.72171407023932,8454.0
101.67925185749542,8453.0
101.64928999230247,8452.0
101.6364424190611,8451.0
101.64196001730576,8450.0
101.67484681861279,8449.0
101.81104649238505,8448.0
102.0,8447.548151961882
102.18489574005834,8447.0
102.47900606424135,8446.0
102.44537880180671,8445.0
102.29106865812575,8444.0
102.18790349028976,8443.0
102.05581001803043,8442.0
102.0,8441.626763673214
101.90199316388924,8441.0
101.78229440560808,8440.0
101.70401350007809,8439.0
101.64906230616363,8438.0
101.60440420670645,8437.0
101.56594127318222,8436.0
101.5338195617766,8435.0
101.5086057066135,8434.0
101.49033818112,8433.0
101.47863468526837,8432.0
101.47243744384731,8431.0
101.46983211031596,8430.0
101.46923890222939,8429.0
101.47230714939695,8428.0
101.48683283990827,8427.0
101.52665283345341,8426.0
101.6057544631339,8425.0
101.7259488686251,8424.0
101.86409061639525,8423.0
101.97762593306346,8422.0
102.0,8421.642599628409
102.03665815559837,8421.0
102.06255018486702,8420.0
102.08382533002832,8419.0
102.10528469271945,8418.0
102.11268290130481,8417.0
102.09382015406996,8416.0
102.04789709696522,8415.0
102.0,8414.272909562938
101.98109817319643,8414.0
101.90278610404069,8413.0
101.82848853376665,8412.0
101.7701760535197,8411.0
101.7416236820948,8410.0
101.75402340641645,8409.0
101.78924664181375,8408.0
101.77950775770329,8407.0
101.67926249021873,8406.0
101.54048278268424,8405.0
101.42975509935717,8404.0
101.36321170862121,8403.0
101.33940053850795,8402.0
101.41379810866226,8401.0
101.76830877387356,8400.0
102.0,8399.417398798108
102.1042222183735,8399.0
102.0,8398.442108253183
101.86603037394318,8398.0
101.49599549548026,8397.0
101.35721112575774,8396.0
101.30470737699595,8395.0
101.29475567616191,8394.0
101.31712280161447,8393.0
101.36189345487205,8392.0
101.42101286149138,8391.0
101.49809058039948,8390.0
101.64953429117932,8389.0
101.99697109909818,8388.0
102.0,8387.990182595773
102.21129220282057,8387.0
102.10831413755353,8386.0
102.0,8385.465756132138
101.87897538583798,8385.0
101.76994267386954,8384.0
101.7584098018043,8383.0
101.80652463336237,8382.0
101.84185216647143,8381.0
101.79426209216535,8380.0
101.70556107220398,8379.0
101.66486568895314,8378.0
101.72983997545211,8377.0
101.92241736216648,8376.0
102.0,8375.682865867282
102.14830345549366,8375.0
102.2317964595052,8374.0
102.11646264080488,8373.0
102.0,8372.097402719026
101.98642388850534,8372.0
101.95456532351864,8371.0
101.98379043594792,8370.0
102.0,8369.318745135206
102.007028835797,8369.0
102.0,8368.56021102244
101.99029285861458,8368.0
101.93140651138687,8367.0
101.85828632626504,8366.0
101.80052075593771,8365.0
101.7705730009662,8364.0
101.7656947636185,8363.0
101.78017704035821,8362.0
101.80951965245605,8361.0
101.83719168397647,8360.0
101.8293235752559,8359.0
101.77506095435527,8358.0
101.71230911548503,8357.0
101.66982685926232,8356.0
101.62805714520435,8355.0
101.56388737975948,8354.0
101.49934167296888,8353.0
101.48356848060916,8352.0
101.55199686804556,8351.0
101.68866971765529,8350.0
101.79628689424585,8349.0
101.7940410774594,8348.0
101.75086803254499,8347.0
101.76526447709357,8346.0
101.84503818673763,8345.0
101.9283741050389,8344.0
102.0,8343.066031170902
102.00452587397723,8343.0
102.16247459100617,8342.0
102.39432606774807,8341.0
102.57651595775067,8340.0
102.59583831428576,8339.0
102.2036103968892,8338.0
102.0,8337.3635511453
101.8904127773823,8337.0
101.76800247424268,8336.0
101.71921406852044,8335.0
101.70375786139566,8334.0
101.70970332805015,8333.0
101.72259232584189,8332.0
101.72955861597093,8331.0
101.72831277038871,8330.0
101.73980286725102,8329.0
101.83871384177064,8328.0
102.0,8327.43463719117
102.1019068319506,8327.0
102.27451640517788,8326.0
102.17461513699725,8325.0
102.0,8324.000808914805
101.99982377380036,8324.0
101.94256306704189,8323.0
101.98516041378952,8322.0
102.0,8321.88017577739
102.10201235890258,8321.0
102.32175477043958,8320.0
102.53272808205028,8319.0
102.52527185776671,8318.0
102.37739225402812,8317.0
102.21318348581606,8316.0
102.0435198661993,8315.0
102.0,8314.716632164684
101.87842614201169,8314.0
101.77311528798583,8313.0
101.72771771650885,8312.0
101.69032737987376,8311.0
101.62071748827312,8310.0
101.53793347727662,8309.0
101.4753063001365,8308.0
101.4411875601168,8307.0
101.43830677729028,8306.0
101.52411639309855,8305.0
101.85105591071455,8304.0
102.0,8303.532228126445
102.11102729769587,8303.0
102.0,8302.40161523
101.88502968032438,8302.0
101.53832065429573,8301.0
101.42430337866594,8300.0
101.44926893872908,8299.0
101.57473155451379,8298.0
101.68127630925227,8297.0
101.66393741501197,8296.0
101.64587757011506,8295.0
101.63265782807896,8294.0
101.50866077667735,8293.0
101.37069411543888,8292.0
101.31258081954545,8291.0
101.3103589860231,8290.0
101.32478821601171,8289.0
101.34109833866518,8288.0
101.36306556234726,8287.0
101.40122499193362,8286.0
101.46025968250657,8285.0
101.52815845947724,8284.0
101.57796832910643,8283.0
101.58819735742559,8282.0
101.56488160394676,8281.0
101.54765156457552,8280.0
101.61711576465437,8279.0
101.86981724247828,8278.0
102.0,8277.555628297614
102.11932972135267,8277.0
102.1421085309259,8276.0
102.05480723674712,8275.0
102.0,8274.59793809211
101.89842109689417,8274.0
101.74890313513382,8273.0
101.67980409645074,8272.0
101.67054518272496,8271.0
101.68661585821762,8270.0
101.70876920166059,8269.0
101.72689538032854,8268.0
101.73436264842088,8267.0
101.72682354501441,8266.0
101.7026061678285,8265.0
101.66477958094518,8264.0
101.62205050536426,8263.0
101.58506864153058,8262.0
101.56119319848521,8261.0
101.55289574687593,8260.0
101.56177527412328,8259.0
101.60248571897118,8258.0
101.73138047824962,8257.0
102.0,8256.083800383522
102.02083174931279,8256.0
102.24176114622169,8255.0
102.26515073161647,8254.0
102.19061131008313,8253.0
102.11293233156825,8252.0
102.02476708739407,8251.0
102.0,8250.718661108263
101.93132163382016,8250.0
101.86247799773602,8249.0
101.82370330180385,8248.0
101.79701335065593,8247.0
101.76104620490213,8246.0
101.70962351186806,8245.0
101.65204414556692,8244.0
101.60269271165032,8243.0
101.57692750373064,8242.0
101.59350427933614,8241.0
101.67096395483968,8240.0
101.80434586197738,8239.0
101.93560317500284,8238.0
101.99315556582692,8237.0
101.98604548568667,8236.0
101.98208219915236,8235.0
102.0,8234.746870815412
102.04911496409468,8234.0
102.27306383826777,8233.0
102.45037335269596,8232.0
102.14091492128462,8231.0
102.0,8230.542489277033
101.84183943097581,8230.0
101.73757637081917,8229.0
101.70666262306857,8228.0
101.70441581121511,8227.0
101.72832425099185,8226.0
101.7819156145799,8225.0
101.86675085885001,8224.0
102.0,8223.064201314757
102.00820222727245,8223.0
102.1983024549961,8222.0
102.31506029553587,8221.0
102.28618138236139,8220.0
102.32388914644125,8219.0
102.38831137222967,8218.0
102.21401622398785,8217.0
102.0,8216.153890779759
101.956682048277,8216.0
101.82293316110605,8215.0
101.8003200877026,8214.0
101.8129067410676,8213.0
101.83085598040299,8212.0
101.85218843992963,8211.0
101.88520138210467,8210.0
101.93474386669435,8209.0
101.98943701447725,8208.0
102.0,8207.665292032176
102.0194490311268,8207.0
102.00717524102934,8206.0
102.0,8205.84692826722
101.95746893472283,8205.0
101.89936537684322,8204.0
101.85857919185936,8203.0
101.84145339853947,8202.0
101.83381561224077,8201.0
101.81164942757675,8200.0
101.76444428628014,8199.0
101.71727706083625,8198.0
101.73654882370191,8197.0
101.87335460617368,8196.0
101.96712743564743,8195.0
101.81016336254702,8194.0
101.63073231811937,8193.0
101.59849009673368,8192.0
101.66102851367668,8191.0
101.71305486664755,8190.0
101.69428939770383,8189.0
101.646184814799,8188.0
101.62904211193009,8187.0
101.65511858550659,8186.0
101.71608900316104,8185.0
101.81303425973853,8184.0
101.92865821247543,8183.0
101.97515850751296,8182.0
101.88792183336899,8181.0
101.75388878244567,8180.0
101.66756127222827,8179.0
101.63619137278903,8178.0
101.63157137067974,8177.0
101.63006856887839,8176.0
101.6195945192675,8175.0
101.59697890590883,8174.0
101.56474326006153,8173.0
101.52925999174542,8172.0
101.49886095879701,8171.0
101.47982695676352,8170.0
101.47288215744142,8169.0
101.474122102065,8168.0
101.47968012242328,8167.0
101.4899613967768,8166.0
101.50997514582745,8165.0
101.5444818697615,8164.0
101.58906833789055,8163.0
101.6238958839906,8162.0
101.6242835644607,8161.0
101.59100727621723,8160.0
101.56766731950846,8159.0
101.61341623090387,8158.0
101.73251046307387,8157.0
101.80159295401937,8156.0
101.70890902567403,8155.0
101.56558994797639,8154.0
101.5043883126725,8153.0
101.54674852138844,8152.0
101.6586605819973,8151.0
101.79070070808267,8150.0
101.93090518931754,8149.0
102.0,8148.6253857298725
102.09034749451757,8148.0
102.19014784208825,8147.0
102.10671505749447,8146.0
102.0,8145.578769603457
101.80935770371144,8145.0
101.54035370764343,8144.0
101.42096747123962,8143.0
101.39521019568609,8142.0
101.41991913502599,8141.0
101.48927093496988,8140.0
101.61292782579488,8139.0
101.78409624780167,8138.0
101.95122762508956,8137.0
102.0,8136.443791080173
102.03467296316195,8136.0
102.01981029138783,8135.0
102.0,8134.721035200307
101.94408976126587,8134.0
101.8742219387228,8133.0
101.86170025003199,8132.0
101.9075736163315,8131.0
101.96548835062106,8130.0
101.99846001099064,8129.0
102.0,8128.96079348868
102.03252577914003,8128.0
102.0951977246096,8127.0
102.1001799509832,8126.0
102.0,8125.261502636733
101.95663405267004,8125.0
101.76039030301726,8124.0
101.66613434809844,8123.0
101.66847859463311,8122.0
101.74014541425335,8121.0
101.86603556046686,8120.0
102.0,8119.273837006606
102.04675936411266,8119.0
102.27619302980067,8118.0
102.44945894329612,8117.0
102.37759195920849,8116.0
102.19192850646155,8115.0
102.06587299097616,8114.0
102.01652425680678,8113.0
102.0,8112.592818601709
101.97228291654912,8112.0
101.85429980540849,8111.0
101.66562004243015,8110.0
101.48060758529527,8109.0
101.37058622350918,8108.0
101.37482703104641,8107.0
101.48546928271702,8106.0
101.57172583418618,8105.0
101.50151301298435,8104.0
101.38662954862572,8103.0
101.33822707966159,8102.0
101.34713470670621,8101.0
101.38415117756865,8100.0
101.43851166310186,8099.0
101.50930639922504,8098.0
101.5931706488476,8097.0
101.67771701720858,8096.0
101.74403864690049,8095.0
101.77943346734727,8094.0
101.7913413867068,8093.0
101.80885885335553,8092.0
101.87138780503734,8091.0
102.0,8090.103722376004
102.01406960616501,8090.0
102.20343181023347,8089.0
102.31423080949489,8088.0
102.21895356099213,8087.0
102.03592158725066,8086.0
102.0,8085.759113722715
101.88082004651112,8085.0
101.78091437078031,8084.0
101.73468892926297,8083.0
101.75773965553026,8082.0
101.86845308915977,8081.0
102.0,8080.262277192012
102.04183354946268,8080.0
102.16440561538009,8079.0
102.18301633500568,8078.0
102.13999651865889,8077.0
