x,y
104.59713035818153,8754.0
104.3419199216332,8753.0
104.0,8752.048495520841
103.97339407122202,8752.0
103.85082742263859,8751.0
103.87091393704077,8750.0
103.93453126025406,8749.0
104.0,8748.250407686688
104.01662208439748,8748.0
104.0,8747.506114353928
103.97629406033293,8747.0
103.68316704299258,8746.0
103.36807624596509,8745.0
103.18011597592665,8744.0
103.0855613352337,8743.0
103.03221099692473,8742.0
103.00112079056596,8741.0
103.0,8740.799114203432
102.9953354966405,8740.0
103.0,8739.860178594718
103.02763408725187,8739.0
103.11095611384447,8738.0
103.2523935546941,8737.0
103.44290494354847,8736.0
103.6549686529499,8735.0
103.85449437213998,8734.0
104.0,8733.105442646669
104.01476056892233,8733.0
104.11169895233546,8732.0
104.16627616050704,8731.0
104.17868589605823,8730.0
104.15287395729166,8729.0
104.09405331108621,8728.0
104.00212176209763,8727.0
104.0,8726.982820835305
103.86138842863419,8726.0
103.71130610866473,8725.0
103.58061313407477,8724.0
103.48426524602961,8723.0
103.42291127260371,8722.0
103.39621233709369,8721.0
103.41706395139798,8720.0
103.51698880889249,8719.0
103.73749836677246,8718.0
104.0,8717.20255673332
104.05670310689067,8717.0
104.17288335876746,8716.0
104.0,8715.048034220217
103.98867599749362,8715.0
103.76588640890523,8714.0
103.72353260260692,8713.0
103.69549920798971,8712.0
103.57648243622876,8711.0
103.42695709525393,8710.0
103.3324955408653,8709.0
103.30545092502808,8708.0
103.31934742278948,8707.0
103.34824900648343,8706.0
103.37575306488974,8705.0
103.39538185312092,8704.0
103.41968972955497,8703.0
103.48769251046028,8702.0
103.60657521274531,8701.0
103.61918552497897,8700.0
103.3915166253967,8699.0
103.12249081174065,8698.0
103.0,8697.199463876676
102.96909452042443,8697.0
102.91856617220847,8696.0
102.92855383338059,8695.0
102.96953454145954,8694.0
103.0,8693.41940067255
103.02068925179891,8693.0
103.070379988828,8692.0
103.12902533891675,8691.0
103.22022111899153,8690.0
103.35335503716125,8689.0
103.49808369505831,8688.0
103.61062940970949,8687.0
103.7401228838575,8686.0
104.0,8685.338214652287
104.08380937034552,8685.0
104.27064895133692,8684.0
104.12096651268834,8683.0
104.0,8682.151315599356
103.96539203215686,8682.0
104.0,8681.418091573849
104.01765833890416,8681.0
104.0,8680.50128701165
103.97644017109758,8680.0
103.82598234282345,8679.0
103.73348113817082,8678.0
103.79802624778921,8677.0
104.0,8676.35354679996
104.08010718183019,8676.0
104.19639257893363,8675.0
104.0,8674.254639579081
103.89059267505911,8674.0
103.44424769067123,8673.0
103.31796237583923,8672.0
103.39034693636677,8671.0
103.55970903934274,8670.0
103.65417222221393,8669.0
103.54684201007731,8668.0
103.3737890641222,8667.0
103.27129135787955,8666.0
103.22972974628247,8665.0
103.20304929218143,8664.0
103.17830480642554,8663.0
103.16734774466866,8662.0
103.17910932065836,8661.0
103.21084316907454,8660.0
103.25486700840919,8659.0
103.30377909230349,8658.0
103.35000845436497,8657.0
103.38649335189403,8656.0
103.41116768706979,8655.0
103.42847460872548,8654.0
103.44599070774066,8653.0
103.48109120994458,8652.0
103.58182189971843,8651.0
103.7872073900285,8650.0
103.95600242094694,8649.0
103.92399975028168,8648.0
103.8739693612695,8647.0
103.83086797434251,8646.0
103.64404090116057,8645.0
103.4143775029232,8644.0
103.36223732593349,8643.0
103.75718435594166,8642.0
104.0,8641.531742638566
104.14406757977716,8641.0
104.0,8640.33660748974
103.85871622635167,8640.0
103.4664148692968,8639.0
103.43516997984749,8638.0
103.47388702227789,8637.0
103.45960174115902,8636.0
103.3780006361201,8635.0
103.27155335821352,8634.0
103.19004413712906,8633.0
103.15280525571299,8632.0
103.15604344812874,8631.0
103.20774160112992,8630.0
103.35652749878004,8629.0
103.63687634251173,8628.0
103.85504892458972,8627.0
103.7121650514993,8626.0
103.38542261130323,8625.0
103.13943650506206,8624.0
103.0190771753443,8623.0
103.0,8622.315554015408
102.99075928509941,8622.0
103.0,8621.739683105698
103.02474684582799,8621.0
103.10160323240073,8620.0
103.20483089869076,8619.0
103.30011237153454,8618.0
103.34048379448232,8617.0
103.31020693934853,8616.0
103.25865817746485,8615.0
103.25981598599294,8614.0
103.32223877835168,8613.0
103.35917440611168,8612.0
103.31225572343301,8611.0
103.2544352195064,8610.0
103.26458364011764,8609.0
103.30274353002297,8608.0
103.29153737529448,8607.0
103.2301121684821,8606.0
103.1624519391259,8605.0
103.11603260843336,8604.0
103.10345378113809,8603.0
103.14122058285972,8602.0
103.26057686439192,8601.0
103.52814972139797,8600.0
104.0,8599.027635648097
104.0102259184426,8599.0
104.28314140841519,8598.0
104.3347102518543,8597.0
104.43750086145099,8596.0
104.48990919406482,8595.0
104.14567076103629,8594.0
104.0,8593.692208778393
103.54029569599543,8593.0
103.2681193667592,8592.0
103.1708630167171,8591.0
103.14722818111153,8590.0
103.16396261985807,8589.0
103.19674297510524,8588.0
103.22234564762448,8587.0
103.22373570280132,8586.0
103.19864747068296,8585.0
103.16362636559036,8584.0
103.14658758792052,8583.0
103.16857693814846,8582.0
103.22384429310311,8581.0
103.27802357881106,8580.0
103.30110699981344,8579.0
103.30936566411667,8578.0
103.36627038492527,8577.0
103.51588613368754,8576.0
103.67027214081472,8575.0
103.69634656010645,8574.0
103.65848587082594,8573.0
103.65891788014909,8572.0
103.70634929084152,8571.0
103.76016307629037,8570.0
103.73958678666794,8569.0
103.59226393094248,8568.0
103.37617741929192,8567.0
103.18648573093098,8566.0
103.07254883353751,8565.0
103.05348440325719,8564.0
103.16800605284341,8563.0
103.51402930160252,8562.0
104.0,8561.254576804298
104.10342485307076,8561.0
104.25941944025186,8560.0
104.0,8559.05793128587
103.96911960060245,8559.0
103.61468036820597,8558.0
103.8076000940542,8557.0
104.0,8556.29873632028
104.0553226817794,8556.0
104.0,8555.297985572168
103.965151859332,8555.0
103.73907983587668,8554.0
103.65261254396715,8553.0
103.64079207176133,8552.0
103.64268067650394,8551.0
103.64504917360787,8550.0
103.6321290613391,8549.0
103.57193603884754,8548.0
103.45604526194576,8547.0
103.32612311168317,8546.0
103.23690889004996,8545.0
103.21459737710894,8544.0
103.25292247661876,8543.0
103.33640712616119,8542.0
103.53896832328977,8541.0
104.0,8540.288989639766
104.12908297427428,8540.0
104.50257409500215,8539.0
104.4398867895016,8538.0
104.19938956684274,8537.0
104.0059766345959,8536.0
104.0,8535.970071873422
103.7712280250964,8535.0
103.59175794074126,8534.0
103.48167773237057,8533.0
103.4317849325848,8532.0
103.44686460221261,8531.0
103.54405381588477,8530.0
103.70210419335763,8529.0
103.7920887897344,8528.0
103.70727099167102,8527.0
103.55502177141284,8526.0
103.46636683503867,8525.0
103.46499907451586,8524.0
103.53103624502818,8523.0
103.64024439370078,8522.0
103.76541764317068,8521.0
103.89581219288378,8520.0
104.0,8519.398552520275
104.05742531731525,8519.0
104.23379092936325,8518.0
104.3098612913106,8517.0
104.18299703212989,8516.0
104.0,8515.085443790176
103.97850209302696,8515.0
103.85470086331004,8514.0
103.83930621190946,8513.0
103.86200867111971,8512.0
103.8915953289745,8511.0
103.94158008115667,8510.0
104.0,8509.509617931295
104.05252284544775,8509.0
104.20570681473029,8508.0
104.28403879523975,8507.0
104.20470659327937,8506.0
104.08064258830667,8505.0
104.03414497495216,8504.0
104.0337703024486,8503.0
104.01864209937752,8502.0
104.04598417439341,8501.0
104.28579462598712,8500.0
104.88779405951824,8499.0
105.0,8498.767905396106
105.16718696214882,8498.0
105.10328905114451,8497.0
105.0,8496.151968150707
104.9574199701922,8496.0
104.57919883824852,8495.0
104.2767989810079,8494.0
104.06256230166446,8493.0
104.0,8492.694773481906
103.83932626034678,8492.0
103.66857005787489,8491.0
103.56739619113407,8490.0
103.51592504897917,8489.0
103.50432764302913,8488.0
103.54907655481747,8487.0
103.68852309026082,8486.0
103.95034300515559,8485.0
104.0,8484.851556116193
104.22448107295696,8484.0
104.44559983828158,8483.0
104.48016833442915,8482.0
104.24373870529689,8481.0
104.0,8480.171305611519
103.93857597250066,8480.0
103.76023203300049,8479.0
103.7266047360927,8478.0
103.71259294822454,8477.0
103.65470101200285,8476.0
103.60083137042834,8475.0
103.67135666165834,8474.0
104.0,8473.057427437398
104.01770406760603,8473.0
104.35054010216349,8472.0
104.30659623401975,8471.0
104.0,8470.049393645902
103.97828130317279,8470.0
103.66616293086669,8469.0
103.63589509987527,8468.0
103.64805769610304,8467.0
103.50744861773312,8466.0
103.37019398317156,8465.0
103.36631584856816,8464.0
103.43064509770082,8463.0
103.48384165407211,8462.0
103.54437883372002,8461.0
103.63807620577843,8460.0
103.67467342445211,8459.0
103.57067208811458,8458.0
103.42639037000423,8457.0
103.3535127566283,8456.0
103.43321434252013,8455.0
103.9245280142337,8454.0
104.0,8453.856985674294
104.2244180866748,8453.0
104.0,8452.088394928034
103.95582997837215,8452.0
103.44933905264006,8451.0
103.31143471398656,8450.0
103.26293395710293,8449.0
103.24263266178751,8448.0
103.24758999573594,8447.0
103.26295661152297,8446.0
103.27267159709655,8445.0
103.2714925569341,8444.0
103.26502152519633,8443.0
103.26428243399603,8442.0
103.28350680511168,8441.0
103.3531971204398,8440.0
103.56684779714662,8439.0
104.0,8438.142876118867
104.05356672688642,8438.0
104.32694573262677,8437.0
104.2334363750213,8436.0
104.0,8435.012871488789
103.99562970171611,8435.0
103.82410246135721,8434.0
103.72046560932434,8433.0
103.60446708984504,8432.0
103.49053863680695,8431.0
103.40784844894229,8430.0
103.36621884982077,8429.0
103.37719670573493,8428.0
103.47623006271078,8427.0
103.68530490011568,8426.0
103.91837535099648,8425.0
103.99442073132033,8424.0
103.90686164819482,8423.0
103.87388888186959,8422.0
103.99766003000077,8421.0
104.0,8420.978137865059
104.07839464959179,8420.0
104.00650519758392,8419.0
104.0,8418.955983556796
103.82422666597645,8418.0
103.72275993144434,8417.0
103.74135639506869,8416.0
103.92623428725008,8415.0
104.0,8414.839504707787
104.38368937461917,8414.0
104.82412869244695,8413.0
104.43313976097151,8412.0
104.07083396426867,8411.0
104.04757348744923,8410.0
104.04570978111846,8409.0
104.0,8408.74490938879
103.80668762453257,8408.0
103.59265515654799,8407.0
103.63026832392082,8406.0
103.92796666787127,8405.0
104.0,8404.872016856018
104.32992683446086,8404.0
104.59637903325826,8403.0
104.5169407240472,8402.0
104.13245721677472,8401.0
104.0,8400.639023460904
103.66848607935665,8400.0
103.47381425349865,8399.0
103.38931901049271,8398.0
103.30835749756297,8397.0
103.23955259320812,8396.0
103.21840776966091,8395.0
103.26434943809932,8394.0
103.43249991284,8393.0
103.85946120541796,8392.0
104.0,8391.619434825932
104.13569999291087,8391.0
104.0,8390.215905329675
103.93678746139663,8390.0
103.5899038216974,8389.0
103.51856921120236,8388.0
103.56145422322435,8387.0
103.63554518574242,8386.0
103.75920962197891,8385.0
104.0,8384.269565729857
104.07905766191088,8384.0
104.68611513734345,8383.0
105.0,8382.284940686379
105.07160469768075,8382.0
105.0,8381.722632491312
104.67548399949267,8381.0
104.10863512351953,8380.0
104.0,8379.322849013686
103.9393250612127,8379.0
104.0,8378.405541134838
104.03258588289833,8378.0
104.09258400311923,8377.0
104.00689985683606,8376.0
104.0,8375.943455444809
103.8552595523926,8375.0
103.79829466216687,8374.0
103.76435676082112,8373.0
103.66200457372194,8372.0
103.52391974459407,8371.0
103.41671086499947,8370.0
103.36246029087845,8369.0
103.43408744676233,8368.0
103.92782021223617,8367.0
104.0,8366.868228180232
104.24130411859224,8366.0
104.0,8365.05246797657
103.97340321962197,8365.0
103.51158709350894,8364.0
103.57777486661728,8363.0
104.0,8362.243901379912
104.09454189645506,8362.0
104.38515470264738,8361.0
104.20951212079814,8360.0
104.0,8359.369840952868
103.80966232122009,8359.0
103.56223567223469,8358.0
103.40416011351101,8357.0
103.3074611106615,8356.0
103.28679859951937,8355.0
103.34128457506425,8354.0
103.46493073346083,8353.0
103.6216470958058,8352.0
103.72439331173284,8351.0
103.71559679902465,8350.0
103.65371825601856,8349.0
103.63055254771561,8348.0
103.70124943054164,8347.0
103.96524483737248,8346.0
104.0,8345.941571652056
104.52418154947286,8345.0
105.0,8344.083213477808
105.02361641170222,8344.0
105.0,8343.888869552307
104.65981499969838,8343.0
104.29538945324987,8342.0
104.33349571794311,8341.0
104.40076392047749,8340.0
104.22630708229474,8339.0
104.0,8338.164218357853
103.94170232828351,8338.0
103.76064077089683,8337.0
103.69750383091613,8336.0
103.67152457539413,8335.0
103.65684948509711,8334.0
103.64859349163333,8333.0
103.64749544230202,8332.0
103.66366780288283,8331.0
103.72037938088779,8330.0
103.83693028520744,8329.0
103.97720803645004,8328.0
104.0,8327.428705085054
104.01351369303208,8327.0
104.0,8326.875450638763
103.88082025117697,8326.0
103.67249461890395,8325.0
103.51371901969597,8324.0
103.43030211756314,8323.0
103.40450293820295,8322.0
103.42034285536532,8321.0
103.4698636357849,8320.0
103.55335836346602,8319.0
103.67665543905129,8318.0
103.82046827868676,8317.0
103.909681172052,8316.0
103.88133309030079,8315.0
103.77885497697582,8314.0
103.68800883772892,8313.0
103.64505195001225,8312.0
103.63513175037859,8311.0
103.6255193435856,8310.0
103.59336923294256,8309.0
103.53739067563187,8308.0
103.47098457847773,8307.0
103.40901516544668,8306.0
103.36157022126983,8305.0
103.33507021534263,8304.0
103.33489731665094,8303.0
103.36618760661162,8302.0
103.43168761881499,8301.0
103.52642151109828,8300.0
103.63258101927144,8299.0
103.72532459850667,8298.0
103.80023920252384,8297.0
103.89981199049117,8296.0
104.0,8295.338210373706
104.03943972454357,8295.0
104.08996295812096,8294.0
104.0142713472272,8293.0
104.0,8292.80203918163
103.91983768940499,8292.0
103.89449200013618,8291.0
103.85515024329685,8290.0
103.84765198650592,8289.0
103.88153222425008,8288.0
103.8600026698004,8287.0
103.69192919776182,8286.0
103.37702586483704,8285.0
103.12629403762115,8284.0
103.02779992857953,8283.0
103.01536363610577,8282.0
103.01997967830499,8281.0
103.01126953207951,8280.0
103.0,8279.536522190443
102.98634388894654,8279.0
102.95695376226327,8278.0
102.94281406681138,8277.0
102.97681923251065,8276.0
103.0,8275.841303184927
103.12194894530607,8275.0
103.45283548402551,8274.0
103.94158574802397,8273.0
104.0,8272.901207968964
104.29117981057928,8272.0
104.46881420152783,8271.0
104.28240451054296,8270.0
104.0,8269.102347481632
103.95020315249506,8269.0
103.75310540604204,8268.0
103.6431379953305,8267.0
103.56790793023315,8266.0
103.54926708556563,8265.0
103.58495622931835,8264.0
103.64586262462241,8263.0
103.69164276101232,8262.0
103.69752795635172,8261.0
103.66868758978052,8260.0
103.62055189186091,8259.0
103.55682664623127,8258.0
103.4741878017328,8257.0
103.37729124461146,8256.0
103.28151415785527,8255.0
103.2046380169724,8254.0
103.15933236666952,8253.0
103.15068080476699,8252.0
103.17664813049261,8251.0
103.23291397499469,8250.0
103.32910614216371,8249.0
103.50796745746287,8248.0
103.79391666171365,8247.0
104.0,8246.030158944257
104.004622626004,8246.0
104.0,8245.934183204674
103.90573214851753,8245.0
103.67087767520286,8244.0
103.50514188073585,8243.0
103.41187279390415,8242.0
103.36109144447336,8241.0
103.34916133324903,8240.0
103.38748752073481,8239.0
103.48481616483117,8238.0
103.64623925928592,8237.0
103.84149081111241,8236.0
103.87932734832796,8235.0
103.62369702803188,8234.0
103.33165006655598,8233.0
103.17821499761965,8232.0
103.13065658744922,8231.0
103.13003304925749,8230.0
103.14768778245302,8229.0
103.17536711453575,8228.0
103.2115629443919,8227.0
103.25438612424813,8226.0
103.29910905543043,8225.0
103.33917297328554,8224.0
103.36952129983871,8223.0
103.38990912929621,8222.0
103.40531159004503,8221.0
103.42214960964874,8220.0
103.44236743872756,8219.0
103.46005911724394,8218.0
103.46442706344664,8217.0
103.44763925081135,8216.0
103.41094079025808,8215.0
103.36375376496066,8214.0
103.3174659939083,8213.0
103.27951895322917,8212.0
103.2512066495069,8211.0
103.2291228138602,8210.0
103.20866239574428,8209.0
103.18763739576724,8208.0
103.1682089617414,8207.0
103.15644188603453,8206.0
103.16048751608044,8205.0
103.1891994433141,8204.0
103.25211475428384,8203.0
103.3607268815296,8202.0
103.53339332346536,8201.0
103.8145373409594,8200.0
104.0,8199.559609668013
104.28149524692901,8199.0
104.79989092675503,8198.0
104.57114567624427,8197.0
104.38010056288549,8196.0
104.37817606628715,8195.0
104.37597986549818,8194.0
104.28225522616748,8193.0
104.08858088474871,8192.0
104.0,8191.419524657011
103.92593188839638,8191.0
103.89559328568889,8190.0
103.95275068243417,8189.0
104.0,8188.33615637968
104.02001276388953,8188.0
104.05290379864728,8187.0
104.02908594032108,8186.0
104.0,8185.766673376736
103.88067240383097,8185.0
103.62778339880566,8184.0
103.43388861911168,8183.0
103.38489529539261,8182.0
103.41143092373282,8181.0
103.40703078563139,8180.0
103.32186473200628,8179.0
103.15982888691671,8178.0
103.0,8177.008364624613
102.99843813326483,8177.0
102.92408866376864,8176.0
102.97351142517863,8175.0
103.0,8174.774136808344
103.08157931182596,8174.0
103.16541674685448,8173.0
103.18834044463057,8172.0
103.18841741718333,8171.0
103.21609962805745,8170.0
103.27127635559215,8169.0
103.32584182998536,8168.0
103.36880211737969,8167.0
103.40717408961905,8166.0
103.4455804578059,8165.0
103.48208846772417,8164.0
103.51660007007104,8163.0
103.55255804767235,8162.0
103.58658845360613,8161.0
103.59852865667735,8160.0
103.56131785150133,8159.0
103.47127729000746,8158.0
103.37041579788517,8157.0
103.38621198730087,8156.0
103.81411161095625,8155.0
104.0,8154.633672028258
104.16779750777116,8154.0
104.0,8153.361091385869
103.81880117945097,8153.0
103.3674575497311,8152.0
103.29331756928234,8151.0
103.31512253929769,8150.0
103.36200442154822,8149.0
103.50575607244676,8148.0
103.89950845096546,8147.0
104.0,8146.688925967676
104.13730914278018,8146.0
104.0,8145.3375635230095
103.88668941970066,8145.0
103.49598604483505,8144.0
103.37577940854766,8143.0
103.37818769892098,8142.0
103.41740997320137,8141.0
103.46401317199216,8140.0
103.50570355287698,8139.0
103.5435120994415,8138.0
103.60983407614037,8137.0
103.84184408114473,8136.0
104.0,8135.740740475678
104.37839834960026,8135.0
104.78760386637529,8134.0
104.50842360818747,8133.0
104.20836799146934,8132.0
104.17763999994025,8131.0
104.17147133334451,8130.0
104.14163053800262,8129.0
104.13301183809403,8128.0
104.1117011278762,8127.0
104.04366553628759,8126.0
104.0,8125.591206065011
103.92878751000706,8125.0
103.79203408156795,8124.0
103.66198735864747,8123.0
103.55999822997455,8122.0
103.5097847016243,8121.0
103.53811134437017,8120.0
103.67661857365539,8119.0
103.96559962446089,8118.0
104.0,8117.907565932356
104.29043348798191,8117.0
104.41476722927294,8116.0
104.14881991616045,8115.0
104.0,8114.596945583359
103.75548588851328,8114.0
103.5128530115122,8113.0
103.38439125589932,8112.0
103.2974478897367,8111.0
103.22132639906194,8110.0
103.15247870878855,8109.0
103.10208656787488,8108.0
103.08470908587555,8107.0
103.10525189851967,8106.0
103.14826945360446,8105.0
103.18694243054769,8104.0
103.22662718859723,8103.0
103.36439380738751,8102.0
103.76528118194301,8101.0
104.0,8100.346236610627
104.07346051804507,8100.0
104.0,8099.619879736256
103.79844527020857,8099.0
103.38935637553654,8098.0
103.22256642521657,8097.0
