x,y
103.16304645589416,8966.0
103.0890604969405,8965.0
103.09617574733993,8964.0
103.1513494122009,8963.0
103.19940781455551,8962.0
103.2185634639946,8961.0
103.25402389487135,8960.0
103.33129700542847,8959.0
103.36237765288915,8958.0
103.26800320224889,8957.0
103.12886929358288,8956.0
103.05870084125226,8955.0
103.06340903672529,8954.0
103.09324065250209,8953.0
103.12633522722973,8952.0
103.17791716529155,8951.0
103.25658801599687,8950.0
103.34462308679055,8949.0
103.43650799455094,8948.0
103.5324399745984,8947.0
103.54124667242051,8946.0
103.38022308078956,8945.0
103.16991380986549,8944.0
103.02617041523969,8943.0
103.0,8942.666893520513
102.94502411303863,8942.0
102.899505981811,8941.0
102.87274696780305,8940.0
102.8613788583359,8939.0
102.86864298824595,8938.0
102.90217184490996,8937.0
102.97714172515629,8936.0
103.0,8935.839018330767
103.11545182233566,8935.0
103.34980282115761,8934.0
103.66813020957932,8933.0
103.92580574666141,8932.0
103.97229647267797,8931.0
103.90089061450497,8930.0
103.85916208865866,8929.0
103.87555519305208,8928.0
103.92072543796726,8927.0
103.9607938597969,8926.0
103.97135901609782,8925.0
103.96600303999405,8924.0
104.0,8923.538965422127
104.03242102302472,8923.0
104.21771073767515,8922.0
104.3754296272221,8921.0
104.35249107750744,8920.0
104.20162559980267,8919.0
104.0,8918.155331869104
103.94834538435624,8918.0
103.65617929122223,8917.0
103.50098030294534,8916.0
103.4421856984262,8915.0
103.4246605551454,8914.0
103.4177491943259,8913.0
103.41236009028977,8912.0
103.41291636349756,8911.0
103.42600041414052,8910.0
103.44942715791731,8909.0
103.47448234441538,8908.0
103.51307260140221,8907.0
103.6501605050421,8906.0
104.0,8905.056589498306
104.01593448354082,8905.0
104.22819614914687,8904.0
104.13432319964417,8903.0
104.0,8902.279693822351
103.92798330518032,8902.0
103.8458896626505,8901.0
103.82095915780579,8900.0
103.76919067342467,8899.0
103.69826694340837,8898.0
103.63492618647129,8897.0
103.58643487802863,8896.0
103.54600495825184,8895.0
103.51659932922722,8894.0
103.51341856477661,8893.0
103.60014297338415,8892.0
103.99057085863507,8891.0
104.0,8890.966085810109
104.1349602074859,8890.0
104.0,8889.614526143181
103.59216011168802,8889.0
103.06095823716177,8888.0
103.0,8887.557577759355
102.91990909443587,8887.0
103.0,8886.264575474197
103.02485089178994,8886.0
103.28284069054075,8885.0
103.43355895014712,8884.0
103.28715821192515,8883.0
103.08424235670707,8882.0
103.0669951573049,8881.0
103.09936810653087,8880.0
103.02754212097994,8879.0
103.0,8878.71551092141
102.91821447946876,8878.0
102.9891573010914,8877.0
103.0,8876.975348015154
103.49006730140395,8876.0
104.0,8875.28717459218
104.10680005432374,8875.0
104.0,8874.309860588175
103.90372208856724,8874.0
103.5275736988437,8873.0
103.4972225601023,8872.0
103.57523681416342,8871.0
103.66830505407249,8870.0
103.6717146817447,8869.0
103.5220879535505,8868.0
103.3291291598271,8867.0
103.19880847779407,8866.0
103.13021073324379,8865.0
103.08524053013271,8864.0
103.04798610878463,8863.0
103.03603032823797,8862.0
103.08121350058438,8861.0
103.2035893611248,8860.0
103.39173463555503,8859.0
103.59471041492961,8858.0
103.74249033397643,8857.0
103.80078212697484,8856.0
103.81820369930027,8855.0
103.90232351979107,8854.0
104.0,8853.511904846811
104.08420294980824,8853.0
104.2104396635834,8852.0
104.16496419074645,8851.0
104.05569369417032,8850.0
104.0,8849.53380188192
103.91899371900762,8849.0
103.69900733782089,8848.0
103.47095170111686,8847.0
103.31771528022897,8846.0
103.24598665540326,8845.0
103.22362804982156,8844.0
103.22391696569179,8843.0
103.24255831016059,8842.0
103.31005629662691,8841.0
103.50795378769075,8840.0
103.90608950141875,8839.0
104.0,8838.668351582694
104.12229545483764,8838.0
104.0,8837.19305973986
103.95447784900156,8837.0
103.6094342235882,8836.0
103.49012383690604,8835.0
103.53607432418342,8834.0
103.64847636931886,8833.0
103.74138321225789,8832.0
103.7398254565023,8831.0
103.62601605455959,8830.0
103.4588980494412,8829.0
103.30967287539262,8828.0
103.20799081750332,8827.0
103.14922204108025,8826.0
103.12038676631026,8825.0
103.11662605667173,8824.0
103.15055817852915,8823.0
103.25031535388733,8822.0
103.41514507749329,8821.0
103.55696385987878,8820.0
103.66146844829682,8819.0
103.96040297260627,8818.0
104.0,8817.82475721372
104.10325942166281,8817.0
104.0,8816.60617714669
103.72532066862163,8816.0
103.27948252683777,8815.0
103.1256061111351,8814.0
103.10253190615754,8813.0
103.14192964103104,8812.0
103.26424842527432,8811.0
103.49824279766895,8810.0
103.65516740838028,8809.0
103.50527269813503,8808.0
103.32876920091587,8807.0
103.30890424654787,8806.0
103.33195476806195,8805.0
103.28217179829234,8804.0
103.18709016915427,8803.0
103.08735496807361,8802.0
103.0,8801.223951040092
102.97272079690697,8801.0
102.85239778297374,8800.0
102.7671538917118,8799.0
102.72374859910457,8798.0
102.71723319787719,8797.0
102.7597145334968,8796.0
102.89018774234509,8795.0
103.0,8794.533185024555
103.10774866399265,8794.0
103.3140860579484,8793.0
103.45084367030744,8792.0
103.48158105285692,8791.0
103.39734714599972,8790.0
103.32967604179844,8789.0
103.40253392451763,8788.0
103.62360852994256,8787.0
103.8090159894532,8786.0
103.69755598584538,8785.0
103.35654403141663,8784.0
103.04270286544428,8783.0
103.0,8782.712466244466
102.88286187029989,8782.0
102.86082123841791,8781.0
102.89835010690301,8780.0
102.95899034986304,8779.0
103.0,8778.364615442593
103.02220857778715,8778.0
103.06975961745141,8777.0
103.09123401452193,8776.0
103.08267990711236,8775.0
103.04975293569939,8774.0
103.00298573804041,8773.0
103.0,8772.941025744254
102.94945454169617,8772.0
102.89999010524471,8771.0
102.85972007544417,8770.0
102.83318992977294,8769.0
102.82964350731505,8768.0
102.87039277661306,8767.0
102.98365450742153,8766.0
103.0,8765.901221193104
103.12962524151135,8765.0
103.21130094267212,8764.0
103.16622121094295,8763.0
103.06678825116363,8762.0
103.01842820374696,8761.0
103.05164838303513,8760.0
103.15754175739566,8759.0
103.35089734864323,8758.0
103.63691003401303,8757.0
103.85394643937632,8756.0
103.85018664053828,8755.0
103.87418071653903,8754.0
104.0,8753.212823836891
104.02206873275087,8753.0
104.0,8752.229448070912
103.98933611541021,8752.0
103.61068635504043,8751.0
103.29554652386813,8750.0
103.18830152314652,8749.0
103.19955855650137,8748.0
103.24316821618842,8747.0
103.2890471912234,8746.0
103.39889299360097,8745.0
103.73495241642433,8744.0
104.0,8743.034843059633
104.0056181277831,8743.0
104.0,8742.978778743025
103.56675428658473,8742.0
103.15629312955922,8741.0
103.0170905626921,8740.0
103.0,8739.491099350904
102.9826564341669,8739.0
102.98046298088265,8738.0
102.99297870466495,8737.0
103.0,8736.73711373061
103.01865595887715,8736.0
103.0762415872783,8735.0
103.21242986668831,8734.0
103.45520200216275,8733.0
103.68409839222508,8732.0
103.72523755845813,8731.0
103.66226896799768,8730.0
103.6011982126515,8729.0
103.51736445258429,8728.0
103.38352199968534,8727.0
103.22400591838806,8726.0
103.08005562068558,8725.0
103.0,8724.238438900917
102.97380208753907,8724.0
102.90875496688628,8723.0
102.88273956508415,8722.0
102.88946878823245,8721.0
102.92725965624759,8720.0
102.99835109622464,8719.0
103.0,8718.98445697407
103.09979379549578,8718.0
103.24314660911195,8717.0
103.45830150620124,8716.0
103.75071475932214,8715.0
103.91777456755558,8714.0
103.73780466088274,8713.0
103.44941134004439,8712.0
103.2702117791064,8711.0
103.20960356651538,8710.0
103.25089107273965,8709.0
103.40088371988384,8708.0
103.66925850594933,8707.0
104.0,8706.02066185511
104.0059413006683,8706.0
104.14776213678081,8705.0
104.04260818259297,8704.0
104.0,8703.825368423752
103.76181183215441,8703.0
103.51193597098893,8702.0
103.32896016207401,8701.0
103.1898514769815,8700.0
103.07932250502134,8699.0
103.0,8698.08988805737
102.99177779973196,8698.0
102.92606184112181,8697.0
102.8921090147653,8696.0
102.89628702515387,8695.0
102.94063536410785,8694.0
103.0,8693.201949478496
103.01381737293515,8693.0
103.08443655658331,8692.0
103.12722588241137,8691.0
103.12392997121918,8690.0
103.08293463312525,8689.0
103.03825279917518,8688.0
103.02099010214668,8687.0
103.03103856902283,8686.0
103.04460858542372,8685.0
103.05274619232847,8684.0
103.09031374069842,8683.0
103.2215035790589,8682.0
103.46491362304835,8681.0
103.65953867648115,8680.0
103.6127703840758,8679.0
103.48911981741902,8678.0
103.49345665272679,8677.0
103.62706582648515,8676.0
103.70558506991267,8675.0
103.58313336377688,8674.0
103.41733580793553,8673.0
103.3388328861079,8672.0
103.27892843014605,8671.0
103.15433723534413,8670.0
103.002378807422,8669.0
103.0,8668.97876193732
102.88568553751831,8668.0
102.83685990458206,8667.0
102.85103134768936,8666.0
102.94716184116676,8665.0
103.0,8664.799581763491
103.20995448000696,8664.0
103.87837071715097,8663.0
104.0,8662.815297447765
104.27490373682396,8662.0
104.09649521196707,8661.0
104.0,8660.719078665752
103.63059364573725,8660.0
103.43920968697289,8659.0
103.36324138034192,8658.0
103.30661694237781,8657.0
103.25480295093173,8656.0
103.21271761632833,8655.0
103.18370409129865,8654.0
103.16001322219506,8653.0
103.1269298009319,8652.0
103.07762795863627,8651.0
103.020749627358,8650.0
103.0,8649.594089996983
102.96765498612615,8649.0
102.92362775634692,8648.0
102.88180424778477,8647.0
102.83371324600019,8646.0
102.78327045981608,8645.0
102.75176496791883,8644.0
102.7758420078447,8643.0
102.89734194416751,8642.0
103.0,8641.558456972138
103.11841855849798,8641.0
103.38685495031713,8640.0
103.7359987214492,8639.0
104.0,8638.570547053441
104.2217452793498,8638.0
104.37477484342435,8637.0
104.0,8636.048931298985
103.95898071162755,8636.0
103.27236617422915,8635.0
103.1304525058015,8634.0
103.21645963837423,8633.0
103.44874321338098,8632.0
103.63718163113782,8631.0
103.56995892974088,8630.0
103.44665221408616,8629.0
103.42172065909281,8628.0
103.40228238778593,8627.0
103.30714488262655,8626.0
103.20643629910111,8625.0
103.18603653680708,8624.0
103.23208676567258,8623.0
103.26993474618577,8622.0
103.26633866640232,8621.0
103.28597504577955,8620.0
103.3762367718707,8619.0
103.39231304624352,8618.0
103.18952441069604,8617.0
103.0,8616.32302139597
102.88733629978883,8616.0
102.71214536654419,8615.0
102.6878550514094,8614.0
102.73558481880463,8613.0
102.79579178340938,8612.0
102.84947388303526,8611.0
103.0,8610.088073477918
103.01242160959524,8610.0
103.39049656498051,8609.0
103.65176746310398,8608.0
103.52355632715818,8607.0
103.35286560168474,8606.0
103.33664538376797,8605.0
103.24665526381243,8604.0
103.11841898606184,8603.0
103.09648179588902,8602.0
103.20343102977164,8601.0
103.37695555618936,8600.0
103.51753986586117,8599.0
103.52980769279124,8598.0
103.40891695250339,8597.0
103.24317525196275,8596.0
103.11211872987101,8595.0
103.03603879027413,8594.0
103.00141818237907,8593.0
103.00013251255263,8592.0
103.09704090899906,8591.0
103.53839876960875,8590.0
104.0,8589.22772972753
104.0724081357181,8589.0
104.0,8588.522055290938
103.84370574999558,8588.0
103.65847999864657,8587.0
104.0,8586.084900879758
104.02037083334235,8586.0
104.16803064085553,8585.0
104.0,8584.367884999647
103.82863027820024,8584.0
103.38434954576931,8583.0
103.25036469176416,8582.0
103.19359937703332,8581.0
103.10181771295339,8580.0
103.01777821816795,8579.0
103.06802382689396,8578.0
103.42793983739448,8577.0
103.82839363301673,8576.0
103.45616779949496,8575.0
103.0344954431614,8574.0
103.0,8573.831373794139
102.82289493367298,8573.0
102.71662724479455,8572.0
102.66279363946845,8571.0
102.64155520860494,8570.0
102.63435113409905,8569.0
102.63079197627445,8568.0
102.6303359622366,8567.0
102.63706675181888,8566.0
102.65598185274607,8565.0
102.69512302033479,8564.0
102.77246449448874,8563.0
102.91904309765782,8562.0
103.0,8561.644190658812
103.1373904766759,8561.0
103.38355669763529,8560.0
103.6098478479587,8559.0
103.75771988232708,8558.0
103.8139924537364,8557.0
103.90307859549175,8556.0
103.96635510716068,8555.0
103.79910223967761,8554.0
103.48977993283971,8553.0
103.23232502407592,8552.0
103.08262181703658,8551.0
103.0203391430584,8550.0
103.01510708115983,8549.0
103.04354368623082,8548.0
103.08778743355856,8547.0
103.13125082882182,8546.0
103.15857244428287,8545.0
103.16883468621519,8544.0
103.23595452399431,8543.0
103.57444356163651,8542.0
103.94722630788672,8541.0
103.49438609699433,8540.0
103.14038308573478,8539.0
103.12060004947534,8538.0
103.27499232244284,8537.0
103.56455888766726,8536.0
103.77044458492284,8535.0
103.62444931001964,8534.0
103.42743976826881,8533.0
103.38127148690462,8532.0
103.37567495891064,8531.0
103.30134179093812,8530.0
103.19252917778897,8529.0
103.12204411972547,8528.0
103.11951253541675,8527.0
103.20256937349963,8526.0
103.36167931953803,8525.0
103.4537677194252,8524.0
103.34704574721741,8523.0
103.2048055706276,8522.0
103.19893656141018,8521.0
103.36490303361893,8520.0
103.6570262897358,8519.0
103.88515769653407,8518.0
103.87331788852892,8517.0
103.78143604629811,8516.0
103.8460276813664,8515.0
104.0,8514.504245422402
104.14461889201442,8514.0
104.42043447250393,8513.0
104.346856865699,8512.0
104.15798946534208,8511.0
104.05201180003257,8510.0
104.0,8509.283173381356
103.97610398761088,8509.0
103.87658568547857,8508.0
103.76500792822713,8507.0
103.66096831259536,8506.0
103.57735746609782,8505.0
103.51632794134412,8504.0
103.47431034820694,8503.0
103.44871217191431,8502.0
103.44040185048169,8501.0
103.45266335960778,8500.0
103.49246908404893,8499.0
103.56953255155935,8498.0
103.66930735854699,8497.0
103.71166774295632,8496.0
103.64156454094962,8495.0
103.54865350341993,8494.0
103.51267515657291,8493.0
103.51320535824468,8492.0
103.48713815266005,8491.0
103.401430202853,8490.0
103.28366586587363,8489.0
103.18602622907888,8488.0
103.14261452131255,8487.0
103.1648034923331,8486.0
103.24825432598627,8485.0
103.36175429772315,8484.0
103.44257980069324,8483.0
103.45225375556474,8482.0
103.44136415211076,8481.0
103.55661692458412,8480.0
104.0,8479.058371814841
104.01965386825837,8479.0
104.28016952699267,8478.0
104.1301702500754,8477.0
104.0,8476.522647917674
103.78941574354864,8476.0
103.60438687032851,8475.0
103.45678820989677,8474.0
103.31766920302236,8473.0
103.24139832589997,8472.0
103.25304076255101,8471.0
103.34910358709197,8470.0
103.48081316524663,8469.0
103.49594498498735,8468.0
103.30303094991781,8467.0
103.06930411489839,8466.0
103.0,8465.515806655172
102.9253177560058,8465.0
102.88324519817161,8464.0
102.91150004500962,8463.0
102.97740490547115,8462.0
103.0,8461.719723650876
103.05396703788453,8461.0
103.14139606165905,8460.0
103.27619395126253,8459.0
103.47733163968623,8458.0
103.58557320484285,8457.0
103.42853104498626,8456.0
103.19391573124044,8455.0
103.03645574332255,8454.0
103.0,8453.621783960665
102.93579739073725,8453.0
102.87160959348564,8452.0
102.84999351405894,8451.0
102.89236498642369,8450.0
103.0,8449.395370670636
103.07038369163119,8449.0
103.57504057200677,8448.0
104.0,8447.401205423414
104.15126196898247,8447.0
104.26850916401156,8446.0
104.23866610326697,8445.0
104.0,8444.351830283997
103.73548329841871,8444.0
103.23189262249038,8443.0
103.16176473539035,8442.0
103.30820797794412,8441.0
103.65688659683903,8440.0
103.9684982350795,8439.0
103.80192278940187,8438.0
103.51095499551845,8437.0
103.35789808818805,8436.0
103.29377213959,8435.0
103.25305086203247,8434.0
103.2067518777972,8433.0
103.15004402950215,8432.0
103.08896210041907,8431.0
103.03362136122182,8430.0
103.0,8429.142586764634
102.99409104844753,8429.0
102.97809666439595,8428.0
102.99108384899732,8427.0
103.0,8426.779709609307
103.03021768945501,8426.0
103.09171982302759,8425.0
103.17629714386192,8424.0
103.298207688207,8423.0
103.49219579235951,8422.0
103.80375241584417,8421.0
104.0,8420.498286535498
104.16028536411322,8420.0
104.3206263911491,8419.0
104.23505710326664,8418.0
104.14400358050267,8417.0
104.05150410183404,8416.0
104.0,8415.793979697672
103.72681363082411,8415.0
103.36257796595504,8414.0
103.1660657766106,8413.0
103.13036688866696,8412.0
103.18932476656795,8411.0
103.25888555689748,8410.0
103.29175804440982,8409.0
103.32492789075731,8408.0
103.38849852221047,8407.0
103.39107365001654,8406.0
103.25079304064802,8405.0
103.08375131255673,8404.0
103.02072248886633,8403.0
103.08493635287844,8402.0
103.22729754991364,8401.0
103.3461319832655,8400.0
103.34920792253567,8399.0
103.24233496316879,8398.0
103.10998597224767,8397.0
103.0262947747111,8396.0
103.00974895560944,8395.0
103.03537317187178,8394.0
103.06621599842724,8393.0
103.0791233217159,8392.0
103.07353856956934,8391.0
103.06138391976604,8390.0
103.05427786172544,8389.0
103.06214358589709,8388.0
103.09918325681164,8387.0
103.18722288990577,8386.0
103.35292315087963,8385.0
103.64590707192728,8384.0
104.0,8383.331379849331
104.16207414827127,8383.0
104.6187476335345,8382.0
104.58885403436608,8381.0
104.40690634759666,8380.0
104.34342332876491,8379.0
104.37976266937818,8378.0
104.34775330614691,8377.0
104.09583534843645,8376.0
104.0,8375.635290368917
103.74575583255572,8375.0
103.5724658652813,8374.0
103.44902669334293,8373.0
103.37722320701377,8372.0
103.38353619944525,8371.0
103.42209942107739,8370.0
103.43913646995688,8369.0
103.40836253898001,8368.0
103.33960119092222,8367.0
103.28047209739816,8366.0
103.3191572438287,8365.0
103.60352087498384,8364.0
104.0,8363.42550866946
104.17124979383941,8363.0
104.31174909405385,8362.0
104.0,8361.212970873901
103.82025190929224,8361.0
103.19990088040424,8360.0
103.03311721351318,8359.0
103.0,8358.511626928705
102.96344593020852,8358.0
102.90528256036478,8357.0
102.86012575381964,8356.0
102.83804383279325,8355.0
102.84536553153147,8354.0
102.88379652550064,8353.0
102.9540833848959,8352.0
103.0,8351.567945765037
103.05745214957886,8351.0
103.20170730986639,8350.0
103.399244701106,8349.0
103.64363812492175,8348.0
103.90160504262137,8347.0
104.0,8346.540815587068
104.09405613317448,8346.0
104.19503803252093,8345.0
104.22524445810387,8344.0
104.2251618646356,8343.0
104.2327332539014,8342.0
104.24391145243148,8341.0
104.2329004385875,8340.0
104.22298354070684,8339.0
104.28024972308532,8338.0
104.28911877301414,8337.0
104.06086644771631,8336.0
104.0,8335.80012199533
103.72183555810554,8335.0
103.52045290281687,8334.0
103.43830492484884,8333.0
103.42075420539287,8332.0
103.41673457358601,8331.0
103.38764811224407,8330.0
103.32428017492163,8329.0
103.25007486895637,8328.0
103.21335260933974,8327.0
103.29742431602654,8326.0
103.59138744723138,8325.0
103.84319838249833,8324.0
103.60938354938095,8323.0
103.31951590748716,8322.0
103.22949382839887,8321.0
103.25755466335352,8320.0
103.33291622279903,8319.0
103.41493755359724,8318.0
103.46903230534187,8317.0
103.47781078868384,8316.0
103.45237932372295,8315.0
103.4158317196513,8314.0
103.380392757519,8313.0
103.34501086322233,8312.0
103.31823607300291,8311.0
103.39409327577742,8310.0
103.90162661967234,8309.0
104.0,8308.887029570866
104.36329915980548,8308.0
104.32691350988391,8307.0
104.0,8306.266404120248
103.75378108659464,8306.0
103.28102699450235,8305.0
103.22575954504597,8304.0
103.27084456217592,8303.0
103.30621155448483,8302.0
103.32768767265705,8301.0
103.37552111106042,8300.0
103.51394308367739,8299.0
103.77599385445332,8298.0
103.97012581043361,8297.0
103.95375728681077,8296.0
104.0,8295.801857512606
104.11224018803084,8295.0
104.26909945700478,8294.0
104.08392100619982,8293.0
104.0,8292.627534100686
103.78115250502493,8292.0
103.76317109831339,8291.0
103.72476062447271,8290.0
103.49048781498315,8289.0
103.21942220316478,8288.0
103.05832221103327,8287.0
103.02496834527552,8286.0
103.09546381627567,8285.0
103.22264291453968,8284.0
103.33926622357349,8283.0
103.41129150087195,8282.0
103.45633602423356,8281.0
103.46371501357832,8280.0
103.39747279743396,8279.0
103.28467824166358,8278.0
103.17753403863695,8277.0
103.1003713256044,8276.0
103.06530625083188,8275.0
103.08831762161226,8274.0
103.18161375479258,8273.0
103.32244175257783,8272.0
103.43142002138389,8271.0
103.44275502119154,8270.0
103.3888808928309,8269.0
103.3339794884423,8268.0
103.31292462792979,8267.0
103.39345389930598,8266.0
103.7081641610424,8265.0
104.0,8264.018541767757
104.00340701420264,8264.0
104.0,8263.979800197378
103.7295633804855,8263.0
103.47469720019652,8262.0
103.48743047832292,8261.0
103.5431931590929,8260.0
103.51202549517018,8259.0
103.53204117098355,8258.0
103.80525235194462,8257.0
104.0,8256.325984340248
104.05821047175249,8256.0
104.0,8255.487747305597
103.90919573508575,8255.0
103.65651873561862,8254.0
103.60959537874729,8253.0
103.6059315738698,8252.0
103.51273919250322,8251.0
103.36300937688051,8250.0
103.21906130406298,8249.0
103.09075914243947,8248.0
103.0,8247.165723125998
102.98070565082942,8247.0
102.90603294648588,8246.0
102.89386782902659,8245.0
102.95855518486098,8244.0
103.0,8243.722433781786
103.09937592932043,8243.0
103.29036051721684,8242.0
103.46551769285415,8241.0
103.54615551152435,8240.0
103.54333609819105,8239.0
103.54034815615357,8238.0
103.54278735509634,8237.0
103.53169248906285,8236.0
103.56863279879816,8235.0
103.56595416301579,8234.0
103.37700223551093,8233.0
103.18293383018295,8232.0
103.12466814768034,8231.0
103.22164237386474,8230.0
103.53978881363265,8229.0
103.85400808916185,8228.0
103.69408289215949,8227.0
103.50041370406835,8226.0
103.46491190565742,8225.0
103.45041605200394,8224.0
103.44706562510183,8223.0
103.50406879938538,8222.0
103.59273783126812,8221.0
103.63820441793264,8220.0
103.62217955264353,8219.0
103.58890263716935,8218.0
103.57725989680621,8217.0
103.58841745561308,8216.0
103.59948727487986,8215.0
103.58799699354464,8214.0
103.54655604354174,8213.0
103.48370845619623,8212.0
103.41679254621386,8211.0
103.36616908993851,8210.0
103.35544674484203,8209.0
103.40643181865346,8208.0
103.50232240313865,8207.0
103.55062608413215,8206.0
103.49584554236321,8205.0
103.44060880443398,8204.0
103.47716621839683,8203.0
103.58726087072255,8202.0
103.75951521119153,8201.0
104.0,8200.11059500375
104.02210209990034,8200.0
104.16357121638687,8199.0
104.11358895967494,8198.0
104.0,8197.223607969998
103.95354182867351,8197.0
103.82990949657123,8196.0
103.79436664048447,8195.0
103.77554497974651,8194.0
103.70039363500645,8193.0
103.56523441085982,8192.0
103.53629995213727,8191.0
103.79465337730066,8190.0
104.0,8189.138502120528
104.01985394532655,8189.0
104.0,8188.91061514395
103.6712654686405,8188.0
103.28179263536903,8187.0
103.1166841325442,8186.0
103.04169467983515,8185.0
103.0,8184.268274307817
102.98358412743433,8184.0
102.92783730376559,8183.0
102.88238543733539,8182.0
102.85391622952987,8181.0
102.84530031273533,8180.0
102.85499692576012,8179.0
102.88762255258752,8178.0
103.0,8177.083326271199
103.00997271544199,8177.0
103.39228177389424,8176.0
103.81258355426192,8175.0
103.43526812779321,8174.0
103.10550957795778,8173.0
103.10133111093272,8172.0
103.24278292010001,8171.0
103.33060441459565,8170.0
103.24679176956022,8169.0
103.09888749905835,8168.0
103.04601597580248,8167.0
103.1312413987497,8166.0
103.33850094797926,8165.0
103.62802530929137,8164.0
103.89128646659577,8163.0
103.98135460214267,8162.0
103.86755500389593,8161.0
103.66152931255891,8160.0
103.48195980343665,8159.0
103.38644472331694,8158.0
103.38182894772028,8157.0
103.43818926521323,8156.0
103.50471498579913,8155.0
103.54984376676659,8154.0
103.58673439121372,8153.0
103.63644626760774,8152.0
103.6885769928677,8151.0
103.72576015989156,8150.0
103.84029876802256,8149.0
104.0,8148.650047272394
104.19654541725991,8148.0
104.37125032423994,8147.0
104.06723945975025,8146.0
104.0,8145.824892607943
103.54911952859052,8145.0
103.4353541080797,8144.0
103.4523199796876,8143.0
103.47835719376164,8142.0
103.48009285878481,8141.0
103.45667660444683,8140.0
103.4219678537363,8139.0
103.38801257328933,8138.0
103.35985288461487,8137.0
103.33860148369286,8136.0
103.32283525198595,8135.0
103.30763688614655,8134.0
103.28863917391934,8133.0
103.28365948031323,8132.0
103.4040640848664,8131.0
103.98061485522261,8130.0
104.0,8129.979476196124
104.45195858025913,8129.0
104.5890077918205,8128.0
104.48105536027661,8127.0
104.34849718595267,8126.0
104.23875112030002,8125.0
104.0,8124.285434325906
103.83011876618527,8124.0
103.38534038428308,8123.0
103.25543494638424,8122.0
103.2365755567938,8121.0
103.26136310873389,8120.0
103.32644908426543,8119.0
103.41268066145555,8118.0
103.47647951566348,8117.0
103.54774097431206,8116.0
103.76075775855688,8115.0
104.0,8114.209975195939
104.03940907199102,8114.0
104.14010777008141,8113.0
104.1158235768286,8112.0
104.0,8111.600553418374
103.69978009542974,8111.0
103.29987613371264,8110.0
103.16899899757804,8109.0
103.17892784246831,8108.0
103.26521295005485,8107.0
103.31436966277808,8106.0
103.22943824788946,8105.0
103.08147414664238,8104.0
103.0,8103.350052703813
102.95279706555998,8103.0
102.85133305981738,8102.0
102.7721987942315,8101.0
102.72043785166733,8100.0
102.70823968508293,8099.0
102.74057382115811,8098.0
102.81119270065454,8097.0
102.90323488169685,8096.0
102.99382435651168,8095.0
103.0,8094.911202886215
103.05844964684681,8094.0
103.09787417440883,8093.0
103.11812523355418,8092.0
103.12678509296835,8091.0
103.12819735029584,8090.0
103.12267500361891,8089.0
103.10419545064939,8088.0
103.06102723769203,8087.0
103.0,8086.144354042244
102.98876961150295,8086.0
102.90111747913511,8085.0
102.83314965158418,8084.0
102.80120799466509,8083.0
102.80872552544471,8082.0
102.86686469707246,8081.0
103.0,8080.293489525909
103.05595776814226,8080.0
103.57807385590996,8079.0
104.0,8078.305862971232
104.10161546552445,8078.0
