x,y
103.92956361075521,8965.0
103.91485096643594,8964.0
103.94745939211845,8963.0
104.0,8962.294477105565
104.02041892972338,8962.0
104.12452450193227,8961.0
104.26089601624324,8960.0
104.42186291222917,8959.0
104.56787784255837,8958.0
104.61130723911671,8957.0
104.50312541090582,8956.0
104.31814644027187,8955.0
104.1606959782997,8954.0
104.08605792316692,8953.0
104.11569760492544,8952.0
104.23941607838485,8951.0
104.43762435435025,8950.0
104.73561251909365,8949.0
104.99427527189846,8948.0
104.96540775743658,8947.0
105.0,8946.276366788481
105.00827808295924,8946.0
105.16313038901654,8945.0
105.26668629492387,8944.0
105.31781741747108,8943.0
105.38078296406914,8942.0
105.34117973390885,8941.0
105.03069904279451,8940.0
105.0,8939.915288355713
104.53297491311265,8939.0
104.32616495345437,8938.0
104.26767458415028,8937.0
104.2794508103022,8936.0
104.32185946229491,8935.0
104.32722241533634,8934.0
104.26156513355451,8933.0
104.20763101769298,8932.0
104.33970024792472,8931.0
104.83231158186985,8930.0
105.0,8929.730247315252
105.27180794898456,8929.0
105.324242037865,8928.0
105.16046538363179,8927.0
105.18521175681656,8926.0
105.24007582555834,8925.0
105.0,8924.305779188413
104.79469894257572,8924.0
104.22818930604218,8923.0
104.05697360530124,8922.0
104.0079760104551,8921.0
104.0,8920.679252919803
103.98234227280253,8920.0
103.96294349710237,8919.0
103.9480877278534,8918.0
103.93845922551073,8917.0
103.93599903038738,8916.0
103.94453267869787,8915.0
103.9707203107682,8914.0
104.0,8913.445899910048
104.0225419223415,8913.0
104.10548549942922,8912.0
104.22119071248399,8911.0
104.35959446999168,8910.0
104.50970950215498,8909.0
104.67007537064632,8908.0
104.81922551805545,8907.0
104.87423112299504,8906.0
104.78591874865423,8905.0
104.65606400967785,8904.0
104.6905014359549,8903.0
105.0,8902.411450341893
105.14008010138843,8902.0
105.39753556248537,8901.0
105.17865480243844,8900.0
105.0,8899.345213666913
104.84673953258782,8899.0
104.96747664635973,8898.0
105.0,8897.89339445031
105.22562724917931,8897.0
105.38232116638662,8896.0
105.31370012365342,8895.0
105.0512268763039,8894.0
105.0,8893.834263385452
104.70448657278567,8893.0
104.46162933215452,8892.0
104.31392381696142,8891.0
104.20915307767741,8890.0
104.11477027982374,8889.0
104.02748703777873,8888.0
104.0,8887.535936614308
103.96641287853737,8887.0
103.98123555965743,8886.0
104.0,8885.88877250165
104.13544102156537,8885.0
104.45859471707706,8884.0
104.85222961917509,8883.0
105.0,8882.146595828908
105.01804843034466,8882.0
105.0,8881.865437213159
104.82006740717719,8881.0
104.62404613675352,8880.0
104.790888647679,8879.0
105.0,8878.695690159087
105.4193467019971,8878.0
105.9925262958905,8877.0
105.52147227055592,8876.0
105.0,8875.123577803792
104.91528664615707,8875.0
104.58710302158407,8874.0
104.45716901991732,8873.0
104.43144196875457,8872.0
104.49622421483463,8871.0
104.61008989620687,8870.0
104.68645571921176,8869.0
104.66401643096222,8868.0
104.57666586958545,8867.0
104.4985177146833,8866.0
104.46777420680799,8865.0
104.48014455679288,8864.0
104.50979813500763,8863.0
104.52632746691027,8862.0
104.5088266919587,8861.0
104.45789160856025,8860.0
104.39665751841792,8859.0
104.35819567703905,8858.0
104.37281723622445,8857.0
104.47420070012838,8856.0
104.72985454471772,8855.0
105.0,8854.415829142858
105.13906942754335,8854.0
105.39342554592395,8853.0
105.42387213933151,8852.0
105.2815322201528,8851.0
105.0,8850.02252256792
104.98988717454615,8850.0
104.6233021938379,8849.0
104.49289029558646,8848.0
104.51324857089163,8847.0
104.61215873532367,8846.0
104.75897006475496,8845.0
104.9280244584444,8844.0
105.0,8843.494089747484
105.05887644180267,8843.0
105.10637884644565,8842.0
105.05720667164047,8841.0
105.0,8840.5553245286
104.91395589431876,8840.0
104.74979307429862,8839.0
104.6670818352405,8838.0
104.72792969726193,8837.0
104.94940611742669,8836.0
105.0,8835.797586658908
105.15162842677803,8835.0
105.15690291772074,8834.0
105.0,8833.353570452296
104.88264196726428,8833.0
104.51883161925844,8832.0
104.44027448581268,8831.0
104.82440385945647,8830.0
105.0,8829.6272092706
105.16222357997674,8829.0
105.03385415430772,8828.0
105.0,8827.84776132803
104.72227045841299,8827.0
104.65882420923688,8826.0
104.6742461360984,8825.0
104.7256343988474,8824.0
104.88181193028892,8823.0
105.0,8822.538509129025
105.11091069096157,8822.0
105.24337513421871,8821.0
105.17810169099356,8820.0
105.0,8819.128138462884
104.96707251510631,8819.0
104.7168004964667,8818.0
104.5407727783715,8817.0
104.41774549369424,8816.0
104.32976721648062,8815.0
104.27660188378348,8814.0
104.28035191430862,8813.0
104.4267151266249,8812.0
104.87023739076486,8811.0
105.0,8810.65090039175
105.13913031715681,8810.0
105.0,8809.354167998004
104.8678991580333,8809.0
104.4262719621499,8808.0
104.28078305706697,8807.0
104.2733348826968,8806.0
104.31163903899939,8805.0
104.36171672692396,8804.0
104.40633145033148,8803.0
104.4446067379373,8802.0
104.50146551128176,8801.0
104.61666332187089,8800.0
104.77397513634725,8799.0
104.81324228898758,8798.0
104.6119317528864,8797.0
104.32558552164637,8796.0
104.11722249839684,8795.0
104.00542665356997,8794.0
104.0,8793.884104873794
103.95626546797378,8793.0
103.9503415562785,8792.0
103.97378838252362,8791.0
104.0,8790.400735073268
104.01660471903345,8790.0
104.06935663872031,8789.0
104.1273406413862,8788.0
104.18649742880636,8787.0
104.23909693891427,8786.0
104.26299665710154,8785.0
104.22669877285004,8784.0
104.12313867871879,8783.0
104.0,8782.075830402837
103.98920047891984,8782.0
103.87191197592959,8781.0
103.81504086428163,8780.0
103.82583818579401,8779.0
103.90438201058693,8778.0
104.0,8777.344799464865
104.04682024453763,8777.0
104.23689291771475,8776.0
104.48056549872581,8775.0
104.82638486268871,8774.0
105.0,8773.642081132351
105.20914765063735,8773.0
105.32281025881011,8772.0
105.02992074900754,8771.0
105.0,8770.926354475776
104.4639844176621,8770.0
104.2389953179936,8769.0
104.230240838559,8768.0
104.33765572278082,8767.0
104.50937186643634,8766.0
104.68756773168619,8765.0
104.7966994159774,8764.0
104.79327761696838,8763.0
104.70961420276225,8762.0
104.61412274709494,8761.0
104.57114064820885,8760.0
104.66951020928762,8759.0
104.9909126043019,8758.0
105.0,8757.960247787836
105.14087051449052,8757.0
105.0,8756.21631529308
104.93945218443255,8756.0
104.55243332456351,8755.0
104.3595778568675,8754.0
104.2937690511342,8753.0
104.32351038411916,8752.0
104.43485489708235,8751.0
104.49308236579445,8750.0
104.37997288005968,8749.0
104.24119780379831,8748.0
104.22439795365995,8747.0
104.33490800819263,8746.0
104.52178197010231,8745.0
104.70552523909896,8744.0
104.78404940195772,8743.0
104.72044898139873,8742.0
104.60807849124144,8741.0
104.57596175547023,8740.0
104.69034754462112,8739.0
104.91395191169568,8738.0
105.0,8737.343602355111
105.03589558223005,8737.0
105.0,8736.63014290736
104.9236123173667,8736.0
104.72170159526635,8735.0
104.64556357515033,8734.0
104.74724214315631,8733.0
104.99556281424955,8732.0
105.0,8731.984112345084
105.20927116663941,8731.0
105.3603193641046,8730.0
105.44574926138908,8729.0
105.35409058839174,8728.0
105.0,8727.032633635818
104.98401592719215,8727.0
104.54253184432018,8726.0
104.35016472313751,8725.0
104.30254213840252,8724.0
104.31754603889364,8723.0
104.34922051625165,8722.0
104.3784486386759,8721.0
104.40460134715423,8720.0
104.43360794609119,8719.0
104.46735745636256,8718.0
104.50127500783766,8717.0
104.52932927135986,8716.0
104.55057709130104,8715.0
104.57250558190457,8714.0
104.60769234655018,8713.0
104.6597559852256,8712.0
104.70370963594077,8711.0
104.69074663088661,8710.0
104.59908187161018,8709.0
104.46718071240834,8708.0
104.34988852522588,8707.0
104.27104490867777,8706.0
104.22854861107271,8705.0
104.21841229818249,8704.0
104.23942449942786,8703.0
104.27701189691581,8702.0
104.29904269375496,8701.0
104.2888389192094,8700.0
104.27116620351671,8699.0
104.28160213027962,8698.0
104.32778422464264,8697.0
104.39026338308788,8696.0
104.44730964847056,8695.0
104.49850767681642,8694.0
104.57757025821412,8693.0
104.74228547349475,8692.0
105.0,8691.044204440637
105.00933126889223,8691.0
105.24163204371236,8690.0
105.53037097533802,8689.0
105.65269650331267,8688.0
105.32623456222913,8687.0
105.0,8686.253178674917
104.82905806344777,8686.0
104.6857178524471,8685.0
104.70666130287115,8684.0
104.75370785663385,8683.0
104.8048923892712,8682.0
104.84242819071275,8681.0
104.84381298188123,8680.0
104.79880637556766,8679.0
104.72623650559402,8678.0
104.67939623008924,8677.0
104.73327874505874,8676.0
104.90459411022714,8675.0
104.99598605290545,8674.0
104.80748486317518,8673.0
104.5383834378396,8672.0
104.37231806982881,8671.0
104.29500315999468,8670.0
104.25662456201341,8669.0
104.23494874486201,8668.0
104.22734831849556,8667.0
104.23778564998595,8666.0
104.26979067365043,8665.0
104.32150469965522,8664.0
104.38242242697653,8663.0
104.43536631736531,8662.0
104.47755476087995,8661.0
104.61376484002541,8660.0
105.0,8659.275203396222
105.09658119862588,8659.0
105.32691175899203,8658.0
105.06291570755236,8657.0
105.0,8656.820441224132
104.56170838183371,8656.0
104.45550331554993,8655.0
104.44372729693727,8654.0
104.41437643808311,8653.0
104.36042903498578,8652.0
104.28230418694314,8651.0
104.18946344952198,8650.0
104.10529074342487,8649.0
104.0565929045887,8648.0
104.07552229173169,8647.0
104.21152762917811,8646.0
104.48036690576552,8645.0
104.6950772983236,8644.0
104.62751773282987,8643.0
104.45630458578934,8642.0
104.36460582766384,8641.0
104.33584503125638,8640.0
104.32311044376296,8639.0
104.31167101118962,8638.0
104.3006263160329,8637.0
104.28402596303634,8636.0
104.2517501797945,8635.0
104.20144960224121,8634.0
104.14523863830195,8633.0
104.10339797575827,8632.0
104.09405396686032,8631.0
104.13276100610695,8630.0
104.24592150601678,8629.0
104.4811555823962,8628.0
104.86667297537353,8627.0
105.0,8626.677085835217
105.21407607737457,8626.0
105.43767622719,8625.0
105.60244562000759,8624.0
105.60474695610527,8623.0
105.31951868043772,8622.0
105.0,8621.152625152065
104.93310355947041,8621.0
104.63568012312437,8620.0
104.53449401630066,8619.0
104.62641966413872,8618.0
104.89196570804694,8617.0
105.0,8616.587822905745
105.11726413668198,8616.0
105.1681253417779,8615.0
105.12638566606348,8614.0
105.06810800982187,8613.0
105.0,8612.152013748668
104.98562918932569,8612.0
104.87367849775832,8611.0
104.82936079099224,8610.0
105.0,8609.365533081349
105.08592852051991,8609.0
105.84375062663737,8608.0
106.0,8607.760368631438
106.2591285649189,8607.0
106.05834974404985,8606.0
106.0,8605.822449291722
105.53953380064596,8605.0
105.4839968415135,8604.0
105.65527816252076,8603.0
105.65858708718994,8602.0
105.34402205327702,8601.0
105.0,8600.02614386598
104.98986304335949,8600.0
104.76230656460906,8599.0
104.6847132326269,8598.0
104.71552146001885,8597.0
104.92744943201541,8596.0
105.0,8595.853484415182
105.40850417432125,8595.0
105.92363291547733,8594.0
105.80095829177164,8593.0
105.32919473097543,8592.0
105.0,8591.111768738227
104.95446306474918,8591.0
104.69152945194263,8590.0
104.53767433336101,8589.0
104.44408319191868,8588.0
104.38789038577069,8587.0
104.35181511785845,8586.0
104.31743751328993,8585.0
104.26940995120044,8584.0
104.20426280020456,8583.0
104.13247975743347,8582.0
104.06951782932612,8581.0
104.02620005863696,8580.0
104.01200431853407,8579.0
104.05572180182992,8578.0
104.23092114935676,8577.0
104.62760343124262,8576.0
105.0,8575.283530099172
105.10339033944743,8575.0
105.30414420189032,8574.0
105.32919339460466,8573.0
105.27845888790337,8572.0
105.34775237863454,8571.0
105.38176040182988,8570.0
105.10667563203644,8569.0
105.0,8568.692370654371
104.66280935937817,8568.0
104.50528560165395,8567.0
104.49182125258665,8566.0
104.5204662106362,8565.0
104.57873152891013,8564.0
104.69548073705337,8563.0
104.93773960076742,8562.0
105.0,8561.832126119176
105.26323492701727,8561.0
105.45619801626695,8560.0
105.30027952862224,8559.0
105.03189495231402,8558.0
105.0,8557.791769884614
104.85687661836563,8557.0
104.84234653395876,8556.0
104.93754822559313,8555.0
105.0,8554.477015690965
105.0453006993143,8554.0
105.0526797880518,8553.0
105.0,8552.53071375955
104.92329122131699,8552.0
104.83391907715514,8551.0
105.0,8550.353982666846
105.06134548160874,8550.0
105.19451914206677,8549.0
105.0,8548.150803793615
104.93738330013757,8548.0
104.65091653928303,8547.0
104.9231378866648,8546.0
105.0,8545.850661672974
105.27414810959753,8545.0
105.4735744950646,8544.0
105.51099383668671,8543.0
105.33947845170951,8542.0
105.14688204837334,8541.0
105.16592453682236,8540.0
105.3330668044275,8539.0
105.3960645584503,8538.0
105.2237727893137,8537.0
105.0166753788678,8536.0
105.01153415007627,8535.0
105.17988768441023,8534.0
105.31770656642828,8533.0
105.27381186865568,8532.0
105.12084648272354,8531.0
105.0,8530.131838392968
104.97933649353966,8530.0
104.87747691537449,8529.0
104.81853936585213,8528.0
104.77866946071606,8527.0
104.73601315312438,8526.0
104.6793252398504,8525.0
104.61580141043234,8524.0
104.56465734390598,8523.0
104.54413278842772,8522.0
104.56400080445655,8521.0
104.63081792212203,8520.0
104.8436628435418,8519.0
105.0,8518.760326046888
105.31977392724981,8518.0
105.55035870163873,8517.0
105.2451926686161,8516.0
105.0,8515.360915582085
104.7794461724901,8515.0
104.77032114287631,8514.0
104.85790402612612,8513.0
104.76565176308964,8512.0
104.62071212387231,8511.0
104.55562402870373,8510.0
104.51774183204839,8509.0
104.4426643061622,8508.0
104.37411091856102,8507.0
104.38733990376085,8506.0
104.52323768203658,8505.0
104.85203288499461,8504.0
105.0,8503.74376078429
105.3916787951114,8503.0
105.92620453259882,8502.0
105.96416098198432,8501.0
105.6511611766805,8500.0
105.36935411768896,8499.0
105.17737413889877,8498.0
105.05144974604701,8497.0
105.0,8496.129600566823
104.9911867299902,8496.0
105.0,8495.608316087977
105.01174767124773,8495.0
105.09110398315998,8494.0
105.16612848984718,8493.0
105.16827130989785,8492.0
105.0827016923264,8491.0
105.0,8490.408863565239
104.93495392419294,8490.0
104.77311810398967,8489.0
104.66648554900915,8488.0
104.66193366098787,8487.0
104.74980152209196,8486.0
104.80283636413849,8485.0
104.71929068068633,8484.0
104.60895168502034,8483.0
104.58775412451848,8482.0
104.64138353733216,8481.0
104.70556451461448,8480.0
104.74205967880076,8479.0
104.75180277755466,8478.0
104.74816145272847,8477.0
104.73547659417915,8476.0
104.7160504949579,8475.0
104.70605239503244,8474.0
104.73409012732988,8473.0
104.82061985555127,8472.0
104.95157420872746,8471.0
105.0,8470.599945785165
105.05917319233873,8470.0
105.11680408899088,8469.0
105.14319661161555,8468.0
105.14744880408209,8467.0
105.11629633373755,8466.0
105.04511691937437,8465.0
105.0,8464.378331802123
104.96808730067578,8464.0
105.0,8463.629177142533
105.04246357950736,8463.0
105.37603659404677,8462.0
105.59185778333496,8461.0
105.3613321254373,8460.0
105.0,8459.07167208917
104.95767680167309,8459.0
104.73045412292744,8458.0
104.63368140720905,8457.0
104.56381436231422,8456.0
104.52152077173086,8455.0
104.5111944177522,8454.0
104.53292004234788,8453.0
104.58821923498549,8452.0
104.67910204733172,8451.0
104.79917586569552,8450.0
104.92277849402632,8449.0
105.0,8448.239853950563
105.02148711709629,8448.0
105.1871985366549,8447.0
106.0,8446.090267716705
106.06256566605502,8446.0
106.61143256058152,8445.0
106.0,8444.058024321303
105.91654227471908,8444.0
105.0,8443.015322650877
104.99139361816796,8443.0
104.76671400046281,8442.0
104.70147615360105,8441.0
104.69669640542227,8440.0
104.67467801170353,8439.0
104.57856895591779,8438.0
104.46895479838471,8437.0
104.52101491492772,8436.0
105.0,8435.048512673618
105.01717388587744,8435.0
105.29245658119848,8434.0
105.08087538113541,8433.0
105.0,8432.738448082777
104.67235010031936,8432.0
104.64081013872625,8431.0
104.77785819432717,8430.0
104.97944339615006,8429.0
105.0,8428.913425785848
105.1946228629554,8428.0
105.40981670036541,8427.0
105.57223340346104,8426.0
105.62971414364472,8425.0
105.56383516715658,8424.0
105.37732649854448,8423.0
105.10006865868552,8422.0
105.0,8421.674147306105
104.77512658517288,8421.0
104.50249576169955,8420.0
104.31775113196325,8419.0
104.20880674154427,8418.0
104.15550751030118,8417.0
104.13757970218997,8416.0
104.1359767251407,8415.0
104.1358541241152,8414.0
104.13310666534362,8413.0
104.13735656365581,8412.0
104.16116712651905,8411.0
104.19958332136471,8410.0
104.22396190214846,8409.0
104.205293668932,8408.0
104.14543573406345,8407.0
104.0946300517072,8406.0
104.15885581359942,8405.0
104.37669032535665,8404.0
104.4986748772302,8403.0
104.31448813684801,8402.0
104.05181258460847,8401.0
104.06220916999374,8400.0
104.46652350255661,8399.0
105.0,8398.045889104951
105.01535333383242,8398.0
105.0838459449574,8397.0
105.0,8396.151084601546
104.97335750661405,8396.0
104.82064530854734,8395.0
105.0,8394.254114955756
105.03729977219379,8394.0
105.31910783907126,8393.0
105.40319074633437,8392.0
105.25502279878326,8391.0
105.0,8390.03408591121
104.98637253402747,8390.0
104.76265743652633,8389.0
104.72730132283105,8388.0
104.71166976358893,8387.0
104.61606053083558,8386.0
104.48454372992822,8385.0
104.41495078545445,8384.0
104.4644625348686,8383.0
104.65149087673367,8382.0
104.98828584345715,8381.0
105.0,8380.971322170804
105.32668831480267,8380.0
105.5623362090956,8379.0
105.58348429449323,8378.0
105.49676876293155,8377.0
105.41197949095024,8376.0
105.2853778888018,8375.0
105.06396787834677,8374.0
105.0,8373.75508107567
104.75664258839504,8373.0
104.54173797016902,8372.0
104.45547818897138,8371.0
104.44097364497725,8370.0
104.42774639780446,8369.0
104.37566827287273,8368.0
104.29183668348566,8367.0
104.21594458481958,8366.0
104.20075974925005,8365.0
104.31541111068078,8364.0
104.60468925415742,8363.0
104.86250975948012,8362.0
104.8951303343152,8361.0
105.0,8360.687431557122
105.13280558869,8360.0
105.35461910896447,8359.0
105.23019375132914,8358.0
105.0625572678647,8357.0
105.03303940661237,8356.0
105.0,8355.764884920649
104.85098867798072,8355.0
104.58751637641683,8354.0
104.43753032633198,8353.0
104.4156206139929,8352.0
104.52670829028682,8351.0
104.76399612345261,8350.0
104.92763345887417,8349.0
104.82182273044664,8348.0
104.70177910027463,8347.0
104.7642618163528,8346.0
104.82574528734241,8345.0
104.6674433189378,8344.0
104.43671985419374,8343.0
104.30205596376528,8342.0
104.2630537999501,8341.0
104.27689852613634,8340.0
104.32042598519092,8339.0
104.4042466431559,8338.0
104.6416962882833,8337.0
105.0,8336.441273569464
105.19881354953066,8336.0
105.52539243645744,8335.0
105.41565537245428,8334.0
105.14764466050163,8333.0
105.01691158075829,8332.0
105.0,8331.090061155026
104.99794095131381,8331.0
105.0,8330.959006878242
105.03925283381639,8330.0
105.07079507737048,8329.0
105.04302651290065,8328.0
105.0,8327.045660423242
104.99747499262854,8327.0
104.9761081672085,8326.0
104.93714732898407,8325.0
104.82178486583986,8324.0
104.67604393410217,8323.0
104.57556337668545,8322.0
104.53974859378394,8321.0
104.54580253735794,8320.0
104.5660376083627,8319.0
104.58675616249074,8318.0
104.6126104290442,8317.0
104.65335317866978,8316.0
104.68269885785831,8315.0
104.61805719090856,8314.0
104.42151972201223,8313.0
104.18383261352474,8312.0
104.00493501951615,8311.0
104.0,8310.949267317876
103.90375135247245,8310.0
103.87322698850998,8309.0
103.89712127417121,8308.0
103.97399287394832,8307.0
104.0,8306.80383784074
104.10145119559304,8306.0
104.27394965084162,8305.0
104.46404549736779,8304.0
104.62099541887802,8303.0
104.70098180073076,8302.0
104.69926578935598,8301.0
104.64697001618158,8300.0
104.5826237451793,8299.0
104.53262005577558,8298.0
104.50776319615652,8297.0
104.50616821385066,8296.0
104.51651034415598,8295.0
104.52213245821538,8294.0
104.50864261435996,8293.0
104.47329451030257,8292.0
104.428471740199,8291.0
104.39472328301679,8290.0
104.38918217800712,8289.0
104.41903284605065,8288.0
104.48499377565378,8287.0
104.59329038843505,8286.0
104.76687430637304,8285.0
105.0,8284.138552184653
105.03403951701877,8284.0
105.34077504160453,8283.0
105.64450989040645,8282.0
105.8156998913991,8281.0
105.73508603147134,8280.0
105.43988622858402,8279.0
105.1509612052731,8278.0
105.01699837297038,8277.0
105.06838999559555,8276.0
105.35797328734952,8275.0
106.0,8274.114819157257
106.05066732105999,8274.0
106.3534566338937,8273.0
106.23691632085499,8272.0
106.0,8271.180891940972
105.9012096148249,8271.0
105.48183573488402,8270.0
105.0979308560775,8269.0
105.0,8268.656119157486
104.7860931252607,8268.0
104.70156803941651,8267.0
104.91191141407884,8266.0
105.0,8265.817665717697
105.28875787895815,8265.0
105.54787019536634,8264.0
105.49607657512105,8263.0
105.23822349284528,8262.0
105.0,8261.289021383322
104.8614150054033,8261.0
104.49159871399176,8260.0
104.29586008017148,8259.0
104.21300391251083,8258.0
104.19212660208763,8257.0
104.22598479506854,8256.0
104.34431606837636,8255.0
104.54352165395106,8254.0
104.655287983155,8253.0
104.52413930141535,8252.0
104.33578269760854,8251.0
104.27816417399788,8250.0
104.36142559956687,8249.0
104.525995226418,8248.0
104.70519261139587,8247.0
104.87110408352444,8246.0
105.0,8245.082473500073
105.00863716063668,8245.0
105.01002906349615,8244.0
105.0,8243.937071021941
104.79950218399081,8243.0
104.53589091877772,8242.0
104.36709851965365,8241.0
104.29453829869246,8240.0
104.28407622865349,8239.0
104.31563078158325,8238.0
104.37740065146767,8237.0
104.46582398642627,8236.0
104.59535377260204,8235.0
104.77164188664197,8234.0
104.93656792215577,8233.0
105.0,8232.103046876615
105.0054353259882,8232.0
105.0,8231.790491930427
104.97206727380497,8231.0
104.85130070327317,8230.0
104.683755370252,8229.0
104.5521957238709,8228.0
104.51633935326085,8227.0
104.56350244180362,8226.0
104.64697035102337,8225.0
104.74332234472296,8224.0
104.83850822448755,8223.0
104.87570434698299,8222.0
104.81168060503352,8221.0
104.6993840513305,8220.0
104.6115793168457,8219.0
104.56528456432795,8218.0
104.5433890970599,8217.0
104.52985226277468,8216.0
104.51932925891325,8215.0
104.5135642432397,8214.0
104.51768594368339,8213.0
104.5381937822712,8212.0
104.5791572541314,8211.0
104.63490260980943,8210.0
104.6848753559707,8209.0
104.70236600296889,8208.0
104.67757804970856,8207.0
104.63124631685844,8206.0
104.60042837209257,8205.0
104.61364128167259,8204.0
104.67822670798627,8203.0
104.7805077237539,8202.0
104.8915341991358,8201.0
104.98235094962041,8200.0
105.0,8199.76669678614
105.04893100535337,8199.0
105.18265883543887,8198.0
105.54427925359747,8197.0
105.86721619597957,8196.0
105.50084440048086,8195.0
105.16117470629906,8194.0
105.15746065945353,8193.0
105.40671388722686,8192.0
105.95575596087751,8191.0
106.0,8190.930069617614
106.41579759382148,8190.0
106.55574319937543,8189.0
106.4407376126415,8188.0
106.25817499415933,8187.0
106.0152767943403,8186.0
106.0,8185.935538857516
105.66159610694913,8185.0
105.54191385558461,8184.0
105.50247233705937,8183.0
105.28277907222434,8182.0
105.0238650870138,8181.0
105.0,8180.864650842626
104.8297908752467,8180.0
104.69495509625995,8179.0
104.56735388431925,8178.0
104.43755250451046,8177.0
104.318598459931,8176.0
104.22948672576405,8175.0
104.18986183643479,8174.0
104.22717904759821,8173.0
104.3859525653383,8172.0
104.67267002739568,8171.0
104.89318682490143,8170.0
104.82966126133208,8169.0
104.67644306533323,8168.0
104.62686655455423,8167.0
104.65422569549453,8166.0
104.6824990371883,8165.0
104.6741716089336,8164.0
104.63216544979413,8163.0
104.57938602148296,8162.0
104.54087655252543,8161.0
104.53415575463441,8160.0
104.56669734418595,8159.0
104.63619321522894,8158.0
104.72962709679959,8157.0
104.8221039356693,8156.0
104.88149203582213,8155.0
104.8823791898011,8154.0
104.82124420106997,8153.0
104.71881309143133,8152.0
104.60693729948997,8151.0
104.5119076675799,8150.0
104.44650241008584,8149.0
104.41222774628685,8148.0
104.40483422500311,8147.0
104.41706531225758,8146.0
104.4389712319378,8145.0
104.46004773767174,8144.0
104.47459471836666,8143.0
104.48577745705192,8142.0
104.50228344704477,8141.0
104.5261202730085,8140.0
104.53978902098024,8139.0
104.51238236437294,8138.0
104.43183933130565,8137.0
104.32567792026852,8136.0
104.2384534640707,8135.0
104.20044610554713,8134.0
104.21946775759561,8133.0
104.28374647919422,8132.0
104.36325549407724,8131.0
104.4189149422814,8130.0
104.4279108887952,8129.0
104.40572016150182,8128.0
104.3993033321035,8127.0
104.45467643430116,8126.0
104.577796457985,8125.0
104.73056542168283,8124.0
104.91389656068543,8123.0
105.0,8122.648855207211
105.13156209710867,8122.0
105.20879940517464,8121.0
105.0,8120.229068629518
104.91918476038374,8120.0
104.46754989421886,8119.0
104.18385089967258,8118.0
104.0216897059192,8117.0
104.0,8116.731723431075
103.93884232928426,8116.0
103.92041591078127,8115.0
103.95053315154915,8114.0
104.0,8113.245324035553
104.01534451947806,8113.0
104.10074408270516,8112.0
104.20107913739291,8111.0
104.31498389992235,8110.0
104.45263194950918,8109.0
104.62556355027175,8108.0
104.80508916370586,8107.0
104.8960082399741,8106.0
104.83764591060769,8105.0
104.71379913376444,8104.0
104.65133570545132,8103.0
104.71166985815313,8102.0
104.88552059503685,8101.0
105.0,8100.461312282773
105.0783637801555,8100.0
105.18262118297598,8099.0
105.12309921092695,8098.0
105.0,8097.514143363624
104.83287744841965,8097.0
104.49902779268963,8096.0
104.29394162188912,8095.0
104.19272553113615,8094.0
104.15576921714866,8093.0
104.16216283633227,8092.0
104.21928647688901,8091.0
