x,y
103.71353316940521,8963.0
103.57828923877125,8962.0
103.48703423345297,8961.0
103.43834123039186,8960.0
103.42791849649463,8959.0
103.45372793671928,8958.0
103.53408219557532,8957.0
103.7624717180681,8956.0
104.0,8955.53004440882
104.19927071106773,8955.0
104.44246369302017,8954.0
104.29991874823813,8953.0
104.0145080343213,8952.0
104.0,8951.885410256406
103.86734394885737,8951.0
103.88612752188365,8950.0
104.0,8949.157625786409
104.01970015716628,8949.0
104.2196668811388,8948.0
104.36012305398245,8947.0
104.41699328325537,8946.0
104.86815786903328,8945.0
105.0,8944.820905465722
105.2583554762394,8944.0
105.20903588011471,8943.0
105.12815136916916,8942.0
105.16679154261163,8941.0
105.0,8940.377969522524
104.80015398268242,8940.0
104.2622154843844,8939.0
104.01998110729652,8938.0
104.0,8937.793923502153
103.91279381146315,8937.0
103.91718854468965,8936.0
103.99347623837023,8935.0
104.0,8934.929228707111
104.07730465561471,8934.0
104.12418774334638,8933.0
104.11441655975334,8932.0
104.07378798273004,8931.0
104.05077950388181,8930.0
104.07249982751253,8929.0
104.12032026620504,8928.0
104.14679906852943,8927.0
104.12249304174883,8926.0
104.0653813065999,8925.0
104.02126392077774,8924.0
104.02624996531664,8923.0
104.0922600097223,8922.0
104.20840679741539,8921.0
104.32790786778648,8920.0
104.36446479722238,8919.0
104.27272769328938,8918.0
104.11619356764398,8917.0
104.0,8916.160119902965
103.97679643631929,8916.0
103.87880458969352,8915.0
103.81760512987029,8914.0
103.77943436779906,8913.0
103.76156566702281,8912.0
103.76725451630605,8911.0
103.79775067120049,8910.0
103.84496813338518,8909.0
103.88933788414325,8908.0
103.9093166214995,8907.0
103.89983461156953,8906.0
103.88142163168264,8905.0
103.8868376862162,8904.0
103.93742953323967,8903.0
104.0,8902.344860030025
104.03042784887808,8902.0
104.15778824810562,8901.0
104.36046797804958,8900.0
104.65949743721427,8899.0
104.83230184373163,8898.0
104.61340236095565,8897.0
104.27591240090139,8896.0
104.06279600258674,8895.0
104.0,8894.331217667068
103.96724054960201,8894.0
103.96105876962437,8893.0
104.0,8892.520192429847
104.038149794954,8892.0
104.16719178119347,8891.0
104.29606036319619,8890.0
104.38506495198251,8889.0
104.43846953459169,8888.0
104.4561345124124,8887.0
104.41236649087844,8886.0
104.3093694658201,8885.0
104.21104534277943,8884.0
104.21782831594302,8883.0
104.38117585415608,8882.0
104.52492158409859,8881.0
104.44137146363093,8880.0
104.39771789236522,8879.0
104.65633072706376,8878.0
104.9563317671081,8877.0
104.78540201130856,8876.0
104.51338554965085,8875.0
104.37015467091487,8874.0
104.2426677814405,8873.0
104.10126009393075,8872.0
104.0,8871.078033937047
103.99088307820243,8871.0
103.93497349405841,8870.0
103.94058950881153,8869.0
104.0,8868.119904370009
104.00767846875041,8868.0
104.130690320143,8867.0
104.29210990708494,8866.0
104.43892370486394,8865.0
104.53648047096576,8864.0
104.62619831192937,8863.0
104.79380461529153,8862.0
105.0,8861.223781741266
105.05018421795054,8861.0
105.16861513669124,8860.0
105.02503704516573,8859.0
105.0,8858.916713857998
104.67393868518408,8858.0
104.36632298590297,8857.0
104.13356717607903,8856.0
104.0,8855.17293029327
103.97039646105134,8855.0
103.88097247975341,8854.0
103.87191304415103,8853.0
103.91862192463333,8852.0
103.98320575491748,8851.0
104.0,8850.632808783583
104.025787023653,8850.0
104.03424099773136,8849.0
104.0192566563979,8848.0
104.00639555238648,8847.0
104.0227492329201,8846.0
104.08164728204247,8845.0
104.17793004812724,8844.0
104.30206327704644,8843.0
104.46654216724386,8842.0
104.70737236112001,8841.0
104.99147803330204,8840.0
105.0,8839.875812990595
105.03972352864926,8839.0
105.0,8838.793104269302
104.77598268095748,8838.0
104.4938987330472,8837.0
104.46052400516827,8836.0
104.62550056785692,8835.0
104.73955231724715,8834.0
104.58285555370392,8833.0
104.28566014570694,8832.0
104.0283981866062,8831.0
104.0,8830.847226666247
103.83448525114473,8830.0
103.71320634919194,8829.0
103.67293790856512,8828.0
103.74697721822957,8827.0
103.927914034544,8826.0
104.0,8825.394816943379
104.03681189320628,8825.0
104.0,8824.483870085753
103.95530475015703,8824.0
103.81837792103896,8823.0
103.81482374389721,8822.0
103.93838139795957,8821.0
104.0,8820.648049141593
104.1010941641897,8820.0
104.27153029749748,8819.0
104.44874494700063,8818.0
104.48279916738836,8817.0
104.25282733528024,8816.0
104.0,8815.03157418808
103.99117872973845,8815.0
103.85614975667781,8814.0
103.84517724034143,8813.0
103.89650073525046,8812.0
103.98259480561873,8811.0
104.0,8810.839266806173
104.08431313097526,8810.0
104.19309647299823,8809.0
104.2887892748584,8808.0
104.34585878092193,8807.0
104.35417669808277,8806.0
104.33355006652044,8805.0
104.32369863230979,8804.0
104.35192587088814,8803.0
104.39731913802821,8802.0
104.39220295881886,8801.0
104.29774309757448,8800.0
104.16135949208422,8799.0
104.05428537097625,8798.0
104.00439584043455,8797.0
104.0003180669874,8796.0
104.01806496813879,8795.0
104.03670868421716,8794.0
104.04426541448277,8793.0
104.03943924094071,8792.0
104.02990645176088,8791.0
104.02695250406872,8790.0
104.03859830852053,8789.0
104.06422409075265,8788.0
104.09267183852764,8787.0
104.10552002000638,8786.0
104.08661074928335,8785.0
104.03356023116807,8784.0
104.0,8783.540169563394
103.95734520358471,8783.0
103.88035291543721,8782.0
103.81938611589796,8781.0
103.77439954189566,8780.0
103.74445596627923,8779.0
103.75137714660411,8778.0
103.85164807662507,8777.0
104.0,8776.367043729377
104.06981447592085,8776.0
104.28722269050895,8775.0
104.46779248740499,8774.0
104.50223014607452,8773.0
104.25677764662981,8772.0
104.0,8771.18945762849
103.91802313742605,8771.0
103.76848888249668,8770.0
103.79415578795577,8769.0
103.91937929035853,8768.0
104.0,8767.570276518765
104.09252938780193,8767.0
104.2460614281173,8766.0
104.43780040494585,8765.0
104.97037940764835,8764.0
105.0,8763.94536724457
105.2639800701395,8763.0
105.0771139906369,8762.0
105.0,8761.747903225521
104.65064838360188,8761.0
104.52051985576627,8760.0
104.46296723843619,8759.0
104.38232600132562,8758.0
104.2960333286848,8757.0
104.24103957322116,8756.0
104.25285900407408,8755.0
104.35710335683166,8754.0
104.51711466612838,8753.0
104.57567335758311,8752.0
104.41716242524275,8751.0
104.16882912817921,8750.0
104.0,8749.05228335964
103.98952368990624,8749.0
103.91045384311369,8748.0
103.91929800605708,8747.0
103.97641197924546,8746.0
104.0,8745.724229670832
104.05377198726404,8745.0
104.13298174482958,8744.0
104.18745604826798,8743.0
104.20758028154607,8742.0
104.22969477660365,8741.0
104.30162083650055,8740.0
104.44148861169072,8739.0
104.63787655818915,8738.0
104.84559096279145,8737.0
104.96594764534372,8736.0
104.92818520965903,8735.0
104.7956776729637,8734.0
104.66650820210451,8733.0
104.58113717363396,8732.0
104.5425765429086,8731.0
104.54150163467123,8730.0
104.56054142629377,8729.0
104.57731107919055,8728.0
104.57349779001456,8727.0
104.54246804448573,8726.0
104.48859315108007,8725.0
104.42165874307209,8724.0
104.35294049839327,8723.0
104.29339284914603,8722.0
104.2508107637657,8721.0
104.22697472471368,8720.0
104.22045691279104,8719.0
104.2376743710106,8718.0
104.30474523711291,8717.0
104.46049303609615,8716.0
104.70154810082995,8715.0
104.90974132592957,8714.0
104.96055727787298,8713.0
104.91085670098086,8712.0
104.85968865670434,8711.0
104.86026119445289,8710.0
104.94039114292949,8709.0
104.96216704702525,8708.0
104.75697746645771,8707.0
104.47332261854693,8706.0
104.25794513910927,8705.0
104.1163691809415,8704.0
104.0332656409243,8703.0
104.0,8702.091250429248
103.99644013566159,8702.0
103.98892231377762,8701.0
103.99566420778835,8700.0
104.0,8699.647873101
104.00745514978584,8699.0
104.02543479064934,8698.0
104.05676874138422,8697.0
104.106657135079,8696.0
104.16982343379368,8695.0
104.22629990494896,8694.0
104.2505487541007,8693.0
104.23176580858961,8692.0
104.1841558742764,8691.0
104.1338498607645,8690.0
104.10041933798057,8689.0
104.09353234883872,8688.0
104.1225356739532,8687.0
104.20576143819669,8686.0
104.36992955130074,8685.0
104.63119761077576,8684.0
104.94065872854995,8683.0
105.0,8682.674934560324
105.10087511731392,8682.0
105.04226454702115,8681.0
105.0,8680.790823016421
104.81508121634832,8680.0
104.57681650720326,8679.0
104.39925736710686,8678.0
104.29202384458718,8677.0
104.27547715014757,8676.0
104.39711535173305,8675.0
104.6662939490756,8674.0
104.88987701684951,8673.0
104.80634527213614,8672.0
104.53556109184724,8671.0
104.29729433590164,8670.0
104.1399398277496,8669.0
104.0366126860273,8668.0
104.0,8667.517455757723
103.95801015840956,8667.0
103.91484285761679,8666.0
104.0,8665.288644995371
104.02978950859757,8665.0
104.38361440670421,8664.0
104.6222174167151,8663.0
104.46013002492244,8662.0
104.19628347929809,8661.0
104.11908270840456,8660.0
104.09776981456669,8659.0
104.06194699945962,8658.0
104.0408605232335,8657.0
104.04637003032389,8656.0
104.05585327036586,8655.0
104.04428589081999,8654.0
104.01368821440873,8653.0
104.00502451251798,8652.0
104.07834052754028,8651.0
104.23086398700016,8650.0
104.34164056860033,8649.0
104.31919168644349,8648.0
104.24499279176246,8647.0
104.23460024424718,8646.0
104.31203694534157,8645.0
104.48127223866813,8644.0
104.73416086228075,8643.0
104.8675646708163,8642.0
104.69842549064698,8641.0
104.524208307541,8640.0
104.56290112710198,8639.0
104.65165775326876,8638.0
104.59040695741267,8637.0
104.51530678934006,8636.0
104.47085417404843,8635.0
104.34917288208499,8634.0
104.21343364835502,8633.0
104.15874878942324,8632.0
104.17707557639329,8631.0
104.2251117065193,8630.0
104.28506124511968,8629.0
104.45419662319956,8628.0
105.0,8627.193522072237
105.08775951144635,8627.0
105.40947511015956,8626.0
105.1321957734918,8625.0
105.0,8624.681818947402
104.572664466969,8624.0
104.44417690547849,8623.0
104.44367058011298,8622.0
104.46809250691093,8621.0
104.50373505594564,8620.0
104.53971752521387,8619.0
104.57090078691513,8618.0
104.60526214044806,8617.0
104.66209496017609,8616.0
104.77603643512352,8615.0
105.0,8614.065900166528
105.01420979529381,8614.0
105.34386137766705,8613.0
105.61497069680561,8612.0
105.55654192691975,8611.0
105.28660028023445,8610.0
105.02774422855407,8609.0
105.0,8608.846913283192
104.82501758928294,8608.0
104.73611342843874,8607.0
104.74803216668926,8606.0
104.82376543506284,8605.0
104.90502940154406,8604.0
104.9287858190862,8603.0
104.85900746621492,8602.0
104.73060114150476,8601.0
104.72410488063615,8600.0
105.0,8599.42672179019
105.13429156458608,8599.0
105.44147093412346,8598.0
105.45332154564197,8597.0
105.35395734462296,8596.0
105.0307336099044,8595.0
105.0,8594.886426723513
104.62975732802107,8594.0
104.71240951965471,8593.0
104.82050711791216,8592.0
104.61970047858875,8591.0
104.33415006129052,8590.0
104.1698796581601,8589.0
104.1029489602812,8588.0
104.07436978690204,8587.0
104.0548157630684,8586.0
104.0330243274085,8585.0
104.00144036696133,8584.0
104.0,8583.967546222746
103.95292125442856,8583.0
103.90472725212503,8582.0
103.89184469980817,8581.0
103.94628357785732,8580.0
104.0,8579.491401088146
104.04469726166526,8579.0
104.11002010360623,8578.0
104.10620474423503,8577.0
104.071831265551,8576.0
104.07182570196065,8575.0
104.12511380712701,8574.0
104.20373246189396,8573.0
104.27105121318681,8572.0
104.31124318787604,8571.0
104.33431738333434,8570.0
104.35621768409145,8569.0
104.37399753250162,8568.0
104.3687781696433,8567.0
104.34248014708177,8566.0
104.33968708760513,8565.0
104.41459497950328,8564.0
104.57280025668113,8563.0
104.73717826044,8562.0
104.80570365235141,8561.0
104.76381336737356,8560.0
104.66163847697588,8559.0
104.53299277313863,8558.0
104.3944309984193,8557.0
104.26946543203877,8556.0
104.18307034926723,8555.0
104.14644489543566,8554.0
104.1574801094991,8553.0
104.20941922304245,8552.0
104.29080015889234,8551.0
104.37625566698138,8550.0
104.42919153848253,8549.0
104.43034680998159,8548.0
104.39849292890942,8547.0
104.36868010915816,8546.0
104.362725326244,8545.0
104.38792722214943,8544.0
104.4491488259447,8543.0
104.54936306020954,8542.0
104.67650408776318,8541.0
104.79514809758919,8540.0
104.8608903360036,8539.0
104.84876217341319,8538.0
104.76787978205692,8537.0
104.6508883987596,8536.0
104.53086558860763,8535.0
104.42772172787384,8534.0
104.35190522187155,8533.0
104.31626587639704,8532.0
104.34498782706565,8531.0
104.46523127683948,8530.0
104.66324573317111,8529.0
104.84380768739715,8528.0
104.92320607325608,8527.0
104.93448232455081,8526.0
104.8963706216095,8525.0
104.80844232033628,8524.0
104.77686405047358,8523.0
104.88433676729345,8522.0
105.0,8521.3836866311
105.05757075707908,8521.0
105.16638097994492,8520.0
105.19727267894626,8519.0
105.18132896961778,8518.0
105.16155137269115,8517.0
105.15060102566672,8516.0
105.15422662311317,8515.0
105.16153991431443,8514.0
105.06696378633666,8513.0
105.0,8512.744308270912
104.71939491057023,8512.0
104.37255580802645,8511.0
104.20557680965092,8510.0
104.1663657552549,8509.0
104.17968441910871,8508.0
104.20464895949925,8507.0
104.22419650114729,8506.0
104.22977012576428,8505.0
104.22305625702509,8504.0
104.22234459431526,8503.0
104.25261348729171,8502.0
104.32413637904143,8501.0
104.41840674709682,8500.0
104.49726925820015,8499.0
104.53712024086389,8498.0
104.5493485795438,8497.0
104.55603181951976,8496.0
104.56139225739183,8495.0
104.5523950473837,8494.0
104.51272236844463,8493.0
104.43451935940749,8492.0
104.32536218120507,8491.0
104.2066197720284,8490.0
104.10367731759385,8489.0
104.03892189392165,8488.0
104.04134183188877,8487.0
104.17387880217302,8486.0
104.49656793620137,8485.0
104.76870282928186,8484.0
104.60752294693827,8483.0
104.34644759345457,8482.0
104.24844793621334,8481.0
104.3434137049896,8480.0
104.77204800509949,8479.0
105.0,8478.610370419208
105.19443514278028,8478.0
105.29680683306547,8477.0
105.25241705374839,8476.0
105.0,8475.286099507572
104.80242986564122,8475.0
104.28657615578776,8474.0
104.13380752985839,8473.0
104.08538179452248,8472.0
104.05679990615631,8471.0
104.04550406189107,8470.0
104.08224879088633,8469.0
104.23365203855751,8468.0
104.54388384974803,8467.0
104.79171407048595,8466.0
104.66706124464943,8465.0
104.45064651322001,8464.0
104.43343825122187,8463.0
104.62603604079084,8462.0
104.7874456251111,8461.0
104.66141373220337,8460.0
104.4714708862486,8459.0
104.41096143627784,8458.0
104.45351698781076,8457.0
104.55847098888947,8456.0
104.72308390453279,8455.0
104.9225320124255,8454.0
105.0,8453.323060171739
105.02916840546212,8453.0
105.0,8452.454882853674
104.96857655489099,8452.0
104.8096611361073,8451.0
104.70510156570029,8450.0
104.70271401735043,8449.0
104.78385195466075,8448.0
104.91558633372107,8447.0
105.0,8446.38043869262
105.04087398574192,8446.0
105.07486014847647,8445.0
105.0,8444.214965448215
104.97395750400864,8444.0
104.75704157834784,8443.0
104.56800530874601,8442.0
104.46403292032798,8441.0
104.4626641204789,8440.0
104.57323863372558,8439.0
104.78188180767683,8438.0
105.0,8437.00577488186
105.00109724428887,8437.0
105.05933435923595,8436.0
105.0,8435.468278166121
104.93809243488772,8435.0
104.72280599286528,8434.0
104.56077750725964,8433.0
104.49872984878012,8432.0
104.55107203315306,8431.0
104.76027539074019,8430.0
105.0,8429.36232083464
105.1036697828763,8429.0
105.28085600660937,8428.0
105.18396533856645,8427.0
105.0,8426.236962234114
104.92307593588903,8426.0
104.66284845882375,8425.0
104.45643699984963,8424.0
104.26558994901116,8423.0
104.1036990567348,8422.0
104.0,8421.012477130136
103.99861573733222,8421.0
103.97449307867001,8420.0
104.0,8419.684993531862
104.04967189708199,8419.0
104.18140192520976,8418.0
104.28082056477986,8417.0
104.2907197846061,8416.0
104.25825384939584,8415.0
104.26188724956945,8414.0
104.29810483326408,8413.0
104.25609882699476,8412.0
104.07018484327033,8411.0
104.0,8410.68608538151
103.83550296507782,8410.0
103.69488235858053,8409.0
103.660531835109,8408.0
103.70050202376656,8407.0
103.78904513792727,8406.0
103.90715958837367,8405.0
104.0,8404.279819759318
104.03239297076556,8404.0
104.13117297002778,8403.0
104.17878062408275,8402.0
104.13935015278533,8401.0
104.01176318170694,8400.0
104.0,8399.92563850229
103.83462907225868,8399.0
103.71424833355563,8398.0
103.7013168236475,8397.0
103.82074493719395,8396.0
104.0,8395.182767102206
104.03376507282191,8395.0
104.14792808066886,8394.0
104.09050104905079,8393.0
104.0,8392.360317363296
103.93889973371185,8392.0
103.83508904073913,8391.0
103.82872710794862,8390.0
103.90969778214513,8389.0
104.0,8388.520550666626
104.09262404953829,8388.0
104.43831304165931,8387.0
105.0,8386.092670757009
105.03819387283411,8386.0
105.25572052135975,8385.0
105.04465020464136,8384.0
105.0,8383.858110229112
104.59186647988078,8383.0
104.4351624836482,8382.0
104.37974600951578,8381.0
104.29368761108773,8380.0
104.20299688226977,8379.0
104.15513555344063,8378.0
104.13984095183923,8377.0
104.1253747054941,8376.0
104.09904029354138,8375.0
104.06502093663717,8374.0
104.02738862956315,8373.0
104.0,8372.313638377715
103.9865237473199,8372.0
103.94767844253313,8371.0
103.92455101622026,8370.0
103.92635507735812,8369.0
103.95433292924342,8368.0
104.0,8367.076986167613
104.00364291522457,8367.0
104.06688254031558,8366.0
104.14299830411629,8365.0
104.21030212487692,8364.0
104.21690986208527,8363.0
104.13802827712351,8362.0
104.02743503526531,8361.0
104.0,8360.670665611664
103.94359417234533,8360.0
103.90731619770877,8359.0
103.91270583718102,8358.0
103.9495225460658,8357.0
104.0,8356.152176770162
104.00862092485633,8356.0
104.07388602790985,8355.0
104.12803036639124,8354.0
104.14996044365269,8353.0
104.13377710795787,8352.0
104.09666912274899,8351.0
104.06614767185297,8350.0
104.06163562678975,8349.0
104.08854753313994,8348.0
104.14444819665903,8347.0
104.22847467013273,8346.0
104.34670198371504,8345.0
104.50155166898546,8344.0
104.65321001862547,8343.0
104.69965492159673,8342.0
104.58216948991969,8341.0
104.3859268666266,8340.0
104.22515965584448,8339.0
104.14651002174489,8338.0
104.16522521325187,8337.0
104.31324089324782,8336.0
104.61707629923553,8335.0
105.0,8334.001811144693
105.00053015745469,8334.0
105.19699900903913,8333.0
105.2643818431277,8332.0
105.1512774077221,8331.0
105.0,8330.197312235427
104.95292202928877,8330.0
104.83769081912345,8329.0
104.94509174496122,8328.0
105.0,8327.835900851824
105.2447497148654,8327.0
105.4419915804146,8326.0
105.16370727985147,8325.0
105.0,8324.352289751221
104.90059948912574,8324.0
104.88870222946441,8323.0
104.92124834627244,8322.0
104.82374665626973,8321.0
104.62540224637789,8320.0
104.43448656923304,8319.0
104.3046115719163,8318.0
104.24249861858505,8317.0
104.25835008905324,8316.0
104.38651181578157,8315.0
104.61900849314479,8314.0
104.75815504480765,8313.0
104.59029275748438,8312.0
104.26833377537369,8311.0
104.0,8310.012555554564
103.99632204604582,8310.0
103.81116099915697,8309.0
103.7353456636985,8308.0
103.75606115550492,8307.0
103.86929662329065,8306.0
104.0,8305.317553285526
104.05756470233624,8305.0
104.2570022602294,8304.0
104.40150434319311,8303.0
104.44693920262813,8302.0
104.42924766550227,8301.0
104.42366806209002,8300.0
104.47352640362796,8299.0
104.55692513342161,8298.0
104.60303303846685,8297.0
104.57258232576747,8296.0
104.51696589655506,8295.0
104.51223068696987,8294.0
104.57905684121587,8293.0
104.68713370488321,8292.0
104.8107757799175,8291.0
104.94211029407505,8290.0
105.0,8289.338193345891
105.02228111521733,8289.0
105.0,8288.2261848606
104.99130889183256,8288.0
104.83564864208628,8287.0
104.67283906441665,8286.0
104.58907636700738,8285.0
104.59487137121634,8284.0
104.65495585027732,8283.0
104.72321442373654,8282.0
104.76961921619252,8281.0
104.80955868358407,8280.0
104.92713824659826,8279.0
105.0,8278.71135958569
105.12199839769949,8278.0
105.18364866599786,8277.0
105.0,8276.13794376778
104.95304119673544,8276.0
104.57859583273553,8275.0
104.44697097882474,8274.0
104.47056104704984,8273.0
104.57856284438087,8272.0
104.71797252550061,8271.0
104.76290229196412,8270.0
104.62272520074968,8269.0
104.39878422123654,8268.0
104.2106516404557,8267.0
104.0867352948974,8266.0
104.03500962943978,8265.0
104.08569990462757,8264.0
104.28922614699268,8263.0
104.6842735382118,8262.0
104.97485568351455,8261.0
104.72481549510073,8260.0
104.42896787073032,8259.0
104.33921820955493,8258.0
104.3759281864281,8257.0
104.53902075579876,8256.0
105.0,8255.089626102561
105.02941325882041,8255.0
105.26215671526786,8254.0
105.06341778858814,8253.0
105.0,8252.780892296152
104.63734865118532,8252.0
104.5224731546109,8251.0
104.4732917709704,8250.0
104.41904848306235,8249.0
104.3873235630753,8248.0
104.38514077251048,8247.0
104.3896272616391,8246.0
104.38508067038863,8245.0
104.39208409206542,8244.0
104.4538161146518,8243.0
104.63880272958502,8242.0
105.0,8241.096704254987
105.02555693007325,8241.0
105.11933168592377,8240.0
105.0,8239.643903623943
104.60598050651288,8239.0
104.04484095291191,8238.0
104.0,8237.802610612789
103.81216893709039,8237.0
103.76536936569393,8236.0
103.82394128660279,8235.0
103.97816777296319,8234.0
104.0,8233.888114695283
104.15339366430862,8233.0
104.24067022406317,8232.0
104.17012634745691,8231.0
104.03363049477262,8230.0
104.0,8229.304359549305
103.98287971362343,8229.0
104.0,8228.89167508923
104.13382270426335,8228.0
104.50960435107613,8227.0
104.90555299438961,8226.0
104.94867871070612,8225.0
104.72645425117162,8224.0
104.5667641611949,8223.0
104.58639996118049,8222.0
104.74022369276346,8221.0
104.90137507983262,8220.0
104.97903312151908,8219.0
105.0,8218.682666660594
105.03517808994714,8218.0
105.21317857159335,8217.0
105.64515254005164,8216.0
106.0,8215.198694098428
106.04931301086052,8215.0
106.0,8214.235536616983
105.96972356728479,8214.0
105.56551945026507,8213.0
105.21517522532623,8212.0
105.0,8211.163133690978
104.95031687109947,8211.0
104.8095639912982,8210.0
104.8312131291817,8209.0
104.95837568520913,8208.0
105.0,8207.680420637129
105.06558599045496,8207.0
105.07976243581656,8206.0
105.0,8205.21671298675
104.96956031515253,8205.0
104.71944781417203,8204.0
104.53094598033937,8203.0
104.5295621706712,8202.0
104.70016380085869,8201.0
104.84353557711215,8200.0
104.77215461731538,8199.0
104.62211336946925,8198.0
104.56699428837989,8197.0
104.63471689236891,8196.0
104.79809003804073,8195.0
104.98263744960869,8194.0
105.0,8193.646708928432
105.02448931414172,8193.0
105.0,8192.807475776292
104.8680140076371,8192.0
104.64173780329814,8191.0
104.5225405866504,8190.0
104.56039092781576,8189.0
104.70960542666589,8188.0
104.8316516694664,8187.0
104.81727427845338,8186.0
104.73804293675066,8185.0
104.68744505118752,8184.0
104.66354307528317,8183.0
104.66313036609904,8182.0
104.79573238324933,8181.0
105.0,8180.537106937063
105.20109582381933,8180.0
105.44731773422893,8179.0
105.03607699241495,8178.0
105.0,8177.931606296686
104.44840061974311,8177.0
104.20213743543155,8176.0
104.07470651823641,8175.0
104.01614407158245,8174.0
104.05826182251558,8173.0
104.21742749207841,8172.0
104.44009835070257,8171.0
104.59660261137256,8170.0
104.58670065065442,8169.0
104.46212663999098,8168.0
104.35400416032667,8167.0
104.39350886169868,8166.0
104.73697861409873,8165.0
105.0,8164.20767490159
105.04939121508126,8164.0
105.0,8163.879326726577
104.50561340808324,8163.0
104.05198576852453,8162.0
104.0,8161.641201815484
103.90908561272666,8161.0
104.0,8160.201818342354
104.01951701565903,8160.0
104.30997927819169,8159.0
104.56006232472588,8158.0
104.62955774344994,8157.0
104.7497403106767,8156.0
105.0,8155.385030067795
105.13330810757323,8155.0
105.57199162687905,8154.0
105.81441400502644,8153.0
105.66960885381324,8152.0
105.36007357025923,8151.0
105.0,8150.0461191994455
104.97533920309533,8150.0
104.53021833003255,8149.0
104.29341032565037,8148.0
104.1798870775218,8147.0
104.12404043067704,8146.0
104.10475373925807,8145.0
104.1258084161387,8144.0
104.20385610243473,8143.0
104.3738492253062,8142.0
104.71009995706072,8141.0
105.0,8140.445363064404
105.18697864490261,8140.0
105.40304190952595,8139.0
105.17932131435836,8138.0
105.0,8137.430165552528
104.82464789776245,8137.0
104.6899575920199,8136.0
104.65552762839548,8135.0
104.52919678367356,8134.0
104.38133812358032,8133.0
104.31850650874969,8132.0
104.3335902830473,8131.0
104.37853469183426,8130.0
104.42249221323884,8129.0
104.45932126097456,8128.0
104.49692523030663,8127.0
104.54462146690797,8126.0
104.57734417739857,8125.0
104.49470503768917,8124.0
104.25508217889839,8123.0
104.00078127286628,8122.0
104.0,8121.995133049545
103.83444825693647,8121.0
103.77013795970944,8120.0
103.75940750982667,8119.0
103.77495881859699,8118.0
103.80691770610248,8117.0
103.85358066625521,8116.0
103.91602825188501,8115.0
103.99822527249104,8114.0
104.0,8113.983999792037
104.1034264784449,8113.0
104.24816754591163,8112.0
104.41130909304759,8111.0
104.50196137883546,8110.0
104.4529821292269,8109.0
104.33085938462179,8108.0
104.21765455527007,8107.0
104.12433308909651,8106.0
104.03982327761103,8105.0
104.0,8104.438829491439
103.96647573611702,8104.0
103.92160693228692,8103.0
103.9250076522441,8102.0
104.0,8101.069366766974
104.00509457587538,8101.0
104.19590870186718,8100.0
104.50842936663582,8099.0
104.68324063939464,8098.0
104.53409421598117,8097.0
104.56576310207709,8096.0
104.63538597499473,8095.0
104.29841473466938,8094.0
104.0,8093.304609089615
103.81192673564422,8093.0
103.71658355957247,8092.0
