x,y
104.02765405628917,8615.0
104.0,8614.805850519471
103.80194820965191,8614.0
103.56465125060697,8613.0
103.60443050668233,8612.0
103.67828525627384,8611.0
103.64503225192536,8610.0
103.57837280188559,8609.0
103.55842513903774,8608.0
103.52504710570389,8607.0
103.40189535078522,8606.0
103.2429919946532,8605.0
103.13545754973796,8604.0
103.10579837115685,8603.0
103.14749986179321,8602.0
103.25265461337987,8601.0
103.41048570866649,8600.0
103.59459238608886,8599.0
103.76365742014109,8598.0
103.88434195800623,8597.0
103.95983656815824,8596.0
104.0,8595.532704614816
104.03618838259773,8595.0
104.12928447240219,8594.0
104.10148265432403,8593.0
104.0,8592.631835964896
103.75015947179384,8592.0
103.36136348557059,8591.0
103.18690619319226,8590.0
103.16614091362659,8589.0
103.27970602849058,8588.0
103.55017503287473,8587.0
103.74735643333332,8586.0
103.57231581291043,8585.0
103.41897126664125,8584.0
103.60841027014082,8583.0
103.84276776528695,8582.0
103.58597838052299,8581.0
103.31103450448181,8580.0
103.33535476235645,8579.0
103.71183375677045,8578.0
104.0,8577.26699877357
104.06246057359992,8577.0
104.0,8576.612684465425
103.83197013606382,8576.0
103.4973276704952,8575.0
103.40947080993614,8574.0
103.41245250458815,8573.0
103.42800759644118,8572.0
103.43866144010283,8571.0
103.43311842544942,8570.0
103.40116271230104,8569.0
103.34711128056756,8568.0
103.29617706374292,8567.0
103.27954701648804,8566.0
103.30616578793936,8565.0
103.35388523085629,8564.0
103.40222460629305,8563.0
103.45642444263456,8562.0
103.51377515366187,8561.0
103.5457512414245,8560.0
103.54183934483864,8559.0
103.5330074544936,8558.0
103.54608933089786,8557.0
103.5678190443174,8556.0
103.57038558750509,8555.0
103.5493804987279,8554.0
103.52109640807721,8553.0
103.5006179611473,8552.0
103.5072082729748,8551.0
103.62050515771777,8550.0
103.98946183986627,8549.0
104.0,8548.960841409373
104.15553231849982,8548.0
104.0,8547.377621613497
103.84463307061125,8547.0
103.39472288984479,8546.0
103.2286713778068,8545.0
103.19785223032926,8544.0
103.23275394135582,8543.0
103.32734125149301,8542.0
103.49652292524927,8541.0
103.7730169440652,8540.0
104.0,8539.39666529596
104.13066254841573,8539.0
104.31173407596015,8538.0
104.15691248300678,8537.0
104.0,8536.356679132961
103.89886276888231,8536.0
103.92773598086312,8535.0
104.0,8534.89510749164
104.48036797581459,8534.0
104.93787763469052,8533.0
104.36045908766285,8532.0
104.0,8531.459959939906
103.63295202219541,8531.0
103.45671911923212,8530.0
103.46057960196244,8529.0
103.47385782249147,8528.0
103.46128506636857,8527.0
103.43214963765573,8526.0
103.41090420838415,8525.0
103.41834805381576,8524.0
103.47514218141424,8523.0
103.67971569632691,8522.0
104.0,8521.46568391286
104.1992455335733,8521.0
104.50264240875322,8520.0
104.34637037906329,8519.0
104.04898177643828,8518.0
104.0,8517.552869488838
103.92733184485493,8517.0
103.8834850674566,8516.0
103.8326361930251,8515.0
103.78845368469831,8514.0
103.76839790863156,8513.0
103.7767633862091,8512.0
103.81689008852337,8511.0
103.9030645383157,8510.0
104.0,8509.343307292524
104.04648320052661,8509.0
104.20164129500589,8508.0
104.27701486523591,8507.0
104.20594210608535,8506.0
104.06273737375412,8505.0
104.0,8504.440618143004
103.94476109634662,8504.0
103.89742533872536,8503.0
103.93230296082534,8502.0
104.0,8501.48710516783
104.05940219859694,8501.0
104.284090267946,8500.0
104.60617278749376,8499.0
104.9400665168037,8498.0
105.0,8497.24033590577
105.01143064254214,8497.0
105.0,8496.943650999438
104.70706525878127,8496.0
104.33915042115899,8495.0
104.12291001726909,8494.0
104.03462793157642,8493.0
104.00019942772256,8492.0
104.0,8491.9967106429
103.92811880214441,8491.0
103.78519367668164,8490.0
103.63012692336287,8489.0
103.53954487874154,8488.0
103.5452445169329,8487.0
103.65829856349333,8486.0
103.90886634957103,8485.0
104.0,8484.763913629804
104.2659299437164,8484.0
104.63160186959516,8483.0
104.82288453587138,8482.0
104.68656833726787,8481.0
104.29661828637659,8480.0
104.0,8479.205921019484
103.91963937217768,8479.0
103.68036313707316,8478.0
103.57408960140695,8477.0
103.5378790424035,8476.0
103.54907768848858,8475.0
103.6036829241607,8474.0
103.68271709857721,8473.0
103.73854852792702,8472.0
103.73068755762208,8471.0
103.68886132382319,8470.0
103.72895836302945,8469.0
103.95119175606057,8468.0
104.0,8467.730448905413
104.08589535734635,8467.0
104.00933732901487,8466.0
104.0,8465.809798590502
103.93800657801732,8465.0
103.94045607667795,8464.0
103.71998561400693,8463.0
103.47780440131037,8462.0
103.38083483134808,8461.0
103.36498909466782,8460.0
103.35767111420212,8459.0
103.33590130497338,8458.0
103.3129229789919,8457.0
103.3148302451646,8456.0
103.35487452409139,8455.0
103.41302273409426,8454.0
103.44064703931211,8453.0
103.4063748186579,8452.0
103.33350302323626,8451.0
103.2737662233604,8450.0
103.2706178243,8449.0
103.34899888569224,8448.0
103.49108057709059,8447.0
103.61568333460808,8446.0
103.68659375985156,8445.0
103.77377460970507,8444.0
103.79987736471853,8443.0
103.63129023445182,8442.0
103.45145315441692,8441.0
103.42356422930514,8440.0
103.54676707045714,8439.0
103.79243344227709,8438.0
104.0,8437.348982710864
104.09471520043763,8437.0
104.28669665406994,8436.0
104.30371723737485,8435.0
104.17743907331503,8434.0
104.0,8433.003130698446
103.999291170801,8433.0
103.8881807775317,8432.0
104.0,8431.160310421299
104.01561504440738,8431.0
104.13052556707554,8430.0
104.06425101909659,8429.0
104.0,8428.59024732093
103.87112593327231,8428.0
103.72378855835194,8427.0
103.64913892551873,8426.0
103.62693853958228,8425.0
103.63739188716721,8424.0
103.67116443071366,8423.0
103.74662518513496,8422.0
103.88803554863539,8421.0
104.0,8420.353032299126
104.04961067551321,8420.0
104.11263771774783,8419.0
104.06877763783177,8418.0
104.0611672509358,8417.0
104.21316068151756,8416.0
104.36557233772844,8415.0
104.31851515077231,8414.0
104.1442322848614,8413.0
104.0,8412.103377969375
103.97918390259416,8412.0
103.8345665919311,8411.0
103.72330976338125,8410.0
103.63411377051445,8409.0
103.56923255364815,8408.0
103.549126823564,8407.0
103.59650207284876,8406.0
103.70899450918509,8405.0
103.8452859148287,8404.0
103.93947160381923,8403.0
103.94875568149345,8402.0
103.8890385043942,8401.0
103.80080763533482,8400.0
103.70066705989153,8399.0
103.60749865783596,8398.0
103.58186278346558,8397.0
103.67006503783423,8396.0
103.816226689152,8395.0
103.91638464650256,8394.0
103.95492780920941,8393.0
103.95810216969181,8392.0
103.93002582538055,8391.0
103.84997522056884,8390.0
103.72306643306229,8389.0
103.61090034398633,8388.0
103.56814873411543,8387.0
103.60884138674007,8386.0
103.72656829786332,8385.0
103.9013009716277,8384.0
104.0,8383.43228889245
104.06579484541304,8383.0
104.1384186471474,8382.0
104.102506802982,8381.0
104.0124292878441,8380.0
104.0,8379.750747810824
103.95710873761563,8379.0
104.0,8378.290122475717
104.0145361888934,8378.0
104.12731950767133,8377.0
104.16478025715229,8376.0
104.04109750945402,8375.0
104.0,8374.78505772921
103.81508700124218,8374.0
103.67793053931567,8373.0
103.68394323584708,8372.0
103.79807774655666,8371.0
103.86276644231846,8370.0
103.7561892739908,8369.0
103.6417958279037,8368.0
103.67852882494866,8367.0
103.86479347828154,8366.0
104.0,8365.431024288084
104.08252360561218,8365.0
104.17527970742405,8364.0
104.11149921880329,8363.0
104.0,8362.181574031256
103.96914073036001,8362.0
103.81995078599248,8361.0
103.69072631764928,8360.0
103.5582430114588,8359.0
103.43212713750252,8358.0
103.33198993336869,8357.0
103.27095363338063,8356.0
103.25421673055324,8355.0
103.27910209116484,8354.0
103.33383948002572,8353.0
103.39874396755285,8352.0
103.45392954155759,8351.0
103.49192489208359,8350.0
103.52515959589763,8349.0
103.58131792914335,8348.0
103.6930210941906,8347.0
103.89398742196316,8346.0
104.0,8345.657939548772
104.18351071048025,8345.0
104.52379209710121,8344.0
104.78068007682138,8343.0
104.79248442805316,8342.0
104.61087653443657,8341.0
104.33682713101133,8340.0
104.06601477610901,8339.0
104.0,8338.681523403517
103.84366665118846,8338.0
103.70128156664575,8337.0
103.61825927778001,8336.0
103.57153329076381,8335.0
103.54661862475764,8334.0
103.53624562545558,8333.0
103.53905692114367,8332.0
103.55682681908537,8331.0
103.58935336847229,8330.0
103.6280824674421,8329.0
103.65387371559775,8328.0
103.64552130150255,8327.0
103.59585955166547,8326.0
103.51933847019927,8325.0
103.44241182714543,8324.0
103.39730513691838,8323.0
103.48764473940552,8322.0
104.0,8321.079443765098
104.03146851180782,8321.0
104.41650255640383,8320.0
104.51169730037694,8319.0
104.55638958112117,8318.0
104.44507066118341,8317.0
104.2418585681366,8316.0
104.03964097063285,8315.0
104.0,8314.810383919896
103.78845821822618,8314.0
103.62389888582541,8313.0
103.54509253099822,8312.0
103.50650949721378,8311.0
103.47816966687118,8310.0
103.44621564893143,8309.0
103.40697990493513,8308.0
103.3634852923913,8307.0
103.32228201623087,8306.0
103.29070807499464,8305.0
103.27561574972918,8304.0
103.28413384941061,8303.0
103.32711057333836,8302.0
103.42388424776708,8301.0
103.59535853463021,8300.0
103.82069876985406,8299.0
104.0,8298.033739160765
104.00501500953946,8298.0
104.12154027898472,8297.0
104.33853911670691,8296.0
104.46291605019643,8295.0
104.23501963548603,8294.0
104.0,8293.305630231009
103.85220951612683,8293.0
103.65869318783079,8292.0
103.59484244131463,8291.0
103.55975794491695,8290.0
103.53147441387691,8289.0
103.50597122368856,8288.0
103.48860541464465,8287.0
103.49257144390825,8286.0
103.50906666783186,8285.0
103.49194212982201,8284.0
103.47589953272393,8283.0
103.6123318185382,8282.0
103.70915115204637,8281.0
103.3876875069896,8280.0
103.0716881364781,8279.0
103.0,8278.377568196576
102.95655670992348,8278.0
102.95487097271827,8277.0
103.0,8276.305212616873
103.01914230765249,8276.0
103.14764825550876,8275.0
103.35258068229041,8274.0
103.62785380960023,8273.0
103.91586677669098,8272.0
104.0,8271.489326554387
104.06460950245346,8271.0
104.04713792690538,8270.0
104.03768871349939,8269.0
104.22826093698274,8268.0
104.34589996829177,8267.0
104.07949646853008,8266.0
104.0,8265.767455953184
103.64076853413965,8265.0
103.53007455367525,8264.0
103.57595903828488,8263.0
103.68099875729007,8262.0
103.79119394704608,8261.0
103.82612675981812,8260.0
103.73926796594135,8259.0
103.58438120788344,8258.0
103.4470923558806,8257.0
103.38168874760791,8256.0
103.42499796174643,8255.0
103.57858930812868,8254.0
103.7288912662761,8253.0
103.73108675857573,8252.0
103.6232386346678,8251.0
103.50794476891356,8250.0
103.43903544578421,8249.0
103.43400642497063,8248.0
103.47128129906683,8247.0
103.50632910522133,8246.0
103.51310126919441,8245.0
103.51226328767586,8244.0
103.55164760501911,8243.0
103.64344333633105,8242.0
103.73002781916166,8241.0
103.79571739074262,8240.0
103.9269908040275,8239.0
104.0,8238.448755054911
104.04195206975484,8238.0
104.02538363482445,8237.0
104.0,8236.53501733499
103.95924651955073,8236.0
103.93093842481157,8235.0
103.87324548165175,8234.0
103.72019045924267,8233.0
103.51276177691706,8232.0
103.36053339405613,8231.0
103.35258724811499,8230.0
103.49020281409246,8229.0
103.6388939328609,8228.0
103.6625259489047,8227.0
103.62650776815076,8226.0
103.59163238723471,8225.0
103.52547013563331,8224.0
103.43667812781636,8223.0
103.3707269247878,8222.0
103.34929123357685,8221.0
103.384287258565,8220.0
103.51903660564616,8219.0
103.7870002907862,8218.0
104.0,8217.030498813805
104.00485221292935,8217.0
104.0,8216.658286238791
103.98627744035434,8216.0
104.0,8215.34113403966
104.00478715323086,8215.0
104.02987812870558,8214.0
104.0,8213.819920156217
103.801077488574,8213.0
103.56432192036866,8212.0
103.51481899600151,8211.0
103.52798410791866,8210.0
103.50756089196241,8209.0
103.48942573433922,8208.0
103.53059084233382,8207.0
103.61271846119425,8206.0
103.68038174338885,8205.0
103.72624583862141,8204.0
103.82231366194978,8203.0
104.0,8202.309277174323
104.06536184164379,8202.0
104.4012333913903,8201.0
104.76616271835708,8200.0
105.0,8199.241920076676
105.04509154728548,8199.0
105.0693040604854,8198.0
105.0,8197.726683331139
104.67782423452677,8197.0
104.27151510762305,8196.0
104.09611572820116,8195.0
104.01866607105187,8194.0
104.0,8193.485839838057
103.97938300050215,8193.0
104.0,8192.799521184175
104.06636241083493,8192.0
104.35289934231207,8191.0
104.59625377292998,8190.0
104.58383196562362,8189.0
104.43342187716678,8188.0
104.18733805395718,8187.0
104.0,8186.348356531565
103.86853915270773,8186.0
103.61494787536694,8185.0
103.45268506467029,8184.0
103.33926691868413,8183.0
103.2671539562616,8182.0
103.23167247340831,8181.0
103.22394250684098,8180.0
103.23475951195935,8179.0
103.24588975527318,8178.0
103.23623884878926,8177.0
103.2735877773487,8176.0
103.58456297347882,8175.0
103.93741605322543,8174.0
103.51998931551955,8173.0
103.16332938871122,8172.0
103.09202265157448,8171.0
103.11398287259533,8170.0
103.15493988287524,8169.0
103.20012338959049,8168.0
103.24481063601972,8167.0
103.28679841163628,8166.0
103.32535319586762,8165.0
103.36003408604003,8164.0
103.38984140626633,8163.0
103.41233605293628,8162.0
103.42303074658255,8161.0
103.4170813531889,8160.0
103.39475754236331,8159.0
103.36839945085988,8158.0
103.36568991220292,8157.0
103.42774953698148,8156.0
103.60052687958323,8155.0
103.86864469939208,8154.0
103.9904495058827,8153.0
103.76446468194125,8152.0
103.48324839218985,8151.0
103.36055104223436,8150.0
103.3758115947951,8149.0
103.48688528248039,8148.0
103.67682043506329,8147.0
103.88626672847975,8146.0
103.949018277493,8145.0
103.77696749727502,8144.0
103.54324800562868,8143.0
103.40215597835228,8142.0
103.35843329062475,8141.0
103.36899604242822,8140.0
103.40680603186992,8139.0
103.4688242066054,8138.0
103.56572896034929,8137.0
103.70283841596638,8136.0
103.85490872819534,8135.0
103.9632443289279,8134.0
103.98926129674045,8133.0
103.96075249417618,8132.0
103.928063207423,8131.0
103.91158014494819,8130.0
103.90493016832433,8129.0
103.89399423814396,8128.0
103.86602318245329,8127.0
103.81511783216727,8126.0
103.74730120169447,8125.0
103.68297581103229,8124.0
103.65533949921813,8123.0
103.6978740910012,8122.0
103.8146812289292,8121.0
103.96744146906802,8120.0
104.0,8119.799113224305
104.10841909191738,8119.0
104.27361405656075,8118.0
104.41249415595155,8117.0
104.39159641421845,8116.0
104.20578930908309,8115.0
104.0,8114.090834178968
103.97579955871113,8114.0
103.82058994942892,8113.0
103.82335263655467,8112.0
103.79160873208264,8111.0
103.55125345835583,8110.0
103.30223970696372,8109.0
103.26081495922627,8108.0
103.50502596026915,8107.0
103.7516258264453,8106.0
103.51923057357934,8105.0
103.2641709454001,8104.0
103.24402934329501,8103.0
103.37513746584476,8102.0
103.58336053443135,8101.0
103.81390934657462,8100.0
103.99208897029781,8099.0
103.94833063150162,8098.0
103.64029891490385,8097.0
103.35182799998096,8096.0
103.2399318436986,8095.0
103.34573526830978,8094.0
103.9458332847663,8093.0
104.0,8092.919868292798
104.29934838936083,8092.0
104.0546279936408,8091.0
104.0,8090.8494754913345
103.54858602838384,8090.0
103.4434520453614,8089.0
