x,y
103.30308861229533,8933.0
104.0,8932.010807561752
104.00519672753849,8932.0
104.54960806862204,8931.0
104.68219178521713,8930.0
104.4818885446371,8929.0
104.38082485849226,8928.0
104.49959168613314,8927.0
104.46099687494439,8926.0
104.2241402625445,8925.0
104.10861297800876,8924.0
104.09244915533368,8923.0
104.0,8922.084199944085
103.98831558549013,8922.0
103.90564994596326,8921.0
104.0,8920.773934490688
104.20173372348806,8920.0
104.45330894911311,8919.0
104.31982953083403,8918.0
104.05056193827832,8917.0
104.0,8916.77732232534
103.74746009537705,8916.0
103.51416059998633,8915.0
103.52275483989708,8914.0
104.0,8913.004748667547
104.00157266081612,8913.0
104.25078978099404,8912.0
104.0,8911.057701672544
103.97039314182388,8911.0
103.42019833096424,8910.0
103.24748772881773,8909.0
103.19777688017311,8908.0
103.18637138326433,8907.0
103.1969451427521,8906.0
103.22492813669511,8905.0
103.27197793005529,8904.0
103.34986666778629,8903.0
103.48364229106977,8902.0
103.7040864695184,8901.0
104.0,8900.025920198865
104.0065499811394,8900.0
104.20025616961556,8899.0
104.22387521021057,8898.0
104.06909287608477,8897.0
104.0,8896.759428628064
103.71066665389279,8896.0
103.303137571431,8895.0
103.10908797266805,8894.0
103.30421332288103,8893.0
103.49816853185378,8892.0
103.32002520737377,8891.0
103.0586183297733,8890.0
103.02449445657685,8889.0
103.05276541635652,8888.0
103.02235489639213,8887.0
103.0,8886.726010302487
102.93687514994006,8886.0
102.84381140517173,8885.0
102.7756585956423,8884.0
102.73565921205471,8883.0
102.71448556380876,8882.0
102.70608407807555,8881.0
102.7156646132315,8880.0
102.75731858437304,8879.0
102.84230766330245,8878.0
102.96322807490823,8877.0
103.0,8876.695991577255
103.07692192698173,8876.0
103.15060948446977,8875.0
103.1821777935182,8874.0
103.20440638661692,8873.0
103.26937304583664,8872.0
103.43207598927204,8871.0
103.69422629937498,8870.0
103.82729153731077,8869.0
103.59744075499485,8868.0
103.26112746322123,8867.0
103.03389705884516,8866.0
103.0,8865.72556254959
102.90628594953304,8865.0
102.85635597177578,8864.0
102.86925180995132,8863.0
102.9343410097175,8862.0
103.0,8861.357578620895
103.03384269707765,8861.0
103.13741129052896,8860.0
103.21660258975584,8859.0
103.23666103595008,8858.0
103.18732500814656,8857.0
103.09592824597786,8856.0
103.00621523457946,8855.0
103.0,8854.849080794196
102.96219550260835,8854.0
103.0,8853.577357660462
103.04528104199369,8853.0
103.26138322518817,8852.0
103.3887580124209,8851.0
103.23662640465757,8850.0
103.0,8849.042360266967
102.98691265305267,8849.0
102.85967759985225,8848.0
102.85368222904239,8847.0
102.89150995294546,8846.0
102.94961267484653,8845.0
103.0,8844.40158184565
103.03235248277828,8844.0
103.21424576414593,8843.0
103.74285431377227,8842.0
104.0,8841.589307889528
104.19871231759308,8841.0
104.08783217891661,8840.0
104.0,8839.670916739025
103.7206793027653,8839.0
103.49998792170612,8838.0
103.3759001391717,8837.0
103.39130583026645,8836.0
103.62449243486124,8835.0
104.0,8834.333836065462
104.12191886831101,8834.0
104.29555384826381,8833.0
104.0,8832.051801226839
103.96867363261201,8832.0
103.42069035061114,8831.0
103.34253520358457,8830.0
103.48547640949721,8829.0
103.57887196977263,8828.0
103.4139687382677,8827.0
103.1866093865855,8826.0
103.07092863519452,8825.0
103.05205147816719,8824.0
103.08112410550291,8823.0
103.12656424410876,8822.0
103.169249774086,8821.0
103.1961373333134,8820.0
103.20004357669305,8819.0
103.18592732596079,8818.0
103.18036641996714,8817.0
103.22640988987722,8816.0
103.33450569156258,8815.0
103.41932886885724,8814.0
103.394515989406,8813.0
103.32462835780024,8812.0
103.28838214993537,8811.0
103.27462772260108,8810.0
103.2451657412117,8809.0
103.1930902499414,8808.0
103.14438734327568,8807.0
103.12724030441059,8806.0
103.15167366791155,8805.0
103.21345126526144,8804.0
103.2781095122902,8803.0
103.24126589697734,8802.0
103.05251243542035,8801.0
103.0,8800.748447076641
102.83176794366689,8800.0
102.73358189654125,8799.0
102.76305400616025,8798.0
102.85936506264315,8797.0
102.91405417616457,8796.0
102.8513069690504,8795.0
102.72206637954362,8794.0
102.6119640179712,8793.0
102.55385068613543,8792.0
102.54453361816078,8791.0
102.5728209033441,8790.0
102.62789794662243,8789.0
102.6982664962942,8788.0
102.77007034404132,8787.0
102.82838953529854,8786.0
102.86287453704074,8785.0
102.87511272884733,8784.0
102.88022810821994,8783.0
102.89834000939656,8782.0
102.94107929880147,8781.0
103.0,8780.03346443738
103.0018774624202,8780.0
103.05253297836661,8779.0
103.07638415359516,8778.0
103.07319521226536,8777.0
103.07369881062263,8776.0
103.12241414746258,8775.0
103.22092400001955,8774.0
103.27266316389151,8773.0
103.19899568872727,8772.0
103.09833268990823,8771.0
103.08657546187321,8770.0
103.15713323077803,8769.0
103.21264771613447,8768.0
103.1853329695204,8767.0
103.12426167245764,8766.0
103.09808426576143,8765.0
103.11086200212185,8764.0
103.13322244554817,8763.0
103.14757144494403,8762.0
103.15583364719433,8761.0
103.16785586428385,8760.0
103.19339974668861,8759.0
103.23568273465365,8758.0
103.28123388598473,8757.0
103.30232976098111,8756.0
103.28582100295925,8755.0
103.24906817263464,8754.0
103.20816149026817,8753.0
103.15378795048369,8752.0
103.08009244699443,8751.0
103.02118691649987,8750.0
103.03493884485215,8749.0
103.1293653098045,8748.0
103.1896056464915,8747.0
103.10318781628362,8746.0
103.0,8745.323474006307
102.94620767009712,8745.0
102.83666432343851,8744.0
102.80653937629408,8743.0
102.82608449888907,8742.0
102.86412971754349,8741.0
102.9051397316453,8740.0
102.95560461696341,8739.0
103.0,8738.38671027249
103.02575978115019,8738.0
103.09805118869129,8737.0
103.1309561427309,8736.0
103.09859420611514,8735.0
103.03831041990338,8734.0
103.00533950367124,8733.0
103.0200331197468,8732.0
103.06827073811439,8731.0
103.12124170153857,8730.0
103.15209997134215,8729.0
103.14902527346182,8728.0
103.11893106261151,8727.0
103.07766372064461,8726.0
103.03791198338835,8725.0
103.00758077516852,8724.0
103.0,8723.336519671955
102.99587026663855,8723.0
103.0,8722.816963465191
103.01721364334395,8722.0
103.07979793406396,8721.0
103.173278237902,8720.0
103.26540794924198,8719.0
103.32656140513608,8718.0
103.3470560429941,8717.0
103.32408807793081,8716.0
103.26463101288155,8715.0
103.2008572106314,8714.0
103.17038446181681,8713.0
103.19035889941817,8712.0
103.25793982488351,8711.0
103.35500590956528,8710.0
103.43921698638528,8709.0
103.45078030644912,8708.0
103.36841439920622,8707.0
103.2430247207821,8706.0
103.14035032245732,8705.0
103.09164780193576,8704.0
103.10658309253326,8703.0
103.19213383320466,8702.0
103.33525814908012,8701.0
103.4689859099321,8700.0
103.49665518818392,8699.0
103.39114718175327,8698.0
103.22294933528411,8697.0
103.07271820368558,8696.0
103.0,8695.238526319179
102.97538955369654,8695.0
102.93944671384833,8694.0
102.96319199133042,8693.0
103.0,8692.349665029828
103.01775949716394,8692.0
103.05469879541012,8691.0
103.041706606638,8690.0
103.0,8689.374162494783
102.9720186443799,8689.0
102.87157524055182,8688.0
102.80677587570837,8687.0
102.8674419147166,8686.0
103.0,8685.450760287042
103.0886228701393,8685.0
103.23000837201106,8684.0
103.14880373598643,8683.0
103.03271478113254,8682.0
103.11987797794804,8681.0
103.4166820467669,8680.0
103.66714015188167,8679.0
103.57372494437034,8678.0
103.36888301860442,8677.0
103.30867440372205,8676.0
103.33488223595737,8675.0
103.24415455709457,8674.0
103.19941594808715,8673.0
103.23472965392082,8672.0
103.27715263166748,8671.0
103.29016351198709,8670.0
103.26067270061883,8669.0
103.17658248494394,8668.0
103.04369402177548,8667.0
103.0,8666.690531214621
102.89362465356623,8666.0
102.8071650214835,8665.0
102.8866378583674,8664.0
103.0,8663.64766159847
103.16137795967428,8663.0
103.34686594489546,8662.0
103.27154071736007,8661.0
103.16298879126258,8660.0
103.2481646882931,8659.0
103.43614492747763,8658.0
103.5515957856539,8657.0
103.54059999485706,8656.0
103.51775448206064,8655.0
103.5646472304851,8654.0
103.61931054320793,8653.0
103.5465767750752,8652.0
103.31267055723136,8651.0
103.06481907191537,8650.0
103.0,8649.577837804873
102.90456010813152,8649.0
102.84732416263928,8648.0
102.8441428942311,8647.0
102.838187606635,8646.0
102.79646294802698,8645.0
102.7237774711214,8644.0
102.6526511121795,8643.0
102.62805129801197,8642.0
102.69903878553824,8641.0
102.87088620796634,8640.0
103.0,8639.085844346606
103.0098173065934,8639.0
103.00467563825673,8638.0
103.0302857619218,8637.0
103.34927977068814,8636.0
104.0,8635.101664642603
104.04269618981073,8635.0
104.17955450693852,8634.0
104.0,8633.325301895693
103.82986210008116,8633.0
103.48935939985279,8632.0
103.48403296965797,8631.0
103.57675434380299,8630.0
103.71497656261637,8629.0
103.71904188634717,8628.0
103.42017279256568,8627.0
103.17256243964235,8626.0
103.1517593735437,8625.0
103.23879204488966,8624.0
103.28778816797437,8623.0
103.22210461466615,8622.0
103.04537551877847,8621.0
103.0,8620.806379908181
102.77619507826094,8620.0
102.55992758445186,8619.0
102.46030961153316,8618.0
102.46226160445879,8617.0
102.52384549907016,8616.0
102.60141061711302,8615.0
102.65944750234378,8614.0
102.68032748940784,8613.0
102.66686345717788,8612.0
102.63001937418544,8611.0
102.57790221499572,8610.0
102.52064975754331,8609.0
102.48150538288252,8608.0
102.50410693536762,8607.0
102.66619383417675,8606.0
103.0,8605.161867923041
103.06087943849758,8605.0
103.44274815102735,8604.0
103.53170817395292,8603.0
103.4355787702683,8602.0
103.35401874501277,8601.0
103.3118611597153,8600.0
103.28120353598011,8599.0
103.25016789131207,8598.0
103.23050180430127,8597.0
103.24268982346864,8596.0
103.29428975810313,8595.0
103.3596162305721,8594.0
103.38431246448822,8593.0
103.33663041357003,8592.0
103.24872822764192,8591.0
103.1800106849718,8590.0
103.16703225818388,8589.0
103.22814291770739,8588.0
103.38952529533285,8587.0
103.64146629472074,8586.0
103.78489577004919,8585.0
103.60913129655252,8584.0
103.31778955061199,8583.0
103.09934672082844,8582.0
103.0,8581.334407533705
102.94650215161722,8581.0
102.82358023063914,8580.0
102.72416415170713,8579.0
102.64694483331236,8578.0
102.59238342035121,8577.0
102.55902654285602,8576.0
102.54345674523155,8575.0
102.53919674977901,8574.0
102.53703954054443,8573.0
102.53188219858527,8572.0
102.54151228398582,8571.0
102.63110303283021,8570.0
102.8601421825753,8569.0
103.0,8568.118918222954
103.01380732771585,8568.0
103.0,8567.904123951894
102.82225200236627,8567.0
102.56371685368971,8566.0
102.45312700867225,8565.0
102.43725250693224,8564.0
102.45998197537224,8563.0
102.50801349236109,8562.0
102.58372021714203,8561.0
102.6860339834819,8560.0
102.80468317583805,8559.0
102.9246841760124,8558.0
103.0,8557.313272800426
103.03205592008887,8557.0
103.11900026307717,8556.0
103.18571211046593,8555.0
103.22078402284238,8554.0
103.21651974478861,8553.0
103.17988567959638,8552.0
103.12877438060765,8551.0
103.0788893307222,8550.0
103.03647082709503,8549.0
103.00039659515217,8548.0
103.0,8547.987918329714
102.96591370579867,8547.0
102.93403493015833,8546.0
102.90666002374563,8545.0
102.88866955602317,8544.0
102.88789998055658,8543.0
102.91336355676339,8542.0
102.96820322895506,8541.0
103.0,8540.536832894357
103.03401775199093,8540.0
103.07381178961428,8539.0
103.05498570414451,8538.0
103.0,8537.27033709879
102.97755301052531,8537.0
102.89926034779432,8536.0
102.92808360254716,8535.0
103.0,8534.592430996392
103.08562720222407,8534.0
103.186581378926,8533.0
103.12103971156574,8532.0
103.0663679472427,8531.0
103.18596946265052,8530.0
103.35567770369057,8529.0
103.46856856115811,8528.0
103.62800422199854,8527.0
103.78172838958761,8526.0
103.66639848206113,8525.0
103.39571245713731,8524.0
103.19035101341251,8523.0
103.09429068970319,8522.0
103.088372072463,8521.0
103.1421766594867,8520.0
103.22097374170282,8519.0
103.30024587026764,8518.0
103.3805378817931,8517.0
103.47783079924038,8516.0
103.58609868006997,8515.0
103.6563171538442,8514.0
103.64791256516409,8513.0
103.58892999805819,8512.0
103.53465644476422,8511.0
103.50750701724901,8510.0
103.49668157599591,8509.0
103.48560507941944,8508.0
103.475298602527,8507.0
103.49061773190893,8506.0
103.56083767827002,8505.0
103.67639615620958,8504.0
103.76299737037913,8503.0
103.74918491085515,8502.0
103.6559947156407,8501.0
103.54994433539018,8500.0
103.4692795965237,8499.0
103.41643959322037,8498.0
103.3755829943267,8497.0
103.33235538503612,8496.0
103.28537775886603,8495.0
103.2423819486721,8494.0
103.21103515354896,8493.0
103.19664000165147,8492.0
103.20611138538108,8491.0
103.24488213210748,8490.0
103.29274421037589,8489.0
103.28966470741098,8488.0
103.20316997595906,8487.0
103.0988888752592,8486.0
103.07767949770738,8485.0
103.20440822501179,8484.0
103.48962627606053,8483.0
103.90626529273833,8482.0
104.0,8481.822580984732
104.35195744215274,8481.0
104.58681591143491,8480.0
104.06614990462617,8479.0
104.0,8478.873995353082
103.51044430813154,8478.0
103.32442424628232,8477.0
103.28228729756717,8476.0
103.3090340876502,8475.0
103.35285862978745,8474.0
103.3555368952122,8473.0
103.30432306781277,8472.0
103.2850681753146,8471.0
103.36620636009664,8470.0
103.38220182030737,8469.0
103.15831970036487,8468.0
103.0,8467.46927392005
102.82681550875887,8467.0
102.64243263487448,8466.0
102.57454658635052,8465.0
102.55972741181439,8464.0
102.60846880738808,8463.0
102.78873435020085,8462.0
103.0,8461.485352914955
103.17517148719028,8461.0
103.73721109656292,8460.0
104.0,8459.284827603498
104.0608659856747,8459.0
104.0,8458.770817101908
103.61836398290916,8458.0
103.12023450372584,8457.0
103.0,8456.404449331181
102.91358840314106,8456.0
102.82382611861597,8455.0
102.78711369970712,8454.0
102.79164605719706,8453.0
102.82877832669412,8452.0
102.88274464846646,8451.0
102.93147900068514,8450.0
102.96063856576558,8449.0
102.99692825265726,8448.0
103.0,8447.979173290738
103.13736556903413,8447.0
103.58576341864352,8446.0
104.0,8445.458294434758
104.22125676637442,8445.0
104.30904453617116,8444.0
104.0,8443.357593833576
103.70372661189789,8443.0
103.16158348350118,8442.0
103.01459688642578,8441.0
103.0,8440.217213427144
102.99572192604344,8440.0
103.0,8439.175049087635
103.00083478120571,8439.0
103.00194325073943,8438.0
103.00129339773926,8437.0
103.00018534299863,8436.0
103.0,8435.979202273003
102.99053350709083,8435.0
102.96487729436892,8434.0
102.9379838301346,8433.0
103.0,8432.334135267036
103.02733711274998,8432.0
103.3658119962654,8431.0
103.59048334992775,8430.0
103.37053659720578,8429.0
103.04096482882312,8428.0
103.0,8427.191527171439
102.98885482605806,8427.0
103.0,8426.908728449142
103.10832163457667,8426.0
103.34176561530815,8425.0
103.71071192907262,8424.0
104.0,8423.176773732515
104.05507719663423,8423.0
104.09360931116015,8422.0
104.05610077907983,8421.0
104.24300392213593,8420.0
104.33855500713496,8419.0
104.0,8418.087167420794
103.9371138540837,8418.0
103.29611897112738,8417.0
103.09472693968986,8416.0
103.11858781053898,8415.0
103.34177535152159,8414.0
103.47432448753501,8413.0
103.26041902322928,8412.0
103.0,8411.189442130808
102.92133896389443,8411.0
102.76056715144837,8410.0
102.73092492572731,8409.0
102.74538787262463,8408.0
102.78601846450478,8407.0
102.84733365510024,8406.0
102.92102486939264,8405.0
102.99429244244484,8404.0
103.0,8403.89996310406
103.04801230413966,8403.0
103.07399213657175,8402.0
103.06685837119755,8401.0
103.02866012319112,8400.0
103.0,8399.521304811113
102.96657131360061,8399.0
102.89895099603275,8398.0
102.86246140899969,8397.0
102.90533385358525,8396.0
103.0,8395.266876003276
103.02908230355794,8395.0
103.09841218847842,8394.0
103.0511388630807,8393.0
103.0,8392.149230632456
102.98890398022401,8392.0
103.0,8391.687677865026
103.02089785200147,8391.0
103.09990723677433,8390.0
103.14652188761757,8389.0
103.1452876237198,8388.0
103.13486882912636,8387.0
103.15938534768722,8386.0
103.23840989054317,8385.0
103.35528483195436,8384.0
103.46479269835756,8383.0
103.53342994577373,8382.0
103.59542551391696,8381.0
103.75722022500521,8380.0
104.0,8379.205770890972
104.0425295794517,8379.0
104.09631069893314,8378.0
104.0,8377.620893199737
103.74723699164176,8377.0
103.353099315012,8376.0
103.17248360168212,8375.0
103.07205513230697,8374.0
103.0,8373.028745507612
102.99771816067707,8373.0
103.0,8372.946101118232
103.03488723741766,8372.0
103.26776083986998,8371.0
103.41094540511702,8370.0
103.19528929601391,8369.0
103.0,8368.342370591705
102.8672914143814,8368.0
102.78622081442259,8367.0
102.87555828639825,8366.0
103.0,8365.331485754557
103.0581433098899,8365.0
103.3179051759473,8364.0
103.63152495833215,8363.0
103.77110382467941,8362.0
103.54307287672496,8361.0
103.19541011538786,8360.0
103.0,8359.22040728291
102.9408523897291,8359.0
102.79349716114771,8358.0
102.73631339338964,8357.0
102.74897547635047,8356.0
102.82582334951242,8355.0
102.96835534510656,8354.0
103.0,8353.840721728813
103.15746364819013,8353.0
103.34791745088101,8352.0
103.41118268769725,8351.0
103.27966985266663,8350.0
103.0924111362102,8349.0
103.0,8348.088393209047
102.99037915638847,8348.0
103.0,8347.672958196203
103.01810378931472,8347.0
103.18093144030424,8346.0
103.47352455743376,8345.0
103.809916042011,8344.0
103.93381807547233,8343.0
103.74568752080945,8342.0
103.55746419707965,8341.0
103.51343778325531,8340.0
103.55853856634579,8339.0
103.60782335846667,8338.0
103.59892095246236,8337.0
103.51694161192047,8336.0
103.39654440257078,8335.0
103.28831005304978,8334.0
103.2258345162918,8333.0
103.216555635101,8332.0
103.24448222244456,8331.0
103.27888563715987,8330.0
103.29114052360231,8329.0
103.2694520007494,8328.0
103.21874794661748,8327.0
103.1523559076128,8326.0
103.0881371722385,8325.0
103.04920285069117,8324.0
103.07092939350338,8323.0
103.23853531087924,8322.0
103.71104871115132,8321.0
104.0,8320.43099403371
104.1338084095603,8320.0
104.04970865794962,8319.0
104.0,8318.775998175071
103.75642011650227,8318.0
103.62686283495051,8317.0
103.55186306143774,8316.0
103.46360880711518,8315.0
103.37698131491241,8314.0
103.3860690849149,8313.0
103.67786906265196,8312.0
104.0,8311.244057677319
104.059036230204,8311.0
104.0423922291804,8310.0
104.0,8309.718069788642
103.81150916114137,8309.0
103.45246933410651,8308.0
103.16204790387775,8307.0
103.05545648543969,8306.0
103.09997424599726,8305.0
103.25228261194783,8304.0
103.46057384139885,8303.0
103.7156124522012,8302.0
103.89341361513944,8301.0
103.82099530867693,8300.0
103.89751342049857,8299.0
104.0,8298.719991053242
104.15471253424839,8298.0
104.35541995770807,8297.0
104.3154815813917,8296.0
104.0,8295.283945515197
103.7433631546541,8295.0
103.10555965074153,8294.0
103.0,8293.4594456967
102.90715665199791,8293.0
102.8909692297218,8292.0
102.99187941114103,8291.0
103.0,8290.95519235535
103.14335474727629,8290.0
103.2281677910553,8289.0
103.16301518029319,8288.0
103.03864563590032,8287.0
103.0,8286.374776545937
102.97347975329986,8286.0
102.98901771321988,8285.0
103.0,8284.802445182826
103.04137768856994,8284.0
103.09915981957218,8283.0
103.14333861651771,8282.0
103.15898874537237,8281.0
103.14186655660713,8280.0
103.10730138941982,8279.0
103.0802100956749,8278.0
103.0642531504748,8277.0
103.03356077125976,8276.0
103.0,8275.405522343484
102.97424310229593,8275.0
102.92808038140221,8274.0
102.95903588253998,8273.0
103.0,8272.680351960335
103.08046909330724,8272.0
103.29205620660451,8271.0
103.60057207780541,8270.0
103.77512838913854,8269.0
103.54731055955817,8268.0
103.34436200369734,8267.0
103.46385523480514,8266.0
103.60293351742702,8265.0
103.49137640033281,8264.0
103.40206736682367,8263.0
103.61939149325772,8262.0
103.90162701858387,8261.0
103.92985714088003,8260.0
103.83362204731682,8259.0
103.65251859230605,8258.0
103.32092499731893,8257.0
103.14847687286898,8256.0
103.32278117932677,8255.0
103.46812350633978,8254.0
103.25746018279858,8253.0
103.0081993732556,8252.0
103.04484963655786,8251.0
103.13604300062343,8250.0
103.0889887861816,8249.0
103.0,8248.159772258075
102.97916157567721,8248.0
102.90777349531969,8247.0
102.87091734579265,8246.0
102.83276231987934,8245.0
102.80248100186695,8244.0
102.80452241768133,8243.0
102.85156054548004,8242.0
102.91960678549576,8241.0
102.94163172204505,8240.0
102.87840038821415,8239.0
102.78108017314922,8238.0
102.71945291130729,8237.0
102.71522225901303,8236.0
102.76063928564801,8235.0
102.8511119691379,8234.0
102.98746983652435,8233.0
103.0,8232.918038433949
103.13023460759966,8232.0
103.2250060123053,8231.0
103.23092059566974,8230.0
103.18041848570317,8229.0
103.12622787767037,8228.0
103.08333533134991,8227.0
103.04196688478217,8226.0
103.0,8225.076967557832
102.99627002750314,8225.0
102.95008761233616,8224.0
102.91848662787699,8223.0
102.91096116106107,8222.0
102.93201750747913,8221.0
102.99221571985464,8220.0
103.0,8219.950686701335
103.1452357505412,8219.0
103.53466011851712,8218.0
103.99656673483459,8217.0
103.92670587940954,8216.0
103.76592920008066,8215.0
103.85639462795739,8214.0
104.0,8213.350319590934
104.05611420393596,8213.0
104.09586447799995,8212.0
104.0,8211.540174399881
103.84150836060886,8211.0
103.4661173475921,8210.0
103.22562661648482,8209.0
103.10339935284478,8208.0
103.06379518938142,8207.0
103.09110488603338,8206.0
103.15534960280452,8205.0
103.21478371331003,8204.0
103.29980292005368,8203.0
103.53969631768399,8202.0
103.76072365041307,8201.0
103.61138127560093,8200.0
103.74360943045038,8199.0
104.0,8198.217075175313
104.03469042145308,8198.0
104.0,8197.88413306444
103.49718756703524,8197.0
103.08114527526845,8196.0
103.00212065386548,8195.0
103.02775476809035,8194.0
103.08347146096166,8193.0
103.13220404409378,8192.0
103.13633228275414,8191.0
103.08400497557136,8190.0
103.00130012169454,8189.0
103.0,8188.982525939569
102.92034484853728,8188.0
102.88773407702736,8187.0
102.95193166463606,8186.0
103.0,8185.719354366667
103.09994142862857,8185.0
103.16825416831762,8184.0
103.04630252660634,8183.0
103.0,8182.73702099324
102.84269139921447,8182.0
102.75353227713488,8181.0
102.74715253733083,8180.0
102.7569180023455,8179.0
102.76220297185559,8178.0
102.77117842869717,8177.0
102.7948438181002,8176.0
102.8322077041776,8175.0
102.86506731328294,8174.0
102.8677126975043,8173.0
102.83431952857825,8172.0
102.79452457403933,8171.0
102.79096825658326,8170.0
102.84381486450184,8169.0
102.93298689723737,8168.0
103.0,8167.239088285045
103.0187948129808,8167.0
103.10648699707549,8166.0
103.2290542982947,8165.0
103.28068726981823,8164.0
103.17813408782908,8163.0
103.09469773562054,8162.0
103.18927585340847,8161.0
103.33837600299049,8160.0
103.35627226196814,8159.0
103.26321310051864,8158.0
103.16605260579486,8157.0
103.11284672019414,8156.0
103.10558262538989,8155.0
103.13462983472547,8154.0
103.18767686019056,8153.0
103.2427944018478,8152.0
103.27077899431264,8151.0
103.2613866316519,8150.0
103.24070736501255,8149.0
103.2487975387373,8148.0
103.31202483304308,8147.0
103.44624351315629,8146.0
103.69390181825383,8145.0
104.0,8144.217760358271
104.05880690927636,8144.0
104.13792304220202,8143.0
104.0,8142.519775357283
103.75907983455893,8142.0
103.31986456530349,8141.0
103.156539255503,8140.0
103.11766872306744,8139.0
103.11304053263503,8138.0
103.12485184726583,8137.0
103.15868462128101,8136.0
103.20379451339441,8135.0
103.22415381083914,8134.0
103.20264619923714,8133.0
103.18049012888629,8132.0
103.22198824634721,8131.0
103.35852850760975,8130.0
103.55639784870078,8129.0
103.71369998638748,8128.0
103.74184002271919,8127.0
103.6701487943943,8126.0
103.59086857035935,8125.0
103.5493774428907,8124.0
103.5282451167083,8123.0
103.48778446627873,8122.0
103.40914444154632,8121.0
103.30730272144143,8120.0
103.20993309801412,8119.0
103.13864645832346,8118.0
103.10933163893787,8117.0
103.12772697169707,8116.0
103.16320416904315,8115.0
103.1441691401905,8114.0
103.02735439554725,8113.0
103.0,8112.8373899165135
102.8436155129327,8112.0
102.69181929951506,8111.0
102.60140227534761,8110.0
102.55926070611211,8109.0
102.5470859065126,8108.0
102.55059960856646,8107.0
102.55879770815281,8106.0
102.56701041153669,8105.0
102.59241987080658,8104.0
102.69966855378897,8103.0
102.95545098517334,8102.0
103.0,8101.784911677717
103.11812786526978,8101.0
103.05615298179353,8100.0
103.0,8099.392085218176
102.95165212594684,8099.0
102.94395061580138,8098.0
102.9789969422216,8097.0
103.0,8096.821539613279
103.07410373490275,8096.0
103.15941404855488,8095.0
103.12991142416267,8094.0
103.12338143507732,8093.0
103.31996846221696,8092.0
103.49343109414,8091.0
103.2528562712698,8090.0
103.0,8089.123846101395
102.96443131212766,8089.0
102.84944840301178,8088.0
102.84941569257661,8087.0
