x,y
106.0,8875.474781869745
105.67649121591401,8875.0
105.0,8874.027705903596
104.98132211216273,8874.0
104.62034526870919,8873.0
104.44462970504021,8872.0
104.37584144973393,8871.0
104.39089817657546,8870.0
104.47491564503048,8869.0
104.61731301298012,8868.0
104.78638956116464,8867.0
104.91589462969254,8866.0
104.97535122108603,8865.0
105.0,8864.686598529981
105.0417244165478,8864.0
105.16715701685426,8863.0
105.2231221064112,8862.0
105.09128619925309,8861.0
105.0,8860.498453355125
104.87474559737949,8860.0
104.75396049492974,8859.0
104.80186099789458,8858.0
105.0,8857.499693401853
105.13022451741735,8857.0
105.31069691239958,8856.0
105.0749806196253,8855.0
105.0,8854.757867484097
104.66171481767783,8854.0
104.70238624178212,8853.0
105.0,8852.40979859441
105.14273544401117,8852.0
105.38378466833102,8851.0
105.21554513412094,8850.0
105.0,8849.03659991434
104.98744300749324,8849.0
105.0,8848.789123595934
105.03426034040527,8848.0
105.12563062851466,8847.0
105.08904542961837,8846.0
105.02685662936055,8845.0
105.10073521126463,8844.0
105.30068207662919,8843.0
105.45511853048544,8842.0
105.43341864836702,8841.0
105.27994457672916,8840.0
105.0978567871307,8839.0
105.0,8838.402293629379
104.92191356706243,8838.0
104.77457931529815,8837.0
104.68670768883669,8836.0
104.65232273248886,8835.0
104.64216852708702,8834.0
104.62374843984652,8833.0
104.59720123873757,8832.0
104.62461300020439,8831.0
104.85233954927463,8830.0
105.0,8829.756508219678
105.3843791600999,8829.0
106.0,8828.276131949797
106.1637297372491,8828.0
106.55149675506335,8827.0
106.37717546467394,8826.0
106.0,8825.23850957348
105.80072592214609,8825.0
105.26155322781703,8824.0
105.00882614463431,8823.0
105.0,8822.937325929039
104.84355281479571,8822.0
104.76235417897581,8821.0
104.7561451349588,8820.0
104.90246416074356,8819.0
105.0,8818.778363047262
105.23645683702463,8818.0
105.46992592389545,8817.0
105.46165402678116,8816.0
105.4967867355404,8815.0
105.62654344014315,8814.0
105.52784660393071,8813.0
105.26564641272743,8812.0
105.04268170239604,8811.0
105.0,8810.725025235277
104.8653108142169,8810.0
104.73456790437335,8809.0
104.64235272058957,8808.0
104.58704840093516,8807.0
104.57330136914815,8806.0
104.61499773643932,8805.0
104.69511123426503,8804.0
104.71128907902533,8803.0
104.58794409311977,8802.0
104.42712253782106,8801.0
104.43289647518482,8800.0
104.96238575978388,8799.0
105.0,8798.934483724837
105.248686029189,8798.0
105.0,8797.262329727977
104.81171119776498,8797.0
104.18988298589639,8796.0
104.04033351854153,8795.0
104.03434344190666,8794.0
104.10305463447021,8793.0
104.24970143264034,8792.0
104.51257179374767,8791.0
105.0,8790.196556797157
105.12056152611395,8790.0
105.71165463656685,8789.0
105.35282095282265,8788.0
105.00047554372439,8787.0
105.0,8786.99486003418
104.88095619298218,8786.0
104.74822435426334,8785.0
104.47190864770324,8784.0
104.24713407383214,8783.0
104.31086895472748,8782.0
104.88445141524653,8781.0
105.0,8780.863524010647
105.40223823891722,8780.0
105.75708046304123,8779.0
105.98186068416119,8778.0
105.50788379651296,8777.0
105.01304620124928,8776.0
105.0,8775.940249624968
104.74053883348863,8775.0
104.6986267425422,8774.0
104.73830919264093,8773.0
104.78005402969612,8772.0
104.79992163409067,8771.0
104.7454706728077,8770.0
104.58837762538046,8769.0
104.4328975082707,8768.0
104.38132977012143,8767.0
104.44022938107572,8766.0
104.56642749542242,8765.0
104.71295822268574,8764.0
104.84739685250645,8763.0
104.95447567072023,8762.0
105.0,8761.304129320619
105.01671857225367,8761.0
105.03282299958838,8760.0
105.0788989438114,8759.0
105.2197471588048,8758.0
105.26042198932221,8757.0
105.00324923049907,8756.0
105.0,8755.990162226843
104.56171149312426,8755.0
104.38135176742732,8754.0
104.33136504482486,8753.0
104.30912757829392,8752.0
104.28212018859195,8751.0
104.25682090398615,8750.0
104.25429395807869,8749.0
104.29062283417665,8748.0
104.36601135121887,8747.0
104.46599214093321,8746.0
104.56989721974338,8745.0
104.65812584178555,8744.0
104.71736045434878,8743.0
104.74982523680382,8742.0
104.78205581092465,8741.0
104.85834268550191,8740.0
105.0,8739.087154518238
105.0116738588277,8739.0
105.19133199814571,8738.0
105.35881082964522,8737.0
105.46351752632334,8736.0
105.50663283660512,8735.0
105.52055918068126,8734.0
105.50627706265372,8733.0
105.40187268829834,8732.0
105.19072972472048,8731.0
105.0,8730.06007069509
104.98599857880721,8730.0
104.88189748000491,8729.0
104.93223396465805,8728.0
105.0,8727.649802494994
105.1221257938792,8727.0
105.42693012176461,8726.0
105.6801196266325,8725.0
105.68979158128198,8724.0
105.69281496589167,8723.0
105.60236362783449,8722.0
105.20426973223464,8721.0
105.0,8720.346676928464
104.83657044909408,8720.0
105.0,8719.30039420281
105.04679325119703,8719.0
105.32461076113665,8718.0
105.32279680731654,8717.0
105.02062708341808,8716.0
105.0,8715.935660763711
104.60231752894498,8715.0
104.44854636548312,8714.0
104.46790129305619,8713.0
104.5873283937771,8712.0
104.75082260702678,8711.0
104.85375733548194,8710.0
104.79652972554588,8709.0
104.61057728363006,8708.0
104.40354969299302,8707.0
104.24370917928532,8706.0
104.1576515973886,8705.0
104.22503135384304,8704.0
104.70672635643929,8703.0
105.0,8702.476681331342
105.1351017705454,8702.0
105.0,8701.46777310307
104.76307352254403,8701.0
104.34272955323277,8700.0
104.39114342264804,8699.0
104.61794547003115,8698.0
104.80078701228771,8697.0
104.79945817642165,8696.0
104.67240223223139,8695.0
104.5567413377101,8694.0
104.51825524770305,8693.0
104.56045628891151,8692.0
104.66320423377444,8691.0
104.79380108333883,8690.0
104.90729696592243,8689.0
104.96126139323499,8688.0
104.94875276920025,8687.0
104.91069957549573,8686.0
104.89842300906179,8685.0
104.92448213337087,8684.0
104.96172239802804,8683.0
105.0,8682.044553484444
105.00151028778826,8682.0
105.06825109947886,8681.0
105.16369797211358,8680.0
105.18920366115114,8679.0
105.0676471541885,8678.0
105.0,8677.657466604534
104.84975262216722,8677.0
104.68635941712137,8676.0
104.64405233888806,8675.0
104.76299498079162,8674.0
105.0,8673.217053410845
105.04891755832864,8673.0
105.14825377744432,8672.0
105.0,8671.36617797164
104.87002514994266,8671.0
104.43538960647413,8670.0
104.22333674788764,8669.0
104.16008660297682,8668.0
104.1749064274417,8667.0
104.23625979619338,8666.0
104.313614936361,8665.0
104.37261717445553,8664.0
104.41876769297168,8663.0
104.56221114472588,8662.0
104.98327963886044,8661.0
105.0,8660.959386497772
105.23384660588403,8660.0
105.19251895029765,8659.0
105.1250604170765,8658.0
105.13600393557704,8657.0
105.046961669778,8656.0
105.0,8655.68638933764
104.85834905536773,8655.0
104.70183066825093,8654.0
104.55770487171463,8653.0
104.42785200396601,8652.0
104.34639169197976,8651.0
104.30658763991602,8650.0
104.28293851328962,8649.0
104.26740407469082,8648.0
104.26336087068307,8647.0
104.26612895482664,8646.0
104.26403782457169,8645.0
104.25222317379786,8644.0
104.23737518163425,8643.0
104.23026787478898,8642.0
104.23645373704721,8641.0
104.25182266979627,8640.0
104.26398358526164,8639.0
104.25907421511386,8638.0
104.23125481671605,8637.0
104.18903132660292,8636.0
104.15561511569352,8635.0
104.17457862106444,8634.0
104.39469131753023,8633.0
105.0,8632.327908693023
105.19330269424815,8632.0
105.64932888969649,8631.0
105.52007404235778,8630.0
105.14224950046435,8629.0
105.0,8628.329027414204
104.90913596435055,8628.0
104.77882941529003,8627.0
104.7145519790389,8626.0
104.70507724377029,8625.0
104.72697679566899,8624.0
104.76855358968102,8623.0
104.84503592384247,8622.0
104.98933096300789,8621.0
105.0,8620.950753570776
105.17822626904199,8620.0
105.36861994369629,8619.0
105.46048427201934,8618.0
105.40883548146296,8617.0
105.2872038918157,8616.0
105.19767676188857,8615.0
105.17571180718893,8614.0
105.19016607582255,8613.0
105.19338760284039,8612.0
105.16254110030725,8611.0
105.10776930258316,8610.0
105.05641185636517,8609.0
105.02866828097456,8608.0
105.02545493620121,8607.0
105.04937511445677,8606.0
105.16894470894204,8605.0
105.53741836455062,8604.0
105.87248771388957,8603.0
105.4890567326477,8602.0
105.11005299928637,8601.0
105.01773020293051,8600.0
105.05154177580849,8599.0
105.11399229237549,8598.0
105.16593132847953,8597.0
105.19167804219485,8596.0
105.18514000257868,8595.0
105.1397656569417,8594.0
105.04897753154702,8593.0
105.0,8592.627812957193
104.90853807515356,8592.0
104.75183212834256,8591.0
104.64012012048302,8590.0
104.63483974587822,8589.0
104.73313104006814,8588.0
104.75538240067627,8587.0
104.54598539491165,8586.0
104.27774905791995,8585.0
104.11224029647241,8584.0
104.04787358679084,8583.0
104.04747948907317,8582.0
104.08796943926919,8581.0
104.14795300673015,8580.0
104.20275384464578,8579.0
104.24501901928413,8578.0
104.30393370124764,8577.0
104.43757166816805,8576.0
104.71167200749477,8575.0
105.0,8574.347116646872
105.12654721706055,8574.0
105.50334810790122,8573.0
105.73679359412723,8572.0
105.72000360087878,8571.0
105.50052734402485,8570.0
105.2333354527205,8569.0
105.02719310184222,8568.0
105.0,8567.798616391225
104.87345457498624,8567.0
104.76424970561084,8566.0
104.67487190264912,8565.0
104.60606474631288,8564.0
104.56783999052918,8563.0
104.56010789920644,8562.0
104.56962402477716,8561.0
104.57894741566393,8560.0
104.5768311938292,8559.0
104.56249399909787,8558.0
104.54248184849179,8557.0
104.52419678352929,8556.0
104.511425733726,8555.0
104.50446920685603,8554.0
104.50381932007988,8553.0
104.51422832159912,8552.0
104.5459007509187,8551.0
104.61027032561373,8550.0
104.70873403091613,8549.0
104.81844137936149,8548.0
104.89663732284355,8547.0
104.92509716000916,8546.0
104.94943572967519,8545.0
105.0,8544.492659442994
105.0426776680222,8544.0
105.22415885309344,8543.0
105.44241449039785,8542.0
105.60015376926836,8541.0
105.66761489656902,8540.0
105.64291898285819,8539.0
105.51985683586106,8538.0
105.33972046103796,8537.0
105.18788271020348,8536.0
105.13593560132792,8535.0
105.23461797451644,8534.0
105.49119338789241,8533.0
105.65769639665618,8532.0
105.44592957704826,8531.0
105.13303664387335,8530.0
105.0,8529.306723922458
104.93474038060515,8529.0
104.9807095449205,8528.0
105.0,8527.969149179751
105.38519586522901,8527.0
105.76404199041178,8526.0
105.70480852110171,8525.0
105.2107784139841,8524.0
105.0,8523.559264567088
104.60821078023112,8523.0
104.4286919590438,8522.0
104.41617712574855,8521.0
104.44293994944873,8520.0
104.48427917372551,8519.0
104.55540842869287,8518.0
104.72057934983927,8517.0
105.0,8516.085410775002
105.02017017206919,8516.0
105.14492562786462,8515.0
105.00918611029742,8514.0
105.0,8513.927496711784
104.83533234470097,8513.0
105.0,8512.185170518209
105.02598131509376,8512.0
105.16505891392687,8511.0
105.0,8510.029607856082
104.99196958331082,8510.0
104.63044332130507,8509.0
104.49506804361964,8508.0
104.50925762762881,8507.0
104.69334570346264,8506.0
105.0,8505.323806844432
105.10936971301814,8505.0
105.36132081087383,8504.0
105.29652444132824,8503.0
105.10923746377856,8502.0
105.0271891305939,8501.0
105.01232995535013,8500.0
105.0,8499.586582012027
104.98036991439,8499.0
104.91535428740771,8498.0
104.84005920921186,8497.0
104.77517487278027,8496.0
104.7290923211438,8495.0
104.69869303685061,8494.0
104.67503021263664,8493.0
104.65025727020081,8492.0
104.62394090163671,8491.0
104.60663705684581,8490.0
104.61683910362558,8489.0
104.66738235852382,8488.0
104.7477898128276,8487.0
104.83021925626647,8486.0
104.91560389929178,8485.0
105.0,8484.421266097086
105.05241426027241,8484.0
105.2831977122097,8483.0
105.65657641558956,8482.0
106.0,8481.325722592028
106.11350020268384,8481.0
106.36720387732085,8480.0
106.29097195079464,8479.0
106.0,8478.37122699296
105.70759907567114,8478.0
105.18354470436056,8477.0
105.12778103405118,8476.0
105.15448696854072,8475.0
105.02449947674782,8474.0
105.0,8473.561692118317
104.95629612190852,8473.0
105.0,8472.923704298437
105.3303414411544,8472.0
105.63803914639752,8471.0
105.48260282809247,8470.0
105.19623566154561,8469.0
105.13980318182897,8468.0
105.13531199992943,8467.0
105.07044629953037,8466.0
105.0,8465.164959558759
104.98398644103875,8465.0
104.93168344035047,8464.0
104.93922861106611,8463.0
104.9847894886149,8462.0
105.0,8461.717035203601
105.03264323862737,8461.0
105.05049591285118,8460.0
105.00116695310423,8459.0
105.0,8458.990697322413
104.85379331578879,8458.0
104.68866407918777,8457.0
104.60612037468685,8456.0
104.72759498482736,8455.0
105.0,8454.454447686834
105.20947171892814,8454.0
105.70127775641988,8453.0
105.62276588243121,8452.0
105.25620148061458,8451.0
105.0,8450.108269013426
104.96204236312126,8450.0
104.8083539555315,8449.0
104.79176445624348,8448.0
104.83717288960196,8447.0
104.89711312751382,8446.0
104.94288907593759,8445.0
104.96031853549218,8444.0
104.94749823100811,8443.0
104.9098385323156,8442.0
104.85769416172482,8441.0
104.81349853782464,8440.0
104.82374405243813,8439.0
104.95750030292382,8438.0
105.0,8437.843971157814
105.20498201483318,8437.0
105.45444334791887,8436.0
105.53101983859587,8435.0
105.42538832206617,8434.0
105.2932047940195,8433.0
105.30537910704744,8432.0
105.587013337473,8431.0
105.89567723567652,8430.0
105.8139299469235,8429.0
105.87019752520935,8428.0
106.0,8427.285568364428
106.02809751112325,8427.0
106.0,8426.83691796448
105.74398977625013,8426.0
105.45987366569707,8425.0
105.47975060366993,8424.0
105.64270024456225,8423.0
105.89474728506096,8422.0
106.0,8421.812332654565
106.24612839496798,8421.0
106.32714964357022,8420.0
106.0,8419.333785989173
105.60332902429467,8419.0
105.0,8418.330464257846
104.73163479621464,8418.0
104.47115778970019,8417.0
104.40845713421585,8416.0
104.41417521165395,8415.0
104.47303813183889,8414.0
104.66421085224364,8413.0
105.0,8412.23232644877
105.07197368528561,8412.0
105.29877155334003,8411.0
105.22942563628874,8410.0
105.0,8409.029551953845
104.98878341414321,8409.0
104.66196991875263,8408.0
104.49979013538855,8407.0
104.52099022150674,8406.0
104.6514702452902,8405.0
104.78589469044898,8404.0
104.88037707604275,8403.0
104.95285545897605,8402.0
105.0,8401.328807795619
105.01840368439608,8401.0
105.05748883012183,8400.0
105.04384081591043,8399.0
105.0,8398.45343748873
104.95459623182356,8398.0
104.82379502262093,8397.0
104.73365622996424,8396.0
104.71946802858619,8395.0
104.7779730431169,8394.0
104.87845145602506,8393.0
104.9755619487046,8392.0
105.0,8391.534045872484
105.02300491465901,8391.0
105.01255835713863,8390.0
105.0,8389.800667538135
104.93971144976204,8389.0
104.82001475352139,8388.0
104.68666600109097,8387.0
104.57668989883695,8386.0
104.52130434099236,8385.0
104.53399496221462,8384.0
104.60816679311301,8383.0
104.72351309947393,8382.0
104.85459657709445,8381.0
104.97748777161061,8380.0
105.0,8379.766183276572
105.06460917507076,8379.0
105.12224239327685,8378.0
105.15307835903748,8377.0
105.14462398548112,8376.0
105.07602045088115,8375.0
105.0,8374.396353223794
104.94295063479181,8374.0
104.78688928380464,8373.0
104.6806149966053,8372.0
104.64878352755458,8371.0
104.6781339627632,8370.0
104.73528425216841,8369.0
104.87222055266913,8368.0
105.0,8367.71086822316
105.19579941418058,8367.0
105.35841275585275,8366.0
105.13903393905362,8365.0
105.0,8364.323079271511
104.88796630792567,8364.0
104.92746338637467,8363.0
104.88869743465146,8362.0
104.77106386021126,8361.0
104.70102344516302,8360.0
104.65178503365155,8359.0
104.58444772431106,8358.0
104.50506469749746,8357.0
104.43148950760437,8356.0
104.37171659421837,8355.0
104.32706279042633,8354.0
104.2984253018392,8353.0
104.28683376723653,8352.0
104.29144209304546,8351.0
104.30920150352324,8350.0
104.3369392113642,8349.0
104.37331577764937,8348.0
104.41766337209317,8347.0
104.46635583157715,8346.0
104.51289119125035,8345.0
104.55734703527892,8344.0
104.61778895701016,8343.0
104.7232997753891,8342.0
104.88154654635716,8341.0
105.0,8340.29161671959
105.04094639836724,8340.0
105.132835455503,8339.0
105.17519720911557,8338.0
105.19875912447573,8337.0
105.20593664870208,8336.0
105.19699862405898,8335.0
105.26184371246707,8334.0
105.54982979869888,8333.0
105.8411709104094,8332.0
105.62853907854105,8331.0
105.36730392618101,8330.0
105.25872487366057,8329.0
105.12816502763435,8328.0
105.0,8327.292249217591
104.94098105805729,8327.0
104.76541718504706,8326.0
104.64979825516001,8325.0
104.58298845544769,8324.0
104.55284048005113,8323.0
104.54814677487802,8322.0
104.55538599098945,8321.0
104.56414512487518,8320.0
104.57958516819494,8319.0
104.62905731647452,8318.0
104.74598775035449,8317.0
104.91576222705399,8316.0
105.0,8315.183349505005
105.01552173390783,8315.0
105.0,8314.505937263897
104.97989331154771,8314.0
104.94883838494134,8313.0
105.0,8312.445940463022
105.02903597149391,8312.0
105.02618023453412,8311.0
105.0,8310.885674010724
104.71310899112014,8310.0
104.34261541200166,8309.0
104.24321208945572,8308.0
104.7850436514615,8307.0
105.0,8306.789325796517
105.33988587759272,8306.0
105.4289728421576,8305.0
105.51453437644015,8304.0
105.50216439781569,8303.0
105.27933671868588,8302.0
105.13983807222704,8301.0
105.13408976166622,8300.0
105.04253170898646,8299.0
105.0,8298.732917727259
104.8500882160979,8298.0
104.72049621460614,8297.0
104.66082980720034,8296.0
104.63564892909564,8295.0
104.65950233676054,8294.0
104.85131515948648,8293.0
105.0,8292.747394893284
105.27997584877892,8292.0
105.46767728259852,8291.0
105.12545385133635,8290.0
105.0,8289.728785805719
104.50259790147983,8289.0
104.33532414448322,8288.0
104.34849428584172,8287.0
104.41679316241489,8286.0
104.51123707358549,8285.0
104.61759096119127,8284.0
104.72140450411896,8283.0
104.80903039019842,8282.0
104.8737171959763,8281.0
104.92229796782766,8280.0
104.97769586239824,8279.0
105.0,8278.761461553602
105.06362536127325,8278.0
105.19708897795906,8277.0
105.35504737531666,8276.0
105.46562375402465,8275.0
105.49666190250761,8274.0
105.57955589771531,8273.0
105.96766002582568,8272.0
106.0,8271.882057060591
106.12234183683871,8271.0
106.0,8270.623749060283
105.61181412510132,8270.0
105.01825465765019,8269.0
105.0,8268.932135005916
104.73760253238804,8268.0
104.62069783881348,8267.0
104.56767057781464,8266.0
104.54492120950671,8265.0
104.5285930750585,8264.0
104.50315845527025,8263.0
104.46605620371929,8262.0
104.42485885920071,8261.0
104.38775847764676,8260.0
104.35592182936188,8259.0
104.32696675901464,8258.0
104.30875472040431,8257.0
104.32775138721182,8256.0
104.41275270998915,8255.0
104.55242309825901,8254.0
104.66888863111312,8253.0
104.680928705148,8252.0
104.5954865647683,8251.0
104.47708710904563,8250.0
104.37926132969082,8249.0
104.33089712163925,8248.0
104.3560321374248,8247.0
104.50543229146643,8246.0
104.80756934220122,8245.0
104.99790324844719,8244.0
104.75416158618793,8243.0
104.43529367451539,8242.0
104.39041416025337,8241.0
104.84551264607397,8240.0
105.0,8239.708073075939
105.19042573974772,8239.0
105.0,8238.184111311348
104.91524424215004,8238.0
104.47660501166398,8237.0
104.4659216564391,8236.0
104.60264496011939,8235.0
104.7407050466325,8234.0
104.78836727953113,8233.0
104.71229589471989,8232.0
104.58194937814372,8231.0
104.50783683042144,8230.0
104.58307997695005,8229.0
104.89953964131513,8228.0
105.0,8227.80840025926
105.342768592503,8227.0
105.56196014944472,8226.0
105.21599431702774,8225.0
105.0,8224.326825412405
104.88409608450425,8224.0
104.83539182209324,8223.0
104.90796203618122,8222.0
104.99197199742969,8221.0
105.0,8220.855658834118
105.04086579469755,8220.0
105.04769356167772,8219.0
105.01909037760599,8218.0
105.00330506126762,8217.0
105.10205973533596,8216.0
105.42658316330161,8215.0
105.66631239336638,8214.0
105.26156157170439,8213.0
105.0,8212.45223929915
104.77858582617932,8212.0
104.54942436372235,8211.0
104.45928564129866,8210.0
104.4291024984431,8209.0
104.43857956847982,8208.0
104.4915734093919,8207.0
104.59532177081327,8206.0
104.72336945222098,8205.0
104.79949382053047,8204.0
104.77479607543043,8203.0
104.70991641982644,8202.0
104.73260646883651,8201.0
105.0,8200.145924321261
105.04037904073608,8200.0
105.64496137878565,8199.0
106.0,8198.192898722165
106.05127940390011,8198.0
106.0,8197.73571679779
105.76108193038081,8197.0
105.2354967712675,8196.0
105.00276369659001,8195.0
105.0,8194.820151621461
104.98578239140893,8194.0
105.0,8193.825321959006
105.06160912216394,8193.0
105.17816335237887,8192.0
105.3186427495119,8191.0
105.46396905080198,8190.0
105.58742886173215,8189.0
105.6545741485251,8188.0
105.63632047186691,8187.0
105.53607578174805,8186.0
105.39475200408677,8185.0
105.25970992647132,8184.0
105.16738174950443,8183.0
105.16606279082201,8182.0
105.35700517900119,8181.0
105.95993361426218,8180.0
106.0,8179.929796122061
106.79168076307373,8179.0
106.06886737570419,8178.0
106.0,8177.908409609697
105.46198137948151,8177.0
105.27756290531855,8176.0
105.3455135012517,8175.0
105.3461464418622,8174.0
105.0438266486233,8173.0
105.0,8172.885063442278
104.54575572516985,8172.0
104.33415960344442,8171.0
104.2856353574992,8170.0
104.29574284196924,8169.0
104.33080507505669,8168.0
104.39102427313183,8167.0
104.49251098965611,8166.0
104.66140460511292,8165.0
104.927373335193,8164.0
105.0,8163.782674319951
105.23604253552833,8163.0
105.50125933068227,8162.0
105.58564477400773,8161.0
105.47953194415884,8160.0
105.35151409627096,8159.0
105.30515019585958,8158.0
105.30964612779312,8157.0
105.28142753022301,8156.0
105.18434739760008,8155.0
105.06573348042491,8154.0
105.0,8153.26495228537
104.97246523237061,8153.0
104.89898819443913,8152.0
104.82482243109024,8151.0
104.75023637266416,8150.0
104.72191513407702,8149.0
104.79504283534911,8148.0
104.96871488474939,8147.0
105.0,8146.800168412269
105.10176943965787,8146.0
105.10058287085096,8145.0
105.0,8144.187668101455
104.97189323372018,8144.0
104.79082966485237,8143.0
104.67756882114297,8142.0
104.66809594328608,8141.0
104.76731566398492,8140.0
104.92201273728622,8139.0
104.982617462487,8138.0
104.84713143342022,8137.0
104.62610426415857,8136.0
104.4605822412037,8135.0
104.38612041557958,8134.0
104.3837929662264,8133.0
104.43237590235398,8132.0
104.51872748942834,8131.0
104.62924418565186,8130.0
104.74251662289234,8129.0
104.83694679191524,8128.0
104.91341314686072,8127.0
104.998126557548,8126.0
105.0,8125.982104915796
105.08757656016763,8125.0
105.18059640619414,8124.0
105.25395451235222,8123.0
105.27174459393999,8122.0
105.16559728356233,8121.0
105.0,8120.366755194827
104.87837531127228,8120.0
104.49913506879308,8119.0
104.21901899556723,8118.0
104.05126557216072,8117.0
104.0,8116.285913312589
103.97855575301556,8116.0
104.0,8115.792495955845
104.08349485626192,8115.0
104.81843490262615,8114.0
105.0,8113.881908938701
105.52897434270797,8113.0
105.63809553884158,8112.0
105.30574928374399,8111.0
105.0,8110.100400322456
104.9417516068643,8110.0
104.80766957215849,8109.0
104.7209166013808,8108.0
104.62207034132034,8107.0
104.58122150457646,8106.0
104.64728225009763,8105.0
