x,y
104.74663088098555,8601.0
104.6884966672769,8600.0
104.68984302190731,8599.0
104.89616742041835,8598.0
105.0,8597.355439724599
105.03893861961788,8597.0
105.0,8596.731233928289
104.846907912986,8596.0
104.51079941182084,8595.0
104.28413552942983,8594.0
104.14886394846786,8593.0
104.06372968007342,8592.0
104.03317323307004,8591.0
104.14211563812592,8590.0
104.60306303958133,8589.0
105.0,8588.211528973428
105.05628751463365,8588.0
105.0,8587.746997664499
104.69823273422469,8587.0
104.32314413392021,8586.0
104.28365190505178,8585.0
104.26443480904035,8584.0
104.0940044282782,8583.0
104.0,8582.563638975853
103.85185994676164,8582.0
103.73494528756932,8581.0
103.75600639856113,8580.0
103.85735952702863,8579.0
103.98288997299396,8578.0
104.0,8577.831018689792
104.07053974688809,8577.0
104.15404339072295,8576.0
104.29809840718544,8575.0
104.4634150505457,8574.0
104.5711626750632,8573.0
104.60289465452458,8572.0
104.58225901072625,8571.0
104.67247560674316,8570.0
104.81714245093113,8569.0
104.69025292392185,8568.0
104.44927695629141,8567.0
104.29268200712626,8566.0
104.23306043485913,8565.0
104.31739985870323,8564.0
104.61491258805123,8563.0
104.98611045125242,8562.0
105.0,8561.924910774653
105.10155801094083,8561.0
105.20817130147655,8560.0
105.20572352830203,8559.0
105.0,8558.362136878146
104.79158594866246,8558.0
104.3601460551229,8557.0
104.30214466182055,8556.0
104.39389288567845,8555.0
104.48526825983402,8554.0
104.52305994513047,8553.0
104.54941770784528,8552.0
104.55945632173588,8551.0
104.50809119003031,8550.0
104.43673726047471,8549.0
104.4361942496722,8548.0
104.54085010950536,8547.0
104.70230756340935,8546.0
104.81667993701986,8545.0
104.79979748053442,8544.0
104.67943696752255,8543.0
104.56726027207434,8542.0
104.54928764908416,8541.0
104.63821831314833,8540.0
104.77571997975895,8539.0
104.8743411196484,8538.0
104.96496798527852,8537.0
105.0,8536.845317718704
105.12968321036608,8536.0
105.19107620592126,8535.0
105.0,8534.19689081963
104.92437065241901,8534.0
104.54581767138089,8533.0
104.44408034265554,8532.0
104.45479842511666,8531.0
104.45090457789385,8530.0
104.3939002069256,8529.0
104.32176184695386,8528.0
104.31306822295167,8527.0
104.38449862932579,8526.0
104.4188543589831,8525.0
104.32682765298101,8524.0
104.21332290462365,8523.0
104.21250950263118,8522.0
104.30478572064546,8521.0
104.37031591178483,8520.0
104.3283203797135,8519.0
104.20581583274628,8518.0
104.07607415745372,8517.0
104.0,8516.181001570869
103.9822577813398,8516.0
103.93760721583733,8515.0
103.96439874342911,8514.0
104.0,8513.731498356006
104.08610389960616,8513.0
104.26645274546765,8512.0
104.3649303282339,8511.0
104.27968868124162,8510.0
104.10448955011383,8509.0
104.0,8508.163365273915
103.97701484284444,8508.0
103.92964837288284,8507.0
103.94126159393683,8506.0
103.99861403476523,8505.0
104.0,8504.986650624449
104.09767066633403,8504.0
104.23469379772924,8503.0
104.37375174742418,8502.0
104.45453030850922,8501.0
104.44158377079034,8500.0
104.3649203821769,8499.0
104.28772954091382,8498.0
104.26127779969401,8497.0
104.33190354808194,8496.0
104.60017568715543,8495.0
105.0,8494.385581395558
105.21755107610767,8494.0
105.78343026185749,8493.0
105.62872157414326,8492.0
105.0,8491.128665549546
104.88035376714562,8491.0
104.29977697234742,8490.0
104.10167734026534,8489.0
104.03765300821166,8488.0
104.03060054487868,8487.0
104.06458847269256,8486.0
104.15488920074277,8485.0
104.33534387226855,8484.0
104.59518848508998,8483.0
104.76500607166147,8482.0
104.67393806842891,8481.0
104.4556760710603,8480.0
104.29318765089403,8479.0
104.29838509353252,8478.0
104.6630888483058,8477.0
105.0,8476.275137887076
105.0684704361101,8476.0
105.0,8475.46170894126
104.90458471682139,8475.0
104.60998228243417,8474.0
104.4557759733514,8473.0
104.51322096623731,8472.0
104.60900589478504,8471.0
104.4194875635619,8470.0
104.1482359146706,8469.0
104.0797422606743,8468.0
104.13196768016238,8467.0
104.20175738478477,8466.0
104.26805085027357,8465.0
104.3207343191602,8464.0
104.3348140984759,8463.0
104.30374851983895,8462.0
104.28439083043433,8461.0
104.4174196237637,8460.0
104.9012638144555,8459.0
105.0,8458.81327316669
105.23998295060197,8458.0
105.2025958827695,8457.0
105.07697265402058,8456.0
105.10427633563546,8455.0
105.093470653811,8454.0
105.0,8453.66327747201
104.74974230890764,8453.0
104.35780948485929,8452.0
104.1646119502452,8451.0
104.17639583430426,8450.0
104.38413076705504,8449.0
104.60305982866521,8448.0
104.62223947507366,8447.0
104.70893228784098,8446.0
105.0,8445.355028359341
105.10574943949482,8445.0
105.3486584200024,8444.0
105.23734319274307,8443.0
105.0,8442.182852239908
104.92069938234549,8442.0
104.64348548116183,8441.0
104.48417263451195,8440.0
104.38259102589791,8439.0
104.3340530660047,8438.0
104.34008775037819,8437.0
104.38834623690516,8436.0
104.4507962350655,8435.0
104.49865150453573,8434.0
104.52877245920806,8433.0
104.57650230945846,8432.0
104.69533711503851,8431.0
104.921791896239,8430.0
105.0,8429.77652349304
105.20618286206732,8429.0
105.49510278750004,8428.0
105.56311679561023,8427.0
105.2371730868735,8426.0
105.0,8425.466734751953
104.70596745534452,8425.0
104.40731157701802,8424.0
104.25020677904048,8423.0
104.1268389093893,8422.0
104.0233881430216,8421.0
104.0,8420.698191661393
103.9428662749246,8420.0
103.89326560077744,8419.0
103.87059465959041,8418.0
103.8616831904622,8417.0
103.85181275188074,8416.0
103.83201959879723,8415.0
103.8023776295938,8414.0
103.76854730601187,8413.0
103.73509574728894,8412.0
103.7017774082833,8411.0
103.66602586344807,8410.0
103.6325467889866,8409.0
103.6356513400356,8408.0
103.77601437744504,8407.0
104.0,8406.425263540546
104.127823625822,8406.0
104.38705595417136,8405.0
104.40460845465144,8404.0
104.28587342887285,8403.0
104.12885142468468,8402.0
104.0,8401.263481551261
103.94343224350392,8401.0
103.779262783073,8400.0
103.68967313312397,8399.0
103.66095766598323,8398.0
103.6752202606677,8397.0
103.72227538737614,8396.0
103.79889981091505,8395.0
103.89903092033049,8394.0
103.99774632290851,8393.0
104.0,8392.9578342789
104.04493384797333,8392.0
104.03705152686129,8391.0
104.00813054230727,8390.0
104.00935776889652,8389.0
104.07040321947825,8388.0
104.18625719413187,8387.0
104.31210069646419,8386.0
104.37493690982805,8385.0
104.33271560535457,8384.0
104.22079699679296,8383.0
104.10680303736098,8382.0
104.02923177658127,8381.0
104.0,8380.239800412151
103.99007979309353,8380.0
103.9768139713944,8379.0
103.97566650614702,8378.0
103.97464461133248,8377.0
103.96674323805463,8376.0
103.94990556851127,8375.0
103.92634251283714,8374.0
103.90113250117292,8373.0
103.88095808641317,8372.0
103.87454066735785,8371.0
103.89584426951392,8370.0
103.96754866961155,8369.0
104.0,8368.770166421045
104.10336628600851,8368.0
104.28598135706804,8367.0
104.4395820768024,8366.0
104.47787695817678,8365.0
104.39903878103516,8364.0
104.26346655949075,8363.0
104.12618552377512,8362.0
104.0212930155168,8361.0
104.0,8360.612706994518
103.96445804971768,8360.0
103.96439156210812,8359.0
104.0,8358.27899744242
104.0129808988792,8358.0
104.08489499769108,8357.0
104.15022524656789,8356.0
104.17732287484431,8355.0
104.15565927112712,8354.0
104.10486733901811,8353.0
104.05911260596218,8352.0
104.04384075140375,8351.0
104.06594106512291,8350.0
104.11822562429002,8349.0
104.18958746512357,8348.0
104.27648394115182,8347.0
104.39456510762366,8346.0
104.57972042972355,8345.0
104.84782865819436,8344.0
105.0,8343.342632398131
105.06231221974839,8343.0
105.02808035999311,8342.0
105.0,8341.891149139197
104.7044854398577,8341.0
104.39025138063481,8340.0
104.21591498807219,8339.0
104.14972452466982,8338.0
104.16187036685267,8337.0
104.243811111398,8336.0
104.37684153994577,8335.0
104.50841168956116,8334.0
104.57433478650896,8333.0
104.56395408743774,8332.0
104.53992306996544,8331.0
104.57484516987259,8330.0
104.6902619091749,8329.0
104.83290727985658,8328.0
104.9083809683739,8327.0
104.91752638502048,8326.0
104.96142241556012,8325.0
104.9698886849687,8324.0
104.80083527183551,8323.0
104.60017228914703,8322.0
104.48916223206695,8321.0
104.43835163722203,8320.0
104.43322029399192,8319.0
104.52281082213284,8318.0
104.71332080002911,8317.0
104.78347180195277,8316.0
104.52706284631846,8315.0
104.18343274326126,8314.0
104.0,8313.189812691262
103.95478339085544,8313.0
103.82805032689188,8312.0
103.75615880345815,8311.0
103.70522933203797,8310.0
103.66789253301428,8309.0
103.64799205727864,8308.0
103.65729598447827,8307.0
103.72766673752024,8306.0
103.94100903411977,8305.0
104.0,8304.855917775862
104.33881204453719,8304.0
104.70180355638018,8303.0
104.63509907379667,8302.0
104.35469733745018,8301.0
104.17550326612943,8300.0
104.15954430615935,8299.0
104.29479929984994,8298.0
104.52221321108607,8297.0
104.70974380574191,8296.0
104.73018945196324,8295.0
104.60118566553236,8294.0
104.45929862756391,8293.0
104.48109797996261,8292.0
104.88326046794042,8291.0
105.0,8290.7321307736
105.17234269574068,8290.0
105.01693524473806,8289.0
105.0,8288.920677251457
104.69739077608953,8288.0
104.74574024062022,8287.0
105.0,8286.030088351506
105.00541013247573,8286.0
105.1597821696924,8285.0
105.22177362128825,8284.0
105.22832282192094,8283.0
105.1603136297764,8282.0
105.0447429147139,8281.0
105.0,8280.779280838917
104.74430533553611,8280.0
104.4520762762045,8279.0
104.29714175560598,8278.0
104.26359106785884,8277.0
104.36734808316318,8276.0
104.65711300273863,8275.0
105.0,8274.29885002536
105.11699497338944,8274.0
105.36171027253329,8273.0
105.20732422059592,8272.0
105.0,8271.354292000644
104.85148842180273,8271.0
104.61770188772451,8270.0
104.63027184861,8269.0
104.63245554293036,8268.0
104.35755426135233,8267.0
104.07259661105854,8266.0
104.0,8265.50654249335
103.92003151978453,8265.0
103.86320630270525,8264.0
103.93830276472822,8263.0
104.0,8262.771227269948
104.15950180378553,8262.0
104.28826817610828,8261.0
104.13762494154977,8260.0
104.0,8259.453516190453
103.85158961481774,8259.0
103.69791964370029,8258.0
103.65304185990502,8257.0
103.64948238842675,8256.0
103.6860059513896,8255.0
103.79169037553979,8254.0
104.0,8253.122256820425
104.02746586503459,8253.0
104.39412506010767,8252.0
104.65397574482397,8251.0
104.4717794919176,8250.0
104.28469765125575,8249.0
104.3384656666081,8248.0
104.39368428735428,8247.0
104.24435784675572,8246.0
104.01683376632548,8245.0
104.0,8244.84738637986
103.89048954002408,8244.0
103.90091740209594,8243.0
103.9869870782914,8242.0
104.0,8241.924440244808
104.14757297672337,8241.0
104.44513948241519,8240.0
104.60423561554148,8239.0
104.24500290083392,8238.0
104.0,8237.30772437895
103.8892833106858,8237.0
103.78657267378405,8236.0
103.82615675577316,8235.0
103.90267105114515,8234.0
103.96430430939928,8233.0
104.0,8232.021414735495
104.00065741797691,8232.0
104.01442104583681,8231.0
104.0,8230.346165303223
103.99074525505651,8230.0
103.90564780632569,8229.0
103.83025145839011,8228.0
103.89239437984065,8227.0
104.0,8226.628381212358
104.16839316603352,8226.0
104.45358345264953,8225.0
104.44549180915233,8224.0
104.32871245019771,8223.0
104.30639924807353,8222.0
104.37888093483937,8221.0
104.54641389062162,8220.0
104.79039494532735,8219.0
104.89492175157422,8218.0
104.6926449575322,8217.0
104.48794671379422,8216.0
104.47205736716396,8215.0
104.55611771734105,8214.0
104.682176710297,8213.0
104.92233906307588,8212.0
105.0,8211.500026750917
105.04921657133774,8211.0
105.0,8210.68908437738
104.83178043673837,8210.0
104.52313726272928,8209.0
104.3818116622096,8208.0
104.33956327217972,8207.0
104.33365522315619,8206.0
104.34609303692585,8205.0
104.37271792394533,8204.0
104.40867476743578,8203.0
104.44811124045397,8202.0
104.5031503827876,8201.0
104.63821385755048,8200.0
104.91774279061217,8199.0
105.0,8198.58304469272
105.07766049560986,8198.0
105.0,8197.340030059291
104.94007129688812,8197.0
104.69261035337266,8196.0
104.61055138830687,8195.0
104.62024526702183,8194.0
104.63127683312875,8193.0
104.61181798805694,8192.0
104.56926129201274,8191.0
104.52590773166989,8190.0
104.50400306203012,8189.0
104.5178853854419,8188.0
104.57012005214808,8187.0
104.64973316799576,8186.0
104.73280648917255,8185.0
104.78844879174,8184.0
104.79467737917686,8183.0
104.75898678626154,8182.0
104.71513029949138,8181.0
104.67686069057412,8180.0
104.59909973680358,8179.0
104.42549396196965,8178.0
104.17611188050527,8177.0
104.0,8176.27757249841
103.92674344548857,8176.0
103.74582788104794,8175.0
103.66704532161474,8174.0
103.68274998138614,8173.0
103.80545158201254,8172.0
104.0,8171.276674344881
104.07012016886496,8171.0
104.42746789284817,8170.0
104.7154978327412,8169.0
104.72468334604105,8168.0
104.54420327052196,8167.0
104.3574242809623,8166.0
104.22743493991109,8165.0
104.15160264741328,8164.0
104.10777887639588,8163.0
104.06487825405753,8162.0
104.001649833959,8161.0
104.0,8160.978583624071
103.91709781271801,8160.0
103.85077864922003,8159.0
103.8378649118745,8158.0
103.91725174096524,8157.0
104.0,8156.606958336689
104.12663359222908,8156.0
104.47483494182242,8155.0
104.84854786822412,8154.0
105.0,8153.196030361343
105.02571702877324,8153.0
105.03684695055324,8152.0
105.0,8151.256697429073
104.98316246668452,8151.0
104.84554674394332,8150.0
104.67977499402531,8149.0
104.52889549939134,8148.0
104.39760569906817,8147.0
104.28911885510254,8146.0
104.22262343277849,8145.0
104.21445784279236,8144.0
104.26324582903833,8143.0
104.34992868339354,8142.0
104.44692839308568,8141.0
104.53282878951462,8140.0
104.59822190658979,8139.0
104.62456961129352,8138.0
104.57260225117514,8137.0
104.44580045387048,8136.0
104.32649655972013,8135.0
104.28636908398443,8134.0
104.34482440287033,8133.0
104.53468770601663,8132.0
104.96489884428077,8131.0
105.0,8130.939648752053
105.36643531088926,8130.0
105.50268268489971,8129.0
105.17989457900556,8128.0
105.0,8127.603588925265
104.62337340187827,8127.0
104.3295711139314,8126.0
104.21247574476527,8125.0
104.10628767967208,8124.0
104.0,8123.137320691553
103.98074025348355,8123.0
103.87965369316031,8122.0
103.84203812470489,8121.0
103.84916104025072,8120.0
103.87382913431297,8119.0
103.89926592062088,8118.0
103.92238172084149,8117.0
103.94853783418851,8116.0
103.99248914840722,8115.0
104.0,8114.946959345004
104.13392094020192,8114.0
104.66140664899741,8113.0
105.0,8112.439843570906
105.13077309004477,8112.0
105.0,8111.528344670776
104.70480864050081,8111.0
104.2142702687522,8110.0
104.11963611341248,8109.0
104.14199608868628,8108.0
104.20444252069291,8107.0
104.27474281356092,8106.0
104.27359424893213,8105.0
104.15468352825995,8104.0
104.0,8103.018235549728
103.99683570736363,8103.0
103.87269046223356,8102.0
103.80715693543021,8101.0
103.7711290004516,8100.0
103.74852040859035,8099.0
103.73454550427635,8098.0
103.72666046585194,8097.0
103.72214641473353,8096.0
103.72008215380059,8095.0
103.7229809131441,8094.0
103.7361920188215,8093.0
103.76534759884902,8092.0
103.82398741863453,8091.0
104.0,8090.1575635331
