x,y
101.71778361916182,8980.0
101.68998045293459,8979.0
101.69400006803848,8978.0
101.78394528661649,8977.0
102.0,8976.278103412364
102.08565208476033,8976.0
102.36587217258483,8975.0
102.1179051471353,8974.0
102.0,8973.594543755835
101.829611624186,8973.0
101.72106294671443,8972.0
101.67258052268764,8971.0
101.6421362083595,8970.0
101.63812420766415,8969.0
101.67827599702423,8968.0
101.75221568386787,8967.0
101.79899348527812,8966.0
101.76981302721411,8965.0
101.70080839357158,8964.0
101.64895552829189,8963.0
101.62755354815229,8962.0
101.62222212532778,8961.0
101.61884286186731,8960.0
101.61204091725467,8959.0
101.60199847110627,8958.0
101.59097373353868,8957.0
101.58186259670741,8956.0
101.57618816551019,8955.0
101.57340527835613,8954.0
101.57411212358369,8953.0
101.5844007907416,8952.0
101.61773050368387,8951.0
101.68855515151832,8950.0
101.78271876056193,8949.0
101.82809544444717,8948.0
101.77108875448228,8947.0
101.66941302740607,8946.0
101.60241654093247,8945.0
101.63707550463242,8944.0
101.87512409779092,8943.0
102.0,8942.405553822664
102.06006074825454,8942.0
102.0,8941.668251832425
101.82882830169808,8941.0
101.5600805294088,8940.0
101.49798883183257,8939.0
101.53754060112557,8938.0
101.63698362510809,8937.0
101.78040118786838,8936.0
101.92208539900267,8935.0
102.0,8934.195041512656
102.01606020269939,8934.0
102.05652600928119,8933.0
102.03315144398661,8932.0
102.0,8931.695201016375
101.90966493871575,8931.0
101.77538935838531,8930.0
101.71579883081749,8929.0
101.72367388036156,8928.0
101.772081455685,8927.0
101.83779282868225,8926.0
101.89779628496053,8925.0
101.95131366365723,8924.0
102.0,8923.515146986772
102.04549882743085,8923.0
102.19887358625463,8922.0
102.27274965642191,8921.0
102.13056012249538,8920.0
102.0,8919.402684435625
101.8944716238284,8919.0
101.75245122874303,8918.0
101.70022855695257,8917.0
101.68814292317596,8916.0
101.70939534080512,8915.0
101.80319148999939,8914.0
102.0,8913.032818796228
102.0057178111925,8913.0
102.1339224478835,8912.0
102.08519346334337,8911.0
102.0,8910.221541530518
101.97109158975805,8910.0
101.93153354454194,8909.0
101.98328308245743,8908.0
102.0,8907.884042420086
102.11596982577983,8907.0
102.36910523577535,8906.0
102.56726071546476,8905.0
102.40938529990126,8904.0
102.21271089265338,8903.0
102.04522970089566,8902.0
102.0,8901.694904901504
101.88024612238507,8901.0
101.81198820908384,8900.0
101.83504273912645,8899.0
101.89819132535908,8898.0
101.8940947549218,8897.0
101.75363772069552,8896.0
101.57302184961,8895.0
101.45025917131963,8894.0
101.39530341145692,8893.0
101.39276062284495,8892.0
101.43829536418656,8891.0
101.53112702176361,8890.0
101.64819490912495,8889.0
101.72921331910817,8888.0
101.72230481990815,8887.0
101.64636101773279,8886.0
101.55799280439018,8885.0
101.49398128055594,8884.0
101.46359160562218,8883.0
101.46132964907669,8882.0
101.47667015392723,8881.0
101.4989227501272,8880.0
101.51967413286025,8879.0
101.53466799729533,8878.0
101.54591665162084,8877.0
101.56451440339133,8876.0
101.61386295102638,8875.0
101.72447203465877,8874.0
101.89525881013044,8873.0
102.0,8872.287368611092
102.03572101577788,8872.0
102.08981126900139,8871.0
102.14148409975535,8870.0
102.1574628082495,8869.0
102.03127901204036,8868.0
102.0,8867.80953038658
101.85786676438036,8867.0
101.76713660943214,8866.0
101.73930198244287,8865.0
101.75270071865576,8864.0
101.84778762650247,8863.0
102.0,8862.35394326882
102.07046356038413,8862.0
102.24306534228461,8861.0
102.25657165276958,8860.0
102.24275293942145,8859.0
102.28058260102324,8858.0
102.26736593874381,8857.0
102.15380276336103,8856.0
102.0,8855.089944879173
101.9834267513973,8855.0
101.82140448291133,8854.0
101.73398556906135,8853.0
101.71571446371053,8852.0
101.73822360195044,8851.0
101.77048003942039,8850.0
101.78510644832218,8849.0
101.76032771499365,8848.0
101.6924836461085,8847.0
101.60466360935573,8846.0
101.5300573501125,8845.0
101.48760685728206,8844.0
101.47491678846971,8843.0
101.47830648174866,8842.0
101.4876030715468,8841.0
101.50461955271919,8840.0
101.54039902520438,8839.0
101.60322482640761,8838.0
101.68520528315081,8837.0
101.76307827553708,8836.0
101.82149716434252,8835.0
101.8665528547538,8834.0
101.90078969602989,8833.0
101.9051593108067,8832.0
101.86777519248122,8831.0
101.81013844873353,8830.0
101.76366521805724,8829.0
101.7460882586055,8828.0
101.77230250901907,8827.0
101.87228273903274,8826.0
102.0,8825.34538930263
102.0634014470706,8825.0
102.25685882461737,8824.0
102.33501715402477,8823.0
102.24995481913524,8822.0
102.07683203654042,8821.0
102.0,8820.278854281523
101.96648944107218,8820.0
102.0,8819.163899186866
102.00533168557385,8819.0
102.06616843146958,8818.0
102.02595552667955,8817.0
102.0,8816.773136181426
101.89181420445676,8816.0
101.75057450540397,8815.0
101.63948984046998,8814.0
101.57603626027243,8813.0
101.55838038249433,8812.0
101.56515805531032,8811.0
101.57147252680282,8810.0
101.56132853379617,8809.0
101.53354765465602,8808.0
101.5025130083337,8807.0
101.49328554615789,8806.0
101.53002874029913,8805.0
101.61839799069988,8804.0
101.73528842414329,8803.0
101.836731890922,8802.0
101.85988669325396,8801.0
101.77874350588054,8800.0
101.67138764598859,8799.0
101.60219873847493,8798.0
101.5648575095285,8797.0
101.53867288619466,8796.0
101.51863453359873,8795.0
101.5083877052592,8794.0
101.50969393783265,8793.0
101.51997126945952,8792.0
101.53488888309623,8791.0
101.55247161555006,8790.0
101.57715837478261,8789.0
101.62076618721323,8788.0
101.69306622829878,8787.0
101.78108636831901,8786.0
101.85537869541133,8785.0
101.94844897355603,8784.0
102.0,8783.734095460755
102.12442070296542,8783.0
102.24313411814273,8782.0
102.09413063453196,8781.0
102.0,8780.61663231425
101.82843478632724,8780.0
101.64190931717201,8779.0
101.51858824141917,8778.0
101.43051480483626,8777.0
101.36734730490225,8776.0
101.32077050044485,8775.0
101.28657603801024,8774.0
101.26443306419971,8773.0
101.25469374958179,8772.0
101.25627417564564,8771.0
101.26640677423232,8770.0
101.28185482020108,8769.0
101.30115124608263,8768.0
101.32684238291854,8767.0
101.36592626109507,8766.0
101.42686425017025,8765.0
101.51329866832543,8764.0
101.6174853707162,8763.0
101.71898545403587,8762.0
101.79391529330998,8761.0
101.83924952265868,8760.0
101.92207681019238,8759.0
102.0,8758.668203089814
102.12501949247303,8758.0
102.23565433049397,8757.0
102.05397486018371,8756.0
102.0,8755.774262841904
101.7733701609275,8755.0
101.67603397051478,8754.0
101.65353576203528,8753.0
101.63531154143624,8752.0
101.61345517199119,8751.0
101.61111282924584,8750.0
101.66595183610394,8749.0
101.79772202142199,8748.0
101.9540943282479,8747.0
102.0,8746.092841766838
102.00400182651771,8746.0
102.0,8745.951409092011
101.90927622157014,8745.0
101.78283926767065,8744.0
101.68636962910664,8743.0
101.60220342529598,8742.0
101.52331011967256,8741.0
101.46907818739163,8740.0
101.46055958500324,8739.0
101.50748135541842,8738.0
101.60548592918106,8737.0
101.72868086325853,8736.0
101.82906056205167,8735.0
101.87832864375592,8734.0
101.9614568621967,8733.0
102.0,8732.876099193709
102.20221032711821,8732.0
102.36747051843486,8731.0
102.21335851292949,8730.0
102.0,8729.009920043221
101.9970532996201,8729.0
101.90384926998108,8728.0
101.80452909464238,8727.0
101.6358127377722,8726.0
101.47941152714368,8725.0
101.39901403468896,8724.0
101.39320833181701,8723.0
101.43392750660871,8722.0
101.49590094822807,8721.0
101.56278710162655,8720.0
101.62783146843348,8719.0
101.69570332479329,8718.0
101.77575587541001,8717.0
101.85641868783748,8716.0
101.88934486074886,8715.0
101.84265321898751,8714.0
101.75610254628401,8713.0
101.68976450644735,8712.0
101.69619877291022,8711.0
101.87276648488127,8710.0
102.0,8709.558779587296
102.15597089067656,8709.0
102.21494244471738,8708.0
102.16793275182906,8707.0
102.0,8706.024637474895
101.99454207768993,8706.0
101.76963391367326,8705.0
101.68499030643773,8704.0
101.65822144607182,8703.0
101.63285442615836,8702.0
101.5983003470924,8701.0
101.56158469331942,8700.0
101.53544553181185,8699.0
101.53276625263541,8698.0
101.55966674028903,8697.0
101.60832246321611,8696.0
101.65751425781153,8695.0
101.6862468424121,8694.0
101.68990145113168,8693.0
101.68401528732795,8692.0
101.6967854514748,8691.0
101.75287120498051,8690.0
101.84272303387219,8689.0
101.9029542322925,8688.0
101.87695444620414,8687.0
101.78946599086765,8686.0
101.69362885867609,8685.0
101.61210287501872,8684.0
101.54729815872119,8683.0
101.49881830439206,8682.0
101.46705741793347,8681.0
101.45295800202895,8680.0
101.45783243838221,8679.0
101.48232581387622,8678.0
101.52400518330904,8677.0
101.57439656508106,8676.0
101.61860040914677,8675.0
101.64148833500151,8674.0
101.63856108819402,8673.0
101.62087346820282,8672.0
101.60714398233037,8671.0
101.61022297355107,8670.0
101.62891593017837,8669.0
101.64906778700855,8668.0
101.65259287601133,8667.0
101.6294329081914,8666.0
101.5833966090805,8665.0
101.52714933885358,8664.0
101.47291117841806,8663.0
101.42774854187671,8662.0
101.3946060926995,8661.0
101.37503586747778,8660.0
101.37111785537124,8659.0
101.38738119922562,8658.0
101.43314620608987,8657.0
101.51902787553016,8656.0
101.63475634977023,8655.0
101.72288041952362,8654.0
101.73198772014425,8653.0
101.70998932206837,8652.0
101.76642787431206,8651.0
101.99541201953815,8650.0
102.0,8649.973988004016
102.1515877775314,8649.0
102.0,8648.24992223311
101.94324437410684,8648.0
101.66549139573621,8647.0
101.54447017764187,8646.0
101.50067824819449,8645.0
101.48328634733338,8644.0
101.48590599877375,8643.0
101.52663024586582,8642.0
101.60127059250881,8641.0
101.6360802033474,8640.0
101.58059321709162,8639.0
101.53005741798854,8638.0
101.5964899141481,8637.0
101.78246912130777,8636.0
101.95111612086534,8635.0
101.93876854222003,8634.0
101.78675149256253,8633.0
101.64621226076672,8632.0
101.59708088671128,8631.0
101.62627048520292,8630.0
101.65262243030193,8629.0
101.6109768317534,8628.0
101.52859498208977,8627.0
101.45737733686258,8626.0
101.40653381130015,8625.0
101.36145815828799,8624.0
101.32020288704,8623.0
101.30533924475246,8622.0
101.34610460974399,8621.0
101.44496520783669,8620.0
101.55849767772345,8619.0
101.63722900611872,8618.0
101.68434895011738,8617.0
101.73932096570861,8616.0
101.84123722872808,8615.0
101.98567628526276,8614.0
102.0,8613.795499253523
102.04431709012187,8613.0
102.0,8612.462756767787
101.95216810811377,8612.0
101.77829336670811,8611.0
101.64455985343425,8610.0
101.5628449600825,8609.0
101.51750523456374,8608.0
101.4904041329588,8607.0
101.46745988742907,8606.0
101.44752486506093,8605.0
101.44071528916399,8604.0
101.45724819784063,8603.0
101.49655492729676,8602.0
101.54258583277654,8601.0
101.57023813184641,8600.0
101.5632218772229,8599.0
101.52819269848811,8598.0
101.48880941815885,8597.0
101.46743897163373,8596.0
101.47462245082858,8595.0
101.51761469111678,8594.0
101.62688445966886,8593.0
101.85597426129485,8592.0
102.0,8591.431635951465
102.0956610347722,8591.0
102.1228900823556,8590.0
102.06267536579202,8589.0
102.07143389585003,8588.0
102.08093606196678,8587.0
102.0,8586.355082627397
101.9489947433584,8586.0
101.7329926280256,8585.0
101.56611130011183,8584.0
101.46075995490392,8583.0
101.4003441786216,8582.0
101.3707165757937,8581.0
101.3642702464699,8580.0
101.38104650687275,8579.0
101.4285386007163,8578.0
101.5232146287309,8577.0
101.71402990319515,8576.0
102.0,8575.203541663188
102.0588042492653,8575.0
102.24316779465046,8574.0
102.11798310820251,8573.0
102.0,8572.457724990027
101.87521023320078,8572.0
101.7491548275462,8571.0
101.68089616578844,8570.0
101.62134047293499,8569.0
101.57675667152941,8568.0
101.55992653184033,8567.0
101.57479250641336,8566.0
101.61800271794594,8565.0
101.68305509796615,8564.0
101.75729888635257,8563.0
101.82059115292981,8562.0
101.86044524030544,8561.0
101.87579825079965,8560.0
101.85455172655608,8559.0
101.78875436522694,8558.0
101.71501229448431,8557.0
101.70176248526755,8556.0
101.7984182544556,8555.0
101.93801456683187,8554.0
101.98303589313815,8553.0
101.99525440469188,8552.0
102.0,8551.826508283548
102.01923300213254,8551.0
102.01048806075498,8550.0
102.0,8549.743061436737
101.96634852466751,8549.0
101.94434015315244,8548.0
102.0,8547.052201891342
102.00268265966584,8547.0
102.12865327574207,8546.0
102.26371865598723,8545.0
102.37731845044742,8544.0
102.38124761618406,8543.0
102.14150244358545,8542.0
102.0,8541.51039757059
101.81771563984127,8541.0
101.65293317427508,8540.0
101.56756673315641,8539.0
101.50519105430769,8538.0
101.46325238810655,8537.0
101.44617128583953,8536.0
101.45426608677371,8535.0
101.4849685922986,8534.0
101.5368274279502,8533.0
101.61348819463801,8532.0
101.72456787981093,8531.0
101.87702220551783,8530.0
102.0,8529.26710744347
102.04151445915561,8529.0
102.14082814158941,8528.0
102.17970777539794,8527.0
102.23672483047119,8526.0
102.28937932350016,8525.0
102.24265775298278,8524.0
102.17340041148566,8523.0
102.17900972353361,8522.0
102.20341465512621,8521.0
102.19803387980289,8520.0
102.26503050015981,8519.0
102.38725284142264,8518.0
102.42699611188576,8517.0
102.36629424818778,8516.0
102.23743319701617,8515.0
102.1362579681919,8514.0
102.1311859268653,8513.0
102.21568708706742,8512.0
102.4147338827472,8511.0
102.5155353095448,8510.0
102.31943992263912,8509.0
102.14037649185484,8508.0
102.14318888947192,8507.0
102.16058305264018,8506.0
102.25779958783956,8505.0
102.2986035088544,8504.0
102.0453715298901,8503.0
102.0,8502.843739379092
101.6969312778614,8502.0
101.60940540576429,8501.0
101.6675359969738,8500.0
101.80827639469744,8499.0
101.97413022452446,8498.0
102.0,8497.774571793985
102.07387542021213,8497.0
102.09147181697152,8496.0
102.03643491132678,8495.0
102.0,8494.498747088424
101.95801158677723,8494.0
101.90754558226979,8493.0
101.87137288979667,8492.0
101.8131071602907,8491.0
101.73600116024119,8490.0
101.72074343308137,8489.0
101.90281496808235,8488.0
102.0,8487.428218780355
102.050900058039,8487.0
102.0,8486.706563488722
101.82615015338563,8486.0
101.61488602665526,8485.0
101.67680876170559,8484.0
101.91969887483185,8483.0
102.0,8482.665884468322
102.12522881671754,8482.0
102.1254147461163,8481.0
102.0,8480.328378446313
101.92140821651023,8480.0
101.65831630015337,8479.0
101.49906741440445,8478.0
101.43870201024586,8477.0
101.44346895246055,8476.0
101.48241796734214,8475.0
101.5296302783626,8474.0
101.56643466785924,8473.0
101.58586437859945,8472.0
101.5934585645849,8471.0
101.60055609167009,8470.0
101.61889540657074,8469.0
101.67323155732231,8468.0
101.79856010376004,8467.0
101.89360914148938,8466.0
101.79817627009383,8465.0
101.70514339213597,8464.0
101.67549633261328,8463.0
101.63322955691375,8462.0
101.59440263432768,8461.0
101.5934277251416,8460.0
101.61938552972045,8459.0
101.71550048006014,8458.0
102.0,8457.128479774507
102.0339761301892,8457.0
102.30685653921294,8456.0
102.29380912392216,8455.0
102.06258758342999,8454.0
102.0,8453.725518469173
101.81045706751112,8453.0
101.67820361791983,8452.0
101.69598119432237,8451.0
101.87148914185356,8450.0
102.0,8449.103379937807
102.01144427014644,8449.0
102.0,8448.859953950858
101.90871031568904,8448.0
101.83224305577986,8447.0
102.0,8446.124418151354
102.01912390932121,8446.0
102.18602030890229,8445.0
102.12741001516878,8444.0
102.0,8443.106377106315
101.98074424735128,8443.0
101.91454380191279,8442.0
101.93117530819372,8441.0
101.97835215567241,8440.0
101.96931937525169,8439.0
101.85346590930922,8438.0
101.72808191358233,8437.0
101.6630747427977,8436.0
101.63664691272517,8435.0
101.61149796915738,8434.0
101.57931218636475,8433.0
101.55683328648105,8432.0
101.56512585835867,8431.0
101.61172456535321,8430.0
101.66899680138718,8429.0
101.67120868482728,8428.0
101.59420805749309,8427.0
101.51973209172918,8426.0
101.54890455289677,8425.0
101.70433002493259,8424.0
101.85704037937072,8423.0
101.86353588861088,8422.0
101.83429405671322,8421.0
101.8946680085201,8420.0
102.0,8419.193012503712
102.02366922333611,8419.0
102.12983655444238,8418.0
102.16457817097032,8417.0
102.1353274429399,8416.0
102.07659142970076,8415.0
102.0104449168972,8414.0
102.0,8413.82883993859
101.94639284405194,8413.0
101.89812264534726,8412.0
101.86443620554357,8411.0
101.82845122823453,8410.0
101.77292161858932,8409.0
101.70044832672183,8408.0
101.63082184193856,8407.0
101.57460562120347,8406.0
101.52077913257075,8405.0
101.45705016457651,8404.0
101.3905746200327,8403.0
101.33828006200511,8402.0
101.3080897189227,8401.0
101.29593910600198,8400.0
101.29295906755418,8399.0
101.29136965041423,8398.0
101.2868894554469,8397.0
101.27968998197831,8396.0
101.27496078385516,8395.0
101.28301868312985,8394.0
101.31850809522949,8393.0
101.39672422311949,8392.0
101.52272326764519,8391.0
101.67367975851812,8390.0
101.79582970686405,8389.0
101.84303192584848,8388.0
101.8184385092181,8387.0
101.75539208128012,8386.0
101.6788551999375,8385.0
101.60076585933793,8384.0
101.53135500904308,8383.0
101.48068631707419,8382.0
101.45352900120974,8381.0
101.44859710939433,8380.0
101.46311945441094,8379.0
101.49778334557635,8378.0
101.55795069290939,8377.0
101.647803558975,8376.0
101.75762362111048,8375.0
101.8592200985333,8374.0
101.92852162151084,8373.0
101.96997404376165,8372.0
102.0,8371.135038304725
102.00407500026108,8371.0
102.03918160204427,8370.0
102.0673023535078,8369.0
102.05172674912188,8368.0
102.0,8367.333208757458
101.96980330980156,8367.0
101.86484329799976,8366.0
101.81629072108923,8365.0
101.87219371536362,8364.0
102.0,8363.325065641913
102.05777568103437,8363.0
102.19147543339463,8362.0
102.08204671172946,8361.0
102.0,8360.556653194117
101.88650172036587,8360.0
101.73656659540332,8359.0
101.59673224687415,8358.0
101.46605150208892,8357.0
101.37297890089847,8356.0
101.32130353005971,8355.0
101.29802542011606,8354.0
101.29251968157533,8353.0
101.30232669431938,8352.0
101.330161880955,8351.0
101.3759689354437,8350.0
101.4273712103746,8349.0
101.46147558435715,8348.0
101.46689398087071,8347.0
101.46117514919149,8346.0
101.47877296261161,8345.0
101.55729046677787,8344.0
101.75080564897115,8343.0
102.0,8342.29042938454
102.09105518870756,8342.0
102.31823522991805,8341.0
102.2878430172561,8340.0
102.27331893549402,8339.0
102.28300534599725,8338.0
102.06257894187102,8337.0
102.0,8336.756516461368
101.7885885673645,8336.0
101.69572416788968,8335.0
101.73137450556902,8334.0
101.85270128933058,8333.0
102.0,8332.170778121068
102.02836733469064,8332.0
102.10950668799572,8331.0
102.0,8330.002358967662
101.9997081550205,8330.0
101.80833866522592,8329.0
101.71372271752463,8328.0
101.77090845347577,8327.0
102.0,8326.091149735672
102.02105172087283,8326.0
102.29073150360563,8325.0
102.43529846073135,8324.0
102.39678497328633,8323.0
102.13303786856153,8322.0
102.0,8321.383323909165
101.88938132097725,8321.0
101.90910720372541,8320.0
101.9543575333458,8319.0
101.84843668425383,8318.0
101.7241310061036,8317.0
101.71196578522849,8316.0
101.77610456927832,8315.0
101.83076682369601,8314.0
101.82191608788126,8313.0
101.7320700479309,8312.0
101.6289305691652,8311.0
101.56512956995917,8310.0
101.53438267095122,8309.0
101.52328667712199,8308.0
101.52304799810867,8307.0
101.51968794506593,8306.0
101.4982694266215,8305.0
101.45390920855105,8304.0
101.3943530095159,8303.0
101.33323983904457,8302.0
101.28256389051676,8301.0
101.25522669942572,8300.0
101.30211425250276,8299.0
101.54020769730883,8298.0
101.77646871079331,8297.0
101.53325370200243,8296.0
101.2853369030468,8295.0
101.22190627444775,8294.0
101.22812274387475,8293.0
101.26682006405328,8292.0
101.3484636821288,8291.0
101.46267835770423,8290.0
101.53201141590066,8289.0
101.49252173767732,8288.0
101.40676145345643,8287.0
101.35275929995538,8286.0
101.3405850643953,8285.0
101.35126477893103,8284.0
101.36965604709528,8283.0
101.38894515154394,8282.0
101.40779932055516,8281.0
101.42902348378252,8280.0
101.45983833194161,8279.0
101.51055486806769,8278.0
101.58674498622652,8277.0
101.67603472060748,8276.0
101.74712342816206,8275.0
101.77809680360214,8274.0
101.7798556469484,8273.0
101.77276473887558,8272.0
101.75834679712361,8271.0
101.72801023434472,8270.0
101.68975785217087,8269.0
101.67376694732923,8268.0
101.69485146451576,8267.0
101.7127797790229,8266.0
101.6936276243547,8265.0
101.68142255015633,8264.0
101.70098114871678,8263.0
101.7090814536053,8262.0
101.68378408425201,8261.0
101.66893587712511,8260.0
101.6976289489787,8259.0
101.7381202263066,8258.0
101.75451521294316,8257.0
101.77395789154089,8256.0
101.827094955559,8255.0
101.876235310405,8254.0
101.88012962179063,8253.0
101.86537764647397,8252.0
101.8352562031004,8251.0
101.76480824997336,8250.0
101.69508202039174,8249.0
101.69333428209762,8248.0
101.77542886664055,8247.0
101.88768524029408,8246.0
101.93776440350469,8245.0
101.87214754778084,8244.0
101.73028558083297,8243.0
101.60217912451083,8242.0
101.53874223602143,8241.0
101.53390879419068,8240.0
101.56356146676862,8239.0
101.6150728704224,8238.0
101.69132183772776,8237.0
101.79760259196944,8236.0
101.92064389448753,8235.0
102.0,8234.175677805784
102.0153567117185,8234.0
102.03539650444597,8233.0
102.0,8232.23629123866
101.98772062030815,8232.0
101.91026900581087,8231.0
101.85560094078359,8230.0
101.8327504802527,8229.0
101.82127413738009,8228.0
101.8044775458174,8227.0
101.79070647286983,8226.0
101.80135051255306,8225.0
101.84318286793783,8224.0
101.8958468695227,8223.0
101.92443726410093,8222.0
101.90404087970856,8221.0
101.84129520045633,8220.0
101.77481091530899,8219.0
101.74263997273908,8218.0
101.75755994626167,8217.0
101.81084657033068,8216.0
101.88355121263727,8215.0
101.95314904080779,8214.0
101.99917678744532,8213.0
102.0,8212.926526002217
102.00963515043416,8212.0
102.0,8211.508390102794
101.98933333647177,8211.0
101.95012348875262,8210.0
101.91033281456599,8209.0
101.88384657463531,8208.0
101.88217986621297,8207.0
101.9222862040441,8206.0
102.0,8205.041634411227
102.00289775279121,8205.0
102.03716677338174,8204.0
102.0,8203.272647929734
101.98312062418823,8203.0
101.90338678347264,8202.0
101.8581907219991,8201.0
101.80875203207103,8200.0
101.74416347951733,8199.0
101.68600396520958,8198.0
101.64254605128265,8197.0
101.60765148497958,8196.0
101.57693785665707,8195.0
101.5521585050562,8194.0
101.53539411084452,8193.0
101.52479626667304,8192.0
101.52230683802136,8191.0
101.54463285705292,8190.0
101.60269607406802,8189.0
101.66937726046025,8188.0
101.76223886830901,8187.0
101.99365692518093,8186.0
102.0,8185.973716720566
102.16957478586541,8185.0
102.14253043181125,8184.0
102.0,8183.0497918325445
101.99051503486567,8183.0
101.84435530758724,8182.0
101.75647030473095,8181.0
101.69804736795844,8180.0
101.6542530630267,8179.0
101.62001992308765,8178.0
101.59293808561968,8177.0
101.56464201628883,8176.0
101.52229860373986,8175.0
101.46548234763787,8174.0
101.41616628120948,8173.0
101.40245029051344,8172.0
101.43539152825083,8171.0
101.50102737988419,8170.0
101.56849365991454,8169.0
101.60809626278905,8168.0
101.60796976071403,8167.0
101.57639973562932,8166.0
101.53702886522136,8165.0
101.56531107037873,8164.0
101.83884488481391,8163.0
102.0,8162.422182570192
102.07606241095866,8162.0
102.0,8161.654063375018
101.77945524010205,8161.0
101.46117735548007,8160.0
101.37954780740198,8159.0
101.36361652405537,8158.0
101.35624241098823,8157.0
101.3516149143661,8156.0
101.3493241921939,8155.0
101.35051869465596,8154.0
101.36356223237743,8153.0
101.41056507270449,8152.0
101.51245419533197,8151.0
101.6306087953039,8150.0
101.67859900734531,8149.0
101.6465943931757,8148.0
101.565914671102,8147.0
101.4842083968225,8146.0
101.43666250290882,8145.0
101.41849942617593,8144.0
101.41182869465479,8143.0
101.40917892408153,8142.0
101.41470122419283,8141.0
101.43720189739825,8140.0
101.48464601194985,8139.0
101.56601374939041,8138.0
101.69920486043236,8137.0
101.88165083977626,8136.0
102.0,8135.003900849023
102.0003817225641,8135.0
102.0,8134.991876142173
101.94334626951819,8134.0
101.82299599725478,8133.0
101.74902869143746,8132.0
101.71426895673194,8131.0
101.69721129470643,8130.0
101.70148962245511,8129.0
101.73591696142933,8128.0
101.78571321056022,8127.0
101.80758230930844,8126.0
101.773269440958,8125.0
101.70774729614138,8124.0
101.65465540831417,8123.0
101.63536565695362,8122.0
101.65228245030342,8121.0
101.70511316390265,8120.0
101.79201146754286,8119.0
101.89275726128828,8118.0
101.96627057720903,8117.0
102.0,8116.607621598005
102.04503690647671,8116.0
102.25505804844698,8115.0
102.38731114388268,8114.0
102.17660064470785,8113.0
102.0,8112.439149098253
101.81168130617148,8112.0
101.5652206992603,8111.0
101.3887590375726,8110.0
101.27788310808205,8109.0
101.22822094062165,8108.0
101.2168702085591,8107.0
101.22638892563243,8106.0
101.24764018451577,8105.0
101.27563724821881,8104.0
101.30712211840289,8103.0
101.34001767204887,8102.0
101.37341629712735,8101.0
101.40735659954554,8100.0
101.44224973819385,8099.0
101.47822492900478,8098.0
101.51480816375563,8097.0
101.55116460862142,8096.0
101.58666305315403,8095.0
101.62107680085776,8094.0
101.65383769370384,8093.0
101.682737426711,8092.0
101.70406920477564,8091.0
101.72076459804481,8090.0
101.78506927223243,8089.0
102.0,8088.240457781596
102.06952604410698,8088.0
102.43371902203988,8087.0
102.31511555076115,8086.0
102.0,8085.097143311344
101.96056724618695,8085.0
101.68250847880935,8084.0
101.59431584710104,8083.0
101.61932562140892,8082.0
101.77353506544529,8081.0
102.0,8080.414331221181
102.128913163973,8080.0
102.35665089658957,8079.0
102.26629507806045,8078.0
102.1134760758377,8077.0
102.11819417129294,8076.0
102.19213103721789,8075.0
102.20720567676787,8074.0
102.10832563531653,8073.0
102.00762458591703,8072.0
102.0,8071.249013599908
101.9971199866566,8071.0
102.0,8070.92113644139
102.02981944222111,8070.0
102.08086846396553,8069.0
102.19764536086898,8068.0
102.24511168021401,8067.0
102.05239565654546,8066.0
102.0,8065.783850481849
101.77207431059222,8065.0
101.6562229153309,8064.0
101.62605063945983,8063.0
101.62582496642707,8062.0
