x,y
104.20571455519521,8926.0
104.10845728075276,8925.0
104.03502407719996,8924.0
104.03196397208737,8923.0
104.10743802094092,8922.0
104.26345891682784,8921.0
104.46866874760872,8920.0
104.55656844135852,8919.0
104.3931853697541,8918.0
104.1495330129706,8917.0
104.0,8916.100473083956
103.98275954445796,8916.0
103.88801178103662,8915.0
103.83167768015294,8914.0
103.79344651148786,8913.0
103.77367942949522,8912.0
103.78035720175869,8911.0
103.81953176673757,8910.0
103.88479271129106,8909.0
103.94917049509053,8908.0
103.97563383968183,8907.0
103.951161398879,8906.0
103.90807909767449,8905.0
103.90016286111214,8904.0
103.96036920482912,8903.0
104.0,8902.655062708975
104.06803989662852,8902.0
104.18569851618719,8901.0
104.38665117738553,8900.0
105.0,8899.05090423818
105.02202970824874,8899.0
105.31043626495604,8898.0
105.0,8897.022219653627
104.98408565822295,8897.0
104.26832623022237,8896.0
104.04531807173119,8895.0
104.0,8894.440423182601
103.96233108801424,8894.0
103.95725998048356,8893.0
104.0,8892.612829184427
104.05999942554878,8892.0
104.24874084802028,8891.0
104.42078891077236,8890.0
104.50309569781841,8889.0
104.5514244821706,8888.0
104.5900202669873,8887.0
104.54285545561447,8886.0
104.38894198568723,8885.0
104.21269455623883,8884.0
104.1727226181183,8883.0
104.58810669724447,8882.0
105.0,8881.325978227807
105.09361859985633,8881.0
105.0,8880.651724395955
104.62952020240905,8880.0
104.19159951860046,8879.0
104.14972315456998,8878.0
104.21087522580282,8877.0
104.31605962215642,8876.0
104.44730239952048,8875.0
104.48591457769815,8874.0
104.34003640985097,8873.0
104.13284481676985,8872.0
104.0,8871.037381986405
103.9945675854819,8871.0
103.93583524165808,8870.0
103.94115807233806,8869.0
104.0,8868.151477919608
104.0100012504514,8868.0
104.15751756463911,8867.0
104.37900446296712,8866.0
104.57333986362431,8865.0
104.64353102620726,8864.0
104.67144917917705,8863.0
104.8385883188579,8862.0
105.0,8861.648387970128
105.2690957061732,8861.0
105.61467729320529,8860.0
105.28594843999073,8859.0
105.0,8858.40311069831
104.78093295613874,8858.0
104.41761496849436,8857.0
104.15891579253615,8856.0
104.0,8855.127185013274
103.97531194638057,8855.0
103.88073280722114,8854.0
103.88812047136337,8853.0
103.966127130746,8852.0
104.0,8851.647020865079
104.05439418054557,8851.0
104.10704013988291,8850.0
104.109426971402,8849.0
104.07559811547871,8848.0
104.04283106334628,8847.0
104.0506971762754,8846.0
104.11808528128644,8845.0
104.23185019326525,8844.0
104.364199809935,8843.0
104.5265424179076,8842.0
104.8451512656622,8841.0
105.0,8840.756421765886
105.27919581815621,8840.0
105.41301081399043,8839.0
105.04646926031035,8838.0
105.0,8837.88939060239
104.42826635317984,8837.0
104.4217818457338,8836.0
104.8678257423925,8835.0
105.0,8834.675375969187
105.1551274163558,8834.0
105.0,8833.286518926661
104.88864584076529,8833.0
104.3411620676347,8832.0
104.03816598550512,8831.0
104.0,8830.799839629826
103.84006263197598,8830.0
103.70611987652613,8829.0
103.64231421730554,8828.0
103.7373319407128,8827.0
104.0,8826.359132108124
104.10960542579343,8826.0
104.3141812082435,8825.0
104.12355062942085,8824.0
104.0,8823.531892710294
103.80409788966531,8823.0
103.80234093793821,8822.0
104.0,8821.003300273636
104.00058497551096,8821.0
104.18581818521781,8820.0
104.36453083721857,8819.0
104.772064997165,8818.0
105.0,8817.296967593064
105.0473733262704,8817.0
105.0,8816.856911974422
104.43925622777421,8816.0
104.0,8815.105279219206
103.95295165768086,8815.0
103.83643969775399,8814.0
103.85753506970177,8813.0
103.9234732877972,8812.0
104.0,8811.193386221028
104.01701873111989,8811.0
104.12837695481619,8810.0
104.25668113200707,8809.0
104.37579021816947,8808.0
104.44458422001534,8807.0
104.44117470150132,8806.0
104.39358466125613,8805.0
104.3666807042578,8804.0
104.41840220900464,8803.0
104.53293477585743,8802.0
104.56888384690139,8801.0
104.4212665660846,8800.0
104.2100114985244,8799.0
104.07150416737555,8798.0
104.02362632969795,8797.0
104.03183664934713,8796.0
104.06108265834291,8795.0
104.08648944290016,8794.0
104.09442567756739,8793.0
104.08432152301451,8792.0
104.06737339621097,8791.0
104.05955398923155,8790.0
104.0725024176839,8789.0
104.10687983677174,8788.0
104.14933434501316,8787.0
104.17453527549188,8786.0
104.15734159620575,8785.0
104.09264358035644,8784.0
104.00294088220618,8783.0
104.0,8782.96462755175
103.91333165882075,8782.0
103.85105757363495,8781.0
103.80881071480252,8780.0
103.76996817997895,8779.0
103.74638660585055,8778.0
103.85188590401526,8777.0
104.0,8776.64644744681
104.19725114677199,8776.0
104.39906096421238,8775.0
104.20312864976846,8774.0
104.0,8773.33732471614
103.85741351218914,8773.0
103.73351357888089,8772.0
103.73116668138817,8771.0
103.74936737253233,8770.0
103.80315954574762,8769.0
103.96281938007502,8768.0
104.0,8767.87060310057
104.20263306151395,8767.0
104.38774975502132,8766.0
104.41795357570223,8765.0
104.38830054333027,8764.0
104.41958076876014,8763.0
104.50729546026099,8762.0
104.59582415581099,8761.0
104.63126452758357,8760.0
104.58128080931901,8759.0
104.46927065771241,8758.0
104.35175831616408,8757.0
104.27355099597952,8756.0
104.27194902315152,8755.0
104.41731079293947,8754.0
104.76509891967729,8753.0
104.99092661828104,8752.0
104.652882879647,8751.0
104.2172041678821,8750.0
104.0,8749.018245983572
103.99547777478172,8749.0
103.93218813602734,8748.0
103.9649722911911,8747.0
104.0,8746.519548699664
104.03260363859903,8746.0
104.12366668811755,8745.0
104.23441561602846,8744.0
104.30263826051156,8743.0
104.28940896670122,8742.0
104.26725101207549,8741.0
104.32539111339852,8740.0
104.47810007714793,8739.0
104.71547115146464,8738.0
105.0,8737.06474935193
105.01720488834611,8737.0
105.16881630196426,8736.0
105.08693779206884,8735.0
105.0,8734.552934279196
104.87673636704943,8734.0
104.70705382919809,8733.0
104.61281075669731,8732.0
104.57622302879237,8731.0
104.58564112982081,8730.0
104.62064225831065,8729.0
104.65041585503948,8728.0
104.65003417356377,8727.0
104.61374965708285,8726.0
104.55088199333352,8725.0
104.47439144154217,8724.0
104.39680652778667,8723.0
104.33131532055523,8722.0
104.28830313982215,8721.0
104.2679651275131,8720.0
104.26117181266572,8719.0
104.26593668896751,8718.0
104.3129103326201,8717.0
104.49103707429444,8716.0
104.90093858015561,8715.0
105.0,8714.741297067907
105.17982732388614,8714.0
105.16046513963599,8713.0
105.05470000113777,8712.0
105.0,8711.159444760282
104.98543278573615,8711.0
104.9636799375654,8710.0
105.0,8709.873131393168
105.15479679179414,8709.0
105.29303440853509,8708.0
105.05674434838711,8707.0
105.0,8706.837686012514
104.54739545144874,8706.0
104.29382244748926,8705.0
104.13802057730722,8704.0
104.0478731296098,8703.0
104.01693761568016,8702.0
104.01855263695809,8701.0
104.0294932380299,8700.0
104.04059035629965,8699.0
104.05543391903824,8698.0
104.08556899838047,8697.0
104.14231669364673,8696.0
104.22371485953772,8695.0
104.30268479870678,8694.0
104.33627881812858,8693.0
104.30441659111104,8692.0
104.23323902826955,8691.0
104.16533168036723,8690.0
104.12362201886945,8689.0
104.11130091845722,8688.0
104.1321401550837,8687.0
104.20670675139274,8686.0
104.37750367288525,8685.0
104.70245715769062,8684.0
105.0,8683.347350209337
105.14100518034394,8683.0
105.379330385117,8682.0
105.25033057585142,8681.0
105.0,8680.18614072332
104.9343613032231,8680.0
104.62937749859708,8679.0
104.43118111123027,8678.0
104.30515757935227,8677.0
104.25711643062353,8676.0
104.38730004983334,8675.0
104.93677991681197,8674.0
105.0,8673.894449442985
105.27980563370228,8673.0
105.13626175285529,8672.0
105.0,8671.625529626677
104.63952236604464,8671.0
104.32380213989049,8670.0
104.16508000768286,8669.0
104.0683068143938,8668.0
104.0,8667.10138948127
103.99171840650793,8667.0
103.91708953604277,8666.0
103.85477755338353,8665.0
103.82194338659265,8664.0
103.84783606359404,8663.0
103.96275205507953,8662.0
104.0,8661.791219005852
104.12062878738662,8661.0
104.21646193926743,8660.0
104.19088252048307,8659.0
104.11150727322155,8658.0
104.07575441904777,8657.0
104.09642859380128,8656.0
104.12365140195034,8655.0
104.11268376339828,8654.0
104.05855473845749,8653.0
104.01035228036372,8652.0
104.09211658844731,8651.0
104.3717496969708,8650.0
104.57345778114922,8649.0
104.4649687497799,8648.0
104.27361062859136,8647.0
104.25129570206579,8646.0
104.33299806542124,8645.0
104.51356108896367,8644.0
105.0,8643.144570458266
105.05457884038199,8643.0
105.29057148181685,8642.0
105.0,8641.053284013558
104.96569577095887,8641.0
104.46546578494002,8640.0
104.74615279292027,8639.0
105.0,8638.447347152076
105.1034562637154,8638.0
105.0,8637.420548992102
104.84071576057248,8637.0
104.65735743347963,8636.0
104.76668194179022,8635.0
104.49829291266525,8634.0
104.22036063702303,8633.0
104.16321515601678,8632.0
104.20992090516094,8631.0
104.27323031652979,8630.0
104.32638257108052,8629.0
104.37036295279142,8628.0
104.41213829734318,8627.0
104.45107390535038,8626.0
104.47760812889152,8625.0
104.48518391019603,8624.0
104.48231649335652,8623.0
104.48912213444949,8622.0
104.51950708826115,8621.0
104.56676027065257,8620.0
104.60977818808591,8619.0
104.63742997568278,8618.0
104.66234755172962,8617.0
104.70701255763925,8616.0
104.79688160689457,8615.0
105.0,8614.145018343104
105.03166705027505,8614.0
105.61586438013533,8613.0
106.0,8612.457616088815
106.15820905517802,8612.0
106.01790029542661,8611.0
106.0,8610.949661236113
105.43056060759243,8610.0
105.08810029154908,8609.0
105.0,8608.58570156863
104.85690867829318,8608.0
104.75982468172622,8607.0
104.79947623402347,8606.0
104.93220830517834,8605.0
105.0,8604.529952608333
105.05893134105366,8604.0
105.10390017928373,8603.0
105.03889200994199,8602.0
105.0,8601.770666481953
104.8284612296675,8601.0
104.6024024466388,8600.0
104.46422007368842,8599.0
104.40154011562903,8598.0
104.36842879465165,8597.0
104.33905721409688,8596.0
104.32769091296281,8595.0
104.44612238659283,8594.0
105.0,8593.030303822268
105.01161307837106,8593.0
105.27264494012047,8592.0
105.0,8591.092556739106
104.94146867503953,8591.0
104.3300349486202,8590.0
104.17100633181103,8589.0
104.13580074646141,8588.0
104.11917052102231,8587.0
104.10412757013962,8586.0
104.08758324047112,8585.0
104.0598218628736,8584.0
104.00890265258748,8583.0
104.0,8582.862517070746
103.93821975137425,8582.0
103.90556298311128,8581.0
103.98583131325165,8580.0
104.0,8579.9276239027
104.1473073191675,8579.0
104.25505982681005,8578.0
104.21348702370855,8577.0
104.11721226949291,8576.0
104.09883593817922,8575.0
104.172750252614,8574.0
104.27902728746979,8573.0
104.3592265905545,8572.0
104.39274813794007,8571.0
104.404809634258,8570.0
104.4324440274903,8569.0
104.47180443788093,8568.0
104.47108746704109,8567.0
104.41041211935918,8566.0
104.3653578334135,8565.0
104.44221694386052,8564.0
104.6808699060542,8563.0
104.95312827874076,8562.0
105.0,8561.396643012291
105.02180903334444,8561.0
105.0,8560.70763060442
104.93207680745164,8560.0
104.79391360264249,8559.0
104.6421543882998,8558.0
104.4708578932576,8557.0
104.31299811958417,8556.0
104.2092166064174,8555.0
104.16964469467669,8554.0
104.1838935251524,8553.0
104.24462619672298,8552.0
104.34830094683876,8551.0
104.46788137018238,8550.0
104.53923815862869,8549.0
104.521463341792,8548.0
104.45571437625395,8547.0
104.4055418785815,8546.0
104.39342055969686,8545.0
104.41648521295998,8544.0
104.47962957847027,8543.0
104.59679988428354,8542.0
104.76196822092643,8541.0
104.92464648107217,8540.0
105.0,8539.147750631375
105.01055381124928,8539.0
105.0,8538.42782330533
104.99018087850035,8538.0
104.87515266410563,8537.0
104.72262312228311,8536.0
104.57902748425234,8535.0
104.46240281825581,8534.0
104.37533748193225,8533.0
104.32485079459295,8532.0
104.34101722209101,8531.0
104.4925047977477,8530.0
104.82776190305384,8529.0
105.0,8528.450635627849
105.09450295553093,8528.0
105.12230527666075,8527.0
105.13017970199328,8526.0
105.12886635622579,8525.0
105.0,8524.115341597428
104.97230852700466,8524.0
104.82146501330188,8523.0
104.99451706735847,8522.0
105.0,8521.982474278268
105.23414944427091,8521.0
105.37409707660446,8520.0
105.38110507852603,8519.0
105.33747654247902,8518.0
105.32487046242072,8517.0
105.31854144635608,8516.0
105.3132308930146,8515.0
105.40846256030575,8514.0
105.38514523129874,8513.0
105.0,8512.036354693253
104.97081039450848,8512.0
104.34933959523937,8511.0
104.19307781741921,8510.0
104.1956934775533,8509.0
104.23018066976226,8508.0
104.26452959365618,8507.0
104.29084338781692,8506.0
104.29591477561225,8505.0
104.27421206336297,8504.0
104.25318775617298,8503.0
104.27671487127894,8502.0
104.36769918303759,8501.0
104.5014474763607,8500.0
104.60727286725775,8499.0
104.6384861343387,8498.0
104.63011281909627,8497.0
104.63050630910743,8496.0
104.64123119944755,8495.0
104.63816088379312,8494.0
104.59807505143397,8493.0
104.50880821872289,8492.0
104.3790845209007,8491.0
104.23788974368578,8490.0
104.11765143111924,8489.0
104.038795150516,8488.0
104.00698600463411,8487.0
104.01773067121403,8486.0
104.0603282594012,8485.0
104.11910251809522,8484.0
104.17502239096471,8483.0
104.21123102695788,8482.0
104.22116345403512,8481.0
104.21249747283959,8480.0
104.20158200770823,8479.0
104.20120445769447,8478.0
104.21106936112163,8477.0
104.21918635178089,8476.0
104.21331885594915,8475.0
104.19110987425191,8474.0
104.15903098260182,8473.0
104.12424240266839,8472.0
104.0908804162002,8471.0
104.06467754455691,8470.0
104.05767950762676,8469.0
104.08317880434834,8468.0
104.14197435046924,8467.0
104.2124571909759,8466.0
104.25991690291093,8465.0
104.2740869072698,8464.0
104.36431896818291,8463.0
104.90752329298597,8462.0
105.0,8461.852881071938
105.24843483942239,8461.0
105.0,8460.057771028809
104.96736752276283,8460.0
104.46135037008209,8459.0
104.41993728090992,8458.0
104.49345448022446,8457.0
104.60526870874874,8456.0
104.80813447489928,8455.0
105.0,8454.41232768916
105.11242722336873,8454.0
105.28156758870915,8453.0
105.16331139727426,8452.0
105.0,8451.270982608641
104.92186282818413,8451.0
104.76843638674727,8450.0
104.78872022014278,8449.0
104.9104262768809,8448.0
105.0,8447.473372247268
105.05973816670769,8447.0
105.22065406561921,8446.0
105.30163989599065,8445.0
105.15419050899366,8444.0
105.0,8443.44041997821
104.84956810280055,8443.0
104.59286338562764,8442.0
104.46662854273718,8441.0
104.45877033704491,8440.0
104.58989567780851,8439.0
104.88375996631383,8438.0
105.0,8437.65850531078
105.19305024612262,8437.0
105.28676616413107,8436.0
105.09020631865198,8435.0
105.0,8434.692365311215
104.77414021481005,8434.0
104.56668838796865,8433.0
104.4953416600685,8432.0
104.5274592517133,8431.0
104.74744225535197,8430.0
105.0,8429.660797710796
105.32019295807322,8429.0
105.63708097722427,8428.0
105.41482248684292,8427.0
105.0,8426.002957925895
104.99802666387137,8426.0
104.72748337511658,8425.0
104.5243086678206,8424.0
104.30348608292763,8423.0
104.11376574581854,8422.0
104.0,8421.08368814958
103.98905583561967,8421.0
103.95677889295865,8420.0
104.0,8419.642301661972
104.06812796244998,8419.0
104.28905059110745,8418.0
104.44699836061348,8417.0
104.41392823674443,8416.0
104.30966998969753,8415.0
104.31598039382425,8414.0
104.46928668913638,8413.0
104.51018769372934,8412.0
104.18381048217958,8411.0
104.0,8410.483325289526
103.8250810014788,8410.0
103.66973564516807,8409.0
103.65339448337005,8408.0
103.7118426067161,8407.0
103.81948017064619,8406.0
103.96050320512806,8405.0
104.0,8404.748285444613
104.10356321897177,8404.0
104.2341292379733,8403.0
104.31829879238651,8402.0
104.28530788085581,8401.0
104.10916336313134,8400.0
104.0,8399.51337427144
103.86444700210494,8399.0
103.69782711408368,8398.0
103.66687529918971,8397.0
103.82594311100469,8396.0
104.0,8395.591327134607
104.19136064789839,8395.0
104.4000864312118,8394.0
104.25266504564435,8393.0
104.0,8392.083251240434
103.9694059210971,8392.0
103.8264179044246,8391.0
103.8274241554496,8390.0
103.90735008276035,8389.0
104.0,8388.509621980931
104.09120074087778,8388.0
104.38192341950868,8387.0
104.63425118988627,8386.0
104.6426664214192,8385.0
104.52130658764759,8384.0
104.46862223270902,8383.0
104.52326249591957,8382.0
104.53968589399987,8381.0
104.39198856525495,8380.0
104.23817628984364,8379.0
104.19145462627993,8378.0
104.19613252538602,8377.0
104.18483687690978,8376.0
104.14964598527163,8375.0
104.1094951668562,8374.0
104.06911100506403,8373.0
104.02285438709914,8372.0
104.0,8371.51149747756
103.97413628382499,8371.0
103.94191563041248,8370.0
103.94207269244187,8369.0
103.97426804237676,8368.0
104.0,8367.517382186177
104.02626212925648,8367.0
104.09055237200859,8366.0
104.1767763644689,8365.0
104.28010596028064,8364.0
104.30794931132375,8363.0
104.18380137943463,8362.0
104.03090155228408,8361.0
104.0,8360.663814362226
103.93997195776336,8360.0
103.91028106445768,8359.0
103.92275342454849,8358.0
103.96624848883333,8357.0
104.0,8356.517638544523
104.03443756427579,8356.0
104.11645447233256,8355.0
104.18912391159895,8354.0
104.21718404043753,8353.0
104.1872092627935,8352.0
104.12734009757243,8351.0
104.08069818184204,8350.0
104.07150302914663,8349.0
104.10091960680359,8348.0
104.16059260282708,8347.0
104.24609279564802,8346.0
104.3702459935443,8345.0
104.5694850657727,8344.0
104.83750775351359,8343.0
104.96193740868435,8342.0
104.7455859865577,8341.0
104.42684141136232,8340.0
104.2214724698583,8339.0
104.13270719376277,8338.0
104.13447384765294,8337.0
104.28769211688922,8336.0
104.78917394078796,8335.0
105.0,8334.68582748996
105.2715211407599,8334.0
105.49643352218547,8333.0
105.66974212149759,8332.0
105.40689194742039,8331.0
105.03882828449444,8330.0
105.0,8329.752832501144
104.8497542991171,8329.0
104.90424214284143,8328.0
104.97523323998277,8327.0
104.88808424195837,8326.0
104.7670229923683,8325.0
104.80859056572483,8324.0
105.0,8323.183341039665
105.0322183670577,8323.0
105.15109273269391,8322.0
105.04075995022554,8321.0
105.0,8320.835939427756
104.72299857507836,8320.0
104.46816723368036,8319.0
104.32484062434598,8318.0
104.25618874932749,8317.0
104.25199479083206,8316.0
104.39813454512684,8315.0
104.89898160164981,8314.0
105.0,8313.782041467213
105.19279024867986,8313.0
105.0,8312.14793493844
104.93692121037836,8312.0
104.33040374886886,8311.0
104.0,8310.006445436917
103.9977408792609,8310.0
103.79732463248116,8309.0
103.71596151456531,8308.0
103.73846017544143,8307.0
103.86804941629022,8306.0
104.0,8305.446621313533
104.10173992417246,8305.0
104.37361010896117,8304.0
104.56536081653356,8303.0
104.58317955905038,8302.0
104.50369267149426,8301.0
104.46578694633547,8300.0
104.53971210216189,8299.0
104.6957008560849,8298.0
104.78548144007948,8297.0
104.70125736561606,8296.0
104.57159779158356,8295.0
104.55427164645562,8294.0
104.66451303204725,8293.0
104.81515658870576,8292.0
104.95956125156647,8291.0
105.0,8290.792453765229
105.107666777521,8290.0
105.22587812151045,8289.0
105.19498634581988,8288.0
105.00254482550241,8287.0
105.0,8286.987419200426
104.73315711544333,8286.0
104.6250749423177,8285.0
104.65406339006616,8284.0
104.75316172556234,8283.0
104.85521516689289,8282.0
104.9105613208682,8281.0
104.90575849832663,8280.0
104.84469859587199,8279.0
104.72637531156113,8278.0
104.57477196148807,8277.0
104.45604275418779,8276.0
104.41406662161735,8275.0
104.43607727816418,8274.0
104.50109199260606,8273.0
104.65179903378282,8272.0
104.95088914124399,8271.0
105.0,8270.723764016995
105.08231717366587,8270.0
105.0,8269.551829746968
104.84343902964768,8269.0
104.46460062561684,8268.0
104.24149289695698,8267.0
104.10813882857016,8266.0
104.04037175206945,8265.0
104.08654150496807,8264.0
104.24009659221994,8263.0
104.35563639059683,8262.0
104.35115361772134,8261.0
104.3512999326795,8260.0
104.3932269866886,8259.0
104.4178667498582,8258.0
104.49518172442156,8257.0
104.57100851935975,8256.0
104.49364947968127,8255.0
104.40056909352458,8254.0
104.46351514790722,8253.0
104.607050574202,8252.0
104.65633896640671,8251.0
104.58445556727169,8250.0
104.4908321426842,8249.0
104.45297696067813,8248.0
104.47382369321416,8247.0
104.4973958428583,8246.0
104.48062426596682,8245.0
104.46581533221594,8244.0
104.52562659308683,8243.0
104.63167950366062,8242.0
104.62269799943098,8241.0
104.40486225273082,8240.0
104.12226151377283,8239.0
104.0,8238.404780097815
103.90870883999563,8238.0
103.79223450544696,8237.0
103.76099670703867,8236.0
103.82315226444678,8235.0
104.0,8234.126584663096
104.02346836301427,8234.0
104.31262510827148,8233.0
104.48614694653912,8232.0
104.32265974064869,8231.0
104.05153020171939,8230.0
104.0,8229.575535035307
103.92002925136173,8229.0
104.0,8228.509974372288
104.0835098165732,8228.0
104.75229158288924,8227.0
105.0,8226.718227310594
105.34533368534342,8226.0
105.29898822765485,8225.0
105.0,8224.161667111464
104.90580169920382,8224.0
104.58500418252052,8223.0
104.63353369696898,8222.0
104.93162990139001,8221.0
105.0,8220.754566975515
105.13744422002992,8220.0
105.1456570075608,8219.0
105.1119341301385,8218.0
105.1753696463656,8217.0
105.30035463994226,8216.0
105.4524846838029,8215.0
105.69107377086591,8214.0
105.76911968501167,8213.0
105.37627584776143,8212.0
105.0,8211.014966883435
104.9934540865118,8211.0
104.8242091468863,8210.0
104.89292649809816,8209.0
105.0,8208.57620421345
105.10345186958767,8208.0
105.26796307006961,8207.0
105.31037214789491,8206.0
105.20334098812415,8205.0
105.0,8204.308353128492
104.85744274793976,8204.0
104.50045207322428,8203.0
104.49973925968149,8202.0
104.91748647611898,8201.0
105.0,8200.798519023914
105.19031669194294,8200.0
105.02035886734001,8199.0
105.0,8198.925871197476
104.64365931217426,8198.0
104.56225013183014,8197.0
104.65700941871086,8196.0
104.89812215468812,8195.0
105.0,8194.715821819933
105.18495250694976,8194.0
105.27902665764972,8193.0
105.06149562702167,8192.0
105.0,8191.805119177681
104.66181121280607,8191.0
104.4887651468158,8190.0
104.56647699663762,8189.0
104.8762446921666,8188.0
105.0,8187.5316451092685
105.09538100313297,8187.0
105.0145259848033,8186.0
105.0,8185.905101757678
104.81292384588622,8185.0
104.7586910445696,8184.0
104.75035130273251,8183.0
104.70330930684507,8182.0
104.72109146328883,8181.0
105.0,8180.006087483945
105.00118045677569,8180.0
105.12257026622746,8179.0
105.0,8178.477280873096
104.8152166246698,8178.0
104.42169619711026,8177.0
104.24851797058261,8176.0
104.11718186705527,8175.0
104.02026239729199,8174.0
104.04972382708834,8173.0
104.257227079528,8172.0
104.5985897524774,8171.0
104.85319795631385,8170.0
104.78769849201801,8169.0
104.55043120814163,8168.0
104.35678816525963,8167.0
104.32161272457857,8166.0
104.53525860633155,8165.0
104.70881724293781,8164.0
104.35559271154126,8163.0
104.0,8162.033310969094
103.98797241400707,8162.0
103.8285027916325,8161.0
103.78717281190849,8160.0
103.80394702267495,8159.0
103.9018688732284,8158.0
104.0,8157.600828982729
104.14561896917381,8157.0
104.6103616733972,8156.0
105.0,8155.377223124247
105.17283141988563,8155.0
105.42670495864873,8154.0
105.4477398846176,8153.0
105.51979276054438,8152.0
105.52510935765508,8151.0
105.1395429415582,8150.0
105.0,8149.7041570626625
104.51241465893015,8149.0
104.28242997146724,8148.0
104.19503789619408,8147.0
104.14330887326001,8146.0
104.119672759206,8145.0
104.13499511022371,8144.0
104.20615511846486,8143.0
104.36030723345561,8142.0
104.65220388378282,8141.0
105.0,8140.225129114207
105.07133356894272,8140.0
105.20764825254405,8139.0
105.00469877988391,8138.0
105.0,8137.978050548619
104.6914365968553,8137.0
104.81104719910108,8136.0
104.99645816270872,8135.0
104.70223792713223,8134.0
104.39628181216918,8133.0
104.32811135721816,8132.0
104.37618768389753,8131.0
104.44276173819695,8130.0
104.49535649902461,8129.0
104.5371962499692,8128.0
104.58147157323674,8127.0
104.66446618225362,8126.0
104.83551948581031,8125.0
104.83365478327788,8124.0
104.38401134717265,8123.0
104.0,8122.040489125556
103.98407975420892,8122.0
103.81139398156736,8121.0
103.7685664498743,8120.0
103.76956913767988,8119.0
103.78909639783537,8118.0
103.8224679735765,8117.0
103.87103187831813,8116.0
103.93658021862838,8115.0
104.0,8114.236622365715
104.01868901545103,8114.0
104.1232311710485,8113.0
104.29735567611985,8112.0
104.57205416966882,8111.0
104.75819730461365,8110.0
104.6224899340713,8109.0
104.40110897054436,8108.0
104.27003959997296,8107.0
104.1778537549007,8106.0
104.08202539371482,8105.0
104.0,8104.038251748222
