x,y
102.0,8534.050670992467
102.01426765501934,8534.0
102.25123743129588,8533.0
102.22852565822686,8532.0
102.11880265022354,8531.0
102.06780688837759,8530.0
102.0234476903149,8529.0
102.0,8528.596577964636
101.96205502957129,8528.0
101.91555670569456,8527.0
101.90127023319886,8526.0
101.91296855773712,8525.0
101.94172203707555,8524.0
101.98554081313206,8523.0
102.0,8522.754071534844
102.04237552715779,8522.0
102.10216304023402,8521.0
102.14351034259171,8520.0
102.15814771610022,8519.0
102.1669470147388,8518.0
102.18862122669019,8517.0
102.21597541833576,8516.0
102.23803852302981,8515.0
102.24871713052838,8514.0
102.21983230959073,8513.0
102.12947926152941,8512.0
102.01317086190302,8511.0
102.0,8510.846637643854
101.92259942556767,8510.0
101.89590391117794,8509.0
101.94985356893343,8508.0
102.0,8507.580782329747
102.06157686342023,8507.0
102.11120827245063,8506.0
102.01878809354399,8505.0
102.0,8504.871877808222
101.85638624538784,8504.0
101.76099616982484,8503.0
101.7376136488539,8502.0
101.7616716686575,8501.0
101.82761516949155,8500.0
101.94178207820933,8499.0
102.0,8498.616670687152
102.08911544426529,8498.0
102.22768330811026,8497.0
102.3278055560214,8496.0
102.40121111123807,8495.0
102.47651976000492,8494.0
102.55739261418576,8493.0
102.61600937026525,8492.0
102.61056225222592,8491.0
102.52507812526079,8490.0
102.39090291020942,8489.0
102.25286863255342,8488.0
102.1344321273835,8487.0
102.03827681620037,8486.0
102.0,8485.511607885262
101.95742287390965,8485.0
101.89113307933218,8484.0
101.8425084895634,8483.0
101.81566712184545,8482.0
101.81761617919165,8481.0
101.85275892027575,8480.0
101.91260855847491,8479.0
101.97147391275851,8478.0
102.0,8477.067216469179
102.00182759939428,8477.0
102.0038630425791,8476.0
102.01430531639865,8475.0
102.05422419014344,8474.0
102.06722877700173,8473.0
102.0,8472.074269702172
101.99359786881463,8472.0
101.87822077535523,8471.0
101.82055179264671,8470.0
101.82295446169124,8469.0
101.8610173110331,8468.0
101.91803776460527,8467.0
101.98268515783172,8466.0
102.0,8465.728384862397
102.0432272568965,8465.0
102.1148560930077,8464.0
102.26958188557361,8463.0
102.60289056596996,8462.0
102.84152991425434,8461.0
102.52241744122895,8460.0
102.16317675340765,8459.0
102.05028533506258,8458.0
102.08650519364672,8457.0
102.12455175605587,8456.0
102.06027902620212,8455.0
102.0,8454.577810959416
101.91063937552708,8454.0
101.76536125239144,8453.0
101.67398139179251,8452.0
101.63792308739761,8451.0
101.65031374770527,8450.0
101.71617321941113,8449.0
101.88773824388653,8448.0
102.0,8447.695697475607
102.26740048106078,8447.0
102.68627833355994,8446.0
102.64750323155742,8445.0
102.45532109362044,8444.0
102.37435232015996,8443.0
102.3534970837719,8442.0
102.35213297571131,8441.0
102.35391852065406,8440.0
102.32629900413255,8439.0
102.23753432774262,8438.0
102.14508232435375,8437.0
102.08945634717146,8436.0
102.00777850240021,8435.0
102.0,8434.949569018476
101.83575188245928,8434.0
101.67900793178534,8433.0
101.59548985120708,8432.0
101.5595120609011,8431.0
101.53792173364873,8430.0
101.52671747085328,8429.0
101.54291910153955,8428.0
101.60098449949878,8427.0
101.6949670384113,8426.0
101.80055645708983,8425.0
101.89969339051082,8424.0
101.98684283884074,8423.0
102.0,8422.74674557418
102.03551044473996,8422.0
102.03288512492394,8421.0
102.00663483748552,8420.0
102.0,8419.148641856762
101.9987752822988,8419.0
102.0,8418.957972059057
102.0263193901465,8418.0
102.08298566523543,8417.0
102.14978275408836,8416.0
102.19644680106802,8415.0
102.19292617051264,8414.0
102.13382841152894,8413.0
102.04282565338897,8412.0
102.0,8411.561147973656
101.94214999962746,8411.0
101.84589933290398,8410.0
101.76044732322227,8409.0
101.68792645671304,8408.0
101.62949272417949,8407.0
101.58440404499069,8406.0
101.5508003058002,8405.0
101.52618320477575,8404.0
101.50912210976306,8403.0
101.50403229963885,8402.0
101.53082103684562,8401.0
101.65020605077018,8400.0
101.94251703671519,8399.0
102.0,8398.737850855152
102.11398068530485,8398.0
102.0,8397.294136541615
101.93271542878297,8397.0
101.6096158805521,8396.0
101.44292241945537,8395.0
101.3705276843169,8394.0
101.3495593072927,8393.0
101.36686790036742,8392.0
101.41493610906029,8391.0
101.4882526736928,8390.0
101.58180293351842,8389.0
101.68792082156726,8388.0
101.7947839937986,8387.0
101.88968498127272,8386.0
101.96765824406467,8385.0
102.0,8384.552509694118
102.03616536773684,8384.0
102.1221013820978,8383.0
102.27131133544066,8382.0
102.50784241881632,8381.0
102.63821103406885,8380.0
102.42606303056809,8379.0
102.14507964446975,8378.0
102.00891467887894,8377.0
102.01461002423153,8376.0
102.10958370859069,8375.0
102.22468001315339,8374.0
102.27744891716581,8373.0
102.22768359243834,8372.0
102.12476724110613,8371.0
102.02633145939734,8370.0
102.0,8369.671162440301
101.94311092247109,8369.0
101.87567309558526,8368.0
101.83106218681398,8367.0
101.88691716428298,8366.0
102.0,8365.68125545157
102.19023167394079,8365.0
102.40757380448916,8364.0
102.25653799068024,8363.0
102.06201264031702,8362.0
102.10740171508385,8361.0
102.2237649574975,8360.0
102.24522006791753,8359.0
102.11288948138657,8358.0
102.0,8357.45883872058
101.89621813734041,8357.0
101.70703694818054,8356.0
101.58600433980422,8355.0
101.51706298307714,8354.0
101.48417161203349,8353.0
101.47835919964989,8352.0
101.49378403290778,8351.0
101.52532709777968,8350.0
101.57275890932702,8349.0
101.64927227587717,8348.0
101.7824073125564,8347.0
101.99473682394128,8346.0
102.0,8345.980213128098
102.23149893132887,8345.0
102.47955472570354,8344.0
102.6434055368113,8343.0
102.60409117500376,8342.0
102.45707107459262,8341.0
102.3269739713932,8340.0
102.22947037455218,8339.0
102.14986059377735,8338.0
102.07769349047943,8337.0
102.01059981136277,8336.0
102.0,8335.805726715373
101.95257178554722,8335.0
101.9195476345805,8334.0
101.91407323139688,8333.0
101.92092935355117,8332.0
101.91430352494503,8331.0
101.88748514963811,8330.0
101.87810710670047,8329.0
101.94933708888675,8328.0
102.0,8327.689469945484
102.09706739642354,8327.0
102.19115942338125,8326.0
102.14180254532658,8325.0
102.04106850253518,8324.0
102.01103490462513,8323.0
102.06940823331804,8322.0
102.18642161290524,8321.0
102.31439075591636,8320.0
102.36509964673223,8319.0
102.28222579603577,8318.0
102.13007579236951,8317.0
102.0,8316.060019656621
101.99120023903455,8316.0
101.89099183185043,8315.0
101.85589561756639,8314.0
101.91584271102064,8313.0
102.0,8312.42156187783
102.05651682361422,8312.0
102.10993022491354,8311.0
102.0,8310.30916223748
101.94375217139503,8310.0
101.69256489137562,8309.0
101.53839113069508,8308.0
101.4758329745817,8307.0
101.48055721677996,8306.0
101.58366186368013,8305.0
101.86182326404986,8304.0
102.0,8303.372420404743
102.05860229906816,8303.0
102.0,8302.639413887468
101.85454745936768,8302.0
101.57294639834394,8301.0
101.47211755522488,8300.0
101.47399762199423,8299.0
101.52594715951149,8298.0
101.59162900302823,8297.0
101.620035441487,8296.0
101.58042864210519,8295.0
101.49671561790092,8294.0
101.41306422474337,8293.0
101.352677761958,8292.0
101.31802054842244,8291.0
101.30518004906494,8290.0
101.3112399840714,8289.0
101.33555915694521,8288.0
101.37807202936288,8287.0
101.43500583099656,8286.0
101.49489984738692,8285.0
101.5425230069071,8284.0
101.57353762098292,8283.0
101.60486923104422,8282.0
101.66105166018517,8281.0
101.74141376566969,8280.0
101.80518649792265,8279.0
101.81500887975669,8278.0
101.78489215693135,8277.0
101.74801085026107,8276.0
101.71601706199424,8275.0
101.68596366675042,8274.0
101.65707065212754,8273.0
101.63314476687266,8272.0
101.61759774058058,8271.0
101.61031867590302,8270.0
101.60811192060811,8269.0
101.6067435170894,8268.0
101.6029334940702,8267.0
101.59591479575903,8266.0
101.58950075173755,8265.0
101.60160281394526,8264.0
101.70600519782023,8263.0
102.0,8262.132006800923
102.03615950181845,8262.0
102.2463224174912,8261.0
102.12399979153352,8260.0
102.0,8259.375670371881
101.90479687097414,8259.0
101.85413789296327,8258.0
101.88146962251105,8257.0
101.91134210761506,8256.0
101.9355629583324,8255.0
101.96761565941786,8254.0
102.0,8253.349627250662
102.01591589825021,8253.0
102.06281088223884,8252.0
102.07518938968532,8251.0
102.03573834453164,8250.0
102.0,8249.414394707634
101.97210954811554,8249.0
101.93649986838767,8248.0
101.96702673201628,8247.0
102.0,8246.588390910514
102.04084625805287,8246.0
102.05956330301427,8245.0
102.0,8244.30540060571
101.96868689699201,8244.0
101.86634501245487,8243.0
101.86452055745742,8242.0
101.90535362515928,8241.0
101.91062347199397,8240.0
101.90328103007658,8239.0
101.94197407617347,8238.0
102.0,8237.481479012531
102.05174147170138,8237.0
102.24564516878738,8236.0
102.52293355984887,8235.0
102.75195755675419,8234.0
102.7171164061748,8233.0
102.45338039085966,8232.0
102.16308791359508,8231.0
102.0,8230.255504823353
101.94424424292038,8230.0
101.81108160364793,8229.0
101.76319388484215,8228.0
101.79893807642084,8227.0
101.91991554820927,8226.0
102.0,8225.523472545096
102.08098340101485,8225.0
102.18394590932448,8224.0
102.18389909223764,8223.0
102.17344945852003,8222.0
102.34457489803339,8221.0
102.53968207143666,8220.0
102.27071410817028,8219.0
102.00611788298372,8218.0
102.0,8217.94008130764
101.90214950864508,8217.0
101.84900681110183,8216.0
101.80752870571038,8215.0
101.78015154111351,8214.0
101.76945661999213,8213.0
101.77432328237126,8212.0
101.79336892364367,8211.0
101.82712221391498,8210.0
101.87625500207177,8209.0
101.93548322126415,8208.0
101.988452304969,8207.0
102.0,8206.575690306265
102.01452655614631,8206.0
102.01477409108661,8205.0
102.00933930099211,8204.0
102.00684117034406,8203.0
102.0,8202.68683323008
101.98348214423636,8202.0
101.91820862583992,8201.0
101.83896981290944,8200.0
101.78895434545409,8199.0
101.78259238316292,8198.0
101.80061604424733,8197.0
101.80956480618846,8196.0
101.79020121328406,8195.0
101.75287536632047,8194.0
101.72085641236508,8193.0
101.70399355670074,8192.0
101.6945432079965,8191.0
101.68597481136715,8190.0
101.69106516496196,8189.0
101.73409592973427,8188.0
101.81151386635521,8187.0
101.86349954801324,8186.0
101.83926175424313,8185.0
101.77472342490049,8184.0
101.72362533966381,8183.0
101.69348271957118,8182.0
101.66911043390536,8181.0
101.64255548256776,8180.0
101.61812064536076,8179.0
101.6086372187737,8178.0
101.63918645235964,8177.0
101.75370936013103,8176.0
101.96850895969698,8175.0
102.0,8174.802975367128
102.10314805904046,8174.0
102.047278011501,8173.0
102.0,8172.680730401859
101.88005571602,8172.0
101.75943998343165,8171.0
101.71903177462266,8170.0
101.72992970331067,8169.0
101.72588332914933,8168.0
101.65913202794715,8167.0
101.5695811120354,8166.0
101.51760889237909,8165.0
101.52724775253913,8164.0
101.60620443200501,8163.0
101.73434325769294,8162.0
101.80920890535734,8161.0
101.74991922922712,8160.0
101.6630975834767,8159.0
101.69570025739958,8158.0
101.9276632425739,8157.0
102.0,8156.791663771933
102.23260735106399,8156.0
102.32447621028304,8155.0
102.06377544037142,8154.0
102.0,8153.7451747605965
101.80200030469379,8153.0
101.70776827517189,8152.0
101.6766979939468,8151.0
101.67112002997827,8150.0
101.68098794468195,8149.0
101.68943484656297,8148.0
101.67868604388495,8147.0
101.64213404216149,8146.0
101.58996674932305,8145.0
101.54709286617744,8144.0
101.5460420031175,8143.0
101.61792704484147,8142.0
101.77904833093146,8141.0
101.99700292712481,8140.0
102.0,8139.978853591376
102.12161314444069,8139.0
102.09727686252488,8138.0
102.0,8137.035014902567
101.99614135463445,8137.0
101.90200283135833,8136.0
101.84434028768965,8135.0
101.81021783953848,8134.0
101.7956259140293,8133.0
101.80617341432178,8132.0
101.85052604139972,8131.0
101.93237073805358,8130.0
102.0,8129.370465588797
102.03730537232607,8129.0
102.1345509720056,8128.0
102.21187296620235,8127.0
102.25814231138224,8126.0
102.23525289218598,8125.0
102.126886877537,8124.0
102.00686472870514,8123.0
102.0,8122.875820947736
101.9460822163878,8122.0
101.96317025482914,8121.0
102.0,8120.491230952168
102.0331698642055,8120.0
102.13180928595203,8119.0
102.2353125948931,8118.0
102.32985727981763,8117.0
102.46998610622653,8116.0
102.76001378247732,8115.0
102.92522675363888,8114.0
102.52563705914903,8113.0
102.14510646748424,8112.0
102.00916790297666,8111.0
102.0,8110.890218629222
101.91341408155813,8110.0
101.73875568033453,8109.0
101.58058859883224,8108.0
101.56778043449094,8107.0
101.72361243799848,8106.0
101.87667957037509,8105.0
101.81755836077221,8104.0
101.68929317522834,8103.0
101.64000980684519,8102.0
101.64908075675373,8101.0
101.65620675817742,8100.0
101.63046822353367,8099.0
101.59423809825037,8098.0
101.58265997123021,8097.0
101.60559060089358,8096.0
101.65632165569286,8095.0
101.7300838620088,8094.0
101.82654511348919,8093.0
101.9399578310209,8092.0
102.0,8091.452031894997
102.04630654246183,8091.0
102.1159691294683,8090.0
102.13189431803528,8089.0
102.09031735483593,8088.0
102.00942744421049,8087.0
102.0,8086.897547858236
101.91303444714981,8086.0
101.83178703243817,8085.0
101.78232571192383,8084.0
101.78703372475809,8083.0
101.89602532814467,8082.0
102.0,8081.57342619519
102.11965679825636,8081.0
102.2753900215166,8080.0
102.24040288872978,8079.0
102.14070031268722,8078.0
102.10822707576587,8077.0
102.1179589899441,8076.0
102.12842083260537,8075.0
102.14824464953772,8074.0
102.21249700631391,8073.0
