contour_id,x,y
0,122.35416804078551,896.0
0,122.69550282096847,895.0
0,123.0,894.3626188652731
0,123.14852143093162,894.0
0,123.0914813255253,893.0
0,123.0,892.638345716875
0,122.10412623530387,893.0
0,122.0,893.0256821034105
0,121.98883127421355,893.0
0,121.4865146020029,892.0
0,121.0,891.8433986069502
0,120.0,891.4499160504512
0,119.0,891.0311298101697
0,118.95823574885362,891.0
0,118.29100198997438,890.0
0,118.95808336253154,889.0
0,119.0,888.9687512238932
0,120.0,888.5471240606553
0,121.0,888.1233105859328
0,121.25610722489229,888.0
0,121.84923704560124,887.0
0,122.0,886.3683638452673
0,122.65413526359687,887.0
0,123.0,887.0429455505023
0,123.15958764432342,887.0
0,124.0,886.7595911826444
0,125.0,886.0064181580676
0,125.00514091432463,886.0
0,125.19302876691116,885.0
0,125.0,884.7182407336722
0,124.0,884.0309922347062
0,123.9099676453239,884.0
0,123.0,883.7274432400944
0,122.0,883.173836880979
0,121.91107124895011,883.0
0,121.36752748482476,882.0
0,121.34748594781217,881.0
0,121.76833535862222,880.0
0,122.0,879.7891703792847
0,123.0,879.4006983061466
0,123.89415422424456,879.0
0,124.0,878.9542407256378
0,125.0,878.514472289958
0,125.55232100400984,878.0
0,125.59998823154889,877.0
0,125.58685333845102,876.0
0,125.0,875.5100723152711
0,124.29932244049401,875.0
0,124.0,874.8468952952077
0,123.0,874.5891111586086
0,122.0,874.6664802931972
0,121.1384755149844,874.0
0,121.0,873.6352363402999
0,120.81751733544469,873.0
0,120.75720259494251,872.0
0,120.748167522399,871.0
0,120.74873373545917,870.0
0,120.8365581220975,869.0
0,120.86783494234675,868.0
0,120.86824914972061,867.0
0,121.0,866.508592001383
0,121.1980075551494,866.0
0,121.35576100788396,865.0
0,121.0,864.4354211266306
0,120.81374523733193,864.0
0,120.53129582642121,863.0
0,120.40371576123592,862.0
0,120.34233024618487,861.0
0,120.45650704106467,860.0
0,120.54581603322484,859.0
0,120.46590524298534,858.0
0,120.46694381171844,857.0
0,120.45817663163382,856.0
0,120.56396950430631,855.0
0,121.0,854.3391150580541
0,121.42926821500448,854.0
0,122.0,853.0168191634002
0,123.0,853.2170331984228
0,123.86400290153628,853.0
0,123.0,852.8702677138473
0,122.0,852.9947191544019
0,121.0,852.3394365115663
0,120.75578489194996,852.0
0,120.10829645153117,851.0
0,120.0,850.6235477166894
0,119.73380588032735,850.0
0,120.0,849.3369439596322
0,120.08101463588412,849.0
0,120.4860451560465,848.0
0,120.91998816732212,847.0
0,121.0,846.7965724318198
0,121.41149724419911,846.0
0,121.22794102641093,845.0
0,121.0,844.5206884852818
0,120.8031575167694,844.0
0,120.80001864509718,843.0
0,121.0,842.3803141689419
0,121.11940313877855,842.0
0,121.35597371880944,841.0
0,121.35299710175262,840.0
0,121.07276786676734,839.0
0,121.22079657180369,838.0
0,122.0,837.0837234537768
0,122.15109174597178,837.0
0,122.0,836.7877783199308
0,121.51549061801069,836.0
0,121.0,835.8118819642035
0,120.0,835.3783051815755
0,119.30412269918925,835.0
0,119.0,834.6847718679703
0,118.56647237864847,834.0
0,119.0,833.3271146624724
0,119.3987947761992,833.0
0,120.0,832.7305697583781
0,121.0,832.5876104196892
0,122.0,832.5753129260283
0,123.0,832.5835879151911
0,124.0,832.412737078389
0,124.76481419565789,832.0
0,125.0,831.3570052635977
0,125.05774498133125,831.0
0,125.0,830.8792842647817
0,124.13339267889178,830.0
0,124.0,829.8657345838359
0,123.20444864063225,829.0
0,123.0,828.7173482330672
0,122.0,828.2553936770895
0,121.65556462482903,828.0
0,121.0,827.2839672872647
0,120.84002992456342,827.0
0,120.67019846866567,826.0
0,120.83679155943058,825.0
0,121.0,824.6378728888219
0,121.40921341824404,824.0
0,121.5259292459706,823.0
0,121.08488326818959,822.0
0,121.0,821.5263502687593
0,120.91535106468612,821.0
0,120.82234231530761,820.0
0,120.638370476754,819.0
0,120.5578387487226,818.0
0,120.65942524247188,817.0
0,121.0,816.0611271386153
0,121.02889641868418,816.0
0,121.82096345890318,815.0
0,121.8679277863623,814.0
0,121.0,813.0619051755391
0,120.9680720253239,813.0
0,120.72635610703267,812.0
0,120.69940930650739,811.0
0,120.68514962634343,810.0
0,120.78434016387388,809.0
0,120.81626982364635,808.0
0,120.70527539448472,807.0
0,120.71206165762034,806.0
0,120.92049806701873,805.0
0,121.0,804.8107484370305
0,121.53209744783405,804.0
0,122.0,803.592759831803
0,123.0,803.7343670848857
0,124.0,803.4029439231615
0,124.84055603042344,803.0
0,125.0,802.8908394852266
0,125.93698594098689,802.0
0,125.83705489289824,801.0
0,125.0,800.5395848428559
0,124.0,800.4897915157104
0,123.05820405948249,801.0
0,123.0,801.0595234936189
0,122.0,801.6703637369042
0,121.23147640770794,801.0
0,121.06477660812085,800.0
0,121.22093425914142,799.0
0,121.25209161809951,798.0
0,121.3125206160147,797.0
0,122.0,796.0396126596173
0,122.07296868590485,796.0
0,123.0,795.5236105193833
0,124.0,795.4854377045699
0,125.0,795.0881523946113
0,125.08782176910678,795.0
0,125.0,794.8967768423764
0,124.40681903115737,794.0
0,124.05050203354604,793.0
0,124.06910425623335,792.0
0,124.26909810281819,791.0
0,124.0,790.3110265116586
0,123.52229072947326,790.0
0,123.0,789.6677278359656
0,122.00357526298443,790.0
0,122.0,790.0020531440852
0,121.99876786565375,790.0
0,121.5440819286222,789.0
0,121.53925435653437,788.0
0,121.9272750873481,787.0
0,122.0,786.8977166812209
0,123.0,786.588339758366
0,123.46447099862226,786.0
0,123.0,785.50838124249
0,122.0,785.3546738604701
0,121.26135828997597,785.0
0,121.0,784.8941260718431
0,120.25383680145694,784.0
0,121.0,783.1700979699673
0,121.33883962619741,783.0
0,122.0,782.7548003075598
0,123.0,782.2461113801683
0,123.34776560760888,782.0
0,124.0,781.0969910709069
0,124.0428040727987,781.0
0,124.0,780.9202728133267
0,123.0,780.3226507130175
0,122.0,780.5068187532243
0,121.28144985934085,780.0
0,121.0,779.569055448258
0,120.7661715290262,779.0
0,120.88958856780967,778.0
0,121.0,777.7699947163899
0,121.49217932919225,777.0
0,121.03245919848649,776.0
0,121.0,775.972747801418
0,120.36781528017801,775.0
0,120.4512934878468,774.0
0,120.85686941216863,773.0
0,121.0,772.7547085997899
0,121.60214988316476,772.0
0,122.0,771.4832789343893
0,123.0,771.4686089779967
0,124.0,771.3969459435867
0,124.56398262159585,771.0
0,124.8285479136902,770.0
0,124.5197907806135,769.0
0,124.03555299087554,768.0
0,124.0,767.9571734190396
0,123.0,767.6452539900315
0,122.0,767.9916249184752
0,121.32368169952342,767.0
0,121.0,766.839404649874
0,120.0,766.2513906080585
0,119.6337008391749,766.0
0,119.0,765.113360404874
0,118.9346892200538,765.0
0,119.0,764.8835528880683
0,119.50532697553508,764.0
0,120.0,763.6056268378393
0,120.60661689379388,763.0
0,121.0,762.5536065745438
0,121.71109817741923,762.0
0,122.0,761.5102982292841
0,122.50255131169517,761.0
0,122.0,760.5483805422488
0,121.6759884528251,760.0
0,121.36449505575669,759.0
0,121.2224419279346,758.0
0,121.53241819542001,757.0
0,122.0,756.3241497526295
0,123.0,756.3171412747186
0,124.0,756.0605424836815
0,124.05750984674765,756.0
0,124.64418153317524,755.0
0,124.96192991448375,754.0
0,124.43860186683038,753.0
0,124.0,752.7415327658739
0,123.0,752.8881975363205
0,122.54603490211572,753.0
0,122.0,753.2660488249181
0,121.5505591013931,753.0
0,121.0,752.7914993895489
0,120.0,752.0670376539925
0,119.90788578213947,752.0
0,119.18133997442659,751.0
0,119.77133026273741,750.0
0,120.0,749.7628200645161
0,120.37164174084461,749.0
0,120.29386384423147,748.0
0,120.20261753103406,747.0
0,120.2582966851489,746.0
0,120.06486950192622,745.0
0,120.0,744.8259785379573
0,119.57658196454398,744.0
0,119.34775135017702,743.0
0,119.39260902004665,742.0
0,119.5922750836611,741.0
0,119.72794414830969,740.0
0,119.76367591050489,739.0
0,120.0,738.6222265230844
0,120.51331573394219,738.0
0,121.0,737.6472172270602
0,122.0,737.3669495635796
0,123.0,737.4220510973481
0,124.0,737.3794862401081
0,124.6576798650582,737.0
0,124.69239745740146,736.0
0,124.0,735.057246501718
0,123.66762914916242,735.0
0,123.0434580349456,734.0
0,123.52808432294334,733.0
0,124.0,732.515472302602
0,124.32145246578942,732.0
0,125.0,731.0374248398473
0,125.02061649383025,731.0
0,125.0,730.8970515386676
0,124.68903364195081,730.0
0,124.09362641414954,729.0
0,124.0,728.9112512998695
0,123.6032077858324,729.0
0,123.0,729.7857168946952
0,122.92207061165277,730.0
0,122.353101818,731.0
0,122.0,731.3414901635463
0,121.66880252987677,731.0
0,121.1315143842104,730.0
0,121.05510725366088,729.0
0,121.00196742738038,728.0
0,121.03786999491565,727.0
0,121.15355192401184,726.0
0,121.49872115119435,725.0
0,122.0,724.2126300349593
0,123.0,724.0200479194477
0,123.14351794239367,724.0
0,124.0,723.8395902649748
0,125.0,723.5147002653683
0,125.71090540599481,723.0
0,125.78455554819388,722.0
0,125.0,721.3208405767971
0,124.46591379473588,721.0
0,124.0,720.4961525708483
0,123.40483462590672,720.0
0,123.42187453992165,719.0
0,123.0,718.6075117044453
0,122.0,718.7235556686444
0,121.32914629191417,718.0
0,121.0,717.1356642756813
0,120.96199087600696,717.0
0,120.88852262622817,716.0
0,120.60363516349923,715.0
0,120.57479243393139,714.0
0,121.0,713.3145763285779
0,121.32015441226739,713.0
0,121.74119291079397,712.0
0,121.0,711.5854977928404
0,120.54265626357498,711.0
0,120.22941505519672,710.0
0,120.30800828724881,709.0
0,120.43253485118794,708.0
0,120.61795499956847,707.0
0,120.66693513737553,706.0
0,120.14046743015841,705.0
0,120.0,704.556235543864
0,119.75135482089532,704.0
0,120.0,703.4392919862952
0,120.1397684725061,703.0
0,120.89098807842188,702.0
0,121.0,701.7356055495806
0,121.4549890279817,701.0
0,121.0,700.2528714384665
0,120.90720902705705,700.0
0,120.63878016650645,699.0
0,120.55987776490312,698.0
0,120.48049461298801,697.0
0,120.31021363605231,696.0
0,120.19915661990397,695.0
0,120.20580276028889,694.0
0,120.0,693.6605808826807
0,119.41985138647878,693.0
0,119.0,692.6009176958455
0,118.0,692.0218305211565
0,117.0,692.0177007991233
0,116.90309441797513,692.0
0,116.0,691.77539698256
0,115.38610567903737,691.0
0,115.97992718731098,690.0
0,116.0,689.9415823539463
0,116.3170958719705,689.0
0,116.0,688.42098245575
0,115.83378298640388,688.0
0,115.75697897960376,687.0
0,115.0,686.4771891645439
0,114.0,686.2186169561498
0,113.0,686.0316703785276
0,112.55627898851951,686.0
0,112.0,685.9238017995846
0,111.16167276417453,686.0
0,111.0,686.0114004067675
0,110.98682591593031,686.0
0,110.52721327186295,685.0
0,110.62588368265133,684.0
0,111.0,683.5416026207004
0,112.0,683.8448046386465
0,113.0,683.9349703479769
0,114.0,683.796342054322
0,115.0,683.6766219120115
0,116.0,683.5901098042367
0,117.0,683.5268670026084
0,118.0,683.441732499317
0,119.0,683.1634644366025
0,119.18605869865964,683.0
0,119.86432228439335,682.0
0,120.0,681.7013454935043
0,120.18952629692912,681.0
0,120.0,680.0899476343085
0,119.96570881601325,680.0
0,119.31002572230823,679.0
0,119.0,678.4308866361707
0,118.67434734961559,678.0
0,118.07556914954915,677.0
0,118.0,676.8744427854011
0,117.0,676.3137235480771
0,116.0,676.222178984561
0,115.0,676.175027561303
0,114.30865284041884,676.0
0,114.0,675.8797175578222
0,113.11605359755616,675.0
0,114.0,674.1421912754138
0,114.35056839838904,674.0
0,115.0,673.8238759079896
0,116.0,673.757611104416
0,117.0,673.586158827371
0,117.80748091692585,673.0
0,117.54530048493645,672.0
0,118.0,671.3160783337858
0,118.36809482098785,671.0
0,119.0,670.6666719520612
0,119.87265599175026,670.0
0,120.0,669.327221722117
0,120.02346655138933,669.0
0,120.01357952371775,668.0
0,120.20691853075448,667.0
0,120.46425206574149,666.0
0,120.5308213088502,665.0
0,120.51691567405406,664.0
0,120.55892308809688,663.0
0,120.6563637520891,662.0
0,120.69599449783713,661.0
0,121.0,660.2984146429849
0,121.1136343905304,660.0
0,122.0,659.4894044916484
0,123.0,659.0866853167832
0,123.1518911995378,659.0
0,124.0,658.7171705659887
0,125.0,658.5430250392934
0,126.0,658.4941353779477
0,127.0,658.4384473627101
0,128.0,658.3135736331157
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2566887839398
0,163.0,655.190227163433
0,164.0,655.1981787910103
0,165.0,655.0619726813641
0,165.18360640998492,655.0
0,166.0,654.7654627973757
0,167.0,654.5742798876721
0,168.0,654.5112779562289
0,169.0,654.5007437287715
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.2237844934662
0,198.0,652.1929913309531
0,199.0,652.1423203028527
0,200.0,652.0286004299791
0,200.12615883729111,652.0
0,201.0,651.8157081448303
0,202.0,651.611782596709
0,203.0,651.5197371479336
0,204.0,651.501446569708
0,205.0,651.498574961526
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474258024664
0,220.0,650.1438209034317
0,221.0,650.1053557996314
0,222.0,650.0204072420718
0,222.09355741532107,650.0
0,223.0,649.8151763869661
0,224.0,649.6117706376984
0,225.0,649.5197371479336
0,226.0,649.5015233414355
0,227.0,649.5011927634923
0,228.0,649.5155887772313
0,229.0,649.6076797573307
0,229.9164335782705,650.0
0,230.0,650.136151711892
0,230.4834921711182,651.0
0,230.60977179639264,652.0
0,230.95306996824692,653.0
0,231.0,653.0486018988939
0,232.0,653.5279038162392
0,233.0,653.6719903922151
0,234.0,653.490216468821
0,235.0,653.3449095310834
0,236.0,653.4294008325022
0,237.0,653.7070093226675
0,238.0,653.7923124244446
0,239.0,653.380262176377
0,240.0,653.1666236303265
0,241.0,653.2015841257827
0,242.0,653.1076808385022
0,242.45518787083705,653.0
0,243.0,652.7751242748459
0,244.0,652.6646137342444
0,245.0,652.725625601504
0,246.0,652.902933886898
0,246.54948114343208,653.0
0,247.0,653.0390161018506
0,247.71492262453475,653.0
0,248.0,652.9665687334209
0,248.56701906619426,653.0
0,249.0,653.0116745462166
0,250.0,653.2015141337718
0,251.0,653.2821453760791
0,252.0,653.181028796905
0,253.0,653.0899489280164
0,253.76006035119048,653.0
0,254.0,652.9410232463164
0,255.0,652.5501441672515
0,256.0,652.2978243844483
0,257.0,652.1666941945454
0,258.0,652.0718863577282
0,259.0,652.1674093334913
0,260.0,652.5521206025727
0,261.0,652.9792912378799
0,262.0,652.5014871015018
0,263.0,652.0266783182393
0,263.1629932652152,652.0
0,264.0,651.7748606505043
0,265.0,651.7790736347629
0,266.0,651.7804621807055
0,267.0,651.7141820414448
0,268.0,651.6942154825285
0,269.0,651.6545841983555
0,270.0,651.7421757488214
0,271.0,651.9916226621871
0,271.06190346468514,652.0
0,272.0,652.0586444168779
0,273.0,652.0060470447959
0,273.04390600181574,652.0
0,274.0,651.755298839928
0,275.0,651.4957332979337
0,276.0,651.3533137246159
0,277.0,651.4688668684635
0,278.0,651.7662046019084
0,279.0,651.7225676774908
0,280.0,651.2992537057919
0,281.0,651.0080802255786
0,281.1416701343409,651.0
0,282.0,650.9002915882062
0,282.3756602972388,651.0
0,283.0,651.0844921905571
0,284.0,651.2429484401014
0,285.0,651.2567226191926
0,286.0,651.0852868789975
0,286.3535051649609,651.0
0,287.0,650.7428041246607
0,288.0,650.6034409225546
0,289.0,650.6219717837183
0,290.0,650.6733110875198
0,291.0,650.6338684579143
0,292.0,650.6232651763335
0,293.0,650.5902935808534
0,294.0,650.4551413513956
0,295.0,650.245193574888
0,296.0,650.0642245071219
0,297.0,650.0258263799534
0,297.8740960586034,650.0
0,298.0,649.9917771159417
0,299.0,649.7929019815354
0,300.0,649.6232841331957
0,301.0,649.4797962523651
0,302.0,649.3120251580665
0,303.0,649.0950215762097
0,303.59313093849704,649.0
0,304.0,648.874729572105
0,305.0,648.8745881510299
0,305.4144727885755,649.0
0,306.0,649.0919566534924
0,307.0,649.2596440798794
0,308.0,649.1794163104697
0,308.6622603981588,649.0
0,309.0,648.8377248092003
0,310.0,648.5683202061557
0,311.0,648.4320919103786
0,312.0,648.3420574797815
0,313.0,648.4426495728862
0,314.0,648.5718052994686
0,315.0,648.381286123997
0,316.0,648.1185059833723
0,316.8805658938297,648.0
0,317.0,647.9676614084992
0,318.0,647.8918014831763
0,319.0,647.773030502502
0,320.0,647.625982559202
0,321.0,647.5196977585194
0,322.0,647.4788555828677
0,323.0,647.3668973480746
0,324.0,647.1126713585562
0,324.53918642106817,647.0
0,325.0,646.8305445220554
0,326.0,646.6811184140317
0,327.0,646.7556085607434
0,327.7940856769671,647.0
0,328.0,647.0353760351311
0,329.0,647.029091903189
0,329.15070394938425,647.0
0,330.0,646.7158719680592
0,331.0,646.4903677365069
0,332.0,646.2956991008692
0,333.0,646.0543128464049
0,333.42533149360025,646.0
0,334.0,645.857516897926
0,335.0,645.8273372414748
0,336.0,645.6192316850887
0,337.0,645.4746987975569
0,338.0,645.3959805114448
0,339.0,645.1702455659376
0,339.37554774824036,645.0
0,340.0,644.5692475959034
0,341.0,644.1115304896318
0,341.39022375231133,644.0
0,342.0,643.7291874230441
0,343.0,643.523185475007
0,344.0,643.4550082792558
0,345.0,643.3984375080203
0,346.0,643.2165689337746
0,346.8624991827295,643.0
0,347.0,642.9349839405128
0,348.0,642.6436229957329
0,349.0,642.5105836184612
0,350.0,642.4521452286543
0,351.0,642.3747766235822
0,352.0,642.1224483634566
0,352.368037748425,642.0
0,353.0,641.6716077564466
0,354.0,641.4902815077224
0,355.0,641.4779015628338
0,356.0,641.4126044252162
0,356.9963507109473,641.0
0,356.54473464831005,640.0
0,356.0,639.3315891059547
0,355.7397680372998,639.0
0,355.16473067365285,638.0
0,355.0,637.4685622316031
0,354.8137930146925,637.0
0,355.0,636.6112389725557
0,355.20801406226946,636.0
0,356.0,635.061446377516
0,356.0402192134484,635.0
0,356.70925161237886,634.0
0,357.0,633.638865207191
0,357.3569873712575,633.0
0,357.98135882319576,632.0
0,358.0,631.9663323344787
0,358.29720757430636,631.0
0,358.2831304650522,630.0
0,358.2389289791468,629.0
0,358.69521591881625,628.0
0,359.0,627.6912699594798
0,359.89784407012553,627.0
0,360.0,626.917180929823
0,361.0,626.1775872893068
0,361.29608519216794,626.0
0,362.0,625.3475248474615
0,362.2363946446876,625.0
0,362.3468682742608,624.0
0,362.4245763506923,623.0
0,362.65126224267726,622.0
0,363.0,621.1149177188086
0,363.0321130685387,621.0
0,363.130036213581,620.0
0,363.3545767857377,619.0
0,363.7986181823792,618.0
0,364.0,617.0654040483356
0,364.0099995913358,617.0
0,364.61886871654417,616.0
0,365.0,615.4616349915055
0,365.1593289388252,615.0
0,365.06032362677104,614.0
0,365.0,613.3835741171731
0,364.9266841852193,613.0
0,364.7402290673207,612.0
0,364.63144513084137,611.0
0,364.6350650741324,610.0
0,364.0187166631733,609.0
0,364.0,608.9828561907406
0,363.18655031529363,608.0
0,363.32335549172666,607.0
0,364.0,606.0648735857269
0,364.05052414164805,606.0
0,364.0,605.8664326115731
0,363.5583648953829,605.0
0,363.0,604.5593337337774
0,362.53243215815496,604.0
0,362.31608201388934,603.0
0,362.8256126430851,602.0
0,363.0,601.7906766637116
0,363.70261530503666,601.0
0,363.9797177133209,600.0
0,363.77297902778395,599.0
0,364.0,598.3684577646826
0,364.08712416321293,598.0
0,364.44923622759416,597.0
0,365.0,596.0902627724522
0,365.03820327083395,596.0
0,365.31866708684976,595.0
0,365.3131399163145,594.0
0,365.30830419483095,593.0
0,365.1677910136148,592.0
0,365.0,591.518348265622
0,364.6638952048993,591.0
0,364.2626815865666,590.0
0,364.120974299723,589.0
0,364.11110921192517,588.0
0,364.50631935529253,587.0
0,365.0,586.23884117852
0,365.1120315507609,586.0
0,365.05644573214954,585.0
0,365.0,584.8908466291848
0,364.13067484008985,584.0
0,364.0,583.9232383037357
0,363.04080562751153,583.0
0,363.0,582.8638802011428
0,362.6974100576897,582.0
0,362.7782801779127,581.0
0,362.69483373511895,580.0
0,362.45808754890277,579.0
0,362.8924235267578,578.0
0,363.0,577.8635594844941
