x,y
103.36585687318919,8938.0
103.43558631008162,8937.0
103.48802378644997,8936.0
103.54551100161282,8935.0
103.62528492326324,8934.0
103.71018289763971,8933.0
103.78352715784303,8932.0
103.87336631509599,8931.0
104.0,8930.211399156986
104.03049149886837,8930.0
104.25547355284876,8929.0
104.58318817250154,8928.0
105.0,8927.199134827817
105.07846460933264,8927.0
105.29077012392752,8926.0
105.0,8925.066611741653
104.9681470149801,8925.0
104.43873890641335,8924.0
104.19357889745147,8923.0
104.0441885150566,8922.0
104.0,8921.623099125047
103.9203836920261,8921.0
103.82648557415494,8920.0
103.7660505836902,8919.0
103.74399772662301,8918.0
103.85906565682502,8917.0
104.0,8916.717692285325
104.25518059269324,8916.0
104.47793521210745,8915.0
104.20550750356293,8914.0
104.0,8913.489233841134
103.72650211912497,8913.0
103.5689098149026,8912.0
103.57156499352861,8911.0
103.67258770574597,8910.0
103.85650462369033,8909.0
103.98921039581633,8908.0
103.95951045495791,8907.0
103.91389382874836,8906.0
103.97579249085581,8905.0
104.0,8904.396756613804
104.01255196581407,8904.0
104.0,8903.880753675747
103.88404568410115,8903.0
103.69304246780642,8902.0
103.58498918539317,8901.0
103.57208680778929,8900.0
103.61773317949985,8899.0
103.68898484789415,8898.0
103.763260473931,8897.0
103.83093621933044,8896.0
103.89735950132325,8895.0
103.96857076188037,8894.0
104.0,8893.350364517057
104.01415534082864,8893.0
104.0,8892.594950700734
103.97478515423329,8892.0
103.81525563823085,8891.0
103.61507319740554,8890.0
103.46039058593237,8889.0
103.36778643103051,8888.0
103.30756395689383,8887.0
103.25603294092858,8886.0
103.21661409694453,8885.0
103.20155644025938,8884.0
103.22492441299049,8883.0
103.36597130373201,8882.0
103.83142486009906,8881.0
104.0,8880.655265331436
104.18206940481849,8880.0
104.04130001979192,8879.0
104.0,8878.827494862673
103.71344951342681,8878.0
103.67335327180412,8877.0
103.80782078570678,8876.0
104.0,8875.252279675586
104.04995548864174,8875.0
104.18209234994804,8874.0
104.13200526464361,8873.0
104.03311149818856,8872.0
104.04887629556282,8871.0
104.18729338391012,8870.0
104.36214486673488,8869.0
104.40613275430199,8868.0
104.201454494137,8867.0
104.0,8866.370023404997
103.86005226864418,8866.0
103.60202421630696,8865.0
103.52034262448288,8864.0
103.56412469347201,8863.0
103.76869847024963,8862.0
104.0,8861.608418712982
104.2388779071015,8861.0
104.52633004099894,8860.0
104.45937215645054,8859.0
104.37654746119506,8858.0
104.37150315623903,8857.0
104.17166095548039,8856.0
104.06666923365087,8855.0
104.20699763422404,8854.0
104.34213987851567,8853.0
104.29852486406315,8852.0
104.28263181085984,8851.0
104.55458871088418,8850.0
104.77230023217524,8849.0
104.35383056493879,8848.0
104.0,8847.308548117111
103.82274409581588,8847.0
103.58854601020275,8846.0
103.60572586087994,8845.0
103.774004773369,8844.0
103.95535081550852,8843.0
104.0,8842.450044639396
104.02734076319355,8842.0
104.06373203666566,8841.0
104.08922942659201,8840.0
104.06581783692727,8839.0
104.0700739872969,8838.0
104.1948767562359,8837.0
104.33753798655853,8836.0
104.32314497839587,8835.0
104.21877799273756,8834.0
104.15359327401151,8833.0
104.15344160346774,8832.0
104.20125600814112,8831.0
104.27082182919973,8830.0
104.3325635549467,8829.0
104.42306841525722,8828.0
104.71344826408864,8827.0
104.98306776738522,8826.0
104.73055997739937,8825.0
104.47782029226248,8824.0
104.16350110518512,8823.0
104.0,8822.451948957027
103.80960521877343,8822.0
103.63598610100712,8821.0
103.50070974373554,8820.0
103.34152511612936,8819.0
103.19885219042062,8818.0
103.09314732532464,8817.0
103.01990221266668,8816.0
103.0,8815.586597115343
102.97081588274914,8815.0
102.94307041822468,8814.0
102.93402941331821,8813.0
102.94021326800537,8812.0
102.95836595221614,8811.0
102.9860414161675,8810.0
103.0,8809.61594855736
103.02157679224594,8809.0
103.0752450113569,8808.0
103.22691527570939,8807.0
103.70833672778708,8806.0
104.0,8805.46486053441
104.13855645626867,8805.0
104.0,8804.087472413512
103.97466873879355,8804.0
103.64496884713087,8803.0
103.58031887320824,8802.0
103.48312817677078,8801.0
103.33937184304406,8800.0
103.24019238004925,8799.0
103.20675373103428,8798.0
103.22435396121139,8797.0
103.28098116118944,8796.0
103.37072515561758,8795.0
103.49439199743463,8794.0
103.65971607067523,8793.0
103.83854670953897,8792.0
103.9017929067426,8791.0
103.75923949856697,8790.0
103.53999831482645,8789.0
103.37360529207712,8788.0
103.26465034828344,8787.0
103.18326933270468,8786.0
103.13765760355864,8785.0
103.20270952970898,8784.0
103.49427492181124,8783.0
103.9798545083811,8782.0
104.0,8781.95088802233
104.2545826834176,8781.0
104.49819879502272,8780.0
104.4567164674421,8779.0
104.17701961006068,8778.0
104.0,8777.370062496482
103.87181807081737,8777.0
103.62149248250742,8776.0
103.46577592415751,8775.0
103.37591342632433,8774.0
103.32293868309677,8773.0
103.29946872614738,8772.0
103.335863157314,8771.0
103.45032437565577,8770.0
103.56551083197002,8769.0
103.53272850305291,8768.0
103.32606793620178,8767.0
103.11604747201625,8766.0
103.03029301034252,8765.0
103.06454137344835,8764.0
103.18813579330468,8763.0
103.43681208740914,8762.0
103.90757735851227,8761.0
104.0,8760.751560198394
104.17445975330283,8760.0
104.04492511788241,8759.0
104.0,8758.784000159387
103.77233740170334,8758.0
103.77221954085994,8757.0
104.0,8756.11524922714
104.02695607140683,8756.0
104.56504856779986,8755.0
105.0,8754.08524251762
105.01946722477147,8754.0
105.0,8753.939531059448
104.39039231263094,8753.0
104.0,8752.266520100173
103.86745170816609,8752.0
103.68845319014675,8751.0
103.62250918053721,8750.0
103.58445986113482,8749.0
103.56289535109427,8748.0
103.58058109238067,8747.0
103.69050232154925,8746.0
103.9306197142129,8745.0
104.0,8744.756556033435
104.15623372391309,8744.0
104.27183850038979,8743.0
104.24915229822788,8742.0
104.05751538855223,8741.0
104.0,8740.787921402887
103.71399456233624,8740.0
103.46147342902249,8739.0
103.33832297387943,8738.0
103.33018146563451,8737.0
103.42807351099786,8736.0
103.63871663134654,8735.0
104.0,8734.066352153763
104.02471676206748,8734.0
104.5840059653694,8733.0
105.0,8732.268840880794
105.09762601106418,8732.0
105.09673683632622,8731.0
105.0,8730.632403837119
104.75923433119267,8730.0
104.5430632749115,8729.0
104.42347225696697,8728.0
104.1978666275553,8727.0
104.0,8726.245409219793
103.91953237696949,8726.0
103.73755135662635,8725.0
103.66683277512195,8724.0
103.63421396584737,8723.0
103.61301510202046,8722.0
103.60829141884494,8721.0
103.62598039856498,8720.0
103.65475008053984,8719.0
103.67348304111286,8718.0
103.66887136655653,8717.0
103.64184650491968,8716.0
103.60383302433165,8715.0
103.57074852309398,8714.0
103.55461325387346,8713.0
103.55525665751463,8712.0
103.56263972899538,8711.0
103.58341027046677,8710.0
103.68035758346036,8709.0
103.92742730792794,8708.0
104.0,8707.694019436474
104.11473981378268,8707.0
104.09664760349524,8706.0
104.0,8705.033697960474
103.995247822891,8705.0
104.0,8704.840038345083
104.01804244745938,8704.0
104.29159137620877,8703.0
104.48101692794772,8702.0
104.25208387963369,8701.0
104.0,8700.311883764443
103.82805293942687,8700.0
103.62821815551996,8699.0
103.57856023431685,8698.0
103.49016637407216,8697.0
103.28406450541436,8696.0
103.07775750391141,8695.0
103.0,8694.285700344963
102.96817210406361,8694.0
102.94545848697767,8693.0
102.9706750302913,8692.0
103.0,8691.39804740364
103.01853353987723,8691.0
103.0783108040555,8690.0
103.1474879857516,8689.0
103.22338239860693,8688.0
103.304997053075,8687.0
103.39531397747002,8686.0
103.50546399141646,8685.0
103.66072645266502,8684.0
103.89523908824121,8683.0
104.0,8682.651610497647
104.15944574967205,8682.0
104.36193564711927,8681.0
104.44085972079657,8680.0
104.36190344720491,8679.0
104.16696574806122,8678.0
104.05561780656147,8677.0
104.21363725362158,8676.0
104.45756579608873,8675.0
104.40022053376771,8674.0
104.12189354214716,8673.0
104.0,8672.484208244041
103.85518649455494,8672.0
103.76984982746994,8671.0
103.83946287731243,8670.0
103.91239173494128,8669.0
103.85193313318192,8668.0
103.67345524592263,8667.0
103.46287524907548,8666.0
103.28339888487656,8665.0
103.16541040777837,8664.0
103.10975726436885,8663.0
103.10707714519249,8662.0
103.15806579951877,8661.0
103.27038384973234,8660.0
103.41879896044222,8659.0
103.51091101870149,8658.0
103.47648191601017,8657.0
103.37639609590262,8656.0
103.30019607788607,8655.0
103.2716071757786,8654.0
103.2767970028876,8653.0
103.30124504479691,8652.0
103.33604074082778,8651.0
103.37240980232342,8650.0
103.39973478958741,8649.0
103.40894206065363,8648.0
103.39648779602621,8647.0
103.36612218257507,8646.0
103.32932445953153,8645.0
103.30276308565394,8644.0
103.29993992407834,8643.0
103.32218477095199,8642.0
103.36016635990818,8641.0
103.40711169105892,8640.0
103.46801330743827,8639.0
103.55348347954076,8638.0
103.66783505589913,8637.0
103.80956090037918,8636.0
104.0,8635.063581970866
104.00987122470552,8635.0
104.20769268047286,8634.0
104.25177740544017,8633.0
104.0,8632.118254402269
103.94433093554781,8632.0
103.45725236423023,8631.0
103.26321310643847,8630.0
103.22386636395083,8629.0
103.23102506680128,8628.0
103.23003220847654,8627.0
103.19900255508868,8626.0
103.14743689547396,8625.0
103.11625191925258,8624.0
103.16531347888521,8623.0
103.31162249338105,8622.0
103.41847019053708,8621.0
103.34092547043682,8620.0
103.21287675860059,8619.0
103.18339558941355,8618.0
103.26763433099896,8617.0
103.41768114604649,8616.0
103.52981841505724,8615.0
103.53265013169803,8614.0
103.49556193622601,8613.0
103.49195691011657,8612.0
103.50362763756326,8611.0
103.49280895897711,8610.0
103.46142325301523,8609.0
103.42365234103609,8608.0
103.370185750802,8607.0
103.2887647065969,8606.0
103.19642249969857,8605.0
103.1280247556759,8604.0
103.10823098619488,8603.0
103.14418504537828,8602.0
103.23143222592236,8601.0
103.3570172196571,8600.0
103.49934519824033,8599.0
103.63244398041289,8598.0
103.7370737308323,8597.0
103.80986323014099,8596.0
103.8551098304134,8595.0
103.85465687510882,8594.0
103.75971693639174,8593.0
103.56601345798036,8592.0
103.36087691418652,8591.0
103.23224560574313,8590.0
103.21319381895982,8589.0
103.31700248136555,8588.0
103.56813123651472,8587.0
103.96087395599095,8586.0
104.0,8585.884370856067
104.18843107578475,8585.0
104.26373433787369,8584.0
104.25964632840667,8583.0
104.15590200977378,8582.0
104.03290904533813,8581.0
104.0,8580.631764298496
103.91472694279274,8580.0
103.76476490884107,8579.0
103.6840681651845,8578.0
103.78504438345698,8577.0
104.0,8576.568092678051
104.1721979897915,8576.0
104.35479675107892,8575.0
104.03335236629677,8574.0
104.0,8573.91516027047
103.47323177792657,8573.0
103.38964845070605,8572.0
103.51139651095974,8571.0
103.84631066676175,8570.0
104.0,8569.373657155928
104.05785267967335,8569.0
104.0,8568.713991022223
103.77153556134033,8568.0
103.40258411819772,8567.0
103.27648932013096,8566.0
103.306809865479,8565.0
103.46327002219364,8564.0
103.7975373582351,8563.0
104.0,8562.604039718046
104.25172470462428,8562.0
104.43874370437317,8561.0
104.03187886989515,8560.0
104.0,8559.921653590322
103.59989757812346,8559.0
103.48421569415018,8558.0
103.47144822983746,8557.0
103.47987878544016,8556.0
103.48300469763782,8555.0
103.47501675758524,8554.0
103.4626574548957,8553.0
103.46039336355335,8552.0
103.48943451411466,8551.0
103.56988731137596,8550.0
103.68324613939211,8549.0
103.75145908085032,8548.0
103.76799539432824,8547.0
103.85129777718255,8546.0
103.87978913245186,8545.0
103.63296635352485,8544.0
103.39833096017668,8543.0
103.36193983221106,8542.0
103.4749853035344,8541.0
103.6886782148769,8540.0
104.0,8539.062302906681
104.01893613038045,8539.0
104.40182544281954,8538.0
104.59954068365491,8537.0
104.31479855401689,8536.0
104.09798271805721,8535.0
104.14353160183053,8534.0
104.17998017231065,8533.0
104.00056347878362,8532.0
104.0,8531.99794968797
103.67634917504608,8531.0
103.49208039144322,8530.0
103.42665681407468,8529.0
103.40907484413808,8528.0
103.39768069564816,8527.0
103.3846539390811,8526.0
103.38168686676782,8525.0
103.40913836940112,8524.0
103.49543708748823,8523.0
103.67257766684959,8522.0
103.92545685792345,8521.0
104.0,8520.596733159658
104.08814191812148,8520.0
104.07950508341646,8519.0
104.0,8518.196358314179
103.97643638805818,8518.0
103.87518946448604,8517.0
103.81453661559155,8516.0
103.77367992489117,8515.0
103.74555614438636,8514.0
103.734816921482,8513.0
103.74733790868794,8512.0
103.78831849784609,8511.0
103.86168469296004,8510.0
103.96137704015362,8509.0
104.0,8508.591597585371
104.05066019278827,8508.0
104.08726278162946,8507.0
104.05520981431683,8506.0
104.0,8505.262088534007
103.9781253563993,8505.0
103.90135982636646,8504.0
103.87131873536345,8503.0
103.90864319319938,8502.0
104.0,8501.259220583679
104.0299364391588,8501.0
104.25842169381745,8500.0
104.68846962333174,8499.0
105.0,8498.250315128289
105.07566067418391,8498.0
105.0,8497.467305330334
104.90792387086337,8497.0
104.5094185001879,8496.0
104.23702648355494,8495.0
104.06136475175425,8494.0
104.0,8493.438636660498
103.94636369444605,8493.0
103.86276966365728,8492.0
103.77889264459863,8491.0
103.67956610237502,8490.0
103.58538454804851,8489.0
103.5324928010413,8488.0
103.54926887661856,8487.0
103.6516902999439,8486.0
103.84620494287226,8485.0
104.0,8484.424098590569
104.1022027469146,8484.0
104.35330377937919,8483.0
104.58576771354231,8482.0
104.74816642884632,8481.0
104.64778887473098,8480.0
104.23713456899081,8479.0
104.0,8478.409085890418
103.82621948672197,8478.0
103.61558392350432,8477.0
103.58852707189793,8476.0
103.74495033855705,8475.0
104.0,8474.353459560438
104.1147161920263,8474.0
104.4624507148535,8473.0
104.5218555684015,8472.0
104.1905623653424,8471.0
104.0,8470.430945986576
103.83135609092221,8470.0
103.70196197970755,8469.0
103.7204066211566,8468.0
103.75321548154646,8467.0
103.73638814492261,8466.0
103.69237517963342,8465.0
103.62934176971558,8464.0
103.52792692379744,8463.0
103.41766632309815,8462.0
103.34237664243435,8461.0
103.30586886205477,8460.0
103.28744032500818,8459.0
103.27275542433047,8458.0
103.26345503606294,8457.0
103.26862876286498,8456.0
103.29071035372486,8455.0
103.31731581260952,8454.0
103.32737055336746,8453.0
103.30929508692961,8452.0
103.27373349077789,8451.0
103.24723850384136,8450.0
103.25536403702156,8449.0
103.30781475269008,8448.0
103.39032135741658,8447.0
103.47304814698167,8446.0
103.53581319816199,8445.0
103.57084471337059,8444.0
103.5594121193719,8443.0
103.4977834411587,8442.0
103.4371805119037,8441.0
103.44088034498277,8440.0
103.53375869450903,8439.0
103.7009598561834,8438.0
103.89761321029238,8437.0
104.0,8436.401284239433
104.05846918273177,8436.0
104.19131825625006,8435.0
104.38305885909234,8434.0
104.46333516008428,8433.0
104.20339520188497,8432.0
104.0,8431.13830547137
103.9627441377442,8431.0
103.86468827314314,8430.0
103.80051689354971,8429.0
103.71239045521196,8428.0
103.62981095086292,8427.0
103.5776144991866,8426.0
103.55963167920501,8425.0
103.57101498022355,8424.0
103.60949776419957,8423.0
103.67768496637807,8422.0
103.77111051356418,8421.0
103.86353426624238,8420.0
103.91924784896982,8419.0
103.9390849688676,8418.0
103.97322974521384,8417.0
104.0,8416.651600586254
104.04187644391855,8416.0
104.09528726968306,8415.0
104.0782259223117,8414.0
104.0,8413.08925880664
103.9906753158013,8413.0
103.86013762226949,8412.0
103.7408003207153,8411.0
103.64203126124163,8410.0
103.56610859959252,8409.0
103.51893627999111,8408.0
103.51134778138739,8407.0
103.55472753164482,8406.0
103.66705586897626,8405.0
103.91925194667762,8404.0
104.0,8403.818713065497
104.46065894706186,8403.0
105.0,8402.0483181724
105.0202281497293,8402.0
105.0,8401.956199755994
104.41092865416604,8401.0
104.0,8400.277943528221
103.87401075002346,8400.0
103.63767290213485,8399.0
103.54273279408942,8398.0
103.52161933526597,8397.0
103.55939565832651,8396.0
103.63042138047393,8395.0
103.6984903048879,8394.0
103.7425193932553,8393.0
103.75774169243866,8392.0
103.74201448412315,8391.0
103.69419269373951,8390.0
103.6266085316217,8389.0
103.56890148878261,8388.0
103.55147883103729,8387.0
103.58950269159224,8386.0
103.67957322514364,8385.0
103.79988586829612,8384.0
103.91114413440164,8383.0
103.97118644501843,8382.0
103.96612379923599,8381.0
103.926353448187,8380.0
103.90148071646712,8379.0
103.91725885084483,8378.0
103.94942534053456,8377.0
103.93891069465737,8376.0
103.85537298917498,8375.0
103.73829984505214,8374.0
103.65202777530568,8373.0
103.62676241326302,8372.0
103.64192272604545,8371.0
103.64665653940692,8370.0
103.6181660576527,8369.0
103.5965341413854,8368.0
103.63384565618249,8367.0
103.73573775100571,8366.0
103.85428631571172,8365.0
103.91879511482651,8364.0
103.89342512731812,8363.0
103.80484036522249,8362.0
103.69617179186663,8361.0
103.58623416003087,8360.0
103.47855597541526,8359.0
103.37932214465428,8358.0
103.29950924758768,8357.0
103.24958865718898,8356.0
103.2382695962886,8355.0
103.2849725100704,8354.0
103.45343597123333,8353.0
103.82281857227107,8352.0
104.0,8351.408280775131
104.0817120220604,8351.0
104.0,8350.340941339575
103.93629948083137,8350.0
103.66039438871107,8349.0
103.59350465624095,8348.0
103.67317793530633,8347.0
103.84136055177603,8346.0
104.0,8345.310157718393
104.06428593825923,8345.0
104.27298545581534,8344.0
104.41575399910177,8343.0
104.43813206721566,8342.0
104.34249470723618,8341.0
104.17556982562718,8340.0
104.01320502922658,8339.0
104.0,8338.353240133954
103.99146001119574,8338.0
104.0,8337.972656533295
104.21478930095024,8337.0
104.35504315719945,8336.0
104.10433989725497,8335.0
104.0,8334.69175856813
103.6835485604463,8334.0
103.57782911918221,8333.0
103.68597873374922,8332.0
103.93314377449093,8331.0
104.0,8330.609637488911
104.07791664961023,8330.0
104.0,8329.131966235695
103.98406223478727,8329.0
103.75626975282077,8328.0
103.61093043194234,8327.0
103.52876081329862,8326.0
103.46640096581113,8325.0
103.42232071454245,8324.0
103.42881022275988,8323.0
103.53728320248268,8322.0
103.77514308123662,8321.0
104.0,8320.214346235574
104.04692421324907,8320.0
104.18372109514156,8319.0
104.22362602404196,8318.0
104.16991759606347,8317.0
104.04921543456017,8316.0
104.0,8315.66606509127
103.8796926054021,8315.0
103.71540224528366,8314.0
103.59139390683997,8313.0
103.5115128062071,8312.0
103.46245407130344,8311.0
103.42729112522171,8310.0
103.395929742779,8309.0
103.379678433057,8308.0
103.46572841501064,8307.0
103.85161729381348,8306.0
104.0,8305.587450962872
104.12315114852117,8305.0
104.0,8304.47553655515
103.80843015408452,8304.0
103.4080812144369,8303.0
103.33460034211471,8302.0
103.40319364119333,8301.0
103.52969719583304,8300.0
103.68046766991017,8299.0
103.82848557730722,8298.0
103.96905484881565,8297.0
104.0,8296.748206651664
104.07333101823215,8296.0
104.10197759738644,8295.0
104.11154720133071,8294.0
104.32741474686003,8293.0
104.47915767651372,8292.0
104.26163486407874,8291.0
104.20513416668791,8290.0
104.32970909802647,8289.0
104.05380057969376,8288.0
104.0,8287.854157449343
103.5437707175662,8287.0
103.40910337472366,8286.0
103.38741686205154,8285.0
103.37837347691018,8284.0
103.37926744889678,8283.0
103.38874731023371,8282.0
103.35210014577558,8281.0
103.22866991580992,8280.0
103.08216508582441,8279.0
103.0,8278.100314432677
102.99051490425312,8278.0
102.97454452345814,8277.0
103.0,8276.536485552513
103.02829213325666,8276.0
103.1417971795183,8275.0
103.30920807222822,8274.0
103.50993007085324,8273.0
103.69994947559917,8272.0
103.82780543335524,8271.0
103.88473289679744,8270.0
103.92324588809811,8269.0
103.97359037823831,8268.0
103.95709650870988,8267.0
103.8102859938235,8266.0
103.63677688821235,8265.0
103.54597484446,8264.0
103.5461260193923,8263.0
103.59639253619687,8262.0
103.64741299919208,8261.0
103.65552470593518,8260.0
103.6031600220776,8259.0
103.51159003715108,8258.0
103.42407452076152,8257.0
103.37942156417502,8256.0
103.39574060212573,8255.0
103.45795167786024,8254.0
103.51707456884847,8253.0
103.5267802011278,8252.0
103.48617391529815,8251.0
103.42926089014948,8250.0
103.3895458672827,8249.0
103.38098117323572,8248.0
103.39575413726145,8247.0
103.41544212149758,8246.0
103.42931949233663,8245.0
103.44465367074315,8244.0
103.47949771443601,8243.0
103.55376503853228,8242.0
103.70993556875324,8241.0
104.0,8240.055184509907
104.01475838951576,8240.0
104.22007087799797,8239.0
104.14392119570104,8238.0
104.0,8237.155376517334
103.96796149358958,8237.0
103.89097827301093,8236.0
103.96640471702175,8235.0
104.0,8234.77184967911
104.08437401991759,8234.0
104.08402914717328,8233.0
104.0,8232.57505386771
103.84502838777914,8232.0
103.54163228505979,8231.0
103.40400154829595,8230.0
103.40966799672329,8229.0
103.46448147441141,8228.0
103.49878343095959,8227.0
103.4991857691177,8226.0
103.47561204196083,8225.0
103.433590920201,8224.0
103.38395667355077,8223.0
103.3467462082725,8222.0
103.34140775278259,8221.0
103.38303957572458,8220.0
103.47845068003122,8219.0
103.60633375715368,8218.0
103.70968253769226,8217.0
103.75245102935659,8216.0
103.75368576725094,8215.0
103.7135688726287,8214.0
103.61993266179086,8213.0
103.52009022254995,8212.0
103.4628153232877,8211.0
103.44539752439374,8210.0
103.46759618145185,8209.0
103.60962115875016,8208.0
103.99485040042447,8207.0
104.0,8206.984130284784
104.2009029876203,8206.0
104.0833545073741,8205.0
104.0,8204.59180551171
103.83080140164125,8204.0
103.79465168231927,8203.0
103.95228553790545,8202.0
104.0,8201.811001384733
104.17481312241868,8201.0
104.39160607034607,8200.0
104.53278003241175,8199.0
104.52837391742099,8198.0
104.37783139267417,8197.0
104.18520804039844,8196.0
104.0400158201014,8195.0
104.0,8194.498233873626
103.95536009162986,8194.0
103.94169583112595,8193.0
104.0,8192.28338262107
104.01945425250649,8192.0
104.15565598643747,8191.0
104.28087352333628,8190.0
104.33383806515367,8189.0
104.33995584417117,8188.0
104.32314609348818,8187.0
104.21767059577822,8186.0
104.0,8185.1374297670145
103.95341534730048,8185.0
103.5921222755512,8184.0
103.36078906460668,8183.0
103.24201318261017,8182.0
103.1873758224965,8181.0
103.16626143627651,8180.0
103.16211624750358,8179.0
103.1661369530745,8178.0
103.18378154232866,8177.0
103.23928418787982,8176.0
103.33323441634592,8175.0
103.37730233708051,8174.0
103.29467925664441,8173.0
103.16923939502013,8172.0
103.09831512645218,8171.0
103.08980789515509,8170.0
103.11594431869543,8169.0
103.15526468419752,8168.0
103.19745104108355,8167.0
103.23823036870537,8166.0
103.27574614533114,8165.0
103.30879386865148,8164.0
103.33587005804299,8163.0
103.35468725352126,8162.0
103.3625282229939,8161.0
103.35816664476833,8160.0
103.34532995174837,8159.0
103.33591477293726,8158.0
103.34969815639674,8157.0
103.40680244883895,8156.0
103.50912594582175,8155.0
103.61509529644836,8154.0
103.64659532472216,8153.0
103.57076367992728,8152.0
103.45347363539551,8151.0
103.37970974205369,8150.0
103.38324299679256,8149.0
103.45605243101623,8148.0
103.56737936115059,8147.0
103.66355205853331,8146.0
103.68290117804656,8145.0
103.6086854378985,8144.0
103.49411816781442,8143.0
103.41182865809817,8142.0
103.41176358522662,8141.0
103.52591911387263,8140.0
103.74064960218114,8139.0
103.91482131373694,8138.0
103.91553870984416,8137.0
103.87353332676004,8136.0
103.96392249246671,8135.0
104.0,8134.8385526637685
104.16471679384613,8134.0
104.29180405658111,8133.0
104.18584065648007,8132.0
104.0111810598956,8131.0
104.0,8130.831601378903
103.93817750523976,8130.0
104.0,8129.421853336693
104.0373561964569,8129.0
104.23177730216563,8128.0
104.32668593183564,8127.0
104.17322996569558,8126.0
104.0,8125.331321805761
103.89189974507708,8125.0
103.70148832635623,8124.0
103.64080909839377,8123.0
103.65915104097856,8122.0
103.731446136603,8121.0
103.83979632380952,8120.0
103.96960995235645,8119.0
104.0,8118.7605940674275
104.08378169167366,8118.0
104.1512075261765,8117.0
104.1333192022089,8116.0
104.02998569705407,8115.0
104.0,8114.784241733701
103.87509598905342,8114.0
103.74603525300516,8113.0
103.65680910374121,8112.0
103.56076512423968,8111.0
103.43110860856244,8110.0
103.31741482899871,8109.0
103.2888892529126,8108.0
103.35154156047595,8107.0
103.43818124120673,8106.0
103.52033033684884,8105.0
103.66339651857768,8104.0
103.8318115423003,8103.0
103.96451328383112,8102.0
104.0,8101.860569518323
104.14206567584475,8101.0
104.27251907304561,8100.0
104.15049861742698,8099.0
104.0,8098.449503152545
103.82522298842858,8098.0
103.53050846700911,8097.0
103.35376528558035,8096.0
103.29937143945867,8095.0
103.38643379756493,8094.0
103.58229840880236,8093.0
103.72562417542223,8092.0
103.66967762003505,8091.0
103.52310619004668,8090.0
103.42566836314423,8089.0
103.39203763670417,8088.0
