x,y
104.07764619637214,8371.0
104.0,8370.382657159389
103.94509768694441,8370.0
103.96890715242795,8369.0
104.0,8368.715504911364
104.07383619922388,8368.0
104.20773722032803,8367.0
104.31688050550919,8366.0
104.3517371407775,8365.0
104.30422316479819,8364.0
104.20549803157239,8363.0
104.09640171106369,8362.0
104.00863629555991,8361.0
104.0,8360.822063209489
103.95787399528784,8360.0
103.95419728617524,8359.0
103.99065988192417,8358.0
104.0,8357.837771324264
104.04549668884415,8357.0
104.09479623688867,8356.0
104.11700105217753,8355.0
104.10518505157809,8354.0
104.07213514242576,8353.0
104.04120666337596,8352.0
104.03189668201708,8351.0
104.05184190872785,8350.0
104.09825371260041,8349.0
104.1650843298836,8348.0
104.25154415027521,8347.0
104.36688888891528,8346.0
104.5222187372971,8345.0
104.70038813456577,8344.0
104.82124788138792,8343.0
104.78068742425644,8342.0
104.58764057157684,8341.0
104.36908587765907,8340.0
104.21708577788213,8339.0
104.14855721968445,8338.0
104.15317171300562,8337.0
104.21733395999571,8336.0
104.31810224790375,8335.0
104.41705223334026,8334.0
104.47675951600162,8333.0
104.4922230009131,8332.0
104.4978080754179,8331.0
104.53470063510866,8330.0
104.6133016909497,8329.0
104.702593273815,8328.0
104.75988545099452,8327.0
104.78052428369372,8326.0
104.78556971382211,8325.0
104.75356941530174,8324.0
104.65538627191626,8323.0
104.53412682066053,8322.0
104.44400070248425,8321.0
104.39738834468028,8320.0
104.39737086430885,8319.0
104.45162007884078,8318.0
104.52655950938176,8317.0
104.51887270674332,8316.0
104.37718316861397,8315.0
104.29227810065272,8314.0
104.51890322299992,8313.0
104.6701179915907,8312.0
104.35236242031813,8311.0
104.0,8310.230617423054
103.84940296846247,8310.0
103.66686784979981,8309.0
103.64029957222382,8308.0
103.66344037578187,8307.0
103.75991389947156,8306.0
104.0,8305.017101210307
104.00433734946742,8305.0
104.46980332670977,8304.0
104.96099865930594,8303.0
104.82226197669642,8302.0
104.5948697768886,8301.0
104.6814240453775,8300.0
104.85863464399976,8299.0
104.76497502929485,8298.0
104.62239082478715,8297.0
104.59562398406348,8296.0
104.57663534860374,8295.0
104.50569422124923,8294.0
104.44047957455251,8293.0
104.47694411607625,8292.0
104.64529493575586,8291.0
104.79064597339043,8290.0
104.74167824522972,8289.0
104.64512704504516,8288.0
104.66610402297567,8287.0
104.79181339415717,8286.0
104.92891094069196,8285.0
105.0,8284.055804423333
105.00288118647772,8284.0
105.0,8283.1032269929
104.99950138874635,8283.0
104.91243615200518,8282.0
104.76191858870204,8281.0
104.56694243685772,8280.0
104.38414185259582,8279.0
104.271429448438,8278.0
104.25591079121897,8277.0
104.35596146588117,8276.0
104.58005613637796,8275.0
104.87766305299097,8274.0
105.0,8273.334368269576
105.04663177208931,8273.0
105.0,8272.285150223091
104.97522900768973,8272.0
104.75062115294001,8271.0
104.61601177168032,8270.0
104.69149662109832,8269.0
104.94979563352726,8268.0
104.97297279800051,8267.0
104.49550659194334,8266.0
104.07232614362808,8265.0
104.0,8264.570061885654
103.89810479226182,8264.0
103.91222203861169,8263.0
104.0,8262.21554864122
104.02019885186739,8262.0
104.0691407719028,8261.0
104.0,8260.14439846116
103.98553446541325,8260.0
103.81375794909732,8259.0
103.69277703459588,8258.0
103.64016906329775,8257.0
103.6370020448887,8256.0
103.68253538379234,8255.0
103.80625729732687,8254.0
104.0,8253.315460294021
104.0919710347023,8253.0
104.7998162816915,8252.0
105.0,8251.798474508372
105.46232119512977,8251.0
105.36572788537309,8250.0
105.0,8249.217629268129
104.84544131096288,8249.0
104.41619880774016,8248.0
104.25965769634178,8247.0
104.12681295681199,8246.0
104.0,8245.106496030421
103.98214641770645,8245.0
103.88633069111474,8244.0
103.88316267525204,8243.0
103.95628424295441,8242.0
104.0,8241.683199113984
104.08594552491193,8241.0
104.22882937924057,8240.0
104.25886975175845,8239.0
104.10079132854979,8238.0
104.0,8237.493312387707
103.8924416236042,8237.0
103.78811479551058,8236.0
103.78756163219087,8235.0
103.83133479764658,8234.0
103.87644922300834,8233.0
103.9046403030511,8232.0
103.90967784279786,8231.0
103.88446615759517,8230.0
103.83744271493302,8229.0
103.8155916158184,8228.0
103.88570426241152,8227.0
104.0,8226.367792220639
104.05949828349783,8226.0
104.21675405083138,8225.0
104.26572507124068,8224.0
104.24610596031282,8223.0
104.25012182938555,8222.0
104.31505183452087,8221.0
104.44110999886794,8220.0
104.60956721394524,8219.0
104.82307899745315,8218.0
105.0,8217.438653102046
105.0896419430266,8217.0
105.2005535381374,8216.0
105.11225775074566,8215.0
105.14399030381932,8214.0
105.38300280668706,8213.0
105.33391108084231,8212.0
105.33696878538328,8211.0
105.35371922258396,8210.0
105.11317665403115,8209.0
105.11011005349332,8208.0
105.18670173797742,8207.0
105.0,8206.234501366818
104.9001671435735,8206.0
104.47252238409273,8205.0
104.35495288431468,8204.0
104.36115650721365,8203.0
104.40012944894406,8202.0
104.46456643273729,8201.0
104.57547351275511,8200.0
104.72195127739076,8199.0
104.80617433842967,8198.0
104.75058294278877,8197.0
104.6403917514439,8196.0
104.57725662972868,8195.0
104.56474644059048,8194.0
104.56320503482058,8193.0
104.54702225232984,8192.0
104.51592574464335,8191.0
104.4844247035328,8190.0
104.46948381619447,8189.0
104.48243457513735,8188.0
104.52477499306363,8187.0
104.58677620462602,8186.0
104.64915793968092,8185.0
104.68947346315454,8184.0
104.69356119838113,8183.0
104.66510589458643,8182.0
104.61922098895907,8181.0
104.5588271925025,8180.0
104.46200763681877,8179.0
104.30686225329396,8178.0
104.10788847953347,8177.0
104.0,8176.450939697538
103.90434518027955,8176.0
103.75100734729557,8175.0
103.68055595198948,8174.0
103.69856998595688,8173.0
103.81422310238894,8172.0
104.0,8171.158821896005
104.03267388127003,8171.0
104.28181140253895,8170.0
104.47131061043027,8169.0
104.50901678756152,8168.0
104.41837440136229,8167.0
104.28791910965319,8166.0
104.17712524274476,8165.0
104.1010843780135,8164.0
104.04931798829608,8163.0
104.00241775435609,8162.0
104.0,8161.955918452824
103.94212419800446,8161.0
103.87918735431438,8160.0
103.83613877055859,8159.0
103.84271594236934,8158.0
103.93067902359061,8157.0
104.0,8156.631861395379
104.11483247844916,8156.0
104.3749179665322,8155.0
104.63625820626858,8154.0
104.8002493763395,8153.0
104.84571836082185,8152.0
104.8055230704774,8151.0
104.7086223652593,8150.0
104.58418288304952,8149.0
104.45845549569985,8148.0
104.34523294840575,8147.0
104.2547302544164,8146.0
104.20045042828971,8145.0
104.19259165570958,8144.0
104.22975671107801,8143.0
104.2979535174278,8142.0
104.37659708487938,8141.0
104.44673769173994,8140.0
104.49347199053183,8139.0
104.50055830724743,8138.0
104.45459950371108,8137.0
104.36923192137715,8136.0
104.2914213983438,8135.0
104.26877303206251,8134.0
104.32928318865444,8133.0
104.49427797663742,8132.0
104.77457554447912,8131.0
105.0,8130.26394745367
105.06095338932101,8130.0
105.1154033197445,8129.0
105.0,8128.378169822655
104.89923212952324,8128.0
104.5353975036532,8127.0
104.29102051020921,8126.0
104.14987406404491,8125.0
104.04406994696198,8124.0
104.0,8123.542271124201
103.94242507965171,8123.0
103.86481071721677,8122.0
103.82894663323998,8121.0
103.82795855084608,8120.0
103.84561339254124,8119.0
103.86920631733643,8118.0
103.89529666164377,8117.0
103.93150972532264,8116.0
104.0,8115.061002400295
104.00425894635481,8115.0
104.1578984041483,8114.0
104.41645233574825,8113.0
104.5876162887978,8112.0
104.45156450976133,8111.0
104.23086214636935,8110.0
104.12210545056581,8109.0
104.10955481603958,8108.0
104.14048962547118,8107.0
104.16958134512686,8106.0
104.15146851832715,8105.0
104.07369615223422,8104.0
104.0,8103.01990548118
103.99833185198338,8103.0
104.0,8102.9770605892
104.05875850726542,8102.0
104.30688447448736,8101.0
104.45432017313456,8100.0
104.25378052953151,8099.0
104.0,8098.205948432221
103.91267115404042,8098.0
103.73889072259895,8097.0
103.69928404939569,8096.0
103.69325433935703,8095.0
103.69734012266605,8094.0
103.71253415140704,8093.0
103.74889573704927,8092.0
103.83542720011178,8091.0
104.0,8090.188209543823
104.03322552739006,8090.0
104.30957130157898,8089.0
104.5788236169301,8088.0
104.82636184662483,8087.0
104.954695949099,8086.0
104.65097524859306,8085.0
104.29615071989797,8084.0
104.0499454718546,8083.0
104.0,8082.749041420581
