x,y
103.54038005512123,8851.0
103.31763649386346,8850.0
103.0,8849.070453130062
102.96772601089778,8849.0
102.84513403559743,8848.0
102.85703771237851,8847.0
102.90061728505049,8846.0
102.96023341974151,8845.0
103.0,8844.458434878612
103.03194124164537,8844.0
103.1161963975066,8843.0
103.2274070667296,8842.0
103.3898934853791,8841.0
103.59096372986902,8840.0
103.67948437211932,8839.0
103.5420999887454,8838.0
103.37899537811842,8837.0
103.3814997017894,8836.0
103.54059684031571,8835.0
103.66993956606987,8834.0
103.5931574942888,8833.0
103.4122461471324,8832.0
103.2932130325701,8831.0
103.32800052531451,8830.0
103.57777815082744,8829.0
103.77612169458587,8828.0
103.50289036561237,8827.0
103.18640738788781,8826.0
103.06610020462104,8825.0
103.0589586062358,8824.0
103.09674056186101,8823.0
103.14856540111253,8822.0
103.19635494987247,8821.0
103.22665456473925,8820.0
103.23031655059656,8819.0
103.20951767054514,8818.0
103.19283647675904,8817.0
103.24117561397823,8816.0
103.390370130023,8815.0
103.51582088883802,8814.0
103.46065204322274,8813.0
103.35327449991922,8812.0
103.31612780495657,8811.0
103.31294044192933,8810.0
103.28431847705816,8809.0
103.2225757792948,8808.0
103.16435549740454,8807.0
103.14539315215939,8806.0
103.17442570714063,8805.0
103.25269637063035,8804.0
103.3633580179573,8803.0
103.35097781847479,8802.0
103.10142567061739,8801.0
103.0,8800.618332020827
102.82671913791991,8800.0
102.72124583653854,8799.0
102.77069718003358,8798.0
102.90762409197772,8797.0
102.99092461026844,8796.0
102.90598001536463,8795.0
102.74108211534418,8794.0
102.6148133708476,8793.0
102.55425471493467,8792.0
102.54674189806695,8791.0
102.57799209763142,8790.0
102.6371248984781,8789.0
102.71278696518094,8788.0
102.79040336385049,8787.0
102.85304906739727,8786.0
102.88789555913483,8785.0
102.89602405620201,8784.0
102.89550633842701,8783.0
102.91112541016983,8782.0
102.9577862795715,8781.0
103.0,8780.401114375807
103.02587488336911,8780.0
103.08484542905707,8779.0
103.11031477091355,8778.0
103.09908316038361,8777.0
103.08773674103041,8776.0
103.14063490911599,8775.0
103.28178375804109,8774.0
103.36934355526668,8773.0
103.2540299828462,8772.0
103.10607621019813,8771.0
103.09562987404001,8770.0
103.2027905585017,8769.0
103.28467539641946,8768.0
103.2367259563716,8767.0
103.14718109224079,8766.0
103.11668331928912,8765.0
103.13715134980349,8764.0
103.16333881943892,8763.0
103.17545953059289,8762.0
103.1796965251233,8761.0
103.1886038962944,8760.0
103.21405121071324,8759.0
103.26267862054229,8758.0
103.31994172747092,8757.0
103.34701167952302,8756.0
103.32407167345484,8755.0
103.28027199633802,8754.0
103.2411657527119,8753.0
103.1877869086221,8752.0
103.10202576165851,8751.0
103.02415701847227,8750.0
103.03796400708221,8749.0
103.18068441617693,8748.0
103.28950442580481,8747.0
103.16607502145726,8746.0
103.0,8745.17398275361
102.96231814459733,8745.0
102.83863811551107,8744.0
102.81357061984843,8743.0
102.84155343941556,8742.0
102.88473676735086,8741.0
102.92486558532303,8740.0
102.97343814341404,8739.0
103.0,8738.667747711737
103.04894777785843,8738.0
103.13921338550989,8737.0
103.18224702974875,8736.0
103.13529715672243,8735.0
103.05351741875239,8734.0
103.01180621240526,8733.0
103.03014960908826,8732.0
103.08758748643818,8731.0
103.14959839731898,8730.0
103.1845848301775,8729.0
103.17908752293181,8728.0
103.14321433131579,8727.0
103.09702614962782,8726.0
103.05404295447394,8725.0
103.02042799771166,8724.0
103.00520011331182,8723.0
103.02509526903376,8722.0
103.0944336449234,8721.0
103.20313676615159,8720.0
103.3093562581084,8719.0
103.37602360618088,8718.0
103.39824228400771,8717.0
103.37197351083002,8716.0
103.29836289063164,8715.0
103.21813739848996,8714.0
103.17956869032835,8713.0
103.20006996953059,8712.0
103.27513006845568,8711.0
103.38947282036428,8710.0
103.49776625087677,8709.0
103.51812594535946,8708.0
103.41524731954244,8707.0
103.26286411498276,8706.0
103.14659218863972,8705.0
103.09417248899581,8704.0
103.10932258949092,8703.0
103.20521618799029,8702.0
103.38007100281033,8701.0
103.55585752390846,8700.0
103.5951499184115,8699.0
103.45939682421242,8698.0
103.25535797961571,8697.0
103.08592238753423,8696.0
103.0,8695.15668699543
102.98271279011973,8695.0
102.94742415424426,8694.0
102.98120074367935,8693.0
103.0,8692.750062576262
103.04997952564025,8692.0
103.09969781981954,8691.0
103.08736493839119,8690.0
103.00984758735538,8689.0
103.0,8688.910297525495
102.888312787206,8688.0
102.795476874107,8687.0
102.85066834685873,8686.0
103.0,8685.591445793403
103.16526013858461,8685.0
103.37147764582966,8684.0
103.21742805257078,8683.0
103.00371777755058,8682.0
103.09126052130996,8681.0
103.48567397256497,8680.0
103.8705892870928,8679.0
103.66273763083068,8678.0
103.31045223344103,8677.0
103.11228788089267,8676.0
103.04851759438607,8675.0
103.08351359242901,8674.0
103.17276637843005,8673.0
103.26314973025764,8672.0
103.31962011367433,8671.0
103.33687761000633,8670.0
103.31151743609819,8669.0
103.22457794599498,8668.0
103.07607426486757,8667.0
103.0,8666.535637079627
102.90397069818205,8666.0
102.7878930899876,8665.0
102.85725755842677,8664.0
103.0,8663.704511724856
103.24508048217706,8663.0
103.50424723041925,8662.0
103.34742042979184,8661.0
103.1483333102001,8660.0
103.27118876988496,8659.0
103.52833532441933,8658.0
103.67118161631028,8657.0
103.61537076782291,8656.0
103.56022625083745,8655.0
103.63384357218693,8654.0
103.74822975955497,8653.0
103.69001221542739,8652.0
103.38083074426935,8651.0
103.07486599037362,8650.0
103.0,8649.544778157036
102.9037334551682,8649.0
102.85725161009576,8648.0
102.8695572788342,8647.0
102.8727146218317,8646.0
102.82754756053727,8645.0
102.74262973844606,8644.0
102.65689991613715,8643.0
102.61962035351534,8642.0
102.69989509945009,8641.0
102.9446273503589,8640.0
103.0,8639.728836392755
103.11053076971508,8639.0
103.05463316328763,8638.0
103.00274239819608,8637.0
103.2779045750076,8636.0
103.68440634547385,8635.0
103.49569440800802,8634.0
103.31686437862314,8633.0
103.39905163821216,8632.0
103.52970422320192,8631.0
103.64303405698291,8630.0
103.88497435462025,8629.0
104.0,8628.072769366618
104.00526438080222,8628.0
104.0,8627.981167356806
103.50275683769054,8627.0
103.1533303999274,8626.0
103.16549736573259,8625.0
103.3022107945983,8624.0
103.37954380170706,8623.0
103.31362697337983,8622.0
103.11718928645305,8621.0
103.0,8620.56737162399
102.8103602663565,8620.0
102.55515864153958,8619.0
102.44962359637313,8618.0
102.46134827375307,8617.0
102.53670925777973,8616.0
102.62699943436097,8615.0
102.6921416362317,8614.0
102.71277242725117,8613.0
102.69568017588388,8612.0
102.65570121778183,8611.0
102.59946152702564,8610.0
102.53397140720472,8609.0
102.48174157525372,8608.0
102.48564230260236,8607.0
102.63537509372928,8606.0
103.0,8605.242160582977
103.11596333807108,8605.0
103.65964562347213,8604.0
103.6830563848561,8603.0
103.48831464023662,8602.0
103.38659617585499,8601.0
103.34578214892689,8600.0
103.3133453032143,8599.0
103.27497703414221,8598.0
103.24697032710117,8597.0
103.25670129872752,8596.0
103.31839380772105,8595.0
103.40448538455193,8594.0
103.44152655066917,8593.0
103.38213380520482,8592.0
103.27274357191496,8591.0
103.191945515267,8590.0
103.17572261934235,8589.0
103.23444335760755,8588.0
103.41030668851094,8587.0
103.75110355505164,8586.0
103.99374443308186,8585.0
103.72029197214566,8584.0
103.34258700836259,8583.0
103.11182500400051,8582.0
103.0,8581.231353928471
102.96356494090922,8581.0
102.83834654610968,8580.0
102.73452645649506,8579.0
102.65441909960725,8578.0
102.59881437585591,8577.0
102.56581519091999,8576.0
102.55209979787436,8575.0
102.55096525585748,8574.0
102.55130465229371,8573.0
102.54305463166011,8572.0
102.5371205035102,8571.0
102.62186441040203,8570.0
102.98115979417857,8569.0
103.0,8568.939490362172
103.1804934369069,8568.0
103.0,8567.173835040887
102.93856252209557,8567.0
102.55054912043443,8566.0
102.4429090455513,8565.0
102.44003199376772,8564.0
102.4653220566906,8563.0
102.51309196236858,8562.0
102.59071585179417,8561.0
102.69851771644619,8560.0
102.8244838120051,8559.0
102.9503711587945,8558.0
103.0,8557.558542697192
103.05826686261476,8557.0
103.14752230830308,8556.0
103.21797082237678,8555.0
103.25518096854951,8554.0
103.24789477582384,8553.0
103.20436088919875,8552.0
103.14683035009314,8551.0
103.09349362349477,8550.0
103.05008422558761,8549.0
103.01385555309106,8548.0
103.0,8547.582509988255
102.9796442875061,8547.0
102.94668336273061,8546.0
102.91778514363136,8545.0
102.8979707968271,8544.0
102.89583737335111,8543.0
102.92285535384856,8542.0
102.98610142015517,8541.0
103.0,8540.835131876594
103.0645703191696,8540.0
103.11770567765188,8539.0
103.09900589759756,8538.0
103.00464109287182,8537.0
103.0,8536.954139508918
102.8945577214999,8536.0
102.92117109427205,8535.0
103.0,8534.716243256551
103.1540719912482,8534.0
103.30697555339069,8533.0
103.17738047554005,8532.0
103.05817038285684,8531.0
103.22777908707629,8530.0
103.44046905053438,8529.0
103.52194455577839,8528.0
103.72248653949472,8527.0
104.0,8526.038279110524
104.00757738194248,8526.0
104.0,8525.936275250975
103.81606679243099,8525.0
103.42565513352368,8524.0
103.18871417104883,8523.0
103.09121615046408,8522.0
103.09248597698651,8521.0
103.15778537478509,8520.0
103.24620729344248,8519.0
103.32755131321558,8518.0
103.40516523262728,8517.0
103.50749550187895,8516.0
103.63539310007835,8515.0
103.72073671869313,8514.0
103.70047806043152,8513.0
103.61906229975187,8512.0
103.55407442046038,8511.0
103.52833446285081,8510.0
103.52197926076201,8509.0
103.51080481551432,8508.0
103.49399804852058,8507.0
103.50338476926562,8506.0
103.58382296954592,8505.0
103.73503184210576,8504.0
103.85416949514055,8503.0
103.83106807522347,8502.0
103.70797665076574,8501.0
103.58233068638332,8500.0
103.49573281970567,8499.0
103.44480585070492,8498.0
103.40661998321694,8497.0
103.36236535700736,8496.0
103.31175761653091,8495.0
103.26565231509048,8494.0
103.23264842356807,8493.0
103.21685892611164,8492.0
103.22612085485311,8491.0
103.27412238753026,8490.0
103.34603151912954,8489.0
103.3560611457075,8488.0
103.2439901365169,8487.0
103.1027979914026,8486.0
103.06238541802442,8485.0
103.19804533109632,8484.0
103.53531229259627,8483.0
103.96253315462549,8482.0
104.0,8481.83006031534
104.11954708837098,8481.0
104.03826524765975,8480.0
104.0,8479.830018865268
103.74065846464427,8479.0
103.46964659098676,8478.0
103.3264864373433,8477.0
103.2938650918843,8476.0
103.33505958092825,8475.0
103.3985452865962,8474.0
103.40794777441724,8473.0
103.33097728000415,8472.0
103.29041859791018,8471.0
103.4425509068943,8470.0
103.52477969375735,8469.0
103.23865478402514,8468.0
103.0,8467.37598678445
102.80984052779303,8467.0
102.62854950101703,8466.0
102.57364922214948,8465.0
102.55565857434458,8464.0
102.59238663938024,8463.0
102.77235801718356,8462.0
103.0,8461.445203146124
103.14698313298229,8461.0
103.40589273195715,8460.0
103.37736917585745,8459.0
103.19462444443447,8458.0
103.03761490827227,8457.0
103.0,8456.666212033497
102.91648074508865,8456.0
102.83250708262781,8455.0
102.79356717668016,8454.0
102.7993985055796,8453.0
102.8417193648252,8452.0
102.90400111024303,8451.0
102.95989983516849,8450.0
102.9857531455265,8449.0
102.9972403510119,8448.0
103.0,8447.976080368795
103.10637195868368,8447.0
103.66865564967993,8446.0
104.0,8445.730555168475
104.48015519124331,8445.0
104.66347150823844,8444.0
104.0,8443.115477884614
103.8224644577384,8443.0
103.1144662420558,8442.0
103.00702426275086,8441.0
103.01162604899324,8440.0
103.02190292998522,8439.0
103.02197390256426,8438.0
103.02144068196249,8437.0
103.02324495894761,8436.0
103.01685280209401,8435.0
103.0,8434.337558586165
102.9906023759135,8434.0
102.94474822259461,8433.0
102.89637124543401,8432.0
102.86118807337891,8431.0
102.84837485772691,8430.0
102.86135837875558,8429.0
102.90192064694752,8428.0
102.97708361154662,8427.0
103.0,8426.822721877723
103.10405434524013,8426.0
103.34162844304936,8425.0
103.77559005332796,8424.0
104.0,8423.496479215552
104.20583963882093,8423.0
104.19820020073715,8422.0
104.0,8421.166037151621
103.95712914618248,8421.0
103.7139957890675,8420.0
103.53165574230083,8419.0
103.36268324010429,8418.0
103.20164683747062,8417.0
103.0658330830228,8416.0
103.0,8415.347090641611
102.96308509200986,8415.0
102.88978385798292,8414.0
102.83782724622517,8413.0
102.79678626211113,8412.0
102.76309453288629,8411.0
102.73994084284759,8410.0
102.73403333104271,8409.0
102.75131950604008,8408.0
102.7939449275853,8407.0
102.85899993344593,8406.0
102.93810733562303,8405.0
103.0,8404.218815769744
103.01628968076433,8404.0
103.07408900246232,8403.0
103.10229436946913,8402.0
103.0946037862283,8401.0
103.0533775539681,8400.0
103.0,8399.180486051937
102.98736720594842,8399.0
102.91015070279784,8398.0
102.86245502555128,8397.0
102.91543039875233,8396.0
103.0,8395.571557170046
103.09124752153663,8395.0
103.19531137499645,8394.0
103.10918685975429,8393.0
103.00493725020192,8392.0
103.04588603765018,8391.0
103.15022767269373,8390.0
103.19970506117166,8389.0
103.1833674417902,8388.0
103.15646978406843,8387.0
103.17351927290537,8386.0
103.25858638882872,8385.0
103.39304325308996,8384.0
103.51859923410348,8383.0
103.58345034187859,8382.0
103.62430948089818,8381.0
103.80762069726835,8380.0
104.0,8379.618147414652
104.18629654817929,8379.0
104.29822582496428,8378.0
104.0,8377.142420287873
103.89974193600948,8377.0
103.3408847714131,8376.0
103.18008657586545,8375.0
103.0908780245359,8374.0
103.0,8373.12066230171
102.98674215786902,8373.0
102.87723704804041,8372.0
102.78981325118767,8371.0
102.73017842209856,8370.0
102.70004031220635,8369.0
102.70584480394557,8368.0
102.75979632617594,8367.0
102.87578797288815,8366.0
103.0,8365.361296742814
103.06622036215767,8365.0
103.35477082600299,8364.0
103.78761951303686,8363.0
104.0,8362.139350201938
104.02102673903917,8362.0
104.0,8361.9062837906
103.67635727906662,8361.0
103.21505216134177,8360.0
103.0,8359.209157985253
102.93970715656617,8359.0
102.79299783912774,8358.0
102.7363541911809,8357.0
102.75014293697535,8356.0
102.82992856302204,8355.0
102.9797418882958,8354.0
103.0,8353.908520380675
103.1915818229536,8353.0
103.44022671171548,8352.0
103.5370932814379,8351.0
103.34642642900737,8350.0
103.09927252343383,8349.0
103.0,8348.170395836742
102.97833617536423,8348.0
103.0,8347.2787655128
103.0076524376459,8347.0
103.1858824929863,8346.0
103.53455049444601,8345.0
104.0,8344.001909258117
104.00069682941471,8344.0
104.11170291361019,8343.0
104.0,8342.527478011401
103.8273497753006,8342.0
103.56317963884709,8341.0
103.5281493966787,8340.0
103.59910700992168,8339.0
103.66872504345226,8338.0
103.66370172728624,8337.0
103.56705079772223,8336.0
103.42570217493598,8335.0
103.30284017114978,8334.0
103.23579590300989,8333.0
103.23110062680601,8332.0
103.26943460999206,8331.0
103.31368351010148,8330.0
103.32965644111123,8329.0
103.30550401308373,8328.0
103.24913553058249,8327.0
103.17537794084697,8326.0
103.10246161356925,8325.0
103.05344944389743,8324.0
103.05166193652946,8323.0
103.11215223383975,8322.0
103.23422481406273,8321.0
103.39466180881274,8320.0
103.54670732869103,8319.0
103.63889221647162,8318.0
103.64873139668319,8317.0
103.59241122084063,8316.0
103.49775071899933,8315.0
103.38290401091263,8314.0
103.26682564443664,8313.0
103.19118524110466,8312.0
103.24995442224997,8311.0
103.59100086632728,8310.0
103.91825487704372,8309.0
103.53473344042644,8308.0
103.15034565185712,8307.0
103.0435987447478,8306.0
103.10572061131822,8305.0
103.29636035081936,8304.0
103.54430968363798,8303.0
103.93262781353395,8302.0
104.0,8301.799376213883
104.12053929430058,8301.0
104.0,8300.136961190121
103.95901103757117,8300.0
103.97666389743948,8299.0
104.0,8298.943119244019
104.20590860639572,8298.0
104.15912919315603,8297.0
104.0,8296.53202191825
103.6904748523338,8296.0
103.2286261914332,8295.0
103.0,8294.000831908596
102.99979543395477,8294.0
102.8950149626763,8293.0
102.89072647546158,8292.0
103.0,8291.09465715101
103.00984010998295,8291.0
103.21187798240005,8290.0
103.33076578483315,8289.0
103.22878602016031,8288.0
103.05293502078784,8287.0
103.0,8286.270024970316
102.97728754081484,8286.0
103.0,8285.111797336442
103.00261422582211,8285.0
103.0620882066302,8284.0
103.12555950039972,8283.0
103.17440118791876,8282.0
103.19165970270844,8281.0
103.17038536291757,8280.0
103.12929936256143,8279.0
103.10371452676331,8278.0
103.09980787191984,8277.0
103.07483863662056,8276.0
103.00405988797758,8275.0
103.0,8274.933123772802
102.93530410168569,8274.0
102.96185937352337,8273.0
103.0,8272.719955605762
103.09003672776095,8272.0
103.31727272024972,8271.0
103.76368750105567,8270.0
104.0,8269.324322034221
104.06224345408742,8269.0
104.0,8268.754558302846
103.65411368838913,8268.0
103.18662644859211,8267.0
103.00439733548177,8266.0
103.0,8265.901393448743
102.9567516858167,8265.0
103.0,8264.352504356357
103.02244645614738,8264.0
103.24434863652061,8263.0
103.69513907236427,8262.0
104.0,8261.286983642241
104.0847418791497,8261.0
104.06447107670674,8260.0
104.0073918700988,8259.0
104.0,8258.907004625971
103.87212952575591,8258.0
103.36318264918185,8257.0
103.0,8256.053258283828
102.9802521554764,8256.0
102.82155729147354,8255.0
102.76191495981541,8254.0
102.74971294269498,8253.0
102.84507578306598,8252.0
103.0,8251.432561191423
103.09367793962487,8251.0
103.24678496579283,8250.0
103.16236342942541,8249.0
103.00831295438185,8248.0
103.0,8247.870493860613
102.93364603794174,8247.0
102.90060201839978,8246.0
102.85395991006769,8245.0
102.81341541601384,8244.0
102.81228418592644,8243.0
102.87181087664655,8242.0
102.96998744024425,8241.0
103.0,8240.24670721448
103.00831547455087,8240.0
103.0,8239.885153645044
102.92463413104643,8239.0
102.79598765505153,8238.0
102.72197698975462,8237.0
102.71822574621136,8236.0
102.76564029025683,8235.0
102.85886041769405,8234.0
103.0,8233.055542087233
103.00785419292818,8233.0
103.17470771826015,8232.0
103.2868553315181,8231.0
103.2800368980874,8230.0
103.2080845110906,8229.0
103.14590521197867,8228.0
103.10384870798616,8227.0
103.06235454148306,8226.0
103.01350827761348,8225.0
103.0,8224.718045044407
102.96342092210075,8224.0
102.9285795691253,8223.0
102.9209097431703,8222.0
102.94332542147929,8221.0
102.98840007836732,8220.0
103.0,8219.799728172466
103.04274125710013,8219.0
103.11652507747941,8218.0
103.23836424543828,8217.0
103.41989495502851,8216.0
103.63299969995869,8215.0
103.88911537276054,8214.0
104.0,8213.69272512292
104.16966067910646,8213.0
104.25602994870563,8212.0
104.0,8211.043181017394
103.9813702911808,8211.0
103.47650229413645,8210.0
103.22060913268567,8209.0
103.1021269113448,8208.0
103.06574461887,8207.0
103.10503594313924,8206.0
103.18893654475497,8205.0
103.2413339544763,8204.0
103.21270179102567,8203.0
103.14064444654731,8202.0
103.08788526127577,8201.0
103.06980731875576,8200.0
103.06473254228092,8199.0
103.05173830167851,8198.0
103.02736891482023,8197.0
103.00470955821818,8196.0
103.00456553455275,8195.0
103.04184971397825,8194.0
103.11013904992562,8193.0
103.17326476451727,8192.0
103.1821627236726,8191.0
103.12039167542137,8190.0
103.02376023178326,8189.0
103.0,8188.7219885311115
102.93251977541438,8188.0
102.88764698191332,8187.0
102.96159716945743,8186.0
103.0,8185.857436246673
103.17694906382276,8185.0
103.29470956717202,8184.0
103.12008743877514,8183.0
103.0,8182.501058787708
102.84555173053012,8182.0
102.75535117879888,8181.0
102.76518608059129,8180.0
102.7790693755008,8179.0
102.78077038916597,8178.0
102.78631118973087,8177.0
102.81126295510094,8176.0
102.85625959742649,8175.0
102.89948281580004,8174.0
102.90495691389877,8173.0
102.86092490135664,8172.0
102.80567855008428,8171.0
102.79545043401274,8170.0
102.85766751543713,8169.0
102.96583373684922,8168.0
103.0,8167.621906553073
103.04980921734372,8167.0
103.13474328500178,8166.0
103.30928125357396,8165.0
103.40018064914673,8164.0
103.23363117440357,8163.0
103.08400190487033,8162.0
103.22296506519007,8161.0
103.44015963721328,8160.0
103.44154253848505,8159.0
103.30087861860284,8158.0
103.1808518036374,8157.0
103.12275880347403,8156.0
103.11659996909943,8155.0
103.1496897577886,8154.0
103.21166999594047,8153.0
103.27923512511313,8152.0
103.31310665915649,8151.0
103.2961891707792,8150.0
103.26303314064556,8149.0
103.26482010102335,8148.0
103.32968603446744,8147.0
103.46599577605812,8146.0
103.73798418301838,8145.0
104.0,8144.5658471647475
104.2124825769441,8144.0
104.35954702655664,8143.0
104.0,8142.088148855091
103.92800544477817,8142.0
103.29142065376102,8141.0
103.15034917009943,8140.0
103.13210065156757,8139.0
103.13077209084462,8138.0
103.1416186058772,8137.0
103.18159400587908,8136.0
103.24235760450556,8135.0
103.27128267016505,8134.0
103.23631979010712,8133.0
103.19293352335471,8132.0
103.22692335279955,8131.0
103.38149905970363,8130.0
103.62357716284198,8129.0
103.81815490985856,8128.0
103.8333384152047,8127.0
103.72226822870297,8126.0
103.62099978795314,8125.0
103.58073580578747,8124.0
103.56933957339872,8123.0
103.5316005622438,8122.0
103.44414821273077,8121.0
103.32976465985477,8120.0
103.22301445045842,8119.0
103.14574973037425,8118.0
103.11542195424643,8117.0
103.14685182959668,8116.0
103.21089020866611,8115.0
103.20886567864186,8114.0
103.07405065726915,8113.0
103.0,8112.627514740621
102.85838456243751,8112.0
102.68994407366249,8111.0
102.59921847186588,8110.0
102.56057958461581,8109.0
102.5518665504856,8108.0
102.55855708130171,8107.0
102.56879206108131,8106.0
102.57408822676365,8105.0
102.58480815291846,8104.0
102.6877973054037,8103.0
103.0,8102.174248391797
103.05088165179347,8102.0
103.26616116303094,8101.0
103.1369842740055,8100.0
103.0,8099.033746780219
102.99295500065433,8099.0
103.0,8098.6630135866835
103.01011101166772,8098.0
103.02348470009059,8097.0
103.14039565657158,8096.0
103.2684624375915,8095.0
103.18500076399287,8094.0
103.1090837113535,8093.0
103.41515761660939,8092.0
103.83027452069382,8091.0
103.34031131143136,8090.0
103.0,8089.1762930136065
102.93499316889798,8089.0
102.83646527033892,8088.0
102.85150946685931,8087.0
102.91925340509893,8086.0
103.0,8085.094517266311
