x,y
102.48609581411516,8930.0
102.40342611987792,8929.0
102.32703393429988,8928.0
102.29549195670093,8927.0
102.33614541675264,8926.0
102.45792859293059,8925.0
102.62860910229489,8924.0
102.74523379604143,8923.0
102.72739076779254,8922.0
102.63828924006421,8921.0
102.56718497099956,8920.0
102.53609365694575,8919.0
102.55154716132472,8918.0
102.64612767623059,8917.0
102.82367131046678,8916.0
102.93330889600588,8915.0
102.9076016441543,8914.0
103.0,8913.414547243885
103.04426436758075,8913.0
103.2378126295217,8912.0
103.30154483614791,8911.0
103.25086479301869,8910.0
103.04472245314982,8909.0
103.0,8908.773041230343
102.80125337910043,8908.0
102.775914400391,8907.0
102.8579761202428,8906.0
102.91748562191064,8905.0
102.90045250220899,8904.0
102.84717526188197,8903.0
102.80924898535528,8902.0
102.78826929245488,8901.0
102.76608737721672,8900.0
102.74401129549956,8899.0
102.73209627013861,8898.0
102.72190026972342,8897.0
102.68953785760975,8896.0
102.62416966709213,8895.0
102.54316241014516,8894.0
102.47171867578166,8893.0
102.41208800181555,8892.0
102.34302464116996,8891.0
102.25658551044758,8890.0
102.17665728426284,8889.0
102.12159319491091,8888.0
102.08769476779422,8887.0
102.1257889879204,8886.0
102.32217604329055,8885.0
102.44618116281856,8884.0
102.24159050951778,8883.0
102.0,8882.180854744898
101.93298147663477,8882.0
101.80128362497837,8881.0
101.77704265876694,8880.0
101.78971715841094,8879.0
101.8364858810088,8878.0
101.9263159414561,8877.0
102.0,8876.451969542584
102.05893101054048,8876.0
102.20918558100567,8875.0
102.34073194787483,8874.0
102.4436921352769,8873.0
102.59060552555184,8872.0
102.89590502381309,8871.0
103.0,8870.586878426508
103.1205940848633,8870.0
103.0,8869.191582702351
102.96217691374358,8869.0
102.71031676578203,8868.0
102.56987432030596,8867.0
102.40123548448032,8866.0
102.2696210947741,8865.0
102.2238444085592,8864.0
102.23616404080252,8863.0
102.26757522187057,8862.0
102.27969747311383,8861.0
102.254698029964,8860.0
102.2116024661571,8859.0
102.18178992005289,8858.0
102.17828356477871,8857.0
102.19255182544775,8856.0
102.20667418659299,8855.0
102.20578915862453,8854.0
102.18681395011242,8853.0
102.159655966673,8852.0
102.13932535130499,8851.0
102.13566670672832,8850.0
102.14869526207657,8849.0
102.17071358596253,8848.0
102.19165966820454,8847.0
102.20419208611808,8846.0
102.20640546736907,8845.0
102.20136574973289,8844.0
102.19456031295657,8843.0
102.19195035012378,8842.0
102.19940843322985,8841.0
102.21957091310233,8840.0
102.24660204167029,8839.0
102.28457738498975,8838.0
102.43281458726307,8837.0
103.0,8836.055330572603
103.02809012660157,8836.0
103.48218093365215,8835.0
103.20907333038198,8834.0
103.0,8833.59154392097
102.61189273825467,8833.0
102.31756405956939,8832.0
102.21391617992087,8831.0
102.18141176519457,8830.0
102.16900945363952,8829.0
102.15925552857342,8828.0
102.15154379006744,8827.0
102.15439306282272,8826.0
102.18281579680715,8825.0
102.24816425790176,8824.0
102.32899895222565,8823.0
102.35516559080372,8822.0
102.28255768892254,8821.0
102.16825638155427,8820.0
102.09008575061259,8819.0
102.07214772969564,8818.0
102.10001623938675,8817.0
102.14829188974771,8816.0
102.19244574515776,8815.0
102.21545433498218,8814.0
102.21371500100693,8813.0
102.19697461046478,8812.0
102.18077248625491,8811.0
102.17931401825788,8810.0
102.20436740228587,8809.0
102.26604866720251,8808.0
102.37059604954844,8807.0
102.51438062944564,8806.0
102.66378492444757,8805.0
102.72809101120679,8804.0
102.63967789712943,8803.0
102.52397772693493,8802.0
102.63151361034686,8801.0
102.72833300679196,8800.0
102.26192196877307,8799.0
102.0,8798.239588663484
101.92685279067528,8798.0
101.85431577155316,8797.0
101.88007425757603,8796.0
101.94515605925835,8795.0
102.0,8794.438125631867
102.04105161015511,8794.0
102.17687174094273,8793.0
102.3525940802487,8792.0
102.46806895772879,8791.0
102.41815198704207,8790.0
102.29700210416857,8789.0
102.21246689183546,8788.0
102.17213802758549,8787.0
102.1591630725325,8786.0
102.16447326860813,8785.0
102.18128257653356,8784.0
102.20130198607629,8783.0
102.21671169948974,8782.0
102.22559203979954,8781.0
102.23848976910475,8780.0
102.27869540902488,8779.0
102.36428510077458,8778.0
102.46600817635739,8777.0
102.48784754147192,8776.0
102.37311134300153,8775.0
102.20501787493832,8774.0
102.0875089232719,8773.0
102.04489072991356,8772.0
102.04936203502882,8771.0
102.06480293261788,8770.0
102.06671656737909,8769.0
102.04850878499553,8768.0
102.02259050151889,8767.0
102.01660694151808,8766.0
102.06058009700894,8765.0
102.16185787247457,8764.0
102.27694815869461,8763.0
102.31943554532766,8762.0
102.25427233056641,8761.0
102.15759934271327,8760.0
102.10455315074083,8759.0
102.0999966857391,8758.0
102.12138494384605,8757.0
102.16637100059211,8756.0
102.2780433569362,8755.0
102.50737631662498,8754.0
102.71153258927177,8753.0
102.65834747837808,8752.0
102.53525693136682,8751.0
102.49615159633728,8750.0
102.48738335955352,8749.0
102.4513233057229,8748.0
102.3645345031142,8747.0
102.22365999297004,8746.0
102.093528725225,8745.0
102.03848341163854,8744.0
102.04583356038174,8743.0
102.07028126077765,8742.0
102.08678120231288,8741.0
102.0995069217063,8740.0
102.12986042485988,8739.0
102.20138645013157,8738.0
102.32331817039288,8737.0
102.46341165463112,8736.0
102.53858365647754,8735.0
102.50594949043682,8734.0
102.4399296288555,8733.0
102.4211451193215,8732.0
102.45182317779789,8731.0
102.48869127962638,8730.0
102.49379069572814,8729.0
102.45747790540288,8728.0
102.39318798313353,8727.0
102.32111103289152,8726.0
102.25763327108062,8725.0
102.2144736201233,8724.0
102.20882682289184,8723.0
102.28738370443828,8722.0
102.49853953918002,8721.0
102.65075611888373,8720.0
102.46718325972682,8719.0
102.23704204565945,8718.0
102.16267934704099,8717.0
102.2254290120119,8716.0
102.39160459788387,8715.0
102.55422400964099,8714.0
102.6078063668697,8713.0
102.63392856352596,8712.0
102.67640552171451,8711.0
102.6686777504543,8710.0
102.6060202951018,8709.0
102.5353734201577,8708.0
102.48169555515712,8707.0
102.44875811285357,8706.0
102.4294493058593,8705.0
102.40574157035651,8704.0
102.3577440711531,8703.0
102.2821332348789,8702.0
102.19877107374833,8701.0
102.13502939158752,8700.0
102.10587433264784,8699.0
102.10696150967091,8698.0
102.12018301840679,8697.0
102.12875872099195,8696.0
102.13746092715087,8695.0
102.1793694599257,8694.0
102.3047633267139,8693.0
102.53922037761328,8692.0
102.66022723901554,8691.0
102.40126387133908,8690.0
102.15009568049305,8689.0
102.13621804298366,8688.0
102.29485689444341,8687.0
102.42669319104418,8686.0
102.34964650750155,8685.0
102.20658395921193,8684.0
102.13455880953043,8683.0
102.11941380750935,8682.0
102.12779525361793,8681.0
102.15282928821861,8680.0
102.20572875904162,8679.0
102.29691514376093,8678.0
102.41444615414595,8677.0
102.55687229808429,8676.0
102.79479306598208,8675.0
102.8716208396082,8674.0
102.43964107864578,8673.0
102.0910724194059,8672.0
102.0,8671.236229567523
101.97233145354463,8671.0
101.94378697257784,8670.0
101.93849144079832,8669.0
101.93898916223284,8668.0
101.94118014302897,8667.0
101.94527809989613,8666.0
101.9550643974599,8665.0
101.97711269685078,8664.0
102.0,8663.43643404956
102.01711272312934,8663.0
102.07650477712758,8662.0
102.16158156756673,8661.0
102.29964296588314,8660.0
102.51348669379367,8659.0
102.68235562027532,8658.0
102.6686121159419,8657.0
102.64069837115814,8656.0
102.67105680479509,8655.0
102.72276892648657,8654.0
102.95459291678526,8653.0
103.0,8652.758549025188
103.10326020193729,8652.0
103.0,8651.65469185438
102.73947320315881,8651.0
102.35918571118765,8650.0
102.19848778080738,8649.0
102.11543399653117,8648.0
102.04874394862676,8647.0
102.0,8646.130275003025
101.99239175469937,8646.0
101.94997928434549,8645.0
101.92391723825538,8644.0
101.91294729624869,8643.0
101.9197822939875,8642.0
101.95062891301014,8641.0
102.0,8640.17777191276
102.01028751047214,8640.0
102.09313921990741,8639.0
102.18825672566173,8638.0
102.27468531423098,8637.0
102.33527313138062,8636.0
102.36775591359245,8635.0
102.3825124076689,8634.0
102.39928193814934,8633.0
102.4569828123372,8632.0
102.56860871007986,8631.0
102.59593535831014,8630.0
102.40498893689158,8629.0
102.15066409647008,8628.0
102.0,8627.051440375068
101.99120664006635,8627.0
101.95883594227936,8626.0
102.0,8625.594273354607
102.05651454435957,8625.0
102.23711418280227,8624.0
102.34820020526185,8623.0
102.2502406133453,8622.0
102.09006417882601,8621.0
102.0,8620.06093949188
101.99383507643428,8620.0
101.94394964442701,8619.0
101.92323626484588,8618.0
101.93582193261398,8617.0
101.96833383634839,8616.0
101.96615907771498,8615.0
101.89222120767654,8614.0
101.78429653131653,8613.0
101.6997343370078,8612.0
101.65961789491034,8611.0
101.66328595384437,8610.0
101.718237588764,8609.0
101.84466489264668,8608.0
102.0,8607.19555690823
102.03449744742689,8607.0
102.19221719403119,8606.0
102.27206109167544,8605.0
102.30202984419009,8604.0
102.3422618285686,8603.0
102.43377050225213,8602.0
102.60446971867809,8601.0
102.83456078581241,8600.0
102.96717199238773,8599.0
102.85544611190765,8598.0
102.62497214819895,8597.0
102.43006394795236,8596.0
102.30283718357965,8595.0
102.24044910603371,8594.0
102.2450577124979,8593.0
102.31899783506962,8592.0
102.50361370375548,8591.0
102.97110148577201,8590.0
103.0,8589.923067210311
103.19606960412779,8589.0
103.0,8588.253227763502
102.88442029607583,8588.0
102.4419063514794,8587.0
102.3240827667864,8586.0
102.31263397499299,8585.0
102.3389224463794,8584.0
102.40049073348015,8583.0
102.47465072554763,8582.0
102.47881296628717,8581.0
102.35788163901846,8580.0
102.18375936786843,8579.0
102.04397299048274,8578.0
102.0,8577.478031328816
101.95825553571595,8577.0
101.91988633044261,8576.0
101.92103918085652,8575.0
101.95495855927233,8574.0
102.0,8573.23785092591
102.01329042324257,8573.0
102.08459783118907,8572.0
102.16305623928562,8571.0
102.22809672660064,8570.0
102.24504110666665,8569.0
102.20769376028773,8568.0
102.16674388401522,8567.0
102.17861467045064,8566.0
102.26874743694148,8565.0
102.4140960817931,8564.0
102.47232219041614,8563.0
102.32448107959439,8562.0
102.11799807896327,8561.0
102.0,8560.113759719981
101.98449639589336,8560.0
101.91890774525896,8559.0
101.8922360897806,8558.0
101.88792385343774,8557.0
101.90464138468535,8556.0
101.9486400709092,8555.0
102.0,8554.315463234188
102.02300504242025,8554.0
102.11059914005192,8553.0
102.1807741104217,8552.0
102.21333106597409,8551.0
102.22766523365874,8550.0
102.26721731966285,8549.0
102.38629308443396,8548.0
102.6149992518769,8547.0
102.77842640003352,8546.0
102.65987555982895,8545.0
102.51048147416681,8544.0
102.56759626041325,8543.0
102.86506464081266,8542.0
103.0,8541.526391381536
103.10080855175374,8541.0
103.03239188123463,8540.0
103.0,8539.853619891495
102.73619330581916,8539.0
102.48998359319084,8538.0
102.34594447153742,8537.0
102.29059344701548,8536.0
102.28660045623724,8535.0
102.28997596876154,8534.0
102.27521292764071,8533.0
102.24151924011503,8532.0
102.20286056163727,8531.0
102.17454071842525,8530.0
102.16587449717906,8529.0
102.1806052587571,8528.0
102.2200130824699,8527.0
102.28334221824416,8526.0
102.36542331481924,8525.0
102.46233624966266,8524.0
102.63734487138596,8523.0
103.0,8522.23704341797
103.08327943476058,8522.0
103.32310229122109,8521.0
103.10490151400758,8520.0
103.0,8519.666938634775
102.71548962974427,8519.0
102.60575608337678,8518.0
102.59343495620556,8517.0
102.59697330500678,8516.0
102.60208584098761,8515.0
102.60739625360398,8514.0
102.63109644110347,8513.0
102.72381645978881,8512.0
102.91636878043178,8511.0
103.0,8510.309277185559
103.02845220451319,8510.0
103.0,8509.719160083454
102.90323692821505,8509.0
102.7601210548832,8508.0
102.7981639342577,8507.0
102.83641412519664,8506.0
102.6673391566249,8505.0
102.48244435277446,8504.0
102.41830047060719,8503.0
102.38027555161104,8502.0
102.2783339617719,8501.0
102.15947333033425,8500.0
102.09547138661493,8499.0
102.09602153819617,8498.0
102.13730190102103,8497.0
102.20318384911684,8496.0
102.3337222793785,8495.0
102.63277747666551,8494.0
102.88089792603603,8493.0
102.62583162821853,8492.0
102.35663186733292,8491.0
102.31008299362712,8490.0
102.4462549385263,8489.0
102.93814249354928,8488.0
103.0,8487.873089154262
103.23744691980563,8487.0
103.00788700844726,8486.0
103.0,8485.97620109102
102.5552142621854,8485.0
102.43757298071812,8484.0
102.41332512842628,8483.0
102.37014344000953,8482.0
102.28124718616849,8481.0
102.20097636363849,8480.0
102.20152172835891,8479.0
102.32445004881505,8478.0
102.56589723241699,8477.0
102.79277748705968,8476.0
102.78285096136254,8475.0
102.57437954616996,8474.0
102.39394091093176,8473.0
102.31622387253753,8472.0
102.28452907996511,8471.0
102.23969499394549,8470.0
102.16808909611044,8469.0
102.08826226234173,8468.0
102.02507262312807,8467.0
102.0,8466.116177646874
101.99659680662742,8466.0
102.0,8465.82329279357
102.01520386489914,8465.0
102.09331038422029,8464.0
102.2470721850636,8463.0
102.45662539369306,8462.0
102.58425472521434,8461.0
102.49918469768458,8460.0
102.3135590750353,8459.0
102.16583355470179,8458.0
102.07872399910045,8457.0
102.03862870968018,8456.0
102.0397411499236,8455.0
102.07941627767096,8454.0
102.14131651309566,8453.0
102.19167485302302,8452.0
102.20522019520764,8451.0
102.18930260421213,8450.0
102.16782679928505,8449.0
102.1585469796032,8448.0
102.1729825347395,8447.0
102.22010164145232,8446.0
102.29999647602968,8445.0
102.39604436423356,8444.0
102.47327212498062,8443.0
102.49268934590833,8442.0
102.46155055512584,8441.0
102.45207532988339,8440.0
102.51318706597934,8439.0
102.60438757273359,8438.0
102.66655849254647,8437.0
102.73519740224148,8436.0
102.88951234028748,8435.0
103.0,8434.263243665937
103.02959963932231,8434.0
103.0,8433.785943815088
102.82695958899613,8433.0
102.31954544343898,8432.0
102.01806162334597,8431.0
102.0,8430.831863653553
101.91276547134193,8430.0
101.89698925481936,8429.0
101.92786087836409,8428.0
102.0,8427.316664192596
102.03336323911772,8427.0
102.26376951614829,8426.0
102.45635356115132,8425.0
102.34700545518442,8424.0
102.24603856275424,8423.0
102.4196227653929,8422.0
102.9646700641359,8421.0
103.0,8420.896622182765
103.15230838253872,8420.0
103.0,8419.475421094641
102.74220533899982,8419.0
102.34663475201856,8418.0
102.26876635918985,8417.0
102.23229748018215,8416.0
102.1760369938661,8415.0
102.12598446842225,8414.0
102.09566460584695,8413.0
102.07979907700002,8412.0
102.0690481392912,8411.0
102.05487725910223,8410.0
102.02986973805443,8409.0
102.0,8408.212890868675
101.99153170753297,8408.0
101.94664082976114,8407.0
101.91317844799617,8406.0
101.90613898409889,8405.0
101.93812607406119,8404.0
102.0,8403.335756382854
102.0279923390127,8403.0
102.15411457967322,8402.0
102.22237165783243,8401.0
102.17934003008564,8400.0
102.14009514844533,8399.0
102.13392879201285,8398.0
102.07789375794748,8397.0
102.01470750909706,8396.0
102.02858932231206,8395.0
102.11039297555072,8394.0
102.20258254556285,8393.0
102.27688630329935,8392.0
102.338034470324,8391.0
102.36921668730247,8390.0
102.40078631080469,8389.0
102.6147955716197,8388.0
102.8219421682824,8387.0
102.47391710585507,8386.0
102.2086546941398,8385.0
102.19221087037008,8384.0
102.2409505585307,8383.0
102.27185464710324,8382.0
102.28307931852159,8381.0
102.30059493467625,8380.0
102.35645367143088,8379.0
102.49161755424127,8378.0
102.7182373128112,8377.0
102.89840128580124,8376.0
102.87074136179469,8375.0
102.76600851245018,8374.0
102.7235673669378,8373.0
102.73046117688804,8372.0
102.73587563272996,8371.0
102.70159495274814,8370.0
102.61211842387243,8369.0
102.48206021500695,8368.0
102.34511393767694,8367.0
102.24465198317111,8366.0
102.24658551566395,8365.0
102.37459018348567,8364.0
102.44892554326343,8363.0
102.30399366296759,8362.0
102.09161636281543,8361.0
102.0,8360.087575190702
101.99042454749258,8360.0
101.98197867071448,8359.0
102.0,8358.56195139093
102.02250498845619,8358.0
102.12991368830576,8357.0
102.38310284074085,8356.0
102.86861810318948,8355.0
103.0,8354.489470982388
103.06833266991427,8354.0
103.0,8353.75023401045
102.64662637405637,8353.0
102.30233321106856,8352.0
102.26810794557227,8351.0
102.32903517220959,8350.0
102.36340449717991,8349.0
102.33325681341145,8348.0
102.26569659134393,8347.0
102.20548518712901,8346.0
102.1739993861367,8345.0
102.17422027489287,8344.0
102.21029393788841,8343.0
102.29076997893502,8342.0
102.40792396319866,8341.0
102.51096235202495,8340.0
102.52720060359438,8339.0
102.44832853581532,8338.0
102.35091056697073,8337.0
102.29903843477607,8336.0
102.2879044405572,8335.0
102.27416199825957,8334.0
102.22983406145846,8333.0
102.16634000939428,8332.0
102.11168217884294,8331.0
102.08139627859539,8330.0
102.07495381350954,8329.0
102.08715604500887,8328.0
102.12401048180303,8327.0
102.2477807866434,8326.0
102.61844005291454,8325.0
103.0,8324.041359979983
103.01021569109113,8324.0
103.0,8323.938352866753
102.74453831961172,8323.0
102.43357326940193,8322.0
102.36993820635864,8321.0
102.43694029503568,8320.0
102.58744963401244,8319.0
102.76397895598525,8318.0
102.85968033431108,8317.0
102.81341563762874,8316.0
102.67814291060203,8315.0
102.53456029892659,8314.0
102.4188498264981,8313.0
102.33304859629258,8312.0
102.26522038660273,8311.0
102.20108353725568,8310.0
102.13767475476212,8309.0
102.08728566080192,8308.0
102.06282553442432,8307.0
102.06654337264608,8306.0
102.09191367694099,8305.0
102.11865811079586,8304.0
102.10902583874933,8303.0
102.04159430924301,8302.0
102.0,8301.567425605148
101.94045280909235,8301.0
101.85949582081132,8300.0
101.82819934600812,8299.0
101.85267725082656,8298.0
101.93378805812954,8297.0
102.0,8296.427881496787
102.04660009401852,8296.0
102.13031077954658,8295.0
102.15118947759362,8294.0
102.13419029694113,8293.0
102.11546261620033,8292.0
102.08483440036322,8291.0
102.0260421717968,8290.0
102.0,8289.539182054745
101.9662059793723,8289.0
101.95403607469147,8288.0
101.99887808228526,8287.0
102.0,8286.986561660322
102.07718273358962,8286.0
102.18717072851223,8285.0
102.35067124433623,8284.0
102.56761363699725,8283.0
102.70521917232769,8282.0
102.67200964653611,8281.0
102.66369301160847,8280.0
102.64074285572725,8279.0
102.38808406758028,8278.0
102.14641744003326,8277.0
102.06172506232687,8276.0
102.07960704082721,8275.0
102.14688230677459,8274.0
102.24216123476049,8273.0
102.36273990388855,8272.0
102.43806082562321,8271.0
102.37333772190239,8270.0
102.28481969007584,8269.0
102.25103972312118,8268.0
102.2486949743123,8267.0
102.24915815781722,8266.0
102.23713707276444,8265.0
102.20578401851236,8264.0
102.15558055896774,8263.0
102.09386744634737,8262.0
102.03155436642513,8261.0
102.0,8260.406097788857
101.97762335752434,8260.0
101.93806863552174,8259.0
101.91447005365251,8258.0
101.9038338856221,8257.0
101.9039229552188,8256.0
101.91692826877012,8255.0
101.9493385905687,8254.0
102.0,8253.054705641973
102.00278610155515,8253.0
102.05526879619492,8252.0
102.07571019772644,8251.0
102.04939738187231,8250.0
102.00190527525126,8249.0
102.0,8248.936591699126
101.97008715677258,8248.0
101.97198065309588,8247.0
101.99643043801221,8246.0
102.0,8245.890187829014
102.02712332200947,8245.0
102.06729375623355,8244.0
102.16455998492584,8243.0
102.40779429676243,8242.0
102.61905034404941,8241.0
102.43247489912603,8240.0
102.21617896395546,8239.0
102.16128186764165,8238.0
102.16882427418528,8237.0
102.1738975352689,8236.0
102.1609178141513,8235.0
102.13342603851997,8234.0
102.10107071161688,8233.0
102.07322762971893,8232.0
102.05637633689298,8231.0
102.05467671086764,8230.0
102.07144546007935,8229.0
102.11018176887872,8228.0
102.17642473639503,8227.0
102.28063914854707,8226.0
102.43309907284045,8225.0
102.61703106902473,8224.0
102.76570870695816,8223.0
102.8217265045774,8222.0
102.82312093870868,8221.0
102.8864683847731,8220.0
103.0,8219.519382183082
103.08607641288995,8219.0
103.1279553588364,8218.0
103.0,8217.590612447675
102.70469825889614,8217.0
102.29455847643695,8216.0
102.21544254524649,8215.0
102.30700560718473,8214.0
102.43226713757495,8213.0
102.48570019194575,8212.0
102.4511596986451,8211.0
102.38597722835345,8210.0
102.32453742407637,8209.0
102.27177018322118,8208.0
102.25019464112471,8207.0
102.28586372507726,8206.0
102.36824603781689,8205.0
102.44860847879323,8204.0
102.48028890608649,8203.0
102.45652712341901,8202.0
102.40057543819755,8201.0
102.33738942090014,8200.0
102.28861172357621,8199.0
102.28205080173103,8198.0
102.34693035723892,8197.0
102.47175144599639,8196.0
102.55866834645722,8195.0
102.517063579656,8194.0
102.40181429795248,8193.0
102.30877492126412,8192.0
102.27276567889275,8191.0
102.28351959223004,8190.0
102.30811609549313,8189.0
102.31472396290688,8188.0
102.2924320166484,8187.0
102.24167086551145,8186.0
102.16587916154978,8185.0
102.0772269815043,8184.0
102.0,8183.095374459579
101.9914542332949,8183.0
101.9161427496834,8182.0
101.86020928052439,8181.0
101.83428206183818,8180.0
101.8692719559867,8179.0
102.0,8178.12556092264
102.01801682989797,8178.0
102.26052287066892,8177.0
102.43530933175941,8176.0
102.38151259433843,8175.0
102.25583475101716,8174.0
102.23922652540786,8173.0
102.3698019296322,8172.0
102.6264415317507,8171.0
102.81264110098378,8170.0
102.68747067648656,8169.0
102.44417883864497,8168.0
102.28040280711214,8167.0
102.19786514366578,8166.0
102.15822244515351,8165.0
102.13500465225351,8164.0
102.11947041932564,8163.0
102.11779762867832,8162.0
102.13827309998453,8161.0
102.17802567210506,8160.0
102.22260563810265,8159.0
102.25962176442634,8158.0
102.30035745407709,8157.0
102.42631726897817,8156.0
102.8197381954624,8155.0
103.0,8154.563084181401
103.14020188295332,8154.0
103.01340998566234,8153.0
103.0,8152.940929327324
102.69819159665492,8152.0
102.55196126406011,8151.0
102.40733451121527,8150.0
102.23620088780403,8149.0
102.09537684653037,8148.0
102.02353416897172,8147.0
102.0228284597059,8146.0
102.07183345914044,8145.0
102.1377790739508,8144.0
102.18946841667778,8143.0
102.21424860050887,8142.0
102.22352584006899,8141.0
102.2357990194489,8140.0
102.25628790612495,8139.0
102.27472776687821,8138.0
102.2778554432147,8137.0
102.26055973850315,8136.0
102.22771340219273,8135.0
102.19021166694539,8134.0
102.16311233471826,8133.0
102.17333005776818,8132.0
102.27370409468936,8131.0
102.50860963819616,8130.0
102.76671307649106,8129.0
102.94742812343617,8128.0
103.0,8127.880820244236
103.30768708414624,8127.0
103.73276954737652,8126.0
103.41213207700496,8125.0
103.0,8124.111460961295
102.93692447023489,8124.0
102.67580592213739,8123.0
102.7121497378919,8122.0
103.0,8121.08048129099
103.0192798425678,8121.0
103.18836932768104,8120.0
103.0370245463355,8119.0
103.0,8118.8472989501115
102.73493168877107,8118.0
102.60983749408932,8117.0
102.56893535474367,8116.0
102.53940859087575,8115.0
102.50813853736206,8114.0
102.47774892131665,8113.0
102.44426404521332,8112.0
102.39572163810953,8111.0
102.32283734843489,8110.0
102.2287707081131,8109.0
102.12892960443482,8108.0
102.04213846892193,8107.0
102.0,8106.3053688264545
101.98078870841756,8106.0
101.94957190741337,8105.0
101.94746807759422,8104.0
101.96878676041914,8103.0
102.0,8102.213450411447
102.00813476547188,8102.0
102.06431666855198,8101.0
102.1543264999147,8100.0
102.30814976212291,8099.0
102.52352492635755,8098.0
102.69010624013637,8097.0
102.69944630727743,8096.0
102.64616989773928,8095.0
102.6635983944157,8094.0
102.80915127167829,8093.0
103.0,8092.3495729072665
103.10589400027128,8092.0
103.33658972107106,8091.0
103.12505435423354,8090.0
103.0,8089.689150677988
102.71937311833933,8089.0
102.41164182579595,8088.0
102.23639853880194,8087.0
102.14275890310078,8086.0
102.09375357297117,8085.0
102.07872072655024,8084.0
102.10298367606478,8083.0
102.17378665361154,8082.0
102.28607972189025,8081.0
102.4094686529864,8080.0
102.49527235484496,8079.0
102.51798054997009,8078.0
102.50503986730482,8077.0
102.50283007807084,8076.0
102.52552584679829,8075.0
102.5636622943391,8074.0
102.66371828368251,8073.0
102.92581096895934,8072.0
103.0,8071.684266866302
103.10857239711655,8071.0
103.00574569322778,8070.0
103.0,8069.976305627751
102.68181383962097,8069.0
102.43496803761612,8068.0
102.26828193930206,8067.0
102.17037541393341,8066.0
102.12698278830293,8065.0
102.11316845936338,8064.0
102.10609225249404,8063.0
102.09254915017213,8062.0
102.06932567492848,8061.0
102.0404127740428,8060.0
102.01273863771667,8059.0
102.0,8058.39049764831
101.99161614549895,8058.0
101.97891915087608,8057.0
101.97372458189511,8056.0
101.97731791424619,8055.0
