x,y
103.0,8885.714315378265
102.88508344781245,8885.0
102.81742322165202,8884.0
102.80182063471737,8883.0
102.7942767252994,8882.0
102.77408763121963,8881.0
102.75279051142884,8880.0
102.77173442960567,8879.0
102.89109134297983,8878.0
103.0,8877.571799004309
103.12884397739155,8877.0
103.38519587006823,8876.0
103.49767152825959,8875.0
103.39800871122597,8874.0
103.28288968924832,8873.0
103.29943052009544,8872.0
103.41620984431503,8871.0
103.53577258667734,8870.0
103.55738588842583,8869.0
103.44025672307968,8868.0
103.24136429262379,8867.0
103.0489764104159,8866.0
103.0,8865.62799127495
102.91242235043886,8865.0
102.86257144338369,8864.0
102.89937267379523,8863.0
103.0,8862.09955799049
103.01019020931561,8862.0
103.16214856088384,8861.0
103.35798688709887,8860.0
103.58375119316158,8859.0
103.67786820920657,8858.0
103.48317938448648,8857.0
103.22365808110546,8856.0
103.06223893373074,8855.0
103.0,8854.277998152103
102.97420676365783,8854.0
102.92103151632213,8853.0
102.88795341721699,8852.0
102.86606820129464,8851.0
102.85251849007653,8850.0
102.84934221715066,8849.0
102.8613188932619,8848.0
102.89267575491745,8847.0
102.94431976980802,8846.0
103.0,8845.193855433743
103.01265125735745,8845.0
103.09046529092437,8844.0
103.18266162662259,8843.0
103.28989190049889,8842.0
103.3889447706716,8841.0
103.42431878737962,8840.0
103.36736311570351,8839.0
103.26941818014386,8838.0
103.20566228846447,8837.0
103.21601421585976,8836.0
103.30087177209681,8835.0
103.41425308050222,8834.0
103.46679886334564,8833.0
103.40909446688707,8832.0
103.3052113644626,8831.0
103.25267753262395,8830.0
103.27077228685914,8829.0
103.27799466232462,8828.0
103.2057914787198,8827.0
103.111571497846,8826.0
103.07400261004007,8825.0
103.10415846267806,8824.0
103.1745874900199,8823.0
103.25579757405308,8822.0
103.3286924291304,8821.0
103.38127507971326,8820.0
103.3971158184518,8819.0
103.35662661729548,8818.0
103.26383776143142,8817.0
103.1616713075,8816.0
103.10385733527572,8815.0
103.12032265640998,8814.0
103.2068898742344,8813.0
103.33598282295812,8812.0
103.47629036650885,8811.0
103.57768929578137,8810.0
103.54723525768271,8809.0
103.37864988929165,8808.0
103.23007622780936,8807.0
103.22409698020348,8806.0
103.3347006242251,8805.0
103.38115452259974,8804.0
103.2291144390344,8803.0
103.01369471231206,8802.0
103.0,8801.918064280077
102.83327990204269,8801.0
102.71382022307526,8800.0
102.65243792842202,8799.0
102.6786157157086,8798.0
102.78330634746253,8797.0
102.86120882986918,8796.0
102.81426614139245,8795.0
102.69672305659728,8794.0
102.60179631507619,8793.0
102.55726486584244,8792.0
102.55863956326534,8791.0
102.60057851834662,8790.0
102.67735549361737,8789.0
102.77930039428844,8788.0
102.8911185653498,8787.0
102.98566000700875,8786.0
103.0,8785.651193561685
103.02404485294707,8785.0
103.00427348823469,8784.0
103.0,8783.895453690537
102.95997580775595,8783.0
102.95270617329005,8782.0
103.0,8781.31296737482
103.01935956008695,8781.0
103.142615788229,8780.0
103.26884868337967,8779.0
103.31560691239189,8778.0
103.25521638165033,8777.0
103.15428337594595,8776.0
103.09189806103039,8775.0
103.08057258519912,8774.0
103.07346059835109,8773.0
103.03595931883386,8772.0
103.0,8771.12452225596
102.99401572811685,8771.0
102.98764229194654,8770.0
103.0,8769.493169473202
103.01078919224278,8769.0
103.0247172561382,8768.0
103.0306351950141,8767.0
103.078269016143,8766.0
103.19665543454829,8765.0
103.31481564597433,8764.0
103.3418068749795,8763.0
103.31149451408103,8762.0
103.28904204338359,8761.0
103.2815255923656,8760.0
103.2893883835233,8759.0
103.36492291171294,8758.0
103.56730298402528,8757.0
103.71164629546041,8756.0
103.5467582041578,8755.0
103.38363224401911,8754.0
103.42062130309611,8753.0
103.45292307458512,8752.0
103.2658886489883,8751.0
103.02741217011743,8750.0
103.0,8749.78137955866
102.89698221345299,8749.0
102.9033386807565,8748.0
102.99685350059113,8747.0
103.0,8746.935518547169
103.03764382793342,8746.0
103.0,8745.472405421157
102.95904815250329,8745.0
102.85150650234176,8744.0
102.84732603296422,8743.0
102.9335781450068,8742.0
103.0,8741.220110576478
103.01674899936786,8741.0
103.03488368088419,8740.0
103.02643499898767,8739.0
103.09554696836382,8738.0
103.41391398079438,8737.0
103.74576301368282,8736.0
103.38019078180888,8735.0
103.05814950088661,8734.0
103.00697392867238,8733.0
103.06885801228152,8732.0
103.18226727209458,8731.0
103.30657731062828,8730.0
103.37162977335565,8729.0
103.33837378492511,8728.0
103.25412260577588,8727.0
103.18281340321421,8726.0
103.13424852302715,8725.0
103.0886801248969,8724.0
103.04569036267503,8723.0
103.03647755193843,8722.0
103.12781557603672,8721.0
103.3890694118044,8720.0
103.65572304401499,8719.0
103.67251292122783,8718.0
103.71528097108443,8717.0
103.76298885104777,8716.0
103.5157786968382,8715.0
103.26661685961184,8714.0
103.20045458660302,8713.0
103.23909028067312,8712.0
103.33006534568963,8711.0
103.52167505988592,8710.0
103.96393061241484,8709.0
104.0,8708.876943626312
104.14125668103901,8708.0
104.0,8707.498207419369
103.75162339427763,8707.0
103.29073451365284,8706.0
103.14923501785677,8705.0
103.11448884297333,8704.0
103.10572364846591,8703.0
103.18828013735563,8702.0
103.61658085125363,8701.0
104.0,8700.55964523511
104.2446937773144,8700.0
104.33513904153028,8699.0
104.0,8698.032608900556
103.97502591473265,8698.0
103.36121325997993,8697.0
103.12659981447506,8696.0
103.01299992160433,8695.0
103.0,8694.71106146912
102.96443022999928,8694.0
103.0,8693.552803552178
103.0379452492986,8693.0
103.23566561173769,8692.0
103.3957479389769,8691.0
103.36563345854421,8690.0
103.20848317622166,8689.0
103.00783017130912,8688.0
103.0,8687.956382716948
102.80206920639202,8687.0
102.69204023948294,8686.0
102.6615192808818,8685.0
102.67384083495055,8684.0
102.70892041349364,8683.0
102.77941187421688,8682.0
102.94831146966906,8681.0
103.0,8680.84039661892
103.24982025137604,8680.0
103.53176396455915,8679.0
103.53245477139433,8678.0
103.30356196687987,8677.0
103.08582774861566,8676.0
103.02134370579203,8675.0
103.12238415377325,8674.0
103.33096689216727,8673.0
103.50975300613668,8672.0
103.55245886563858,8671.0
103.55640479034889,8670.0
103.6115770717,8669.0
103.5636346075348,8668.0
103.27022851875581,8667.0
103.0,8666.153532694243
102.94697007455818,8666.0
102.76370365678522,8665.0
102.7268984060742,8664.0
102.76507075437443,8663.0
102.82059034807625,8662.0
102.86030149415166,8661.0
102.88475696635454,8660.0
102.90547561823492,8659.0
102.92321767946582,8658.0
102.94922390684683,8657.0
103.0,8656.590919200926
103.07444247049428,8656.0
103.60183466035038,8655.0
104.0,8654.444148517628
104.18167616964288,8654.0
104.0,8653.465149741627
103.74080923180995,8653.0
103.30891831512545,8652.0
103.19257673613852,8651.0
103.0488430171434,8650.0
103.0,8649.635896245683
102.89765640925434,8649.0
102.9042494824915,8648.0
103.0,8647.29153593865
103.03331884091838,8647.0
103.10203021779782,8646.0
103.02449272509334,8645.0
103.0,8644.8492412296
102.83911472072758,8644.0
102.68402694025187,8643.0
102.59115828641362,8642.0
102.54230279258296,8641.0
102.52858875905123,8640.0
102.55857565330562,8639.0
102.64482493345795,8638.0
102.78525577309239,8637.0
102.9505258604148,8636.0
103.0,8635.62722867326
103.07312736134473,8635.0
103.13555756662203,8634.0
103.28610439608588,8633.0
103.79665298245608,8632.0
104.0,8631.451954293414
104.0944178252377,8631.0
104.0,8630.68903690564
103.63119591133035,8630.0
103.00970467332242,8629.0
103.0,8628.940424523083
102.82799717815179,8628.0
102.89195498557118,8627.0
103.0,8626.17015580143
103.01990476133801,8626.0
103.2530600908934,8625.0
103.75657078596535,8624.0
104.0,8623.09158262413
104.01405972388655,8623.0
104.0,8622.960580278886
103.41499764356381,8622.0
103.0,8621.414956703571
102.64822058430951,8621.0
102.38873806029362,8620.0
102.34565986199463,8619.0
102.3744016198778,8618.0
102.45907327720073,8617.0
102.60502323176853,8616.0
102.78270024746352,8615.0
102.89962741823996,8614.0
102.89474576507925,8613.0
102.83603406005226,8612.0
102.79378150969352,8611.0
102.73622343978793,8610.0
102.62295984721293,8609.0
102.50226729001002,8608.0
102.44516108476621,8607.0
102.47334122137552,8606.0
102.57322653879078,8605.0
102.7339751863289,8604.0
102.96858380026362,8603.0
103.0,8602.892637481624
103.23498080362305,8602.0
103.46195441729994,8601.0
103.5487341611891,8600.0
103.50441047167908,8599.0
103.4049065290921,8598.0
103.31351277310299,8597.0
103.28174726703058,8596.0
103.3849723671513,8595.0
103.71450657562124,8594.0
103.9946772198942,8593.0
103.70942464814725,8592.0
103.34590698711209,8591.0
103.2233558171649,8590.0
103.26181826606556,8589.0
103.31512443934714,8588.0
103.32528960240333,8587.0
103.37742980929835,8586.0
103.43086327290563,8585.0
103.3708730610102,8584.0
103.27722545488388,8583.0
103.20436891368543,8582.0
103.08620399417448,8581.0
103.0,8580.446495870348
102.91994166838109,8580.0
102.77678128245417,8579.0
102.68473047643475,8578.0
102.62629434013034,8577.0
102.59327913487408,8576.0
102.58761796681485,8575.0
102.60626966229422,8574.0
102.63014681131015,8573.0
102.63048410968857,8572.0
102.59292616619628,8571.0
102.53237250010152,8570.0
102.47751602472565,8569.0
102.44696266684495,8568.0
102.44208831281178,8567.0
102.45328557413681,8566.0
102.46838762060023,8565.0
102.48046841088018,8564.0
102.4948533668552,8563.0
102.53094549943057,8562.0
102.61407092209681,8561.0
102.75681630927289,8560.0
102.93672216211559,8559.0
103.0,8558.604868355482
103.08606149610243,8558.0
103.18532171144248,8557.0
103.27405053466056,8556.0
103.37529229883086,8555.0
103.44110692021928,8554.0
103.41149789391942,8553.0
103.31466176581007,8552.0
103.2183156380222,8551.0
103.15208101012527,8550.0
103.10953117223998,8549.0
103.0751285793568,8548.0
103.03997844264819,8547.0
103.00398864065757,8546.0
103.0,8545.879931414653
102.96906334023517,8545.0
102.94107709989336,8544.0
102.92761728197628,8543.0
102.95005028572466,8542.0
103.0,8541.490448265204
103.04371781098995,8541.0
103.21652152599337,8540.0
103.40424712272227,8539.0
103.41834859752346,8538.0
103.1751989213958,8537.0
103.0,8536.365225488502
102.89146802119174,8536.0
102.73708796928042,8535.0
102.68350401127888,8534.0
102.67344661218148,8533.0
102.68902440388274,8532.0
102.7315520137681,8531.0
102.80323911034023,8530.0
102.90089974109183,8529.0
103.0,8528.227992739987
103.02771414052405,8528.0
103.21708376904645,8527.0
103.54537134599691,8526.0
103.78533181565665,8525.0
103.49653147841221,8524.0
103.17143081802327,8523.0
103.05634341051875,8522.0
103.10123626407756,8521.0
103.24686415406468,8520.0
103.41344867915517,8519.0
103.504661803148,8518.0
103.51312027467728,8517.0
103.59144366470558,8516.0
103.95897245865116,8515.0
104.0,8514.889858218805
104.24947323800829,8514.0
104.05224403123067,8513.0
104.0,8512.829613014712
103.71271376386963,8512.0
103.60822487570886,8511.0
103.62537549317496,8510.0
103.66656469624884,8509.0
103.6650141393781,8508.0
103.60069201906842,8507.0
103.51894798966835,8506.0
103.47839626228637,8505.0
103.50463698580307,8504.0
103.60464477853958,8503.0
103.7597291008853,8502.0
103.8372406730987,8501.0
103.7343762654524,8500.0
103.61880780434316,8499.0
103.59841449230096,8498.0
103.59317683529521,8497.0
103.53116129240968,8496.0
103.44404984238518,8495.0
103.37871220920864,8494.0
103.34531709330467,8493.0
103.33389018586986,8492.0
103.31381310322429,8491.0
103.26439747210762,8490.0
103.20374346770183,8489.0
103.13941526290573,8488.0
103.05939511321161,8487.0
103.0,8486.21204899634
102.98206115431417,8486.0
102.95057685192164,8485.0
102.98754487752376,8484.0
103.0,8483.856167169457
103.06881875886812,8483.0
103.16567477363232,8482.0
103.25500916992716,8481.0
103.32235313119138,8480.0
103.35825515670005,8479.0
103.35901960232135,8478.0
103.33801634031276,8477.0
103.33797611313265,8476.0
103.43143853215535,8475.0
103.67356056130673,8474.0
103.84563224057379,8473.0
103.5929709770208,8472.0
103.259449072811,8471.0
103.03375990970964,8470.0
103.0,8469.779811437582
102.87070055943008,8469.0
102.76243916867357,8468.0
102.69309166667077,8467.0
102.64440458224918,8466.0
102.60282871953108,8465.0
102.56614366128153,8464.0
102.54776204875118,8463.0
102.57975724385591,8462.0
102.71138320494363,8461.0
102.98061333222718,8460.0
103.0,8459.935654955287
103.24405561179746,8459.0
103.33461665819553,8458.0
103.20498899592049,8457.0
103.01014316941288,8456.0
103.0,8455.92333122423
102.866402345751,8455.0
102.81600164005427,8454.0
102.82834260010667,8453.0
102.89252212038775,8452.0
103.0,8451.063522992512
103.006794335402,8451.0
103.1193437297621,8450.0
103.15538638540963,8449.0
103.09035607703424,8448.0
103.05386845443027,8447.0
103.143894444087,8446.0
103.21650808853603,8445.0
103.12278596865737,8444.0
103.0,8443.03832053935
102.9939027668456,8443.0
102.98948998600923,8442.0
103.0,8441.879885509328
103.07034840457474,8441.0
103.13246793417228,8440.0
103.1346168344404,8439.0
103.107613113622,8438.0
103.10602488332397,8437.0
103.14025110995081,8436.0
103.16144516554722,8435.0
103.12496343658347,8434.0
103.04575186134397,8433.0
103.0,8432.410418935337
102.96435827302324,8432.0
102.909157887126,8431.0
102.88903964400166,8430.0
102.90183088690031,8429.0
102.94370181559262,8428.0
103.0,8427.167019685614
103.01053434749277,8427.0
103.10438468069674,8426.0
103.2580402103487,8425.0
103.52374730456611,8424.0
103.98072137921197,8423.0
104.0,8422.945639198178
104.24028682824613,8422.0
104.13268548733319,8421.0
104.0,8420.187104898489
103.96095551927006,8420.0
103.78118419187969,8419.0
103.53118625489006,8418.0
103.27757578734654,8417.0
103.09949292634049,8416.0
103.0,8415.028865153585
102.99687029139676,8415.0
102.9356725735945,8414.0
102.89440170289741,8413.0
102.85493749187914,8412.0
102.812580178111,8411.0
102.77599026979621,8410.0
102.75991082072562,8409.0
102.77541310450685,8408.0
102.82591601260586,8407.0
102.90881160040857,8406.0
103.0,8405.147096047393
103.01474679902854,8405.0
103.11816326996124,8404.0
103.20100583764427,8403.0
103.24075290936334,8402.0
103.2283003167503,8401.0
103.17046620463216,8400.0
103.08345548992381,8399.0
103.0,8398.156809312048
102.98320162417583,8398.0
102.87744962559113,8397.0
102.78114079466626,8396.0
102.69753081306202,8395.0
102.63846086453796,8394.0
102.64742352532224,8393.0
102.83129368145498,8392.0
103.0,8391.624328985556
103.23937936412342,8391.0
103.56914114305997,8390.0
103.55725450114845,8389.0
103.38322137638886,8388.0
103.2459348790944,8387.0
103.20817158310516,8386.0
103.32008460885184,8385.0
103.59646691881414,8384.0
103.94781444319615,8383.0
104.0,8382.436912687912
104.02644067413829,8382.0
104.0,8381.880916087815
103.71147149596253,8381.0
103.3612965849386,8380.0
103.19913100060631,8379.0
103.17734195493807,8378.0
103.24052177373493,8377.0
103.33478164464739,8376.0
103.35691331386245,8375.0
103.2410037317938,8374.0
103.06329390602663,8373.0
103.0,8372.571501427614
102.91152341618387,8372.0
102.81229794290662,8371.0
102.74937138762783,8370.0
102.71004673401339,8369.0
102.70136179019374,8368.0
102.7500971074955,8367.0
102.89513653562113,8366.0
103.0,8365.581706926965
103.13593491485294,8365.0
103.43327619177379,8364.0
103.82472410152961,8363.0
104.0,8362.101822113867
104.01109722325859,8362.0
104.0,8361.955568316234
103.60748840957903,8361.0
103.1990706524296,8360.0
103.0,8359.119349950204
102.9698416554781,8359.0
102.81105339800662,8358.0
102.7390757153642,8357.0
102.75585749121153,8356.0
102.85450904420725,8355.0
103.0,8354.164021530969
103.0273270016024,8354.0
103.22243468320315,8353.0
103.33436245234833,8352.0
103.2629449492797,8351.0
103.11033646759984,8350.0
103.0,8349.04432988581
102.9946164309581,8349.0
102.9365358598127,8348.0
102.9518648924348,8347.0
103.0,8346.607847947507
103.07006881859782,8346.0
103.29908391077983,8345.0
103.51497701661198,8344.0
103.54264334662146,8343.0
103.48114672431089,8342.0
103.49860242665714,8341.0
103.62861047728573,8340.0
103.84507144241951,8339.0
104.0,8338.367832679856
104.06373160695775,8338.0
104.10381678536383,8337.0
104.0,8336.43128458439
103.88585320051611,8336.0
103.55243183220243,8335.0
103.3461869465642,8334.0
103.26028508807302,8333.0
103.2857854890433,8332.0
103.40397226098729,8331.0
103.52478552533371,8330.0
103.55139940129693,8329.0
103.49452417886916,8328.0
103.40664903508608,8327.0
103.29931514339944,8326.0
103.17747608810257,8325.0
103.07903841376171,8324.0
103.0485965555726,8323.0
103.11147804095205,8322.0
103.27911785865278,8321.0
103.54054363573603,8320.0
103.81709618705727,8319.0
103.96453290372294,8318.0
103.92729687774583,8317.0
103.80775953312974,8316.0
103.69205893794232,8315.0
103.5554258799313,8314.0
103.36878393125741,8313.0
103.20545748852535,8312.0
103.18029213883541,8311.0
103.30550852421256,8310.0
103.3909830785049,8309.0
103.2828838437201,8308.0
103.11647579994012,8307.0
103.05911774953728,8306.0
103.08068413672639,8305.0
103.08295026062166,8304.0
103.04383370227536,8303.0
103.04481083832343,8302.0
103.16408896116634,8301.0
103.35541610004172,8300.0
103.48847236213528,8299.0
103.5122626369456,8298.0
103.48706537083604,8297.0
103.403408082496,8296.0
103.21348204708377,8295.0
103.02976704004178,8294.0
103.0,8293.655302733454
102.93771615470412,8293.0
102.92414381041556,8292.0
102.92556950504007,8291.0
102.90899116893604,8290.0
102.88898800780011,8289.0
102.89646465153594,8288.0
102.9421954862151,8287.0
103.0,8286.192802693407
103.01251987439568,8286.0
103.08638967031548,8285.0
103.16584015706275,8284.0
103.24975205998236,8283.0
103.3277750778149,8282.0
103.36822759251613,8281.0
103.32380763260046,8280.0
103.20272680475794,8279.0
103.15572727482058,8278.0
103.32758650775538,8277.0
103.43876900635121,8276.0
103.20539682440926,8275.0
103.0,8274.28827240669
102.8892788010691,8274.0
102.9032047032284,8273.0
103.0,8272.716445418542
103.24034157515878,8272.0
103.6101089774037,8271.0
103.59424642648229,8270.0
103.47664186203541,8269.0
103.3906252940464,8268.0
103.20077322840457,8267.0
103.01291913545877,8266.0
103.0,8265.818939989074
102.93781517439585,8265.0
102.96699230024781,8264.0
103.0,8263.609070817733
103.04806909304702,8263.0
103.19629551740053,8262.0
103.49788697921694,8261.0
103.71562117350202,8260.0
103.4227115417446,8259.0
103.10588899974515,8258.0
103.0,8257.179609378081
102.97565131123442,8257.0
102.91970851712681,8256.0
102.8769740338522,8255.0
102.83044471867245,8254.0
102.77688398893466,8253.0
102.7187530318995,8252.0
102.67084971320918,8251.0
102.67080664141342,8250.0
102.78330398958285,8249.0
103.0,8248.138950761802
103.02875067243966,8248.0
103.1748844626997,8247.0
103.11627459404039,8246.0
103.0,8245.225997622692
102.95839498661633,8245.0
102.84889721238312,8244.0
102.79682243860032,8243.0
102.75185503226201,8242.0
102.70272474927992,8241.0
102.66147061436921,8240.0
102.64357355846823,8239.0
102.6565010854949,8238.0
102.69529819599578,8237.0
102.74740151109786,8236.0
102.8042645071315,8235.0
102.86662842856747,8234.0
102.93598692577424,8233.0
103.0,8232.0822559455
103.00530092858693,8232.0
103.06135545803514,8231.0
103.1109929772118,8230.0
103.16235260413377,8229.0
103.20864682185368,8228.0
103.21919152745141,8227.0
103.17394393455234,8226.0
103.09514398414427,8225.0
103.0197982632678,8224.0
103.0,8223.606154468602
102.96738992978318,8223.0
102.9578773401847,8222.0
103.0,8221.225384014551
103.01102282113062,8221.0
103.1014998649122,8220.0
103.16634571548562,8219.0
103.18559398203968,8218.0
103.27655607541784,8217.0
103.60487782064084,8216.0
104.0,8215.142793809524
104.0512059342194,8215.0
104.12295549967583,8214.0
104.02199043760343,8213.0
104.0,8212.838977165908
103.85327103701368,8212.0
103.63911345301482,8211.0
103.4178180391296,8210.0
103.2383003798691,8209.0
103.11056069981439,8208.0
103.03985589558758,8207.0
103.11163964461899,8206.0
103.42072669870304,8205.0
103.63292561249166,8204.0
103.45695983534927,8203.0
103.17928720371434,8202.0
103.11081509080576,8201.0
103.14075156335265,8200.0
103.16394026100457,8199.0
103.15256516253811,8198.0
103.10757120711781,8197.0
103.05392131875739,8196.0
103.03257579049304,8195.0
103.0840632755379,8194.0
103.23058030988163,8193.0
103.4338314585481,8192.0
103.50962650914602,8191.0
103.3262318860952,8190.0
103.10586360955512,8189.0
103.00148635841434,8188.0
103.0,8187.968110853473
102.94967856478212,8187.0
102.87753583785226,8186.0
102.77698840654335,8185.0
102.69142848204655,8184.0
102.66584830835052,8183.0
102.72205812258694,8182.0
102.8348021713629,8181.0
102.9207718230758,8180.0
102.91861984865555,8179.0
102.87151584226692,8178.0
102.84705600137885,8177.0
102.87135189487553,8176.0
102.96755631072456,8175.0
103.0,8174.800717139108
103.10715616506083,8174.0
103.16247454707467,8173.0
103.0408115419675,8172.0
103.0,8171.767157371779
102.83838484800827,8171.0
102.76300003811541,8170.0
102.87252397005598,8169.0
103.0,8168.604344170119
103.19523742195635,8168.0
103.45135483323651,8167.0
103.22168495503554,8166.0
103.0,8165.314315800915
102.89777975643705,8165.0
102.73749649398445,8164.0
102.69601373176491,8163.0
102.74680046176059,8162.0
102.9380961377079,8161.0
103.0,8160.825344134819
103.23665765828883,8160.0
103.43126028544339,8159.0
103.37936079227518,8158.0
103.23105546998246,8157.0
103.16183293021908,8156.0
103.16465555937913,8155.0
103.20236678464552,8154.0
103.30504391897182,8153.0
103.50471127436062,8152.0
103.63747067199442,8151.0
103.51328354496471,8150.0
103.35077073770303,8149.0
103.32598694882158,8148.0
103.42069613348825,8147.0
103.63071121738129,8146.0
104.0,8145.312827404653
104.1362482071997,8145.0
104.44601925658979,8144.0
104.0,8143.168560465345
103.86296112291163,8143.0
103.28798185835734,8142.0
103.18728072449343,8141.0
103.21348819885132,8140.0
103.24262734560504,8139.0
103.23012327546773,8138.0
103.19585355640102,8137.0
103.23771321897274,8136.0
103.50108064989324,8135.0
103.75469144719807,8134.0
103.48347129790639,8133.0
103.20749275588807,8132.0
103.17872318325263,8131.0
103.30233056599252,8130.0
103.49992908998016,8129.0
103.70762290564278,8128.0
103.81649628481533,8127.0
103.75736871972617,8126.0
103.68521699411363,8125.0
103.72844263779758,8124.0
103.83764527154274,8123.0
103.83018754127744,8122.0
103.6354441028839,8121.0
103.42172406675839,8120.0
103.27762752133611,8119.0
103.1806225935408,8118.0
103.10317888717684,8117.0
103.03276637500001,8116.0
103.0,8115.537996196388
102.95975915433353,8115.0
102.87995262917858,8114.0
102.79572717158138,8113.0
102.7132816993301,8112.0
102.6423082384699,8111.0
102.59241937927476,8110.0
102.5696593281138,8109.0
102.57359164582641,8108.0
102.59574052262037,8107.0
102.62100148055683,8106.0
102.63312561051201,8105.0
102.62223112806187,8104.0
102.58922638593661,8103.0
102.54382680805092,8102.0
102.49846419989278,8101.0
102.4630725027511,8100.0
102.44327100935443,8099.0
102.4411794939796,8098.0
102.45758345335473,8097.0
102.4968178295461,8096.0
102.57983944605112,8095.0
102.76031862543441,8094.0
103.0,8093.21440618929
103.05499514650559,8093.0
103.22329051302637,8092.0
103.15741663233979,8091.0
103.0,8090.06216599252
102.98741168207921,8090.0
102.87212244203279,8089.0
102.83412832818283,8088.0
102.84578690039557,8087.0
102.96785072968163,8086.0
103.0,8085.891437283378
103.21278112033875,8085.0
103.36278697665341,8084.0
