x,y
103.34373194598676,8861.0
103.38817363050892,8860.0
103.40049975511701,8859.0
103.42053170689582,8858.0
103.4788853284397,8857.0
103.60608463582177,8856.0
103.80426854396647,8855.0
103.95959586680715,8854.0
103.96077541520674,8853.0
103.9256749358962,8852.0
104.0,8851.276244591738
104.02351874246938,8851.0
104.33467611441438,8850.0
104.6322558767162,8849.0
104.32469844001096,8848.0
104.0,8847.281906944338
103.8556830471092,8847.0
103.52745179146436,8846.0
103.34491522533739,8845.0
103.2517522336675,8844.0
103.22115052083387,8843.0
103.23765835568187,8842.0
103.29254416674678,8841.0
103.37989689959885,8840.0
103.49823677933813,8839.0
103.66020043357537,8838.0
103.90919902350268,8837.0
104.0,8836.743244777992
104.23560204620958,8836.0
104.52678744585509,8835.0
104.6370186517737,8834.0
104.64374615761429,8833.0
104.69954660253023,8832.0
104.8071803068473,8831.0
104.74644109848529,8830.0
104.39883174604367,8829.0
104.0957766633756,8828.0
104.0,8827.352511765603
103.9380003750789,8827.0
103.80340410141612,8826.0
103.67101043530187,8825.0
103.5708801638489,8824.0
103.49014033315859,8823.0
103.3970523684918,8822.0
103.29322792712136,8821.0
103.20329885829001,8820.0
103.14062597452046,8819.0
103.10023431912772,8818.0
103.0708818346229,8817.0
103.04515882379125,8816.0
103.02242524750419,8815.0
103.00811400381379,8814.0
103.01238460658675,8813.0
103.04680869815994,8812.0
103.11376471806858,8811.0
103.18964590105413,8810.0
103.22882366230134,8809.0
103.22490990315661,8808.0
103.30971773476863,8807.0
103.79653056407886,8806.0
104.0,8805.685590589826
104.22713798669629,8805.0
104.09818431595387,8804.0
104.0,8803.737850573905
103.55501370817574,8803.0
103.238631072802,8802.0
103.12438450822033,8801.0
103.16858231390829,8800.0
103.38197786700417,8799.0
103.56484010609284,8798.0
103.46845115491033,8797.0
103.43459046395257,8796.0
103.782939286569,8795.0
104.0,8794.538671986607
104.15675194072588,8794.0
104.14402533668004,8793.0
104.0,8792.365864664016
103.87393356629323,8792.0
103.56878561852608,8791.0
103.35723614932921,8790.0
103.23142244942183,8789.0
103.17895906714097,8788.0
103.17072822457773,8787.0
103.17196602216347,8786.0
103.15699659367802,8785.0
103.11951073182776,8784.0
103.07152399907586,8783.0
103.03038826827935,8782.0
103.00691834729885,8781.0
103.00872243246856,8780.0
103.06225736003738,8779.0
103.2621581229255,8778.0
103.79282719770902,8777.0
104.0,8776.558630160442
104.14417113841866,8776.0
104.0,8775.394055784302
103.83063302453203,8775.0
103.28077468616455,8774.0
103.01716861987008,8773.0
103.0,8772.867077428757
102.88248847688452,8772.0
102.82064871264888,8771.0
102.80436610441603,8770.0
102.81786551729014,8769.0
102.85239013883513,8768.0
102.90444159507292,8767.0
102.97201732247498,8766.0
103.0,8765.636819596406
103.04664074179394,8765.0
103.1169441694631,8764.0
103.17047640865464,8763.0
103.19879522293826,8762.0
103.20549863905008,8761.0
103.20583056657894,8760.0
103.22275142908116,8759.0
103.2845705727543,8758.0
103.41791574341178,8757.0
103.6228905813501,8756.0
103.8477657381322,8755.0
104.0,8754.127064009612
104.01724529524519,8754.0
104.08828258305643,8753.0
104.10623093619279,8752.0
104.14494030369319,8751.0
104.31425181965682,8750.0
104.37964204279429,8749.0
104.0486389260969,8748.0
104.0,8747.879807604424
103.50212528581417,8747.0
103.31868093808869,8746.0
103.25384137868446,8745.0
103.20231530401477,8744.0
103.14543917692818,8743.0
103.08634976233476,8742.0
103.0350987928576,8741.0
103.0044854586404,8740.0
103.01019786297839,8739.0
103.0809934596537,8738.0
103.27782528792594,8737.0
103.66860284443563,8736.0
104.0,8735.2995652603
104.10362525232406,8735.0
104.3085233752499,8734.0
104.43515142174378,8733.0
104.53853224848176,8732.0
104.63798032207487,8731.0
104.65735199145276,8730.0
104.53451892330702,8729.0
104.47808609604105,8728.0
104.4350961449699,8727.0
104.21103586662267,8726.0
104.0,8725.282185150463
103.8909387558171,8725.0
103.67718005114125,8724.0
103.5853467487584,8723.0
103.53617187384182,8722.0
103.50038331851289,8721.0
103.46919042366225,8720.0
103.43568015906854,8719.0
103.39938472518757,8718.0
103.38577974658725,8717.0
103.4525465301774,8716.0
103.62349069125382,8715.0
103.73668774963653,8714.0
103.61116757762622,8713.0
103.41717544768976,8712.0
103.31614131985829,8711.0
103.29508185433181,8710.0
103.3115295180696,8709.0
103.34618060711384,8708.0
103.39251247880098,8707.0
103.4459107623255,8706.0
103.50061458749956,8705.0
103.54494314248016,8704.0
103.55371503118967,8703.0
103.49623908106565,8702.0
103.36903085311232,8701.0
103.21116402700062,8700.0
103.07166536597347,8699.0
103.0,8698.255196235461
102.97465438655775,8698.0
102.92199806148915,8697.0
102.91283177676024,8696.0
102.95528611701549,8695.0
103.0,8694.593910087551
103.05987351526232,8694.0
103.19184340436665,8693.0
103.26547633927639,8692.0
103.23600721345623,8691.0
103.18212286712183,8690.0
103.17848990870054,8689.0
103.18555689178277,8688.0
103.14539068331028,8687.0
103.08685033646134,8686.0
103.08224329986014,8685.0
103.17250736595291,8684.0
103.35527071947911,8683.0
103.58800959442611,8682.0
103.78767079532196,8681.0
103.88704288276976,8680.0
103.90528881997861,8679.0
103.90495964973887,8678.0
103.89750259010319,8677.0
103.82246730861027,8676.0
103.64783093957384,8675.0
103.44717317874334,8674.0
103.30694861586323,8673.0
103.25976797599905,8672.0
103.30972400756185,8671.0
103.42127267526425,8670.0
103.4651293828465,8669.0
103.36764471061096,8668.0
103.31213862641043,8667.0
103.43416198384642,8666.0
103.53990631867612,8665.0
103.43620409784396,8664.0
103.26609673448894,8663.0
103.21137474421,8662.0
103.2462326993985,8661.0
103.30157037059911,8660.0
103.36226575184959,8659.0
103.44741784451082,8658.0
103.55896180862986,8657.0
103.64122057393219,8656.0
103.65486067831213,8655.0
103.66076801907369,8654.0
103.72830098182459,8653.0
103.86535274936196,8652.0
103.87313123239454,8651.0
103.60302539543059,8650.0
103.4168977964299,8649.0
103.45933786653771,8648.0
103.59339685744324,8647.0
103.66859192791952,8646.0
103.6019023782387,8645.0
103.41775197841623,8644.0
103.25281885958454,8643.0
103.20015059533206,8642.0
103.25294164060016,8641.0
103.36511105632857,8640.0
103.4932760651908,8639.0
103.66897658187017,8638.0
104.0,8637.154892674365
104.04196317084482,8637.0
104.17433908655921,8636.0
104.0,8635.422505941347
103.77334571227077,8635.0
103.30027348885521,8634.0
103.18254984021767,8633.0
103.20022302805079,8632.0
103.2462514887195,8631.0
103.27482239730521,8630.0
103.26211056904366,8629.0
103.20740031468905,8628.0
103.13013821983218,8627.0
103.05578568680802,8626.0
103.00266066005956,8625.0
103.0,8624.892877193972
102.97663036533625,8624.0
102.97949647938296,8623.0
103.0,8622.274487639304
103.00732872981105,8622.0
103.05695008092543,8621.0
103.14265699284321,8620.0
103.33706884218775,8619.0
103.79637770127584,8618.0
104.0,8617.467903072207
104.10243382721427,8617.0
104.0,8616.548468916011
103.78271623141254,8616.0
103.32392901595922,8615.0
103.13669405488199,8614.0
103.05630190559617,8613.0
103.00487272695145,8612.0
103.0,8611.844373446651
102.97145913760335,8611.0
102.97193358728161,8610.0
103.0,8609.38609432699
103.01642674271609,8609.0
103.09780897852396,8608.0
103.19356667688372,8607.0
103.26087999299051,8606.0
103.26376191934926,8605.0
103.20602314849093,8604.0
103.13528492938572,8603.0
103.12060724759839,8602.0
103.2426701353085,8601.0
103.55805257769185,8600.0
103.92177037712933,8599.0
104.0,8598.491140661261
104.05319234627423,8598.0
104.15061276505938,8597.0
104.31141163121188,8596.0
104.28301095385491,8595.0
104.0,8594.15796512078
103.92437505141619,8594.0
103.4389473964181,8593.0
103.20773081736938,8592.0
103.14111509004118,8591.0
103.15734090675804,8590.0
103.22125461937226,8589.0
103.31500981159695,8588.0
103.4036998022626,8587.0
103.42814305918367,8586.0
103.35745058172093,8585.0
103.23373664959769,8584.0
103.13568674014881,8583.0
103.16626181873276,8582.0
103.46489221277854,8581.0
103.83817628720517,8580.0
103.76337447910056,8579.0
103.55836075962411,8578.0
103.35194912842121,8577.0
103.1743693365134,8576.0
103.20101408326342,8575.0
103.63087521653428,8574.0
104.0,8573.46845855591
104.1793608784649,8573.0
104.22862195542258,8572.0
104.02050052820513,8571.0
104.0,8570.856888086373
103.81383898559038,8570.0
103.79366752516276,8569.0
103.7027240110647,8568.0
103.45121873432221,8567.0
103.20141463497757,8566.0
103.07071254564167,8565.0
103.03696408807993,8564.0
103.04823153731066,8563.0
103.07783574466897,8562.0
103.1201032221651,8561.0
103.17624734379868,8560.0
103.24680995700525,8559.0
103.32889237103375,8558.0
103.4185419387002,8557.0
103.52233978256741,8556.0
103.66495613451887,8555.0
103.85034150548573,8554.0
103.99059484808703,8553.0
103.98632260278156,8552.0
103.89868394240156,8551.0
103.91515478892693,8550.0
104.0,8549.765909803566
104.17417361266679,8549.0
104.29499832309439,8548.0
104.0,8547.128397092287
103.9164967609455,8547.0
103.3448470677174,8546.0
103.19142525477872,8545.0
103.20014204044371,8544.0
103.32803942054291,8543.0
103.58311090896032,8542.0
103.77674762974436,8541.0
103.69536810237888,8540.0
103.65467178367824,8539.0
104.0,8538.217174175405
104.0631239761333,8538.0
104.35352417206836,8537.0
104.25948024823094,8536.0
104.01342813751772,8535.0
104.0,8534.930113342589
103.75386274467509,8534.0
103.57277168046008,8533.0
103.48838614202728,8532.0
103.47311460200419,8531.0
103.47747889651728,8530.0
103.47897401829324,8529.0
103.48165830871612,8528.0
103.49465478857765,8527.0
103.51148535954877,8526.0
103.51686593070606,8525.0
103.53004299385498,8524.0
103.62441646541536,8523.0
103.86448845171422,8522.0
104.0,8521.568936982701
104.14194282760381,8521.0
104.27537020180104,8520.0
104.21885116955076,8519.0
104.06332464179783,8518.0
104.0,8517.502528680787
103.92509321421592,8517.0
103.8633405852123,8516.0
103.8646011713015,8515.0
103.90703898394706,8514.0
103.9770682217401,8513.0
104.0,8512.683498786595
104.04432622545544,8512.0
104.07839335727745,8511.0
104.06440879470854,8510.0
104.01648260461636,8509.0
104.0,8508.705528705168
103.95649797445176,8508.0
103.9019120997489,8507.0
103.86159397879376,8506.0
103.91558737800588,8505.0
104.0,8504.799975461428
104.3347151947347,8504.0
104.94855000958125,8503.0
104.69106984892349,8502.0
104.09863503266176,8501.0
104.0,8500.763589266273
103.59262958729762,8500.0
103.4806648041389,8499.0
103.5403772036133,8498.0
103.66046856852986,8497.0
103.80038501740866,8496.0
103.96993346584993,8495.0
104.0,8494.843554307934
104.12511763100736,8494.0
104.16252921628995,8493.0
104.01406667221202,8492.0
104.0,8491.92299810103
103.78275282433819,8491.0
103.69754701741537,8490.0
103.68550950313508,8489.0
103.6440085033447,8488.0
103.58536559202702,8487.0
103.57312696142607,8486.0
103.64240234538856,8485.0
103.7721745305158,8484.0
103.85631118134582,8483.0
103.81209502288831,8482.0
103.71801788239759,8481.0
103.654697076191,8480.0
103.60670334418015,8479.0
103.54443400364447,8478.0
103.48013508865651,8477.0
103.45192508144947,8476.0
103.48549646268532,8475.0
103.56605884968502,8474.0
103.63769260826055,8473.0
103.64702679533205,8472.0
103.58944757722782,8471.0
103.49342460231996,8470.0
103.38354652913235,8469.0
103.27405364833203,8468.0
103.17662886016255,8467.0
103.10265427032752,8466.0
103.06383357308324,8465.0
103.07912843041458,8464.0
103.17804035880036,8463.0
103.35892555021982,8462.0
103.50557623758864,8461.0
103.48868676243234,8460.0
103.38527303931178,8459.0
103.32570609397445,8458.0
103.38149330749624,8457.0
103.57568548900969,8456.0
103.69490877497614,8455.0
103.50366976831047,8454.0
103.35737561422113,8453.0
103.6736669367196,8452.0
104.0,8451.3054805166
104.07473447822846,8451.0
104.0,8450.691130779862
103.67725985208193,8450.0
103.29556343164657,8449.0
103.27668533106974,8448.0
103.350268378932,8447.0
103.4050933165658,8446.0
103.41537013453113,8445.0
103.39011231440442,8444.0
103.3549500976217,8443.0
103.33335847569738,8442.0
103.33630354527071,8441.0
103.36702122587964,8440.0
103.44388914157985,8439.0
103.64021460562365,8438.0
104.0,8437.110959921893
104.03393063824127,8437.0
104.25633619408048,8436.0
104.25151710938066,8435.0
104.28240181515052,8434.0
104.29784166793092,8433.0
104.01393407063478,8432.0
104.0,8431.953198861545
103.5926885858942,8431.0
103.54257001599522,8430.0
103.57156004406917,8429.0
103.47740338222015,8428.0
103.32851918226814,8427.0
103.24027916817569,8426.0
103.2292223647882,8425.0
103.27189928720485,8424.0
103.36319376312386,8423.0
103.53673954593077,8422.0
103.80702212505507,8421.0
104.0,8420.004735677547
104.00068913381803,8420.0
104.0,8419.98775599488
103.92520165313498,8419.0
103.78218067158257,8418.0
103.7684953891371,8417.0
103.85299907816392,8416.0
103.92210660978769,8415.0
103.94775690601477,8414.0
104.0,8413.444108141824
104.0325062383256,8413.0
104.15529252773159,8412.0
104.09622367852445,8411.0
104.0,8410.731200941751
103.66444892961472,8410.0
103.336899172665,8409.0
103.25961584617272,8408.0
103.38511871247987,8407.0
103.74908059587173,8406.0
104.0,8405.605237580961
104.32476964645049,8405.0
104.6444645600815,8404.0
104.13261198575348,8403.0
104.0,8402.73812335577
103.59819455917126,8402.0
103.48852466105893,8401.0
103.64675310512277,8400.0
103.97904715058088,8399.0
104.0,8398.648425159638
104.02254653569258,8398.0
104.0,8397.92037266247
103.58428309691504,8397.0
103.2384734852904,8396.0
103.22318211702881,8395.0
103.41949208898177,8394.0
103.60015850086303,8393.0
103.5797395091233,8392.0
103.4910737672786,8391.0
103.49752580209719,8390.0
103.59506205850064,8389.0
103.70175016168821,8388.0
103.76384681281698,8387.0
103.80986372228762,8386.0
103.88777424614322,8385.0
103.99041380999238,8384.0
104.0,8383.860404267018
104.0508902156079,8383.0
104.04075675083688,8382.0
104.0,8381.433074884684
103.9645827809782,8381.0
103.86315608536343,8380.0
103.78573612726204,8379.0
103.74225103361705,8378.0
103.71481147542505,8377.0
103.67594288554729,8376.0
103.6122093626121,8375.0
103.53639955941966,8374.0
103.47665989864366,8373.0
103.45500393222328,8372.0
103.47095810094805,8371.0
103.49565620151712,8370.0
103.48752816967904,8369.0
103.43322488806243,8368.0
103.36889221393415,8367.0
103.34736305648238,8366.0
103.39813541806072,8365.0
103.51289841397124,8364.0
103.63676417214744,8363.0
103.6810256542226,8362.0
103.60817130025735,8361.0
103.48593552495859,8360.0
103.39439853069976,8359.0
103.34977470668018,8358.0
103.32951655328985,8357.0
103.32096019108694,8356.0
103.3360637620697,8355.0
103.38755526330739,8354.0
103.462167574573,8353.0
103.52879450291634,8352.0
103.5682009990097,8351.0
103.58914064579193,8350.0
103.6214733910215,8349.0
103.68273722212396,8348.0
103.76114766242185,8347.0
103.83303485370226,8346.0
103.88633662971162,8345.0
103.93357705779862,8344.0
104.0,8343.013014612286
104.00075062125588,8343.0
104.06870884946404,8342.0
104.09531573433102,8341.0
104.04693969129974,8340.0
104.0,8339.422352049309
103.95921124157468,8339.0
103.90270384343756,8338.0
103.89515712300374,8337.0
103.88762628275978,8336.0
103.85609913209689,8335.0
103.83928099532157,8334.0
103.85973752010551,8333.0
103.86877067761756,8332.0
103.83757862284288,8331.0
103.84486604422413,8330.0
103.95375395125679,8329.0
104.0,8328.422143291677
104.02520295406946,8328.0
104.0,8327.68484138278
103.92708719642339,8327.0
103.74699220269281,8326.0
103.62531509997692,8325.0
103.55194106071067,8324.0
103.49343030077812,8323.0
103.46368667734416,8322.0
103.51192566725325,8321.0
103.64764211244864,8320.0
103.74794322549526,8319.0
103.7095135063342,8318.0
103.68359052161516,8317.0
103.79660982721671,8316.0
103.91385307367545,8315.0
103.86280510447108,8314.0
103.76145583317405,8313.0
103.77230972111572,8312.0
103.88666378822003,8311.0
103.96257814658175,8310.0
103.8903941462608,8309.0
103.74165934058915,8308.0
103.61426652859872,8307.0
103.52342593468266,8306.0
103.45762692163933,8305.0
103.41629862025916,8304.0
103.40433112434322,8303.0
103.42863860170162,8302.0
103.50633603033525,8301.0
103.66350935764015,8300.0
103.90099681650759,8299.0
104.0,8298.561208104426
104.10409305814547,8298.0
104.1601067883833,8297.0
104.05585874695021,8296.0
104.0,8295.724159275127
103.8255095308371,8295.0
103.60176063323352,8294.0
103.45771112582032,8293.0
103.40154122470472,8292.0
103.43613501252162,8291.0
103.53342292271877,8290.0
103.54493119358088,8289.0
103.35705548561373,8288.0
103.12532008373785,8287.0
103.0,8286.066171369202
102.99082262699059,8286.0
102.9538551257795,8285.0
102.98595962326792,8284.0
103.0,8283.80988610099
103.05705780754941,8283.0
103.13379995169689,8282.0
103.17163590167341,8281.0
103.14553201551193,8280.0
103.07674661067752,8279.0
103.00677599563208,8278.0
103.0,8277.849969281184
102.96001568403827,8277.0
102.94754478030514,8276.0
102.97328135994792,8275.0
103.0,8274.63495239941
103.04468547938116,8274.0
103.17324381604743,8273.0
103.37605372651876,8272.0
103.71038795924633,8271.0
104.0,8270.514607001163
104.27372571431832,8270.0
104.65944448896376,8269.0
104.25053651487016,8268.0
104.0,8267.464133166919
103.76301726073403,8267.0
103.5913060807512,8266.0
103.58797906280323,8265.0
103.7204240089005,8264.0
104.0,8263.13005445093
104.03165558346238,8263.0
104.19639737917753,8262.0
104.09734577132448,8261.0
104.0,8260.402521394944
103.90971431691443,8260.0
103.85196499833994,8259.0
103.82167331121991,8258.0
103.70161097628076,8257.0
103.52144568171884,8256.0
103.35627969900834,8255.0
103.24174943915209,8254.0
103.18283575813109,8253.0
103.18271958751271,8252.0
103.24585525048009,8251.0
103.35704823372001,8250.0
103.46725672804676,8249.0
103.5269170689479,8248.0
103.5481679110497,8247.0
103.62005091085908,8246.0
103.83547976073547,8245.0
103.9984685114357,8244.0
103.7997195416352,8243.0
103.65457487841353,8242.0
103.60769574451541,8241.0
103.47133990848582,8240.0
103.4486061205471,8239.0
103.8660622056647,8238.0
104.0,8237.734189107003
104.19979944719987,8237.0
104.02429665250412,8236.0
104.0,8235.93107505349
103.51535923812287,8235.0
103.28083364622805,8234.0
103.19438948803747,8233.0
103.17730111470377,8232.0
103.18952665018102,8231.0
103.20750450704924,8230.0
103.22582300318908,8229.0
103.25139542711693,8228.0
103.29341428086339,8227.0
103.35474516774994,8226.0
103.42682273266384,8225.0
103.49090201770863,8224.0
103.52819492560147,8223.0
103.53400114845441,8222.0
103.52482065478436,8221.0
103.53033476175484,8220.0
103.57044004845685,8219.0
103.63067323595288,8218.0
103.66368416311605,8217.0
103.63292398811852,8216.0
103.55104486888375,8215.0
103.45869690842905,8214.0
103.38589773132645,8213.0
103.34225320566192,8212.0
103.32297939072498,8211.0
103.31423235410303,8210.0
103.29987473114032,8209.0
103.27162258694624,8208.0
103.23489679059155,8207.0
103.20425239761505,8206.0
103.19384431196784,8205.0
103.21226902748387,8204.0
103.26588099419607,8203.0
103.37208536176755,8202.0
103.57863690579728,8201.0
103.94007889724881,8200.0
104.0,8199.826716314139
104.22792174273214,8199.0
104.24886472053217,8198.0
104.09852165732889,8197.0
104.0,8196.337930905245
103.93984591369004,8196.0
103.83707431203366,8195.0
103.78982589321663,8194.0
103.77658732076995,8193.0
103.80202228303222,8192.0
103.89121787092348,8191.0
104.0,8190.445247206253
104.07603718585,8190.0
104.33791718196053,8189.0
104.53464034990667,8188.0
104.44211867034123,8187.0
104.13055471301855,8186.0
104.0,8185.6721561654595
103.68183465575316,8185.0
103.30324517690943,8184.0
103.06575319230532,8183.0
103.0,8182.5123529124785
102.9295874775525,8182.0
102.85771147763448,8181.0
102.82218736563118,8180.0
102.80552187390437,8179.0
102.7994999555176,8178.0
102.80027684895173,8177.0
102.80553546157743,8176.0
102.81397406735152,8175.0
102.82664756179875,8174.0
102.85082961568686,8173.0
102.91170796693741,8172.0
103.0,8171.4446407811865
103.06956695331338,8171.0
103.36931936398425,8170.0
103.64575747596193,8169.0
103.62789167112807,8168.0
103.53518273488463,8167.0
103.5563063982493,8166.0
103.62693671857939,8165.0
103.66849536671518,8164.0
103.67645411845471,8163.0
103.70287380154734,8162.0
103.82631670625958,8161.0
104.0,8160.282066396476
104.05054898401893,8160.0
104.10179252466517,8159.0
104.0,8158.564556679363
103.80671988764855,8158.0
103.42770860926741,8157.0
103.2544647709555,8156.0
103.21549152414201,8155.0
103.23439920483176,8154.0
103.27663704884213,8153.0
103.32641952400412,8152.0
103.37362855531532,8151.0
103.41204041289022,8150.0
103.44058388858149,8149.0
103.46182677959361,8148.0
103.47615003797627,8147.0
103.47704513686301,8146.0
103.4569306574814,8145.0
103.4239630716032,8144.0
103.41238201996823,8143.0
103.46445598223762,8142.0
103.58067169883887,8141.0
103.68761287098164,8140.0
103.72629014672259,8139.0
103.75086987225517,8138.0
103.80779996528679,8137.0
103.82266385638007,8136.0
103.72289399871744,8135.0
103.58028154514865,8134.0
103.4989976777616,8133.0
103.51253369077475,8132.0
103.61876949096445,8131.0
103.86827539854826,8130.0
104.0,8129.745049195562
104.39111581730947,8129.0
104.93778645950333,8128.0
104.70190289525223,8127.0
104.36659130547575,8126.0
104.20494424769073,8125.0
104.03483157346977,8124.0
104.0,8123.824739451426
103.81162301116261,8123.0
103.63177213738278,8122.0
103.52100146059009,8121.0
103.48604990835597,8120.0
103.55880654728773,8119.0
103.80798042895103,8118.0
104.0,8117.560928394501
104.17047518097348,8117.0
104.30036373930321,8116.0
104.08246111318233,8115.0
104.0,8114.727859829438
103.69728182166601,8114.0
103.53543995522945,8113.0
103.47927010007473,8112.0
103.41795922820064,8111.0
103.32727610119419,8110.0
103.22255474413197,8109.0
103.12988835106599,8108.0
103.08102453900246,8107.0
103.14541726182614,8106.0
103.43528280262449,8105.0
103.70698178550133,8104.0
103.463457052326,8103.0
103.29470205800216,8102.0
103.47549653874546,8101.0
103.72185032324965,8100.0
103.69148917361761,8099.0
103.47605040998847,8098.0
103.28511200716449,8097.0
103.17130838976468,8096.0
103.11509266883125,8095.0
103.08612500522452,8094.0
103.07132032802895,8093.0
103.09015511345518,8092.0
103.19247889568877,8091.0
103.4276581855812,8090.0
103.74986176153519,8089.0
103.9025224111224,8088.0
103.74489411903471,8087.0
103.55338026393149,8086.0
103.4548000199777,8085.0
103.373225780092,8084.0
103.29528100550054,8083.0
103.27403311751334,8082.0
103.34366148483417,8081.0
103.4940106677735,8080.0
103.664266177515,8079.0
103.7583799563247,8078.0
103.69796166983849,8077.0
103.48787430991274,8076.0
103.22370583815277,8075.0
103.0,8074.015112319805
102.99641764889846,8074.0
102.82889447512052,8073.0
102.7256155807215,8072.0
102.66733223993772,8071.0
102.64594083006796,8070.0
102.66545283302443,8069.0
102.73854420691755,8068.0
