x,y
102.0757954442391,8858.0
102.04670841761488,8857.0
102.0,8856.30088408821
101.97827705967579,8856.0
101.88147033735291,8855.0
101.78809975400068,8854.0
101.7199740125221,8853.0
101.68382057331857,8852.0
101.67237787998049,8851.0
101.67073765868095,8850.0
101.66337258491762,8849.0
101.64134877630802,8848.0
101.61588496765114,8847.0
101.65329962107975,8846.0
101.86340731735733,8845.0
102.0,8844.228469946553
102.02886246382147,8844.0
102.0,8843.83167645721
101.80209288987881,8843.0
101.54767301921677,8842.0
101.47376257793455,8841.0
101.4798310143324,8840.0
101.51219374120281,8839.0
101.56152696392638,8838.0
101.62848484431305,8837.0
101.71780832954587,8836.0
101.83341531974901,8835.0
101.95473061879294,8834.0
102.0,8833.306875151568
102.01776458924193,8833.0
102.0,8832.410800230295
101.98595880754429,8832.0
101.89163321503925,8831.0
101.80403220473482,8830.0
101.75357768182342,8829.0
101.7438415008299,8828.0
101.77385352644319,8827.0
101.84092916894916,8826.0
101.93082313492823,8825.0
102.0,8824.141944689301
102.01066165219316,8824.0
102.0497952116279,8823.0
102.11083433590476,8822.0
102.32361855451015,8821.0
102.45665933843334,8820.0
102.23941702935838,8819.0
102.0,8818.181569515513
101.93040239907934,8818.0
101.7981322244624,8817.0
101.72982955458498,8816.0
101.66062564478557,8815.0
101.59894137266632,8814.0
101.5556021350714,8813.0
101.53223510366088,8812.0
101.52217329417064,8811.0
101.51557986766659,8810.0
101.50551142342763,8809.0
101.4919240098159,8808.0
101.48189863419336,8807.0
101.48589226047508,8806.0
101.51138865165552,8805.0
101.55689362005843,8804.0
101.6099282109222,8803.0
101.65151990569076,8802.0
101.66723448133429,8801.0
101.66055412370152,8800.0
101.65703141123227,8799.0
101.68661657536234,8798.0
101.74384936647647,8797.0
101.76453957132296,8796.0
101.70108263585476,8795.0
101.60319754614189,8794.0
101.53609481866016,8793.0
101.51352194878763,8792.0
101.52599550904372,8791.0
101.57345705795225,8790.0
101.66554167207,8789.0
101.78985262121927,8788.0
101.88414771180386,8787.0
101.89758127055767,8786.0
101.87028588914104,8785.0
101.86448405994729,8784.0
101.89535645476886,8783.0
101.99297063406681,8782.0
102.0,8781.97115513273
102.18061981619466,8781.0
102.25402180266191,8780.0
102.0,8779.028298240342
101.9891231703012,8779.0
101.59324552566815,8778.0
101.43211768768649,8777.0
101.36129929149463,8776.0
101.3173301081342,8775.0
101.29677396706553,8774.0
101.34998259730071,8773.0
101.58710038398516,8772.0
101.84046148758287,8771.0
101.72113085364222,8770.0
101.65566254907615,8769.0
101.71184054378843,8768.0
101.60403290635271,8767.0
101.46734022897057,8766.0
101.44071594450888,8765.0
101.48715129128367,8764.0
101.55969475098989,8763.0
101.63910816202649,8762.0
101.72952180406969,8761.0
101.86197059051977,8760.0
102.0,8759.31761897381
102.06054718328308,8759.0
102.24014167586587,8758.0
102.29657849355071,8757.0
102.19295480354022,8756.0
102.0,8755.119325517002
101.97112693220573,8755.0
101.75625027478675,8754.0
101.64444207072557,8753.0
101.59809580265645,8752.0
101.58465864982702,8751.0
101.59682406679809,8750.0
101.63894570356987,8749.0
101.71277594459052,8748.0
101.81392994263597,8747.0
101.93517393961804,8746.0
102.0,8745.453275381884
102.04636075299945,8745.0
102.09166191428855,8744.0
102.02969926480027,8743.0
102.0,8742.810674141032
101.85261576570363,8742.0
101.66310858008232,8741.0
101.53947774242829,8740.0
101.49407660410009,8739.0
101.51116293888526,8738.0
101.5738784765706,8737.0
101.67729704976892,8736.0
101.83312133688173,8735.0
102.0,8734.17057518161
102.02957173109027,8734.0
102.14926896560206,8733.0
102.14640585504624,8732.0
102.0621939270755,8731.0
102.0,8730.401942752942
101.95110940281499,8730.0
101.83964318527464,8729.0
101.74053716969607,8728.0
101.64537394804145,8727.0
101.55202462051898,8726.0
101.47304734975347,8725.0
101.42641263874728,8724.0
101.42576096878297,8723.0
101.485634597698,8722.0
101.62998291899311,8721.0
101.86042194648854,8720.0
102.0,8719.330496224833
102.05925765147201,8719.0
102.10509595767613,8718.0
102.10458460983098,8717.0
102.19664149660194,8716.0
102.2511169259007,8715.0
102.0880591445741,8714.0
102.0,8713.596643605195
101.84394412104744,8713.0
101.75654020792157,8712.0
101.82820353919843,8711.0
102.0,8710.176119571157
102.03592540924136,8710.0
102.19719917955075,8709.0
102.1382803577737,8708.0
102.0,8707.137530014217
101.97665557025778,8707.0
101.83661094133191,8706.0
101.74084854484707,8705.0
101.67496545134347,8704.0
101.63015232613984,8703.0
101.59628022543369,8702.0
101.56659212416463,8701.0
101.54108851032062,8700.0
101.5245053534156,8699.0
101.52190763443063,8698.0
101.53462385696277,8697.0
101.5583796157142,8696.0
101.58497357242575,8695.0
101.60705580935972,8694.0
101.62298139099511,8693.0
101.6379448670164,8692.0
101.65973204516331,8691.0
101.69094293196515,8690.0
101.72314564451693,8689.0
101.73976884890543,8688.0
101.72810185761243,8687.0
101.68929005165472,8686.0
101.6369546559369,8685.0
101.59155680359187,8684.0
101.58168136750405,8683.0
101.6448319342435,8682.0
101.79580374201788,8681.0
101.95721965962191,8680.0
101.99691564075475,8679.0
101.93395794444214,8678.0
101.89777456901965,8677.0
101.88119372860058,8676.0
101.79970644713784,8675.0
101.68919967428349,8674.0
101.61507467351748,8673.0
101.58110050540058,8672.0
101.56942787160864,8671.0
101.56932375888492,8670.0
101.57503286123044,8669.0
101.5811621765089,8668.0
101.58595187595957,8667.0
101.59905759533092,8666.0
101.63943111890065,8665.0
101.70062134910498,8664.0
101.71187273615935,8663.0
101.62040229886718,8662.0
101.49461449939592,8661.0
101.41447212001147,8660.0
101.39578071318283,8659.0
101.4305756427311,8658.0
101.51350269451619,8657.0
101.62679752164216,8656.0
101.72158142046453,8655.0
101.75255030486068,8654.0
101.73573532295647,8653.0
101.72352995892372,8652.0
101.75620904208155,8651.0
101.89110812722878,8650.0
102.0,8649.659531163437
102.16428255030057,8649.0
102.2834930831599,8648.0
102.03500672270015,8647.0
102.0,8646.890769807274
101.64968323656825,8646.0
101.50731336201605,8645.0
101.46862124990471,8644.0
101.46588621545285,8643.0
101.4873911216863,8642.0
101.53543694686805,8641.0
101.61676325498132,8640.0
101.72192252233549,8639.0
101.7973588299933,8638.0
101.8060223155011,8637.0
101.80797069160181,8636.0
101.86710417480377,8635.0
101.9577156593383,8634.0
101.96857618264231,8633.0
101.84266044078258,8632.0
101.68549749412055,8631.0
101.5877027010152,8630.0
101.53960185002929,8629.0
101.503375478206,8628.0
101.4615107792218,8627.0
101.41581987942725,8626.0
101.37266281563765,8625.0
101.3369847703825,8624.0
101.31488471712673,8623.0
101.31562145637136,8622.0
101.34987202368477,8621.0
101.43033355853593,8620.0
101.57462912856464,8619.0
101.77823835998744,8618.0
101.95525335081183,8617.0
102.0,8616.443557079387
102.02841290053045,8616.0
102.0783169540282,8615.0
102.10712918880589,8614.0
102.03891367262759,8613.0
102.0,8612.621869418022
101.92256227467871,8612.0
101.92898637176751,8611.0
102.0,8610.625158449815
102.10066563792162,8610.0
102.18923784094501,8609.0
102.0,8608.068755619204
101.98212975729784,8608.0
101.64932275513542,8607.0
101.486891833161,8606.0
101.43266541409282,8605.0
101.42254849020857,8604.0
101.43200109338353,8603.0
101.45164115483539,8602.0
101.47252673412846,8601.0
101.4851916075166,8600.0
101.48438044971466,8599.0
101.47267181280381,8598.0
101.45952820265558,8597.0
101.45712316816449,8596.0
101.47681222796142,8595.0
101.52741893584988,8594.0
101.61147376683739,8593.0
101.71647270330469,8592.0
101.81187256495936,8591.0
101.86971880673286,8590.0
101.88863058785287,8589.0
101.8801088628836,8588.0
101.8460094027514,8587.0
101.79763237402514,8586.0
101.79081989895936,8585.0
101.88647176544332,8584.0
102.0,8583.043057140592
102.00396570905461,8583.0
102.0,8582.381969858041
101.99668410310723,8582.0
101.87213365632233,8581.0
101.6696145856021,8580.0
101.5141721232258,8579.0
101.48023863468845,8578.0
101.54185441074691,8577.0
101.67253589634176,8576.0
101.9000569349078,8575.0
102.0,8574.740577310475
102.23397528710936,8574.0
102.52637851067307,8573.0
102.49229999724112,8572.0
102.07455249072478,8571.0
102.0,8570.781158277656
101.72484116990141,8570.0
101.59950774638399,8569.0
101.55468360369868,8568.0
101.54023374705413,8567.0
101.5477202271668,8566.0
101.57409650947586,8565.0
101.6140733760848,8564.0
101.66111122667883,8563.0
101.71181493988742,8562.0
101.77077924486187,8561.0
101.85188179678438,8560.0
102.0,8559.105121275827
102.0149324945203,8559.0
102.29191228299528,8558.0
102.43534370406311,8557.0
102.19766123317275,8556.0
102.0,8555.332800184802
101.86689168557888,8555.0
101.79137791350688,8554.0
101.81574972793395,8553.0
101.84381975449936,8552.0
101.86089456860596,8551.0
101.86662238941904,8550.0
101.86894465950603,8549.0
101.88309730358641,8548.0
101.92131215264294,8547.0
101.98069122559149,8546.0
102.0,8545.668514580466
102.035007294493,8545.0
102.05571892917884,8544.0
102.02424705651666,8543.0
102.0,8542.645230062191
101.95056315053887,8542.0
101.8973151546445,8541.0
101.90077943256864,8540.0
101.8754573174147,8539.0
101.73727740021522,8538.0
101.57594981432246,8537.0
101.48409131511163,8536.0
101.460899670607,8535.0
101.47980244983873,8534.0
101.52571412123721,8533.0
101.59382916793481,8532.0
101.68133223828673,8531.0
101.78091986320555,8530.0
101.87871064152066,8529.0
101.96017786235099,8528.0
102.0,8527.326966175493
102.0178107678572,8527.0
102.05277386060222,8526.0
102.06795695835211,8525.0
102.06396024725677,8524.0
102.05150690895653,8523.0
102.04477700071864,8522.0
102.05080847024117,8521.0
102.07422655404798,8520.0
102.12697420301396,8519.0
102.23515950948932,8518.0
102.41285739735274,8517.0
102.51154812256915,8516.0
102.35735709129379,8515.0
102.16389488489312,8514.0
102.08839682553392,8513.0
102.09597714480202,8512.0
102.12406418894128,8511.0
102.12520347890955,8510.0
102.08633584997256,8509.0
102.03551147034054,8508.0
102.00264107081412,8507.0
102.0,8506.804800775775
101.98786908431718,8506.0
101.9701091376468,8505.0
101.91839784883257,8504.0
101.83246422247691,8503.0
101.76653856772892,8502.0
101.78584438034355,8501.0
101.89708919576923,8500.0
102.0,8499.091855246137
102.00898923434518,8499.0
102.02569749029287,8498.0
102.0,8497.367232428542
101.98284301777518,8497.0
101.93575649072883,8496.0
101.9104654357176,8495.0
101.91585372407503,8494.0
101.97027815294885,8493.0
102.0,8492.721653156916
102.07008561778632,8492.0
102.16405024441471,8491.0
102.15762500196094,8490.0
102.03166265087141,8489.0
102.0,8488.736541427439
101.90154012098395,8488.0
101.87033844017814,8487.0
101.91776778093437,8486.0
102.0,8485.056999245797
102.00428812355962,8485.0
102.09348942202735,8484.0
102.18203118629654,8483.0
102.22173801147022,8482.0
102.14771387418786,8481.0
102.0,8480.247485843807
101.94480184950123,8480.0
101.72162101086172,8479.0
101.64868872464699,8478.0
101.79890178659838,8477.0
101.96019721962702,8476.0
101.78908649921999,8475.0
101.60908328907882,8474.0
101.63490093288753,8473.0
101.81981369984418,8472.0
102.0,8471.23473342542
102.0432885879235,8471.0
102.19172013731485,8470.0
102.252963349273,8469.0
102.12350568443034,8468.0
102.0,8467.140638555464
101.97289111613546,8467.0
101.94761880205837,8466.0
101.96371728699087,8465.0
101.99095179434933,8464.0
102.0,8463.876414394032
102.04957577345306,8463.0
102.18822393161216,8462.0
102.26503398599623,8461.0
102.11859461645952,8460.0
102.05084787395275,8459.0
102.13562537368395,8458.0
102.10516216337851,8457.0
102.00278420482294,8456.0
102.0,8455.96307984872
101.91400741795267,8455.0
101.8317443249387,8454.0
101.74675773654056,8453.0
101.68936327111439,8452.0
101.67816550347806,8451.0
101.70186800842822,8450.0
101.73146647767638,8449.0
101.75411302184314,8448.0
101.79489362252103,8447.0
101.90659586297635,8446.0
102.0,8445.56048165767
102.11390393926129,8445.0
102.24667677548841,8444.0
102.1080179129959,8443.0
102.0,8442.419343886491
101.91849967853577,8442.0
101.83602342230988,8441.0
101.80743277633552,8440.0
101.77548119491937,8439.0
101.72476611438576,8438.0
101.66630804778278,8437.0
101.6156927377831,8436.0
101.57822010431887,8435.0
101.55073775428787,8434.0
101.53062172988565,8433.0
101.51966103422859,8432.0
101.52025959403865,8431.0
101.52906730288689,8430.0
101.53539550964376,8429.0
101.52940079066713,8428.0
101.51575809855291,8427.0
101.51970087100585,8426.0
101.58566247875524,8425.0
101.7931857089278,8424.0
102.0,8423.505341344164
102.18944357748794,8423.0
102.46701822666681,8422.0
102.34884309983792,8421.0
102.17276806364404,8420.0
102.2094177099706,8419.0
102.32618662357486,8418.0
102.34279207309896,8417.0
102.28470062852014,8416.0
102.20793450403198,8415.0
102.10400495423475,8414.0
102.0,8413.117996287296
101.98531251809081,8413.0
101.87988570268443,8412.0
101.80445458330202,8411.0
101.74555160775229,8410.0
101.68959687270987,8409.0
101.63160674334611,8408.0
101.57326621954303,8407.0
101.5170648332583,8406.0
101.46325057949616,8405.0
101.41167779279915,8404.0
101.36455303798024,8403.0
101.32585664111932,8402.0
101.29827863346324,8401.0
101.28124482153137,8400.0
101.27155130024997,8399.0
101.265504148663,8398.0
101.26102310542383,8397.0
101.25898218437112,8396.0
101.2636158119512,8395.0
101.28180080487783,8394.0
101.32082032637926,8393.0
101.38439352512155,8392.0
101.46799974422848,8391.0
101.5567363822367,8390.0
101.62960692535565,8389.0
101.66962263877426,8388.0
101.67210886620903,8387.0
101.6444315113773,8386.0
101.60015582202014,8385.0
101.55632317284571,8384.0
101.5381005537091,8383.0
101.58028032663117,8382.0
101.68787055747941,8381.0
101.76018165154493,8380.0
101.69986730835075,8379.0
101.60418449098442,8378.0
101.57534639352465,8377.0
101.61011070363189,8376.0
101.67519790571383,8375.0
101.75048502457317,8374.0
101.83407393446895,8373.0
101.9355690453055,8372.0
102.0,8371.471057377505
102.0531650611769,8371.0
102.17645232220092,8370.0
102.30301853025703,8369.0
102.3173370271916,8368.0
102.11945759902773,8367.0
102.0,8366.42758784452
101.90719378880436,8366.0
101.81807452233653,8365.0
101.81965452103455,8364.0
101.85334956062184,8363.0
101.86617742675513,8362.0
101.82571633530029,8361.0
101.74105716676334,8360.0
101.64474278445515,8359.0
101.57559014900346,8358.0
101.6038266476639,8357.0
101.85626880117124,8356.0
102.0,8355.419220498012
102.09221543663165,8355.0
102.0,8354.699780654539
101.75967676935626,8354.0
101.45456385342362,8353.0
101.38380713782884,8352.0
101.43199805471276,8351.0
101.53177222466373,8350.0
101.62710767978318,8349.0
101.69128625206606,8348.0
101.7373899557934,8347.0
101.75042039387144,8346.0
101.7124942569135,8345.0
101.68704404621587,8344.0
101.74059746300188,8343.0
101.87344094140018,8342.0
102.0,8341.260208199445
102.04011935553505,8341.0
102.17037590904049,8340.0
102.2125428939154,8339.0
102.12488341265527,8338.0
102.0,8337.228292133152
101.95890599377192,8337.0
101.80568695490469,8336.0
101.7310738547981,8335.0
101.72937797251272,8334.0
101.77412400028689,8333.0
101.82656327400655,8332.0
101.84666357777355,8331.0
101.81966685808592,8330.0
101.77207295974164,8329.0
101.74955288940473,8328.0
101.78309035438262,8327.0
101.87045127449333,8326.0
101.9767506360656,8325.0
102.0,8324.73174228177
102.05461387120891,8324.0
102.11020885055869,8323.0
102.16294736533237,8322.0
102.1816265869884,8321.0
102.16584399776399,8320.0
102.2561673105,8319.0
102.50288924280943,8318.0
102.77124869802591,8317.0
102.81172835615132,8316.0
102.37292442209755,8315.0
102.0,8314.207677719876
101.88096909829004,8314.0
101.66959573576295,8313.0
101.59962613420821,8312.0
101.55425183453397,8311.0
101.51821894758432,8310.0
101.49332195044494,8309.0
101.47806517204458,8308.0
101.46698715512576,8307.0
101.45291951099298,8306.0
101.42989635214471,8305.0
101.39607458168521,8304.0
101.35505674365228,8303.0
101.3152067042499,8302.0
101.28819713107946,8301.0
101.28655844021462,8300.0
101.31582566281126,8299.0
101.35988881960128,8298.0
101.37969043584167,8297.0
101.35097110299786,8296.0
101.29658181565605,8295.0
101.25573871400786,8294.0
101.2472818783262,8293.0
101.26997342188625,8292.0
101.31282144957719,8291.0
101.35798556595917,8290.0
101.38542138350203,8289.0
101.3864647037196,8288.0
101.37532299555915,8287.0
101.39028522969454,8286.0
101.49108818297384,8285.0
101.71368535519251,8284.0
101.92002926037078,8283.0
101.88141318565968,8282.0
101.69463649371716,8281.0
101.55108297250422,8280.0
101.49435139511131,8279.0
101.5010973154006,8278.0
101.54188257152735,8277.0
101.59367144119526,8276.0
101.63985200812725,8275.0
101.67160705420527,8274.0
101.68967524406244,8273.0
101.70305900798989,8272.0
101.72583753711258,8271.0
101.77028942596363,8270.0
101.83170090617958,8269.0
101.88333577157883,8268.0
101.90991699634884,8267.0
101.92023655496828,8266.0
101.89546812571312,8265.0
101.81293422088403,8264.0
101.71241664600925,8263.0
101.64161641869048,8262.0
101.60799235926234,8261.0
101.60110190732027,8260.0
101.61158932073629,8259.0
101.63172690145036,8258.0
101.65753516260786,8257.0
101.69388523098546,8256.0
101.75509043903708,8255.0
101.86277701549747,8254.0
102.0,8253.225473696511
102.03600777895998,8253.0
102.22433207514553,8252.0
102.27470890369008,8251.0
102.077816747525,8250.0
102.0,8249.480467624759
101.9211270518065,8249.0
101.98115392861087,8248.0
102.0,8247.80078605395
102.06020595200182,8247.0
102.0,8246.014646844264
101.9988854893441,8246.0
101.84162242748351,8245.0
101.72335625949547,8244.0
101.6405333234558,8243.0
101.57842728926781,8242.0
101.54156453291098,8241.0
101.54286771370391,8240.0
101.64363025773321,8239.0
102.0,8238.024800975396
102.00738578068218,8238.0
102.24840285495071,8237.0
102.12213795404239,8236.0
102.0,8235.393455260692
101.89961771956303,8235.0
101.85727535922905,8234.0
101.86480571016043,8233.0
101.85151289939458,8232.0
101.82093169977482,8231.0
101.78851625175501,8230.0
101.7633261941976,8229.0
101.74632636194585,8228.0
101.73618458188628,8227.0
101.73410239602879,8226.0
101.7424777730639,8225.0
101.75974103966857,8224.0
101.77776905213356,8223.0
101.78548878594717,8222.0
101.77644526261707,8221.0
101.75438796783918,8220.0
101.73199201453458,8219.0
101.72340928724451,8218.0
101.73656947219871,8217.0
101.77011052733123,8216.0
101.81502458337316,8215.0
101.85872965629387,8214.0
101.88981736820938,8213.0
101.90259291487182,8212.0
101.90175455396164,8211.0
101.9115635857441,8210.0
101.99407048044597,8209.0
102.0,8208.971862030352
102.19631536028962,8208.0
102.37824388663337,8207.0
102.29844346622214,8206.0
102.11405906389273,8205.0
102.0,8204.139259580421
101.97964954590365,8204.0
101.907662779632,8203.0
101.9348614887291,8202.0
102.0,8201.510326232763
102.05699210866361,8201.0
102.11292752345639,8200.0
102.0,8199.125388392427
101.97969907649674,8199.0
101.75849027302235,8198.0
101.63300947728878,8197.0
101.57467467716074,8196.0
101.54079740421649,8195.0
101.51564687560108,8194.0
101.4966168044611,8193.0
101.48494655624393,8192.0
101.4837565463375,8191.0
101.49728332296998,8190.0
101.52929928589504,8189.0
101.58287479265915,8188.0
101.6593586711713,8187.0
101.74838533478993,8186.0
101.81906496015486,8185.0
101.84005900325127,8184.0
101.81096185507089,8183.0
101.7573859792826,8182.0
101.70487791582588,8181.0
101.6692665955855,8180.0
101.66164945808315,8179.0
101.68787515674394,8178.0
101.7344649684605,8177.0
101.76535596021867,8176.0
101.76005171910026,8175.0
101.73289682466933,8174.0
101.68480559286171,8173.0
101.60896488329746,8172.0
101.53811881499887,8171.0
101.50644314177781,8170.0
101.50950726628625,8169.0
101.52258209615225,8168.0
101.5282723281007,8167.0
101.52673608827791,8166.0
101.53321257852416,8165.0
101.57369053743024,8164.0
101.69752908302054,8163.0
101.95824768522633,8162.0
102.0,8161.705243427811
102.06984767539225,8161.0
102.0,8160.6604556652355
101.80943019511172,8160.0
101.52156489856463,8159.0
101.47976783003446,8158.0
101.62482874690824,8157.0
101.74424211862139,8156.0
101.61532918665017,8155.0
101.44428592422312,8154.0
101.38837551505647,8153.0
101.42381245501345,8152.0
101.55966658134767,8151.0
101.86079410815671,8150.0
102.0,8149.392799661967
102.06370658281995,8149.0
102.0,8148.592910440663
101.87064874320211,8148.0
101.58713040944998,8147.0
101.46356744347113,8146.0
101.41757453377124,8145.0
101.39713673644782,8144.0
101.38895524368014,8143.0
101.39026590676207,8142.0
101.40308138292924,8141.0
101.435533504892,8140.0
101.50869628819409,8139.0
101.66819750465481,8138.0
101.9767385290682,8137.0
102.0,8136.938310330744
102.30205320519248,8136.0
102.40746267495973,8135.0
102.13228927804565,8134.0
102.0,8133.538065062289
101.83893932176677,8133.0
101.71901384868873,8132.0
101.69685514598764,8131.0
101.7742839810759,8130.0
102.0,8129.033124218739
102.00649113129397,8129.0
102.1436377321818,8128.0
102.02787921447128,8127.0
102.0,8126.855159633262
101.80281768820173,8126.0
101.69594068766047,8125.0
101.65205275258442,8124.0
101.62866593433965,8123.0
101.62319086989291,8122.0
101.63991131745503,8121.0
101.67872715197073,8120.0
101.73402052143959,8119.0
101.79673651965194,8118.0
101.8594519626199,8117.0
101.91727837665256,8116.0
101.95397487455976,8115.0
101.932780315223,8114.0
101.83160839856644,8113.0
101.67899944579632,8112.0
101.52294835929716,8111.0
101.39381669409441,8110.0
101.3026510518958,8109.0
101.24905338944605,8108.0
101.22634143864934,8107.0
101.22577121941728,8106.0
101.23959066516257,8105.0
101.26214669968489,8104.0
101.28973477290704,8103.0
101.32021860786074,8102.0
101.35305041072972,8101.0
101.39034019608839,8100.0
101.43988304731357,8099.0
101.51892523867083,8098.0
101.64907665917248,8097.0
101.82570979464562,8096.0
101.97734831035207,8095.0
102.0,8094.236263204024
102.00600592310924,8094.0
102.0,8093.922697299023
101.9177542252354,8093.0
101.8155774321643,8092.0
101.84270664817436,8091.0
102.0,8090.534694465498
102.14418188594694,8090.0
102.3988433525819,8089.0
102.35148949127047,8088.0
102.23002829638763,8087.0
102.16053965643474,8086.0
102.00533861711777,8085.0
102.0,8084.972106879878
101.80229838247077,8084.0
101.69114259013891,8083.0
101.68686462042692,8082.0
101.76441870864564,8081.0
101.8834720273606,8080.0
102.0,8079.003568901178
102.00038238472376,8079.0
102.10287776325428,8078.0
102.23587615131419,8077.0
102.32198970804104,8076.0
102.24564968883327,8075.0
102.1346502344713,8074.0
102.12004191213103,8073.0
102.22004994704994,8072.0
102.37795811995811,8071.0
102.42432556480621,8070.0
102.27536951444753,8069.0
102.09379228753177,8068.0
102.0,8067.268506961485
101.96295283240887,8067.0
