x,y
103.22690796274141,8936.0
103.0346587494825,8935.0
103.0,8934.502570859551
102.96252066025593,8934.0
103.0,8933.32810109084
103.01703686017363,8933.0
103.16233233910336,8932.0
103.3532897896299,8931.0
103.5019631345049,8930.0
103.55139984107899,8929.0
103.56148258925262,8928.0
103.6262394159454,8927.0
103.76721820116919,8926.0
103.90033434582338,8925.0
103.88629460347322,8924.0
103.71394624809794,8923.0
103.52129439770286,8922.0
103.40977873730193,8921.0
103.40859933070773,8920.0
103.55762667535258,8919.0
103.91461851525024,8918.0
104.0,8917.653805412981
104.10199263901863,8917.0
104.0,8916.476633832155
103.85300247116342,8916.0
103.44936801102558,8915.0
103.26163168150197,8914.0
103.22006578965303,8913.0
103.25960345448622,8912.0
103.32864011254843,8911.0
103.36838058114583,8910.0
103.34891267948635,8909.0
103.29894623979057,8908.0
103.27075561646843,8907.0
103.2927156817379,8906.0
103.35634929696899,8905.0
103.42337146101185,8904.0
103.44852452861059,8903.0
103.42804597263068,8902.0
103.4365580225632,8901.0
103.5473221009126,8900.0
103.57747823138116,8899.0
103.3009064845576,8898.0
103.0,8897.014749970282
102.99550050452892,8897.0
102.81810662332742,8896.0
102.73156028559228,8895.0
102.68305341411539,8894.0
102.66407396497475,8893.0
102.68727174039985,8892.0
102.78407126476573,8891.0
103.0,8890.106731112035
103.02458964643783,8890.0
103.40572272696606,8889.0
103.65890153935925,8888.0
103.38839244787414,8887.0
103.03115024186468,8886.0
103.0,8885.804422612615
102.86463961146234,8885.0
102.85816434618684,8884.0
102.90795211687556,8883.0
102.93146589193215,8882.0
102.88818442187835,8881.0
102.80538609250866,8880.0
102.73348321903102,8879.0
102.69769560591897,8878.0
102.70069283942014,8877.0
102.74160970592764,8876.0
102.8234780535582,8875.0
102.950818531244,8874.0
103.0,8873.709041777503
103.11492773541286,8873.0
103.31598994243744,8872.0
103.57791269166377,8871.0
103.92043789898044,8870.0
104.0,8869.54046901364
104.06829798318233,8869.0
104.0,8868.695118584272
103.79814408804094,8868.0
103.38180193773194,8867.0
103.08174935311183,8866.0
103.0,8865.527273516715
102.90229616789507,8865.0
102.86147873875576,8864.0
102.93791508861982,8863.0
103.0,8862.631589924962
103.09533412362845,8862.0
103.39044322203623,8861.0
103.67471012725622,8860.0
103.5118419192963,8859.0
103.32742469270836,8858.0
103.28305518202811,8857.0
103.22287955589779,8856.0
103.1236292247901,8855.0
103.03737600813007,8854.0
103.0,8853.292482184763
102.98310844487455,8853.0
102.94987149974122,8852.0
102.92511855953589,8851.0
102.9039843195879,8850.0
102.89174371325717,8849.0
102.8982672729706,8848.0
102.93251005491771,8847.0
102.99732475363824,8846.0
103.0,8845.969094145365
103.07835783395151,8845.0
103.16453081986049,8844.0
103.25360325108393,8843.0
103.4024749552247,8842.0
103.71135980578543,8841.0
103.9378044768776,8840.0
103.6538931305318,8839.0
103.32912412193248,8838.0
103.20739615315466,8837.0
103.21749282149499,8836.0
103.38163887379578,8835.0
103.79773431607282,8834.0
104.0,8833.373359299787
104.07126875174932,8833.0
104.0,8832.650419293925
103.77860598528524,8832.0
103.33914134896362,8831.0
103.12974910678179,8830.0
103.04103038725688,8829.0
103.0,8828.015133045432
102.99931972794926,8828.0
102.98700473244237,8827.0
103.0,8826.405416298994
103.00824152171137,8826.0
103.06560458776111,8825.0
103.16401774130456,8824.0
103.2928151087801,8823.0
103.41884403925368,8822.0
103.5182277290912,8821.0
103.61090478995582,8820.0
103.70160114726437,8819.0
103.67909002189714,8818.0
103.46791739106757,8817.0
103.23043415953335,8816.0
103.11195151501248,8815.0
103.14854731661562,8814.0
103.34288754952514,8813.0
103.59035134171162,8812.0
103.72013631349513,8811.0
103.64542633450338,8810.0
103.34986867695727,8809.0
103.11771262475789,8808.0
103.07671982419346,8807.0
103.14754622972966,8806.0
103.19480934296574,8805.0
103.14201184720656,8804.0
103.06797854655618,8803.0
103.03962565075314,8802.0
103.0,8801.225062949392
102.98607834295362,8801.0
102.81449257836083,8800.0
102.62315405654886,8799.0
102.51347096894786,8798.0
102.49611930452313,8797.0
102.5377929872127,8796.0
102.59458589116693,8795.0
102.62406114732964,8794.0
102.60991134258693,8793.0
102.57790084251451,8792.0
102.57316254726643,8791.0
102.62378394912287,8790.0
102.72571715938847,8789.0
102.85953181527682,8788.0
103.0,8787.159097169053
103.0243514055352,8787.0
103.19603996746294,8786.0
103.2803019421223,8785.0
103.17417169829295,8784.0
103.01692536295165,8783.0
103.0,8782.727356834255
102.95100725597759,8782.0
103.0,8781.484504443868
103.03987490741636,8781.0
103.28907840591417,8780.0
103.67217738922066,8779.0
103.87539603987103,8778.0
103.55951847065623,8777.0
103.2330743922369,8776.0
103.15504864518012,8775.0
103.29287310265308,8774.0
103.39995066044757,8773.0
103.24621463273147,8772.0
103.05063533537646,8771.0
103.06514208342875,8770.0
103.19520889852869,8769.0
103.23997913746098,8768.0
103.12279547001668,8767.0
103.0,8766.118910876721
102.98160769277337,8766.0
102.95030705782813,8765.0
103.0,8764.505029459408
103.0446635021459,8764.0
103.19055953551977,8763.0
103.33011304755007,8762.0
103.42154980143782,8761.0
103.44697846816592,8760.0
103.41170274120712,8759.0
103.3449208038245,8758.0
103.28322485190898,8757.0
103.24423433319299,8756.0
103.21860302611562,8755.0
103.18846341581938,8754.0
103.14657803042783,8753.0
103.09323153785887,8752.0
103.02685147610633,8751.0
103.0,8750.667544063353
102.94201743554723,8750.0
102.84713912446394,8749.0
102.75636582932306,8748.0
102.68114752324848,8747.0
102.6306742373797,8746.0
102.61564795754948,8745.0
102.65796556895609,8744.0
102.81072354881117,8743.0
103.0,8742.400797988448
103.12240955020805,8742.0
103.35648544319216,8741.0
103.25110837511895,8740.0
103.10632182250329,8739.0
103.11407420855653,8738.0
103.15103025039785,8737.0
103.1110728140375,8736.0
103.04217462393359,8735.0
103.0205947817413,8734.0
103.04582353824638,8733.0
103.10739556998413,8732.0
103.27213238042917,8731.0
103.62549897370874,8730.0
103.89183584610599,8729.0
103.64419551965804,8728.0
103.34058687081111,8727.0
103.27357811914582,8726.0
103.28659044654336,8725.0
103.21955293222051,8724.0
103.11634544345019,8723.0
103.0596926628952,8722.0
103.04973897236901,8721.0
103.06848072086768,8720.0
103.15583615773193,8719.0
103.34152994167934,8718.0
103.45180705701533,8717.0
103.33748812300837,8716.0
103.18670202186858,8715.0
103.18889843952263,8714.0
103.26963207393919,8713.0
103.33126242449617,8712.0
103.42556749821917,8711.0
103.68440704816841,8710.0
103.88283227703872,8709.0
103.59459210258181,8708.0
103.28937907809869,8707.0
103.19664464164416,8706.0
103.20523669070603,8705.0
103.22350048265513,8704.0
103.20180859872617,8703.0
103.13191276366608,8702.0
103.04822459478963,8701.0
103.0,8700.152026707703
102.9905622089489,8700.0
102.98086143294688,8699.0
103.0,8698.633944956457
103.02884188156824,8698.0
103.10652735441133,8697.0
103.14836547161732,8696.0
103.10306943948552,8695.0
103.0028785982523,8694.0
103.0,8693.968674123806
102.8997822481733,8693.0
102.83016221367123,8692.0
102.77835225590127,8691.0
102.73181624019577,8690.0
102.68990125561322,8689.0
102.65856413419719,8688.0
102.64434757771662,8687.0
102.65043318959344,8686.0
102.6746409269073,8685.0
102.70975866569555,8684.0
102.74660726867675,8683.0
102.77831166557479,8682.0
102.80253759000536,8681.0
102.82024890232347,8680.0
102.83339245781315,8679.0
102.84462938031689,8678.0
102.8591434219524,8677.0
102.88612645967937,8676.0
102.93790629772253,8675.0
103.0,8674.29162085783
103.02366736956259,8674.0
103.13735089921167,8673.0
103.2766986071579,8672.0
103.42433768814627,8671.0
103.5292245019619,8670.0
103.50554202777089,8669.0
103.32274027647784,8668.0
103.06650189204004,8667.0
103.0,8666.69190293739
102.83085994449632,8666.0
102.71759481553971,8665.0
102.75114971992245,8664.0
102.90609337652074,8663.0
103.0,8662.332779580332
103.03780903483137,8662.0
103.04193260399992,8661.0
103.01240649101307,8660.0
103.0296552354184,8659.0
103.05994850883738,8658.0
103.05076589498864,8657.0
103.01810178432514,8656.0
103.01795796353262,8655.0
103.0587381028302,8654.0
103.05755897657677,8653.0
103.0,8652.475659121037
102.93774218852103,8652.0
102.76674394330436,8651.0
102.66686720454096,8650.0
102.65748764061236,8649.0
102.71692971528216,8648.0
102.80376936262871,8647.0
102.85357516599493,8646.0
102.82601364623861,8645.0
102.74994169575059,8644.0
102.67429798352028,8643.0
102.61528010225037,8642.0
102.56778795435297,8641.0
102.53624746722426,8640.0
102.55133096791212,8639.0
102.6662680607285,8638.0
102.91351506283587,8637.0
103.0,8636.721307678708
103.18374249562723,8636.0
103.42329183847572,8635.0
103.51823945824277,8634.0
103.2724491046423,8633.0
103.0,8632.070756356019
102.97744738734612,8632.0
102.806186564323,8631.0
102.7435373383131,8630.0
102.74985940466799,8629.0
102.82801360104675,8628.0
103.0,8627.043002256712
103.00714148978106,8627.0
103.2460837795851,8626.0
103.35790553765901,8625.0
103.13433635515993,8624.0
103.0,8623.603262221344
102.77945197897772,8623.0
102.53679350975173,8622.0
102.4069809798181,8621.0
102.34956560604998,8620.0
102.34091092523312,8619.0
102.3681138528279,8618.0
102.43549748874925,8617.0
102.62762885608016,8616.0
103.0,8615.343767847462
103.14110815482847,8615.0
103.4192647167181,8614.0
103.20907082525511,8613.0
103.0,8612.219350295782
102.91147795174629,8612.0
103.0,8611.511521288818
103.0646010300224,8611.0
103.18380112163061,8610.0
103.0,8609.281616461005
102.88402757701185,8609.0
102.47839286856794,8608.0
102.38831631074778,8607.0
102.46157060634762,8606.0
102.60976224580757,8605.0
102.77931449390313,8604.0
102.93268302695166,8603.0
103.0,8602.577205294485
103.07913645587098,8602.0
103.2863381581641,8601.0
103.57973721931053,8600.0
103.7580273778396,8599.0
103.61222665695497,8598.0
103.39729352662413,8597.0
103.30682292137817,8596.0
103.30756520821473,8595.0
103.37373197484258,8594.0
103.49018714158456,8593.0
103.51182491035459,8592.0
103.31358890420009,8591.0
103.06629147035319,8590.0
103.0,8589.561096605154
102.91209242337814,8589.0
102.85409758330155,8588.0
102.85069153560798,8587.0
102.87023609052311,8586.0
102.89014356307489,8585.0
102.89557204499314,8584.0
102.88379623321063,8583.0
102.86280626788489,8582.0
102.84098564960229,8581.0
102.81706737217351,8580.0
102.78141400194055,8579.0
102.72833121966109,8578.0
102.66654733376855,8577.0
102.61857777475988,8576.0
102.61352940084404,8575.0
102.67272590191479,8574.0
102.77223667118258,8573.0
102.81516326645854,8572.0
102.73271647638235,8571.0
102.59658154471721,8570.0
102.50174534826519,8569.0
102.46958427479463,8568.0
102.4815242200166,8567.0
102.51535088665246,8566.0
102.54829950507998,8565.0
102.55842674857425,8564.0
102.54452929557354,8563.0
102.54018900195612,8562.0
102.603098126376,8561.0
102.81102778990495,8560.0
103.0,8559.509838309326
103.1581077461844,8559.0
103.38087883696227,8558.0
103.37712175731883,8557.0
103.36051657850842,8556.0
103.60393174951224,8555.0
103.93608468553452,8554.0
103.7298345203282,8553.0
103.42076997033612,8552.0
103.2705077236921,8551.0
103.21276388501771,8550.0
103.18625968516591,8549.0
103.1559698950419,8548.0
103.11310134652695,8547.0
103.06730842827827,8546.0
103.0302983033145,8545.0
103.00384076175622,8544.0
103.0,8543.84650032104
102.97717195328822,8543.0
102.9397849146976,8542.0
102.8898163283795,8541.0
102.83724920390387,8540.0
102.79424214701896,8539.0
102.76527266521202,8538.0
102.74696710122582,8537.0
102.73366090450678,8536.0
102.72135864743758,8535.0
102.7090455069431,8534.0
102.70050477112231,8533.0
102.70776388922755,8532.0
102.75215431171293,8531.0
102.85323012957272,8530.0
102.99944266841477,8529.0
103.0,8528.995658260512
103.11199807737766,8528.0
103.16273705679899,8527.0
103.16063551762834,8526.0
103.12484664297025,8525.0
103.06275096471148,8524.0
103.0,8523.023399494794
102.99835345353954,8523.0
102.98078756819038,8522.0
103.0,8521.814031111064
103.07959683274652,8521.0
103.37527073701385,8520.0
103.93880292265521,8519.0
104.0,8518.802390869385
104.13125849792539,8518.0
104.0,8517.491868849715
103.7714372844895,8517.0
103.36411296436553,8516.0
103.28923879697074,8515.0
103.36012434894948,8514.0
103.4712388940088,8513.0
103.57298845743486,8512.0
103.65506004051875,8511.0
103.7723722806856,8510.0
103.98461232710797,8509.0
104.0,8508.851579886355
104.06084427760337,8508.0
104.0,8507.631524428158
103.8508834635202,8507.0
103.58530666752641,8506.0
103.52724394437503,8505.0
103.61961546949411,8504.0
103.6750841467636,8503.0
103.56280620018586,8502.0
103.41750590695467,8501.0
103.39769753307058,8500.0
103.57459832565847,8499.0
104.0,8498.041854532776
104.0123605645713,8498.0
104.15849736415194,8497.0
104.0,8496.228853377774
103.91444233461662,8496.0
103.6217975529889,8495.0
103.56130636777398,8494.0
103.4960738808379,8493.0
103.56177611701297,8492.0
103.62817043382177,8491.0
103.4686472204374,8490.0
103.3676892291949,8489.0
103.38739548967294,8488.0
103.23171432981245,8487.0
103.0115984826077,8486.0
103.0,8485.823520616726
102.93782882907817,8485.0
103.0,8484.254735528782
103.01973599295887,8484.0
103.16213600288201,8483.0
103.30875330273585,8482.0
103.42731743707864,8481.0
103.51952490115777,8480.0
103.57823334243649,8479.0
103.57510008984652,8478.0
103.50418314057798,8477.0
103.41279563368114,8476.0
103.43728656780262,8475.0
103.78202711895254,8474.0
104.0,8473.376362686113
104.07315691533537,8473.0
104.0,8472.635388496212
103.78437103061015,8472.0
103.36326374029356,8471.0
103.11548868648023,8470.0
103.0,8469.36238669432
102.92314527511508,8469.0
102.79593085980844,8468.0
102.73552393877598,8467.0
102.69879407629439,8466.0
102.65637712663134,8465.0
102.60292870506831,8464.0
102.54969007305469,8463.0
102.52135896610493,8462.0
102.59398246647058,8461.0
103.0,8460.013094479138
103.00558865782268,8460.0
103.52572223889669,8459.0
103.42791266442828,8458.0
103.11563240850181,8457.0
103.0,8456.336734451164
102.92982966152871,8456.0
102.8711599940238,8455.0
102.86266166712203,8454.0
102.87044378712596,8453.0
102.91711694911744,8452.0
103.0,8451.449117500788
103.06436642469801,8451.0
103.4746654703129,8450.0
103.87087002273499,8449.0
103.3187665971144,8448.0
103.0,8447.34301690878
102.84973872334868,8447.0
102.69292254683111,8446.0
102.66026789780688,8445.0
102.69907696601175,8444.0
102.81658047731209,8443.0
103.0,8442.13959766449
103.02839433091154,8442.0
103.26682398833341,8441.0
103.40167395577707,8440.0
103.32799068365222,8439.0
103.16970502263077,8438.0
103.14719253147514,8437.0
103.3415423561643,8436.0
103.49561499538775,8435.0
103.37515424510823,8434.0
103.15229675178013,8433.0
103.02843790010284,8432.0
103.0,8431.497056264403
102.96833756789542,8431.0
102.93859929372783,8430.0
102.9519992397223,8429.0
103.0,8428.15493030587
103.0080525437631,8428.0
103.07881846890142,8427.0
103.14400750023223,8426.0
103.19082286195503,8425.0
103.21960237144748,8424.0
103.24626268656775,8423.0
103.36747881233518,8422.0
103.97817698679881,8421.0
104.0,8420.979978265812
104.46231992198076,8420.0
104.45245963155693,8419.0
104.0,8418.08345632772
103.90590004992262,8418.0
103.26611261402144,8417.0
103.09597940394661,8416.0
103.03269506184917,8415.0
103.00367299510988,8414.0
103.0,8413.744638735001
102.98828477410981,8413.0
102.95611175055876,8412.0
102.8919480805691,8411.0
102.82142496501726,8410.0
102.78391961475003,8409.0
102.79762529113405,8408.0
102.85910245362288,8407.0
102.96310239675815,8406.0
103.0,8405.746002490107
103.10069633365498,8405.0
103.25943277809469,8404.0
103.39480225013962,8403.0
103.45186789833467,8402.0
103.42087406027979,8401.0
103.32763156918011,8400.0
103.20358556105919,8399.0
103.07639888485978,8398.0
103.0,8397.329679170818
102.95897983703239,8397.0
102.85280204301309,8396.0
102.75865405506042,8395.0
102.66993448778476,8394.0
102.58947052884372,8393.0
102.52970325640392,8392.0
102.50607034740935,8391.0
102.52948746674257,8390.0
102.60319524469729,8389.0
102.72360158395352,8388.0
102.88105300754597,8387.0
103.0,8386.318771244925
103.05158075330795,8386.0
103.1959995730432,8385.0
103.29382833791854,8384.0
103.32882038873146,8383.0
103.30977866920374,8382.0
103.26330657094437,8381.0
103.21651151309611,8380.0
103.18576825039949,8379.0
103.17471966698758,8378.0
103.17519278553958,8377.0
103.16853147731423,8376.0
103.13449969227749,8375.0
103.06908719321237,8374.0
103.0,8373.12887665877
102.98903529237154,8373.0
102.91080426833443,8372.0
102.84631114893583,8371.0
102.78971055753425,8370.0
102.73829755921885,8369.0
102.6994104123652,8368.0
102.69267146493806,8367.0
102.75458095992843,8366.0
102.931166584198,8365.0
103.0,8364.739617220479
103.17113816967772,8364.0
103.3254390300979,8363.0
103.35378060654229,8362.0
103.41270229185788,8361.0
103.41862092618372,8360.0
103.16648826129095,8359.0
103.0,8358.440633714792
102.82783924740444,8358.0
102.71996041260803,8357.0
102.77065979055529,8356.0
102.89617433444745,8355.0
103.0,8354.464022585014
103.08022527929393,8354.0
103.31483873841212,8353.0
103.46295434783275,8352.0
103.3332444715354,8351.0
103.1388731187389,8350.0
103.04088650087512,8349.0
103.0,8348.015583792263
102.99927034867366,8348.0
102.9655488358854,8347.0
102.95976527696983,8346.0
103.0,8345.536683586239
103.04353843863424,8345.0
103.24611157925307,8344.0
103.44490142726684,8343.0
103.48723486356486,8342.0
103.57325975027167,8341.0
103.91032897533658,8340.0
104.0,8339.704095121357
104.1425242403736,8339.0
104.04488908281878,8338.0
104.0,8337.780445042254
103.78589248856808,8337.0
103.65902246440834,8336.0
103.57083761685195,8335.0
103.41907707296963,8334.0
103.25531572231333,8333.0
103.24579464112061,8332.0
103.69687963006184,8331.0
104.0,8330.546964286492
104.18236479756456,8330.0
104.06533434160755,8329.0
104.0,8328.698920072238
103.74794864384073,8328.0
103.68812401692608,8327.0
103.60162838707569,8326.0
103.31749409807395,8325.0
103.08267694749097,8324.0
103.0168707587444,8323.0
103.0736845976563,8322.0
103.26370203749993,8321.0
103.74134665914944,8320.0
104.0,8319.660910707431
104.39217517572807,8319.0
104.61584853951653,8318.0
104.31007284099226,8317.0
104.01336370456957,8316.0
104.06718071536397,8315.0
104.12407263759344,8314.0
104.0,8313.618316733915
103.65022072920188,8313.0
103.16914381951456,8312.0
103.0,8311.011125512941
102.9980574883974,8311.0
102.9398469962897,8310.0
102.92951615307341,8309.0
102.94635783402573,8308.0
102.99164301780877,8307.0
103.0,8306.939435961125
103.11190500265887,8306.0
103.33834226130288,8305.0
103.43679923625652,8304.0
103.20879475260432,8303.0
103.0,8302.069973692638
102.9783568355128,8302.0
103.0,8301.932402546196
103.20167500027414,8301.0
103.48620286984442,8300.0
103.49928722428164,8299.0
103.42845977082723,8298.0
103.26623701955832,8297.0
103.07192385095847,8296.0
103.0,8295.163088742533
102.9830136705552,8295.0
102.96092335506738,8294.0
103.0,8293.030310928809
103.00103202393564,8293.0
103.09223463335924,8292.0
103.1450530009356,8291.0
103.07904648950098,8290.0
103.0,8289.207360965576
102.97484706700034,8289.0
102.96224332276556,8288.0
103.0,8287.607235009362
103.05013903443643,8287.0
103.1500216398224,8286.0
103.22755436176695,8285.0
103.31225137855404,8284.0
103.41589874969823,8283.0
103.53572006788937,8282.0
103.70200556593836,8281.0
103.71946228882379,8280.0
103.36623900691254,8279.0
103.0238057010926,8278.0
103.0,8277.87961345932
102.82874395663255,8277.0
102.74202417267135,8276.0
102.71130219408896,8275.0
102.7139652012937,8274.0
102.76488111333465,8273.0
102.93024036202092,8272.0
103.0,8271.77871238505
103.19764897821464,8271.0
103.35823440584392,8270.0
103.26436959525459,8269.0
103.05629469855339,8268.0
103.0,8267.572308265128
102.9135396474728,8267.0
102.87680565891877,8266.0
102.91818024512871,8265.0
103.0,8264.250925751907
103.02572253307585,8264.0
103.15654085036805,8263.0
103.24328196553299,8262.0
103.23487353329597,8261.0
103.16925321745425,8260.0
103.11270115316752,8259.0
103.08459681619246,8258.0
103.06444201174784,8257.0
103.0333503062061,8256.0
103.0,8255.164652951978
102.9924986659777,8255.0
102.94501409647943,8254.0
102.8881332048261,8253.0
102.81056858126321,8252.0
102.72196831954363,8251.0
102.65296431944803,8250.0
102.63063615978777,8249.0
102.66088615719438,8248.0
102.7296609776833,8247.0
102.81202971407565,8246.0
102.8802729537863,8245.0
102.91110973658385,8244.0
102.89361904614647,8243.0
102.8345115098093,8242.0
102.75600999216836,8241.0
102.6881954614713,8240.0
102.66106006608295,8239.0
102.69330351531491,8238.0
102.77288821517843,8237.0
102.8534172326061,8236.0
102.9049432833683,8235.0
102.9564676637473,8234.0
103.0,8233.481847175466
103.03642076025753,8233.0
103.12262955462907,8232.0
103.17973207839835,8231.0
103.20696104157899,8230.0
103.26847745210848,8229.0
103.42159173781592,8228.0
103.52180903134669,8227.0
103.37857771953563,8226.0
103.18317917518318,8225.0
103.07637208092012,8224.0
103.01503929905645,8223.0
103.0,8222.749006910813
102.95163425030667,8222.0
102.88572139654437,8221.0
102.83166437343749,8220.0
102.8035323880158,8219.0
102.82483991931144,8218.0
102.98611097182005,8217.0
103.0,8216.97050416934
103.50202277027834,8216.0
104.0,8215.369167953191
104.15907941420674,8215.0
104.28322574049554,8214.0
104.36911175161852,8213.0
104.35692546076957,8212.0
104.0,8211.089369214213
103.95009155317864,8211.0
103.4879019486008,8210.0
103.27958611464409,8209.0
103.15470603866814,8208.0
103.0599524189278,8207.0
103.0,8206.05684366152
102.99612963961758,8206.0
102.97177642352214,8205.0
102.99232194382097,8204.0
103.0,8203.8589025679
103.04344698827857,8203.0
103.11090154283477,8202.0
103.18617760517597,8201.0
103.26382950223056,8200.0
103.32242385542908,8199.0
103.31815099613883,8198.0
103.23207311110245,8197.0
103.11078596009999,8196.0
103.0342096972797,8195.0
103.09262180212396,8194.0
103.30362487956747,8193.0
103.43539172422726,8192.0
103.29387170329889,8191.0
103.07013343220088,8190.0
103.0118271592446,8189.0
103.10884536334062,8188.0
103.1853939306203,8187.0
103.08856848331133,8186.0
103.0,8185.558675695091
102.87468648850012,8185.0
102.6975794815361,8184.0
102.62206068319102,8183.0
102.71530064044346,8182.0
103.0,8181.347619952642
103.11408720381911,8181.0
103.3571318623547,8180.0
103.19547993465838,8179.0
103.0,8178.173391848925
102.94360555384664,8178.0
102.92267774368885,8177.0
102.96209389015704,8176.0
102.91966118597449,8175.0
102.82368211842716,8174.0
102.7403559206491,8173.0
102.69216896521719,8172.0
102.67592010071807,8171.0
102.70086032936396,8170.0
102.79769825264424,8169.0
102.97334709283501,8168.0
103.0,8167.803360139518
103.09401111968191,8167.0
103.05224221905742,8166.0
103.0,8165.65626185045
102.88784342726383,8165.0
102.74324643612998,8164.0
102.68833907729977,8163.0
102.71657114543392,8162.0
102.79868955600935,8161.0
102.9028422064168,8160.0
103.0,8159.055304093982
103.0052808359822,8159.0
103.08967843390244,8158.0
103.16583112162651,8157.0
103.23203290740383,8156.0
103.27538121473003,8155.0
103.28358189500813,8154.0
103.26401179234962,8153.0
103.24356224254895,8152.0
103.24680597835591,8151.0
103.27896876769282,8150.0
103.31956013844841,8149.0
103.31807625968649,8148.0
103.24928971405133,8147.0
103.17224181257912,8146.0
103.13941614234425,8145.0
103.1324837120464,8144.0
103.12922757961984,8143.0
103.150990122977,8142.0
103.23718468604349,8141.0
103.38154254384366,8140.0
103.48126535666722,8139.0
103.43878606641697,8138.0
103.30984065114905,8137.0
103.19925696966295,8136.0
103.16650854765263,8135.0
103.21183028246506,8134.0
103.23952289905534,8133.0
103.18547488842525,8132.0
103.1943519017127,8131.0
103.47947295120034,8130.0
103.86884993676053,8129.0
103.85078937804205,8128.0
103.71151856714742,8127.0
103.6622689128311,8126.0
103.67132352561666,8125.0
103.93570424306397,8124.0
104.0,8123.758890459848
104.10935367971258,8123.0
104.0,8122.438226311392
103.84817207329552,8122.0
103.52313308591802,8121.0
103.43837353625327,8120.0
103.36560699624492,8119.0
103.26105689587037,8118.0
103.16992816434576,8117.0
103.0999703774608,8116.0
103.03219061995654,8115.0
103.0,8114.597951378743
102.94909141995787,8114.0
102.85085251569001,8113.0
102.75010974380174,8112.0
102.66188652740574,8111.0
102.60084091804674,8110.0
102.57750317353627,8109.0
102.59457083385077,8108.0
102.64221935141246,8107.0
102.69587308568332,8106.0
102.72436830048846,8105.0
102.7088523220022,8104.0
102.65525671236463,8103.0
102.58604873963824,8102.0
102.52280073788884,8101.0
102.47740452827838,8100.0
102.45351571964537,8099.0
102.45079481857933,8098.0
102.4675939664676,8097.0
102.50203970438018,8096.0
102.55238580948095,8095.0
102.61667985950356,8094.0
102.69127221338437,8093.0
102.76858136280626,8092.0
102.83638837444084,8091.0
102.88129604692979,8090.0
102.89558439758,8089.0
102.88216606447692,8088.0
102.85319882225022,8087.0
