contour_id,x,y
0,110.0,853.0051080696944
0,110.00258578443636,853.0
0,110.0,852.9826691050262
0,109.84488609557069,852.0
0,109.59585141467375,851.0
0,109.46065047455824,850.0
0,109.39266366617689,849.0
0,109.47376589426094,848.0
0,109.75179690822777,847.0
0,110.0,846.4372382468631
0,110.20906385674442,846.0
0,110.16413224125064,845.0
0,110.0,844.4066583950147
0,109.88265658688219,844.0
0,109.87604888231763,843.0
0,110.0,842.5803556678303
0,110.1796090949466,842.0
0,110.25580545042823,841.0
0,110.0,840.2053132160675
0,109.94344310569788,840.0
0,109.85533969553022,839.0
0,109.8669657209198,838.0
0,109.74837663891746,837.0
0,109.0,836.0501101820637
0,108.95210795869987,836.0
0,108.31070356809298,835.0
0,108.45145521966741,834.0
0,109.0,833.2102488346105
0,109.11385443875429,833.0
0,109.60379477837662,832.0
0,109.88533609101171,831.0
0,109.89780095184443,830.0
0,109.7480936854334,829.0
0,109.5606777675335,828.0
0,109.41998722277418,827.0
0,109.35813926557611,826.0
0,109.46106076830903,825.0
0,109.60833198685022,824.0
0,109.56634350716698,823.0
0,109.32191931558955,822.0
0,109.17097564650057,821.0
0,109.26022105515295,820.0
0,109.28773733198996,819.0
0,109.13764471534517,818.0
0,109.0,817.2030422519209
0,108.93500067392348,817.0
0,108.77683879730623,816.0
0,109.0,815.5203319428869
0,109.21072810917302,815.0
0,109.33500490751852,814.0
0,109.18684776644665,813.0
0,109.30288328561257,812.0
0,109.4075561390827,811.0
0,109.08990641294821,810.0
0,109.0,809.6346928070282
0,108.74043628166181,809.0
0,109.0,808.4278241799072
0,109.1303452219262,808.0
0,109.7331845519895,807.0
0,109.90736657066337,806.0
0,109.96171198767284,805.0
0,110.0,804.9111474888523
0,110.38323294732061,804.0
0,110.69376300216294,803.0
0,110.11157555575281,802.0
0,110.0,801.6658821010973
0,109.83371341275911,801.0
0,109.80451714099883,800.0
0,109.66280644773634,799.0
0,109.3532757406006,798.0
0,109.19541005102873,797.0
0,109.36567767048744,796.0
0,109.68236200262056,795.0
0,109.86033326072625,794.0
0,109.94831564526142,793.0
0,110.0,792.0926866701598
0,110.00416410982388,792.0
0,110.4771485563865,791.0
0,111.0,790.3728058348437
0,111.28120541568113,790.0
0,111.0,789.5648632675725
0,110.51757920575301,789.0
0,110.0,788.7177658045708
0,109.22134519169363,788.0
0,109.0,787.4468913927437
0,108.77622405786526,787.0
0,108.925127475668,786.0
0,108.17432765939397,785.0
0,108.0,784.758735747198
0,107.55922980799822,784.0
0,108.0,783.3013249037717
0,108.25893027334935,783.0
0,109.0,782.487221041301
0,109.38928047946949,782.0
0,109.62865959316291,781.0
0,109.98900072606526,780.0
0,110.0,779.9578959956636
0,110.23366371628865,779.0
0,110.0,778.3671813449798
0,109.8546289513277,778.0
0,109.20899947131693,777.0
0,109.0,776.4549233071491
0,108.77855330514181,776.0
0,109.0,775.4036954311582
0,109.08711943755497,775.0
0,109.44158501131821,774.0
0,109.61473960689231,773.0
0,109.6878262912814,772.0
0,109.62968207901433,771.0
0,109.52936423018838,770.0
0,109.66915722564922,769.0
0,110.0,768.0607002901211
0,110.01963410612868,768.0
0,110.18872670299558,767.0
0,110.0,766.1320580870624
0,109.96532574290028,766.0
0,109.58809696321737,765.0
0,109.41282502705351,764.0
0,109.49461384499126,763.0
0,110.0,762.2668377397664
0,110.2963633494928,762.0
0,111.0,761.2431046157146
0,111.39613630662299,761.0
0,111.0,760.6169493210957
0,110.61715019832377,760.0
0,110.48416051990019,759.0
0,110.91460688187237,758.0
0,111.0,757.7843171874924
0,111.47400024262186,757.0
0,111.07441521191832,756.0
0,111.0,755.5290585711606
0,110.94405379966594,755.0
0,110.76961659799433,754.0
0,110.35133682060271,753.0
0,110.22269949988691,752.0
0,110.15348468320639,751.0
0,110.08538963806943,750.0
0,110.0174571958078,749.0
0,110.0,748.9617272205077
0,109.55871850313203,748.0
0,109.33760615797797,747.0
0,109.38195154981014,746.0
0,109.47607934807284,745.0
0,109.51617483779194,744.0
0,109.34837655962069,743.0
0,109.0,742.4851318590801
0,108.45702013831088,742.0
0,108.0,741.3042757665617
0,107.81219500787617,741.0
0,107.90083948328977,740.0
0,108.0,739.6253338925615
0,108.11172978675961,739.0
0,108.79268952916865,738.0
0,109.0,737.8103359989765
0,109.88495535572329,737.0
0,109.80670545034421,736.0
0,109.71577991770445,735.0
0,109.81822167503861,734.0
0,110.0,733.1977131492737
0,110.03231733931095,733.0
0,110.0,732.5820771145875
0,109.93243087621285,732.0
0,109.64165223900726,731.0
0,109.59489593328327,730.0
0,109.67906395112686,729.0
0,109.66585097182679,728.0
0,109.57710232904454,727.0
0,109.38844471677815,726.0
0,109.30137297278173,725.0
0,109.63968687219574,724.0
0,110.0,723.0336168223293
0,110.01130605807198,723.0
0,110.0,722.8977677100519
0,109.88171532361967,722.0
0,109.70494178444356,721.0
0,109.67365961709977,720.0
0,109.69267618149878,719.0
0,109.67022745239458,718.0
0,109.73490048600908,717.0
0,109.72816522596466,716.0
0,109.32749322190078,715.0
0,109.08046208646125,714.0
0,109.25208389006632,713.0
0,109.61842027125063,712.0
0,109.74817321821689,711.0
0,109.05919617829183,710.0
0,109.0,709.9028804653294
0,108.49265642993187,709.0
0,108.99475170334553,708.0
0,109.0,707.9940295895165
0,109.60910287982752,707.0
0,109.53288377860545,706.0
0,109.28183326505085,705.0
0,109.13462415914003,704.0
0,109.07720705768078,703.0
0,109.05175912173692,702.0
0,109.25217541705449,701.0
0,109.36192432389115,700.0
0,109.22554455076533,699.0
0,109.21568261859397,698.0
0,109.30173421702244,697.0
0,109.04007315653995,696.0
0,109.0,695.9126542278316
0,108.50008722074949,695.0
0,108.50997865449008,694.0
0,108.48342605600936,693.0
0,108.0,692.2523283791325
0,107.42721022934806,692.0
0,107.0,691.7623852812038
0,106.0,691.540899219997
0,105.43351961434509,691.0
0,106.0,690.4627463717521
0,107.0,690.3031959877561
0,108.0,690.2004955535798
0,108.26639949351008,690.0
0,109.0,689.5072873446658
0,109.32545051311354,689.0
0,109.02340835430039,688.0
0,109.0,687.9801628129417
0,108.0,687.3813850501848
0,107.53491266409227,687.0
0,107.0,686.2790466294325
0,106.81500593121413,686.0
0,106.77977796114422,685.0
0,107.0,684.6248805301302
0,107.29704548835309,684.0
0,108.0,683.2430299176718
0,108.21088159572368,683.0
0,108.84384377311075,682.0
0,109.0,681.0228707917059
0,109.00187398879463,681.0
0,109.0,680.9920018859183
0,108.5945047759133,680.0
0,108.269476440877,679.0
0,108.35498333294403,678.0
0,108.45622701858574,677.0
0,108.37272225108947,676.0
0,108.64953568175535,675.0
0,109.0,674.1940557395835
0,109.04957396779673,674.0
0,109.1566665128221,673.0
0,109.18828756244399,672.0
0,109.25761600487155,671.0
0,109.0,670.1875675295695
0,108.89934301687398,670.0
0,108.24758439327407,669.0
0,108.16002291930492,668.0
0,108.55273962618541,667.0
0,109.0,666.2282756399112
0,109.0810915849045,666.0
0,109.17736586686146,665.0
0,109.34905647320986,664.0
0,109.31154680121809,663.0
0,109.1973773241957,662.0
0,109.51258589068274,661.0
0,110.0,660.6100287067242
0,110.9588638433277,660.0
0,111.0,659.9848475670138
0,112.0,659.8294242193022
0,113.0,659.6506872564372
0,114.0,659.5111406766781
0,115.0,659.4009091633842
0,116.0,659.2447361541359
0,117.0,659.1053558033125
0,117.52937383914421,659.0
0,118.0,658.9059032551935
0,119.0,658.6559534065591
0,120.0,658.52861761137
0,121.0,658.5022028516416
0,122.0,658.5000645029346
0,123.0,658.5
0,124.0,658.4999784990154
0,125.0,658.4991796046074
0,126.0,658.487476570099
0,127.0,658.4066026438683
0,128.0,658.1121028343496
0,128.2485816067791,658.0
0,129.0,657.7024808328845
0,130.0,657.5351078315525
0,131.0,657.5113113160394
0,132.0,657.5397056996561
0,133.0,657.5661688182175
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3985969711443
0,139.0,657.2455718743961
0,140.0,657.1176449761888
0,140.76702536245256,657.0
0,141.0,656.9630767395888
0,142.0,656.7328081697844
0,143.0,656.5693755347248
0,144.0,656.5109325507101
0,145.0,656.500776788467
0,146.0,656.4999784990154
0,147.0,656.498531960044
0,148.0,656.4809661119491
0,149.0,656.3969276160994
0,150.0,656.2197959699294
0,150.87433566724602,656.0
0,151.0,655.9656950939296
0,152.0,655.6974833859981
0,153.0,655.547974211957
0,154.0,655.5062443975074
0,155.0,655.5003934623597
0,156.0,655.5000099285629
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993311565108
0,162.0,655.2550530949402
0,163.0,655.168271169781
0,164.0,655.0856047624545
0,164.33786709510534,655.0
0,165.0,654.8450395199503
0,166.0,654.6166212140507
0,167.0,654.5200775778836
0,168.0,654.5014995258036
0,169.0,654.4999999999936
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993311565108
0,173.0,654.2550530949402
0,174.0,654.168271169781
0,175.0,654.0856047624545
0,175.33786709510534,654.0
0,176.0,653.8450395199503
0,177.0,653.6166212140507
0,178.0,653.5200775778836
0,179.0,653.5014995258036
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3109771442232
0,197.0,652.1560224562605
0,197.84507189939248,652.0
0,198.0,651.9709303627858
0,199.0,651.7332829911007
0,200.0,651.5693867054067
0,201.0,651.5109325507101
0,202.0,651.500776788467
0,203.0,651.5000215005253
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962172036756
0,208.0,651.2112542240537
0,208.76487203234436,651.0
0,209.0,650.9310916821416
0,210.0,650.6576045020764
0,211.0,650.528661826931
0,212.0,650.5022028516416
0,213.0,650.5000645029346
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.498531960044
0,217.0,650.4809446132949
0,218.0,650.3962172036756
0,219.0,650.2112542240537
0,219.76487203234436,650.0
0,220.0,649.9310916821416
0,221.0,649.6576045020764
0,222.0,649.528661826931
0,223.0,649.5022028516416
0,224.0,649.5000645029346
0,225.0,649.5
0,226.0,649.5000192272989
0,227.0,649.5006664326877
0,228.0,649.5091433522483
0,229.0,649.5630978438716
0,230.0,649.8111119518028
0,230.39601065699412,650.0
0,231.0,650.323598777127
0,232.0,650.6362050603759
0,233.0,650.7351301037717
0,234.0,650.6351579036614
0,235.0,650.5870315648375
0,236.0,650.6205952843968
0,237.0,650.6718272591856
0,238.0,650.618102837391
0,239.0,650.5610972459833
0,240.0,650.5346439352975
0,241.0,650.6326237355681
0,242.0,650.7782171012645
0,243.0,650.6167845619727
0,244.0,650.4799246397542
0,245.0,650.4622528798648
0,246.0,650.5259930137605
0,247.0,650.6406300576048
0,248.0,650.3974033221053
0,249.0,650.0971857321239
0,250.0,650.1592466430029
0,251.0,650.2015841257827
0,252.0,650.1143875870677
0,253.0,650.0675451679534
0,253.5260885377744,650.0
0,254.0,649.8803856549036
0,255.0,649.6354063327636
0,256.0,649.4538318122954
0,257.0,649.2097101131915
0,257.7908241681583,649.0
0,258.0,648.8991757918856
0,259.0,648.8006545628989
0,259.73264343702436,649.0
0,260.0,649.0390161018506
0,261.0,649.0438429420064
0,261.30682585635503,649.0
0,262.0,648.813681866412
0,263.0,648.6272876167548
0,264.0,648.5097828829252
0,265.0,648.4580564636858
0,266.0,648.4456345063228
0,267.0,648.41998172604
0,268.0,648.301835366519
0,269.0,648.076438222987
0,269.3191865290945,648.0
0,270.0,647.723975878967
0,271.0,647.52309423539
0,272.0,647.4590111164842
0,273.0,647.447624134674
0,274.0,647.4447368425593
0,275.0,647.4181608057204
0,276.0,647.2837012589051
0,277.0,647.0246347098821
0,277.1101564423915,647.0
0,278.0,646.6703957141846
0,279.0,646.5622920779928
0,280.0,646.5097828829252
0,281.0,646.5076441077803
0,282.0,646.5277632603597
0,283.0,646.4324580557198
0,284.0,646.0547667148776
0,284.06295740982125,646.0
0,285.0,645.0496319507179
0,285.07777537956105,645.0
0,286.0,644.1926454410808
0,286.1414723456157,644.0
0,286.12057855977184,643.0
0,286.50717727860416,642.0
0,287.0,641.148373379046
0,287.0643494766934,641.0
0,287.0,640.887249867018
0,286.4490213483339,640.0
0,286.0,639.4885703570593
0,285.59325824500496,639.0
0,285.2692569412537,638.0
0,285.5104798909554,637.0
0,286.0,636.3121919902221
0,286.21608873245185,636.0
0,287.0,635.0330865847427
0,287.0207723444811,635.0
0,287.5330250523711,634.0
0,287.969586944108,633.0
0,287.87684910862083,632.0
0,287.8884759059172,631.0
0,288.0,630.5677990324898
0,288.10224822508735,630.0
0,288.0,629.2901905125962
0,287.93636657549234,629.0
0,287.5364029879345,628.0
0,287.3574397460287,627.0
0,287.3573996254497,626.0
0,287.5040719187745,625.0
0,288.0,624.2402945013026
0,288.1475804544399,624.0
0,288.91710728942553,623.0
0,289.0,622.8748155054024
0,289.3517046343412,622.0
0,289.50479017514084,621.0
0,289.0,620.0090217654413
0,288.99274378196617,620.0
0,288.26035698145193,619.0
0,288.18480231413304,618.0
0,288.5567080635934,617.0
0,288.81609379525054,616.0
0,288.60543407136305,615.0
0,288.45001641373614,614.0
0,289.0,613.1433565306107
0,289.10545361463596,613.0
0,290.0,612.2033015596064
0,290.14789386373803,612.0
0,290.11637228653035,611.0
0,290.0,610.504871489419
0,289.8109965600612,610.0
0,290.0,609.6310774916379
0,290.25965878678494,609.0
0,291.0,608.3172610932752
0,291.3601892850477,608.0
0,291.9962301636942,607.0
0,291.71767006512545,606.0
0,291.65883671169087,605.0
0,292.0,604.1442860166508
0,292.03752965435837,604.0
0,292.43321046766505,603.0
0,292.6641541853067,602.0
0,292.4741744080484,601.0
0,292.1327076549825,600.0
0,292.0,599.6152932570709
0,291.6754289094568,599.0
0,291.52024421608627,598.0
0,291.6684709741795,597.0
0,292.0,596.1539487848264
0,292.0402338800756,596.0
0,292.0,595.7768811519031
0,291.7228173286513,595.0
0,291.1031157723653,594.0
0,291.0,593.8310674103366
0,290.37378038240996,593.0
0,290.0,592.3739949421629
0,289.74949853237274,592.0
0,289.3809236970864,591.0
0,289.307798790756,590.0
0,289.8349926940359,589.0
0,290.0,588.7730073384154
0,290.31720816855983,588.0
0,290.1184948300406,587.0
0,290.0,586.7790364434826
0,289.36989473752766,586.0
0,289.0,585.6691065200637
0,288.0,585.0247136160062
0,287.95294878233943,585.0
0,287.0,584.1303500282083
0,286.9046954634832,584.0
0,287.0,583.8199786425813
0,287.2860322896084,583.0
0,288.0,582.2298059132663
0,288.1444161838904,582.0
0,288.52718258289144,581.0
0,288.0,580.0607676156703
0,287.94887968626847,580.0
0,287.1525349078827,579.0
0,287.0,578.6394266165884
0,286.6230169557429,578.0
0,286.2591886696481,577.0
0,286.337507576797,576.0
0,286.7099610111595,575.0
0,287.0,574.5560215617287
0,287.2596524006244,574.0
0,288.0,573.0614298004336
0,288.0445276283042,573.0
0,288.41023012216283,572.0
0,288.9182037544974,571.0
0,289.0,570.8400766375397
0,289.34349434591206,570.0
0,289.0,569.5907692547172
0,288.39120806688493,569.0
0,288.0,568.7564881326633
0,287.1299448621841,568.0
0,287.0,567.8733125991002
0,286.2183617491595,567.0
0,286.0,566.4608210515418
0,285.76335959893754,566.0
0,285.5739434227849,565.0
0,285.703532585487,564.0
0,286.0,563.236105604234
0,286.06336413976715,563.0
0,286.0,562.4033193266192
0,285.9209394463545,562.0
0,285.4097206372115,561.0
0,285.2763861813479,560.0
0,285.5113442301605,559.0
0,285.46524480400524,558.0
0,285.3061350413746,557.0
0,285.327397727852,556.0
0,285.0,555.3602674730621
0,284.66616904617507,555.0
0,284.0,554.7145564815481
0,283.0,554.4397323575043
0,282.0295270351314,554.0
0,282.0,553.9911734352984
0,281.0,553.7029598512668
0,280.0,553.4814316951699
0,279.0,553.3468948248908
0,278.0,553.3634292881363
0,277.0,553.3221545500525
0,276.0,553.0603269240419
0,275.8716127643798,553.0
0,275.0,552.783325644262
0,274.0,552.6008397828929
0,273.0,552.5360907775703
0,272.0,552.4448372463705
0,271.0,552.3088777661495
0,270.0,552.1941935202324
0,269.0,552.0308271038257
0,268.0,552.1151108693259
0,267.0,552.2139013972833
0,266.0,552.028479528394
0,265.93696785701604,552.0
0,265.0,551.7812909283608
0,264.0,551.5920166350326
0,263.0,551.4946652506815
0,262.0,551.3754366909137
0,261.0,551.2288300153003
0,260.0,551.1363857248355
0,259.0,551.184362440873
0,258.0,551.2032818102019
0,257.0,551.2123838755709
0,256.0,551.2213884306259
0,255.24973486609974,551.0
0,255.0,550.9596239726351
0,254.0,550.7162502519241
0,253.0,550.6040546563208
0,252.0,550.653237702419
0,251.0,550.7029900380687
0,250.0,550.6005677492882
0,249.0,550.4074895583253
0,248.0,550.2527951879214
0,247.0,550.2376571533317
0,246.0,550.3134766911213
0,245.0,550.1842475738055
0,244.10646933181715,550.0
0,244.0,549.9885891228035
0,243.87429714185453,550.0
0,243.0,550.1565338275362
0,242.0,550.176396556495
0,241.59145393467284,550.0
0,241.0,549.8570396224733
0,240.0,549.623472681935
0,239.0,549.5545086666946
0,238.0,549.5777071342198
0,237.0,549.7774208454148
0,236.0,549.944287591576
0,235.0,549.8049825677331
0,234.0,549.5138057204501
0,233.0,549.2508256102044
0,232.0,549.1434734871118
0,231.0,549.3442432301088
0,230.00084627330912,550.0
0,230.0,550.0004170937224
0,229.0,550.3489517183394
0,228.0,550.4157806616622
0,227.0,550.4591766377059
0,226.0,550.4912153879852
0,225.0,550.4978617864837
0,224.0,550.4824161593771
0,223.0,550.4167827519032
0,222.0,550.3301348421875
0,221.0,550.2423500269392
0,220.0,550.0074843336588
0,219.97535055024713,550.0
0,219.0,549.7217331150409
0,218.0,549.5641705723401
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999569984965
0,213.0,549.4985104288043
0,212.0,549.4802628520664
0,211.0,549.3881815232231
0,210.0,549.1828670782995
0,209.20130983740535,549.0
0,209.0,548.9512867594966
0,208.0,548.7663609212401
0,207.0,548.6022115024398
0,206.0,548.5190115805538
0,205.0,548.501468039956
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.4999354970654
0,201.0,548.4977971483584
0,200.0,548.47138238863
0,199.0,548.3440465934409
0,198.0,548.0940967448065
0,197.5293738391442,548.0
0,197.0,547.8946441966875
0,196.0,547.7553289987594
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.4999354970654
0,190.0,547.4977871812691
0,189.0,547.4710158434
0,188.0,547.3379944645071
0,187.0,547.0449832035158
0,186.8442742979668,547.0
0,186.0,546.7457626508245
0,185.0,546.5741854501738
0,184.0,546.5104323869056
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.512523429901
0,170.0,545.5007988798629
0,169.0,545.4992446961463
0,168.0,545.4890674492899
0,167.0,545.4306244652752
0,166.0,545.2672451961943
0,165.0,545.0390646916925
0,164.70858358509014,545.0
0,164.0,544.9070586231408
0,163.0,544.8571616062318
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.4999569984965
0,156.0,544.4985004741964
0,155.0,544.4799121375547
0,154.0,544.3829783007128
0,153.0,544.1480886411412
0,152.43618084206983,544.0
0,152.0,543.8736301094183
0,151.0,543.7643009006965
0,150.0,543.7054552881787
0,149.0,543.5919712521722
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000000000064
0,134.0,542.4985104288043
0,133.0,542.4802628520664
0,132.0,542.3882293623016
0,131.0,542.1847663088164
0,130.10259526037734,542.0
0,130.0,541.9774230030615
0,129.0,541.8701892148271
0,128.0,541.7535279588627
0,127.0,541.6013793398909
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999784994747
0,122.0,541.499223211533
0,121.0,541.4890674492899
0,120.0,541.4306244652752
0,119.0,541.2671918302156
0,118.0,541.0369232604112
0,117.76702536245257,541.0
0,117.0,540.8823550238112
0,116.0,540.7544068692561
0,115.0,540.6006882170011
0,114.0,540.5101503343645
0,113.0,540.4591296988035
0,112.0,540.4005151002815
0,111.0,540.2739978374906
0,110.17225192541615,540.0
0,110.0,539.9077079895994
0,109.0,539.1515868026331
0,108.77132165333948,539.0
0,108.53587785906385,538.0
0,108.18657197687932,537.0
0,108.0,536.6632733567587
0,107.60265640191095,536.0
0,107.66863619910802,535.0
0,107.66247759027274,534.0
0,107.75927196721291,533.0
0,108.0,532.5795785810559
0,108.25211877691817,532.0
0,108.9952874347349,531.0
0,109.0,530.9883929080988
0,109.21777697190666,530.0
0,109.0,529.0601565872661
0,108.97586469961196,529.0
0,108.48833597673692,528.0
0,108.37421027511125,527.0
0,108.65447797703119,526.0
0,109.0,525.4712627615088
0,109.21086745507368,525.0
0,109.50535489635416,524.0
0,109.5078620472642,523.0
0,109.36976997273513,522.0
0,109.0,521.0064248936848
0,108.99436460070737,521.0
0,108.4354768053008,520.0
0,108.92373335824708,519.0
0,109.0,518.5663582686719
0,109.04619316037694,518.0
