x,y
103.35561509245719,8946.0
103.7232295123102,8945.0
104.0,8944.269522146944
104.06145664953881,8944.0
104.0,8943.66006331424
103.80069383404515,8943.0
103.45101535632858,8942.0
103.35780785572948,8941.0
103.35890241158503,8940.0
103.37499881854039,8939.0
103.39520697578297,8938.0
103.42206868296304,8937.0
103.45925400571087,8936.0
103.51652059705656,8935.0
103.61493799109648,8934.0
103.77722125041787,8933.0
104.0,8932.004945215189
104.00098559765618,8932.0
104.2605690707924,8931.0
104.82806656128322,8930.0
105.0,8929.703122249253
105.20746292050684,8929.0
105.0,8928.086091669857
104.95899920898594,8928.0
104.49074917075878,8927.0
104.44764191172236,8926.0
104.53844354775111,8925.0
104.64651813162854,8924.0
104.67363941239698,8923.0
104.55963150108023,8922.0
104.37858630896606,8921.0
104.21972614499076,8920.0
104.09538229465517,8919.0
104.0,8918.137787333468
103.98351729973082,8918.0
103.8728266434709,8917.0
103.78854083856235,8916.0
103.75281885260387,8915.0
103.77914644805445,8914.0
103.86009570681976,8913.0
103.97312721366198,8912.0
104.0,8911.80131552386
104.09338485529322,8911.0
104.23163647670198,8910.0
104.35866186040887,8909.0
104.3952359470131,8908.0
104.30791455894733,8907.0
104.16191814596155,8906.0
104.03381595328578,8905.0
104.0,8904.625129333834
103.93805946543672,8904.0
103.86945827467625,8903.0
103.82257293480205,8902.0
103.80085545023822,8901.0
103.80604124495581,8900.0
103.82560826641425,8899.0
103.83616313211135,8898.0
103.82299505010711,8897.0
103.79840735705254,8896.0
103.80564908455379,8895.0
103.90978473536751,8894.0
104.0,8893.610912753573
104.11454656436834,8893.0
104.30351002518087,8892.0
104.40741026011355,8891.0
104.37771626629232,8890.0
104.16600126827726,8889.0
104.0,8888.357824518049
103.87826050569231,8888.0
103.69793182162609,8887.0
103.62244357595243,8886.0
103.59023083853204,8885.0
103.58541202265387,8884.0
103.60477238925077,8883.0
103.64404321377383,8882.0
103.69984063848624,8881.0
103.7707606860738,8880.0
103.84900112852763,8879.0
103.90753661299617,8878.0
103.90681521848857,8877.0
103.83563122426358,8876.0
103.73996099669834,8875.0
103.70083186343007,8874.0
103.81062095055547,8873.0
104.0,8872.397397651981
104.11206376250219,8872.0
104.3792333469916,8871.0
104.37591195643624,8870.0
104.17993180112292,8869.0
104.0,8868.075333413046
103.98296771428689,8868.0
103.84650381316429,8867.0
103.78120194708937,8866.0
103.74184853604689,8865.0
103.70024793490816,8864.0
103.65107606023307,8863.0
103.60697308378778,8862.0
103.58459453882229,8861.0
103.5911617226641,8860.0
103.62095603333042,8859.0
103.66095496319235,8858.0
103.6995660372656,8857.0
103.7343011727999,8856.0
103.77646881571145,8855.0
103.85057044391527,8854.0
103.98576760445248,8853.0
104.0,8852.929898383085
104.17436878770285,8852.0
104.42549686770448,8851.0
104.7129723697567,8850.0
104.7880213649196,8849.0
104.45279477036259,8848.0
104.13575783807146,8847.0
104.0511648989328,8846.0
104.15899240036501,8845.0
104.38964869970992,8844.0
104.73386200014205,8843.0
105.0,8842.042843467701
105.00785341353904,8842.0
105.0,8841.916692752153
104.85594593951657,8841.0
104.57707106731318,8840.0
104.52802935402624,8839.0
104.86228069426085,8838.0
105.0,8837.70217495419
105.16851628004115,8837.0
105.17577101167227,8836.0
105.0673032427908,8835.0
105.0,8834.699145012255
104.6821309866923,8834.0
104.96547200613475,8833.0
105.0,8832.968220772531
105.39022566322743,8832.0
105.34871834541566,8831.0
105.0,8830.256854456999
104.73215680876397,8830.0
104.2191008647971,8829.0
104.1068460718566,8828.0
104.07987043969557,8827.0
104.04838281501449,8826.0
104.00105829275098,8825.0
104.0,8824.982899835082
103.9336484168036,8824.0
103.84753644005805,8823.0
103.73760626666662,8822.0
103.60984186632167,8821.0
103.48850229342872,8820.0
103.40626420691665,8819.0
103.38768676003393,8818.0
103.4450031650018,8817.0
103.58875364045724,8816.0
103.79700624235089,8815.0
103.91291324714473,8814.0
103.80528955682644,8813.0
103.64842303783779,8812.0
103.61040629249075,8811.0
103.73156448724595,8810.0
104.0,8809.018848590487
104.00395332069782,8809.0
104.11047933967538,8808.0
104.0,8807.321628148704
103.9242156995835,8807.0
103.62492659939824,8806.0
103.52107216537286,8805.0
103.58095966128356,8804.0
103.7741577098192,8803.0
104.0,8802.304571360011
104.08486604850654,8802.0
104.36107774669816,8801.0
104.48949015020341,8800.0
104.34215177384866,8799.0
104.0,8798.065933782316
103.96923422267344,8798.0
103.61274345154915,8797.0
103.48930909270379,8796.0
103.4863406487019,8795.0
103.5226829195064,8794.0
103.55246090708262,8793.0
103.5579118575434,8792.0
103.55164513381922,8791.0
103.5717077959436,8790.0
103.66359941749454,8789.0
103.85079890779414,8788.0
104.0,8787.335901609766
104.06380153319309,8787.0
104.14558141433956,8786.0
104.08018285678416,8785.0
104.0,8784.026961749327
103.9973036877536,8784.0
103.99728809301564,8783.0
104.0,8782.94937468057
104.04284628755182,8782.0
104.06272047699244,8781.0
104.04232810348329,8780.0
104.00791440759521,8779.0
104.0,8778.748086162075
103.97308692746722,8778.0
103.92976950319863,8777.0
103.85295990295833,8776.0
103.72948032726967,8775.0
103.57539393332095,8774.0
103.42546390800182,8773.0
103.31028582105633,8772.0
103.24343914843541,8771.0
103.22216679260914,8770.0
103.2339880683089,8769.0
103.26403591905412,8768.0
103.30185508579345,8767.0
103.34609557474512,8766.0
103.40382837868752,8765.0
103.48358433241577,8764.0
103.58636550689052,8763.0
103.70039293283682,8762.0
103.80310964626368,8761.0
103.87193946372578,8760.0
103.89948459601206,8759.0
103.89886666912679,8758.0
103.89183622730566,8757.0
103.89367525391009,8756.0
103.90886051665446,8755.0
103.93490426448346,8754.0
103.96549312642962,8753.0
103.98922527944914,8752.0
103.98823255177744,8751.0
103.94472257316893,8750.0
103.85520568112503,8749.0
103.73797244335344,8748.0
103.62482592498455,8747.0
103.55077086865364,8746.0
103.55885409559434,8745.0
103.71093807508299,8744.0
104.0,8743.134768395206
104.03601086956667,8743.0
104.28740166932813,8742.0
104.3315496129538,8741.0
104.156104715877,8740.0
104.0,8739.32851792638
103.9014847330454,8739.0
103.73713097048486,8738.0
103.7067860607576,8737.0
103.7744967457557,8736.0
103.89944804658995,8735.0
104.0,8734.17601235419
104.01839814663703,8734.0
104.14757939466462,8733.0
104.45893740080645,8732.0
104.80541296716726,8731.0
104.69583734383514,8730.0
104.32661072859045,8729.0
104.09905492201392,8728.0
104.13531272987491,8727.0
104.25952834263859,8726.0
104.30202437583807,8725.0
104.27731584570152,8724.0
104.23158971130078,8723.0
104.18328267499032,8722.0
104.14315743375683,8721.0
104.11926228635195,8720.0
104.10888381175853,8719.0
104.09362496334714,8718.0
104.05420222538096,8717.0
104.0,8716.27392116774
103.97630394816409,8716.0
103.85665092636388,8715.0
103.7397852630681,8714.0
103.67136110588295,8713.0
103.68709226608857,8712.0
103.79877463090035,8711.0
103.9653743783134,8710.0
104.0,8709.68447553225
104.06269502414015,8709.0
104.04084921555607,8708.0
104.0,8707.559691979508
103.93921805484598,8707.0
103.8452682785257,8706.0
103.80682342387325,8705.0
103.82325761271639,8704.0
103.88415009000646,8703.0
103.96864599298223,8702.0
104.0,8701.527677766873
104.03119486003571,8701.0
104.0329848354955,8700.0
104.0,8699.46970975645
103.96641293257017,8699.0
103.8800504839689,8698.0
103.8719817014201,8697.0
103.97315848230689,8696.0
104.0,8695.713123110349
104.04983371660153,8695.0
104.01762251504134,8694.0
104.0,8693.80240851225
103.90652864516548,8693.0
103.81600624882522,8692.0
103.76536399198864,8691.0
103.75167098355999,8690.0
103.76642859230515,8689.0
103.77249952433729,8688.0
103.75142017843068,8687.0
103.74382507142873,8686.0
103.78405729695936,8685.0
103.85192637532087,8684.0
103.92957947291268,8683.0
104.0,8682.498281900502
104.05852105902824,8682.0
104.23912432109056,8681.0
104.32418612395686,8680.0
104.18074374240089,8679.0
104.0,8678.23151734587
103.93177167135752,8678.0
103.76878656467444,8677.0
103.71763403902874,8676.0
103.70794503871939,8675.0
103.70368356059774,8674.0
103.69269628136423,8673.0
103.67634079754939,8672.0
103.66222514808801,8671.0
103.65269793182313,8670.0
103.63350130674435,8669.0
103.57892972852994,8668.0
103.47875516737462,8667.0
103.35525067965624,8666.0
103.24499490659556,8665.0
103.17487275825708,8664.0
103.16180821948811,8663.0
103.23416803930176,8662.0
103.47559900630175,8661.0
104.0,8660.027776563169
104.01107184091148,8660.0
104.28710468105155,8659.0
104.19170605169562,8658.0
104.06469624091915,8657.0
104.27713557438187,8656.0
104.4745868994689,8655.0
104.28760964232289,8654.0
104.0,8653.163558356473
103.91967950625816,8653.0
103.68974377514088,8652.0
103.58259363503463,8651.0
103.51283080989823,8650.0
103.47242350793326,8649.0
103.45890719929338,8648.0
103.46354924277534,8647.0
103.47560597673545,8646.0
103.48746382310688,8645.0
103.49688587907899,8644.0
103.50573194945393,8643.0
103.51684567779162,8642.0
103.53129231992476,8641.0
103.5484888713992,8640.0
103.57184266021346,8639.0
103.61634758169431,8638.0
103.70283094430958,8637.0
103.8286085871897,8636.0
103.9529316110946,8635.0
104.0,8634.523661709072
104.04055739338715,8634.0
104.09758917594225,8633.0
104.07201048584268,8632.0
104.0,8631.563847998366
103.8772760661116,8631.0
103.62743372117059,8630.0
103.48907312740165,8629.0
103.45873011648614,8628.0
103.484131689093,8627.0
103.5207431645664,8626.0
103.54186443240398,8625.0
103.53867442226313,8624.0
103.5158221886802,8623.0
103.48248813675059,8622.0
103.44424699694122,8621.0
103.400657497486,8620.0
103.35018524256182,8619.0
103.3010549526101,8618.0
103.28211713421744,8617.0
103.33656908905363,8616.0
103.46567379471162,8615.0
103.55127843153359,8614.0
103.48490139024582,8613.0
103.36909794434354,8612.0
103.31941265651895,8611.0
103.33335895236374,8610.0
103.36976715616657,8609.0
103.41143093084554,8608.0
103.48680436575145,8607.0
103.70661047066486,8606.0
104.0,8605.431733010273
104.15876518798405,8605.0
104.40053694684543,8604.0
104.25535475598492,8603.0
104.0,8602.066470945527
103.97309443535154,8602.0
103.86444980410594,8601.0
103.93758187000164,8600.0
104.0,8599.37635898867
104.0323123258644,8599.0
104.06443290837078,8598.0
104.03702201140148,8597.0
104.0,8596.33674158797
103.97855479157401,8596.0
103.91258253091804,8595.0
103.85675220679067,8594.0
103.81147261422953,8593.0
103.76792357619058,8592.0
103.71461793432361,8591.0
103.65029633534853,8590.0
103.58859229452908,8589.0
103.54778524177418,8588.0
103.5377549093626,8587.0
103.5563150103481,8586.0
103.59349092575206,8585.0
103.63659142116185,8584.0
103.67516533585405,8583.0
103.71090815508187,8582.0
103.76840914974036,8581.0
103.88352079841572,8580.0
104.0,8579.265891779138
104.03633653651652,8579.0
104.10173654355285,8578.0
104.01610929283555,8577.0
104.0,8576.909488569196
103.81207294310988,8576.0
103.65336688645938,8575.0
103.62045766035472,8574.0
103.71213889127564,8573.0
103.79995952987288,8572.0
103.76694452340485,8571.0
103.72795154420703,8570.0
103.79364464960616,8569.0
103.91479354889665,8568.0
103.94906389294546,8567.0
103.82499954521042,8566.0
103.66152420522211,8565.0
103.56486628016636,8564.0
103.53495214934179,8563.0
103.5509879662582,8562.0
103.6213495966774,8561.0
103.76808709119442,8560.0
103.95461032062106,8559.0
104.0,8558.156321435703
104.00638971979028,8558.0
104.0,8557.955682978336
103.82139843466078,8557.0
103.57456777104792,8556.0
103.42932245728655,8555.0
103.38636320229503,8554.0
103.40106025144406,8553.0
103.44465327954686,8552.0
103.50237039051687,8551.0
103.56116859666673,8550.0
103.6082744824516,8549.0
103.63850543165958,8548.0
103.65857100583126,8547.0
103.68177597917064,8546.0
103.72182561974928,8545.0
103.80639642123823,8544.0
104.0,8543.105660587455
104.01959773488177,8543.0
104.32820580655643,8542.0
104.51537029410747,8541.0
104.41003927621962,8540.0
104.25242399189382,8539.0
104.27556351654226,8538.0
104.35684598876716,8537.0
104.378193959627,8536.0
104.40072864610681,8535.0
104.40399115490713,8534.0
104.27921787438602,8533.0
104.13414950355316,8532.0
104.09004558904081,8531.0
104.1293436936365,8530.0
104.19391204569729,8529.0
104.27998806233516,8528.0
104.41138999171119,8527.0
104.451708189886,8526.0
104.25164629407256,8525.0
104.0037470395944,8524.0
104.0,8523.975141081753
103.84241063465224,8523.0
103.77958397336023,8522.0
103.78102483370819,8521.0
103.84213270266304,8520.0
103.93780482944979,8519.0
104.0,8518.19804898866
104.01300850793876,8518.0
104.09586677223434,8517.0
104.28986849476127,8516.0
104.42550990248425,8515.0
104.30590105789695,8514.0
104.14551751066016,8513.0
104.17442084216212,8512.0
104.3136819003426,8511.0
104.4589403255363,8510.0
104.59497002234737,8509.0
104.73718999302925,8508.0
104.85529533766118,8507.0
104.82329797572353,8506.0
104.58166292941463,8505.0
104.29396966145279,8504.0
104.10510025381053,8503.0
104.03090738347385,8502.0
104.03800282108074,8501.0
104.08277958895617,8500.0
104.119536699479,8499.0
104.12693295733798,8498.0
104.13234346014826,8497.0
104.18714423134868,8496.0
104.29010119170614,8495.0
104.32710994294276,8494.0
104.20450108898805,8493.0
104.01497707489692,8492.0
104.0,8491.896751343218
103.85930513974853,8491.0
103.78174906133012,8490.0
103.75428781573012,8489.0
103.75227808084298,8488.0
103.76389384423368,8487.0
103.78784950811638,8486.0
103.8270704976234,8485.0
103.88038410509505,8484.0
103.93898788389684,8483.0
103.99694410778893,8482.0
104.0,8481.958793488346
104.06513594663788,8481.0
104.19338473795497,8480.0
104.43024247765585,8479.0
104.75884633338676,8478.0
104.95716322295212,8477.0
104.81094887274823,8476.0
104.55429025981105,8475.0
104.38168273052268,8474.0
104.33288949327418,8473.0
104.3984011791914,8472.0
104.45133594737725,8471.0
104.36289066480815,8470.0
104.21977801209054,8469.0
104.11662698132623,8468.0
104.04174857585824,8467.0
104.0,8466.414760241796
103.96622629641436,8466.0
103.88592668958148,8465.0
103.8080213513791,8464.0
103.7284483392842,8463.0
103.64386167037281,8462.0
103.55601119849875,8461.0
103.4736752177682,8460.0
103.40982648360571,8459.0
103.37583454946198,8458.0
103.37876965113587,8457.0
103.42260988113438,8456.0
103.503209803565,8455.0
103.58791140379793,8454.0
103.61218397344781,8453.0
103.55133107885636,8452.0
103.48626302619297,8451.0
103.54359286012325,8450.0
103.77447885560285,8449.0
103.96757570683056,8448.0
103.85547581625546,8447.0
103.65784881348361,8446.0
103.57646293256217,8445.0
103.58600436981983,8444.0
103.640627147317,8443.0
103.72765212036303,8442.0
103.83825434742347,8441.0
104.0,8440.114429056955
104.01930297394344,8440.0
104.53128851970531,8439.0
105.0,8438.47620942238
105.20600567883788,8438.0
105.27932305960545,8437.0
105.19299983219364,8436.0
105.0,8435.286165676524
104.8743890392535,8435.0
104.36379592387613,8434.0
104.05148937655856,8433.0
104.0,8432.666658431994
103.88556320309712,8432.0
103.8224398501326,8431.0
103.80410191490098,8430.0
103.79104528704566,8429.0
103.76239412182305,8428.0
103.71311189270874,8427.0
103.65064772940228,8426.0
103.5879842345698,8425.0
103.53902357993205,8424.0
103.52134912593077,8423.0
103.57196883323782,8422.0
103.79148729272436,8421.0
104.0,8420.624679862358
104.27944087966796,8420.0
104.90701753070158,8419.0
105.0,8418.68161823415
105.11674872991497,8418.0
105.0,8417.634751614403
104.59534519612885,8417.0
104.07992177396622,8416.0
104.0,8415.274888967477
103.96741476376592,8415.0
104.0,8414.375897227514
104.01774239810513,8414.0
104.12991586722372,8413.0
104.26074472039905,8412.0
104.34250165257708,8411.0
104.32316315027441,8410.0
104.21859024916968,8409.0
104.09401236378768,8408.0
104.01080130529535,8407.0
104.01264043614043,8406.0
104.14069196571914,8405.0
104.39089568657978,8404.0
104.5553361253142,8403.0
104.40778840409442,8402.0
104.1586231300708,8401.0
104.0115992275147,8400.0
104.0,8399.825387056018
103.9380863424707,8399.0
103.8760641662262,8398.0
103.80738635528047,8397.0
103.79070653480764,8396.0
103.88912230445041,8395.0
104.0,8394.338490019287
104.04767592347574,8394.0
104.06389381643405,8393.0
104.0,8392.615208135425
103.87353176639398,8392.0
103.7700317284623,8391.0
103.96128414513642,8390.0
104.0,8389.783696123373
104.09301602915895,8389.0
104.0,8388.431809756543
103.89715370040426,8388.0
103.587617468588,8387.0
103.46852046714925,8386.0
103.47082905714154,8385.0
103.52905169285116,8384.0
103.61785238756204,8383.0
103.71601310817643,8382.0
103.79359103047973,8381.0
103.8228189742745,8380.0
103.79490830842944,8379.0
103.72483601630266,8378.0
103.64064531669577,8377.0
103.56741776524831,8376.0
103.51748526797799,8375.0
103.49110283159177,8374.0
103.48467343192031,8373.0
103.50169504436931,8372.0
103.56021028719051,8371.0
103.68358992100005,8370.0
103.86175924856185,8369.0
104.0,8368.121857545824
104.01624075485798,8368.0
104.07564915230508,8367.0
104.1018411420753,8366.0
104.15806686900237,8365.0
104.26040175652882,8364.0
104.38143577723255,8363.0
104.4546086250239,8362.0
104.37806209773551,8361.0
104.13003478099228,8360.0
104.0,8359.573917140262
103.8155162841394,8359.0
103.57369013104528,8358.0
103.44935771277679,8357.0
103.45392955437363,8356.0
103.68442218307382,8355.0
104.0,8354.572113313541
104.41036805553613,8354.0
105.0,8353.233270407187
105.08701469818116,8353.0
105.0,8352.561644653522
104.77899385411439,8352.0
104.30819041349189,8351.0
104.16390364556422,8350.0
104.09783619568033,8349.0
104.02862505597899,8348.0
104.0,8347.563175303101
103.95702799357514,8347.0
103.90427347929501,8346.0
103.8737008209443,8345.0
103.85408355831463,8344.0
103.8384991812932,8343.0
103.82538964810287,8342.0
103.81186084707673,8341.0
103.79318680375293,8340.0
103.77317313632115,8339.0
103.7829876864028,8338.0
103.90346985482665,8337.0
104.0,8336.678274950047
104.18998769206958,8336.0
104.43090965752639,8335.0
104.33932420691579,8334.0
104.12408452570116,8333.0
104.01169980314437,8332.0
104.01262077312387,8331.0
104.08429763958922,8330.0
104.20920586721415,8329.0
104.38000474271216,8328.0
104.50733768005546,8327.0
104.49410047248192,8326.0
104.40984933362643,8325.0
104.32210722111037,8324.0
104.19910141181329,8323.0
104.02191326328636,8322.0
104.0,8321.883281337094
103.8160548162239,8321.0
103.66884203979589,8320.0
103.59303701466511,8319.0
103.57363336780841,8318.0
103.59991180597395,8317.0
103.67333356535816,8316.0
103.79179726321115,8315.0
103.92160501278093,8314.0
104.0,8313.025444307013
104.00175675860991,8313.0
104.01958543883522,8312.0
104.05900766473758,8311.0
104.15626285559652,8310.0
104.20661511843622,8309.0
104.13147935643698,8308.0
104.06190093391453,8307.0
104.14602942469081,8306.0
104.29829005563371,8305.0
104.30313099151323,8304.0
104.10774846425161,8303.0
104.0,8302.597781400953
103.8148651465894,8302.0
103.58982627434546,8301.0
103.46803454524344,8300.0
103.41454973537795,8299.0
103.4010548800002,8298.0
103.41208139292173,8297.0
103.43944367087937,8296.0
103.47881996148917,8295.0
103.53106761430605,8294.0
103.60648741489182,8293.0
103.73223259680692,8292.0
103.97195633281852,8291.0
104.0,8290.923073801197
104.37339217022054,8290.0
104.7115597830804,8289.0
104.32062750485254,8288.0
104.0,8287.246899205957
103.90351242113134,8287.0
103.64263467672922,8286.0
103.46561106829147,8285.0
103.32224156913878,8284.0
103.21007200659074,8283.0
103.13404040116131,8282.0
103.0957760402362,8281.0
103.0942463861729,8280.0
103.12858906744259,8279.0
103.19933593521816,8278.0
103.3059664637259,8277.0
103.44355029587074,8276.0
103.60475336000017,8275.0
103.78559556190507,8274.0
103.97481967928496,8273.0
104.0,8272.801377151047
104.08626361476482,8272.0
104.05346298391774,8271.0
104.0,8270.697554348437
103.85615080329225,8270.0
103.64970575691662,8269.0
103.54926774832884,8268.0
103.56915411157921,8267.0
103.76363675700902,8266.0
104.0,8265.48207956358
104.1659310286317,8265.0
104.40208354678398,8264.0
104.30173631212965,8263.0
104.08338084266268,8262.0
104.0,8261.21004971014
103.97293481307014,8261.0
103.942200206236,8260.0
103.9912269701149,8259.0
104.0,8258.950465601638
104.12675047308453,8258.0
104.20775305461213,8257.0
104.08277470394881,8256.0
104.0,8255.63220785301
103.80805903730679,8255.0
103.58722020093005,8254.0
103.44402140705007,8253.0
103.3581522011742,8252.0
103.31523323603174,8251.0
103.29550472484603,8250.0
103.2859359069757,8249.0
103.2877119106247,8248.0
103.324996372679,8247.0
103.47036437164502,8246.0
103.8048059193299,8245.0
104.0,8244.261695020197
104.0471712300191,8244.0
104.0,8243.66351910871
103.86282740723654,8243.0
103.5701070967611,8242.0
103.46028449614253,8241.0
103.45479457777157,8240.0
103.47915673517099,8239.0
103.50808647081614,8238.0
103.53489421812775,8237.0
103.55586540778917,8236.0
103.5662099222136,8235.0
103.56063096141317,8234.0
103.53763399759306,8233.0
103.50768948695766,8232.0
103.50356430409997,8231.0
103.57766494974793,8230.0
103.73791368039619,8229.0
103.83211988915026,8228.0
103.71489023201002,8227.0
103.54291510497531,8226.0
103.48107440749503,8225.0
103.55533503721482,8224.0
103.80620703731557,8223.0
104.0,8222.599613110182
104.21364489849073,8222.0
104.4396689476168,8221.0
104.33314681188158,8220.0
104.1033450373495,8219.0
104.0,8218.12008062687
103.98265484894628,8218.0
103.96571434067097,8217.0
104.0,8216.73750350721
104.07799397172244,8216.0
104.34407350665542,8215.0
104.49707282908297,8214.0
104.2963854189343,8213.0
104.0,8212.062485945651
103.97205970429543,8212.0
103.82113490238483,8211.0
103.8598864487383,8210.0
103.96247087911206,8209.0
104.0,8208.16311822936
104.00599538618904,8208.0
104.0,8207.910403835398
103.92568253205808,8207.0
103.79698369135774,8206.0
103.72420052235687,8205.0
103.73087187624971,8204.0
103.79428899383667,8203.0
103.88668991621748,8202.0
103.98641477087591,8201.0
104.0,8200.851255675392
104.07110052368152,8200.0
104.14044744268229,8199.0
104.19453781003938,8198.0
104.24180467112339,8197.0
104.37221555880117,8196.0
104.91443041412954,8195.0
105.0,8194.846118674399
105.22247937237108,8194.0
105.0,8193.267093260452
104.8313726634977,8193.0
104.29327687962106,8192.0
104.26588194664329,8191.0
104.55018148220309,8190.0
104.7959740072771,8189.0
104.46490217039684,8188.0
104.0921183426663,8187.0
104.0,8186.512945577487
103.89727830088775,8186.0
103.76194352733974,8185.0
103.6286324656271,8184.0
103.50061381646083,8183.0
103.39512040467264,8182.0
103.32770287377201,8181.0
103.31467056542222,8180.0
103.37016568954546,8179.0
103.49001283472415,8178.0
103.64237506785665,8177.0
103.78988755560361,8176.0
103.91007914595173,8175.0
103.97461421923285,8174.0
103.95084120654082,8173.0
103.84874858792699,8172.0
103.72958198983622,8171.0
103.66803620423941,8170.0
103.72878125515457,8169.0
103.97989987581568,8168.0
104.0,8167.9522781792275
104.3420776832827,8167.0
104.58261523702254,8166.0
104.37113177670328,8165.0
104.02474476265745,8164.0
104.0,8163.893476302557
103.7673124657728,8163.0
103.6342796867013,8162.0
103.56442455551979,8161.0
103.51961464298223,8160.0
103.47705023714065,8159.0
103.44011255465955,8158.0
103.4266458502418,8157.0
103.45120440177126,8156.0
103.53131455208724,8155.0
103.70733600976354,8154.0
104.0,8153.021871016149
104.00597631386229,8153.0
104.16304666115283,8152.0
104.02119662987816,8151.0
104.0,8150.913631704602
103.75457878497761,8150.0
103.61988445190008,8149.0
103.58953590793034,8148.0
103.61455878030041,8147.0
103.68108398605754,8146.0
103.79369165288296,8145.0
103.92798725980053,8144.0
104.0,8143.034450980182
104.00215482576328,8143.0
104.0,8142.924826129556
103.96820534370909,8142.0
103.90170264975377,8141.0
103.90324227735147,8140.0
103.97758809159336,8139.0
104.0,8138.714444479077
104.0463911991168,8138.0
104.14858806003522,8137.0
104.41234138961809,8136.0
104.58690486420355,8135.0
104.39037493956023,8134.0
104.07358976282448,8133.0
104.0,8132.402700259552
103.94106364177145,8132.0
103.93972954794336,8131.0
104.0,8130.047166434576
104.00275055222576,8130.0
104.14424296085639,8129.0
104.36947610380724,8128.0
104.52024464654635,8127.0
104.4287997726277,8126.0
104.23052934898917,8125.0
104.09673308093922,8124.0
104.0633275199004,8123.0
104.12940596343262,8122.0
104.30072530800275,8121.0
104.54753061373526,8120.0
104.74073115705774,8119.0
104.74459897983122,8118.0
104.60019851376758,8117.0
104.42490320645823,8116.0
104.27283028515444,8115.0
104.14902737082647,8114.0
104.04448012022482,8113.0
104.0,8112.53520785927
103.94251225469289,8112.0
103.83892582710867,8111.0
103.7355388576024,8110.0
103.62833211318605,8109.0
103.51920093969991,8108.0
103.43747700938232,8107.0
103.48012249242595,8106.0
103.78549189734268,8105.0
104.0,8104.322835692379
104.06450879040804,8104.0
104.0,8103.412405082269
103.9268774204702,8103.0
103.7074062354223,8102.0
103.70570877595857,8101.0
103.75017803313827,8100.0
103.7150022741633,8099.0
103.59676945256467,8098.0
103.46950955398104,8097.0
103.39632242851462,8096.0
103.3861040375734,8095.0
103.41469037450875,8094.0
103.45435174007419,8093.0
