x,y
101.99665097569805,8686.0
102.0,8685.986294264381
102.17893702776502,8685.0
102.32350921236403,8684.0
102.56873230987176,8683.0
102.74594607959517,8682.0
102.6158643245986,8681.0
102.46892376799123,8680.0
102.39315703481778,8679.0
102.16804428414848,8678.0
102.0,8677.343515314979
101.88660655774595,8677.0
101.75413503314358,8676.0
101.69276043858527,8675.0
101.63881388142781,8674.0
101.59294004159297,8673.0
101.56239329304975,8672.0
101.54694569745739,8671.0
101.54224167963343,8670.0
101.54415358450899,8669.0
101.5577772916805,8668.0
101.6476571439985,8667.0
101.99394311621374,8666.0
102.0,8665.982106922258
102.21511409513566,8665.0
102.05778819190553,8664.0
102.0,8663.729442083222
101.79696808625694,8663.0
101.75688076761602,8662.0
101.7559495417353,8661.0
101.75615748945663,8660.0
101.85929216756824,8659.0
101.96258134762235,8658.0
101.83992292333465,8657.0
101.69233267976216,8656.0
101.6573133664679,8655.0
101.669911739827,8654.0
101.68334688162844,8653.0
101.70170147281998,8652.0
101.74386036128976,8651.0
101.81523553644452,8650.0
101.88441983203515,8649.0
101.88462638036027,8648.0
101.78604735204732,8647.0
101.64704950403593,8646.0
101.53748602363696,8645.0
101.47843538551884,8644.0
101.46074797655825,8643.0
101.4725771100243,8642.0
101.50697010053928,8641.0
101.5577002674442,8640.0
101.6138092848617,8639.0
101.66166957876443,8638.0
101.69647674501746,8637.0
101.72670160145383,8636.0
101.75835232541061,8635.0
101.77855538014263,8634.0
101.76377440900723,8633.0
101.70741903568818,8632.0
101.63071295306725,8631.0
101.56039434668773,8630.0
101.50651751547791,8629.0
101.46401266802313,8628.0
101.42530126611659,8627.0
101.38759480504744,8626.0
101.35283587359442,8625.0
101.3255752142346,8624.0
101.31196267128551,8623.0
101.31935798738117,8622.0
101.35533356567353,8621.0
101.42592067353384,8620.0
101.53916361308185,8619.0
101.74829214770935,8618.0
102.0,8617.410239038742
102.13554957632175,8617.0
102.36101270014265,8616.0
102.23897930634554,8615.0
102.01144325798818,8614.0
102.0,8613.888357419857
101.89389098954811,8613.0
101.85658821874551,8612.0
101.85706018626706,8611.0
101.8744887427724,8610.0
101.852766281622,8609.0
101.75627492343833,8608.0
101.62264142203328,8607.0
101.51100045680134,8606.0
101.44508359513503,8605.0
101.4181427606803,8604.0
101.41542865039264,8603.0
101.42453837629074,8602.0
101.43632843518807,8601.0
101.44443460336065,8600.0
101.4461285502352,8599.0
101.44350406813915,8598.0
101.44492837910599,8597.0
101.47295844522851,8596.0
101.58702506885712,8595.0
101.86436569564837,8594.0
102.0,8593.549355303621
102.12600809317901,8593.0
102.20724018075488,8592.0
102.31020140888104,8591.0
102.4085973810938,8590.0
102.34254946700841,8589.0
102.35614126267932,8588.0
102.44593785827146,8587.0
102.19277845492932,8586.0
102.05487479378266,8585.0
102.07067246299944,8584.0
102.07801182987068,8583.0
102.14483438414176,8582.0
102.16594013765611,8581.0
102.0,8580.471238084816
101.842451693675,8580.0
101.58399488003272,8579.0
101.52362446620937,8578.0
101.56434609638713,8577.0
101.66994332131542,8576.0
101.82579619530384,8575.0
101.99886755546541,8574.0
102.0,8573.989650457464
102.09588771597372,8573.0
102.0714993907726,8572.0
102.0,8571.442050275657
101.93611927053946,8571.0
101.79362820267022,8570.0
101.75058520526821,8569.0
101.81008218678961,8568.0
101.85506489245394,8567.0
101.77956548562649,8566.0
101.66930268984,8565.0
101.6196480775754,8564.0
101.62800171037914,8563.0
101.66668334843328,8562.0
101.7255329241083,8561.0
101.81313526602158,8560.0
101.94552488579788,8559.0
102.0,8558.670198098727
102.09797966493538,8558.0
102.20116587389943,8557.0
102.17956758340164,8556.0
102.04138637641005,8555.0
102.0,8554.71341122104
101.8856585875264,8554.0
101.80515356637943,8553.0
101.78546473130132,8552.0
101.79022882812885,8551.0
101.80037405548242,8550.0
101.81296345982717,8549.0
101.83212644257772,8548.0
101.86056789635863,8547.0
101.89391091524656,8546.0
101.92013120755492,8545.0
101.92539222254653,8544.0
101.90392029032326,8543.0
101.86393611037923,8542.0
101.82005751513188,8541.0
101.77564056843129,8540.0
101.71805339546997,8539.0
101.64020001318265,8538.0
101.55859136891878,8537.0
101.49890958402632,8536.0
101.4752963386686,8535.0
101.49121114559358,8534.0
101.5563550462298,8533.0
101.69951305402785,8532.0
101.92800636205448,8531.0
102.0,8530.601803368341
102.09065245494659,8530.0
102.08437479402465,8529.0
102.00959000391572,8528.0
102.0,8527.682666700272
101.97705352147237,8527.0
102.0,8526.258090871912
102.00742258271501,8526.0
102.08013520000942,8525.0
102.17344351857983,8524.0
102.21950549094673,8523.0
102.1715368464096,8522.0
102.0931552069914,8521.0
102.05857132988453,8520.0
102.08092991388189,8519.0
102.1404152938339,8518.0
102.20179349372171,8517.0
102.22099484080105,8516.0
102.17970915191441,8515.0
102.10995787493682,8514.0
102.0557468042635,8513.0
102.03118473606294,8512.0
102.02258977755002,8511.0
102.01074863237177,8510.0
102.0,8509.539955489201
101.98646788754036,8509.0
101.95427006489763,8508.0
101.9235684221457,8507.0
101.89557081714656,8506.0
101.86374604587333,8505.0
101.82322979062371,8504.0
101.7825110125197,8503.0
101.76606793588327,8502.0
101.80256450930729,8501.0
101.90406028551925,8500.0
102.0,8499.275825070494
102.03376462132931,8499.0
102.10058412328888,8498.0
102.07521688592692,8497.0
102.04132072693,8496.0
102.12592518934657,8495.0
102.36331691500784,8494.0
102.5515886101821,8493.0
102.47210166914279,8492.0
102.31578826161646,8491.0
102.27425209628785,8490.0
102.3269820630623,8489.0
102.44243507359715,8488.0
102.56932546100762,8487.0
102.52303040220485,8486.0
102.26869245115532,8485.0
102.07504888604446,8484.0
102.0189319501411,8483.0
102.0,8482.065364999633
101.99851411902611,8482.0
101.94224876901954,8481.0
101.86760314961455,8480.0
101.85096346230027,8479.0
101.93979870654293,8478.0
102.0,8477.286069968968
102.01916292986988,8477.0
102.0,8476.67248419389
101.950487930281,8476.0
101.81391688335728,8475.0
101.77972893349398,8474.0
101.87666644333612,8473.0
102.0,8472.06700568656
102.00742991266868,8472.0
102.05451672970831,8471.0
102.0484201330007,8470.0
102.03626966600596,8469.0
102.04110234259542,8468.0
102.06788251414562,8467.0
102.07996945253109,8466.0
102.03787974410366,8465.0
102.0,8464.38234319898
101.97387598958765,8464.0
101.94321064393023,8463.0
101.9559980141456,8462.0
101.98698871069273,8461.0
102.0,8460.6587140513
102.02382733853793,8460.0
102.04641108945664,8459.0
102.00539643763584,8458.0
102.0,8457.92610614359
101.93074691780856,8457.0
101.8644785047064,8456.0
101.80598088566894,8455.0
101.74963476693492,8454.0
101.69879259230468,8453.0
101.66302345810895,8452.0
101.64905577226736,8451.0
101.65535862343333,8450.0
101.6766902434679,8449.0
101.7154847355853,8448.0
101.79089245779812,8447.0
101.93645099183487,8446.0
102.0,8445.705073248768
102.15190985495958,8445.0
102.33813721767747,8444.0
102.32047375547734,8443.0
102.12456115159348,8442.0
102.0,8441.381491094202
101.92107027430309,8441.0
101.79072249633789,8440.0
101.71859692314081,8439.0
101.66745326964892,8438.0
101.62185979638662,8437.0
101.58096201267017,8436.0
101.54705808859231,8435.0
101.52094047103948,8434.0
101.50240746045601,8433.0
101.49127407200405,8432.0
101.48669621349075,8431.0
101.48601148256077,8430.0
101.48567763867587,8429.0
101.48535971933461,8428.0
101.49299611419107,8427.0
101.52670332959582,8426.0
101.60982654525164,8425.0
101.75506725667425,8424.0
101.93601378155688,8423.0
102.0,8422.539038458473
102.06693762354955,8422.0
102.10945573575188,8421.0
102.11112472138122,8420.0
102.1264322965574,8419.0
102.15640284166597,8418.0
102.16900382973805,8417.0
102.14664046231447,8416.0
102.09252601778972,8415.0
102.01669892618662,8414.0
102.0,8413.804609203948
101.92798241432345,8413.0
101.84411764189424,8412.0
101.77682779464897,8411.0
101.74170639595349,8410.0
101.77372909843514,8409.0
101.88641482351618,8408.0
101.93496808794518,8407.0
101.7676516355344,8406.0
101.55156031274106,8405.0
101.42161887777841,8404.0
101.35729543249911,8403.0
101.32649131549152,8402.0
101.32878824889752,8401.0
101.3819357512702,8400.0
101.4782143367163,8399.0
101.5310273140153,8398.0
101.46633485510633,8397.0
101.35905855783018,8396.0
101.29679039842505,8395.0
101.2890125381178,8394.0
101.31749266278727,8393.0
101.36870282131382,8392.0
101.43320170329032,8391.0
101.50129062572958,8390.0
101.5661195863844,8389.0
101.63243272646932,8388.0
101.71646082009038,8387.0
101.8116134565291,8386.0
101.8498006289693,8385.0
101.7983076727975,8384.0
101.77870744616239,8383.0
101.90047431526891,8382.0
102.0,8381.156377215184
102.01445553767749,8381.0
102.0,8380.829699067119
101.91028496898872,8380.0
101.7243882317699,8379.0
101.63845533378797,8378.0
101.69854922387098,8377.0
101.92392524817774,8376.0
102.0,8375.617112376838
102.09501657090902,8375.0
102.03733253027471,8374.0
102.0,8373.67139139383
101.90870687249809,8373.0
101.89519001745977,8372.0
101.95901223624189,8371.0
102.0,8370.465760605557
102.03322188958572,8370.0
102.07529471749704,8369.0
102.0586604030337,8368.0
102.0,8367.22120981008
101.98187177190454,8367.0
101.88229782224252,8366.0
101.81276392154514,8365.0
101.78440609555753,8364.0
101.78490113443249,8363.0
101.8051052563962,8362.0
101.85383436291907,8361.0
101.92459310655134,8360.0
101.93794907050932,8359.0
101.84276948306692,8358.0
101.74313012853585,8357.0
101.71253627622431,8356.0
101.68813789648378,8355.0
101.60197693391206,8354.0
101.49768632266812,8353.0
101.45733974075641,8352.0
101.54524008748317,8351.0
101.79666772576807,8350.0
102.0,8349.075867666565
102.01261211030072,8349.0
102.0,8348.819056393617
101.92359482382975,8348.0
101.7698892292086,8347.0
101.78259808700163,8346.0
101.94571934538082,8345.0
102.0,8344.600504784752
102.06405548192932,8344.0
102.01952226115331,8343.0
102.0,8342.750076279632
101.92873474295271,8342.0
101.92970551981891,8341.0
101.97544865160768,8340.0
101.9901206777581,8339.0
101.94532858157405,8338.0
101.86149590353659,8337.0
101.77892112616061,8336.0
101.72717902310154,8335.0
101.71380738788712,8334.0
101.72788172501491,8333.0
101.74895276261057,8332.0
101.75841162496602,8331.0
101.75049180078412,8330.0
101.73574083867236,8329.0
101.73292527584448,8328.0
101.75554202405328,8327.0
101.80305633097502,8326.0
101.86253775055238,8325.0
101.91909000597569,8324.0
101.9656736741147,8323.0
102.0,8322.120759232042
102.00423229248794,8322.0
102.0440902600686,8321.0
102.1164312204143,8320.0
102.24329326465278,8319.0
102.37794631928189,8318.0
102.41485198927033,8317.0
102.3116455493001,8316.0
102.11157485321309,8315.0
102.0,8314.445497064859
101.89852804672384,8314.0
101.77752448768457,8313.0
101.76523265010994,8312.0
101.75641479138957,8311.0
101.6598051109951,8310.0
101.54423331883008,8309.0
101.47483555374153,8308.0
101.44372985436846,8307.0
101.4325760878693,8306.0
101.44059621404182,8305.0
101.47771365197234,8304.0
101.53242844728516,8303.0
101.54688193471253,8302.0
101.4829184675614,8301.0
101.3998428699519,8300.0
101.41596943698312,8299.0
101.70033816815702,8298.0
102.0,8297.074444387534
102.01543417462037,8297.0
102.0,8296.897347946047
101.7799072817107,8296.0
101.75465946122696,8295.0
101.95656935692523,8294.0
101.61625220574304,8293.0
101.33693471830533,8292.0
101.29577351997179,8291.0
101.31742977813587,8290.0
101.33834015819886,8289.0
101.35180230604686,8288.0
101.3680141757493,8287.0
101.4054564775904,8286.0
101.4769666388256,8285.0
101.56944852900345,8284.0
101.63869462092792,8283.0
101.64513018323053,8282.0
101.59700683860821,8281.0
101.53726128116055,8280.0
101.50142411991493,8279.0
101.508189911054,8278.0
101.61311428270241,8277.0
101.96379682112631,8276.0
102.0,8275.888995949135
102.19338788203147,8275.0
102.02981199128517,8274.0
102.0,8273.8754321783
101.74021530818484,8273.0
101.67192717804478,8272.0
101.68309348509055,8271.0
101.71029509203187,8270.0
101.74081907106813,8269.0
101.76610609222399,8268.0
101.77867576472238,8267.0
101.77346904774915,8266.0
101.74680527641226,8265.0
101.70075369749814,8264.0
101.64750208115746,8263.0
101.60260441130528,8262.0
101.5751679271773,8261.0
101.56608087012496,8260.0
101.5719642847998,8259.0
101.58953859572908,8258.0
101.62032534357606,8257.0
101.67892283817743,8256.0
101.80402418509264,8255.0
102.0,8254.138534116635
102.03027076767202,8254.0
102.21617469094203,8253.0
102.20952834698511,8252.0
102.08830491932429,8251.0
102.0,8250.236101978417
101.97017577276436,8250.0
101.89038566369535,8249.0
101.86056481198725,8248.0
101.84655000551723,8247.0
101.80975943494055,8246.0
101.74545569353681,8245.0
101.67341528851144,8244.0
101.61156068390852,8243.0
101.5728853131212,8242.0
101.57782373940742,8241.0
101.6632600145326,8240.0
101.85612038698031,8239.0
102.0,8238.308509181983
102.05725301702174,8238.0
102.09932068301292,8237.0
102.042599202689,8236.0
102.01368482512628,8235.0
102.0433525469812,8234.0
102.06077691383767,8233.0
102.0035043379115,8232.0
102.0,8231.966029181407
101.88970240674529,8231.0
101.79534139834902,8230.0
101.7404692052831,8229.0
101.71500820884515,8228.0
101.71104218363956,8227.0
101.73398442583158,8226.0
101.79732153986266,8225.0
101.89256332448923,8224.0
101.94967110506146,8223.0
101.90713871795867,8222.0
101.83023056676065,8221.0
101.85527398617081,8220.0
102.0,8219.469125337688
102.10245001409622,8219.0
102.26917401159675,8218.0
102.10567950914944,8217.0
102.0,8216.537067333184
101.84893111291959,8216.0
101.78852663860557,8215.0
101.80782650962541,8214.0
101.83248842073284,8213.0
101.8502892251336,8212.0
101.86775408344529,8211.0
101.9007605516528,8210.0
101.96366486554868,8209.0
102.0,8208.554259150074
102.04215763598276,8208.0
102.089947074213,8207.0
102.07288676895854,8206.0
102.00557639844632,8205.0
102.0,8204.924259715359
101.92681101888627,8204.0
101.87932746542627,8203.0
101.87175456922114,8202.0
101.8824479801706,8201.0
101.86872991916552,8200.0
101.80549212207545,8199.0
101.71308309321117,8198.0
101.62752215669357,8197.0
101.56528205408912,8196.0
101.52437531756681,8195.0
101.5014078139364,8194.0
101.50777662172564,8193.0
101.57987958073633,8192.0
101.73736103114392,8191.0
101.85334687082486,8190.0
101.78067569917224,8189.0
101.66440915294542,8188.0
101.63467301842013,8187.0
101.66890094750852,8186.0
101.73076796402151,8185.0
101.8477763909519,8184.0
102.0,8183.325793671194
102.060845817419,8183.0
102.16303844187104,8182.0
102.0130333246435,8181.0
102.0,8180.93887635577
101.76174167290252,8180.0
101.66088508152765,8179.0
101.64643915840007,8178.0
101.65615273114825,8177.0
101.66262437290759,8176.0
101.65456193536257,8175.0
101.63017493045581,8174.0
101.59262081568733,8173.0
101.54919247167665,8172.0
101.51163287265958,8171.0
101.48965994778735,8170.0
101.48380807918122,8169.0
101.48700941138895,8168.0
101.49256049361401,8167.0
101.50071198817025,8166.0
101.51974398484829,8165.0
101.56080634597772,8164.0
101.62507166519657,8163.0
101.68559207292806,8162.0
101.69151182519295,8161.0
101.62749015269283,8160.0
101.55981383798765,8159.0
101.60737854658407,8158.0
101.88380408126861,8157.0
102.0,8156.506792255061
102.08169566174975,8156.0
102.0,8155.542420973467
101.85834080960387,8155.0
101.55066649692381,8154.0
101.4680180860146,8153.0
101.53682931170101,8152.0
101.69993630855227,8151.0
101.86716680067128,8150.0
101.99762632060128,8149.0
102.0,8148.993049238997
102.22859874325357,8148.0
102.47147601570474,8147.0
102.38697932797331,8146.0
102.0,8145.104011145914
101.92116887270457,8145.0
101.48632768930045,8144.0
101.38987093280738,8143.0
101.38516453068256,8142.0
101.41061131577102,8141.0
101.47595007472613,8140.0
101.61215749034236,8139.0
101.8369881398843,8138.0
102.0,8137.318050385452
102.06861575131849,8137.0
102.16199604296698,8136.0
102.1160003131116,8135.0
102.0,8134.0291429861445
101.99612810028822,8134.0
101.88318872890652,8133.0
101.87219298889309,8132.0
101.97047373388163,8131.0
102.0,8130.721658235898
102.06405155833866,8130.0
102.06991415372266,8129.0
102.07486685355065,8128.0
102.23595888607402,8127.0
102.33661600961116,8126.0
102.08981054617308,8125.0
102.0,8124.702998140465
101.73394575433463,8124.0
101.63603119219209,8123.0
101.65622797118499,8122.0
101.74885983345165,8121.0
101.90116914964578,8120.0
102.0,8119.288682387475
102.03465547300372,8119.0
102.11011689186756,8118.0
102.21076825096988,8117.0
102.2753821002015,8116.0
102.19352976778379,8115.0
102.08938542347286,8114.0
102.08705279293012,8113.0
102.10199402450992,8112.0
102.00082063514634,8111.0
102.0,8110.99638356521
101.72828924421786,8110.0
101.47167808688259,8109.0
101.32458850373433,8108.0
101.32531579386895,8107.0
101.58609649858028,8106.0
101.88883171870542,8105.0
101.61396333547022,8104.0
101.35632975726816,8103.0
101.31669625571716,8102.0
101.34372641996681,8101.0
101.38527333538926,8100.0
101.44072847640021,8099.0
101.51629065672435,8098.0
101.61237789888706,8097.0
101.71456810325274,8096.0
101.79404563791813,8095.0
101.82720919292697,8094.0
101.8214702892476,8093.0
101.81804544107622,8092.0
101.86812880269298,8091.0
102.0,8090.183489337075
102.02789526020975,8090.0
102.36363330256462,8089.0
102.67117488794882,8088.0
102.37932092006865,8087.0
102.05584679147175,8086.0
102.0,8085.647558404385
101.89252967202573,8085.0
101.78473876594397,8084.0
101.72219975650681,8083.0
101.73420046483037,8082.0
