x,y
102.34912126357344,8808.0
102.35317419336863,8807.0
102.45469726681594,8806.0
102.55541722868014,8805.0
102.59476302104245,8804.0
102.55425569406732,8803.0
102.49342435985905,8802.0
102.46924117128647,8801.0
102.39422418590742,8800.0
102.18235396522864,8799.0
102.0,8798.107162330794
101.97802457362346,8798.0
101.88519783317018,8797.0
101.88595636792697,8796.0
101.93934785451864,8795.0
102.0,8794.323964229974
102.02798681589228,8794.0
102.14176634851187,8793.0
102.26127651255648,8792.0
102.33308752663912,8791.0
102.31970104475454,8790.0
102.25425870764664,8789.0
102.19138516902453,8788.0
102.15343666031275,8787.0
102.13894175187355,8786.0
102.14121271775801,8785.0
102.15348095759587,8784.0
102.16900641695186,8783.0
102.18272705751772,8782.0
102.19490351696716,8781.0
102.21384097958715,8780.0
102.25209590960392,8779.0
102.31172869302384,8778.0
102.36579977023727,8777.0
102.36499807494968,8776.0
102.28799260470684,8775.0
102.17443716444758,8774.0
102.08221210883684,8773.0
102.03664620823947,8772.0
102.02783153530231,8771.0
102.03228748634825,8770.0
102.03109023181746,8769.0
102.01864382035798,8768.0
102.0042861237452,8767.0
102.00750919043685,8766.0
102.04581023565086,8765.0
102.11734887690984,8764.0
102.19023787113083,8763.0
102.21883072819723,8762.0
102.18820249933842,8761.0
102.13271542199105,8760.0
102.0949224793893,8759.0
102.09160501391639,8758.0
102.13355610570308,8757.0
102.27984690540336,8756.0
102.63673249641721,8755.0
103.0,8754.057344765377
103.01475162635865,8754.0
103.0,8753.726926072679
102.9383290293597,8753.0
102.65427679386168,8752.0
102.49269646542224,8751.0
102.43032780644712,8750.0
102.39857239623895,8749.0
102.35312161495453,8748.0
102.27529692207148,8747.0
102.17261891522762,8746.0
102.08109041625823,8745.0
102.03349571034565,8744.0
102.02857497941906,8743.0
102.04339566336914,8742.0
102.06097252681006,8741.0
102.0818728020744,8740.0
102.11922722967402,8739.0
102.18639287496973,8738.0
102.2823087972992,8737.0
102.37984138948534,8736.0
102.4358975811716,8735.0
102.43427908269415,8734.0
102.40857728944049,8733.0
102.4023610186111,8732.0
102.43819609301008,8731.0
102.56342513644002,8730.0
102.87440809541407,8729.0
103.0,8728.437526308833
103.06427984250152,8728.0
103.0,8727.702213879458
102.7726731179297,8727.0
102.41188132541728,8726.0
102.26140365581645,8725.0
102.21143493511985,8724.0
102.21535997572806,8723.0
102.27868027152395,8722.0
102.3837554402934,8721.0
102.43539600110749,8720.0
102.36026612844182,8719.0
102.24253837353719,8718.0
102.18927953601148,8717.0
102.2282315756525,8716.0
102.3325981355111,8715.0
102.44220363633005,8714.0
102.51247979401536,8713.0
102.55569228038655,8712.0
102.58434293235763,8711.0
102.58223630466375,8710.0
102.54657736346017,8709.0
102.49719103680583,8708.0
102.4526469066486,8707.0
102.41944044865218,8706.0
102.39303821277666,8705.0
102.36153804036377,8704.0
102.31398780981962,8703.0
102.25288202801985,8702.0
102.20687206399346,8701.0
102.24152330412095,8700.0
102.41426699446575,8699.0
102.55506122570355,8698.0
102.41011978815362,8697.0
102.21489772120684,8696.0
102.14459408981234,8695.0
102.17137174768264,8694.0
102.26447680853146,8693.0
102.3806197417817,8692.0
102.4131952968243,8691.0
102.30583515662197,8690.0
102.1815918117251,8689.0
102.16010871596254,8688.0
102.22969334122617,8687.0
102.28966868101922,8686.0
102.26450613726864,8685.0
102.19126441584768,8684.0
102.13551824737065,8683.0
102.11489079067849,8682.0
102.12047200149534,8681.0
102.14709235021655,8680.0
102.19816869037886,8679.0
102.27617009773262,8678.0
102.37475089577569,8677.0
102.48335743384578,8676.0
102.5713997955712,8675.0
102.53658535402406,8674.0
102.33531553575398,8673.0
102.12025168666857,8672.0
102.0,8671.031849209981
101.99602008113675,8671.0
101.9450074803759,8670.0
101.92980769075633,8669.0
101.92714850797779,8668.0
101.9288739013616,8667.0
101.93400170430272,8666.0
101.94538415501033,8665.0
101.96796292690276,8664.0
102.0,8663.176834607682
102.00666162282415,8663.0
102.0641123692756,8662.0
102.14788022243647,8661.0
102.2659479208567,8660.0
102.40567018137675,8659.0
102.51112029065585,8658.0
102.5449738490878,8657.0
102.55296372668631,8656.0
102.58030746961265,8655.0
102.64600369856718,8654.0
102.77666115103001,8653.0
102.9440896751268,8652.0
103.0,8651.596238124539
103.05331008822611,8651.0
103.0,8650.01468749802
102.99874632377856,8650.0
102.56044613639592,8649.0
102.20766209339902,8648.0
102.05003524568991,8647.0
102.0,8646.295147527087
101.97842458846097,8646.0
101.93615242083375,8645.0
101.91126089486171,8644.0
101.90207538706694,8643.0
101.9108579208739,8642.0
101.9416277289382,8641.0
101.99691301831709,8640.0
102.0,8639.95912801073
102.06986988857138,8639.0
102.15152326206815,8638.0
102.22679132920238,8637.0
102.28466860912911,8636.0
102.33551134760012,8635.0
102.46054937118323,8634.0
102.85000097855684,8633.0
103.0,8632.673710210234
103.18589711360391,8632.0
103.15166924429843,8631.0
103.0,8630.31152636879
102.88790293288031,8630.0
102.49691316856952,8629.0
102.18623350628947,8628.0
102.01784574760526,8627.0
102.0,8626.56027641498
101.97578680483252,8626.0
102.0,8625.610856222538
102.0354602366043,8625.0
102.13702435364532,8624.0
102.19367210013203,8623.0
102.15201535529737,8622.0
102.05888754774263,8621.0
102.0,8620.260623989147
101.97802470662909,8620.0
101.92767653806983,8619.0
101.90605965278303,8618.0
101.9064877650699,8617.0
101.9128642708453,8616.0
101.89656456450791,8615.0
101.84184076359179,8614.0
101.76609930191543,8613.0
101.7012436683371,8612.0
101.66794776105233,8611.0
101.67464798047018,8610.0
101.72822418110198,8609.0
101.83355944649725,8608.0
101.97688995450716,8607.0
102.0,8606.831384816194
102.10482831570333,8606.0
102.19149764860106,8605.0
102.24831674575888,8604.0
102.30901251443743,8603.0
102.40356539529401,8602.0
102.54079376100903,8601.0
102.68659185088111,8600.0
102.75868339678075,8599.0
102.70089563349224,8598.0
102.55692138612451,8597.0
102.40731833553319,8596.0
102.29750554011305,8595.0
102.24268775445111,8594.0
102.24928598281252,8593.0
102.32531928099563,8592.0
102.4849336545402,8591.0
102.7070097105107,8590.0
102.81892880905819,8589.0
102.67198062153527,8588.0
102.45774747803726,8587.0
102.33870313128463,8586.0
102.30556532362291,8585.0
102.3198577371694,8584.0
102.35801998645749,8583.0
102.39023059803336,8582.0
102.37216173795058,8581.0
102.28289299893484,8580.0
102.15507260427339,8579.0
102.03840647133765,8578.0
102.0,8577.518807705843
101.95709356589846,8577.0
101.91665582433997,8576.0
101.91309059457662,8575.0
101.93966070845839,8574.0
101.98917730063187,8573.0
102.0,8572.82997977222
102.04996087807305,8572.0
102.11190238755411,8571.0
102.15873753566622,8570.0
102.17372393151553,8569.0
102.1595050620712,8568.0
102.14565451227155,8567.0
102.16595801368987,8566.0
102.23055982790403,8565.0
102.30694543736685,8564.0
102.32227520827836,8563.0
102.23863815465319,8562.0
102.12765766661725,8561.0
102.12663618893069,8560.0
102.30198167663725,8559.0
102.42298040937204,8558.0
102.27069497295354,8557.0
102.0448102056826,8556.0
102.0,8555.375210180493
101.97043719062512,8555.0
102.0,8554.224046064011
102.00820994796561,8554.0
102.07431575578006,8553.0
102.13311810901094,8552.0
102.17332705600788,8551.0
102.21734278788378,8550.0
102.36407918024527,8549.0
102.8598778576008,8548.0
103.0,8547.795129330505
103.30150727658734,8547.0
103.4291385573263,8546.0
103.55660272781026,8545.0
103.50866637054853,8544.0
103.04140803560503,8543.0
103.0,8542.806362156061
102.80426273525224,8542.0
102.83572678044825,8541.0
102.78471384780491,8540.0
102.62150307463388,8539.0
102.4505646009139,8538.0
102.33261669508246,8537.0
102.2790340191879,8536.0
102.28591631474872,8535.0
102.3759268555636,8534.0
102.57816364366826,8533.0
102.70506150458014,8532.0
102.51464452583126,8531.0
102.28019205327622,8530.0
102.18260470486561,8529.0
102.17476316590141,8528.0
102.20845201463288,8527.0
102.26705986461221,8526.0
102.34666392384257,8525.0
102.45582444951022,8524.0
102.62634546199264,8523.0
102.86751433020797,8522.0
103.0,8521.117284458851
103.01355873077551,8521.0
103.0,8520.84388967674
102.9049919809803,8520.0
102.71053950101867,8519.0
102.60177116917296,8518.0
102.56680147754848,8517.0
102.56240847889798,8516.0
102.56744554782125,8515.0
102.57995891762185,8514.0
102.61326699863889,8513.0
102.68559527359699,8512.0
102.78322969742827,8511.0
102.83183290497468,8510.0
102.78555634526049,8509.0
102.71896219711506,8508.0
102.69579772656753,8507.0
102.66461329754401,8506.0
102.5676924732377,8505.0
102.45385991944008,8504.0
102.37948006216104,8503.0
102.34145091051188,8502.0
102.3695621635245,8501.0
102.61761954940346,8500.0
103.0,8499.328364842782
103.1118421316227,8499.0
103.19013128096715,8498.0
103.0,8497.45066621168
102.70995918950949,8497.0
102.3296454811888,8496.0
102.34179000867215,8495.0
102.48652645072713,8494.0
102.57321070341813,8493.0
102.49613000316727,8492.0
102.37732634754097,8491.0
102.35496662854638,8490.0
102.47235963245556,8489.0
102.72396426093775,8488.0
103.0,8487.064949434558
103.01410526891226,8487.0
103.18590138732388,8486.0
103.21216749040151,8485.0
103.0,8484.24623467401
102.88406164407169,8484.0
102.47496752074613,8483.0
102.32296668414348,8482.0
102.2443713318655,8481.0
102.19625370325723,8480.0
102.208978179088,8479.0
102.30307238498476,8478.0
102.45402610274435,8477.0
102.57927377021744,8476.0
102.60630269540137,8475.0
102.61420563627662,8474.0
102.78482424390808,8473.0
102.93124657648376,8472.0
102.63662687522104,8471.0
102.31304232636799,8470.0
102.15768240217841,8469.0
102.07498916932278,8468.0
102.02157443072046,8467.0
102.00026420749579,8466.0
102.02170906096681,8465.0
102.09434801720084,8464.0
102.21579143745561,8463.0
102.35096576141964,8462.0
102.42417879216056,8461.0
102.38421038565328,8460.0
102.27096654472707,8459.0
102.15651926118375,8458.0
102.0768925043992,8457.0
102.03825766345248,8456.0
102.04673833826119,8455.0
102.15481731338873,8454.0
102.49392411692689,8453.0
102.8360932279392,8452.0
102.55787893499077,8451.0
102.25100251971239,8450.0
102.15626996464466,8449.0
102.14267980824327,8448.0
102.15917361995236,8447.0
102.20173004419001,8446.0
102.26673505904652,8445.0
102.3392923916116,8444.0
102.39534916340166,8443.0
102.41657203279048,8442.0
102.4124209919819,8441.0
102.41856686085848,8440.0
102.45835583810269,8439.0
102.5183621333024,8438.0
102.57778952762845,8437.0
102.64722486521764,8436.0
102.75263816857948,8435.0
102.90547868929728,8434.0
103.0,8433.401353390926
103.04366516921995,8433.0
103.0,8432.464002563003
102.93770642838423,8432.0
102.42164488053757,8431.0
102.08825075350659,8430.0
102.08268429869254,8429.0
102.29497540347124,8428.0
102.49635745770983,8427.0
102.5145068650821,8426.0
102.41649357976178,8425.0
102.31001795878771,8424.0
102.28342049983296,8423.0
102.40266705994141,8422.0
102.61962544540263,8421.0
102.71234349882579,8420.0
102.55225191686452,8419.0
102.35544278761945,8418.0
102.25080248163408,8417.0
102.19587821588387,8416.0
102.14936214821121,8415.0
102.10842715888896,8414.0
102.07889459324728,8413.0
102.05964694279947,8412.0
102.0446018853227,8411.0
102.02682092652732,8410.0
102.00111453667398,8409.0
102.0,8408.967365794288
101.9655812548536,8408.0
101.92805678698076,8407.0
101.90052278799844,8406.0
101.89626309470064,8405.0
101.93552862219505,8404.0
102.0,8403.55067552882
102.07517628351168,8403.0
102.39962894193582,8402.0
102.67426246683844,8401.0
102.43070845826081,8400.0
102.1557957497543,8399.0
102.05805375959443,8398.0
102.01410393504794,8397.0
102.0,8396.343216710202
101.99172017965799,8396.0
102.0,8395.812393826047
102.03277936162121,8395.0
102.17644951155337,8394.0
102.43202575101586,8393.0
102.63914067139348,8392.0
102.58401932145144,8391.0
102.43858587497066,8390.0
102.39444303040018,8389.0
102.45051882669023,8388.0
102.47340074537685,8387.0
102.3565373577118,8386.0
102.22804079464322,8385.0
102.1883634654746,8384.0
102.2062833633772,8383.0
102.23357286375558,8382.0
102.25654524277185,8381.0
102.28850096286253,8380.0
102.35243752625209,8379.0
102.46563839344134,8378.0
102.61177177347275,8377.0
102.72173384739888,8376.0
102.74042717959345,8375.0
102.70551843891096,8374.0
102.67845792141266,8373.0
102.67120216021476,8372.0
102.66107295392722,8371.0
102.62258792314668,8370.0
102.54494608551131,8369.0
102.43800467966723,8368.0
102.32839072767555,8367.0
102.25250507827009,8366.0
102.24272648290767,8365.0
102.28585284986579,8364.0
102.29991479998732,8363.0
102.24042366298987,8362.0
102.22065540741329,8361.0
102.35428345730558,8360.0
102.46997643455468,8359.0
102.3858040472187,8358.0
102.28143093628783,8357.0
102.36373613079769,8356.0
102.56102260331919,8355.0
102.63781077173022,8354.0
102.49244885161689,8353.0
102.32502102647128,8352.0
102.26646057497126,8351.0
102.27925833813198,8350.0
102.29342382544513,8349.0
102.27466918332117,8348.0
102.23076982379966,8347.0
102.18705822426357,8346.0
102.16241452609968,8345.0
102.1651954616979,8344.0
102.19960679458887,8343.0
102.26582120046743,8342.0
102.34971497925625,8341.0
102.41620279847058,8340.0
102.42825637020879,8339.0
102.38398550970638,8338.0
102.32109958127738,8337.0
102.27586718092209,8336.0
102.25250360815913,8335.0
102.23641493376373,8334.0
102.23831628896916,8333.0
102.32459918347226,8332.0
102.51966287321405,8331.0
102.67801524086389,8330.0
102.6863839402727,8329.0
102.43856039718139,8328.0
102.25070131447245,8327.0
102.2850356877301,8326.0
102.46568622393039,8325.0
102.62070559578432,8324.0
102.69048956430156,8323.0
103.0,8322.269809547244
103.07383352059996,8322.0
103.44480050522176,8321.0
103.44875345407824,8320.0
103.11985162575486,8319.0
103.0,8318.531883763906
102.79977839700504,8318.0
102.7375238631266,8317.0
102.69682653888894,8316.0
102.60453938686933,8315.0
102.49133426196106,8314.0
102.38757108955703,8313.0
102.30276724212398,8312.0
102.23558058902321,8311.0
102.19435888956575,8310.0
102.22593170167713,8309.0
102.3830505358904,8308.0
102.50105845680258,8307.0
102.34560647093342,8306.0
102.15872398439508,8305.0
102.08274188333097,8304.0
102.04507735902183,8303.0
102.0,8302.180311320753
101.98929382355276,8302.0
101.91474280743074,8301.0
101.85427170626349,8300.0
101.82984580416358,8299.0
101.85013111639081,8298.0
101.91341104631886,8297.0
102.0,8296.132041187111
102.01253818310795,8296.0
102.16059781776174,8295.0
102.42400423840898,8294.0
102.60616441336518,8293.0
102.38333754802971,8292.0
102.12111700313079,8291.0
102.0,8290.01326042818
101.99827971180844,8290.0
101.9451929968659,8289.0
101.94116540280346,8288.0
101.98130680012909,8287.0
102.0,8286.758901528014
102.0556297751476,8286.0
102.1609635910917,8285.0
102.29739571309503,8284.0
102.44105355191299,8283.0
102.53273079345146,8282.0
102.54578959025135,8281.0
102.52038048436448,8280.0
102.4491183293968,8279.0
102.30255560673898,8278.0
102.15313056808195,8277.0
102.07808042275153,8276.0
102.095396655978,8275.0
102.23685618852613,8274.0
102.58254880849452,8273.0
102.9377275988301,8272.0
102.77814441942594,8271.0
102.45510651739181,8270.0
102.29488593538738,8269.0
102.25438511235932,8268.0
102.33046822357991,8267.0
102.61732813559438,8266.0
102.99591652608359,8265.0
103.0,8264.972529140834
103.07598902177016,8264.0
103.02772695656192,8263.0
103.0,8262.91690541453
102.48155773345874,8262.0
102.0988230599138,8261.0
102.0,8260.209450522167
101.97401419049409,8260.0
101.92818952943574,8259.0
101.90454767485639,8258.0
101.8939128108992,8257.0
101.89476129207314,8256.0
101.90825595821595,8255.0
101.93640475583808,8254.0
101.97650863492515,8253.0
102.0,8252.438118569984
102.017367738492,8252.0
102.05876109952102,8251.0
102.14818278684672,8250.0
102.3186523483551,8249.0
102.417451872479,8248.0
102.29868724635804,8247.0
102.11484488169164,8246.0
102.03942552781771,8245.0
102.06263995626239,8244.0
102.15271175746824,8243.0
102.28844456422188,8242.0
102.37290351798221,8241.0
102.3189493715526,8240.0
102.21609564714669,8239.0
102.16040632564685,8238.0
102.14799186140037,8237.0
102.14541815087406,8236.0
102.13424046198357,8235.0
102.11252098850333,8234.0
102.0863932058493,8233.0
102.0649288189435,8232.0
102.06632069320949,8231.0
102.15064995583957,8230.0
102.42163069155443,8229.0
102.692870392628,8228.0
102.54561544008563,8227.0
102.38024745322856,8226.0
102.4147701167937,8225.0
102.53739773249734,8224.0
102.65076988202055,8223.0
102.71537253983807,8222.0
102.74911121523662,8221.0
102.79757632645854,8220.0
102.85612516013018,8219.0
102.79916669936874,8218.0
102.56358425247478,8217.0
102.33293405633667,8216.0
102.24369397455226,8215.0
102.27421803150102,8214.0
102.3442386574177,8213.0
102.38624517417435,8212.0
102.39513541454642,8211.0
102.4528300186794,8210.0
102.66940134462132,8209.0
102.84260684742306,8208.0
102.6176737364176,8207.0
102.38937427314622,8206.0
102.35203574450043,8205.0
102.38948441048306,8204.0
102.41303317535602,8203.0
102.39906280925908,8202.0
102.35755452919095,8201.0
102.3083597638405,8200.0
102.27273679073913,8199.0
102.27181097841228,8198.0
102.31705442515593,8197.0
102.38957572323758,8196.0
102.43602173743196,8195.0
102.41575470274294,8194.0
102.34792792660369,8193.0
102.28164268704559,8192.0
102.2468991664976,8191.0
102.2436515828218,8190.0
102.25288954024406,8189.0
102.25319558129007,8188.0
102.23250462727914,8187.0
102.18810534978834,8186.0
102.12356126421054,8185.0
102.04806486090558,8184.0
102.0,8183.358664748939
101.97192018675321,8183.0
101.90498050286747,8182.0
101.85810830564577,8181.0
101.84461912517554,8180.0
101.88703600380754,8179.0
102.0,8178.046273302726
102.00523864732305,8178.0
102.15877485293971,8177.0
102.26635875249109,8176.0
102.27052420499743,8175.0
102.22999613917338,8174.0
102.23895143093226,8173.0
102.3342377217911,8172.0
102.47917881275109,8171.0
102.56722575656619,8170.0
102.51663208145172,8169.0
102.38203088528395,8168.0
102.25738579400418,8167.0
102.1767836620777,8166.0
102.13195402554719,8165.0
102.10729410780966,8164.0
102.0952378858827,8163.0
102.09712191529992,8162.0
102.11592698483037,8161.0
102.14892191488754,8160.0
102.18814573777188,8159.0
102.23074967125133,8158.0
102.29446612759021,8157.0
102.42242238697244,8156.0
102.63149761140795,8155.0
102.79510042440351,8154.0
102.75725732362707,8153.0
102.61237222636431,8152.0
102.47311077123383,8151.0
102.3371765264295,8150.0
102.19975222725562,8149.0
102.0867457155086,8148.0
102.02368760209848,8147.0
102.01606450379343,8146.0
102.05279850542482,8145.0
102.12606078299778,8144.0
102.26615586445998,8143.0
102.53340929713487,8142.0
102.83922542588718,8141.0
102.96824505242903,8140.0
102.90000208209919,8139.0
102.64891148651672,8138.0
102.50215338942344,8137.0
102.62715323598147,8136.0
102.75608902329375,8135.0
102.52701472938088,8134.0
102.27470281049173,8133.0
102.20751319368235,8132.0
102.27745614659155,8131.0
102.43454557368888,8130.0
102.62491899418507,8129.0
102.83834312997962,8128.0
103.0,8127.434283298546
103.10009380644732,8127.0
103.25247807508603,8126.0
103.14322852351017,8125.0
103.0,8124.40691675005
102.88014118044,8124.0
102.70422946649508,8123.0
102.71163853492763,8122.0
102.8428654774288,8121.0
102.93373231083784,8120.0
102.85385357499709,8119.0
102.70076830916413,8118.0
102.59298913103939,8117.0
102.5367780972432,8116.0
102.50197556580633,8115.0
102.4715280453124,8114.0
102.44010193366672,8113.0
102.40268875881543,8112.0
102.35176106921475,8111.0
102.28241472096954,8110.0
102.19791441548624,8109.0
102.10971257829775,8108.0
102.03208033276948,8107.0
102.0,8106.429366094764
101.97501712443699,8106.0
101.94399859391869,8105.0
101.93917839550268,8104.0
101.95685610003393,8103.0
101.99455158165178,8102.0
102.0,8101.909522671305
102.05266286142547,8101.0
102.14213882343734,8100.0
102.2717911128192,8099.0
102.4237111692563,8098.0
102.54237850847056,8097.0
102.58937733908586,8096.0
102.60257697419773,8095.0
102.65339171502286,8094.0
102.78704379709568,8093.0
102.99102544395559,8092.0
103.0,8091.937727923226
103.11833168064952,8091.0
103.11001697356792,8090.0
103.06589948683752,8089.0
103.0,8088.410172828563
102.93789270240393,8088.0
102.57670684782683,8087.0
102.2667378064905,8086.0
102.12333476196889,8085.0
102.085567628317,8084.0
102.10557392622059,8083.0
102.16758774730918,8082.0
102.25916558983535,8081.0
102.35592678950412,8080.0
102.42769083451105,8079.0
102.45998959439073,8078.0
102.4661119109922,8077.0
102.47144038692745,8076.0
102.49144478274484,8075.0
102.53535446313029,8074.0
102.62385378987824,8073.0
102.75824534076968,8072.0
102.84501328403393,8071.0
102.7737682887387,8070.0
102.59248845105503,8069.0
102.40644351656127,8068.0
102.26315075408894,8067.0
102.1712434260309,8066.0
102.12260305197997,8065.0
102.10044294940495,8064.0
102.08752413167163,8063.0
102.07238286629101,8062.0
102.05112724924709,8061.0
102.02584913789666,8060.0
102.00137779792763,8059.0
102.0,8058.928890218311
101.98154285871432,8058.0
101.9691820177907,8057.0
101.96574549368422,8056.0
101.97740652482327,8055.0
102.0,8054.502371968745
102.0222100529344,8054.0
102.12427537189917,8053.0
102.27453598850722,8052.0
102.37688881963192,8051.0
102.34095197160002,8050.0
102.22447321738053,8049.0
102.12597107860857,8048.0
102.07008331137638,8047.0
102.02768766233915,8046.0
102.0,8045.518221269431
101.96830277702524,8045.0
