x,y
102.65754667457725,8946.0
102.59855847796082,8945.0
102.60394595104103,8944.0
102.66873364309635,8943.0
102.73142486679329,8942.0
102.75238463011746,8941.0
102.75251996915966,8940.0
102.78778033316769,8939.0
102.91587615795933,8938.0
103.0,8937.615733735083
103.11261339187014,8937.0
103.21816518633808,8936.0
103.1406372547103,8935.0
103.00283313125755,8934.0
103.03677680377403,8933.0
103.35808926879862,8932.0
103.58722497416917,8931.0
103.41177462694678,8930.0
103.12925326318009,8929.0
103.05980669174164,8928.0
103.08323619200372,8927.0
103.0913755754045,8926.0
103.08670489417314,8925.0
103.15534885270803,8924.0
103.38935663130218,8923.0
103.6098127662463,8922.0
103.49832704946003,8921.0
103.24700297698965,8920.0
103.07239913610952,8919.0
103.0,8918.079474612663
102.99306171048222,8918.0
102.98467034175904,8917.0
103.0,8916.672568477185
103.02853031495539,8916.0
103.0949383808448,8915.0
103.1462719362593,8914.0
103.1668960196098,8913.0
103.18958883207185,8912.0
103.24362689306058,8911.0
103.3020128855537,8910.0
103.32235935057605,8909.0
103.31352160783626,8908.0
103.32289682618513,8907.0
103.40578450957668,8906.0
103.58067953037836,8905.0
103.68531053773134,8904.0
103.55330359841713,8903.0
103.40575194890832,8902.0
103.40790685230216,8901.0
103.48670408723532,8900.0
103.49212981421395,8899.0
103.35260588437878,8898.0
103.1437337272406,8897.0
103.0,8896.190382464647
102.96362703133099,8896.0
102.85944509303852,8895.0
102.87197011325833,8894.0
102.98722065039073,8893.0
103.0,8892.789908240895
103.03777437646842,8892.0
103.0,8891.65245540522
102.91037368062592,8891.0
102.71101389748064,8890.0
102.59295140793252,8889.0
102.55944875008696,8888.0
102.59614694076532,8887.0
102.71689780027116,8886.0
102.90776420533818,8885.0
103.0,8884.33605285267
103.03838884624554,8884.0
103.01392804744815,8883.0
103.0,8882.874415616621
102.88514758863015,8882.0
102.76286640439712,8881.0
102.67316973496966,8880.0
102.61045385327051,8879.0
102.59506926838536,8878.0
102.6866858700721,8877.0
102.93806752034291,8876.0
103.0,8875.811578906512
103.19193104219018,8875.0
103.40488664994974,8874.0
103.48036831522057,8873.0
103.21167828557442,8872.0
103.0,8871.383335070703
102.82230246569905,8871.0
102.6823106714871,8870.0
102.65080815507066,8869.0
102.63615394256766,8868.0
102.62673714476318,8867.0
102.62089147795348,8866.0
102.62170616286727,8865.0
102.65310119577603,8864.0
102.7770615238581,8863.0
103.0,8862.144391541302
103.0309642907384,8862.0
103.19300862416262,8861.0
103.15387277390418,8860.0
103.0,8859.032038778161
102.99340589842154,8859.0
102.80861219579366,8858.0
102.70622739025887,8857.0
102.7615648177984,8856.0
103.0,8855.1697368774
103.03951993876426,8855.0
103.2871121065891,8854.0
103.3757853412711,8853.0
103.36305872376701,8852.0
103.31280398258605,8851.0
103.23890815794894,8850.0
103.16381138562126,8849.0
103.10609687354977,8848.0
103.09189497593725,8847.0
103.11772083918011,8846.0
103.10672059456988,8845.0
103.0101559179157,8844.0
103.0,8843.877919599916
102.91324751818982,8843.0
102.98803172563251,8842.0
103.0,8841.960617320847
103.26646118735395,8841.0
103.77437108164811,8840.0
104.0,8839.315474441742
104.05672689287177,8839.0
104.0,8838.72846060845
103.72503517873004,8838.0
103.38254535675475,8837.0
103.26458328087953,8836.0
103.16430070484249,8835.0
103.13680938016468,8834.0
103.32532660290357,8833.0
103.46315026274124,8832.0
103.26671336476937,8831.0
103.0,8830.02954753113
102.98902520264639,8830.0
102.90248449665813,8829.0
102.92839388267615,8828.0
102.96941075433611,8827.0
103.0,8826.267829571778
103.0101888649712,8826.0
103.03881955569011,8825.0
103.03713393003578,8824.0
103.0,8823.26361524276
102.98517942346201,8823.0
102.88374512378375,8822.0
102.7905810221567,8821.0
102.79401380780253,8820.0
102.94284931103431,8819.0
103.0,8818.49972958237
103.04305605526744,8818.0
103.0,8817.559434157112
102.92763310970508,8817.0
102.77188129340068,8816.0
102.77116576523315,8815.0
102.87947538445705,8814.0
103.0,8813.380593776985
103.06795257445053,8813.0
103.48373960270898,8812.0
104.0,8811.03353747489
104.00985075282831,8811.0
104.0,8810.893919773014
103.84661676710236,8810.0
103.51479788185345,8809.0
103.22875608922278,8808.0
103.0,8807.26160151136
102.90513886949194,8807.0
102.65003930782105,8806.0
102.52142195288079,8805.0
102.4721043078068,8804.0
102.47387252634648,8803.0
102.5167801869501,8802.0
102.63563692997592,8801.0
102.90107306108773,8800.0
103.0,8799.388923534258
103.04230261580099,8799.0
103.0,8798.79196223467
102.7648299846034,8798.0
102.45082191850847,8797.0
102.34158083277086,8796.0
102.32937893145927,8795.0
102.33992894139887,8794.0
102.35375358104923,8793.0
102.37205490974138,8792.0
102.404091125024,8791.0
102.46372327378857,8790.0
102.55881420286475,8789.0
102.66686402925843,8788.0
102.72764214351363,8787.0
102.70316927576647,8786.0
102.6370805134861,8785.0
102.61331967894384,8784.0
102.71093786986509,8783.0
102.9746619069726,8782.0
103.0,8781.914966008391
103.2013592989412,8781.0
103.2937251042891,8780.0
103.25761084249703,8779.0
103.09046045380896,8778.0
103.0,8777.526688079632
102.87542438416095,8777.0
102.7529272945734,8776.0
102.69526247778668,8775.0
102.65263453591133,8774.0
102.64405170623169,8773.0
102.7758797713253,8772.0
103.0,8771.481767968264
103.24638979600735,8771.0
103.7578251758147,8770.0
103.17997828907122,8769.0
103.0,8768.667870933177
102.69463903832772,8768.0
102.57479661193818,8767.0
102.60280843808654,8766.0
102.65030995441859,8765.0
102.67984414799798,8764.0
102.7720530999131,8763.0
103.0,8762.21634486152
103.04864194050171,8762.0
103.22098625684325,8761.0
103.12541448470468,8760.0
103.0,8759.185455556582
102.9611386031691,8759.0
102.94030567932356,8758.0
102.98530440846412,8757.0
103.0,8756.636311310562
103.02211248119967,8756.0
103.07352473039455,8755.0
103.15845210405102,8754.0
103.25907577228794,8753.0
103.32955263062506,8752.0
103.29780291627989,8751.0
103.14205502157037,8750.0
103.0,8749.156677729268
102.9680356096994,8749.0
102.88281487607685,8748.0
102.87697947339024,8747.0
102.85640672029942,8746.0
102.77894594388482,8745.0
102.68393507965784,8744.0
102.63874328128477,8743.0
102.68565892982663,8742.0
102.83036853514858,8741.0
103.0,8740.14161892039
103.02495676268416,8740.0
103.14336653768866,8739.0
103.14084888487521,8738.0
103.05384333175068,8737.0
103.0,8736.470690148526
102.94680812719774,8736.0
102.86308876463632,8735.0
102.82209786765351,8734.0
102.82395209459034,8733.0
102.8584534383679,8732.0
102.90675338006982,8731.0
102.94901254133468,8730.0
102.97613623462624,8729.0
103.0,8728.273954749397
103.00815514840396,8728.0
103.11091078897252,8727.0
103.37474513599294,8726.0
103.83060481826912,8725.0
104.0,8724.250424483618
104.03324689741132,8724.0
104.0,8723.902241714813
103.4088108562115,8723.0
103.0,8722.098493107243
102.95635615496629,8722.0
102.84911068311816,8721.0
102.81419562318308,8720.0
102.7665593019273,8719.0
102.71469631901014,8718.0
102.67646622952292,8717.0
102.66183485048845,8716.0
102.6783782601318,8715.0
102.74665014561536,8714.0
102.9069499358771,8713.0
103.0,8712.634444783085
103.1386928014838,8712.0
103.32478283670982,8711.0
103.44327287430947,8710.0
103.62500553938611,8709.0
103.7747660255141,8708.0
103.59855715720892,8707.0
103.367714193281,8706.0
103.26558076146657,8705.0
103.2042801934839,8704.0
103.11628910094123,8703.0
103.01553801986528,8702.0
103.0,8701.805342129801
102.92996913292208,8701.0
102.86839890121455,8700.0
102.80046326749351,8699.0
102.70787406283421,8698.0
102.618349308411,8697.0
102.59669117087681,8696.0
102.71937676516103,8695.0
103.0,8694.206774164195
103.06791543881418,8694.0
103.62429652770746,8693.0
104.0,8692.026184254097
104.0053109948539,8692.0
104.0,8691.980418583911
103.5025818575858,8691.0
103.04806262544933,8690.0
103.0,8689.732081133478
102.86163492119988,8689.0
102.77606661397674,8688.0
102.71763086714023,8687.0
102.67841672143443,8686.0
102.65840224408126,8685.0
102.65678513014677,8684.0
102.67561122003832,8683.0
102.73451585403507,8682.0
102.92103535979132,8681.0
103.0,8680.81452038447
103.2708234357242,8680.0
103.49400533409528,8679.0
103.37717715663027,8678.0
103.14883484996929,8677.0
103.05560584475536,8676.0
103.03862550485366,8675.0
103.01213902456064,8674.0
103.0,8673.782744247947
102.9507466348597,8673.0
102.86387188459837,8672.0
102.76537502122994,8671.0
102.68118354305153,8670.0
102.6665610889937,8669.0
102.75991193082157,8668.0
102.91911447440086,8667.0
103.0,8666.498912917672
103.05897183090396,8666.0
103.14843887980727,8665.0
103.11460268277692,8664.0
103.0,8663.426185714468
102.8810982067728,8663.0
102.64722035371787,8662.0
102.60117855052601,8661.0
102.67102705640136,8660.0
102.7620283829824,8659.0
102.81365387011267,8658.0
102.81117589504383,8657.0
102.78117349118806,8656.0
102.75668468570896,8655.0
102.74862998254855,8654.0
102.75045413712441,8653.0
102.75560348720455,8652.0
102.76455001145212,8651.0
102.77781636446173,8650.0
102.78637344614039,8649.0
102.77617997912817,8648.0
102.74861836422431,8647.0
102.72830701910131,8646.0
102.7382990919863,8645.0
102.77038368452308,8644.0
102.78642015670083,8643.0
102.75228028724618,8642.0
102.66786952389548,8641.0
102.56226899555963,8640.0
102.47525535550852,8639.0
102.45437490611002,8638.0
102.55384722923343,8637.0
102.78227855039977,8636.0
102.96870653541397,8635.0
102.89517980871982,8634.0
102.69387864656527,8633.0
102.54379970940295,8632.0
102.47284153716876,8631.0
102.46234103496873,8630.0
102.48900132903438,8629.0
102.52469454122735,8628.0
102.54183119552518,8627.0
102.52507295355237,8626.0
102.47793253253556,8625.0
102.41931725742742,8624.0
102.37495703256384,8623.0
102.36896877236882,8622.0
102.41264767539063,8621.0
102.48900943617164,8620.0
102.55330625802506,8619.0
102.57337025742814,8618.0
102.5684380388994,8617.0
102.58995163226203,8616.0
102.67966402818853,8615.0
102.81705014399833,8614.0
102.86475154970852,8613.0
102.71817584901474,8612.0
102.49926802566453,8611.0
102.34377593045981,8610.0
102.26957028135193,8609.0
102.2507196021605,8608.0
102.26768792804863,8607.0
102.31104616489742,8606.0
102.37368800934976,8605.0
102.44659812196643,8604.0
102.52148790621419,8603.0
102.59873129698872,8602.0
102.69754789204153,8601.0
102.8640620825317,8600.0
103.0,8599.473590133624
103.11559466999483,8599.0
103.30979461423037,8598.0
103.32355026692612,8597.0
103.31817880414839,8596.0
103.43467143309306,8595.0
103.5777102040385,8594.0
103.5851920115723,8593.0
103.43419306009218,8592.0
103.20674081013178,8591.0
103.0,8590.023033493755
102.99476410408501,8590.0
102.85408849804685,8589.0
102.83307847965949,8588.0
102.9343180678624,8587.0
103.0,8586.656161219078
103.12089428149947,8586.0
103.28260622488344,8585.0
103.2839699235279,8584.0
103.11690921277761,8583.0
103.0,8582.4878924124
102.88135198740612,8582.0
102.68372551408963,8581.0
102.58538584717992,8580.0
102.61305596696694,8579.0
102.75506177180631,8578.0
102.86315914059487,8577.0
102.78946346480757,8576.0
102.65136727981557,8575.0
102.5721672496796,8574.0
102.53545368779373,8573.0
102.49750016086176,8572.0
102.44544483743647,8571.0
102.38887547671028,8570.0
102.34342446823821,8569.0
102.33143692069532,8568.0
102.38628869362235,8567.0
102.50832824704953,8566.0
102.57541170651446,8565.0
102.47717231992613,8564.0
102.34306499966038,8563.0
102.30411043288298,8562.0
102.36259238799217,8561.0
102.47979873547837,8560.0
102.62240266183392,8559.0
102.78081310078207,8558.0
103.0,8557.036170177726
103.00713335729247,8557.0
103.27213093971777,8556.0
103.41999589476225,8555.0
103.31542686007505,8554.0
103.13838811324614,8553.0
103.07487241501859,8552.0
103.0905900864034,8551.0
103.11315542893149,8550.0
103.12946116613658,8549.0
103.15920574800514,8548.0
103.20822636678513,8547.0
103.2588777357653,8546.0
103.33333161612045,8545.0
103.4849525574414,8544.0
103.51754992601045,8543.0
103.21701354286654,8542.0
103.0,8541.420557778558
102.7960476410092,8541.0
102.61859932303109,8540.0
102.58690499218501,8539.0
102.61002138573707,8538.0
102.66685473973763,8537.0
102.7345116026546,8536.0
102.77482568796322,8535.0
102.76624619858354,8534.0
102.7309274684919,8533.0
102.71123919378799,8532.0
102.73419763340188,8531.0
102.80041384851486,8530.0
102.88632750317987,8529.0
102.96050935005672,8528.0
103.0,8527.279675786795
103.01332817196365,8527.0
103.04711733899016,8526.0
103.03820796280246,8525.0
103.0,8524.38628090687
102.971314283939,8524.0
102.92984747434134,8523.0
102.98775311968984,8522.0
103.0,8521.800870743657
103.0408218387866,8521.0
103.0032411679081,8520.0
103.0,8519.955512836288
102.91958123164774,8519.0
102.89691207923603,8518.0
102.94496027936333,8517.0
103.0,8516.406602024535
103.03554527276482,8516.0
103.14700967954586,8515.0
103.26770059025375,8514.0
103.37613900647358,8513.0
103.46415784825957,8512.0
103.55748545151876,8511.0
103.69340315036037,8510.0
103.84571158431991,8509.0
103.86720998080709,8508.0
103.67680697619124,8507.0
103.43503509335646,8506.0
103.27870910892597,8505.0
103.20658260371934,8504.0
103.19242220517216,8503.0
103.27349435235116,8502.0
103.52235382084488,8501.0
103.75560868437726,8500.0
103.61515547530206,8499.0
103.34286999442148,8498.0
103.14093845519929,8497.0
103.00229821948511,8496.0
103.0,8495.97254602766
102.91266257847626,8495.0
102.86295595136292,8494.0
102.82476104080163,8493.0
102.79597987114418,8492.0
102.79538442485125,8491.0
102.8414223901597,8490.0
102.93561836413808,8489.0
103.0,8488.422267673042
103.04329601441414,8488.0
103.10473912693583,8487.0
103.08790678603886,8486.0
103.00566419799581,8485.0
103.0,8484.947834537597
102.88841919058845,8484.0
102.7802649199587,8483.0
102.69843116106024,8482.0
102.64975802410848,8481.0
102.63267364608349,8480.0
102.63705749841927,8479.0
102.64863337472529,8478.0
102.65598351719943,8477.0
102.65498897334494,8476.0
102.6480674422781,8475.0
102.64025273687429,8474.0
102.63612998282935,8473.0
102.63951634557392,8472.0
102.65447278651203,8471.0
102.68480356372588,8470.0
102.73024948207764,8469.0
102.78068038631058,8468.0
102.81440515702988,8467.0
102.80841899019461,8466.0
102.75726674055892,8465.0
102.68121690274441,8464.0
102.61426138175885,8463.0
102.58730771865659,8462.0
102.61480316043105,8461.0
102.6740742869465,8460.0
102.70017132121642,8459.0
102.65664135102836,8458.0
102.60029405980714,8457.0
102.61267351806212,8456.0
102.72995491134476,8455.0
102.92831514089829,8454.0
103.0,8453.571858877525
103.08473447481589,8453.0
103.10614608690176,8452.0
103.02334448509556,8451.0
103.0,8450.802488251065
102.89639181673567,8450.0
102.7808863187672,8449.0
102.69865765731221,8448.0
102.65918404059242,8447.0
102.6629863719093,8446.0
102.70071455603232,8445.0
102.75721326177108,8444.0
102.82284395099082,8443.0
102.91127147706993,8442.0
103.0,8441.420443015366
103.05816957184952,8441.0
103.25560661607443,8440.0
103.38803722108547,8439.0
103.31603254322701,8438.0
103.13900523726619,8437.0
103.0,8436.003344653693
102.99946397560744,8436.0
102.91385548623823,8435.0
102.86268210540051,8434.0
102.80903782742222,8433.0
102.74629526386644,8432.0
102.68971225140962,8431.0
102.67093933800757,8430.0
102.78843011732101,8429.0
103.0,8428.595301467167
103.33990467106139,8428.0
104.0,8427.243936030203
104.10343592891422,8427.0
104.03831608027312,8426.0
104.0,8425.870664769127
103.58377039265453,8425.0
103.34996766660126,8424.0
103.23742401344496,8423.0
103.19391997110415,8422.0
103.24019027557367,8421.0
103.39663563288089,8420.0
103.58634382408822,8419.0
103.66005568329601,8418.0
103.55593098150379,8417.0
103.32371830339888,8416.0
103.10946511661822,8415.0
103.0,8414.15239518951
102.97883596598575,8414.0
102.90073378618425,8413.0
102.84887494327566,8412.0
102.80644780064635,8411.0
102.7693627609096,8410.0
102.74198866557178,8409.0
102.73897304552001,8408.0
102.79059878295172,8407.0
102.94589763930801,8406.0
103.0,8405.799890808916
103.18224834899593,8405.0
103.39863357540085,8404.0
103.52293063577642,8403.0
103.51150868037514,8402.0
103.3725596435351,8401.0
103.2986860404536,8400.0
103.24594876168982,8399.0
103.0466910220898,8398.0
103.0,8397.818275380547
102.74520887056156,8397.0
102.56112320940989,8396.0
102.47201864059103,8395.0
102.42614840590926,8394.0
102.40439310196388,8393.0
102.4048752556613,8392.0
102.43133045800978,8391.0
102.49037669843254,8390.0
102.59894445477796,8389.0
102.80908376747318,8388.0
103.0,8387.473795937003
103.1339614843979,8387.0
103.3647147534144,8386.0
103.4355665660422,8385.0
103.39662005702479,8384.0
103.25093818635443,8383.0
103.15024814403473,8382.0
103.26083209342711,8381.0
103.5339206837975,8380.0
103.82758452527145,8379.0
104.0,8378.26163996168
104.03857331790978,8378.0
104.02193132475108,8377.0
104.0,8376.92434745972
103.58364378410845,8376.0
103.18677781259453,8375.0
103.0,8374.08857073418
102.98074730820578,8374.0
102.85618263675262,8373.0
102.7859825977164,8372.0
102.76777657656375,8371.0
102.79692785374637,8370.0
102.84792117701896,8369.0
102.88045341400097,8368.0
102.8761372562377,8367.0
102.85798333642573,8366.0
102.84871517118022,8365.0
102.83561582338037,8364.0
102.79405377690794,8363.0
102.72247224160047,8362.0
102.63871506431745,8361.0
102.56056044528151,8360.0
102.49987323812023,8359.0
102.46268885679659,8358.0
102.44766747003129,8357.0
102.44730348495808,8356.0
102.45353754180033,8355.0
102.46420192723627,8354.0
102.48754521089727,8353.0
102.54397558413459,8352.0
102.66218999725687,8351.0
102.86185540523711,8350.0
103.0,8349.42546099614
103.08851794545666,8349.0
103.21534608984022,8348.0
103.2138790671682,8347.0
103.1736027150731,8346.0
103.17351995238197,8345.0
103.16085928952972,8344.0
103.07643897773264,8343.0
103.0,8342.085336815264
102.99113572540044,8342.0
102.97841562709779,8341.0
102.9928021555189,8340.0
102.95944896065606,8339.0
102.92527772856053,8338.0
103.0,8337.026305423511
103.00171453720287,8337.0
103.1761986961332,8336.0
103.31021464616053,8335.0
103.28355769107444,8334.0
103.18549711546183,8333.0
103.13881261016807,8332.0
103.15141023428791,8331.0
103.18229224008678,8330.0
103.19313501102012,8329.0
103.15512135417656,8328.0
103.08950671052618,8327.0
103.12108866794142,8326.0
103.35078381801178,8325.0
103.53569685770692,8324.0
103.43824106320096,8323.0
103.2483843740506,8322.0
103.15778658211825,8321.0
103.09616177522484,8320.0
103.02773861441908,8319.0
103.0,8318.002942380379
102.99990958217057,8318.0
103.0,8317.99921956591
103.1112599623536,8317.0
103.55957388143104,8316.0
104.0,8315.324871021963
104.11459833051697,8315.0
104.0515826517828,8314.0
104.0,8313.862546234188
103.45491828096442,8313.0
103.09890845720642,8312.0
103.0,8311.008385826506
102.99909556827015,8311.0
103.0,8310.925235416964
103.00960553238026,8310.0
103.03629182798242,8309.0
103.03790351438809,8308.0
103.022467762678,8307.0
103.01021228027271,8306.0
103.0,8305.13449715897
102.99819725627688,8305.0
102.96201808999102,8304.0
102.88488973360786,8303.0
102.772703793598,8302.0
102.66070127627219,8301.0
102.60213750902672,8300.0
102.64370348919077,8299.0
102.77760030242831,8298.0
102.8961480470465,8297.0
102.89775124936891,8296.0
102.84129732780741,8295.0
102.81744930188968,8294.0
102.83174794301554,8293.0
102.86923900319356,8292.0
102.95802242391834,8291.0
103.0,8290.71275502433
103.08158337805783,8290.0
103.13702578387965,8289.0
103.04780419841909,8288.0
103.0,8287.673500107234
102.87846031640575,8287.0
102.78663756720157,8286.0
102.79694534847806,8285.0
102.93299556427897,8284.0
103.0,8283.828634737401
103.35332118526381,8283.0
103.83570295028768,8282.0
103.39979832919106,8281.0
103.0,8280.045274679438
102.98262480659702,8280.0
102.80634989115958,8279.0
102.70939787102594,8278.0
102.64680935762614,8277.0
102.62490326248404,8276.0
102.65750989390382,8275.0
102.76464269940298,8274.0
102.92952784275688,8273.0
103.0,8272.31001478879
103.02617690732846,8272.0
103.0,8271.42307620637
102.9765437657567,8271.0
102.87427562803053,8270.0
102.85077148137928,8269.0
102.9080929599323,8268.0
102.99953850266475,8267.0
103.0,8266.99535475578
103.085753462389,8266.0
103.15811844822505,8265.0
103.16502256216677,8264.0
103.07443870107791,8263.0
103.0,8262.386619307194
102.94506161132838,8262.0
102.88971775531901,8261.0
102.976010529448,8260.0
103.0,8259.870529105348
103.14335852288114,8259.0
103.23503513882633,8258.0
103.13647912517345,8257.0
103.01710697937966,8256.0
103.1119141730348,8255.0
103.16908699914563,8254.0
103.0,8253.440526657003
102.78347807783163,8253.0
102.35924280667884,8252.0
102.25740543511994,8251.0
102.30321469235612,8250.0
102.40312058661026,8249.0
102.49162899721563,8248.0
102.54012506790949,8247.0
102.59803142634347,8246.0
102.72706878609307,8245.0
102.91221363894819,8244.0
103.0,8243.364506930231
103.04324038560055,8243.0
103.047980073963,8242.0
103.0,8241.435226361295
102.9577799139285,8241.0
102.83598073137546,8240.0
102.72955111172399,8239.0
102.63930097000663,8238.0
102.56428584466332,8237.0
102.51828264885853,8236.0
102.5264865072081,8235.0
102.60785244559428,8234.0
102.74073824292172,8233.0
102.84615994814659,8232.0
102.87883280561503,8231.0
102.97041102265332,8230.0
103.0,8229.918119631146
103.24495989747382,8229.0
103.43006709261903,8228.0
103.25689027518322,8227.0
103.0,8226.065568518614
102.9761097002871,8226.0
102.87143714543976,8225.0
102.88267068101858,8224.0
102.90730333619184,8223.0
102.91126041220724,8222.0
102.88108031017593,8221.0
102.8228860957797,8220.0
102.7594944748921,8219.0
102.71174753147689,8218.0
102.68593799174835,8217.0
102.68128296628039,8216.0
102.71227935468475,8215.0
102.87303079583029,8214.0
103.0,8213.761088303558
103.45651470576169,8213.0
104.0,8212.467922783706
104.23724624256961,8212.0
104.33803772459534,8211.0
104.11705142229289,8210.0
104.0,8209.570809471596
103.74994241961306,8209.0
103.43980736704707,8208.0
103.18177147689832,8207.0
103.0,8206.045702586527
102.99049273494127,8206.0
102.89731019059022,8205.0
102.94079324162774,8204.0
103.0,8203.729134668036
103.14752829095502,8203.0
103.55022214164211,8202.0
103.88471041396089,8201.0
103.68410024287395,8200.0
103.29676931684332,8199.0
103.04725451373331,8198.0
103.0,8197.58190241616
102.92819105037094,8197.0
102.91729621420959,8196.0
102.98407253939027,8195.0
103.0,8194.834050498088
103.07237466232014,8194.0
103.12457424320992,8193.0
103.09972632246736,8192.0
103.00610410719642,8191.0
103.0,8190.949578310856
102.87448332514865,8190.0
102.7586733361837,8189.0
102.67462002699854,8188.0
102.62042147521151,8187.0
102.59226782025081,8186.0
102.60117589001395,8185.0
102.6790677737729,8184.0
102.82929429925109,8183.0
102.94313767526407,8182.0
102.99580618292484,8181.0
103.0,8180.983548052978
103.17150288738544,8180.0
103.33151426253872,8179.0
103.21149367868203,8178.0
103.02968795160085,8177.0
103.0,8176.27950370214
102.98555743961217,8176.0
103.0,8175.198420350815
103.00292620563211,8175.0
103.08206621145845,8174.0
103.25716977960617,8173.0
103.34503166442227,8172.0
103.1845065658218,8171.0
103.0,8170.190488035046
102.94292913060578,8170.0
102.82711073945445,8169.0
102.79678757715708,8168.0
102.75338396493527,8167.0
102.68218353173872,8166.0
102.60901040510463,8165.0
102.56143127835273,8164.0
102.55511706927466,8163.0
102.59738413573899,8162.0
102.70226726414609,8161.0
102.92385396388008,8160.0
103.0,8159.795410977193
103.22897063341682,8159.0
103.40091160315447,8158.0
103.32046503326086,8157.0
103.24136380946351,8156.0
103.50268961926382,8155.0
103.92812770710044,8154.0
103.58713389267614,8153.0
103.2109311714859,8152.0
103.0261770554455,8151.0
103.0,8150.764782793453
102.90869597345966,8150.0
102.82640095114681,8149.0
102.77241906645531,8148.0
102.7513132245191,8147.0
102.78548614633323,8146.0
102.92905136666431,8145.0
103.0,8144.735326047705
103.16025895021517,8144.0
103.2958316339358,8143.0
103.23080587608466,8142.0
103.14825154263129,8141.0
103.21882629440532,8140.0
103.281443048766,8139.0
103.15689202522262,8138.0
103.0,8137.228926239555
102.94362841085898,8137.0
102.81382067769437,8136.0
102.79462775652877,8135.0
102.8361625864302,8134.0
102.89223546842818,8133.0
102.90465838468693,8132.0
102.84468560461286,8131.0
102.75177613430367,8130.0
102.68515727958871,8129.0
102.67039913385742,8128.0
102.70160302257918,8127.0
102.76231520955909,8126.0
102.8381251913289,8125.0
102.9225823442085,8124.0
103.0,8123.194613825445
103.01757474774261,8123.0
103.12339789817891,8122.0
103.25479429684042,8121.0
103.45843460752654,8120.0
103.81735761273646,8119.0
104.0,8118.270512504473
104.04180034095764,8118.0
104.0,8117.746760842305
103.8097568251239,8117.0
103.53775675169253,8116.0
103.4330723802433,8115.0
103.32865762835249,8114.0
103.16020458603214,8113.0
103.0,8112.294340638314
102.91647995547518,8112.0
102.68119430298192,8111.0
102.56306276535146,8110.0
102.53476036850883,8109.0
102.5557891330807,8108.0
102.62023216937037,8107.0
102.77458159663115,8106.0
103.0,8105.1857162970355
103.04215229139717,8105.0
103.17069358722225,8104.0
103.03923652442087,8103.0
103.0,8102.832556823551
102.76190660989886,8102.0
102.595826937295,8101.0
102.52107982740563,8100.0
