contour_id,x,y
0,117.0,888.1697003620106
0,117.39364071992273,888.0
0,118.0,887.6400153527325
0,119.0,887.1640308256146
0,119.16733704149537,887.0
0,119.0,886.3161739985358
0,118.9061341945029,886.0
0,118.64580257660765,885.0
0,118.61224051646589,884.0
0,118.0,883.2112076832043
0,117.64866017639211,883.0
0,117.0,882.4847747142778
0,116.65295940622971,882.0
0,116.80506068907724,881.0
0,117.0,880.4373053096097
0,117.10535172157955,880.0
0,117.8999180300538,879.0
0,118.0,878.9258449900271
0,119.0,878.502533208706
0,120.0,878.0600250803494
0,120.05986680790318,878.0
0,120.23374259112227,877.0
0,120.0,876.6702935271308
0,119.22736572081945,876.0
0,119.0,875.8192440251933
0,118.30473110693565,875.0
0,118.02021440749694,874.0
0,118.0,873.9118198090222
0,117.66029574186132,873.0
0,117.31675350886238,872.0
0,117.0,871.1344524893901
0,116.91308519264942,871.0
0,116.63224691852513,870.0
0,116.86699321539366,869.0
0,117.0,868.4726769363359
0,117.0736263669952,868.0
0,117.30199545891641,867.0
0,117.65496923164169,866.0
0,117.8767056863948,865.0
0,117.41277939282598,864.0
0,117.10432088191548,863.0
0,117.11687137651316,862.0
0,117.0346078498928,861.0
0,117.0,860.7604795400281
0,116.78325953587168,860.0
0,116.26815196179918,859.0
0,116.0,858.4801878642081
0,115.7340221220054,858.0
0,116.0,857.5708544039555
0,116.54505973154268,857.0
0,117.0,856.3934666884695
0,117.2363778096735,856.0
0,117.0,855.2988332649836
0,116.91953548808625,855.0
0,117.0,854.8653366716519
0,117.70949756459862,854.0
0,118.0,853.8027778961396
0,119.0,853.2980418361278
0,119.24072134332599,853.0
0,119.0,852.7232913235742
0,118.32578159624312,852.0
0,118.0,851.8116636995279
0,117.0,851.397199093827
0,116.27065591175005,851.0
0,116.0,850.7286944917117
0,115.52686526602879,850.0
0,116.0,849.1457793957808
0,116.07489214932926,849.0
0,117.0,848.1850734202319
0,117.14537071167793,848.0
0,117.78214879835714,847.0
0,118.0,846.5887153850624
0,118.31598893408169,846.0
0,118.0,845.6013045438877
0,117.4567234113187,845.0
0,117.0,844.6021030445901
0,116.49708886867225,844.0
0,116.32699846572817,843.0
0,117.0,842.0790505984809
0,117.09889111732447,842.0
0,118.0,841.4774013573242
0,118.91774268885474,841.0
0,119.0,840.7408582180185
0,119.10171336997398,840.0
0,119.0,839.7455771248246
0,118.57392910890702,839.0
0,118.23049139102494,838.0
0,118.0,837.0751828088828
0,117.9584591319755,837.0
0,117.0,836.5482921938575
0,116.0,836.4843006906951
0,115.0,836.4297917423005
0,114.0,836.0563118502367
0,113.92397167074454,836.0
0,113.02632512720649,835.0
0,113.0,834.5102054500381
0,112.95410130487515,834.0
0,113.0,833.9274427310635
0,113.71267429818533,833.0
0,114.0,832.792514685085
0,115.0,832.512439939345
0,116.0,832.4697747191929
0,117.0,832.4654265752447
0,118.0,832.4175163504424
0,119.0,832.1507920691081
0,119.15808790817943,832.0
0,119.1175552433083,831.0
0,119.0,830.854954062281
0,118.0,830.1398971601749
0,117.83567952591874,830.0
0,117.21976707546716,829.0
0,117.4159266829852,828.0
0,117.7421063347672,827.0
0,118.0,826.248697598325
0,118.04786976268004,826.0
0,118.21193060307857,825.0
0,118.12330013405926,824.0
0,118.01399167689746,823.0
0,118.0,822.8825791285161
0,117.79030950245446,822.0
0,117.52964470982525,821.0
0,117.43241716807209,820.0
0,117.10966188872011,819.0
0,117.0,818.5452707485899
0,116.78510345752947,818.0
0,117.0,817.4581644085539
0,117.15203192631277,817.0
0,117.6678809597795,816.0
0,118.0,815.5507533976343
0,118.5646103631337,815.0
0,118.84983921777494,814.0
0,118.24933771160593,813.0
0,118.04998943860274,812.0
0,118.0,811.8060877444293
0,117.66372902195423,811.0
0,117.27554883372112,810.0
0,117.33851495996639,809.0
0,117.60566384987409,808.0
0,117.73719135127806,807.0
0,117.70159012693745,806.0
0,117.98290893609968,805.0
0,118.0,804.9762365124766
0,118.87153901393098,804.0
0,119.0,803.8953472967288
0,120.0,803.2534265872326
0,120.27192305039246,803.0
0,120.20568480399697,802.0
0,120.0,801.0202490547683
0,119.98995884082935,801.0
0,119.0,800.5491866040055
0,118.0,800.4033532319745
0,117.0,800.1635376340738
0,116.71664656398576,800.0
0,116.0,799.1259041910195
0,115.9260557385454,799.0
0,116.0,798.8527723661447
0,116.37833586743085,798.0
0,117.0,797.2700400127106
0,117.17621588223508,797.0
0,118.0,796.0388763732997
0,118.05510371744889,796.0
0,118.77951378507872,795.0
0,118.42530442010614,794.0
0,118.47917785002059,793.0
0,118.63543645831669,792.0
0,118.99847343412043,791.0
0,119.0,790.9914860319099
0,119.09956794646565,790.0
0,119.0,789.6967331012485
0,118.59329389810706,789.0
0,118.0,788.611455740388
0,117.0,788.4079946142878
0,116.0,788.2595082331292
0,115.41279241235975,788.0
0,115.0,787.6726472866768
0,114.56350449518735,787.0
0,115.0,786.1785755489637
0,115.14140510104548,786.0
0,115.50124471690688,785.0
0,115.16890174842544,784.0
0,115.46137473565369,783.0
0,116.0,782.4507878121034
0,116.66440069901574,782.0
0,117.0,781.7237328420294
0,117.62800101946877,781.0
0,117.89854465255806,780.0
0,118.0,779.5930223826535
0,118.09529297072687,779.0
0,118.07324145989807,778.0
0,118.0,777.479126765201
0,117.86794516199878,777.0
0,117.0,776.3945034784963
0,116.30950070139637,776.0
0,116.0,775.6847864316899
0,115.56458600638948,775.0
0,116.0,774.3028313250435
0,116.26184667137808,774.0
0,117.0,773.4273059982021
0,117.27733061826999,773.0
0,117.33663604280066,772.0
0,117.03023107465198,771.0
0,117.0,770.92151637481
0,116.50360454840556,770.0
0,117.0,769.0959724452114
0,117.03555223793772,769.0
0,117.48634019181368,768.0
0,117.55034880703484,767.0
0,117.0,766.6104163252035
0,116.0,766.1920069079487
0,115.68845897362739,766.0
0,115.0,765.1083722195078
0,114.93638199085717,765.0
0,115.0,764.8892032896604
0,115.56156885093608,764.0
0,116.0,763.6990094905927
0,117.0,763.0843706437405
0,117.09480834158383,763.0
0,118.0,762.2169739047756
0,118.40007685696438,762.0
0,119.0,761.4180910553906
0,119.35603723592779,761.0
0,119.0,760.3086137994841
0,118.8108643999584,760.0
0,118.0,759.2248776401976
0,117.68518145414583,759.0
0,117.0,758.0194993296735
0,116.98871861024091,758.0
0,117.0,757.9792858928785
0,117.58306478440954,757.0
0,118.0,756.5742921050287
0,118.29787441086292,756.0
0,118.57723534830049,755.0
0,119.0,754.3186985854329
0,119.14465479507774,754.0
0,119.37708515389001,753.0
0,119.0,752.5864090010299
0,118.0,752.07856465679
0,117.8926092094842,752.0
0,117.0,751.2434056793977
0,116.80042249371061,751.0
0,116.51498230556312,750.0
0,116.48089947558172,749.0
0,116.0,748.3306431336308
0,115.60911133225767,748.0
0,115.0,747.4101226530812
0,114.67866886049887,747.0
0,114.18740014804533,746.0
0,114.0,745.3817083107983
0,113.84129925820743,745.0
0,114.0,744.6579550005212
0,114.34517180512427,744.0
0,114.1738282701335,743.0
0,114.0,742.8030830328606
0,113.47171420906325,742.0
0,113.91352979552165,741.0
0,114.0,740.9185799935799
0,114.9019260135452,740.0
0,115.0,739.886138233243
0,115.64914540725908,739.0
0,116.0,738.5752445310088
0,116.84777223795125,738.0
0,117.0,737.9145318851469
0,118.0,737.5138414279629
0,118.57521119825755,737.0
0,118.14774627693892,736.0
0,118.0,735.7863070136929
0,117.29687774266243,735.0
0,117.0,734.2159706362976
0,116.89485042714453,734.0
0,117.0,733.8222017855287
0,117.63667503623823,733.0
0,118.0,732.7527253752136
0,119.0,732.1936168492274
0,119.17489936065385,732.0
0,119.0,731.6847302462369
0,118.57596321806781,731.0
0,118.07765353648377,730.0
0,118.08120688987893,729.0
0,118.40335825595366,728.0
0,118.14746311499911,727.0
0,118.0,726.7113478885038
0,117.60281857775526,726.0
0,117.80604453534897,725.0
0,118.0,724.7577533772306
0,118.69076576181958,724.0
0,119.0,723.6770170822338
0,119.43764867984103,723.0
0,119.1908384025056,722.0
0,119.0,721.3665138544404
0,118.82473671035963,721.0
0,118.730694307558,720.0
0,118.4500413282791,719.0
0,118.02079675671185,718.0
0,118.0,717.6403822212864
0,117.94198452847155,717.0
0,118.0,716.7361723924777
0,118.14199200195213,716.0
0,118.0,715.6920297205891
0,117.0,715.0389563264299
0,116.91419495919098,715.0
0,116.0,714.3172075760194
0,115.76765671769289,714.0
0,116.0,713.6505419448773
0,116.7622630043117,713.0
0,117.0,712.8796594993897
0,118.0,712.1923140752801
0,118.10370297928613,712.0
0,118.31882720313948,711.0
0,118.30017160958575,710.0
0,118.0,709.3969891511535
0,117.66433026420373,709.0
0,117.22256383838194,708.0
0,117.4122996175143,707.0
0,117.0,706.4142272677204
0,116.61416468593258,706.0
0,116.0,705.209115619387
0,115.87507347619967,705.0
0,116.0,704.6748189592738
0,116.15444496996936,704.0
0,116.71150400742386,703.0
0,117.0,702.6063005689334
0,117.34165254651045,702.0
0,118.0,701.211972048689
0,118.18209888010428,701.0
0,118.34120205158672,700.0
0,118.0,699.0673811511467
0,117.95556686694844,699.0
0,117.01609900220964,698.0
0,117.0,697.973966844108
0,116.36989736287552,697.0
0,116.30097010192613,696.0
0,116.29243168192112,695.0
0,116.39093143836193,694.0
0,116.0,693.6708863154497
0,115.0,693.2711631399085
0,114.55600473657871,693.0
0,114.0,692.7063552122701
0,113.0,692.1007010117188
0,112.80896524725429,692.0
0,112.0,691.1884521194206
0,111.75483131553713,691.0
0,111.20865278627276,690.0
0,112.0,689.9536925209703
0,113.0,689.1691632749815
0,113.07162301439614,689.0
0,113.0,688.9143226712056
0,112.13089323081907,688.0
0,112.0,687.836495438503
0,111.0,687.9441042303796
0,110.41456135845935,687.0
0,110.0,686.1556308908272
0,109.94643216715919,686.0
0,109.8176853419307,685.0
0,109.95614723006473,684.0
0,110.0,683.8930871376222
0,110.62225942974838,683.0
0,111.0,682.7378866063679
0,111.47822023893656,683.0
0,112.0,683.2771850777143
0,113.0,683.607167441619
0,114.0,683.4647450245429
0,115.0,683.1452972304336
0,115.16166156484472,683.0
0,115.55664465697082,682.0
0,115.45645911910115,681.0
0,115.0,680.1221772647633
0,114.91372066690174,680.0
0,114.40273241711728,679.0
0,114.36852621485325,678.0
0,114.0,677.2398511427556
0,113.71993828968164,677.0
0,113.0,676.4214627680858
0,112.5926464573266,677.0
0,112.39736666709312,678.0
0,112.03412696443543,679.0
0,112.0,679.0409351142349
0,111.0,679.7117300267037
0,110.0,679.0269944561505
0,109.9803328333672,679.0
0,109.65752099248667,678.0
0,109.63808471442921,677.0
0,109.79720237591003,676.0
0,110.0,675.4141987596545
0,110.21544504906055,675.0
0,110.94063201084508,674.0
0,111.0,673.9430668015955
0,111.19792775155831,674.0
0,112.0,674.3040124478513
0,112.82990959318538,674.0
0,112.56981289833354,673.0
0,112.14181843219146,672.0
0,112.91527366973949,671.0
0,113.0,670.96165101438
0,114.0,670.8218031726481
0,115.0,670.6470196326155
0,115.49547791961074,670.0
0,116.0,669.1458105335804
0,116.05457625189037,669.0
0,116.11421923903691,668.0
0,116.0,667.4147027649248
0,115.85227471332377,667.0
0,115.49698439288171,666.0
0,115.4476700211729,665.0
0,115.74881374205961,664.0
0,116.0,663.1262218006954
0,116.01945642977157,663.0
0,116.19306424887091,662.0
0,116.55943974951649,661.0
0,117.0,660.1198319160249
0,117.05477843547978,660.0
0,118.0,659.4729503082826
0,119.0,659.1920340778095
0,119.67257200167369,659.0
0,120.0,658.9250007174508
0,121.0,658.6583630158092
0,122.0,658.5287619108557
0,123.0,658.5022067903082
0,124.0,658.5000430033087
0,125.0,658.4992442003704
0,126.0,658.4897207638801
0,127.0,658.4381416614813
0,128.0,658.3100698897279
0,129.0,658.1436774856116
0,129.6234961843342,658.0
0,130.0,657.9142586751777
0,131.0,657.6664799700652
0,132.0,657.5693867054067
0,133.0,657.5685168636168
0,134.0,657.5396950676604
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.481765531103
0,149.0,656.4087915244967
0,150.0,656.3052465395394
0,151.0,656.3015766039917
0,152.0,656.3049347227114
0,153.0,656.0478331704091
0,153.10766765346227,656.0
0,154.0,655.6910704795763
0,155.0,655.5335580242827
0,156.0,655.502553001305
0,157.0,655.5000744326247
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4809884194462
0,184.0,653.3977884975602
0,185.0,653.2336390787599
0,186.0,653.0487132405034
0,186.20130983740535,653.0
0,187.0,652.8171329217005
0,188.0,652.6118184767769
0,189.0,652.5197371479336
0,190.0,652.5014895711957
0,191.0,652.5000430015035
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.3978359107218
0,208.0,651.2354574545882
0,209.0,651.074312671716
0,209.499999772965,651.0
0,210.0,650.9256872627709
0,211.0,650.7645425026888
0,212.0,650.6021640734133
0,213.0,650.5190115776976
0,214.0,650.5014680397371
0,215.0,650.4999999999936
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2473715022949
0,220.0,650.1418550785562
0,221.0,650.0803997796219
0,221.45382516885118,650.0
0,222.0,649.9038584358165
0,223.0,649.6559035863585
0,224.0,649.52861761137
0,225.0,649.5022028516416
0,226.0,649.5000977434654
0,227.0,649.5011370514825
0,228.0,649.5153788297674
0,229.0,649.6053664666468
0,229.9433946497991,650.0
0,230.0,650.0725661408502
0,230.67082407717328,651.0
0,231.0,651.6942864998308
0,231.2996931602491,652.0
0,232.0,652.3499114818118
0,233.0,652.4853341075736
0,234.0,652.3848991940783
0,235.0,652.2777550551697
0,236.0,652.2731974257811
0,237.0,652.3409972730389
0,238.0,652.4938739551612
0,239.0,652.4456584584776
0,240.0,652.1840431877959
0,241.0,652.0073142780797
0,242.0,652.0023344748714
0,242.03180663210009,652.0
0,243.0,651.8573020299646
0,244.0,651.6576675672645
0,245.0,651.5843913225372
0,246.0,651.6248368819668
0,247.0,651.6673105041356
0,248.0,651.6260999881991
0,249.0,651.5978798748139
0,250.0,651.7206925039967
0,251.0,651.9275810473011
0,252.0,651.8350354963542
0,253.0,651.5807696838833
0,254.0,651.4677312972345
0,255.0,651.4253950836492
0,256.0,651.3443765185295
0,257.0,651.2456901972249
0,258.0,651.1252031967867
0,258.6066193081152,651.0
0,259.0,650.8499350793238
0,260.0,650.7317206658888
0,260.84408474745965,651.0
0,261.0,651.029334281625
0,262.0,651.2437364706569
0,263.0,651.2377761581773
0,264.0,651.1030363480326
0,264.92243103537777,651.0
0,265.0,650.9820435449415
0,266.0,650.9741452729016
0,267.0,650.7746845632313
0,268.0,650.5943304693911
0,269.0,650.5475746299952
0,270.0,650.4969018055037
0,271.0,650.4572214778948
0,272.0,650.4475731438484
0,273.0,650.4448516945688
0,274.0,650.4218136898319
0,275.0,650.3220562757156
0,276.0,650.1498922792342
0,276.79722897132496,650.0
0,277.0,649.9259284613695
0,278.0,649.7112614035462
0,279.0,649.8661443205001
0,279.3319368448186,650.0
0,280.0,650.1454651102738
0,281.0,650.087904492593
0,281.31081189696846,650.0
0,282.0,649.6849576945488
0,283.0,649.5334365900835
0,284.0,649.5055165343106
0,285.0,649.3618997093859
0,286.0,649.1708238783212
0,287.0,649.0106432622284
0,287.05884149007005,649.0
0,288.0,648.7049572710854
0,289.0,648.5182108617638
0,290.0,648.4215638088349
0,291.0,648.3145134013865
0,292.0,648.2621735227534
0,293.0,648.3005562073015
0,294.0,648.2206608455715
0,295.0,648.0791107466719
0,296.0,648.1077360674576
0,297.0,648.163743258536
0,297.96157661170184,648.0
0,298.0,647.9867586969644
0,299.0,647.597916864749
0,300.0,647.4817693947191
0,301.0,647.498829216928
0,302.0,647.5443838525705
0,303.0,647.5517777481616
0,304.0,647.538413038019
0,305.0,647.427528284507
0,306.0,647.1484315260352
0,306.39643120617524,647.0
0,307.0,646.6636549851246
0,308.0,646.3805688714614
0,309.0,646.2500713070423
0,310.0,646.1416369545094
0,310.8886505420702,646.0
0,311.0,645.9642648848394
0,312.0,645.8214304739366
0,313.0,645.7839613917585
0,314.0,645.7141820414448
0,315.0,645.6911222338505
0,316.0,645.6193473477555
0,317.0,645.5588866086201
0,318.0,645.5097229041459
0,319.0,645.5087610162028
0,320.0,645.5452640794718
0,321.0,645.5471352038961
0,322.0,645.4815754449439
0,323.0,645.1954003079117
0,323.3731363370713,645.0
0,324.0,644.5306774994269
0,324.8296651219446,644.0
0,325.0,643.8439333634988
0,325.6621373224057,643.0
0,326.0,642.5852776737565
0,326.5430519611193,642.0
0,327.0,641.5980057591784
0,327.6682177848663,641.0
0,327.7955380032249,640.0
0,327.79638091200445,639.0
0,327.72224034151617,638.0
0,327.55795468993784,637.0
0,328.0,636.2165581279047
0,328.0938472726656,636.0
0,328.6151286591006,635.0
0,328.3455840697478,634.0
0,328.1174121455887,633.0
0,328.3662421337368,632.0
0,328.9592910170217,631.0
0,329.0,630.9341868909634
0,329.3601686192527,630.0
0,329.8932285544494,629.0
0,330.0,628.7676891009263
0,330.2640368586079,628.0
0,330.5639736536037,627.0
0,331.0,626.4597710690584
0,331.64841409632055,626.0
0,332.0,625.6974637172727
0,332.4056786445727,625.0
0,332.41733995810733,624.0
0,332.88682906165684,623.0
0,332.6751390232499,622.0
0,332.10609433384616,621.0
0,332.107297163174,620.0
0,332.8219314046703,619.0
0,333.0,618.8283247133301
0,333.6884895166857,618.0
0,333.62900447474783,617.0
0,333.3361275842995,616.0
0,333.039392525387,615.0
0,333.0,614.921810445919
0,332.1387756550199,614.0
0,332.0,613.7754913726166
0,331.5538773305588,613.0
0,332.0,612.2121501889526
0,332.1773427464153,612.0
0,332.6852514500133,611.0
0,332.29353559405524,610.0
0,332.36860322818103,609.0
0,332.8521019241087,608.0
0,333.0,607.8110101348292
0,333.33598106422755,607.0
0,333.5872120813855,606.0
0,333.41444151322395,605.0
0,333.3530695718097,604.0
0,333.52233224510854,603.0
0,334.0,602.1894214723485
0,334.0773351227959,602.0
0,334.27717628676436,601.0
0,334.01504332988947,600.0
0,334.0,599.9424093669344
0,333.584623973887,599.0
0,334.0,598.2304818257793
0,334.0923355297456,598.0
0,334.63464897670826,597.0
0,334.5279514127704,596.0
0,334.43130520416963,595.0
0,334.40371628088417,594.0
0,334.0,593.5479418764039
0,333.37751150140366,593.0
0,333.0,592.7076914458977
0,332.3542261195525,592.0
0,332.1215667502121,591.0
0,332.44449743193456,590.0
0,333.0,589.0406729674264
0,333.0154319094661,589.0
0,333.140865930074,588.0
0,333.19453468606815,587.0
0,333.52704038948633,586.0
0,334.0,585.3612956249958
0,334.21393326720863,585.0
0,334.301177914097,584.0
0,334.0,583.3658743760576
0,333.73147415694007,583.0
0,333.0,582.3175239771764
0,332.6529180416643,582.0
0,332.09730639597774,581.0
0,332.12004892532985,580.0
0,332.25468374509427,579.0
0,332.4507961350311,578.0
0,332.39753058640355,577.0
0,332.0,576.5796042816727
0,331.4325118606702,576.0
0,331.0,575.5090170596184
0,330.56543159599966,575.0
0,330.2177647075222,574.0
0,330.24366830447855,573.0
0,330.6459081858049,572.0
0,330.60579767969705,571.0
0,330.0,570.3039251245974
0,329.72809379241886,570.0
0,329.0,569.3544685617732
0,328.618460685353,569.0
0,328.07631176052666,568.0
0,328.0466481073089,567.0
0,328.0784656897806,566.0
0,328.0641884249123,565.0
0,328.05043633922423,564.0
0,328.3270010258412,563.0
0,329.0,562.0179649071059
0,329.00912744314,562.0
0,329.3401196582095,561.0
0,329.46076895047014,560.0
0,329.08735518820043,559.0
0,329.0,558.8216090841617
0,328.4975593446935,558.0
0,328.17026752807465,557.0
0,328.0,556.8421718215344
0,327.0,556.5198148566337
0,326.0,556.5075092844512
0,325.0,556.5419464885197
0,324.0,556.5392434539859
0,323.0,556.4641642690154
0,322.0,556.1800605781858
0,321.65959828984245,556.0
0,321.0,555.7948456221056
0,320.0,555.5462865047746
0,319.0,555.3613322762745
0,318.0,555.0508905719234
0,317.9069994033252,555.0
0,317.0,554.6938253414896
0,316.0,554.087410330151
0,315.8553764598313,554.0
0,315.0,553.7219662646105
0,314.0,553.5803446016421
0,313.0,553.5315010024035
0,312.0,553.4020762402267
0,311.0392962906705,553.0
0,311.0,552.9893455082056
0,310.0,552.7086196411442
0,309.0,552.4987728089385
0,308.0,552.2087651911323
0,307.4745595588411,552.0
0,307.0,551.8938400109616
0,306.0,551.8374773347633
0,305.0,551.8333956772988
0,304.0,551.8444838386816
0,303.0,551.9145698729766
0,302.0,551.9953453417737
0,301.9615054979818,552.0
0,301.0,552.2178241726857
0,300.0,552.103370057582
0,299.78333986943807,552.0
0,299.0,551.7964818437687
0,298.0,551.5945155024951
0,297.0,551.5056258946024
0,296.0,551.4285515275533
0,295.0,551.3046074079036
0,294.0,551.1506942863507
0,293.0,551.1708352526539
0,292.0,551.108358563528
0,291.0,551.108358563528
0,290.0,551.1706586898518
0,289.0,551.1444796387493
0,288.0,551.2425962834835
0,287.0,551.1316459244642
0,286.64315461934393,551.0
0,286.0,550.8735662246647
0,285.0,550.7531280926273
