x,y
102.74194360197113,8884.0
102.77755496590974,8883.0
102.87058764808266,8882.0
102.95310668659334,8881.0
102.934746076543,8880.0
102.82652838524088,8879.0
102.70640560540316,8878.0
102.6267903962656,8877.0
102.59600014982463,8876.0
102.5953563033754,8875.0
102.60074057965925,8874.0
102.60175686510082,8873.0
102.60626592763832,8872.0
102.62714594412586,8871.0
102.66810311399047,8870.0
102.72236749804462,8869.0
102.78230951489485,8868.0
102.85529449220458,8867.0
102.97240441096041,8866.0
103.0,8865.820825393035
103.10369489014869,8865.0
103.13400655607188,8864.0
103.0,8863.106437938734
102.97973761737795,8863.0
102.72717775496136,8862.0
102.57701282239198,8861.0
102.51783595132774,8860.0
102.49688632821338,8859.0
102.47707256796201,8858.0
102.4434721849705,8857.0
102.40173815507775,8856.0
102.36967560573454,8855.0
102.36618689439533,8854.0
102.40448513244205,8853.0
102.48764384814456,8852.0
102.61360973956373,8851.0
102.82248600474342,8850.0
103.0,8849.510433204385
103.14128558105331,8849.0
103.29839783448394,8848.0
103.13948186886878,8847.0
103.0,8846.434653643155
102.8619295291844,8846.0
102.74841972387351,8845.0
102.7373555795513,8844.0
102.75019800579496,8843.0
102.77308337677214,8842.0
102.80875955692437,8841.0
102.8521216932101,8840.0
102.88327732348479,8839.0
102.87958548506451,8838.0
102.84099597864667,8837.0
102.79604509401817,8836.0
102.77371282287015,8835.0
102.77705678218469,8834.0
102.78670727809161,8833.0
102.78419055308026,8832.0
102.76977721866234,8831.0
102.75982547043648,8830.0
102.77075238473105,8829.0
102.80383691314582,8828.0
102.83898251951865,8827.0
102.84552438846849,8826.0
102.80983385902144,8825.0
102.75164409040768,8824.0
102.7058123790998,8823.0
102.69049273791515,8822.0
102.6897751460689,8821.0
102.66527575244011,8820.0
102.59858463671131,8819.0
102.51768851170121,8818.0
102.47390786871753,8817.0
102.56744635510296,8816.0
103.0,8815.098901584004
103.03539502695929,8815.0
103.29638465934914,8814.0
103.05019436809721,8813.0
103.0,8812.856957281936
102.59677429633815,8812.0
102.48982409665338,8811.0
102.49240633663479,8810.0
102.50812566102498,8809.0
102.50915375155805,8808.0
102.48938797061008,8807.0
102.46377479961801,8806.0
102.45105465802872,8805.0
102.44957024824998,8804.0
102.43636487991998,8803.0
102.39592141928793,8802.0
102.34188419730863,8801.0
102.30179113518625,8800.0
102.29477778438627,8799.0
102.3362972849239,8798.0
102.45475605385741,8797.0
102.65124598749114,8796.0
102.77782382419794,8795.0
102.6884678683041,8794.0
102.55239463649413,8793.0
102.53327506344318,8792.0
102.60881227604943,8791.0
102.67730548382839,8790.0
102.6891062311434,8789.0
102.72196913249093,8788.0
102.84373541053515,8787.0
102.93503544344604,8786.0
102.85008148647611,8785.0
102.71581186893015,8784.0
102.68053944652263,8783.0
102.75449957305217,8782.0
102.87974573977131,8781.0
102.95962386528366,8780.0
102.95076373413951,8779.0
102.96032345535139,8778.0
103.0,8777.72889889127
103.08263869358088,8777.0
103.24133282280508,8776.0
103.32709840020473,8775.0
103.23190561688729,8774.0
103.0,8773.317356139125
102.85571707968171,8773.0
102.42941984177541,8772.0
102.20511726166677,8771.0
102.11082485725846,8770.0
102.10424943900856,8769.0
102.23237196521798,8768.0
102.61037971320496,8767.0
103.0,8766.30266594714
103.11192488644193,8766.0
103.26769680936168,8765.0
103.20224065146593,8764.0
103.07686462079562,8763.0
103.0,8762.332866076453
102.94875812435019,8762.0
102.82087422536839,8761.0
102.71932964862212,8760.0
102.63245380856672,8759.0
102.55696401513018,8758.0
102.50351713891946,8757.0
102.47874612204825,8756.0
102.48015938868895,8755.0
102.50512635934159,8754.0
102.55743434743064,8753.0
102.64453809114416,8752.0
102.76691788171043,8751.0
102.91257912969303,8750.0
103.0,8749.479227104011
103.06647724359287,8749.0
103.20026798511637,8748.0
103.19824944498414,8747.0
103.0,8746.178353847588
102.93985665591687,8746.0
102.58347183480288,8745.0
102.43029809065418,8744.0
102.43190102345565,8743.0
102.53605497155533,8742.0
102.71779813149227,8741.0
102.95333109810589,8740.0
103.0,8739.824022404504
103.15998183123492,8739.0
103.37460309386235,8738.0
103.4625248358649,8737.0
103.23522377985886,8736.0
103.0,8735.200629038152
102.91908841851065,8735.0
102.82341480048144,8734.0
102.88447659172775,8733.0
102.99423532884789,8732.0
103.0,8731.934624346413
103.07349533676027,8731.0
103.08364361393407,8730.0
103.0183694436438,8729.0
103.0,8728.817326531465
102.90924588651441,8728.0
102.82213204064831,8727.0
102.78937206137833,8726.0
102.79305080674473,8725.0
102.78242950790333,8724.0
102.75516901071295,8723.0
102.87034673610782,8722.0
103.0,8721.739898174037
103.30140146895005,8721.0
103.60928638605785,8720.0
103.29609162191149,8719.0
103.0,8718.289974235497
102.8537517848203,8718.0
102.75215895572612,8717.0
102.83613764561798,8716.0
102.93727508660217,8715.0
102.99185553433212,8714.0
102.99576920704648,8713.0
102.97213363507797,8712.0
102.96017472761775,8711.0
103.0,8710.269018134963
103.01272653497269,8710.0
103.12418802081297,8709.0
103.21155117016022,8708.0
103.19966956878599,8707.0
103.14883002255176,8706.0
103.17666297155176,8705.0
103.32219916295091,8704.0
103.43897965031447,8703.0
103.32989469476809,8702.0
103.05994338545199,8701.0
103.0,8700.77675971977
102.76368507012397,8700.0
102.56608014479309,8699.0
102.44870409047958,8698.0
102.37464705544592,8697.0
102.32378490729084,8696.0
102.29225605918812,8695.0
102.28917439966433,8694.0
102.33508805475749,8693.0
102.45482227717233,8692.0
102.6521425290578,8691.0
102.8737212771987,8690.0
103.0,8689.187270818833
103.0244823545334,8689.0
103.06743577095251,8688.0
103.04470103193597,8687.0
103.0,8686.26572234792
102.9812827525589,8686.0
102.90430681600009,8685.0
102.86357162278381,8684.0
102.88080110598784,8683.0
102.93557278504271,8682.0
102.98305916166139,8681.0
103.0,8680.56951290036
103.01970717776136,8680.0
103.11980440066127,8679.0
103.34988741522503,8678.0
103.60314334634809,8677.0
103.64694275159732,8676.0
103.44726534906563,8675.0
103.13144523429044,8674.0
103.0,8673.581616354471
102.80034026542778,8673.0
102.56555948912978,8672.0
102.45635246010498,8671.0
102.4661235924442,8670.0
102.56848228958927,8669.0
102.65476965617108,8668.0
102.59793837921686,8667.0
102.44964570502889,8666.0
102.3341834340247,8665.0
102.30159852747693,8664.0
102.34231383280286,8663.0
102.42275327838733,8662.0
102.50110245840008,8661.0
102.54164131133372,8660.0
102.54644324931894,8659.0
102.5728056837008,8658.0
102.70110108767675,8657.0
102.97492334996342,8656.0
103.0,8655.9183860164
103.24533877354116,8655.0
103.37380201441954,8654.0
103.32675241234341,8653.0
103.19034312504931,8652.0
103.06052965723894,8651.0
103.0,8650.304736501945
102.97045923117481,8650.0
102.89221973659842,8649.0
102.78974469083558,8648.0
102.66201553361977,8647.0
102.56120162463736,8646.0
102.55578361161814,8645.0
102.672638281618,8644.0
102.87619156954293,8643.0
103.0,8642.492226139268
103.08236553523415,8642.0
103.10251566841654,8641.0
103.0,8640.615978879363
102.74926408862186,8640.0
102.37950785996716,8639.0
102.24092188936285,8638.0
102.20911730583913,8637.0
102.20718316973877,8636.0
102.21428196831582,8635.0
102.2304986857753,8634.0
102.26295431605541,8633.0
102.31991651448602,8632.0
102.40404116581571,8631.0
102.50796457524545,8630.0
102.62429919344686,8629.0
102.76141489980351,8628.0
102.90975465928828,8627.0
102.97082995138533,8626.0
102.85736178664656,8625.0
102.65681773363595,8624.0
102.48265543596403,8623.0
102.3646254209166,8622.0
102.30262138484494,8621.0
102.3098263930329,8620.0
102.41454711318418,8619.0
102.61403925730055,8618.0
102.79330942177388,8617.0
102.7949342508802,8616.0
102.64862284546979,8615.0
102.50521480268286,8614.0
102.43718626710422,8613.0
102.42610989315085,8612.0
102.43726581640239,8611.0
102.45329828707763,8610.0
102.44988791639472,8609.0
102.40944407321584,8608.0
102.3613727969121,8607.0
102.35119988649093,8606.0
102.39302552975303,8605.0
102.46593416237077,8604.0
102.53355847568544,8603.0
102.56822254032757,8602.0
102.5703514072223,8601.0
102.57055431730458,8600.0
102.6136705504474,8599.0
102.73223624383157,8598.0
102.91425782167474,8597.0
103.0,8596.559399092892
103.099531316943,8596.0
103.38310064488842,8595.0
104.0,8594.206814078876
104.13465383414079,8594.0
104.35331591116378,8593.0
104.0,8592.4361208058
103.59363734979537,8592.0
103.06194119231859,8591.0
103.0,8590.645259220713
102.88859435474512,8590.0
102.78452979894229,8589.0
102.68330044193061,8588.0
102.58917463421976,8587.0
102.51498818941099,8586.0
102.46812930136073,8585.0
102.45732945426441,8584.0
102.48988865026445,8583.0
102.54596408647956,8582.0
102.56435923925919,8581.0
102.50642000060586,8580.0
102.42667077499001,8579.0
102.46025550446338,8578.0
102.82319833262498,8577.0
103.0,8576.56650150802
103.13522537117395,8576.0
103.0,8575.043673351942
102.98881449270091,8575.0
102.86031481436831,8574.0
102.97750286113032,8573.0
102.77563658611909,8572.0
102.54165405333626,8571.0
102.44602616065916,8570.0
102.36404913356034,8569.0
102.26773881773794,8568.0
102.19794126982785,8567.0
102.16904346138425,8566.0
102.16643371588223,8565.0
102.17393339770777,8564.0
102.19008764410698,8563.0
102.22928553108261,8562.0
102.31238308312314,8561.0
102.45888531828588,8560.0
102.68441342787683,8559.0
102.96680748346805,8558.0
103.0,8557.835175355563
103.13316409307367,8557.0
103.1343377276066,8556.0
103.03656602638428,8555.0
103.0,8554.597649456435
102.93582707462564,8554.0
102.89799521234737,8553.0
102.91294148570725,8552.0
102.90789735325379,8551.0
102.83660367818493,8550.0
102.7560421637306,8549.0
102.72350236575083,8548.0
102.7233573719461,8547.0
102.71997584005815,8546.0
102.71021903164984,8545.0
102.71216924460253,8544.0
102.73300510778508,8543.0
102.76097508309027,8542.0
102.7772612167075,8541.0
102.76917143840528,8540.0
102.73580434394287,8539.0
102.68694816319523,8538.0
102.64180476489003,8537.0
102.63278754031997,8536.0
102.70262290753963,8535.0
102.85611169164117,8534.0
102.98307283442276,8533.0
102.97673079402291,8532.0
102.94031624174912,8531.0
103.0,8530.104755430904
103.00583882318544,8530.0
103.12956867568961,8529.0
103.17869194803961,8528.0
103.0611717893722,8527.0
103.0,8526.673393698218
102.84920327276137,8526.0
102.71966570694275,8525.0
102.70843153911265,8524.0
102.76798233264586,8523.0
102.82641439913597,8522.0
102.83077115705427,8521.0
102.78887354113627,8520.0
102.74529777392638,8519.0
102.75118044567874,8518.0
102.88485162191627,8517.0
103.0,8516.63726326235
103.16456980576488,8516.0
103.35810344183744,8515.0
103.31470282465162,8514.0
103.18698355232884,8513.0
103.13391041872255,8512.0
103.11366095812306,8511.0
103.07064696243013,8510.0
103.03118730498461,8509.0
103.07401061110498,8508.0
103.23433537327264,8507.0
103.42968647723275,8506.0
103.5954556124551,8505.0
103.62714142464725,8504.0
103.35229411779028,8503.0
103.06226594126751,8502.0
103.0,8501.578927890203
102.90957362320327,8501.0
102.86071797732248,8500.0
102.91119663729073,8499.0
103.0,8498.368190304269
103.04338812283396,8498.0
103.11023591435985,8497.0
103.02779531867698,8496.0
103.0,8495.801404377982
102.86768212129707,8495.0
102.77564065092058,8494.0
102.74438712294703,8493.0
102.72887332227721,8492.0
102.71174287035457,8491.0
102.70175530408693,8490.0
102.72495805814229,8489.0
102.8129227576864,8488.0
102.95293697885552,8487.0
103.0,8486.326337298828
103.01904427649045,8486.0
103.0,8485.777158219249
102.92055526125282,8485.0
102.74445175380276,8484.0
102.61474646498596,8483.0
102.55035272105623,8482.0
102.53943426691993,8481.0
102.58524261871882,8480.0
102.69245254207986,8479.0
102.82595187302712,8478.0
102.9005258893267,8477.0
102.88449135029336,8476.0
102.90244066668993,8475.0
103.0,8474.487501702815
103.07068765960514,8474.0
103.20317950563943,8473.0
103.14573714116256,8472.0
103.00288876616045,8471.0
103.0,8470.965819599349
102.89896332873657,8470.0
102.87962129395882,8469.0
102.91099019074173,8468.0
102.9408144507967,8467.0
102.91156732470283,8466.0
102.8154007113904,8465.0
102.6897359123477,8464.0
102.5742278744982,8463.0
102.48718391819766,8462.0
102.42669558426743,8461.0
102.38391983925118,8460.0
102.3534406089538,8459.0
102.33425706954326,8458.0
102.32608608193232,8457.0
102.32714378550779,8456.0
102.33516412197014,8455.0
102.35034192947028,8454.0
102.37789214645716,8453.0
102.42710244038476,8452.0
102.50377269783466,8451.0
102.5980014881195,8450.0
102.68158877443678,8449.0
102.73076479097088,8448.0
102.75291372915056,8447.0
102.77758519681345,8446.0
102.83579144946027,8445.0
102.97605000609856,8444.0
103.0,8443.899008941205
103.16059334640852,8443.0
103.21690614165117,8442.0
103.00848535877697,8441.0
103.0,8440.96696710006
102.68552532384065,8440.0
102.58750535899286,8439.0
102.62138548386912,8438.0
102.67242174307752,8437.0
102.74724421721783,8436.0
103.0,8435.144280963912
103.03954770008094,8435.0
103.38113259796138,8434.0
103.3015491986113,8433.0
103.0,8432.126681839733
102.9441259126466,8432.0
102.61451922638264,8431.0
102.50062137200594,8430.0
102.5328532679993,8429.0
102.66574218537954,8428.0
102.80962190153053,8427.0
102.8879570184198,8426.0
102.94242882120268,8425.0
102.98890248754525,8424.0
102.98347624525827,8423.0
102.95316191329671,8422.0
102.94446067788016,8421.0
102.94546647914818,8420.0
102.92237917790649,8419.0
102.88145817633995,8418.0
102.91820632299067,8417.0
103.0,8416.658489049742
103.11931532781482,8416.0
103.23256873251431,8415.0
103.05890888983633,8414.0
103.0,8413.713116848197
102.80687526302239,8413.0
102.7937880548046,8412.0
102.8769167928871,8411.0
102.92374470338888,8410.0
102.91383373988901,8409.0
102.90137296389575,8408.0
102.947322854174,8407.0
103.0,8406.519599956762
103.04768011414176,8406.0
103.13444204449095,8405.0
103.19261929165151,8404.0
103.25477183800609,8403.0
103.24944267479204,8402.0
103.07616796187209,8401.0
103.0,8400.67913557717
102.80291511095265,8400.0
102.62759089322934,8399.0
102.55726632397993,8398.0
102.54609710198986,8397.0
102.55774347675647,8396.0
102.56188823431181,8395.0
102.5589086880732,8394.0
102.58996464319534,8393.0
102.66950505459441,8392.0
102.7097597953135,8391.0
102.64661780554988,8390.0
102.64933546254225,8389.0
103.0,8388.053936607015
103.01440715099093,8388.0
103.3369109867962,8387.0
103.31926112581317,8386.0
103.0,8385.003833192704
102.9979302129831,8385.0
102.65824734044374,8384.0
102.62884453546523,8383.0
102.75349456904785,8382.0
102.97612143026993,8381.0
103.0,8380.907153642664
103.20058631487768,8380.0
103.31619890058262,8379.0
103.24305577228976,8378.0
103.07056211018029,8377.0
103.0,8376.472265884437
102.92922369535972,8376.0
102.88254668741247,8375.0
102.89785511335504,8374.0
102.89448063660174,8373.0
102.82485417220184,8372.0
102.7236591576945,8371.0
102.64743181181987,8370.0
102.61416600568786,8369.0
102.61130550974617,8368.0
102.61909736652501,8367.0
102.6198907582609,8366.0
102.60091200764816,8365.0
102.55818099299796,8364.0
102.49876809922421,8363.0
102.43744312201643,8362.0
102.39087335727673,8361.0
102.3764333661915,8360.0
102.41860208716581,8359.0
102.54988885612892,8358.0
102.76283837238051,8357.0
102.91901279083808,8356.0
102.87555947882736,8355.0
102.73085434468436,8354.0
102.62887346496233,8353.0
102.65618257083473,8352.0
102.91452833506871,8351.0
103.0,8350.581620344929
103.07798824385806,8350.0
103.0,8349.631026185902
102.79806235551914,8349.0
102.47329083113165,8348.0
102.39674409631483,8347.0
102.4304817344855,8346.0
102.4809848866422,8345.0
102.52318619065537,8344.0
102.57055087872881,8343.0
102.63296718785837,8342.0
102.69417424823115,8341.0
102.73804565423978,8340.0
102.76779349696908,8339.0
102.78015497344857,8338.0
102.76311570401471,8337.0
102.73067465845261,8336.0
102.72643799448039,8335.0
102.79483315703796,8334.0
102.93081523775777,8333.0
103.0,8332.397567039145
103.03790587502951,8332.0
103.0537237412249,8331.0
103.03142976108936,8330.0
103.0221998875178,8329.0
103.0,8328.24302347364
102.99138365328332,8328.0
102.88924809453175,8327.0
102.86019751481342,8326.0
103.0,8325.553420837792
103.1215202743999,8325.0
103.305570480116,8324.0
103.11730920155473,8323.0
103.0,8322.506595449337
102.83477760836637,8322.0
102.84176843051647,8321.0
102.96137020220944,8320.0
103.0,8319.636900645286
103.0607692160842,8319.0
103.1240982424578,8318.0
103.18390252436902,8317.0
103.24806570850481,8316.0
103.24687904629462,8315.0
103.12021514669394,8314.0
103.0,8313.366960537764
102.92353630318281,8313.0
102.75328502865949,8312.0
102.66333819950418,8311.0
102.66475161582584,8310.0
102.77449681907876,8309.0
103.0,8308.059954967039
103.01293683129906,8308.0
103.27779405539387,8307.0
103.46371883351395,8306.0
103.498962866498,8305.0
103.50440780737871,8304.0
103.43439834868059,8303.0
103.18041071291688,8302.0
103.0,8301.426621047176
102.8405456883833,8301.0
102.60597465754608,8300.0
102.55416904724787,8299.0
102.63008628770946,8298.0
102.67566914031052,8297.0
102.55969622828982,8296.0
102.38190470221143,8295.0
102.26671268993915,8294.0
102.22962888640376,8293.0
102.24142659871,8292.0
102.27311314882311,8291.0
102.31981428847041,8290.0
102.40964790825917,8289.0
102.57512823003681,8288.0
102.79728504030025,8287.0
102.9653437503018,8286.0
103.0,8285.327419172789
103.01357528541844,8285.0
103.10108299856365,8284.0
103.35416256254796,8283.0
103.55681630566492,8282.0
103.42372826034958,8281.0
103.16000688171523,8280.0
103.0,8279.20774193056
102.94949152953697,8279.0
102.79852237457223,8278.0
102.7188702391489,8277.0
102.70831239343462,8276.0
102.834013907385,8275.0
103.0,8274.536041945283
103.14581418088908,8274.0
103.33372352032129,8273.0
103.19923979969884,8272.0
103.0,8271.27509659779
102.89814367845511,8271.0
102.70492853655385,8270.0
102.65496788199758,8269.0
102.68182949360559,8268.0
102.7468039248214,8267.0
102.82178793641103,8266.0
102.89121726655719,8265.0
102.95149365310289,8264.0
102.99797311979597,8263.0
103.0,8262.733547708596
103.00498870544811,8262.0
103.0,8261.919312413727
102.93492984163207,8261.0
102.78153576682026,8260.0
102.59976097316569,8259.0
102.44754231608185,8258.0
102.34532713900076,8257.0
102.28567473734228,8256.0
102.25356546964052,8255.0
102.23644011367789,8254.0
102.22593737145446,8253.0
102.21713346092484,8252.0
102.20840309951991,8251.0
102.20233682040336,8250.0
102.20707920073785,8249.0
102.23691323406473,8248.0
102.30919186881579,8247.0
102.433162398725,8246.0
102.59192480153848,8245.0
102.73663496879975,8244.0
102.81633110727807,8243.0
102.81800176802514,8242.0
102.7649628815808,8241.0
102.68476244602783,8240.0
102.58900155309524,8239.0
102.48595689995307,8238.0
102.39979644710363,8237.0
102.36216470994673,8236.0
102.39241761444437,8235.0
102.48860176852793,8234.0
102.6245548674114,8233.0
102.75636657442323,8232.0
102.86320126438258,8231.0
103.0,8230.114159785817
103.01478503487236,8230.0
103.2372963709383,8229.0
103.35124744341155,8228.0
103.17694515412842,8227.0
103.0,8226.276754789018
102.91130622452002,8226.0
102.79879626691526,8225.0
102.76581738212722,8224.0
102.70721511285322,8223.0
102.6378430918915,8222.0
102.61187701418464,8221.0
102.65056287033308,8220.0
102.7226971655615,8219.0
102.75920466911563,8218.0
102.72068742794859,8217.0
102.64874656207513,8216.0
102.60663344260217,8215.0
102.61740943562806,8214.0
102.67013227674828,8213.0
102.74281399673379,8212.0
102.8104547909841,8211.0
102.84613374283585,8210.0
102.82999560657672,8209.0
102.76582912135542,8208.0
102.68635929009619,8207.0
102.63547984977579,8206.0
102.64025027696967,8205.0
102.69129655220537,8204.0
102.7462449311365,8203.0
102.76344207193414,8202.0
102.73832142284904,8201.0
102.70111761705394,8200.0
102.68944698611539,8199.0
102.73389650688252,8198.0
102.85494399676988,8197.0
103.0,8196.199153287385
103.03189032631754,8196.0
103.15149188970231,8195.0
103.14953548978175,8194.0
103.04971254783447,8193.0
103.0,8192.48946576537
102.94342449953893,8192.0
102.92278796014885,8191.0
102.99449514566551,8190.0
103.0,8189.895628513506
103.03885934703067,8189.0
103.0,8188.400799554506
102.96838544967319,8188.0
102.81178290141604,8187.0
102.68771469443088,8186.0
102.62400063131626,8185.0
102.60493202720623,8184.0
102.61495423622173,8183.0
102.63287949675369,8182.0
102.62165828061369,8181.0
102.56160965571856,8180.0
102.48267939964796,8179.0
102.43563997703907,8178.0
102.44589244008603,8177.0
102.49865041116504,8176.0
102.554270040506,8175.0
102.58402925139919,8174.0
102.59669102843668,8173.0
102.62866325418732,8172.0
102.71774777406794,8171.0
102.86808718019229,8170.0
103.0,8169.069798780101
103.00798022842001,8169.0
103.03639816903903,8168.0
103.0,8167.477529907175
102.95697859834164,8167.0
102.79771469435858,8166.0
102.69531508737802,8165.0
102.72815390425538,8164.0
102.84384253529741,8163.0
102.9362139936041,8162.0
102.96711720316804,8161.0
102.95387717440471,8160.0
102.94278051674326,8159.0
102.95182601839295,8158.0
102.98307856370498,8157.0
103.0,8156.870586652403
103.10095757731496,8156.0
103.42272899877663,8155.0
103.81862605593919,8154.0
103.6988716112446,8153.0
103.16408067802458,8152.0
103.0,8151.580269715161
102.76860541915107,8151.0
102.6292295056135,8150.0
102.60211256975185,8149.0
102.60123237421072,8148.0
102.59553879739595,8147.0
102.58272937697605,8146.0
102.57734136440571,8145.0
102.59993373983987,8144.0
102.66665857270554,8143.0
102.78777502872647,8142.0
102.97405295698246,8141.0
103.0,8140.881561037921
103.1756155643475,8140.0
103.2947990623308,8139.0
103.2408665890072,8138.0
103.10262700508966,8137.0
103.00104265540794,8136.0
103.0,8135.9591033823635
102.97238993142997,8135.0
103.0,8134.503533581807
103.02458722483331,8134.0
103.09692485942952,8133.0
103.07266813140711,8132.0
103.0,8131.569083780387
102.88862599819582,8131.0
102.7130690777773,8130.0
102.66926482281974,8129.0
102.72634516510882,8128.0
102.82614835098704,8127.0
102.91766556539345,8126.0
102.96751587585986,8125.0
102.97407380530139,8124.0
102.97887137317896,8123.0
103.0,8122.746956834622
103.0577686495748,8122.0
103.26366501091331,8121.0
103.51612015575182,8120.0
103.63274606730187,8119.0
103.55511073299074,8118.0
103.33501401811026,8117.0
103.10553896741655,8116.0
103.0,8115.3944886503705
102.92338121524413,8115.0
102.7811660390102,8114.0
102.67118126824923,8113.0
102.58106709103815,8112.0
102.50551574667719,8111.0
102.44740812271209,8110.0
102.41663687051617,8109.0
102.42998636934678,8108.0
102.51608229460551,8107.0
102.72011786786506,8106.0
103.0,8105.230319287854
103.07660521836135,8105.0
103.43084495484278,8104.0
103.53529364896991,8103.0
103.23555241439254,8102.0
103.0,8101.410223585057
102.81826928550318,8101.0
102.57001401644811,8100.0
102.52411358032356,8099.0
102.61033643373135,8098.0
102.70767812297296,8097.0
102.74016784846926,8096.0
102.82594569705105,8095.0
103.0,8094.291866225353
103.05768856560306,8094.0
103.23663067228969,8093.0
103.23837570701674,8092.0
103.13170588032573,8091.0
103.04180096055988,8090.0
103.00363954026318,8089.0
103.00884089732939,8088.0
103.03234921485017,8087.0
103.02944992489635,8086.0
103.0,8085.381788725118
102.9790810140764,8085.0
102.92023259700353,8084.0
102.89950846163745,8083.0
102.8943287852913,8082.0
102.86463972676897,8081.0
102.81089836471303,8080.0
102.7610789365184,8079.0
102.73550613553067,8078.0
102.74389926505208,8077.0
102.7991569284168,8076.0
102.91530813679516,8075.0
103.0,8074.411082354596
103.05038703862643,8074.0
103.08584351791194,8073.0
