contour_id,x,y
0,108.54007970441863,831.0
0,108.51331751307227,830.0
0,108.11406259428746,829.0
0,108.0,828.8023095047681
0,107.4027668509738,828.0
0,107.0,827.4078422569092
0,106.65438558812866,827.0
0,106.23880768257692,826.0
0,106.5766153844758,825.0
0,107.0,824.1506896373909
0,107.05330126061942,824.0
0,107.07421390447266,823.0
0,107.0,822.8211329473836
0,106.42788979096251,822.0
0,106.0,821.1464023559615
0,105.92318115331607,821.0
0,106.0,820.858273067231
0,106.43566406210047,820.0
0,107.0,819.2172089744671
0,107.08424288529726,819.0
0,107.05889929813121,818.0
0,107.08981539830421,817.0
0,107.14419169441082,816.0
0,107.41224753481568,815.0
0,107.0,814.532757429497
0,106.56184160392874,814.0
0,106.0,813.2707925229537
0,105.82330469802103,813.0
0,105.746184264656,812.0
0,106.0,811.0231932418584
0,106.00429475547523,811.0
0,106.04861640069328,810.0
0,106.24370949555585,809.0
0,106.7179668477419,808.0
0,107.0,807.5724863767929
0,107.27415658830566,807.0
0,107.63012113174872,806.0
0,107.74523599390793,805.0
0,108.0,804.6024224559942
0,108.41446647673847,804.0
0,109.0,803.4721076478149
0,109.30802323409327,803.0
0,109.48062156705313,802.0
0,109.37210626532969,801.0
0,109.0,800.4088854215519
0,108.60499019838598,800.0
0,108.0,799.3942487416509
0,107.6494641774782,799.0
0,107.16099551017838,798.0
0,107.12159375410697,797.0
0,108.0,796.0186330935757
0,108.01809010054878,796.0
0,108.62999725326108,795.0
0,108.60336029544413,794.0
0,108.21350037536153,793.0
0,108.0,792.5451594071576
0,107.67859359407385,792.0
0,107.51974410705711,791.0
0,107.44183526815597,790.0
0,107.44007100415018,789.0
0,107.0,788.0720160329395
0,106.95205622009803,788.0
0,106.50169935686534,787.0
0,107.0,786.0343055631394
0,107.02545658521205,786.0
0,107.25246909468845,785.0
0,107.0,784.4027390060102
0,106.84988875920045,784.0
0,107.0,783.6570209138805
0,107.21228351585127,783.0
0,107.57007141843049,782.0
0,107.24434375552148,781.0
0,107.1556884738327,780.0
0,107.36555679621182,779.0
0,107.42292065651222,778.0
0,107.05314222028345,777.0
0,107.0,776.8968347625829
0,106.5231771335635,776.0
0,106.64273699917112,775.0
0,107.0,774.496576162279
0,107.36096858296588,774.0
0,107.82071874837385,773.0
0,107.45837980056918,772.0
0,107.0,771.2649635210687
0,106.77614318310779,771.0
0,106.27800957634568,770.0
0,106.68339822603181,769.0
0,107.0,768.6672797185863
0,107.73649855607839,768.0
0,107.6747703582185,767.0
0,107.20066234913975,766.0
0,107.30537042382761,765.0
0,107.50245350132812,764.0
0,107.99621207982315,763.0
0,108.0,762.995578231769
0,108.8106857379268,762.0
0,109.0,761.6751276203408
0,109.22055111939676,761.0
0,109.0,760.5242443095962
0,108.61072105003969,760.0
0,108.16050982499767,759.0
0,108.41583885864436,758.0
0,109.0,757.2382433712166
0,109.13900881619554,757.0
0,109.24534470086613,756.0
0,109.15808346883269,755.0
0,109.26613806443721,754.0
0,109.43139927030313,753.0
0,109.44850369642826,752.0
0,109.08344630414372,751.0
0,109.0,750.9061140291584
0,108.1297127457046,750.0
0,108.0,749.8642115049392
0,107.20255607713894,749.0
0,107.0,748.6238387528299
0,106.58761925999752,748.0
0,106.48929761546549,747.0
0,107.0,746.0691459504266
0,107.02792496632323,746.0
0,107.5181257601807,745.0
0,107.84721293195896,744.0
0,107.0,743.3512218678361
0,106.53069223886637,743.0
0,106.0,742.5904644713813
0,105.49803481299249,742.0
0,105.32179260949118,741.0
0,105.9816939901905,740.0
0,106.0,739.981933710876
0,106.89712970349152,739.0
0,107.0,738.8727008903678
0,107.77237777817992,738.0
0,108.0,737.7789794189373
0,108.85909274239098,737.0
0,108.09264650075782,736.0
0,108.0,735.8825000170644
0,107.36395878671767,735.0
0,107.27207041424415,734.0
0,107.37017372576048,733.0
0,107.36084547409412,732.0
0,107.36145854400492,731.0
0,107.47797415782755,730.0
0,107.97798227775827,729.0
0,108.0,728.8850447697171
0,108.07986668759509,728.0
0,108.0,727.7278336570583
0,107.68281782929036,727.0
0,107.51028039772052,726.0
0,107.60269738635913,725.0
0,108.0,724.0604497381207
0,108.0169792268441,724.0
0,108.33057386790782,723.0
0,108.33032766766212,722.0
0,108.0767233887317,721.0
0,108.0,720.4282818639928
0,107.90473049630764,720.0
0,107.48661847792947,719.0
0,107.24087864806128,718.0
0,107.28560547943144,717.0
0,107.56501001300032,716.0
0,107.30090280049266,715.0
0,107.0,714.4291485214778
0,106.75437413302701,714.0
0,106.6712041237396,713.0
0,106.68122408192767,712.0
0,107.0,711.1041667571752
0,107.02729760100637,711.0
0,107.0,710.6283766967741
0,106.91813694909835,710.0
0,106.52560472781246,709.0
0,107.0,708.199025661425
0,107.13282368053704,708.0
0,108.0,707.0577652581997
0,108.03446338558422,707.0
0,108.0,706.8851083871658
0,107.66970670363474,706.0
0,107.30171463573802,705.0
0,107.03049958640705,704.0
0,107.0,703.8185983562759
0,106.76187442663597,703.0
0,107.0,702.5413700732989
0,107.21970112777011,702.0
0,107.94960260606135,701.0
0,107.81450346499267,700.0
0,107.34420638313047,699.0
0,107.03970745364724,698.0
0,107.0,697.6068187289417
0,106.87229484873191,697.0
0,106.27229205289757,696.0
0,106.0,695.5649887476765
0,105.65778944891504,695.0
0,106.0,694.2971647610769
0,106.10964490960336,694.0
0,106.5087275355536,693.0
0,106.0,692.4984754716961
0,105.0,692.2921066165953
0,104.0333524082638,692.0
0,104.0,691.9857089886144
0,103.30912101744983,691.0
0,104.0,690.0162642886537
0,104.03981535955637,690.0
0,105.0,689.7368539154493
0,106.0,689.6966477948644
0,107.0,689.370132734906
0,107.34536802559508,689.0
0,107.1188738744691,688.0
0,107.0,687.9143781968562
0,106.0,687.4099974922375
0,105.40253515431735,687.0
0,105.0,686.5681207824019
0,104.61412346400458,686.0
0,104.74071441909793,685.0
0,105.0,684.6197338728991
0,105.31612405857767,684.0
0,106.0,683.2241723793034
0,106.20954550071933,683.0
0,106.98377451398112,682.0
0,106.74189357523143,681.0
0,106.3184098310178,680.0
0,106.13400490310894,679.0
0,106.05481392596292,678.0
0,106.0,677.847513063076
0,105.48997953045149,677.0
0,105.20739374862413,676.0
0,105.72993718698011,675.0
0,106.0,674.5747003270415
0,106.26439712079437,674.0
0,106.0,673.6722275167834
0,105.0,673.0509654505173
0,104.94061959624875,673.0
0,104.29269356148993,672.0
0,104.96015667869804,671.0
0,105.0,670.9686567677932
0,106.0,670.4932760066247
0,106.68395186626131,670.0
0,106.1357530294952,669.0
0,106.0,668.0983973588135
0,105.97570729154128,668.0
0,106.0,667.9189137773071
0,106.1588882645471,667.0
0,106.13583908316356,666.0
0,106.0,665.4658152261196
0,105.82440128858333,665.0
0,106.0,664.5271705002426
0,106.14705973245476,664.0
0,106.35239519561938,663.0
0,106.193556339948,662.0
0,107.0,661.2580732592081
0,107.31792540531404,661.0
0,108.0,660.7608505889975
0,109.0,660.2284254061592
0,109.35762788961875,660.0
0,110.0,659.7253399372391
0,111.0,659.5384389940584
0,112.0,659.5028662485046
0,113.0,659.4986167584453
0,114.0,659.4809665166034
0,115.0,659.3970031384443
0,116.0,659.222500669461
0,116.95841002069639,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.499935497059
0,125.0,658.4977540537841
0,126.0,658.4698728844282
0,127.0,658.3220799502642
0,127.88132142503189,658.0
0,128.0,657.9512867137445
0,129.0,657.6329073498733
0,130.0,657.5212337215082
0,131.0,657.5015326354811
0,132.0,657.5000430015035
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809665166034
0,138.0,657.3970031384443
0,139.0,657.222500669461
0,139.9584100206964,657.0
0,140.0,656.9894621067945
0,141.0,656.7345768241178
0,142.0,656.569421508544
0,143.0,656.5109325507101
0,144.0,656.500776788467
0,145.0,656.5000215005253
0,146.0,656.4999569984901
0,147.0,656.498531960044
0,148.0,656.4809661119491
0,149.0,656.3969276160994
0,150.0,656.2197959699294
0,150.87433566724602,656.0
0,151.0,655.9656950939296
0,152.0,655.6974833859981
0,153.0,655.547974211957
0,154.0,655.5062443975074
0,155.0,655.5003934623597
0,156.0,655.5000099285629
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4809880152619
0,161.0,655.3977135785462
0,162.0,655.2310555323448
0,163.0,655.0267040673621
0,163.0990500263155,655.0
0,164.0,654.7792801330612
0,165.0,654.5901075842394
0,166.0,654.5150363337101
0,167.0,654.5011061604387
0,168.0,654.5000314294639
0,169.0,654.4999569984901
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3986206601091
0,173.0,654.2464720411373
0,174.0,654.1298107851729
0,175.0,654.0225769969385
0,175.10259526037734,654.0
0,176.0,653.8152336911836
0,177.0,653.6117706376984
0,178.0,653.5197371479336
0,179.0,653.5014895711957
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4984888966727
0,183.0,653.4794928998995
0,184.0,653.3768882964935
0,185.0,653.1053558198097
0,185.28969860246298,653.0
0,186.0,652.7563464452435
0,187.0,652.5709450843664
0,188.0,652.510976014019
0,189.0,652.500776788467
0,190.0,652.5000215005253
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381416614813
0,196.0,652.3100698897279
0,197.0,652.1436466503026
0,197.62052793911607,652.0
0,198.0,651.9132256158989
0,199.0,651.6563776088159
0,200.0,651.5286280451046
0,201.0,651.5022028516416
0,202.0,651.5000645029346
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4985104285853
0,206.0,651.4802190122001
0,207.0,651.3865960931035
0,208.0,651.1594814363639
0,208.4999999301275,651.0
0,209.0,650.8405185218597
0,210.0,650.6134038911082
0,211.0,650.5197809849483
0,212.0,650.5014895711957
0,213.0,650.5000430015035
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.4984888966727
0,217.0,650.4794928998995
0,218.0,650.3768882964935
0,219.0,650.1053558198097
0,219.28969860246298,650.0
0,220.0,649.7563464452435
0,221.0,649.5709450843664
0,222.0,649.510976014019
0,223.0,649.500776788467
0,224.0,649.5000215005253
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999411975199
0,228.0,649.4998671374851
0,229.0,649.5086840523625
0,230.0,649.6037475253119
0,230.97545265263983,650.0
0,231.0,650.0104070989839
0,232.0,650.1674939345522
0,233.0,650.0662845404969
0,233.35159172403974,650.0
0,234.0,649.7801755049592
0,235.0,649.764490295918
0,236.0,649.9613588673845
0,237.0,649.9565758691026
0,238.0,649.722235288226
0,239.0,649.5966935681303
0,240.0,649.6104447340242
0,241.0,649.5941376803432
0,242.0,649.5078014474137
0,243.0,649.4598037591667
0,244.0,649.4688222043768
0,245.0,649.5519855299065
0,246.0,649.6379419932322
0,247.0,649.5518830179344
0,248.0,649.4659234666277
0,249.0,649.4253461524171
0,250.0,649.3443765185295
0,251.0,649.2455972234231
0,252.0,649.1223967874063
0,252.51507072923977,649.0
0,253.0,648.7966627185131
0,254.0,648.5346723392423
0,255.0,648.4579062217399
0,256.0,648.4245538644226
0,257.0,648.3426430845253
0,258.0,648.2270387911212
0,259.0,648.0525959218318
0,259.19507953963955,648.0
0,260.0,647.6531993764684
0,261.0,647.4808459095422
0,262.0,647.4493745420634
0,263.0,647.4466911094381
0,264.0,647.4409157937349
0,265.0,647.3740225817237
0,266.0,647.1223967874063
0,266.366616233836,647.0
0,267.0,646.6703524185626
0,268.0,646.4817693947191
0,269.0,646.4491970925728
0,270.0,646.4399274307959
0,271.0,646.3554350861389
0,271.8209080090867,646.0
0,272.0,645.4681500635533
0,272.06649837781487,645.0
0,272.32702996056827,644.0
0,272.7641205163312,643.0
0,272.32904226253504,642.0
0,272.0016975138976,641.0
0,272.077676652927,640.0
0,272.2837900629734,639.0
0,272.1865025496165,638.0
0,272.0516737217268,637.0
0,272.13596788765057,636.0
0,272.0,635.1100631864404
0,271.9658239325897,635.0
0,271.4872854800234,634.0
0,271.57705852399414,633.0
0,272.0,632.2630556095963
0,272.09867131493775,632.0
0,272.31029255455604,631.0
0,272.1782388852545,630.0
0,272.05605789337085,629.0
0,272.24934632839984,628.0
0,272.70225192109115,627.0
0,273.0,626.5470614655801
0,273.30270357615376,626.0
0,273.53847205730165,625.0
0,273.52993844149245,624.0
0,273.9539983008774,623.0
0,274.0,622.921757932435
0,274.35346014832214,622.0
0,274.6862273466998,621.0
0,274.47383830094185,620.0
0,274.0,619.1517613833879
0,273.8713997572422,619.0
0,273.39311253279436,618.0
0,273.72491326114266,617.0
0,274.0,616.5655273938052
0,274.25758589625906,616.0
0,274.0961858823988,615.0
0,274.0,614.1422345995858
0,273.9712468432187,614.0
0,274.0,613.9259017197556
0,274.1942394921651,613.0
0,274.4752482011959,612.0
0,274.5856478855661,611.0
0,274.8014994550075,610.0
0,275.0,609.6323439237814
0,275.31249591658417,609.0
0,276.0,608.3343689534605
0,276.4899222343468,608.0
0,277.0,607.1570086709902
0,277.040951679586,607.0
0,277.0,606.7764995444993
0,276.7563475240002,606.0
0,276.5507422663299,605.0
0,276.21488141785267,604.0
0,276.0,603.259554658553
0,275.8754561368383,603.0
0,276.0,602.6290763206873
0,276.14322606959604,602.0
0,276.6851301479358,601.0
0,276.5139501045923,600.0
0,276.0,599.3210569487441
0,275.6869758418308,599.0
0,275.19565451332727,598.0
0,275.45552435368893,597.0
0,275.8445246046279,596.0
0,275.5034900339134,595.0
0,275.3012018732837,594.0
0,275.0,593.1681494611998
0,274.9350554063723,593.0
0,274.25520858541057,592.0
0,274.0,591.7165543360337
0,273.3573247192509,591.0
0,273.0101968751237,590.0
0,273.13965378297405,589.0
0,273.64562765129796,588.0
0,273.7055569304399,587.0
0,273.42281703441694,586.0
0,273.3246427734714,585.0
0,273.5325616777086,584.0
0,274.0,583.238971481556
0,274.1102648641531,583.0
0,274.3494597892973,582.0
0,274.1914738007421,581.0
0,274.0,580.3271049275164
0,273.83146963634255,580.0
0,273.06674160324974,579.0
0,273.0,578.9099465680484
0,272.3349000386145,578.0
0,272.1468675797617,577.0
0,272.0,576.1313769158317
0,271.9541000086501,576.0
0,271.6777861558278,575.0
0,271.91304943387524,574.0
0,272.0,573.7942570387372
0,272.21208073647733,573.0
0,272.96844670232406,572.0
0,273.0,571.9702370825187
0,274.0,571.0648522764151
0,274.05459142127984,571.0
0,274.0,570.516600325623
0,273.8955856335074,570.0
0,273.1775928814273,569.0
0,273.0,568.5636106059602
0,272.6741794598495,568.0
0,272.07935030619126,567.0
0,272.0,566.8391716740571
0,271.50395809913795,566.0
0,271.5904524335137,565.0
0,272.0,564.3591870730147
0,272.1781999263178,564.0
0,272.61168227594686,563.0
0,272.3784406110431,562.0
0,272.1560288958164,561.0
0,272.07410625952804,560.0
0,272.0,559.7767773654484
0,271.5594810479344,559.0
0,271.0,558.4529518942514
0,270.4252983090195,558.0
0,270.0,557.3797258059167
0,269.7618343457441,557.0
0,269.87957045201426,556.0
0,270.0,555.6379985019795
0,270.11516503593054,555.0
0,270.16929278033047,554.0
0,270.0,553.8356234709036
0,269.0,553.5289479310076
0,268.0,553.4083466511682
0,267.0,553.3908855607561
0,266.0,553.4178712795623
0,265.0,553.3550117407024
0,264.0,553.1780572358266
0,263.49821038960346,553.0
0,263.0,552.9024972037524
0,262.0,552.6330268135569
0,261.0,552.2946552701384
0,260.0,552.1146280483041
0,259.0,552.3119878143306
0,258.0,552.274206108817
0,257.40110815203684,552.0
0,257.0,551.8893479583077
0,256.0,551.7103600241572
0,255.0,551.681190967352
0,254.0,551.5814056856333
0,253.0,551.5061671504849
0,252.0,551.4355224525499
0,251.0,551.339922038334
0,250.0,551.3325924627566
0,249.0,551.186203673568
0,248.10414930910457,551.0
0,248.0,550.9887295091911
0,247.88034892359929,551.0
0,247.0,551.1626781162201
0,246.0,551.2477919797631
0,245.0,551.1901602145243
0,244.0,551.3280814539213
0,243.0,551.2741476825223
0,242.4323830082845,551.0
0,242.0,550.8728329020214
0,241.0,550.6093380918816
0,240.0,550.4825029591047
0,239.0,550.4970453078471
0,238.0,550.6344246530277
0,237.0,550.616346904758
0,236.0,550.4698439599524
0,235.0,550.3023151785169
0,234.0,550.1181123389039
0,233.68419498665173,550.0
0,233.0,549.8436515895819
0,232.0,549.7352194503691
0,231.0,549.8369319672986
0,230.57897340752604,550.0
0,230.0,550.2283148358407
0,229.0,550.4427245604955
0,228.0,550.4917133379
0,227.0,550.4993987891304
0,226.0,550.4999827328542
0,225.0,550.5
0,224.0,550.4999354970654
0,223.0,550.4977871812691
0,222.0,550.4709924871416
0,221.0,550.3371885102296
0,220.0,550.0343049060704
0,219.8944817924631,550.0
0,219.0,549.7236020158281
0,218.0,549.5642181309352
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.4992662439537
0,212.0,549.4905057171217
0,211.0,549.4489645062906
0,210.0,549.3581273588984
0,209.0,549.1933259886036
0,208.37088370174231,549.0
0,208.0,548.88235500748
0,207.0,548.62231154506
0,206.0,548.5204851659183
0,205.0,548.5015111033273
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.5
0,201.0,548.4999354970654
0,200.0,548.4977971483584
0,199.0,548.471338173069
0,198.0,548.3423954979236
0,197.0,548.0689083178584
0,196.76487203234436,548.0
0,196.0,547.7887457759463
0,195.0,547.6037827963244
0,194.0,547.5190553867051
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.4999255673753
0,189.0,547.497446998695
0,188.0,547.466407947248
0,187.0,547.3075940703756
0,186.15418810591672,547.0
0,186.0,546.9294276544271
0,185.0,546.6081385225536
0,184.0,546.5127943550484
0,183.0,546.4919661583161
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999354970654
0,176.0,546.4984673645189
0,175.0,546.4787662784918
0,174.0,546.3670926501267
0,173.0,546.0487132862555
0,172.8813214250319,546.0
0,172.0,545.6779200497358
0,171.0,545.5301271155718
0,170.0,545.5022459462159
0,169.0,545.5000430024157
0,168.0,545.499223211533
0,167.0,545.4890674492899
0,166.0,545.4306244652752
0,165.0,545.2671918302156
0,164.0,545.0369232604112
0,163.76702536245256,545.0
0,163.0,544.8823550238112
0,162.0,544.7544281256039
0,161.0,544.6014030288557
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.4999784994747
0,156.0,544.4992132693915
0,155.0,544.4887220437711
0,154.0,544.4257201123279
0,153.0,544.234481333172
0,152.1893979388894,544.0
0,152.0,543.9356932466267
0,151.0,543.7766734499888
0,150.0,543.7063603047596
0,149.0,543.5919949515034
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000430024157
0,134.0,542.5
0,133.0,542.4999354970654
0,132.0,542.4977971483584
0,131.0,542.471338173069
0,130.0,542.3423954979236
0,129.0,542.0689083178584
0,128.76487203234436,542.0
0,128.0,541.7887457759463
0,127.0,541.6037827963244
0,126.0,541.5190553867051
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999354970654
0,120.0,541.4977971483584
0,119.0,541.471338173069
0,118.0,541.3423954979236
0,117.0,541.0689083178584
0,116.76487203234436,541.0
0,116.0,540.7887457759463
0,115.0,540.6037827963244
0,114.0,540.5190553867051
0,113.0,540.5014035370533
0,112.0,540.4978282137797
0,111.0,540.4709506143919
0,110.0,540.3370500164949
0,109.0,540.0392161272706
0,108.8655064875918,540.0
0,108.0,539.6792561256566
0,107.0,539.2279311876533
0,106.62196350038337,539.0
0,106.14870407123797,538.0
0,106.0,537.7375163976008
0,105.45523479779224,537.0
0,105.09752047778055,536.0
0,105.23103511552269,535.0
0,105.46258447902659,534.0
0,105.56564900860822,533.0
0,106.0,532.1645075321442
0,106.05842213444173,532.0
0,106.54743517501187,531.0
