x,y
102.77449200462507,8907.0
102.89478884866428,8906.0
102.97096663743297,8905.0
102.94138062838277,8904.0
102.87294807453891,8903.0
102.83637868350496,8902.0
102.82186609209339,8901.0
102.79764504898792,8900.0
102.77004520624192,8899.0
102.75958936840564,8898.0
102.75675826359064,8897.0
102.72741454731549,8896.0
102.65521893895557,8895.0
102.56479340159832,8894.0
102.49237968261691,8893.0
102.44059887683376,8892.0
102.37470835057539,8891.0
102.27950583494,8890.0
102.1930051077167,8889.0
102.14230860267824,8888.0
102.09770058847307,8887.0
102.02534777750479,8886.0
102.0,8885.698543219816
101.93642158735469,8885.0
101.87051584643487,8884.0
101.83308280232283,8883.0
101.80814781577173,8882.0
101.78760689419201,8881.0
101.77709467526202,8880.0
101.78841722937699,8879.0
101.83387636031898,8878.0
101.92614984454207,8877.0
102.0,8876.49214732854
102.0694898951156,8876.0
102.23817250992313,8875.0
102.37960361177583,8874.0
102.46380342939632,8873.0
102.54441231866436,8872.0
102.66417453877806,8871.0
102.73399574851761,8870.0
102.6846658589551,8869.0
102.64975024807632,8868.0
102.60969481391687,8867.0
102.40822033662397,8866.0
102.25870877792471,8865.0
102.22245111458192,8864.0
102.24779293568749,8863.0
102.29281391223095,8862.0
102.31143282629736,8861.0
102.27901008348267,8860.0
102.22363211312233,8859.0
102.18801629494261,8858.0
102.18636887229985,8857.0
102.20600940859518,8856.0
102.22478975838132,8855.0
102.2247687070014,8854.0
102.2022695708974,8853.0
102.16977366770044,8852.0
102.1457673508815,8851.0
102.14172256589582,8850.0
102.1570250352591,8849.0
102.18227556802296,8848.0
102.20577817312876,8847.0
102.21929954752785,8846.0
102.22106550054026,8845.0
102.21497945947766,8844.0
102.20719716887652,8843.0
102.20385315867453,8842.0
102.21185933276497,8841.0
102.23618770938968,8840.0
102.2674002910712,8839.0
102.28742797429395,8838.0
102.36415081795877,8837.0
102.77695266351483,8836.0
103.0,8835.629327043287
103.20242404411125,8835.0
103.0907253860401,8834.0
103.0,8833.747015793999
102.57764544730962,8833.0
102.3001526920769,8832.0
102.21019562990882,8831.0
102.18752130553335,8830.0
102.1786092468504,8829.0
102.16870402769479,8828.0
102.15893499082712,8827.0
102.1585040055441,8826.0
102.18575309919295,8825.0
102.26213300561437,8824.0
102.37249124369401,8823.0
102.417615349952,8822.0
102.32202435813927,8821.0
102.17628787588987,8820.0
102.08708892368766,8819.0
102.07245267474916,8818.0
102.10822972273107,8817.0
102.16480272325063,8816.0
102.21500125406978,8815.0
102.23940523231003,8814.0
102.23425169077301,8813.0
102.21199080644737,8812.0
102.19096931589739,8811.0
102.18627807066652,8810.0
102.21000386769104,8809.0
102.27358209852055,8808.0
102.38524515285904,8807.0
102.54695914026816,8806.0
102.73388802635459,8805.0
102.82864108323555,8804.0
102.70404226847087,8803.0
102.44636347338695,8802.0
102.19767872203295,8801.0
102.01410862138452,8800.0
102.0,8799.876038204191
101.89871692080229,8799.0
101.84684585772962,8798.0
101.84405298794084,8797.0
101.88089653516727,8796.0
101.95001681308241,8795.0
102.0,8794.492012515884
102.04629141766443,8794.0
102.18995170962732,8793.0
102.41469298242767,8792.0
102.58215972063121,8791.0
102.4868218727075,8790.0
102.31465372467713,8789.0
102.22134961317164,8788.0
102.18265689942015,8787.0
102.1704087590866,8786.0
102.17719729804371,8785.0
102.19680030595285,8784.0
102.21989959627189,8783.0
102.2368416878717,8782.0
102.24370508780058,8781.0
102.2512545622261,8780.0
102.28915774440495,8779.0
102.39046830005542,8778.0
102.53365838688825,8777.0
102.58032903655767,8776.0
102.43025633779831,8775.0
102.21740851239393,8774.0
102.0854478719744,8773.0
102.04804807632964,8772.0
102.06197485641648,8771.0
102.08420326822063,8770.0
102.0879323046821,8769.0
102.0661339383211,8768.0
102.03260868498569,8767.0
102.01941945562133,8766.0
102.06495809458927,8765.0
102.18609229362416,8764.0
102.33668329760657,8763.0
102.39365480118573,8762.0
102.2960397458788,8761.0
102.16640027223517,8760.0
102.10706263876907,8759.0
102.10740364058069,8758.0
102.12985659646777,8757.0
102.1646760712692,8756.0
102.2694370751875,8755.0
102.58513654487216,8754.0
102.93514161795629,8753.0
102.7725955296943,8752.0
102.5634669730011,8751.0
102.53664490961917,8750.0
102.54441603479344,8749.0
102.51400218693304,8748.0
102.42666388681097,8747.0
102.25667546247607,8746.0
102.09492302247149,8745.0
102.03777057497247,8744.0
102.05647953900879,8743.0
102.08750386275221,8742.0
102.10253827779242,8741.0
102.10920981696597,8740.0
102.13384749109609,8739.0
102.20570314096571,8738.0
102.34385185385287,8737.0
102.52055190921388,8736.0
102.61622889997614,8735.0
102.55308551045418,8734.0
102.45216701192058,8733.0
102.42815957319337,8732.0
102.47079831769769,8731.0
102.51867823421017,8730.0
102.52584191731329,8729.0
102.48418263978817,8728.0
102.41233289909427,8727.0
102.33395184896796,8726.0
102.26616623563402,8725.0
102.21863107199617,8724.0
102.20142757839118,8723.0
102.271846455439,8722.0
102.58812853153258,8721.0
102.91457087101546,8720.0
102.55118547424618,8719.0
102.2142504000938,8718.0
102.14081425658968,8717.0
102.21711178230221,8716.0
102.43604057127432,8715.0
102.65720621750769,8714.0
102.67437460034738,8713.0
102.67734107060939,8712.0
102.74263131887558,8711.0
102.72859575780828,8710.0
102.63991413356784,8709.0
102.5547977695012,8708.0
102.49626720877076,8707.0
102.46365374543869,8706.0
102.44949090088438,8705.0
102.43217185185738,8704.0
102.38502041757106,8703.0
102.3021574401446,8702.0
102.20888583153601,8701.0
102.13956885925583,8700.0
102.11166044145587,8699.0
102.11912335365342,8698.0
102.1390071851251,8697.0
102.1479634910406,8696.0
102.14927903375661,8695.0
102.17561578307964,8694.0
102.2317688277367,8693.0
102.25233835332322,8692.0
102.18489369278602,8691.0
102.08094865831798,8690.0
102.03002346674145,8689.0
102.10047208893033,8688.0
102.34499852377937,8687.0
102.56266750266704,8686.0
102.41078510883102,8685.0
102.20244986709564,8684.0
102.12987529030227,8683.0
102.12294493976952,8682.0
102.13278016644495,8681.0
102.15526263365891,8680.0
102.20726782611669,8679.0
102.30812135854897,8678.0
102.43627219732547,8677.0
102.48522101142379,8676.0
102.37609936142795,8675.0
102.20070162266302,8674.0
102.06635905252372,8673.0
102.0,8672.10098546271
101.99248028125248,8672.0
101.95869305666322,8671.0
101.94657132840568,8670.0
101.94424401683204,8669.0
101.945643908501,8668.0
101.9479412220319,8667.0
101.95137163842368,8666.0
101.96003632955119,8665.0
101.98161231543051,8664.0
102.0,8663.563564013572
102.02289521337944,8663.0
102.08438790625156,8662.0
102.16663763518912,8661.0
102.3076985300212,8660.0
102.59440565114691,8659.0
102.85443176278987,8658.0
102.7566106325549,8657.0
102.69436395864753,8656.0
102.7510085794211,8655.0
102.70249139772392,8654.0
102.70987772688147,8653.0
102.74058441805457,8652.0
102.54056409450995,8651.0
102.31686400118718,8650.0
102.20293643808616,8649.0
102.1305045453207,8648.0
102.06106567139865,8647.0
102.001417619734,8646.0
102.0,8645.966287528994
101.95769437594618,8645.0
101.93124757513397,8644.0
101.91926422313901,8643.0
101.9246438724018,8642.0
101.95503894300973,8641.0
102.0,8640.279317175984
102.0167665287966,8640.0
102.10554482538458,8639.0
102.2092446523348,8638.0
102.30286575539509,8637.0
102.36542707649262,8636.0
102.39593082533241,8635.0
102.40730654231388,8634.0
102.41623096629145,8633.0
102.47800872266755,8632.0
102.6605307025275,8631.0
102.75807430106221,8630.0
102.48821159315447,8629.0
102.15855380383378,8628.0
102.0,8627.108361391567
101.97926395549757,8627.0
101.94654845654493,8626.0
102.0,8625.54637184502
102.06057618754316,8625.0
102.30828005003525,8624.0
102.48661801828759,8623.0
102.31574055280616,8622.0
102.09597860199229,8621.0
102.000177841788,8620.0
102.0,8619.995885110548
101.95433968486064,8619.0
101.93103282706959,8618.0
101.95049408208641,8617.0
102.0,8616.112880246208
102.00564190724786,8616.0
102.01674940466444,8615.0
102.0,8614.79359798937
101.92748761105514,8614.0
101.79312072761641,8613.0
101.69675561116671,8612.0
101.65488368207227,8611.0
101.65695126880932,8610.0
101.70966937325039,8609.0
101.84733762367082,8608.0
102.0,8607.346577919054
102.07232016873381,8607.0
102.25559332776159,8606.0
102.32545074480518,8605.0
102.33275497122095,8604.0
102.35942953151363,8603.0
102.445230872048,8602.0
102.63289844171655,8601.0
102.94137261411645,8600.0
103.0,8599.705834676108
103.09984359023305,8599.0
103.0,8598.184087261005
102.96814095908654,8598.0
102.65776075484114,8597.0
102.43864928336511,8596.0
102.30510157138163,8595.0
102.23863341789051,8594.0
102.24414087845754,8593.0
102.32123525955289,8592.0
102.43505049574468,8591.0
102.50908949733886,8590.0
102.49120770908054,8589.0
102.41802408817571,8588.0
102.3534618956235,8587.0
102.32204368787006,8586.0
102.31971746918208,8585.0
102.34677698593649,8584.0
102.42034055120713,8583.0
102.53072973470897,8582.0
102.55950118874945,8581.0
102.40749507870443,8580.0
102.19551736231955,8579.0
102.04386288330399,8578.0
102.0,8577.477308163041
101.95847373120226,8577.0
101.92189799210642,8576.0
101.9255744537819,8575.0
101.96378112719987,8574.0
102.0,8573.437389618757
102.0265067581969,8573.0
102.1033541428848,8572.0
102.19204733697946,8571.0
102.27268256286247,8570.0
102.29397750607109,8569.0
102.23790130520922,8568.0
102.17609396229685,8567.0
102.17989225810746,8566.0
102.2813225241773,8565.0
102.49000888481208,8564.0
102.60583375303693,8563.0
102.38533741416353,8562.0
102.1164631730235,8561.0
102.0,8560.160375251073
101.977454819616,8560.0
101.91848033246954,8559.0
101.89459762834491,8558.0
101.8902174169713,8557.0
101.90579900478679,8556.0
101.95048234938737,8555.0
102.0,8554.398502487633
102.0319298704318,8554.0
102.13335473651328,8553.0
102.21263843503306,8552.0
102.23948795080271,8551.0
102.24069924728678,8550.0
102.266376057849,8549.0
102.38537102724582,8548.0
102.71243636006012,8547.0
103.0,8546.030105793245
103.00575630008683,8546.0
103.0,8545.965293989133
102.75089163627696,8545.0
102.4897624283381,8544.0
102.54728294556021,8543.0
102.99911661811905,8542.0
103.0,8541.998187040861
103.27350730811217,8541.0
103.16326886395989,8540.0
103.0,8539.438397630658
102.80214065011889,8539.0
102.50923449963568,8538.0
102.3504772770714,8537.0
102.29824583231496,8536.0
102.30461488957667,8535.0
102.31420166581721,8534.0
102.29833884731585,8533.0
102.25899384338916,8532.0
102.21433419695965,8531.0
102.1821426569665,8530.0
102.17176793238977,8529.0
102.1860678767548,8528.0
102.2262384842799,8527.0
102.29238597950834,8526.0
102.37948702903893,8525.0
102.47422343939225,8524.0
102.55810349821616,8523.0
102.61595989024924,8522.0
102.64247284486484,8521.0
102.64257346553944,8520.0
102.62870376421778,8519.0
102.61564045115283,8518.0
102.61236841028607,8517.0
102.61739791675483,8516.0
102.6227768002265,8515.0
102.62383215594646,8514.0
102.63549085627336,8513.0
102.73037256131113,8512.0
103.0,8511.07458500973
103.01703204083448,8511.0
103.16439745681936,8510.0
103.0,8509.025775884327
102.99346042482387,8509.0
102.75332686176134,8508.0
102.87607886761155,8507.0
103.0,8506.155238602016
103.0153627762374,8506.0
103.0,8505.918718160268
102.7436328759262,8505.0
102.48089421191789,8504.0
102.44505950589028,8503.0
102.43733687227598,8502.0
102.3107420737117,8501.0
102.15953844972464,8500.0
102.0882832995123,8499.0
102.09488008803483,8498.0
102.14275964601657,8497.0
102.19966852934654,8496.0
102.24189962481387,8495.0
102.25804218775976,8494.0
102.25277603496689,8493.0
102.24310369976135,8492.0
102.24979628843103,8491.0
102.28947588961888,8490.0
102.36526147717312,8489.0
102.45528102096327,8488.0
102.51586425544912,8487.0
102.5172720825772,8486.0
102.4793599311958,8485.0
102.45245004783887,8484.0
102.45210903300931,8483.0
102.41779840937896,8482.0
102.3075044952353,8481.0
102.20079132676206,8480.0
102.19078248058878,8479.0
102.32687198549024,8478.0
102.64294082974189,8477.0
102.9910343055773,8476.0
102.96187249425545,8475.0
102.63114690794418,8474.0
102.3985304162533,8473.0
102.32758962819459,8472.0
102.3092284379717,8471.0
102.26525497740465,8470.0
102.1854956639601,8469.0
102.09624814337624,8468.0
102.02642638349477,8467.0
102.0,8466.172070046701
101.9943310838353,8466.0
102.0,8465.670674832072
102.0110476373598,8465.0
102.08839828770442,8464.0
102.25678145890924,8463.0
102.53050731787042,8462.0
102.72058363282846,8461.0
102.58058680271749,8460.0
102.33005462593617,8459.0
102.16651171616672,8458.0
102.0792405621383,8457.0
102.03897400062237,8456.0
102.04103155076268,8455.0
102.08764861015752,8454.0
102.16307396422901,8453.0
102.22347106140724,8452.0
102.23424652182393,8451.0
102.20910535272844,8450.0
102.18076794482792,8449.0
102.16737414072199,8448.0
102.17955384761676,8447.0
102.2288013087052,8446.0
102.31783307580164,8445.0
102.43022578059922,8444.0
102.52600614602387,8443.0
102.5464977295957,8442.0
102.49013292992728,8441.0
102.46489926251033,8440.0
102.54700300269789,8439.0
102.66912240935599,8438.0
102.7270116406237,8437.0
102.78112921010009,8436.0
103.0,8435.002321254926
103.00036451426857,8435.0
103.19914796067937,8434.0
103.05445416816579,8433.0
103.0,8432.909506329832
102.30031294341418,8432.0
102.0,8431.07024066517
101.98145005293628,8431.0
101.90126304035336,8430.0
101.89602237634134,8429.0
101.91980422407171,8428.0
102.0,8427.130584647886
102.01213380389211,8427.0
102.32809741116004,8426.0
102.6881209107959,8425.0
102.40307837803185,8424.0
102.20201097638865,8423.0
102.35177178230326,8422.0
102.53262544251606,8421.0
102.41492567878149,8420.0
102.27123753336996,8419.0
102.26744583865172,8418.0
102.29349925569215,8417.0
102.26055458620074,8416.0
102.19038592632234,8415.0
102.13386995312275,8414.0
102.10419368255324,8413.0
102.09077021365101,8412.0
102.08257379718496,8411.0
102.07084131718486,8410.0
102.04664572297352,8409.0
102.00634519822037,8408.0
102.0,8407.866393272794
101.95684298188718,8407.0
101.91987358869507,8406.0
101.91236426687082,8405.0
101.94402556746803,8404.0
102.0,8403.475271938336
102.04470228512308,8403.0
102.21836492868655,8402.0
102.31568570344896,8401.0
102.23114675754925,8400.0
102.17985978452823,8399.0
102.20357761991396,8398.0
102.12506203772492,8397.0
102.02449711954452,8396.0
102.03972763937374,8395.0
102.14288590379519,8394.0
102.24693150197957,8393.0
102.32014442338674,8392.0
102.38971787747914,8391.0
102.42095211526619,8390.0
102.34363956598065,8389.0
102.2097208144793,8388.0
102.11260488338903,8387.0
102.08654412643045,8386.0
102.12533419781714,8385.0
102.20073147916298,8384.0
102.26793561415859,8383.0
102.2964625052386,8382.0
102.29829734644896,8381.0
102.30649205584628,8380.0
102.35319994946856,8379.0
102.49509581112372,8378.0
102.79796762938606,8377.0
103.0,8376.239346139932
103.04544714192085,8376.0
103.0,8375.319608057647
102.96963662698872,8375.0
102.79072286016623,8374.0
102.74429924611718,8373.0
102.76517229241165,8372.0
102.78171844944369,8371.0
102.75073185354294,8370.0
102.6530147191418,8369.0
102.5079787099686,8368.0
102.35515366586081,8367.0
102.23376418167918,8366.0
102.22879797054881,8365.0
102.43231468969718,8364.0
102.57003373505044,8363.0
102.36552042458169,8362.0
102.07483758073695,8361.0
102.0,8360.224392240882
101.97641511188354,8360.0
101.98126023528692,8359.0
102.0,8358.502093169278
102.0184027169003,8358.0
102.11689956741503,8357.0
102.32438255026848,8356.0
102.4858943942255,8355.0
102.37300281686002,8354.0
102.21972013060707,8353.0
102.19891597588425,8352.0
102.27046567399832,8351.0
102.36561875764629,8350.0
102.41138290185347,8349.0
102.36987350883147,8348.0
102.28391723986368,8347.0
102.21384325472768,8346.0
102.17985035428082,8345.0
102.17877543992157,8344.0
102.21407247188796,8343.0
102.30142992103526,8342.0
102.44217909748971,8341.0
102.57692915322508,8340.0
102.59813121474627,8339.0
102.48807784018078,8338.0
102.36271341137909,8337.0
102.30854718990955,8336.0
102.30995840816327,8335.0
102.30406182284469,8334.0
102.25380563971048,8333.0
102.17865978179148,8332.0
102.11690740817009,8331.0
102.08539936836219,8330.0
102.08011064479196,8329.0
102.09258141830963,8328.0
102.11934353181414,8327.0
102.16198018149075,8326.0
102.22049938237707,8325.0
102.28402762302707,8324.0
102.33061926085422,8323.0
102.34905177429849,8322.0
102.3674981079339,8321.0
102.4459572056951,8320.0
102.6213320854806,8319.0
102.84169416104913,8318.0
102.96005561991052,8317.0
102.88918661101707,8316.0
102.71824487513426,8315.0
102.55572008338945,8314.0
102.43448783666308,8313.0
102.34984449816078,8312.0
102.2855445492536,8311.0
102.22184619289926,8310.0
102.15387914431207,8309.0
102.0991415320097,8308.0
102.07462986584399,8307.0
102.08166029859349,8306.0
102.11527215868544,8305.0
102.15653797475458,8304.0
102.15455857051364,8303.0
102.07488388198651,8302.0
102.0,8301.356150772743
101.9540869840504,8301.0
101.86034045621591,8300.0
101.82576884355824,8299.0
101.85169541457839,8298.0
101.94426613544258,8297.0
102.0,8296.60271936282
102.0796066963177,8296.0
102.18086829875382,8295.0
102.19513146650226,8294.0
102.16685816503716,8293.0
102.15333744752833,8292.0
102.12844465294529,8291.0
102.05614580531106,8290.0
102.0,8289.256565549567
101.97811222705151,8289.0
101.95965388727832,8288.0
102.0,8287.196222971448
102.00912214203541,8287.0
102.09087684064149,8286.0
102.19864656902236,8285.0
102.37243892417172,8284.0
102.6628275971569,8283.0
102.86379559140667,8282.0
102.74322395710178,8281.0
102.76642931648584,8280.0
102.86987208656258,8279.0
102.45347573618768,8278.0
102.12450026191904,8277.0
102.05090410328155,8276.0
102.08534769026694,8275.0
102.1622180238105,8274.0
102.25869678930813,8273.0
102.39633829229604,8272.0
102.50301486217971,8271.0
102.39400677698147,8270.0
102.28471624488154,8269.0
102.26012987850987,8268.0
102.26585604053017,8267.0
102.27008356727583,8266.0
102.25954526510014,8265.0
102.22731782219878,8264.0
102.17384217677984,8263.0
102.10754675868098,8262.0
102.0409076704411,8261.0
102.0,8260.269728894706
101.98430620473823,8260.0
101.94344886839953,8259.0
101.91986185092595,8258.0
101.9094414764801,8257.0
101.90894633568995,8256.0
101.92081567596163,8255.0
101.95469022131599,8254.0
102.0,8253.278440448421
102.01652632512582,8253.0
102.08284133525353,8252.0
102.10994078045256,8251.0
102.07480605222308,8250.0
102.01326272119024,8249.0
102.0,8248.627030294754
101.97613084798279,8248.0
101.98185570963737,8247.0
102.0,8246.403113390954
102.01144998478169,8246.0
102.04379335757586,8245.0
102.07108970827383,8244.0
102.08675604804188,8243.0
102.08844664020465,8242.0
102.08670773495624,8241.0
102.09677677706885,8240.0
102.12318057562463,8239.0
102.1570303665934,8238.0
102.18365404355255,8237.0
102.19108666138638,8236.0
102.17596520667563,8235.0
102.14466572684296,8234.0
102.10868406636627,8233.0
102.07834735349489,8232.0
102.06009880737993,8231.0
102.05778699965967,8230.0
102.07461460639898,8229.0
102.11379208585312,8228.0
102.1802822688505,8227.0
102.28663917509014,8226.0
102.45294773619396,8225.0
102.670927142335,8224.0
102.84906766545782,8223.0
102.89524357243901,8222.0
102.86037226959908,8221.0
102.80715324502455,8220.0
102.69514153884653,8219.0
102.49718671084837,8218.0
102.29294140342188,8217.0
102.1772055315776,8216.0
102.19363448803497,8215.0
102.33173076453465,8214.0
102.4984847062574,8213.0
102.55909336519328,8212.0
102.50043678364186,8211.0
102.41895480773243,8210.0
102.35222897366442,8209.0
102.28760556856295,8208.0
102.2539111956171,8207.0
102.29199236024283,8206.0
102.39108140451009,8205.0
102.48766346462065,8204.0
102.52151713067411,8203.0
102.48940857182166,8202.0
102.4244636197114,8201.0
102.35381446412481,8200.0
102.29676357583628,8199.0
102.28335407005784,8198.0
102.35801713444397,8197.0
102.5270620418319,8196.0
102.65402442809612,8195.0
102.58681411282791,8194.0
102.42929727589596,8193.0
102.3197057017509,8192.0
102.28532051217589,8191.0
102.30733096025251,8190.0
102.34314428619197,8189.0
102.35241795402402,8188.0
102.32792635029878,8187.0
102.27345794258626,8186.0
102.19039862071604,8185.0
102.09302101124112,8184.0
102.00168805595304,8183.0
102.0,8182.977751286453
101.92268733195739,8182.0
101.86259345931748,8181.0
101.82881264549636,8180.0
101.85334711819631,8179.0
102.0,8178.084893030637
102.0131275609712,8178.0
102.33260122045714,8177.0
102.58571382002063,8176.0
102.46092238958143,8175.0
102.25888853349593,8174.0
102.22993464585774,8173.0
102.37754007944359,8172.0
102.73976880972702,8171.0
103.0,8170.188663301762
103.0375707237459,8170.0
103.0,8169.7449678754265
102.82340043391157,8169.0
102.46856489882444,8168.0
102.28776425269527,8167.0
102.20947503815098,8166.0
102.17425758299136,8165.0
102.15188861911813,8164.0
102.13330240971163,8163.0
102.12843113473699,8162.0
102.14977622753368,8161.0
102.19451234285486,8160.0
102.24387243386273,8159.0
102.28046173183515,8158.0
102.30509527373296,8157.0
102.3360017994877,8156.0
102.39310541510378,8155.0
102.48102886392104,8154.0
102.57966601984714,8153.0
102.64211404450047,8152.0
102.60744774911683,8151.0
102.45692448004762,8150.0
102.25713713788672,8149.0
102.09745792068014,8148.0
102.02120808023032,8147.0
102.02586019802577,8146.0
102.08549153392366,8145.0
102.16245547759247,8144.0
102.2190527306589,8143.0
102.24009049052917,8142.0
102.24261141921626,8141.0
102.25215874529555,8140.0
102.27480999238283,8139.0
102.29628304542904,8138.0
102.29983651494028,8137.0
102.27991915087107,8136.0
102.24282344844805,8135.0
102.20045036811585,8134.0
102.16630354394515,8133.0
102.16361625518931,8132.0
102.25998845148482,8131.0
102.57099470183243,8130.0
102.93904548249795,8129.0
102.97282239761077,8128.0
103.0,8127.784425166025
103.06212713930266,8127.0
103.24355373068748,8126.0
103.21270358704771,8125.0
103.0,8124.1804211550825
102.92858872538355,8124.0
102.6440389005217,8123.0
102.57982853835138,8122.0
102.60637885537366,8121.0
102.63142260884634,8120.0
102.63177336808715,8119.0
102.62035635494391,8118.0
102.60806472109633,8117.0
102.59046209320714,8116.0
102.56174476223518,8115.0
102.52793516985332,8114.0
102.49773646546872,8113.0
102.46729424553848,8112.0
102.4210042499789,8111.0
102.34626011100684,8110.0
102.24619937303069,8109.0
102.13912078421802,8108.0
102.04693069380103,8107.0
102.0,8106.254956180759
101.98332851169857,8106.0
101.9522986643894,8105.0
101.95200062008504,8104.0
101.97582561272965,8103.0
102.0,8102.416191862674
102.01651970040355,8102.0
102.0711694673773,8101.0
102.15729311943552,8100.0
102.32226333261201,8099.0
102.5947599602785,8098.0
102.81640488869363,8097.0
102.7804194122328,8096.0
102.66609330084017,8095.0
102.662451015411,8094.0
102.79139575918958,8093.0
103.0,8092.225340538593
103.05271423197001,8092.0
103.23384586769377,8091.0
103.12410941442674,8090.0
103.0,8089.625946312949
102.74166033497221,8089.0
102.40936601641036,8088.0
102.23331734819548,8087.0
102.14440478715915,8086.0
102.09566748235903,8085.0
102.07801970537484,8084.0
102.10066454279595,8083.0
102.17511770643193,8082.0
102.30042442042001,8081.0
102.44339078549719,8080.0
102.54005997403516,8079.0
102.55375756879084,8078.0
102.52470772300127,8077.0
102.51878795827405,8076.0
102.54949537758553,8075.0
102.58070373527393,8074.0
102.6652907118251,8073.0
103.0,8072.142929319047
103.03980124206184,8072.0
103.28038749446935,8071.0
103.12902770026172,8070.0
103.0,8069.59051877912
102.72517620142806,8069.0
102.44870550972016,8068.0
102.2695351390277,8067.0
102.16800975193917,8066.0
102.12887792267492,8065.0
102.12055396429993,8064.0
102.116853071806,8063.0
102.1040040676152,8062.0
102.07936354451765,8061.0
102.04810251334403,8060.0
102.01846978957111,8059.0
102.0,8058.147158197229
101.99672315703911,8058.0
101.98432798374525,8057.0
101.97928704870372,8056.0
101.97941834851623,8055.0
101.9968249458694,8054.0
102.0,8053.969681022591
102.10103589903885,8053.0
102.44863899405415,8052.0
102.82611938619966,8051.0
102.59383173254552,8050.0
102.27159633082512,8049.0
102.14412101939799,8048.0
102.12829745825289,8047.0
102.1180329662098,8046.0
