contour_id,x,y
0,121.73600088641088,896.0
0,121.29030231066189,895.0
0,121.00075108435873,894.0
0,121.05606612468782,893.0
0,121.03237220972709,892.0
0,121.0,891.9832053365279
0,120.0,891.5021156565239
0,119.0,891.2680803712545
0,118.40557397780037,891.0
0,118.0,890.6678019016318
0,117.5707130290193,890.0
0,118.0,889.3321020972138
0,118.40287265526699,889.0
0,119.0,888.7298998713491
0,120.0,888.4801029537109
0,120.94050739273176,888.0
0,121.0,887.9088742341438
0,121.63803377395672,887.0
0,122.0,886.0895436719518
0,123.0,886.5319395795929
0,124.0,886.2609309165791
0,124.19829147428776,886.0
0,124.2997376435179,885.0
0,124.0,884.5589980414101
0,123.0,884.1903966593457
0,122.0,884.192973304375
0,121.92944834954632,884.0
0,121.10359822699346,883.0
0,121.0,882.798375157582
0,120.6527777260598,882.0
0,120.65490768196301,881.0
0,120.96338465406863,880.0
0,121.0,879.9473676809278
0,121.98667425089137,879.0
0,122.0,878.9910742954879
0,123.0,878.7290016403991
0,124.0,878.5920800963733
0,125.0,878.0860172364116
0,125.05435353966678,878.0
0,125.04306135367172,877.0
0,125.0,876.736248744031
0,124.77771605244092,876.0
0,124.0,875.377918415984
0,123.15386217604538,875.0
0,123.0,874.9528817460254
0,122.0,874.8264773265431
0,121.03785343993451,874.0
0,121.0,873.877268006921
0,120.74131647862923,873.0
0,120.71193225907699,872.0
0,120.71654015236098,871.0
0,120.69134428540274,870.0
0,120.70571858844625,869.0
0,120.68834235458402,868.0
0,120.75324874573296,867.0
0,121.0,866.1996195956935
0,121.0811604110854,866.0
0,121.00928615594624,865.0
0,121.0,864.9906639922149
0,120.3013748230965,864.0
0,120.0100538456375,863.0
0,120.0,862.7025367045856
0,119.95234574683931,862.0
0,119.99041383266862,861.0
0,120.0,860.955663722932
0,120.11283265478447,860.0
0,120.0,859.0615575781998
0,119.9835334687495,859.0
0,119.60273902946571,858.0
0,119.9941622259272,857.0
0,120.0,856.9805518871298
0,120.14569700139242,856.0
0,120.10386959669304,855.0
0,120.49304224338185,854.0
0,121.0,853.0117883516914
0,121.00983378261948,853.0
0,121.0,852.9866699135562
0,120.55665537643866,852.0
0,120.0,851.3464900567349
0,119.66062976467164,851.0
0,119.19351217107074,850.0
0,119.51480298379857,849.0
0,120.0,848.4209382218964
0,120.24198618310255,848.0
0,120.63904588340154,847.0
0,121.0,846.1958006444188
0,121.10613826151852,846.0
0,121.08211260729648,845.0
0,121.0,844.8028947345551
0,120.69229820713848,844.0
0,120.59430981827785,843.0
0,120.70169381715114,842.0
0,120.85785528334166,841.0
0,120.96789563053234,840.0
0,120.90031864231774,839.0
0,121.0,838.2941472084816
0,121.03538674290124,838.0
0,121.3945771647873,837.0
0,121.0,836.3256636905069
0,120.76268768633665,836.0
0,120.0,835.6353056898909
0,119.0,835.3464139608209
0,118.0,835.073615535529
0,117.82951512298021,835.0
0,117.0,834.3562279306609
0,116.76023332623754,834.0
0,117.0,833.643843942031
0,117.83723915537865,833.0
0,118.0,832.930266236838
0,119.0,832.6930492500973
0,120.0,832.5591489421707
0,121.0,832.408620470215
0,122.0,832.3154420027832
0,123.0,832.2644421591583
0,123.39288439985563,832.0
0,123.55881241660853,831.0
0,123.1147186631926,830.0
0,123.0,829.7386535887613
0,122.0,829.0632603370219
0,121.95170978263815,829.0
0,121.19559527191026,828.0
0,121.0,827.6139467838613
0,120.7391224927758,827.0
0,120.63134558053676,826.0
0,120.79178158201891,825.0
0,121.0,824.347815168382
0,121.11868111200263,824.0
0,121.06805235442765,823.0
0,121.0,822.7484373696095
0,120.78195526749339,822.0
0,120.69439557521517,821.0
0,120.673165563623,820.0
0,120.48114485928265,819.0
0,120.36015476375145,818.0
0,120.51384645884947,817.0
0,120.97510442207121,816.0
0,121.0,815.9525269835985
0,121.7944235790015,815.0
0,121.79934076141309,814.0
0,121.0,813.086771520912
0,120.95473243175246,813.0
0,120.64820160676203,812.0
0,120.39784965201682,811.0
0,120.21404077952349,810.0
0,120.32459190869235,809.0
0,120.51457432797473,808.0
0,120.56683904180437,807.0
0,120.58120409727618,806.0
0,120.70560322678557,805.0
0,121.0,804.3328762972584
0,121.20067676472362,804.0
0,122.0,803.2998005834773
0,123.0,803.1521475570026
0,123.49983721427877,803.0
0,124.0,802.7939657376461
0,125.0,802.3867509755709
0,125.43782487917943,802.0
0,125.35938463430824,801.0
0,125.0,800.692006996764
0,124.0,800.6186378075718
0,123.25086938771169,801.0
0,123.0,801.2600805625565
0,122.0,801.7712681030124
0,121.0,801.124453873799
0,120.90224085417375,801.0
0,120.17577733733106,800.0
0,120.0,799.5130382704635
0,119.75923742170716,799.0
0,119.99350568471819,798.0
0,120.0,797.9845114243329
0,120.29337825172473,797.0
0,121.0,796.0884537252408
0,121.14420641180676,796.0
0,122.0,795.2847445219996
0,123.0,795.2270975007444
0,124.0,795.0012820379019
0,124.00176412400265,795.0
0,124.0,794.998369439505
0,123.0,794.5230314574211
0,122.0,794.6509378624334
0,121.43114586918077,794.0
0,121.18711686604708,793.0
0,121.53892708327135,792.0
0,121.4202891321303,791.0
0,121.11701859020921,790.0
0,121.03712034151577,789.0
0,121.08244746927386,788.0
0,121.43658791045954,787.0
0,122.0,786.3190665354674
0,122.51499890504311,786.0
0,122.0,785.5068313148315
0,121.22713052378141,785.0
0,121.0,784.9008062543695
0,120.25092331785584,784.0
0,121.0,783.085638047649
0,121.13889828771384,783.0
0,122.0,782.3995135033529
0,122.65702626997756,782.0
0,122.0,781.5811556687723
0,121.51020064178834,781.0
0,121.0,780.3487218013788
0,120.82922367357996,780.0
0,120.4004990305913,779.0
0,120.27089607122365,778.0
0,120.82609769095974,777.0
0,120.40566287184184,776.0
0,120.0,775.3908911214022
0,119.79293735128584,775.0
0,119.9532688630819,774.0
0,120.0,773.8843236918513
0,120.23653192053268,773.0
0,120.91150333785639,772.0
0,121.0,771.8773353970772
0,121.7642496158243,771.0
0,121.78156451574345,770.0
0,121.8925468875418,769.0
0,121.71386105075162,768.0
0,121.0,767.099424737474
0,120.93236839050756,767.0
0,120.0,766.4923054655283
0,119.0,766.162612738737
0,118.72176117824176,766.0
0,118.0,765.0930807459766
0,117.94607172144941,765.0
0,118.0,764.9068661840073
0,118.71069290074585,764.0
0,119.0,763.8288635044976
0,120.0,763.427361611558
0,120.50174352118894,763.0
0,121.0,762.4500829359393
0,121.4818694360346,762.0
0,121.94597876804458,761.0
0,121.25255668996458,760.0
0,121.0,759.3935507418486
0,120.81471796748404,759.0
0,120.59825366829449,758.0
0,120.88549496277406,757.0
0,121.0,756.7951716920718
0,121.76487669735239,756.0
0,122.0,755.8063629846872
0,122.9345597748859,756.0
0,123.0,756.0070563428778
0,123.01989339884175,756.0
0,123.92698888053329,755.0
0,123.76273956285164,754.0
0,123.0,753.0892834597626
0,122.0,753.297085113947
0,121.51539822646855,753.0
0,121.0,752.8066208453877
0,120.0,752.1011118747464
0,119.86186319330955,752.0
0,119.13130440533746,751.0
0,119.502589405892,750.0
0,119.91680052481844,749.0
0,119.38532398095394,748.0
0,119.10481776851927,747.0
0,119.15970533077798,746.0
0,119.14594409758688,745.0
0,119.09491379119866,744.0
0,119.02377861865459,743.0
0,119.0,742.0335294565735
0,118.99816886238465,742.0
0,119.0,741.9898528623808
0,119.0961896957412,741.0
0,119.3695859898618,740.0
0,119.66601977632439,739.0
0,120.0,738.5205226559077
0,120.50188416405885,738.0
0,121.0,737.641523270933
0,122.0,737.3485500987321
0,123.0,737.2679693981821
0,123.49642867557019,737.0
0,123.1488592354133,736.0
0,123.0,735.8697905057833
0,122.0,735.6497951687096
0,121.38511698192752,735.0
0,121.53340311789849,734.0
0,122.0,733.3385600760034
0,122.42687819056201,733.0
0,123.0,732.4306556597676
0,123.38952422033549,732.0
0,124.0,731.4349468975362
0,124.14270762434418,731.0
0,124.12173369709326,730.0
0,124.0,729.6897596993032
0,123.43154559567311,730.0
0,123.0,730.8627837681134
0,122.95892274816559,731.0
0,122.0,731.9008693288936
0,121.18758212932256,731.0
0,121.0,730.2592996346086
0,120.95237516172165,730.0
0,121.0,729.0268152854201
0,121.00153559188706,729.0
0,121.0,728.9908947787186
0,120.86303105283407,728.0
0,120.52606721274874,727.0
0,120.3277578521794,726.0
0,120.57100606215339,725.0
0,121.0,724.2074520064781
0,121.1786004381437,724.0
0,122.0,723.3320721537676
0,123.0,723.5836408965224
0,124.0,723.6762774454126
0,124.90764649534191,723.0
0,124.89041718246892,722.0
0,124.10160949049211,721.0
0,124.0,720.8264670857207
0,123.0,720.4154657971803
0,122.33210436984182,721.0
0,122.0,721.1634113030294
0,121.8294485380467,721.0
0,121.61138773102834,720.0
0,121.60843148291002,719.0
0,121.0,718.2990534054584
0,120.83067704551424,718.0
0,120.46580615094344,717.0
0,120.44619650978136,716.0
0,120.25607022040336,715.0
0,120.14446405750225,714.0
0,120.73066730391704,713.0
0,121.0,712.5448809766943
0,121.53840524474928,712.0
0,121.0,711.6725606317832
0,120.52476959097993,711.0
0,120.14890182088658,710.0
0,120.0,709.2514454610226
0,119.91400198316146,709.0
0,119.71720398226468,708.0
0,120.0,707.3121639955687
0,120.09382507559633,707.0
0,120.2365147061361,706.0
0,120.0,705.45418153238
0,119.75103491473104,705.0
0,119.56880498024813,704.0
0,120.0,703.2029327597827
0,120.0919207248015,703.0
0,120.8730229251396,702.0
0,121.0,701.6943402878213
0,121.37092141066262,701.0
0,121.0,700.2884490181463
0,120.89381698467946,700.0
0,120.56824095589516,699.0
0,120.30581779767117,698.0
0,120.06758921720578,697.0
0,120.0,696.745247229032
0,119.65714267306673,696.0
0,119.40422062793938,695.0
0,119.5550763677177,694.0
0,119.0,693.3678683556037
0,118.0362305286752,693.0
0,118.0,692.992049328836
0,117.0,692.6332274508827
0,116.0,692.1751216404148
0,115.62422179166553,692.0
0,115.0,691.5077260144544
0,114.37284870728188,691.0
0,115.0,690.0985824623227
0,115.07570380490081,690.0
0,115.0,689.8710777962517
0,114.70484793378193,689.0
0,114.23689683226446,688.0
0,114.28953773779617,687.0
0,114.0,686.7057298202423
0,113.0,686.2081597044738
0,112.01400967475765,686.0
0,112.0,685.9943362485074
0,111.77474063133128,686.0
0,111.0,686.0156626011259
0,110.98193393895393,686.0
0,110.52388193293226,685.0
0,110.62322845004054,684.0
0,111.0,683.5383147646127
0,112.0,683.8032761168457
0,113.0,683.8015689955046
0,114.0,683.6395294771924
0,115.0,683.5782724429142
0,116.0,683.528184436688
0,117.0,683.4707514880395
0,118.0,683.3260808512954
0,118.57887618349733,683.0
0,119.0,682.5670381293585
0,119.39462160038649,682.0
0,119.64583795533586,681.0
0,119.05049551591534,680.0
0,119.0,679.9332801196501
0,118.372000379387,679.0
0,118.22905439050123,678.0
0,118.0,677.2233031965512
0,117.87799313098222,677.0
0,117.0,676.3617725883516
0,116.0,676.2485782195919
0,115.0,676.2774863278561
0,114.0,676.1465220004849
0,113.53907756811766,676.0
0,113.0,675.473495675929
0,112.63681125863378,675.0
0,113.0,674.7290393485324
0,113.76611877080747,674.0
0,114.0,673.8745389568026
0,115.0,673.7213569595016
0,116.0,673.7338677718482
0,117.0,673.5786443992776
0,117.78698490091152,673.0
0,117.53279042392634,672.0
0,118.0,671.252056836335
0,118.18472682576108,671.0
0,119.0,670.2259886942373
0,119.11653772960653,670.0
0,119.18927688794275,669.0
0,119.24249081560501,668.0
0,119.78821567307376,667.0
0,120.0,666.7360293793893
0,120.3390148236236,666.0
0,120.40193885348909,665.0
0,120.26316576487102,664.0
0,120.16466217412902,663.0
0,120.2639999845607,662.0
0,120.29638784264748,661.0
0,120.44345544813262,660.0
0,121.0,659.5906558777494
0,122.0,659.0636281101326
0,122.1795810953224,659.0
0,123.0,658.8098437778943
0,124.0,658.6172998803838
0,125.0,658.5209627793417
0,126.0,658.4914111772406
0,127.0,658.4382859073754
0,128.0,658.3135703942875
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993548457698
0,162.0,655.2559806706148
0,163.0,655.1813844029738
0,164.0,655.1568927956866
0,164.98040090632523,655.0
0,165.0,654.9968265549422
0,166.0,654.7385691387011
0,167.0,654.5697456118977
0,168.0,654.510942671065
0,169.0,654.500733786963
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.2237544964348
0,198.0,652.1919763289319
0,199.0,652.1297924103807
0,199.80638312505386,652.0
0,200.0,651.9687230548915
0,201.0,651.733229589134
0,202.0,651.5693867054067
0,203.0,651.5109325507101
0,204.0,651.500733786963
0,205.0,651.4985534605584
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474258024664
0,220.0,650.1438209034317
0,221.0,650.1053557996314
0,222.0,650.0204072420718
0,222.09355741532107,650.0
0,223.0,649.8151763869661
0,224.0,649.6117706376984
0,225.0,649.5197371479336
0,226.0,649.5015233369285
0,227.0,649.5011926137787
0,228.0,649.5155867934108
0,229.0,649.6076656540412
0,229.91652002698135,650.0
0,230.0,650.135372933049
0,230.48567602232336,651.0
0,230.6322945724298,652.0
0,231.0,652.9125360247303
0,231.08338203862533,653.0
0,232.0,653.4836123755559
0,233.0,653.5938639317409
0,234.0,653.4066204607631
0,235.0,653.3072795910565
0,236.0,653.418815890551
0,237.0,653.7053395041938
0,238.0,653.788828309768
0,239.0,653.3557272521778
0,240.0,653.0911821520217
0,241.0,653.0787373476385
0,242.0,653.0377822683363
0,242.19581688719475,653.0
0,243.0,652.7291041356269
0,244.0,652.5475050283736
0,245.0,652.4103487800132
0,246.0,652.3745785039819
0,247.0,652.5209128576065
0,248.0,652.6357667337248
0,249.0,652.8357463734137
0,249.4931870289684,653.0
0,250.0,653.0904096486261
0,251.0,653.0599374151784
0,251.46117899432932,653.0
0,252.0,652.8636621228247
0,253.0,652.7899537255084
0,254.0,652.6678235116067
0,255.0,652.3323111008077
0,256.0,652.1133886679314
0,257.0,652.0206188554511
0,257.2787562745533,652.0
0,258.0,651.8911312025738
0,258.45613604899745,652.0
0,259.0,652.067181974505
0,260.0,652.4027032568533
0,261.0,652.6498232397439
0,262.0,652.3169216609668
0,262.98002321620436,652.0
0,263.0,651.9893731223888
0,264.0,651.7657070494712
0,265.0,651.7783106877956
0,266.0,651.7803413225034
0,267.0,651.7112366645717
0,268.0,651.659807840026
0,269.0,651.5153145700772
0,270.0,651.4822136074761
0,271.0,651.6811708817638
0,272.0,651.8266279738156
0,273.0,651.7122146980475
0,274.0,651.3969402118577
0,275.0,651.1384889634367
0,276.0,651.082752816062
0,277.0,651.2431230315207
0,278.0,651.3934000011895
0,279.0,651.2655628888959
0,279.9998069492329,651.0
0,280.0,650.9999070990043
0,281.0,650.7743951743757
0,282.0,650.8479166410837
0,282.51140952808953,651.0
0,283.0,651.0764484787262
0,284.0,651.1956324400523
0,285.0,651.1303562144959
0,285.75281247119347,651.0
0,286.0,650.9165195522475
0,287.0,650.6545423206405
0,288.0,650.5739391995204
0,289.0,650.5542270610918
0,290.0,650.5442470799859
0,291.0,650.4924619230899
0,292.0,650.4052700866332
0,293.0,650.199122915249
0,293.65784743856256,650.0
0,294.0,649.8214430442329
0,295.0,649.548905081411
0,296.0,649.5107127414725
0,297.0,649.5302130830136
0,298.0,649.4687270167485
0,299.0,649.3335595442967
0,300.0,649.1845097009164
0,301.0,649.0919674494482
0,301.9602835365921,649.0
0,302.0,648.9919316070094
0,303.0,648.7064550009057
0,304.0,648.5489380910163
0,305.0,648.5844630676435
0,306.0,648.7590557606009
0,307.0,648.8488777094657
0,308.0,648.7540190190111
0,309.0,648.5372703663554
0,310.0,648.3444866295195
0,311.0,648.2048026659603
0,312.0,648.192821840067
0,313.0,648.2675438421604
0,314.0,648.2791793183648
0,315.0,648.164050028138
0,315.91493538213905,648.0
0,316.0,647.970703184988
0,317.0,647.8178078492665
0,318.0,647.7355271172427
0,319.0,647.5043974999447
0,320.0,647.2158435742971
0,320.7866934061495,647.0
0,321.0,646.8952700139523
0,322.0,646.7573742174297
0,323.0,646.8292829349384
0,324.0,646.7127109630629
0,325.0,646.6421886217398
0,326.0,646.6272876167548
0,327.0,646.632663686595
0,328.0,646.6557634134263
0,329.0,646.5482948466582
0,330.0,646.4149683416749
0,331.0,646.199568203565
0,331.6552097727781,646.0
0,332.0,645.8194340518738
0,333.0,645.533433044223
0,334.0,645.4324010237789
0,335.0,645.3024595430974
0,336.0,645.0743501445556
0,336.27766329253967,645.0
0,337.0,644.6792837735035
0,338.0,644.3377247285443
0,339.0,644.0287110342701
0,339.1247618362093,644.0
0,340.0,643.6705870195224
0,341.0,643.5586350287288
0,342.0,643.4664293616017
0,343.0,643.2895294140004
0,344.0,643.0106302984577
0,344.03922193191477,643.0
0,345.0,642.5979984286091
0,346.0,642.4704877623636
0,347.0,642.4427192021113
0,348.0,642.3758365515673
0,349.0,642.1387426933317
0,349.48427567854253,642.0
0,350.0,641.7484706281131
0,351.0,641.4871005829264
0,351.8392165792286,641.0
0,351.5027205897367,640.0
0,351.0296274820874,639.0
0,351.0,638.947999225446
0,350.3257580568476,638.0
0,350.07807055246263,637.0
0,350.2853867564805,636.0
0,350.77048434101954,635.0
0,351.0,634.1781421487223
0,351.0289622432374,634.0
0,351.409783776951,633.0
0,352.0,632.3904043377802
0,352.52645084228,632.0
0,353.0,631.4609828762349
0,353.29449783937855,631.0
0,353.2717567351047,630.0
0,353.2162068165645,629.0
0,354.0,628.2565340649608
0,354.1872101268856,628.0
0,355.0,627.3544424801805
0,355.57965611418297,627.0
0,356.0,626.680360320331
0,356.888053904436,626.0
0,357.0,625.783275597015
0,357.2283322937917,625.0
0,357.45414987016244,624.0
0,357.8363219872313,623.0
0,358.0,622.7381427578524
0,358.36143615350414,622.0
0,359.0,621.1568143821046
0,359.08584287296844,621.0
0,359.4361719077779,620.0
0,359.61134591962934,619.0
0,359.27866778891376,618.0
0,359.1626499520773,617.0
0,359.5127722748747,616.0
0,360.0,615.3477341199932
0,360.2538715457676,615.0
0,360.40555678205135,614.0
0,360.0,613.0836854600095
0,359.94769947871896,613.0
0,359.24928840899446,612.0
0,359.1367566521439,611.0
0,359.4521659421847,610.0
0,359.9083796031751,609.0
0,359.81416165851925,608.0
0,359.8667283272408,607.0
0,359.9595854700766,606.0
0,359.41316589593083,605.0
0,359.0,604.0110819401617
0,358.993414930699,604.0
0,358.7066221840857,603.0
0,358.79893084039514,602.0
0,359.0,601.6346675260243
0,359.2562239426442,601.0
0,360.0,600.0979312157802
0,360.07598533242407,600.0
0,360.23323098922907,599.0
0,360.10093685657654,598.0
0,360.2300899696933,597.0
0,360.85918393373925,596.0
0,361.0,595.4217700882758
0,361.05558498765106,595.0
0,361.0,594.9128756688142
0,360.2192288905037,594.0
0,360.0,593.4904655217939
0,359.7363339977178,593.0
0,359.9496203753985,592.0
0,360.0,591.7569740130293
0,360.07217718459884,591.0
0,360.0,590.4281860523947
0,359.8883279547608,590.0
0,359.8059547219244,589.0
0,360.0,588.6576917281403
0,360.2694591666626,588.0
0,361.0,587.0208239521178
0,361.0112050527152,587.0
0,361.18857092377,586.0
0,361.0,585.2438219827171
0,360.89051464784865,585.0
0,360.0815381933541,584.0
0,360.0,583.9101463332305
0,359.2491974640517,583.0
0,359.0,582.3480908035503
0,358.8056877922639,582.0
0,358.63153774415764,581.0
0,358.97302720332783,580.0
0,359.0,579.9074538175095
0,359.1411431561074,579.0
0,359.1969450377052,578.0
0,359.2825942769222,577.0
0,359.3790226212611,576.0
0,359.2350441772466,575.0
0,359.0,574.6191095188269
0,358.4265677164027,574.0
0,358.0,573.5978788160677
0,357.41546269534575,573.0
0,357.0,572.497408190633
0,356.5038593610755,572.0
0,356.0,571.6509516792221
0,355.0158690941219,571.0
0,355.0,570.9918307664813
0,354.0,570.3714379302454
0,353.6101421088391,570.0
0,353.0379984009599,569.0
0,353.0,568.6928007827167
0,352.8428139294558,568.0
0,353.0,567.4653074763056
0,353.09486720492856,567.0
0,353.5020544584102,566.0
0,353.4196642247515,565.0
0,353.32588676880323,564.0
0,354.0,563.390097114408
0,354.2987113008018,563.0
0,354.34527153315287,562.0
0,354.0,561.18531101098
0,353.8752178588385,561.0
0,353.5985949158525,560.0
0,353.27317201974256,559.0
0,353.0,558.6328410145952
0,352.3758563159623,558.0
0,352.0,557.6440120838776
0,351.35695508369093,557.0
0,351.0,556.7853688238931
0,350.0,556.5771882190339
0,349.0,556.505585152222
0,348.0,556.4546674194472
0,347.0,556.4343817467402
