x,y
103.71299904170206,8842.0
103.8332078090917,8841.0
103.78290903182838,8840.0
103.60626945738368,8839.0
103.44976966941411,8838.0
103.36794307293336,8837.0
103.39972534073557,8836.0
103.57511433918334,8835.0
103.87029760401629,8834.0
104.0,8833.487691441058
104.0830269290347,8833.0
104.12179249073623,8832.0
104.04338172326398,8831.0
104.0,8830.758062019615
103.78931430098008,8830.0
103.69615969628578,8829.0
104.0,8828.101968280294
104.02159289194175,8828.0
104.1436055059578,8827.0
104.0,8826.555648590253
103.66843754060432,8826.0
103.18054920951406,8825.0
103.05372916884595,8824.0
103.054979955167,8823.0
103.08728093168584,8822.0
103.12084679732695,8821.0
103.14269213318754,8820.0
103.14835686471001,8819.0
103.1445825022178,8818.0
103.15067385590876,8817.0
103.18733921298211,8816.0
103.25013531649351,8815.0
103.29758200318524,8814.0
103.2957121872562,8813.0
103.26337158127252,8812.0
103.23402157500267,8811.0
103.21131860669551,8810.0
103.18147846805051,8809.0
103.14157026844029,8808.0
103.10577748042736,8807.0
103.09161325248888,8806.0
103.10589389801525,8805.0
103.13813904704807,8804.0
103.15378911586397,8803.0
103.10279347531845,8802.0
103.0,8801.189784784388
102.97312419002054,8801.0
102.82232240997865,8800.0
102.7416373246141,8799.0
102.74333089718408,8798.0
102.78776723073724,8797.0
102.81000366180581,8796.0
102.77080269696081,8795.0
102.70548939844451,8794.0
102.75157282336569,8793.0
103.0,8792.3369449106
103.09396866896928,8792.0
103.30263365296479,8791.0
103.1030284309378,8790.0
103.0,8789.637112159773
102.7602740608271,8789.0
102.69382713535352,8788.0
102.74242888532997,8787.0
102.82154307149621,8786.0
102.95869714537838,8785.0
103.0,8784.813169521638
103.1733122155134,8784.0
103.31645870066173,8783.0
103.20792452253805,8782.0
103.04981187575595,8781.0
103.0,8780.078229218225
102.99553973028478,8780.0
103.0,8779.568508022016
103.00531942356014,8779.0
103.02134911619385,8778.0
103.02803204767041,8777.0
103.04017573414727,8776.0
103.07684586263142,8775.0
103.1285062768381,8774.0
103.14990194021729,8773.0
103.1153046731446,8772.0
103.06574757377739,8771.0
103.05565546666368,8770.0
103.08665670303816,8769.0
103.11394858597038,8768.0
103.10492032620405,8767.0
103.07583502320355,8766.0
103.05958695326288,8765.0
103.0656205387281,8764.0
103.08238001754601,8763.0
103.09833521649699,8762.0
103.11181583940122,8761.0
103.12801207161345,8760.0
103.15256367093849,8759.0
103.18548383687438,8758.0
103.2185829993492,8757.0
103.25187937179436,8756.0
103.35250078758703,8755.0
103.66797442300526,8754.0
103.93473316347082,8753.0
103.55475524870151,8752.0
103.16503970360249,8751.0
103.02491721744087,8750.0
103.0139326964862,8749.0
103.05915679016397,8748.0
103.1140075012025,8747.0
103.19802412455894,8746.0
103.41670448191265,8745.0
103.80757108446593,8744.0
103.97764597260536,8743.0
103.40928630973063,8742.0
103.0,8741.035046966213
102.98516231142085,8741.0
102.8926983255968,8740.0
102.92213352837425,8739.0
102.98690945325566,8738.0
103.0,8737.907419171705
103.12420690866472,8737.0
103.58501163580696,8736.0
104.0,8735.379694220452
104.12515974142121,8735.0
104.0836175281106,8734.0
104.0,8733.460921265787
103.84758055372289,8733.0
103.42476681939829,8732.0
103.15129140420751,8731.0
103.09233260606045,8730.0
103.09886218822177,8729.0
103.09655455895764,8728.0
103.0745882092718,8727.0
103.04165114641071,8726.0
103.00848459824748,8725.0
103.0,8724.650039471995
102.98318672490274,8724.0
102.9766253695936,8723.0
102.99904561657978,8722.0
103.0,8721.982624660888
103.05045571173201,8721.0
103.12253062938628,8720.0
103.19420852081838,8719.0
103.24469189453795,8718.0
103.26294574024891,8717.0
103.24757294036179,8716.0
103.20824941299517,8715.0
103.16732979116478,8714.0
103.14964682472409,8713.0
103.16887317808565,8712.0
103.22275886571305,8711.0
103.2932434079743,8710.0
103.34810581323954,8709.0
103.35712561398098,8708.0
103.33185097799115,8707.0
103.35547951609591,8706.0
103.51156529086573,8705.0
103.63400812076074,8704.0
103.4794234183568,8703.0
103.31104679486536,8702.0
103.29787107635319,8701.0
103.34870428773733,8700.0
103.35574972694945,8699.0
103.28335248613749,8698.0
103.16261321512002,8697.0
103.04415688871566,8696.0
103.0,8695.465675728696
102.95863246578537,8695.0
102.92159675662515,8694.0
102.92954400153609,8693.0
102.96007096873186,8692.0
102.98073335431482,8691.0
102.9652065025201,8690.0
102.91135464406224,8689.0
102.84527719916169,8688.0
102.81253209584162,8687.0
102.85763283890446,8686.0
102.97540687160075,8685.0
103.0,8684.73150350262
103.05710052010633,8684.0
103.05218520862664,8683.0
103.04177630347118,8682.0
103.13092530904902,8681.0
103.3132188726726,8680.0
103.45387163750718,8679.0
103.44300996589689,8678.0
103.35541159816604,8677.0
103.30425965163822,8676.0
103.28001207730266,8675.0
103.22758767068133,8674.0
103.18771218456952,8673.0
103.18991261287167,8672.0
103.20765697402928,8671.0
103.20896454508296,8670.0
103.17503685223065,8669.0
103.09973241424878,8668.0
103.0,8667.01903153647
102.99786815387462,8667.0
102.91404052150646,8666.0
102.96446832921796,8665.0
103.0,8664.870831949112
103.21742905878453,8664.0
103.49385440819525,8663.0
103.47409938960806,8662.0
103.2837721984003,8661.0
103.17232216145213,8660.0
103.20438660055841,8659.0
103.31130894393274,8658.0
103.39553856183109,8657.0
103.42227253449957,8656.0
103.42951128552107,8655.0
103.4481585017476,8654.0
103.44758318817999,8653.0
103.37036824451357,8652.0
103.21048783092034,8651.0
103.03466786968265,8650.0
103.0,8649.695362672503
102.91441929383744,8649.0
102.98370987462783,8648.0
103.0,8647.96371958601
103.31090230462989,8647.0
103.51474306675439,8646.0
103.26581594135034,8645.0
103.0,8644.311344975351
102.8361224769922,8644.0
102.65879599929808,8643.0
102.63377925384836,8642.0
102.69398425190822,8641.0
102.88023591071314,8640.0
103.0,8639.696885200216
103.27318638148833,8639.0
103.64936394649807,8638.0
103.48489798753593,8637.0
103.39962562579721,8636.0
103.60428294851174,8635.0
103.73173091844039,8634.0
103.64180723538333,8633.0
103.61348345852107,8632.0
103.80494398080008,8631.0
104.0,8630.02958401115
104.00386850885049,8630.0
104.0,8629.938865979091
103.90680093361853,8629.0
103.62267152141699,8628.0
103.34525944285272,8627.0
103.1674137000364,8626.0
103.11794486522915,8625.0
103.14053183125718,8624.0
103.14699814399673,8623.0
103.08036080312478,8622.0
103.0,8621.397627635239
102.93811910535956,8621.0
102.86330421438186,8620.0
103.0,8619.60708689312
103.144652108429,8619.0
103.33848198944901,8618.0
103.06195149831312,8617.0
103.0,8616.816676694201
102.62104276821404,8616.0
102.56907725034479,8615.0
102.60559443179096,8614.0
102.62472026127845,8613.0
102.61596181739823,8612.0
102.58551185301228,8611.0
102.54260716582642,8610.0
102.50097827005878,8609.0
102.48470354928317,8608.0
102.531493790889,8607.0
102.68650473199979,8606.0
102.96432494803027,8605.0
103.0,8604.874619373244
103.21472341187986,8604.0
103.32949559343554,8603.0
103.3256134457808,8602.0
103.28599235751498,8601.0
103.25234212460207,8600.0
103.22671064141205,8599.0
103.2062033933318,8598.0
103.19755540122375,8597.0
103.21123663864212,8596.0
103.24744243726799,8595.0
103.28650501209704,8594.0
103.29713269250584,8593.0
103.2636619948028,8592.0
103.2042521359512,8591.0
103.1563519359339,8590.0
103.15196808237319,8589.0
103.21032686588961,8588.0
103.33476184903839,8587.0
103.48365511889025,8586.0
103.54705868953977,8585.0
103.44807740252242,8584.0
103.25558263343414,8583.0
103.07044787495145,8582.0
103.0,8581.519891837328
102.91898097153856,8581.0
102.79925180260696,8580.0
102.70528027976964,8579.0
102.63245506121149,8578.0
102.57974138290372,8577.0
102.54568200801647,8576.0
102.5269904011155,8575.0
102.51831566166526,8574.0
102.51426518293982,8573.0
102.5158835883897,8572.0
102.5393053370279,8571.0
102.61040134538001,8570.0
102.71899420267206,8569.0
102.76956268306738,8568.0
102.68658476355496,8567.0
102.55088844186348,8566.0
102.46209573328083,8565.0
102.43586753384933,8564.0
102.45235426443504,8563.0
102.49827845059005,8562.0
102.56974255298046,8561.0
102.66315029634482,8560.0
102.77032925006037,8559.0
102.88024997847869,8558.0
102.98322303318373,8557.0
103.0,8556.808375094903
103.06635343013559,8556.0
103.12748296107796,8555.0
103.160192163774,8554.0
103.16091732726585,8553.0
103.13610407723141,8552.0
103.10437653379876,8551.0
103.10219727329802,8550.0
103.18548574827916,8549.0
103.35115682896392,8548.0
103.43171275354334,8547.0
103.29386290192427,8546.0
103.06907742354811,8545.0
103.0,8544.49538925232
102.92473861845666,8544.0
102.88255713593155,8543.0
102.89483073799306,8542.0
102.93527026564766,8541.0
102.98969041490216,8540.0
103.0,8539.848365261154
103.05248874735804,8539.0
103.15882494078029,8538.0
103.31899474113638,8537.0
103.39624814779819,8536.0
103.2908586019357,8535.0
103.152740390483,8534.0
103.09337416288885,8533.0
103.08170481138063,8532.0
103.17767795260016,8531.0
103.46076759586414,8530.0
103.74461992123837,8529.0
103.75125940357782,8528.0
103.65152486605766,8527.0
103.5938858316232,8526.0
103.4924541617807,8525.0
103.32904469384827,8524.0
103.17951162779801,8523.0
103.09488560623846,8522.0
103.08311755917569,8521.0
103.14362567521249,8520.0
103.32115124669079,8519.0
103.71027168499462,8518.0
104.0,8517.218494038685
104.05253515376687,8517.0
104.0,8516.144338120776
103.9855558687841,8516.0
103.87492631700647,8515.0
104.0,8514.366818300365
104.05131172470267,8514.0
104.1531879599376,8513.0
104.0,8512.050666436031
103.98813684567966,8512.0
103.6676089638482,8511.0
103.51222194526372,8510.0
103.46132412918476,8509.0
103.44436164123456,8508.0
103.4410955796435,8507.0
103.46053777130521,8506.0
103.51319548008641,8505.0
103.58618118218186,8504.0
103.64271666362157,8503.0
103.67080168690423,8502.0
103.74343657001177,8501.0
103.95084515585083,8500.0
104.0,8499.590137684749
104.04717273739654,8499.0
104.0,8498.74115106095
103.80111301466587,8498.0
103.47904010940927,8497.0
103.31727999193663,8496.0
103.24471460478007,8495.0
103.20142204016385,8494.0
103.17279215865754,8493.0
103.16012641064262,8492.0
103.16665230285899,8491.0
103.18942378576583,8490.0
103.209455617389,8489.0
103.19629446819705,8488.0
103.14186422663131,8487.0
103.08607001464665,8486.0
103.09192944384591,8485.0
103.20400930498408,8484.0
103.42858385672038,8483.0
103.73976949164543,8482.0
104.0,8481.186117851148
104.04786978670562,8481.0
104.10918948365165,8480.0
104.0,8479.513927784794
103.84969343856187,8479.0
103.51089735890427,8478.0
103.3262572615245,8477.0
103.26162600329306,8476.0
103.2618581825839,8475.0
103.27910512531619,8474.0
103.2762727216242,8473.0
103.25019849552925,8472.0
103.2350608827166,8471.0
103.23935023904971,8470.0
103.19266541785463,8469.0
103.03687932348853,8468.0
103.0,8467.814902329284
102.81449423947544,8467.0
102.65759043664833,8466.0
102.5825159952755,8465.0
102.57158703705856,8464.0
102.63274419300869,8463.0
102.8034095232911,8462.0
103.0,8461.366563481442
103.10291679926975,8461.0
103.41650136840123,8460.0
103.55537406944323,8459.0
103.38374544028386,8458.0
103.1112331853921,8457.0
103.0,8456.411855389373
102.91609288379213,8456.0
102.81446895479147,8455.0
102.77512693756374,8454.0
102.77585926838951,8453.0
102.80407482144616,8452.0
102.84586150407914,8451.0
102.88718842246307,8450.0
102.92669524502698,8449.0
102.99579669668793,8448.0
103.0,8447.973964631623
103.14881317534778,8447.0
103.44202223229365,8446.0
103.78191519239161,8445.0
103.83374870741969,8444.0
103.51437952481552,8443.0
103.19266693019912,8442.0
103.03033525346727,8441.0
103.0,8440.412923767359
102.97766603934639,8440.0
102.98476726414532,8439.0
103.0,8438.844924362205
103.08028904994138,8438.0
103.37403816466644,8437.0
103.63624194915545,8436.0
103.35302568209435,8435.0
103.04829761488563,8434.0
103.0,8433.418697758527
102.96366599782097,8433.0
103.0,8432.567643169275
103.04176259785828,8432.0
103.21253524185414,8431.0
103.31363069360162,8430.0
103.22281603142297,8429.0
103.07025820583856,8428.0
103.02755003306537,8427.0
103.12132047866425,8426.0
103.32433291805644,8425.0
103.59835049218285,8424.0
103.83943371371613,8423.0
103.94253506058911,8422.0
103.97681815849735,8421.0
104.0,8420.65501956292
104.03075289207192,8420.0
104.0,8419.18755467865
103.99012348361084,8419.0
103.6673560650595,8418.0
103.32195719649306,8417.0
103.13986048167756,8416.0
103.12511510000834,8415.0
103.20901391529915,8414.0
103.24114006697229,8413.0
103.11889246722434,8412.0
103.0,8411.371393467614
102.91807177723709,8411.0
102.77944503301356,8410.0
102.73128077269635,8409.0
102.7359308408578,8408.0
102.77079740488279,8407.0
102.82498239388848,8406.0
102.88920911922203,8405.0
102.95212884322912,8404.0
103.0,8403.035723781726
103.00166901225359,8403.0
103.0304763638662,8402.0
103.0606370029569,8401.0
103.15500746474632,8400.0
103.3366425514503,8399.0
103.42696912047887,8398.0
103.29475296092363,8397.0
103.17901294316643,8396.0
103.32994946013523,8395.0
103.5002521976003,8394.0
103.31438517817067,8393.0
103.07326951265019,8392.0
103.00123319545894,8391.0
103.02832233480109,8390.0
103.0646786049741,8389.0
103.08104120849971,8388.0
103.09328251165525,8387.0
103.12813763309823,8386.0
103.19794326308376,8385.0
103.29121008560635,8384.0
103.38167365468227,8383.0
103.45470581058434,8382.0
103.53005378800037,8381.0
103.64178313950754,8380.0
103.76152027429599,8379.0
103.75521940323358,8378.0
103.56222617333631,8377.0
103.32611729998071,8376.0
103.15771670402427,8375.0
103.05387060412619,8374.0
103.00378916566164,8373.0
103.0329813333426,8372.0
103.13003783370087,8371.0
103.17018000195455,8370.0
103.05959818238908,8369.0
103.0,8368.616793522382
102.88725986590804,8368.0
102.82107568083993,8367.0
102.88260055311665,8366.0
103.0,8365.283099420683
103.0441817757574,8365.0
103.30219983499222,8364.0
103.75018936219261,8363.0
104.0,8362.499495480935
104.17701979319159,8362.0
104.23269686927382,8361.0
104.07828186516618,8360.0
104.0,8359.823139026963
103.37605809794066,8359.0
103.0,8358.22921447264
102.89700238523585,8358.0
102.75055056236673,8357.0
102.74813556009906,8356.0
102.81643602869163,8355.0
102.94093841074385,8354.0
103.0,8353.656799672368
103.10663914925635,8353.0
103.34473230176275,8352.0
103.77740111457297,8351.0
104.0,8350.173629253413
104.025627369897,8350.0
104.0,8349.912740286685
103.53026091547525,8349.0
103.11439850366094,8348.0
103.04670402376404,8347.0
103.16401808119363,8346.0
103.37367249395882,8345.0
103.58329970336982,8344.0
103.6725244951195,8343.0
103.61300895515052,8342.0
103.51902775127553,8341.0
103.4966468572953,8340.0
103.63601411486727,8339.0
104.0,8338.226208072141
104.07366287706674,8338.0
104.27562540483956,8337.0
104.01054560019134,8336.0
104.0,8335.97266756484
103.47500922770541,8335.0
103.27435672626284,8334.0
103.20467032930497,8333.0
103.18790176878285,8332.0
103.20058778796243,8331.0
103.22018828317361,8330.0
103.22583572847051,8329.0
103.20701671858134,8328.0
103.16556431924329,8327.0
103.11231594342188,8326.0
103.06446881848204,8325.0
103.04641751465553,8324.0
103.09403645097701,8323.0
103.25281623781417,8322.0
103.52698554989007,8321.0
103.76729993331622,8320.0
103.7881451603944,8319.0
103.67564014993405,8318.0
103.57074186746763,8317.0
103.48878202381256,8316.0
103.41378422467245,8315.0
103.36294131689625,8314.0
103.39009715108601,8313.0
103.53604817743948,8312.0
103.73435467788669,8311.0
103.89097648318548,8310.0
104.0,8309.123354805071
104.0096798002168,8309.0
104.0,8308.828689745835
103.92355228040111,8308.0
103.5281541687651,8307.0
103.20902806995183,8306.0
103.12389219599329,8305.0
103.19581821370566,8304.0
103.33646462154904,8303.0
103.48740852652902,8302.0
103.59245759150733,8301.0
103.64432659260484,8300.0
103.74950536654893,8299.0
103.96880374121439,8298.0
104.0,8297.89613743761
104.16885283918121,8297.0
104.31956414094093,8296.0
104.23287334522203,8295.0
104.0,8294.472016014917
103.6084912107014,8294.0
103.05772430793482,8293.0
103.0,8292.599440049295
102.91040158621392,8292.0
102.94896825783763,8291.0
103.0,8290.468835050737
103.03926594602643,8290.0
103.08791257643996,8289.0
103.06168788809475,8288.0
103.0,8287.02518808775
102.99817292714286,8287.0
102.95518875158194,8286.0
102.9632466133136,8285.0
103.0,8284.119655109744
103.00465923114297,8284.0
103.05160166632608,8283.0
103.08804572452007,8282.0
103.10188178669648,8281.0
103.09191649151104,8280.0
103.07399816138233,8279.0
103.08799092977652,8278.0
103.2140725217331,8277.0
103.56278666320138,8276.0
103.86042879799481,8275.0
103.48710219418085,8274.0
103.1545404543915,8273.0
103.11241543481316,8272.0
103.23444514322036,8271.0
103.40227976329939,8270.0
103.48021301293375,8269.0
103.41126381064375,8268.0
103.33477972677319,8267.0
103.36255007456582,8266.0
103.41123517611054,8265.0
103.39268496322596,8264.0
103.39641779918261,8263.0
103.51203184260244,8262.0
103.65199079938692,8261.0
103.68591103052616,8260.0
103.60835111222156,8259.0
103.45253955401776,8258.0
103.26471048721842,8257.0
103.16442136662967,8256.0
103.19763385402294,8255.0
103.22742177769105,8254.0
103.15550474468259,8253.0
103.1669103817424,8252.0
103.60266077601297,8251.0
104.0,8250.293549685712
104.10257792248673,8250.0
104.0,8249.703376973652
103.6061276280708,8249.0
103.08280173093362,8248.0
103.0,8247.560179583836
102.89338154471666,8247.0
102.8294849961131,8246.0
102.79737246719833,8245.0
102.77923735313249,8244.0
102.78332003492721,8243.0
102.81189067755504,8242.0
102.8457588196563,8241.0
102.85069533326798,8240.0
102.81117029368006,8239.0
102.75237981365859,8238.0
102.71734161101168,8237.0
102.74473278145119,8236.0
102.88486589239979,8235.0
103.0,8234.592410208725
103.16287413312206,8234.0
103.41127923735338,8233.0
103.40950238102683,8232.0
103.28559533548761,8231.0
103.194765808839,8230.0
103.13519784376982,8229.0
103.08760529315713,8228.0
103.04653483737593,8227.0
103.01071873273861,8226.0
103.00012695580581,8225.0
103.09413438914203,8224.0
103.3392855511615,8223.0
103.49454431986149,8222.0
103.35504569828295,8221.0
103.15609979664956,8220.0
103.17634452677693,8219.0
103.38736411275995,8218.0
103.60971982335857,8217.0
103.68582192910033,8216.0
103.69478082571004,8215.0
103.75865646796748,8214.0
103.85366718496064,8213.0
103.88090440953654,8212.0
103.85069241232169,8211.0
103.90331791880806,8210.0
103.87424659301107,8209.0
103.50761182352113,8208.0
103.19272740939472,8207.0
103.0959347582402,8206.0
103.11365926034233,8205.0
103.16986103282564,8204.0
103.25833142468863,8203.0
103.3866192887535,8202.0
103.48261916113715,8201.0
103.4950867695206,8200.0
103.52820814817585,8199.0
103.52454222093566,8198.0
103.33039017490154,8197.0
103.11356461611464,8196.0
103.01425766761908,8195.0
103.00646906090999,8194.0
103.0367870017942,8193.0
103.06473368914402,8192.0
103.0624903779333,8191.0
103.02243893334419,8190.0
103.0,8189.638398413413
102.95691838413872,8189.0
102.89709614708904,8188.0
102.87558360344832,8187.0
102.91360265495646,8186.0
103.0,8185.101097047198
103.0083630481775,8185.0
103.1461889800669,8184.0
103.37419450119089,8183.0
103.48036674439166,8182.0
103.2452267215773,8181.0
103.02563368641916,8180.0
103.2753838145986,8179.0
103.50310503483789,8178.0
103.27297235698246,8177.0
103.0,8176.20666627994
102.90170512306958,8176.0
102.80188433310273,8175.0
102.81014797449404,8174.0
102.8103889814263,8173.0
102.79137876671027,8172.0
102.77147948455723,8171.0
102.77595707108159,8170.0
102.81658895062077,8169.0
102.88403089414278,8168.0
102.96580734271213,8167.0
103.0,8166.70029956176
103.07056156011456,8166.0
103.24062244420814,8165.0
103.48305587145535,8164.0
103.6096764477783,8163.0
103.46963883455963,8162.0
103.42199702375085,8161.0
103.7003674632968,8160.0
103.93847831398361,8159.0
103.6262027293192,8158.0
103.26521075129276,8157.0
103.11683586716767,8156.0
103.08667075703299,8155.0
103.1049476072128,8154.0
103.14340564425507,8153.0
103.18200111273919,8152.0
103.20323319653998,8151.0
103.20351630850753,8150.0
103.1995791498612,8149.0
103.21795175364605,8148.0
103.28055381328961,8147.0
103.40088411932886,8146.0
103.57914084936374,8145.0
103.75721616294948,8144.0
103.77486829007844,8143.0
103.5717083964978,8142.0
103.35318355283546,8141.0
103.31048638575088,8140.0
103.48097985770343,8139.0
103.63031686034005,8138.0
103.46967656356499,8137.0
103.25861271275576,8136.0
103.17717745950934,8135.0
103.16039828382199,8134.0
103.15054203570044,8133.0
103.15382331458886,8132.0
103.20289446615702,8131.0
103.31300125976155,8130.0
103.46263268392893,8129.0
103.61675303655296,8128.0
103.79154678725577,8127.0
104.0,8126.117958216002
104.02066953758333,8126.0
104.09756071504631,8125.0
104.0,8124.342171316134
103.92606956367788,8124.0
103.63875592849321,8123.0
103.4934467200185,8122.0
103.51128920608357,8121.0
103.74894460517453,8120.0
103.95557192992939,8119.0
103.74976111807128,8118.0
103.67543337449396,8117.0
103.73831696927974,8116.0
103.4856582802366,8115.0
103.1784335935436,8114.0
103.0,8113.09945607181
102.97911969301465,8113.0
102.81640972080282,8112.0
102.68862289512965,8111.0
102.60292302257507,8110.0
102.55659545509671,8109.0
102.53846550868934,8108.0
102.53674588926017,8107.0
102.54310132908388,8106.0
102.55761617581229,8105.0
102.59588173003154,8104.0
102.68466931580495,8103.0
102.82004988841412,8102.0
102.91940946622297,8101.0
102.91477855908408,8100.0
102.8728906785817,8099.0
102.86469733096858,8098.0
102.89758736383409,8097.0
102.96601101549824,8096.0
103.0,8095.469489045552
103.02526958679611,8095.0
103.04853389208611,8094.0
103.09100751192614,8093.0
103.18689014209748,8092.0
103.23455305162577,8091.0
103.1310790789532,8090.0
103.0,8089.181475673484
102.96912604507256,8089.0
102.866316695745,8088.0
102.8465441531843,8087.0
102.87646741494154,8086.0
102.92081155466214,8085.0
102.94767983360862,8084.0
102.94134937134316,8083.0
102.91110545451262,8082.0
102.87817849083136,8081.0
102.85661072551187,8080.0
102.84890802270426,8079.0
102.85354069281574,8078.0
