x,y
104.07953669041699,8908.0
104.31798172824759,8907.0
104.09475780751121,8906.0
104.0,8905.737186641143
103.62998541781731,8905.0
103.41001162129238,8904.0
103.26243638292266,8903.0
103.11548639128223,8902.0
103.06341165265594,8901.0
103.17219239396958,8900.0
103.26220325697037,8899.0
103.1380353291849,8898.0
103.0,8897.425218088227
102.86974000530391,8897.0
102.66280951900464,8896.0
102.55335192491808,8895.0
102.47574738073453,8894.0
102.39268984747311,8893.0
102.3078848802104,8892.0
102.24632899835159,8891.0
102.22600859124906,8890.0
102.24510145993396,8889.0
102.28303925947297,8888.0
102.31106648716705,8887.0
102.31073653352817,8886.0
102.28625271330677,8885.0
102.25907350848708,8884.0
102.26278916882893,8883.0
102.36135143027141,8882.0
102.62033116756707,8881.0
102.8265418293555,8880.0
102.66180691050124,8879.0
102.5066621824159,8878.0
102.60482980165916,8877.0
102.7349641655873,8876.0
102.63403529439337,8875.0
102.48247190852878,8874.0
102.45985444268906,8873.0
102.55921815482708,8872.0
102.72923343566364,8871.0
102.89508625665064,8870.0
103.0,8869.031423261853
103.00287901950641,8869.0
103.08922001159543,8868.0
103.24010721129272,8867.0
103.32397205111644,8866.0
103.15014314155495,8865.0
103.0,8864.334202318958
102.91737401153986,8864.0
102.77664162982104,8863.0
102.68445070544843,8862.0
102.60162084556322,8861.0
102.61405411920693,8860.0
102.90858103826905,8859.0
103.0,8858.682249002013
103.12048904326781,8858.0
103.0,8857.42084713812
102.85840298209658,8857.0
102.50072703327547,8856.0
102.39568280341533,8855.0
102.37840859216038,8854.0
102.38478431258531,8853.0
102.41313673219483,8852.0
102.46623021544853,8851.0
102.53917758074564,8850.0
102.62314833323434,8849.0
102.7111623330811,8848.0
102.79972476368093,8847.0
102.88354468925937,8846.0
102.94750752977981,8845.0
102.97052342247099,8844.0
102.95123726771683,8843.0
102.93234372305936,8842.0
102.9834765904313,8841.0
103.0,8840.874316205416
103.09181742569452,8840.0
103.14007583331197,8839.0
103.03731133128552,8838.0
103.0,8837.776498484667
102.84144374731014,8837.0
102.73896367068906,8836.0
102.84016119364487,8835.0
103.0,8834.612241731833
103.18616208279748,8834.0
103.40508352312332,8833.0
103.26860139887441,8832.0
103.01324918872258,8831.0
103.0,8830.87612995643
102.88650308734411,8830.0
102.87308022966128,8829.0
102.8824500987006,8828.0
102.87645303980246,8827.0
102.84760099811588,8826.0
102.81859879700302,8825.0
102.80328840034316,8824.0
102.77715691135961,8823.0
102.71132946943584,8822.0
102.61631829625843,8821.0
102.52463417090472,8820.0
102.45581723078293,8819.0
102.41265486268898,8818.0
102.39193831466307,8817.0
102.38959814152027,8816.0
102.40051910283783,8815.0
102.41843535405008,8814.0
102.43722669899162,8813.0
102.45212011879565,8812.0
102.45980751460566,8811.0
102.45807516742664,8810.0
102.44588717054381,8809.0
102.42388256874543,8808.0
102.39449053480924,8807.0
102.36125845049511,8806.0
102.32786148232553,8805.0
102.29756735579465,8804.0
102.27354301940832,8803.0
102.25975651069616,8802.0
102.26161370851477,8801.0
102.28496094972076,8800.0
102.33213392231715,8799.0
102.39569680156241,8798.0
102.4554582033024,8797.0
102.48761794035406,8796.0
102.48469699660153,8795.0
102.46496321307983,8794.0
102.45487724871779,8793.0
102.46237363635674,8792.0
102.47442072437622,8791.0
102.48521259446089,8790.0
102.51290721375436,8789.0
102.57162370921563,8788.0
102.6426499975461,8787.0
102.69678628601707,8786.0
102.72959298783202,8785.0
102.74621259507896,8784.0
102.74732351785397,8783.0
102.82831426883675,8782.0
103.0,8781.601893423913
103.18041506789912,8781.0
103.40324792091661,8780.0
103.19483452696733,8779.0
103.0,8778.290484927571
102.8823957664657,8778.0
102.88711874957642,8777.0
102.90815645544284,8776.0
102.6893682542994,8775.0
102.43594175572554,8774.0
102.29630697775521,8773.0
102.22918513877049,8772.0
102.18109862573438,8771.0
102.1329328275595,8770.0
102.08473059729513,8769.0
102.04226429512774,8768.0
102.01297574053766,8767.0
102.00869431426115,8766.0
102.05681920999655,8765.0
102.22586505812218,8764.0
102.6104245407338,8763.0
103.0,8762.057786546284
103.0157875199656,8762.0
103.0093854175388,8761.0
103.0,8760.930625642888
102.80876417533597,8760.0
102.64043807837777,8759.0
102.5691834594277,8758.0
102.6029824225064,8757.0
102.64912327919915,8756.0
102.64024571556442,8755.0
102.60839434442963,8754.0
102.61984764848008,8753.0
102.7074620266475,8752.0
102.86152777869721,8751.0
103.0,8750.10456979529
103.0143646160863,8750.0
103.03976330339007,8749.0
103.0,8748.649913659196
102.9134685953918,8748.0
102.75106446438454,8747.0
102.65763348831665,8746.0
102.57644128056695,8745.0
102.4399129128291,8744.0
102.30384441713812,8743.0
102.24557550714873,8742.0
102.29442649353867,8741.0
102.46939222058761,8740.0
102.76924266561369,8739.0
103.0,8738.312697301419
103.07863841988333,8738.0
103.2423805046426,8737.0
103.25460120422417,8736.0
103.07503976879555,8735.0
103.0,8734.625857611378
102.83914139996968,8734.0
102.76840793930647,8733.0
102.81570775882237,8732.0
102.90239450489628,8731.0
102.97477408967764,8730.0
102.98721724357644,8729.0
102.9251675357038,8728.0
102.82075987120228,8727.0
102.71734540617243,8726.0
102.63772303378417,8725.0
102.58753714847491,8724.0
102.56545459649888,8723.0
102.56312148485634,8722.0
102.56607921901856,8721.0
102.56640330482111,8720.0
102.57422161407115,8719.0
102.61038127033031,8718.0
102.68624218470241,8717.0
102.78746014244147,8716.0
102.87535581176266,8715.0
102.91282466298892,8714.0
102.8936253602591,8713.0
102.84433234162965,8712.0
102.8032269161528,8711.0
102.79409478817495,8710.0
102.81296338927505,8709.0
102.83836496251674,8708.0
102.85698635043873,8707.0
102.88348626113799,8706.0
102.95719547400752,8705.0
103.0,8704.670732369928
103.0763661267091,8704.0
103.14474601202471,8703.0
103.07411664616532,8702.0
103.0,8701.484634956549
102.9184801637268,8701.0
102.76999359258946,8700.0
102.65395815704056,8699.0
102.56095210909594,8698.0
102.48421197937077,8697.0
102.41429485854106,8696.0
102.35047155933265,8695.0
102.30126855327462,8694.0
102.2727086289054,8693.0
102.26430022249758,8692.0
102.28172460395098,8691.0
102.40065879709685,8690.0
102.9243920648425,8689.0
103.0,8688.911352179523
103.49913468334587,8688.0
103.58043290567952,8687.0
103.0,8686.051627261988
102.95805385839101,8686.0
102.63275629767982,8685.0
102.71020808968925,8684.0
103.0,8683.037295599843
103.00888499747211,8683.0
103.16512519917173,8682.0
103.03221698022706,8681.0
103.0,8680.822855212933
102.80625029214515,8680.0
102.82345824526932,8679.0
103.0,8678.194606743777
103.03784408829515,8678.0
103.28936417595614,8677.0
103.46918325784445,8676.0
103.4465372579321,8675.0
103.18445112701463,8674.0
103.0,8673.488749792234
102.79464277997047,8673.0
102.48127300036955,8672.0
102.36604141353234,8671.0
102.4995033764317,8670.0
102.63758518049234,8669.0
102.39232516789822,8668.0
102.14489286901062,8667.0
102.0859664994369,8666.0
102.13771821578125,8665.0
102.28213971461044,8664.0
102.52591969207383,8663.0
102.69790893370198,8662.0
102.59297599784102,8661.0
102.41339120440557,8660.0
102.33991051729375,8659.0
102.35660036423508,8658.0
102.42902561114069,8657.0
102.61252804037045,8656.0
103.0,8655.193634438148
103.07111419896862,8655.0
103.33939923007398,8654.0
103.19894698663919,8653.0
103.0,8652.166898071588
102.94536720175292,8652.0
102.97639852539179,8651.0
103.0,8650.944386198693
103.28428992117992,8650.0
103.43950334529117,8649.0
103.10811505903492,8648.0
103.0,8647.756514914787
102.54789578607321,8647.0
102.34002992907851,8646.0
102.26111139376407,8645.0
102.22067189450412,8644.0
102.19835441993253,8643.0
102.18862494980209,8642.0
102.19529076277497,8641.0
102.22214789049599,8640.0
102.26165331235053,8639.0
102.29529214770669,8638.0
102.30816773830684,8637.0
102.30158741488026,8636.0
102.28902339988171,8635.0
102.28347350642416,8634.0
102.2910649835641,8633.0
102.31252933272845,8632.0
102.34650731489268,8631.0
102.3933902533553,8630.0
102.46470795115765,8629.0
102.59032846343602,8628.0
102.76868577376149,8627.0
102.84962651402758,8626.0
102.69198349870791,8625.0
102.46053381044582,8624.0
102.32643648880664,8623.0
102.30723014022296,8622.0
102.35201476241258,8621.0
102.37839450922567,8620.0
102.33625463349586,8619.0
102.27480762459811,8618.0
102.30808323715907,8617.0
102.52902975742614,8616.0
102.70749040416752,8615.0
102.46671224088861,8614.0
102.19159737868304,8613.0
102.10148974795169,8612.0
102.12284695683175,8611.0
102.18875319271667,8610.0
102.255635582478,8609.0
102.2934679785557,8608.0
102.29801393719907,8607.0
102.30535141501841,8606.0
102.42904702833964,8605.0
102.88734351991911,8604.0
103.0,8603.811121400466
103.28522185186654,8603.0
103.27256942487001,8602.0
103.0,8601.070934381078
102.96695992687229,8601.0
102.63202229392749,8600.0
102.5272484435486,8599.0
102.620659411041,8598.0
102.98545980475805,8597.0
103.0,8596.961869021517
103.24313675017406,8596.0
103.2308873410699,8595.0
103.14838900815798,8594.0
103.14501488416288,8593.0
103.12139461682985,8592.0
103.01205686570769,8591.0
103.0,8590.91643421007
102.84886606905457,8590.0
102.73207861276546,8589.0
102.66899572521997,8588.0
102.62959746062151,8587.0
102.58973217842818,8586.0
102.54093546145599,8585.0
102.4838651320625,8584.0
102.42263789679394,8583.0
102.36446526290852,8582.0
102.32073383917928,8581.0
102.30563978139267,8580.0
102.3302336228222,8579.0
102.39120593470975,8578.0
102.46064696285032,8577.0
102.4947276979382,8576.0
102.46867018790645,8575.0
102.40036965106762,8574.0
102.32793374559068,8573.0
102.27517220858745,8572.0
102.24332863143215,8571.0
102.2220014588582,8570.0
102.20102318575533,8569.0
102.17882033592481,8568.0
102.17298274714923,8567.0
102.2293734690442,8566.0
102.3741376937467,8565.0
102.46409485054987,8564.0
102.33689974931019,8563.0
102.17474455306261,8562.0
102.13427346311934,8561.0
102.21134865643526,8560.0
102.3830483316897,8559.0
102.62361675950828,8558.0
102.8649778485647,8557.0
103.0,8556.1411733318
103.01795808889706,8556.0
103.05098376779195,8555.0
103.00341323052889,8554.0
103.0,8553.967044745446
102.87856811213847,8553.0
102.73569129026993,8552.0
102.62537931550035,8551.0
102.57029275957639,8550.0
102.55645731334717,8549.0
102.56051154686939,8548.0
102.57611970150744,8547.0
102.61130978514484,8546.0
102.67464456298927,8545.0
102.77434858872533,8544.0
102.91881826935683,8543.0
103.0,8542.502523132318
103.0706944651447,8542.0
103.14518239766097,8541.0
103.10385402397038,8540.0
103.0,8539.074454492671
102.99013608889815,8539.0
102.86266288098926,8538.0
102.75913720282205,8537.0
102.66740791387261,8536.0
102.5896469297372,8535.0
102.54484075217172,8534.0
102.56523876611857,8533.0
102.7443907790836,8532.0
103.0,8531.506171479263
103.19057159538669,8531.0
103.45220261582863,8530.0
103.33573306913789,8529.0
103.19196845002207,8528.0
103.15755365638145,8527.0
103.0,8526.18013407464
102.9520319547142,8526.0
102.65525469374523,8525.0
102.52487031926779,8524.0
102.51411683181881,8523.0
102.62971654779254,8522.0
102.94848508213337,8521.0
103.0,8520.803447959786
103.14746882518129,8520.0
103.01854253156557,8519.0
103.0,8518.90832562721
102.77093945955804,8518.0
102.72644110001121,8517.0
102.80655511971871,8516.0
102.9411401776114,8515.0
103.0,8514.614630517832
103.08586288404496,8514.0
103.20571005895091,8513.0
103.26847706042432,8512.0
103.24792232005103,8511.0
103.15124055411628,8510.0
103.0194984557682,8509.0
103.0,8508.831232506933
102.89500821906786,8508.0
102.84473836643842,8507.0
102.9405759204436,8506.0
103.0,8505.793417820418
103.20937674243957,8505.0
103.49816445686761,8504.0
103.53393956259627,8503.0
103.34103351862338,8502.0
103.12524357683623,8501.0
103.0,8500.183576824193
102.96817669357456,8500.0
102.85893304418065,8499.0
102.79129901507766,8498.0
102.76158614742714,8497.0
102.7839707766922,8496.0
102.87911060503764,8495.0
103.0,8494.194801511103
103.02473868837203,8494.0
103.09453933508972,8493.0
103.03661028337862,8492.0
103.0,8491.686452924825
102.90500564375135,8491.0
102.8121688175959,8490.0
102.77417015108381,8489.0
102.76430576310094,8488.0
102.76533357692891,8487.0
102.76612308470655,8486.0
102.75511682305995,8485.0
102.72433850601068,8484.0
102.6752061662721,8483.0
102.61808288168434,8482.0
102.56664288826211,8481.0
102.53200219113685,8480.0
102.51901086451554,8479.0
102.52468920325364,8478.0
102.5389526822657,8477.0
102.54832962586553,8476.0
102.5438337359895,8475.0
102.53909643753778,8474.0
102.60698642969362,8473.0
102.85387235414619,8472.0
103.0,8471.314262624306
103.0457905816624,8471.0
103.0,8470.648732040185
102.87405211208389,8470.0
102.64294618588293,8469.0
102.56489888387863,8468.0
102.51190595651474,8467.0
102.45203745891162,8466.0
102.43439683886469,8465.0
102.49374312873663,8464.0
102.61039736422629,8463.0
102.68402885388149,8462.0
102.63226447187027,8461.0
102.52001656559281,8460.0
102.43804913336115,8459.0
102.4058040756402,8458.0
102.40898635412097,8457.0
102.43039095139662,8456.0
102.45326325198832,8455.0
102.46495266333982,8454.0
102.46224957830157,8453.0
102.44924581727061,8452.0
102.43118781963149,8451.0
102.41191399600999,8450.0
102.39475564528763,8449.0
102.38411671117998,8448.0
102.38744259867215,8447.0
102.41567102238965,8446.0
102.47470255290169,8445.0
102.54529615015255,8444.0
102.57906804546556,8443.0
102.54743255413368,8442.0
102.48393593034733,8441.0
102.44046776512309,8440.0
102.43619935864515,8439.0
102.45921641485694,8438.0
102.4866976287988,8437.0
102.4982538084604,8436.0
102.48286741818474,8435.0
102.44141165312088,8434.0
102.38385983331112,8433.0
102.32319523143588,8432.0
102.27053862302392,8431.0
102.23544400458587,8430.0
102.23775516497786,8429.0
102.33525406984826,8428.0
102.59735023005244,8427.0
102.84502736688466,8426.0
102.77759856737458,8425.0
102.70351324820174,8424.0
102.87209503312862,8423.0
103.0,8422.644230697955
103.19538674435161,8422.0
103.49275132291629,8421.0
103.69227307808922,8420.0
103.69167037369338,8419.0
103.34269694104046,8418.0
103.01417477631406,8417.0
103.0,8416.930361007291
102.79041884216652,8416.0
102.62890004571216,8415.0
102.51217571301137,8414.0
102.45715601420355,8413.0
102.47708815286644,8412.0
102.60814122353106,8411.0
102.88002300627423,8410.0
103.0,8409.474760434356
103.07955969651626,8409.0
103.04660801120082,8408.0
103.0,8407.489700376222
102.94170652065228,8407.0
102.93664759317016,8406.0
103.0,8405.323374624482
103.02482373144447,8405.0
103.13873869376393,8404.0
103.20065382669371,8403.0
103.13884971163456,8402.0
103.00281955230527,8401.0
103.0,8400.978639242612
102.84789920083641,8400.0
102.72484778362639,8399.0
102.6321332615133,8398.0
102.56729694350038,8397.0
102.50682640437256,8396.0
102.44182093527297,8395.0
102.40960171198044,8394.0
102.436369478502,8393.0
102.48790498690582,8392.0
102.51301213674898,8391.0
102.50249081496304,8390.0
102.47058385829556,8389.0
102.42538904722012,8388.0
102.3808060244437,8387.0
102.36921082778422,8386.0
102.43573482337699,8385.0
102.62455281106506,8384.0
102.92426656431283,8383.0
103.0,8382.647490943269
103.10413302218709,8382.0
103.0752946283384,8381.0
103.0,8380.160114581033
102.98155187025657,8380.0
103.0,8379.138687938852
103.00239846909173,8379.0
103.12579816405402,8378.0
103.18684824353213,8377.0
103.0684636066763,8376.0
103.0,8375.629186009553
102.86007975494391,8375.0
102.73456972225696,8374.0
102.68822376225884,8373.0
102.67422084651074,8372.0
102.67510264513882,8371.0
102.68797632284574,8370.0
102.71054594671321,8369.0
102.74919149834109,8368.0
102.83362287324056,8367.0
102.96973802481102,8366.0
103.0,8365.498094222296
103.02369858607308,8365.0
103.0,8364.785368330058
102.89071708191553,8364.0
102.67450243107098,8363.0
102.515966631977,8362.0
102.42514823415411,8361.0
102.38372110023914,8360.0
102.38880315523679,8359.0
102.44594810884077,8358.0
102.56084157564777,8357.0
102.73388947073778,8356.0
102.92602706261525,8355.0
103.0,8354.158511971431
103.01123934127729,8354.0
103.0,8353.865588425811
102.91052030351841,8353.0
102.71527358379903,8352.0
102.55056336288258,8351.0
102.44241633765125,8350.0
102.37356108952655,8349.0
102.3270279743997,8348.0
102.2933584201713,8347.0
102.26993184378378,8346.0
102.26342760799783,8345.0
102.29623101978385,8344.0
102.40608571727897,8343.0
102.59427749962305,8342.0
102.71916793799623,8341.0
102.63464403200699,8340.0
102.46594062662325,8339.0
102.35674702358176,8338.0
102.32169237330486,8337.0
102.34466484763881,8336.0
102.42550260602346,8335.0
102.57695484169302,8334.0
102.82064308904191,8333.0
103.0,8332.448649779202
103.12644238058769,8332.0
103.29529331702169,8331.0
103.21932746805831,8330.0
103.03483396717274,8329.0
103.0,8328.861944988912
102.72218645606786,8328.0
102.48129989205553,8327.0
102.39776132088063,8326.0
102.42265125925775,8325.0
102.51103232956679,8324.0
102.67899548789441,8323.0
102.96009769920518,8322.0
103.0,8321.82686372324
103.1418198075789,8321.0
103.14434416381539,8320.0
103.12926372821522,8319.0
103.2081897536435,8318.0
103.29669210184757,8317.0
103.32890601439034,8316.0
103.32256915059034,8315.0
103.29370139703602,8314.0
103.17514425771482,8313.0
103.0,8312.291507306938
102.91672387968491,8312.0
102.64672202666348,8311.0
102.49136091550821,8310.0
102.41568430587057,8309.0
102.39534806081366,8308.0
102.46791724547742,8307.0
102.73119085825704,8306.0
103.0,8305.43093178868
103.15153461515074,8305.0
103.32918977753823,8304.0
103.23080772459106,8303.0
103.05159653891053,8302.0
103.0,8301.782987411607
102.70168510656225,8301.0
102.59845277102032,8300.0
102.66510109414938,8299.0
102.60482322071343,8298.0
102.56632735925827,8297.0
102.64335046167476,8296.0
102.61835687047913,8295.0
102.37858020399034,8294.0
102.12817813195947,8293.0
102.00261416983328,8292.0
102.0,8291.8477342534
101.98499154790545,8291.0
102.0,8290.738398104859
102.04100762708767,8290.0
102.15042273543895,8289.0
102.2932291984025,8288.0
102.44926225121499,8287.0
102.66500243526629,8286.0
103.0,8285.202994355877
103.07644760408354,8285.0
103.32640869346844,8284.0
103.03095015682669,8283.0
103.0,8282.917150219231
102.62808111564385,8282.0
102.5336334601166,8281.0
102.61907298631225,8280.0
102.80113524915606,8279.0
102.97535262324462,8278.0
103.0,8277.52139029493
103.02199117977717,8277.0
103.0,8276.655042842329
102.95119629282243,8276.0
102.82817658350149,8275.0
102.71316674216403,8274.0
102.62442932355961,8273.0
102.56772631221611,8272.0
102.54710567825212,8271.0
102.56739223563493,8270.0
102.64332901048587,8269.0
102.80566997124127,8268.0
103.0,8267.22051852851
103.04682489179672,8267.0
103.2170517641825,8266.0
103.26783184002541,8265.0
103.26548442735029,8264.0
103.2855075942642,8263.0
103.28615746232431,8262.0
103.15953332409508,8261.0
103.0,8260.38953920056
102.87814121137593,8260.0
102.59998977480619,8259.0
102.46308399552457,8258.0
102.4135077494605,8257.0
102.38161512453439,8256.0
102.3509770968946,8255.0
102.33382866366546,8254.0
102.3297030284944,8253.0
102.32504704673154,8252.0
102.30982045184201,8251.0
102.2844533169231,8250.0
102.25663950220205,8249.0
102.23814144574584,8248.0
102.25241661233952,8247.0
102.35132132921096,8246.0
102.57760217637333,8245.0
102.78831462859601,8244.0
102.77528144424915,8243.0
102.69880483406696,8242.0
102.65343111990857,8241.0
102.55729047511834,8240.0
102.42559655189467,8239.0
102.32495015130604,8238.0
102.27385825916501,8237.0
102.26514023521335,8236.0
102.29524438780652,8235.0
102.37255736692165,8234.0
102.56389864145069,8233.0
103.0,8232.079286405768
103.0287762923046,8232.0
103.28958363455651,8231.0
103.2098117762293,8230.0
103.22723037343985,8229.0
103.32986439789195,8228.0
103.0865654471633,8227.0
103.0,8226.737671336205
102.68146753105061,8226.0
102.5486325827812,8225.0
102.52366339333553,8224.0
102.52863448144487,8223.0
102.55357110086184,8222.0
102.592697781857,8221.0
102.62837342930018,8220.0
102.63667307482454,8219.0
102.61075930105616,8218.0
102.57490367872042,8217.0
102.5662595348685,8216.0
102.60745864633361,8215.0
102.69656964212326,8214.0
102.8158071090729,8213.0
102.96024951394875,8212.0
103.0,8211.811209576526
103.15469853482621,8211.0
103.45017981925729,8210.0
103.5896795903114,8209.0
103.23076772283021,8208.0
103.0,8207.489327076019
102.7701267639822,8207.0
102.51727993385896,8206.0
102.42445763576531,8205.0
102.50031224417425,8204.0
102.90181618104758,8203.0
103.0,8202.775337502391
103.20845887497913,8202.0
103.0974274086558,8201.0
103.0,8200.538054318004
102.84398668298734,8200.0
102.78021792393518,8199.0
102.82782990443361,8198.0
102.9456165943626,8197.0
103.0,8196.546293609663
103.05426490383043,8196.0
103.0397023036352,8195.0
103.0,8194.731692898958
102.86842658821006,8194.0
102.6847913662203,8193.0
102.58303731107392,8192.0
102.53582893053093,8191.0
102.49983059769806,8190.0
102.45637494323714,8189.0
102.40978857607777,8188.0
102.37405189522939,8187.0
102.363241593576,8186.0
102.3867393927367,8185.0
102.44480918450768,8184.0
102.52210304437887,8183.0
102.58398531657498,8182.0
102.5906293263598,8181.0
102.53121790322385,8180.0
102.43913871142293,8179.0
102.36236711515245,8178.0
102.32992479614813,8177.0
102.34740894700484,8176.0
102.41001161093308,8175.0
102.51531898620858,8174.0
102.66193301381617,8173.0
102.81502889295118,8172.0
102.8743374615899,8171.0
102.77776045682863,8170.0
102.62657358076724,8169.0
102.58410229519119,8168.0
102.74246524665999,8167.0
102.86457244742435,8166.0
102.60815845436633,8165.0
102.33265458352544,8164.0
102.25730403712791,8163.0
102.33467982587034,8162.0
102.5108469391705,8161.0
102.70305983021285,8160.0
102.83228629250688,8159.0
102.91297733274232,8158.0
102.95398818075971,8157.0
102.91769899874959,8156.0
102.82365748852848,8155.0
102.7302969141356,8154.0
102.66756786579795,8153.0
102.63949295155092,8152.0
102.64718204615122,8151.0
102.69719215951048,8150.0
102.79025073761791,8149.0
102.88953625682181,8148.0
102.90826983921693,8147.0
102.80294456328203,8146.0
102.65609893405356,8145.0
102.58143998066974,8144.0
102.69939916061814,8143.0
103.0,8142.403175158278
103.15017677575328,8142.0
103.4649542920259,8141.0
103.4184205151065,8140.0
103.29611577525498,8139.0
103.34743670521904,8138.0
103.42096491329055,8137.0
103.32878960936547,8136.0
103.0443073656036,8135.0
103.0,8134.856928253117
102.71820989390821,8134.0
102.53307353249133,8133.0
102.47110317370888,8132.0
102.49401897055458,8131.0
102.57617751785338,8130.0
102.68188713205008,8129.0
102.75477932868601,8128.0
102.76248009454812,8127.0
102.73657467810493,8126.0
102.7251732659525,8125.0
102.74194547419157,8124.0
102.77315849203501,8123.0
102.80166064968343,8122.0
102.81706429540479,8121.0
102.81483113708933,8120.0
102.7938460808133,8119.0
102.7566588573012,8118.0
102.71352860112748,8117.0
102.69384096618565,8116.0
102.75942218608058,8115.0
102.94767069031329,8114.0
103.0,8113.537137667066
103.04583582635178,8113.0
103.0,8112.6825551063675
102.87027435315849,8112.0
102.61343290303999,8111.0
102.48117496052922,8110.0
102.4388395253515,8109.0
102.43460902654988,8108.0
102.44419945845094,8107.0
102.45412448036807,8106.0
102.45493581513395,8105.0
102.44247522775858,8104.0
102.41742837096052,8103.0
102.38316068342404,8102.0
102.34494619204283,8101.0
102.31023381866835,8100.0
102.28803743621168,8099.0
102.2873772199147,8098.0
102.31570895303786,8097.0
102.37725401035303,8096.0
102.47122167146735,8095.0
102.59314229822657,8094.0
102.74356855209886,8093.0
102.93406444097859,8092.0
103.0,8091.68366561579
103.12977224979487,8091.0
103.2406087169983,8090.0
103.19583155066047,8089.0
103.05738377427267,8088.0
103.0,8087.586338002942
102.91195045496252,8087.0
102.7991842015312,8086.0
102.72078238550911,8085.0
102.67749385276964,8084.0
102.6781877023349,8083.0
102.72640882157113,8082.0
102.80588298826845,8081.0
102.8778493824243,8080.0
102.90165725300669,8079.0
102.86803758329462,8078.0
102.82042019445379,8077.0
102.87710518777442,8076.0
103.0,8075.595505344904
103.13828382838652,8075.0
103.30856326224394,8074.0
103.16760756815182,8073.0
103.0,8072.281015340425
102.912459065717,8072.0
102.7583364613271,8071.0
102.62530342435826,8070.0
