x,y
103.91451122339727,8785.0
103.8644930242329,8784.0
103.90426008077824,8783.0
104.0,8782.280370847659
104.0342511952366,8782.0
104.26611134953785,8781.0
104.65274227069739,8780.0
105.0,8779.2510826079
105.08691142893113,8779.0
105.13625501643459,8778.0
105.0,8777.643604895291
104.64504409093782,8777.0
104.10758419843701,8776.0
104.0,8775.689643037482
103.76505940369512,8775.0
103.5572075834148,8774.0
103.45106562002516,8773.0
103.42858845232763,8772.0
103.45599092615198,8771.0
103.4813504150139,8770.0
103.49348025237614,8769.0
103.5594380857114,8768.0
103.72385747644606,8767.0
103.86362376114234,8766.0
103.82505231296595,8765.0
103.70322289140248,8764.0
103.63132230612601,8763.0
103.62440668757189,8762.0
103.67458664462065,8761.0
103.84477412113507,8760.0
104.0,8759.62525724206
104.26113619741683,8759.0
104.67102279153221,8758.0
104.51142110504941,8757.0
104.27977696441954,8756.0
104.25295006085,8755.0
104.31541383560726,8754.0
104.36805067365543,8753.0
104.35649680941084,8752.0
104.27302747727583,8751.0
104.15528490897195,8750.0
104.04094579244368,8749.0
104.0,8748.625772372554
103.92211419264873,8748.0
103.79569641804707,8747.0
103.68559366033502,8746.0
103.62471243031118,8745.0
103.63063129289027,8744.0
103.69733225720904,8743.0
103.79932237505045,8742.0
103.89479477337115,8741.0
103.94564570589151,8740.0
103.97165593376769,8739.0
104.0,8738.745837491988
104.06886117923068,8738.0
104.27461916661944,8737.0
104.42069569129339,8736.0
104.35089974602396,8735.0
104.19843498390088,8734.0
104.14586796220235,8733.0
104.20363203137285,8732.0
104.31235968435657,8731.0
104.42960077638749,8730.0
104.54810590421029,8729.0
104.7014160173024,8728.0
104.89939478985585,8727.0
105.0,8726.026764249911
105.00189727620418,8726.0
105.0,8725.969844007299
104.90878484318196,8725.0
104.83439283888639,8724.0
104.94568042039008,8723.0
105.0,8722.538182278327
105.04672416521953,8722.0
105.0,8721.555638015556
104.91960159348814,8721.0
104.65459522758772,8720.0
104.44239301833939,8719.0
104.29086267673898,8718.0
104.19627118020152,8717.0
104.15845034308931,8716.0
104.15425626011628,8715.0
104.13859931781575,8714.0
104.08719466392913,8713.0
104.03939675720592,8712.0
104.0844009801493,8711.0
104.27125839529585,8710.0
104.4309113884771,8709.0
104.33918092873087,8708.0
104.17000606167962,8707.0
104.08225459079523,8706.0
104.04076855285545,8705.0
104.0040277934413,8704.0
104.0,8703.686883831615
103.98981700683403,8703.0
104.0,8702.818670297844
104.04109694795724,8702.0
104.15313719228689,8701.0
104.27741301735509,8700.0
104.3769003585564,8699.0
104.44589283966886,8698.0
104.43317347386512,8697.0
104.29653027135451,8696.0
104.12400751447201,8695.0
104.01958635069464,8694.0
104.0,8693.075490868941
103.99809199813896,8693.0
104.0,8692.784768374528
104.00589165534817,8692.0
104.0,8691.830708431025
103.96527823825643,8691.0
103.8484637474552,8690.0
103.7164271904016,8689.0
103.63521201400101,8688.0
103.62432698701673,8687.0
103.66760314816467,8686.0
103.73495052481977,8685.0
103.79711393332305,8684.0
103.8375108482528,8683.0
103.85764879406717,8682.0
103.87153272347244,8681.0
103.89600539348356,8680.0
103.94466536199195,8679.0
104.0,8678.25330995625
104.01702312988904,8678.0
104.0786089194761,8677.0
104.08415297996422,8676.0
104.01118277529862,8675.0
104.0,8674.900152208986
103.88820179731039,8674.0
103.78157607582415,8673.0
103.70036946394367,8672.0
103.62659136792128,8671.0
103.56091508298184,8670.0
103.60512743340622,8669.0
104.0,8668.12168984825
104.0389850176403,8668.0
104.25871715205352,8667.0
104.0,8666.193354977033
103.88026732844719,8666.0
103.32674646406389,8665.0
103.20717602561787,8664.0
103.23258270504616,8663.0
103.32111331479524,8662.0
103.45750352987133,8661.0
103.6193833026057,8660.0
103.77129114947155,8659.0
103.88147515240813,8658.0
103.9380433977208,8657.0
103.94731925439102,8656.0
103.92530713018628,8655.0
103.89569151826976,8654.0
103.88684128136856,8653.0
103.92030277858443,8652.0
103.99391697813394,8651.0
104.0,8650.916518429225
104.05734193151565,8650.0
104.06495499886653,8649.0
104.0,8648.150258598445
103.98648671691545,8648.0
103.82685617634768,8647.0
103.660080304432,8646.0
103.52723059314823,8645.0
103.44511830751662,8644.0
103.43364300113295,8643.0
103.548080671088,8642.0
103.83062738885167,8641.0
104.0,8640.202915940015
104.03075444555128,8640.0
104.0,8639.745670252418
103.87321879524504,8639.0
103.61824919220439,8638.0
103.5142575198353,8637.0
103.50839572932615,8636.0
103.52807568239629,8635.0
103.54036371934659,8634.0
103.53362637284133,8633.0
103.50602246657732,8632.0
103.46349538424633,8631.0
103.41942905002982,8630.0
103.39403414062173,8629.0
103.41254941842196,8628.0
103.4929683726804,8627.0
103.61188013802484,8626.0
103.68854501939107,8625.0
103.68021093011393,8624.0
103.66743251971995,8623.0
103.72268601104022,8622.0
103.79714141170167,8621.0
103.89353449154362,8620.0
104.0,8619.71816059678
104.25898927462795,8619.0
104.73163101325203,8618.0
104.32293680271958,8617.0
104.0,8616.225327036771
103.90166527227112,8616.0
103.74292068564829,8615.0
103.70889576179808,8614.0
103.70754075755518,8613.0
103.6921616613888,8612.0
103.67505849211607,8611.0
103.76010552310082,8610.0
104.0,8609.225869732316
104.0510043262623,8609.0
104.1938473852868,8608.0
104.01535784987581,8607.0
104.0,8606.938774814616
103.68656362476081,8606.0
103.60844912114234,8605.0
103.67222451068547,8604.0
103.79009159086993,8603.0
103.91756909593217,8602.0
104.0,8601.249726162656
104.02340190845088,8601.0
104.16861051070372,8600.0
104.46802438500045,8599.0
104.64293159943871,8598.0
104.4137705603343,8597.0
104.04322988773512,8596.0
104.0,8595.693199849922
103.88370462034813,8595.0
103.95071889418567,8594.0
104.0,8593.75156099765
104.12140499884798,8593.0
104.26642902327806,8592.0
104.30504788237617,8591.0
104.25194796301906,8590.0
104.12281002451154,8589.0
104.0,8588.26319224644
103.94603738466141,8588.0
103.89260634802989,8587.0
104.0,8586.549783976396
104.09566396559823,8586.0
104.26028720790605,8585.0
104.17066365464058,8584.0
104.0,8583.208305541275
103.9387288588123,8583.0
103.76178021568623,8582.0
103.67321494959232,8581.0
103.63830751573981,8580.0
103.75461402188434,8579.0
104.0,8578.57114719877
104.22467667288436,8578.0
104.4982005413577,8577.0
104.28076345502598,8576.0
104.0,8575.06253909622
103.97047771799349,8575.0
103.9892623557488,8574.0
104.0,8573.841251027688
104.04638901296649,8573.0
104.0,8572.5366613543
103.93486148014236,8572.0
103.72253346665724,8571.0
103.5645100701369,8570.0
103.48534616906456,8569.0
103.45499396576173,8568.0
103.44370585954758,8567.0
103.43767114011045,8566.0
103.4377320635695,8565.0
103.45285807820909,8564.0
103.49270819265821,8563.0
103.56130483785392,8562.0
103.65288378056985,8561.0
103.75046925750627,8560.0
103.83115991570955,8559.0
103.88706108030745,8558.0
103.9497770694633,8557.0
104.0,8556.549475102269
104.05126437301384,8556.0
104.14254221528866,8555.0
104.10113673465116,8554.0
104.0,8553.466362943438
103.89054705922813,8553.0
103.77164034027889,8552.0
103.90980232369036,8551.0
104.0,8550.512507808047
104.06768171362073,8550.0
104.05303073105819,8549.0
104.0,8548.134895456275
103.98896905558588,8548.0
103.96115445739227,8547.0
103.94453009323787,8546.0
104.0,8545.164802635538
104.00890172492431,8545.0
104.19231046003772,8544.0
104.37783442464476,8543.0
104.4377852349132,8542.0
104.44689587797494,8541.0
104.4808741188746,8540.0
104.49222670788492,8539.0
104.44343695379627,8538.0
104.35555259304738,8537.0
104.27670065616023,8536.0
104.29948610081732,8535.0
104.53282552270177,8534.0
104.75457101278504,8533.0
104.55913535006331,8532.0
104.37723501257841,8531.0
104.47506104536122,8530.0
104.73751118638077,8529.0
104.83964106009822,8528.0
104.55360299691151,8527.0
104.18350238304589,8526.0
104.0,8525.231842499821
103.94158748710493,8525.0
103.80507154696507,8524.0
103.73275943023143,8523.0
103.70135372837497,8522.0
103.70776385788488,8521.0
103.75114858307971,8520.0
103.82463598043206,8519.0
103.9224684376446,8518.0
104.0,8517.555882170529
104.09342158314765,8517.0
104.49538650104616,8516.0
104.87485434682189,8515.0
104.47686332212037,8514.0
104.10644841561415,8513.0
104.02434453448346,8512.0
104.05400618444087,8511.0
104.11302303458609,8510.0
104.17814413310647,8509.0
104.24018124671356,8508.0
104.29372545817068,8507.0
104.33311233986586,8506.0
104.34953867865218,8505.0
104.33431417957519,8504.0
104.28791200314697,8503.0
104.22363145871431,8502.0
104.16080225336623,8501.0
104.11907856562756,8500.0
104.11933195569306,8499.0
104.17787578689254,8498.0
104.28398419416442,8497.0
104.38339947184471,8496.0
104.41111842902369,8495.0
104.35052846576977,8494.0
104.24435461032418,8493.0
104.15675729074584,8492.0
104.11895190662332,8491.0
104.11049149101746,8490.0
104.09197758112347,8489.0
104.04469141721006,8488.0
104.0,8487.280828658013
103.98011698978259,8487.0
103.9307789026947,8486.0
103.92919198837224,8485.0
103.97897164417688,8484.0
104.0,8483.861584443704
104.12544446285646,8483.0
104.63337701287531,8482.0
105.0,8481.410827820322
105.12842879278138,8481.0
105.0,8480.438836212335
104.78822581770572,8480.0
104.34473549921817,8479.0
104.30184050353766,8478.0
104.36618601650983,8477.0
104.45321124286477,8476.0
104.54826361858242,8475.0
104.61627254491391,8474.0
104.62840392934856,8473.0
104.59939803738082,8472.0
104.54807195866792,8471.0
104.48319536019874,8470.0
104.47416023052922,8469.0
104.63009915676392,8468.0
104.67241901744484,8467.0
104.2141401845647,8466.0
104.0,8465.509920778952
103.78243095709557,8465.0
103.6012600030266,8464.0
103.54378149598023,8463.0
103.55485359312178,8462.0
103.63344919344068,8461.0
103.76988583876341,8460.0
103.92888061218912,8459.0
104.0,8458.561831030043
104.07740445160887,8458.0
104.25924593553503,8457.0
104.53652869030446,8456.0
104.82809753998437,8455.0
104.91153768261294,8454.0
104.809975815115,8453.0
104.91200922382198,8452.0
105.0,8451.44919168371
105.03550831239721,8451.0
105.0,8450.825462470553
104.67152474541138,8450.0
104.3864016823661,8449.0
104.36328256425435,8448.0
104.34099828870417,8447.0
104.25847367648781,8446.0
104.23563781139539,8445.0
104.35104002627162,8444.0
104.44262972217274,8443.0
104.35102311638529,8442.0
104.21661313205189,8441.0
104.20397686933865,8440.0
104.26616131887901,8439.0
104.30809819990746,8438.0
104.29204596771258,8437.0
104.22138690817434,8436.0
104.11480308624539,8435.0
104.0,8434.052496831317
103.99305534901794,8434.0
103.86620569724167,8433.0
103.7621850258039,8432.0
103.69739104364359,8431.0
103.72730274613821,8430.0
103.9801398707962,8429.0
104.0,8428.911700158038
104.19448392897493,8428.0
104.0,8427.371095146142
103.8802535447026,8427.0
103.57207498232532,8426.0
103.48289588816789,8425.0
103.48889033794403,8424.0
103.57224330218477,8423.0
103.80308405668548,8422.0
104.0,8421.566853794286
104.24798617782876,8421.0
104.69687397786375,8420.0
104.83003303885634,8419.0
104.79920440156215,8418.0
104.89823750288787,8417.0
105.0,8416.739810552395
105.24023504423792,8416.0
105.49668348769622,8415.0
105.0,8414.062396263427
104.9564589221605,8414.0
104.3868262154341,8413.0
104.21837152258117,8412.0
104.17517558060574,8411.0
104.1480783971875,8410.0
104.08849337800733,8409.0
104.00434801168969,8408.0
104.0,8407.94182756815
103.92336757522735,8407.0
103.87806112936681,8406.0
103.86577100169004,8405.0
103.87090816872869,8404.0
103.89746796583121,8403.0
104.0,8402.307020262795
104.03881336396363,8402.0
104.33460063326784,8401.0
104.49006944020402,8400.0
104.24294824518253,8399.0
104.0,8398.338883994435
103.83035752997387,8398.0
103.65068019983411,8397.0
103.629194906384,8396.0
103.66020457362985,8395.0
103.7109299031861,8394.0
103.7550303249292,8393.0
103.76724104759707,8392.0
103.74534300769984,8391.0
103.73132008064415,8390.0
103.81442197638515,8389.0
104.0,8388.285058708849
104.0663194250836,8388.0
104.29214947738159,8387.0
104.34662901546982,8386.0
104.41199577570198,8385.0
104.41978155774942,8384.0
104.12803166536287,8383.0
104.0,8382.63280114597
103.70436299293357,8382.0
103.56220850148499,8381.0
103.55318929646576,8380.0
103.59691582567923,8379.0
103.7306352855702,8378.0
103.985402583135,8377.0
104.0,8376.924412423692
104.13447119664184,8376.0
104.0879878293898,8375.0
104.0,8374.24709330772
103.96291411440185,8374.0
103.89745423783617,8373.0
103.8775383796249,8372.0
103.84923372957087,8371.0
103.82666687906173,8370.0
103.84112634923585,8369.0
103.89159429312414,8368.0
103.94641267154559,8367.0
103.97599139236628,8366.0
103.97756522911122,8365.0
103.96668583236158,8364.0
103.95550995675008,8363.0
103.94628480361435,8362.0
103.93851624342469,8361.0
103.93717606176384,8360.0
103.96431813443152,8359.0
104.0,8358.690530266911
104.07234051197734,8358.0
104.30271275001108,8357.0
104.46411598294877,8356.0
104.28406717938734,8355.0
104.0447072902142,8354.0
104.0,8353.5996858283
103.92699075799678,8353.0
103.88589341720436,8352.0
103.86504431174365,8351.0
103.87688673806187,8350.0
104.0,8349.007350054191
104.00078020984672,8349.0
104.23032574479151,8348.0
104.43835301996464,8347.0
104.50884487325159,8346.0
104.44182805940953,8345.0
104.2125173865529,8344.0
104.0,8343.088222012966
103.97326885197602,8343.0
103.91289435750446,8342.0
104.0,8341.019300561487
104.0014890541755,8341.0
104.07680219666773,8340.0
104.08633087018993,8339.0
104.06245753107252,8338.0
104.07369090603652,8337.0
104.15897165875586,8336.0
104.29649741968049,8335.0
104.39802752025771,8334.0
104.394943911389,8333.0
104.33258995232221,8332.0
104.28867306517976,8331.0
104.2823920834301,8330.0
104.27479356323458,8329.0
104.2345011505598,8328.0
104.20030951163415,8327.0
104.23611801630258,8326.0
104.34254685210044,8325.0
104.42596285242999,8324.0
104.40305669159238,8323.0
104.31960806606612,8322.0
104.25758243576189,8321.0
104.22960225365817,8320.0
104.19013110043467,8319.0
104.12324003074787,8318.0
104.09869875832776,8317.0
104.1650630949063,8316.0
104.23773431896434,8315.0
104.21980390883822,8314.0
104.14703238540442,8313.0
104.10392000578588,8312.0
104.11740206376888,8311.0
104.16460699702371,8310.0
104.2082379390747,8309.0
104.22065569659017,8308.0
104.19228559147376,8307.0
104.11999597340741,8306.0
104.00764091001952,8305.0
104.0,8304.940172961225
103.86730346496705,8304.0
103.77187423208413,8303.0
103.78853800522829,8302.0
103.92994270606988,8301.0
104.0,8300.114408215233
104.00676799407613,8300.0
104.0,8299.94286795899
103.8516473446283,8299.0
103.69030894764491,8298.0
103.75309762476356,8297.0
104.0,8296.196745872026
104.05476302520786,8296.0
104.31415422592367,8295.0
104.32828196399343,8294.0
104.21925944804829,8293.0
104.15981050474356,8292.0
104.16304017101879,8291.0
104.17478724765463,8290.0
104.12233414275244,8289.0
104.0,8288.201938597284
103.96437764301707,8288.0
103.72856061427366,8287.0
103.51662955377972,8286.0
103.35998567048513,8285.0
103.26798394244399,8284.0
103.26548052047904,8283.0
103.40467209553753,8282.0
103.72054611232207,8281.0
104.0,8280.24681804413
104.0670085181042,8280.0
104.18442259891556,8279.0
104.12448090577719,8278.0
104.0,8277.35454551906
103.90117371025407,8277.0
103.79780047144594,8276.0
104.0,8275.526770716338
104.22379829644872,8275.0
104.90351721948164,8274.0
104.60133774361007,8273.0
104.21802158082778,8272.0
104.01042518662187,8271.0
104.0,8270.94359655347
103.79432902104246,8270.0
103.65760352992677,8269.0
103.63205452906672,8268.0
103.7120471413274,8267.0
103.88041898857891,8266.0
104.0,8265.400018731585
104.07789807380223,8265.0
104.2108478574275,8264.0
104.32945694846445,8263.0
104.60665804970121,8262.0
104.74207330420059,8261.0
104.45847394404275,8260.0
104.06821518033013,8259.0
104.0,8258.551384636336
103.89948834423204,8258.0
103.81176965937117,8257.0
103.71177504307893,8256.0
103.64997895223458,8255.0
103.71483085293708,8254.0
103.93912034217043,8253.0
104.0,8252.600385548081
104.0658493163543,8252.0
104.0,8251.506727876062
103.9058678234113,8251.0
103.60107235505879,8250.0
103.40793249719641,8249.0
103.32397437264792,8248.0
103.30709012174428,8247.0
103.33183598962636,8246.0
103.3826482327237,8245.0
103.45109047745696,8244.0
103.53563478430091,8243.0
103.63403549788997,8242.0
103.73244130918408,8241.0
103.8202241448054,8240.0
103.99210331914418,8239.0
104.0,8238.98426338742
104.49210948956075,8238.0
105.0,8237.162597256438
105.04826398747197,8237.0
105.0,8236.779785931225
104.6767625380149,8236.0
104.17234952512833,8235.0
104.0,8234.296854300588
103.91456443627246,8234.0
103.78176527888603,8233.0
103.71401293832547,8232.0
103.6563423257797,8231.0
103.60861114128087,8230.0
103.60097255606827,8229.0
103.6505277018483,8228.0
103.74704239891062,8227.0
103.87011317068654,8226.0
104.0,8225.086130401694
104.01076944574983,8225.0
104.13115482006339,8224.0
104.1974316315579,8223.0
104.24952790900295,8222.0
104.59046509751859,8221.0
105.0,8220.088550764887
105.01968046299453,8220.0
105.0,8219.917916410332
104.55980380852941,8219.0
104.20294102459209,8218.0
104.1796760868605,8217.0
104.22135580779238,8216.0
104.23144187157034,8215.0
104.21008317517341,8214.0
104.18056725240767,8213.0
104.14808548193433,8212.0
104.08969276700034,8211.0
104.0,8210.070199756907
103.99210995176296,8210.0
103.87868117152978,8209.0
103.82553141561696,8208.0
103.86125205017905,8207.0
103.99142828227367,8206.0
104.0,8205.960596030867
104.19858649391014,8205.0
104.50238204247333,8204.0
104.87855912760872,8203.0
105.0,8202.778791918214
105.22445846844373,8202.0
105.36988912204916,8201.0
105.29143797057918,8200.0
105.19029103064354,8199.0
105.0,8198.333187540045
104.79625730582988,8198.0
104.54672696751314,8197.0
105.0,8196.231975106697
105.13051418957367,8196.0
106.0,8195.148083017402
106.06894414846698,8195.0
106.0371539993213,8194.0
106.0,8193.897196526603
105.3872403245424,8193.0
105.14174769741744,8192.0
105.048355021407,8191.0
105.0,8190.802966039705
104.71587180055819,8190.0
104.316031408407,8189.0
104.05261773974443,8188.0
104.0,8187.6654687361415
103.88821160239212,8187.0
103.78574754211427,8186.0
103.74146741367532,8185.0
103.82505748362756,8184.0
104.0,8183.415879506438
104.09287240789902,8183.0
104.20597757556193,8182.0
104.0,8181.130999407038
103.95130875386192,8181.0
103.53665529452579,8180.0
103.40181170747948,8179.0
103.42574607764865,8178.0
103.52224965516399,8177.0
103.67661249174083,8176.0
103.95275436089538,8175.0
104.0,8174.9009105631
104.3388991644287,8174.0
104.75145818291499,8173.0
104.9318589433451,8172.0
104.73689303018703,8171.0
104.50580472746688,8170.0
104.42550420037189,8169.0
104.41306513329319,8168.0
104.38119159690103,8167.0
104.28004082674046,8166.0
104.10752069938127,8165.0
104.0,8164.465971380941
103.89642682931476,8164.0
103.72560188314749,8163.0
103.72663888863178,8162.0
104.0,8161.149832118819
104.03504450852803,8161.0
104.19287681881453,8160.0
104.0,8159.189387998216
103.9259904463052,8159.0
103.5074476887981,8158.0
103.39647680204415,8157.0
103.43014068197077,8156.0
103.52491935514388,8155.0
103.65654383772281,8154.0
103.79882096079696,8153.0
103.90361350565954,8152.0
103.92002671876438,8151.0
103.84250190684935,8150.0
103.72293956547007,8149.0
103.62117703564452,8148.0
103.56512855282018,8147.0
103.55322522632574,8146.0
103.57204232999601,8145.0
103.60945756348262,8144.0
103.66151084765185,8143.0
103.73642991439345,8142.0
103.85846608480045,8141.0
104.0,8140.298834395734
104.05599582748147,8140.0
104.29366186323871,8139.0
104.4874591830864,8138.0
104.63093383438084,8137.0
105.0,8136.007147173504
105.00166866630838,8136.0
105.14632392223608,8135.0
105.0,8134.491164678629
104.73217913389647,8134.0
104.22190912195438,8133.0
104.03847072773343,8132.0
104.0,8131.454020788313
103.96532111074583,8131.0
103.9315587050474,8130.0
103.92472513262956,8129.0
103.93232866865864,8128.0
103.94027206567566,8127.0
103.9411357054582,8126.0
103.94072321464863,8125.0
103.95831437783757,8124.0
104.0,8123.321832631044
104.01837938666952,8123.0
104.12843029114697,8122.0
104.26977985099582,8121.0
104.38400749002753,8120.0
104.43283287242191,8119.0
104.44285670914903,8118.0
104.4483021504739,8117.0
104.45011905981973,8116.0
104.50657953008964,8115.0
104.75121691816695,8114.0
104.92595532413048,8113.0
104.5495769913771,8112.0
104.12795064863417,8111.0
