x,y
103.7508954267833,8777.0
103.77070366594351,8776.0
103.54280836574245,8775.0
103.3550579125151,8774.0
103.25093902898054,8773.0
103.16402182461434,8772.0
103.07333161368005,8771.0
103.00119442834513,8770.0
103.0,8769.9705219548
102.95763301086971,8769.0
102.9400739876383,8768.0
102.9337957914112,8767.0
102.93143695672624,8766.0
102.93293124260892,8765.0
102.9399855805492,8764.0
102.95259886999823,8763.0
102.9705110535603,8762.0
103.0,8761.159578474442
103.00529084126197,8761.0
103.12248973172147,8760.0
103.47839999339213,8759.0
103.84364497155893,8758.0
103.55808178691838,8757.0
103.25925975542926,8756.0
103.20162172258001,8755.0
103.21825745006815,8754.0
103.21453281579264,8753.0
103.17652614854771,8752.0
103.14648722893706,8751.0
103.19364193309134,8750.0
103.35854489515782,8749.0
103.59869112144378,8748.0
103.82508089465632,8747.0
103.9769716702397,8746.0
103.96953636595333,8745.0
103.77158156651913,8744.0
103.5016703312571,8743.0
103.28672508638961,8742.0
103.17279886449592,8741.0
103.14394375212595,8740.0
103.15469661562875,8739.0
103.17210833163274,8738.0
103.1978243127318,8737.0
103.240270057462,8736.0
103.28102891965798,8735.0
103.28696708207656,8734.0
103.24699318275144,8733.0
103.18652914465521,8732.0
103.16105824419527,8731.0
103.24343463794241,8730.0
103.47647500390595,8729.0
103.73333521780208,8728.0
103.71164810650588,8727.0
103.40961621843995,8726.0
103.12487956108863,8725.0
103.0,8724.152218261674
102.97690913935358,8724.0
102.92787759579812,8723.0
102.9306785444144,8722.0
102.95772589203104,8721.0
102.99625042865215,8720.0
103.0,8719.910337920224
103.03590626774843,8719.0
103.0773547297103,8718.0
103.13399317334115,8717.0
103.22981045721839,8716.0
103.35688250176814,8715.0
103.42303546814432,8714.0
103.3549434832079,8713.0
103.2381902457977,8712.0
103.17090805124462,8711.0
103.15931916863285,8710.0
103.1718738617526,8709.0
103.18687293877986,8708.0
103.2000183264845,8707.0
103.21513151707993,8706.0
103.23633856563717,8705.0
103.27552357392862,8704.0
103.36428369733345,8703.0
103.50809102578768,8702.0
103.58118610938396,8701.0
103.4588540218085,8700.0
103.26152831515918,8699.0
103.11402994767079,8698.0
103.01736001345772,8697.0
103.0,8696.756404432028
102.94295851326328,8696.0
102.8874307182009,8695.0
102.85240822074383,8694.0
102.83579567785371,8693.0
102.8311025488586,8692.0
102.83224730555975,8691.0
102.84079568438467,8690.0
102.86890400252155,8689.0
102.92853023994691,8688.0
103.0,8687.090184363416
103.00639128956917,8687.0
103.05299456423582,8686.0
103.04812914411134,8685.0
103.01088105445567,8684.0
103.0,8683.595256225142
102.98220136430933,8683.0
102.99359767184265,8682.0
103.0,8681.877480990815
103.04340258404277,8681.0
103.11842295187287,8680.0
103.2214671478,8679.0
103.41956039771956,8678.0
103.81317815609673,8677.0
104.0,8676.428794249057
104.08832208890524,8676.0
104.0,8675.334203583707
103.92847308509516,8675.0
103.52136215414755,8674.0
103.26633284725335,8673.0
103.13564819657469,8672.0
103.06913735866745,8671.0
103.02740336082331,8670.0
103.0,8669.308554223688
102.98693230631088,8669.0
102.94110221151374,8668.0
102.90243212677628,8667.0
102.88965604652036,8666.0
102.91790833674803,8665.0
102.99037796886877,8664.0
103.0,8663.915028532496
103.09435609401604,8663.0
103.24641326743716,8662.0
103.46769276391142,8661.0
103.72444240180054,8660.0
103.9314314903339,8659.0
104.0,8658.552984548483
104.05315209543046,8658.0
104.03771267930865,8657.0
104.0,8656.841435804865
103.6828493216032,8656.0
103.35054532950808,8655.0
103.21241328254419,8654.0
103.15114510300585,8653.0
103.09193173512885,8652.0
103.0269662487826,8651.0
103.0,8650.244535410957
102.99048012817262,8650.0
103.0,8649.855742438594
103.0529545063067,8649.0
103.25144315569108,8648.0
103.39992023661115,8647.0
103.2482334648001,8646.0
103.0,8645.032897273102
102.99100965016119,8645.0
102.79729881841938,8644.0
102.69734158166035,8643.0
102.66686556205435,8642.0
102.69936046422703,8641.0
102.78437888569296,8640.0
102.89827392182177,8639.0
103.0,8638.080529192423
103.00813325928327,8638.0
103.08598099349437,8637.0
103.1473623346472,8636.0
103.20188656171716,8635.0
103.24969818029047,8634.0
103.29059897110471,8633.0
103.33380187615008,8632.0
103.39837582009129,8631.0
103.51616117005531,8630.0
103.68588926939053,8629.0
103.72817384896439,8628.0
103.48624298273495,8627.0
103.1945634755789,8626.0
103.02491445867929,8625.0
103.0,8624.68314400927
102.94195459840265,8624.0
102.90016122606033,8623.0
102.89723171974454,8622.0
102.99201189706733,8621.0
103.0,8620.971273488103
103.22475436691313,8620.0
103.65701682061906,8619.0
103.90272199224559,8618.0
103.2474963407945,8617.0
103.0,8616.541856911172
102.71557619644291,8616.0
102.5614220139797,8615.0
102.52537968125839,8614.0
102.52764187794524,8613.0
102.5679313878397,8612.0
102.67528969275517,8611.0
102.85933624971277,8610.0
103.0,8609.220557751296
103.03232431926598,8609.0
103.08679147882219,8608.0
103.06250600534297,8607.0
103.00824930239516,8606.0
103.0,8605.751530402435
102.97051084673924,8605.0
102.98975418768468,8604.0
103.0,8603.840530097235
103.04889156608456,8603.0
103.12842203576605,8602.0
103.21923399473707,8601.0
103.30245863435717,8600.0
103.33792175764646,8599.0
103.30347583595473,8598.0
103.23167953883552,8597.0
103.17132093460603,8596.0
103.1406196879673,8595.0
103.12918655166173,8594.0
103.12049581322209,8593.0
103.10706996179273,8592.0
103.09516060378547,8591.0
103.1031112805697,8590.0
103.15477824106667,8589.0
103.26290792776264,8588.0
103.3992295038441,8587.0
103.48467906464879,8586.0
103.46124566933265,8585.0
103.36982923240764,8584.0
103.28816787810486,8583.0
103.2321720046841,8582.0
103.15213798649764,8581.0
103.00989325347948,8580.0
103.0,8579.942877609128
102.81950274512093,8579.0
102.66559749415106,8578.0
102.56775993530503,8577.0
102.51239622574397,8576.0
102.48262272899494,8575.0
102.47124169780652,8574.0
102.49420569102234,8573.0
102.62666198511458,8572.0
102.98093031395838,8571.0
103.0,8570.93644180598
103.18881127899553,8570.0
103.07606274996778,8569.0
103.0,8568.576492925065
102.86252091158815,8568.0
102.8316684223141,8567.0
102.87234541358468,8566.0
102.9059881848883,8565.0
102.97851791828184,8564.0
103.0,8563.731792040608
103.04509736482518,8563.0
103.07016396639833,8562.0
103.13676731527435,8561.0
103.23718376831893,8560.0
103.27215684074719,8559.0
103.26286275579378,8558.0
103.2828750500666,8557.0
103.33694811407506,8556.0
103.3578565854721,8555.0
103.29174286310105,8554.0
103.18070894019122,8553.0
103.09329886235187,8552.0
103.05283163220803,8551.0
103.05416353235651,8550.0
103.09078916537234,8549.0
103.16429410459867,8548.0
103.28980313355173,8547.0
103.48683801638813,8546.0
103.71363967562385,8545.0
103.79703274173616,8544.0
103.62258481486467,8543.0
103.33660710004511,8542.0
103.11289085399365,8541.0
103.01182614730331,8540.0
103.03908142897764,8539.0
103.22755059418516,8538.0
103.62789995997767,8537.0
104.0,8536.025328524445
104.00635751385788,8536.0
104.0,8535.887161212931
103.9213260269701,8535.0
103.59585222840353,8534.0
103.34423670816021,8533.0
103.2037877640462,8532.0
103.16265596743118,8531.0
103.19339374930217,8530.0
103.25088237938334,8529.0
103.29395852929731,8528.0
103.30326950857363,8527.0
103.2783709200227,8526.0
103.22721128881287,8525.0
103.16297255936905,8524.0
103.10407948789506,8523.0
103.07023271205952,8522.0
103.07663889345156,8521.0
103.12985608424975,8520.0
103.22429569879158,8519.0
103.34062035127023,8518.0
103.45600691102072,8517.0
103.5755838454133,8516.0
103.7755527369388,8515.0
104.0,8514.422551566142
104.14608827450056,8514.0
104.4235142910149,8513.0
104.2767921807256,8512.0
104.0,8511.18494848583
103.9259859309919,8511.0
103.62031090091264,8510.0
103.45314134896401,8509.0
103.37792907018205,8508.0
103.37388863620279,8507.0
103.49760430620854,8506.0
103.90120280941868,8505.0
104.0,8504.731078900826
104.1634554852504,8504.0
104.0,8503.05474075345
103.98432050720025,8503.0
103.6381876349737,8502.0
103.58496497006334,8501.0
103.69203416855467,8500.0
103.8751350975782,8499.0
104.0,8498.19942849731
104.0230280769584,8498.0
104.04045724789496,8497.0
104.0,8496.520413069227
103.93609106885894,8496.0
103.7434066173801,8495.0
103.64942092219388,8494.0
103.59221383668664,8493.0
103.40586658397244,8492.0
103.20853897807666,8491.0
103.11906509353797,8490.0
103.12042859563917,8489.0
103.17295326593062,8488.0
103.24169989499718,8487.0
103.28619676768393,8486.0
103.29164012450333,8485.0
103.29499044060896,8484.0
103.33784745616497,8483.0
103.4187834587637,8482.0
103.50382076319117,8481.0
103.5658331403893,8480.0
103.6057644152386,8479.0
103.62263781458797,8478.0
103.57732658577105,8477.0
103.45242727827174,8476.0
103.31713084676257,8475.0
103.25064130251597,8474.0
103.27612149145973,8473.0
103.35163057401745,8472.0
103.3684484389314,8471.0
103.25213974746147,8470.0
103.06638346016598,8469.0
103.0,8468.597042118503
102.89521941681465,8468.0
102.79978755859322,8467.0
102.83619935682515,8466.0
103.0,8465.166866301874
103.0272179902568,8465.0
103.15921217788801,8464.0
103.13530309184084,8463.0
103.17346646001442,8462.0
103.71473457623215,8461.0
104.0,8460.589207752771
104.19685092707509,8460.0
104.0,8459.202495162119
103.89474619326705,8459.0
103.40926381741178,8458.0
103.44895937962929,8457.0
103.50058153296114,8456.0
103.2595022463807,8455.0
103.0,8454.198104337442
102.91748787058293,8454.0
102.76069875632597,8453.0
102.74146540515086,8452.0
102.7635547638224,8451.0
102.80555343012438,8450.0
102.87569568456983,8449.0
103.0,8448.000549298093
103.00006522215149,8448.0
103.18639749570195,8447.0
103.41287860812822,8446.0
103.55623163255032,8445.0
103.5073135883198,8444.0
103.3307170876859,8443.0
103.15849571990994,8442.0
103.0707867284257,8441.0
103.14084396944105,8440.0
103.45945942710789,8439.0
103.86059099381163,8438.0
103.89703732696424,8437.0
103.7842921834566,8436.0
103.75057282602384,8435.0
103.72823352820996,8434.0
103.65980291715809,8433.0
103.52739002679152,8432.0
103.35600996935027,8431.0
103.19746633365479,8430.0
103.08634770148075,8429.0
103.03389259233417,8428.0
103.04275250244285,8427.0
103.11022641691011,8426.0
103.22285817286094,8425.0
103.35435082739124,8424.0
103.47196094561474,8423.0
103.54916615154993,8422.0
103.57412338280137,8421.0
103.54913400428451,8420.0
103.49980500677044,8419.0
103.50560448007657,8418.0
103.65338872221153,8417.0
103.729527916606,8416.0
103.43651327139857,8415.0
103.13291041908813,8414.0
103.0,8413.040554073921
102.99417797661492,8413.0
102.94278475286112,8412.0
102.9679294821893,8411.0
103.0,8410.803084396977
103.12325162092367,8410.0
103.43714483821529,8409.0
103.69383322004636,8408.0
103.57618675907284,8407.0
103.28107498239967,8406.0
103.06596678572227,8405.0
103.0,8404.372532567484
102.95852102265503,8404.0
102.92637941407486,8403.0
102.93602008193494,8402.0
102.9657198158974,8401.0
103.0,8400.081811146565
103.00283848508434,8400.0
103.03207342711734,8399.0
103.04467590388826,8398.0
103.04104898578922,8397.0
103.0329419614203,8396.0
103.02675677193051,8395.0
103.01625840040877,8394.0
103.01001673615194,8393.0
103.0779893578977,8392.0
103.32385340837271,8391.0
103.57127055300332,8390.0
103.44882612805667,8389.0
103.27024712287353,8388.0
103.22730090090238,8387.0
103.23896544587687,8386.0
103.29049782922945,8385.0
103.45618892764614,8384.0
103.80482798232161,8383.0
104.0,8382.564447805767
104.17429467851763,8382.0
104.43519581952785,8381.0
104.69251962606025,8380.0
104.66241898224771,8379.0
104.06538137935644,8378.0
104.0,8377.853595667655
103.57555375691261,8377.0
103.45980067850314,8376.0
103.39046565529536,8375.0
103.27797855885215,8374.0
103.25333924513735,8373.0
103.45011819830324,8372.0
103.60156784945397,8371.0
103.48581188962021,8370.0
103.39897871010052,8369.0
103.41353358472146,8368.0
103.2664572097731,8367.0
103.07557501731068,8366.0
103.04724543895318,8365.0
103.15222304191565,8364.0
103.29142241481526,8363.0
103.39622079445002,8362.0
103.43733574236313,8361.0
103.43007669194613,8360.0
103.39262241490118,8359.0
103.29766191534266,8358.0
103.1302056556571,8357.0
103.0,8356.215883045505
102.95873711147205,8356.0
102.87365709796994,8355.0
102.89753047634164,8354.0
102.98851417644026,8353.0
103.0,8352.900185386025
103.09666807442622,8352.0
103.20727888184341,8351.0
103.36212679680487,8350.0
103.6645574111434,8349.0
104.0,8348.157716188702
104.04140421125655,8348.0
104.17977462546281,8347.0
104.27028061590273,8346.0
104.38517892877009,8345.0
104.40206978975641,8344.0
104.15113857037234,8343.0
104.0,8342.378457923129
103.86106202224907,8342.0
103.85029889854871,8341.0
103.9268672753988,8340.0
103.93873965984899,8339.0
103.85032634730683,8338.0
103.6945231707095,8337.0
103.52046533284773,8336.0
103.36228550412442,8335.0
103.24249035260208,8334.0
103.17620288823072,8333.0
103.17429215909684,8332.0
103.23984649620921,8331.0
103.34005882634278,8330.0
103.38561284709007,8329.0
103.31471033499447,8328.0
103.18430809773878,8327.0
103.07890755452168,8326.0
103.02821643832183,8325.0
103.02959701065717,8324.0
103.07664154434796,8323.0
103.16006445837931,8322.0
103.26009704574639,8321.0
103.34889505993823,8320.0
103.40623531624338,8319.0
103.43473494685414,8318.0
103.45854627882453,8317.0
103.5064515440643,8316.0
103.59316243518651,8315.0
103.71013793297851,8314.0
103.81765179238901,8313.0
103.83828084070365,8312.0
103.73480065290154,8311.0
103.58289288684819,8310.0
103.45178674339385,8309.0
103.33951713021878,8308.0
103.23204029734787,8307.0
103.1418411333506,8306.0
103.09421400527287,8305.0
103.10639735625577,8304.0
103.18694953408922,8303.0
103.34017438655272,8302.0
103.5455963769661,8301.0
103.73780354783354,8300.0
103.88116673942886,8299.0
104.0,8298.073346745094
104.0067631147057,8298.0
104.03703901797525,8297.0
104.0,8296.645295480028
103.90560407759308,8296.0
103.69650524840756,8295.0
103.60825163830786,8294.0
103.65065179120508,8293.0
103.64295770735876,8292.0
103.44270337150004,8291.0
103.17577101144367,8290.0
103.0,8289.031955839606
102.99357335350523,8289.0
102.90195104454256,8288.0
102.86953273321947,8287.0
102.86343582009911,8286.0
102.87361865971606,8285.0
102.89513705698106,8284.0
102.92113998895341,8283.0
102.9443327472172,8282.0
102.96120394000754,8281.0
102.97542561950837,8280.0
102.99774513452513,8279.0
103.0,8278.945691972976
103.03708365501336,8278.0
103.09427447519954,8277.0
103.14935398960495,8276.0
103.17228661815983,8275.0
103.15603643117205,8274.0
103.13688673705116,8273.0
103.1732782963785,8272.0
103.30858240890018,8271.0
103.53276659004523,8270.0
103.74876572530576,8269.0
103.83035069341399,8268.0
103.75482923098872,8267.0
103.59568733318605,8266.0
103.43898375383849,8265.0
103.34026456453103,8264.0
103.31795152194188,8263.0
103.363840563266,8262.0
103.44805981408744,8261.0
103.51701825698726,8260.0
103.51135810369563,8259.0
103.42142036550578,8258.0
103.3140839212447,8257.0
103.27328957382818,8256.0
103.33184625474611,8255.0
103.47081083966442,8254.0
103.65051900821008,8253.0
103.7274127212912,8252.0
103.55802841519701,8251.0
103.31457168991115,8250.0
103.13246340919876,8249.0
103.00559075088948,8248.0
103.0,8247.91506725124
102.9352459546166,8247.0
102.96080533383044,8246.0
103.0,8245.601358116332
103.05051619445359,8245.0
103.09371780729238,8244.0
103.02322394510708,8243.0
103.0,8242.8181630405
102.88026092872855,8242.0
102.77412675371792,8241.0
102.72152521272565,8240.0
102.71073998381553,8239.0
102.83063634449445,8238.0
103.0,8237.65978760251
103.24359119107328,8237.0
103.51503365956158,8236.0
103.35024145094023,8235.0
103.07628566131305,8234.0
103.02762051688065,8233.0
103.05724016981095,8232.0
103.06301676010438,8231.0
103.04352223866893,8230.0
103.01326349292047,8229.0
103.0,8228.562246601641
102.98201335014791,8228.0
102.95788071273138,8227.0
102.94896686264573,8226.0
102.96208498442913,8225.0
102.99747782500323,8224.0
103.0,8223.944568608376
103.03969674982825,8223.0
103.08413528224148,8222.0
103.19423861138952,8221.0
103.54548088071934,8220.0
103.98934917461064,8219.0
103.9504178268319,8218.0
104.0,8217.661763606116
104.0565186090125,8217.0
104.31626765911815,8216.0
104.39721425010387,8215.0
104.30315162478948,8214.0
104.10213755444376,8213.0
104.0,8212.57436833286
103.83084068839933,8212.0
103.62462451170454,8211.0
103.52003304363669,8210.0
103.52672020110305,8209.0
103.66332790837009,8208.0
103.71960080125803,8207.0
103.46250615586757,8206.0
103.20094466228896,8205.0
103.12384214208947,8204.0
103.23480102842076,8203.0
103.62274490351122,8202.0
104.0,8201.023325592401
104.00541376487891,8201.0
104.0,8200.97111449899
103.69316024773408,8200.0
103.32369138685976,8199.0
103.1760308356909,8198.0
103.09793114660341,8197.0
103.03089313640487,8196.0
103.0,8195.311371842556
102.98514916541912,8195.0
102.99819552184223,8194.0
103.0,8193.987261951874
103.1322024488453,8193.0
103.4356402744873,8192.0
103.7151972426038,8191.0
103.65708976824749,8190.0
103.40195719821396,8189.0
103.2350505535511,8188.0
103.27205950501724,8187.0
103.45544336684283,8186.0
103.55180941458718,8185.0
103.38854056495715,8184.0
103.16566144502788,8183.0
103.03722236900491,8182.0
103.0,8181.294078039692
102.98260203777268,8181.0
102.99015290154269,8180.0
103.0,8179.89672693524
103.07763614091009,8179.0
103.22802531994937,8178.0
103.28737457655376,8177.0
103.12528438511703,8176.0
103.0,8175.433245251068
102.89809463086152,8175.0
102.76527896699257,8174.0
102.72631378725877,8173.0
102.83536458107311,8172.0
103.0,8171.675060632238
103.25107949317385,8171.0
103.51381622958212,8170.0
103.31109749763525,8169.0
103.00880672569461,8168.0
103.0068847728229,8167.0
103.16491014591098,8166.0
103.40398379270191,8165.0
103.75116044997966,8164.0
104.0,8163.193329779382
104.03851193041805,8163.0
104.04588065829329,8162.0
104.0,8161.592632748951
103.89508138584284,8161.0
103.66508196203658,8160.0
103.48556918008615,8159.0
103.42672753960636,8158.0
103.45984940852071,8157.0
103.47041480604297,8156.0
103.38996371413317,8155.0
103.33323029973735,8154.0
103.44327358415029,8153.0
103.77471812301843,8152.0
104.0,8151.306870460904
104.09686900900088,8151.0
104.01542400581738,8150.0
104.0,8149.934449302299
103.77242962826662,8149.0
103.63631212298787,8148.0
103.57509040592663,8147.0
103.52352936615434,8146.0
103.47279928269779,8145.0
103.44340083864566,8144.0
103.44885058071777,8143.0
103.5001072924081,8142.0
103.60086857209868,8141.0
103.72287621429625,8140.0
103.81370345435035,8139.0
103.82796811055383,8138.0
103.74131128056491,8137.0
103.60315737191989,8136.0
103.58557163686547,8135.0
103.93003369228843,8134.0
104.0,8133.7926832271605
104.14461713874348,8133.0
104.0,8132.4039284152705
103.823045385167,8132.0
103.38709068977728,8131.0
103.2825669837195,8130.0
103.31412546261326,8129.0
103.38806618898758,8128.0
103.4667193018161,8127.0
103.52294002252394,8126.0
103.53717060638334,8125.0
103.50809698334947,8124.0
103.45675662770425,8123.0
103.41232159299777,8122.0
103.3913841425673,8121.0
103.38854529468063,8120.0
103.38495476848136,8119.0
103.36789635213051,8118.0
103.34093775377751,8117.0
103.3162797481115,8116.0
103.30150937192839,8115.0
103.27973137086764,8114.0
103.20353498427828,8113.0
103.04855741324938,8112.0
103.0,8111.731855546997
102.85247430124672,8111.0
102.71871309484467,8110.0
102.68735156530758,8109.0
102.74933569550578,8108.0
102.86535798187164,8107.0
102.96549684463801,8106.0
102.98388671576669,8105.0
102.91770555797522,8104.0
102.82409070703004,8103.0
102.75497114205228,8102.0
102.72163291366319,8101.0
102.71127406138352,8100.0
102.71272557262111,8099.0
102.72413713785554,8098.0
102.74810628433063,8097.0
102.79458082002942,8096.0
102.92577628955739,8095.0
103.0,8094.779725666697
103.27910304720723,8094.0
103.64086167958826,8093.0
103.36630410884467,8092.0
103.05165615808943,8091.0
103.0,8090.564667462699
102.93171422413674,8090.0
102.87631022698883,8089.0
102.83674925201755,8088.0
102.81438720812987,8087.0
102.80972422004827,8086.0
102.81547474853593,8085.0
