contour_id,x,y
0,115.83161076363112,889.0
0,116.0,888.863850188784
0,117.0,888.2960169005675
0,117.7202212800941,888.0
0,118.0,887.8439289679961
0,119.0,887.5311798799413
0,120.0,887.2807566800224
0,120.33398681255271,887.0
0,120.51726143364868,886.0
0,120.61498609677913,885.0
0,120.55863046798703,884.0
0,120.0,883.4730461774841
0,119.0,883.0945831837057
0,118.82986805928635,883.0
0,118.0,882.1299661629911
0,117.92049842997125,882.0
0,118.0,881.8239503994437
0,118.27186531507755,881.0
0,119.0,880.1436329194169
0,119.09326418992244,880.0
0,119.97693702959721,879.0
0,120.0,878.9719496987076
0,120.51817718637922,878.0
0,120.59318836674736,877.0
0,120.2183285348419,876.0
0,120.0,875.6708474409681
0,119.52505429927001,875.0
0,119.20184414326698,874.0
0,119.04803117002608,873.0
0,119.0,872.8396114321048
0,118.57828809308646,872.0
0,118.1189335249448,871.0
0,118.02246486333055,870.0
0,118.42999928660703,869.0
0,119.0,868.3032851240677
0,119.16808251671546,868.0
0,119.23770666599232,867.0
0,119.14422706029369,866.0
0,119.0,865.0734273642224
0,118.97651925541847,865.0
0,118.29406881446128,864.0
0,118.0,863.0379340410918
0,117.9818687340259,863.0
0,118.0,862.9168609455971
0,118.10676101585598,862.0
0,118.11693342443552,861.0
0,118.0,860.1642553868809
0,117.95033500199133,860.0
0,117.0,859.0094631157326
0,116.98716969668571,859.0
0,116.21227290280663,858.0
0,116.97553431354692,857.0
0,117.0,856.975362708606
0,117.8136013303611,856.0
0,117.54584996922065,855.0
0,118.0,854.3149870020602
0,118.38937296026083,854.0
0,119.0,853.6873794520917
0,120.0,853.2337584540453
0,120.1660837402853,853.0
0,120.0,852.6827804682499
0,119.42763960757826,852.0
0,119.0,851.7721751424958
0,118.0,851.2924996706278
0,117.56251497008022,851.0
0,117.0,850.1760634588429
0,116.89733643598765,850.0
0,117.0,849.8031762069096
0,117.36013321286407,849.0
0,118.0,848.4129655437059
0,118.3281230813097,848.0
0,118.94958298087639,847.0
0,119.0,846.8844576191203
0,119.37552038944732,846.0
0,119.0,845.6104859160857
0,118.01297880263425,845.0
0,118.0,844.9944563002923
0,117.12049314544933,844.0
0,117.11180582477846,843.0
0,117.86126865836886,842.0
0,118.0,841.884184456645
0,119.0,841.2526356055694
0,119.45205506739926,841.0
0,120.0,840.2582805670181
0,120.11238340171329,840.0
0,120.0,839.5630040225944
0,119.80259065053762,839.0
0,119.56834479102278,838.0
0,119.12800349484625,837.0
0,119.0,836.8897250877783
0,118.0,836.5274340042265
0,117.0,836.3293936209288
0,116.0,836.0127274913518
0,115.97734651820478,836.0
0,115.0,835.5744300908049
0,114.31106595507055,835.0
0,114.0,834.2539308649536
0,113.87535734566947,834.0
0,114.0,833.7915023697213
0,114.64638057766739,833.0
0,115.0,832.7912444388064
0,116.0,832.5654184527159
0,117.0,832.546631100547
0,118.0,832.5533046752993
0,119.0,832.4551491439415
0,120.0,832.0714342018073
0,120.05745886522958,832.0
0,120.10487334614717,831.0
0,120.0,830.7932487011706
0,119.24041770051086,830.0
0,119.0,829.638871749014
0,118.58170575169372,829.0
0,118.76843386187464,828.0
0,119.0,827.4233013711558
0,119.08571315142811,827.0
0,119.33849132824032,826.0
0,119.5501546740474,825.0
0,119.41785312782177,824.0
0,119.4285632166699,823.0
0,119.56400631899218,822.0
0,119.545334892139,821.0
0,119.22223022002535,820.0
0,119.0,819.6961632832782
0,118.13480695191649,819.0
0,118.0,818.8140836025715
0,117.48768453735835,818.0
0,117.7366571937411,817.0
0,118.0,816.4587529349102
0,118.2359194396707,816.0
0,119.0,815.1840331511306
0,119.27218402890965,815.0
0,119.83690465877996,814.0
0,119.47441828019491,813.0
0,119.3834311492463,812.0
0,119.0,811.0849596166523
0,118.93849953673691,811.0
0,118.32881375104228,810.0
0,118.37991416153177,809.0
0,118.64866579237157,808.0
0,118.88721275114648,807.0
0,118.90373961460485,806.0
0,119.0,805.7033599228913
0,119.14213474629996,805.0
0,119.99279762655343,804.0
0,120.0,803.9928254516755
0,121.0,803.0372516533356
0,121.07094282235103,803.0
0,121.06517527423526,802.0
0,121.0,801.9181621523587
0,120.44106516983553,801.0
0,120.0,800.6369370854759
0,119.0,800.3111716139847
0,118.15601682538423,800.0
0,118.0,799.9074351717254
0,117.21390188264502,799.0
0,117.98798145746909,798.0
0,118.0,797.9915407346416
0,119.0,797.1567227119053
0,119.11386865000975,797.0
0,120.0,796.0072669888299
0,120.0100344154331,796.0
0,120.71411049809636,795.0
0,120.36780198513256,794.0
0,120.12834378360313,793.0
0,120.0,792.0952889049196
0,119.97494598444854,792.0
0,119.94169867922307,791.0
0,119.88836957039892,790.0
0,119.65566381289365,789.0
0,119.0,788.2556853818271
0,118.0,788.0366964387538
0,117.88772875367944,788.0
0,117.0,787.5597107916934
0,116.61731570199231,787.0
0,116.95329234641716,786.0
0,116.45601394615211,785.0
0,116.0,784.2063780639311
0,115.89694543253458,784.0
0,116.0,783.8058971337805
0,116.40345254321849,783.0
0,117.0,782.5346816381671
0,117.93643736954017,782.0
0,118.0,781.9452911547144
0,118.68015062116464,781.0
0,118.78722370116625,780.0
0,118.5207463097129,779.0
0,118.21371092365784,778.0
0,118.29331579323816,777.0
0,118.0,776.4606687252708
0,117.69473783945668,776.0
0,117.22089018736631,775.0
0,117.49493871123256,774.0
0,118.0,773.1529112356548
0,118.05902088296311,773.0
0,118.35752515529043,772.0
0,118.2646787401333,771.0
0,118.0,770.2288557968501
0,117.9041546826425,770.0
0,118.0,769.8117903265436
0,118.38382853599576,769.0
0,118.99601803889223,768.0
0,118.35734956874893,767.0
0,118.0,766.7846822351167
0,117.0,766.4298297151962
0,116.0,766.0297066180678
0,115.95992727339849,766.0
0,115.29130899040253,765.0
0,115.96124094139554,764.0
0,116.0,763.971247964321
0,117.0,763.5653957219943
0,118.0,763.1145853765515
0,118.11852504379986,763.0
0,119.0,762.152189701962
0,119.22541268923939,762.0
0,120.0,761.3255381510621
0,120.25020918976638,761.0
0,120.14329269900384,760.0
0,120.0,759.7344186071726
0,119.136384827098,759.0
0,119.0,758.8333049392477
0,118.06128975827922,758.0
0,119.0,757.1973370144702
0,119.18999729882268,757.0
0,120.0,756.3943688341216
0,120.22094148376267,756.0
0,120.36314243712427,755.0
0,120.51375936285154,754.0
0,120.37076552073404,753.0
0,120.0,752.5857201905816
0,119.0,752.0140225171778
0,118.97882579392989,752.0
0,118.0,751.3928959062179
0,117.63300048543869,751.0
0,117.277973260014,750.0
0,117.18744965521303,749.0
0,117.0,748.6885642781522
0,116.31390688079372,748.0
0,116.0,747.5476593639507
0,115.65150520031244,747.0
0,115.95219308104781,746.0
0,116.0,745.9020265340331
0,116.31888710556244,745.0
0,116.6888956876114,744.0
0,116.0,743.0825640972838
0,115.93656281972315,743.0
0,115.21317758931292,742.0
0,115.28370285625027,741.0
0,116.0,740.1278077689159
0,116.14895926909783,740.0
0,117.0,739.2127696826104
0,117.22040394165256,739.0
0,118.0,738.1746424119405
0,118.3152520379036,738.0
0,119.0,737.6594702281403
0,120.0,737.1874189400364
0,120.17798216324687,737.0
0,120.0,736.5017849021297
0,119.77509412666726,736.0
0,119.0,735.1383520165909
0,118.82918485453176,735.0
0,118.19210481526225,734.0
0,119.0,733.036259968662
0,119.03784042872621,733.0
0,120.0,732.305542994796
0,120.19879166265343,732.0
0,120.04369536697054,731.0
0,120.0,730.847160252255
0,119.63033714671539,730.0
0,119.82911086413709,729.0
0,119.98433929750668,728.0
0,119.31707633725112,727.0
0,119.0,726.2061817870242
0,118.889403380421,726.0
0,119.0,725.1460009493138
0,119.01090838349313,725.0
0,119.68027050986564,724.0
0,120.0,723.661401013365
0,120.4352383016691,723.0
0,120.5012502262378,722.0
0,120.3752440586853,721.0
0,120.27013581251296,720.0
0,120.01470909311887,719.0
0,120.0,718.9765887014178
0,119.30367271249129,718.0
0,119.058455943405,717.0
0,119.06208151811312,716.0
0,119.0,715.8522815652443
0,118.0,715.1934190623704
0,117.5854460233365,715.0
0,117.0,714.5772249881775
0,116.60711429236932,714.0
0,117.0,713.395491896943
0,117.59615843793179,713.0
0,118.0,712.840988969561
0,119.0,712.6663561914886
0,120.0,712.0371289434619
0,120.02091727235641,712.0
0,120.0,711.9170337748892
0,119.63757040708323,711.0
0,119.07058758691828,710.0
0,119.0,709.8838994798858
0,118.12927590385594,709.0
0,118.0,708.7836282179038
0,117.5488505584156,708.0
0,118.0,707.1338619158537
0,118.08942265303344,707.0
0,118.26194925364256,706.0
0,118.0,705.6419796281457
0,117.61011083851648,705.0
0,117.44726993728405,704.0
0,117.91766775297596,703.0
0,118.0,702.90769911621
0,118.9496799530602,702.0
0,119.0,701.9531689178007
0,119.83953503170568,701.0
0,119.86738032695835,700.0
0,119.01608562984643,699.0
0,119.0,698.987046998355
0,118.0,698.3700896188096
0,117.59691687482915,698.0
0,117.15516342160423,697.0
0,117.28796249714726,696.0
0,117.53137068663337,695.0
0,117.75213396933088,694.0
0,117.0,693.525937072075
0,116.0,693.2046344986472
0,115.66204075802986,693.0
0,115.0,692.6323724600003
0,114.26438485366029,692.0
0,114.0,691.3818850956375
0,113.71375419551438,691.0
0,114.0,690.3988236769748
0,114.20423199095549,690.0
0,114.0,689.7567023027541
0,113.39328640693516,689.0
0,113.0,688.5105981014669
0,112.54729773506124,688.0
0,112.42494947484893,687.0
0,112.0,686.7173344676983
0,111.0,686.8695133292664
0,110.32050212269007,686.0
0,110.07583147811506,685.0
0,110.12627247227326,684.0
0,110.7035399194511,683.0
0,111.0,682.7895046890259
0,111.37583420087878,683.0
0,112.0,683.3893953818
0,113.0,683.7008656084946
0,114.0,683.555701423251
0,115.0,683.4142476409687
0,116.0,683.0350205646436
0,116.03913436688677,683.0
0,116.39571152913175,682.0
0,116.33043397437454,681.0
0,116.26885933306892,680.0
0,116.06342661140218,679.0
0,116.0,678.6669919892825
0,115.79833484622503,678.0
0,115.4111705975908,677.0
0,115.0,676.5685779134081
0,114.0,676.1938392118913
0,113.38502653457968,676.0
0,113.0,675.6859182961341
0,112.7851568167688,676.0
0,112.44258935214754,677.0
0,112.34867049867957,678.0
0,112.01982058510966,679.0
0,112.0,679.0271794566244
0,111.0,679.7115537761381
0,110.0,679.0269924463674
0,109.98033430741222,679.0
0,109.65752996942905,678.0
0,109.63812295041963,677.0
0,109.79729783418276,676.0
0,110.0,675.4148018954231
0,110.21717928910934,675.0
0,110.9936254777204,674.0
0,111.0,673.9952656876279
0,111.01240448398454,674.0
0,112.0,674.5150996857079
0,113.0,674.5009639132919
0,113.55077186189402,674.0
0,114.0,673.7407710903044
0,115.0,673.1068457170851
0,115.12738444017059,673.0
0,115.0,672.6334698639639
0,114.85074698462387,672.0
0,115.0,671.6645079166419
0,115.19148800558726,671.0
0,115.97013260707477,670.0
0,116.0,669.9629112794506
0,116.5391454282388,669.0
0,116.82822314183396,668.0
0,117.0,667.4132034257747
0,117.07018219753863,667.0
0,117.20861020685447,666.0
0,117.18847311679923,665.0
0,117.14589853510155,664.0
0,117.07433371370333,663.0
0,117.29320319441752,662.0
0,117.83306779471737,661.0
0,118.0,660.7474913442362
0,118.40577819472043,660.0
0,119.0,659.6859900100852
0,120.0,659.1976624229259
0,120.48266275012556,659.0
0,121.0,658.8407351249799
0,122.0,658.6138365138903
0,123.0,658.519831572382
0,124.0,658.5014700678779
0,125.0,658.4992872318844
0,126.0,658.4897207638801
0,127.0,658.4381653877798
0,128.0,658.3109771442232
0,129.0,658.1560529740977
0,129.8500557611793,658.0
0,130.0,657.9720125732892
0,131.0,657.7441064422984
0,132.0,657.611782596709
0,133.0,657.5778235676124
0,134.0,657.5404352802657
0,135.0,657.5086895337122
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183322738523
0,142.0,657.0866751120601
0,142.583737461919,657.0
0,143.0,656.9372409829317
0,144.0,656.6956785905699
0,145.0,656.5479285275591
0,146.0,656.5062012615482
0,147.0,656.4989465595124
0,148.0,656.4817753235596
0,149.0,656.4087915244967
0,150.0,656.3052738612339
0,151.0,656.3025815199978
0,152.0,656.317900808214
0,153.0,656.1140584291317
0,153.2934488811667,656.0
0,154.0,655.7721688488765
0,155.0,655.5746655243818
0,156.0,655.5112880853451
0,157.0,655.5007867306085
0,158.0,655.4999784990154
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2473715022949
0,220.0,650.1418550785562
0,221.0,650.0803997796219
0,221.45382516885118,650.0
0,222.0,649.9038584358165
0,223.0,649.6559035863585
0,224.0,649.52861761137
0,225.0,649.5022028516416
0,226.0,649.5000978966807
0,227.0,649.5011441302653
0,228.0,649.5155170821845
0,229.0,649.6071718728265
0,229.91955845217876,650.0
0,230.0,650.1225414735358
0,230.51953710943673,651.0
0,230.8230738479801,652.0
0,231.0,652.2057740871666
0,232.0,652.5677763697526
0,233.0,652.6513292522441
0,234.0,652.5541909638595
0,235.0,652.4817414753669
0,236.0,652.5357014090623
0,237.0,652.7692288753627
0,237.98635084566828,653.0
0,238.0,653.0017287323265
0,238.0100615417382,653.0
0,239.0,652.6955646811227
0,240.0,652.3210822144006
0,241.0,652.1488884801546
0,242.0,652.1190552294221
0,243.0,652.0356306415715
0,243.4799131951109,652.0
0,244.0,651.9228450259649
0,245.0,651.8006362431602
0,246.0,651.7406319579858
0,247.0,651.7765574689013
0,248.0,651.7858671933403
0,249.0,651.7785043076382
0,249.75570017429382,652.0
0,250.0,652.0392072032014
0,251.0,652.2658253804586
0,252.0,652.3169475485143
0,253.0,652.2253820720837
0,254.0,652.0518703132078
0,254.18610938543475,652.0
0,255.0,651.6370069856539
0,256.0,651.4157307243821
0,257.0,651.3041051937315
0,258.0,651.1672219934449
0,259.0,651.0048631079508
0,260.0,651.0211319857525
0,261.0,651.2845196341137
0,262.0,651.5633556616925
0,263.0,651.4688951252555
0,264.0,651.2004248185128
0,265.0,651.0719639975001
0,266.0,651.2342595427566
0,267.0,651.2602354123375
0,268.0,651.1253304750442
0,269.0,651.0849408710271
0,270.0,651.020929704097
0,270.44765012211195,651.0
0,271.0,650.9448392010152
0,272.0,650.9070430694317
0,273.0,650.8617341514387
0,274.0,650.6848977696649
0,275.0,650.5210153008646
0,276.0,650.4589585357799
0,277.0,650.4476817690811
0,278.0,650.4468128563453
0,279.0,650.4467298791826
0,280.0,650.4447689238405
0,281.0,650.4199575478569
0,282.0,650.301835366519
0,283.0,650.076438222987
0,283.31928332498745,650.0
0,284.0,649.7240724447549
0,285.0,649.5250865404812
0,286.0,649.4786976766221
0,287.0,649.5210270414397
0,288.0,649.4479954521802
0,289.0,649.1721666561888
0,290.0,649.0414657154992
0,290.79840827638316,649.0
0,291.0,648.9777330315616
0,292.0,648.7337250044772
0,293.0,648.6423517881012
0,294.0,648.6155128318774
0,295.0,648.610416191118
0,296.0,648.7827067180235
0,297.0,648.8537516186302
0,298.0,648.2631413784632
0,298.517976491227,648.0
0,299.0,647.7036957839409
0,300.0,647.5212726848131
0,301.0,647.6397116882486
0,302.0,647.9423251280612
0,302.60914330023405,648.0
0,303.0,648.0173203008516
0,304.0,648.0378585565234
0,305.0,648.0763620247801
0,306.0,648.0599168994203
0,306.5095394730296,648.0
0,307.0,647.8854062325306
0,308.0,647.6115418249063
0,309.0,647.363531904518
0,310.0,647.0415076253294
0,310.16824144054243,647.0
0,311.0,646.6754903355165
0,312.0,646.5751926014646
0,313.0,646.5496721870329
0,314.0,646.4906244335814
0,315.0,646.2917774193122
0,316.0,646.1567057622706
0,317.0,646.2200988403575
0,318.0,646.2001541059213
0,319.0,646.047641896671
0,319.65476254524003,646.0
0,320.0,645.947145263239
0,321.0,645.8827449903617
0,322.0,645.7804390589462
0,323.0,645.6365694559936
0,324.0,645.5726029592362
0,325.0,645.5493915238231
0,326.0,645.4840026843865
0,327.0,645.2271374111697
0,327.66567627132656,645.0
0,328.0,644.8142320301203
0,329.0,644.455225832796
0,330.0,644.1620722011061
0,330.65135866368377,644.0
0,331.0,643.844273273185
0,332.0,643.5514841753286
0,332.96071848860873,643.0
0,333.0,642.9646423944395
0,334.0,642.109904804486
0,334.1986038879567,642.0
0,334.5636671832277,641.0
0,334.1646287049877,640.0
0,334.16094599943403,639.0
0,334.439023624109,638.0
0,334.8136423666931,637.0
0,335.0,636.0454736569538
0,335.00511464653226,636.0
0,335.1564653405187,635.0
0,335.32158401282305,634.0
0,335.8238771911567,633.0
0,336.0,632.7285248507219
0,336.2732076327176,632.0
0,336.5915243107843,631.0
0,337.0,630.4340245125306
0,337.2923026804688,630.0
0,337.78138630567366,629.0
0,337.95149776917344,628.0
0,338.0,627.7565099428692
0,338.0722753016499,627.0
0,338.1346459825017,626.0
0,338.40705075968646,625.0
0,339.0,624.2273809401718
0,339.1600308759459,624.0
0,339.89315331817284,623.0
0,339.9796806747308,622.0
0,339.738891891506,621.0
0,339.94253631496275,620.0
0,340.0,619.9082106655187
0,340.440595480088,619.0
0,341.0,618.0829153654722
0,341.0350198355242,618.0
0,341.09749326788693,617.0
0,341.02184564419366,616.0
0,341.0565553891125,615.0
0,341.45975619250254,614.0
0,342.0,613.3113020349335
0,342.25824117883764,613.0
0,342.6144201718813,612.0
0,342.0,611.4517700357491
0,341.4603884415931,611.0
0,341.0,610.626160667656
0,340.4617135769095,610.0
0,340.2125639804697,609.0
0,340.3520208091315,608.0
0,340.53419347395743,607.0
0,340.59616675912366,606.0
0,340.6568958462928,605.0
0,340.7848984021565,604.0
0,340.7268849736682,603.0
0,340.50950584139565,602.0
0,340.42819936780614,601.0
0,340.5563327809067,600.0
0,340.91173945443546,599.0
0,341.0,598.8543343474705
0,341.46466466466944,598.0
0,341.707230929012,597.0
0,341.392103390502,596.0
0,341.3185641057306,595.0
0,341.6671799037557,594.0
0,341.3064829937801,593.0
0,341.0,592.4647347193298
0,340.74231423958366,592.0
0,340.9480190718251,591.0
0,341.0,590.7245564022023
0,341.0708016146742,590.0
0,341.0,589.588765217143
0,340.83956110326307,589.0
0,340.9181627635675,588.0
0,341.0,587.6981258762974
0,341.1403012158721,587.0
0,341.187582543199,586.0
0,341.6035610144471,585.0
0,342.0,584.5266280302019
0,342.2889333434247,584.0
0,342.36674248290706,583.0
0,342.0,582.6454058160342
0,341.0,582.0496097805653
0,340.93740130599735,582.0
0,340.03873248761425,581.0
0,340.0,580.8322964804175
0,339.72874633216134,580.0
0,339.86059065730575,579.0
0,340.0,578.6878238466245
0,340.3215879993998,578.0
0,340.0,577.3968649649213
0,339.74892715621564,577.0
0,339.0,576.2296561929041
0,338.8193758994783,576.0
0,338.27789701257865,575.0
0,338.00289237539045,574.0
0,338.0,573.9635151125821
0,337.8494587393588,573.0
0,337.90421454521294,572.0
0,337.80538766074164,571.0
0,337.0747810893081,570.0
0,337.0,569.9346202388109
0,336.1051582115071,569.0
0,336.0,568.6710810954673
0,335.7039643457976,568.0
0,335.5305652847555,567.0
0,335.20713030106043,566.0
0,335.1330295007843,565.0
0,335.46849819276986,564.0
0,336.0,563.2386443438113
0,336.11366959851637,563.0
0,336.21938209734884,562.0
0,336.1832893190701,561.0
0,336.38462945741105,560.0
0,336.7550779339861,559.0
0,336.74902278717974,558.0
0,336.0585388682043,557.0
0,336.0,556.9507847066279
0,335.0,556.5601330126683
0,334.0,556.510737053833
0,333.0,556.5421135090528
0,332.0,556.5418847770972
0,331.0,556.5021356717538
0,330.0,556.4399518279374
0,329.0,556.3464865273156
0,328.0,556.0734271921907
0,327.8236538803829,556.0
0,327.0,555.8059569415391
0,326.0,555.3966223958554
0,325.4073490192968,555.0
0,325.0,554.8215068438088
0,324.0,554.5484778969064
0,323.0,554.3619845383072
0,322.0,554.0652547081297
0,321.86205746160556,554.0
0,321.0,553.7834156276278
0,320.0,553.6008165309291
0,319.0,553.5352313918206
0,318.0,553.4321744091208
0,317.0,553.2374577576659
0,316.0,553.0649848881285
0,315.76992654579294,553.0
0,315.0,552.8914594604572
0,314.0,552.6783634105408
0,313.0,552.4639014504957
0,312.0,552.2194706693109
0,311.2175997290397,552.0
0,311.0,551.96679842806
0,310.0,551.7574342252555
0,309.0,551.5350569900559
0,308.0,551.3573714800484
0,307.0,551.3596329161669
0,306.0,551.5466736804053
0,305.0,551.6042998428746
0,304.0,551.6178471201639
0,303.0,551.6580731329816
0,302.0,551.7655743452789
0,301.0,551.9055664125343
0,300.0,551.8439247004643
0,299.0,551.6187379222231
0,298.0,551.463799627944
0,297.0,551.3425442228023
0,296.0,551.0675364480633
0,295.8361782596872,551.0
0,295.0,550.8204383012913
0,294.0,550.8014096480085
0,293.0,550.9360913383235
0,292.0,550.941730762772
0,291.0,550.8220065125983
