x,y
102.16843867530493,8888.0
102.13498802182392,8887.0
102.05390374622303,8886.0
102.0,8885.460330274604
101.94941046575983,8885.0
101.87707521031308,8884.0
101.84155705876027,8883.0
101.81717050731552,8882.0
101.7935979413832,8881.0
101.77894096025695,8880.0
101.78701285284136,8879.0
101.83052921934646,8878.0
101.92412729651471,8877.0
102.0,8876.517403876278
102.07921653315383,8876.0
102.27347894903795,8875.0
102.43195909468196,8874.0
102.50102120385996,8873.0
102.57215543941037,8872.0
102.73973524160252,8871.0
102.84351132366571,8870.0
102.67077671082504,8869.0
102.4290739962406,8868.0
102.29186308392472,8867.0
102.23439289329531,8866.0
102.21348147404895,8865.0
102.2198044994382,8864.0
102.26075565772621,8863.0
102.32306606092108,8862.0
102.35134106346773,8861.0
102.30770803934011,8860.0
102.23514787211079,8859.0
102.19279301733333,8858.0
102.19421053248378,8857.0
102.22064667634831,8856.0
102.24522346672892,8855.0
102.24632531524672,8854.0
102.21935907093155,8853.0
102.18019385674384,8852.0
102.15180691422135,8851.0
102.14747669977848,8850.0
102.16557052501938,8849.0
102.1945980315471,8848.0
102.22098830302515,8847.0
102.23550836380042,8846.0
102.23660905501818,8845.0
102.22932681376139,8844.0
102.22063561918945,8843.0
102.21642612126523,8842.0
102.22442015334312,8841.0
102.2540555158188,8840.0
102.29649399308443,8839.0
102.30924026611784,8838.0
102.27611468884353,8837.0
102.29520402642768,8836.0
102.52242070614294,8835.0
102.75785498847313,8834.0
102.53370615748359,8833.0
102.2822614352484,8832.0
102.2069243054554,8831.0
102.19555311056351,8830.0
102.18947467591394,8829.0
102.17900614991537,8828.0
102.1670590372611,8827.0
102.16251718754437,8826.0
102.1858328083663,8825.0
102.27250934667742,8824.0
102.4268454443529,8823.0
102.50647212978399,8822.0
102.37136562488449,8821.0
102.17995719788904,8820.0
102.08057801083193,8819.0
102.07212302277897,8818.0
102.11725792720104,8817.0
102.1833027596932,8816.0
102.24063767379992,8815.0
102.2665859508326,8814.0
102.25694374318476,8813.0
102.22790740559488,8812.0
102.20148968470252,8811.0
102.19333581506208,8810.0
102.21548242882538,8809.0
102.28121604013458,8808.0
102.40029911011516,8807.0
102.58026255253273,8806.0
102.8189389610571,8805.0
102.96876159425047,8804.0
102.80401752639696,8803.0
102.4834295182378,8802.0
102.20381722389935,8801.0
102.0091610982643,8800.0
102.0,8799.920805095007
101.89189641872181,8799.0
101.84190122349246,8798.0
101.84169195589767,8797.0
101.88257520701801,8796.0
101.95690726728495,8795.0
102.0,8794.55745777325
102.05150762711861,8794.0
102.19396404972476,8793.0
102.49527714973807,8792.0
102.78215741971715,8791.0
102.57899675645001,8790.0
102.32322869333086,8789.0
102.22966877216047,8788.0
102.19502054443176,8787.0
102.1824953626345,8786.0
102.19067226659664,8785.0
102.2135554467312,8784.0
102.24046740069673,8783.0
102.25968737957558,8782.0
102.26452536728863,8781.0
102.26488271062478,8780.0
102.29639364189009,8779.0
102.4134970563836,8778.0
102.62091420555421,8777.0
102.71564641037624,8776.0
102.50339995256999,8775.0
102.22423048677923,8774.0
102.078870350858,8773.0
102.05093172382915,8772.0
102.07634624288207,8771.0
102.10615000589495,8770.0
102.1118764409083,8769.0
102.08602086168493,8768.0
102.04353521137769,8767.0
102.02087242414008,8766.0
102.06600231160122,8765.0
102.21014991996904,8764.0
102.41387548930486,8763.0
102.49871889708409,8762.0
102.3458543156605,8761.0
102.1690433760199,8760.0
102.10731027969032,8759.0
102.11662178696083,8758.0
102.14251176082699,8757.0
102.16420684523234,8756.0
102.17939814687,8755.0
102.20098761846579,8754.0
102.25967122553152,8753.0
102.37405872116067,8752.0
102.50027999092325,8751.0
102.58559780790563,8750.0
102.6124023915293,8749.0
102.58481696579439,8748.0
102.50613220315853,8747.0
102.29655480972352,8746.0
102.08812849510923,8745.0
102.03380335340417,8744.0
102.06961942804175,8743.0
102.10816238182757,8742.0
102.12065644735837,8741.0
102.11966639723286,8740.0
102.13693745013913,8739.0
102.20669734074362,8738.0
102.36184684733342,8737.0
102.59493194667483,8736.0
102.73052913534627,8735.0
102.61276379154764,8734.0
102.45830402233013,8733.0
102.43148784375872,8732.0
102.4918714048936,8731.0
102.55344140656148,8730.0
102.56213313769658,8729.0
102.51323368101478,8728.0
102.43240327649046,8727.0
102.3471298685685,8726.0
102.2751605524242,8725.0
102.22554377658017,8724.0
102.19977250227834,8723.0
102.19135664896272,8722.0
102.18791944535612,8721.0
102.17757988705229,8720.0
102.15629225008469,8719.0
102.13080684177508,8718.0
102.12213510949671,8717.0
102.19826046556105,8716.0
102.49766900482294,8715.0
102.85325697428665,8714.0
102.76359555894686,8713.0
102.71831772010236,8712.0
102.83919516645248,8711.0
102.80887688364827,8710.0
102.67550799398298,8709.0
102.57406406726638,8708.0
102.51105106279222,8707.0
102.4784782149267,8706.0
102.47081462048088,8705.0
102.46251202542341,8704.0
102.41720751632299,8703.0
102.32497569279576,8702.0
102.21902151967096,8701.0
102.14303855765522,8700.0
102.11689972114601,8699.0
102.1325037772307,8698.0
102.1615605773458,8697.0
102.17139411025555,8696.0
102.1637220604198,8695.0
102.19128136757166,8694.0
102.2745267810763,8693.0
102.31523693432855,8692.0
102.225881862058,8691.0
102.08604559056526,8690.0
102.00662386012212,8689.0
102.0,8688.2450321493
101.99774167590293,8688.0
102.0,8687.912547547945
102.0228237279094,8687.0
102.05490011717394,8686.0
102.0826686713394,8685.0
102.1032865575383,8684.0
102.11785290492035,8683.0
102.12866589453738,8682.0
102.13902167899371,8681.0
102.15752717699519,8680.0
102.20600381676425,8679.0
102.31756737637541,8678.0
102.48662647899293,8677.0
102.56696159163643,8676.0
102.42163725483334,8675.0
102.20502102895139,8674.0
102.06046702583262,8673.0
102.0,8672.140085036988
101.99007946329252,8672.0
101.96083175448834,8671.0
101.95137206913095,8670.0
101.95050651261795,8669.0
101.95271982800737,8668.0
101.9551510160556,8667.0
101.95783805201816,8666.0
101.96509489433586,8665.0
101.98584542495118,8664.0
102.0,8663.678966301477
102.02883444389013,8663.0
102.0947816896224,8662.0
102.1687262216592,8661.0
102.22402586573207,8660.0
102.2473489766468,8659.0
102.26248838947149,8658.0
102.3511962145683,8657.0
102.63743186183856,8656.0
102.9167246306523,8655.0
102.77976405649795,8654.0
102.80624659922499,8653.0
102.98472646991088,8652.0
102.63257062728454,8651.0
102.31804739566643,8650.0
102.21635580585175,8649.0
102.15037399666735,8648.0
102.07455627394282,8647.0
102.01009509360365,8646.0
102.0,8645.764029926027
101.96590644924606,8645.0
101.93947010135363,8644.0
101.92635577266218,8643.0
101.92985321698067,8642.0
101.95935072155616,8641.0
102.0,8640.37089466635
102.02301668646513,8640.0
102.11841249940356,8639.0
102.23241535953962,8638.0
102.33483969228786,8637.0
102.3989637293982,8636.0
102.42620511448071,8635.0
102.43547543348927,8634.0
102.43226318103966,8633.0
102.48128563275887,8632.0
102.7865279154573,8631.0
103.0,8630.231854231748
103.03567024975855,8630.0
103.0,8629.870264856228
102.60232877177835,8629.0
102.15558841732627,8628.0
102.0,8627.172033233492
101.96498193209544,8627.0
101.9326486659638,8626.0
102.0,8625.457240492786
102.0532733167011,8625.0
102.40307382564289,8624.0
102.7549930432973,8623.0
102.3982877205923,8622.0
102.08603273353849,8621.0
102.00737074997426,8620.0
102.0,8619.800156805997
101.96841896185741,8619.0
101.93725384821589,8618.0
101.96325300365831,8617.0
102.0,8616.59867301176
102.04785274601413,8616.0
102.07982397196827,8615.0
102.0,8614.217280638366
101.97397756667277,8614.0
101.80011569167816,8613.0
101.69132327058355,8612.0
101.65018336695198,8611.0
101.65090204878527,8610.0
101.6977083033539,8609.0
101.84438332450938,8608.0
102.0,8607.470800047618
102.11960212169986,8607.0
102.34025175986955,8606.0
102.39037473249596,8605.0
102.36502072038017,8604.0
102.37799636840641,8603.0
102.45383203618208,8602.0
102.65093349248328,8601.0
103.0,8600.188778721973
103.05963399439972,8600.0
103.26095960775982,8599.0
103.08304859446785,8598.0
103.0,8597.737696373882
102.68220427727805,8597.0
102.44506674110733,8596.0
102.30808951891302,8595.0
102.2358764963584,8594.0
102.2412042318635,8593.0
102.33237247502903,8592.0
102.47664346517476,8591.0
102.57144728625245,8590.0
102.53792027853063,8589.0
102.43794663588287,8588.0
102.36164057325624,8587.0
102.32990972024741,8586.0
102.32799155735877,8585.0
102.35226348426222,8584.0
102.4355374896269,8583.0
102.6021740513693,8582.0
102.67971513104942,8581.0
102.47010589440646,8580.0
102.20191703103029,8579.0
102.04124819209193,8578.0
102.0,8577.488693912108
101.95908770958111,8577.0
101.92438849622074,8576.0
101.93047293618933,8575.0
101.97363149433312,8574.0
102.0,8573.624952776181
102.04114718849392,8573.0
102.12296595976689,8572.0
102.22277262046897,8571.0
102.32695994581697,8570.0
102.35830513859354,8569.0
102.27380923475532,8568.0
102.183994556814,8567.0
102.17793146582807,8566.0
102.28143337599066,8565.0
102.59312149023545,8564.0
102.85828572698578,8563.0
102.46455409578694,8562.0
102.09972390398579,8561.0
102.0,8560.240986803004
101.96820481559949,8560.0
101.91954005782483,8559.0
101.89785711606815,8558.0
101.89297732558762,8557.0
101.90670417906757,8556.0
101.9508071228044,8555.0
102.0,8554.453778359572
102.03989077003341,8554.0
102.16026097228456,8553.0
102.25305972697404,8552.0
102.27076506283267,8551.0
102.25587354577497,8550.0
102.26369840659002,8549.0
102.29358798578531,8548.0
102.31999392888012,8547.0
102.33312498069543,8546.0
102.34473847884952,8545.0
102.37228784325735,8544.0
102.42879262244045,8543.0
102.53371120670292,8542.0
102.70369666856102,8541.0
102.84832339469716,8540.0
102.77575899482042,8539.0
102.5332169233768,8538.0
102.35270009549863,8537.0
102.30506340652005,8536.0
102.32553125077213,8535.0
102.34239908218052,8534.0
102.32449476171664,8533.0
102.27793999339029,8532.0
102.22619323241553,8531.0
102.1898733588849,8530.0
102.17793126183705,8529.0
102.19178684499205,8528.0
102.23250203858089,8527.0
102.30147981169904,8526.0
102.3946306311976,8525.0
102.49743761825077,8524.0
102.58839495006056,8523.0
102.64995296129953,8522.0
102.6763525471381,8521.0
102.67301962394343,8520.0
102.65394117386394,8519.0
102.63692877503244,8518.0
102.63300964694496,8517.0
102.63966540932073,8516.0
102.64616875154609,8515.0
102.64423334106924,8514.0
102.6333863449288,8513.0
102.61804860768981,8512.0
102.6009850164384,8511.0
102.57988565124553,8510.0
102.54960145929577,8509.0
102.50666389216492,8508.0
102.45182770794045,8507.0
102.39165684864946,8506.0
102.34656991048512,8505.0
102.36391348015268,8504.0
102.47482142947078,8503.0
102.52857453852515,8502.0
102.35299089412264,8501.0
102.15303446450298,8500.0
102.07750057837116,8499.0
102.09367212263135,8498.0
102.15097861443262,8497.0
102.21546747953774,8496.0
102.26160347579929,8495.0
102.27640281199753,8494.0
102.26588310085042,8493.0
102.25014330536033,8492.0
102.25280163257558,8491.0
102.29371030970222,8490.0
102.379846051167,8489.0
102.48799114929152,8488.0
102.56141377223501,8487.0
102.55747524236061,8486.0
102.50342107780003,8485.0
102.47364813592891,8484.0
102.50046474697959,8483.0
102.48522981960488,8482.0
102.34094539893741,8481.0
102.1974824521014,8480.0
102.1749233419451,8479.0
102.3171706147549,8478.0
102.74265123091483,8477.0
103.0,8476.543006185111
103.17488591579786,8476.0
103.14192609966545,8475.0
103.0,8474.557592363612
102.69395298845313,8474.0
102.38983947270316,8473.0
102.33908082648084,8472.0
102.3395245213417,8471.0
102.29498351646502,8470.0
102.20438241445865,8469.0
102.10413279697138,8468.0
102.02727328270046,8467.0
102.0,8466.224227123763
101.99186639520426,8466.0
102.0,8465.481123680122
102.00719843722248,8465.0
102.08061142347417,8464.0
102.25545536549366,8463.0
102.62946716502337,8462.0
102.96076875247641,8461.0
102.69170367402462,8460.0
102.33595992448453,8459.0
102.16432668397816,8458.0
102.08047954156709,8457.0
102.03930461545676,8456.0
102.04099906506067,8455.0
102.09502272080371,8454.0
102.18855601797974,8453.0
102.2630974138788,8452.0
102.26840730509905,8451.0
102.23009525190375,8450.0
102.19421110141465,8449.0
102.1767083068855,8448.0
102.18579368263012,8447.0
102.23691360894114,8446.0
102.33646224646074,8445.0
102.46905549244588,8444.0
102.59368646829488,8443.0
102.62045020690348,8442.0
102.52279961261583,8441.0
102.47044105738468,8440.0
102.58726508799052,8439.0
102.76371731924641,8438.0
102.80842324959532,8437.0
102.82217823091194,8436.0
103.0,8435.31906447072
103.0522028634467,8435.0
103.13169390121664,8434.0
103.0,8433.611179107038
102.64068902581225,8433.0
102.12540138461368,8432.0
102.0,8431.3189445481
101.93936958813293,8431.0
101.89552306163384,8430.0
101.89977607038287,8429.0
101.92019959215529,8428.0
101.94499684184665,8427.0
101.96860574482726,8426.0
101.98880390227832,8425.0
102.0,8424.517766031187
102.0116427566785,8424.0
102.09493398513999,8423.0
102.41077031929098,8422.0
102.77499971691086,8421.0
102.48609571357956,8420.0
102.25313738546593,8419.0
102.28486595358116,8418.0
102.34033938461567,8417.0
102.29546200493157,8416.0
102.20382165653692,8415.0
102.14053161811843,8414.0
102.11304425015963,8413.0
102.10255650944696,8412.0
102.09704854391556,8411.0
102.08833919022871,8410.0
102.06549994984135,8409.0
102.02244079930205,8408.0
102.0,8407.578252264337
101.96762243322847,8407.0
101.92656862786225,8406.0
101.92032022398799,8405.0
101.94873745505143,8404.0
102.0,8403.526791260785
102.0497543512439,8403.0
102.29631349079193,8402.0
102.44465884422638,8401.0
102.28363382011146,8400.0
102.21536575681674,8399.0
102.30495942806776,8398.0
102.18624374502627,8397.0
102.02450001859444,8396.0
102.04835506072774,8395.0
102.184302457068,8394.0
102.30289114257761,8393.0
102.36728783967219,8392.0
102.45023134748683,8391.0
102.50729371550405,8390.0
102.40236765783126,8389.0
102.22618354915303,8388.0
102.1120180246807,8387.0
102.08537059141396,8386.0
102.13294430914819,8385.0
102.22411840345606,8384.0
102.30204752046379,8383.0
102.32528955759396,8382.0
102.31461542489916,8381.0
102.31321034715376,8380.0
102.34662637464918,8379.0
102.48154226148232,8378.0
102.91390172405234,8377.0
103.0,8376.806430434903
103.21467817725777,8376.0
103.07344555555197,8375.0
103.0,8374.66478867845
102.79988948122806,8374.0
102.76387365183922,8373.0
102.80553710454028,8372.0
102.83543159359708,8371.0
102.809318661499,8370.0
102.7005902289046,8369.0
102.53657839064587,8368.0
102.36830429547567,8367.0
102.22542754539391,8366.0
102.11480424351848,8365.0
102.03504529460946,8364.0
102.0,8363.315831638884
101.98334005302785,8363.0
101.95743042758987,8362.0
101.95400517309508,8361.0
101.96619614807427,8360.0
101.98603053709114,8359.0
102.0,8358.511182679014
102.01418082432768,8358.0
102.10334095879917,8357.0
102.3918175728654,8356.0
102.68816540011476,8355.0
102.44217589228734,8354.0
102.20343505195214,8353.0
102.1931661713053,8352.0
102.28829205603817,8351.0
102.4115562809211,8350.0
102.4728559005337,8349.0
102.41341213348835,8348.0
102.3016960769845,8347.0
102.22103549870236,8346.0
102.18604360662479,8345.0
102.18381934147699,8344.0
102.21650201787615,8343.0
102.30930704242522,8342.0
102.48019107695396,8341.0
102.66458295932044,8340.0
102.69597128979912,8339.0
102.53528342597355,8338.0
102.36966284927043,8337.0
102.31547171201817,8336.0
102.33620036228722,8335.0
102.34151228611289,8334.0
102.28200592466355,8333.0
102.19088266111733,8332.0
102.12103396994006,8331.0
102.0891294761566,8330.0
102.0857093454343,8329.0
102.09933949559085,8328.0
102.1265496844707,8327.0
102.17100632096387,8326.0
102.23570531037612,8325.0
102.30979084540188,8324.0
102.36380245977183,8323.0
102.37642537456496,8322.0
102.37894842944205,8321.0
102.45244070573898,8320.0
102.65795034767223,8319.0
102.94316477805842,8318.0
103.0,8317.618842225369
103.07146670735706,8317.0
103.0,8316.16518123844
102.98171945771796,8316.0
102.7595984295322,8315.0
102.5760838809992,8314.0
102.45010754678177,8313.0
102.36767534168935,8312.0
102.30897213659455,8311.0
102.24657550207537,8310.0
102.17211828137387,8309.0
102.11151493313493,8308.0
102.08753266850152,8307.0
102.09778414624633,8306.0
102.13975842299284,8305.0
102.20135611056719,8304.0
102.21232876333528,8303.0
102.11505248659357,8302.0
102.0,8301.20113534669
101.96719052986288,8301.0
101.85935706861952,8300.0
101.8225437334776,8299.0
101.84860390389254,8298.0
101.95245205240404,8297.0
102.0,8296.724946184917
102.11859851089659,8296.0
102.24636780998188,8295.0
102.24669195137055,8294.0
102.1990029334712,8293.0
102.19719506390888,8292.0
102.18554536136428,8291.0
102.09345587883368,8290.0
102.0,8289.094500601206
101.98869707282361,8289.0
101.96378424004006,8288.0
102.0,8287.39037680112
102.02132686041878,8287.0
102.10845446783112,8286.0
102.20972628030978,8285.0
102.3809766946687,8284.0
102.80300059382773,8283.0
103.0,8282.464199486054
103.09831959129161,8282.0
103.0,8281.611602331719
102.7311939825978,8281.0
102.29523888411615,8280.0
102.13996328630226,8279.0
102.07628270974993,8278.0
102.04295979411917,8277.0
102.04391040800381,8276.0
102.09474198395962,8275.0
102.1833150265221,8274.0
102.25265341399108,8273.0
102.26219147887342,8272.0
102.24257190179743,8271.0
102.23805490630535,8270.0
102.2523023015905,8269.0
102.27066293701314,8268.0
102.28567135519347,8267.0
102.29293517629876,8266.0
102.2840414687125,8265.0
102.25091566445664,8264.0
102.19366685298691,8263.0
102.12209548010684,8262.0
102.05056903491777,8261.0
102.0,8260.145238258263
101.99106094507148,8260.0
101.94892555310962,8259.0
101.92558502026569,8258.0
101.91562350569085,8257.0
101.9144681752397,8256.0
101.92437787435476,8255.0
101.95858115560864,8254.0
102.0,8253.437344913944
102.03023630265795,8253.0
102.11586885140784,8252.0
102.15321415392984,8251.0
102.10522286449587,8250.0
102.02398489586525,8249.0
102.0,8248.424957142135
101.98086213189711,8248.0
101.99311191776955,8247.0
102.0,8246.819947279679
102.02904686414522,8246.0
102.06507087102247,8245.0
102.09517279301338,8244.0
102.11155893170329,8243.0
102.10848903762958,8242.0
102.09980777479296,8241.0
102.10667470812277,8240.0
102.13471402286314,8239.0
102.1724335455721,8238.0
102.20226504823634,8237.0
102.21016200752035,8236.0
102.19226042562894,8235.0
102.15644275334084,8234.0
102.1163726232005,8233.0
102.08343095877582,8232.0
102.06381642164226,8231.0
102.06091582868852,8230.0
102.07794717702558,8229.0
102.11794784987357,8228.0
102.18452728083321,8227.0
102.29092193525075,8226.0
102.47103871921664,8225.0
102.73880355052783,8224.0
102.96585248646741,8223.0
102.99011604315932,8222.0
102.92431178633205,8221.0
102.88336622276094,8220.0
102.77778965931917,8219.0
102.54082429024437,8218.0
102.29385524874141,8217.0
102.15956463810146,8216.0
102.18232694360618,8215.0
102.36276147607309,8214.0
102.5912865404759,8213.0
102.65951868076205,8212.0
102.55736137393687,8211.0
102.45517884972749,8210.0
102.38805011728833,8209.0
102.30717329305476,8208.0
102.25464479105374,8207.0
102.29510184371874,8206.0
102.41663116597341,8205.0
102.53481115917896,8204.0
102.56960392871018,8203.0
102.52529853630814,8202.0
102.45000925844403,8201.0
102.37210988334027,8200.0
102.30591714267621,8199.0
102.2811944249577,8198.0
102.36194364104799,8197.0
102.5983591270803,8196.0
102.80025989606284,8195.0
102.67847317307101,8194.0
102.45389245457608,8193.0
102.32782650557579,8192.0
102.29745834791065,8191.0
102.3349695328301,8190.0
102.38609337725732,8189.0
102.3964950859135,8188.0
102.36793759995851,8187.0
102.30987413622195,8186.0
102.21793793358454,8185.0
102.1095108939016,8184.0
102.01157268241076,8183.0
102.0,8182.852873749971
101.92995286751945,8182.0
101.8663386477819,8181.0
101.82453117023655,8180.0
101.8329848739289,8179.0
101.99010603198761,8178.0
102.0,8177.977430106504
102.4273798285261,8177.0
102.85925968174965,8176.0
102.56683772742718,8175.0
102.245563441303,8174.0
102.21394499144051,8173.0
102.2919886268619,8172.0
102.37352659170715,8171.0
102.44693864759182,8170.0
102.46960405485613,8169.0
102.39582833699454,8168.0
102.29011561702855,8167.0
102.22298599707617,8166.0
102.19286985198134,8165.0
102.17150789233752,8164.0
102.1485682710191,8163.0
102.13903737650439,8162.0
102.16126548693923,8161.0
102.212507981844,8160.0
102.2681221553804,8159.0
102.3052047425585,8158.0
102.32524382025825,8157.0
102.35224193570546,8156.0
102.41232237789774,8155.0
102.51338147882996,8154.0
102.63525517696526,8153.0
102.72525834173693,8152.0
102.69906662684627,8151.0
102.51923826301562,8150.0
102.27915638509084,8149.0
102.09703495324001,8148.0
102.01698452331489,8147.0
102.02833961962072,8146.0
102.10055462261627,8145.0
102.19128895499816,8144.0
102.2540520185934,8143.0
102.26936619488897,8142.0
102.26243103268426,8141.0
102.26868457722988,8140.0
102.29462567244948,8139.0
102.32008564914705,8138.0
102.32401905562574,8137.0
102.30082529958548,8136.0
102.25890001465142,8135.0
102.21178626561833,8134.0
102.17188704892965,8133.0
102.14945862517773,8132.0
102.15449832731886,8131.0
102.19749566722402,8130.0
102.29293178119887,8129.0
102.50606116250397,8128.0
103.0,8127.093377164448
103.0365521340876,8127.0
103.40106395306181,8126.0
103.37193916073957,8125.0
103.00990078424195,8124.0
103.0,8123.964959644863
102.62777790476719,8123.0
102.58494209407516,8122.0
102.63518439767486,8121.0
102.6651308953942,8120.0
102.66029873136911,8119.0
102.64521074266077,8118.0
102.63458032340229,8117.0
102.61863823707527,8116.0
102.5867909089191,8115.0
102.5485843402667,8114.0
102.51836725510772,8113.0
102.4920965184748,8112.0
102.44911836728825,8111.0
102.37243350031252,8110.0
102.26524693470431,8109.0
102.1496738427843,8108.0
102.05143881143029,8107.0
102.0,8106.212676795849
101.9855623115745,8106.0
101.95497096214267,8105.0
101.95676909199602,8104.0
101.98359989703064,8103.0
102.0,8102.627705654402
102.02645335244293,8102.0
102.07984585915301,8101.0
102.15774944127901,8100.0
102.32744859793618,8099.0
102.6921890962017,8098.0
103.0,8097.091820361387
103.02052183857633,8097.0
103.0,8096.766217270886
102.89425916936518,8096.0
102.67821847795226,8095.0
102.66162833893588,8094.0
102.7976517752749,8093.0
103.0,8092.41208499478
103.12703693545897,8092.0
103.42587771017068,8091.0
103.28231964752752,8090.0
103.0,8089.343538208291
102.80540782791529,8089.0
102.40294207852882,8088.0
102.22946247699609,8087.0
102.14799284401866,8086.0
102.09876465515798,8085.0
102.0772849587831,8084.0
102.09716905690334,8083.0
102.1744864093718,8082.0
102.31483812033481,8081.0
102.48422752285062,8080.0
102.59670657092242,8079.0
102.59628421350811,8078.0
102.54320244362657,8077.0
102.53324548270868,8076.0
102.58261065576981,8075.0
102.61284849766483,8074.0
102.57424933122884,8073.0
102.55539835278076,8072.0
102.64154411755389,8071.0
102.74604838352892,8070.0
102.68564213140142,8069.0
102.47071640539198,8068.0
102.2698812337877,8067.0
102.16351806420595,8066.0
102.13067870467816,8065.0
102.12888479568389,8064.0
102.1288010648796,8063.0
102.11653656770329,8062.0
102.09012533787967,8061.0
102.05606931846006,8060.0
102.02417363607518,8059.0
102.00173760593232,8058.0
102.0,8057.848593942331
101.98997771644835,8057.0
101.98584244642072,8056.0
101.98481579056327,8055.0
101.98873703528791,8054.0
102.0,8053.587674451791
102.01534637807838,8053.0
102.09387902184744,8052.0
102.21400429354712,8051.0
102.27585478332291,8050.0
102.21753920047934,8049.0
102.14658980092338,8048.0
102.15833302549333,8047.0
102.16947271306704,8046.0
102.08041227118089,8045.0
102.0,8044.423561495886
101.93446619199345,8044.0
101.82889736418198,8043.0
101.78024890551038,8042.0
101.75965875187316,8041.0
101.7490800340025,8040.0
101.74603861842948,8039.0
101.76926634306231,8038.0
