x,y
102.22684731743449,8958.0
102.25258704744154,8957.0
102.25149953037979,8956.0
102.19136948609905,8955.0
102.10615883095514,8954.0
102.04483226933485,8953.0
102.01913338322896,8952.0
102.01606903014094,8951.0
102.02226490142752,8950.0
102.03198158318446,8949.0
102.04496275707325,8948.0
102.06358547821489,8947.0
102.09324418506908,8946.0
102.14522864177374,8945.0
102.24100007852748,8944.0
102.42047735890634,8943.0
102.70195936824278,8942.0
102.85516919396775,8941.0
102.63568466891157,8940.0
102.39991637545391,8939.0
102.3518623966154,8938.0
102.41935113741822,8937.0
102.51610451201113,8936.0
102.59509981668455,8935.0
102.64496613670146,8934.0
102.67401222370906,8933.0
102.68285244331652,8932.0
102.65640889817732,8931.0
102.60165745828716,8930.0
102.57066992761328,8929.0
102.59474506520786,8928.0
102.61336976379866,8927.0
102.56026715050076,8926.0
102.4855009669962,8925.0
102.45207994328958,8924.0
102.45386172645966,8923.0
102.45988028513669,8922.0
102.45541337535393,8921.0
102.44491238389989,8920.0
102.4400002748141,8919.0
102.44963873170244,8918.0
102.4759718655631,8917.0
102.51526693011749,8916.0
102.56330159643129,8915.0
102.6207040106163,8914.0
102.69098815839277,8913.0
102.77204037243561,8912.0
102.84995559065061,8911.0
102.89997139672506,8910.0
102.89932810788979,8909.0
102.85160119774827,8908.0
102.78935481578668,8907.0
102.74158625194872,8906.0
102.71250640749284,8905.0
102.69149752022285,8904.0
102.66992746168913,8903.0
102.64656889852698,8902.0
102.62371495513015,8901.0
102.60280257533063,8900.0
102.58302421626497,8899.0
102.56156575377182,8898.0
102.5344033637162,8897.0
102.4979248779744,8896.0
102.4508556264575,8895.0
102.3948233893073,8894.0
102.33292932494602,8893.0
102.2679577736325,8892.0
102.2022745537647,8891.0
102.13929445128986,8890.0
102.08441118021241,8889.0
102.04385088286539,8888.0
102.02141607987484,8887.0
102.01384623153227,8886.0
102.00810959182836,8885.0
102.0,8884.613702407984
101.98632794911353,8884.0
101.94115812354771,8883.0
101.8884752959013,8882.0
101.85857766170777,8881.0
101.88312082220679,8880.0
101.98393994326504,8879.0
102.0,8878.900978794662
102.14054821863297,8878.0
102.29428524309482,8877.0
102.37762569642021,8876.0
102.3858666085661,8875.0
102.37321872398012,8874.0
102.38670595300232,8873.0
102.43358215668506,8872.0
102.49075165853586,8871.0
102.5268299037553,8870.0
102.52475536263755,8869.0
102.4933528940285,8868.0
102.45790241019036,8867.0
102.4383876821072,8866.0
102.43060445879185,8865.0
102.40747719302354,8864.0
102.35097005575679,8863.0
102.27628592038755,8862.0
102.21023392940553,8861.0
102.1644003148999,8860.0
102.1362496879691,8859.0
102.12040607376129,8858.0
102.11303174736138,8857.0
102.11070044686186,8856.0
102.10972384031663,8855.0
102.10784268220573,8854.0
102.10703997069001,8853.0
102.11544361222127,8852.0
102.14533067307694,8851.0
102.2028861613851,8850.0
102.27177148631962,8849.0
102.31521953905218,8848.0
102.32452005294905,8847.0
102.36266516490603,8846.0
102.49003371198776,8845.0
102.5803462629669,8844.0
102.53460366519256,8843.0
102.72723207935182,8842.0
103.0,8841.11149040908
103.01873589624017,8841.0
103.0,8840.924937331294
102.59524033219252,8840.0
102.27559655596194,8839.0
102.26609997845867,8838.0
102.35220807281526,8837.0
102.4444411546079,8836.0
102.49455424236983,8835.0
102.47414295447226,8834.0
102.39626665409298,8833.0
102.30193028533252,8832.0
102.22725522103472,8831.0
102.18946171329546,8830.0
102.19191544606922,8829.0
102.232213480258,8828.0
102.3070586595286,8827.0
102.41122476998414,8826.0
102.51556661143577,8825.0
102.54344900632601,8824.0
102.44901016158008,8823.0
102.30239093514729,8822.0
102.18366214929607,8821.0
102.11098302854748,8820.0
102.08119301841954,8819.0
102.10814996441138,8818.0
102.22796359449248,8817.0
102.45600146153254,8816.0
102.68304391467436,8815.0
102.71071438311571,8814.0
102.55492158182759,8813.0
102.40906189684998,8812.0
102.35413073223336,8811.0
102.34689193169811,8810.0
102.33622244950233,8809.0
102.32049072472971,8808.0
102.3214285028685,8807.0
102.34399398292942,8806.0
102.37147821866515,8805.0
102.38248297661222,8804.0
102.36579269225828,8803.0
102.32204834383113,8802.0
102.25519384168422,8801.0
102.16820184330194,8800.0
102.070419454441,8799.0
102.0,8798.202293511447
101.98155567696227,8798.0
101.9228892073548,8797.0
101.90739835531195,8796.0
101.93141993372853,8795.0
101.98402889292655,8794.0
102.0,8793.757085290099
102.04800497646066,8793.0
102.10650655953997,8792.0
102.1446140390825,8791.0
102.15520598029241,8790.0
102.14313590820372,8789.0
102.12107910532653,8788.0
102.10243405331413,8787.0
102.10072059572553,8786.0
102.1385888610945,8785.0
102.23935749936771,8784.0
102.32488382393225,8783.0
102.26400758971153,8782.0
102.18088088871798,8781.0
102.15680753068855,8780.0
102.16754433776279,8779.0
102.18545125461957,8778.0
102.19271810715523,8777.0
102.17798918253196,8776.0
102.1397012836252,8775.0
102.0878310656138,8774.0
102.03807017345875,8773.0
102.00349126267366,8772.0
102.0,8771.68107341077
101.99220732257638,8771.0
102.0,8770.66858444349
102.01513833690352,8770.0
102.08358560998313,8769.0
102.1843656828852,8768.0
102.2456507516247,8767.0
102.21829802692135,8766.0
102.17398477403167,8765.0
102.18977305795552,8764.0
102.2511185144409,8763.0
102.28769000477455,8762.0
102.25526712750391,8761.0
102.18151399025788,8760.0
102.12239804267996,8759.0
102.1111468131867,8758.0
102.15811847652849,8757.0
102.27243399779803,8756.0
102.48253738632135,8755.0
102.7983156574604,8754.0
102.99937096803858,8753.0
102.84317347507333,8752.0
102.64060748990279,8751.0
102.58752522188247,8750.0
102.55877729292445,8749.0
102.4337249794131,8748.0
102.26255023278658,8747.0
102.12782458020088,8746.0
102.04629903233965,8745.0
102.00479303700145,8744.0
102.0,8743.666904152988
101.98998668143992,8743.0
101.99386128364975,8742.0
102.0,8741.636537246153
102.010393577,8741.0
102.03764565244236,8740.0
102.07675995147675,8739.0
102.12741854610418,8738.0
102.18445745220923,8737.0
102.23800563009762,8736.0
102.27879944457696,8735.0
102.30547693864963,8734.0
102.32799395305409,8733.0
102.36503425763658,8732.0
102.43744067150749,8731.0
102.55390672036309,8730.0
102.67961576320987,8729.0
102.72055310337254,8728.0
102.6193086123372,8727.0
102.44932256440798,8726.0
102.30769975547426,8725.0
102.22774987346116,8724.0
102.20129906514242,8723.0
102.20789053998263,8722.0
102.22387104087396,8721.0
102.22832738202871,8720.0
102.2140727432145,8719.0
102.19352524336587,8718.0
102.19214962209384,8717.0
102.24601788640295,8716.0
102.42250884921546,8715.0
102.80662646305994,8714.0
103.0,8713.54386816598
103.15708545536268,8713.0
103.16956243976738,8712.0
103.0,8711.269302158727
102.9098640687709,8711.0
102.61251932903933,8710.0
102.46982394908119,8709.0
102.4080736211153,8708.0
102.37137333037943,8707.0
102.33967369009693,8706.0
102.30742513075256,8705.0
102.27260853432443,8704.0
102.23650117003136,8703.0
102.20583297269745,8702.0
102.19098285895346,8701.0
102.19786188054434,8700.0
102.2207708365884,8699.0
102.25465480439998,8698.0
102.32545725569302,8697.0
102.4640531606072,8696.0
102.58301764572859,8695.0
102.58957057571067,8694.0
102.62846283358566,8693.0
102.74394590574369,8692.0
102.8060334922279,8691.0
102.77349305600362,8690.0
102.67175745852067,8689.0
102.53882724246884,8688.0
102.40353247128866,8687.0
102.29213516657448,8686.0
102.23660099669785,8685.0
102.2721044329321,8684.0
102.40440933070217,8683.0
102.49475309733285,8682.0
102.39529875480231,8681.0
102.25331747764241,8680.0
102.20122202209892,8679.0
102.22034328981731,8678.0
102.26353255451133,8677.0
102.29797752628869,8676.0
102.30069536648872,8675.0
102.25932807990968,8674.0
102.18037738969285,8673.0
102.08819785500198,8672.0
102.01046976894473,8671.0
102.0,8670.757008038605
101.96656256558931,8670.0
101.97649362220528,8669.0
102.0,8668.712752424557
102.05460502683522,8668.0
102.1723523133328,8667.0
102.23786879661223,8666.0
102.18962963187705,8665.0
102.09193034830778,8664.0
102.0368459853099,8663.0
102.04583543652925,8662.0
102.09797631230293,8661.0
102.17546363292934,8660.0
102.27981863676625,8659.0
102.43787018516666,8658.0
102.65871034493173,8657.0
102.81046142187272,8656.0
102.74956637631516,8655.0
102.62473727385995,8654.0
102.58294210820772,8653.0
102.61513675131282,8652.0
102.67280504896779,8651.0
102.70041815430669,8650.0
102.63091287516079,8649.0
102.46758056306791,8648.0
102.31460409822525,8647.0
102.23247905461264,8646.0
102.18041488038311,8645.0
102.10677294203407,8644.0
102.02122605218514,8643.0
102.0,8642.60938182061
101.96474444332836,8642.0
101.96629658241066,8641.0
102.0,8640.448527161614
102.02654726798913,8640.0
102.13124609554859,8639.0
102.25285565284126,8638.0
102.34642762417612,8637.0
102.38851615917237,8636.0
102.41135059394816,8635.0
102.47921347458215,8634.0
102.65130253519906,8633.0
102.92198195034548,8632.0
103.0,8631.39942784803
103.03670689270663,8631.0
103.0,8630.78141245214
102.81717609611655,8630.0
102.49653491040883,8629.0
102.33333485626522,8628.0
102.30669274758306,8627.0
102.30045023809485,8626.0
102.23312762539844,8625.0
102.13327453919521,8624.0
102.05558247308397,8623.0
102.00383492391377,8622.0
102.0,8621.911624368318
101.95819587103522,8621.0
101.91770025970234,8620.0
101.90259710824809,8619.0
102.0,8618.001312788261
102.00011613219398,8618.0
102.28046006999458,8617.0
102.58742314360642,8616.0
102.91595953341115,8615.0
103.0,8614.62890795991
103.09342521944815,8614.0
103.0,8613.67024480878
102.65951831742561,8613.0
102.12038173904202,8612.0
102.0,8611.263229291246
101.95229420150604,8611.0
101.89633857974643,8610.0
101.86700190232779,8609.0
101.90632817391236,8608.0
102.0,8607.264001395231
102.03191380724466,8607.0
102.20579132722195,8606.0
102.37015181177625,8605.0
102.48548197551828,8604.0
102.57687908386387,8603.0
102.67640115637066,8602.0
102.82950819623235,8601.0
103.0,8600.371316916784
103.07734307161964,8600.0
103.22324692024581,8599.0
103.10486625672809,8598.0
103.0,8597.649226815458
102.7490106970752,8597.0
102.46291070504716,8596.0
102.31213250686346,8595.0
102.25001579700806,8594.0
102.24820699573807,8593.0
102.29011273905182,8592.0
102.35618040007272,8591.0
102.41770457123133,8590.0
102.44671786550697,8589.0
102.43902038793635,8588.0
102.42488741594258,8587.0
102.44424509236835,8586.0
102.49808928488181,8585.0
102.52626351739075,8584.0
102.475050720381,8583.0
102.37116579633722,8582.0
102.26446646146852,8581.0
102.16965199053311,8580.0
102.08410741586835,8579.0
102.01270309088595,8578.0
102.0,8577.688718856523
101.9707498114639,8577.0
101.9861473038638,8576.0
102.0,8575.860016663024
102.08236260324588,8575.0
102.25414932433857,8574.0
102.43606875161248,8573.0
102.54526129775908,8572.0
102.56396382122233,8571.0
102.49785817730314,8570.0
102.35996374740078,8569.0
102.22011666826104,8568.0
102.13799230669619,8567.0
102.11531595261192,8566.0
102.12495449329973,8565.0
102.13831921006808,8564.0
102.13700663397006,8563.0
102.12152455051759,8562.0
102.1135250803899,8561.0
102.14226635030263,8560.0
102.21821307690061,8559.0
102.31031621808579,8558.0
102.36023045064378,8557.0
102.35520601340144,8556.0
102.34443389349839,8555.0
102.3279127262649,8554.0
102.26694674618139,8553.0
102.19796798707029,8552.0
102.18112424236693,8551.0
102.235639676968,8550.0
102.35688380398913,8549.0
102.52622618769438,8548.0
102.70330457821892,8547.0
102.8371133662638,8546.0
102.89306338347201,8545.0
102.87352161017049,8544.0
102.82972882913825,8543.0
102.82927027405354,8542.0
102.88521614118824,8541.0
102.9314278003242,8540.0
102.8891747983619,8539.0
102.74792161076864,8538.0
102.56087138897986,8537.0
102.40382443204665,8536.0
102.32177982534321,8535.0
102.30765531009173,8534.0
102.32241253510146,8533.0
102.3266363995364,8532.0
102.31947885603233,8531.0
102.36882095214739,8530.0
102.55924417245767,8529.0
102.77777109682435,8528.0
102.8205265921777,8527.0
102.89097357490955,8526.0
103.0,8525.372426818127
103.05021491696584,8525.0
103.09740670404558,8524.0
103.03841832783962,8523.0
103.0,8522.609574923943
102.92817140880382,8522.0
102.82573548116363,8521.0
102.79285749590646,8520.0
102.85679925754202,8519.0
102.89085343176902,8518.0
102.74012426197714,8517.0
102.58306834258686,8516.0
102.52474251369541,8515.0
102.53736996967291,8514.0
102.6023437948558,8513.0
102.72185418716738,8512.0
102.88412175705547,8511.0
103.0,8510.247946456719
103.03180932128377,8510.0
103.09190899812289,8509.0
103.04713582558857,8508.0
103.0,8507.670294747699
102.88103123069727,8507.0
102.70361117535971,8506.0
102.62660034883326,8505.0
102.63989878236981,8504.0
102.64330499149705,8503.0
102.56819839465723,8502.0
102.48361408469229,8501.0
102.4629959025358,8500.0
102.48594027344305,8499.0
102.4964949590483,8498.0
102.4847678442368,8497.0
102.49165226233698,8496.0
102.53663400326974,8495.0
102.57653799751817,8494.0
102.5647954030039,8493.0
102.52916848465668,8492.0
102.54215949868549,8491.0
102.63285185372656,8490.0
102.7545241578232,8489.0
102.90819101111438,8488.0
103.0,8487.735480539714
103.23638973298155,8487.0
103.62937641463422,8486.0
103.47376593648869,8485.0
103.11808787191589,8484.0
103.0,8483.569216589622
102.81683975799274,8483.0
102.551321524311,8482.0
102.34782427034116,8481.0
102.23276366048718,8480.0
102.20153524190161,8479.0
102.22814320983382,8478.0
102.28291625941021,8477.0
102.34142764934072,8476.0
102.39355075539339,8475.0
102.4484617505493,8474.0
102.52783806455702,8473.0
102.64766263374584,8472.0
102.77206440459776,8471.0
102.7595436482835,8470.0
102.53593331052382,8469.0
102.27127261676783,8468.0
102.10130799632175,8467.0
102.03098276694806,8466.0
102.02927433989298,8465.0
102.07419503960604,8464.0
102.16377806499881,8463.0
102.3287114817586,8462.0
102.59636922570918,8461.0
102.80441262150094,8460.0
102.71269950988683,8459.0
102.48655667492851,8458.0
102.3012785620352,8457.0
102.17988060947077,8456.0
102.13290361431147,8455.0
102.15705370376146,8454.0
102.2218446302328,8453.0
102.29550145668122,8452.0
102.40039130775611,8451.0
102.63100790067814,8450.0
103.0,8449.007532175317
103.0018974327143,8449.0
103.04697386070113,8448.0
103.0,8447.82956934898
102.64211513115772,8447.0
102.3076599729218,8446.0
102.2192950567266,8445.0
102.2318053233434,8444.0
102.26216966046987,8443.0
102.28862399131314,8442.0
102.3173199715382,8441.0
102.37401550224226,8440.0
102.50220165003279,8439.0
102.73992398249833,8438.0
103.0,8437.207166099313
103.05798405018287,8437.0
103.33741491584372,8436.0
103.41441152418297,8435.0
103.0610760376784,8434.0
103.0,8433.817119633366
102.70239231872947,8433.0
102.56370308395663,8432.0
102.49193846118783,8431.0
102.41642596067864,8430.0
102.33242118168806,8429.0
102.2723331210367,8428.0
102.24939942876476,8427.0
102.24491921541477,8426.0
102.2480196277777,8425.0
102.2796417490509,8424.0
102.37466559458716,8423.0
102.52429067274436,8422.0
102.6263605531481,8421.0
102.5827214279186,8420.0
102.45294237738773,8419.0
102.40426067054119,8418.0
102.64490203719872,8417.0
102.91894384509337,8416.0
102.50161267955036,8415.0
102.14564847495873,8414.0
102.04257777818404,8413.0
102.01620919134005,8412.0
102.01130622979201,8411.0
102.03145994509919,8410.0
102.08739750394425,8409.0
102.17832856731913,8408.0
102.31477967906919,8407.0
102.58454999835801,8406.0
102.84710696171791,8405.0
102.55148915106456,8404.0
102.37748515373012,8403.0
102.51874420190383,8402.0
102.77319753883879,8401.0
102.78549684234203,8400.0
102.5143929511576,8399.0
102.28011593583388,8398.0
102.20111703627569,8397.0
102.20776034110185,8396.0
102.23370870512859,8395.0
102.2842005322314,8394.0
102.36795998614438,8393.0
102.43355973452817,8392.0
102.42493303490113,8391.0
102.36297079171577,8390.0
102.30254666755673,8389.0
102.26589491012695,8388.0
102.24846496616661,8387.0
102.25245262143923,8386.0
102.29463116775074,8385.0
102.36979870987342,8384.0
102.4200830478749,8383.0
102.4030996926296,8382.0
102.37789003433431,8381.0
102.43916319177563,8380.0
102.60643318676821,8379.0
102.75313559441788,8378.0
102.74048235630875,8377.0
102.64846804472062,8376.0
102.58692783922328,8375.0
102.56176987313493,8374.0
102.54908648090795,8373.0
102.5376004295932,8372.0
102.53688755952169,8371.0
102.60218614113677,8370.0
102.80332102221797,8369.0
102.92202105268265,8368.0
102.64373105505464,8367.0
102.34065681907809,8366.0
102.21049954629027,8365.0
102.17102437852753,8364.0
102.16105251690072,8363.0
102.17072593501999,8362.0
102.21378132301439,8361.0
102.30626099775547,8360.0
102.48830332567461,8359.0
102.85499146601327,8358.0
103.0,8357.489170449267
103.0870615523602,8357.0
103.0,8356.462868772778
102.87658075197442,8356.0
102.61584173304315,8355.0
102.60814228844109,8354.0
102.61733473665522,8353.0
102.501975746399,8352.0
102.34462313647592,8351.0
102.24155944049177,8350.0
102.19378988702658,8349.0
102.16920827544921,8348.0
102.14926674221675,8347.0
102.13258866554868,8346.0
102.12515479176915,8345.0
102.13258015461936,8344.0
102.15637574466777,8343.0
102.19233784329104,8342.0
102.23058542288489,8341.0
102.25857247954964,8340.0
102.26714439477503,8339.0
102.25588701479198,8338.0
102.23300127772227,8337.0
102.21001741699874,8336.0
102.19699053973572,8335.0
102.20166619263877,8334.0
102.22886228881394,8333.0
102.27463851751168,8332.0
102.32016060726714,8331.0
102.34008853941071,8330.0
102.32378538382439,8329.0
102.28675894874947,8328.0
102.26168871444689,8327.0
102.27457299132718,8326.0
102.32909153045809,8325.0
102.41468899528708,8324.0
102.5230455100675,8323.0
102.64303652330811,8322.0
102.73932579786513,8321.0
102.76742791328812,8320.0
102.72532667570533,8319.0
102.65829949867688,8318.0
102.61912738970142,8317.0
102.66650726674757,8316.0
102.86864569107969,8315.0
103.0,8314.392434299236
103.06828464434489,8314.0
103.0,8313.374783295612
102.9473958846847,8313.0
102.5981658254258,8312.0
102.34046055354365,8311.0
102.21300252496754,8310.0
102.17315354636,8309.0
102.16930162044116,8308.0
102.15913583332512,8307.0
102.12240766349258,8306.0
102.0660552164099,8305.0
102.00703586367679,8304.0
102.0,8303.868454145757
101.95141736506095,8303.0
101.9019411555874,8302.0
101.85936651226424,8301.0
101.8291205808932,8300.0
101.81899072229349,8299.0
101.8352767658433,8298.0
101.8818721158758,8297.0
101.96280006395126,8296.0
102.0,8295.68923113876
102.0786264669261,8295.0
102.22623416372511,8294.0
102.36769364868631,8293.0
102.41308994931909,8292.0
102.3857383792511,8291.0
102.46613323253808,8290.0
102.52259529392286,8289.0
102.33077629956288,8288.0
102.11076184403196,8287.0
102.14118803422983,8286.0
102.40023267858018,8285.0
102.64413944409017,8284.0
102.58119130143174,8283.0
102.41959658431585,8282.0
102.33766496273778,8281.0
102.29322899247222,8280.0
102.24141427293966,8279.0
102.18037103935303,8278.0
102.13521163432692,8277.0
102.1471830996374,8276.0
102.26187951691405,8275.0
102.48527816473347,8274.0
102.70783374072185,8273.0
102.78241906544663,8272.0
102.73035199428851,8271.0
102.6491017058343,8270.0
102.67190806211671,8269.0
103.0,8268.20408041557
103.0576880242078,8268.0
103.33742540630689,8267.0
103.22993092140656,8266.0
103.0,8265.245232572268
102.88121336279009,8265.0
102.59707937959013,8264.0
102.42143429832961,8263.0
102.27897590702814,8262.0
102.17656395807737,8261.0
102.13778073917169,8260.0
102.14695376721488,8259.0
102.14544192937407,8258.0
102.09256151325269,8257.0
102.01136555228355,8256.0
102.0,8255.814775917615
101.9472208926202,8255.0
101.92446067877727,8254.0
101.93393926181253,8253.0
101.96293654522717,8252.0
102.0,8251.134751605274
102.00552191725447,8251.0
102.0564929224599,8250.0
102.11044095444191,8249.0
102.159238335563,8248.0
102.2026129161996,8247.0
102.2403705368024,8246.0
102.25425087243394,8245.0
102.23124427273801,8244.0
102.19614209982514,8243.0
102.17676987585783,8242.0
102.16968560560426,8241.0
102.15820421952215,8240.0
102.13797326094065,8239.0
102.11759057855238,8238.0
102.11402175650883,8237.0
102.18836348630707,8236.0
102.47866257231976,8235.0
102.80268445947657,8234.0
102.62503312661188,8233.0
102.47520037740215,8232.0
102.55898927633046,8231.0
102.69228389658426,8230.0
102.82999555056671,8229.0
103.0,8228.0329379306
103.0040495684716,8228.0
103.02793147598543,8227.0
103.0,8226.852638610897
102.76736868487859,8226.0
102.51816804327173,8225.0
102.4516076249584,8224.0
102.47842178219199,8223.0
102.52160689435954,8222.0
102.55167864352026,8221.0
102.55838981526938,8220.0
102.53315836758979,8219.0
102.47090282805101,8218.0
102.38237731127313,8217.0
102.29564315138293,8216.0
102.23825341454061,8215.0
102.21942425920304,8214.0
102.23008514540476,8213.0
102.25742997688342,8212.0
102.30012685692046,8211.0
102.37456768819628,8210.0
102.50586075432147,8209.0
102.67682984448463,8208.0
102.74938445728583,8207.0
102.6212484520496,8206.0
102.44245471894031,8205.0
102.34267782217921,8204.0
102.31428802072874,8203.0
102.3300591271996,8202.0
102.39564946862127,8201.0
102.50419997322396,8200.0
102.56059763443633,8199.0
102.48322661665553,8198.0
102.3631576224422,8197.0
102.29345201665582,8196.0
102.26695441371005,8195.0
102.24878681318877,8194.0
102.22418994264387,8193.0
102.19898983674184,8192.0
102.18813623713795,8191.0
102.20891000689493,8190.0
102.27204984447744,8189.0
102.35426678778659,8188.0
102.37944389349796,8187.0
102.29527512284888,8186.0
102.15457177958062,8185.0
102.0304471742886,8184.0
102.0,8183.645636895071
101.94283196687468,8183.0
101.90052578935953,8182.0
101.98573121011154,8181.0
102.0,8180.962822568522
102.29008684924432,8180.0
102.50874831641012,8179.0
102.36369030483047,8178.0
102.13543461218208,8177.0
102.10047691593667,8176.0
102.16165671055266,8175.0
102.25354829362549,8174.0
102.36118775784644,8173.0
102.44306369394822,8172.0
102.45632799761545,8171.0
102.40693423637613,8170.0
102.32930300234301,8169.0
102.24797541228564,8168.0
102.17479404523057,8167.0
102.11627198789634,8166.0
102.07508100461344,8165.0
102.05055692639728,8164.0
102.04077411558893,8163.0
102.04414252605652,8162.0
102.05943005266242,8161.0
102.08542203260104,8160.0
102.12169237470962,8159.0
102.16989893233955,8158.0
102.2326298939914,8157.0
102.30749518753137,8156.0
102.38017829503252,8155.0
102.426924742781,8154.0
102.43146050193624,8153.0
102.40826694262704,8152.0
102.45751244976377,8151.0
102.83995232846692,8150.0
103.0,8149.6289541542465
103.14750144329575,8149.0
103.0,8148.397564315083
102.81722317907116,8148.0
102.31700834019989,8147.0
102.13378681907218,8146.0
102.08781753559202,8145.0
102.13763911015927,8144.0
102.3154949484228,8143.0
102.67610534650598,8142.0
102.9928668844534,8141.0
102.85971552409151,8140.0
102.60153014617869,8139.0
102.47091156307957,8138.0
102.43286263397404,8137.0
102.50582672847305,8136.0
102.81270241225799,8135.0
103.0,8134.258119064172
103.04017608813675,8134.0
103.0,8133.829139215278
102.68804781357107,8133.0
102.3471572808491,8132.0
102.28601316121315,8131.0
102.35056441487521,8130.0
102.46184958473538,8129.0
102.58977686996474,8128.0
102.71344353129726,8127.0
102.82349096692096,8126.0
102.93941487933105,8125.0
103.0,8124.564877550845
103.06676035502737,8124.0
103.14659917389503,8123.0
103.11377832726575,8122.0
103.01138373259373,8121.0
103.0,8120.660908122843
102.9730922517161,8120.0
103.0,8119.823062915873
103.09328250784495,8119.0
103.15386079288831,8118.0
103.0,8117.246098367777
102.9280104071245,8117.0
102.59629045503375,8116.0
102.44781537997237,8115.0
102.38949553098996,8114.0
102.35485669120465,8113.0
102.32851790285335,8112.0
102.31497603825404,8111.0
102.31882554102555,8110.0
102.32461963825853,8109.0
102.29715222035587,8108.0
102.23781672491407,8107.0
102.2245905099784,8106.0
102.3029460959555,8105.0
102.35407821060329,8104.0
102.26397574655002,8103.0
102.13871548293461,8102.0
102.12556002186166,8101.0
102.25065820296972,8100.0
102.48712425775847,8099.0
102.7676900992367,8098.0
102.9057808119025,8097.0
102.7967882843582,8096.0
102.65718696299515,8095.0
102.62435679591866,8094.0
102.681364964469,8093.0
102.78504131011375,8092.0
102.89734103093836,8091.0
102.9666395336759,8090.0
102.92443798625263,8089.0
102.77434900468437,8088.0
102.65113055955771,8087.0
102.66897383177896,8086.0
102.68452714193677,8085.0
102.5089458160997,8084.0
102.37005825827251,8083.0
102.39274577366099,8082.0
102.4684455946029,8081.0
102.50016197899613,8080.0
102.5083033198924,8079.0
102.55743780471384,8078.0
102.66721009867211,8077.0
102.80230735704541,8076.0
102.90245514038553,8075.0
102.90918654906898,8074.0
102.81412115045526,8073.0
102.69022309140703,8072.0
102.59141211084815,8071.0
102.50760616086062,8070.0
102.41723366157697,8069.0
102.32008103479039,8068.0
102.22975589684313,8067.0
102.15862406814949,8066.0
102.11268553715053,8065.0
102.09525783176241,8064.0
102.11259441060382,8063.0
102.17185005921692,8062.0
102.26467076302914,8061.0
102.35235199299098,8060.0
102.38582393244572,8059.0
102.34074700560063,8058.0
102.23178627588213,8057.0
102.11432956477347,8056.0
102.04363625762088,8055.0
102.03447924877824,8054.0
102.06799728944986,8053.0
102.11381729022959,8052.0
102.14490591300778,8051.0
102.15336365449375,8050.0
102.16510321421359,8049.0
102.2331282281002,8048.0
102.37940795904979,8047.0
102.50483888182141,8046.0
102.46415873595215,8045.0
102.28773215410916,8044.0
102.145765509146,8043.0
102.1581370737902,8042.0
102.30202850732921,8041.0
102.44973973996562,8040.0
102.49129338361409,8039.0
102.42582017527874,8038.0
102.32174371747243,8037.0
