x,y
104.39315280843851,8865.0
104.49668193759479,8864.0
104.59947260569655,8863.0
104.75881356434444,8862.0
105.0,8861.009024885974
105.00183365049301,8861.0
105.23223536399867,8860.0
105.46021227785306,8859.0
105.45835058362991,8858.0
105.04157872583518,8857.0
105.0,8856.90369495283
104.47709346018516,8856.0
104.51137503487375,8855.0
104.60040071880154,8854.0
104.39143557758781,8853.0
104.09991070357563,8852.0
104.0,8851.036098793804
103.99557855703532,8851.0
104.0,8850.791511038953
104.01501334131275,8850.0
104.13093962383029,8849.0
104.51835835210525,8848.0
104.94104851442334,8847.0
104.55099297318054,8846.0
104.20294268531505,8845.0
104.17656386729473,8844.0
104.27809421062064,8843.0
104.43355794494612,8842.0
104.6384132944646,8841.0
104.83866344672599,8840.0
104.87387481770655,8839.0
104.68758720269439,8838.0
104.48965454105917,8837.0
104.4534757354579,8836.0
104.55181447896648,8835.0
104.6105988924891,8834.0
104.48842347511882,8833.0
104.24951821236856,8832.0
104.01846187664867,8831.0
104.0,8830.896003071075
103.83246369654641,8830.0
103.71692719198086,8829.0
103.6797590486577,8828.0
103.73632911755082,8827.0
103.86085783213944,8826.0
103.93923659159952,8825.0
103.88899611330304,8824.0
103.8065553182262,8823.0
103.8113618746715,8822.0
103.9161312634191,8821.0
104.0,8820.467663617797
104.06611355269595,8820.0
104.21839306975983,8819.0
104.34844171539547,8818.0
104.35610515527979,8817.0
104.18940042577842,8816.0
104.0,8815.068193165365
103.98488424770402,8815.0
103.86058909775429,8814.0
103.84146419748556,8813.0
103.88538130653696,8812.0
103.96589443821334,8811.0
104.0,8810.665795715691
104.06318999210154,8810.0
104.16398408042578,8809.0
104.25136780737641,8808.0
104.30474752342288,8807.0
104.31715892711341,8806.0
104.30513449117889,8805.0
104.29947300095954,8804.0
104.31899375462515,8803.0
104.34555305506278,8802.0
104.33116538272627,8801.0
104.25056091721294,8800.0
104.13656356812122,8799.0
104.04234182429498,8798.0
104.0,8797.127303141438
103.99331296669052,8797.0
103.98451308075384,8796.0
103.9986805534463,8795.0
104.0,8794.922323238248
104.01449949437333,8794.0
104.02174364586669,8793.0
104.01886299385306,8792.0
104.0121310366754,8791.0
104.0111976883713,8790.0
104.02510839774446,8789.0
104.07117087885358,8788.0
104.22055442876983,8787.0
104.6068702836775,8786.0
104.92400222658449,8785.0
104.51913435798471,8784.0
104.08401998399444,8783.0
104.0,8782.560809665638
103.89047515526286,8782.0
103.81287720398963,8781.0
103.80082561721541,8780.0
103.94610120089408,8779.0
104.0,8778.880776333313
104.28931668397136,8778.0
104.53509292838717,8777.0
104.48258753801356,8776.0
104.37180214146082,8775.0
104.38957367877025,8774.0
104.37345174898381,8773.0
104.1799017542575,8772.0
104.0,8771.263635173145
103.91736493092382,8771.0
103.77923407154167,8770.0
103.79137979903375,8769.0
103.89854170562494,8768.0
104.0,8767.377292379542
104.05425030653257,8767.0
104.20896872423336,8766.0
104.414607024239,8765.0
104.78363153524455,8764.0
105.0,8763.306640253115
105.06109688726333,8763.0
105.0,8762.43615678476
104.92277526073924,8762.0
104.62645609488732,8761.0
104.48994581663953,8760.0
104.41953840661661,8759.0
104.3453933259339,8758.0
104.27069802125958,8757.0
104.22481064557792,8756.0
104.2374503841798,8755.0
104.32107192811588,8754.0
104.43336395146103,8753.0
104.46206590723519,8752.0
104.33722093076109,8751.0
104.1383887924404,8750.0
104.0,8749.116687536001
103.97949051023721,8749.0
103.90051514160366,8748.0
103.90137642813797,8747.0
103.95033023523128,8746.0
104.0,8745.341215856924
104.0226478036291,8745.0
104.09274077023017,8744.0
104.1448540595147,8743.0
104.17500128361374,8742.0
104.21060198534202,8741.0
104.28778232612007,8740.0
104.42179398496755,8739.0
104.6000967596295,8738.0
104.77822659251841,8737.0
104.88023968438996,8736.0
104.85889943282197,8735.0
104.75571324488692,8734.0
104.6442762421199,8733.0
104.56491063664778,8732.0
104.52602447103831,8731.0
104.52077232738735,8730.0
104.53374668534356,8729.0
104.54548118261499,8728.0
104.53991981724477,8727.0
104.51047979517598,8726.0
104.46010536302389,8725.0
104.3972568436938,8724.0
104.33232583856469,8723.0
104.27534369193806,8722.0
104.23348012813068,8721.0
104.20937999262831,8720.0
104.20413951273449,8719.0
104.22578495131151,8718.0
104.2957255443745,8717.0
104.43738285572323,8716.0
104.63541924545369,8715.0
104.80439822339713,8714.0
104.86475491018682,8713.0
104.84294015395946,8712.0
104.80778546807574,8711.0
104.80497664792436,8710.0
104.83932953530811,8709.0
104.82032482920062,8708.0
104.65969738787716,8707.0
104.43309209508729,8706.0
104.24038893230761,8705.0
104.10619180371393,8704.0
104.02517887759944,8703.0
104.0,8702.344554499068
103.98591685922362,8702.0
103.97541235416149,8701.0
103.98304333419522,8700.0
104.0,8699.534724938576
104.01844339361394,8699.0
104.15917587555163,8698.0
104.56624259836303,8697.0
104.98274126252561,8696.0
104.70198591988633,8695.0
104.35843780680442,8694.0
104.24495948087677,8693.0
104.20435740790232,8692.0
104.16171720420307,8691.0
104.11829865626456,8690.0
104.08930625076458,8689.0
104.08567544940152,8688.0
104.11815944224946,8687.0
104.20338653128566,8686.0
104.36107797533629,8685.0
104.59490139178958,8684.0
104.85200869622383,8683.0
105.0,8682.01775469203
105.00223085149888,8682.0
105.0,8681.948069741049
104.95092552917227,8681.0
104.75970694891743,8680.0
104.55010621754278,8679.0
104.3855753132123,8678.0
104.28750499945585,8677.0
104.27723130950405,8676.0
104.3824436299678,8675.0
104.58589857389329,8674.0
104.76884801841005,8673.0
104.89417773255387,8672.0
105.0,8671.636696209669
105.11415186245718,8671.0
105.18365457611321,8670.0
105.0,8669.459497025226
104.71065166186975,8669.0
104.16582116292605,8668.0
104.0,8667.140940554471
103.97239542630597,8667.0
103.93083195106516,8666.0
104.0,8665.429667282757
104.04500457360524,8665.0
104.30117683588206,8664.0
104.47183437546214,8663.0
104.37447001804631,8662.0
104.19040482664899,8661.0
104.12408907243315,8660.0
104.21106493734621,8659.0
104.54561829023406,8658.0
104.87310071102908,8657.0
104.5427029132682,8656.0
104.17684497738901,8655.0
104.04268128407583,8654.0
104.0,8653.0520102673
103.99744738437643,8653.0
103.9951678098915,8652.0
104.0,8651.933828033978
104.05948330821916,8651.0
104.17654731868843,8650.0
104.2636367522189,8649.0
104.26167471047242,8648.0
104.22081996273444,8647.0
104.2228322661358,8646.0
104.29815927007023,8645.0
104.44650206633526,8644.0
104.63118799829495,8643.0
104.71620899233089,8642.0
104.61883314456773,8641.0
104.50401152240994,8640.0
104.50680098148499,8639.0
104.54556241401242,8638.0
104.51121912612885,8637.0
104.45386307365176,8636.0
104.39848083722367,8635.0
104.30147958098591,8634.0
104.19871159793713,8633.0
104.15148500508404,8632.0
104.16374728253521,8631.0
104.21405857148221,8630.0
104.34517302657191,8629.0
104.94336156212657,8628.0
105.0,8627.952502039261
105.80027951130195,8627.0
105.65126588272406,8626.0
105.10052058689404,8625.0
105.0,8624.749518465589
104.6031732984163,8624.0
104.44724746952318,8623.0
104.42633518320928,8622.0
104.4447858627398,8621.0
104.47637411163873,8620.0
104.51012135031048,8619.0
104.54264976927611,8618.0
104.58332664560346,8617.0
104.66623489186073,8616.0
104.90933677109015,8615.0
105.0,8614.844838712415
105.48711809577257,8614.0
106.0,8613.27035267745
106.10123376085481,8613.0
106.05966727893649,8612.0
106.0,8611.793385647356
105.61164726954564,8611.0
105.24907230098984,8610.0
105.0,8609.00020548397
104.99994086166754,8609.0
104.80812256749887,8608.0
104.72195211406088,8607.0
104.72354113454338,8606.0
104.77950677324431,8605.0
104.83973719653886,8604.0
104.85291950235775,8603.0
104.795819097044,8602.0
104.71157799758043,8601.0
104.74144096943975,8600.0
105.0,8599.197078064723
105.04500016839468,8599.0
105.27994003941396,8598.0
105.31403718139386,8597.0
105.20619530424231,8596.0
105.0,8595.184372292284
104.92208333382048,8595.0
104.64155013444562,8594.0
104.64372695051247,8593.0
104.67301719892765,8592.0
104.5293846921424,8591.0
104.31349360766404,8590.0
104.16357002481533,8589.0
104.08988525698604,8588.0
104.05523149780697,8587.0
104.03251607048622,8586.0
104.00863890053861,8585.0
104.0,8584.73104984315
103.97437578356163,8584.0
103.92974965051724,8583.0
103.8894164812657,8582.0
103.88087336087129,8581.0
103.92511043402934,8580.0
104.0,8579.07511799738
104.00533731002034,8579.0
104.05889613952948,8578.0
104.06451816805009,8577.0
104.04780505151342,8576.0
104.05503211850785,8575.0
104.10282464458395,8574.0
104.17209308396168,8573.0
104.2342967733999,8572.0
104.27546350690594,8571.0
104.300980200978,8570.0
104.32113209799265,8569.0
104.33417086900785,8568.0
104.32993050742301,8567.0
104.31561222682312,8566.0
104.34043150180378,8565.0
104.55757796256067,8564.0
105.0,8563.41292924418
105.20120134638354,8563.0
105.53900991857128,8562.0
105.33333312037153,8561.0
105.0,8560.17699989043
104.88510531525228,8560.0
104.62547690291078,8559.0
104.48937130435257,8558.0
104.36218212656301,8557.0
104.24900892611299,8556.0
104.16977618213633,8555.0
104.13514276155463,8554.0
104.14473480714868,8553.0
104.19204597452773,8552.0
104.26449274014224,8551.0
104.33895110325726,8550.0
104.38657450704557,8549.0
104.39308266064667,8548.0
104.37194037570926,8547.0
104.35026001960226,8546.0
104.34798465247091,8545.0
104.37419465679598,8544.0
104.4335766350766,8543.0
104.52638804633365,8542.0
104.63978628583689,8541.0
104.74341470571014,8540.0
104.80105528390429,8539.0
104.79194101077915,8538.0
104.72235662804263,8537.0
104.61831802077775,8536.0
104.50825112689347,8535.0
104.41183552003957,8534.0
104.34162348433338,8533.0
104.31141377277021,8532.0
104.34109293616878,8531.0
104.44615365655687,8530.0
104.60695519250946,8529.0
104.75392432230441,8528.0
104.82907263445266,8527.0
104.84161131244262,8526.0
104.80957624834916,8525.0
104.75378724766055,8524.0
104.74560970351108,8523.0
104.83656604176507,8522.0
104.98869210023766,8521.0
105.0,8520.906919828547
105.0867708152877,8520.0
105.12134674239591,8519.0
105.11284030694885,8518.0
105.0940390910509,8517.0
105.08106282718181,8516.0
105.07674852334841,8515.0
105.05863662168673,8514.0
105.0,8513.443574503082
104.93460606303121,8513.0
104.6420046052867,8512.0
104.36280956258469,8511.0
104.20581126350079,8510.0
104.15569893393139,8509.0
104.15938299456712,8508.0
104.17911305813762,8507.0
104.19620655969563,8506.0
104.20273499229954,8505.0
104.20125160490576,8504.0
104.20682703960861,8503.0
104.23848995422821,8502.0
104.30296286661618,8501.0
104.38486558853853,8500.0
104.45526654695891,8499.0
104.49608108905572,8498.0
104.51345480187362,8497.0
104.52231583451064,8496.0
104.52681786281536,8495.0
104.5302017983642,8494.0
104.63493214184905,8493.0
105.0,8492.329049623164
105.11827131155515,8492.0
105.33473675472806,8491.0
105.0,8490.110043411383
104.91108766164476,8490.0
104.22178276722464,8489.0
104.05262355606429,8488.0
104.05463697202322,8487.0
104.17799736249394,8486.0
104.41473632411541,8485.0
104.58934831744477,8484.0
104.5111362320869,8483.0
104.33977809027355,8482.0
104.267257103883,8481.0
104.36159477351973,8480.0
104.67074136932777,8479.0
105.0,8478.161905022624
105.04130594787107,8478.0
105.14363238971859,8477.0
105.07697431421441,8476.0
105.0,8475.723205390863
104.68126214166479,8475.0
104.32870953413534,8474.0
104.28689357363638,8473.0
104.61239434616843,8472.0
104.95657199628249,8471.0
104.57392602503792,8470.0
104.23460973289785,8469.0
104.2527251234688,8468.0
104.46226789019282,8467.0
104.62718968161454,8466.0
104.57168540998659,8465.0
104.44076251102965,8464.0
104.42885841907261,8463.0
104.55039563901443,8462.0
104.64637679651122,8461.0
104.5769250568385,8460.0
104.45195013124398,8459.0
104.40232734310007,8458.0
104.43783236186583,8457.0
104.53472404275678,8456.0
104.67991519038861,8455.0
104.83902344364603,8454.0
104.92534410935554,8453.0
104.87791188230821,8452.0
104.75972388899604,8451.0
104.67460997018829,8450.0
104.6694708704595,8449.0
104.73741505536368,8448.0
104.84940893180699,8447.0
104.9585039792957,8446.0
104.98789789378417,8445.0
104.88962023201593,8444.0
104.71438586700359,8443.0
104.55268151167924,8442.0
104.46061258937138,8441.0
104.46099266723334,8440.0
104.56008379563522,8439.0
104.73666535746099,8438.0
104.91267180675757,8437.0
104.97052099275074,8436.0
104.86848655331418,8435.0
104.69419824847851,8434.0
104.55424753626652,8433.0
104.50043174194225,8432.0
104.55430430573976,8431.0
104.73705405257758,8430.0
105.0,8429.069107692098
105.01558058315966,8429.0
105.1519403082508,8428.0
105.08831042900478,8427.0
105.0,8426.468112514356
104.89952780115594,8426.0
104.83105225888707,8425.0
105.0,8424.416406175806
105.08069704665031,8424.0
105.17873585666335,8423.0
105.0,8422.493836226722
104.6834603120987,8422.0
104.14046725839727,8421.0
104.00018651462783,8420.0
104.05305005878857,8419.0
104.26796198487305,8418.0
104.82864721284791,8417.0
105.0,8416.669431278688
105.17869424083592,8416.0
105.0,8415.281028988287
104.85887279522353,8415.0
104.36841687553287,8414.0
104.25429675237493,8413.0
104.18375670875076,8412.0
104.02761552463562,8411.0
104.0,8410.85151532457
103.82931075572453,8410.0
103.70137017972468,8409.0
103.66343085155064,8408.0
103.69570206898292,8407.0
103.7754414956999,8406.0
103.88316888037359,8405.0
103.99933868454445,8404.0
104.0,8403.993210681092
104.0854849721606,8403.0
104.12214125534076,8402.0
104.08335795871619,8401.0
104.0,8400.244902655817
103.96919016509176,8400.0
103.81965510000423,8399.0
103.71785724892952,8398.0
103.70871791722725,8397.0
103.80773404920362,8396.0
103.98763321069207,8395.0
104.0,8394.944073740073
104.18364126403513,8394.0
104.55939107825971,8393.0
104.89672540819883,8392.0
104.35146715587383,8391.0
104.0,8390.132033237156
103.95065405114934,8390.0
103.92753435024727,8389.0
104.0,8388.584415048168
104.09492648804343,8388.0
104.40514219750298,8387.0
104.84434524634405,8386.0
105.0,8385.395250214557
105.06521948634213,8385.0
105.0,8384.522990108764
104.88819139342455,8384.0
104.5686870629833,8383.0
104.40909535038386,8382.0
104.33402639909518,8381.0
104.2572757870125,8380.0
104.18226881622593,8379.0
104.13688365545214,8378.0
104.11692584270136,8377.0
104.10063391493625,8376.0
104.07626396352916,8375.0
104.0446379272419,8374.0
104.00897926879425,8373.0
104.0,8372.757102558306
103.97000259065788,8372.0
103.93548492526341,8371.0
103.91569635014378,8370.0
103.91835324142194,8369.0
103.94509697131238,8368.0
103.99278085420434,8367.0
104.0,8366.885855377754
104.05400312656955,8366.0
104.12336157789242,8365.0
104.17871689952794,8364.0
104.18090836135785,8363.0
104.11505440983623,8362.0
104.02012582768788,8361.0
104.0,8360.737560651978
103.94238718346425,8360.0
103.90550248829786,8359.0
103.9080363140083,8358.0
103.94122014780483,8357.0
103.9955672660679,8356.0
104.0,8355.92833985254
104.05440003243159,8355.0
104.10222473699447,8354.0
104.12244908523296,8353.0
104.11105733295452,8352.0
104.08200890090363,8351.0
104.05787544292693,8350.0
104.05589291566785,8349.0
104.0824174008644,8348.0
104.13692774589327,8347.0
104.21906696274398,8346.0
104.3311268102322,8345.0
104.46704086758585,8344.0
104.58724675831634,8343.0
104.61803118542024,8342.0
104.52369242741472,8341.0
104.36286653221659,8340.0
104.22284039678067,8339.0
104.15274263168877,8338.0
104.17504655660248,8337.0
104.31153040779947,8336.0
104.56524027903926,8335.0
104.87160340253745,8334.0
105.0,8333.458380155009
105.08296159314494,8333.0
105.14248528413476,8332.0
105.06360667703646,8331.0
105.0,8330.537926609035
104.90785531432729,8330.0
104.82910348051932,8329.0
104.92218271213407,8328.0
105.0,8327.67253601084
105.1350140394533,8327.0
105.24124457547771,8326.0
105.08375483261673,8325.0
105.0,8324.535762861107
104.8876151494625,8324.0
104.83999898704928,8323.0
104.83329308686535,8322.0
104.74532813006556,8321.0
104.58154664243504,8320.0
104.41486122235511,8319.0
104.29467551711971,8318.0
104.23718951729303,8317.0
104.25479047793945,8316.0
104.36338293674332,8315.0
104.530845825222,8314.0
104.61382001254537,8313.0
104.4860145037999,8312.0
104.23024042549646,8311.0
104.0,8310.039798327593
103.98966481650778,8310.0
103.8164246709258,8309.0
103.74348947689211,8308.0
103.76234083184917,8307.0
103.86721152545576,8306.0
104.0,8305.282503345117
104.04976207087154,8305.0
104.3538492473046,8304.0
105.0,8303.12157255852
105.05844397218988,8303.0
105.3592117009722,8302.0
105.09270878291726,8301.0
105.0,8300.757278562067
104.55548299981318,8300.0
104.4582031597995,8299.0
104.50604919460115,8298.0
104.54108200470677,8297.0
104.52368855592317,8296.0
104.48801851389474,8295.0
104.48869986283603,8294.0
104.54510939887605,8293.0
104.63949682639438,8292.0
104.7502548812352,8291.0
104.85965303010077,8290.0
104.92437847221767,8289.0
104.89150269376243,8288.0
104.7711489829173,8287.0
104.64068797588749,8286.0
104.5678401282707,8285.0
104.56732398605895,8284.0
104.61414139416445,8283.0
104.67149973459678,8282.0
104.71683561135612,8281.0
104.76438348466556,8280.0
104.86474652775732,8279.0
105.0,8278.146116089505
105.01688115892664,8278.0
105.0410446027042,8277.0
105.0,8276.744085993807
104.8309407483086,8276.0
104.56585645024809,8275.0
104.44619182074713,8274.0
104.45574905435748,8273.0
104.54021763784289,8272.0
104.63935988757322,8271.0
104.6600150247904,8270.0
104.54736856934313,8269.0
104.36298403586427,8268.0
104.19396609813819,8267.0
104.07813088342338,8266.0
104.03305662497264,8265.0
104.08588442770422,8264.0
104.26621313652048,8263.0
104.55033839022657,8262.0
104.72600285433091,8261.0
104.5976994359946,8260.0
104.39724432490266,8259.0
104.31370944980993,8258.0
104.34692790078385,8257.0
104.50375939461027,8256.0
104.83769442299864,8255.0
105.0,8254.38443340668
105.06192662817361,8254.0
105.0,8253.48497078478
104.90037852727176,8253.0
104.6104312033463,8252.0
104.48793948787831,8251.0
104.43132697837126,8250.0
104.38476773005162,8249.0
104.35561009552377,8248.0
104.34802362575381,8247.0
104.3479826043187,8246.0
104.3467186451261,8245.0
104.36104558850434,8244.0
104.42691977375904,8243.0
104.58630180519702,8242.0
104.82799337435728,8241.0
104.87072799186294,8240.0
104.47921135966041,8239.0
104.05891676255204,8238.0
104.0,8237.734159945501
103.82921806961542,8237.0
103.7704193521812,8236.0
103.81965185047265,8235.0
103.94995850292788,8234.0
104.0,8233.678035719688
104.09380584772374,8233.0
104.1620874998756,8232.0
104.11522112229625,8231.0
104.02053597751964,8230.0
104.0,8229.088636788762
103.99767974070994,8229.0
104.0,8228.984175414394
104.13494910212464,8228.0
104.43117950765314,8227.0
104.72205322915423,8226.0
104.78234052317039,8225.0
104.65295648546375,8224.0
104.54327514239381,8223.0
104.55846777496781,8222.0
104.67628947701024,8221.0
104.8092781090218,8220.0
104.89945678577419,8219.0
104.99886280953925,8218.0
105.0,8217.994852105441
105.1835321095816,8217.0
105.59738831192158,8216.0
106.0,8215.405102149636
106.18792137294334,8215.0
106.36382157057226,8214.0
106.0,8213.16516479405
105.87359437421603,8213.0
105.22346204553423,8212.0
105.0,8211.221069848421
104.93159411672924,8211.0
104.79574905228485,8210.0
104.80060736064115,8209.0
104.88978717918167,8208.0
104.98008601780757,8207.0
104.9842762261312,8206.0
104.86516289264488,8205.0
104.67270452139901,8204.0
104.52808405201259,8203.0
104.52215727959207,8202.0
104.63590509347837,8201.0
104.7313076100012,8200.0
104.69487212592075,8199.0
104.59835617881393,8198.0
104.56058411885006,8197.0
104.61904249119782,8196.0
104.75165357107471,8195.0
104.88800998138026,8194.0
104.91732715848885,8193.0
104.79561921759382,8192.0
104.62327311369152,8191.0
104.52829753912057,8190.0
104.57984327861863,8189.0
104.86252468241628,8188.0
105.0,8187.773722909317
105.3055340765739,8187.0
105.50662699917402,8186.0
105.27161632678317,8185.0
105.0,8184.257737886395
104.85865314812045,8184.0
104.66676453159755,8183.0
104.65407592512734,8182.0
104.78136161046703,8181.0
105.0,8180.290194892183
105.07383355113132,8180.0
105.20417037220142,8179.0
105.07591880341415,8178.0
105.16067451253748,8177.0
105.2435856385463,8176.0
105.0,8175.366604724177
104.69450661340544,8175.0
104.12407448187126,8174.0
104.0660579781878,8173.0
104.19581355594237,8172.0
104.38068852018495,8171.0
104.5106990627046,8170.0
104.51338765934067,8169.0
104.42508687921395,8168.0
104.35105972278406,8167.0
104.39759608788908,8166.0
104.61669033507954,8165.0
104.74581906681853,8164.0
104.41904085838699,8163.0
104.07485508843841,8162.0
104.0,8161.437932099963
103.94184246296174,8161.0
104.0,8160.345721294314
104.02624539617766,8160.0
104.24982599124854,8159.0
104.46015303306258,8158.0
104.57107952766549,8157.0
104.72538249782116,8156.0
105.0,8155.223593458916
105.06710392649217,8155.0
105.41198039833486,8154.0
105.5995576471307,8153.0
105.50985419679444,8152.0
105.2504592667431,8151.0
105.0,8150.24670061628
104.89162677085666,8150.0
104.51898453885816,8149.0
104.29376827115001,8148.0
104.1750138719917,8147.0
104.11652747884395,8146.0
104.09829199700297,8145.0
104.12197361892906,8144.0
104.20313025844791,8143.0
104.37187304631175,8142.0
104.67065637415595,8141.0
105.0,8140.180657502024
105.05912330110158,8140.0
105.21385905390476,8139.0
105.07192973331696,8138.0
105.0,8137.694658003349
104.7921413444357,8137.0
104.64615287622006,8136.0
104.57867406141459,8135.0
104.47530948906217,8134.0
104.36304623216719,8133.0
104.30821317642338,8132.0
104.31506813482349,8131.0
104.35136423585554,8130.0
104.39071055466356,8129.0
104.42499501248966,8128.0
104.45786820015773,8127.0
104.49027216486192,8126.0
104.49443457503494,8125.0
104.40584270694005,8124.0
104.20887918552043,8123.0
104.0,8122.022310155489
103.99490856015402,8122.0
103.8402017795284,8121.0
103.7715077872299,8120.0
103.75576402476571,8119.0
103.76874442460904,8118.0
103.79953270299036,8117.0
103.84523255205264,8116.0
103.90660670681754,8115.0
103.98772729497333,8114.0
104.0,8113.885896858699
104.09027266451567,8113.0
104.22033901057729,8112.0
104.35348538518205,8111.0
104.42449499700776,8110.0
104.39150030693388,8109.0
104.29467301092528,8108.0
104.19217596965952,8107.0
104.10179539355438,8106.0
104.02146939749137,8105.0
104.0,8104.672989422512
103.95256712699673,8104.0
103.91271856023542,8103.0
103.92068719107576,8102.0
104.0,8101.043479710119
104.00329971411074,8101.0
104.17265014372215,8100.0
104.40348295959875,8099.0
104.52822398686475,8098.0
104.47877265923789,8097.0
104.48676548730722,8096.0
104.47833590113368,8095.0
104.21387590844962,8094.0
104.0,8093.332366900911
103.85911263329426,8093.0
103.7446421437471,8092.0
