x,y
104.81795624314648,8342.0
105.0,8341.555364429798
105.17357879275518,8341.0
105.57701201619395,8340.0
105.69722884902602,8339.0
105.47587829531184,8338.0
105.54193466795256,8337.0
105.70929868990619,8336.0
105.5438934671948,8335.0
105.28140942357493,8334.0
105.19831214382175,8333.0
105.12304381562979,8332.0
105.02863548117115,8331.0
105.0,8330.26935837659
104.9878742481629,8330.0
105.0,8329.068747752406
105.0007731504401,8329.0
105.0,8328.576461552013
104.99878014885122,8328.0
104.93106174871215,8327.0
104.81764133815014,8326.0
104.70859261595146,8325.0
104.63711466299286,8324.0
104.61693588146119,8323.0
104.64610252522095,8322.0
104.69656572833128,8321.0
104.71902126277085,8320.0
104.69158259722768,8319.0
104.66216507757615,8318.0
104.71284339113058,8317.0
104.85738615297385,8316.0
104.94776672820078,8315.0
104.85409414256101,8314.0
104.71696254928483,8313.0
104.65465851720167,8312.0
104.57502303084752,8311.0
104.38490204785724,8310.0
104.16843841406913,8309.0
104.03241275223189,8308.0
104.0,8307.077536881336
103.99718981976982,8307.0
104.0,8306.934669113643
104.0377790095241,8306.0
104.12224917015102,8305.0
104.22692335962996,8304.0
104.33842422398607,8303.0
104.45206884854692,8302.0
104.56441240672189,8301.0
104.66587067619783,8300.0
104.75079811288653,8299.0
104.83509334963904,8298.0
104.91799183777188,8297.0
104.91514082867887,8296.0
104.78352415560265,8295.0
104.7389462242679,8294.0
105.0,8293.354852138913
105.09540062273736,8293.0
105.29949176932087,8292.0
105.00515475247099,8291.0
105.0,8290.98706925018
104.44227437426099,8290.0
104.31218137193704,8289.0
104.32552824985908,8288.0
104.38456636295733,8287.0
104.4763715301289,8286.0
104.59840759728114,8285.0
104.74150942799393,8284.0
104.88576598372495,8283.0
105.0,8282.029577823185
105.0031083993381,8282.0
105.0632887243419,8281.0
105.08275514963779,8280.0
105.0906487470331,8279.0
105.13673277695521,8278.0
105.33549743964952,8277.0
106.0,8276.001247847988
106.00052293110973,8276.0
106.29803285216526,8275.0
106.09825931401072,8274.0
106.0,8273.66745367176
105.67119443210622,8273.0
105.58043451670133,8272.0
105.50588656112511,8271.0
105.28967101189221,8270.0
105.02013538462035,8269.0
105.0,8268.90338304674
104.78955740130263,8268.0
104.68172070257089,8267.0
104.66492684753521,8266.0
104.68965252929772,8265.0
104.70589445516983,8264.0
104.68119913830448,8263.0
104.61819764325519,8262.0
104.5515014053471,8261.0
104.51770987508968,8260.0
104.51436753751938,8259.0
104.49127277265274,8258.0
104.41452015592753,8257.0
104.33237017136346,8256.0
104.40774360864803,8255.0
105.0,8254.101875072467
105.04421894139361,8254.0
105.42103432366378,8253.0
105.29635338014681,8252.0
105.0,8251.025877056294
104.98541400328875,8251.0
104.66360399829891,8250.0
104.45061385516584,8249.0
104.36838374559665,8248.0
104.3804016477775,8247.0
104.41824298722713,8246.0
104.43798357927454,8245.0
104.42213775812057,8244.0
104.3729073056167,8243.0
104.30627960956598,8242.0
104.24400407792214,8241.0
104.20647437887676,8240.0
104.2106995207207,8239.0
104.27013082998947,8238.0
104.38766366097305,8237.0
104.55332751698171,8236.0
104.83301628740853,8235.0
105.0,8234.718140489047
105.27256365927163,8234.0
105.47445974239088,8233.0
105.198613956598,8232.0
105.0,8231.519761041329
104.67701505256213,8231.0
104.46442045630216,8230.0
104.3982680737942,8229.0
104.37347908256766,8228.0
104.3917165026445,8227.0
104.47569815018893,8226.0
104.64122405045472,8225.0
104.86602627428736,8224.0
105.0,8223.353163932956
105.05887795441488,8223.0
105.1643939860721,8222.0
105.2562824406181,8221.0
105.38304626348842,8220.0
105.43347941199558,8219.0
105.28181356582635,8218.0
105.10743311042302,8217.0
105.11052555288502,8216.0
105.27123518242993,8215.0
105.33669753021958,8214.0
105.11994986717134,8213.0
105.0,8212.619803692862
104.74332456918465,8212.0
104.5412386371306,8211.0
104.4829281302996,8210.0
104.47400666794555,8209.0
104.47417040831985,8208.0
104.48440617143525,8207.0
104.62232455947742,8206.0
105.0,8205.408732367097
105.17769453977004,8205.0
105.47903135612694,8204.0
105.21496638692413,8203.0
105.0,8202.455730600419
104.73228617331777,8202.0
104.6442437827698,8201.0
104.70131367067405,8200.0
104.7797491575885,8199.0
104.8608000774048,8198.0
104.93215571400343,8197.0
104.98287277117224,8196.0
105.0,8195.518143987561
105.01645316932176,8195.0
105.06033530202751,8194.0
105.14850775775334,8193.0
105.29675881022085,8192.0
105.49197227653265,8191.0
105.70960379971018,8190.0
105.95615838325848,8189.0
106.0,8188.826230322748
106.14351779123194,8188.0
106.17114303853194,8187.0
106.0,8186.083849441478
105.97665271887934,8186.0
105.63904914744275,8185.0
105.44294705583764,8184.0
105.30919410376059,8183.0
105.16335103928701,8182.0
105.06133812447476,8181.0
105.12858273688842,8180.0
105.38172440877901,8179.0
105.56790018259683,8178.0
105.47327967806481,8177.0
105.30125102826138,8176.0
105.13789533009569,8175.0
105.0,8174.506108495345
104.81941283153066,8174.0
104.5041548994236,8173.0
104.36036651631784,8172.0
104.33379401958676,8171.0
104.35549289215642,8170.0
104.38435358931484,8169.0
104.41160415959499,8168.0
104.45249395761395,8167.0
104.53491945571768,8166.0
104.69417970612668,8165.0
105.0,8164.092184857748
105.02887519787438,8164.0
105.73199497371562,8163.0
106.0,8162.639535285705
106.20794632412233,8162.0
106.00796665183655,8161.0
106.0,8160.975377808059
105.47861459755737,8160.0
105.37104714032482,8159.0
105.50188484911257,8158.0
105.92865484479547,8157.0
106.0,8156.741469712727
106.10751211460878,8156.0
106.0,8155.641801570419
105.6133356579956,8155.0
105.17844138057075,8154.0
105.14678636502325,8153.0
105.19516069247226,8152.0
105.14544395195378,8151.0
105.0,8150.223082397821
104.9445128290499,8150.0
104.70767408635835,8149.0
104.72224794640776,8148.0
105.0,8147.550715246106
105.33741893561137,8147.0
106.0,8146.244663096802
106.09636976132366,8146.0
106.0,8145.3640433278715
105.89735903504167,8145.0
105.29639609942257,8144.0
105.0,8143.200466915115
104.89950605174961,8143.0
104.70491782379838,8142.0
104.64328881478649,8141.0
104.71364149021474,8140.0
105.0,8139.108458293033
105.02524017784664,8139.0
105.17215798918967,8138.0
105.0,8137.151888257278
104.94978052715649,8137.0
104.55863300682313,8136.0
104.42721695159312,8135.0
104.41760510437854,8134.0
104.44821484977241,8133.0
104.52192498998932,8132.0
104.65894663566365,8131.0
104.879788456933,8130.0
105.0,8129.603942542714
105.12876174142895,8129.0
105.24873512496667,8128.0
105.20410376790147,8127.0
105.20231614898088,8126.0
105.39674579623522,8125.0
105.581926866725,8124.0
105.48890683519225,8123.0
105.2071682938885,8122.0
105.0,8121.317435331512
104.89015435593913,8121.0
104.58539954880504,8120.0
104.34364378082222,8119.0
104.16001307806685,8118.0
104.03132034261006,8117.0
104.0,8116.601726820811
103.9511784118285,8116.0
103.91714822292673,8115.0
103.92607122343222,8114.0
103.99516887917261,8113.0
104.0,8112.978651881471
104.22599362727044,8112.0
104.93777789819977,8111.0
105.0,8110.935410597935
105.44234255770345,8110.0
105.45610147100302,8109.0
105.10084630295185,8108.0
105.0,8107.693647007799
104.67554374872601,8107.0
104.57741335453628,8106.0
104.6951872261212,8105.0
104.94671903913202,8104.0
105.0,8103.677217985965
105.08106402700217,8103.0
