x,y
101.60119011214226,8933.0
101.60513508103837,8932.0
101.66255715425292,8931.0
101.96763616669115,8930.0
102.0,8929.894116620026
102.1753764226032,8929.0
102.0,8928.046642797757
101.98660181418443,8928.0
101.73352224012397,8927.0
101.77786969949271,8926.0
101.90564532655844,8925.0
102.0,8924.000009178146
102.00000075451534,8924.0
102.01208772588578,8923.0
102.0,8922.766261339644
101.95431476400829,8922.0
101.87628487627728,8921.0
101.82582534058339,8920.0
101.79993264433739,8919.0
101.77602428433465,8918.0
101.79869324131239,8917.0
102.0,8916.007011147081
102.00113858144535,8916.0
102.1236050590827,8915.0
102.0,8914.258535979692
101.93871824917379,8914.0
101.69448046256441,8913.0
101.66019374588213,8912.0
101.72504315826252,8911.0
101.83120332001621,8910.0
101.95195871075268,8909.0
102.0,8908.466238855966
102.03763151269588,8908.0
102.03879543704106,8907.0
102.0,8906.493908488732
101.95692798013299,8906.0
101.89002088993861,8905.0
101.92812045270338,8904.0
101.98210928694711,8903.0
101.97228210690072,8902.0
102.0,8901.734513761601
102.05810492633593,8901.0
102.17963759524018,8900.0
102.16192106761773,8899.0
102.04320446280052,8898.0
102.0,8897.763945346198
101.82277962750773,8897.0
101.61758677209589,8896.0
101.50111611284916,8895.0
101.43887219448726,8894.0
101.3945058185926,8893.0
101.3642803164806,8892.0
101.36968871944298,8891.0
101.45667734280633,8890.0
101.65957043461944,8889.0
101.82033233841143,8888.0
101.71912581753575,8887.0
101.5504370562905,8886.0
101.47296310407009,8885.0
101.45923492040788,8884.0
101.47555921788165,8883.0
101.5144156639024,8882.0
101.57595402526844,8881.0
101.65051107908086,8880.0
101.71101717012417,8879.0
101.73216815643947,8878.0
101.71514456143385,8877.0
101.67805663058355,8876.0
101.63542177849003,8875.0
101.59744435142288,8874.0
101.5756524824871,8873.0
101.58022160948614,8872.0
101.61235394314856,8871.0
101.6586670255483,8870.0
101.6952991209731,8869.0
101.71345886361773,8868.0
101.78614869831054,8867.0
102.0,8866.304997869862
102.07306434475748,8866.0
102.25914004010792,8865.0
102.09992702143053,8864.0
102.0,8863.560870029278
101.83627090879851,8863.0
101.77544173462267,8862.0
101.8080216282941,8861.0
101.88272701762635,8860.0
102.0,8859.266350796972
102.03747962337741,8859.0
102.29577550178765,8858.0
102.4178018875424,8857.0
102.17880092466798,8856.0
102.0,8855.420096964554
101.83675599317671,8855.0
101.69134804180874,8854.0
101.6138907248192,8853.0
101.53395412420514,8852.0
101.45616282038829,8851.0
101.3947171247867,8850.0
101.35686382904456,8849.0
101.34193883025112,8848.0
101.34426140358539,8847.0
101.35743614423556,8846.0
101.38587256700688,8845.0
101.47183993707266,8844.0
101.67750475649251,8843.0
101.85191359787262,8842.0
101.74240629702558,8841.0
101.60019144357581,8840.0
101.57935780082799,8839.0
101.60688884872114,8838.0
101.63571329882869,8837.0
101.66086126856533,8836.0
101.68052021669243,8835.0
101.69262485927372,8834.0
101.70432605685158,8833.0
101.72993814660555,8832.0
101.78091770237305,8831.0
101.84853182187823,8830.0
101.89313738735913,8829.0
101.88455689729835,8828.0
101.84677990719767,8827.0
101.8199087552646,8826.0
101.82092981981764,8825.0
101.85328674277946,8824.0
101.91452651075944,8823.0
101.98173127030026,8822.0
102.0,8821.443452539228
102.01208385898858,8821.0
102.0,8820.350048204808
101.99186881121022,8820.0
101.86459084418121,8819.0
101.62392419662179,8818.0
101.43149076812661,8817.0
101.3702693541538,8816.0
101.40017597385535,8815.0
101.46894132584713,8814.0
101.5465780934476,8813.0
101.62997661932401,8812.0
101.74913824990365,8811.0
101.91776238405478,8810.0
101.9858948214232,8809.0
101.80635161421144,8808.0
101.5770116829521,8807.0
101.45366528188157,8806.0
101.41715000748364,8805.0
101.42029113794628,8804.0
101.43510741061013,8803.0
101.4534932505227,8802.0
101.48778878585759,8801.0
101.57662233355985,8800.0
101.76777299656251,8799.0
101.92025023811627,8798.0
101.77508637997386,8797.0
101.59829940639379,8796.0
101.53607751409157,8795.0
101.54253047509944,8794.0
101.57662262317221,8793.0
101.62088085979357,8792.0
101.66803988695948,8791.0
101.70377817422596,8790.0
101.70617022310098,8789.0
101.66716102852513,8788.0
101.6036394866146,8787.0
101.54053920925564,8786.0
101.49121228952998,8785.0
101.45562624886945,8784.0
101.43013321223256,8783.0
101.41712642719922,8782.0
101.42903986325574,8781.0
101.48007263265065,8780.0
101.55610409183797,8779.0
101.59125519058708,8778.0
101.53498600065306,8777.0
101.4306545998527,8776.0
101.3413076874576,8775.0
101.28442734111924,8774.0
101.25398969060721,8773.0
101.24624936829377,8772.0
101.2625926834953,8771.0
101.30105664952067,8770.0
101.34724315280621,8769.0
101.37721197001311,8768.0
101.37840347405943,8767.0
101.36672358716066,8766.0
101.38296842060329,8765.0
101.50487406662893,8764.0
101.88113124061486,8763.0
102.0,8762.793987594589
102.35085749486065,8762.0
102.56587507861738,8761.0
102.42289327220908,8760.0
102.27921354026005,8759.0
102.08871708592334,8758.0
102.0,8757.561873692483
101.85828286312778,8757.0
101.7583287832052,8756.0
101.75564751738129,8755.0
101.83683967088578,8754.0
102.0,8753.251246672588
102.04374881206472,8753.0
102.13650659711,8752.0
102.0,8751.26027047378
101.93260394043956,8751.0
101.64363964762389,8750.0
101.53841266928688,8749.0
101.53598784827625,8748.0
101.59711410591454,8747.0
101.70193673942654,8746.0
101.78181797398311,8745.0
101.7667872811578,8744.0
101.67752455161619,8743.0
101.56892268198818,8742.0
101.47116253437382,8741.0
101.40449028062669,8740.0
101.39422670996336,8739.0
101.47071542140652,8738.0
101.63766053086947,8737.0
101.80710631423464,8736.0
101.8542688205575,8735.0
101.8159482077189,8734.0
101.8125225165987,8733.0
101.78937798240148,8732.0
101.63432167712337,8731.0
101.45748980243035,8730.0
101.35560460157555,8729.0
101.31007021028324,8728.0
101.28937601444869,8727.0
101.28231589630902,8726.0
101.2893939152286,8725.0
101.31552063770644,8724.0
101.36863332475252,8723.0
101.45993469394698,8722.0
101.59698542463362,8721.0
101.75803457771234,8720.0
101.87287736465301,8719.0
101.88745348189006,8718.0
101.84024350375647,8717.0
101.79396169223212,8716.0
101.767224268329,8715.0
101.75304136997144,8714.0
101.74469287700069,8713.0
101.73661552584832,8712.0
101.72096010201695,8711.0
101.69514408728143,8710.0
101.66946707526122,8709.0
101.66104635104874,8708.0
101.68126493458206,8707.0
101.72885650025647,8706.0
101.78891215326455,8705.0
101.83546188807576,8704.0
101.84194550000595,8703.0
101.79900141112344,8702.0
101.72107524257483,8701.0
101.63212644001024,8700.0
101.55078695944181,8699.0
101.48890037031416,8698.0
101.45449322195024,8697.0
101.45018000462372,8696.0
101.46986846058307,8695.0
101.50166042018785,8694.0
101.53779354250345,8693.0
101.58042689587747,8692.0
101.63298737194053,8691.0
101.68498615953352,8690.0
101.71203620062292,8689.0
101.69978177568206,8688.0
101.66309513946763,8687.0
101.63185681582029,8686.0
101.62328138569674,8685.0
101.62716980462844,8684.0
101.61408703293596,8683.0
101.56938487657284,8682.0
101.51507644180818,8681.0
101.48335488016842,8680.0
101.4850777775949,8679.0
101.51143892712136,8678.0
101.56414398537362,8677.0
101.71071234423746,8676.0
102.0,8675.206546058664
102.0666325710583,8675.0
102.28110844057692,8674.0
102.06051058028446,8673.0
102.0,8672.802688636348
101.72029432649077,8672.0
101.61963254666684,8671.0
101.64157668993256,8670.0
101.76204715488882,8669.0
102.0,8668.330492561287
102.09144752388798,8668.0
102.2808725587088,8667.0
102.08657255925338,8666.0
102.0,8665.693107388977
101.74755785157932,8665.0
101.62050601259519,8664.0
101.56935474521505,8663.0
101.51960465882114,8662.0
101.46056263410091,8661.0
101.41232953002483,8660.0
101.39644814658843,8659.0
101.41145206154091,8658.0
101.43850299718208,8657.0
101.46010944578563,8656.0
101.47097416971232,8655.0
101.47648168658655,8654.0
101.48578956108891,8653.0
101.50611793084458,8652.0
101.53858475195173,8651.0
101.57470581013199,8650.0
101.59731732653653,8649.0
101.59057331444141,8648.0
101.55905219968132,8647.0
101.57333107079474,8646.0
101.79577863502688,8645.0
102.0,8644.061207127395
102.00889372170691,8644.0
102.0,8643.95940187394
101.68513943244366,8643.0
101.44227468281382,8642.0
101.54264778441298,8641.0
101.67598936068708,8640.0
101.49273115358503,8639.0
101.29257985001244,8638.0
101.23619259212312,8637.0
101.24666008421174,8636.0
101.27466214410599,8635.0
101.30605669997858,8634.0
101.33682396631494,8633.0
101.36937384729768,8632.0
101.41387914247065,8631.0
101.48096697294102,8630.0
101.56253860059564,8629.0
101.62066800586366,8628.0
101.61249072912857,8627.0
101.5273143798502,8626.0
101.39568275191284,8625.0
101.27232441094449,8624.0
101.19447554480553,8623.0
101.1647958499874,8622.0
101.1692396956349,8621.0
101.19459228440515,8620.0
101.23412121041277,8619.0
101.29398936068611,8618.0
101.42426519776613,8617.0
101.72479933441859,8616.0
101.99412189622608,8615.0
101.79712940102695,8614.0
101.54994705111336,8613.0
101.4661364115489,8612.0
101.4455841449508,8611.0
101.43420861755978,8610.0
101.42293291211912,8609.0
101.41310346451658,8608.0
101.4072585189371,8607.0
101.40736808687245,8606.0
101.41379949419364,8605.0
101.4243168257351,8604.0
101.43595161977046,8603.0
101.4567808980509,8602.0
101.53233951555553,8601.0
101.71981830680477,8600.0
101.8513103193448,8599.0
101.67813815637011,8598.0
101.47230861095953,8597.0
101.41856134538352,8596.0
101.50141958043355,8595.0
101.69512354461804,8594.0
101.85492850970475,8593.0
101.80580731237484,8592.0
101.66691511516409,8591.0
101.58196296653355,8590.0
101.55388971492513,8589.0
101.54726392019937,8588.0
101.53653470097963,8587.0
101.51267171837542,8586.0
101.47926353607755,8585.0
101.44421833406801,8584.0
101.41363272173461,8583.0
101.39037875129664,8582.0
101.37532046700115,8581.0
101.36891314177159,8580.0
101.3723298869946,8579.0
101.38781856427156,8578.0
101.41794395615872,8577.0
101.46349574290343,8576.0
101.52068863857717,8575.0
101.58097054502176,8574.0
101.64283720854318,8573.0
101.74213506701128,8572.0
101.92642539444716,8571.0
102.0,8570.237568608123
102.017449180175,8570.0
102.0,8569.894304890708
101.80845028930034,8569.0
101.5577563167458,8568.0
101.4472199819244,8567.0
101.43648375043962,8566.0
101.48640739409701,8565.0
101.56704395048641,8564.0
101.64459278818899,8563.0
101.73107297695923,8562.0
101.87608381295074,8561.0
101.95580761060715,8560.0
101.79353062488849,8559.0
101.59322984512882,8558.0
101.49741219690445,8557.0
101.46690089373644,8556.0
101.47979717560827,8555.0
101.59981886621993,8554.0
101.99396449707908,8553.0
102.0,8552.989621293442
102.39475308501991,8552.0
102.49385456225228,8551.0
102.10699142820125,8550.0
102.0,8549.659012238306
101.76066107673999,8549.0
101.76286315446312,8548.0
101.9484784680772,8547.0
102.0,8546.821631823857
102.19042178407575,8546.0
102.29408262085941,8545.0
102.15292653015786,8544.0
102.00771251903856,8543.0
102.08030193604954,8542.0
102.14992304174046,8541.0
102.0,8540.160043379381
101.96126921280216,8540.0
101.65979390737533,8539.0
101.5075912579291,8538.0
101.44480614180456,8537.0
101.43446824061871,8536.0
101.47056010177883,8535.0
101.54451326779902,8534.0
101.63274518832357,8533.0
101.70102177828065,8532.0
101.7255318164347,8531.0
101.71205903563201,8530.0
101.69015879062711,8529.0
101.69018685691614,8528.0
101.72349104038659,8527.0
101.78255312877441,8526.0
101.8607703455639,8525.0
101.95038726411917,8524.0
102.0,8523.182703725293
102.00970571491904,8523.0
102.00053977936024,8522.0
102.0,8521.989783427342
101.9412018316073,8521.0
101.89369905227176,8520.0
101.90823399386124,8519.0
101.99082193462843,8518.0
102.0,8517.86997194457
102.0521043837406,8517.0
102.02862159752524,8516.0
102.0,8515.6531141719
101.93767361987513,8515.0
101.84270963707391,8514.0
101.77650579379103,8513.0
101.73928207094886,8512.0
101.71570036856848,8511.0
101.68892184510125,8510.0
101.65454891443778,8509.0
101.61995872555784,8508.0
101.5948452021668,8507.0
101.58534463927624,8506.0
101.59291253564488,8505.0
101.61264770890823,8504.0
101.63116115085927,8503.0
101.63144145570705,8502.0
101.60665381629413,8501.0
101.56884477729669,8500.0
101.54683709905102,8499.0
101.61750152469303,8498.0
101.95293345661364,8497.0
102.0,8496.871856670383
102.20977709767124,8496.0
102.11411307795586,8495.0
102.0,8494.284915378206
101.939768924629,8494.0
101.97906022395792,8493.0
102.0,8492.92646785768
102.19721348503538,8492.0
102.30686801944788,8491.0
102.03929665031824,8490.0
102.0,8489.882746657022
101.62814389647947,8489.0
101.48343719154134,8488.0
101.44041524626911,8487.0
101.43869883591582,8486.0
101.46592251308884,8485.0
101.5012611327912,8484.0
101.51231395998056,8483.0
101.47998837911737,8482.0
101.41731270848992,8481.0
101.35274915610874,8480.0
101.30725531681662,8479.0
101.29782450717484,8478.0
101.36062558123675,8477.0
101.53664792137022,8476.0
101.76714318711065,8475.0
102.0,8474.135015609052
102.02433792988434,8474.0
102.21908884282453,8473.0
102.18691320397892,8472.0
102.0,8471.332544392477
101.84804126687078,8471.0
101.68320542202406,8470.0
101.92958313009217,8469.0
102.0,8468.761945339113
102.15500710867325,8468.0
102.11837802401384,8467.0
102.0,8466.345628378069
101.91055767260347,8466.0
101.62351245374617,8465.0
101.41864306539487,8464.0
101.33592438949411,8463.0
101.32899199436045,8462.0
101.34951305336509,8461.0
101.36980001935318,8460.0
101.37534478382985,8459.0
101.36307550482475,8458.0
101.34123622474516,8457.0
101.32327989158735,8456.0
101.31940859204818,8455.0
101.33269273453192,8454.0
101.36520888974901,8453.0
101.46660849503395,8452.0
101.80676325407951,8451.0
102.0,8450.453416372793
102.10483258163484,8450.0
102.0,8449.412927308516
101.88653371061473,8449.0
101.60906146740871,8448.0
101.58075086300441,8447.0
101.61432986283839,8446.0
101.61834043791191,8445.0
101.57650570644296,8444.0
101.57266386669532,8443.0
101.79360875221516,8442.0
102.0,8441.14115575352
102.02252011801221,8441.0
102.0,8440.891134351834
101.72405215084802,8440.0
101.45029787915595,8439.0
101.41470506659363,8438.0
101.46765808229824,8437.0
101.54167584122337,8436.0
101.60226304454751,8435.0
101.62703745353492,8434.0
101.62519488663246,8433.0
101.61441988001923,8432.0
101.55912000781164,8431.0
101.4361126041684,8430.0
101.32836103347832,8429.0
101.28681446248065,8428.0
101.29815972574204,8427.0
101.3414426872995,8426.0
101.4072479703723,8425.0
101.49278538651218,8424.0
101.59302827619368,8423.0
101.69943302964835,8422.0
101.80984845459066,8421.0
101.93170777827422,8420.0
102.0,8419.473428527028
102.0570471818406,8419.0
102.1592580066877,8418.0
102.21110933846283,8417.0
102.19830240753312,8416.0
102.13549286350289,8415.0
102.04683178119792,8414.0
102.0,8413.535166660276
101.94242317349226,8413.0
101.8319256463396,8412.0
101.7325598821294,8411.0
101.65810032519224,8410.0
101.60621915966946,8409.0
101.55357933296877,8408.0
101.48408195480296,8407.0
101.4124556537419,8406.0
101.36145855557919,8405.0
101.33579770226939,8404.0
101.32640407074413,8403.0
101.32506935146046,8402.0
101.33078897428982,8401.0
101.34692305872852,8400.0
101.37344736616824,8399.0
101.39967707353149,8398.0
101.40683344227094,8397.0
101.38423522149856,8396.0
101.34192679163347,8395.0
101.30334741752826,8394.0
101.29251173617604,8393.0
101.33279395919979,8392.0
101.4464000608868,8391.0
101.6247173041242,8390.0
101.78567026336349,8389.0
101.8468105638081,8388.0
101.83403883749173,8387.0
101.76883595375428,8386.0
101.6451536747566,8385.0
101.52807370599048,8384.0
101.47310346845141,8383.0
101.46922994000545,8382.0
101.4833519991004,8381.0
101.49599573320738,8380.0
101.50818994832014,8379.0
101.53610162930538,8378.0
101.59640994115207,8377.0
101.67794222775757,8376.0
101.72686376047385,8375.0
101.70544820523,8374.0
101.6515804998818,8373.0
101.61767918845753,8372.0
101.62413519822202,8371.0
101.69997632291404,8370.0
101.87655703783693,8369.0
102.0,8368.003724011993
102.00036450178199,8368.0
102.0,8367.996559401321
101.86681049902175,8367.0
101.67716566267383,8366.0
101.57884412676943,8365.0
101.53008186412215,8364.0
101.49057148587997,8363.0
101.45534942789563,8362.0
101.4329499031914,8361.0
101.42870538896929,8360.0
101.43492538352896,8359.0
101.43306445880751,8358.0
101.41120094733523,8357.0
101.37706347029578,8356.0
101.34797009129666,8355.0
101.33406363280862,8354.0
101.33383330184618,8353.0
101.33891299445258,8352.0
101.34074184366762,8351.0
101.33648747810106,8350.0
101.33159451736655,8349.0
101.33776093470019,8348.0
101.36964238971797,8347.0
101.43806542716976,8346.0
101.52615486039748,8345.0
101.56952510515302,8344.0
101.52604959625567,8343.0
101.45076270641043,8342.0
101.40673482282402,8341.0
101.39873533017288,8340.0
101.40801145148131,8339.0
101.43535536899829,8338.0
101.53074096953684,8337.0
101.76581172121168,8336.0
101.97143333848355,8335.0
101.85015768667553,8334.0
101.67362554293854,8333.0
101.61919297635353,8332.0
101.61725511645429,8331.0
101.61226345389258,8330.0
101.59083402246631,8329.0
101.5570465981926,8328.0
101.51900908652749,8327.0
101.48219198301283,8326.0
101.44821327157001,8325.0
101.41714761757265,8324.0
101.38965151114496,8323.0
101.36735851706544,8322.0
101.35388838026672,8321.0
101.3618792360099,8320.0
101.42290857971318,8319.0
101.55163671823526,8318.0
101.62690947406485,8317.0
101.51599737046669,8316.0
101.35936258372102,8315.0
101.27642296296519,8314.0
101.24999855300496,8313.0
101.24740961361262,8312.0
101.256891073768,8311.0
101.27931489175417,8310.0
101.32584343777049,8309.0
101.45507681782763,8308.0
101.8283029795318,8307.0
102.0,8306.576320473716
102.14872091223208,8306.0
102.04530509480011,8305.0
102.0,8304.80005105184
101.74512772625846,8304.0
101.52977041539559,8303.0
101.36987517085987,8302.0
101.28660301401105,8301.0
101.25902230501309,8300.0
101.25612589780569,8299.0
101.2642874975147,8298.0
101.27565596432797,8297.0
101.27907147462855,8296.0
101.26834995822934,8295.0
101.25185229526998,8294.0
101.24602251241993,8293.0
101.261201414271,8292.0
101.29460324643539,8291.0
101.33252468054691,8290.0
101.35855430805945,8289.0
101.36452902310894,8288.0
101.35811913734887,8287.0
101.36084915805804,8286.0
101.39386719576925,8285.0
101.45334521879487,8284.0
101.50144441382481,8283.0
101.51410346946872,8282.0
101.52177318631212,8281.0
101.54939396602508,8280.0
101.56644478057929,8279.0
101.53751019273679,8278.0
101.48068205940437,8277.0
101.43795887260251,8276.0
101.44054375062159,8275.0
101.54137333856882,8274.0
101.83597369209505,8273.0
102.0,8272.590345051727
102.17477023369183,8272.0
102.37708536749179,8271.0
102.41667510132267,8270.0
102.0650386315798,8269.0
102.0,8268.840190262074
101.6292109013469,8268.0
101.43217339508676,8267.0
101.35264633969783,8266.0
101.32134452756088,8265.0
101.31656457197249,8264.0
101.33726291116399,8263.0
101.38665129134118,8262.0
101.45325333761315,8261.0
101.50721144151983,8260.0
101.5434418543457,8259.0
101.62348175355095,8258.0
101.80174777035569,8257.0
101.93435281033996,8256.0
101.82929507601185,8255.0
101.66671477608129,8254.0
101.61257400448535,8253.0
101.65414815489778,8252.0
101.72886146877397,8251.0
101.75684315412298,8250.0
101.69268569533664,8249.0
101.57523198642888,8248.0
101.46828762896516,8247.0
101.3995976039307,8246.0
101.36818911941144,8245.0
101.36777856126129,8244.0
101.39655272961932,8243.0
101.45631900020234,8242.0
101.54416572262868,8241.0
101.63885326168942,8240.0
101.70285961443308,8239.0
101.72300538736863,8238.0
101.73869806689946,8237.0
101.79354573602848,8236.0
101.8672387024716,8235.0
101.8736132948476,8234.0
101.78101582341692,8233.0
101.67316436091245,8232.0
101.60835671218877,8231.0
101.58028250496395,8230.0
101.57582402140949,8229.0
101.59699984030128,8228.0
101.64646596506796,8227.0
101.70776031351588,8226.0
101.74568582849683,8225.0
101.74217998618515,8224.0
101.72131958547406,8223.0
101.71414584537293,8222.0
101.72347396478555,8221.0
101.73295520209935,8220.0
101.73329000487209,8219.0
101.73671384998269,8218.0
101.77652371384703,8217.0
101.90748314007836,8216.0
102.0,8215.642682076703
102.15988548884371,8215.0
102.42767624751478,8214.0
102.5875848421746,8213.0
102.59321392664592,8212.0
102.36371698086518,8211.0
102.1697109545188,8210.0
102.07794264761569,8209.0
102.0,8208.202454847282
101.97797104628863,8208.0
101.82827404160197,8207.0
101.68397770644108,8206.0
101.59147550831126,8205.0
101.56692869014095,8204.0
101.6001145568783,8203.0
101.6647478273038,8202.0
101.7299086732463,8201.0
101.77749320169097,8200.0
101.80871922430632,8199.0
101.82612642283851,8198.0
101.81892769296405,8197.0
101.7757899872644,8196.0
101.70253559738825,8195.0
101.61698550536606,8194.0
101.53318450030372,8193.0
101.45633254810119,8192.0
101.3874448800546,8191.0
101.32812905182695,8190.0
101.28230273383797,8189.0
101.25688941380129,8188.0
101.26393165965561,8187.0
101.32411477096917,8186.0
101.4626603101782,8185.0
101.67440446855869,8184.0
101.87173028592274,8183.0
101.95386412424006,8182.0
101.94627033398571,8181.0
101.91062670381643,8180.0
101.85076185435777,8179.0
101.75335274584327,8178.0
101.62562219275578,8177.0
101.49372758438655,8176.0
101.38341787764061,8175.0
101.30663942667772,8174.0
101.26365908768143,8173.0
101.25247535072735,8172.0
101.27904053617175,8171.0
101.37184841559687,8170.0
101.58165985665941,8169.0
101.83690232905083,8168.0
101.87870325564234,8167.0
101.77969159905761,8166.0
101.66586959546646,8165.0
101.56388631316514,8164.0
101.50785757343075,8163.0
101.50058243816746,8162.0
101.50873462118699,8161.0
101.50194210404315,8160.0
101.47929612927686,8159.0
101.4566726878368,8158.0
101.4433512900229,8157.0
101.44019919146486,8156.0
101.449165396687,8155.0
101.46782721157265,8154.0
101.4763559471002,8153.0
101.45237328722784,8152.0
101.39932653106462,8151.0
101.34227508138146,8150.0
101.30977360993232,8149.0
101.32445054104033,8148.0
101.39770813465586,8147.0
101.51042109127663,8146.0
101.59334476390379,8145.0
101.59025388387127,8144.0
101.53658256724408,8143.0
101.48700643307673,8142.0
101.45292815252256,8141.0
101.42803819655302,8140.0
101.4120385013916,8139.0
101.41183353026886,8138.0
101.44307938162967,8137.0
101.53245001105918,8136.0
101.69415125850848,8135.0
101.91540980725358,8134.0
102.0,8133.718143034708
102.15782747558838,8133.0
102.26539658829799,8132.0
102.0898191752929,8131.0
102.0,8130.602925227811
101.82603822722638,8130.0
101.74206528347737,8129.0
101.74479602839325,8128.0
101.77014893577832,8127.0
101.79396477999897,8126.0
101.796532706127,8125.0
101.76837733960325,8124.0
101.72127507131746,8123.0
101.69345392586197,8122.0
101.71166835100257,8121.0
101.76275229315748,8120.0
101.8094422292522,8119.0
101.8203002518472,8118.0
101.78659357990841,8117.0
101.7179775449744,8116.0
101.62961564504403,8115.0
101.53488298660885,8114.0
101.44392596750568,8113.0
101.36372909238862,8112.0
101.29854535230766,8111.0
101.25073905898613,8110.0
101.22152680508226,8109.0
101.21124343354322,8108.0
101.21923209320963,8107.0
101.24349314946916,8106.0
101.28021075674043,8105.0
101.32365960818304,8104.0
101.36729043787919,8103.0
101.40614260604089,8102.0
101.43930676561311,8101.0
101.4704277163615,8100.0
101.50529803279785,8099.0
101.54775974844613,8098.0
101.5965744908166,8097.0
101.6455208568612,8096.0
101.68746684740024,8095.0
101.72210798361436,8094.0
101.76515298235536,8093.0
101.84613927420888,8092.0
101.9654733044469,8091.0
102.0,8090.497260509399
102.02875438972755,8090.0
102.0,8089.384758079617
101.97846108376241,8089.0
101.88734747880643,8088.0
101.84901578636922,8087.0
101.81013235559364,8086.0
101.70548358774128,8085.0
101.59406884941414,8084.0
101.54478619595947,8083.0
101.55712608865662,8082.0
101.60295145407704,8081.0
101.65893439212692,8080.0
101.71101674027344,8079.0
101.75293792911731,8078.0
101.7851613018958,8077.0
101.81123532949056,8076.0
101.83152554580947,8075.0
101.8406499592922,8074.0
101.83619057840265,8073.0
101.83565343003143,8072.0
101.88155294227147,8071.0
102.0,8070.081569656433
102.00955484500533,8070.0
102.14439026176422,8069.0
102.14322838992041,8068.0
102.0,8067.260229657145
101.94190362003872,8067.0
101.74016545765092,8066.0
101.67862475883265,8065.0
101.71163689042478,8064.0
101.81157023263569,8063.0
101.98223580890657,8062.0
102.0,8061.624195253934
102.02164759477938,8061.0
102.0,8060.8949422208725
101.75927754601895,8060.0
101.48806014551967,8059.0
101.3740500513684,8058.0
101.34843602607644,8057.0
101.35815611441896,8056.0
101.39455928689232,8055.0
101.46784261833167,8054.0
101.5689302103914,8053.0
101.63913516125605,8052.0
101.63291111361768,8051.0
101.59977099021809,8050.0
101.61370701504313,8049.0
101.7049957035279,8048.0
101.84812473869181,8047.0
