x,y
104.28790437593112,8930.0
104.11943166221451,8929.0
104.0887418034726,8928.0
104.17357395391319,8927.0
104.42917103151562,8926.0
105.0,8925.126134303819
105.05435396054531,8925.0
105.43568057061512,8924.0
105.39248562135137,8923.0
105.0,8922.118790025466
104.89060000018128,8922.0
104.32430603524998,8921.0
104.22335362824063,8920.0
104.29279041379696,8919.0
104.40367050885843,8918.0
104.48519530578619,8917.0
104.48465413977203,8916.0
104.37908157029958,8915.0
104.1894399246679,8914.0
104.00584366390876,8913.0
104.01612387663822,8912.0
104.35195425072862,8911.0
104.58066367363011,8910.0
104.34630192959766,8909.0
104.0,8908.083376666638
103.955821828026,8908.0
103.82892561787487,8907.0
103.95125656802095,8906.0
104.0,8905.884377855076
104.41646463673936,8905.0
105.0,8904.02575997551
105.00834774761294,8904.0
105.0,8903.943364226925
104.73362706996168,8903.0
104.38797754995932,8902.0
104.3118073693958,8901.0
104.31375604129848,8900.0
104.34707658512308,8899.0
104.46195287735613,8898.0
104.70123670973854,8897.0
104.84517842489228,8896.0
104.68105020627162,8895.0
104.57835245252107,8894.0
104.55878210622677,8893.0
104.41065273858572,8892.0
104.21541246413982,8891.0
104.13024462801239,8890.0
104.13712096518206,8889.0
104.16309658510872,8888.0
104.17240532608766,8887.0
104.15884000356208,8886.0
104.13219198606986,8885.0
104.11024423680566,8884.0
104.10837872208037,8883.0
104.13351558428498,8882.0
104.19915735250368,8881.0
104.36630844627581,8880.0
104.76090455005519,8879.0
105.0,8878.526122150442
105.18704653002108,8878.0
105.20660239534321,8877.0
105.0,8876.294983324407
104.87895517326707,8876.0
104.47021562678759,8875.0
104.24219751595744,8874.0
104.15641404671415,8873.0
104.21532845947239,8872.0
104.39394560989406,8871.0
104.50298871727807,8870.0
104.40562581766545,8869.0
104.26255488728714,8868.0
104.27096279022405,8867.0
104.40746280963934,8866.0
104.54624270095665,8865.0
104.6134845812398,8864.0
104.6323475041129,8863.0
104.66191213890971,8862.0
104.72383149810199,8861.0
104.7887228368034,8860.0
104.80039767521052,8859.0
104.71853570377868,8858.0
104.56283552805192,8857.0
104.40092287807663,8856.0
104.27747584556953,8855.0
104.18255474038344,8854.0
104.09249426208162,8853.0
104.01289266128082,8852.0
104.0,8851.687977407939
103.9684317929425,8851.0
103.98833027048981,8850.0
104.0,8849.867947246139
104.07062132887623,8849.0
104.19865159332329,8848.0
104.33536180657269,8847.0
104.43117727128325,8846.0
104.4515393951676,8845.0
104.40782592420985,8844.0
104.35770666907129,8843.0
104.34944180681572,8842.0
104.3821850484696,8841.0
104.4208456797578,8840.0
104.43400920551103,8839.0
104.42348023146474,8838.0
104.4232432652327,8837.0
104.46556013737242,8836.0
104.5415775788691,8835.0
104.59789976207051,8834.0
104.59207871478871,8833.0
104.52387230780303,8832.0
104.39165671614823,8831.0
104.22182609138711,8830.0
104.10331259207287,8829.0
104.07481766122056,8828.0
104.06890631529701,8827.0
104.01216140580239,8826.0
104.0,8825.869194127883
103.90547680385752,8825.0
103.84652845548507,8824.0
103.94648203908734,8823.0
104.0,8822.84240735697
104.2770264843302,8822.0
104.69938019177152,8821.0
104.86488137504955,8820.0
104.85568906162902,8819.0
104.75506667584848,8818.0
104.52966305963491,8817.0
104.36613582296644,8816.0
104.33906934433436,8815.0
104.32154951659028,8814.0
104.20604786873699,8813.0
104.05366677463228,8812.0
104.0,8811.335346676802
103.96928740889871,8811.0
103.9756119113056,8810.0
104.0,8809.546274164753
104.0273813235697,8809.0
104.08958961138136,8808.0
104.174248921222,8807.0
104.39534273431285,8806.0
105.0,8805.191875910035
105.12803097599982,8805.0
105.66564188176855,8804.0
105.12126606560429,8803.0
105.0,8802.818718518547
104.38436983593122,8802.0
104.1594762023234,8801.0
104.07092393794463,8800.0
104.00893972398319,8799.0
104.0,8798.82295707984
103.9554489779941,8798.0
103.92119475702056,8797.0
103.91270547433773,8796.0
103.93398311817323,8795.0
103.99034978243014,8794.0
104.0,8793.891649397698
104.07425099383892,8793.0
104.16230149615336,8792.0
104.20669235224295,8791.0
104.18506002050091,8790.0
104.1426299678629,8789.0
104.16661296848847,8788.0
104.3878658118719,8787.0
105.0,8786.013842725222
105.00583800064388,8786.0
105.2934624705359,8785.0
105.09209366438576,8784.0
105.0,8783.788546472797
104.46993476004508,8783.0
104.08757611635166,8782.0
104.0,8781.528189699919
103.89681553011701,8781.0
103.83997862607517,8780.0
103.87836758651103,8779.0
103.96690083658717,8778.0
104.0,8777.609217523897
104.04491588294614,8777.0
104.08092274940084,8776.0
104.07844993658153,8775.0
104.04776981837183,8774.0
104.0,8773.160375735495
103.98949081656396,8773.0
103.90048944904488,8772.0
103.81361327971962,8771.0
103.76094990580106,8770.0
103.76142032563655,8769.0
103.81639714078052,8768.0
103.91818156911793,8767.0
104.0,8766.416766648317
104.05388032006277,8766.0
104.21165363203748,8765.0
104.39462527024165,8764.0
104.58601088995616,8763.0
104.73515170106043,8762.0
104.75685016276387,8761.0
104.62352958629512,8760.0
104.42978572439392,8759.0
104.27734854655772,8758.0
104.20178932373979,8757.0
104.20922334971709,8756.0
104.2997749600515,8755.0
104.43372788291397,8754.0
104.50167696455038,8753.0
104.41785596148223,8752.0
104.234197574987,8751.0
104.05326884703749,8750.0
104.0,8749.586787957562
103.9178301101596,8749.0
103.84346372255307,8748.0
103.82203285038618,8747.0
103.83810219062963,8746.0
103.87726536709305,8745.0
103.92770916300698,8744.0
103.98279625764313,8743.0
104.0,8742.714366406988
104.0398449018321,8742.0
104.10716401226675,8741.0
104.19314220704598,8740.0
104.2978356417332,8739.0
104.40996191147985,8738.0
104.50921989423854,8737.0
104.57739310867865,8736.0
104.61471170032868,8735.0
104.64739173081642,8734.0
104.70794229695035,8733.0
104.78721358316756,8732.0
104.8117809114767,8731.0
104.72965263199937,8730.0
104.59478654174153,8729.0
104.48322586974336,8728.0
104.41281622814476,8727.0
104.36458680247308,8726.0
104.31996454208243,8725.0
104.2723869429285,8724.0
104.22391028231532,8723.0
104.17998505492879,8722.0
104.14669503704273,8721.0
104.13120167250638,8720.0
104.14688242391648,8719.0
104.22418936470304,8718.0
104.4130855146522,8717.0
104.71937908938303,8716.0
104.9595008301092,8715.0
104.92130552005004,8714.0
104.75022646346548,8713.0
104.63149081802302,8712.0
104.57658604629957,8711.0
104.54522895567385,8710.0
104.5081046061403,8709.0
104.44736288778627,8708.0
104.35701061965908,8707.0
104.24674323295939,8706.0
104.13601668158547,8705.0
104.04243886483383,8704.0
104.0,8703.368320103393
103.97382883052754,8703.0
103.93336684963903,8702.0
103.92290540541427,8701.0
103.94424518043918,8700.0
104.0,8699.050046608787
104.00278121905852,8699.0
104.09113163960961,8698.0
104.18995438418975,8697.0
104.25852773893685,8696.0
104.2773302586209,8695.0
104.28328605154158,8694.0
104.3414549402118,8693.0
104.46056488748803,8692.0
104.52857976634034,8691.0
104.470252528507,8690.0
104.44689207679964,8689.0
104.66974745658973,8688.0
105.0,8687.471258984668
105.2410488293961,8687.0
106.0,8686.14887950124
106.0695870461703,8686.0
106.25660231285335,8685.0
106.0,8684.151384629302
105.89357392402265,8684.0
105.33864021002044,8683.0
105.20912279318304,8682.0
105.24995147689998,8681.0
105.45504358325174,8680.0
105.5162583491739,8679.0
105.1027984463573,8678.0
105.0,8677.783376706557
104.44783332328129,8677.0
104.33964431215493,8676.0
104.4685962459318,8675.0
104.69019948094838,8674.0
104.86491587602639,8673.0
104.88931281700688,8672.0
104.8305266748443,8671.0
104.79448635358452,8670.0
104.78618368992844,8669.0
104.73754583426398,8668.0
104.60081804123956,8667.0
104.42085106073581,8666.0
104.30220055975384,8665.0
104.31286914193848,8664.0
104.41515010583437,8663.0
104.47780102621718,8662.0
104.43895544583442,8661.0
104.43003727450234,8660.0
104.56096585221124,8659.0
104.68287988443673,8658.0
104.56992181345994,8657.0
104.32266172077867,8656.0
104.11931836374653,8655.0
104.0,8654.025486059632
103.99664424308271,8654.0
103.93188766238626,8653.0
103.91714301944079,8652.0
103.93942883066303,8651.0
103.98723634212175,8650.0
104.0,8649.805231156191
104.04814908031828,8649.0
104.13138708469317,8648.0
104.25582688648402,8647.0
104.4120832180449,8646.0
104.53433216988795,8645.0
104.56440036415638,8644.0
104.53652969583122,8643.0
104.52341744321436,8642.0
104.5575385744031,8641.0
104.61651422567023,8640.0
104.64908062682714,8639.0
104.72970929247914,8638.0
105.0,8637.433654430184
105.1285686442676,8637.0
105.31569146110506,8636.0
105.0,8635.093958722175
104.92827389660172,8635.0
104.27647751030275,8634.0
104.11848341454504,8633.0
104.09798542204378,8632.0
104.13430297923072,8631.0
104.24622432440366,8630.0
104.49566910026479,8629.0
104.9523183239594,8628.0
105.0,8627.87215386911
105.25217111334865,8627.0
105.14897972143845,8626.0
105.0,8625.5076141295
104.82200343015722,8625.0
104.56187114263264,8624.0
104.42213738132425,8623.0
104.35924906353026,8622.0
104.34324649683623,8621.0
104.35425608892405,8620.0
104.38203200600081,8619.0
104.42683211937558,8618.0
104.4995136225524,8617.0
104.61804477844757,8616.0
104.79435694958146,8615.0
105.0,8614.033112720159
105.00623852734591,8614.0
105.14982834056772,8613.0
105.19023347304851,8612.0
105.12244771133695,8611.0
105.00015553275092,8610.0
105.0,8609.998346342438
104.89205423764355,8609.0
104.9374498347523,8608.0
105.0,8607.751786220488
105.13881909483793,8607.0
105.25550842734414,8606.0
105.14704027879873,8605.0
105.09219036921525,8604.0
105.43068102594901,8603.0
105.90661178747978,8602.0
106.0,8601.139691540002
106.01045278440463,8601.0
106.0,8600.95292306757
105.62961347827432,8600.0
105.30948715298422,8599.0
105.22235095900129,8598.0
105.16142051386129,8597.0
105.00493083414983,8596.0
105.0,8595.97657879788
104.7509816634135,8595.0
104.56803883229489,8594.0
104.50218812223595,8593.0
104.58571487127529,8592.0
104.83041341309851,8591.0
105.0,8590.09312212387
105.0116747284183,8590.0
105.0,8589.890430766884
104.8564947719137,8589.0
104.54776854546958,8588.0
104.29754217572795,8587.0
104.13349637034835,8586.0
104.13526892413215,8585.0
104.49297907149403,8584.0
104.96964179059388,8583.0
104.7594425323794,8582.0
104.45969503381718,8581.0
104.25206900124323,8580.0
104.06989997899063,8579.0
104.0,8578.238239929677
103.97464742149143,8578.0
103.99192133082252,8577.0
104.0,8576.92572433799
104.09263716534919,8576.0
104.23653539681969,8575.0
104.33831719219401,8574.0
104.34806931516495,8573.0
104.4219720835942,8572.0
104.98551569868933,8571.0
105.0,8570.981020165555
105.35983309350084,8570.0
105.31035784582427,8569.0
105.2158341812817,8568.0
105.3762456996419,8567.0
105.43223861238066,8566.0
105.27048235113574,8565.0
105.3775223381515,8564.0
105.65290197940683,8563.0
105.66407523041383,8562.0
105.51654606504965,8561.0
105.17798242465233,8560.0
105.0,8559.548049164032
104.68572825207217,8559.0
104.45518900322847,8558.0
104.41249844214306,8557.0
104.43889236756903,8556.0
104.47788715038678,8555.0
104.54577908082754,8554.0
104.69277013651327,8553.0
104.78560504816733,8552.0
104.66779311505188,8551.0
104.59123015964536,8550.0
104.7470569503273,8549.0
104.89211307071523,8548.0
104.70718653665583,8547.0
104.44257567824637,8546.0
104.3190519603091,8545.0
104.30576727974501,8544.0
104.34367755179088,8543.0
104.40365967230723,8542.0
104.47069453665667,8541.0
104.5369621848018,8540.0
104.6180759029813,8539.0
104.77855906226209,8538.0
105.0,8537.277979172459
105.06517334962093,8537.0
105.28555613133399,8536.0
105.41258697436318,8535.0
105.42274271389981,8534.0
105.22081993593555,8533.0
105.0,8532.201798483784
104.91505152583207,8532.0
104.66851928468601,8531.0
104.53641506013314,8530.0
104.48969813750475,8529.0
104.51294595308674,8528.0
104.59277765990271,8527.0
104.7410725074585,8526.0
104.94305324911424,8525.0
105.0,8524.52200402919
105.04675645081112,8524.0
105.0,8523.161265366973
104.98780259737723,8523.0
104.84057590479166,8522.0
104.76348599141325,8521.0
104.7565107410935,8520.0
104.76897796249908,8519.0
104.7703508686057,8518.0
104.75539324482685,8517.0
104.72805172202533,8516.0
104.70342750167865,8515.0
104.78888736017339,8514.0
105.0,8513.528635926703
105.15489475943271,8513.0
105.3157183280718,8512.0
105.0,8511.098010004644
104.93105335130018,8511.0
104.29528966152817,8510.0
104.11434530814108,8509.0
104.07420112165501,8508.0
104.06980637938368,8507.0
104.07819253352446,8506.0
104.0964335184844,8505.0
104.13523306174478,8504.0
104.21954967180122,8503.0
104.38086301516547,8502.0
104.62978079857487,8501.0
104.89439315912425,8500.0
104.97945574260886,8499.0
104.80742862308723,8498.0
104.58720483650256,8497.0
104.46060810183825,8496.0
104.42333280693427,8495.0
104.44252555874007,8494.0
104.49471576551359,8493.0
104.55210219484192,8492.0
104.5813922715809,8491.0
104.5762296886467,8490.0
104.55331043476727,8489.0
104.49804249915198,8488.0
104.39859946409955,8487.0
104.31076773190165,8486.0
104.28987496299777,8485.0
104.3389318455815,8484.0
104.44155640950872,8483.0
104.5724720998624,8482.0
104.67675212169762,8481.0
104.73972456148319,8480.0
104.89856217231635,8479.0
105.0,8478.75612100294
105.27585674080285,8478.0
105.55669591027947,8477.0
105.17924599816425,8476.0
105.0,8475.645306014769
104.64747687635999,8475.0
104.38980327725345,8474.0
104.29527294038641,8473.0
104.27571605601867,8472.0
104.26828864042497,8471.0
104.24033324825278,8470.0
104.20959590408103,8469.0
104.20914043727922,8468.0
104.24652725460646,8467.0
104.32055882958723,8466.0
104.48326715153281,8465.0
104.81038643788804,8464.0
105.0,8463.220458601161
105.03485271508292,8463.0
105.0,8462.753315475355
104.83624442760325,8462.0
104.5288413952889,8461.0
104.40215188545248,8460.0
104.41724339667596,8459.0
104.59379778398326,8458.0
105.0,8457.248632587818
105.13202164488804,8457.0
105.64184219985069,8456.0
105.32575135149206,8455.0
105.0,8454.084468353534
104.96759349133355,8454.0
104.87970921964775,8453.0
104.91187313122913,8452.0
104.91453633029519,8451.0
104.85276947560281,8450.0
104.80256663008777,8449.0
104.85455616085268,8448.0
104.9988428456426,8447.0
105.0,8446.987124509189
105.06840375899469,8446.0
105.0,8445.00459551565
104.99959076255085,8445.0
104.79698292659174,8444.0
104.61430900006862,8443.0
104.51116447049506,8442.0
104.50777938829344,8441.0
104.6157047174125,8440.0
104.80291227058319,8439.0
104.95318182974617,8438.0
104.95373558208277,8437.0
104.83310360255679,8436.0
104.68767821969263,8435.0
104.5698442562969,8434.0
104.49525117368678,8433.0
104.47177146605752,8432.0
104.50178437518471,8431.0
104.57512231222128,8430.0
104.682784093993,8429.0
104.90949181992828,8428.0
105.0,8427.828272749017
105.29390633030233,8427.0
105.48568336739427,8426.0
105.23542268224607,8425.0
105.0,8424.383535739735
104.78019972123244,8424.0
104.5653851392564,8423.0
104.51330525936882,8422.0
104.52798572070928,8421.0
104.52222379473498,8420.0
104.43381865739978,8419.0
104.35145654726111,8418.0
104.33865291930705,8417.0
104.34218853735716,8416.0
104.29914742684211,8415.0
104.2145184842468,8414.0
104.13120591872993,8413.0
104.0795679058491,8412.0
104.06490098656495,8411.0
104.06489781637318,8410.0
104.03722411691943,8409.0
104.0,8408.503388115792
103.95685546633459,8408.0
103.8598171736521,8407.0
103.81004777938774,8406.0
103.8404049620434,8405.0
104.0,8404.057424246197
104.00934702175157,8404.0
104.3803122321955,8403.0
104.77849150847885,8402.0
104.79137112839017,8401.0
104.60496903264614,8400.0
104.28058100018775,8399.0
104.0,8398.170636880504
103.92524285801368,8398.0
103.75330005566556,8397.0
103.75931593332437,8396.0
103.84286813871277,8395.0
103.9535232467498,8394.0
104.0,8393.492147810153
104.0407478816097,8393.0
104.06567025881982,8392.0
104.03030644747159,8391.0
104.0,8390.343973801599
103.98243235966812,8390.0
103.98571745431586,8389.0
104.0,8388.827519837254
104.06262049492602,8388.0
104.19073191999384,8387.0
104.3204687827279,8386.0
104.39601512004849,8385.0
104.39272125245219,8384.0
104.33168426044593,8383.0
104.2527199313891,8382.0
104.18366057052451,8381.0
104.14078955620764,8380.0
104.15137177665949,8379.0
104.28591576312418,8378.0
104.71294765736904,8377.0
105.0,8376.357450442629
105.12377860156721,8376.0
105.0,8375.685302956805
104.65487691640578,8375.0
104.21498275641567,8374.0
104.08901792224354,8373.0
104.12278498672839,8372.0
104.2302013689835,8371.0
104.32775589900253,8370.0
104.37777694262753,8369.0
104.40273737567117,8368.0
104.39723547489274,8367.0
104.32856412464854,8366.0
104.22093200884441,8365.0
104.12738408285992,8364.0
104.0619653175211,8363.0
104.00863101146263,8362.0
104.0,8361.82841928824
103.95645510422578,8361.0
103.91616361342153,8360.0
103.90678126697516,8359.0
103.9534454397764,8358.0
104.0,8357.626030176036
104.07481001310944,8357.0
104.24546435436989,8356.0
104.38406640194573,8355.0
104.49545420652362,8354.0
104.77173372629892,8353.0
104.97618624443729,8352.0
104.55695236279522,8351.0
104.16700519762293,8350.0
104.04634914654362,8349.0
104.04743781398119,8348.0
104.09039175446165,8347.0
104.15345695907334,8346.0
104.22674937494332,8345.0
104.29746181899162,8344.0
104.35124059410892,8343.0
104.38422807052937,8342.0
104.41890872937842,8341.0
104.50541740281412,8340.0
104.68763934456102,8339.0
104.92856249329404,8338.0
105.0,8337.529354699704
105.05692188376541,8337.0
105.08336577376542,8336.0
105.15040465040158,8335.0
105.21515031216474,8334.0
105.13257607577957,8333.0
105.0,8332.12560431319
104.9739706635012,8332.0
105.0,8331.00209607773
105.00004099959581,8331.0
105.31207783189892,8330.0
105.52536481128976,8329.0
105.31855889312249,8328.0
105.0,8327.067633438784
104.96486014094384,8327.0
104.79184121904022,8326.0
104.73469672961275,8325.0
104.67765105626583,8324.0
104.61751231559191,8323.0
104.55461426876074,8322.0
104.48218340393231,8321.0
104.40727295576312,8320.0
104.36692286245363,8319.0
104.42254175702853,8318.0
104.59070816262233,8317.0
104.71251863187268,8316.0
104.6124323416836,8315.0
104.42340541081516,8314.0
104.28152017227491,8313.0
104.17138602336732,8312.0
104.08409342828415,8311.0
104.12172515182984,8310.0
104.36463231674156,8309.0
104.52302023060184,8308.0
104.3414212532004,8307.0
104.08071109807149,8306.0
104.05686451949623,8305.0
104.20164437349897,8304.0
104.37170693196381,8303.0
104.47674490956935,8302.0
104.48774022776072,8301.0
104.45549329799101,8300.0
104.4600331005838,8299.0
104.54827845795312,8298.0
104.71569400112406,8297.0
104.91635524016752,8296.0
105.0,8295.464713448508
105.05314023225377,8295.0
105.05303794720673,8294.0
105.0,8293.61074558932
104.8860722624614,8293.0
104.6808344490715,8292.0
104.58127890125708,8291.0
104.56317539801414,8290.0
104.56436075106934,8289.0
104.54788258146314,8288.0
104.50923690514504,8287.0
104.46398908854174,8286.0
104.43134900972038,8285.0
104.42239881394885,8284.0
104.44079308207121,8283.0
104.50528764738257,8282.0
104.6978618616354,8281.0
105.0,8280.277103525617
105.08319126741478,8280.0
105.26922955502053,8279.0
105.11454068340228,8278.0
105.0,8277.603837601886
104.7541987538477,8277.0
104.53193121649612,8276.0
104.42348032747675,8275.0
104.36761474637774,8274.0
104.36370459591875,8273.0
104.50230669599145,8272.0
105.0,8271.150910845547
105.05965121253186,8271.0
105.31794486963534,8270.0
105.0,8269.012383557507
104.99162203070829,8269.0
104.32003324406182,8268.0
104.10781847453029,8267.0
104.02737697390879,8266.0
104.00151222295793,8265.0
104.02649016717157,8264.0
104.09090755432362,8263.0
104.16480201598367,8262.0
104.21502086565074,8261.0
104.23877818744151,8260.0
104.28968842130391,8259.0
104.47415347138649,8258.0
104.8919643556747,8257.0
105.0,8256.703678886572
105.18062565304773,8256.0
105.07501840304616,8255.0
105.0,8254.728590477034
104.7403964537006,8254.0
104.51006083733876,8253.0
104.38881249414183,8252.0
104.3298552446102,8251.0
104.33146285630521,8250.0
104.41277428822039,8249.0
104.55247821730771,8248.0
104.62402223994853,8247.0
104.52789873961616,8246.0
104.37012046765766,8245.0
104.27703350722763,8244.0
104.26293749165636,8243.0
104.2855228784558,8242.0
104.29508149656192,8241.0
104.27368363499592,8240.0
104.3304336033813,8239.0
104.84165435553145,8238.0
105.0,8237.841453105491
105.36329932605373,8237.0
105.38733962838003,8236.0
105.0,8235.072120246788
104.93364378151914,8235.0
104.30613173932379,8234.0
104.09084253140529,8233.0
104.0,8232.014136363874
103.99851506183764,8232.0
103.95046366840194,8231.0
103.95452769090159,8230.0
104.0,8229.482206913399
104.03920143031618,8229.0
104.23278047364504,8228.0
104.51466746008379,8227.0
104.72705859520775,8226.0
104.74703196837652,8225.0
104.77252433630386,8224.0
105.0,8223.362128397843
105.08357669007502,8223.0
105.35307455582105,8222.0
105.46014649170526,8221.0
105.45361484749931,8220.0
105.23853971383393,8219.0
105.0,8218.009938911338
104.99628692059403,8218.0
104.98405041957783,8217.0
105.0,8216.900978124962
105.12434773593462,8216.0
105.261916880437,8215.0
105.31118347995313,8214.0
105.26785161991504,8213.0
105.20823690605077,8212.0
105.17887732942485,8211.0
105.13238137608403,8210.0
105.01873146292928,8209.0
105.0,8208.869114448164
104.84756141434909,8208.0
104.71811827262091,8207.0
104.63146015889401,8206.0
104.55727115178865,8205.0
104.48760252216366,8204.0
104.43700289827828,8203.0
104.41918454065213,8202.0
104.43925909841776,8201.0
104.58850401464588,8200.0
105.0,8199.357718927262
105.15241742453213,8199.0
105.44396866380029,8198.0
105.16590747335842,8197.0
105.0,8196.558986874155
104.67998590429399,8196.0
104.74968071744932,8195.0
105.0,8194.555620776131
105.21482571569221,8194.0
105.53609703651048,8193.0
105.58813043064073,8192.0
105.56809753376197,8191.0
105.49295252063551,8190.0
105.38307517105154,8189.0
105.19540943205388,8188.0
105.0,8187.0137526158705
104.99612916591744,8187.0
104.8651957632432,8186.0
104.77811077423702,8185.0
104.68032204507466,8184.0
104.6020535280033,8183.0
104.57305797474916,8182.0
104.59173771342613,8181.0
104.62920989490033,8180.0
104.64637245259722,8179.0
104.62021008939992,8178.0
104.54821716476154,8177.0
104.43061584527221,8176.0
104.28372015692555,8175.0
104.15693101533216,8174.0
104.09690241647577,8173.0
104.10958196367561,8172.0
104.16350376963308,8171.0
104.21666354628749,8170.0
104.24380197537545,8169.0
104.24947217307566,8168.0
104.2618329729813,8167.0
104.32039141339575,8166.0
104.4809590817319,8165.0
104.83812584451056,8164.0
105.0,8163.7038225241
105.3030545073231,8163.0
105.5678650163872,8162.0
105.42501168745723,8161.0
105.08437648638703,8160.0
105.0,8159.724725415291
104.72220402462172,8159.0
104.51880695114365,8158.0
104.47695627941259,8157.0
104.55573550183539,8156.0
104.70541537743946,8155.0
104.86096378164915,8154.0
104.95321862971993,8153.0
104.94954351778833,8152.0
104.88101016660218,8151.0
104.80931775870563,8150.0
104.75333053009197,8149.0
104.65785584601629,8148.0
104.49517164010676,8147.0
104.35557958107519,8146.0
104.33719773164772,8145.0
104.43831771965334,8144.0
104.56258863861005,8143.0
104.62479039616586,8142.0
104.64932768322599,8141.0
104.69163672603005,8140.0
104.75878452339967,8139.0
104.83599557957405,8138.0
104.89357871562815,8137.0
104.86002373741275,8136.0
104.6990861945522,8135.0
104.4922709677266,8134.0
104.33460053008467,8133.0
104.25108321342132,8132.0
104.2233880424121,8131.0
104.22653758704158,8130.0
104.24199399869791,8129.0
104.25938584921975,8128.0
104.27798691520282,8127.0
104.31424243314297,8126.0
104.40503350675064,8125.0
104.54767780194254,8124.0
104.57574045468668,8123.0
104.37999723952737,8122.0
104.22813956993524,8121.0
104.27378181566723,8120.0
104.32449117198765,8119.0
104.1994562942694,8118.0
104.00908477369624,8117.0
104.0,8116.854961814784
103.93845009733515,8116.0
104.0,8115.473479617782
104.05273075456684,8115.0
104.27839571276503,8114.0
104.45590044435433,8113.0
104.43867623663343,8112.0
104.32208395498377,8111.0
104.23296424524003,8110.0
104.18504206624299,8109.0
104.17845424755672,8108.0
104.26381046414011,8107.0
104.44488258199634,8106.0
104.54036699179366,8105.0
104.42389895986261,8104.0
104.29027786420826,8103.0
104.35445983410668,8102.0
104.53060963346384,8101.0
104.621660386849,8100.0
104.5849116057719,8099.0
104.47285699003056,8098.0
104.33420600348974,8097.0
104.20029482948453,8096.0
104.07504585033762,8095.0
104.0,8094.368506132076
103.95087171099351,8094.0
103.86811379867403,8093.0
103.9908579300946,8092.0
104.0,8091.983802204651
104.39121444186554,8091.0
104.67086771148614,8090.0
104.51235386287917,8089.0
104.19818926727969,8088.0
104.0597562997136,8087.0
104.00596761030165,8086.0
104.0,8085.871962158255
103.95585069297972,8085.0
