x,y
101.82812602795936,8695.0
101.80481214753908,8694.0
101.83914595918924,8693.0
101.92037243281115,8692.0
102.0,8691.056594890733
102.00439548687496,8691.0
102.05006538808104,8690.0
102.07373888611134,8689.0
102.10540470966792,8688.0
102.1689083690984,8687.0
102.2855727768826,8686.0
102.44759448793178,8685.0
102.54299971110323,8684.0
102.48101347959232,8683.0
102.39890606205084,8682.0
102.42697698905536,8681.0
102.54808689816117,8680.0
102.67042542655952,8679.0
102.66544887460218,8678.0
102.4829909285893,8677.0
102.26492567700876,8676.0
102.1357438661716,8675.0
102.10677425839816,8674.0
102.13445708993123,8673.0
102.15354797128651,8672.0
102.13449522008513,8671.0
102.16419454281282,8670.0
102.43691786708004,8669.0
102.82424622708761,8668.0
102.74988399572199,8667.0
102.72696638493466,8666.0
102.8177760943329,8665.0
102.64557811847213,8664.0
102.40499581464877,8663.0
102.1816869748068,8662.0
102.00316658104667,8661.0
102.0,8660.943887141864
101.94071721406851,8660.0
101.99551746604594,8659.0
102.0,8658.95075513116
102.07594784075201,8658.0
102.12906832657059,8657.0
102.14500809036483,8656.0
102.14668662673438,8655.0
102.16300171315518,8654.0
102.17221202110181,8653.0
102.12257991726624,8652.0
102.02186730497604,8651.0
102.0,8650.782763570085
101.91690458595956,8650.0
101.85461211581739,8649.0
101.84560735875866,8648.0
101.8688547554373,8647.0
101.87700192977054,8646.0
101.84134542302294,8645.0
101.78886181713428,8644.0
101.76011334538661,8643.0
101.76424302619161,8642.0
101.78649557022644,8641.0
101.81307597695695,8640.0
101.84424227615244,8639.0
101.89171493612807,8638.0
101.96243081252646,8637.0
102.0,8636.452527450445
102.02875772992819,8636.0
102.03445086953386,8635.0
102.0,8634.540940008557
101.95556886569133,8634.0
101.84484573836168,8633.0
101.76601264922337,8632.0
101.72501489742757,8631.0
101.70899979927123,8630.0
101.71809821081524,8629.0
101.76180232261866,8628.0
101.82968000100955,8627.0
101.87451222994453,8626.0
101.85224125055487,8625.0
101.7729115425063,8624.0
101.67937543410773,8623.0
101.60701817831327,8622.0
101.5747681655177,8621.0
101.58804228879484,8620.0
101.65112391399003,8619.0
101.80093896664178,8618.0
102.0,8617.283347824066
102.06572752366363,8617.0
102.20611117355985,8616.0
102.08417579559898,8615.0
102.0,8614.59281588705
101.85398939073733,8614.0
101.73937029909095,8613.0
101.70384320317514,8612.0
101.69086160593866,8611.0
101.6826203421262,8610.0
101.67437578651621,8609.0
101.66532815092825,8608.0
101.66165879152297,8607.0
101.68578819915112,8606.0
101.7800940167627,8605.0
101.9651865652466,8604.0
102.0,8603.809526627603
102.12159732379916,8603.0
102.21613816034932,8602.0
102.42968395888796,8601.0
102.63129337861248,8600.0
102.29053135495366,8599.0
102.02417100373879,8598.0
102.0,8597.050475763297
101.99863951539604,8597.0
102.0,8596.974633882939
102.04811321173588,8596.0
102.09723705779676,8595.0
102.12608572239616,8594.0
102.13702218154661,8593.0
102.14979977784152,8592.0
102.22828128648639,8591.0
102.5087917630321,8590.0
102.76971369411937,8589.0
102.44254923663617,8588.0
102.11804186295915,8587.0
102.0,8586.034530190633
101.9957512713902,8586.0
101.93592561633862,8585.0
101.88806084686479,8584.0
101.84230715445001,8583.0
101.80115092211946,8582.0
101.80696993755915,8581.0
101.98334024367352,8580.0
102.0,8579.901624186186
102.16071231124545,8579.0
102.0,8578.422171937396
101.88930921256967,8578.0
101.66434880402906,8577.0
101.61891611062224,8576.0
101.62946995208249,8575.0
101.65126029537062,8574.0
101.67043908287239,8573.0
101.6792403910477,8572.0
101.67756730967034,8571.0
101.67734720976695,8570.0
101.70284571654668,8569.0
101.78147456484243,8568.0
101.91862143980133,8567.0
102.0,8566.451412771934
102.06059834776694,8566.0
102.13772003554304,8565.0
102.14241002455879,8564.0
102.0981666967462,8563.0
102.03695415261618,8562.0
102.0,8561.014473255515
101.99940005513086,8561.0
102.0,8560.974894872472
102.02168412233539,8560.0
102.09589025466882,8559.0
102.15439748863044,8558.0
102.12679455203288,8557.0
102.01713616771806,8556.0
102.0,8555.866437183136
101.88149086760419,8555.0
101.78892370442533,8554.0
101.7540883138112,8553.0
101.77064485490116,8552.0
101.8425499397567,8551.0
102.0,8550.034722402317
102.00562997310233,8550.0
102.26456987820097,8549.0
102.47469598466857,8548.0
102.41721839920856,8547.0
102.21811875740511,8546.0
102.05699881845705,8545.0
102.0,8544.420212794572
101.95737326960709,8544.0
101.89681369233047,8543.0
101.8513681575103,8542.0
101.80553476381604,8541.0
101.75777953259797,8540.0
101.71811892566105,8539.0
101.70336155679509,8538.0
101.73283553061583,8537.0
101.82416293084086,8536.0
101.98276826860648,8535.0
102.0,8534.90716860997
102.1618677520369,8534.0
102.2888120750858,8533.0
102.30200376221991,8532.0
102.22426053990964,8531.0
102.12468544209973,8530.0
102.0458809313735,8529.0
102.0,8528.096518983873
101.99486947487249,8528.0
101.96565039939337,8527.0
101.95613889525532,8526.0
101.9629034683244,8525.0
101.98067146783423,8524.0
102.0,8523.096923988916
102.0020012130818,8523.0
102.0193510465065,8522.0
102.0294565130571,8521.0
102.03212679943825,8520.0
102.0305255852422,8519.0
102.02978315877618,8518.0
102.03584660960169,8517.0
102.05616327954081,8516.0
102.10179414657766,8515.0
102.18391518496838,8514.0
102.29578935454506,8513.0
102.40085002219307,8512.0
102.47162430286065,8511.0
102.5106341463464,8510.0
102.4821621211491,8509.0
102.35014451986258,8508.0
102.17928427401628,8507.0
102.05464438477668,8506.0
102.01455613887288,8505.0
102.08733125404738,8504.0
102.28901106097636,8503.0
102.44254551429276,8502.0
102.314466950406,8501.0
102.13102647668069,8500.0
102.06734712220931,8499.0
102.09455585709077,8498.0
102.16611964196584,8497.0
102.24936371177398,8496.0
102.31643087540043,8495.0
102.34684712302774,8494.0
102.33453127191925,8493.0
102.28890250571331,8492.0
102.22907107646157,8491.0
102.18335179331419,8490.0
102.20610580265692,8489.0
102.35082841094952,8488.0
102.44825498773497,8487.0
102.25579307399789,8486.0
102.0384168801617,8485.0
102.0,8484.481239411853
101.96332372215338,8484.0
102.0,8483.09177816245
102.00350903151575,8483.0
102.10535850031896,8482.0
102.19162123483065,8481.0
102.19515645427155,8480.0
102.1418180402791,8479.0
102.0687673520194,8478.0
102.0,8477.241429127473
101.97607487959131,8477.0
101.87358272224301,8476.0
101.79470286576002,8475.0
101.74758138613178,8474.0
101.72408362323326,8473.0
101.71437763219957,8472.0
101.71446535658617,8471.0
101.72601126124347,8470.0
101.75368733406168,8469.0
101.80267297315075,8468.0
101.87739248916044,8467.0
101.9818965138914,8466.0
102.0,8465.860965507423
102.10747327828824,8465.0
102.23202512362566,8464.0
102.30197939380001,8463.0
102.28573072655051,8462.0
102.22570117751883,8461.0
102.17810613075123,8460.0
102.15424800756311,8459.0
102.13193680936959,8458.0
102.08588660351047,8457.0
102.00944714533334,8456.0
102.0,8455.895677776327
101.9153241199201,8455.0
101.83580247443999,8454.0
101.78896196220099,8453.0
101.77673214948452,8452.0
101.7899881600244,8451.0
101.81600249097443,8450.0
101.84565233561123,8449.0
101.87720037585224,8448.0
101.91634635387751,8447.0
101.97765191289977,8446.0
102.0,8445.783462195803
102.07836759880625,8445.0
102.2107838619664,8444.0
102.28941081100184,8443.0
102.2520444226612,8442.0
102.22521739012883,8441.0
102.35771892982112,8440.0
102.47731988007926,8439.0
102.27457320489738,8438.0
102.0334664874447,8437.0
102.0,8436.703234148588
101.91891071087497,8436.0
101.90243211177848,8435.0
102.0,8434.062494186752
102.006070129074,8434.0
102.20913432881035,8433.0
102.31513482448885,8432.0
102.14306382466337,8431.0
102.0,8430.376328922659
101.90263399205782,8430.0
101.83515440335418,8429.0
101.9156749283698,8428.0
102.0,8427.169056604831
102.01551102352359,8427.0
102.05389220747337,8426.0
102.06406016851324,8425.0
102.10869604090331,8424.0
102.24280934786522,8423.0
102.49193600509636,8422.0
102.63704477699416,8421.0
102.40345614713989,8420.0
102.1134423809918,8419.0
102.0,8418.203496333406
101.97018424414861,8418.0
101.92610009009144,8417.0
101.92779237437638,8416.0
101.95077763826937,8415.0
101.98549280840524,8414.0
102.0,8413.590850338796
102.02005460641303,8413.0
102.03534764541615,8412.0
102.01120633839435,8411.0
102.0,8410.830740423187
101.9418672828024,8410.0
101.86493310056805,8409.0
101.85274893807023,8408.0
101.94179819181227,8407.0
101.98725958196994,8406.0
101.8283574663729,8405.0
101.63550802172053,8404.0
101.54954619424548,8403.0
101.54834998789941,8402.0
101.60146419546432,8401.0
101.7321442482926,8400.0
101.96595951116758,8399.0
102.0,8398.756250442959
102.0817865915112,8398.0
102.0,8397.411635903902
101.92638781145885,8397.0
101.66938746567031,8396.0
101.53441607065736,8395.0
101.49735168445532,8394.0
101.51841329627761,8393.0
101.56785222874463,8392.0
101.60846354838444,8391.0
101.61794045372321,8390.0
101.61323630338505,8389.0
101.62887939930023,8388.0
101.68636621808633,8387.0
101.79121787406382,8386.0
101.94564852526572,8385.0
102.0,8384.736743654295
102.14537928432804,8384.0
102.38284605976727,8383.0
102.58251796398285,8382.0
102.61820333742637,8381.0
102.52593082004559,8380.0
102.4812474833566,8379.0
102.60470440766088,8378.0
103.0,8377.035709903083
103.00965968925608,8377.0
103.1740788141543,8376.0
103.0,8375.18869339694
102.92396061317162,8375.0
102.63774702741597,8374.0
102.8664838820778,8373.0
103.0,8372.382253244778
103.04512483150891,8372.0
103.0,8371.715289467596
102.79639072891433,8371.0
102.66074335372042,8370.0
102.68168253738283,8369.0
102.49719652764168,8368.0
102.2793952881638,8367.0
102.17366479547682,8366.0
102.13350657172771,8365.0
102.11781516490137,8364.0
102.10849194193091,8363.0
102.09415284249933,8362.0
102.13212022098666,8361.0
102.33529734499625,8360.0
102.48423825297905,8359.0
102.34905168513626,8358.0
102.24658554397789,8357.0
102.4652348465314,8356.0
102.74632287807461,8355.0
102.69565583280642,8354.0
102.53245675390379,8353.0
102.54584568646978,8352.0
102.57460120521891,8351.0
102.34130942619288,8350.0
102.169184772176,8349.0
102.22129056961329,8348.0
102.2900076243527,8347.0
102.20248271003952,8346.0
102.09137597505335,8345.0
102.1105996043872,8344.0
102.2266580196076,8343.0
102.34859100683396,8342.0
102.39732976682434,8341.0
102.3434201567055,8340.0
102.23402211120357,8339.0
102.13427200044715,8338.0
102.07275880061007,8337.0
102.0515114301652,8336.0
102.06723865132226,8335.0
102.10140309804129,8334.0
102.11193389858327,8333.0
102.0876137856083,8332.0
102.09129796955774,8331.0
102.16479762401964,8330.0
102.23221709108658,8329.0
102.21023349507081,8328.0
102.14739612337856,8327.0
102.17638639438745,8326.0
102.37477527320671,8325.0
102.49894953514911,8324.0
102.31515254557264,8323.0
102.05365783800355,8322.0
102.0,8321.423824110947
101.95674675479711,8321.0
101.96083925587263,8320.0
101.9840190103076,8319.0
101.99877446773961,8318.0
101.99344701764397,8317.0
101.96790248545128,8316.0
101.93500461076749,8315.0
101.92385311137282,8314.0
102.0,8313.12399972453
102.00972245019024,8313.0
102.22493961811735,8312.0
102.34911765402543,8311.0
102.1693968573982,8310.0
102.0,8309.346069010708
101.88900361782532,8309.0
101.85597922251537,8308.0
102.0,8307.646486837313
102.1981954807759,8307.0
102.54999249496068,8306.0
102.54117861922917,8305.0
102.18529177599876,8304.0
102.0,8303.425198573656
101.82111987685475,8303.0
101.72103066307174,8302.0
101.72054604744741,8301.0
101.73686289204183,8300.0
101.75115353198868,8299.0
101.74972664519314,8298.0
101.72031392823762,8297.0
101.66178442161562,8296.0
101.58844323781265,8295.0
101.52318492974496,8294.0
101.48703333630178,8293.0
101.49456450978379,8292.0
101.55509384896109,8291.0
101.67020524343823,8290.0
101.81938721473013,8289.0
101.9481598709642,8288.0
101.99724409341768,8287.0
101.9623759535876,8286.0
101.90180903382861,8285.0
101.88597780655567,8284.0
101.96384805267448,8283.0
102.0,8282.773111466704
102.11542872064916,8282.0
102.20990536814996,8281.0
102.13060906491674,8280.0
102.0,8279.071241112315
101.98940610439134,8279.0
101.916424000805,8278.0
101.95601094998662,8277.0
102.0,8276.633316849377
102.065969811681,8276.0
102.12672077666402,8275.0
102.06624218657336,8274.0
102.0,8273.353187316221
101.95843132220408,8273.0
101.9146784678532,8272.0
101.95057868653788,8271.0
102.0,8270.28319310767
102.01819274371826,8270.0
102.06144412134657,8269.0
102.0573160162962,8268.0
102.0202571233549,8267.0
102.0,8266.523722089156
101.97603932029182,8266.0
101.93618152149331,8265.0
101.89807069319673,8264.0
101.85834602027177,8263.0
101.82158308213023,8262.0
101.79716849367924,8261.0
101.79372227761354,8260.0
101.81544559453933,8259.0
101.86021576071307,8258.0
101.91838502887569,8257.0
101.97371231522784,8256.0
102.0,8255.25995412606
102.00874554638747,8255.0
102.01594300768446,8254.0
102.00172428347891,8253.0
102.0,8252.92738552737
101.97688369880606,8252.0
101.9520274723447,8251.0
101.92902463901463,8250.0
101.9043237482376,8249.0
101.87568063200845,8248.0
101.8463179319079,8247.0
101.82353415794361,8246.0
101.8135881320392,8245.0
101.81720167195536,8244.0
101.82991414527338,8243.0
101.85636040075107,8242.0
101.98187050572045,8241.0
102.0,8240.956353973343
102.31232347558878,8240.0
102.5633978688976,8239.0
102.46016038922247,8238.0
102.26824265205786,8237.0
102.23384364455556,8236.0
102.2512304019761,8235.0
102.26300506653146,8234.0
102.2685021202123,8233.0
102.26562157818762,8232.0
102.24871208285727,8231.0
102.21515050667266,8230.0
102.17219126133743,8229.0
102.13725443400922,8228.0
102.1270154540026,8227.0
102.144188512056,8226.0
102.17255479869343,8225.0
102.18656262008061,8224.0
102.17400300185531,8223.0
102.1470887934571,8222.0
102.12421972031532,8221.0
102.1097485913724,8220.0
102.09536786389434,8219.0
102.07219723167852,8218.0
102.03723183557803,8217.0
102.0,8216.178712951632
101.99148409456737,8216.0
101.93643299851077,8215.0
101.87935374381384,8214.0
101.82756669630253,8213.0
101.78879044208438,8212.0
101.76796743236311,8211.0
101.76626033878586,8210.0
101.78503333055036,8209.0
101.83996289923671,8208.0
101.98640929771372,8207.0
102.0,8206.950962222705
102.22489365413144,8206.0
102.40320553266622,8205.0
102.40488702602255,8204.0
102.3636594988146,8203.0
102.33152228415074,8202.0
102.20291974175586,8201.0
102.02509406280774,8200.0
102.0,8199.823513694982
101.87955479212033,8199.0
101.78580593801085,8198.0
101.72680946287053,8197.0
101.69581172294448,8196.0
101.6929704944,8195.0
101.71407275514407,8194.0
101.74206516187587,8193.0
101.75159566328001,8192.0
101.73069577067689,8191.0
101.69502852390461,8190.0
101.67285025837411,8189.0
101.68386481089779,8188.0
101.74132297630075,8187.0
101.88026384279658,8186.0
102.0,8185.537747313941
102.13779044487362,8185.0
102.35400630917714,8184.0
102.30364395180705,8183.0
102.17208346220188,8182.0
102.10062855893925,8181.0
102.02321585703483,8180.0
102.0,8179.818684270917
101.88247528398063,8179.0
101.74723560991984,8178.0
101.69451493045898,8177.0
101.75762536458662,8176.0
101.91837980116264,8175.0
102.0,8174.294882629386
102.02863774749133,8174.0
102.0,8173.446080218248
101.97229027211765,8173.0
101.84949727153314,8172.0
101.78985162847154,8171.0
101.78019456427585,8170.0
101.77516958589486,8169.0
101.75625824725226,8168.0
101.73271097335822,8167.0
101.72258125176236,8166.0
101.73474173545615,8165.0
101.76572091341157,8164.0
101.81531100430227,8163.0
101.93197531934149,8162.0
102.0,8161.765367484445
102.23469514477611,8161.0
102.5407036315918,8160.0
102.31547645601086,8159.0
102.05474389723102,8158.0
102.0,8157.435062458429
101.95673080584675,8157.0
101.90982670898522,8156.0
101.87935875910458,8155.0
101.875741865471,8154.0
101.9091711533188,8153.0
101.95785618535118,8152.0
101.95711664439771,8151.0
101.86900600317175,8150.0
101.74500606592039,8149.0
101.6517734733497,8148.0
101.6065792573419,8147.0
101.5962465629929,8146.0
101.60733172928198,8145.0
101.63667993141952,8144.0
101.6892443525387,8143.0
101.76868685700386,8142.0
101.86540946256089,8141.0
101.95677838548056,8140.0
102.0,8139.404124597511
102.02700162922307,8139.0
102.08939667828301,8138.0
102.17052894591372,8137.0
102.27293160925434,8136.0
102.36056454286818,8135.0
102.37377881864573,8134.0
102.29630398145709,8133.0
102.18705782276741,8132.0
102.10694189522029,8131.0
102.06736274090798,8130.0
102.0512996712614,8129.0
102.0461157369227,8128.0
102.06148288337495,8127.0
102.13863293886219,8126.0
102.3107964474199,8125.0
102.44026465698397,8124.0
102.34876274691933,8123.0
102.22800088785402,8122.0
102.22779436920067,8121.0
102.31376988972606,8120.0
102.43531532929704,8119.0
102.5591938639741,8118.0
102.65011446235073,8117.0
102.75623614058098,8116.0
103.0,8115.312035758385
103.07783286926302,8115.0
103.28635674502148,8114.0
103.17603312653925,8113.0
103.0,8112.268413321968
102.89161303421595,8112.0
102.5107622915941,8111.0
102.25556666061252,8110.0
102.19394357626302,8109.0
102.19817764894623,8108.0
102.17476850018099,8107.0
102.17626700735666,8106.0
102.1830072243573,8105.0
102.09813507923771,8104.0
102.0,8103.078406850241
101.9908716561829,8103.0
101.93444975056305,8102.0
101.91951463491557,8101.0
101.98038542009908,8100.0
102.0,8099.932317682636
102.20664745662677,8099.0
102.35584523106077,8098.0
102.15946201455358,8097.0
102.0,8096.380045761341
101.87607637424057,8096.0
101.8260188534332,8095.0
101.89040082413499,8094.0
101.99444460299004,8093.0
102.0,8092.96209745697
102.13704724910004,8092.0
102.32670368555706,8091.0
102.41595339369013,8090.0
102.25482773506185,8089.0
102.05335407721617,8088.0
102.02412796567394,8087.0
102.31884354781346,8086.0
102.7378885009672,8085.0
102.53683738272498,8084.0
102.34984757725718,8083.0
102.43969994561444,8082.0
102.54142612887975,8081.0
102.44060746964057,8080.0
102.32036066135588,8079.0
102.32958314822312,8078.0
102.3781410903367,8077.0
102.35702058759777,8076.0
102.30783792433931,8075.0
102.29043837300621,8074.0
