x,y
104.21929875597772,8751.0
104.33907033751196,8750.0
104.09845062483832,8749.0
104.0,8748.694605481705
103.69197815569063,8748.0
103.57716949709774,8747.0
103.63167771725611,8746.0
103.75824315977145,8745.0
103.89461446034701,8744.0
103.96964175404752,8743.0
103.93076940396747,8742.0
103.78286402604216,8741.0
103.59204157304153,8740.0
103.43195748012127,8739.0
103.34486601882993,8738.0
103.34631145811055,8737.0
103.44134731167146,8736.0
103.63710110466386,8735.0
103.94440200424577,8734.0
104.0,8733.8468214441
104.27973711167964,8733.0
104.54142221641304,8732.0
104.6106183369962,8731.0
104.51136128281951,8730.0
104.36429927957758,8729.0
104.2123256427367,8728.0
104.04149979138774,8727.0
104.0,8726.758692006
103.85114077715987,8726.0
103.70754659362329,8725.0
103.62745483501644,8724.0
103.61497699669144,8723.0
103.73614046298398,8722.0
104.0,8721.248238705073
104.06564421651437,8721.0
104.23978676578172,8720.0
104.0866149078019,8719.0
104.0,8718.66662877953
103.76773144391464,8718.0
103.61758381226107,8717.0
103.56704263609889,8716.0
103.5374240175129,8715.0
103.51389047982296,8714.0
103.49957846771612,8713.0
103.49669429377984,8712.0
103.50734192025489,8711.0
103.5417998690498,8710.0
103.61677215666425,8709.0
103.72751207830413,8708.0
103.82311859062295,8707.0
103.85720593478851,8706.0
103.8641742926083,8705.0
103.92103305166451,8704.0
104.0,8703.324577664882
104.02992477089099,8703.0
104.06742311252557,8702.0
104.0,8701.334525332824
103.9559768621755,8701.0
103.73847667373151,8700.0
103.56544847366594,8699.0
103.44575041915793,8698.0
103.33058802171557,8697.0
103.19539800164414,8696.0
103.06654621473231,8695.0
103.0,8694.226465889531
102.97978342358947,8694.0
102.94601755681026,8693.0
102.95576861733409,8692.0
102.99302661497758,8691.0
103.0,8690.870550340944
103.04491771739897,8690.0
103.10667570336372,8689.0
103.1760015834821,8688.0
103.25306243582604,8687.0
103.34203855974955,8686.0
103.45283824126354,8685.0
103.60240828623871,8684.0
103.81926623239542,8683.0
104.0,8682.444350695989
104.12691898433157,8682.0
104.47741992262145,8681.0
104.67283281661976,8680.0
104.4911658497777,8679.0
104.20082090906668,8678.0
104.05638067426584,8677.0
104.06580118130805,8676.0
104.11279594536242,8675.0
104.07646592222174,8674.0
104.0,8673.395713672518
103.93936501235211,8673.0
103.78423192547959,8672.0
103.70620401484973,8671.0
103.7048210136235,8670.0
103.74844981609164,8669.0
103.83180449824916,8668.0
103.94316305699284,8667.0
103.91637497131906,8666.0
103.63193375305434,8665.0
103.32363810834511,8664.0
103.1585800342666,8663.0
103.11648987328213,8662.0
103.14904216829581,8661.0
103.22850471184522,8660.0
103.34415680071076,8659.0
103.53183750821492,8658.0
103.86006637936826,8657.0
104.0,8656.344516314042
104.04770023096582,8656.0
104.0,8655.700164067393
103.82799740566168,8655.0
103.60048558979582,8654.0
103.65895046042979,8653.0
103.90205019925084,8652.0
104.0,8651.767229917636
104.19873197287161,8651.0
104.30483229325166,8650.0
104.00303809882834,8649.0
104.0,8648.991744193778
103.48992392755042,8648.0
103.34250865250362,8647.0
103.30065209121935,8646.0
103.2742196019282,8645.0
103.25694094246772,8644.0
103.2553061934862,8643.0
103.27151974554347,8642.0
103.30303496303718,8641.0
103.34730969518667,8640.0
103.40522077543793,8639.0
103.47958983712245,8638.0
103.57184282327015,8637.0
103.68100841165005,8636.0
103.7984726005677,8635.0
103.88189546520289,8634.0
103.84394890023748,8633.0
103.65764029164427,8632.0
103.43441001326875,8631.0
103.28646762465367,8630.0
103.24968339275281,8629.0
103.34615518240135,8628.0
103.58226601448396,8627.0
103.72926540664325,8626.0
103.52356826530854,8625.0
103.26731036565647,8624.0
103.17899636316844,8623.0
103.20149258058235,8622.0
103.2313825064264,8621.0
103.21556833154027,8620.0
103.17946952292867,8619.0
103.17519381130616,8618.0
103.22265409755072,8617.0
103.29998222775272,8616.0
103.36517900022334,8615.0
103.39379611359385,8614.0
103.39780942159537,8613.0
103.39832844679735,8612.0
103.397857598869,8611.0
103.38757468124477,8610.0
103.36377875948338,8609.0
103.32756119159487,8608.0
103.27851714986748,8607.0
103.2210149284807,8606.0
103.18480342335573,8605.0
103.25913575386411,8604.0
103.57056697080867,8603.0
103.88882636767511,8602.0
103.70409909146228,8601.0
103.47552810360052,8600.0
103.47238439221928,8599.0
103.68149013942278,8598.0
104.0,8597.520891460823
104.23717438244202,8597.0
104.5363572029627,8596.0
104.29679548677655,8595.0
104.0,8594.272120058149
103.8336993594792,8594.0
103.60978113824953,8593.0
103.46911762075543,8592.0
103.33681042865923,8591.0
103.25006227762364,8590.0
103.24041319304135,8589.0
103.32021898636259,8588.0
103.48140566415226,8587.0
103.68464149741747,8586.0
103.86117646697869,8585.0
103.95562365307994,8584.0
103.95674298772781,8583.0
103.8845399488988,8582.0
103.78401125844395,8581.0
103.68981179190841,8580.0
103.61977913078634,8579.0
103.60486784098622,8578.0
103.67327866679243,8577.0
103.79442197926255,8576.0
103.82669148391905,8575.0
103.67752781392558,8574.0
103.49431516244137,8573.0
103.41992051114701,8572.0
103.46529739185938,8571.0
103.5661494615551,8570.0
103.60568701026727,8569.0
103.51507507384855,8568.0
103.37405737557947,8567.0
103.29158770393171,8566.0
103.30892805341142,8565.0
103.42773820569192,8564.0
103.63101198039372,8563.0
103.84637484580982,8562.0
103.91564558001404,8561.0
103.77516464337975,8560.0
103.58668008426659,8559.0
103.47140817825944,8558.0
103.42751844745935,8557.0
103.41864951140406,8556.0
103.41827161734359,8555.0
103.41609488873075,8554.0
103.41415751163717,8553.0
103.42161875299304,8552.0
103.44872540471161,8551.0
103.49763772233182,8550.0
103.55405500077681,8549.0
103.59576111986347,8548.0
103.61677654594759,8547.0
103.61941569362487,8546.0
103.57907703571276,8545.0
103.48482577950207,8544.0
103.39712562101133,8543.0
103.38500803548554,8542.0
103.46831347371315,8541.0
103.63516673922659,8540.0
103.8624974536845,8539.0
104.0,8538.394207614496
104.07800229392083,8538.0
104.19367061587614,8537.0
104.26348988576481,8536.0
104.41591808052978,8535.0
104.52334618634514,8534.0
104.32683760531629,8533.0
104.12792350123468,8532.0
104.20576814133662,8531.0
104.27182781105378,8530.0
104.02334392941863,8529.0
104.0,8528.893742760813
103.718033785864,8528.0
103.90860220911436,8527.0
104.0,8526.615963978047
104.09380769723799,8526.0
104.0,8525.46017999851
103.87643037174483,8525.0
103.56745946010564,8524.0
103.51671897834255,8523.0
103.61545841551988,8522.0
103.75821567191997,8521.0
103.86657151286406,8520.0
103.89614882459506,8519.0
103.86227473160716,8518.0
103.80837621652415,8517.0
103.76146705376557,8516.0
103.72960052365077,8515.0
103.73154994012468,8514.0
103.87694558927302,8513.0
104.0,8512.74979303173
104.27009783428824,8512.0
104.51645511269757,8511.0
104.35165281459312,8510.0
104.09098218798475,8509.0
104.12725057819077,8508.0
104.47527550664718,8507.0
104.82457573306546,8506.0
104.70198754509855,8505.0
104.44792532254245,8504.0
104.24339243681331,8503.0
104.09776289187936,8502.0
104.08304035099623,8501.0
104.21351552657282,8500.0
104.42163681663214,8499.0
104.564173093064,8498.0
104.52011698405974,8497.0
104.34400792021984,8496.0
104.15217948389818,8495.0
104.0,8494.015218359114
103.99743541113416,8494.0
103.8711413378117,8493.0
103.7761839150171,8492.0
103.69247338130052,8491.0
103.61314400743724,8490.0
103.54849134970699,8489.0
103.51877433693427,8488.0
103.54314699727422,8487.0
103.63246088333041,8486.0
103.78586323567433,8485.0
103.98844733352173,8484.0
104.0,8483.945722472961
104.17995113057424,8483.0
104.35976848020321,8482.0
104.55166572183884,8481.0
104.76864477489585,8480.0
104.72098270399042,8479.0
104.22415547842024,8478.0
104.0,8477.481539107235
103.78645505947965,8477.0
103.65450134518244,8476.0
103.73221106061108,8475.0
103.92712302771852,8474.0
104.0,8473.60531092679
104.0933186041762,8473.0
104.11406273245953,8472.0
104.0,8471.098330982315
103.98472171252178,8471.0
103.78794182742284,8470.0
103.6663103140449,8469.0
103.6209249162666,8468.0
103.60639341990021,8467.0
103.58626779262852,8466.0
103.54907637217214,8465.0
103.4940733564466,8464.0
103.42438058975087,8463.0
103.35302584327486,8462.0
103.29600267764523,8461.0
103.25895004480907,8460.0
103.23694988324225,8459.0
103.22392539003249,8458.0
103.21867886661666,8457.0
103.2229018443475,8456.0
103.23526896422675,8455.0
103.24833734134295,8454.0
103.2521606578385,8453.0
103.24237200637901,8452.0
103.22549454333979,8451.0
103.21622774139004,8450.0
103.22864605612655,8449.0
103.2674307951188,8448.0
103.32469769560082,8447.0
103.38548064041828,8446.0
103.44047367136865,8445.0
103.5044144127529,8444.0
103.63620843585149,8443.0
103.88506552010223,8442.0
104.0,8441.304443427764
104.03528939838165,8441.0
104.0,8440.681259631532
103.89235501562848,8440.0
103.69922658860949,8439.0
103.6838609799052,8438.0
103.78524371300908,8437.0
103.92369574408266,8436.0
104.0,8435.525772062465
104.07416767773056,8435.0
104.26914777121374,8434.0
104.52003174410127,8433.0
104.5704275662532,8432.0
104.2426054427601,8431.0
104.0,8430.2773547803
103.89720151383553,8430.0
103.70704503654406,8429.0
103.61516993512149,8428.0
103.55612546353059,8427.0
103.51965393939375,8426.0
103.50760450286775,8425.0
103.52020208712317,8424.0
103.55617334871363,8423.0
103.61253269822683,8422.0
103.68086872948655,8421.0
103.74617531148964,8420.0
103.79550930879158,8419.0
103.83071842303205,8418.0
103.86590984856812,8417.0
103.90532302482916,8416.0
103.92947998497834,8415.0
103.91559653721953,8414.0
103.88329493284724,8413.0
103.9554010449696,8412.0
104.0,8411.868352949828
104.2079048276577,8411.0
104.33902017940741,8410.0
104.08644823760845,8409.0
104.0,8408.747556117774
103.65089321283563,8408.0
103.5116533131326,8407.0
103.53948748128796,8406.0
103.66254871351205,8405.0
103.88528420608165,8404.0
104.0,8403.57456332271
104.15304681436434,8403.0
104.28289594852727,8402.0
104.14438707135263,8401.0
104.0,8400.372839356487
103.91049998078284,8400.0
103.78196205525045,8399.0
103.80305763011967,8398.0
103.8424456097673,8397.0
103.76529337855104,8396.0
103.66215464878702,8395.0
103.62054372693875,8394.0
103.62183911105585,8393.0
103.6283356162824,8392.0
103.61950551341549,8391.0
103.59174083382969,8390.0
103.55450052546169,8389.0
103.52598812078081,8388.0
103.52475366507002,8387.0
103.5608695870364,8386.0
103.63117744736014,8385.0
103.71897941536011,8384.0
103.79868136806738,8383.0
103.84718542105485,8382.0
103.85795471285488,8381.0
103.84533612064847,8380.0
103.83196583586235,8379.0
103.82879653306934,8378.0
103.8251175571356,8377.0
103.79897502174153,8376.0
103.7410090222535,8375.0
103.66707742877635,8374.0
103.60473794051485,8373.0
103.56983979695893,8372.0
103.55678020422032,8371.0
103.55146029625143,8370.0
103.5680819064404,8369.0
103.71623449011665,8368.0
104.0,8367.394522486664
104.13361927178684,8367.0
104.38162429167909,8366.0
104.24545776319147,8365.0
104.00163326966923,8364.0
104.08328274316007,8363.0
104.63525704116805,8362.0
105.0,8361.075608156743
105.01681328530432,8361.0
105.0,8360.947288085039
104.46381288143395,8360.0
104.0,8359.35647203205
103.68016407305535,8359.0
103.37292638909196,8358.0
103.27433704834652,8357.0
103.23324655843402,8356.0
103.2351869805836,8355.0
103.29332625797205,8354.0
103.41856714040304,8353.0
103.58228906630734,8352.0
103.69231574279314,8351.0
103.68347775896149,8350.0
103.62005074235111,8349.0
103.60012697847188,8348.0
103.65939284526846,8347.0
103.7875172381925,8346.0
103.95687215678959,8345.0
104.0,8344.739813444121
104.1094174174647,8344.0
104.20815563553334,8343.0
104.22907825002282,8342.0
104.17296382766803,8341.0
104.07266988718207,8340.0
104.0,8339.179928596031
103.98204346014819,8339.0
103.95459022229915,8338.0
103.99436196638777,8337.0
103.98911787257737,8336.0
103.85517348226047,8335.0
103.69060795540481,8334.0
103.61559585622273,8333.0
103.64985971938626,8332.0
103.74021685713222,8331.0
103.79792002748454,8330.0
103.77097038907561,8329.0
103.71376740669992,8328.0
103.75524882680652,8327.0
103.98442240793337,8326.0
104.0,8325.90634213074
104.10319565566517,8325.0
104.0,8324.188297549603
103.96457406344388,8324.0
103.81628690375993,8323.0
103.98707236938918,8322.0
104.0,8321.949662485209
104.17415530798462,8321.0
104.20365982103297,8320.0
104.13272733031877,8319.0
104.08048532368358,8318.0
104.13995282903883,8317.0
104.38206232335953,8316.0
104.50545964629092,8315.0
104.20905641831999,8314.0
104.0,8313.497242781239
103.71092036252848,8313.0
103.49808558755738,8312.0
103.42730496399491,8311.0
103.39043413200362,8310.0
103.3729962666361,8309.0
103.39598845239068,8308.0
103.51122170406542,8307.0
103.77726833154448,8306.0
104.0,8305.356769862266
104.08845930624275,8305.0
104.13885468494719,8304.0
104.0,8303.380033948068
103.873881859593,8303.0
103.54519093387432,8302.0
103.44347204457786,8301.0
103.4898988349477,8300.0
103.59441465306898,8299.0
103.709453475494,8298.0
103.81312229836823,8297.0
103.89227385828146,8296.0
103.94548922213171,8295.0
104.0,8294.062704063052
104.00296914292716,8294.0
104.06949221083853,8293.0
104.0972530796167,8292.0
104.0487680001677,8291.0
104.0,8290.115528647173
103.99134711779405,8290.0
103.90707478297884,8289.0
103.72545108294307,8288.0
103.52056913570001,8287.0
103.38862156719102,8286.0
103.3278497406377,8285.0
103.30286543352942,8284.0
103.28948381129167,8283.0
103.26967819671775,8282.0
103.22334018716145,8281.0
103.14483536364709,8280.0
103.05808751060542,8279.0
103.0,8278.024508474877
102.99847658835063,8278.0
102.98807132685482,8277.0
103.0,8276.747477250376
103.03388478292649,8276.0
103.1303722566755,8275.0
103.26692738038419,8274.0
103.42293816929518,8273.0
103.56924690047855,8272.0
103.67980511740095,8271.0
103.74817739663345,8270.0
103.7885315202672,8269.0
103.82023357556808,8268.0
103.87731100358947,8267.0
104.0,8266.283482819743
104.04065118194467,8266.0
104.29452196502935,8265.0
104.43060438334022,8264.0
104.22351833324751,8263.0
104.0,8262.314058556281
103.87524024826433,8262.0
103.66023357345317,8261.0
103.57496863978608,8260.0
103.51632770141222,8259.0
103.45165346763665,8258.0
103.39176248735774,8257.0
103.35706592168391,8256.0
103.35693807166145,8255.0
103.38172696708037,8254.0
103.40752045498107,8253.0
103.41275567740702,8252.0
103.39361316989171,8251.0
103.3634050634192,8250.0
103.33951102641615,8249.0
103.33165376184265,8248.0
103.34061721763373,8247.0
103.37764100242367,8246.0
103.52608751614207,8245.0
103.9668978798599,8244.0
104.0,8243.918705902599
104.2201408882604,8243.0
104.08674609061268,8242.0
104.0,8241.5221207337
103.85696974312825,8241.0
103.98331492110103,8240.0
104.0,8239.95608817034
104.31112630537505,8239.0
104.53715072541588,8238.0
104.42056891292009,8237.0
104.323300926303,8236.0
104.32029300571091,8235.0
104.18376984470105,8234.0
104.0,8233.196015318064
103.9466851663323,8233.0
103.70040455919249,8232.0
103.55007442034857,8231.0
103.57842444891278,8230.0
103.8519953404091,8229.0
104.0,8228.385001967856
104.06171610502578,8228.0
104.0,8227.45022275353
103.9235344277714,8227.0
103.76597308688912,8226.0
104.0,8225.155358618464
104.02919997632968,8225.0
104.1965152534612,8224.0
104.0,8223.101402720424
103.96156260482883,8223.0
103.65488621884765,8222.0
103.86466032065219,8221.0
104.0,8220.533389346701
104.09945507307287,8220.0
104.0,8219.200336837888
103.96118080361583,8219.0
103.68841608168091,8218.0
103.61510826354159,8217.0
103.61878966941617,8216.0
103.61422768465484,8215.0
103.58091308726367,8214.0
103.52401924650111,8213.0
103.46485704093179,8212.0
103.43003494682173,8211.0
103.44940438192498,8210.0
103.57794537867959,8209.0
103.88267363713194,8208.0
104.0,8207.636695683674
104.16242259707751,8207.0
104.15972079177148,8206.0
104.0,8205.077473515788
103.98344797389574,8205.0
103.81817236636303,8204.0
103.82117440614,8203.0
104.0,8202.178900782925
104.03503844945408,8202.0
104.41899329262682,8201.0
104.76486556256532,8200.0
104.7091106753353,8199.0
104.46509966922473,8198.0
104.30771009200122,8197.0
104.31292317626522,8196.0
104.52523594385414,8195.0
104.87984400362731,8194.0
105.0,8193.504895404563
105.07597277148618,8193.0
105.10152064605877,8192.0
105.08248486683782,8191.0
105.0,8190.514339218564
104.82985814217676,8190.0
104.71811412888685,8189.0
104.75617314643746,8188.0
104.48426718042391,8187.0
104.11417935250778,8186.0
104.0,8185.612763392793
103.79246599268774,8185.0
103.53473025524279,8184.0
103.34609043693848,8183.0
103.2247869063325,8182.0
103.15683842652085,8181.0
103.12385520528537,8180.0
103.11200277353014,8179.0
103.11491498013562,8178.0
103.13351550255581,8177.0
103.16892385440775,8176.0
103.20725885309545,8175.0
103.21726626676453,8174.0
103.18203873474693,8173.0
103.12625064562603,8172.0
103.10135041012607,8171.0
103.19972690971423,8170.0
103.58734199474988,8169.0
104.0,8168.00285896606
104.00070743555453,8168.0
104.0,8167.996308388054
103.67843299405887,8167.0
103.33421616726463,8166.0
103.25293244770837,8165.0
103.26466035422234,8164.0
103.28755816670778,8163.0
103.30421263010278,8162.0
103.31161797107815,8161.0
103.31043024074484,8160.0
103.30540489469547,8159.0
103.30613710559919,8158.0
103.32468386635922,8157.0
103.3685113677938,8156.0
103.43054122333504,8155.0
103.48466209208225,8154.0
103.49929336492191,8153.0
103.46687878006857,8152.0
103.42062228329092,8151.0
103.42440740892553,8150.0
103.55522519049687,8149.0
103.83812544445878,8148.0
104.0,8147.288404116768
104.0484567344113,8147.0
104.00003580117856,8146.0
104.0,8145.999406574201
103.91799924128179,8145.0
104.0,8144.744157329647
104.15779922320138,8144.0
104.3158106860849,8143.0
104.03154021603035,8142.0
104.0,8141.9088499021
103.56080787785568,8141.0
103.50695730985572,8140.0
103.60147391020101,8139.0
103.69897972724766,8138.0
103.75523567090234,8137.0
103.7994414556221,8136.0
103.87763395344882,8135.0
103.98249292974204,8134.0
104.0,8133.711170868066
104.03713209666591,8133.0
104.01215350418302,8132.0
104.0,8131.800881746177
103.94474055516841,8131.0
103.9171416289984,8130.0
103.96298144405674,8129.0
104.0,8128.53873395047
104.03689075363762,8128.0
104.05512216257372,8127.0
104.0,8126.2927540947485
103.97314668919435,8126.0
103.8218067242451,8125.0
103.70539775303307,8124.0
103.68818557637302,8123.0
103.83030317011402,8122.0
104.0,8121.464815427031
104.11668679488773,8121.0
104.30363822002097,8120.0
104.29362951156665,8119.0
104.27209294021709,8118.0
104.49219790359987,8117.0
104.69056543475577,8116.0
104.3295481978866,8115.0
104.0,8114.205283041872
103.91259518892304,8114.0
103.68743041953424,8113.0
103.56609917613228,8112.0
103.46533296627084,8111.0
103.36897160033354,8110.0
103.2946716066186,8109.0
103.26616860167492,8108.0
103.28674088425713,8107.0
103.33954292782143,8106.0
103.41293807699675,8105.0
103.50817874907449,8104.0
103.61984623570869,8103.0
103.74060752008572,8102.0
103.85924428490074,8101.0
103.91192286833696,8100.0
103.83076735836504,8099.0
103.65419929205993,8098.0
103.4778011938445,8097.0
103.38375977945238,8096.0
103.4738772371649,8095.0
103.86366458686977,8094.0
104.0,8093.639018439043
104.15047182049734,8093.0
104.03312820191795,8092.0
104.0,8091.876350350566
103.67520483313214,8091.0
103.47668472446729,8090.0
103.3890864088961,8089.0
103.3539779486649,8088.0
103.3514473935292,8087.0
103.37620594392288,8086.0
