contour_id,x,y
0,121.74377159138658,896.0
0,121.29403891610806,895.0
0,121.00370476104992,894.0
0,121.06569219409901,893.0
0,121.04641247428587,892.0
0,121.0,891.9779961331874
0,120.0,891.4867249593137
0,119.0,891.1624810500152
0,118.72188351970611,891.0
0,118.0,890.0930756934376
0,117.94607531055084,890.0
0,118.0,889.9069068213213
0,118.71802803801542,889.0
0,119.0,888.8350087583005
0,120.0,888.4969025251402
0,120.99305730038547,888.0
0,121.0,887.9891343302264
0,121.71765288371846,887.0
0,122.0,886.176209071229
0,123.0,886.9019176517768
0,124.0,886.6558866361049
0,124.53827335409873,886.0
0,124.67321512532085,885.0
0,124.0,884.3912745293383
0,123.0,884.1558737622444
0,122.0,884.1689748628314
0,121.93904826242485,884.0
0,121.14251527522173,883.0
0,121.0,882.6452174811981
0,120.76228083008074,882.0
0,120.85371535859572,881.0
0,121.0,880.5281416029773
0,121.16040414559451,880.0
0,122.0,879.1862040358736
0,122.89513734213162,879.0
0,123.0,878.976562424159
0,124.0,878.7560822751805
0,125.0,878.3011441998234
0,125.22517794265707,878.0
0,125.23506802279962,877.0
0,125.08158702735453,876.0
0,125.0,875.9216348381144
0,124.0,875.1519022432243
0,123.59973570697768,875.0
0,123.0,874.8601380885561
0,122.0,874.7996528877807
0,121.043406445914,874.0
0,121.0,873.8655681521925
0,120.74330700806618,873.0
0,120.71651187022165,872.0
0,120.7361360101049,871.0
0,120.72212208782442,870.0
0,120.72488933573803,869.0
0,120.69250866033946,868.0
0,120.75494123596481,867.0
0,121.0,866.2543212779827
0,121.119871239505,866.0
0,121.20021243759888,865.0
0,121.0,864.814196115662
0,120.47378135470223,864.0
0,120.14267519523007,863.0
0,120.0470678655529,862.0
0,120.01208278935212,861.0
0,120.11985851144884,860.0
0,120.0,859.0485185412134
0,119.98673190950983,859.0
0,119.603103964568,858.0
0,119.9949467378845,857.0
0,120.0,856.9836438139965
0,120.15279784434102,856.0
0,120.13842526560198,855.0
0,120.76659112458427,854.0
0,121.0,853.6646420494889
0,121.86112476508333,853.0
0,121.0,852.4327296846836
0,120.71171793442646,852.0
0,120.0,851.0787367247686
0,119.92821975998051,851.0
0,119.45079880948408,850.0
0,119.8863845336645,849.0
0,120.0,848.8564524968361
0,120.37886856744336,848.0
0,120.70671243920263,847.0
0,121.0,846.3034324846961
0,121.16698186544515,846.0
0,121.13266624487551,845.0
0,121.0,844.6914031599415
0,120.74361088106274,844.0
0,120.68516909963958,843.0
0,120.87577261672203,842.0
0,120.99081861356555,841.0
0,121.0,840.070605372266
0,121.000706851806,840.0
0,121.0,839.9933233183973
0,120.90367400465638,839.0
0,121.0,838.3270108039919
0,121.04176017422182,838.0
0,121.45438498748872,837.0
0,121.0,836.3133723665726
0,120.76866070878548,836.0
0,120.0,835.6343280437653
0,119.0,835.3275085344004
0,118.14601356766512,835.0
0,118.0,834.9069700736118
0,117.21976488839502,834.0
0,118.0,833.097863743673
0,118.17265327769087,833.0
0,119.0,832.7129723965865
0,120.0,832.5603699861297
0,121.0,832.408669590298
0,122.0,832.3162058918402
0,123.0,832.2748146285851
0,123.44530545146377,832.0
0,123.91184731201153,831.0
0,123.41848032242012,830.0
0,123.0,829.489512530836
0,122.0,829.0400738557507
0,121.96867301901214,829.0
0,121.19692529270678,828.0
0,121.0,827.61359183394
0,120.7392360553793,827.0
0,120.63278054758996,826.0
0,120.81587520116403,825.0
0,121.0,824.5678621111055
0,121.27792842233367,824.0
0,121.29588259812864,823.0
0,121.0,822.2482408051026
0,120.89829681443076,822.0
0,120.71871039305935,821.0
0,120.67998425346808,820.0
0,120.48373467293099,819.0
0,120.36090728012967,818.0
0,120.51408527988671,817.0
0,120.97517313412204,816.0
0,121.0,815.9526626785281
0,121.7980266788465,815.0
0,121.80629543506014,814.0
0,121.0,813.0786787161866
0,120.95921353399315,813.0
0,120.68501933131324,812.0
0,120.52950808284406,811.0
0,120.39406445969333,810.0
0,120.49164815866443,809.0
0,120.67133471857338,808.0
0,120.67721419440231,807.0
0,120.70335663678273,806.0
0,120.91168998897197,805.0
0,121.0,804.7906931714047
0,121.49075350917944,804.0
0,122.0,803.5485762955351
0,123.0,803.5234821898455
0,124.0,803.1649679031924
0,124.3286065232044,803.0
0,125.0,802.5185953429991
0,125.48431026646782,802.0
0,125.37397060617634,801.0
0,125.0,800.6507505052564
0,124.0,800.5351831054004
0,123.17313746719833,801.0
0,123.0,801.1733732967047
0,122.0,801.745991378402
0,121.0,801.0728635090676
0,120.94616605071539,801.0
0,120.34103113681581,800.0
0,120.1275452249638,799.0
0,120.38523959010894,798.0
0,120.91731682062145,797.0
0,121.0,796.8741597418067
0,121.71274278513607,796.0
0,122.0,795.5443007125249
0,123.0,795.2653292484316
0,124.0,795.015275801284
0,124.01951268513427,795.0
0,124.0,794.9807349457861
0,123.0,794.4600145182479
0,122.0,794.5757165691472
0,121.45194282406852,794.0
0,121.24599800943986,793.0
0,121.95899771194927,792.0
0,122.0,791.5559066464
0,123.0,791.915553258571
0,123.63634974790578,791.0
0,123.0,790.5165954797944
0,122.0,790.9445075847678
0,121.33859816652203,790.0
0,121.07296142788829,789.0
0,121.08530522886785,788.0
0,121.43821807449746,787.0
0,122.0,786.3247951661298
0,122.59490252562856,786.0
0,122.0,785.4986528493473
0,121.22979203207552,785.0
0,121.0,784.9001807332413
0,120.2523368026041,784.0
0,121.0,783.1296529677186
0,121.23249975429354,783.0
0,122.0,782.6186821262884
0,123.0,782.0548666331741
0,123.05221762042157,782.0
0,123.045289670558,781.0
0,123.0,780.9532651117789
0,122.0,780.9183137852588
0,121.0,780.0532450689901
0,120.96532535506648,780.0
0,120.41449639989298,779.0
0,120.27571767228675,778.0
0,120.88582211882749,777.0
0,120.64438635906895,776.0
0,120.16402249683259,775.0
0,120.31466899669392,774.0
0,120.76380718457168,773.0
0,121.0,772.6105055615859
0,121.42970778425659,772.0
0,122.0,771.2012627387218
0,122.38804039157567,771.0
0,122.61810412282152,770.0
0,123.0,769.4716252012128
0,123.13372095357983,769.0
0,123.0,768.2769460074551
0,122.0,768.5506742449855
0,121.76665960374478,768.0
0,121.0,767.0933629710029
0,120.93621847846006,767.0
0,120.0,766.4762341009064
0,119.0,766.0325676158579
0,118.95649062125358,766.0
0,118.29023823648912,765.0
0,118.94420902823288,764.0
0,119.0,763.9578420775432
0,120.0,763.4489651951577
0,120.56923352659643,763.0
0,121.0,762.535716948238
0,121.66497948755331,762.0
0,122.0,761.0290583485379
0,122.01361400990672,761.0
0,122.0,760.9909265438991
0,121.29354782844328,760.0
0,121.02840134716331,759.0
0,121.0,758.6841233414931
0,120.90954629200057,758.0
0,121.0,757.5698888076915
0,121.11427562655061,757.0
0,121.83683503875045,756.0
0,122.0,755.8565089441507
0,122.51055961672026,756.0
0,123.0,756.0683077883409
0,123.51930473038183,756.0
0,124.0,755.8597872198088
0,124.34969997179559,755.0
0,124.46215627078536,754.0
0,124.2106068273798,753.0
0,124.0,752.8196998876878
0,123.0,752.9067642586022
0,122.58240358794787,753.0
0,122.0,753.2733024027415
0,121.54239769256091,753.0
0,121.0,752.7948364310909
0,120.0,752.0683632662851
0,119.90611821322163,752.0
0,119.1791679078175,751.0
0,119.72129239872767,750.0
0,120.0,749.5908042901715
0,120.19260247433422,749.0
0,120.0,748.2643633804694
0,119.88604289890485,748.0
0,119.53872696626892,747.0
0,119.40369162865402,746.0
0,119.18837546930084,745.0
0,119.11543932002641,744.0
0,119.1073594695722,743.0
0,119.19068096550093,742.0
0,119.34326420715199,741.0
0,119.5402853309021,740.0
0,119.71296594794552,739.0
0,120.0,738.566112492661
0,120.50665040636478,738.0
0,121.0,737.6435687698502
0,122.0,737.3549711758801
0,123.0,737.3275418860474
0,123.84643955461485,737.0
0,123.2304409551619,736.0
0,123.0,735.7656240993329
0,122.0,735.5434226588668
0,121.48940918025602,735.0
0,121.76413580245502,734.0
0,122.0,733.6921398793701
0,123.0,733.0248898152217
0,123.01457996367748,733.0
0,123.66506094408615,732.0
0,124.0,731.661026372203
0,124.1661467415367,731.0
0,124.14409211093182,730.0
0,124.0,729.5667638385042
0,123.38165724526326,730.0
0,123.0,730.801002444597
0,122.93993301599906,731.0
0,122.0,731.8543533012408
0,121.18912768937497,731.0
0,121.0,730.2572203670087
0,120.95267054776315,730.0
0,121.0,729.1778789079615
0,121.0119701398777,729.0
0,121.0,728.7644247383032
0,120.96672263663581,728.0
0,120.91242982933379,727.0
0,120.96043456440525,726.0
0,121.0,725.8342817372294
0,121.17326216009307,725.0
0,121.55181940848611,724.0
0,122.0,723.5386057118717
0,123.0,723.7169327746803
0,124.0,723.7774022569492
0,125.0,723.3984117984812
0,125.35085221638053,723.0
0,125.42661818040175,722.0
0,125.0,721.430761533026
0,124.35917339721738,721.0
0,124.0,720.6419153034507
0,123.0,720.3211586766912
0,122.31497911997995,721.0
0,122.0,721.1604128791031
0,121.83121004578098,721.0
0,121.6244953986612,720.0
0,121.70752764898536,719.0
0,121.08721779310488,718.0
0,121.0,717.6805613250988
0,120.81025984027588,717.0
0,120.72161114686095,716.0
0,120.32241741492845,715.0
0,120.15327836175705,714.0
0,120.73324862643472,713.0
0,121.0,712.5480684191756
0,121.54329834746787,712.0
0,121.0,711.6723658888992
0,120.5248043855034,711.0
0,120.14890839138936,710.0
0,120.0,709.2512269390012
0,119.91409432247637,709.0
0,119.71913181864818,708.0
0,120.0,707.3600125032951
0,120.11723412495054,707.0
0,120.36123542989955,706.0
0,120.0,705.0845874959227
0,119.9529409982223,705.0
0,119.64967546964631,704.0
0,120.0,703.2961513525752
0,120.11466265631147,703.0
0,120.88236906084782,702.0
0,121.0,701.7156783801853
0,121.4087409015688,701.0
0,121.0,700.2713634831795
0,120.90017096060737,700.0
0,120.60076421275139,699.0
0,120.41355457508233,698.0
0,120.2045426175269,697.0
0,120.0,696.3911898435324
0,119.76573503921475,696.0
0,119.4297765906962,695.0
0,119.59203722651989,694.0
0,119.0,693.363665576261
0,118.03679067225004,693.0
0,118.0,692.991992354153
0,117.0,692.6332219434948
0,116.0,692.1750580579447
0,115.62442747595728,692.0
0,115.0,691.5040861257412
0,114.37949731786303,691.0
0,115.0,690.2213155502795
0,115.18535523212533,690.0
0,115.01363299086903,689.0
0,115.0,688.9848948882423
0,114.4928692486622,688.0
0,114.4925834800363,687.0
0,114.0,686.5981610312133
0,113.0,686.1956610016498
0,112.01746472214953,686.0
0,112.0,685.9931750025298
0,111.73998393998164,686.0
0,111.0,686.0156326835731
0,110.9819660759401,686.0
0,110.52388301307549,685.0
0,110.62322849341425,684.0
0,111.0,683.5383148105202
0,112.0,683.8032778378121
0,113.0,683.801582829453
0,114.0,683.6395680916664
0,115.0,683.5783254857789
0,116.0,683.5282798185888
0,117.0,683.4728812038061
0,118.0,683.3520843660137
0,118.77736732801677,683.0
0,119.0,682.7963615466562
0,119.54456934428191,682.0
0,119.80042080090392,681.0
0,119.54917672637283,680.0
0,119.12345215637934,679.0
0,119.0,678.7234053066634
0,118.54761203189946,678.0
0,118.0,677.040985199331
0,117.96261959212347,677.0
0,117.0,676.3546807649632
0,116.0,676.2256442643475
0,115.0,676.1752185320055
0,114.30184092059861,676.0
0,114.0,675.8830588877547
0,113.10700124273012,675.0
0,114.0,674.1420213954506
0,114.35044070662747,674.0
0,115.0,673.8238612742771
0,116.0,673.7571920295236
0,117.0,673.580703947606
0,117.78793902100986,673.0
0,117.53427388628138,672.0
0,118.0,671.260795610566
0,118.20772753022199,671.0
0,119.0,670.3637430054762
0,119.25929966194283,670.0
0,119.56121726995326,669.0
0,119.82022394619077,668.0
0,120.0,667.612129776944
0,120.16387000397611,667.0
0,120.40256948473761,666.0
0,120.42077675309098,665.0
0,120.27621511231622,664.0
0,120.19458318988409,663.0
0,120.3556119785149,662.0
0,120.47138399520092,661.0
0,120.77440327616763,660.0
0,121.0,659.8630713526718
0,122.0,659.3447418855422
0,122.91667943703212,659.0
0,123.0,658.9772504792356
0,124.0,658.6822676467003
0,125.0,658.5347748174787
0,126.0,658.4930077933872
0,127.0,658.4383752924463
0,128.0,658.3135720716122
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2566887839398
0,163.0,655.190227163433
0,164.0,655.1981787910103
0,165.0,655.0619726813641
0,165.18360640998492,655.0
0,166.0,654.7654627973757
0,167.0,654.5742798876721
0,168.0,654.5112779562289
0,169.0,654.5007437287715
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.2237544964348
0,198.0,652.1919763289319
0,199.0,652.1297924103807
0,199.80638312505386,652.0
0,200.0,651.9687230548915
0,201.0,651.733229589134
0,202.0,651.5693867054067
0,203.0,651.5109325507101
0,204.0,651.500733786963
0,205.0,651.4985534605584
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474258024664
0,220.0,650.1438209034317
0,221.0,650.1053557996314
0,222.0,650.0204072420718
0,222.09355741532107,650.0
0,223.0,649.8151763869661
0,224.0,649.6117706376984
0,225.0,649.5197371479336
0,226.0,649.5015233369285
0,227.0,649.5011926137787
0,228.0,649.5155867934108
0,229.0,649.6076656540412
0,229.91652002698135,650.0
0,230.0,650.135372933049
0,230.48567602232336,651.0
0,230.6322945724298,652.0
0,231.0,652.9125360247303
0,231.08338203862533,653.0
0,232.0,653.4836123755559
0,233.0,653.5938639317409
0,234.0,653.4066204607631
0,235.0,653.3072795910565
0,236.0,653.418815890551
0,237.0,653.7054295295982
0,238.0,653.7922550187337
0,239.0,653.380262176377
0,240.0,653.1666236303265
0,241.0,653.2015398066728
0,242.0,653.1062729303765
0,242.41969752969044,653.0
0,243.0,652.7492518079387
0,244.0,652.5497679226127
0,245.0,652.4215659230842
0,246.0,652.4329476367063
0,247.0,652.723795237529
0,248.0,652.8854938319728
0,249.0,652.9851865530226
0,249.06175314260526,653.0
0,250.0,653.1075091973603
0,251.0,653.0612492680461
0,251.47097156784412,653.0
0,252.0,652.8659092569694
0,253.0,652.8159901857144
0,254.0,652.7969029794006
0,255.0,652.5320248903101
0,256.0,652.2763127201891
0,257.0,652.0924093484812
0,257.70989143286965,652.0
0,258.0,651.9248543893723
0,258.31106610771155,652.0
0,259.0,652.0884099086148
0,260.0,652.5059798083955
0,261.0,652.8440421284881
0,262.0,652.4027374507299
0,263.0,652.0102309267809
0,263.07134060154004,652.0
0,264.0,651.7702651498887
0,265.0,651.7786919936499
0,266.0,651.780352881444
0,267.0,651.7112366645717
0,268.0,651.659807840026
0,269.0,651.5153145700772
0,270.0,651.4822136074761
0,271.0,651.6811708817638
0,272.0,651.8266279738156
0,273.0,651.7122146980475
0,274.0,651.3969402118577
0,275.0,651.1384889634367
0,276.0,651.082752816062
0,277.0,651.2431230315207
0,278.0,651.3934000011895
0,279.0,651.2655628888959
0,279.9998069492329,651.0
0,280.0,650.9999070990043
0,281.0,650.7743951743757
0,282.0,650.8479774877098
0,282.50739686490783,651.0
0,283.0,651.0777112355361
0,284.0,651.2135342520405
0,285.0,651.2072973394717
0,286.0,651.0663734919228
0,286.3032384386351,651.0
0,287.0,650.736874810213
0,288.0,650.5883006240546
0,289.0,650.5553355637574
0,290.0,650.5443481138528
0,291.0,650.4946045614294
0,292.0,650.4298726620793
0,293.0,650.3025618376004
0,294.0,650.078975964975
0,294.37088526973065,650.0
0,295.0,649.764490295918
0,296.0,649.6531993764684
0,297.0,649.6573641866444
0,298.0,649.5507565712443
0,299.0,649.442030950264
0,300.0,649.3250500434635
0,301.0,649.1667587640283
0,302.0,649.0247061133426
0,302.1888670480471,649.0
0,303.0,648.8004047872399
0,304.0,648.6605101613246
0,305.0,648.6545423206405
0,306.0,648.7803314290875
0,307.0,648.8508995050634
0,308.0,648.7540702976968
0,309.0,648.5372703663554
0,310.0,648.3445077862335
0,311.0,648.205300206547
0,312.0,648.1988020936027
0,313.0,648.3025510503016
0,314.0,648.3429491635825
0,315.0,648.1908007514895
0,315.9391734218537,648.0
0,316.0,647.977449419126
0,317.0,647.8184271312734
0,318.0,647.7418415315315
0,319.0,647.5644775474501
0,320.0,647.4447588015533
0,321.0,647.3440679281529
0,322.0,647.2286250600482
0,323.0,647.0689072658886
0,323.33101792194265,647.0
0,324.0,646.7557002915553
0,325.0,646.6450618039776
0,326.0,646.6300295431741
0,327.0,646.6674936005733
0,328.0,646.8614383618454
0,329.0,646.9233174655627
0,330.0,646.6568937147167
0,331.0,646.3351348365874
0,332.0,646.0142091186151
0,332.05120981545804,646.0
0,333.0,645.598256943422
0,334.0,645.4704930442083
0,335.0,645.4426618120765
0,336.0,645.373885425516
0,337.0,645.1164447167716
0,337.28588721442276,645.0
0,338.0,644.5685043650591
0,339.0,644.1572781724989
0,339.53885934869976,644.0
0,340.0,643.7779070717312
0,341.0,643.643407910573
0,342.0,643.5890860587007
0,343.0,643.4287802194356
0,344.0,643.1443314507183
0,344.49546549920683,643.0
0,345.0,642.7559719739452
0,346.0,642.5749635016446
0,347.0,642.4945239058638
0,348.0,642.407162437969
0,349.0,642.2170634775024
0,349.8624289511277,642.0
0,350.0,641.9347522753892
0,351.0,641.63654184848
0,352.0,641.4671237407399
0,353.0,641.2968988629457
0,353.59190811992596,641.0
0,353.0,640.2151828200872
0,352.8341237014814,640.0
0,352.0,639.1940177891574
0,351.85902380073526,639.0
0,351.3925969612921,638.0
0,351.24035602963926,637.0
0,351.52104689446514,636.0
0,352.0,635.3218501329842
0,352.18851082791235,635.0
0,352.7183566026363,634.0
0,353.0,633.6400959984124
0,353.4644228685968,633.0
0,354.0,632.4927651389319
0,354.5906922892968,632.0
0,355.0,631.3308298337024
0,355.11002602657885,631.0
0,355.0,630.6267476724898
0,354.71706685773995,630.0
0,354.5957836875722,629.0
0,355.0,628.3730226915576
0,355.2697639302434,628.0
0,356.0,627.4435694889073
0,356.96552317666414,627.0
0,357.0,626.9769444447767
0,358.0,626.3506648230486
0,358.5289568911006,626.0
0,359.0,625.264407641138
0,359.0923602323616,625.0
0,359.2478938572918,624.0
0,359.47534585770444,623.0
0,360.0,622.2443510653529
0,360.1710048750275,622.0
0,360.97237987796836,621.0
0,361.0,620.9379636849557
0,361.1991119844801,620.0
0,361.34594121752326,619.0
0,361.27897566097795,618.0
0,361.2071851128282,617.0
0,361.543909379707,616.0
0,362.0,615.4553121020261
0,362.38553498540807,615.0
0,362.56867050473267,614.0
0,362.0,613.331037110807
0,361.64107806037055,613.0
0,361.0,612.4321912465575
0,360.6130543667949,612.0
0,360.3554352371506,611.0
0,360.90532214973945,610.0
0,361.0,609.8587668973862
0,361.4036000273729,609.0
0,361.2969015153118,608.0
0,361.4264980103522,607.0
0,361.4852739480118,606.0
0,361.0,605.1863423753042
0,360.8389123841577,605.0
0,360.2451689634951,604.0
0,360.2041879202897,603.0
0,360.3152653015636,602.0
0,360.7012548876089,601.0
0,361.0,600.6064610416064
0,361.4168460563121,600.0
0,361.65069593191845,599.0
0,361.4539081003982,598.0
0,361.47834685247585,597.0
0,362.0,596.1574266985925
0,362.0879870848349,596.0
0,362.531495745287,595.0
0,362.30987110414515,594.0
0,362.0558844247909,593.0
0,362.0,592.4946071927595
0,361.89284650262334,592.0
0,361.6881155160598,591.0
0,361.53718124746246,590.0
0,361.55430455102265,589.0
0,361.85493226368203,588.0
0,362.0,587.750527831681
0,362.31801050828415,587.0
0,362.5435502144567,586.0
0,362.16725949032264,585.0
0,362.0,584.8305794360826
0,361.0,584.2715820043317
0,360.65193391971707,584.0
0,360.0,583.1861654511649
0,359.87678953714294,583.0
0,359.7248018582242,582.0
0,359.9827522885532,581.0
0,360.0,580.9517571473758
0,360.2451522429128,580.0
0,360.38008568263507,579.0
0,360.9461110304785,578.0
0,361.0,577.9312716089054
0,361.39149890737974,577.0
0,361.38033748876296,576.0
0,361.08641701341713,575.0
0,361.0,574.8670945195845
0,360.2149798867768,574.0
0,360.0,573.8110343009123
0,359.08093129427965,573.0
0,359.0,572.9344875941772
0,358.0,572.0866950911411
0,357.90312698743026,572.0
0,357.0,571.4675395465189
0,356.29090708109857,571.0
0,356.0,570.8656887066351
0,355.0,570.368889381709
0,354.5359165949999,570.0
0,354.0,569.3158614979484
0,353.7778073362044,569.0
0,353.60547658242297,568.0
0,354.0,567.1272353101339
0,354.03681638637875,567.0
0,354.412869890557,566.0
0,354.66255038881377,565.0
0,355.0,564.284094739951
0,355.09847605941087,564.0
0,355.91941300905324,563.0
0,356.0,562.8315461463097
