x,y
105.36433634776337,8723.0
105.22862874801523,8722.0
105.03038724521714,8721.0
105.0,8720.774981536782
104.87021600754606,8720.0
104.8885992732336,8719.0
104.97706151456288,8718.0
104.95193071639854,8717.0
104.78060565411134,8716.0
104.58807236997174,8715.0
104.47919458196543,8714.0
104.47492895610382,8713.0
104.55565213064942,8712.0
104.70158268136947,8711.0
104.9024427453846,8710.0
105.0,8709.495064852012
105.07364586673617,8709.0
105.06844453591057,8708.0
105.0,8707.69238923898
104.79612173510054,8707.0
104.45565906625878,8706.0
104.2784176609282,8705.0
104.28784046797303,8704.0
104.42142209258974,8703.0
104.52134343864063,8702.0
104.47006575612791,8701.0
104.38332709450792,8700.0
104.39242364579624,8699.0
104.4850045778758,8698.0
104.57523946013465,8697.0
104.59893352764483,8696.0
104.56314129897233,8695.0
104.52653860815427,8694.0
104.56332235008888,8693.0
104.75999819991783,8692.0
105.0,8691.375193398535
105.11288287028269,8691.0
105.32227806272259,8690.0
105.26741599053743,8689.0
105.0739280279495,8688.0
105.0,8687.485778976523
104.91656198835541,8687.0
104.84417150632851,8686.0
104.82368229075692,8685.0
104.8372803182444,8684.0
104.89885562092232,8683.0
105.0,8682.436395734678
105.07133204694017,8682.0
105.39887177956957,8681.0
105.65520237568411,8680.0
105.45027189861173,8679.0
105.13730692772579,8678.0
105.05690794118544,8677.0
105.2094009868659,8676.0
105.42727860077498,8675.0
105.6935474710185,8674.0
105.85834030188536,8673.0
105.31996279801403,8672.0
105.0,8671.434109368827
104.73590272581939,8671.0
104.41558087637974,8670.0
104.24469049992003,8669.0
104.16746865065413,8668.0
104.15871614459424,8667.0
104.19238008884183,8666.0
104.2450143949767,8665.0
104.30410464981321,8664.0
104.3816106671246,8663.0
104.50964628301239,8662.0
104.69130697550801,8661.0
104.8502123267757,8660.0
104.9115513341459,8659.0
104.91590371982332,8658.0
104.93672763387384,8657.0
105.0,8656.520150027858
105.051385371915,8656.0
105.32815624987643,8655.0
105.74168035145247,8654.0
105.8090859465819,8653.0
105.06251560617822,8652.0
105.0,8651.897788745866
104.42127820728801,8651.0
104.26380280866888,8650.0
104.22189387128176,8649.0
104.2069937586068,8648.0
104.20216385715939,8647.0
104.20153397455915,8646.0
104.1997529812203,8645.0
104.19454507676915,8644.0
104.18853483883954,8643.0
104.18654517455955,8642.0
104.19093874156998,8641.0
104.19879932564051,8640.0
104.20285193514611,8639.0
104.19587212431418,8638.0
104.1766983093033,8637.0
104.15568742497368,8636.0
104.15980488051947,8635.0
104.23880543533217,8634.0
104.4615116035208,8633.0
104.86498953272272,8632.0
105.0,8631.717327004304
105.26259637761373,8631.0
105.63589589885508,8630.0
105.80264253722176,8629.0
105.33896504411942,8628.0
105.0,8627.159341403702
104.93107100289427,8627.0
104.9327243999775,8626.0
105.0,8625.823529472875
105.22245480687286,8625.0
105.40993227194551,8624.0
105.27232474955402,8623.0
105.03376419868593,8622.0
105.0,8621.426099074304
104.96909801396025,8621.0
105.0,8620.691846300751
105.06012556056292,8620.0
105.17146332264892,8619.0
105.2327172909323,8618.0
105.22223873779768,8617.0
105.16751254156526,8616.0
105.1136957661878,8615.0
105.08563480481621,8614.0
105.07748885900173,8613.0
105.06915258061109,8612.0
105.0473248315079,8611.0
105.01428846231606,8610.0
105.0,8609.54493152918
104.98070032361461,8609.0
104.96192023578479,8608.0
104.97030801609269,8607.0
105.0,8606.413913578244
105.01916116336403,8606.0
105.12094063152497,8605.0
105.2661874652376,8604.0
105.39624824656599,8603.0
105.56544742801114,8602.0
106.0,8601.137170285998
106.04963829087636,8601.0
106.28807070556245,8600.0
106.0,8599.176146535858
105.89334531153345,8599.0
105.30049708053254,8598.0
105.12319311352329,8597.0
105.08583780873896,8596.0
105.06554393010222,8595.0
105.02063136764762,8594.0
105.0,8593.738361505664
104.93531453954553,8593.0
104.82033632724875,8592.0
104.70335536863472,8591.0
104.61592184325616,8590.0
104.57542744386167,8589.0
104.55932184169484,8588.0
104.50811742576232,8587.0
104.38785921395923,8586.0
104.23643766506245,8585.0
104.11367900606419,8584.0
104.0463542836928,8583.0
104.03044723969985,8582.0
104.05078056474557,8581.0
104.09079196644838,8580.0
104.13839107575448,8579.0
104.19458700035167,8578.0
104.27879678404224,8577.0
104.42263956273686,8576.0
104.65392644849305,8575.0
104.99292129258676,8574.0
105.0,8573.985499649514
105.45783292930574,8573.0
106.0,8572.483921648287
106.36164883311129,8572.0
106.84650987756065,8571.0
106.28303596269508,8570.0
106.0,8569.63518538116
105.32312802962252,8569.0
105.0,8568.095612311337
104.96545680644584,8568.0
104.79160955719242,8567.0
104.68453486583923,8566.0
104.60690166130557,8565.0
104.55182465454219,8564.0
104.51957143554792,8563.0
104.50776679811908,8562.0
104.50841484964471,8561.0
104.51113234032874,8560.0
104.50837986422991,8559.0
104.49832786729941,8558.0
104.48387164994024,8557.0
104.4694417831731,8556.0
104.4584130758174,8555.0
104.45280743720977,8554.0
104.45496396030859,8553.0
104.46949737202131,8552.0
104.50513230194599,8551.0
104.5869670782192,8550.0
104.82868025996328,8549.0
105.0,8548.742546136584
105.45910251445872,8548.0
106.0,8547.277954448664
106.10828234620287,8547.0
106.13822397869652,8546.0
106.0,8545.108172731803
105.9706969875962,8545.0
105.77811961229479,8544.0
105.59191023573598,8543.0
105.45294125490524,8542.0
105.41773602543044,8541.0
105.42171695989427,8540.0
105.39628839077132,8539.0
105.32023560837955,8538.0
105.21611641353999,8537.0
105.13044242670003,8536.0
105.10680760245953,8535.0
105.16198336396582,8534.0
105.26611352785365,8533.0
105.35431725586669,8532.0
105.409828018287,8531.0
105.46710763357765,8530.0
105.47488864164025,8529.0
105.39895094918299,8528.0
105.36178336159249,8527.0
105.37492083019612,8526.0
105.2734382687401,8525.0
105.00850510462132,8524.0
105.0,8523.969840327343
104.66187830210237,8523.0
104.47368311026487,8522.0
104.41087706789497,8521.0
104.41439405577177,8520.0
104.45380800468266,8519.0
104.52787894204378,8518.0
104.65767703168909,8517.0
104.95918129375556,8516.0
105.0,8515.942311738576
105.41361188231367,8515.0
105.63618005717005,8514.0
105.37357190949982,8513.0
105.0,8512.019731532711
104.98758003360442,8512.0
104.81124294734995,8511.0
104.70450530817254,8510.0
104.5749450016719,8509.0
104.49920730200738,8508.0
104.52124771636298,8507.0
104.651348992327,8506.0
104.85847567999416,8505.0
105.0,8504.221361440186
105.03310045468338,8504.0
105.10599825400621,8503.0
105.19985844045172,8502.0
105.52979474032819,8501.0
106.0,8500.4475790474
106.20566512782628,8500.0
106.37023419519441,8499.0
106.0,8498.200129900204
105.76053678317048,8498.0
105.0,8497.072670276531
104.9518877482243,8497.0
104.74391487287521,8496.0
104.68234606966872,8495.0
104.65009816868121,8494.0
104.63841744199655,8493.0
104.68776665866748,8492.0
104.96434199367027,8491.0
105.0,8490.948982504855
105.57300718713861,8490.0
106.0,8489.110588350952
106.02897837142363,8489.0
106.0,8488.88279040969
105.60706040310984,8488.0
105.0542452050482,8487.0
105.0,8486.729760327607
104.83142736878727,8486.0
104.84961029031405,8485.0
104.98284372683325,8484.0
105.0,8483.92230489096
105.17814110231913,8483.0
105.43449007883581,8482.0
105.7003389656516,8481.0
105.84964935650507,8480.0
105.74549240420792,8479.0
105.44271459416215,8478.0
105.16998816193829,8477.0
105.06335494917711,8476.0
105.14963901851623,8475.0
105.40190663133508,8474.0
105.59255846787859,8473.0
105.54262794341328,8472.0
105.39020513620655,8471.0
105.24686648674167,8470.0
105.12415874737663,8469.0
105.04913878046632,8468.0
105.00496779900921,8467.0
105.0,8466.891059232672
104.95338999681532,8466.0
104.90018629037387,8465.0
104.86702363842747,8464.0
104.86397844221737,8463.0
104.88206006328045,8462.0
104.8996102709954,8461.0
104.89039661931588,8460.0
104.83617677918896,8459.0
104.74540520477274,8458.0
104.66119332756882,8457.0
104.64714133716917,8456.0
104.76172717802066,8455.0
105.0,8454.034321702207
105.00742198073948,8454.0
105.19308945688105,8453.0
105.21083641252352,8452.0
105.08083611717841,8451.0
105.0,8450.492617623864
104.90894257702473,8450.0
104.794150397084,8449.0
104.75991302815942,8448.0
104.77733937596008,8447.0
104.81434121413656,8446.0
104.84888230539407,8445.0
104.87803417499191,8444.0
104.93034476332137,8443.0
105.0,8442.47816242783
105.05372288347529,8442.0
105.22090965804293,8441.0
105.31028478078683,8440.0
105.2397079610703,8439.0
105.13428155291241,8438.0
105.13634321080168,8437.0
105.2153895169378,8436.0
105.26482531146866,8435.0
105.24899632705173,8434.0
105.22009447461274,8433.0
105.24878063614912,8432.0
105.34993655623698,8431.0
105.45677731640934,8430.0
105.511714759578,8429.0
105.54143068712247,8428.0
105.53915362264435,8427.0
105.46915609535914,8426.0
105.39623657567593,8425.0
105.4012947028657,8424.0
105.48982369525228,8423.0
105.62376130363347,8422.0
105.71910354866934,8421.0
105.60161877736081,8420.0
105.22255251163216,8419.0
105.0,8418.459998411534
104.78540533706173,8418.0
104.51047809276785,8417.0
104.40085886909733,8416.0
104.38883542442488,8415.0
104.45000061525462,8414.0
104.58573211376799,8413.0
104.76918099980207,8412.0
104.8970372796228,8411.0
104.86932875996754,8410.0
104.71990611941602,8409.0
104.55699970579207,8408.0
104.46084568309628,8407.0
104.45702756309502,8406.0
104.52228920121783,8405.0
104.61286512208243,8404.0
104.69781840741213,8403.0
104.76844081643635,8402.0
104.82302842072235,8401.0
104.8512150403997,8400.0
104.83786860968699,8399.0
104.78321995630661,8398.0
104.71266563489434,8397.0
104.66155135977172,8396.0
104.6532924589726,8395.0
104.68967646223054,8394.0
104.75309686485323,8393.0
104.81525533495564,8392.0
104.84901175334326,8391.0
104.83865787133313,8390.0
104.78393866366875,8389.0
104.69822844769818,8388.0
104.60411476152304,8387.0
104.52734261130995,8386.0
104.48921067583306,8385.0
104.50006243798677,8384.0
104.55714823885349,8383.0
104.64728444697812,8382.0
104.75209386383149,8381.0
104.8534440253915,8380.0
104.93748185851403,8379.0
104.99534874705432,8378.0
105.0,8377.805197337057
105.01702248421643,8377.0
105.00035222303006,8376.0
105.0,8375.994082258048
104.93261990297776,8375.0
104.82781519862587,8374.0
104.71659995171433,8373.0
104.63194836149566,8372.0
104.59161350163201,8371.0
104.59587193406738,8370.0
104.6413727305461,8369.0
104.73405766527337,8368.0
104.85707706011196,8367.0
104.91212081299412,8366.0
104.83720882963338,8365.0
104.74337943063503,8364.0
104.70331405269295,8363.0
104.67720716616299,8362.0
104.63823428823356,8361.0
104.59510063259268,8360.0
104.55007198365341,8359.0
104.49747549004391,8358.0
104.43831103586528,8357.0
104.3799865709072,8356.0
104.32943802233387,8355.0
104.29059851784505,8354.0
104.26538520902298,8353.0
104.2544793888665,8352.0
104.25723822737795,8351.0
104.27185000191126,8350.0
104.29614305216673,8349.0
104.32820835475853,8348.0
104.36604860131004,8347.0
104.4071233995442,8346.0
104.4499725650601,8345.0
104.49814359742997,8344.0
104.56179001670007,8343.0
104.6510621909497,8342.0
104.76344744771421,8341.0
104.87837602687475,8340.0
104.97053617900823,8339.0
105.0,8338.505904867587
105.02566208890764,8338.0
105.05511240609452,8337.0
105.07499805109913,8336.0
105.10509281369359,8335.0
105.17487349418158,8334.0
105.28362532710665,8333.0
105.35553673108942,8332.0
105.32028922115256,8331.0
105.2201266618555,8330.0
105.11154927947557,8329.0
105.0,8328.046684781133
104.99384339740519,8328.0
104.85011027087553,8327.0
104.71909644649618,8326.0
104.61852251076415,8325.0
104.55257055314856,8324.0
104.5166501820615,8323.0
104.50266331933535,8322.0
104.50232900161657,8321.0
104.51160737657034,8320.0
104.53497227513327,8319.0
104.58325346148185,8318.0
104.66028670669546,8317.0
104.74549165920766,8316.0
104.79996267032506,8315.0
104.82367565671467,8314.0
104.96867236318646,8313.0
105.0,8312.95046164861
105.5284783957462,8312.0
106.0,8311.338045922184
106.10865953747313,8311.0
106.0,8310.41324094334
105.86686882351911,8310.0
105.15366660752873,8309.0
105.0,8308.651457008233
104.57969184144923,8308.0
104.59804799038524,8307.0
104.86843130718562,8306.0
105.0,8305.450859587012
105.0731139894739,8305.0
105.15685626783166,8304.0
105.15145390084268,8303.0
105.07262450647659,8302.0
105.0,8301.113657510394
104.98770936547807,8301.0
104.9143845603111,8300.0
104.83289594196101,8299.0
104.73490249942384,8298.0
104.65047068735365,8297.0
104.59870926347229,8296.0
104.58731749217684,8295.0
104.63416035836148,8294.0
104.7615425761151,8293.0
104.93112938927572,8292.0
104.97366368260644,8291.0
104.78242120943962,8290.0
104.52991645823981,8289.0
104.38230194255597,8288.0
104.35066694515398,8287.0
104.39265442307209,8286.0
104.49187641090829,8285.0
104.75056456187102,8284.0
105.0,8283.624824109585
105.28964819163805,8283.0
105.59789580604213,8282.0
105.45581593982244,8281.0
105.23226210575979,8280.0
105.318901303658,8279.0
105.49275105567615,8278.0
105.49127103253568,8277.0
105.40250513106959,8276.0
105.36003707019123,8275.0
105.3759372126199,8274.0
105.43969900099326,8273.0
105.51702040709837,8272.0
105.48604252406889,8271.0
105.26817070377408,8270.0
105.0,8269.060873277931
104.98046333547315,8269.0
104.73384607499024,8268.0
104.59438353531569,8267.0
104.52162893141742,8266.0
104.48282765622088,8265.0
104.45596245095828,8264.0
104.42814895965118,8263.0
104.39522991550112,8262.0
104.35943685551045,8261.0
104.32493023807307,8260.0
104.29482990947812,8259.0
104.27285357266189,8258.0
104.26747684032826,8257.0
104.29132214492998,8256.0
104.3505798542076,8255.0
104.43235935495618,8254.0
104.52172304597755,8253.0
104.69996241720153,8252.0
105.0,8251.377988395434
105.12290144824883,8251.0
105.30712766146537,8250.0
105.02373656329027,8249.0
105.0,8248.937429295402
104.4900693593869,8248.0
104.37407694265167,8247.0
104.44292231420361,8246.0
104.5552954381798,8245.0
104.60220743651114,8244.0
104.5354973615267,8243.0
104.43958833633828,8242.0
104.43509776226058,8241.0
104.5426110905298,8240.0
104.62960386107187,8239.0
104.57453139448167,8238.0
104.4750136530821,8237.0
104.45270145636019,8236.0
104.50596197495737,8235.0
104.57318913630469,8234.0
104.59896246732228,8233.0
104.56815483876554,8232.0
104.51426656113337,8231.0
104.49710291375256,8230.0
104.56956238676936,8229.0
104.74808810376065,8228.0
104.97012730045672,8227.0
105.0,8226.702910246899
105.05595042580326,8226.0
105.0,8225.210884330152
104.98126311725356,8225.0
104.8479923496694,8224.0
104.79459888633919,8223.0
104.81485305845347,8222.0
104.86258615032628,8221.0
104.90166686528124,8220.0
104.91746829405739,8219.0
104.92125901539234,8218.0
104.9488732525979,8217.0
105.0,8216.413643007738
105.03172782943545,8216.0
105.13488859929382,8215.0
105.16804631986987,8214.0
105.17543855892234,8213.0
105.41118385786982,8212.0
105.5445849497738,8211.0
105.19063070847865,8210.0
105.0,8209.546662508083
104.65723747048031,8209.0
104.65299702707243,8208.0
104.90026009192661,8207.0
105.0,8206.509183154558
105.07866269423901,8206.0
105.04741413872831,8205.0
105.0,8204.658227877391
104.88459474512752,8204.0
104.74932770082306,8203.0
104.70517322719769,8202.0
104.77797323282901,8201.0
105.0,8200.032783430637
105.00664847329101,8200.0
105.27864271384286,8199.0
105.4418502021824,8198.0
105.37379764534536,8197.0
105.18306008829913,8196.0
105.06268437248562,8195.0
105.1511748515543,8194.0
105.54621225206455,8193.0
105.96883201840672,8192.0
105.81740039909752,8191.0
105.55020710497888,8190.0
105.47855174391489,8189.0
105.48114264731349,8188.0
105.45931802562701,8187.0
105.41145000063906,8186.0
105.45683414847636,8185.0
105.85272734902891,8184.0
106.0,8183.650607927199
106.14059711555166,8183.0
106.0,8182.259520609896
105.89561589934272,8182.0
105.56666977758223,8181.0
105.69519356222804,8180.0
105.85479670812354,8179.0
105.6833306731664,8178.0
105.38689889712039,8177.0
105.19800167552918,8176.0
105.10487042300586,8175.0
105.0,8174.021519255238
104.9971329751809,8174.0
104.76264510885979,8173.0
104.51516458845315,8172.0
104.34918899962165,8171.0
104.27652486051673,8170.0
104.26772552506361,8169.0
104.29839429363737,8168.0
104.36190226371772,8167.0
104.46506233039648,8166.0
104.61934194297308,8165.0
104.82831079845235,8164.0
105.0,8163.272936803507
105.05795897514294,8163.0
105.2268943287577,8162.0
105.3024023881772,8161.0
105.2843456533104,8160.0
105.22831139408625,8159.0
105.18310242396898,8158.0
105.1519015716624,8157.0
105.11097276505926,8156.0
105.05243435917168,8155.0
105.01744384480045,8154.0
105.09643215717075,8153.0
105.30352686383414,8152.0
105.40628078989947,8151.0
105.2196507521473,8150.0
105.0,8149.1973439217245
104.92523809033561,8149.0
104.81546547500324,8148.0
104.98602630191219,8147.0
105.0,8146.969445405699
105.42866839661578,8146.0
105.83841619189509,8145.0
105.55997621021079,8144.0
105.36978916002332,8143.0
105.34382861654636,8142.0
105.16925720126976,8141.0
105.0,8140.249409064275
104.92202806032022,8140.0
104.7992237631026,8139.0
104.75367363676693,8138.0
104.66949299479046,8137.0
104.54612704136574,8136.0
104.43480078226922,8135.0
104.3702588604491,8134.0
104.35848797427711,8133.0
104.39098456048016,8132.0
104.4554889360518,8131.0
104.53852799857252,8130.0
104.62638282805625,8129.0
104.70968431478346,8128.0
104.78865653307146,8127.0
104.87017914366778,8126.0
104.9559545687358,8125.0
105.0,8124.428334575975
105.02842693074311,8124.0
105.06418656135814,8123.0
105.04241297812935,8122.0
105.0,8121.5566929733595
104.93672146383018,8121.0
104.77445139128169,8120.0
104.66665166527504,8119.0
104.66467596029821,8118.0
104.63827815398233,8117.0
104.48693530664818,8116.0
104.43076776559707,8115.0
104.67081977105181,8114.0
105.0,8113.3674460445045
105.13799033766959,8113.0
105.58525646294322,8112.0
105.80321491109564,8111.0
105.31458508451132,8110.0
105.0,8109.332070817706
104.8269568023188,8109.0
104.6313361590296,8108.0
104.563174430543,8107.0
104.5560763982418,8106.0
104.62396371285081,8105.0
104.79609767864893,8104.0
