x,y
101.80037856195932,8833.0
101.79619264031673,8832.0
101.85362255067598,8831.0
102.0,8830.349605288397
102.06220472913414,8830.0
102.20343711938754,8829.0
102.09389945560669,8828.0
102.0,8827.421620564439
101.91469815768332,8827.0
101.8636955426662,8826.0
101.86882873116535,8825.0
101.8958272383539,8824.0
101.93418192733466,8823.0
101.9001112686902,8822.0
101.73390802109506,8821.0
101.52824955669169,8820.0
101.37802989421084,8819.0
101.30084729922253,8818.0
101.28646278203651,8817.0
101.3255288744588,8816.0
101.40798016532528,8815.0
101.51417760117823,8814.0
101.61534380329161,8813.0
101.69058990368237,8812.0
101.74152104299445,8811.0
101.7672309092901,8810.0
101.72873054662865,8809.0
101.6107231973766,8808.0
101.48687983995094,8807.0
101.42520913467142,8806.0
101.42715655365748,8805.0
101.45866902039427,8804.0
101.4843642197435,8803.0
101.4891307451139,8802.0
101.49217460279746,8801.0
101.54997516937415,8800.0
101.70762660983317,8799.0
101.82143651251603,8798.0
101.70217460940519,8797.0
101.55295829804768,8796.0
101.52813905974931,8795.0
101.58508285866644,8794.0
101.65006604317095,8793.0
101.7015381679211,8792.0
101.78211131180211,8791.0
101.88571614021245,8790.0
101.91067856590422,8789.0
101.81030412805372,8788.0
101.6702182931999,8787.0
101.56945034385564,8786.0
101.51453234146915,8785.0
101.48188592045703,8784.0
101.45330905712619,8783.0
101.42503547791327,8782.0
101.40330481437141,8781.0
101.39443572217104,8780.0
101.39626401584731,8779.0
101.39761188999479,8778.0
101.3864888349096,8777.0
101.35896403690322,8776.0
101.32041578161135,8775.0
101.28045942283376,8774.0
101.248357081868,8773.0
101.23326571398476,8772.0
101.24934201786496,8771.0
101.31580339831083,8770.0
101.42579392164109,8769.0
101.49880415624504,8768.0
101.46317504387015,8767.0
101.3852401475987,8766.0
101.35257912958734,8765.0
101.39271701593769,8764.0
101.51501563286104,8763.0
101.71151716745531,8762.0
101.90758452416542,8761.0
102.0,8760.017927203175
102.0013297722231,8760.0
102.0,8759.900960408757
101.98457312084491,8759.0
101.91184394739798,8758.0
101.8438635458178,8757.0
101.82421796509924,8756.0
101.86726329373798,8755.0
101.90430942733276,8754.0
101.84813845012486,8753.0
101.73820530894626,8752.0
101.6465228296314,8751.0
101.59243946329173,8750.0
101.56554816524721,8749.0
101.54849610874335,8748.0
101.53563882008407,8747.0
101.54415946902213,8746.0
101.60309997624147,8745.0
101.7019775101574,8744.0
101.74452462172133,8743.0
101.65396012222733,8742.0
101.5048698866586,8741.0
101.39284294292337,8740.0
101.3363744216082,8739.0
101.32478153825916,8738.0
101.40182619246498,8737.0
101.73555066505496,8736.0
102.0,8735.302378058204
102.07304351602737,8735.0
102.0,8734.557268061611
101.85419820219505,8734.0
101.54725664839823,8733.0
101.45231803003406,8732.0
101.4148372321045,8731.0
101.3835702841263,8730.0
101.35275744441171,8729.0
101.3242654469398,8728.0
101.30193074780678,8727.0
101.28932475406323,8726.0
101.29055528111573,8725.0
101.3113623912971,8724.0
101.35785271789861,8723.0
101.43245887969084,8722.0
101.52908436211602,8721.0
101.63171749397243,8720.0
101.72014537213897,8719.0
101.78143311045189,8718.0
101.81778750172575,8717.0
101.83678791760411,8716.0
101.8361399337213,8715.0
101.81897212328627,8714.0
101.81055556719792,8713.0
101.8220762302555,8712.0
101.81785292608473,8711.0
101.76645296901977,8710.0
101.69990044392733,8709.0
101.66893918426986,8708.0
101.69308857362631,8707.0
101.76804342063348,8706.0
101.87846059283595,8705.0
101.98496291093116,8704.0
102.0,8703.489018207152
102.01288028281859,8703.0
102.0,8702.823954142896
101.93280731431281,8702.0
101.80018975949689,8701.0
101.67720578217504,8700.0
101.57536097330069,8699.0
101.49611525852534,8698.0
101.45323820301249,8697.0
101.46058852983577,8696.0
101.50886777348384,8695.0
101.5608427601609,8694.0
101.58932569151976,8693.0
101.6166932578005,8692.0
101.69003879070871,8691.0
101.81306779760259,8690.0
101.88978754583964,8689.0
101.83184389182718,8688.0
101.71664271629854,8687.0
101.64665980276584,8686.0
101.66198486750581,8685.0
101.76037594689082,8684.0
101.81151047796209,8683.0
101.68598673528896,8682.0
101.53359024567229,8681.0
101.48062744055721,8680.0
101.50869243649899,8679.0
101.56815941124789,8678.0
101.61530694591148,8677.0
101.62304245830033,8676.0
101.5955244098397,8675.0
101.56230217372051,8674.0
101.5549127003797,8673.0
101.58889800615582,8672.0
101.65524980969828,8671.0
101.72561622125613,8670.0
101.78277709777494,8669.0
101.83356431494444,8668.0
101.86663617684006,8667.0
101.84359770157297,8666.0
101.76501558230095,8665.0
101.70059882681547,8664.0
101.70562421869003,8663.0
101.68769643772535,8662.0
101.54444397875112,8661.0
101.41392835883384,8660.0
101.39447080667436,8659.0
101.44468755025032,8658.0
101.49916225224847,8657.0
101.52302292053812,8656.0
101.51957679419348,8655.0
101.50924997997947,8654.0
101.5085311113122,8653.0
101.52887875305161,8652.0
101.57927838348742,8651.0
101.65410707637322,8650.0
101.71677466642292,8649.0
101.71642865157528,8648.0
101.64331825386631,8647.0
101.54244404227913,8646.0
101.45607264650727,8645.0
101.39053830758832,8644.0
101.33505815579892,8643.0
101.28425767397074,8642.0
101.2417418547885,8641.0
101.21338240439648,8640.0
101.20195003371978,8639.0
101.20651203814344,8638.0
101.22454497416592,8637.0
101.25375919026823,8636.0
101.29165965562089,8635.0
101.33299544436366,8634.0
101.36883033889634,8633.0
101.39362114532494,8632.0
101.4234687568797,8631.0
101.51627467614283,8630.0
101.7349411017567,8629.0
101.96174743122218,8628.0
101.99268555802156,8627.0
101.83233350894812,8626.0
101.49179431419049,8625.0
101.2432396725705,8624.0
101.1599677280819,8623.0
101.15250349983046,8622.0
101.17295132139225,8621.0
101.20938415629934,8620.0
101.2558360777735,8619.0
101.3103474276517,8618.0
101.3839498856827,8617.0
101.48019093622605,8616.0
101.55195566060661,8615.0
101.55318503774807,8614.0
101.52404795173847,8613.0
101.5075544625791,8612.0
101.49690040033381,8611.0
101.4808095074116,8610.0
101.46276186716345,8609.0
101.44830118568937,8608.0
101.4397916650746,8607.0
101.44003976427351,8606.0
101.45235809187702,8605.0
101.4752119994709,8604.0
101.49787183392237,8603.0
101.50643510678007,8602.0
101.49871776367654,8601.0
101.48319852546733,8600.0
101.4599732735319,8599.0
101.42518422619264,8598.0
101.39020184982576,8597.0
101.37373871922506,8596.0
101.39173398701305,8595.0
101.46642733039197,8594.0
101.60176599909039,8593.0
101.69988321487865,8592.0
101.6629918687154,8591.0
101.59723878857604,8590.0
101.59302981342296,8589.0
101.61367182311686,8588.0
101.60653851210606,8587.0
101.56552811339374,8586.0
101.51247626065006,8585.0
101.46476238296583,8584.0
101.42804522444514,8583.0
101.40224657245332,8582.0
101.38600851100705,8581.0
101.37836095190697,8580.0
101.37988285938997,8579.0
101.39365636220316,8578.0
101.42512518682908,8577.0
101.47986896028479,8576.0
101.55835539623175,8575.0
101.64813507924605,8574.0
101.71991431940013,8573.0
101.74053413858022,8572.0
101.70131659724697,8571.0
101.62700090802352,8570.0
101.54817653555233,8569.0
101.47812766348282,8568.0
101.42431521117338,8567.0
101.41510880587369,8566.0
101.50897650800661,8565.0
101.7344173502956,8564.0
101.91376668112825,8563.0
101.82612056131943,8562.0
101.6645961182281,8561.0
101.59483328188621,8560.0
101.5728284760367,8559.0
101.5602393898464,8558.0
101.57132022220593,8557.0
101.56074327377523,8556.0
101.5142536011752,8555.0
101.605552036573,8554.0
101.72743066721401,8553.0
101.52685180802203,8552.0
101.3633273565532,8551.0
101.40790843832411,8550.0
101.57381162580205,8549.0
101.80260662805655,8548.0
102.0,8547.095076954616
102.01908145099777,8547.0
102.09335456321976,8546.0
102.02247082951345,8545.0
102.0,8544.810241471157
101.8964743538567,8544.0
101.82230805484188,8543.0
101.79971479373572,8542.0
101.7780976003811,8541.0
101.71697325666365,8540.0
101.61545376581712,8539.0
101.50784309131596,8538.0
101.43334925137911,8537.0
101.4155571929198,8536.0
101.4659855402286,8535.0
101.59068413991409,8534.0
101.76784978535758,8533.0
101.9066205578519,8532.0
101.91677232738365,8531.0
101.83310186687123,8530.0
101.74348767952316,8529.0
101.7265348362414,8528.0
101.8142947761974,8527.0
101.91274762616045,8526.0
101.97230655556726,8525.0
102.0,8524.889338431656
102.16467266408462,8524.0
102.34656687636043,8523.0
102.25030407762831,8522.0
102.0564628575283,8521.0
102.0,8520.542492179953
101.92122745929451,8520.0
101.82180050166083,8519.0
101.77773557768066,8518.0
101.82209334380993,8517.0
101.96004986941854,8516.0
102.0,8515.550641750266
102.03919216872575,8515.0
102.0,8514.53173491012
101.94459554982036,8514.0
101.81789350323417,8513.0
101.78810925357188,8512.0
101.78963167979107,8511.0
101.75770831926705,8510.0
101.69705202870192,8509.0
101.64048900849008,8508.0
101.60530604002017,8507.0
101.59385405397323,8506.0
101.60960991375768,8505.0
101.65764548537251,8504.0
101.72086983955795,8503.0
101.74501101192422,8502.0
101.69443426876693,8501.0
101.61083211105839,8500.0
101.55457595670407,8499.0
101.54277488540482,8498.0
101.57019723096536,8497.0
101.66784239212382,8496.0
101.89467247648841,8495.0
102.0,8494.577146712549
102.10889621067557,8494.0
102.14939240537187,8493.0
102.0702489949193,8492.0
102.0,8491.549704490135
101.89274238182064,8491.0
101.69543461649623,8490.0
101.55979846261197,8489.0
101.47891106629653,8488.0
101.43611737468184,8487.0
101.435859569479,8486.0
101.4983140703563,8485.0
101.61628480447594,8484.0
101.68366288314789,8483.0
101.60135650719424,8482.0
101.45944876595097,8481.0
101.3578868104508,8480.0
101.30349050083399,8479.0
101.2792033683726,8478.0
101.2746872550005,8477.0
101.28026597926497,8476.0
101.28495899144598,8475.0
101.28507517732943,8474.0
101.28948836869517,8473.0
101.31209225557156,8472.0
101.36563652630387,8471.0
101.49090160902809,8470.0
101.77098430328887,8469.0
101.98870577831902,8468.0
101.7332107741616,8467.0
101.44284930354534,8466.0
101.32906455424843,8465.0
101.30047547684363,8464.0
101.30824608505499,8463.0
101.34017089598122,8462.0
101.3872511598644,8461.0
101.43042514179467,8460.0
101.44274132019095,8459.0
101.41345371912092,8458.0
101.3640880962377,8457.0
101.32679971916467,8456.0
101.3180220825292,8455.0
101.33646354017809,8454.0
101.3731383145849,8453.0
101.41831541398844,8452.0
101.46356402810771,8451.0
101.5020274970808,8450.0
101.53019526307278,8449.0
101.55763363629241,8448.0
101.62760490756358,8447.0
101.78502887169485,8446.0
101.88155731107236,8445.0
101.71938830697684,8444.0
101.5177663512974,8443.0
101.42349356665451,8442.0
101.39072032820003,8441.0
101.37720119886596,8440.0
101.37794978640979,8439.0
101.4102276420901,8438.0
101.4991792058567,8437.0
101.64532088720824,8436.0
101.78086296984216,8435.0
101.80093371169231,8434.0
101.6860905514513,8433.0
101.51645269672252,8432.0
101.3723745301437,8431.0
101.28718211626109,8430.0
101.25905638350677,8429.0
101.27252699687018,8428.0
101.31223457541466,8427.0
101.36912189802455,8426.0
101.44496729937518,8425.0
101.55494628536536,8424.0
101.70489473955205,8423.0
101.84506172427196,8422.0
101.93352176069207,8421.0
102.0,8420.388025901624
102.03728585341439,8420.0
102.19848192015682,8419.0
102.36773485879627,8418.0
102.44310263643166,8417.0
102.38905661163095,8416.0
102.27436404341884,8415.0
102.16455599412224,8414.0
102.05794708609697,8413.0
102.0,8412.549873746528
101.92246767462886,8412.0
101.77702641347851,8411.0
101.6964783901753,8410.0
101.72365264323393,8409.0
101.73545778392075,8408.0
101.5872981070925,8407.0
101.4271967237325,8406.0
101.36236894384027,8405.0
101.35326270441145,8404.0
101.35449065545733,8403.0
101.35205974758213,8402.0
101.35128274464732,8401.0
101.36752126083287,8400.0
101.4186188193167,8399.0
101.49750582473158,8398.0
101.54102569528102,8397.0
101.49417459558818,8396.0
101.40050528192505,8395.0
101.32574725560798,8394.0
101.29232918141679,8393.0
101.30145690336889,8392.0
101.35779372782886,8391.0
101.47279829023113,8390.0
101.62671729721329,8389.0
101.71057273269358,8388.0
101.63841902203632,8387.0
101.50994461819431,8386.0
101.43615969850184,8385.0
101.43014318233492,8384.0
101.46553632691462,8383.0
101.51284705490609,8382.0
101.54634127869772,8381.0
101.55306921691144,8380.0
101.54016584968873,8379.0
101.53289148291887,8378.0
101.60325537418532,8377.0
101.90908267557084,8376.0
102.0,8375.691458284571
102.13426476194819,8375.0
102.0,8374.225679933164
101.94070635987038,8374.0
101.67340933235117,8373.0
101.64499429389167,8372.0
101.66692024323221,8371.0
101.65412856944582,8370.0
101.62349847402038,8369.0
101.60979724070573,8368.0
101.61608331074484,8367.0
101.62252955823284,8366.0
101.61108530448656,8365.0
101.57686057897112,8364.0
101.5263090767816,8363.0
101.47348982138742,8362.0
101.44076861649371,8361.0
101.45425745875968,8360.0
101.51189265059547,8359.0
101.54578622794867,8358.0
101.49602558105892,8357.0
101.41312293032772,8356.0
101.36224972725431,8355.0
101.35177464970924,8354.0
101.36643895608013,8353.0
101.3880650924534,8352.0
101.39648051059692,8351.0
101.38251452872048,8350.0
101.3597847559846,8349.0
101.35007190933968,8348.0
101.36084635539899,8347.0
101.37916723792584,8346.0
101.38428358185823,8345.0
101.37083256121223,8344.0
101.35823753707061,8343.0
101.36956321840765,8342.0
101.40480234481005,8341.0
101.44022047498459,8340.0
101.45475650090866,8339.0
101.45278714742959,8338.0
101.45601616006091,8337.0
101.47991393419584,8336.0
101.52279968776418,8335.0
101.57244739777184,8334.0
101.61867404484612,8333.0
101.65760273809236,8332.0
101.68310849192747,8331.0
101.68155237217114,8330.0
101.6473233894923,8329.0
101.59603389017133,8328.0
101.54754545323264,8327.0
101.50794790424665,8326.0
101.47302924182507,8325.0
101.43910242380852,8324.0
101.40751990296329,8323.0
101.38215104799309,8322.0
101.36473904235692,8321.0
101.35260864080206,8320.0
101.34042606536374,8319.0
101.32432663875011,8318.0
101.30461519284633,8317.0
101.28481215557795,8316.0
101.26867064644918,8315.0
101.25820350862998,8314.0
101.253785687002,8313.0
101.25530312644725,8312.0
101.26329794088619,8311.0
101.28102916627189,8310.0
101.32030030134248,8309.0
101.40538430914562,8308.0
101.53690710784872,8307.0
101.60860696573016,8306.0
101.51855126937986,8305.0
101.3768233048201,8304.0
101.29516191040305,8303.0
101.2748378036083,8302.0
101.28223069196807,8301.0
101.2875713401818,8300.0
101.28543133302857,8299.0
101.29923299624681,8298.0
101.33882908805803,8297.0
101.36216633366153,8296.0
101.32912297134901,8295.0
101.27234167183938,8294.0
101.24521313890828,8293.0
101.26596813311977,8292.0
101.32483906189887,8291.0
101.39505585112015,8290.0
101.43961843290451,8289.0
101.43537709204547,8288.0
101.39406279901064,8287.0
101.35414607214851,8286.0
101.38725729552773,8285.0
101.59810788930659,8284.0
101.8104629711888,8283.0
101.64971169612933,8282.0
101.52865837914845,8281.0
101.68727121149087,8280.0
101.85974339686047,8279.0
101.70790602302908,8278.0
101.50497662589116,8277.0
101.42997809766734,8276.0
101.42432581920373,8275.0
101.44519313573622,8274.0
101.4906910398312,8273.0
101.58158109497725,8272.0
101.71698246739349,8271.0
101.78162631631085,8270.0
101.66773725160913,8269.0
101.50080759134836,8268.0
101.39713446360732,8267.0
101.35073341206754,8266.0
101.33069727596117,8265.0
101.32221402424983,8264.0
101.33148167086581,8263.0
101.40149739987439,8262.0
101.5877696198498,8261.0
101.74724922011545,8260.0
101.65629377929778,8259.0
101.55323015095419,8258.0
101.58254793756389,8257.0
101.64065834890258,8256.0
101.63840848114536,8255.0
101.59706966329684,8254.0
101.58688928050039,8253.0
101.69002899479172,8252.0
102.0,8251.00323446488
102.0008014662985,8251.0
102.16007899209602,8250.0
102.0,8249.149054386564
101.95915302678932,8249.0
101.60973859933446,8248.0
101.45248020493223,8247.0
101.38837530236763,8246.0
101.3623227062029,8245.0
101.36264807779487,8244.0
101.38923456904098,8243.0
101.45119291067365,8242.0
101.58201674400357,8241.0
101.80977716724563,8240.0
101.97325321507105,8239.0
101.87056918786863,8238.0
101.75661005020415,8237.0
101.84872047222322,8236.0
101.95967027036218,8235.0
101.81267621721629,8234.0
101.65230993851846,8233.0
101.62697020770871,8232.0
101.64313583582948,8231.0
101.6320112630748,8230.0
101.60871768275528,8229.0
101.61816962779598,8228.0
101.70503714519646,8227.0
101.89472830013722,8226.0
102.0,8225.220198254863
102.02279020907434,8225.0
102.0,8224.727166835642
101.92054855636881,8224.0
101.78652695169158,8223.0
101.77853918364174,8222.0
101.83126243133756,8221.0
101.86021883264854,8220.0
101.832149505644,8219.0
101.78293082329974,8218.0
101.77473973432026,8217.0
101.86622390317918,8216.0
102.0,8215.365811221352
102.07023833276017,8215.0
102.21878831482233,8214.0
102.18880539773312,8213.0
102.13775409766173,8212.0
102.20171637562837,8211.0
102.30729902210551,8210.0
102.33639201674559,8209.0
102.23312857553984,8208.0
102.0,8207.062245427564
101.98065783230956,8207.0
101.68895780822521,8206.0
101.55465067242527,8205.0
101.54375326364986,8204.0
101.62406797580856,8203.0
101.76277951044091,8202.0
101.87742212888051,8201.0
101.90864117081428,8200.0
101.92219306561141,8199.0
101.9757964522673,8198.0
102.0,8197.216077886003
102.00563343020258,8197.0
102.0,8196.901143978457
101.93928735009096,8196.0
101.81104240601408,8195.0
101.68985514168625,8194.0
101.59170506172705,8193.0
101.50572642517466,8192.0
101.42559205581217,8191.0
101.35330615265639,8190.0
101.29400718687057,8189.0
101.25397949805442,8188.0
101.24137723605162,8187.0
101.26736897067966,8186.0
101.34549483035629,8185.0
101.48506715989315,8184.0
101.67659856084569,8183.0
101.88376633820272,8182.0
102.0,8181.333111983524
102.0473222889717,8181.0
102.11276864349422,8180.0
102.08277825831443,8179.0
102.0,8178.277906593167
101.95976982625801,8178.0
101.73716332231947,8177.0
101.52314430453424,8176.0
101.3772054472836,8175.0
101.2944502036814,8174.0
101.25294670833979,8173.0
101.2407205855056,8172.0
101.25712627929306,8171.0
101.30977713027139,8170.0
101.41444674773125,8169.0
101.60469467516846,8168.0
101.9189846841437,8167.0
102.0,8166.573000229403
102.09022063400364,8166.0
102.0,8165.587166476297
101.8462410752139,8165.0
101.56554497696698,8164.0
101.5036947508075,8163.0
101.58333233729823,8162.0
101.66112343276016,8161.0
101.63248375700854,8160.0
101.55476571222663,8159.0
101.51559635923732,8158.0
101.51319434431393,8157.0
101.50494286850311,8156.0
101.50731609468906,8155.0
101.5948880917,8154.0
101.68973344441189,8153.0
101.60898682915601,8152.0
101.45754446482744,8151.0
101.33940506183428,8150.0
101.27751321791804,8149.0
101.27254379400344,8148.0
101.30113329968826,8147.0
101.34372177953834,8146.0
101.3938899179392,8145.0
101.45061012854873,8144.0
101.50280327330512,8143.0
101.52489674581898,8142.0
101.50425984680825,8141.0
101.46353505174655,8140.0
101.43295217520473,8139.0
101.42125817549417,8138.0
101.4221566622817,8137.0
101.43331195326351,8136.0
101.46687435503173,8135.0
101.54416052777029,8134.0
101.66577818591487,8133.0
101.77926652243103,8132.0
101.82849555357663,8131.0
101.8330372215271,8130.0
101.83587203512303,8129.0
101.86541906733534,8128.0
101.97455245505638,8127.0
102.0,8126.7952597041785
102.06858847372057,8126.0
102.09328925999488,8125.0
102.0733599664061,8124.0
102.0,8123.561974428497
101.86484766589842,8123.0
101.70019558864855,8122.0
101.74239633363393,8121.0
101.87329003333701,8120.0
101.97822325417428,8119.0
101.98810413917697,8118.0
101.91702224979407,8117.0
101.81092790568759,8116.0
101.69349531059788,8115.0
101.5758839868123,8114.0
101.46833591261054,8113.0
101.37748183880562,8112.0
101.30563305945586,8111.0
101.25363847514537,8110.0
101.22234879014823,8109.0
101.21223164557894,8108.0
101.22301401343927,8107.0
101.2535389804963,8106.0
101.30058629351501,8105.0
101.35694880000241,8104.0
101.41169194463141,8103.0
101.45480231679048,8102.0
101.4837314149648,8101.0
101.50611787775051,8100.0
101.53530066113535,8099.0
101.58109310477141,8098.0
101.64261118966283,8097.0
101.70817101583492,8096.0
101.76156615079728,8095.0
101.79070700030074,8094.0
101.79570491441659,8093.0
101.79287052627117,8092.0
101.8046407225761,8091.0
101.82963552288055,8090.0
101.82436691556867,8089.0
101.75123172093188,8088.0
101.63755877968111,8087.0
101.53919964316054,8086.0
101.48552085107723,8085.0
101.47738082986774,8084.0
101.50542016878151,8083.0
101.56026468000792,8082.0
101.63253036640839,8081.0
101.70934057111143,8080.0
101.77524455598214,8079.0
101.8205379985885,8078.0
101.84996849948229,8077.0
101.88021373595012,8076.0
101.92182507683067,8075.0
101.95679488577204,8074.0
101.94435689823374,8073.0
101.8739104858384,8072.0
101.79106362888093,8071.0
101.74005648284323,8070.0
101.71775242022512,8069.0
101.6925861803159,8068.0
101.65068437889373,8067.0
101.62199713024565,8066.0
101.66444578784717,8065.0
101.80583249831045,8064.0
101.9217411112734,8063.0
101.82355889416264,8062.0
101.61894165119729,8061.0
101.46075621405078,8060.0
101.3784991560336,8059.0
101.3543223444629,8058.0
101.36020205593489,8057.0
101.37260657594409,8056.0
101.3804192565895,8055.0
101.38554237265288,8054.0
101.39650750241492,8053.0
101.4203815324092,8052.0
101.45874668188375,8051.0
101.5086191335203,8050.0
101.56586335286424,8049.0
101.62771435507231,8048.0
101.6901648448434,8047.0
101.7403838265156,8046.0
101.75690606073191,8045.0
101.72850124856885,8044.0
101.66948817206453,8043.0
101.60506972434867,8042.0
101.5484797482363,8041.0
101.49910508742705,8040.0
101.45754350362006,8039.0
101.43404993005633,8038.0
101.43820556720412,8037.0
101.46610726362611,8036.0
101.50609574449578,8035.0
101.56142815706217,8034.0
101.66102788116328,8033.0
101.82509315231984,8032.0
102.0,8031.03813069815
102.00604260523482,8031.0
102.10262721422886,8030.0
102.12637675071846,8029.0
102.08545988980975,8028.0
102.00290199108724,8027.0
102.0,8026.968629358187
101.90147241201414,8026.0
101.82748378998322,8025.0
