x,y
104.61402726938024,8680.0
105.0,8679.30239599994
105.10052228893831,8679.0
105.2330304717526,8678.0
105.0,8677.295051043178
104.81001841239096,8677.0
104.60439284783558,8676.0
104.7214457007028,8675.0
104.56987702922082,8674.0
104.3797760558509,8673.0
104.48646434341521,8672.0
104.71662505758283,8671.0
104.80493172196742,8670.0
104.70923837069343,8669.0
104.61149160730464,8668.0
104.5137671395135,8667.0
104.31511812240625,8666.0
104.08539539064962,8665.0
104.0,8664.388402564711
103.93737475242571,8664.0
103.89019870510563,8663.0
103.90338064621953,8662.0
103.94994545263877,8661.0
104.0,8660.233030472908
104.01383483605147,8660.0
104.07227403741551,8659.0
104.1118539751635,8658.0
104.12506093393982,8657.0
104.12115916069418,8656.0
104.11579275846996,8655.0
104.1094643958587,8654.0
104.08043177040967,8653.0
104.01026101660683,8652.0
104.0,8651.896483074206
103.89971057876036,8651.0
103.80059916448188,8650.0
103.7534970162645,8649.0
103.78715230733562,8648.0
103.94922417410785,8647.0
104.0,8646.874959646508
104.50956172091168,8646.0
105.0,8645.65497028496
105.60192562417663,8645.0
105.63275356946363,8644.0
105.20442124160012,8643.0
105.0,8642.3597783822
104.82587923831646,8642.0
104.68216835384248,8641.0
104.60214458104326,8640.0
104.47800877118799,8639.0
104.32884615279814,8638.0
104.20378883095282,8637.0
104.14063723932395,8636.0
104.15263810984213,8635.0
104.21582079019292,8634.0
104.27329255988568,8633.0
104.29021813233574,8632.0
104.30091588548234,8631.0
104.36317088883972,8630.0
104.47854832088537,8629.0
104.5689534156338,8628.0
104.55902198336754,8627.0
104.47177048889623,8626.0
104.37849644602862,8625.0
104.32491914753899,8624.0
104.34137134539054,8623.0
104.46727510396578,8622.0
104.70124156727093,8621.0
104.87498131378838,8620.0
104.81737979653536,8619.0
104.69704899475438,8618.0
104.76342768589488,8617.0
105.0,8616.477349882976
105.14151759599191,8616.0
105.44190492126998,8615.0
105.58839137874966,8614.0
105.65375810691259,8613.0
105.43488502276554,8612.0
105.05258857419605,8611.0
105.0,8610.792324033953
104.73934162467434,8610.0
104.55756839805066,8609.0
104.47916876021097,8608.0
104.53658828132572,8607.0
104.70213097839527,8606.0
104.7934004307698,8605.0
104.65014847532623,8604.0
104.4178829352188,8603.0
104.26653646812986,8602.0
104.22144391898908,8601.0
104.25815636711917,8600.0
104.34736603495952,8599.0
104.44814785828214,8598.0
104.5103850062673,8597.0
104.50055847641659,8596.0
104.42266455645606,8595.0
104.30789459009596,8594.0
104.18986881061831,8593.0
104.09294455744218,8592.0
104.0362946468809,8591.0
104.0415001503142,8590.0
104.12141553436243,8589.0
104.23323234727225,8588.0
104.26386274552297,8587.0
104.14264466065697,8586.0
104.0,8585.290178864634
103.93157225838787,8585.0
103.75232939537054,8584.0
103.66598619089669,8583.0
103.64906562434703,8582.0
103.68252451328748,8581.0
103.77178421789482,8580.0
103.95412133260547,8579.0
104.0,8578.824997507558
104.17060507899964,8578.0
104.26009210735086,8577.0
104.12300776543353,8576.0
104.0,8575.42671262148
103.88465120977051,8575.0
103.7659129462221,8574.0
103.78465162438388,8573.0
103.86793822980714,8572.0
103.97409925022893,8571.0
104.0,8570.789210262203
104.08919273634962,8570.0
104.23140934327905,8569.0
104.38708611572461,8568.0
104.46466397168457,8567.0
104.39780764631597,8566.0
104.26557478957062,8565.0
104.17968246989514,8564.0
104.21248033452045,8563.0
104.41910427909531,8562.0
104.7522873730578,8561.0
104.83473217026716,8560.0
104.48421546608213,8559.0
104.23858610120003,8558.0
104.24353007243687,8557.0
104.38734880800473,8556.0
104.6806578848679,8555.0
104.96416630675758,8554.0
104.79931109173494,8553.0
104.78438850717028,8552.0
104.9018678434307,8551.0
104.7501235381682,8550.0
104.50190783442969,8549.0
104.45650093132046,8548.0
104.64694265363292,8547.0
105.0,8546.008458538177
105.00218583815713,8546.0
105.19174918293797,8545.0
105.1501228078161,8544.0
105.0,8543.362334677744
104.87257392193419,8543.0
104.59454864552238,8542.0
104.54621372605693,8541.0
104.72165674000343,8540.0
105.0,8539.20648403761
105.05501057250825,8539.0
105.19062153982772,8538.0
105.01975418846882,8537.0
105.0,8536.933795819112
104.63969046120691,8536.0
104.42423557752954,8535.0
104.35948687821511,8534.0
104.39258120890781,8533.0
104.4902235319929,8532.0
104.59757933760244,8531.0
104.62864134449879,8530.0
104.53111283696761,8529.0
104.3446121798162,8528.0
104.15178978343634,8527.0
104.00737583329487,8526.0
104.0,8525.906604934364
103.92427290739167,8525.0
103.91678493479198,8524.0
104.0,8523.016565142017
104.00135010667611,8523.0
104.19199116576173,8522.0
104.4695568184792,8521.0
104.64729527494042,8520.0
104.53918989153158,8519.0
104.29607950969103,8518.0
104.10726343387987,8517.0
104.0029281078656,8516.0
104.0,8515.942643387472
103.94872880512584,8515.0
103.9227643043228,8514.0
103.91074147654409,8513.0
103.90884049540237,8512.0
103.91558057973167,8511.0
103.92687413568498,8510.0
103.93648141913644,8509.0
103.94069776715072,8508.0
103.94367997142551,8507.0
103.95987522103488,8506.0
104.0,8505.239267962894
104.01194638591357,8505.0
104.1212203603936,8504.0
104.307151002972,8503.0
104.53772522025098,8502.0
104.67978106907663,8501.0
104.61983223725609,8500.0
104.45468507429361,8499.0
104.32303390984708,8498.0
104.27013099477197,8497.0
104.30099719844881,8496.0
104.48594879672173,8495.0
105.0,8494.092185137017
105.03553522455437,8494.0
105.28013098133123,8493.0
105.00494556653773,8492.0
105.0,8491.988158172639
104.39976324125617,8491.0
104.17804191731558,8490.0
104.09224619579871,8489.0
104.05674192410778,8488.0
104.0551188277498,8487.0
104.08080114432883,8486.0
104.13124670618694,8485.0
104.20533147252749,8484.0
104.2941227443778,8483.0
104.37209243491608,8482.0
104.40393689950803,8481.0
104.37060000364383,8480.0
104.2864933429286,8479.0
104.18404927607267,8478.0
104.08805475129718,8477.0
104.00758363908342,8476.0
104.0,8475.8837055783
103.93899126169968,8475.0
103.88530467477493,8474.0
103.84742061652206,8473.0
103.83004679976183,8472.0
103.8430853064387,8471.0
103.89933880193063,8470.0
104.0,8469.036001901675
104.00353869705752,8469.0
104.12238053672043,8468.0
104.22372253733049,8467.0
104.2955440782628,8466.0
104.37273270162017,8465.0
104.47199749876748,8464.0
104.51537738332894,8463.0
104.43342266985559,8462.0
104.31458121245014,8461.0
104.27569514728461,8460.0
104.38661005755014,8459.0
104.67640327929058,8458.0
105.0,8457.013385687877
105.00300294443483,8457.0
105.0801495380867,8456.0
105.03926643546237,8455.0
105.0,8454.656520612614
104.88419071772329,8454.0
104.62803908972704,8453.0
104.3379458163626,8452.0
104.10876643746354,8451.0
104.0,8450.041919064553
103.99490607243115,8450.0
103.98140162159204,8449.0
104.0,8448.730212672801
104.04699408937587,8448.0
104.18091672915983,8447.0
104.3829884209223,8446.0
104.64452167761957,8445.0
104.92089727274659,8444.0
105.0,8443.467437776613
105.04959420710917,8443.0
105.0,8442.208371158968
104.9817428560188,8442.0
104.77053162885936,8441.0
104.57743500941821,8440.0
104.4420922601502,8439.0
104.37668498310649,8438.0
104.39056722874506,8437.0
104.47212113174866,8436.0
104.57559350834264,8435.0
104.63585541927596,8434.0
104.62863596135759,8433.0
104.61716458924458,8432.0
104.73389233472697,8431.0
105.0,8430.33130807945
105.12096497053442,8430.0
105.46134864663291,8429.0
105.29460851655195,8428.0
105.0,8427.073901844999
104.97358051008366,8427.0
104.7422034470514,8426.0
104.59121173444133,8425.0
104.45312435584235,8424.0
104.31271259637631,8423.0
104.17543848174564,8422.0
104.05679189462678,8421.0
104.0,8420.329097105563
103.97047765052496,8420.0
103.92460130958402,8419.0
103.91607460696032,8418.0
103.92396813804461,8417.0
103.92349164350826,8416.0
103.90093648486489,8415.0
103.86113597430493,8414.0
103.81887968098114,8413.0
103.78365304961778,8412.0
103.75272512752468,8411.0
103.71640604728563,8410.0
103.66841111923475,8409.0
103.61273912517358,8408.0
103.56613140947513,8407.0
103.57165205407219,8406.0
103.75597561042179,8405.0
104.0,8404.552530790052
104.2186318335985,8404.0
104.50100031082613,8403.0
104.36960625812526,8402.0
104.0416527189725,8401.0
104.0,8400.80254204048
103.79436977354915,8400.0
103.70064835228534,8399.0
103.68151718894416,8398.0
103.70542664158356,8397.0
103.76062027107268,8396.0
103.85212059848838,8395.0
103.99796897323591,8394.0
104.0,8393.988405201399
104.15321601166329,8393.0
104.23620781362847,8392.0
104.17918698890846,8391.0
104.07837483890981,8390.0
104.04709381413494,8389.0
104.11814687969434,8388.0
104.29557314832077,8387.0
104.54080279249929,8386.0
104.67963466869135,8385.0
104.55967174186951,8384.0
104.32336898411549,8383.0
104.14666067482099,8382.0
104.05759195186624,8381.0
104.02500805098734,8380.0
104.02045779719244,8379.0
104.02557554103126,8378.0
104.02800343457318,8377.0
104.020340280612,8376.0
104.00076048623256,8375.0
104.0,8374.973064368454
103.97092250956086,8374.0
103.93888314333816,8373.0
103.91195865876445,8372.0
103.896559911259,8371.0
103.90219781300085,8370.0
103.95748717394088,8369.0
104.0,8368.751164244064
104.12519167163606,8368.0
104.46413987850958,8367.0
104.80852930230236,8366.0
104.80877482595709,8365.0
104.58597146191259,8364.0
104.35977072922871,8363.0
104.16875371973464,8362.0
104.03288176080369,8361.0
104.0,8360.495223738757
103.96612612013124,8360.0
103.9732392949195,8359.0
104.0,8358.635806540622
104.04404882618529,8358.0
104.15447086972999,8357.0
104.26073848149683,8356.0
104.30210064213219,8355.0
104.25338314959467,8354.0
104.1569131551723,8353.0
104.07865703785694,8352.0
104.05483533212593,8351.0
104.08559493628304,8350.0
104.15310649904875,8349.0
104.23681540453762,8348.0
104.3223288791948,8347.0
104.41957273401859,8346.0
104.62226498971414,8345.0
105.0,8344.306345421071
105.12522714223714,8344.0
105.632259170272,8343.0
105.70942907241853,8342.0
105.0,8341.065378470623
104.92693946264697,8341.0
104.34683452958033,8340.0
104.20797640016538,8339.0
104.15999376280564,8338.0
104.17030062794169,8337.0
104.27621265421672,8336.0
104.49234914856294,8335.0
104.7369201485192,8334.0
104.82649201070313,8333.0
104.7110310889016,8332.0
104.58312418813344,8331.0
104.60018987087894,8330.0
104.82698965997383,8329.0
105.0,8328.573656238697
105.158586344392,8328.0
105.25189503464517,8327.0
105.0,8326.036831517291
104.98426429417701,8326.0
104.52359866526857,8325.0
104.37375275834292,8324.0
104.4118273750119,8323.0
104.51085157090706,8322.0
104.5715720743064,8321.0
104.54361505294652,8320.0
104.46500844265543,8319.0
104.4196355959037,8318.0
104.43387101001953,8317.0
104.4078978205726,8316.0
104.25550243584468,8315.0
104.07061973320322,8314.0
104.0,8313.444833625816
103.93940195897402,8313.0
103.85850351274783,8312.0
103.79712427412647,8311.0
103.74169629307849,8310.0
103.6963205769788,8309.0
103.668155839045,8308.0
103.66341370218991,8307.0
103.69206619627131,8306.0
103.77937495269065,8305.0
103.98251983244324,8304.0
104.0,8303.945839946553
104.2851621981119,8303.0
104.48952071853117,8302.0
104.36031763114784,8301.0
104.15067002938751,8300.0
104.1173276456416,8299.0
104.32539391200702,8298.0
104.77878727974411,8297.0
105.0,8296.485111082691
105.1451921744503,8296.0
105.12861644650468,8295.0
105.0,8294.49814005376
104.82498284673625,8294.0
104.50754432716398,8293.0
104.35042529434747,8292.0
104.31178299671598,8291.0
104.34925983307487,8290.0
104.4678420560407,8289.0
104.66674446261432,8288.0
104.80100151243433,8287.0
104.70378605171408,8286.0
104.48947607747876,8285.0
104.30815060444505,8284.0
104.19551932334558,8283.0
104.16406698765444,8282.0
104.23409683357507,8281.0
104.38676674581899,8280.0
104.4725481334679,8279.0
104.37454797977678,8278.0
104.27200607411737,8277.0
104.3634901809579,8276.0
104.69786206230074,8275.0
105.0,8274.323754502164
105.09580846296612,8274.0
105.26521242861307,8273.0
105.23628689781316,8272.0
105.0,8271.081265391673
104.96586963614709,8271.0
104.50078784767453,8270.0
104.2036488286457,8269.0
104.0448793257624,8268.0
104.0,8267.072090762193
103.99610062207492,8267.0
104.0,8266.782951610478
104.01204719955061,8266.0
104.00478119543145,8265.0
104.0,8264.943173262935
103.90809093789514,8264.0
103.769959428693,8263.0
103.67206863987433,8262.0
103.64332893442901,8261.0
103.66537556975791,8260.0
103.70094730296798,8259.0
103.71572353944545,8258.0
103.69970187315032,8257.0
103.6781546658339,8256.0
103.69815258702315,8255.0
103.79781969888768,8254.0
103.96794356176719,8253.0
104.0,8252.793264807155
104.10645517428951,8252.0
104.14638716531407,8251.0
104.09188060538587,8250.0
104.0,8249.013092108165
103.99863055396285,8249.0
103.90699176037236,8248.0
103.84916218226485,8247.0
103.82447419924507,8246.0
103.83223210796439,8245.0
103.87554739751815,8244.0
103.95919158269398,8243.0
104.0,8242.65554194001
104.06925320998741,8242.0
104.16324346798098,8241.0
104.16031025307471,8240.0
104.02787679893504,8239.0
104.0,8238.829020906589
103.84824879106803,8238.0
103.76481974331196,8237.0
103.79990465171049,8236.0
103.92534923639563,8235.0
104.0,8234.518776040195
104.0654701123732,8234.0
104.13375660745527,8233.0
104.15068378916531,8232.0
104.20740319852774,8231.0
104.23353202553429,8230.0
104.09004596548118,8229.0
104.0,8228.559103749485
103.85237131746787,8228.0
103.74260901871617,8227.0
103.79523674478054,8226.0
103.98205591256263,8225.0
104.0,8224.928086039747
104.19229615753628,8224.0
104.35200474559727,8223.0
104.4328787773565,8222.0
104.49958823001954,8221.0
104.59220078557995,8220.0
104.6104541836034,8219.0
104.4549802181832,8218.0
104.289786460298,8217.0
104.32128961889826,8216.0
104.62665857063274,8215.0
104.91910495018243,8214.0
104.73637648969287,8213.0
104.46169758993429,8212.0
104.37714587404174,8211.0
104.40260147303667,8210.0
104.43648195283895,8209.0
104.43677390320761,8208.0
104.41844710648728,8207.0
104.41091508319927,8206.0
104.42422667520242,8205.0
104.45672794962155,8204.0
104.50660517083278,8203.0
104.55893212922747,8202.0
104.57934165070196,8201.0
104.54732679535368,8200.0
104.48876258112445,8199.0
104.45453374896009,8198.0
104.47824971506981,8197.0
104.5584884251438,8196.0
104.66305589499258,8195.0
104.74520159924656,8194.0
104.76961061836519,8193.0
104.73325111446047,8192.0
104.66233211888388,8191.0
104.5930635868859,8190.0
104.5562882140239,8189.0
104.57122315463218,8188.0
104.64298681696057,8187.0
104.76020085872997,8186.0
104.89282013723502,8185.0
104.99195808385704,8184.0
105.0,8183.352863746345
105.00354114198875,8183.0
105.0,8182.938946061743
104.93042988474082,8182.0
104.87476756192487,8181.0
104.94002398465653,8180.0
104.99447647659065,8179.0
104.75972483294125,8178.0
104.31680639752,8177.0
104.0,8176.150256523525
103.94077140298522,8176.0
103.72181449250797,8175.0
103.64538099119436,8174.0
103.65979451679034,8173.0
103.76055903100908,8172.0
104.0,8171.163460035719
104.04615880869612,8171.0
104.86304154186747,8170.0
105.0,8169.862872455995
105.37193603929809,8169.0
105.21845217969987,8168.0
105.0,8167.420339040572
104.73423555895424,8167.0
104.45330938672696,8166.0
104.30878564336619,8165.0
104.23917885841435,8164.0
104.22386130438659,8163.0
104.19994585986434,8162.0
104.11398562368966,8161.0
104.0,8160.0806463280005
103.98886652822604,8160.0
103.87565062355301,8159.0
103.82683279329493,8158.0
103.87001847825891,8157.0
104.0,8156.373754169514
104.08083083175082,8156.0
104.72312895327582,8155.0
105.0,8154.710601187024
105.46922027142391,8154.0
105.42344896334488,8153.0
105.3092050315892,8152.0
105.2968554693179,8151.0
105.12764065795562,8150.0
105.0,8149.431276440795
104.85709944227989,8149.0
104.66819386758758,8148.0
104.50784956842601,8147.0
104.34861838401127,8146.0
104.24921622564143,8145.0
104.24101729173056,8144.0
104.31757169701717,8143.0
104.44905481698966,8142.0
104.5869280592313,8141.0
104.69321994610156,8140.0
104.79858211390165,8139.0
104.95142063398538,8138.0
104.95039661537825,8137.0
104.62929644924915,8136.0
104.3605192617422,8135.0
104.31434683268189,8134.0
104.38737080338538,8133.0
104.4649280282165,8132.0
104.48072269592238,8131.0
104.39815725369951,8130.0
104.23056631928253,8129.0
104.08797714641875,8128.0
104.11142907955086,8127.0
104.29833469783257,8126.0
104.41239054848725,8125.0
104.2763047336107,8124.0
104.03334291483138,8123.0
104.0,8122.759098530624
103.87971297945539,8122.0
103.85764883362745,8121.0
103.8911321660397,8120.0
103.93081040665945,8119.0
103.95647912744222,8118.0
103.97160664493845,8117.0
103.99130441424009,8116.0
104.0,8115.748364617659
104.0242554264969,8115.0
104.06794972006936,8114.0
104.11051985840734,8113.0
104.13910127334078,8112.0
104.1507688043294,8111.0
104.15640599288187,8110.0
104.17055846914563,8109.0
104.20221300490778,8108.0
104.2943077386075,8107.0
104.54373380177036,8106.0
104.7126916923517,8105.0
104.3603729559328,8104.0
104.02525520238385,8103.0
104.0,8102.791924180937
103.89845395844699,8102.0
103.85637346420712,8101.0
103.82363987200304,8100.0
103.79655094405015,8099.0
103.78132513129636,8098.0
103.77514788384127,8097.0
103.7714088296372,8096.0
103.76723813992939,8095.0
103.76597359356606,8094.0
103.77657359376273,8093.0
103.81087362777488,8092.0
103.87421244224103,8091.0
