x,y
101.74324567259647,8973.0
101.6942255778482,8972.0
101.67800740170564,8971.0
101.70518170760019,8970.0
101.75866999541711,8969.0
101.79451272660377,8968.0
101.77931834453074,8967.0
101.72613079614332,8966.0
101.67636699284279,8965.0
101.7133085885661,8964.0
102.0,8963.024825141185
102.00584293037728,8963.0
102.18514603235492,8962.0
102.0,8961.100222823015
101.96862885422948,8961.0
101.63992286822906,8960.0
101.56146687947489,8959.0
101.57674535647175,8958.0
101.64713106429909,8957.0
101.76114571528417,8956.0
101.8255159715836,8955.0
101.75859212907878,8954.0
101.64598575947744,8953.0
101.58368620570864,8952.0
101.5764445328412,8951.0
101.59589726491572,8950.0
101.61800884176027,8949.0
101.62792955841617,8948.0
101.6219378720188,8947.0
101.60905174138031,8946.0
101.60740613405598,8945.0
101.64170879847683,8944.0
101.74778962810612,8943.0
101.93769160002847,8942.0
102.0,8941.528182791077
102.05546116786967,8941.0
102.01122039150661,8940.0
102.0,8939.737536506509
101.96030275615723,8939.0
102.0,8938.554547984075
102.04368699683214,8938.0
102.13871500449716,8937.0
102.12441472240232,8936.0
102.04503159696829,8935.0
102.0,8934.414528491963
101.96542714557089,8934.0
101.8922712923655,8933.0
101.82406097102414,8932.0
101.76300842525374,8931.0
101.71598506881773,8930.0
101.69067476424392,8929.0
101.6939725546212,8928.0
101.74103879174041,8927.0
101.878110556721,8926.0
102.0,8925.540755270875
102.12267595787488,8925.0
102.30780326556784,8924.0
102.32502264167931,8923.0
102.27412708711663,8922.0
102.2224516427329,8921.0
102.11655523150992,8920.0
102.0,8919.180302324645
101.97317449309595,8919.0
101.86060982819092,8918.0
101.8206433188475,8917.0
101.83560052836903,8916.0
101.86651564225163,8915.0
101.88512936903177,8914.0
101.89343055362451,8913.0
101.91912202108867,8912.0
102.0,8911.120956602723
102.00999981239627,8911.0
102.1650952823543,8910.0
102.29756365390745,8909.0
102.33647100573333,8908.0
102.38992795450945,8907.0
102.56143305961382,8906.0
102.83524990871672,8905.0
103.0,8904.416606707593
103.0789098689487,8904.0
103.06304052139077,8903.0
103.0,8902.761226535726
102.6983196679236,8902.0
102.43797743850364,8901.0
102.37977956416782,8900.0
102.29923179105454,8899.0
102.1024984245728,8898.0
102.0,8897.537098874765
101.87116783587078,8897.0
101.71678250721394,8896.0
101.65400201740597,8895.0
101.64528839680499,8894.0
101.63619554867974,8893.0
101.59575892064521,8892.0
101.554791440784,8891.0
101.56546824834581,8890.0
101.66075965196659,8889.0
101.82394133593347,8888.0
101.91269540418715,8887.0
101.8006787682403,8886.0
101.6218497415255,8885.0
101.50724454972655,8884.0
101.45711444279878,8883.0
101.44294790109784,8882.0
101.45973450248859,8881.0
101.56902737356268,8880.0
101.95575293804337,8879.0
102.0,8878.919820725827
102.31689715393884,8878.0
102.32375106384463,8877.0
102.0178136272157,8876.0
102.0,8875.929301393913
101.7069259685682,8875.0
101.66392125850292,8874.0
101.71576341419042,8873.0
101.78045955379287,8872.0
101.8309734927891,8871.0
101.85552481564334,8870.0
101.8485921677164,8869.0
101.81413860992943,8868.0
101.76787464727923,8867.0
101.73014389540347,8866.0
101.71654751228716,8865.0
101.73461879779188,8864.0
101.78351367438825,8863.0
101.8528095573408,8862.0
101.92459836607864,8861.0
101.98323661538551,8860.0
102.0,8859.658955313085
102.02995829775118,8859.0
102.12487971934249,8858.0
102.3348908893719,8857.0
102.44089361738223,8856.0
102.21767369489062,8855.0
102.0,8854.289209867899
101.89005630997019,8854.0
101.75837931328297,8853.0
101.79755759348491,8852.0
101.96085346526863,8851.0
102.0,8850.646461269424
102.05699399406008,8850.0
102.0,8849.45588119871
101.93994494050321,8849.0
101.74171717679523,8848.0
101.64658495953422,8847.0
101.65771195119531,8846.0
101.73737955544837,8845.0
101.77626122883687,8844.0
101.68550073167599,8843.0
101.55824169226258,8842.0
101.49404148223927,8841.0
101.50861685101621,8840.0
101.61997267885647,8839.0
101.8501945494076,8838.0
102.0,8837.25200339139
102.04019029325332,8837.0
102.02978150713206,8836.0
102.01456914606788,8835.0
102.15635014153935,8834.0
102.28517857095267,8833.0
102.15591919462763,8832.0
102.0,8831.263960907334
101.94176786158941,8831.0
101.80848772473779,8830.0
101.75206007591588,8829.0
101.74184634639643,8828.0
101.76760956539921,8827.0
101.82237100714504,8826.0
101.89238696824626,8825.0
101.95855934372207,8824.0
102.0,8823.277161151735
102.0146311325807,8823.0
102.08513435233242,8822.0
102.18413161798915,8821.0
102.21733383537277,8820.0
102.10079913620784,8819.0
102.0,8818.41596525362
101.91545719806176,8818.0
101.78130384133905,8817.0
101.6998474558734,8816.0
101.63644060776429,8815.0
101.5837336837436,8814.0
101.54525299728648,8813.0
101.52247976483443,8812.0
101.51466728343937,8811.0
101.53081162439885,8810.0
101.60647525735148,8809.0
101.76623253013604,8808.0
101.87321554914081,8807.0
101.76606060299005,8806.0
101.61860986358518,8805.0
101.5698336473756,8804.0
101.58619630985827,8803.0
101.6147209183877,8802.0
101.63103863412277,8801.0
101.6348997199706,8800.0
101.64070584815896,8799.0
101.66135765945883,8798.0
101.6883051319565,8797.0
101.69065872643426,8796.0
101.64991884222621,8795.0
101.58708156273546,8794.0
101.53719828182442,8793.0
101.52035159086948,8792.0
101.55356799175716,8791.0
101.68710489916111,8790.0
101.97831656913151,8789.0
102.0,8788.913399710425
102.17240396021276,8788.0
102.11992202687715,8787.0
102.0,8786.226176604723
101.95658249233922,8786.0
101.8564663905297,8785.0
101.83774460617217,8784.0
101.86674361349642,8783.0
101.93869859394196,8782.0
102.0,8781.326268186365
102.02520431639239,8781.0
102.01803514403599,8780.0
102.0,8779.885367502613
101.83367201545452,8779.0
101.60525092707228,8778.0
101.45221875018359,8777.0
101.36832560450183,8776.0
101.3253146406423,8775.0
101.32047632595656,8774.0
101.37638012295344,8773.0
101.49929876339985,8772.0
101.60506748194373,8771.0
101.61167266110702,8770.0
101.59456428172356,8769.0
101.58521387921657,8768.0
101.53412931918561,8767.0
101.47147620647557,8766.0
101.45359223870109,8765.0
101.48570076940491,8764.0
101.54727189999383,8763.0
101.62384135473876,8762.0
101.71671569788569,8761.0
101.83836433516589,8760.0
101.98885455194286,8759.0
102.0,8758.913317813662
102.10656974026412,8758.0
102.13991828109211,8757.0
102.0668088700073,8756.0
102.0,8755.548031858118
101.91149072220095,8755.0
101.7534969827038,8754.0
101.6491586884395,8753.0
101.59663525893343,8752.0
101.5833331330417,8751.0
101.61685306582623,8750.0
101.74731617412564,8749.0
102.0,8748.101814762207
102.024112531585,8748.0
102.20810741622972,8747.0
102.17985482171461,8746.0
102.07298229146217,8745.0
102.00528705363884,8744.0
102.0,8743.930768268609
101.91933936753786,8743.0
101.78804594745806,8742.0
101.64877145234867,8741.0
101.54775529920623,8740.0
101.50416767900127,8739.0
101.5149138297935,8738.0
101.57033505833905,8737.0
101.66417071694076,8736.0
101.79143660584664,8735.0
101.92977710003743,8734.0
102.0,8733.271709153185
102.02292134202348,8733.0
102.03271938250077,8732.0
102.0,8731.375746696564
101.97751657019298,8731.0
101.88685757395453,8730.0
101.79226474716215,8729.0
101.7017165251838,8728.0
101.61499866191038,8727.0
101.53435532568562,8726.0
101.4693803391268,8725.0
101.43372184958211,8724.0
101.44046948644923,8723.0
101.5014900792596,8722.0
101.62316614714064,8721.0
101.78682862308753,8720.0
101.93365034258326,8719.0
102.0,8718.167232175974
102.01179578649364,8718.0
102.0475084916884,8717.0
102.08581964490627,8716.0
102.08250704629015,8715.0
102.0,8714.129716044594
101.9857101559138,8714.0
101.85103399391484,8713.0
101.80721217487415,8712.0
101.9267395270679,8711.0
102.0,8710.761642175208
102.23465009523002,8710.0
102.47964803781423,8709.0
102.30495998514105,8708.0
102.01786655657266,8707.0
102.0,8706.902008843412
101.83176987780479,8706.0
101.73068437441816,8705.0
101.6662343291069,8704.0
101.62095952292488,8703.0
101.5862506791197,8702.0
101.55736641094761,8701.0
101.53401579441287,8700.0
101.51919264453605,8699.0
101.51618966122722,8698.0
101.52565443712686,8697.0
101.54435077171127,8696.0
101.56646502501039,8695.0
101.58687340656468,8694.0
101.60424772608603,8693.0
101.62153529638412,8692.0
101.64287247897349,8691.0
101.66859467228491,8690.0
101.692190820044,8689.0
101.70275171197902,8688.0
101.6921734823088,8687.0
101.66136109299121,8686.0
101.62102096550916,8685.0
101.58922816757074,8684.0
101.58871690749524,8683.0
101.63876471522067,8682.0
101.73413033486166,8681.0
101.82789771295546,8680.0
101.86544487543283,8679.0
101.84967326231653,8678.0
101.82272729429349,8677.0
101.79093676555061,8676.0
101.73429978807752,8675.0
101.66323444563845,8674.0
101.60555926803504,8673.0
101.57197628143183,8672.0
101.55762574507276,8671.0
101.55496687238255,8670.0
101.55817075088498,8669.0
101.5633252191786,8668.0
101.57042958334077,8667.0
101.58558484547461,8666.0
101.61733477802012,8665.0
101.66989486985152,8664.0
101.75153250699994,8663.0
101.86255618510553,8662.0
101.88135599742046,8661.0
101.70280545515786,8660.0
101.52206327267601,8659.0
101.46978390402369,8658.0
101.51331769205194,8657.0
101.59500755958763,8656.0
101.66737332013507,8655.0
101.70248166558069,8654.0
101.70740371709685,8653.0
101.71417475749409,8652.0
101.75722772166043,8651.0
101.86166595837929,8650.0
102.0,8649.030056076663
102.00368603080409,8649.0
102.03489458063606,8648.0
102.0,8647.744256517084
101.87832016526463,8647.0
101.66323467053579,8646.0
101.52923037979143,8645.0
101.47304850125089,8644.0
101.46195562687959,8643.0
101.47920724481858,8642.0
101.52082860800822,8641.0
101.58443988403145,8640.0
101.65706671142189,8639.0
101.71338439564711,8638.0
101.74240142533237,8637.0
101.76700515111435,8636.0
101.80930052915562,8635.0
101.85032470328154,8634.0
101.84095866301404,8633.0
101.76299648242784,8632.0
101.65890561134623,8631.0
101.57574268863684,8630.0
101.52160472122691,8629.0
101.48109936843993,8628.0
101.44155692906747,8627.0
101.40070452933175,8626.0
101.36206561320003,8625.0
101.33076325210352,8624.0
101.3132191171004,8623.0
101.31767022182181,8622.0
101.35348350527748,8621.0
101.42972485771891,8620.0
101.5498917795369,8619.0
101.69732387268327,8618.0
101.82967336099202,8617.0
101.9182753565566,8616.0
101.97245943628992,8615.0
101.98624125791784,8614.0
101.94513679622851,8613.0
101.89331267500839,8612.0
101.90136984449674,8611.0
101.97015388260542,8610.0
101.98093834950478,8609.0
101.83997310566677,8608.0
101.64396676074526,8607.0
101.50575535016142,8606.0
101.43966467438752,8605.0
101.41942030784097,8604.0
101.42286021544355,8603.0
101.43707207146741,8602.0
101.4528682594069,8601.0
101.46285864513665,8600.0
101.4634129440904,8599.0
101.4566553174295,8598.0
101.44993702211005,8597.0
101.45314543321584,8596.0
101.47577691074352,8595.0
101.52570839678998,8594.0
101.62023933320384,8593.0
101.86264757054822,8592.0
102.0,8591.771205379218
102.4057801777944,8591.0
102.80904876018384,8590.0
102.47666305935186,8589.0
102.02732139425139,8588.0
102.0,8587.824145776134
101.85956504468,8587.0
101.9050029224577,8586.0
102.0,8585.579139835472
102.10482869819035,8585.0
102.24667277437818,8584.0
102.16399353130024,8583.0
102.0,8582.146613990097
101.96252866741645,8582.0
101.77217983886834,8581.0
101.6273835889885,8580.0
101.52808691339963,8579.0
101.50268481471856,8578.0
101.55382907591304,8577.0
101.67426597350001,8576.0
101.86777328897874,8575.0
102.0,8574.469772993203
102.10300800034052,8574.0
102.2586995270991,8573.0
102.22229955918412,8572.0
102.00517769146103,8571.0
102.0,8570.975857332522
101.77257110423976,8570.0
101.72427280032626,8569.0
101.92705117906138,8568.0
102.0,8567.62844247001
102.08752592119006,8567.0
102.0,8566.434042866777
101.90599688884261,8566.0
101.66423734920468,8565.0
101.61163045771164,8564.0
101.63886970915267,8563.0
101.68558942738194,8562.0
101.74506540756302,8561.0
101.83421298083529,8560.0
101.9948751628301,8559.0
102.0,8558.979937092292
102.21050065136214,8558.0
102.40172315415217,8557.0
102.37750937035021,8556.0
102.1188562837779,8555.0
102.0,8554.463545872613
101.88664769609981,8554.0
101.8091966349391,8553.0
101.8077589977728,8552.0
101.82055749309691,8551.0
101.83020358527557,8550.0
101.83928636088272,8549.0
101.85705693962485,8548.0
101.88992885327777,8547.0
101.93377189147766,8546.0
101.97213103774175,8545.0
101.98343889636612,8544.0
101.9564900896222,8543.0
101.90485619042539,8542.0
101.85847492106527,8541.0
101.82588822975522,8540.0
101.77390565871254,8539.0
101.67747885560982,8538.0
101.56912749401636,8537.0
101.49481728300542,8536.0
101.46841914317858,8535.0
101.4818383834993,8534.0
101.53273747916866,8533.0
101.68028579616082,8532.0
102.0,8531.218999430463
102.07274328463355,8531.0
102.33170973881975,8530.0
102.22221200940203,8529.0
102.0221484251302,8528.0
102.0,8527.403756902042
101.98310564583262,8527.0
102.0,8526.60246250817
102.02373409021162,8526.0
102.11016557864754,8525.0
102.27332615869794,8524.0
102.3816024450443,8523.0
102.26009055627853,8522.0
102.10854429943257,8521.0
102.06547743216485,8520.0
102.10234313497449,8519.0
102.1877093653919,8518.0
102.28732557766617,8517.0
102.32484701900394,8516.0
102.25319490878942,8515.0
102.14311138822576,8514.0
102.07593703021647,8513.0
102.06062000478659,8512.0
102.06547173128865,8511.0
102.0589384968427,8510.0
102.03094567433764,8509.0
102.0,8508.166490508449
101.9932599392265,8508.0
101.96005814248578,8507.0
101.93596810663057,8506.0
101.90751602757811,8505.0
101.86085692044429,8504.0
101.80262539235288,8503.0
101.76758328126972,8502.0
101.80077614648374,8501.0
101.93633940980452,8500.0
102.0,8499.702377876753
102.13901268409278,8499.0
102.25267420532029,8498.0
102.15570665883264,8497.0
102.02108042472098,8496.0
102.03423187879893,8495.0
102.21928465535173,8494.0
102.37526356995586,8493.0
102.33225410866828,8492.0
102.26294127685213,8491.0
102.3341297191435,8490.0
102.3543231731673,8489.0
102.13381148567802,8488.0
102.0,8487.323249999261
101.93281876931142,8487.0
101.88742193443592,8486.0
101.9351254289024,8485.0
102.0,8484.175993667273
102.01233386915247,8484.0
102.07351230919534,8483.0
102.08813311140183,8482.0
102.024268532597,8481.0
102.0,8480.800717097845
101.89097314901873,8480.0
101.84094070888986,8479.0
102.0,8478.368678672747
102.06987171327181,8478.0
102.26212919016572,8477.0
102.13069474663195,8476.0
102.0,8475.482861638138
101.83186750498176,8475.0
101.76303807453193,8474.0
101.96989641594455,8473.0
102.0,8472.884574285323
102.16996472260199,8472.0
102.19510987620214,8471.0
102.14473963726525,8470.0
102.11788616324714,8469.0
102.10955622824287,8468.0
102.16245766661696,8467.0
102.21488157771238,8466.0
102.13247004836417,8465.0
102.02378633463813,8464.0
102.00147460509957,8463.0
102.04360909295877,8462.0
102.0617030595683,8461.0
102.01277327225569,8460.0
102.0,8459.572384900279
101.97870418577324,8459.0
101.99634131099752,8458.0
101.98016227640784,8457.0
101.92052824282572,8456.0
101.85299474003476,8455.0
101.7850006088271,8454.0
101.72114943461631,8453.0
101.6769754231913,8452.0
101.66316282303553,8451.0
101.67464741516909,8450.0
101.69775617997814,8449.0
101.72898587680135,8448.0
101.78955771784223,8447.0
101.93248306458233,8446.0
102.0,8445.75540203938
102.23079701692906,8445.0
102.6404786177937,8444.0
102.60302282789965,8443.0
102.20091907361976,8442.0
102.0,8441.295751732201
101.91805626512846,8441.0
101.79521289383801,8440.0
101.73967039609695,8439.0
101.69204583010703,8438.0
101.64258845354836,8437.0
101.59763984504292,8436.0
101.56172990921826,8435.0
101.5347622487359,8434.0
101.51572330326107,8433.0
101.50499893434421,8432.0
101.50267818129394,8431.0
101.50550133034267,8430.0
101.50704851138279,8429.0
101.50348420644664,8428.0
101.50173210648795,8427.0
101.52383756754492,8426.0
101.60522128613994,8425.0
101.78336006331195,8424.0
102.0,8423.1712415551
102.04045403661499,8423.0
102.20408780715812,8422.0
102.20755488987609,8421.0
102.15646702642111,8420.0
102.16915598804233,8419.0
102.22236446406879,8418.0
102.2415913294155,8417.0
102.21000008183445,8416.0
102.14471377132618,8415.0
102.0563134886999,8414.0
102.0,8413.427325100967
101.95579372573275,8413.0
101.86200334630183,8412.0
101.78658198539206,8411.0
101.72443765307149,8410.0
101.66739478562215,8409.0
101.61095786767642,8408.0
101.55490362028014,8407.0
101.50050897433165,8406.0
101.44858439371278,8405.0
101.3999101357362,8404.0
101.35649507078755,8403.0
101.32268722409064,8402.0
101.31226530742595,8401.0
101.3729345824304,8400.0
101.56903831672753,8399.0
101.72630658408089,8398.0
101.55659314649577,8397.0
101.34947720958216,8396.0
101.2787287599709,8395.0
101.28271510628474,8394.0
101.3187383559615,8393.0
101.37652140253209,8392.0
101.44944837681936,8391.0
101.52553667689628,8390.0
101.59174124228821,8389.0
101.65086202129764,8388.0
101.74888774099738,8387.0
101.9390996072721,8386.0
102.0,8385.457251845542
102.03936349569612,8385.0
102.0,8384.721331369059
101.8675613771867,8384.0
101.65381646796997,8383.0
101.59472395799538,8382.0
101.62837747419253,8381.0
101.65846108050486,8380.0
101.63671053582854,8379.0
101.59377943220122,8378.0
101.57862844083559,8377.0
101.6042116007016,8376.0
101.65805437432353,8375.0
101.72673936837553,8374.0
101.80600186995134,8373.0
101.8980916988175,8372.0
102.0,8371.030555453046
102.00300402403455,8371.0
102.09989073104627,8370.0
102.16842135778242,8369.0
102.15471124015916,8368.0
102.04258988870316,8367.0
102.0,8366.68166573688
101.90258535472908,8366.0
101.82007794048054,8365.0
101.8001528564885,8364.0
101.8103099077358,8363.0
101.82761433063176,8362.0
101.89057110908091,8361.0
102.0,8360.411826710284
102.06165821937672,8360.0
102.13763363894004,8359.0
102.0,8358.184498465826
101.95627662039007,8358.0
101.7454903788185,8357.0
101.76582192601566,8356.0
101.8032338536595,8355.0
101.66388815976357,8354.0
101.49031275606407,8353.0
101.41518959536147,8352.0
101.43252815917305,8351.0
101.49851138047917,8350.0
101.57164853282015,8349.0
101.6288029009935,8348.0
101.66484249301521,8347.0
101.67582459625733,8346.0
101.66760972806968,8345.0
101.6731732403263,8344.0
101.72633459728051,8343.0
101.83047131999349,8342.0
101.9586447233851,8341.0
102.0,8340.602519937767
102.05625272965534,8340.0
102.08224490735107,8339.0
102.0244802947741,8338.0
102.0,8337.778154166837
101.9060152649188,8337.0
101.79460028958387,8336.0
101.73191486253575,8335.0
101.72260089839781,8334.0
101.74904975449148,8333.0
101.78246635895789,8332.0
101.79593442157993,8331.0
101.78081312310074,8330.0
101.75362651577804,8329.0
101.74335421810932,8328.0
101.77031766749806,8327.0
101.83303132695792,8326.0
101.91055347395593,8325.0
101.98043307301171,8324.0
102.0,8323.64643968351
102.0312767218056,8323.0
102.06784193777698,8322.0
102.09579362309059,8321.0
102.1533652694726,8320.0
102.32355804026616,8319.0
102.56773439271608,8318.0
102.64580552962676,8317.0
102.50721881276543,8316.0
102.21416868596938,8315.0
102.0,8314.27858189851
101.90354833480227,8314.0
101.74887735692506,8313.0
101.81066915086869,8312.0
101.89444089487581,8311.0
101.70478399229879,8310.0
101.53111610427828,8309.0
101.47071244611884,8308.0
101.45104175081087,8307.0
101.43943050176628,8306.0
101.44094419086487,8305.0
101.49107345858019,8304.0
101.61210804638836,8303.0
101.67849925244565,8302.0
101.55152715309845,8301.0
101.39401788569504,8300.0
101.3331226678042,8299.0
101.33412595769713,8298.0
101.33842302354654,8297.0
101.31934450469036,8296.0
101.28468704371488,8295.0
101.25658172907298,8294.0
101.25018316163981,8293.0
101.2674175845967,8292.0
101.30020614811517,8291.0
101.33483228212759,8290.0
101.358032804482,8289.0
101.36606633339143,8288.0
101.3717664195845,8287.0
101.40349255419112,8286.0
101.49061886954098,8285.0
101.6266288733297,8284.0
101.73465354482624,8283.0
101.73153328056873,8282.0
101.64143262077346,8281.0
101.54859071624296,8280.0
101.50059566912181,8279.0
101.49977026067319,8278.0
101.52966508402304,8277.0
101.57186319924578,8276.0
101.61208546001875,8275.0
101.64266013962589,8274.0
101.66349709556528,8273.0
101.6808976255255,8272.0
101.70399214727267,8271.0
101.73855261265719,8270.0
101.78018592142978,8269.0
101.81564624328986,8268.0
101.83501978642987,8267.0
101.83459285760154,8266.0
101.80630560493456,8265.0
101.7474673994271,8264.0
101.67746419870987,8263.0
101.62163879081027,8262.0
101.59060392522196,8261.0
101.58203173936089,8260.0
101.58965169488799,8259.0
101.60783457874115,8258.0
101.63449080803822,8257.0
101.67366515735142,8256.0
101.73547337878753,8255.0
101.83176489306227,8254.0
101.96311873232546,8253.0
102.0,8252.694892125346
102.07549964531881,8252.0
102.09398998473881,8251.0
102.00803360251969,8250.0
102.0,8249.903396674425
101.91673697670187,8249.0
101.90909588178492,8248.0
101.92407076848598,8247.0
101.88119450851616,8246.0
101.79012845722237,8245.0
101.69789885045685,8244.0
101.62386130367224,8243.0
101.57161304165508,8242.0
101.55380898877118,8241.0
101.62294247479576,8240.0
101.9146234986569,8239.0
102.0,8238.791057239505
102.28873285815897,8238.0
102.27598350543387,8237.0
102.09263383265714,8236.0
102.03403847949113,8235.0
102.12586667999908,8234.0
102.19569798480919,8233.0
102.10073205401233,8232.0
102.0,8231.397592356694
101.922564979525,8231.0
101.80209958552321,8230.0
101.74979980612848,8229.0
101.72747354697101,8228.0
101.71990243947656,8227.0
101.73392304765387,8226.0
101.80329417008235,8225.0
101.9652981861986,8224.0
102.0,8223.717163548561
102.08205583233143,8223.0
102.0,8222.14095277267
101.98556800373446,8222.0
101.82824294863275,8221.0
101.74967030979991,8220.0
101.71970514703554,8219.0
101.71356854070248,8218.0
101.72641702601987,8217.0
101.75541890599659,8216.0
101.7934799656441,8215.0
101.83074975293592,8214.0
101.85849723745386,8213.0
101.87358706045772,8212.0
101.88347239804426,8211.0
101.91080174115991,8210.0
101.98865406941187,8209.0
102.0,8208.911334411412
102.1085201380884,8208.0
102.19359755972116,8207.0
102.16355515266409,8206.0
102.05805744957233,8205.0
102.0,8204.422845869349
101.95372110179107,8204.0
101.89676554397359,8203.0
101.90499805718167,8202.0
101.95308282738286,8201.0
101.96072818772976,8200.0
101.8715910675861,8199.0
101.7393660171813,8198.0
101.63454842566178,8197.0
101.57025516713794,8196.0
101.5310955084526,8195.0
101.50424043603186,8194.0
101.48499622303783,8193.0
101.47351732507786,8192.0
101.47226106443244,8191.0
101.48465201660102,8190.0
101.51395920181992,8189.0
101.56212523413859,8188.0
101.62708639943168,8187.0
101.69777221886216,8186.0
101.75343466550193,8185.0
101.77532827646274,8184.0
101.76123025333895,8183.0
101.72518302491714,8182.0
101.68571540458466,8181.0
101.65760428853942,8180.0
101.65007514810152,8179.0
101.66440194019,8178.0
101.68944565661846,8177.0
101.70538019835303,8176.0
101.69967143303994,8175.0
101.67345979101768,8174.0
101.62976401322925,8173.0
101.57434894092694,8172.0
101.52511499054708,8171.0
101.49903513273753,8170.0
101.49588793233885,8169.0
101.50270620433572,8168.0
101.50832483311233,8167.0
101.51259729487997,8166.0
101.52733236607706,8165.0
101.57253665478522,8164.0
101.6654761841237,8163.0
101.78183698555463,8162.0
101.81228357588604,8161.0
101.69238111661409,8160.0
101.54934598916441,8159.0
101.50501199873766,8158.0
101.55056761138611,8157.0
101.58483923981501,8156.0
101.53284728321044,8155.0
101.4506371062781,8154.0
101.42529989770303,8153.0
101.51137757056424,8152.0
101.7634700742225,8151.0
102.0,8150.225179795432
102.05909427173248,8150.0
102.04983472083846,8149.0
102.0,8148.769313941492
101.8104311802252,8148.0
101.59477433261654,8147.0
101.47379545576953,8146.0
101.41675038850681,8145.0
101.39176508633149,8144.0
101.38295906854418,8143.0
101.38583031170054,8142.0
101.40396757892952,8141.0
101.45470365641545,8140.0
101.58892287125222,8139.0
101.89877713793273,8138.0
102.0,8137.738232453562
102.25658805326346,8137.0
102.36133445962408,8136.0
102.24958873550915,8135.0
102.05223253157538,8134.0
102.0,8133.694177266959
101.87134570741145,8133.0
101.85495054845168,8132.0
102.0,8131.357670975097
102.0652326356414,8131.0
102.24412964953422,8130.0
102.20625720370673,8129.0
102.06915554892866,8128.0
102.0,8127.486499340144
101.92100828139371,8127.0
101.78313441799285,8126.0
101.6921346375787,8125.0
101.64353999777855,8124.0
101.62369749773438,8123.0
101.64112138807245,8122.0
101.74932534032834,8121.0
102.0,8120.052733315072
102.01187332321575,8120.0
102.17896018812502,8119.0
102.104704764468,8118.0
102.0,8117.281671104145
101.95031323566675,8117.0
101.8983329075534,8116.0
101.92433555390815,8115.0
102.0,8114.16350166349
102.01287221087503,8114.0
102.17067100068591,8113.0
102.30446084100541,8112.0
102.2142005751979,8111.0
102.0,8110.364907322751
101.82537606400741,8110.0
101.44501220732299,8109.0
101.28487007884698,8108.0
101.234879357639,8107.0
101.22717351120629,8106.0
101.23776678890906,8105.0
101.25817403341897,8104.0
101.28432760688337,8103.0
101.31417351435704,8102.0
101.34761806874627,8101.0
101.38753318617556,8100.0
101.44130991810292,8099.0
101.5203609008601,8098.0
101.63199607791825,8097.0
101.76195905950524,8096.0
101.86529285919504,8095.0
101.89628797855379,8094.0
101.86091479715745,8093.0
101.82472644186068,8092.0
101.87286494131591,8091.0
102.0,8090.250791803735
102.03710508611681,8090.0
102.17766489027032,8089.0
102.19879489098406,8088.0
102.14423691837241,8087.0
102.06149883931239,8086.0
102.0,8085.492146053238
101.93414553112643,8085.0
101.79544143583296,8084.0
101.70988685435861,8083.0
101.69986498725997,8082.0
101.75450450476231,8081.0
101.8464010733718,8080.0
101.94956927735689,8079.0
102.0,8078.519410209104
102.05069815290689,8078.0
102.14175218164698,8077.0
102.18829142987619,8076.0
102.16178209625186,8075.0
102.1125076892788,8074.0
102.10920014799304,8073.0
102.16922524872663,8072.0
102.24724690831975,8071.0
102.26059012805305,8070.0
102.17643740560199,8069.0
102.04946279426703,8068.0
