x,y
101.18938147100988,8898.0
101.20518667689889,8897.0
101.24207421518011,8896.0
101.29783956354098,8895.0
101.35052209995834,8894.0
101.34837069643059,8893.0
101.27024876969841,8892.0
101.17486931585466,8891.0
101.12029601437669,8890.0
101.11206040763476,8889.0
101.13706798722414,8888.0
101.19649091024677,8887.0
101.28497861228978,8886.0
101.34165753368998,8885.0
101.30312334732446,8884.0
101.2068261186903,8883.0
101.13178578776659,8882.0
101.14214718982512,8881.0
101.28493736839646,8880.0
101.41774998989425,8879.0
101.30982353190511,8878.0
101.16768728845915,8877.0
101.12524979326997,8876.0
101.16844163492249,8875.0
101.35538089439443,8874.0
101.52990569070079,8873.0
101.35018191561612,8872.0
101.23127862326876,8871.0
101.43660052673715,8870.0
101.75626629856222,8869.0
101.73513185032722,8868.0
101.70507509414355,8867.0
101.82331797490649,8866.0
101.79468350088996,8865.0
101.54115149422057,8864.0
101.34429404747642,8863.0
101.28593950290673,8862.0
101.30409990214952,8861.0
101.38507348398316,8860.0
101.55645885127976,8859.0
101.79269640148684,8858.0
101.91529866351229,8857.0
101.81756925776416,8856.0
101.69159336465027,8855.0
101.59719168672129,8854.0
101.46363820769464,8853.0
101.31969126677708,8852.0
101.23208169471242,8851.0
101.21380150488544,8850.0
101.23490300217203,8849.0
101.25676105971496,8848.0
101.26295766176656,8847.0
101.27140695036987,8846.0
101.3094748932144,8845.0
101.37249090222788,8844.0
101.41597887306901,8843.0
101.45078818284783,8842.0
101.60148424066148,8841.0
101.74116071386773,8840.0
101.54284447623951,8839.0
101.34282429955395,8838.0
101.31372544344913,8837.0
101.3734940515355,8836.0
101.41973513810153,8835.0
101.3869697077433,8834.0
101.32932219271898,8833.0
101.31899199297011,8832.0
101.378455286104,8831.0
101.52460508573837,8830.0
101.76737955370595,8829.0
101.96608286586526,8828.0
101.9531772475054,8827.0
101.91976967033857,8826.0
101.97048723898111,8825.0
101.99883395655696,8824.0
101.9240329971519,8823.0
101.71911835403455,8822.0
101.43962404335603,8821.0
101.21353280957464,8820.0
101.09608967876137,8819.0
101.10600483595387,8818.0
101.25074786211107,8817.0
101.40234310816258,8816.0
101.45118107456452,8815.0
101.42130145400563,8814.0
101.28869092631916,8813.0
101.22292899238394,8812.0
101.31115629045948,8811.0
101.39382100476304,8810.0
101.30851308305363,8809.0
101.17042737145606,8808.0
101.09161530560976,8807.0
101.06599843186056,8806.0
101.08210869374732,8805.0
101.16145778550562,8804.0
101.32222272506105,8803.0
101.46857376675493,8802.0
101.47475583974628,8801.0
101.44048026606413,8800.0
101.46032657580405,8799.0
101.50822013629538,8798.0
101.54319438650299,8797.0
101.54950556123946,8796.0
101.53081511363898,8795.0
101.49783580838647,8794.0
101.45528670424741,8793.0
101.39831887926206,8792.0
101.32776807354317,8791.0
101.26280894505048,8790.0
101.22792548414708,8789.0
101.23440840259244,8788.0
101.27538301720605,8787.0
101.32871853768351,8786.0
101.3654080674627,8785.0
101.3660980020556,8784.0
101.33415437972825,8783.0
101.29011098775435,8782.0
101.25509747440606,8781.0
101.24026558659281,8780.0
101.24581346958057,8779.0
101.26408521557903,8778.0
101.2834065305906,8777.0
101.29294243866312,8776.0
101.2881161651315,8775.0
101.27336993169453,8774.0
101.25956129561047,8773.0
101.25732133238533,8772.0
101.27030806606959,8771.0
101.29188763016637,8770.0
101.30780335452452,8769.0
101.3052521953585,8768.0
101.28316199406007,8767.0
101.25552476647707,8766.0
101.24772151953383,8765.0
101.2889991628551,8764.0
101.37995565479747,8763.0
101.4364235846364,8762.0
101.37983399614565,8761.0
101.28728851625553,8760.0
101.24137955248787,8759.0
101.24517645968534,8758.0
101.28382123121526,8757.0
101.34918701271147,8756.0
101.41672001868575,8755.0
101.42974330979376,8754.0
101.35396912868073,8753.0
101.23177096971051,8752.0
101.1239780714166,8751.0
101.05618692974707,8750.0
101.03165156388759,8749.0
101.04793668361381,8748.0
101.08823990141052,8747.0
101.11368915038113,8746.0
101.09874494476792,8745.0
101.06590640237563,8744.0
101.0487717982488,8743.0
101.05449320089062,8742.0
101.07169956086932,8741.0
101.08804128228854,8740.0
101.09674949729268,8739.0
101.09611816486992,8738.0
101.08790826118533,8737.0
101.07619423002954,8736.0
101.06602665110701,8735.0
101.0618578313105,8734.0
101.06727096968865,8733.0
101.09117735856341,8732.0
101.16801024616902,8731.0
101.34504493060106,8730.0
101.49725425801898,8729.0
101.42336923118455,8728.0
101.33858203801277,8727.0
101.39328343491204,8726.0
101.52669369737984,8725.0
101.62685390208767,8724.0
101.61158007819448,8723.0
101.51018690599079,8722.0
101.41107502913877,8721.0
101.37002255966853,8720.0
101.39613615602883,8719.0
101.46951374756398,8718.0
101.55603219240946,8717.0
101.62434028065522,8716.0
101.66271530958679,8715.0
101.67335276924737,8714.0
101.66024678297276,8713.0
101.69914709632242,8712.0
102.0,8711.108020487934
102.02787221896367,8711.0
102.30917417071322,8710.0
102.21454943946426,8709.0
102.0,8708.314463726314
101.85908361400918,8708.0
101.66315895752831,8707.0
101.64531240444848,8706.0
101.68248931250797,8705.0
101.72500194350575,8704.0
101.72392295976185,8703.0
101.6380369476385,8702.0
101.50368292825392,8701.0
101.381921066386,8700.0
101.29654133424638,8699.0
101.24454805110865,8698.0
101.21823396771873,8697.0
101.2128263212657,8696.0
101.22636785152638,8695.0
101.25807869253015,8694.0
101.31000964961936,8693.0
101.39099967186269,8692.0
101.49704910950985,8691.0
101.5657699978799,8690.0
101.54544065654217,8689.0
101.52042594556254,8688.0
101.58932164447717,8687.0
101.71265934090779,8686.0
101.79201601664796,8685.0
101.83016031468814,8684.0
101.72450790825633,8683.0
101.45685903547248,8682.0
101.2434277832192,8681.0
101.17004619597789,8680.0
101.18067422171417,8679.0
101.1908339701119,8678.0
101.15511030004244,8677.0
101.10228434787233,8676.0
101.07251587204408,8675.0
101.07004164972295,8674.0
101.08223971553468,8673.0
101.10311806965045,8672.0
101.1367868378637,8671.0
101.19007570298191,8670.0
101.26683297783768,8669.0
101.3681973474056,8668.0
101.4741586488808,8667.0
101.50159042405915,8666.0
101.39332719550696,8665.0
101.2420327387176,8664.0
101.13616502893495,8663.0
101.08125776755867,8662.0
101.0596679659021,8661.0
101.06157886875901,8660.0
101.0842606658434,8659.0
101.12673785286745,8658.0
101.18601404314931,8657.0
101.25490443285221,8656.0
101.32292903983321,8655.0
101.38068372157916,8654.0
101.42359845594696,8653.0
101.45002449692853,8652.0
101.45627320932748,8651.0
101.43713332987078,8650.0
101.39271247698969,8649.0
101.33301721904297,8648.0
101.27483663304902,8647.0
101.23322627451739,8646.0
101.21383635509031,8645.0
101.21117644514024,8644.0
101.21370111981719,8643.0
101.21204032762502,8642.0
101.20405498870086,8641.0
101.19396811806956,8640.0
101.19034715436227,8639.0
101.20819811464165,8638.0
101.26798350832735,8637.0
101.36764988114462,8636.0
101.44064509774803,8635.0
101.4251177809231,8634.0
101.3719420763283,8633.0
101.34198278077238,8632.0
101.3310725084651,8631.0
101.31259575056147,8630.0
101.27400464709507,8629.0
101.22207959143437,8628.0
101.17206419290459,8627.0
101.13428476454688,8626.0
101.1086350636807,8625.0
101.08995844104119,8624.0
101.07781644756699,8623.0
101.07845412400417,8622.0
101.09731437528264,8621.0
101.1393714465201,8620.0
101.22068099156768,8619.0
101.3489836400828,8618.0
101.46371092972079,8617.0
101.4813720427182,8616.0
101.43737200180786,8615.0
101.42433600221818,8614.0
101.46345960737025,8613.0
101.48659890120301,8612.0
101.43369803342904,8611.0
101.34998118904991,8610.0
101.31073586978069,8609.0
101.33030330554664,8608.0
101.31490530289834,8607.0
101.18378815296343,8606.0
101.04247180912552,8605.0
101.0,8604.382005227662
100.97384931318794,8604.0
100.9682090771541,8603.0
101.0,8602.331570170065
101.01571380386086,8602.0
101.1371135071129,8601.0
101.33340414560844,8600.0
101.46631908976723,8599.0
101.39201209959678,8598.0
101.2508604786702,8597.0
101.18598866007201,8596.0
101.1966573505909,8595.0
101.24535470924022,8594.0
101.30504853298025,8593.0
101.35976002371254,8592.0
101.40237767298518,8591.0
101.43435826331192,8590.0
101.46045367270231,8589.0
101.47857372770949,8588.0
101.47872933874903,8587.0
101.46271273857626,8586.0
101.45533866487929,8585.0
101.49215619414971,8584.0
101.61834495180518,8583.0
101.74392488196737,8582.0
101.71810334250702,8581.0
101.90840087995066,8580.0
102.0,8579.677530521403
102.14173294758132,8579.0
102.0,8578.277662518552
101.92890005412939,8578.0
101.62637018755795,8577.0
101.5250619841951,8576.0
101.48170930515398,8575.0
101.41226160540239,8574.0
101.30956972583839,8573.0
101.26962541924905,8572.0
101.40170079393015,8571.0
101.60616628356574,8570.0
101.63693567917004,8569.0
101.61587382103929,8568.0
101.62655684345545,8567.0
101.6109729064247,8566.0
101.52541289762225,8565.0
101.3952618495809,8564.0
101.29314077065702,8563.0
101.24674629778909,8562.0
101.22458112924808,8561.0
101.19247074738261,8560.0
101.1555139821109,8559.0
101.13932540065097,8558.0
101.15647862689273,8557.0
101.1936829510697,8556.0
101.21839216481672,8555.0
101.21177401221367,8554.0
101.19262471243353,8553.0
101.18721124350925,8552.0
101.19635631460254,8551.0
101.20181137804947,8550.0
101.1900026789956,8549.0
101.1642113241291,8548.0
101.13747544281523,8547.0
101.12023296312269,8546.0
101.11631019620077,8545.0
101.12642457197015,8544.0
101.15233641657174,8543.0
101.1975250143816,8542.0
101.2635039612239,8541.0
101.34320401242967,8540.0
101.41660769828336,8539.0
101.45726481172984,8538.0
101.4512121774301,8537.0
101.41197747330976,8536.0
101.37809859685632,8535.0
101.40033691765824,8534.0
101.50137016362298,8533.0
101.59631070311917,8532.0
101.6071883016333,8531.0
101.6791807782804,8530.0
101.89697662568926,8529.0
101.90543274600925,8528.0
101.52308291785073,8527.0
101.29200212959222,8526.0
101.33934886858452,8525.0
101.5783615899854,8524.0
101.79436951567175,8523.0
101.73270942308207,8522.0
101.62682793753469,8521.0
101.60743741544447,8520.0
101.59345530059755,8519.0
101.554593763314,8518.0
101.51854069539873,8517.0
101.51177332950718,8516.0
101.5408043461012,8515.0
101.59572786420675,8514.0
101.65919721009719,8513.0
101.71826777977402,8512.0
101.76614809110235,8511.0
101.7976380352705,8510.0
101.82044084724426,8509.0
101.83927476870633,8508.0
101.80194801402784,8507.0
101.6675683500796,8506.0
101.50827149034845,8505.0
101.40105183539688,8504.0
101.35677533270342,8503.0
101.36077079019483,8502.0
101.40091484104424,8501.0
101.460693804597,8500.0
101.51008123938263,8499.0
101.52210839446012,8498.0
101.4949651574701,8497.0
101.44402891169668,8496.0
101.38401659621903,8495.0
101.32420051872704,8494.0
101.2695340504849,8493.0
101.22194041741739,8492.0
101.18242749975197,8491.0
101.15279922409677,8490.0
101.13515553748195,8489.0
101.12992917202433,8488.0
101.13463152910235,8487.0
101.1448132901166,8486.0
101.16127250676341,8485.0
101.22101714082234,8484.0
101.41220301821032,8483.0
101.5962783447734,8482.0
101.46985245766079,8481.0
101.369447590738,8480.0
101.37068009487164,8479.0
101.29649150837388,8478.0
101.2114315026994,8477.0
101.19642650013806,8476.0
101.22890501715463,8475.0
101.28749763985533,8474.0
101.36393590448708,8473.0
101.3948363122392,8472.0
101.32242617402913,8471.0
101.21903479938382,8470.0
101.16780579486982,8469.0
101.1793992705452,8468.0
101.19536255182808,8467.0
101.16257987321583,8466.0
101.1548768484831,8465.0
101.23056146993052,8464.0
101.36346677723886,8463.0
101.45861671721553,8462.0
101.44251003881985,8461.0
101.3674780053329,8460.0
101.31077155927971,8459.0
101.28922335175537,8458.0
101.28935098399404,8457.0
101.30015715265199,8456.0
101.31805457789878,8455.0
101.33972889237928,8454.0
101.35787211147074,8453.0
101.36527831751103,8452.0
101.36232033160194,8451.0
101.36426909267969,8450.0
101.40582256704803,8449.0
101.51164241240028,8448.0
101.61292676753283,8447.0
101.57563849109248,8446.0
101.41927513190846,8445.0
101.27605759380454,8444.0
101.19518559035959,8443.0
101.16047635444083,8442.0
101.18163713764471,8441.0
101.2875829279317,8440.0
101.36299635795585,8439.0
101.24989997807683,8438.0
101.11207526074753,8437.0
101.0679182818603,8436.0
101.09375314094943,8435.0
101.16734818474143,8434.0
101.27839730043117,8433.0
101.40385176023457,8432.0
101.49442917662547,8431.0
101.47612596173316,8430.0
101.33031213074301,8429.0
101.15476809670977,8428.0
101.03955607152568,8427.0
101.0,8426.125088864677
100.99424807941388,8426.0
100.98651877446409,8425.0
100.9814533899719,8424.0
100.96297236309853,8423.0
100.94272321947633,8422.0
100.94852196246647,8421.0
101.0,8420.167978321673
101.01052021167817,8420.0
101.15372364492093,8419.0
101.37457664832003,8418.0
101.57284480014943,8417.0
101.62659646464637,8416.0
101.59509457234499,8415.0
101.56665587516376,8414.0
101.55154244403397,8413.0
101.5568008827892,8412.0
101.59168465045735,8411.0
101.61912515169476,8410.0
101.57656864345581,8409.0
101.46517707915527,8408.0
101.33795136111986,8407.0
101.22827797145197,8406.0
101.1601037174433,8405.0
101.15339375989639,8404.0
101.20950619213629,8403.0
101.2995313559218,8402.0
101.34026586272174,8401.0
101.27306540597343,8400.0
101.168733111726,8399.0
101.09772773966266,8398.0
101.0571829088347,8397.0
101.02456387988637,8396.0
101.0,8395.290929025172
100.98978491738235,8395.0
100.95407898101907,8394.0
100.92233116530396,8393.0
100.8975749259611,8392.0
100.88108240945333,8391.0
100.87433772987185,8390.0
100.88265204379722,8389.0
100.91968477479442,8388.0
101.0,8387.05350690259
101.00439978159567,8387.0
101.12255941375848,8386.0
101.21942691251115,8385.0
101.26089274204307,8384.0
101.29605317691258,8383.0
101.37005763445003,8382.0
101.4530038532461,8381.0
101.50445043995283,8380.0
101.55763182521942,8379.0
101.67053446591044,8378.0
101.7252133606901,8377.0
101.56432990519872,8376.0
101.38398798925978,8375.0
101.31720666427309,8374.0
101.33015017300238,8373.0
101.38407065373639,8372.0
101.46454373844061,8371.0
101.56896430826013,8370.0
101.68446897138459,8369.0
101.76514187367508,8368.0
101.76523585387568,8367.0
101.69273488236112,8366.0
101.58502277325714,8365.0
101.47945141156157,8364.0
101.40184534683958,8363.0
101.36295812420389,8362.0
101.36689500820668,8361.0
101.39923598346371,8360.0
101.3982682221464,8359.0
101.32042478101721,8358.0
101.2244427798304,8357.0
101.16974608673054,8356.0
101.15335313768881,8355.0
101.14809132388915,8354.0
101.13244324619035,8353.0
101.10050659539266,8352.0
101.0638533560728,8351.0
101.04806009757017,8350.0
101.09313687509236,8349.0
101.23261912137461,8348.0
101.40418429008609,8347.0
101.50333259168889,8346.0
101.50109312294859,8345.0
101.37164388354881,8344.0
101.29614982437475,8343.0
101.35934985688587,8342.0
101.42878359784089,8341.0
101.38166329350659,8340.0
101.3056107917884,8339.0
101.29852321759564,8338.0
101.36239583308058,8337.0
101.48375794542513,8336.0
101.66685855736046,8335.0
101.83531717884968,8334.0
101.84645985510207,8333.0
101.77418963561817,8332.0
101.69859659456431,8331.0
101.63823900929192,8330.0
101.599676923301,8329.0
101.56916342064804,8328.0
101.53759927658182,8327.0
101.5076760753063,8326.0
101.48302945642632,8325.0
101.46937153082673,8324.0
101.46640982117243,8323.0
101.44605144338088,8322.0
101.38479152018269,8321.0
101.31183962537338,8320.0
101.26881767970764,8319.0
101.26819666289558,8318.0
101.29903423555228,8317.0
101.33436489002692,8316.0
101.33833200467961,8315.0
101.29290107485141,8314.0
101.2165511168806,8313.0
101.1421248299947,8312.0
101.08842171424917,8311.0
101.05734321273314,8310.0
101.04378886591515,8309.0
101.04228304429307,8308.0
101.04951688279857,8307.0
101.06753088847336,8306.0
101.10666008139604,8305.0
101.17999896635293,8304.0
101.28547634295367,8303.0
101.39088408484164,8302.0
101.44226062916796,8301.0
101.39216189502567,8300.0
101.25381241178192,8299.0
101.1132768269339,8298.0
101.03228258695775,8297.0
101.0125438859179,8296.0
101.03727353357172,8295.0
101.09381806334231,8294.0
101.15994482670902,8293.0
101.19240327847015,8292.0
101.16698570765467,8291.0
101.11816774027061,8290.0
101.09399140148184,8289.0
101.10945499791019,8288.0
101.15338623880567,8287.0
101.21263115131876,8286.0
101.28503726901867,8285.0
101.36034994273481,8284.0
101.38830491088522,8283.0
101.33544817697525,8282.0
101.26206174846148,8281.0
101.26883407897161,8280.0
101.48004629424149,8279.0
101.72571384305323,8278.0
101.53463124932375,8277.0
101.35345275459392,8276.0
101.34730884237793,8275.0
101.37748755566088,8274.0
101.38048039299325,8273.0
101.35136071870399,8272.0
101.31379481290784,8271.0
101.29152390291812,8270.0
101.28667088502162,8269.0
101.28252806351237,8268.0
101.25922394607505,8267.0
101.20946129215564,8266.0
101.1430990966556,8265.0
101.07677526831668,8264.0
101.02254604048272,8263.0
101.0,8262.336807070806
100.98836797380207,8262.0
100.99078991168798,8261.0
101.0,8260.876001604967
101.06454008728583,8260.0
101.23072973531332,8259.0
101.40239980670032,8258.0
101.4544320834617,8257.0
101.4354251524075,8256.0
101.40041100720717,8255.0
101.33429416299786,8254.0
101.27505937962131,8253.0
101.2971347566946,8252.0
101.43874641803637,8251.0
101.55889695381256,8250.0
101.4635447056787,8249.0
101.32617442025922,8248.0
101.27837495261902,8247.0
101.29353690985212,8246.0
101.34696485478852,8245.0
101.42385874299578,8244.0
101.49291067320318,8243.0
101.51631639566962,8242.0
101.47627939619565,8241.0
101.3869367591874,8240.0
101.29149842401175,8239.0
101.23947933052281,8238.0
101.27184881498579,8237.0
101.39661342541767,8236.0
101.51791980278023,8235.0
101.51868255036815,8234.0
101.46233756777262,8233.0
101.4280163655196,8232.0
101.40456841904512,8231.0
101.36763181308632,8230.0
101.32729165724766,8229.0
101.33136207365918,8228.0
101.41553584689403,8227.0
101.51361520122744,8226.0
101.52058673060472,8225.0
101.46795506184422,8224.0
101.41356650047292,8223.0
101.37567809352623,8222.0
101.35312547931048,8221.0
101.33057303765365,8220.0
101.30208535816027,8219.0
101.27832588637015,8218.0
101.28232889653756,8217.0
101.3562800406839,8216.0
101.53355948582134,8215.0
101.66990691374501,8214.0
101.54929801149902,8213.0
101.38553814982713,8212.0
101.33057079502073,8211.0
101.34959352703572,8210.0
101.385640668219,8209.0
101.39604829934515,8208.0
101.36441560703295,8207.0
101.31581503444927,8206.0
101.33236675001706,8205.0
101.54436919203131,8204.0
101.79086518056742,8203.0
101.61269852801867,8202.0
101.36017619546553,8201.0
101.244910363119,8200.0
101.20371675929233,8199.0
101.20300220853404,8198.0
101.22097116355457,8197.0
101.23323496862129,8196.0
101.22683000557896,8195.0
101.20902963685926,8194.0
101.1938548566266,8193.0
101.18150130690778,8192.0
101.15684048308181,8191.0
101.11017181408472,8190.0
101.0528670564556,8189.0
101.01124364505371,8188.0
101.03856084405815,8187.0
101.23529961568529,8186.0
101.47756944271063,8185.0
101.40986701903982,8184.0
101.32797540036437,8183.0
101.36352606025565,8182.0
101.38780184048824,8181.0
101.33209456382582,8180.0
101.24864125843155,8179.0
101.19437103114123,8178.0
101.18148614952935,8177.0
101.23453321354081,8176.0
101.38523665857281,8175.0
101.51162925746034,8174.0
101.43401191905815,8173.0
101.30475188733908,8172.0
101.24013613423976,8171.0
101.20595167792985,8170.0
101.17391513178796,8169.0
101.1429103919124,8168.0
101.11792675557909,8167.0
101.10135687724063,8166.0
101.09324783672005,8165.0
101.09289051604665,8164.0
101.09903023857555,8163.0
101.10928115086662,8162.0
101.12026335247968,8161.0
101.12896765491689,8160.0
101.13421044422692,8159.0
101.13663623167758,8158.0
101.13732893298805,8157.0
101.13678604986106,8156.0
101.13537231107955,8155.0
101.13429839942128,8154.0
101.13568244727907,8153.0
101.14156977718704,8152.0
101.15247118961703,8151.0
101.16617771597399,8150.0
101.18298314950624,8149.0
101.23562736685811,8148.0
101.39672865801465,8147.0
101.52099651967606,8146.0
101.33819011090716,8145.0
101.15838113123655,8144.0
101.13473125456404,8143.0
101.21191085419719,8142.0
101.37510435923264,8141.0
101.60291738654702,8140.0
101.7290491620276,8139.0
101.59672777842626,8138.0
101.3936876073917,8137.0
101.32871659370504,8136.0
101.46766564034698,8135.0
101.61659477254636,8134.0
101.45225417534682,8133.0
101.28039635793029,8132.0
101.27047313425253,8131.0
101.34680614709937,8130.0
101.4108091197025,8129.0
101.40886514091261,8128.0
101.37007881787223,8127.0
101.34927245760701,8126.0
101.36988771724135,8125.0
101.42112861999611,8124.0
101.4711704459121,8123.0
101.49805083295747,8122.0
101.51760749346018,8121.0
101.57678862607186,8120.0
101.70874733204046,8119.0
101.77038700163588,8118.0
101.58570728739716,8117.0
101.35436480306366,8116.0
101.20881773891607,8115.0
101.11566599856107,8114.0
101.04637670169977,8113.0
101.0,8112.063029771416
100.99684190855936,8112.0
100.9699015113924,8111.0
100.97007115199833,8110.0
101.0,8109.020901441444
101.00063120195452,8109.0
101.06163223408169,8108.0
101.15006264973994,8107.0
101.25256190849542,8106.0
101.3401803402613,8105.0
101.37711243674983,8104.0
101.35058893330383,8103.0
101.28818246579799,8102.0
101.2329869678095,8101.0
101.2091902615844,8100.0
101.21235208187886,8099.0
101.2226553440383,8098.0
101.22707096316724,8097.0
101.22864293671088,8096.0
101.2326832218425,8095.0
101.23459609258003,8094.0
101.22871334552617,8093.0
101.22070750026695,8092.0
101.22306254704317,8091.0
101.24257976997292,8090.0
101.27616710665781,8089.0
101.31556504088685,8088.0
101.3538176234946,8087.0
101.38869474638913,8086.0
101.42212766061265,8085.0
101.45756163882889,8084.0
101.49814686467606,8083.0
101.54643467808047,8082.0
101.60377782982368,8081.0
101.67217482528285,8080.0
101.76253479396662,8079.0
101.87855871414675,8078.0
101.94765050419835,8077.0
101.86628184519294,8076.0
101.69043870053414,8075.0
101.55667162260899,8074.0
101.52097996947954,8073.0
101.58641881983628,8072.0
101.73584816719625,8071.0
101.85081709755319,8070.0
101.79760723449594,8069.0
101.662256816955,8068.0
101.54316105428897,8067.0
101.44681476472734,8066.0
101.37004400748128,8065.0
101.31595822397945,8064.0
101.2858126189951,8063.0
101.27848075330618,8062.0
101.28882521692331,8061.0
101.30571745135704,8060.0
101.31876856743033,8059.0
101.32881656904495,8058.0
101.3374322819963,8057.0
101.32731884766119,8056.0
101.29805893167713,8055.0
101.30489931131598,8054.0
101.38785358304062,8053.0
101.49576142526672,8052.0
101.54851597666759,8051.0
101.55435392350728,8050.0
101.56088832497586,8049.0
101.57469580923939,8048.0
101.55158804057852,8047.0
101.4631158270677,8046.0
101.35983715059157,8045.0
101.29485692787698,8044.0
101.26463244733982,8043.0
101.23650217638115,8042.0
101.19092895450487,8041.0
101.13786718152416,8040.0
101.10011456075988,8039.0
101.09425301280092,8038.0
101.12907897332279,8037.0
101.20844178497975,8036.0
101.33098192636508,8035.0
101.51219556322025,8034.0
101.79452729431452,8033.0
102.0,8032.076722889059
102.01276423412357,8032.0
102.0,8031.84472628722
101.90664105219211,8031.0
101.72082389227742,8030.0
101.62443523997914,8029.0
101.55490887814244,8028.0
101.47886669660005,8027.0
101.40264185961597,8026.0
101.33949465760394,8025.0
101.3007627385708,8024.0
101.29165596743215,8023.0
101.29910844302495,8022.0
101.28913945494779,8021.0
101.24371912648601,8020.0
101.19309836911738,8019.0
101.1865412678757,8018.0
101.27778738440125,8017.0
101.52463904405762,8016.0
101.75425983814137,8015.0
101.64785431308735,8014.0
101.48278755530042,8013.0
101.43514721055924,8012.0
101.43252432561391,8011.0
101.41872753307271,8010.0
101.3815984039699,8009.0
101.33627518039663,8008.0
101.30871019399316,8007.0
101.31854456243089,8006.0
101.35472644666491,8005.0
101.35746361982888,8004.0
101.28586689839764,8003.0
101.19292650482333,8002.0
101.14421618653535,8001.0
101.15856414903882,8000.0
101.22882140591051,7999.0
101.32440538807926,7998.0
101.38198368299987,7997.0
101.36288975792893,7996.0
101.31332495768393,7995.0
101.29592779238986,7994.0
101.32231088419513,7993.0
101.36867312826065,7992.0
101.42408756268428,7991.0
