contour_id,x,y
0,118.0,890.6958492959204
0,117.54793326552586,890.0
0,118.0,889.2409084475197
0,118.17371372910414,889.0
0,119.0,888.4651562356311
0,119.91165537578081,888.0
0,120.0,887.9324305501968
0,121.0,887.0402419851375
0,121.0673865460827,887.0
0,121.52490978274356,886.0
0,121.52273767957408,885.0
0,121.29095745997282,884.0
0,121.0,883.4371342741505
0,120.82876625809334,883.0
0,120.56511799382385,882.0
0,120.63337680593496,881.0
0,120.95812429038968,880.0
0,121.0,879.939868415703
0,121.96249361745922,879.0
0,122.0,878.9735265164217
0,123.0,878.6042589583985
0,124.0,878.0253192557332
0,124.01816460523685,878.0
0,124.0,877.9229794115357
0,123.75399803346939,877.0
0,123.63021381097194,876.0
0,123.0,875.4675763348712
0,122.0,875.2156732000342
0,121.69241493044954,875.0
0,121.0,874.1855420129867
0,120.89971976424032,874.0
0,120.70741116275407,873.0
0,120.61352890802233,872.0
0,120.38740735066688,871.0
0,120.22866204299564,870.0
0,120.36084021355094,869.0
0,120.55164658962443,868.0
0,120.7035887951545,867.0
0,121.0,866.118858819075
0,121.04613956551829,866.0
0,121.0042149449525,865.0
0,121.0,864.995526872567
0,120.30095465522275,864.0
0,120.00990200417084,863.0
0,120.0,862.7117167537237
0,119.95086317877245,862.0
0,119.9798230780074,861.0
0,120.0,860.8703095806118
0,120.0696030434515,860.0
0,120.0,859.6781362379324
0,119.698244439046,859.0
0,119.30223043634238,858.0
0,119.6634994666428,857.0
0,119.94092827228535,856.0
0,119.78284785242855,855.0
0,120.0,854.5951238903376
0,120.31024154946044,854.0
0,120.96857701450672,853.0
0,120.51715659873342,852.0
0,120.0,851.5365558446225
0,119.21442670188887,851.0
0,119.0,850.7432297719744
0,118.5249343498473,850.0
0,119.0,849.1428704113468
0,119.07291042303659,849.0
0,120.0,848.1551900235464
0,120.11050023040286,848.0
0,120.51340072868065,847.0
0,120.83832769732565,846.0
0,120.77840567491513,845.0
0,120.27291516416648,844.0
0,120.07009745540789,843.0
0,120.27160976121328,842.0
0,120.68569105568581,841.0
0,120.93423384663134,840.0
0,120.87098692656176,839.0
0,120.97604550913104,838.0
0,121.0,837.8807409715614
0,121.17770205848072,837.0
0,121.0,836.820621851118
0,120.0183103629105,836.0
0,120.0,835.9918619873908
0,119.0,835.5716983551614
0,118.0,835.2663462239369
0,117.0,835.0245052314795
0,116.95343888939117,835.0
0,116.00782905747238,834.0
0,116.96115168026839,833.0
0,117.0,832.9796866943869
0,118.0,832.7791576495925
0,119.0,832.6458127702799
0,120.0,832.486144197816
0,121.0,832.2272605537563
0,121.8131988259644,832.0
0,121.8123509988581,831.0
0,121.48123893097528,830.0
0,121.21181087340898,829.0
0,121.0,828.311833899295
0,120.89275464841303,828.0
0,120.64243514539852,827.0
0,120.61019081577194,826.0
0,120.7812893212375,825.0
0,121.0,824.311024273259
0,121.09456253813158,824.0
0,121.05279915484985,823.0
0,121.0,822.8053234907737
0,120.75419079284642,822.0
0,120.63925945654533,821.0
0,120.53127147536433,820.0
0,120.06236769950304,819.0
0,120.0,818.8270876969021
0,119.59136193574027,818.0
0,120.0,817.1945320687317
0,120.07434125881082,817.0
0,120.73630083705973,816.0
0,121.0,815.479738389967
0,121.2711802436745,815.0
0,121.2401956843002,814.0
0,121.0,813.4921106690334
0,120.81616959265732,813.0
0,120.59034824794895,812.0
0,120.27907599263843,811.0
0,120.06952105510355,810.0
0,120.21701412730376,809.0
0,120.47241620064507,808.0
0,120.54457934395222,807.0
0,120.53280610936112,806.0
0,120.58548493015705,805.0
0,120.91054234271594,804.0
0,121.0,803.8609565953714
0,122.0,803.0307461017226
0,123.0,803.0005085639417
0,123.00251996034447,803.0
0,124.0,802.6658385925309
0,125.0,802.022535352797
0,125.01682896017587,802.0
0,125.0,801.1587124618817
0,124.98888529419591,801.0
0,124.0,800.702048722754
0,123.3088212762857,801.0
0,123.0,801.2933285911824
0,122.0,801.8170407648898
0,121.0,801.1726867453483
0,120.86164395864823,801.0
0,120.0012368325633,800.0
0,120.0,799.9975700237512
0,119.46389785132102,799.0
0,119.75715133102891,798.0
0,120.0,797.5691259976918
0,120.25464368375151,797.0
0,121.0,796.0520975626781
0,121.08074822842161,796.0
0,121.87999139398907,795.0
0,121.05673487152605,794.0
0,121.0,793.0247105781025
0,120.9986680685275,793.0
0,121.0,792.995712153863
0,121.38234010502697,792.0
0,121.17065812001918,791.0
0,121.0,790.5211292772627
0,120.85924567454343,790.0
0,120.85685151873031,789.0
0,120.93547467035135,788.0
0,121.0,787.7587155459343
0,121.15375028660085,787.0
0,121.70295546234857,786.0
0,121.0,785.0036455437647
0,120.99664049755307,785.0
0,120.16645492995517,784.0
0,120.64643121300665,783.0
0,121.0,782.5854978213026
0,121.57046323594676,782.0
0,121.3623239191904,781.0
0,121.0,780.4816847614886
0,120.74654309542557,780.0
0,120.027249503485,779.0
0,120.0,778.9436175699475
0,119.46489807539663,778.0
0,119.90508111586789,777.0
0,119.65052771665373,776.0
0,119.2309691100882,775.0
0,119.53071720830604,774.0
0,120.0,773.2885087895617
0,120.14519319909377,773.0
0,120.77150528604312,772.0
0,121.0,771.4876889411036
0,121.2070611463842,771.0
0,121.05554390011527,770.0
0,121.08967741833713,769.0
0,121.0,768.3673909853821
0,120.9470022117489,768.0
0,120.4749246669503,767.0
0,120.0,766.6012758704238
0,119.0,766.280270246985
0,118.39282810422665,766.0
0,118.0,765.6706969040222
0,117.56848293494836,765.0
0,118.0,764.3200030612778
0,118.31747209467972,764.0
0,119.0,763.6190877629707
0,119.92605741558403,763.0
0,120.0,762.9265935142676
0,120.90856287467159,762.0
0,121.0,761.8797487764808
0,121.76332743527522,761.0
0,121.03173672438989,760.0
0,121.0,759.9587755178113
0,120.35951312693072,759.0
0,120.13328604913198,758.0
0,120.45876597417512,757.0
0,121.0,756.2088375968964
0,121.25687723141489,756.0
0,122.0,755.1590766915944
0,123.0,755.0169062940191
0,123.00694600320833,755.0
0,123.0,754.8657772450933
0,122.80755284055297,754.0
0,122.0,753.6494128188368
0,121.32806457056056,753.0
0,121.0,752.845111814839
0,120.0,752.1338029791311
0,119.81953975833179,752.0
0,119.08971206776731,751.0
0,119.32220880860312,750.0
0,119.40193946068352,749.0
0,119.0,748.4980667745706
0,118.56613813953442,748.0
0,118.18831197315622,747.0
0,118.45484533340294,746.0
0,118.72854986891222,745.0
0,118.65605581098467,744.0
0,118.41522707796516,743.0
0,118.24108381112505,742.0
0,118.33802210449156,741.0
0,118.8671634715757,740.0
0,119.0,739.7490476389745
0,119.31386132776372,739.0
0,120.0,738.1416371317177
0,120.19401955757264,738.0
0,121.0,737.4659992063912
0,122.0,737.0825433309283
0,122.27499624816579,737.0
0,122.0,736.7443837623999
0,121.58176838072124,736.0
0,121.0,735.1429377950916
0,120.9341576842192,735.0
0,120.93082675805627,734.0
0,121.0,733.7949582076748
0,121.26314521112103,733.0
0,121.52036355582749,732.0
0,121.08414309482721,731.0
0,121.0,730.7468913283016
0,120.82408845127009,730.0
0,120.78843449168191,729.0
0,120.7079675407389,728.0
0,120.36000161306796,727.0
0,120.11801733409588,726.0
0,120.3281850480413,725.0
0,120.93016053912743,724.0
0,121.0,723.9014710597869
0,122.0,723.1775631790902
0,123.0,723.4268216531639
0,124.0,723.3401885213228
0,124.23563204847362,723.0
0,124.0,722.0195020365272
0,123.98110735672893,722.0
0,123.0,721.5758435865578
0,122.0,721.7288720264515
0,121.268880331388,721.0
0,121.2706771021065,720.0
0,121.41138025772392,719.0
0,121.0,718.5744876234357
0,120.62545011428823,718.0
0,120.26517714885625,717.0
0,120.29397353305384,716.0
0,120.09250584583626,715.0
0,120.0,714.5481424447767
0,119.8233811233522,714.0
0,120.0,713.6819186182606
0,120.41354376864196,713.0
0,121.0,712.0158007837146
0,121.01192862552892,712.0
0,121.0,711.9886981529291
0,120.44781088505944,711.0
0,120.10935831714943,710.0
0,120.0,709.6349494040629
0,119.69683286011947,709.0
0,119.43583568830796,708.0
0,119.85599918550496,707.0
0,120.0,706.5743902090187
0,120.11417989315228,706.0
0,120.0,705.7554113104424
0,119.55790794223198,705.0
0,119.3426903853795,704.0
0,119.89313609474603,703.0
0,120.0,702.8892020171293
0,120.82422876101073,702.0
0,121.0,701.6133747200902
0,121.31588747014938,701.0
0,121.0,700.3245955442827
0,120.88076040700967,700.0
0,120.52359043169571,699.0
0,120.20041759636237,698.0
0,120.0,697.2284832406078
0,119.89682318963804,697.0
0,119.57017816064602,696.0
0,119.38955951533951,695.0
0,119.54209849169595,694.0
0,119.0,693.442105429922
0,118.0,693.2784809469324
0,117.0,693.0328664470507
0,116.94322068306964,693.0
0,116.0,692.5525055402605
0,115.2180608476659,692.0
0,115.0,691.6667903979513
0,114.30717405635254,691.0
0,114.88716443552543,690.0
0,114.12066234278116,689.0
0,114.0,688.8748132772122
0,113.50176260460263,688.0
0,113.66712431104285,687.0
0,113.0,686.3628428580797
0,112.0,686.0168049586729
0,111.0,686.0176573143207
0,110.97980883164827,686.0
0,110.52380844062714,685.0
0,110.62322552493218,684.0
0,111.0,683.5383117241374
0,112.0,683.8032128033469
0,113.0,683.800977981689
0,114.0,683.6357850138485
0,115.0,683.5645912554821
0,116.0,683.5048684012255
0,117.0,683.4105250455123
0,118.0,683.1101169936062
0,118.14655426101882,683.0
0,118.86414350523619,682.0
0,118.91055114785638,681.0
0,118.46564984752865,680.0
0,118.0946589967305,679.0
0,118.00266906031227,678.0
0,118.0,677.9875606462415
0,117.62048407557349,677.0
0,117.0,676.4020067512441
0,116.0,676.2514982161063
0,115.0,676.2776013692865
0,114.0,676.1470096055955
0,113.52799548450885,676.0
0,113.0,675.5289255705642
0,112.41853958388053,675.0
0,113.0,674.6634183708002
0,113.73413503805428,674.0
0,114.0,673.8689997489274
0,115.0,673.6959175658617
0,116.0,673.5754545759637
0,116.80893679575895,673.0
0,116.54017502394368,672.0
0,117.0,671.2991057099031
0,117.28321132511992,671.0
0,118.0,670.5402127533565
0,118.53010373263864,670.0
0,118.60130128231434,669.0
0,118.45839309841499,668.0
0,119.0,667.1591649314587
0,119.11857556382215,667.0
0,120.0,666.047894305118
0,120.02341268868476,666.0
0,120.04370813903964,665.0
0,120.0,664.7713793807078
0,119.72877103638997,664.0
0,119.530847271744,663.0
0,119.74777989853443,662.0
0,119.87978308607664,661.0
0,120.0,660.062713551193
0,120.0046549182515,660.0
0,121.0,659.2745890977
0,121.61923769440735,659.0
0,122.0,658.8972763287434
0,123.0,658.7487660011419
0,124.0,658.6060200540885
0,125.0,658.5200273563814
0,126.0,658.4913742619801
0,127.0,658.4382854724038
0,128.0,658.3135703942875
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993548457698
0,162.0,655.2559806706148
0,163.0,655.1813844029738
0,164.0,655.1568927956866
0,164.98040090632523,655.0
0,165.0,654.9968265549422
0,166.0,654.7385691387011
0,167.0,654.5697456118977
0,168.0,654.510942671065
0,169.0,654.500733786963
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.223724498627
0,198.0,652.1909604491816
0,199.0,652.1171329960181
0,199.56246507275026,652.0
0,200.0,651.9111180574106
0,201.0,651.6563277565868
0,202.0,651.5286280451046
0,203.0,651.5022028516416
0,204.0,651.5000215014247
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.247398652702
0,220.0,650.1428383937682
0,221.0,650.0929413768592
0,221.70858358509014,650.0
0,222.0,649.9609353083075
0,223.0,649.7327548038057
0,224.0,649.5693755347248
0,225.0,649.5109325507101
0,226.0,649.500810446989
0,227.0,649.5011710020325
0,228.0,649.5155867934108
0,229.0,649.6076656540412
0,229.91652002698135,650.0
0,230.0,650.1353700594702
0,230.4857123726667,651.0
0,230.6335800231896,652.0
0,231.0,652.8645985952014
0,231.14535147694636,653.0
0,232.0,653.3478152202222
0,233.0,653.3948630224024
0,234.0,653.179761114654
0,235.0,653.024301198801
0,236.0,653.1117893484806
0,237.0,653.2916072694155
0,238.0,653.4111660397975
0,239.0,653.1748616543582
0,239.62603487324444,653.0
0,240.0,652.8300392874224
0,241.0,652.8222056400245
0,242.0,652.9162103915631
0,243.0,652.7081238300652
0,244.0,652.5441501857224
0,245.0,652.3905445141738
0,246.0,652.2970974501322
0,247.0,652.357946895292
0,248.0,652.4840755716039
0,249.0,652.6221429076596
0,250.0,652.7710734835138
0,251.0,652.8636142751645
0,252.0,652.8153177783764
0,253.0,652.7863256766516
0,254.0,652.6677337960598
0,255.0,652.3322550267055
0,256.0,652.1120044775705
0,257.0,652.0052272155451
0,257.03859976297906,652.0
0,258.0,651.7612689133949
0,259.0,651.7926102323562
0,259.5540265923001,652.0
0,260.0,652.0972827372876
0,261.0,652.31610624411
0,262.0,652.2235969616138
0,262.8779115281662,652.0
0,263.0,651.9435338381099
0,264.0,651.6781948115046
0,265.0,651.6393352785872
0,266.0,651.6911716965035
0,267.0,651.6925718823031
0,268.0,651.6583791646277
0,269.0,651.5152143965015
0,270.0,651.4800482876691
0,271.0,651.6433749549477
0,272.0,651.6426301314768
0,273.0,651.4630716855672
0,274.0,651.2285829963333
0,275.0,651.0155649410802
0,276.0,651.0152140932366
0,277.0,651.2180895490617
0,278.0,651.3510411697002
0,279.0,651.2150650312248
0,279.9306546835128,651.0
0,280.0,650.9689569349339
0,281.0,650.7662225796356
0,282.0,650.7967181897981
0,283.0,650.8391076025774
0,284.0,650.7017064409914
0,285.0,650.580877897852
0,286.0,650.5465192603116
0,287.0,650.4968727765452
0,288.0,650.4571041562822
0,289.0,650.4436489410698
0,290.0,650.3958360774942
0,291.0,650.1985903519915
0,291.6546553960001,650.0
0,292.0,649.8195120292509
0,293.0,649.5357973423295
0,294.0,649.4598828118002
0,295.0,649.4477072698866
0,296.0,649.4466402429808
0,297.0,649.4409729960958
0,298.0,649.3758462707846
0,299.0,649.1401758302792
0,299.5183000121877,649.0
0,300.0,648.7767314301195
0,301.0,648.6436229957329
0,302.0,648.5966841483281
0,303.0,648.5097828829252
0,304.0,648.4798968541928
0,305.0,648.5553020471128
0,306.0,648.6717001519871
0,307.0,648.6891807055907
0,308.0,648.6303725634634
0,309.0,648.3615260542057
0,310.0,648.050416128211
0,310.351818918624,648.0
0,311.0,647.8269727740341
0,311.7414302617028,648.0
0,312.0,648.0317273396131
0,313.0,648.2252564357518
0,314.0,648.2551574391405
0,315.0,648.0864955274005
0,315.37635498937334,648.0
0,316.0,647.7598992007656
0,317.0,647.6397426068129
0,318.0,647.5619373051902
0,319.0,647.3471207922304
0,320.0,647.0848232103858
0,320.41300132140356,647.0
0,321.0,646.786443414369
0,322.0,646.7369348652228
0,323.0,646.8253983176265
0,324.0,646.6939307069813
0,325.0,646.5727114033009
0,326.0,646.5106871196605
0,327.0,646.5076729843463
0,328.0,646.5277727515174
0,329.0,646.440252233458
0,330.0,646.2045484379478
0,330.6543333734007,646.0
0,331.0,645.8163124597515
0,332.0,645.5044898903798
0,333.0,645.3132915987522
0,334.0,645.0936356398731
0,334.5278354889063,645.0
0,335.0,644.8432522871607
0,336.0,644.7016982380426
0,337.0,644.5727107905648
0,338.0,644.3275835910247
0,339.0,644.0264250022681
0,339.1042218931531,644.0
0,340.0,643.6345364752405
0,341.0,643.4101244511222
0,342.0,643.1738867144323
0,342.7525169274848,643.0
0,343.0,642.8973036790645
0,344.0,642.5761125947854
0,345.0,642.3939452760586
0,346.0,642.1229408813341
0,346.36235713080566,642.0
0,347.0,641.6554481056809
0,348.0,641.3690828559492
0,348.8100685400382,641.0
0,348.6337913005166,640.0
0,348.43211453460674,639.0
0,348.1038158429725,638.0
0,348.0,637.0793275288021
0,347.98349978583946,637.0
0,348.0,636.9636177269886
0,348.2655439805723,636.0
0,348.9767107530736,635.0
0,349.0,634.9613880781197
0,349.3548709814311,634.0
0,350.0,633.0188003474592
0,350.00980938304264,633.0
0,350.43264901540135,632.0
0,350.8209535910454,631.0
0,351.0,630.5916244201549
0,351.15164629108045,630.0
0,351.31167740988604,629.0
0,351.65351433625557,628.0
0,352.0,627.4987993636272
0,352.2767773264826,627.0
0,352.83699406810376,626.0
0,353.0,625.3912221431697
0,353.11201286580626,625.0
0,354.0,624.0961348166978
0,354.09381350852414,624.0
0,355.0,623.2111765527626
0,355.12832701891597,623.0
0,355.61194262580506,622.0
0,355.9725546134191,621.0
0,356.0,620.7807686320842
0,356.04836149741993,620.0
0,356.0589888249066,619.0
0,356.0,618.4460374316487
0,355.9151768276564,618.0
0,356.0,617.1485106211924
0,356.0073189844041,617.0
0,356.2531516895521,616.0
0,356.7484885622311,615.0
0,357.0,614.0715899679275
0,357.012605037194,614.0
0,357.0,613.9674992057917
0,356.46723695394894,613.0
0,356.0339598819182,612.0
0,356.1024313416325,611.0
0,356.47651641499033,610.0
0,356.8998689343436,609.0
0,356.66625078365684,608.0
0,356.30808782773795,607.0
0,356.28207900692377,606.0
0,356.226375285333,605.0
0,356.2056337529517,604.0
0,356.2193174554172,603.0
0,356.0,602.2525926733414
0,355.849870204073,602.0
0,355.4545719793946,601.0
0,356.0,600.0192325635313
0,356.0092686332043,600.0
0,357.0,599.0749554448097
0,357.06586953894595,599.0
0,357.6459752978737,598.0
0,358.0,597.3452608055661
0,358.1367995151363,597.0
0,358.222948566832,596.0
0,358.04594570455265,595.0
0,358.0,594.8876008795258
0,357.46676694551337,594.0
0,357.05731796903086,593.0
0,357.0,592.1875007823248
0,356.9745480804044,592.0
0,356.92003782141836,591.0
0,356.54307483279416,590.0
0,356.43268409212203,589.0
0,356.81786385128805,588.0
0,357.0,587.7141582919037
0,357.2806768853985,587.0
0,357.28692065606,586.0
0,357.0,585.3671142018084
0,356.7287780919327,585.0
0,356.0,584.3094571403244
0,355.66275657032406,584.0
0,355.13568020472167,583.0
0,355.33221435025024,582.0
0,356.0,581.1821865971255
0,356.13905209222077,581.0
0,356.99005976362974,580.0
0,356.97402666319067,579.0
0,356.00591690575624,578.0
0,356.0,577.9902246215353
0,355.3620723589737,577.0
0,355.19358484778854,576.0
0,355.0,575.6070155509581
0,354.6126561473686,575.0
0,354.0,574.3591611643301
0,353.6230226071951,574.0
0,353.1133810120694,573.0
0,353.15421778496165,572.0
0,353.0,571.0791965485203
0,352.97018683841895,571.0
0,352.0,570.2542846062764
0,351.6954475105194,570.0
0,351.0,569.2573904420713
0,350.792623969585,569.0
0,350.55752330452043,568.0
0,350.8890545406925,567.0
0,350.75638984078887,566.0
0,350.3917411026282,565.0
0,350.6979898758038,564.0
0,351.0,563.6007082962666
0,351.29544120239495,563.0
0,351.5641387380659,562.0
0,351.5376760870495,561.0
0,351.1222943979159,560.0
0,351.0,559.8632778646003
0,350.22288788221437,559.0
0,350.0,558.6469323968373
0,349.5055796943849,558.0
0,349.0,557.4005620573089
0,348.4910906796323,557.0
0,348.0,556.7561062778215
0,347.0,556.5094729578835
0,346.0,556.4603725716015
0,345.0,556.502349188988
0,344.0,556.5320435383775
0,343.0,556.5021356717538
0,342.0,556.4522937358953
0,341.0,556.4020091461047
0,340.0,556.1566545392202
0,339.69190202383226,556.0
0,339.0,555.7999341924825
0,338.0,555.6033213912953
0,337.0,555.5450553884576
0,336.0,555.477037675695
0,335.0,555.27601388243
0,334.31998200994605,555.0
0,334.0,554.9232115707748
0,333.0,554.6897266034111
0,332.0,554.5192893662694
0,331.0,554.3589094938283
0,330.0,554.0587943075012
0,329.88237874341286,554.0
0,329.0,553.7532727601309
0,328.0,553.5108802854542
0,327.0,553.4068433866702
0,326.0,553.1515427647628
0,325.7157852969764,553.0
0,325.0,552.7716360481938
0,324.0,552.526728663261
0,323.0,552.4966952282853
0,322.0,552.4914274737872
0,321.0,552.4545334442782
0,320.0,552.4458063674203
0,319.0,552.4284084380511
0,318.0,552.3793268862994
0,317.0,552.3057845174715
0,316.0,552.2444024085245
0,315.1540208444638,552.0
0,315.0,551.9753295892015
0,314.0,551.7984710175704
0,313.0,551.7347276012998
0,312.0,551.643233251499
0,311.0,551.4911104653157
0,310.0,551.1838946851879
0,309.6499688545597,551.0
0,309.0,550.8015130581089
0,308.0,550.6060488390697
0,307.0,550.5818950877814
0,306.0,550.6729084794861
0,305.0,550.7953190394892
0,304.0,550.7982092138946
0,303.0,550.714594477321
0,302.0,550.7818203173658
0,301.0,550.9348677953476
0,300.0,550.9434790999966
0,299.0,550.8468888344352
0,298.0,550.755695210884
0,297.0,550.6816457723318
0,296.0,550.4619307007856
