x,y
104.0,8621.133604994702
104.01616240176295,8621.0
104.0,8620.68079715624
103.94975185855536,8620.0
103.87434863848722,8619.0
103.97837345584996,8618.0
104.0,8617.733652899911
104.0427682632607,8617.0
104.0,8616.482545751423
103.94426757142874,8616.0
103.80162413064107,8615.0
103.77702506392744,8614.0
103.80483351485378,8613.0
103.78529037417306,8612.0
103.70924559655595,8611.0
103.61765113234344,8610.0
103.53911100973298,8609.0
103.49066414140712,8608.0
103.48527103510729,8607.0
103.52473970342027,8606.0
103.60042926541438,8605.0
103.70935690757624,8604.0
103.86164338085074,8603.0
104.0,8602.22512471121
104.03364910676544,8602.0
104.1245321316494,8601.0
104.10896540293487,8600.0
104.03728566934262,8599.0
104.0,8598.357556085579
103.97560205719442,8598.0
103.93220541215607,8597.0
103.88642641060693,8596.0
103.85850545001523,8595.0
103.96601329733083,8594.0
104.0,8593.909698816682
104.25138480233241,8593.0
104.48562480665457,8592.0
104.49846284577892,8591.0
104.43324865467615,8590.0
104.29537030653655,8589.0
104.0,8588.047640605864
103.98116000352586,8588.0
103.65556348904009,8587.0
103.54676740650933,8586.0
103.59177467521688,8585.0
103.71908299531712,8584.0
103.81461988126074,8583.0
103.78764585415259,8582.0
103.7048456660865,8581.0
103.65181803825051,8580.0
103.63383507221187,8579.0
103.62670010917634,8578.0
103.6259079688739,8577.0
103.66855303145486,8576.0
103.83608923420601,8575.0
104.0,8574.49608522297
104.14014312356237,8574.0
104.30249459565614,8573.0
104.11170583429386,8572.0
104.0,8571.643689354367
103.7684763876133,8571.0
103.57210811116413,8570.0
103.50343853837747,8569.0
103.4865240277374,8568.0
103.48029732489763,8567.0
103.47151717640875,8566.0
103.46499076406562,8565.0
103.47463744750544,8564.0
103.51460766007155,8563.0
103.59190376526284,8562.0
103.70205013584946,8561.0
103.82589208940556,8560.0
103.92677916616545,8559.0
103.97533853132136,8558.0
104.0,8557.489948921535
104.01928600139578,8557.0
104.15860477978764,8556.0
104.4019336017047,8555.0
104.41920724021568,8554.0
104.0,8553.085861804733
103.94991126420743,8553.0
103.67061243702062,8552.0
104.0,8551.272278931916
104.0791404422902,8551.0
104.37485085424954,8550.0
104.2341121940132,8549.0
104.07415309657668,8548.0
104.10432404985826,8547.0
104.03032159373414,8546.0
104.00909016770382,8545.0
104.32509822773905,8544.0
104.62807135667231,8543.0
104.60199936116256,8542.0
104.53405046134162,8541.0
104.6247876629687,8540.0
104.65646836572671,8539.0
104.5738758815921,8538.0
104.44876803567357,8537.0
104.31273778110607,8536.0
104.18481137810306,8535.0
104.09214380408179,8534.0
104.05744948251096,8533.0
104.09713868891792,8532.0
104.22437310591734,8531.0
104.50155396168388,8530.0
105.0,8529.248895680263
105.10267428488642,8529.0
105.31249686562212,8528.0
105.0,8527.144125522325
104.8850081667862,8527.0
104.17603200367678,8526.0
104.0,8525.266518336011
103.93448315376536,8525.0
103.81890095262008,8524.0
103.74813848146773,8523.0
103.71367091921897,8522.0
103.72010460340954,8521.0
103.77111818703304,8520.0
103.86136349510184,8519.0
103.96637668379901,8518.0
104.0,8517.566991642814
104.03962304291832,8517.0
104.05955709828703,8516.0
104.04063004362429,8515.0
104.01465807555996,8514.0
104.0084361222853,8513.0
104.03270651119591,8512.0
104.08425055506417,8511.0
104.15216040863066,8510.0
104.22438269395873,8509.0
104.29263306692653,8508.0
104.35348268604113,8507.0
104.40333716202527,8506.0
104.43033698424718,8505.0
104.41699075985332,8504.0
104.35989654679933,8503.0
104.27938774425859,8502.0
104.2012727283025,8501.0
104.14481124070782,8500.0
104.13523114418138,8499.0
104.20895816509588,8498.0
104.37346733290181,8497.0
104.54253924030091,8496.0
104.58852679278237,8495.0
104.48863939151016,8494.0
104.32064586661488,8493.0
104.19975170018246,8492.0
104.17519445625213,8491.0
104.19589824656094,8490.0
104.18867377150346,8489.0
104.12705228160083,8488.0
104.0354519951224,8487.0
104.0,8486.470004967188
103.96366226457782,8486.0
103.9626742181906,8485.0
104.0,8484.39479594044
104.02163300144372,8484.0
104.08275282664854,8483.0
104.11835318272085,8482.0
104.14375025922101,8481.0
104.19167030237575,8480.0
104.26832803423001,8479.0
104.35125284602698,8478.0
104.43004994849514,8477.0
104.53443358208123,8476.0
104.6830747688614,8475.0
104.79610869864226,8474.0
104.78940018861259,8473.0
104.73219750760927,8472.0
104.678872778613,8471.0
104.58062291790093,8470.0
104.40582408937136,8469.0
104.18901191184757,8468.0
104.0,8467.082352909523
103.98151846540972,8467.0
103.80267344730626,8466.0
103.6789576640255,8465.0
103.5960700395486,8464.0
103.55027714525708,8463.0
103.560341358824,8462.0
103.66065670199991,8461.0
103.85610747336419,8460.0
104.0,8459.311220241978
104.05275473880413,8459.0
104.16919135829261,8458.0
104.33433555119744,8457.0
104.73083212252905,8456.0
105.0,8455.518665726697
105.18246565940626,8455.0
105.25990091394728,8454.0
105.0,8453.183451738569
104.902121084567,8453.0
104.33167003638914,8452.0
104.09925756021995,8451.0
104.15483984081071,8450.0
104.37135867061507,8449.0
104.55550121655574,8448.0
104.54095402891814,8447.0
104.34024510459336,8446.0
104.10461590942289,8445.0
104.0,8444.356051014254
103.93384038086963,8444.0
103.87297581391083,8443.0
103.93148930726421,8442.0
104.0,8441.54289982505
104.07286996314825,8441.0
104.23623719837029,8440.0
104.36759646744505,8439.0
104.42413367522784,8438.0
104.39849661018621,8437.0
104.30886241303652,8436.0
104.18131127988413,8435.0
104.04107214704912,8434.0
104.0,8433.690142977035
103.90097086354933,8433.0
103.78515821646931,8432.0
103.70061445000064,8431.0
103.64125533800856,8430.0
103.59744536084646,8429.0
103.56073479378834,8428.0
103.52697578073357,8427.0
103.49753923491117,8426.0
103.47935871949119,8425.0
103.48495787612168,8424.0
103.5335520886113,8423.0
103.65323726470385,8422.0
103.87934623316451,8421.0
104.0,8420.635849854943
104.19244952872182,8420.0
104.51351735224492,8419.0
104.78089297898896,8418.0
104.97964713178436,8417.0
105.0,8416.844744754344
105.0693637901741,8416.0
105.02883619639226,8415.0
105.0,8414.87458398833
104.69368250773721,8414.0
104.36388267938344,8413.0
104.2375630303237,8412.0
104.24111341016851,8411.0
104.24166692901004,8410.0
104.16762998909708,8409.0
104.05057491182983,8408.0
104.0,8407.469236024675
103.9511756983954,8407.0
103.90404821491799,8406.0
103.90214219825725,8405.0
103.91639929120807,8404.0
103.91867761834963,8403.0
103.8931698000813,8402.0
103.84126465098977,8401.0
103.7762424585087,8400.0
103.7135331826461,8399.0
103.66541744088023,8398.0
103.64154728465641,8397.0
103.65031200667691,8396.0
103.69585566338897,8395.0
103.76874810280002,8394.0
103.83685441086833,8393.0
103.85622678008414,8392.0
103.80981426340787,8391.0
103.73836743985649,8390.0
103.7715174163716,8389.0
104.0,8388.470810902929
104.2090783963824,8388.0
104.8121749566702,8387.0
104.48483797998864,8386.0
104.0,8385.022921911648
103.98708474622278,8385.0
103.65804096623631,8384.0
103.54771677610259,8383.0
103.53676632815807,8382.0
103.55400120337782,8381.0
103.56688002837467,8380.0
103.58212363194299,8379.0
103.71146105699636,8378.0
104.0,8377.441735237433
104.16511137508083,8377.0
104.43816075976693,8376.0
104.26633150707491,8375.0
104.0,8374.00403400215
103.99837631475901,8374.0
103.95622652230087,8373.0
103.97072066487317,8372.0
103.91606551947746,8371.0
103.86015989098625,8370.0
103.87341620418083,8369.0
103.94953176156399,8368.0
104.0,8367.348220391126
104.02394803579813,8367.0
104.0488875560532,8366.0
104.03628344763,8365.0
104.01634996438675,8364.0
104.00441035647123,8363.0
104.0,8362.341238942166
103.99747004624139,8362.0
103.99136912707712,8361.0
103.98889447438005,8360.0
103.99085165211704,8359.0
103.98958915343633,8358.0
103.97799796277376,8357.0
103.96119458218107,8356.0
103.95173713905608,8355.0
103.95450826923299,8354.0
103.95856741231941,8353.0
103.94668700683974,8352.0
103.91254331702704,8351.0
103.86437419451003,8350.0
103.81465987335736,8349.0
103.77144289538678,8348.0
103.73747109520414,8347.0
103.71303440988108,8346.0
103.69945662742464,8345.0
103.70512799059865,8344.0
103.75562906442832,8343.0
103.89247411213813,8342.0
104.0,8341.50428468792
104.09216835405823,8341.0
104.21387312772038,8340.0
104.19162830462874,8339.0
104.10967153687166,8338.0
104.09296190686612,8337.0
104.20121492989279,8336.0
104.43226065566654,8335.0
104.61704098498082,8334.0
104.56198759800492,8333.0
104.41990749605372,8332.0
104.35642845416541,8331.0
104.38463506198383,8330.0
104.40668832330567,8329.0
104.32507721304806,8328.0
104.22999391511568,8327.0
104.26721525932,8326.0
104.47481367688931,8325.0
104.65692264887629,8324.0
104.57616644874481,8323.0
104.40615322590656,8322.0
104.33014044214418,8321.0
104.34434345014304,8320.0
104.32712289860697,8319.0
104.20082306264791,8318.0
104.1289395596481,8317.0
104.27768850310008,8316.0
104.43637518682195,8315.0
104.36954513334445,8314.0
104.20936847685074,8313.0
104.141710656804,8312.0
104.17029075664618,8311.0
104.24404125562383,8310.0
104.30919098191364,8309.0
104.32895648319656,8308.0
104.30413122673849,8307.0
104.22848179610051,8306.0
104.09101351948769,8305.0
104.0,8304.462304061683
103.91299168260826,8304.0
103.76232103529948,8303.0
103.77479905208085,8302.0
104.0,8301.44801015117
104.12807321150764,8301.0
104.32323527350871,8300.0
104.05244828900041,8299.0
104.0,8298.83872365017
103.61548717945014,8298.0
103.6724482450736,8297.0
104.0,8296.377283940326
104.20640891437729,8296.0
104.83627353648828,8295.0
104.60214245894194,8294.0
104.27657765559994,8293.0
104.20721225526674,8292.0
104.24567299439586,8291.0
104.31208592412902,8290.0
104.28733541327519,8289.0
104.08580637849325,8288.0
104.0,8287.699959985312
103.77997299125411,8287.0
103.53045263554404,8286.0
103.36093042618434,8285.0
103.25155958659921,8284.0
103.21909588704798,8283.0
103.36420651954651,8282.0
103.91557680800977,8281.0
104.0,8280.882229023806
104.37751106009749,8280.0
104.50216819030324,8279.0
104.44034280966281,8278.0
104.06802623888622,8277.0
104.0,8276.778048883667
103.64646031496457,8276.0
103.75058597665706,8275.0
104.0,8274.144922993975
104.03417199099331,8274.0
104.2653663128343,8273.0
104.33353403358035,8272.0
104.14456215957004,8271.0
104.0,8270.483940710637
103.82638880602875,8270.0
103.63979426375901,8269.0
103.61148270872792,8268.0
103.70119956247767,8267.0
103.90495874418693,8266.0
104.0,8265.637189219531
104.17094995298423,8265.0
104.3403797021586,8264.0
104.27149989037858,8263.0
104.0949362757677,8262.0
104.0,8261.19276085627
103.97664066826658,8261.0
103.95438259545439,8260.0
103.98961881682413,8259.0
103.99241051214712,8258.0
103.90462280311812,8257.0
103.75671306914776,8256.0
103.63247350222274,8255.0
103.68472776554962,8254.0
104.0,8253.416437348524
104.1539773646628,8253.0
104.42317404396553,8252.0
104.159411267176,8251.0
104.0,8250.625537115016
103.60667618094462,8250.0
103.39248828308898,8249.0
103.32319576115084,8248.0
103.314368106361,8247.0
103.34790357099779,8246.0
103.40634849837735,8245.0
103.4790994496392,8244.0
103.56958411679184,8243.0
103.6854786002834,8242.0
103.81019010604183,8241.0
103.89430542657452,8240.0
103.93241648475303,8239.0
104.0,8238.443566396025
104.04262665527202,8238.0
104.26918414860407,8237.0
104.39649487882129,8236.0
104.22876162412486,8235.0
104.0,8234.106331081639
103.96245307783606,8234.0
103.82854164813192,8233.0
103.78820559466165,8232.0
103.71807717392838,8231.0
103.63817075755017,8230.0
103.61670028441735,8229.0
103.68142127024556,8228.0
103.80801403218139,8227.0
103.95164369404614,8226.0
104.0,8225.69925719002
104.09661104042205,8225.0
104.28353829091586,8224.0
104.39436487162739,8223.0
104.25619659150283,8222.0
104.07022398305536,8221.0
104.00751827142284,8220.0
104.05037871165858,8219.0
104.14869911162944,8218.0
104.25606156040476,8217.0
104.32513498206191,8216.0
104.33007470753697,8215.0
104.29166909931567,8214.0
104.26051901323625,8213.0
104.25188441933408,8212.0
104.20656008183418,8211.0
104.0776492975077,8210.0
104.0,8209.478429970774
103.9150556404068,8209.0
103.83421933386094,8208.0
103.87613128882941,8207.0
104.0,8206.15040801511
104.0195002653761,8206.0
104.24215018015585,8205.0
104.72266596640871,8204.0
105.0,8203.46073137381
105.18356307655944,8203.0
105.0,8202.523222871869
104.73029743103102,8202.0
104.2623372648747,8201.0
104.10168880434433,8200.0
104.0721299572974,8199.0
104.14256897769144,8198.0
104.33044699757534,8197.0
104.62028940450209,8196.0
104.86345004049977,8195.0
104.90379220410443,8194.0
104.94578265408876,8193.0
105.0,8192.88454109952
105.24063610746171,8192.0
105.39862001168984,8191.0
105.0463607636982,8190.0
105.0,8189.9054022428145
104.32777366418533,8189.0
104.05442297873783,8188.0
104.0,8187.603845731344
103.91077738206248,8187.0
103.81130552478571,8186.0
103.73879131837998,8185.0
103.6741873951883,8184.0
103.59860730759382,8183.0
103.50825927216232,8182.0
103.4219229921069,8181.0
103.36911574645511,8180.0
103.37230341266134,8179.0
103.43744467802625,8178.0
103.5511193674228,8177.0
103.69276203939445,8176.0
103.94684309009752,8175.0
104.0,8174.915871685145
104.38337130349359,8174.0
104.65977769367372,8173.0
104.53526917908279,8172.0
104.36914316667567,8171.0
104.44408961097811,8170.0
104.53015746093607,8169.0
104.55866549859273,8168.0
104.5440756897306,8167.0
104.42974745240029,8166.0
104.20921097317853,8165.0
104.0,8164.175332681454
103.95081521378764,8164.0
103.71356763942896,8163.0
103.55163363383696,8162.0
103.4493383099349,8161.0
103.38834672957826,8160.0
103.35680248739754,8159.0
103.35098560387782,8158.0
103.37421755236406,8157.0
103.43456094261325,8156.0
103.54110768339282,8155.0
103.69674049111411,8154.0
103.8823772347529,8153.0
104.0,8152.216796241596
104.02891783117481,8152.0
104.04889338428413,8151.0
104.0,8150.541803154974
103.93417326822711,8150.0
103.76054372910002,8149.0
103.6312616746485,8148.0
103.57173924604918,8147.0
103.5668041636216,8146.0
103.59364217060835,8145.0
103.63580446207796,8144.0
103.68764463789684,8143.0
103.75638391063751,8142.0
103.87000052869807,8141.0
104.0,8140.4290685566175
104.0922866109842,8140.0
104.46813612440819,8139.0
104.79220551213838,8138.0
104.68793945645284,8137.0
104.45326885086692,8136.0
104.31968112607576,8135.0
104.23301462495952,8134.0
104.14718848304565,8133.0
104.06307819702577,8132.0
104.0,8131.039116854416
103.99716735924657,8131.0
103.96046659141683,8130.0
103.95853562955227,8129.0
103.97471768227575,8128.0
103.98771833900003,8127.0
103.98543260077886,8126.0
103.97390729285257,8125.0
103.97753187785153,8124.0
104.0,8123.604602619032
104.0318344516336,8123.0
104.16698092674523,8122.0
104.37041495728523,8121.0
104.53003757465301,8120.0
104.55439665749655,8119.0
104.53513449293484,8118.0
104.56438581905465,8117.0
104.56059290410582,8116.0
104.43549023874523,8115.0
104.28713165757212,8114.0
104.20720105486029,8113.0
104.15651967959384,8112.0
104.06669658896202,8111.0
104.0,8110.516165542275
103.9198172224193,8110.0
103.75862805087269,8109.0
103.6435294392673,8108.0
103.62440379477655,8107.0
103.77853511609187,8106.0
104.0,8105.434520909139
104.14962997479286,8105.0
104.4546646561097,8104.0
104.41697893922071,8103.0
104.1843220421662,8102.0
104.01302010743994,8101.0
104.0,8100.737271399086
103.95486849612374,8100.0
103.9504400669335,8099.0
103.91605908724924,8098.0
103.88775953820875,8097.0
103.9106845944991,8096.0
