x,y
103.0,8864.819829187996
102.86561476680009,8864.0
102.7351341646533,8863.0
102.64427875455554,8862.0
102.5922081531445,8861.0
102.61455711754365,8860.0
102.72410258129773,8859.0
102.78915235084581,8858.0
102.67251852639508,8857.0
102.49995167692025,8856.0
102.3992300336636,8855.0
102.36579858632297,8854.0
102.36915515027407,8853.0
102.3971000410658,8852.0
102.44654828806546,8851.0
102.51319065677598,8850.0
102.59040542236673,8849.0
102.6717828837882,8848.0
102.75180933265852,8847.0
102.82316036507278,8846.0
102.87438302369893,8845.0
102.89533039156726,8844.0
102.89135540955748,8843.0
102.89208094368132,8842.0
102.94263736830207,8841.0
103.0,8840.621363759416
103.08273845858827,8840.0
103.32166636718507,8839.0
103.43271823522811,8838.0
103.13808594703877,8837.0
103.0,8836.493306221148
102.85686029901531,8836.0
102.85670350379105,8835.0
103.0,8834.22683058602
103.034072561754,8834.0
103.14719641680269,8833.0
103.099405903285,8832.0
103.0,8831.229726882564
102.9633958747398,8831.0
102.8617434752146,8830.0
102.8499202868002,8829.0
102.97812846924832,8828.0
103.0,8827.939571496008
103.25061531068553,8827.0
103.4059249384043,8826.0
103.21449290154372,8825.0
103.0,8824.266098853383
102.89540756500844,8824.0
102.73104987415408,8823.0
102.65216810561343,8822.0
102.57534209280516,8821.0
102.50016572892466,8820.0
102.43988125855275,8819.0
102.40291449087741,8818.0
102.40037186491338,8817.0
102.46018488238813,8816.0
102.60760581975306,8815.0
102.72804981334143,8814.0
102.64584869008289,8813.0
102.52449880620217,8812.0
102.49783873973341,8811.0
102.58523123233772,8810.0
102.77947780032628,8809.0
102.89369062499635,8808.0
102.72621161107703,8807.0
102.49848778449727,8806.0
102.45777269236615,8805.0
102.79211161969785,8804.0
103.0,8803.450246218088
103.09877097514382,8803.0
103.0,8802.607723992489
102.73773512364086,8802.0
102.352716563487,8801.0
102.28339032127545,8800.0
102.31330508944137,8799.0
102.36313196595327,8798.0
102.40927479383181,8797.0
102.43623548276203,8796.0
102.4398627133707,8795.0
102.43059571239131,8794.0
102.42371392888374,8793.0
102.42604221528137,8792.0
102.43487008513938,8791.0
102.44965505746137,8790.0
102.47777492642152,8789.0
102.52327289139627,8788.0
102.57627237377966,8787.0
102.62147097394096,8786.0
102.65247588358244,8785.0
102.67368107258353,8784.0
102.70601069700585,8783.0
102.8038077851516,8782.0
103.0,8781.00967454206
103.00152982328004,8781.0
103.10031585303257,8780.0
103.01972193504216,8779.0
103.0,8778.853616130777
102.8534254934467,8778.0
102.77775063288396,8777.0
102.71555034229056,8776.0
102.58006823970985,8775.0
102.41731628822032,8774.0
102.29461710890892,8773.0
102.21772160154418,8772.0
102.16376207151254,8771.0
102.11653463490136,8770.0
102.07240344879709,8769.0
102.03515530117423,8768.0
102.01293004966254,8767.0
102.02036186499124,8766.0
102.08378816538338,8765.0
102.2378393894619,8764.0
102.49398701204139,8763.0
102.8365174474748,8762.0
103.0,8761.641098248921
103.18889192974473,8761.0
103.31682933690729,8760.0
103.07670204970303,8759.0
103.0,8758.749370692272
102.674019783005,8758.0
102.56821928776978,8757.0
102.57510084855802,8756.0
102.58016100689144,8755.0
102.57981195601798,8754.0
102.60689968806984,8753.0
102.68149597225892,8752.0
102.79054269489417,8751.0
102.88338081382693,8750.0
102.89492615851127,8749.0
102.81195476755357,8748.0
102.69343650455491,8747.0
102.58975495737727,8746.0
102.49380407083787,8745.0
102.3882978298128,8744.0
102.29646218163057,8743.0
102.26075170508592,8742.0
102.30974274327917,8741.0
102.45258360706559,8740.0
102.66969604689425,8739.0
102.8997508872021,8738.0
103.0,8737.359272662263
103.04448648111085,8737.0
103.05503196348656,8736.0
103.0,8735.407865732866
102.95244362236865,8735.0
102.84573223528774,8734.0
102.94442962207397,8733.0
103.0,8732.889250459824
103.34385568037492,8732.0
103.79408377181912,8731.0
103.85694227371583,8730.0
103.4036192707268,8729.0
103.00164372862211,8728.0
103.0,8727.991506838309
102.797737106187,8727.0
102.69056534791963,8726.0
102.6162314963104,8725.0
102.56692330996682,8724.0
102.54059693631474,8723.0
102.5311696394493,8722.0
102.53028357112842,8721.0
102.53434184205572,8720.0
102.54942576074048,8719.0
102.58656585140582,8718.0
102.65003927161132,8717.0
102.73029979831851,8716.0
102.82133610144302,8715.0
102.98979987198992,8714.0
103.0,8713.971350343272
103.25667334391207,8713.0
103.40290281349967,8712.0
103.21424959897614,8711.0
103.0,8710.222401680583
102.91924178995464,8710.0
102.81846680115393,8709.0
102.94102501300614,8708.0
103.0,8707.85912962724
103.26594774642541,8707.0
103.47899798549427,8706.0
103.34032914675038,8705.0
103.10981552155542,8704.0
103.0211635597365,8703.0
103.0,8702.681225026121
102.9467923720261,8702.0
102.82993268377987,8701.0
102.70954634959722,8700.0
102.60611662867734,8699.0
102.52079653271444,8698.0
102.44900094244821,8697.0
102.38586778461314,8696.0
102.33109421637059,8695.0
102.28917567111132,8694.0
102.26627709436134,8693.0
102.28110794186284,8692.0
102.42912616716268,8691.0
102.99148847707181,8690.0
103.0,8689.98937693969
103.44711984993107,8689.0
103.60456088034805,8688.0
103.61682328888787,8687.0
103.48944396240032,8686.0
103.16221786674146,8685.0
103.0,8684.346438644496
102.88694733656459,8684.0
102.88255561061688,8683.0
102.94047745162806,8682.0
102.88545705244972,8681.0
102.80609679775017,8680.0
102.83188389117618,8679.0
102.97951904846259,8678.0
103.0,8677.894902459759
103.15084969374726,8677.0
103.25832641842626,8676.0
103.2239713144999,8675.0
103.03704762142401,8674.0
103.0,8673.858737336388
102.74346589066022,8673.0
102.50618416253015,8672.0
102.39747355036431,8671.0
102.40474688509902,8670.0
102.40614440780334,8669.0
102.2979987006619,8668.0
102.16736921480835,8667.0
102.11541567223986,8666.0
102.15414495993699,8665.0
102.26692294333189,8664.0
102.41476957395139,8663.0
102.50689344814015,8662.0
102.47961497272988,8661.0
102.39664667973561,8660.0
102.34829715999024,8659.0
102.36353194837228,8658.0
102.44615956212616,8657.0
102.61824666452088,8656.0
102.88054877656974,8655.0
103.0,8654.393279850176
103.06133011175751,8654.0
103.04064850561828,8653.0
103.0,8652.43707032245
102.9610087545098,8652.0
103.0,8651.43705420892
103.02496068356521,8651.0
103.23866318582903,8650.0
103.42002939785576,8649.0
103.33957256837282,8648.0
103.0,8647.046625373618
102.97532386704708,8647.0
102.51633211431167,8646.0
102.31951968131435,8645.0
102.33500776357256,8644.0
102.60557753568295,8643.0
102.87036083870886,8642.0
102.60153819554569,8641.0
102.32000326853786,8640.0
102.2519870842989,8639.0
102.26164185701587,8638.0
102.27362531068937,8637.0
102.27409627068316,8636.0
102.26928114449701,8635.0
102.26835072913998,8634.0
102.2783021751814,8633.0
102.3137632832398,8632.0
102.44874466757067,8631.0
102.85941980037146,8630.0
103.0,8629.664667970184
103.1711416791428,8629.0
103.05424188544413,8628.0
103.0,8627.689605782176
102.82914315515396,8627.0
102.85214497521295,8626.0
102.96541139837305,8625.0
102.94206236484425,8624.0
102.6807630558758,8623.0
102.43786630833519,8622.0
102.34151108108351,8621.0
102.31455628846797,8620.0
102.28695142404555,8619.0
102.26713798862352,8618.0
102.3033345225491,8617.0
102.39871184892043,8616.0
102.44379880985657,8615.0
102.34428989009402,8614.0
102.19813241773933,8613.0
102.1190012529163,8612.0
102.11801281851889,8611.0
102.16088654978225,8610.0
102.21172177384993,8609.0
102.24796164483848,8608.0
102.27128445583925,8607.0
102.31736951532451,8606.0
102.45295261412053,8605.0
102.7178636706438,8604.0
102.98529932839226,8603.0
103.0,8602.446945400903
103.00874523904437,8602.0
103.0,8601.940123332428
102.82254257702364,8601.0
102.63434168568851,8600.0
102.56299129210369,8599.0
102.63550601883297,8598.0
102.83131987041085,8597.0
103.0,8596.138144197812
103.02183035196092,8596.0
103.07186185285704,8595.0
103.06478951147521,8594.0
103.08034546917223,8593.0
103.1573127511647,8592.0
103.29259599911816,8591.0
103.32594271210228,8590.0
103.11758362697601,8589.0
103.0,8588.571169314204
102.80425839648085,8588.0
102.63563126647549,8587.0
102.56290541772205,8586.0
102.51091886931174,8585.0
102.45739985505021,8584.0
102.40178562802257,8583.0
102.35049542647728,8582.0
102.31333922988766,8581.0
102.30083704539413,8580.0
102.3188494850361,8579.0
102.361368494834,8578.0
102.40718140823341,8577.0
102.428570403341,8576.0
102.41053615394028,8575.0
102.36199264537738,8574.0
102.30548411094156,8573.0
102.25856802247135,8572.0
102.2256321557028,8571.0
102.20194213050665,8570.0
102.18212230120801,8569.0
102.16812251885115,8568.0
102.1740496356562,8567.0
102.2182995373225,8566.0
102.2895668759915,8565.0
102.32056794443402,8564.0
102.26836352067797,8563.0
102.21292456181385,8562.0
102.29272116452368,8561.0
102.60780518576402,8560.0
102.97521565649063,8559.0
103.0,8558.43662563213
103.0130447173031,8558.0
103.01783364097551,8557.0
103.25240155875544,8556.0
103.47859071462206,8555.0
103.2247888946403,8554.0
103.0,8553.320816874826
102.88748330206778,8553.0
102.69809316589361,8552.0
102.59912639588644,8551.0
102.55712952463335,8550.0
102.64321661983792,8549.0
103.0,8548.221572404067
103.07486001452745,8548.0
103.33070975731258,8547.0
103.12050093916325,8546.0
103.0,8545.579172408616
102.7745810141195,8545.0
102.75522736626883,8544.0
102.85889892891045,8543.0
102.97004698637117,8542.0
103.0,8541.488679714419
103.02521676377029,8541.0
103.00362614094794,8540.0
103.0,8539.951609408836
102.91922852453617,8539.0
102.81823498795724,8538.0
102.72363308389657,8537.0
102.64031683255628,8536.0
102.57550368278723,8535.0
102.54782244115712,8534.0
102.59029594365806,8533.0
102.74846553267139,8532.0
103.0,8531.086013313346
103.01941664614439,8531.0
103.17862572207459,8530.0
103.16747119589269,8529.0
103.0854441158535,8528.0
103.0,8527.059547278155
102.9931622727478,8527.0
102.82386332797594,8526.0
102.64925606091442,8525.0
102.54774752839064,8524.0
102.54118276552302,8523.0
102.63232525580783,8522.0
102.79521856903803,8521.0
102.9074906627569,8520.0
102.86459923526981,8519.0
102.7679835817136,8518.0
102.74049618979421,8517.0
102.79673571222585,8516.0
102.90892687035796,8515.0
103.0,8514.401225157259
103.05688769891154,8514.0
103.25184221113025,8513.0
103.51583911081153,8512.0
103.64638269110058,8511.0
103.41296719296093,8510.0
103.10119100647022,8509.0
103.0,8508.440325139276
102.91548924756292,8508.0
102.86364304035318,8507.0
102.94059692370473,8506.0
103.0,8505.677441199105
103.1127225633744,8505.0
103.27391409282512,8504.0
103.30992206815331,8503.0
103.21180170620651,8502.0
103.06441884902898,8501.0
103.0,8500.504549932002
102.92700605008915,8500.0
102.82662702410643,8499.0
102.7659049025047,8498.0
102.74316192626796,8497.0
102.7644833334037,8496.0
102.83110728044596,8495.0
102.9166132078694,8494.0
102.9616073849222,8493.0
102.92874411893962,8492.0
102.85174084143827,8491.0
102.7848623377431,8490.0
102.74820629210458,8489.0
102.7347546157656,8488.0
102.73185072482838,8487.0
102.72827783175651,8486.0
102.71458819327732,8485.0
102.6853269610357,8484.0
102.64187419403083,8483.0
102.59209519967654,8482.0
102.54664546928116,8481.0
102.51448164223429,8480.0
102.49959403548684,8479.0
102.49966518686306,8478.0
102.50706610357351,8477.0
102.5129190308779,8476.0
102.51524635623926,8475.0
102.53005829790102,8474.0
102.59115264326722,8473.0
102.70431513172721,8472.0
102.78060620412208,8471.0
102.7545270830029,8470.0
102.76386061453589,8469.0
102.9401789947348,8468.0
103.0,8467.753928000991
103.1237957851813,8467.0
103.28244308232026,8466.0
103.338682173606,8465.0
103.05609137644373,8464.0
103.0,8463.811643599549
102.65907946191456,8463.0
102.58223814468683,8462.0
102.545303299742,8461.0
102.48004029934432,8460.0
102.42111579414166,8459.0
102.39075791313927,8458.0
102.38765801242216,8457.0
102.40061367371032,8456.0
102.41684438357953,8455.0
102.42681554086015,8454.0
102.42841815565154,8453.0
102.43511469173791,8452.0
102.51075280183301,8451.0
102.84179999110702,8450.0
103.0,8449.694940278123
103.29453968410483,8449.0
103.24467165231552,8448.0
103.02018221257644,8447.0
103.03985809891492,8446.0
103.13295843441159,8445.0
103.0,8444.155325671996
102.96286755897165,8444.0
102.65753794726918,8443.0
102.52227988214761,8442.0
102.46114779056035,8441.0
102.42916761936038,8440.0
102.42353471489741,8439.0
102.43729698531544,8438.0
102.45504050832871,8437.0
102.4614474932979,8436.0
102.45011255614429,8435.0
102.43824101797375,8434.0
102.49758771004177,8433.0
102.72407550571648,8432.0
102.89531630891116,8431.0
102.64118265834726,8430.0
102.38526984191478,8429.0
102.36644955765873,8428.0
102.49261807811396,8427.0
102.61783502084049,8426.0
102.65537874344078,8425.0
102.69051942273725,8424.0
102.83120443398992,8423.0
103.0,8422.310636700266
103.06539552425987,8422.0
103.27024848141768,8421.0
103.38934069420034,8420.0
103.36180605703889,8419.0
103.18223398427449,8418.0
103.0,8417.17985154938
102.954398980631,8417.0
102.75097073691427,8416.0
102.60501357720034,8415.0
102.5096626553316,8414.0
102.48520057213838,8413.0
102.58189108866753,8412.0
102.86907764383719,8411.0
103.0,8410.603595403982
103.16391513692669,8410.0
103.17326294255287,8409.0
103.02717372152938,8408.0
103.0,8407.74724279503
102.90562238565735,8407.0
102.88781614331344,8406.0
102.9453341904606,8405.0
103.0,8404.334514262102
103.02320085090633,8404.0
103.05609017815799,8403.0
103.01668448456246,8402.0
103.0,8401.822517645041
102.90961619728955,8401.0
102.78682194682405,8400.0
102.67710435749893,8399.0
102.5876826067436,8398.0
102.51673559330116,8397.0
102.45633472065363,8396.0
102.40712403990369,8395.0
102.38482942213567,8394.0
102.39768058209442,8393.0
102.42795154365153,8392.0
102.44807229308891,8391.0
102.44559861425834,8390.0
102.42361571775527,8389.0
102.39124150238533,8388.0
102.36469945859115,8387.0
102.37041036733075,8386.0
102.43842465738042,8385.0
102.58320434615305,8384.0
102.77114627119731,8383.0
102.90996675110577,8382.0
102.93919964351745,8381.0
102.92099861075916,8380.0
102.94440420792529,8379.0
103.0,8378.150478200296
103.00830393143795,8378.0
103.02559855228857,8377.0
103.0,8376.634699694407
102.94786533139018,8376.0
102.81930585522096,8375.0
102.72122679542807,8374.0
102.67014287151464,8373.0
102.65037207645943,8372.0
102.64803934573499,8371.0
102.65744364885353,8370.0
102.67802558809278,8369.0
102.71516542963195,8368.0
102.77569396899986,8367.0
102.8416604967232,8366.0
102.85266455246229,8365.0
102.76724240165888,8364.0
102.62817569182072,8363.0
102.50238670915547,8362.0
102.41871414967892,8361.0
102.37979310944813,8360.0
102.38544137732192,8359.0
102.43771351999561,8358.0
102.53612009010311,8357.0
102.66775568573696,8356.0
102.79168553723638,8355.0
102.84186704002973,8354.0
102.78353584266681,8353.0
102.65732821826018,8352.0
102.52817622205605,8351.0
102.42828370197776,8350.0
102.3588463150039,8349.0
102.3111323898044,8348.0
102.27821113812524,8347.0
102.25903468186831,8346.0
102.26077529644371,8345.0
102.2987284933141,8344.0
102.38475691357436,8343.0
102.49656605819341,8342.0
102.56158343828764,8341.0
102.5267269961986,8340.0
102.43374974360253,8339.0
102.35516695299302,8338.0
102.32427690445083,8337.0
102.34591989112714,8336.0
102.42155451619976,8335.0
102.55529398725979,8334.0
102.74526411902956,8333.0
102.95595499352956,8332.0
103.0,8331.648864785198
103.06645939269194,8331.0
103.050916572368,8330.0
103.02741399896782,8329.0
103.12229708365406,8328.0
103.16133681292374,8327.0
103.0,8326.327032712921
102.87761722492633,8326.0
102.56019301690098,8325.0
102.52830663876534,8324.0
102.64494713649547,8323.0
102.81966769385309,8322.0
102.96647022648733,8321.0
103.0,8320.478361719508
103.02571111762688,8320.0
103.05860388657754,8319.0
103.1168169989259,8318.0
103.17863434809246,8317.0
103.21023921912584,8316.0
103.20381816243595,8315.0
103.15368530087802,8314.0
103.03680335705886,8313.0
103.0,8312.799546751552
102.83443658037055,8312.0
102.63212795956323,8311.0
102.4903876471771,8310.0
102.41454447595522,8309.0
102.4027744823762,8308.0
102.47467496826282,8307.0
102.6543248385946,8306.0
102.90086872450668,8305.0
103.0,8304.315740615946
103.0334965355837,8304.0
103.0,8303.32222500346
102.97750248836036,8303.0
102.78475881695259,8302.0
102.60119129657768,8301.0
102.51899007159098,8300.0
102.50894041922932,8299.0
102.49380530173505,8298.0
102.48603487715614,8297.0
102.4917762890504,8296.0
102.43849040676285,8295.0
102.29278649127279,8294.0
102.12877367553762,8293.0
102.02529749276512,8292.0
102.0016615134824,8291.0
102.0448468901118,8290.0
102.1372654478868,8289.0
102.26278996838188,8288.0
102.41573497635524,8287.0
102.61450447083308,8286.0
102.8577770786157,8285.0
102.98674667966144,8284.0
102.84685316371693,8283.0
102.64503386701195,8282.0
102.56421756299191,8281.0
102.6106269711456,8280.0
102.7293543814292,8279.0
102.84354130978085,8278.0
102.88638480585884,8277.0
102.84688168067142,8276.0
102.76193962112431,8275.0
102.67117890155258,8274.0
102.59701983517043,8273.0
102.54983519073997,8272.0
102.53569776479326,8271.0
102.56116080960169,8270.0
102.6364118846975,8269.0
102.76949408994422,8268.0
102.94245454210129,8267.0
103.0,8266.617155552716
103.08006073645406,8266.0
103.14670664612673,8265.0
103.16841329939362,8264.0
103.16990834205659,8263.0
103.13072655481282,8262.0
103.01015116840405,8261.0
103.0,8260.947661555958
102.78835734332392,8260.0
102.58075397044219,8259.0
102.4482708003826,8258.0
102.38103439136665,8257.0
102.34509547792696,8256.0
102.32183103308913,8255.0
102.30845385944305,8254.0
102.30204811890962,8253.0
102.29500541644899,8252.0
102.281099803813,8251.0
102.260427563254,8250.0
102.2396728408489,8249.0
102.23181716760834,8248.0
102.25800550988379,8247.0
102.34249422362899,8246.0
102.48863033832166,8245.0
102.72044340652906,8244.0
103.0,8243.457893060699
103.15656752351987,8243.0
103.37175908170657,8242.0
103.19559272925503,8241.0
103.13078890394732,8240.0
103.20826570244712,8239.0
103.0,8238.31338047033
102.82934857974661,8238.0
102.37181245410213,8237.0
102.27435639372052,8236.0
102.30914084058006,8235.0
102.45734534517658,8234.0
102.88283687386836,8233.0
103.0,8232.795595788479
103.37788002747295,8232.0
103.37092087747105,8231.0
103.17384686452867,8230.0
103.1065025584449,8229.0
103.0778698457354,8228.0
103.0,8227.464291816485
102.91401693351919,8227.0
102.69087853364154,8226.0
102.56330307429162,8225.0
102.51760453944094,8224.0
102.51395553888888,8223.0
102.53173117176884,8222.0
102.55904763244291,8221.0
102.58181549314938,8220.0
102.58640455658619,8219.0
102.5712286350809,8218.0
102.55232848043475,8217.0
102.55365260298187,8216.0
102.59144476866243,8215.0
102.6670722248671,8214.0
102.77340178879926,8213.0
102.91086633227556,8212.0
103.0,8211.492933719692
103.07826922452084,8211.0
103.23197335471774,8210.0
103.25462616854753,8209.0
103.06299999957159,8208.0
103.0,8207.775430505253
102.76186649639762,8207.0
102.56605786106587,8206.0
102.59796395292231,8205.0
103.0,8204.171185262958
103.06035265767981,8204.0
103.39956983731379,8203.0
103.32978609256949,8202.0
103.04438678625712,8201.0
103.0,8200.760805478492
102.81877941303921,8200.0
102.75520413584458,8199.0
102.77914849992315,8198.0
102.84688820377423,8197.0
102.90295175736101,8196.0
102.88386757566573,8195.0
102.80320086969792,8194.0
102.80504960224215,8193.0
103.0,8192.226906443433
103.04193410618768,8192.0
103.16901937720992,8191.0
103.0,8190.202996409862
102.93359152141026,8190.0
102.55895883298524,8189.0
102.42722220123915,8188.0
102.48460247332127,8187.0
102.81746841344035,8186.0
103.0,8185.454115510759
103.09604646043738,8185.0
103.0,8184.390740357614
102.90142246297428,8184.0
102.6038701344867,8183.0
102.53173396824121,8182.0
102.51439295622343,8181.0
102.47025313359325,8180.0
102.40477655058652,8179.0
102.34792444562747,8178.0
102.32312383667596,8177.0
102.33937449638701,8176.0
102.39593180619327,8175.0
102.48766320420171,8174.0
102.6010845661242,8173.0
102.70111757126357,8172.0
102.7355064578205,8171.0
102.68549244846604,8170.0
102.6054246323711,8169.0
102.57565119372946,8168.0
102.61192787877987,8167.0
102.612875517945,8166.0
102.4933880698647,8165.0
102.3478442520411,8164.0
102.28909550542647,8163.0
102.33714878538314,8162.0
102.45990083596165,8161.0
102.60404860597998,8160.0
102.72450856064992,8159.0
102.8070355854588,8158.0
102.84436867161912,8157.0
102.82647540466905,8156.0
102.76675715850175,8155.0
102.69809579715698,8154.0
102.64609652701316,8153.0
102.62184873065551,8152.0
102.6295938029678,8151.0
102.67046438443487,8150.0
102.73502552809458,8149.0
102.79118871904248,8148.0
102.79277402893422,8147.0
102.72575303360001,8146.0
102.63922338861282,8145.0
102.6147558482315,8144.0
102.72884927971135,8143.0
103.0,8142.007970954477
103.00180057617506,8142.0
103.20194504201562,8141.0
103.25240579761504,8140.0
103.23700713108022,8139.0
103.25046640829717,8138.0
103.25200671832522,8137.0
103.15685615138102,8136.0
103.0,8135.216315495321
102.95121577201844,8135.0
102.71144908252137,8134.0
102.55080897315203,8133.0
102.48305563157558,8132.0
102.49086566056319,8131.0
102.552133033834,8130.0
102.65528398021424,8129.0
102.84560362069536,8128.0
103.0,8127.581199225289
103.16408930248845,8127.0
103.39727885062479,8126.0
103.43714887903559,8125.0
103.36184459236587,8124.0
103.16772239319705,8123.0
103.0,8122.2201903455
102.94105003626677,8122.0
102.8230661088471,8121.0
102.785926924177,8120.0
102.76100911943516,8119.0
102.72948385924667,8118.0
102.69902338760812,8117.0
102.69278542221835,8116.0
102.73606103135752,8115.0
102.8142854422215,8114.0
102.8380389429281,8113.0
102.74093835974931,8112.0
102.59292469748534,8111.0
102.48396259395584,8110.0
102.43152494595174,8109.0
102.41604580403411,8108.0
102.41782711009942,8107.0
102.42701570755109,8106.0
102.45442360043417,8105.0
102.55417674703455,8104.0
102.77959101277325,8103.0
102.92437087049387,8102.0
102.70819261369833,8101.0
102.43597357564109,8100.0
102.31279522126393,8099.0
102.28875542291607,8098.0
102.31391156431964,8097.0
102.37712463386808,8096.0
102.49518163484832,8095.0
102.7317666328241,8094.0
103.0,8093.361129273706
103.12302272071895,8093.0
103.38698118460378,8092.0
103.39350956985871,8091.0
103.25893199777715,8090.0
103.12460664771392,8089.0
103.00111406267487,8088.0
103.0,8087.990400934824
102.8755798940503,8087.0
102.77484910552143,8086.0
102.70359037936882,8085.0
102.66554776331304,8084.0
102.66514111870028,8083.0
102.70087148961072,8082.0
102.75786167475776,8081.0
102.80893042836784,8080.0
102.82921518805561,8079.0
102.81770143102175,8078.0
102.81012526403103,8077.0
102.86628054878636,8076.0
103.0,8075.021075320845
103.00242822857614,8075.0
103.07571481155739,8074.0
103.01127219083068,8073.0
103.0,8072.917899686749
