x,y
102.89460050377706,8865.0
102.84338571342317,8864.0
102.83600063567563,8863.0
102.87853401822782,8862.0
103.0,8861.171640424278
103.02478564489947,8861.0
103.36336222478513,8860.0
103.66715572217774,8859.0
103.42035491850322,8858.0
103.12310419220972,8857.0
103.11992262546116,8856.0
103.45537251761039,8855.0
103.7190450841655,8854.0
103.6898826515036,8853.0
104.0,8852.133253844113
104.04742552190984,8852.0
104.58333179489208,8851.0
104.60671041018772,8850.0
104.50201749529519,8849.0
104.17267295763914,8848.0
104.0,8847.606845643644
103.52072797870136,8847.0
103.35468814604471,8846.0
103.58390165785896,8845.0
103.85625528315414,8844.0
103.78722843598814,8843.0
103.59744809211713,8842.0
103.5021178563174,8841.0
103.4539156562658,8840.0
103.40026430056557,8839.0
103.34870624913759,8838.0
103.33378398255937,8837.0
103.39146809654764,8836.0
103.54718371794308,8835.0
103.77996838000078,8834.0
103.94840289197823,8833.0
103.90277165710238,8832.0
103.73739501330324,8831.0
103.60008834824262,8830.0
103.53210907436457,8829.0
103.50212782538787,8828.0
103.44864942899214,8827.0
103.3612100001618,8826.0
103.33038409688255,8825.0
103.43766263041886,8824.0
103.5409114579477,8823.0
103.44368896531408,8822.0
103.33253704852453,8821.0
103.34001805761167,8820.0
103.36581121550124,8819.0
103.31318070286012,8818.0
103.21889058711756,8817.0
103.15505813700334,8816.0
103.13639907646586,8815.0
103.13917460053156,8814.0
103.1403941290954,8813.0
103.13300988886203,8812.0
103.12431188486369,8811.0
103.13727925413029,8810.0
103.2174514346095,8809.0
103.38483797207589,8808.0
103.48439090009948,8807.0
103.34435663606071,8806.0
103.14527989708391,8805.0
103.03473278093254,8804.0
103.0,8803.373445237727
102.97764087374247,8803.0
102.92161115886877,8802.0
102.8626227017098,8801.0
102.83793945954757,8800.0
102.89695332719133,8799.0
103.0,8798.235458559257
103.02694079954134,8798.0
103.09168667120085,8797.0
103.01999238603818,8796.0
103.0,8795.857690368688
102.85872329659661,8795.0
102.76669190854525,8794.0
102.88595271694776,8793.0
103.0,8792.79453907801
103.3067242150389,8792.0
103.55360749101521,8791.0
103.30930267657182,8790.0
103.0,8789.217106412923
102.8779698988622,8789.0
102.72027350375502,8788.0
102.7259036953943,8787.0
102.78444347379245,8786.0
102.86956212965445,8785.0
102.95494158092735,8784.0
103.0,8783.099797671628
103.00459615737712,8783.0
103.00230616561163,8782.0
103.0,8781.92401215661
102.96985831953991,8781.0
102.95146877699449,8780.0
103.0,8779.503389396446
103.0482511921869,8779.0
103.58860431270338,8778.0
104.0,8777.573785886765
104.25305616598997,8777.0
104.19618599962116,8776.0
104.0,8775.44923362233
103.68735113403393,8775.0
103.40186490225607,8774.0
103.33366491972832,8773.0
103.24186371275994,8772.0
103.11614983711392,8771.0
103.02595784736872,8770.0
103.0,8769.321417805977
102.98666478359435,8769.0
102.97618612368946,8768.0
102.97228948703942,8767.0
102.9677842574105,8766.0
102.96657946952146,8765.0
102.9726799091885,8764.0
102.98556346882404,8763.0
103.0,8762.137483136063
103.00213942217205,8762.0
103.01958487880225,8761.0
103.03910575446928,8760.0
103.06187852721972,8759.0
103.08932486820319,8758.0
103.12447282810597,8757.0
103.17307095144595,8756.0
103.23625698552677,8755.0
103.29244950965833,8754.0
103.29638716807183,8753.0
103.22991964982504,8752.0
103.1528692286021,8751.0
103.18467739619224,8750.0
103.43811709833169,8749.0
103.83996378402341,8748.0
104.0,8747.470596442166
104.08510061016601,8747.0
104.22242587277498,8746.0
104.24020423062177,8745.0
104.0242161018194,8744.0
104.0,8743.924504313973
103.59867872395152,8743.0
103.31402651818048,8742.0
103.19349668210114,8741.0
103.19201866666296,8740.0
103.22473036748771,8739.0
103.23523102486308,8738.0
103.25023349888187,8737.0
103.30846530811617,8736.0
103.37771018655411,8735.0
103.39077106481072,8734.0
103.32834527936492,8733.0
103.22582464905378,8732.0
103.14926515951382,8731.0
103.20889935725248,8730.0
103.62003477392112,8729.0
104.0,8728.46864117218
104.1799170301304,8728.0
104.16973683511738,8727.0
104.0,8726.588548930558
103.54812183806206,8726.0
103.08874969829138,8725.0
103.0,8724.340039176199
102.95414623682682,8724.0
102.93242971638826,8723.0
102.94757455305582,8722.0
102.98227670498065,8721.0
103.0,8720.613233526243
103.0264689001582,8720.0
103.07008117853451,8719.0
103.10755625591892,8718.0
103.15138396299113,8717.0
103.2594607549133,8716.0
103.49616229783472,8715.0
103.66723021496699,8714.0
103.48320317050646,8713.0
103.252320620914,8712.0
103.1746278223891,8711.0
103.18282000281422,8710.0
103.20774902824286,8709.0
103.22507775824985,8708.0
103.2374526756204,8707.0
103.25542036970761,8706.0
103.2785167620015,8705.0
103.30314652443907,8704.0
103.39426285333106,8703.0
103.7076564809486,8702.0
103.99327060046791,8701.0
103.65483132205648,8700.0
103.2878623299596,8699.0
103.13106149932987,8698.0
103.04451223765153,8697.0
103.0,8696.392933087393
102.96929637287877,8696.0
102.90824435151264,8695.0
102.87221463043961,8694.0
102.8591368928644,8693.0
102.85899500496235,8692.0
102.86079672700926,8691.0
102.86393177188255,8690.0
102.8887071388094,8689.0
102.9683113666548,8688.0
103.0,8687.753767828704
103.08426142978739,8687.0
103.15796357231875,8686.0
103.13482783015571,8685.0
103.05777746452168,8684.0
103.00467761356396,8683.0
103.0104981027968,8682.0
103.06925762419253,8681.0
103.15341872021597,8680.0
103.23168395073202,8679.0
103.30124934639782,8678.0
103.40103231142345,8677.0
103.542722282365,8676.0
103.60147830569409,8675.0
103.46558897473874,8674.0
103.2712529173733,8673.0
103.15030120335064,8672.0
103.09694516784364,8671.0
103.06570202584798,8670.0
103.02792713565454,8669.0
103.0,8668.43586403454
102.97673369815452,8668.0
102.92619645545038,8667.0
102.9065239696773,8666.0
102.94156161343358,8665.0
103.0,8664.343416991518
103.02777377465239,8664.0
103.13626621284908,8663.0
103.29309157714184,8662.0
103.59902053909452,8661.0
104.0,8660.15129832809
104.04510121206413,8660.0
104.12058550665643,8659.0
104.0,8658.534524115785
103.76038636791846,8658.0
103.3811608942805,8657.0
103.2634174390182,8656.0
103.24638534023316,8655.0
103.23852433740532,8654.0
103.20825567611874,8653.0
103.14580887444475,8652.0
103.05989406418934,8651.0
103.0,8650.265347107355
102.9767303485987,8650.0
102.93142784543436,8649.0
102.94729788258684,8648.0
102.99556822660351,8647.0
103.0,8646.405303771407
103.00264258108317,8646.0
103.0,8645.962423704443
102.92323353359693,8645.0
102.7969837705661,8644.0
102.6969768286307,8643.0
102.66339310526939,8642.0
102.70505195771165,8641.0
102.81462845546108,8640.0
102.96374148253761,8639.0
103.0,8638.726659486712
103.086211702329,8638.0
103.16210131714593,8637.0
103.21814221403186,8636.0
103.27623383477845,8635.0
103.3274394021277,8634.0
103.36457064693477,8633.0
103.40197828794983,8632.0
103.45358828532964,8631.0
103.58078676789219,8630.0
104.0,8629.056497342332
104.0166834271157,8629.0
104.19076969393365,8628.0
104.0,8627.418342391096
103.72841944301304,8627.0
103.18469155739895,8626.0
103.02899023297353,8625.0
103.0,8624.396123696311
102.97914684462309,8624.0
102.93933800163084,8623.0
102.90536220287593,8622.0
102.9954741048966,8621.0
103.0,8620.98971440011
103.30356357336794,8620.0
103.50377449558972,8619.0
103.2793973239114,8618.0
103.0,8617.261321159833
102.85803556960258,8617.0
102.63471832821432,8616.0
102.561074331454,8615.0
102.53901096594944,8614.0
102.53862300228877,8613.0
102.56464163836932,8612.0
102.68506424990126,8611.0
103.0,8610.003160622271
103.00079671963994,8610.0
103.22996271578701,8609.0
103.26463479325301,8608.0
103.19524352736494,8607.0
103.08901340049484,8606.0
103.01192593011959,8605.0
103.02470930049203,8604.0
103.09265976054824,8603.0
103.17622599576764,8602.0
103.28209726194471,8601.0
103.40437097812715,8600.0
103.46285712179058,8599.0
103.39389183938079,8598.0
103.27253838003304,8597.0
103.19208124393028,8596.0
103.16525090290828,8595.0
103.16292243785551,8594.0
103.15823131615088,8593.0
103.14107963975012,8592.0
103.11903705014018,8591.0
103.11450816062938,8590.0
103.16243831373126,8589.0
103.30076035925255,8588.0
103.51745126430615,8587.0
103.66605761511516,8586.0
103.60059319302263,8585.0
103.43348044979123,8584.0
103.33658113525705,8583.0
103.32542385462297,8582.0
103.27799181123247,8581.0
103.10061021186385,8580.0
103.0,8579.566727160493
102.84769423211279,8579.0
102.66342958958853,8578.0
102.56695830557622,8577.0
102.51834056356205,8576.0
102.49242880566503,8575.0
102.47890300871532,8574.0
102.47478682817187,8573.0
102.481363804803,8572.0
102.50226067989931,8571.0
102.5415809224752,8570.0
102.60969752445698,8569.0
102.7354434140147,8568.0
102.92304868335457,8567.0
103.0,8566.295808063494
103.02468141269497,8566.0
103.00901331713452,8565.0
103.11635316598115,8564.0
103.24317381337683,8563.0
103.17455661470773,8562.0
103.23591456944048,8561.0
103.4297192901159,8560.0
103.42046445954108,8559.0
103.32850432745033,8558.0
103.34112798357974,8557.0
103.45430871960912,8556.0
103.52494680748899,8555.0
103.39995983730452,8554.0
103.21252385757639,8553.0
103.10131583341276,8552.0
103.06283378534998,8551.0
103.06971903963496,8550.0
103.11190200094906,8549.0
103.18795558475477,8548.0
103.31741785935115,8547.0
103.57724249462346,8546.0
104.0,8545.076967657818
104.0233405469217,8545.0
104.16119606698314,8544.0
104.0,8543.292333903815
103.89256040244766,8543.0
103.39489900965563,8542.0
103.10131712613891,8541.0
103.0,8540.067363624084
102.99186483306276,8540.0
103.0,8539.458426571384
103.00630256703681,8539.0
103.103687824171,8538.0
103.28499057281802,8537.0
103.5281961429847,8536.0
103.68764907942385,8535.0
103.6039219524159,8534.0
103.38203449434783,8533.0
103.21785610487711,8532.0
103.1805152918685,8531.0
103.23924220507844,8530.0
103.32394400278366,8529.0
103.37664046056912,8528.0
103.3811471803141,8527.0
103.34631063227528,8526.0
103.28199811377267,8525.0
103.20110845343137,8524.0
103.12565631987809,8523.0
103.08006253135913,8522.0
103.0825093244626,8521.0
103.14227211247281,8520.0
103.25614530277657,8519.0
103.39902055130797,8518.0
103.52749400223546,8517.0
103.62063076722303,8516.0
103.71757593027785,8515.0
103.89016626814187,8514.0
104.0,8513.545793887311
104.09935384349868,8513.0
104.15483043436124,8512.0
104.0,8511.154227547864
103.96064558119035,8511.0
103.63353106118423,8510.0
103.45292726186814,8509.0
103.38547230408963,8508.0
103.37103691831808,8507.0
103.38239492860504,8506.0
103.4097095499631,8505.0
103.44542159532662,8504.0
103.48307667451296,8503.0
103.52469841659597,8502.0
103.5923938778326,8501.0
103.75369810088097,8500.0
104.0,8499.269921743762
104.06583482617006,8499.0
104.25224081012263,8498.0
104.28328041074163,8497.0
104.1973575749921,8496.0
104.0,8495.241603450566
103.88161871877483,8495.0
103.82970293380357,8494.0
104.0,8493.216704053797
104.02436490789195,8493.0
104.0,8492.909109212402
103.56716626396319,8492.0
103.18765784412963,8491.0
103.109191092083,8490.0
103.13634511837692,8489.0
103.21458570532393,8488.0
103.32484930586737,8487.0
103.39134975991557,8486.0
103.36353423053046,8485.0
103.3274933814046,8484.0
103.37063919864146,8483.0
103.4802778827076,8482.0
103.590310742715,8481.0
103.65553448958204,8480.0
103.70435295590846,8479.0
103.77838756214899,8478.0
103.766375036334,8477.0
103.56011311327266,8476.0
103.33826446234146,8475.0
103.24674009885725,8474.0
103.3036300105115,8473.0
103.48726465907693,8472.0
103.59004719419438,8471.0
103.39056323617432,8470.0
103.10864652285059,8469.0
103.0,8468.462896795363
102.90127162259196,8468.0
102.75654504749814,8467.0
102.65650128167213,8466.0
102.60326966309735,8465.0
102.6098544748853,8464.0
102.70036989300252,8463.0
102.91526046954989,8462.0
103.0,8461.737356088577
103.22151464067667,8461.0
103.44747744249865,8460.0
103.42073415493596,8459.0
103.22903036736366,8458.0
103.03558447191143,8457.0
103.0,8456.749579162455
102.88627717489733,8456.0
102.79506698406313,8455.0
102.75055972848294,8454.0
102.74018192443634,8453.0
102.75311490189858,8452.0
102.78088099459957,8451.0
102.82068513645291,8450.0
102.88239891854175,8449.0
103.0,8448.010280905553
103.00116773582391,8448.0
103.22428798390087,8447.0
103.5878583729152,8446.0
103.86351082843032,8445.0
103.72636384215828,8444.0
103.40579234497842,8443.0
103.16775360079163,8442.0
103.03655047485483,8441.0
103.0,8440.177146667249
102.9916322894417,8440.0
103.0,8439.82546021556
103.03763166977768,8439.0
103.19802473182145,8438.0
103.48318091967641,8437.0
103.79106811303043,8436.0
103.94188371958332,8435.0
103.9476369898009,8434.0
103.88139180711866,8433.0
103.70057522478794,8432.0
103.4498832293552,8431.0
103.23923728178947,8430.0
103.10535879662241,8429.0
103.04144855223518,8428.0
103.04632146477753,8427.0
103.12095400168047,8426.0
103.25245663406963,8425.0
103.40908204657822,8424.0
103.54831692753706,8423.0
103.63740943437888,8422.0
103.66678443607009,8421.0
103.63700120564425,8420.0
103.54591434477669,8419.0
103.40504255529285,8418.0
103.25370596092672,8417.0
103.13630806496066,8416.0
103.0700540805694,8415.0
103.03703028309273,8414.0
103.00479138176262,8413.0
103.0,8412.887147295292
102.95893514879221,8412.0
102.93737591758935,8411.0
103.0,8410.0432585518
103.002571082743,8410.0
103.15545519202425,8409.0
103.31906617872701,8408.0
103.35159311581553,8407.0
103.21666616977312,8406.0
103.04937328316845,8405.0
103.0,8404.458137749461
102.95554934140749,8404.0
102.9376120336676,8403.0
102.95827085740626,8402.0
102.99779515446698,8401.0
103.0,8400.957438562591
103.04557944476385,8400.0
103.08898059031966,8399.0
103.10645002923172,8398.0
103.09617532138654,8397.0
103.08452968811578,8396.0
103.08695651575081,8395.0
103.08029318168929,8394.0
103.0406425111869,8393.0
103.0,8392.236858448181
102.98596343146048,8392.0
102.95931008354638,8391.0
102.99493429615487,8390.0
103.0,8389.948882826826
103.08606197946916,8389.0
103.20469719020085,8388.0
103.28636227362749,8387.0
103.29392203855848,8386.0
103.29021266910638,8385.0
103.43680435908556,8384.0
104.0,8383.029344170067
104.01189223351824,8383.0
104.35370549752628,8382.0
104.24811594352646,8381.0
104.0,8380.201156008681
103.90109047835027,8380.0
103.64274690960085,8379.0
103.53096825536767,8378.0
103.51180610163506,8377.0
103.56585656112206,8376.0
103.54894142407626,8375.0
103.34336580427141,8374.0
103.11733810291797,8373.0
103.0005098694034,8372.0
103.0,8371.987335851722
102.9576288113609,8371.0
102.92980889449662,8370.0
102.88713514156835,8369.0
102.84547324914844,8368.0
102.8397006849527,8367.0
102.89569820563072,8366.0
103.0,8365.173132321597
103.02089900288232,8365.0
103.19279638125465,8364.0
103.38006164126988,8363.0
103.51604565699706,8362.0
103.55353537334469,8361.0
103.53728512433943,8360.0
103.53747350409425,8359.0
103.4673560585425,8358.0
103.22559361307758,8357.0
103.0,8356.126948951338
102.95946400270252,8356.0
102.85312267717678,8355.0
102.90182213671646,8354.0
103.0,8353.193298711967
103.02211630899208,8353.0
103.15535095799254,8352.0
103.25995744815978,8351.0
103.28545998502803,8350.0
103.24758068334758,8349.0
103.31294027212722,8348.0
103.94172174505029,8347.0
104.0,8346.933352749447
104.48190157290078,8346.0
104.13117466874641,8345.0
104.0,8344.69965897493
103.62239277232719,8344.0
103.61073801653728,8343.0
103.7904741021978,8342.0
104.0,8341.013846780106
104.00218870195839,8341.0
104.11129087600467,8340.0
104.1320374519948,8339.0
104.03423400730404,8338.0
104.0,8337.801186177907
103.81706672153341,8337.0
103.59188500445511,8336.0
103.3992977242419,8335.0
103.25826920172719,8334.0
103.18021855172573,8333.0
103.17471803130188,8332.0
103.26783697343026,8331.0
103.45883325316845,8330.0
103.57523704940446,8329.0
103.4346993882258,8328.0
103.21526644566815,8327.0
103.08234221962651,8326.0
103.03145377063991,8325.0
103.03551140643236,8324.0
103.08915700992978,8323.0
103.18887906788413,8322.0
103.31229939428572,8321.0
103.41867421073384,8320.0
103.47603582478146,8319.0
103.4895562108627,8318.0
103.4986300865856,8317.0
103.54954101329993,8316.0
103.66548421465812,8315.0
103.8432529015109,8314.0
104.0,8313.276456519745
104.0419046496708,8313.0
104.09412549346622,8312.0
104.0,8311.325600667195
103.93179961088082,8311.0
103.67472297809061,8310.0
103.52737245122195,8309.0
103.41462282376463,8308.0
103.28683471845342,8307.0
103.1710459700642,8306.0
103.11039342533402,8305.0
103.12176042671946,8304.0
103.20856210413126,8303.0
103.39678673886513,8302.0
103.70615333517836,8301.0
103.98592026441243,8300.0
104.0,8299.878483081915
104.06452587437668,8299.0
104.20090299577,8298.0
104.30840178059046,8297.0
104.13473879610345,8296.0
104.0,8295.534180697023
103.76867731573707,8295.0
103.64800475339827,8294.0
103.87882218959044,8293.0
104.0,8292.255177519439
104.02512403975567,8292.0
104.0,8291.897813903692
103.6497914419648,8291.0
103.19533574820254,8290.0
103.0,8289.050671196568
102.98844045980772,8289.0
102.9190211152203,8288.0
102.8955127799331,8287.0
102.88865041917217,8286.0
102.89870465095971,8285.0
102.92336810672998,8284.0
102.95378450347714,8283.0
102.97967916141576,8282.0
102.99535380150276,8281.0
103.0,8280.489341257415
103.00418253950592,8280.0
103.02025202106974,8279.0
103.0624347869548,8278.0
103.13794690820946,8277.0
103.22045905850487,8276.0
103.253554911087,8275.0
103.21310783656989,8274.0
103.15487374122227,8273.0
103.16774900400536,8272.0
103.32914845113835,8271.0
103.675265868349,8270.0
104.0,8269.125099700745
104.03253754161682,8269.0
104.09195206062728,8268.0
104.0,8267.1897017919
103.96795877114815,8267.0
103.70905094566852,8266.0
103.48630348910977,8265.0
103.36056068621171,8264.0
103.33876574095352,8263.0
103.40602419462736,8262.0
103.53504381708174,8261.0
103.66135497284573,8260.0
103.6730483055563,8259.0
103.52728978634296,8258.0
103.34929287738287,8257.0
103.2919619125449,8256.0
103.39691900605172,8255.0
103.60227765115329,8254.0
104.0,8253.078574780611
104.01999607616212,8253.0
104.18607206979516,8252.0
104.0,8251.251883154728
103.86326689333622,8251.0
103.36881435734313,8250.0
103.17666059115798,8249.0
103.02925290162679,8248.0
103.0,8247.691637312311
102.92969970406635,8247.0
102.98004151680924,8246.0
103.0,8245.914718921005
103.169208970849,8245.0
103.28269023467578,8244.0
103.14954414861938,8243.0
103.0,8242.322368273428
102.91189186968,8242.0
102.7799852220718,8241.0
102.73764133328744,8240.0
102.71593724245398,8239.0
102.70163748001559,8238.0
102.70899667075221,8237.0
102.75638160450268,8236.0
102.8509397839312,8235.0
102.974810660679,8234.0
103.0,8233.764442668089
103.07549445636832,8233.0
103.12240753660734,8232.0
103.11768075851379,8231.0
103.08500431588823,8230.0
103.04544635218652,8229.0
103.00908397003938,8228.0
103.0,8227.676704112782
102.97990403008934,8227.0
102.96699320898739,8226.0
102.9827844194438,8225.0
103.0,8224.660133118927
103.0307666104745,8224.0
103.09106413469193,8223.0
103.12827026399309,8222.0
103.1273112878139,8221.0
103.12029469725925,8220.0
103.1537188088101,8219.0
103.24667337612637,8218.0
103.40644640996483,8217.0
103.70439639482098,8216.0
104.0,8215.455333314709
104.20544090832965,8215.0
104.51315842736881,8214.0
104.29532152978754,8213.0
104.0,8212.203760861881
103.90732138446924,8212.0
103.65916934088578,8211.0
103.53699575122255,8210.0
103.42506019153039,8209.0
103.29342181840452,8208.0
103.170597651441,8207.0
103.09310598637589,8206.0
103.07109245726444,8205.0
103.0930022150374,8204.0
103.14116136322144,8203.0
103.19710116699736,8202.0
103.24266776352191,8201.0
103.26554303299733,8200.0
103.25928299548788,8199.0
103.21720684170214,8198.0
103.14194142602398,8197.0
103.05750287048872,8196.0
103.0,8195.099765400411
102.9932411704482,8195.0
102.96343445255759,8194.0
102.9864370949021,8193.0
103.0,8192.906883438927
103.11618590531705,8192.0
103.37592908802664,8191.0
103.52479499483226,8190.0
103.37445195077957,8189.0
103.18715829665474,8188.0
103.27245466636653,8187.0
103.71938680455843,8186.0
104.0,8185.293079545428
104.06322775747836,8185.0
104.0,8184.77082840217
103.60103479252568,8184.0
103.17979488684065,8183.0
103.06911193045136,8182.0
103.02289732507475,8181.0
103.00874815356447,8180.0
103.10116324183775,8179.0
103.42419574080162,8178.0
103.7012889445856,8177.0
103.26737671914502,8176.0
103.0,8175.329922577845
102.87550132051456,8175.0
102.75491813625332,8174.0
102.72720756778506,8173.0
102.71786709413742,8172.0
102.71799692288586,8171.0
102.73493908192127,8170.0
102.78074932106688,8169.0
102.87226945604263,8168.0
103.0,8167.174103235147
103.02518346779075,8167.0
103.20560376996778,8166.0
103.35524527603845,8165.0
103.42304621615247,8164.0
103.50695750376434,8163.0
103.82609075452832,8162.0
104.0,8161.453098312601
104.08214480025558,8161.0
104.0,8160.497087552006
103.85669152157512,8160.0
103.51676539286532,8159.0
103.45682695661938,8158.0
103.61001813028052,8157.0
103.7201623935017,8156.0
103.49251954376547,8155.0
103.29748461064902,8154.0
103.38774403300556,8153.0
103.80502945479277,8152.0
104.0,8151.5711779619005
104.19422197177947,8151.0
104.10128911149035,8150.0
104.0,8149.568633242689
103.83171927595193,8149.0
103.71875638866742,8148.0
103.69419493933675,8147.0
103.62494506283782,8146.0
103.53859375412922,8145.0
103.49448694120088,8144.0
103.49493917496387,8143.0
103.55411110863743,8142.0
103.70347029144204,8141.0
103.89851799547993,8140.0
104.0,8139.2669155332
104.02630113569367,8139.0
104.05437182334566,8138.0
104.0,8137.36453310066
103.95521133784807,8137.0
103.69093115516858,8136.0
103.48313390220918,8135.0
103.41216809682894,8134.0
103.39478537441761,8133.0
103.34698368910884,8132.0
103.29260236634232,8131.0
103.28901572707748,8130.0
103.34652575286391,8129.0
103.44035320140605,8128.0
103.53967291994401,8127.0
103.61286494426794,8126.0
103.62945601429209,8125.0
103.58303311918058,8124.0
103.50687642185099,8123.0
103.44821117668441,8122.0
103.43204273239787,8121.0
103.44649757345672,8120.0
103.45532219204294,8119.0
103.4366993907524,8118.0
103.40221431398855,8117.0
103.37259124364067,8116.0
103.37123840967952,8115.0
103.3942745221499,8114.0
103.3440369847001,8113.0
103.14027725570463,8112.0
103.0,8111.450637340231
102.86523308218325,8111.0
102.69297838733254,8110.0
102.66601706260565,8109.0
102.76211860766882,8108.0
102.94499083219293,8107.0
103.0,8106.665488169595
103.09155199325886,8106.0
103.10910552346311,8105.0
103.0082348094121,8104.0
103.0,8103.935078130719
102.86247337991486,8103.0
102.7773505800737,8102.0
102.74946302782269,8101.0
102.74417772066477,8100.0
102.74492178256841,8099.0
102.75450265616848,8098.0
102.77831957347333,8097.0
102.81534582988547,8096.0
102.85973600891525,8095.0
102.90707391153727,8094.0
102.95453142462497,8093.0
102.99111955562452,8092.0
