contour_id,x,y
0,112.0,859.3317509809443
0,111.13923626127398,860.0
0,111.0,860.272788330109
0,110.9471938879734,860.0
0,110.69924620577225,859.0
0,111.0,858.0526820923337
0,111.05947567519586,858.0
0,111.0,857.8737687960378
0,110.88005578147362,857.0
0,110.16689249274658,856.0
0,110.26346996509241,855.0
0,111.0,854.24982726571
0,111.75239421953843,854.0
0,112.0,853.8812883360937
0,113.0,853.2240346665255
0,113.15169841292756,853.0
0,113.14211053730808,852.0
0,113.0,851.7124070794638
0,112.0,851.5066381519329
0,111.0,851.9903553793285
0,110.23089605501512,851.0
0,110.0,850.4724799214272
0,109.85206885676787,850.0
0,109.70525197129791,849.0
0,109.68910117996494,848.0
0,109.91352291350786,847.0
0,110.0,846.8000966930397
0,110.52179496935807,846.0
0,110.69844264087047,845.0
0,110.32564296491552,844.0
0,110.20188906784215,843.0
0,110.82300112390394,842.0
0,111.0,841.7044275111225
0,111.44816776976263,842.0
0,112.0,842.2390349496845
0,112.32562326676643,842.0
0,113.0,841.6963385782133
0,113.53275859527602,841.0
0,113.8329670523686,840.0
0,113.13646943649896,839.0
0,113.0,838.7909182764694
0,112.1944632235897,838.0
0,112.13418956553598,837.0
0,112.0,836.9251578343741
0,111.0,836.7811392101581
0,110.05597891495442,836.0
0,110.0,835.9358935122315
0,109.45536560376378,835.0
0,109.48043382934121,834.0
0,109.89025165374385,833.0
0,110.0,832.8295466204623
0,110.89016983978836,832.0
0,111.0,831.9124752651805
0,112.0,831.5177154328895
0,112.46588718719178,831.0
0,112.18239992701211,830.0
0,112.0,829.5341984729133
0,111.0,829.1542060556318
0,110.80073295951854,829.0
0,110.0,828.0531468517701
0,109.97283276027937,828.0
0,109.78785402826148,827.0
0,109.72876177347774,826.0
0,109.85547023118151,825.0
0,110.0,824.6364697244819
0,110.30640187881501,824.0
0,110.34278664840458,823.0
0,110.05965275251542,822.0
0,110.06305166969368,821.0
0,110.23855960768454,820.0
0,110.2369530005029,819.0
0,110.34153486359983,818.0
0,110.37475815095723,817.0
0,110.20105862279857,816.0
0,110.24732788874064,815.0
0,110.12422768953631,814.0
0,110.01084905480006,813.0
0,110.0,812.4054854463435
0,109.99151425005863,812.0
0,110.0,811.7813488704587
0,110.03303968047864,811.0
0,110.0,810.2166181465989
0,109.99161430189369,810.0
0,110.0,809.6582241293205
0,110.01411988892126,809.0
0,110.17906903643866,808.0
0,110.57645609905428,807.0
0,110.32505543902717,806.0
0,110.32268916175674,805.0
0,111.0,804.4319960478172
0,112.0,804.9175022776874
0,113.0,804.5244761583483
0,113.46874686601747,804.0
0,114.0,803.5127587721785
0,114.41862380270298,803.0
0,114.43918048744796,802.0
0,114.26091754546499,801.0
0,114.0,800.7509786783141
0,113.0,800.3844430801054
0,112.0,800.0750338813341
0,111.62634714399493,800.0
0,111.0,799.8381185917008
0,110.4479547754654,799.0
0,110.0,798.2232791100927
0,109.89733547524835,798.0
0,109.73747626886386,797.0
0,110.0,796.0216655887871
0,110.00702766677871,796.0
0,110.73302029884866,795.0
0,111.0,794.5850970552868
0,111.96113220447376,795.0
0,112.0,795.0070083366024
0,112.06690127674375,795.0
0,112.21540849828882,794.0
0,112.0,793.6034176301831
0,111.09034146308696,793.0
0,111.0,792.9545952369822
0,110.43483878064053,792.0
0,111.0,791.0053318231478
0,111.4641751631638,791.0
0,112.0,790.9963605688065
0,113.0,790.6309255416561
0,113.46711586389792,790.0
0,113.12734634254565,789.0
0,113.0,788.8822312333217
0,112.0,788.7642077217295
0,111.0,788.8545146823587
0,110.0,788.0452324091522
0,109.9692704152868,788.0
0,109.76217664176015,787.0
0,109.85672884039086,786.0
0,109.75489775866397,785.0
0,109.73564898311805,784.0
0,109.93883930656813,783.0
0,110.0,782.7431805297356
0,110.2135131277584,782.0
0,110.83578628062354,781.0
0,111.0,780.5036373554235
0,111.7313991329088,781.0
0,112.0,781.0451060676965
0,112.0397708911829,781.0
0,112.26006236639377,780.0
0,112.19543572264965,779.0
0,112.0,778.5164217468009
0,111.1963537168673,779.0
0,111.0,779.2273702894804
0,110.94861752442496,779.0
0,110.67862100545298,778.0
0,111.0,777.2729426597381
0,111.32391659462577,777.0
0,111.14374709375717,776.0
0,111.0,775.7219803897987
0,110.65669485372247,775.0
0,110.33059678434586,774.0
0,110.40780218233706,773.0
0,111.0,772.0409228356635
0,111.14476704284344,772.0
0,111.17608835496193,771.0
0,111.0,770.5708728102716
0,110.82694448126169,770.0
0,111.0,769.4008377382477
0,111.10289054473283,769.0
0,111.27220310462944,768.0
0,111.02849522980625,767.0
0,111.0,766.979475512481
0,110.37609237932708,766.0
0,110.0,765.0477589767032
0,109.98454816698789,765.0
0,110.0,764.8440041696252
0,110.06915668259857,764.0
0,110.60119976428854,763.0
0,111.0,762.5859045368277
0,112.0,762.0147254109323
0,112.02798601273471,762.0
0,113.0,761.2292611070851
0,113.20710564531522,761.0
0,113.0,760.6864314147743
0,112.43261944235941,760.0
0,112.25228354006623,759.0
0,112.54272978391201,758.0
0,113.0,757.1751923073779
0,113.07497209527652,757.0
0,113.05797115032244,756.0
0,113.0,755.4091110299051
0,112.92683553164616,755.0
0,113.0,754.6909102745662
0,113.08180541532339,754.0
0,113.16691953902748,753.0
0,113.00407763255541,752.0
0,113.0,751.9873326845265
0,112.0,751.1048261547744
0,111.0,751.9130078135037
0,110.40585759607671,751.0
0,110.2908597143606,750.0
0,110.27735752380588,749.0
0,110.0,748.4775998062764
0,109.83000001796495,748.0
0,109.60613331407467,747.0
0,109.64219889415617,746.0
0,109.80587554348654,745.0
0,109.95847702481994,744.0
0,109.85553422143904,743.0
0,109.24588709831816,742.0
0,109.0,741.3792258155261
0,108.81518983347941,741.0
0,109.0,740.5569087190141
0,109.15765264845446,740.0
0,109.64178476787214,739.0
0,110.0,738.2244537153156
0,110.11738152035326,738.0
0,110.40943952256964,737.0
0,110.47129733126813,736.0
0,111.0,735.3628529689607
0,112.0,735.8674087894699
0,112.18201931041963,735.0
0,112.384922480703,734.0
0,112.62984149271443,733.0
0,112.36961897392231,732.0
0,112.0,731.6662699668533
0,111.0,731.2940482340083
0,110.68958782878616,731.0
0,110.32904331873,730.0
0,110.35843761201266,729.0
0,110.4481262265699,728.0
0,110.25614808200761,727.0
0,110.16183126227897,726.0
0,110.54083063233696,725.0
0,111.0,724.5187647840818
0,112.0,724.3665797507656
0,112.19831845267791,724.0
0,112.64170791958439,723.0
0,112.53258372452174,722.0
0,112.0049810475113,721.0
0,112.0,720.7969286374896
0,111.89321082520796,720.0
0,111.4819773509066,719.0
0,111.0,718.0705306665168
0,110.97128193068477,718.0
0,110.82205196787623,717.0
0,110.49240106562813,716.0
0,110.26145661186926,715.0
0,110.13850562549568,714.0
0,110.0,713.3363777788722
0,109.93789992756356,713.0
0,109.97748494610734,712.0
0,110.0,711.9219022954956
0,110.36315219359892,711.0
0,110.56883416287619,710.0
0,110.18008976266752,709.0
0,110.37575401148771,708.0
0,111.0,707.0875642780196
0,111.18179833634657,707.0
0,111.0,706.9061792714452
0,110.47069032726264,706.0
0,110.0,705.2548361434445
0,109.88069448471546,705.0
0,109.8134012461081,704.0
0,109.99781928399179,703.0
0,110.0,702.9881038487817
0,110.18588289369083,702.0
0,110.5062835815048,701.0
0,110.17090795813905,700.0
0,110.0,699.561204274194
0,109.83575009998715,699.0
0,109.79628220643585,698.0
0,109.81425512455296,697.0
0,109.66845274909178,696.0
0,109.44634549621803,695.0
0,109.48589723675997,694.0
0,109.45430249102716,693.0
0,109.0,692.1774463651938
0,108.78580489226337,692.0
0,108.04303496510309,691.0
0,108.77196086345903,690.0
0,109.0,689.8109964379669
0,109.46294739118589,689.0
0,109.46301380352855,688.0
0,109.0,687.3605295150495
0,108.64435570830375,687.0
0,108.0,686.2397488177809
0,107.80938952651317,686.0
0,107.62371446125753,685.0
0,108.0,684.4337626873647
0,108.33780926829651,684.0
0,109.0,683.4447225737176
0,109.36873220441554,683.0
0,109.64134893861802,682.0
0,109.68798695298696,681.0
0,109.5957409333041,680.0
0,109.3906335153855,679.0
0,109.35619388119197,678.0
0,109.34497467068962,677.0
0,109.31717131973834,676.0
0,109.42993147506256,675.0
0,109.60883551960777,674.0
0,109.6831289699284,673.0
0,109.66198656057286,672.0
0,109.67867685641585,671.0
0,109.63289916108185,670.0
0,109.57727452792747,669.0
0,109.6053220513566,668.0
0,109.6013095271217,667.0
0,109.44748613303685,666.0
0,109.42382264643273,665.0
0,109.71635083228766,664.0
0,109.8739299725423,663.0
0,109.76292404745199,662.0
0,110.0,661.3400042096602
0,110.13543673889004,661.0
0,111.0,660.5791248072322
0,112.0,660.4966315224558
0,113.0,660.0107385333514
0,113.01525175580419,660.0
0,114.0,659.6333591441787
0,115.0,659.4220422119766
0,116.0,659.2471166973139
0,117.0,659.117683911994
0,117.76707422853259,659.0
0,118.0,658.9630767395888
0,119.0,658.7328081697844
0,120.0,658.5693755347248
0,121.0,658.5109325507101
0,122.0,658.500776788467
0,123.0,658.5000215005253
0,124.0,658.4999784990154
0,125.0,658.4992011369825
0,126.0,658.4882032443118
0,127.0,658.4164184928393
0,128.0,658.1694535655042
0,128.42215378119815,658.0
0,129.0,657.7838649467354
0,130.0,657.5762554270824
0,131.0,657.5201214406354
0,132.0,657.5404459255636
0,133.0,657.566191735086
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986206601091
0,139.0,657.2464720411373
0,140.0,657.1298107851729
0,141.0,657.0225769969385
0,141.10259526037734,657.0
0,142.0,656.8152336911836
0,143.0,656.6117706376984
0,144.0,656.5197371479336
0,145.0,656.5014895711957
0,146.0,656.4999999999936
0,147.0,656.4985534605584
0,148.0,656.4817440168349
0,149.0,656.4079813486389
0,150.0,656.2927339493282
0,151.0,656.2108205059264
0,151.99554019902473,656.0
0,152.0,655.9990387040551
0,153.0,655.6851455754542
0,154.0,655.5331979112945
0,155.0,655.5025430256239
0,156.0,655.5000744326247
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.1803947386127
0,175.0,654.1441983113565
0,175.6933031901585,654.0
0,176.0,653.9373052779488
0,177.0,653.6610971578809
0,178.0,653.5289632711772
0,179.0,653.5022128187309
0,180.0,653.5000645029346
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3109771442232
0,197.0,652.1560224562605
0,197.84507189939248,652.0
0,198.0,651.9709303627858
0,199.0,651.7332829911007
0,200.0,651.5693867054067
0,201.0,651.5109325507101
0,202.0,651.500776788467
0,203.0,651.5000215005253
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962409452845
0,208.0,651.2121814964529
0,208.8013612417648,651.0
0,209.0,650.9438813274229
0,210.0,650.7036563438696
0,211.0,650.5967326353231
0,212.0,650.541917286221
0,213.0,650.508775904613
0,214.0,650.500712240516
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4809665166034
0,218.0,650.3970031384443
0,219.0,650.222500669461
0,219.9584100206964,650.0
0,220.0,649.9894621067945
0,221.0,649.7345768241178
0,222.0,649.569421508544
0,223.0,649.5109325507101
0,224.0,649.500776788467
0,225.0,649.5000215005253
0,226.0,649.500031117457
0,227.0,649.501064190765
0,228.0,649.5143636074342
0,229.0,649.5973595630105
0,230.0,649.9885303283057
0,230.02152366086477,650.0
0,231.0,650.7933482477936
0,231.42122511960727,651.0
0,232.0,651.1436981078717
0,233.0,651.2070801788624
0,234.0,651.1224773837287
0,234.60060750474506,651.0
0,235.0,650.8493119265062
0,236.0,650.7258317556224
0,237.0,650.9943399528801
0,237.0289021225435,651.0
0,238.0,651.0893400031217
0,238.73589600325056,651.0
0,239.0,650.9349134153669
0,240.0,650.785881076969
0,241.0,650.9094800946825
0,241.53838113982516,651.0
0,242.0,651.0378129814807
0,242.5310081132354,651.0
0,243.0,650.9302605229102
0,244.0,650.8176578477302
0,245.0,650.7673437696019
0,246.0,650.6767281967786
0,247.0,650.6785197169926
0,248.0,650.4005544206002
0,249.0,650.1042955476711
0,250.0,650.2108927477258
0,251.0,650.3929558946444
0,252.0,650.3827164329361
0,253.0,650.3485352674725
0,254.0,650.2051089756197
0,254.85196386242978,650.0
0,255.0,649.9331825374476
0,256.0,649.6435905802073
0,257.0,649.5108073767401
0,258.0,649.4590111164842
0,259.0,649.4581152229028
0,260.0,649.4967177345912
0,261.0,649.5396631150535
0,262.0,649.4930460095129
0,263.0,649.2767188331692
0,264.0,649.0014544373039
0,264.0127403558504,649.0
0,265.0,648.7943949055028
0,266.0,648.9357121322087
0,266.2566440910371,649.0
0,267.0,649.0918022023702
0,268.0,649.0221453025937
0,268.22485179233456,649.0
0,269.0,648.8494145947918
0,270.0,648.7757239344942
0,271.0,648.4025972779594
0,272.0,648.0217709272046
0,272.08003808879425,648.0
0,273.0,647.6178597997296
0,274.0,647.5647214290374
0,275.0,647.7948842472754
0,275.60892077239674,648.0
0,276.0,648.0725384282553
0,276.9338459408207,648.0
0,277.0,647.988993765854
0,278.0,647.7033010545955
0,279.0,647.7016933425988
0,280.0,647.6789701692652
0,281.0,647.3913318525935
0,282.0,647.1039012715881
0,282.5974558895418,647.0
0,283.0,646.8691549134295
0,284.0,646.7966866294228
0,285.0,646.7403094103801
0,286.0,646.5667914267257
0,287.0,646.4688222043768
0,288.0,646.4485016241704
0,289.0,646.4466019604874
0,290.0,646.4386061544205
0,291.0,646.3393179211665
0,291.7131345289056,646.0
0,292.0,645.7415577638062
0,292.82568285429164,645.0
0,293.0,644.7954718416958
0,293.5974804391619,644.0
0,293.4777884781012,643.0
0,294.0,642.1707893880005
0,294.118890026307,642.0
0,295.0,641.3140928550674
0,295.2917333525001,641.0
0,295.7225492908611,640.0
0,295.04138940054116,639.0
0,295.0,638.9447844186755
0,294.3773332387464,638.0
0,294.46941808164553,637.0
0,294.80233577658333,636.0
0,295.0,635.5641072623175
0,295.1678531672913,635.0
0,295.3493484127778,634.0
0,295.25896097336164,633.0
0,295.1195942502883,632.0
0,295.41372377889815,631.0
0,296.0,630.2967925638465
0,296.2042179627759,630.0
0,296.4893975961045,629.0
0,296.14450628356303,628.0
0,296.0,627.5346837818644
0,295.75733771811895,627.0
0,296.0,626.3621563272254
0,296.07975661789675,626.0
0,296.37449956671554,625.0
0,296.34096606208186,624.0
0,296.2900880081035,623.0
0,296.81011163552324,622.0
0,297.0,621.7401435083934
0,297.729298422604,621.0
0,297.0,620.0433687478278
0,296.9740905036535,620.0
0,296.3548985194986,619.0
0,296.38916166988884,618.0
0,297.0,617.0822504335212
0,297.0672048903669,617.0
0,297.0969776718744,616.0
0,297.0,615.9289036375291
0,296.0,615.2074412646634
0,295.7676299710967,615.0
0,295.2474511586301,614.0
0,295.7793750680704,613.0
0,296.0,612.8106345807744
0,297.0,612.1330454103531
0,297.2228241832674,612.0
0,298.0,611.4565597819454
0,298.8262189791589,611.0
0,299.0,610.7809289320651
0,299.2432118729423,610.0
0,299.4467053815266,609.0
0,299.475364559721,608.0
0,299.20715928845914,607.0
0,299.13542192996226,606.0
0,299.2318014399647,605.0
0,299.93861970216136,604.0
0,300.0,603.9405246508428
0,301.0,603.0802612931557
0,301.08821846844506,603.0
0,301.0,602.3364144829629
0,300.92879367457886,602.0
0,300.36714380760213,601.0
0,300.58029361620333,600.0
0,301.0,599.443159178226
0,301.2592865374902,599.0
0,301.4638762290767,598.0
0,301.0,597.300651264354
0,300.72083810792697,597.0
0,300.02360297951776,596.0
0,300.0,595.8257637255301
0,299.82507241608636,595.0
0,299.8308565152538,594.0
0,299.5433919664045,593.0
0,299.37616980573915,592.0
0,299.0031572009826,591.0
0,299.0,590.9968332534422
0,298.2012670656283,590.0
0,298.10609036798206,589.0
0,298.29105614436486,588.0
0,298.05370451224655,587.0
0,298.0,586.8734104312517
0,297.5198081988911,586.0
0,297.47383846125354,585.0
0,297.1574152856284,584.0
0,297.0,583.3296877138986
0,296.8910725781552,583.0
0,297.0,582.5243040817693
0,297.0628574603181,582.0
0,297.3930208028942,581.0
0,297.50909172195117,580.0
0,297.03231138685607,579.0
0,297.0,578.9389305285008
0,296.41924392336944,578.0
0,296.0879443504783,577.0
0,296.0,576.621774640916
0,295.75462988934913,576.0
0,295.6536020296459,575.0
0,295.94716194222707,574.0
0,296.0,573.9237283144755
0,296.63972214824463,573.0
0,297.0,572.7150275376479
0,298.0,572.1881297464627
0,298.32824702894715,572.0
0,299.0,571.3202302511859
0,299.19904733441734,571.0
0,299.2298809849448,570.0
0,299.0,569.8003387669653
0,298.0,569.3838615204031
0,297.25050715855895,569.0
0,297.0,568.8976872715658
0,296.0,568.0611943455384
0,295.9385307057678,568.0
0,295.0,567.0705826875663
0,294.9260853603367,567.0
0,294.0,566.0303721224803
0,293.9710562909739,566.0
0,293.0814757973278,565.0
0,293.0,564.8094472960527
0,292.54347378461165,564.0
0,292.77516854564055,563.0
0,293.0,562.5545086279694
0,293.1801010055095,562.0
0,294.0,561.0325616793704
0,294.0441773422932,561.0
0,295.0,560.1937006621647
0,295.12840753837804,560.0
0,295.0,559.6899899490046
0,294.50570467203664,559.0
0,294.0,558.5894550536054
0,293.4339881859217,558.0
0,293.11720779866533,557.0
0,293.1842811230587,556.0
0,293.0,555.7987980364493
0,292.0,555.2011501998685
0,291.7067802398989,555.0
0,291.0,554.6774821673358
0,290.1142773411249,554.0
0,290.0,553.9320709425784
0,289.0,553.6301691447036
0,288.0,553.5591802759586
0,287.0,553.5524656315312
0,286.0,553.5401171881998
0,285.0,553.4642026576705
0,284.0,553.1804754486351
0,283.65500229080425,553.0
0,283.0,552.8009212137913
0,282.0,552.5947299133668
0,281.0,552.5075092750297
0,280.0,552.4547031945549
0,279.0,552.4332430075224
0,278.0,552.3752023921203
0,277.0,552.3120482780863
0,276.0,552.2561145592334
0,275.0,552.0334147854111
0,274.9265525948002,552.0
0,274.0,551.7813811834856
0,273.0,551.5920643348743
0,272.0,551.4966952282853
0,271.0,551.4085381523286
0,270.0,551.4222784653125
0,269.0,551.5542205160568
0,268.0,551.6302749426138
0,267.0,551.5514142633981
0,266.0,551.3749751382379
0,265.0,551.1252612633442
0,264.3685560344809,551.0
0,264.0,550.9634006895545
0,263.4467916834864,551.0
0,263.0,551.0621574385269
0,262.0,551.0976881548156
0,261.6882223676887,551.0
0,261.0,550.8846730173515
0,260.0,550.6563169319091
0,259.0,550.6381126542
0,258.0,550.7053248441529
0,257.0,550.6507382987523
0,256.0,550.5661183107744
0,255.0,550.5042529398156
0,254.0,550.4401305330698
0,253.0,550.350972150355
0,252.0,550.161012180308
0,251.0,550.1361980961693
0,250.0,550.2445050883797
0,249.0,550.1725304606471
0,248.0,550.0211824035774
0,247.0,550.0251677435431
0,246.0,550.2151380707447
0,245.0,550.0810351259237
0,244.82115023079794,550.0
0,244.0,549.7870818025445
0,243.0,549.7466781791333
0,242.0,549.8180618566805
0,241.0,549.6846720590084
0,240.0,549.5529402112016
0,239.0,549.5419542840156
0,238.0,549.576784915713
0,237.0,549.7768313152403
0,236.0,549.9398757034699
0,235.0,549.7687569260648
0,234.0,549.3167572032762
0,233.38081858502076,549.0
0,233.0,548.883780616703
0,232.0,548.7682640086684
0,231.0,548.8426331609318
0,230.78952974042588,549.0
0,230.0,549.8808829207331
0,229.88520237515127,550.0
0,229.0,550.3343291908908
0,228.0,550.4137116661301
0,227.0,550.4590323458035
0,226.0,550.4911897036528
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000000000064
0,214.0,549.499223211533
0,213.0,549.4890674492899
0,212.0,549.4306244652752
0,211.0,549.2671918302156
0,210.0,549.0369232604112
0,209.76702536245256,549.0
0,209.0,548.8823550238112
0,208.0,548.7544281256039
0,207.0,548.6014030288557
0,206.0,548.5189896781765
